voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,22144,22144.0,solved,True,0.01479999627918005,0.16559998039156199,0.18039997667074203,25,-14443.972992675797,0.01486293569200825,0.0001484885706172891
voyage_063,22145,22145.0,solved,True,0.01610000617802143,0.1674999948590994,0.18360000103712082,25,-14443.965211702374,0.02436149137727739,0.0001505945312626388
voyage_063,22146,22146.0,solved,True,0.01409999094903469,0.16410008538514376,0.17820007633417845,25,-14443.957835354475,0.021869423654038656,0.00012103918904854337
voyage_063,22147,22147.0,solved,True,0.013399985618889332,0.16519997734576464,0.17859996296465397,25,-14443.950447711124,0.016853207963407613,0.00018873545360344234
voyage_063,22148,22148.0,solved,True,0.013599987141788006,0.16259995754808187,0.17619994468986988,25,-14443.942957755477,0.015016900999029303,0.000283133303595216
voyage_063,22149,22149.0,solved,True,0.012999982573091984,0.2834999468177557,0.2964999293908477,50,-14443.936572909037,0.008489449181780628,9.82839682323958e-05
voyage_063,22150,22150.0,solved,True,0.013399985618889332,0.28359994757920504,0.29699993319809437,50,-14443.930961571154,0.004262588387405231,7.098061009203058e-05
voyage_063,22151,22151.0,solved,True,0.013400102034211159,0.2828999422490597,0.29630004428327084,50,-14443.925127121944,0.0049534188082418495,6.220917485030553e-05
voyage_063,22152,22152.0,solved,True,0.01409999094903469,0.16709999181330204,0.18119998276233673,25,-14443.917917876859,0.02515662802389329,0.00022523255886285374
voyage_063,22153,22153.0,solved,True,0.013299984857439995,0.2850999590009451,0.2983999438583851,50,-14443.910388676612,0.008937397053131235,5.915820603240583e-05
voyage_063,22154,22154.0,solved,True,0.013500102795660496,0.17509993631392717,0.18860003910958767,25,-14443.902460507237,0.023772334314145382,0.00022659598664689158
voyage_063,22155,22155.0,solved,True,0.01479999627918005,0.17319992184638977,0.18799991812556982,25,-14443.893525801055,0.02562025578004068,0.0002392556910939174
voyage_063,22156,22156.0,solved,True,0.013899989426136017,0.2869999734684825,0.3008999628946185,50,-14443.884567897345,0.005538568019488821,6.41648351462315e-05
voyage_063,22157,22157.0,solved,True,0.013599987141788006,0.16599998343735933,0.17959997057914734,25,-14443.875437034772,0.02575852736256934,0.00020237285895530508
voyage_063,22158,22158.0,solved,True,0.013299984857439995,0.16609998419880867,0.17939996905624866,25,-14443.865262608122,0.019566359262483957,0.00023752025964736577
voyage_063,22159,22159.0,solved,True,0.014699995517730713,0.17479993402957916,0.18949992954730988,25,-14443.854691584429,0.021577460035587137,0.00019281349667431662
voyage_063,22160,22160.0,solved,True,0.013699987903237343,0.16520009376108646,0.1789000816643238,25,-14443.84364586074,0.018982552949097453,0.00014069613747568697
voyage_063,22161,22161.0,solved,True,0.013699987903237343,0.16259995754808187,0.17629994545131922,25,-14443.832342296466,0.013857259303335923,0.00013436789265540045
voyage_063,22162,22162.0,solved,True,0.013200100511312485,0.1642999704927206,0.1775000710040331,25,-14443.820689969707,0.01107647095832931,0.00010921131931293748
voyage_063,22163,22163.0,solved,True,0.013299984857439995,0.16210007015615702,0.175400055013597,25,-14443.808823212834,0.01233080052682567,6.173563561017778e-05
voyage_063,22164,22164.0,solved,True,0.012999982573091984,0.1620999537408352,0.17509993631392717,25,-14443.796660961263,0.012230596145570871,7.662582331397608e-05
voyage_063,22165,22165.0,solved,True,0.012999982573091984,0.1620999537408352,0.17509993631392717,25,-14443.784201238755,0.014374359144568416,7.034156808764413e-05
voyage_063,22166,22166.0,solved,True,0.013300101272761822,0.170299899764359,0.18360000103712082,25,-14443.771531278042,0.01215605864510394,8.126671650114165e-05
voyage_063,22167,22167.0,solved,True,0.013899989426136017,0.1653999788686633,0.17929996829479933,25,-14443.758556051142,0.009333615806070839,0.00011505891640054492
voyage_063,22168,22168.0,solved,True,0.013399985618889332,0.16189995221793652,0.17529993783682585,25,-14443.74546419291,0.008641735423850605,0.00010132381419784979
voyage_063,22169,22169.0,solved,True,0.013200100511312485,0.16199995297938585,0.17520005349069834,25,-14443.732048046075,0.019740730922393368,0.00011942487021596809
voyage_063,22170,22170.0,solved,True,0.01309998333454132,0.16210007015615702,0.17520005349069834,25,-14443.718390657448,0.015378800364231893,0.0001525584157843483
voyage_063,22171,22171.0,solved,True,0.01750001683831215,0.29500003438442945,0.3125000512227416,50,-14443.699279446626,0.004530549907400427,0.00010082754112384364
voyage_063,22172,22172.0,solved,True,0.014299992471933365,0.16789999790489674,0.1821999903768301,25,-14443.686204061558,0.02223493344527583,0.0002556874839956292
voyage_063,22173,22173.0,solved,True,0.013999990187585354,0.16210007015615702,0.17610006034374237,25,-14443.671995570852,0.017846099704229346,0.00021228445053944378
voyage_063,22174,22174.0,solved,True,0.01309998333454132,0.17100002150982618,0.1841000048443675,25,-14443.657433283775,0.01458511767017967,0.00046775452800504775
voyage_063,22175,22175.0,solved,True,0.014199991710484028,0.28529996052384377,0.2994999522343278,50,-14443.632680697918,0.004694336206995331,0.00017251193935572916
voyage_063,22176,22176.0,solved,True,0.013299984857439995,0.2845000708475709,0.2978000557050109,50,-14443.609028911636,0.008534121108851878,0.0001731198692018428
voyage_063,22177,22177.0,solved,True,0.015099998563528061,0.2902999985963106,0.3053999971598387,50,-14443.5851298218,0.01932234556980461,0.00016191148642987017
voyage_063,22178,22178.0,solved,True,0.014499993994832039,0.2840999513864517,0.29859994538128376,50,-14443.560591506835,0.020678641677534415,0.0002944156548933905
voyage_063,22179,22179.0,solved,True,0.01409999094903469,0.29630004428327084,0.3104000352323055,50,-14443.535118127778,0.024388077334805303,0.00021339020326614666
voyage_063,22180,22180.0,solved,True,0.013899989426136017,0.28449995443224907,0.2983999438583851,50,-14443.508897059346,0.014880765168840071,0.00019330311553918578
voyage_063,22181,22181.0,solved,True,0.01379998866468668,0.41770003736019135,0.431500026024878,75,-14443.485585883169,0.0011741709837735925,0.00020672504913340586
voyage_063,22182,22182.0,solved,True,0.013399985618889332,0.1669999910518527,0.18039997667074203,25,-14443.510661756074,0.026176033337065974,0.001210484144958356
voyage_063,22183,22183.0,solved,True,0.013200100511312485,0.17469993326812983,0.1879000337794423,25,-14443.518638069243,0.026430340011955877,0.0012639177086550693
voyage_063,22184,22184.0,solved,True,0.013899989426136017,0.16339996363967657,0.1772999530658126,25,-14443.52695812609,0.025595165261137254,0.0012880420911803665
voyage_063,22185,22185.0,solved,True,0.015700003132224083,0.17150002531707287,0.18720002844929695,25,-14443.535789994628,0.02317670224007884,0.0013887026520215562
voyage_063,22186,22186.0,solved,True,0.014199991710484028,0.16920000780373812,0.18339999951422215,25,-14443.544995567807,0.01977032291583214,0.001387121187717217
voyage_063,22187,22187.0,solved,True,0.013899989426136017,0.2896999940276146,0.3035999834537506,50,-14443.547496648938,0.008419483909250403,0.0007304405455509635
voyage_063,22188,22188.0,solved,True,0.014299992471933365,0.28229993768036366,0.296599930152297,50,-14443.551381888821,0.008853394358425248,0.0008857071638415442
voyage_063,22189,22189.0,solved,True,0.013900105841457844,0.2816000487655401,0.29550015460699797,50,-14443.555163399471,0.009244691743646172,0.0007425073914874056
voyage_063,22190,22190.0,solved,True,0.014999997802078724,0.4121999954804778,0.42719999328255653,75,-14443.550218009546,0.006656470399036607,0.0007605653301428829
voyage_063,22191,22191.0,solved,True,0.015500001609325409,0.416700029745698,0.4322000313550234,75,-14443.54639838536,0.014821497833764852,0.0009360672326747362
voyage_063,22192,22192.0,solved,True,0.013899989426136017,0.40639995131641626,0.4202999407425523,75,-14443.542139432873,0.008280186235054998,0.0011575653861996375
voyage_063,22193,22193.0,solved,True,0.013499986380338669,0.4026000387966633,0.41610002517700195,75,-14443.536880315496,0.006306634147421164,0.0007929900939201497
voyage_063,22194,22194.0,solved,True,0.013499986380338669,0.5308999679982662,0.5443999543786049,100,-14443.521444071634,0.010553828745202054,0.0012229166542991562
voyage_063,22195,22195.0,solved,True,0.013899989426136017,0.5219000158831477,0.5358000053092837,100,-14443.508191773306,0.01912455290937487,0.0006568353721602282
voyage_063,22196,22196.0,solved,True,0.013600103557109833,0.5202998872846365,0.5338999908417463,100,-14443.494471136975,0.008177747966755078,0.0013886240131577201
voyage_063,22197,22197.0,solved,True,0.013399985618889332,0.5436999490484595,0.5570999346673489,100,-14443.479477823576,0.005323785022397942,0.000791438200389076
voyage_063,22198,22198.0,solved,True,0.014999997802078724,0.5249999230727553,0.5399999208748341,100,-14443.463194273932,0.008118617581487797,0.0014314874686430106
voyage_063,22199,22199.0,solved,True,0.013699987903237343,0.6477999268099666,0.6614999147132039,125,-14443.43730385363,0.009792322633387585,0.0007023170872053281
voyage_063,22200,22200.0,solved,True,0.014699995517730713,0.6515999557450414,0.6662999512627721,125,-14443.414655955921,0.00403572699644883,0.0007041175561401771
voyage_063,22201,22201.0,solved,True,0.013599987141788006,0.5368000129237771,0.5504000000655651,100,-14443.327372500076,0.007688227341901666,0.00045829933693345505
voyage_063,22202,22202.0,solved,True,0.01589988823980093,0.2924000145867467,0.3082999028265476,50,-14443.260316163467,0.011401210383127136,0.00038849244697495113
voyage_063,22203,22203.0,solved,True,0.014599994756281376,0.2888999879360199,0.3034999826923013,50,-14443.201916415566,0.007227533093583816,0.0003439136921193262
voyage_063,22204,22204.0,solved,True,0.01409999094903469,0.2929000183939934,0.30700000934302807,50,-14443.15209576435,0.016807759472982298,0.0005069253945162717
voyage_063,22205,22205.0,solved,True,0.01409999094903469,0.2853999612852931,0.2994999522343278,50,-14443.11054852641,0.007402103501419788,0.00023323635302174118
voyage_063,22206,22206.0,solved,True,0.013699987903237343,0.2842000685632229,0.29790005646646023,50,-14443.076905107022,0.008698459346931031,0.0001927376535015172
voyage_063,22207,22207.0,solved,True,0.013599987141788006,0.2864999696612358,0.3000999568030238,50,-14443.051568150046,0.008968428650007354,0.0001585911446508917
voyage_063,22208,22208.0,solved,True,0.013399985618889332,0.2878999803215265,0.30129996594041586,50,-14443.034679241064,0.008496667683544956,0.00012644132020583486
voyage_063,22209,22209.0,solved,True,0.01379998866468668,0.2957000397145748,0.3095000283792615,50,-14443.025319872724,0.008162553861723154,0.00012613105962531809
voyage_063,22210,22210.0,solved,True,0.01379998866468668,0.28740009292960167,0.30120008159428835,50,-14443.022111089618,0.019822674104176485,0.00013999028138691132
voyage_063,22211,22211.0,solved,True,0.013699987903237343,0.2842999529093504,0.29799994081258774,50,-14443.02579116498,0.011702972808393497,0.000153403816079413
voyage_063,22212,22212.0,solved,True,0.012999982573091984,0.2858999650925398,0.29889994766563177,50,-14443.035352903842,0.01280747142888572,0.00018377204979942282
voyage_063,22213,22213.0,solved,True,0.013499986380338669,0.28330006171017885,0.2968000480905175,50,-14443.05039111062,0.02386702278980124,0.0001752892596472551
voyage_063,22214,22214.0,solved,True,0.01309998333454132,0.28190005104988813,0.29500003438442945,50,-14443.071546664476,0.01266218022166754,0.00020130566963225225
voyage_063,22215,22215.0,solved,True,0.012899981811642647,0.2911000046879053,0.30399998649954796,50,-14443.097633847967,0.013041684108117124,0.0001820809070028884
voyage_063,22216,22216.0,solved,True,0.013999990187585354,0.2874999772757292,0.30149996746331453,50,-14443.1282932744,0.02430810705351405,0.0001946565359319737
voyage_063,22217,22217.0,solved,True,0.01379998866468668,0.28689997270703316,0.30069996137171984,50,-14443.164056688684,0.01686861015329555,0.0003676786145702021
voyage_063,22218,22218.0,solved,True,0.012900098226964474,0.4159999080002308,0.42890000622719526,75,-14443.206739905145,0.0011964843482132892,0.00019360572917366718
voyage_063,22219,22219.0,solved,True,0.014999997802078724,0.4050999414175749,0.4200999392196536,75,-14443.283805991867,0.014866399423482335,0.0012101843794142082
voyage_063,22220,22220.0,solved,True,0.015199999324977398,0.4050999414175749,0.4202999407425523,75,-14443.343121821832,0.010990265313779446,0.0019533313697501836
voyage_063,22221,22221.0,solved,True,0.013699987903237343,0.403400044888258,0.4171000327914953,75,-14443.401928626976,0.015498885349217062,0.0012746786400698574
voyage_063,22222,22222.0,solved,True,0.013199984095990658,0.40579994674772024,0.4189999308437109,75,-14443.46328822612,0.013782161828686412,0.0012692544150463877
voyage_063,22223,22223.0,solved,True,0.019399914890527725,0.40310004260390997,0.4224999574944377,75,-14443.528180938703,0.008405974350210954,0.0014162418398519791
voyage_063,22224,22224.0,solved,True,0.013599987141788006,0.29070000164210796,0.30429998878389597,50,-14443.599570499826,0.008762106759320432,0.0019006270220140143
voyage_063,22225,22225.0,solved,True,0.014399993233382702,0.2834999468177557,0.2978999400511384,50,-14443.667467162255,0.018637076847909384,0.0014922895272707418
voyage_063,22226,22226.0,solved,True,0.013599987141788006,0.39950001519173384,0.41310000233352184,75,-14443.731823377495,0.005011802418323441,0.0014172092359997937
voyage_063,22227,22227.0,solved,True,0.013599987141788006,0.403700047172606,0.417300034314394,75,-14443.804298015582,0.007888670905373374,0.0014157741748176346
voyage_063,22228,22228.0,solved,True,0.01309998333454132,0.40909997187554836,0.4221999552100897,75,-14443.879850864552,0.004942671244947405,0.0008403364722793145
voyage_063,22229,22229.0,solved,True,0.014299992471933365,0.40659995283931494,0.4208999453112483,75,-14443.957033222978,0.016491021425849794,0.0009048508463138767
voyage_063,22230,22230.0,solved,True,0.014199991710484028,0.5218000151216984,0.5360000068321824,100,-14444.030108506326,0.0032954141611583054,0.000816373177336013
voyage_063,22231,22231.0,solved,True,0.014299992471933365,0.5216000135987997,0.5359000060707331,100,-14444.1104019767,0.007943768871825796,0.0009705620757449498
voyage_063,22232,22232.0,solved,True,0.013299984857439995,0.6272000027820468,0.6404999876394868,100,-14444.191655705923,0.004985210369966353,0.000833873824281028
voyage_063,22233,22233.0,solved,True,0.032400013878941536,0.5812000017613173,0.6136000156402588,100,-14444.272464027808,0.007216241748295715,0.001451148168240769
voyage_063,22234,22234.0,solved,True,0.01819990575313568,0.592400087043643,0.6105999927967787,100,-14444.352314746773,0.003921697943297886,0.0008493170332535735
voyage_063,22235,22235.0,solved,True,0.024499953724443913,0.5471000913530588,0.5716000450775027,100,-14444.430902412785,0.005991484660484048,0.0015577857668636437
voyage_063,22236,22236.0,solved,True,0.017799902707338333,0.6633000448346138,0.6810999475419521,125,-14444.503067269596,0.00462179635820803,0.0008097066448921188
voyage_063,22237,22237.0,solved,True,0.015900004655122757,0.5605999613180757,0.5764999659731984,100,-14444.560199515628,0.003468291250300126,7.505247387649472e-05
voyage_063,22238,22238.0,solved,True,0.015300000086426735,0.28979999478906393,0.30509999487549067,50,-14444.627286135505,0.0038686925460069688,7.248005754059783e-05
voyage_063,22239,22239.0,solved,True,0.01379998866468668,0.29520003590732813,0.3090000245720148,50,-14444.692055452908,0.0031792004440944766,7.0029203660021e-05
voyage_063,22240,22240.0,solved,True,0.014699995517730713,0.2875999780371785,0.30229997355490923,50,-14444.75420717681,0.0026450411471330426,6.76923283311661e-05
voyage_063,22241,22241.0,solved,True,0.013599987141788006,0.2859000815078616,0.2995000686496496,50,-14444.813622580914,0.003841914047171713,6.546208499138092e-05
voyage_063,22242,22242.0,solved,True,0.015199999324977398,0.29260001610964537,0.30780001543462276,50,-14444.87001220509,0.0035477336161306994,6.333133202437991e-05
voyage_063,22243,22243.0,solved,True,0.01650000922381878,0.28849998489022255,0.30499999411404133,50,-14444.923149561553,0.006329513460997305,6.129313496223144e-05
voyage_063,22244,22244.0,solved,True,0.01409999094903469,0.2863999688997865,0.30049995984882116,50,-14444.973076363336,0.0024977570323869713,6.373331348727728e-05
voyage_063,22245,22245.0,solved,True,0.013899989426136017,0.28719997499138117,0.3010999644175172,50,-14445.019584749109,0.002842291920472917,6.15776541193332e-05
voyage_063,22246,22246.0,solved,True,0.013800105080008507,0.2880999818444252,0.3019000869244337,50,-14445.06252257073,0.006052427501117563,5.6379168816772434e-05
voyage_063,22247,22247.0,solved,True,0.014199991710484028,0.29740005265921354,0.31160004436969757,50,-14445.101750327563,0.0068353340404030405,0.00010574618845691105
voyage_063,22248,22248.0,solved,True,0.0171000137925148,0.2863999688997865,0.3034999826923013,50,-14445.137214039085,0.003113561798642195,9.820390037212211e-05
voyage_063,22249,22249.0,solved,True,0.014100107364356518,0.28629996813833714,0.30040007550269365,50,-14445.168933717638,0.006113667678789625,0.00010073530214980492
voyage_063,22250,22250.0,solved,True,0.013599987141788006,0.28439995367079973,0.29799994081258774,50,-14445.19685013563,0.0045196986214648405,0.00011246353912518344
voyage_063,22251,22251.0,solved,True,0.012899981811642647,0.28499995823949575,0.2978999400511384,50,-14445.220939070552,0.008748557298957849,9.058877972951063e-05
voyage_063,22252,22252.0,solved,True,0.013299984857439995,0.300500076264143,0.313800061121583,50,-14445.241280355609,0.007432505975145887,0.0001428715419741451
voyage_063,22253,22253.0,solved,True,0.014599994756281376,0.2878999803215265,0.3024999750778079,50,-14445.257890581488,0.007500106405387896,0.00018811253925356944
voyage_063,22254,22254.0,solved,True,0.01610000617802143,0.2864999696612358,0.30259997583925724,50,-14445.270844391978,0.010750370537579101,0.00015607702429786511
voyage_063,22255,22255.0,solved,True,0.013499986380338669,0.28550007846206427,0.29900006484240294,50,-14445.280228188818,0.010267620506596131,0.0001462531659467706
voyage_063,22256,22256.0,solved,True,0.013599987141788006,0.2847999567165971,0.2983999438583851,50,-14445.286150297055,0.008047523094575126,0.00015162115602960154
voyage_063,22257,22257.0,solved,True,0.013699987903237343,0.29779993928968906,0.3114999271929264,50,-14445.288750229412,0.00648182642237316,0.00016058841248461824
voyage_063,22258,22258.0,solved,True,0.013899989426136017,0.28629996813833714,0.30019995756447315,50,-14445.288180998063,0.005946883234429379,0.00016592541222714015
voyage_063,22259,22259.0,solved,True,0.01370010431855917,0.2850999590009451,0.29880006331950426,50,-14445.284610124536,0.009744447238375642,0.00012140085354316358
voyage_063,22260,22260.0,solved,True,0.013599987141788006,0.2911000046879053,0.3046999918296933,50,-14445.278238865023,0.007904644667689809,0.00011390095119192263
voyage_063,22261,22261.0,solved,True,0.013999990187585354,0.2850999590009451,0.29909994918853045,50,-14445.269308358733,0.007216873667118762,9.125788128262607e-05
voyage_063,22262,22262.0,solved,True,0.013399985618889332,0.2855999628081918,0.2989999484270811,50,-14445.258075834747,0.009151007784964804,9.71105501329647e-05
voyage_063,22263,22263.0,solved,True,0.013399985618889332,0.2935000229626894,0.30690000858157873,50,-14445.244836173197,0.006208230000169124,0.00010687851704628882
voyage_063,22264,22264.0,solved,True,0.014699995517730713,0.2908000024035573,0.305499997921288,50,-14445.229899942982,0.004871106126103086,5.663039001908406e-05
voyage_063,22265,22265.0,solved,True,0.014499993994832039,0.1674999948590994,0.18199998885393143,25,-14445.213495542805,0.02487975468235959,0.00031918744378399427
voyage_063,22266,22266.0,solved,True,0.01379998866468668,0.2908000024035573,0.304599991068244,50,-14445.195010160436,0.004316357899227796,5.795624714076233e-05
voyage_063,22267,22267.0,solved,True,0.014399993233382702,0.16880000475794077,0.18319999799132347,25,-14445.17569731019,0.023552188121044537,0.00022565002918669102
voyage_063,22268,22268.0,solved,True,0.01379998866468668,0.16390008386224508,0.17770007252693176,25,-14445.155304774642,0.018801270385921498,0.00021323551476460221
voyage_063,22269,22269.0,solved,True,0.01309998333454132,0.16419996973127127,0.1772999530658126,25,-14445.134046809057,0.01553138999642556,0.000207007794154137
voyage_063,22270,22270.0,solved,True,0.014600111171603203,0.16570009756833315,0.18030020873993635,25,-14445.112207731674,0.014474396911708709,0.00019885635012261254
voyage_063,22271,22271.0,solved,True,0.014499993994832039,0.16569998115301132,0.18019997514784336,25,-14445.089950733502,0.015532273505101557,0.00010673211821634277
voyage_063,22272,22272.0,solved,True,0.01379998866468668,0.16769999638199806,0.18149998504668474,25,-14445.067502078611,0.013945966039472069,0.0001182536756112908
voyage_063,22273,22273.0,solved,True,0.013899989426136017,0.18269999418407679,0.1965999836102128,25,-14445.044799098818,0.012755914666428225,0.00012996493854499765
voyage_063,22274,22274.0,solved,True,0.01680001150816679,0.17580005805939436,0.19260006956756115,25,-14445.022069243654,0.013910827373337042,0.00011669287690392538
voyage_063,22275,22275.0,solved,True,0.017200014553964138,0.17639994621276855,0.1935999607667327,25,-14444.999500467455,0.011884476529502308,9.806786001375638e-05
voyage_063,22276,22276.0,solved,True,0.01950003206729889,0.18319999799132347,0.20270003005862236,25,-14444.977299538623,0.009864225941981886,0.00012799830282324832
voyage_063,22277,22277.0,solved,True,0.017200014553964138,0.18279999494552612,0.20000000949949026,25,-14444.955547544554,0.011214277344180346,0.0001580995768325754
voyage_063,22278,22278.0,solved,True,0.014999997802078724,0.16930000856518745,0.18430000636726618,25,-14444.934345673411,0.01115535470179907,0.00013525773581304034
voyage_063,22279,22279.0,solved,True,0.014900113455951214,0.1666999887675047,0.1816001022234559,25,-14444.913848346825,0.015618555036695625,0.00010234452769072856
voyage_063,22280,22280.0,solved,True,0.014399993233382702,0.16589998267591,0.1802999759092927,25,-14444.894010891301,0.01893645801084176,0.00014233788565933873
voyage_063,22281,22281.0,solved,True,0.012699980288743973,0.1634999644011259,0.17619994468986988,25,-14444.874924907324,0.020479420093494127,0.00020655928357656036
voyage_063,22282,22282.0,solved,True,0.012699980288743973,0.1634999644011259,0.17619994468986988,25,-14444.856663993707,0.02235596519025762,0.00023684292916531163
voyage_063,22283,22283.0,solved,True,0.013199984095990658,0.16270007472485304,0.1759000588208437,25,-14444.839285343292,0.02264708144033989,0.0002787567827463993
voyage_063,22284,22284.0,solved,True,0.012999982573091984,0.16140006482601166,0.17440004739910364,25,-14444.822837450107,0.024084336181317667,0.0003148737236359323
voyage_063,22285,22285.0,solved,True,0.013499986380338669,0.29859994538128376,0.31209993176162243,50,-14444.807390654054,0.003124213762077943,4.066563710323936e-05
voyage_063,22286,22286.0,solved,True,0.014199991710484028,0.16529997810721397,0.179499969817698,25,-14444.792919644899,0.02117787406191951,0.0002777152362947726
voyage_063,22287,22287.0,solved,True,0.012999982573091984,0.1623000716790557,0.17530005425214767,25,-14444.779556708996,0.022127242921357038,0.00023443499462828208
voyage_063,22288,22288.0,solved,True,0.012899981811642647,0.16090006101876497,0.17380004283040762,25,-14444.767230012427,0.020704045425844697,0.000190174310898082
voyage_063,22289,22289.0,solved,True,0.012999982573091984,0.16140006482601166,0.17440004739910364,25,-14444.755947773056,0.015009163191621155,0.00020310286718965638
voyage_063,22290,22290.0,solved,True,0.012899981811642647,0.16189995221793652,0.17479993402957916,25,-14444.745659793663,0.015704401701583492,0.00022474349710687694
voyage_063,22291,22291.0,solved,True,0.012899981811642647,0.16169995069503784,0.1745999325066805,25,-14444.736383297717,0.023130541646224856,0.00023361953189528285
voyage_063,22292,22292.0,solved,True,0.01300009898841381,0.16369996592402458,0.1767000649124384,25,-14444.728115018368,0.01712751530428136,0.00021804714333963332
voyage_063,22293,22293.0,solved,True,0.013299984857439995,0.16359996516257524,0.17689995002001524,25,-14444.72079898571,0.012896205491983892,0.0001358906584392014
voyage_063,22294,22294.0,solved,True,0.014299992471933365,0.1642999704927206,0.17859996296465397,25,-14444.714350657261,0.010758791440593996,0.00019941448755748684
voyage_063,22295,22295.0,solved,True,0.013100099749863148,0.16359996516257524,0.1767000649124384,25,-14444.708759420537,0.01213962132345614,0.00016754282620573693
voyage_063,22296,22296.0,solved,True,0.013599987141788006,0.1634000800549984,0.1770000671967864,25,-14444.704018646662,0.01626551611232685,0.00014766776482928875
voyage_063,22297,22297.0,solved,True,0.013699987903237343,0.16389996744692326,0.1775999553501606,25,-14444.7001091403,0.01628556336831366,0.00014845119852684326
voyage_063,22298,22298.0,solved,True,0.013499986380338669,0.1626000739634037,0.17610006034374237,25,-14444.696927189463,0.016479847124600155,0.0001227774453765712
voyage_063,22299,22299.0,solved,True,0.013499986380338669,0.16339996363967657,0.17689995002001524,25,-14444.694454345945,0.015687699510777975,0.00017661531447153318
voyage_063,22300,22300.0,solved,True,0.013300101272761822,0.1631999621167779,0.17650006338953972,25,-14444.69267164412,0.014433147367697075,0.00018321012855405307
voyage_063,22301,22301.0,solved,True,0.01309998333454132,0.16329996287822723,0.17639994621276855,25,-14444.691547632643,0.013292489504493687,0.00021463968049386452
voyage_063,22302,22302.0,solved,True,0.012999982573091984,0.17040001694113016,0.18339999951422215,25,-14444.691063065227,0.014012256967049552,0.00023407566238601996
voyage_063,22303,22303.0,solved,True,0.013899989426136017,0.16449997201561928,0.1783999614417553,25,-14444.691193064866,0.01556900973164943,0.0002182057581209014
voyage_063,22304,22304.0,solved,True,0.013899989426136017,0.16210007015615702,0.17600005958229303,25,-14444.691904532488,0.014416205455177078,0.00016913105149496158
voyage_063,22305,22305.0,solved,True,0.01309998333454132,0.17829996068030596,0.19139994401484728,25,-14444.693176719275,0.01314160284508148,0.00013979420843528083
voyage_063,22306,22306.0,solved,True,0.014299992471933365,0.1639999682083726,0.17829996068030596,25,-14444.694997218148,0.013308249774439673,0.00016575830904075082
voyage_063,22307,22307.0,solved,True,0.01379998866468668,0.1634999644011259,0.1772999530658126,25,-14444.69734744524,0.009590835015245602,0.00013281283551999044
voyage_063,22308,22308.0,solved,True,0.01309998333454132,0.16240007244050503,0.17550005577504635,25,-14444.700320933214,0.007925421712116076,0.00012840547537787525
voyage_063,22309,22309.0,solved,True,0.012999982573091984,0.1623000716790557,0.17530005425214767,25,-14444.703700133377,0.007509864078912187,0.00010862603812342533
voyage_063,22310,22310.0,solved,True,0.01409999094903469,0.17279991880059242,0.1868999097496271,25,-14444.707527702467,0.006158085247960798,0.00011216278816764347
voyage_063,22311,22311.0,solved,True,0.014199991710484028,0.1653999788686633,0.17959997057914734,25,-14444.71187456773,0.005554568534051896,0.00011549637540297073
voyage_063,22312,22312.0,solved,True,0.013900105841457844,0.1623999560251832,0.17630006186664104,25,-14444.716976498525,0.004599325638565688,0.00011866116855019097
voyage_063,22313,22313.0,solved,True,0.013199984095990658,0.16280007548630238,0.17600005958229303,25,-14444.722641986946,0.004135596736858815,0.00012165048561750334
voyage_063,22314,22314.0,solved,True,0.013199984095990658,0.16229995526373386,0.17549993935972452,25,-14444.728878057096,0.004945872953982189,0.00012444653684109462
voyage_063,22315,22315.0,solved,True,0.013299984857439995,0.16229995526373386,0.17559994012117386,25,-14444.735672060842,0.005342090880816386,0.0001270288465640716
voyage_063,22316,22316.0,solved,True,0.013399985618889332,0.16280007548630238,0.1762000611051917,25,-14444.743085198457,0.006192816338966622,0.0001293766083034075
voyage_063,22317,22317.0,solved,True,0.012999982573091984,0.1700000138953328,0.1829999964684248,25,-14444.751124166829,0.007823413260865664,0.00013146929351636288
voyage_063,22318,22318.0,solved,True,0.01309998333454132,0.16190006863325834,0.17500005196779966,25,-14444.759933156092,0.009549235901346265,0.000133286752726103
voyage_063,22319,22319.0,solved,True,0.01279998105019331,0.1702000154182315,0.1829999964684248,25,-14444.769448087474,0.008626509645750957,0.00015182284892524837
voyage_063,22320,22320.0,solved,True,0.013699987903237343,0.16329996287822723,0.17699995078146458,25,-14444.779848194257,0.013255320561171402,0.00010109728522311288
voyage_063,22321,22321.0,solved,True,0.013100099749863148,0.16200006939470768,0.17510016914457083,25,-14444.791034903987,0.016654585619363615,0.00015099200420187796
voyage_063,22322,22322.0,solved,True,0.013499986380338669,0.16280007548630238,0.17630006186664104,25,-14444.803268447851,0.012387211087599326,0.00011419105496204439
voyage_063,22323,22323.0,solved,True,0.012899981811642647,0.16179995145648718,0.17469993326812983,25,-14444.816380863507,0.009015969229409393,0.00029863149350036524
voyage_063,22324,22324.0,solved,True,0.013299984857439995,0.1620999537408352,0.17539993859827518,25,-14444.830334792938,0.01356320184098081,0.00015347168265225373
voyage_063,22325,22325.0,solved,True,0.013300101272761822,0.16229995526373386,0.17560005653649569,25,-14444.845937729982,0.01604174916835177,0.00024292099061642102
voyage_063,22326,22326.0,solved,True,0.013599987141788006,0.1626999583095312,0.17629994545131922,25,-14444.862720204757,0.016557929658745252,0.0002935491253061789
