decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3868,3869,436.694560587,436.821071239,-0.12651065199997902,436.580530575,367.19971624314326,69.38081433185675,0.49912857211403633,0.4990976867800211,3,505.45111083984375,505.6330261230469,506.4588623046875,506.60272216796875,506.60272216796875,506.4588623046875,0.14385986328125,-0.15319142478921333,solved
3869,3870,436.580530575,436.694560587,-0.11403001200000062,436.48018,367.2360422588915,69.24413774110855,0.4990976867800211,0.4990668622885053,3,504.33544921875,504.5190124511719,505.34637451171875,505.49505615234375,505.49505615234375,505.34637451171875,0.148681640625,-0.15345907219778449,solved
3870,3871,436.48018,436.580530575,-0.10035057499999311,436.386263496,367.27227561672913,69.1139878792709,0.4990668622885053,0.4990360957340718,3,503.1101989746094,503.29559326171875,504.12445068359375,504.27850341796875,504.27850341796875,504.12445068359375,0.154052734375,-0.1537362610665524,solved
3871,3872,436.386263496,436.48018,-0.09391650399999207,436.290950782,367.30843870333075,68.98251207866923,0.4990360957340718,0.4990053877069713,3,502.56951904296875,502.7556457519531,503.5854187011719,503.74249267578125,503.74249267578125,503.5854187011719,0.157073974609375,-0.1540218093627861,solved
3872,3873,436.290950782,436.386263496,-0.09531271400004471,436.194563281,367.3445260785359,68.85003720246408,0.4990053877069713,0.4989747386519488,3,502.7601623535156,502.94586181640625,503.7759094238281,503.9337158203125,503.9337158203125,503.7759094238281,0.157806396484375,-0.15431568839430085,solved
3873,3874,436.194563281,436.290950782,-0.09638750099998106,436.097422417,367.38053345491414,68.71688896208587,0.4989747386519488,0.498944148868757,3,502.90771484375,503.093017578125,503.9233703613281,504.08184814453125,504.08184814453125,503.9233703613281,0.158477783203125,-0.1546178887646464,solved
3874,3875,436.097422417,436.194563281,-0.09714086399998223,435.999849611,367.41645769542225,68.58339191557775,0.498944148868757,0.4989136185126692,3,503.0143127441406,503.19921875,504.0299987792969,504.1893005371094,504.1893005371094,504.0299987792969,0.1593017578125,-0.1549284023061311,solved
3875,3876,435.999849611,436.097422417,-0.0975728060000165,435.902166287,367.4522968110524,68.4498694759476,0.4989136185126692,0.49888314759498936,3,503.0823669433594,503.2669982910156,504.0981750488281,504.25823974609375,504.25823974609375,504.0981750488281,0.160064697265625,-0.15524722228501894,solved
3876,3877,435.902166287,435.999849611,-0.0976833240000019,435.804693867,367.48804995850344,68.31664390849659,0.49888314759498936,0.49885273598356283,3,503.1141662597656,503.2985534667969,504.1302795410156,504.2912292480469,504.2912292480469,504.1302795410156,0.16094970703125,-0.1555743436054581,solved
3877,3878,435.804693867,435.902166287,-0.09747241999997414,435.707753773,367.5237174378338,68.18403633516618,0.49885273598356283,0.49882238340328544,3,503.1128234863281,503.29693603515625,504.129150390625,504.29107666015625,504.29107666015625,504.129150390625,0.16192626953125,-0.1559097630146297,solved
3878,3879,435.707753773,435.804693867,-0.09694009400004688,435.611667429,367.5593006901271,68.05236673887293,0.49882238340328544,0.49879208943661035,3,503.080810546875,503.2646789550781,504.09747314453125,504.2604675292969,504.2604675292969,504.09747314453125,0.162994384765625,-0.15625347930817457,solved
3879,3880,435.611667429,435.707753773,-0.09608634399995708,435.516756258,367.59480229516333,67.92195396283665,0.49879208943661035,0.49876185352405566,3,503.0212707519531,503.2049255371094,504.03839111328125,504.202392578125,504.202392578125,504.03839111328125,0.16400146484375,-0.1566054935351336,solved
3880,3881,435.516756258,435.611667429,-0.09491117100003521,435.423341681,367.63022596908417,67.79311571191585,0.49876185352405566,0.498731674964711,3,502.9370422363281,503.1204528808594,503.9544372558594,504.1197204589844,504.1197204589844,503.9544372558594,0.165283203125,-0.15696580920339864,solved
3881,3882,435.423341681,435.516756258,-0.0934145769999759,435.331745123,367.6655765620561,67.6661685609439,0.498731674964711,0.4987015529167405,3,502.82989501953125,503.0130920410156,503.8477783203125,504.0142517089844,504.0142517089844,503.8477783203125,0.166473388671875,-0.15733443248641452,solved
3882,3883,435.331745123,435.423341681,-0.091596557999992,435.242288004,367.70086005595533,67.54142794804466,0.4987015529167405,0.498671486397889,3,502.6994934082031,502.8825378417969,503.7178039550781,503.8856506347656,503.8856506347656,503.7178039550781,0.1678466796875,-0.1577113724280204,solved
3883,3884,435.242288004,435.331745123,-0.08945711900003062,435.155291749,367.73608356202413,67.41920818697588,0.498671486397889,0.4986414742859824,3,502.54583740234375,502.7287292480469,503.5646057128906,503.73394775390625,503.73394775390625,503.5646057128906,0.169342041015625,-0.15809664115023203,solved
3884,3885,435.155291749,435.242288004,-0.0869962549999741,435.07107778,367.77125531856507,67.29982246143493,0.4986414742859824,0.4986115153194308,3,502.3684997558594,502.55133056640625,503.3876953125,503.5587158203125,503.5587158203125,503.3876953125,0.1710205078125,-0.15849025405883224,solved
3885,3886,435.07107778,435.155291749,-0.0842139690000181,434.989967519,367.8063846886085,67.18358283039152,0.4986115153194308,0.4985816080977293,3,502.16748046875,502.3501281738281,503.1872253417969,503.3597717285156,503.3597717285156,503.1872253417969,0.17254638671875,-0.1588922300508027,solved
3886,3887,434.989967519,435.07107778,-0.08111026099999208,434.91228239,367.84148215759126,67.07080023240871,0.4985816080977293,0.4985517510819563,3,501.94219970703125,502.1247863769531,502.9624328613281,503.13677978515625,503.13677978515625,502.9624328613281,0.174346923828125,-0.15930259172202885,solved
3887,3888,434.91228239,434.989967519,-0.07768512900003088,434.838343815,367.876559331047,66.96178448395295,0.4985517510819563,0.49852194259527366,3,501.6925048828125,501.875,502.71319580078125,502.88946533203125,502.88946533203125,502.71319580078125,0.17626953125,-0.1597213655745821,solved
3888,3889,434.838343815,434.91228239,-0.07393857499999967,434.768473217,367.91162893228324,66.85684428471677,0.49852194259527366,0.4984921808234233,3,501.41796875,501.6004638671875,502.43927001953125,502.61749267578125,502.61749267578125,502.43927001953125,0.17822265625,-0.16014858222544634,solved
3889,3890,434.768473217,434.838343815,-0.06987059799996587,434.702992018,367.94670480007034,66.75628721792964,0.4984921808234233,0.4984624638152244,3,501.11822509765625,501.3006286621094,502.1399841308594,502.3203125,502.3203125,502.1399841308594,0.180328369140625,-0.16058427661509733,solved
3890,3891,434.702992018,434.768473217,-0.06548119900003257,434.642221641,367.98180188632654,66.66041975467346,0.4984624638152244,0.4984327894830687,3,500.79278564453125,500.97515869140625,501.8150939941406,501.9975891113281,501.9975891113281,501.8150939941406,0.1824951171875,-0.16102848821723392,solved
3891,3892,434.642221641,434.702992018,-0.060770376999983,434.586483509,368.0169362538121,66.5695472551879,0.4984327894830687,0.49840315560341447,3,500.4410400390625,500.6234436035156,501.4638671875,501.6487121582031,501.6487121582031,501.4638671875,0.184844970703125,-0.16148126124877552,solved
3892,3893,434.586483509,434.642221641,-0.05573813199998767,434.536099045,368.05212507382123,66.48397397117878,0.49840315560341447,0.4983735598172806,3,500.062744140625,500.2451477050781,501.086181640625,501.2734069824219,501.2734069824219,501.086181640625,0.187225341796875,-0.1619426448807318,solved
3893,3894,434.536099045,434.586483509,-0.05038446399998975,434.491389672,368.0873866238767,66.40400304812334,0.4983735598172806,0.4983439996307385,3,499.6572570800781,499.83966064453125,500.6812438964844,500.8709716796875,500.8709716796875,500.6812438964844,0.189727783203125,-0.16241269344991438,solved
3894,3895,434.491389672,434.536099045,-0.04470937299998923,434.452676811,368.1227402854265,66.32993652557349,0.4983439996307385,0.49831447241540483,3,499.22369384765625,499.4061279296875,500.2481994628906,500.440673828125,500.440673828125,500.2481994628906,0.192474365234375,-0.16289146667127033,solved
3895,3896,434.452676811,434.491389672,-0.0387128610000218,434.420281886,368.1582065415362,66.26207534446382,0.49831447241540483,0.49828497540893024,3,498.7618713378906,498.94439697265625,499.7869873046875,499.982177734375,499.982177734375,499.7869873046875,0.1951904296875,-0.16337902985222091,solved
3896,3897,434.420281886,434.452676811,-0.032394925000005514,434.39452632,368.19380697459826,66.20071934540175,0.49828497540893024,0.49825550571548943,3,498.2708435058594,498.4533996582031,499.2965393066406,499.49462890625,499.49462890625,499.2965393066406,0.198089599609375,-0.16387545410686552,solved
3897,3898,434.39452632,434.420281886,-0.02575556599998663,434.375731535,368.2295642640339,66.14616727096609,0.49825550571548943,0.4982260603062698,3,497.7497253417969,497.9324645996094,498.7760925292969,498.9771728515625,498.9771728515625,498.7760925292969,0.201080322265625,-0.1643808165719347,solved
3898,3899,434.375731535,434.39452632,-0.018794785000011416,434.364218954,368.2655021839931,66.09871677000694,0.4982260603062698,0.4981966360199584,3,497.19818115234375,497.38104248046875,498.2252197265625,498.42950439453125,498.42950439453125,498.2252197265625,0.20428466796875,-0.16489520062435672,solved
3899,3900,434.364218954,434.375731535,-0.011512580999976763,434.36031,368.3016456010651,66.05866439893492,0.4981966360199584,0.4981672295632281,3,496.6153869628906,496.79840087890625,497.64300537109375,497.85052490234375,497.85052490234375,497.64300537109375,0.20751953125,-0.16541869609985857,solved
3900,3901,434.36031,434.364218954,-0.003908953999996356,434.380157392,368.3380204719886,66.04213692001139,0.4981672295632281,0.4981378304638157,3,496.00006103515625,496.1832580566406,497.02838134765625,497.23931884765625,497.23931884765625,497.02838134765625,0.2109375,-0.16595367336012426,solved
3901,3902,434.380157392,434.36031,0.019847391999974207,434.438109346,368.37471001179756,66.06339933420242,0.4981378304638157,0.49810842189929727,3,493.86102294921875,494.0467834472656,494.8936462402344,495.11297607421875,495.11297607421875,494.8936462402344,0.219329833984375,-0.16650243785348856,solved
3902,3903,434.438109346,434.380157392,0.0579519539999751,434.531780531,368.41184817426836,66.11993235673162,0.49810842189929727,0.49807898816872537,3,490.3808288574219,490.57110595703125,491.4206848144531,491.6531677246094,491.6531677246094,491.4206848144531,0.23248291015625,-0.1670650415904428,solved
3903,3904,434.531780531,434.438109346,0.09367118500000515,434.658785614,368.4495601763616,66.2092254376384,0.49807898816872537,0.49804951468874065,3,487.14349365234375,487.33795166015625,488.189697265625,488.434814453125,488.434814453125,488.189697265625,0.2451171875,-0.16764150107353704,solved
3904,3905,434.658785614,434.531780531,0.12700508300002866,434.816739263,368.4879625157425,66.3287767472575,0.49804951468874065,0.49801998798969005,3,484.1385192871094,484.33673095703125,485.19036865234375,485.44769287109375,485.44769287109375,485.19036865234375,0.25732421875,-0.1682318312586836,solved
3905,3906,434.816739263,434.658785614,0.1579536489999782,435.003256145,368.5271629882985,66.4760931567015,0.49801998798969005,0.49799039571175346,3,481.3569641113281,481.5584716796875,482.4136657714844,482.68255615234375,482.68255615234375,482.4136657714844,0.268890380859375,-0.16883604232442717,solved
3906,3907,435.003256145,434.816739263,0.1865168820000349,435.21595093,368.5672607056347,66.64869022436534,0.49799039571175346,0.49796072660107665,3,478.78973388671875,478.99420166015625,479.8505554199219,480.130615234375,480.130615234375,479.8505554199219,0.280059814453125,-0.16945413660602793,solved
3907,3908,435.21595093,435.003256145,0.2126947849999965,435.452438284,368.60834611257087,66.84409217142911,0.49796072660107665,0.4979309705059149,3,476.42889404296875,476.6359558105469,477.49310302734375,477.7837829589844,477.7837829589844,477.49310302734375,0.290679931640625,-0.1700861056857392,solved
3908,3909,435.452438284,435.21595093,0.23648735399996212,435.710332876,368.6505010045967,67.05983187140328,0.4979309705059149,0.4979011183727813,3,474.26629638671875,474.4756164550781,475.3334045410156,475.6340026855469,475.6340026855469,475.3334045410156,0.30059814453125,-0.17073192763694228,solved
3909,3910,435.710332876,435.452438284,0.25789459200001374,435.987249374,368.69379854534054,67.29345082865945,0.4979011183727813,0.4978711622426047,3,472.29547119140625,472.5067443847656,473.36505126953125,473.67486572265625,473.67486572265625,473.36505126953125,0.309814453125,-0.1713915644133523,solved
3910,3911,435.987249374,435.710332876,0.2769164979999914,436.280802444,368.73830328400766,67.54249915999236,0.4978711622426047,0.497841095246896,3,470.5103759765625,470.7232360839844,471.581787109375,471.90032958984375,471.90032958984375,471.581787109375,0.31854248046875,-0.17206495938021749,solved
3911,3912,436.280802444,435.987249374,0.29355307000002995,436.588606756,368.7840711728001,67.80453558319988,0.497841095246896,0.49781091160391916,3,468.88531494140625,469.0988464355469,469.9588928222656,470.28448486328125,470.28448486328125,469.9588928222656,0.325592041015625,-0.1727520349836961,solved
3912,3913,436.588606756,436.280802444,0.3078043119999734,436.908276977,368.83114958434567,68.07712739265435,0.49781091160391916,0.4977806066148733,3,467.0555419921875,467.259033203125,468.14398193359375,468.46148681640625,468.46148681640625,468.14398193359375,0.3175048828125,-0.17345269055146195,solved
3913,3914,436.908276977,436.588606756,0.31967022100002396,437.237427775,368.8795773290856,68.35785044591444,0.4977806066148733,0.49775017666008076,3,465.46826171875,465.66278076171875,466.5691833496094,466.8800354003906,466.8800354003906,466.5691833496094,0.31085205078125,-0.17416680022424455,solved
3914,3915,437.237427775,436.908276977,0.3291507980000006,437.573673818,368.92938467266174,68.64428914533823,0.49775017666008076,0.4977196191951834,3,464.12469482421875,464.3116149902344,465.2356262207031,465.54132080078125,465.54132080078125,465.2356262207031,0.305694580078125,-0.17489421101288788,solved
3915,3916,437.573673818,437.237427775,0.3362460429999601,437.914629774,368.9805933532873,68.93403642071269,0.4977196191951834,0.49768893274734655,3,463.02655029296875,463.2070007324219,464.1452331542969,464.4471435546875,464.4471435546875,464.1452331542969,0.301910400390625,-0.175634740978897,solved
3916,3917,437.914629774,437.573673818,0.34095595600001616,438.25791031,369.0332165991009,69.22469371089909,0.49768893274734655,0.497658116911471,3,462.1754455566406,462.3507995605469,463.2994689941406,463.5990295410156,463.5990295410156,463.2994689941406,0.299560546875,-0.17638817753577316,solved
3917,3918,438.25791031,437.914629774,0.34328053600000885,438.601130094,369.08725914550354,69.51387094849645,0.497658116911471,0.497627172346412,3,461.57293701171875,461.74444580078125,462.70001220703125,462.998779296875,462.998779296875,462.70001220703125,0.29876708984375,-0.17715427586972543,solved
3918,3919,438.601130094,438.25791031,0.34321978399998443,438.941903795,369.1427172524888,69.79918654251117,0.497627172346412,0.49759610077120614,3,461.2292785644531,461.3981628417969,462.3571472167969,462.6564025878906,462.6564025878906,462.3571472167969,0.29925537109375,-0.17793275747740994,solved
3919,3920,438.941903795,438.601130094,0.34077370099998916,439.277846081,369.19957872195545,70.07826735904456,0.49759610077120614,0.4975649049613063,3,461.1731262207031,461.3406066894531,462.3002624511719,462.601318359375,462.601318359375,462.3002624511719,0.301055908203125,-0.17872330881943296,solved
3920,3921,439.277846081,438.941903795,0.3359422860000336,439.606571618,369.2578229150009,70.3487487029991,0.4975649049613063,0.49753358874482523,3,461.3626708984375,461.53009033203125,462.4864196777344,462.79083251953125,462.79083251953125,462.4864196777344,0.304412841796875,-0.17952558008920078,solved
3921,3922,439.606571618,439.277846081,0.3287255369999684,439.925695075,369.3174207691944,70.6082743058056,0.49753358874482523,0.49750215699878453,3,461.8006591796875,461.9693908691406,462.9184875488281,463.2276916503906,463.2276916503906,462.9184875488281,0.3092041015625,-0.18033918409744862,solved
3922,3923,439.925695075,439.606571618,0.3191234570000461,440.232831121,369.378334815855,70.854496305145,0.49750215699878453,0.4974706156453723,3,462.48895263671875,462.6604919433594,463.5982360839844,463.91387939453125,463.91387939453125,463.5982360839844,0.315643310546875,-0.18116369527030135,solved
3923,3924,440.232831121,439.925695075,0.30713604599998234,440.525594422,369.4405191973015,71.08507522469847,0.4974706156453723,0.4974389716482103,3,463.43035888671875,463.6060485839844,464.5284118652344,464.8519287109375,464.8519287109375,464.5284118652344,0.323516845703125,-0.18199864876220817,solved
3924,3925,440.525594422,440.232831121,0.2927633009999795,440.801599646,369.5039196840783,71.29767996192169,0.4974389716482103,0.49740723300862616,3,464.6274108886719,464.8086853027344,465.71148681640625,466.04461669921875,466.04461669921875,465.71148681640625,0.3331298828125,-0.18284353968570485,solved
3925,3926,440.801599646,440.525594422,0.27600522400001637,441.058461463,369.56847369218366,71.48998777081636,0.49740723300862616,0.4973754087619333,3,466.0824890136719,466.2709045410156,467.1499938964844,467.4942626953125,467.4942626953125,467.1499938964844,0.344268798828125,-0.18369782245710742,solved
3926,3927,441.058461463,440.801599646,0.256861817000015,441.293794538,369.63411030028215,71.65968423771784,0.4973754087619333,0.4973435089737221,3,467.79901123046875,467.99603271484375,468.84722900390625,469.2041931152344,469.2041931152344,468.84722900390625,0.356964111328125,-0.18456091025906082,solved
3927,3928,441.293794538,441.058461463,0.23533307499997136,441.505213541,369.70075026687834,71.80446327412164,0.4973435089737221,0.49731154473615347,3,469.30963134765625,469.504150390625,470.35162353515625,470.7054443359375,470.7054443359375,470.35162353515625,0.35382080078125,-0.18543217462537154,solved
3928,3929,441.505213541,441.293794538,0.21141900300000316,441.690333139,369.76830604751035,71.92202709148967,0.49731154473615347,0.49727952816426446,3,471.015869140625,471.2066345214844,472.0528259277344,472.4012145996094,472.4012145996094,472.0528259277344,0.348388671875,-0.1863109451449533,solved
3929,3930,441.690333139,441.505213541,0.18511959800002842,441.846768,369.83668181189904,72.01008618810096,0.49727952816426446,0.497247472392279,3,472.9718017578125,473.1587829589844,474.0037536621094,474.3460388183594,474.3460388183594,474.0037536621094,0.34228515625,-0.187196509291697,solved
3930,3931,441.846768,441.690333139,0.15643486099997972,441.988438387,369.90577346109643,72.08266492590354,0.497247472392279,0.4972153843113825,3,475.145751953125,475.32861328125,476.1723937988281,476.5077819824219,476.5077819824219,476.1723937988281,0.33538818359375,-0.1880907209844898,solved
3931,3932,441.988438387,441.846768,0.14167038699997647,442.130606789,369.97552649789395,72.15508029110606,0.4972153843113825,0.49718326399430135,3,476.00531005859375,476.1861877441406,477.02996826171875,477.362548828125,477.362548828125,477.02996826171875,0.33258056640625,-0.18899590436869965,solved
3932,3933,442.130606789,441.988438387,0.14216840200003844,442.27290121,370.0459406880242,72.2269605219758,0.49718326399430135,0.4971511116792542,3,475.440673828125,475.6217956542969,476.4668884277344,476.80126953125,476.80126953125,476.4668884277344,0.334381103515625,-0.18991209186806324,solved
3933,3934,442.27290121,442.130606789,0.14229442099997414,442.414949656,370.11701447727677,72.29793517872321,0.4971511116792542,0.4971189277693634,3,474.93841552734375,475.1197509765625,475.96600341796875,476.3022766113281,476.3022766113281,475.96600341796875,0.336273193359375,-0.19083924442167227,solved
3934,3935,442.414949656,442.27290121,0.14204844599998978,442.556380131,370.1887449942054,72.3676351367946,0.4971189277693634,0.49708671283206957,3,474.4957275390625,474.6772155761719,475.52447509765625,475.8626403808594,475.8626403808594,475.52447509765625,0.338165283203125,-0.19177731726283254,solved
3935,3936,442.556380131,442.414949656,0.14143047500004968,442.696820642,370.2611280528161,72.43569258918387,0.49708671283206957,0.49705446759854516,3,474.1085510253906,474.2901306152344,475.1384582519531,475.47833251953125,475.47833251953125,475.1384582519531,0.339874267578125,-0.19272625969136126,solved
3936,3937,442.696820642,442.556380131,0.14044051099995158,442.835899193,370.33415815527195,72.50174103772804,0.49705446759854516,0.4970221929631117,3,473.7746887207031,473.9564514160156,474.8055725097656,475.147216796875,475.147216796875,474.8055725097656,0.341644287109375,-0.19368601484762912,solved
3937,3938,442.835899193,442.696820642,0.13907855100001143,442.97324379,370.40782849457395,72.56541529542608,0.4970221929631117,0.4969898899826561,3,473.5400390625,473.7221374511719,474.5721740722656,474.91571044921875,474.91571044921875,474.5721740722656,0.343536376953125,-0.1946565194916305,solved
3938,3939,442.97324379,442.835899193,0.13734459700003754,443.108482438,370.4821309572585,72.6263514807415,0.4969898899826561,0.4969575598760496,3,473.3544921875,473.5368957519531,474.3878479003906,474.7332458496094,474.7332458496094,474.3878479003906,0.34539794921875,-0.19563770378429957,solved
3939,3940,443.108482438,442.97324379,0.13523864799998364,443.241243141,370.5570561260784,72.68418701492158,0.4969575598760496,0.4969252040235679,3,473.2036437988281,473.3863220214844,474.2381286621094,474.5852966308594,474.5852966308594,474.2381286621094,0.34716796875,-0.19662949107265384,solved
3940,3941,443.241243141,443.108482438,0.132760702999974,443.371153906,370.6325932826861,72.7385606233139,0.4969252040235679,0.49689282396631035,3,473.0815124511719,473.2644958496094,474.11712646484375,474.4659729003906,474.4659729003906,474.11712646484375,0.348846435546875,-0.19763179767907893,solved
3941,3942,443.371153906,443.241243141,0.12991076500003373,443.497842738,370.7087304103259,72.78911232767405,0.49689282396631035,0.4968604214056232,3,472.9853515625,473.1686706542969,474.02215576171875,474.3724365234375,474.3724365234375,474.02215576171875,0.35028076171875,-0.19864453269272264,solved
3942,3943,443.497842738,443.371153906,0.12668883199995662,443.62093764,370.7854541965055,72.83548344349452,0.4968604214056232,0.4968279982025233,3,472.9156188964844,473.0990905761719,473.9534606933594,474.3050537109375,474.3050537109375,473.9534606933594,0.351593017578125,-0.19966759776514056,solved
3943,3944,443.62093764,443.497842738,0.12309490200004802,443.74006662,370.8627500356681,72.87731658433188,0.4968279982025233,0.49679555637712075,3,472.87261962890625,473.0561828613281,473.9114074707031,474.2642822265625,474.2642822265625,473.9114074707031,0.352874755859375,-0.20070088691071183,solved
3944,3945,443.74006662,443.62093764,0.11912897999997085,443.854857682,370.9406020318836,72.91425565011639,0.49679555637712075,0.49676309810804575,3,472.85650634765625,473.0402526855469,473.8963317871094,474.2502746582031,474.2502746582031,473.8963317871094,0.35394287109375,-0.2017442863082578,solved
3945,3946,443.854857682,443.74006662,0.11479106199999478,443.964938831,371.01899300150797,72.94594582949202,0.49676309810804575,0.4967306257318752,3,472.8677062988281,473.0515441894531,473.9084777832031,474.2633056640625,474.2633056640625,473.9084777832031,0.354827880859375,-0.2027976741084849,solved
3946,3947,443.964938831,443.854857682,0.11008114899999555,444.069938072,371.097904475858,72.97203359614201,0.4967306257318752,0.49669814174256066,3,472.90643310546875,473.09033203125,473.9481506347656,474.3037109375,474.3037109375,473.9481506347656,0.355560302734375,-0.20386092024440663,solved
3947,3948,444.069938072,443.964938831,0.10499924100003,444.169483412,371.1773167038763,72.9921667081237,0.49669814174256066,0.49666564879085656,3,472.9735412597656,473.1574401855469,474.0161437988281,474.3723449707031,474.3723449707031,474.0161437988281,0.356201171875,-0.20493388624612802,solved
3948,3949,444.169483412,444.069938072,0.09954533999996329,444.263202854,371.257208654807,73.00599419919297,0.49666564879085656,0.4966331496837522,3,473.069091796875,473.2530212402344,474.1125793457031,474.4692077636719,474.4692077636719,474.1125793457031,0.35662841796875,-0.20601642505839382,solved
3949,3950,444.263202854,444.169483412,0.09371944200000826,444.350724404,371.3375580208426,73.0131663831574,0.4966331496837522,0.49660064738390214,3,473.19366455078125,473.3775634765625,474.2379455566406,474.59490966796875,474.59490966796875,474.2379455566406,0.356964111328125,-0.20710838086422723,solved
3950,3951,444.350724404,444.263202854,0.08752155000001949,444.431676068,371.4183412197963,73.01333484820373,0.49660064738390214,0.49656814500905877,3,473.34722900390625,473.5310974121094,474.3923645019531,474.74945068359375,474.74945068359375,474.3923645019531,0.357086181640625,-0.2082095889113449,solved
3951,3952,444.431676068,444.350724404,0.08095166399999698,444.50568585,371.4995333977588,73.00615245224122,0.49656814500905877,0.496535645831507,3,473.5308837890625,473.7145690917969,474.5767517089844,474.93377685546875,474.93377685546875,474.5767517089844,0.357025146484375,-0.20931987534298716,solved
3952,3953,444.50568585,444.431676068,0.07400978200001873,444.572381756,371.58110843174916,72.99127332425087,0.496535645831507,0.4965031532774987,3,473.744873046875,473.9283752441406,474.7914733886719,475.14825439453125,475.14825439453125,474.7914733886719,0.356781005859375,-0.21043905703417218,solved
3953,3954,444.572381756,444.50568585,0.06669590600000674,444.631391791,371.6630389323737,72.9683528586263,0.4965031532774987,0.4964706709266892,3,473.9894714355469,474.17279052734375,475.0367736816406,475.3931884765625,475.3931884765625,475.0367736816406,0.356414794921875,-0.21156694143151328,solved
3954,3955,444.631391791,444.572381756,0.059010034999971595,444.68234396,371.7452962464733,72.93704771352674,0.4964706709266892,0.49643820251157456,3,474.2655029296875,474.4485778808594,475.3134460449219,475.6692810058594,475.6692810058594,475.3134460449219,0.3558349609375,-0.21270332639835066,solved
3955,3956,444.68234396,444.631391791,0.05095216900002697,444.724866268,371.8278504597723,72.8970158082277,0.49643820251157456,0.4964057519169306,3,474.57330322265625,474.75604248046875,475.6217956542969,475.97686767578125,475.97686767578125,475.6217956542969,0.355072021484375,-0.2138480000646606,solved
3956,3957,444.724866268,444.68234396,0.04252230800000234,444.758586721,371.9106703995245,72.84791632147545,0.4964057519169306,0.49637332317925187,3,474.9134216308594,475.0958557128906,475.9625244140625,476.3166809082031,476.3166809082031,475.9625244140625,0.354156494140625,-0.21500074068217462,solved
3957,3958,444.758586721,444.724866268,0.03372045299994397,444.783133324,371.99372363716026,72.78940968683975,0.49637332317925187,0.49634092048619327,3,475.2865295410156,475.468505859375,476.3360900878906,476.6891784667969,476.6891784667969,476.3360900878906,0.35308837890625,-0.21616131648424142,solved
3958,3959,444.783133324,444.758586721,0.024546603000032974,444.798134082,372.07697649092256,72.72115759107743,0.49634092048619327,0.49630854817601205,3,475.6929016113281,475.87445068359375,476.74298095703125,477.0947265625,477.0947265625,476.74298095703125,0.35174560546875,-0.21732948555152162,solved
3959,3960,444.798134082,444.783133324,0.015000757999985126,444.803217,372.160394028508,72.64282297149202,0.49630854817601205,0.4962762107370112,3,476.1333923339844,476.3145446777344,477.18389892578125,477.5341796875,477.5341796875,477.18389892578125,0.35028076171875,-0.2185049956831139,solved
3960,3961,444.803217,444.798134082,0.005082918000027803,444.752147285,372.2439400697011,72.50820721529885,0.4962762107370112,0.49624393322311555,3,476.6087951660156,476.7893371582031,477.6596374511719,478.00823974609375,478.00823974609375,477.6596374511719,0.348602294921875,-0.21968001361575454,solved
3961,3962,444.752147285,444.803217,-0.05106971500003965,444.603580843,372.3274144649132,72.27616637808677,0.49624393322311555,0.4962117590037521,3,481.1556396484375,481.3277282714844,482.1944885253906,482.525390625,482.525390625,482.1944885253906,0.330902099609375,-0.22084651721746223,solved
3962,3963,444.603580843,444.752147285,-0.14856644200000346,444.364481724,372.4104707828249,71.95401094117506,0.4962117590037521,0.4961797281940382,3,489.6697692871094,489.8280029296875,490.6889343261719,490.98944091796875,490.98944091796875,490.6889343261719,0.300506591796875,-0.22200379977664642,solved
3963,3964,444.364481724,444.603580843,-0.23909911900000225,444.041813981,372.4927880101136,71.54902597088642,0.4961797281940382,0.49614787766609536,3,497.6043701171875,497.75048828125,498.6072692871094,498.8796691894531,498.8796691894531,498.6072692871094,0.27239990234375,-0.22315152061879673,solved
3964,3965,444.041813981,444.364481724,-0.32266774299995404,443.642541667,372.5740705003621,71.06847116663789,0.49614787766609536,0.49611624106034097,3,504.85302734375,504.9881896972656,505.8420104980469,506.0876770019531,506.0876770019531,505.8420104980469,0.24566650390625,-0.224289447417473,solved
3965,3966,443.642541667,444.041813981,-0.3992723140000294,443.173628832,372.6540479229997,70.5195809090003,0.49611624106034097,0.4960848487967597,3,511.44171142578125,511.5669250488281,512.4188842773438,512.639404296875,512.639404296875,512.4188842773438,0.22052001953125,-0.22541744826618457,solved
3966,3967,443.173628832,443.642541667,-0.46891283499996916,442.642039529,372.7324752122719,69.90956431672811,0.4960848487967597,0.4960537280861486,3,517.394775390625,517.5111694335938,518.362060546875,518.5592041015625,518.5592041015625,518.362060546875,0.1971435546875,-0.2265354849852659,solved
3967,3968,442.642039529,443.173628832,-0.5315893030000325,442.054737811,372.8091325162759,69.2456052947241,0.4960537280861486,0.4960229029413415,3,521.495361328125,521.60302734375,522.4566040039062,522.6315307617188,522.6315307617188,522.4566040039062,0.1749267578125,-0.22764360761454805,solved
3968,3969,442.054737811,442.642039529,-0.587301717999992,441.418687728,372.8838251460258,68.53486258197421,0.4960229029413415,0.49599239418841146,3,523.8388671875,523.9378662109375,524.7977905273438,524.9519653320312,524.9519653320312,524.7977905273438,0.1541748046875,-0.22874195005033474,solved
