decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3244,3245,670.20738725,669.507918022,0.6994692279999981,670.965724541,600.0000000081769,70.96572453282306,0.468858775515692,0.46882718464828954,2,-2379.724365234375,-2378.052490234375,-2370.09130859375,-2375.301025390625,-2370.09130859375,-2375.301025390625,5.209716796875,-4.919546744739195,solved
3245,3246,670.965724541,670.20738725,0.7583372909999753,671.776241764,600.0000000082847,71.77624175571532,0.46882718464828954,0.4687952329737188,2,-2399.40966796875,-2397.722412109375,-2389.58642578125,-2394.927490234375,-2389.58642578125,-2394.927490234375,5.341064453125,-4.929232323678364,solved
3246,3247,671.776241764,670.965724541,0.8105172230000335,672.632250792,600.0000000079548,72.63225078404525,0.4687952329737188,0.468762900240998,2,-2417.464599609375,-2415.762451171875,-2407.46484375,-2412.927001953125,-2407.46484375,-2412.927001953125,5.462158203125,-4.939050109155786,solved
3247,3248,672.632250792,671.776241764,0.8560090280000168,673.527063495,600.0000000080489,73.52706348695108,0.468762900240998,0.4687301691764115,2,-2433.9970703125,-2432.280517578125,-2423.8349609375,-2429.406982421875,-2423.8349609375,-2429.406982421875,5.572021484375,-4.949004871033223,solved
3248,3249,673.527063495,672.632250792,0.8948127029999569,674.453991745,600.0000000081585,74.45399173684154,0.4687301691764115,0.4686970254835087,2,-2449.092529296875,-2447.362060546875,-2438.78271484375,-2444.453857421875,-2438.78271484375,-2444.453857421875,5.671142578125,-4.959100471886445,solved
3249,3250,674.453991745,673.527063495,0.92692825000006,675.406347412,600.0000000082692,75.4063474037307,0.4686970254835087,0.46866345784310465,2,-2461.918212890625,-2460.17529296875,-2451.48046875,-2457.233642578125,-2451.48046875,-2457.233642578125,5.753173828125,-4.969339858008454,solved
3250,3251,675.406347412,674.453991745,0.9523556669998925,676.377442368,600.0000000079386,76.37744236006131,0.46866345784310465,0.46862945791327915,2,-2473.087646484375,-2471.332763671875,-2462.53955078125,-2468.361083984375,-2462.53955078125,-2468.361083984375,5.821533203125,-4.979725051173359,solved
3251,3252,676.377442368,675.406347412,0.9710949560000017,677.360588484,600.0000000080299,77.36058847597008,0.46862945791327915,0.46859502032937783,2,-2483.243896484375,-2481.477294921875,-2472.599365234375,-2478.478759765625,-2472.599365234375,-2478.478759765625,5.87939453125,-4.990257141145363,solved
3252,3253,677.360588484,676.377442368,0.9831461160000572,678.349097632,600.0000000081327,78.34909762386735,0.46859502032937783,0.4685601427040111,2,-2492.373291015625,-2490.594482421875,-2481.64453125,-2487.573974609375,-2481.64453125,-2487.573974609375,5.929443359375,-5.000936278928649,solved
3253,3254,678.349097632,677.360588484,0.9885091480000483,679.336281681,600.0000000082343,79.33628167276561,0.4685601427040111,0.4685248256270556,2,-2500.264404296875,-2498.470458984375,-2489.4453125,-2495.4326171875,-2489.4453125,-2495.4326171875,5.9873046875,-5.011761670748359,solved
3254,3255,679.336281681,678.349097632,0.9871840489998931,680.315452504,600.0000000078945,80.31545249610542,0.4685248256270556,0.46848907266565243,2,-2507.1826171875,-2505.373291015625,-2496.28564453125,-2502.322998046875,-2496.28564453125,-2502.322998046875,6.037353515625,-5.0227315727658794,solved
3255,3256,680.315452504,679.336281681,0.979170823000004,681.279921971,600.0000000079729,81.27992196302716,0.46848907266565243,0.4684528903642088,2,-2513.154052734375,-2511.329345703125,-2502.192626953125,-2508.271240234375,-2502.192626953125,-2508.271240234375,6.07861328125,-5.033843286521973,solved
3256,3257,681.279921971,680.315452504,0.9644694670000717,682.223001954,600.0000000080593,82.22300194594072,0.4684528903642088,0.4684162882443967,2,-2518.193603515625,-2516.353271484375,-2507.18115234375,-2513.2919921875,-2507.18115234375,-2513.2919921875,6.11083984375,-5.045093155118824,solved
3257,3258,682.223001954,681.279921971,0.9430799829999614,683.138004323,600.0000000081423,83.13800431485777,0.4684162882443967,0.46837927880515395,2,-2522.316162109375,-2520.46044921875,-2511.267333984375,-2517.401123046875,-2511.267333984375,-2517.401123046875,6.1337890625,-5.056476560140921,solved
3258,3259,683.138004323,682.223001954,0.9150023690000353,684.01824095,600.0000000082202,84.01824094177971,0.46837927880515395,0.4683418775226834,2,-2525.53515625,-2523.66357421875,-2514.46435546875,-2520.611328125,-2514.46435546875,-2520.611328125,6.14697265625,-5.067987919329532,solved
3259,3260,684.01824095,683.138004323,0.8802366269999311,684.857023706,600.0000000078559,84.85702369814408,0.4683418775226834,0.4683041028504531,2,-2527.85546875,-2525.968505859375,-2516.778076171875,-2522.928955078125,-2516.778076171875,-2522.928955078125,6.15087890625,-5.079620685019506,solved
3260,3261,684.857023706,684.01824095,0.8387827560000005,685.647664462,600.0000000079064,85.64766445409361,0.4683041028504531,0.4682659762191968,2,-2529.281494140625,-2527.379150390625,-2518.213134765625,-2524.357666015625,-2518.213134765625,-2524.357666015625,6.14453125,-5.091367343355572,solved
3261,3262,685.647664462,684.857023706,0.7906407560000162,686.383475089,600.0000000079623,86.38347508103766,0.4682659762191968,0.4682275220369136,2,-2529.81787109375,-2527.90087890625,-2518.775390625,-2524.903076171875,-2518.775390625,-2524.903076171875,6.127685546875,-5.103219414307306,solved
3262,3263,686.383475089,685.647664462,0.735810626999978,687.057767458,600.0000000080115,87.05776744998843,0.4682275220369136,0.46818876768886786,2,-2529.456787109375,-2527.525146484375,-2518.45654296875,-2524.556640625,-2518.45654296875,-2524.556640625,6.10009765625,-5.115167452502394,solved
3263,3264,687.057767458,686.383475089,0.6742923689999998,687.663853441,600.0000000080524,87.66385343294758,0.46818876768886786,0.4681497435375889,2,-2528.19677734375,-2526.2509765625,-2517.25634765625,-2523.31787109375,-2517.25634765625,-2523.31787109375,6.0615234375,-5.127201048904197,solved
3264,3265,687.663853441,687.057767458,0.6060859830000709,688.195044908,600.0000000080861,88.19504489991391,0.4681497435375889,0.4681104829228721,2,-2524.589599609375,-2522.631103515625,-2513.730712890625,-2519.73681640625,-2513.730712890625,-2519.73681640625,6.006103515625,-5.139308833359095,solved
3265,3266,688.195044908,687.663853441,0.5311914669999851,688.644653731,600.0000000081105,88.64465372288942,0.4681104829228721,0.46807102216177754,2,-2519.44140625,-2517.471435546875,-2508.6845703125,-2514.62158203125,-2508.6845703125,-2514.62158203125,5.93701171875,-5.151478478047162,solved
3266,3267,688.644653731,688.195044908,0.44960882299994864,689.00599178,600.000000008125,89.00599177187507,0.46807102216177754,0.46803140054863124,2,-2513.091064453125,-2511.110595703125,-2502.455322265625,-2508.310302734375,-2502.455322265625,-2508.310302734375,5.85498046875,-5.1636967018654545,solved
3267,3268,689.00599178,688.644653731,0.36133804900009636,689.272370928,600.0000000081299,89.27237091987013,0.46803140054863124,0.46799166035502376,2,-2505.515625,-2503.525390625,-2495.021484375,-2500.781005859375,-2495.021484375,-2500.781005859375,5.759521484375,-5.175949275784745,solved
3268,3269,689.272370928,689.00599178,0.2663791479999418,689.437103044,600.0000000081243,89.43710303587568,0.46799166035502376,0.46795184682981195,2,-2496.68994140625,-2494.691650390625,-2486.358154296875,-2492.008544921875,-2486.358154296875,-2492.008544921875,5.650390625,-5.188221029213498,solved
3269,3270,689.437103044,689.272370928,0.16473211599998194,689.4935,600.0000000081071,89.49349999189292,0.46795184682981195,0.46791200819911755,2,-2485.958251953125,-2483.954345703125,-2475.8115234375,-2481.337158203125,-2475.8115234375,-2481.337158203125,5.525634765625,-5.200495857418012,solved
3270,3271,689.4935,689.437103044,0.05639695600007144,689.423076533,600.0000000080784,89.42307652492161,0.46791200819911755,0.467872200917901,2,-2469.337158203125,-2467.339111328125,-2459.40380859375,-2464.781494140625,-2459.40380859375,-2464.781494140625,5.377685546875,-5.212752942729309,solved
3271,3272,689.423076533,689.4935,-0.07042346700006874,689.218208267,600.0000000080324,89.21820825896759,0.467872200917901,0.46783248483516465,2,-2447.030517578125,-2445.0439453125,-2437.3603515625,-2442.554931640625,-2437.3603515625,-2442.554931640625,5.194580078125,-5.2249724247331235,solved
3272,3273,689.218208267,689.423076533,-0.20486826599994856,688.8884984,600.000000007971,88.88849839202896,0.46783248483516465,0.46779291552498303,2,-2422.642822265625,-2420.670166015625,-2413.261962890625,-2418.255859375,-2413.261962890625,-2418.255859375,4.993896484375,-5.23713893974619,solved
3273,3274,688.8884984,689.218208267,-0.3297098670000196,688.443550133,600.0000000079023,88.44355012509777,0.46779291552498303,0.4677535442865014,2,-2401.791259765625,-2399.831787109375,-2392.68896484375,-2397.4912109375,-2392.68896484375,-2397.4912109375,4.80224609375,-5.24923843866769,solved
3274,3275,688.443550133,688.8884984,-0.4449482669999725,687.892966667,600.0000000078257,87.89296665917425,0.4677535442865014,0.4677144181439359,2,-2384.31591796875,-2382.368408203125,-2375.48046875,-2380.100830078125,-2375.48046875,-2380.100830078125,4.620361328125,-5.261258172252343,solved
3275,3276,687.892966667,688.443550133,-0.5505834660000346,687.2463512,600.0000000081737,87.2463511918263,0.4677144181439359,0.4676755798465749,2,-2370.0634765625,-2368.127197265625,-2361.482421875,-2365.930908203125,-2361.482421875,-2365.930908203125,4.448486328125,-5.273186678389182,solved
3276,3277,687.2463512,687.892966667,-0.6466154669999469,686.513306933,600.0000000080919,86.51330692490808,0.4676755798465749,0.4676370678687771,2,-2358.899169921875,-2356.973876953125,-2350.56005859375,-2354.846435546875,-2350.56005859375,-2354.846435546875,4.286376953125,-5.285013771321979,solved
3277,3278,686.513306933,687.2463512,-0.7330442670000821,685.703437067,600.000000007994,85.70343705900598,0.4676370678687771,0.46759891640997236,2,-2350.695556640625,-2348.7802734375,-2342.58447265625,-2346.72021484375,-2342.58447265625,-2346.72021484375,4.1357421875,-5.296730532743697,solved
3278,3279,685.703437067,686.513306933,-0.8098698659999854,684.8263448,600.000000007891,84.82634479210901,0.46759891640997236,0.4675611553946625,2,-2345.34521484375,-2343.439453125,-2337.4482421875,-2341.444091796875,-2337.4482421875,-2341.444091796875,3.995849609375,-5.308329304713506,solved
3279,3280,684.8263448,685.703437067,-0.8770922669999663,683.891633333,600.0000000077854,83.89163332521457,0.4675611553946625,0.46752381047242014,2,-2342.747802734375,-2340.850830078125,-2335.050048828125,-2338.917236328125,-2335.050048828125,-2338.917236328125,3.8671875,-5.319803684348597,solved
3280,3281,683.891633333,684.8263448,-0.9347114670000565,682.908905867,600.0000000081035,82.90890585889656,0.46752381047242014,0.4674869030178889,2,-2342.816650390625,-2340.928466796875,-2335.302734375,-2339.052978515625,-2335.302734375,-2339.052978515625,3.750244140625,-5.33114852024383,solved
3281,3282,682.908905867,683.891633333,-0.9827274659999148,681.8877656,600.0000000080008,81.88776559199914,0.4674869030178889,0.46745045013078423,2,-2345.489013671875,-2343.609130859375,-2338.142333984375,-2341.78857421875,-2338.142333984375,-2341.78857421875,3.646240234375,-5.34235991058445,solved
3282,3283,681.8877656,682.908905867,-1.021140267000078,680.837815733,600.0000000078844,80.83781572511555,0.46745045013078423,0.46741446463589237,2,-2350.709228515625,-2348.836669921875,-2343.51318359375,-2347.0673828125,-2343.51318359375,-2347.0673828125,3.55419921875,-5.353435202922551,solved
3283,3284,680.837815733,681.8877656,-1.0499498670000094,679.768659467,600.0000000077687,79.76865945923134,0.46741446463589237,0.4673789550830704,2,-2358.431884765625,-2356.566162109375,-2351.36865234375,-2354.843994140625,-2351.36865234375,-2354.843994140625,3.475341796875,-5.364372995590149,solved
3284,3285,679.768659467,680.837815733,-1.0691562659999363,678.6899,600.0000000080794,78.68989999192058,0.4673789550830704,0.4673439257472478,2,-2368.61328125,-2366.753662109375,-2361.66455078125,-2365.07470703125,-2361.66455078125,-2365.07470703125,3.41015625,-5.37517314073068,solved
3285,3286,678.6899,679.768659467,-1.0787594670000544,677.611140533,600.0000000079744,77.61114052502558,0.4673439257472478,0.46730937662842437,2,-2381.215087890625,-2379.3603515625,-2374.361572265625,-2377.720458984375,-2374.361572265625,-2377.720458984375,3.35888671875,-5.385836748940494,solved
3286,3287,677.611140533,678.6899,-1.0787594669999407,676.541984267,600.0000000078606,76.54198425913933,0.46730937662842437,0.46727530345167084,2,-2396.2060546875,-2394.35498046875,-2389.427978515625,-2392.749267578125,-2389.427978515625,-2392.749267578125,3.3212890625,-5.396366195508304,solved
3287,3288,676.541984267,677.611140533,-1.06915626600005,675.4920344,600.00000000775,75.49203439224993,0.46727530345167084,0.46724169766713014,2,-2413.553955078125,-2411.705810546875,-2406.830810546875,-2410.1298828125,-2406.830810546875,-2410.1298828125,3.299072265625,-5.406765128256022,solved
3288,3289,675.4920344,676.541984267,-1.0499498670000094,674.470894133,600.0000000080705,74.47089412492949,0.46724169766713014,0.46720854645001614,2,-2433.238525390625,-2431.391845703125,-2426.548583984375,-2429.84033203125,-2426.548583984375,-2429.84033203125,3.291748046875,-5.41703847698839,solved
3289,3290,674.470894133,675.4920344,-1.0211402669999643,673.488166667,600.0000000079813,73.4881666590187,0.46720854645001614,0.4671758327006131,2,-2455.237548828125,-2453.39111328125,-2448.55908203125,-2451.859130859375,-2448.55908203125,-2451.859130859375,3.300048828125,-5.42719246456071,solved
3290,3291,673.488166667,674.470894133,-0.9827274660000285,672.5534552,600.000000007886,72.55345519211403,0.4671758327006131,0.4671435350442776,2,-2479.53857421875,-2477.690185546875,-2472.84814453125,-2476.172607421875,-2472.84814453125,-2476.172607421875,3.324462890625,-5.437234619582869,solved
3291,3292,672.5534552,673.488166667,-0.9347114669999428,671.676362933,600.0000000077995,71.67636292520046,0.4671435350442776,0.46711162783143695,2,-2506.1337890625,-2504.282470703125,-2499.408203125,-2502.773681640625,-2499.408203125,-2502.773681640625,3.365478515625,-5.44717379078882,solved
3292,3293,671.676362933,672.5534552,-0.87709226700008,670.866493067,600.0000000077225,70.86649305927745,0.46711162783143695,0.4670800811375893,2,-2535.0166015625,-2533.160400390625,-2528.2314453125,-2531.654541015625,-2528.2314453125,-2531.654541015625,3.423095703125,-5.45702016309681,solved
3293,3294,670.866493067,671.676362933,-0.8098698659999854,670.1334488,600.0000000080837,70.1334487919163,0.4670800811375893,0.46704886076330515,2,-2566.1875,-2564.324462890625,-2559.3173828125,-2562.815673828125,-2559.3173828125,-2562.815673828125,3.498291015625,-5.466785275399017,solved
3294,3295,670.1334488,670.866493067,-0.7330442669999684,669.486833333,600.0000000080436,69.48683332495648,0.46704886076330515,0.46701792823422533,2,-2599.530029296875,-2597.6572265625,-2592.540283203125,-2596.1396484375,-2592.540283203125,-2596.1396484375,3.599365234375,-5.476482040126758,solved
3295,3296,669.486833333,670.1334488,-0.6466154669999469,668.936249867,600.0000000080028,68.93624985899726,0.46701792823422533,0.46698724080106163,2,-2634.21435546875,-2632.320068359375,-2627.005859375,-2630.7880859375,-2627.005859375,-2630.7880859375,3.7822265625,-5.486124764634892,solved
3296,3297,668.936249867,669.486833333,-0.5505834660000346,668.4913016,600.0000000079768,68.4913015920232,0.46698724080106163,0.466956751439598,2,-2671.195068359375,-2669.277099609375,-2663.73876953125,-2667.724365234375,-2663.73876953125,-2667.724365234375,3.985595703125,-5.49572917446386,solved
3297,3298,668.4913016,668.936249867,-0.4449482669999725,668.161591733,600.0000000079674,68.16159172503262,0.466956751439598,0.46692640885068903,2,-2710.498291015625,-2708.5537109375,-2702.764892578125,-2706.97412109375,-2702.764892578125,-2706.97412109375,4.209228515625,-5.505312438542142,solved
3298,3299,668.161591733,668.4913016,-0.3297098670000196,667.956723467,600.0000000079759,67.95672345902403,0.46692640885068903,0.46689615746026036,2,-2752.152587890625,-2750.178955078125,-2744.1123046875,-2748.565185546875,-2744.1123046875,-2748.565185546875,4.452880859375,-5.514893196393158,solved
3299,3300,667.956723467,668.161591733,-0.20486826600006225,667.8863,600.0000000080036,67.88629999199645,0.46689615746026036,0.4668659374193095,2,-2796.188232421875,-2794.182373046875,-2787.810546875,-2792.5283203125,-2787.810546875,-2792.5283203125,4.7177734375,-5.524491587421723,solved
3300,3301,667.8863,667.956723467,-0.07042346699995505,667.9386512,600.0000000080506,67.93865119194936,0.4668659374193095,0.4668356940738715,2,-2842.6455078125,-2840.604248046875,-2833.8994140625,-2838.903076171875,-2833.8994140625,-2838.903076171875,5.003662109375,-5.534123297442823,solved
3301,3302,667.9386512,667.8863,0.052351199999975506,668.0909456,600.0000000081077,68.09094559189236,0.4668356940738715,0.4668053829335617,2,-2884.675048828125,-2882.602294921875,-2875.58740234375,-2880.8544921875,-2875.58740234375,-2880.8544921875,5.26708984375,-5.543799369436025,solved
3302,3303,668.0909456,667.9386512,0.15229440000007344,668.3360444,600.0000000077372,68.3360443922628,0.4668053829335617,0.46677496268588,2,-2918.810302734375,-2916.711669921875,-2909.437255859375,-2914.923095703125,-2909.437255859375,-2914.923095703125,5.48583984375,-5.553532131093797,solved
3303,3304,668.3360444,668.0909456,0.245098799999937,668.6668088,600.0000000077875,68.66680879221246,0.46677496268588,0.4667443951962111,2,-2950.3076171875,-2948.184814453125,-2940.66552734375,-2946.356201171875,-2940.66552734375,-2946.356201171875,5.690673828125,-5.563332985621213,solved
3304,3305,668.6668088,668.3360444,0.33076440000002094,669.0761,600.0000000078583,69.07609999214174,0.4667443951962111,0.4667136455078243,2,-2979.24365234375,-2977.09814453125,-2969.34814453125,-2975.229736328125,-2969.34814453125,-2975.229736328125,5.881591796875,-5.5732123944714065,solved
3305,3306,669.0761,668.6668088,0.4092911999999842,669.5567792,600.0000000079351,69.55677919206494,0.4667136455078243,0.4666826818418734,2,-3005.679443359375,-3003.512451171875,-2995.546875,-3001.60546875,-2995.546875,-3001.60546875,6.05859375,-5.5831798611888654,solved
3306,3307,669.5567792,669.0761,0.48067920000005415,670.1017076,600.0000000080171,70.10170759198297,0.4666826818418734,0.4666514755973969,2,-3028.815185546875,-3026.63037109375,-3018.465087890625,-3024.683349609375,-3018.465087890625,-3024.683349609375,6.21826171875,-5.59324391632426,solved
3307,3308,670.1017076,669.5567792,0.5449284000000034,670.7037464,600.0000000076773,70.70374639232273,0.4666514755973969,0.4666200013513177,2,-3046.826416015625,-3044.631103515625,-3036.28369140625,-3042.637939453125,-3036.28369140625,-3042.637939453125,6.354248046875,-5.603412103386815,solved
3308,3309,670.7037464,670.1017076,0.6020387999999457,671.3557568,600.000000007749,71.35575679225099,0.4666200013513177,0.46658823685844364,2,-3062.777587890625,-3060.572998046875,-3052.05908203125,-3058.535888671875,-3052.05908203125,-3058.535888671875,6.476806640625,-5.613690965802942,solved
3309,3310,671.3557568,670.7037464,0.6520103999999947,672.0506,600.0000000078369,72.05059999216314,0.46658823685844364,0.4665561630514671,2,-3076.698486328125,-3074.485107421875,-3065.8203125,-3072.406494140625,-3065.8203125,-3072.406494140625,6.586181640625,-5.62408603485541,solved
3310,3311,672.0506,671.3557568,0.6948432000000366,672.7811372,600.0000000079268,72.78113719207317,0.4665561630514671,0.4665237640409649,2,-3088.61083984375,-3086.388916015625,-3077.58984375,-3084.27197265625,-3077.58984375,-3084.27197265625,6.68212890625,-5.634601818577771,solved
3311,3312,672.7811372,672.0506,0.7305371999999579,673.5402296,600.0000000080181,73.54022959198187,0.4665237640409649,0.4664910271153987,2,-3098.537353515625,-3096.3076171875,-3087.390625,-3094.155517578125,-3087.390625,-3094.155517578125,6.764892578125,-5.645241791584562,solved
3312,3313,673.5402296,672.7811372,0.7590923999999859,674.3207384,600.0000000076825,74.32073839231748,0.4664910271153987,0.46645794274111435,2,-3106.511474609375,-3104.274658203125,-3095.25634765625,-3102.090087890625,-3095.25634765625,-3102.090087890625,6.833740234375,-5.656008385820281,solved
3313,3314,674.3207384,673.5402296,0.7805088000000069,675.1155248,600.0000000077558,75.11552479224417,0.46645794274111435,0.46642450456234286,2,-3111.973388671875,-3109.731201171875,-3100.630615234375,-3107.51611328125,-3100.630615234375,-3107.51611328125,6.885498046875,-5.6669029822127355,solved
3314,3315,675.1155248,674.3207384,0.7947864000000209,675.91745,600.0000000078408,75.91744999215928,0.46642450456234286,0.46639070940119964,2,-3115.357421875,-3113.1103515625,-3103.94580078125,-3110.868408203125,-3103.94580078125,-3110.868408203125,6.922607421875,-5.677925903222286,solved
3315,3316,675.91745,675.1155248,0.8019252000000279,676.7193752,600.0000000079237,76.7193751920762,0.46639070940119964,0.46635655725768466,2,-3117.103759765625,-3114.8525390625,-3105.64013671875,-3112.587646484375,-3105.64013671875,-3112.587646484375,6.947509765625,-5.6890764062783346,solved
3316,3317,676.7193752,675.91745,0.8019251999999142,677.5141616,600.0000000080049,77.51416159199505,0.46635655725768466,0.4663220513096825,2,-3117.245849609375,-3114.990966796875,-3105.746826171875,-3112.70703125,-3105.746826171875,-3112.70703125,6.960205078125,-5.700352678100729,solved
3317,3318,677.5141616,676.7193752,0.7947864000000209,678.2946704,600.0000000076568,78.29467039234316,0.4663220513096825,0.4662871979129623,2,-3115.8125,-3113.5546875,-3104.295166015625,-3111.256103515625,-3104.295166015625,-3111.256103515625,6.9609375,-5.7117518299059835,solved
3318,3319,678.2946704,677.5141616,0.7805088000000069,679.0537628,600.0000000077144,79.05376279228551,0.4662871979129623,0.466252006601178,2,-3112.83544921875,-3110.5751953125,-3101.3173828125,-3108.266845703125,-3101.3173828125,-3108.266845703125,6.949462890625,-5.723269893501006,solved
3319,3320,679.0537628,678.2946704,0.7590923999999859,679.7843,600.0000000077795,79.78429999222055,0.466252006601178,0.4662164900858681,2,-3108.343994140625,-3106.082275390625,-3096.843017578125,-3103.768798828125,-3096.843017578125,-3103.768798828125,6.92578125,-5.734901818272598,solved
3320,3321,679.7843,679.0537628,0.7305372000000716,680.4791432,600.0000000078397,80.47914319216022,0.4662164900858681,0.4661806642564556,2,-3102.368896484375,-3100.106201171875,-3090.90234375,-3097.792236328125,-3090.90234375,-3097.792236328125,6.889892578125,-5.746641469081206,solved
3321,3322,680.4791432,679.7843,0.694843199999923,681.1311536,600.0000000078943,81.13115359210565,0.4661806642564556,0.4661445481802483,2,-3094.939697265625,-3092.67626953125,-3083.52587890625,-3090.3671875,-3083.52587890625,-3090.3671875,6.84130859375,-5.75848162507355,solved
3322,3323,681.1311536,680.4791432,0.6520103999999947,681.7331924,600.000000007942,81.73319239205796,0.4661445481802483,0.46610816410243844,2,-3085.237548828125,-3082.975830078125,-3073.899658203125,-3080.674560546875,-3073.899658203125,-3080.674560546875,6.77490234375,-5.770413979430858,solved
3323,3324,681.7331924,681.1311536,0.6020388000000594,682.2781208,600.000000007983,82.27812079201703,0.46610816410243844,0.46607153744610297,2,-3073.6025390625,-3071.34326171875,-3062.3623046875,-3069.0556640625,-3062.3623046875,-3069.0556640625,6.693359375,-5.782429140072907,solved
3324,3325,682.2781208,681.7331924,0.5449284000000034,682.7588,600.0000000080155,82.75879999198446,0.46607153744610297,0.4660346968122034,2,-3060.33642578125,-3058.081298828125,-3049.2138671875,-3055.8115234375,-3049.2138671875,-3055.8115234375,6.59765625,-5.794516631341881,solved
3325,3326,682.7588,682.2781208,0.48067919999994047,683.1680912,600.0000000076163,83.16809119238371,0.4660346968122034,0.4659976739795857,2,-3045.465087890625,-3043.214599609375,-3034.481201171875,-3040.96875,-3034.481201171875,-3040.96875,6.487548828125,-5.806664896693046,solved
3326,3327,683.1680912,682.7588,0.4092912000000979,683.4988556,600.0000000076196,83.49885559238032,0.4659976739795857,0.46596050390498084,2,-3029.01123046875,-3026.7666015625,-3018.18603515625,-3024.549560546875,-3018.18603515625,-3024.549560546875,6.363525390625,-5.818861302422305,solved
3327,3328,683.4988556,683.1680912,0.33076439999990725,683.7439544,600.0000000076245,83.74395439237549,0.46596050390498084,0.4659232247230042,2,-3010.993408203125,-3008.755859375,-3000.348388671875,-3006.573486328125,-3000.348388671875,-3006.573486328125,6.22509765625,-5.831092142466066,solved
3328,3329,683.7439544,683.4988556,0.2450988000000507,683.8962488,600.0000000076197,83.89624879238022,0.4659232247230042,0.4658858777461557,2,-2990.964111328125,-2988.736083984375,-2980.521728515625,-2986.593017578125,-2980.521728515625,-2986.593017578125,6.0712890625,-5.843342644308794,solved
3329,3330,683.8962488,683.7439544,0.15229439999995975,683.9486,600.0000000076044,83.94859999239566,0.4658858777461557,0.46584850746482004,2,-2965.31298828125,-2963.106201171875,-2955.10791015625,-2960.99658203125,-2955.10791015625,-2960.99658203125,5.888671875,-5.855596976040287,solved
3330,3331,683.9486,683.8962488,0.05235120000008919,683.910400724,600.0000000079993,83.91040071600071,0.46584850746482004,0.465811154188148,2,-2937.720458984375,-2935.536865234375,-2927.775146484375,-2933.465576171875,-2927.775146484375,-2933.465576171875,5.6904296875,-5.867843519713487,solved
3331,3332,683.910400724,683.9486,-0.03819927600000028,683.798891257,600.000000007977,83.79889124902309,0.465811154188148,0.4657738505506618,2,-2913.54052734375,-2911.378173828125,-2903.83447265625,-2909.344482421875,-2903.83447265625,-2909.344482421875,5.510009765625,-5.880074523557025,solved
3332,3333,683.798891257,683.910400724,-0.11150946700001896,683.618704137,600.0000000079416,83.61870412905841,0.4657738505506618,0.4657366271246784,2,-2895.233154296875,-2893.0869140625,-2885.722900390625,-2891.0859375,-2885.722900390625,-2891.0859375,5.363037109375,-5.892280724370974,solved
3333,3334,683.618704137,683.798891257,-0.1801871200000278,683.374471906,600.0000000079018,83.37447189809825,0.4657366271246784,0.4656995124203078,2,-2878.610107421875,-2876.479248046875,-2869.2861328125,-2874.510986328125,-2869.2861328125,-2874.510986328125,5.224853515625,-5.904453518020359,solved
3334,3335,683.374471906,683.618704137,-0.2442322309999554,683.070827102,600.0000000078576,83.07082709414237,0.4656995124203078,0.46566253288545467,2,-2863.64599609375,-2861.52978515625,-2854.498046875,-2859.593994140625,-2854.498046875,-2859.593994140625,5.095947265625,-5.916584957057318,solved
3335,3336,683.070827102,683.374471906,-0.3036448040001005,682.712402266,600.0000000078087,82.71240225819133,0.46566253288545467,0.46562571290581695,2,-2850.208740234375,-2848.105712890625,-2841.21826171875,-2846.201416015625,-2841.21826171875,-2846.201416015625,4.983154296875,-5.928667748828244,solved
3336,3337,682.712402266,683.070827102,-0.35842483599992647,682.303829938,600.000000007756,82.30382993024409,0.46562571290581695,0.4655890748048865,2,-2838.305419921875,-2836.213623046875,-2829.455078125,-2834.341064453125,-2829.455078125,-2834.341064453125,4.885986328125,-5.9406952540416365,solved
3337,3338,682.303829938,682.712402266,-0.4085723279999911,681.849742656,600.0000000077008,81.84974264829918,0.4655890748048865,0.46555263884394976,2,-2828.081298828125,-2825.999755859375,-2819.36474609375,-2824.158447265625,-2819.36474609375,-2824.158447265625,4.793701171875,-5.952661485782529,solved
3338,3339,681.849742656,682.303829938,-0.4540872820000459,681.354772962,600.0000000076423,81.35477295435771,0.46555263884394976,0.4655164232220862,2,-2819.527099609375,-2817.456787109375,-2810.938720703125,-2815.645263671875,-2810.938720703125,-2815.645263671875,4.70654296875,-5.964561108959678,solved
3339,3340,681.354772962,681.849742656,-0.49496969400001944,680.823553394,600.0000000075815,80.82355338641844,0.4655164232220862,0.4654804440761699,2,-2812.640869140625,-2810.5810546875,-2804.173583984375,-2808.79833984375,-2804.173583984375,-2808.79833984375,4.624755859375,-5.976389440165941,solved
3340,3341,680.823553394,681.354772962,-0.5312195679999832,680.260716493,600.0000000079367,80.26071648506331,0.4654804440761699,0.4654447154808685,2,-2807.42236328125,-2805.372802734375,-2799.0693359375,-2803.617919921875,-2799.0693359375,-2803.617919921875,4.548583984375,-5.988142447946156,solved
3341,3342,680.260716493,680.823553394,-0.5628369009999687,679.670894799,600.0000000078816,79.67089479111849,0.4654447154808685,0.46540924944864315,2,-2803.870361328125,-2801.830078125,-2795.6240234375,-2800.102294921875,-2795.6240234375,-2800.102294921875,4.478271484375,-5.999816753456089,solved
