decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3380,3381,329.388097646,329.569387368,-0.18128972199997406,329.197859377,469.79732095570813,-140.59946157870814,0.4959915057138865,0.4960540945055437,2,397.1126708984375,397.4585266113281,398.2492980957031,398.09405517578125,398.2492980957031,398.09405517578125,0.155242919921875,-0.28474209382782595,solved
3381,3382,329.197859377,329.388097646,-0.1902382690000195,328.99855836,469.9167157333852,-140.9181573733852,0.4960540945055437,0.49611682516676764,2,397.0101623535156,397.35394287109375,398.1472473144531,397.99298095703125,398.1472473144531,397.99298095703125,0.154266357421875,-0.2824995906774782,solved
3382,3383,328.99855836,329.197859377,-0.19930101699998204,328.790080391,470.0219139699621,-141.2318335789621,0.49611682516676764,0.49617969546305457,2,396.90863037109375,397.25042724609375,398.046142578125,397.8929138183594,398.046142578125,397.8929138183594,0.153228759765625,-0.2802855564314127,solved
3383,3384,328.790080391,328.99855836,-0.20847796900000048,328.572311269,470.11290031438523,-141.54058904538522,0.49617969546305457,0.49624270320390457,2,396.89111328125,397.2312927246094,398.0295104980469,397.8770446777344,398.0295104980469,397.8770446777344,0.1524658203125,-0.2781003460558847,solved
3384,3385,328.572311269,328.790080391,-0.21776912199999288,328.345136791,470.189659649701,-141.844522858701,0.49624270320390457,0.49630584624292645,2,396.8988342285156,397.2377014160156,398.038330078125,397.886474609375,398.038330078125,397.886474609375,0.15185546875,-0.27594430865921654,solved
3385,3386,328.345136791,328.572311269,-0.2271744779999949,328.108442756,470.2521770830182,-142.1437343270182,0.49630584624292645,0.4963691224779367,2,396.906494140625,397.244140625,398.04705810546875,397.8958435058594,398.04705810546875,397.8958435058594,0.151214599609375,-0.2738177875880526,solved
3386,3387,328.108442756,328.345136791,-0.23669403500002772,327.862114962,470.300437935484,-142.438322973484,0.4963691224779367,0.49643252985105524,2,396.9142150878906,397.25054931640625,398.0557556152344,397.90521240234375,398.0557556152344,397.90521240234375,0.150543212890625,-0.27172112052761566,solved
3387,3388,327.862114962,328.108442756,-0.24632779399996707,327.606039206,470.3344277322606,-142.72838852626063,0.49643252985105524,0.4964960663487966,2,396.921875,397.257080078125,398.0644226074219,397.91461181640625,398.0644226074219,397.91461181640625,0.149810791015625,-0.26965463960301705,solved
3388,3389,327.606039206,327.862114962,-0.25607575600002974,327.340101286,470.3541321925066,-143.0140309065066,0.4964960663487966,0.496559730002156,2,396.94183349609375,397.27593994140625,398.08544921875,397.936279296875,398.08544921875,397.936279296875,0.149169921875,-0.2676186714818898,solved
3389,3390,327.340101286,327.606039206,-0.26593791999999894,327.064187,470.3595372193693,-143.2953502193693,0.496559730002156,0.49662351888669093,2,396.96527099609375,397.2984313964844,398.1100769042969,397.9615478515625,398.1100769042969,397.9615478515625,0.148529052734375,-0.26561353747973765,solved
3390,3391,327.064187,327.340101286,-0.27591428599998835,326.478841847,470.35062888998596,-143.87178704298594,0.49662351888669093,0.49668756437593725,2,396.9892272949219,397.3213806152344,398.135009765625,397.9871826171875,398.135009765625,397.9871826171875,0.1478271484375,-0.2637237075239946,solved
3391,3392,326.478841847,327.064187,-0.5853451529999916,325.312786273,470.32664754376356,-145.01386127076358,0.49668756437593725,0.49675211826717247,2,397.1221008300781,397.46173095703125,398.2894592285156,398.15673828125,398.2894592285156,398.15673828125,0.132720947265625,-0.26202334934573523,solved
3392,3393,325.312786273,326.478841847,-1.1660555740000405,323.608168501,470.2861314780107,-146.67796297701068,0.49675211826717247,0.4968174129444236,2,397.53662109375,397.89263916015625,398.7458190917969,398.63995361328125,398.7458190917969,398.63995361328125,0.105865478515625,-0.2604975719874703,solved
3393,3394,323.608168501,325.312786273,-1.7046177719999491,321.407136753,470.2276740779215,-148.82053732492153,0.4968174129444236,0.4968836614029906,2,397.69744873046875,398.0657958984375,398.9442443847656,398.864501953125,398.9442443847656,398.864501953125,0.079742431640625,-0.2591339997992025,solved
3394,3395,321.407136753,323.608168501,-2.201031748000048,318.751839249,470.14992782030015,-151.39808857130015,0.4968836614029906,0.49695105727575206,2,396.2087707519531,396.5715026855469,397.4783935546875,397.429931640625,397.4783935546875,397.429931640625,0.0484619140625,-0.25792219919697384,solved
3395,3396,318.751839249,321.407136753,-2.655297503999975,315.684424213,470.05160826136574,-154.36718404836574,0.49695105727575206,0.49701977486124366,2,395.00140380859375,395.3607482910156,396.294189453125,396.27398681640625,396.294189453125,396.27398681640625,0.02020263671875,-0.25685321155423896,solved
3396,3397,315.684424213,318.751839249,-3.067415036,312.247039865,469.31126654751705,-157.06422668251707,0.49701977486124366,0.497089693053321,3,394.07562255859375,394.4336853027344,395.3918151855469,395.3968200683594,395.3968200683594,395.3918151855469,0.0050048828125,-0.2600791514592142,solved
3397,3398,312.247039865,315.684424213,-3.4373843480000232,308.481834428,468.560551501775,-160.078717073775,0.497089693053321,0.4971609531659785,3,394.11212158203125,394.4744567871094,395.4518737792969,395.4765625,395.4765625,395.4518737792969,0.024688720703125,-0.2588904344048132,solved
3398,3399,308.481834428,312.247039865,-3.7652054369999632,304.430956123,468.3968282770483,-163.96587215404833,0.4971609531659785,0.4972339436717451,2,395.8849792480469,396.2811584472656,397.2975158691406,397.2947082519531,397.2975158691406,397.2947082519531,0.0028076171875,-0.2534873835662571,solved
3399,3400,304.430956123,308.481834428,-4.050878305000026,300.136553172,468.2082119312287,-168.07165875922868,0.4972339436717451,0.4973087618959079,2,399.509033203125,399.9666442871094,401.042236328125,400.9677429199219,401.042236328125,400.9677429199219,0.074493408203125,-0.2529190950307963,solved
3400,3401,300.136553172,304.430956123,-4.294402950999995,295.640773797,467.99379204905307,-172.35301825205306,0.4973087618959079,0.49738548599591326,2,403.5778503417969,404.1006164550781,405.2330627441406,405.08258056640625,405.2330627441406,405.08258056640625,0.150482177734375,-0.25245598301319155,solved
3401,3402,295.640773797,300.136553172,-4.495779374999984,290.98576622,467.7527448598234,-176.76697863982338,0.49738548599591326,0.4974641749999374,2,407.7923278808594,408.3790283203125,409.56365966796875,409.3392333984375,409.56365966796875,409.3392333984375,0.22442626953125,-0.25209033954959026,solved
3402,3403,290.98576622,295.640773797,-4.655007576999992,286.213678661,467.4843371045329,-181.2706584435329,0.4974641749999374,0.49754486884717897,2,412.12847900390625,412.7756042480469,414.0062561035156,413.71282958984375,414.0062561035156,413.71282958984375,0.293426513671875,-0.25181370551803367,solved
3403,3404,286.213678661,290.98576622,-4.772087558999999,281.366659344,467.18792988443255,-185.82127054043252,0.49754486884717897,0.49762758842986254,2,416.4604797363281,417.1675720214844,418.4407653808594,418.0787048339844,418.4407653808594,418.0787048339844,0.362060546875,-0.25161669345717314,solved
3404,3405,281.366659344,286.213678661,-4.84701931699999,276.486856489,466.86298249073707,-190.37612600173708,0.49762758842986254,0.4977123356369502,2,420.73712158203125,421.5032043457031,422.8147277832031,422.38525390625,422.8147277832031,422.38525390625,0.429473876953125,-0.251488844108399,solved
3405,3406,276.486856489,281.366659344,-4.879802855000037,271.616418319,466.5090562151203,-194.89263789612033,0.4977123356369502,0.4977990933995464,2,424.907470703125,425.7308044433594,427.07647705078125,426.58154296875,427.07647705078125,426.58154296875,0.49493408203125,-0.25141851650308056,solved
3406,3407,271.616418319,276.486856489,-4.87043817,266.797493055,466.12581814072223,-199.3283250857222,0.4977990933995464,0.49788782573799273,2,428.9227294921875,429.8009948730469,431.1759948730469,430.6183776855469,431.1759948730469,430.6183776855469,0.5576171875,-0.2513928115481159,solved
3407,3408,266.797493055,271.616418319,-4.818925263999972,262.07222892,465.71304491333217,-203.64081599333218,0.49788782573799273,0.4979784778106393,2,432.7339172363281,433.6640625,435.0635070800781,434.446533203125,435.0635070800781,434.446533203125,0.616973876953125,-0.25139752915630204,solved
3408,3409,262.07222892,266.797493055,-4.725264135000032,257.482774134,465.2706264924556,-207.7878523584556,0.4979784778106393,0.4980709759642889,2,436.29388427734375,437.27227783203125,438.69085693359375,438.0186767578125,438.69085693359375,438.0186767578125,0.67218017578125,-0.2514171590919761,solved
3409,3410,257.482774134,262.07222892,-4.589454785999976,253.07127692,464.79856988194274,-211.72729296194274,0.4980709759642889,0.4981652277862983,2,439.5561218261719,440.57855224609375,442.0106506347656,441.2880554199219,442.0106506347656,441.2880554199219,0.72259521484375,-0.2514349057960972,solved
3410,3411,253.07127692,257.482774134,-4.411497214000008,248.879885499,464.297002839901,-215.41711734090097,0.4981652277862983,0.49826112215833396,2,442.46331787109375,443.52423095703125,444.96337890625,444.1972351074219,444.96337890625,444.1972351074219,0.766143798828125,-0.2514327475787171,solved
3411,3412,248.879885499,253.07127692,-4.191391420999992,244.950748093,463.76617756756275,-218.81542947456276,0.49826112215833396,0.49835852931176816,2,444.99786376953125,446.0909423828125,447.5308532714844,446.7281494140625,447.5308532714844,446.7281494140625,0.802703857421875,-0.25139153065657804,solved
3412,3413,244.950748093,248.879885499,-3.9291374060000237,241.326012924,463.2064743768369,-221.88046145283693,0.49835852931176816,0.49845730088470835,2,447.5284118652344,448.6470642089844,450.0836486816406,449.25067138671875,450.0836486816406,449.25067138671875,0.832977294921875,-0.2512910986303499,solved
3413,3414,241.326012924,244.950748093,-3.6247351689999903,238.047828213,462.61840533623206,-224.57057712323206,0.49845730088470835,0.49855726998065,2,449.5206298828125,450.65911865234375,452.0854797363281,451.2288818359375,452.0854797363281,451.2288818359375,0.856597900390625,-0.25111045809346394,solved
3414,3415,238.047828213,241.326012924,-3.2781847109999944,235.158342183,462.0026178948666,-226.8442757118666,0.49855726998065,0.4986582512287411,2,450.92626953125,452.078369140625,453.4871826171875,452.6141357421875,453.4871826171875,452.6141357421875,0.873046875,-0.25082798116571664,solved
3415,3416,235.158342183,238.047828213,-2.8894860300000005,232.699703055,461.35989848428517,-228.66019542928518,0.4986582512287411,0.4987600408456523,2,451.697998046875,452.8570861816406,454.2405090332031,453.3590087890625,454.2405090332031,453.3590087890625,0.881500244140625,-0.2504216458523455,solved
3416,3417,232.699703055,235.158342183,-2.4586391280000157,230.714059051,460.6911760977754,-229.9771170467754,0.4987600408456523,0.49886241669903847,2,452.5401306152344,453.7035827636719,455.0550231933594,454.168212890625,455.0550231933594,454.168212890625,0.886810302734375,-0.2498693152172411,solved
3417,3418,230.714059051,232.699703055,-1.9856440039999939,229.243558393,459.99752584692374,-230.75396745392374,0.49886241669903847,0.49896513837258455,2,452.6084899902344,453.7664489746094,455.0772705078125,454.19635009765625,455.0772705078125,454.19635009765625,0.88092041015625,-0.2491490564671255,solved
3418,3419,229.243558393,230.714059051,-1.4705006579999917,228.330349302,459.28017249511703,-230.94982319311703,0.49896513837258455,0.4990679472326242,2,451.77789306640625,452.9203796386719,454.1820068359375,453.3179931640625,454.1820068359375,453.3179931640625,0.864013671875,-0.2482395011333553,solved
3419,3420,228.330349302,229.243558393,-0.9132090909999988,228.01658,458.54049396771774,-230.52391396771773,0.4990679472326242,0.4991705664963207,2,450.3642883300781,451.48291015625,452.68634033203125,451.84912109375,452.68634033203125,451.84912109375,0.83721923828125,-0.24712024763205434,solved
3420,3421,228.01658,228.330349302,-0.3137693019999972,228.038237624,457.78002483863634,-229.74178721463633,0.4991705664963207,0.49927283759105656,2,449.8163757324219,450.9043273925781,452.0394592285156,451.23785400390625,452.0394592285156,451.23785400390625,0.801605224609375,-0.2459157740830481,solved
3421,3422,228.038237624,228.01658,0.021657623999999487,228.101341562,456.9996968951481,-228.8983553331481,0.49927283759105656,0.4993747332264435,2,449.3321228027344,450.4013671875,451.4952697753906,450.7183532714844,451.4952697753906,450.7183532714844,0.77691650390625,-0.24477246919560636,solved
3422,3423,228.101341562,228.038237624,0.06310393799998337,228.203088418,456.1997407971529,-227.99665237915292,0.4993747332264435,0.4994762274627234,2,447.6309814453125,448.6854553222656,449.76519775390625,449.0106201171875,449.76519775390625,449.0106201171875,0.75457763671875,-0.2436999837009276,solved
3423,3424,228.203088418,228.101341562,0.10174685600000544,228.340674792,455.3852854239434,-227.0446106319434,0.4994762274627234,0.49957729789124544,2,445.6320495605469,446.66864013671875,447.73297119140625,447.0042724609375,447.73297119140625,447.0042724609375,0.72869873046875,-0.24263386340571128,solved
3424,3425,228.340674792,228.203088418,0.1375863739999943,228.511297288,454.5616373352451,-226.0503400472451,0.49957729789124544,0.4996779257135599,2,443.36767578125,444.3835144042969,445.431396484375,444.731689453125,445.431396484375,444.731689453125,0.69970703125,-0.24157296517942428,solved
3425,3426,228.511297288,228.340674792,0.17062249600002133,228.712152507,453.7331252674176,-225.0209727604176,0.4996779257135599,0.4997780953061349,2,441.03668212890625,442.02886962890625,443.0587158203125,442.39166259765625,443.0587158203125,442.39166259765625,0.66705322265625,-0.24053305484738902,solved
3426,3427,228.712152507,228.511297288,0.20085521900000458,228.940437051,452.90307312899444,-223.96263607799443,0.4997780953061349,0.4998777937730499,2,438.3446044921875,439.3092041015625,440.3195495605469,439.6895751953125,440.3195495605469,439.6895751953125,0.629974365234375,-0.23953073306812786,solved
3427,3428,228.940437051,228.712152507,0.22828454399999032,229.193347523,452.0737897987844,-222.8804422757844,0.4998777937730499,0.49997701049414844,2,434.2628479003906,435.1842956542969,436.16796875,435.5938720703125,436.16796875,435.5938720703125,0.5740966796875,-0.23858255157797348,solved
3428,3429,229.193347523,228.940437051,0.2529104719999964,229.468080523,451.2465663274129,-221.7784858044129,0.49997701049414844,0.500075736671946,2,430.362060546875,431.2370300292969,432.1960144042969,431.67999267578125,432.1960144042969,431.67999267578125,0.516021728515625,-0.23767689739307563,solved
3429,3430,229.468080523,229.193347523,0.2747329999999977,229.761832655,450.42167573508806,-220.65984308008805,0.500075736671946,0.5001739648784453,2,426.3111877441406,427.1371765136719,428.0722351074219,427.6160888671875,428.0722351074219,427.6160888671875,0.456146240234375,-0.23676605497331843,solved
3430,3431,229.761832655,229.468080523,0.2937521320000087,230.071800521,449.5991507563155,-219.5273502353155,0.5001739648784453,0.5002716889481726,2,422.229248046875,423.0060119628906,423.9172668457031,423.5212707519531,423.9172668457031,423.5212707519531,0.39599609375,-0.23585235907191168,solved
3431,3432,230.071800521,229.761832655,0.3099678659999938,230.395180721,448.7790184869301,-218.3838377659301,0.5002716889481726,0.5003689039756681,2,418.14398193359375,418.8716125488281,419.7593994140625,419.4232177734375,419.7593994140625,419.4232177734375,0.336181640625,-0.2349372716017412,solved
3432,3433,230.395180721,230.071800521,0.32338020000000256,230.729169859,447.96130039627553,-217.23213053727554,0.5003689039756681,0.50046560631298,2,414.0603332519531,414.73907470703125,415.603759765625,415.3272399902344,415.603759765625,415.3272399902344,0.276519775390625,-0.23402222266203096,solved
3433,3434,230.729169859,230.395180721,0.33398913799999264,231.070964537,447.1460123393672,-216.07504780236718,0.50046560631298,0.5005617935671655,2,410.0159912109375,410.6465148925781,411.4886169433594,411.27099609375,411.4886169433594,411.27099609375,0.217620849609375,-0.23310861004405092,solved
3434,3435,231.070964537,230.729169859,0.3417946780000136,231.417761356,446.3331645690187,-214.91540321301872,0.5005617935671655,0.500657464597798,2,406.0492248535156,406.6324768066406,407.45257568359375,407.29278564453125,407.45257568359375,407.29278564453125,0.1597900390625,-0.23219779890426673,solved
3435,3436,231.417761356,231.070964537,0.3467968189999908,231.766756918,445.52276174794304,-213.75600482994304,0.500657464597798,0.500752619514478,2,402.1048583984375,402.6413879394531,403.4399719238281,403.33734130859375,403.4399719238281,403.33734130859375,0.102630615234375,-0.23129112160606646,solved
3436,3437,231.766756918,231.417761356,0.3489955619999989,232.115147826,444.71480296083183,-212.59965513483183,0.500752619514478,0.5008472596743493,2,399.61737060546875,400.13519287109375,400.9336242675781,400.8440856933594,400.9336242675781,400.8440856933594,0.08953857421875,-0.23038987773032585,solved
3437,3438,232.115147826,231.766756918,0.34839090799999894,232.460130682,443.9092817264092,-211.44915104440918,0.5008472596743493,0.5009413876796219,2,397.2186279296875,397.7194519042969,398.5190734863281,398.4401550292969,398.5190734863281,398.4401550292969,0.07891845703125,-0.22949533425372123,solved
3438,3439,232.460130682,232.115147826,0.34498285600000145,232.798902087,443.1061860094549,-210.30728392245493,0.5009413876796219,0.5010350073751002,2,394.8252258300781,395.3091735839844,396.1100769042969,396.0419006347656,396.1100769042969,396.0419006347656,0.06817626953125,-0.22860872589186002,solved
3439,3440,232.798902087,232.460130682,0.3387714049999886,233.128658644,442.30549823280217,-209.17683958880215,0.5010350073751002,0.5011281238457149,2,392.439208984375,392.9063415527344,393.7088317871094,393.65142822265625,393.7088317871094,393.65142822265625,0.057403564453125,-0.22773125560556054,solved
3440,3441,233.128658644,232.798902087,0.3297565570000245,233.446596955,441.5071952893137,-208.0605983343137,0.5011281238457149,0.5012207434140618,2,390.06298828125,390.5134582519531,391.3175048828125,391.27093505859375,391.3175048828125,391.27093505859375,0.04656982421875,-0.22686409527302484,solved
3441,3442,233.446596955,233.128658644,0.3179383109999776,233.749913621,440.7112485538284,-206.9613349328284,0.5012207434140618,0.5013128736379456,2,387.6980895996094,388.132080078125,388.9378356933594,388.90228271484375,388.9378356933594,388.90228271484375,0.035552978515625,-0.22600838652302166,solved
3442,3443,233.749913621,233.446596955,0.3033166660000006,234.035805245,439.91762389508085,-205.88181865008085,0.5013128736379456,0.5014045233079287,2,385.3467712402344,385.7643737792969,386.572021484375,386.5475158691406,386.572021484375,386.5475158691406,0.024505615234375,-0.22516524172782582,solved
3443,3444,234.035805245,233.749913621,0.28589162400001555,234.301468428,439.1262816876008,-204.8248132596008,0.5014045233079287,0.5014957024448855,2,383.0107421875,383.41229248046875,384.2218322753906,384.2084655761719,384.2218322753906,384.2084655761719,0.01336669921875,-0.2243357451589974,solved
3444,3445,234.301468428,234.035805245,0.2656631829999867,234.544099774,438.33717682358,-203.79307704958003,0.5014957024448855,0.5015864222975607,2,380.69195556640625,381.07757568359375,381.88922119140625,381.8869934082031,381.88922119140625,381.8869934082031,0.002227783203125,-0.22352095429832133,solved
3445,3446,234.544099774,234.301468428,0.24263134599999603,234.760895883,437.3918247620461,-202.6309288790461,0.5015864222975607,0.501676624812197,3,378.3922119140625,378.76214599609375,379.5760192871094,379.58502197265625,379.58502197265625,379.5760192871094,0.009002685546875,-0.22496786490316592,solved
3446,3447,234.760895883,234.544099774,0.21679610900000057,234.949053359,436.4506594697138,-201.5016061107138,0.501676624812197,0.501766324601242,3,376.08685302734375,376.4414978027344,377.2568664550781,377.2772521972656,377.2772521972656,377.2568664550781,0.0203857421875,-0.22401215253367793,solved
3447,3448,234.949053359,234.760895883,0.18815747600001487,235.105768802,435.51356503612976,-200.40779623412976,0.501766324601242,0.5018555374734973,3,373.83837890625,374.17822265625,374.9952087402344,375.02685546875,375.02685546875,374.9952087402344,0.031646728515625,-0.22307785952352796,solved
3448,3449,235.105768802,234.949053359,0.15671544299999596,235.228238815,434.58041610880065,-199.35217729380065,0.5018555374734973,0.5019442804299137,3,371.7068176269531,372.0326232910156,372.8511657714844,372.893798828125,372.893798828125,372.8511657714844,0.042633056640625,-0.22216591373487057,solved
3449,3450,235.228238815,235.105768802,0.12247001299999738,235.31366,433.65107792740156,-198.33741792740156,0.5019442804299137,0.5020325716594042,3,369.60577392578125,369.9177551269531,370.738037109375,370.79168701171875,370.79168701171875,370.738037109375,0.05364990234375,-0.22127721811751105,solved
3450,3451,235.31366,235.228238815,0.08542118500000129,235.376954715,432.72540635784986,-197.34845164284985,0.5020325716594042,0.5021204226439318,3,367.536865234375,367.83551025390625,368.6575622558594,368.72222900390625,368.72222900390625,368.6575622558594,0.064666748046875,-0.22040546572481662,solved
3451,3452,235.376954715,235.31366,0.06329471500001205,235.43515434,431.803310282391,-196.368155942391,0.5021204226439318,0.5022078372432651,3,365.48486328125,365.77001953125,366.59326171875,366.6681213378906,366.6681213378906,366.59326171875,0.074859619140625,-0.21954267218656753,solved
3452,3453,235.43515434,235.376954715,0.0581996249999861,235.488619016,430.8847588267426,-195.3961398107426,0.5022078372432651,0.5022948191431097,3,363.4541320800781,363.7255859375,364.5492858886719,364.6334533691406,364.6334533691406,364.5492858886719,0.08416748046875,-0.21868763473954528,solved
3453,3454,235.488619016,235.43515434,0.053464676000004374,235.537708879,429.96972249536446,-194.43201361636446,0.5022948191431097,0.5023813718557238,3,361.47064208984375,361.7287292480469,362.552734375,362.64599609375,362.64599609375,362.552734375,0.09326171875,-0.217840105478774,solved
3454,3455,235.537708879,235.488619016,0.04908986300000606,235.58278407,429.0581731664465,-193.47538909644652,0.5023813718557238,0.5024674987205282,3,359.54388427734375,359.78900146484375,360.6131286621094,360.71533203125,360.71533203125,360.6131286621094,0.102203369140625,-0.21699984162769922,solved
3455,3456,235.58278407,235.537708879,0.04507519099999513,235.624204725,428.15008408695087,-192.52587936195087,0.5024674987205282,0.5025532029047171,3,357.68206787109375,357.9147033691406,358.73895263671875,358.84967041015625,358.84967041015625,358.73895263671875,0.1107177734375,-0.21616660545230362,solved
3456,3457,235.624204725,235.58278407,0.04142065499999603,235.662330984,427.2454298676374,-191.58309888363743,0.5025532029047171,0.502638487403864,3,355.89263916015625,356.1133117675781,356.9375305175781,357.056396484375,357.056396484375,356.9375305175781,0.118865966796875,-0.2153401641725904,solved
3457,3458,235.662330984,235.624204725,0.03812625899999489,235.697522985,426.3441864781367,-190.64666349313669,0.502638487403864,0.5027233550425272,3,354.18194580078125,354.3910827636719,355.2150573730469,355.34185791015625,355.34185791015625,355.2150573730469,0.126800537109375,-0.2145202898828865,solved
3458,3459,235.697522985,235.662330984,0.03519200100001285,235.730140866,425.44633124202136,-189.71619037602136,0.5027233550425272,0.5028078084748527,3,352.5553283691406,352.7535095214844,353.5771789550781,353.7113952636719,353.7113952636719,353.5771789550781,0.13421630859375,-0.21370675947348444,solved
3459,3460,235.730140866,235.697522985,0.032617880999993076,235.760544767,424.55184283190306,-188.79129806490306,0.5028078084748527,0.5028918501851737,3,351.0173645019531,351.20513916015625,352.0283508300781,352.16961669921875,352.16961669921875,352.0283508300781,0.141265869140625,-0.2128993545556337,solved
3460,3461,235.760544767,235.730140866,0.030403900999999678,235.789094825,423.6607012645517,-187.87160643955167,0.5028918501851737,0.5029754824886101,3,349.5712585449219,349.74920654296875,350.57177734375,350.7196350097656,350.7196350097656,350.57177734375,0.147857666015625,-0.2120978613929953,solved
3461,3462,235.789094825,235.760544767,0.02855005800000754,235.816151178,422.77288789601744,-186.95673671801742,0.5029754824886101,0.5030587075316648,3,348.2201843261719,348.3890686035156,349.2107238769531,349.36480712890625,349.36480712890625,349.2107238769531,0.154083251953125,-0.21130207083352573,solved
3462,3463,235.816151178,235.789094825,0.027056353000006084,235.842073967,421.8883854167827,-186.04631144978268,0.5030587075316648,0.5031415272928159,3,346.96710205078125,347.1273498535156,347.9480895996094,348.1078186035156,348.1078186035156,347.9480895996094,0.15972900390625,-0.21051177824536935,solved
3463,3464,235.842073967,235.816151178,0.025922788999992008,235.867223328,421.00717784693995,-185.13995451893996,0.5031415272928159,0.5032239435831111,3,345.814208984375,345.9665222167969,346.7861022949219,346.9510192871094,346.9510192871094,346.7861022949219,0.1649169921875,-0.20972678346020382,solved
3464,3465,235.867223328,235.842073967,0.025149360999989767,235.8919594,420.12925053135694,-184.23729113135695,0.5032239435831111,0.5033059580467557,3,344.76275634765625,344.9078674316406,345.72607421875,345.89569091796875,345.89569091796875,345.72607421875,0.16961669921875,-0.20894689071454192,solved
3465,3466,235.8919594,235.867223328,0.024736071999996057,235.916642322,419.2545901348905,-183.33794781289052,0.5033059580467557,0.5033875721617009,3,343.81304931640625,343.9514465332031,344.7682800292969,344.942138671875,344.942138671875,344.7682800292969,0.173858642578125,-0.2081719085978182,solved
3466,3467,235.916642322,235.8919594,0.024682922000010876,235.941632232,418.38318463760373,-182.44155240560374,0.5033875721617009,0.503468787240229,3,342.9648132324219,343.09722900390625,343.9123229980469,344.0899658203125,344.0899658203125,343.9123229980469,0.177642822265625,-0.2074016500038288,solved
3467,3468,235.941632232,235.916642322,0.024989909999987958,235.967289269,417.5150233300001,-181.54773406100009,0.503468787240229,0.5035496044295368,3,342.2165222167969,342.3435363769531,343.1568908691406,343.3377685546875,343.3377685546875,343.1568908691406,0.180877685546875,-0.20663593208422212,solved
3468,3469,235.967289269,235.941632232,0.025657037000001992,235.993973572,416.65009680827984,-180.65612323627985,0.5035496044295368,0.5036300247123164,3,341.5661315917969,341.6883239746094,342.4997863769531,342.68341064453125,342.68341064453125,342.4997863769531,0.183624267578125,-0.20587457620641542,solved
3469,3470,235.993973572,235.967289269,0.026684302999996135,236.022045278,415.78839696961086,-179.76635169161085,0.5036300247123164,0.5037100489073358,3,341.0104675292969,341.1285705566406,341.9377746582031,342.12384033203125,342.12384033203125,341.9377746582031,0.186065673828125,-0.20511740791530417,solved
3470,3471,236.022045278,235.993973572,0.028071706000019958,236.051864526,414.9299170074098,-178.8780524814098,0.5037100489073358,0.5037896776700145,3,340.5458679199219,340.660400390625,341.4672546386719,341.6551818847656,341.6551818847656,341.4672546386719,0.18792724609375,-0.20436425689607632,solved
3471,3472,236.051864526,236.022045278,0.02981924799999547,236.083791454,414.0746514066525,-177.9908599526525,0.5037896776700145,0.5038689114929991,3,340.1673889160156,340.2788391113281,341.0833435058594,341.272705078125,341.272705078125,341.0833435058594,0.189361572265625,-0.20361495694260592,solved
3472,3473,236.083791454,236.051864526,0.031926927999990085,236.118186202,413.2225959391952,-177.10440973719517,0.5038689114929991,0.5039477507067354,3,339.8695373535156,339.9784240722656,340.7803039550781,340.9708251953125,340.9708251953125,340.7803039550781,0.190521240234375,-0.20286934592709624,solved
3473,3474,236.118186202,236.083791454,0.03439474800001108,236.155408907,412.37374765911693,-176.21833875211692,0.5039477507067354,0.5040261954800402,3,339.6455993652344,339.7524108886719,340.5515441894531,340.7427673339844,340.7427673339844,340.5515441894531,0.19122314453125,-0.20212726577567378,solved
3474,3475,236.155408907,236.118186202,0.03722270500000491,236.195819708,411.5281048980681,-175.3322851900681,0.5040261954800402,0.5041042458206697,3,339.4886474609375,339.59375,340.3901062011719,340.58172607421875,340.58172607421875,340.3901062011719,0.191619873046875,-0.20138856244366152,solved
3475,3476,236.195819708,236.155408907,0.040410800999978846,236.239778744,410.6856672606469,-174.44588851664687,0.5041042458206697,0.5041819015758855,3,339.3900146484375,339.4938659667969,340.2872314453125,340.47900390625,340.47900390625,340.2872314453125,0.1917724609375,-0.2006530858961872,solved
3476,3477,236.239778744,236.195819708,0.04395903600001816,236.287646152,409.8464356197911,-173.55878946779112,0.5041819015758855,0.5042591624330204,3,339.34100341796875,339.4438171386719,340.234130859375,340.4257507324219,340.4257507324219,340.234130859375,0.191619873046875,-0.19992069009201816,solved
3477,3478,236.287646152,236.239778744,0.04786740800000189,236.339782072,409.0104121121765,-172.6706300401765,0.5042591624330204,0.5043360279200397,3,339.3314514160156,339.4335021972656,340.2207336425781,340.41204833984375,340.41204833984375,340.2207336425781,0.191314697265625,-0.19919123296801597,solved
3478,3479,236.339782072,236.287646152,0.05213591999998357,236.396546642,408.17760013364864,-171.78105349164863,0.5043360279200397,0.5044124974061026,3,339.35076904296875,339.4522399902344,340.2363586425781,340.4271545410156,340.4271545410156,340.2363586425781,0.1907958984375,-0.1984645764297726,solved
3479,3480,236.396546642,236.339782072,0.05676457000001278,236.4583,407.3480043346575,-170.8897043346575,0.5044124974061026,0.5044885701021206,3,339.38726806640625,339.4881896972656,340.2690734863281,340.4593505859375,340.4593505859375,340.2690734863281,0.190277099609375,-0.19774058634312783,solved
3480,3481,236.4583,236.396546642,0.061753358000004255,236.538557403,406.5216306157106,-169.9830732127106,0.5044885701021206,0.5045642392052245,3,339.42840576171875,339.52886962890625,340.3065490722656,340.49615478515625,340.49615478515625,340.3065490722656,0.189605712890625,-0.19701453803102806,solved
