decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5042,5043,443.383113511,443.424033689,-0.04092017800002168,443.3172576,599.0174768877599,-155.70021928775992,0.49709585052348415,0.49716516151853746,2,449.09332275390625,449.2574157714844,450.762451171875,450.2373046875,450.762451171875,450.2373046875,0.525146484375,-0.31323783977247754,solved
5043,5044,443.3172576,443.383113511,-0.06585591099997146,443.228384089,598.8406219698383,-155.61223788083828,0.49716516151853746,0.49723443334807843,2,449.4736633300781,449.6349792480469,451.13909912109375,450.6131591796875,451.13909912109375,450.6131591796875,0.52593994140625,-0.31130598730006837,solved
5044,5045,443.228384089,443.3172576,-0.08887351100003116,443.118411111,598.649198262724,-155.53078715172398,0.49723443334807843,0.497303668919282,2,449.8393859863281,449.998291015625,451.5016784667969,450.97491455078125,451.5016784667969,450.97491455078125,0.526763916015625,-0.3094200069029842,solved
5045,5046,443.118411111,443.228384089,-0.10997297799997341,442.9892568,598.4432004047068,-155.45394360470675,0.497303668919282,0.49737287028306615,2,450.19061279296875,450.3474426269531,451.8501892089844,451.3226318359375,451.8501892089844,451.3226318359375,0.527557373046875,-0.3075791488662161,solved
5046,5047,442.9892568,443.118411111,-0.12915431099997932,442.842839289,598.2226272064515,-155.37978791745155,0.49737287028306615,0.49744203863594966,2,450.52777099609375,450.6828308105469,452.1850891113281,451.6566162109375,452.1850891113281,451.6566162109375,0.528472900390625,-0.30578269007671605,solved
5047,5048,442.842839289,442.9892568,-0.1464175110000383,442.681076711,597.9874818229439,-155.3064051119439,0.49744203863594966,0.49751117432198594,2,450.8507385253906,451.0044250488281,452.50616455078125,451.9769592285156,452.50616455078125,451.9769592285156,0.529205322265625,-0.30402993090632496,solved
5048,5049,442.681076711,442.842839289,-0.16176257799997984,442.5058872,597.7377719245784,-155.23188472457838,0.49751117432198594,0.49758027683477285,2,451.1596374511719,451.3121032714844,452.8135070800781,452.28350830078125,452.8135070800781,452.28350830078125,0.529998779296875,-0.30232019218403433,solved
5049,5050,442.5058872,442.681076711,-0.17518951099998503,442.319188889,597.4735098673846,-155.1543209783846,0.49758027683477285,0.4976493448195389,2,451.4546203613281,451.6061706542969,453.1072998046875,452.5765380859375,453.1072998046875,452.5765380859375,0.53076171875,-0.3006528122585964,solved
5050,5051,442.319188889,442.5058872,-0.1866983110000433,442.122899911,597.1947128623585,-155.07181295135854,0.4976493448195389,0.4977183760753043,2,451.7356872558594,451.8866882324219,453.3875732421875,452.8560791015625,453.3875732421875,452.8560791015625,0.531494140625,-0.2990271441500212,solved
5051,5052,442.122899911,442.319188889,-0.19628897799998413,441.9189384,596.9014031439044,-154.98246474390442,0.4977183760753043,0.4977873675571169,2,452.0019836425781,452.1526794433594,453.6534118652344,453.12109375,453.6534118652344,453.12109375,0.532318115234375,-0.29744255279132253,solved
5052,5053,441.9189384,442.122899911,-0.2039615109999886,441.709222489,596.5936081373649,-154.88438564836486,0.4977873675571169,0.4978563153783635,2,452.2521667480469,452.4027404785156,453.9033508300781,453.3703308105469,453.9033508300781,453.3703308105469,0.53302001953125,-0.29589841236229025,solved
5053,5054,441.709222489,441.9189384,-0.20971591099998932,441.495670311,596.2713606256223,-154.77569031462224,0.4978563153783635,0.49792521481315455,2,452.4849548339844,452.6356506347656,454.13623046875,453.6025695800781,454.13623046875,453.6025695800781,0.533660888671875,-0.29439410371438945,solved
5054,5055,441.495670311,441.709222489,-0.21355217799998627,441.2802,595.9346989147646,-154.6544989147646,0.49792521481315455,0.49799406029878257,2,452.6990966796875,452.85015869140625,454.3507385253906,453.81640625,454.3507385253906,453.81640625,0.534332275390625,-0.2929290118888409,solved
5055,5056,441.2802,441.495670311,-0.21547031100004688,441.064729689,595.5836669988025,-154.51893730980254,0.49799406029878257,0.4980628454382545,2,452.89324951171875,453.0448303222656,454.54547119140625,454.01055908203125,454.54547119140625,454.01055908203125,0.534912109375,-0.2915025237302474,solved
5056,5057,441.064729689,441.2802,-0.21547031099999003,440.851177511,595.2183147234143,-154.36713721241432,0.4980628454382545,0.4981315630028968,2,453.0663757324219,453.21875,454.7195739746094,454.1839904785156,454.7195739746094,454.1839904785156,0.53558349609375,-0.29011402559551913,solved
5057,5058,440.851177511,441.064729689,-0.21355217799998627,440.6414616,594.8386979487193,-154.1972363487193,0.4981315630028968,0.4982002049350321,2,453.217529296875,453.370849609375,454.8718566894531,454.3357238769531,454.8718566894531,454.3357238769531,0.5361328125,-0.2887629011607179,solved
5058,5059,440.6414616,440.851177511,-0.20971591099998932,440.437500089,594.444878711059,-154.00737862205898,0.4982002049350321,0.49826876235072926,2,453.34564208984375,453.5,455.0013732910156,454.4646911621094,455.0013732910156,454.4646911621094,0.53668212890625,-0.28744852932885495,solved
5059,5060,440.437500089,440.6414616,-0.2039615109999886,440.241211111,594.0369253837723,-153.79571427277233,0.49826876235072926,0.49833722554262416,2,453.44989013671875,453.6054992675781,455.10723876953125,454.57012939453125,455.10723876953125,454.57012939453125,0.537109375,-0.2861702822389107,solved
5060,5061,440.241211111,440.437500089,-0.19628897800004097,440.0545128,593.614912836956,-153.56040003695603,0.49833722554262416,0.49840558398281154,2,453.5294189453125,453.6863098144531,455.1885986328125,454.65106201171875,455.1885986328125,454.65106201171875,0.53753662109375,-0.28492752337936744,solved
5061,5062,440.0545128,440.241211111,-0.18669831099998646,439.879323289,593.1789225961966,-153.29959930719656,0.49840558398281154,0.498473826325808,2,453.5833740234375,453.7419128417969,455.2447204589844,454.706787109375,455.2447204589844,454.706787109375,0.537933349609375,-0.2837196058097939,solved
5062,5063,439.879323289,440.0545128,-0.17518951099998503,439.717560711,592.7290430002605,-153.01148228926053,0.498473826325808,0.4985419404115849,2,453.61126708984375,453.771484375,455.2749328613281,454.73675537109375,455.2749328613281,454.73675537109375,0.538177490234375,-0.2825458704913382,solved
5063,5064,439.717560711,439.879323289,-0.16176257800003668,439.5711432,592.2653693577265,-152.69422615772652,0.4985419404115849,0.49860991326867077,2,453.6123962402344,453.7743835449219,455.2786560058594,454.7401428222656,455.2786560058594,454.7401428222656,0.53851318359375,-0.28140564473004803,solved
5064,5065,439.5711432,439.717560711,-0.14641751099998146,439.441988889,591.7880041025608,-152.34601521356075,0.49860991326867077,0.49867773111732355,2,453.58624267578125,453.7502746582031,455.2553405761719,454.71661376953125,455.2553405761719,454.71661376953125,0.538726806640625,-0.28029824073692466,solved
5065,5066,439.441988889,439.5711432,-0.12915431099997932,439.332015911,591.2970569486044,-151.96504103760446,0.49867773111732355,0.4987453793727712,2,453.5323181152344,453.6983947753906,455.2044372558594,454.66552734375,455.2044372558594,454.66552734375,0.538909912109375,-0.27922295430636696,solved
5066,5067,439.332015911,439.441988889,-0.10997297800003025,439.2431424,590.7926450429758,-151.54950264297577,0.4987453793727712,0.4988128426485204,2,453.4503173828125,453.61865234375,455.1257629394531,454.5867919921875,455.1257629394531,454.5867919921875,0.538970947265625,-0.27817906361716305,solved
5067,5068,439.2431424,439.332015911,-0.08887351099997431,439.177286489,590.2748931183728,-151.09760662937282,0.4988128426485204,0.4988801047597336,2,453.33984375,453.5105285644531,455.01885986328125,454.47979736328125,455.01885986328125,454.47979736328125,0.5390625,-0.27716582816069973,solved
5068,5069,439.177286489,439.2431424,-0.0658559110000283,439.136366311,589.7439336442562,-150.6075673332562,0.4988801047597336,0.4989471487266733,2,453.20074462890625,453.3739318847656,454.8835754394531,454.34454345703125,454.8835754394531,454.34454345703125,0.539031982421875,-0.2761824877983807,solved
5069,5070,439.136366311,439.177286489,-0.040920177999964835,439.1223,589.1999069769114,-150.0776069769114,0.4989471487266733,0.49901395677821214,2,453.0327453613281,453.20855712890625,454.7196044921875,454.1807556152344,454.7196044921875,454.1807556152344,0.538848876953125,-0.27522826195298855,solved
5070,5071,439.1223,439.136366311,-0.01406631100002187,439.137947373,588.6429615083755,-149.50501413537552,0.49901395677821214,0.499080509936214,2,452.83587646484375,453.0144348144531,454.5271301269531,453.9881896972656,454.5271301269531,453.9881896972656,0.5389404296875,-0.2743020633829068,solved
5071,5072,439.137947373,439.1223,0.01564737299997887,439.18391571,588.0732561607174,-148.88934045071738,0.499080509936214,0.4991467890229531,2,452.6022644042969,452.7837829589844,454.2983093261719,453.7596130371094,454.2983093261719,453.7596130371094,0.5386962890625,-0.2734034498041004,solved
5072,5073,439.18391571,439.137947373,0.045968337000033443,439.258744334,587.4909550031131,-148.23221066911304,0.4991467890229531,0.49921277558397037,2,452.34906005859375,452.5335388183594,454.0499267578125,453.51141357421875,454.0499267578125,453.51141357421875,0.53851318359375,-0.27253262053631383,solved
5073,5074,439.258744334,439.18391571,0.07482862400001977,439.360972572,586.8962221278208,-147.53524955582083,0.49921277558397037,0.49927845188808173,2,452.091796875,452.2790222167969,453.7971496582031,453.2589111328125,453.7971496582031,453.2589111328125,0.538238525390625,-0.2716897774067032,solved
5074,5075,439.360972572,439.258744334,0.1022282379999524,439.489139749,586.2892214954951,-146.8000817464951,0.49927845188808173,0.4993438009273207,2,451.8302001953125,452.0198059082031,453.53955078125,453.0016174316406,453.53955078125,453.0016174316406,0.537933349609375,-0.27087507930917976,solved
5075,5076,439.489139749,439.360972572,0.128167177000023,439.641785189,585.6701167808936,-146.02833159189362,0.4993438009273207,0.4994088064168114,2,451.5640563964844,451.755859375,453.2769775390625,452.73944091796875,453.2769775390625,452.73944091796875,0.53753662109375,-0.2700886437385223,solved
5076,5077,439.641785189,439.489139749,0.1526454400000148,439.817448217,585.0390712190119,-145.22162300201194,0.4994088064168114,0.4994734527945723,2,451.293212890625,451.4869079589844,453.0093994140625,452.47222900390625,453.0093994140625,452.47222900390625,0.53717041015625,-0.26933054836559084,solved
5077,5078,439.817448217,439.641785189,0.17566302799997402,440.014668159,584.3962474516608,-144.38157929266077,0.4994734527945723,0.4995377252212517,2,451.150146484375,451.3457336425781,452.86895751953125,452.33184814453125,452.86895751953125,452.33184814453125,0.537109375,-0.2686008326507376,solved
5078,5079,440.014668159,439.817448217,0.1972199420000038,440.23198434,583.7418073744926,-143.50982303449263,0.4995377252212517,0.49960160957979627,2,451.0495300292969,451.246826171875,452.7705383300781,452.23333740234375,452.7705383300781,452.23333740234375,0.537200927734375,-0.2678994994916575,solved
5079,5080,440.23198434,440.014668159,0.21731618100000105,440.467936085,583.0759119844902,-142.60797589949016,0.49960160957979627,0.4996650924750507,2,450.9466857910156,451.1454162597656,452.6695556640625,452.1322937011719,452.6695556640625,452.1322937011719,0.537261962890625,-0.2672265169004716,solved
5080,5081,440.467936085,440.23198434,0.23595174500002258,440.721062718,582.4012740689727,-141.68021135097274,0.4996650924750507,0.4997281623697048,2,450.8421936035156,451.0422058105469,452.5665588378906,452.02923583984375,452.5665588378906,452.02923583984375,0.537322998046875,-0.2665538131877268,solved
5081,5082,440.721062718,440.467936085,0.2531266329999653,440.989903566,581.7212199986272,-140.73131643262724,0.4997281623697048,0.499790809857433,2,450.73651123046875,450.9376220703125,452.462158203125,451.9248352050781,452.462158203125,451.9248352050781,0.537322998046875,-0.26587528633893776,solved
5082,5083,440.989903566,440.721062718,0.26884084800002483,441.272997952,581.0384875720237,-139.76548962002363,0.499790809857433,0.4998530274008892,2,450.6308288574219,450.8327331542969,452.3573913574219,451.82012939453125,452.3573913574219,451.82012939453125,0.537261962890625,-0.26519884816814393,solved
5083,5084,441.272997952,440.989903566,0.28309438600001613,441.568885203,580.3552046366701,-138.78631943367014,0.4998530274008892,0.49991480906018126,2,450.52606201171875,450.7286071777344,452.2532043457031,451.716064453125,452.2532043457031,451.716064453125,0.537139892578125,-0.2645327163624078,solved
5084,5085,441.568885203,441.272997952,0.2958872509999537,441.876104643,579.672879275533,-137.79677463253296,0.49991480906018126,0.49997615021697994,2,450.4228210449219,450.62579345703125,452.15032958984375,451.61328125,452.15032958984375,451.61328125,0.53704833984375,-0.26388502894301,solved
5085,5086,441.876104643,441.568885203,0.30721944000003987,442.193195597,578.9923955783227,-136.79919998132266,0.49997615021697994,0.5000370472967437,2,450.32208251953125,450.525390625,452.0496826171875,451.51275634765625,452.0496826171875,451.51275634765625,0.53692626953125,-0.2632570024084147,solved
5086,5087,442.193195597,441.876104643,0.3170909539999798,442.518697391,578.3140118571046,-135.79531446610457,0.5000370472967437,0.5000974974901492,2,450.22454833984375,450.4278259277344,451.95184326171875,451.4151306152344,451.95184326171875,451.4151306152344,0.536712646484375,-0.2626300935918235,solved
5087,5088,442.518697391,442.193195597,0.32550179399999024,442.851149349,577.6377402799956,-134.78659093099554,0.5000974974901492,0.5001574986435194,2,450.1308898925781,450.3340148925781,451.8577575683594,451.32110595703125,451.8577575683594,451.32110595703125,0.536651611328125,-0.26200494166276556,solved
5088,5089,442.851149349,442.518697391,0.3324519580000356,443.189090796,576.9635900877126,-133.77449929171263,0.5001574986435194,0.5002170492575204,2,450.0418395996094,450.24462890625,451.7679138183594,451.2315673828125,451.7679138183594,451.2315673828125,0.536346435546875,-0.26138201980504067,solved
5089,5090,443.189090796,442.851149349,0.3379414469999915,443.531061058,576.2915675998997,-132.76050654189976,0.5002170492575204,0.50027614848586,2,449.9582214355469,450.1604919433594,451.68328857421875,451.1470947265625,451.68328857421875,451.1470947265625,0.53619384765625,-0.26076178639112174,solved
5090,5091,443.531061058,443.189090796,0.34197026199996117,443.87559946,575.6216762214409,-131.74607676144092,0.50027614848586,0.500334796133991,2,449.88037109375,450.0820007324219,451.6042175292969,451.0683288574219,451.6042175292969,451.0683288574219,0.535888671875,-0.2601446849377199,solved
5091,5092,443.87559946,443.531061058,0.34453840200001196,444.221245327,574.9539164487561,-130.73267112175608,0.500334796133991,0.5003929926578166,2,449.8092041015625,450.0100402832031,451.5315246582031,450.995849609375,451.5315246582031,450.995849609375,0.535675048828125,-0.2595311441062319,solved
5092,5093,444.221245327,443.87559946,0.3456458670000302,444.566537983,574.2882858760833,-129.72174789308326,0.5003929926578166,0.5004507391623986,2,449.7452087402344,449.9450988769531,451.4659118652344,450.930419921875,451.4659118652344,450.930419921875,0.535491943359375,-0.2589215777490397,solved
5093,5094,444.566537983,444.221245327,0.3452926559999696,444.910016754,573.6247792017488,-128.71476244774874,0.5004507391623986,0.5005080374006677,2,449.68902587890625,449.8878173828125,451.4078369140625,450.87261962890625,451.4078369140625,450.87261962890625,0.53521728515625,-0.2583163849997582,solved
5094,5095,444.910016754,444.566537983,0.34347877100003643,445.250220966,572.9633882344269,-127.71316726842696,0.5005080374006677,0.500564889772137,2,449.6412353515625,449.8388366699219,451.3579406738281,450.822998046875,451.3579406738281,450.822998046875,0.534942626953125,-0.25771595040955086,solved
5095,5096,445.250220966,444.910016754,0.34020421199994644,445.585689942,572.3041018993823,-126.71841195738233,0.500564889772137,0.5006212993216195,2,449.60247802734375,449.79876708984375,451.3168640136719,450.78216552734375,451.3168640136719,450.78216552734375,0.534698486328125,-0.2571206441281582,solved
5096,5097,445.585689942,445.250220966,0.3354689760000156,445.914963009,571.6469062446948,-125.73194323569481,0.5006212993216195,0.5006772697379459,2,449.57330322265625,449.7681884765625,451.2852478027344,450.75079345703125,451.2852478027344,450.75079345703125,0.534454345703125,-0.2565308221264062,solved
5097,5098,445.914963009,445.585689942,0.329273067000031,446.23657949,570.9917844474828,-124.75520495748282,0.5006772697379459,0.5007328053526884,2,449.55419921875,449.7476501464844,451.263427734375,450.72918701171875,451.263427734375,450.72918701171875,0.53424072265625,-0.2559468264662701,solved
5098,5099,446.23657949,445.914963009,0.3216164809999782,446.549078712,570.3387168200984,-123.78963810809842,0.5007328053526884,0.5007879111388832,2,449.54583740234375,449.7376708984375,451.2522277832031,450.71826171875,451.2522277832031,450.71826171875,0.533966064453125,-0.25536898561053933,solved
5099,5100,446.549078712,446.23657949,0.31249922199998537,446.851,569.6876808163246,-122.83668081632459,0.5007879111388832,0.5008425927097594,2,449.548583984375,449.73876953125,451.251953125,450.71820068359375,451.251953125,450.71820068359375,0.53375244140625,-0.2547976147789664,solved
5100,5101,446.851,446.549078712,0.30192128800001683,447.161778976,569.0386510375471,-121.87687206154709,0.5008425927097594,0.5008968470153423,2,449.5629577636719,449.7513122558594,451.2630615234375,450.7296142578125,451.2630615234375,450.7296142578125,0.533447265625,-0.2542277833704073,solved
5101,5102,447.161778976,446.851,0.3107789759999946,447.500046021,568.3916407419362,-120.89159472093615,0.5008968470153423,0.5009506627181205,2,449.4757080078125,449.6648864746094,451.17669677734375,450.6432800292969,451.17669677734375,450.6432800292969,0.533416748046875,-0.25365447599999436,solved
5102,5103,447.500046021,447.161778976,0.33826704500000915,447.863132591,567.7467001616037,-119.8835675706037,0.5009506627181205,0.5010040296908638,2,449.293701171875,449.4859313964844,450.9994201660156,450.46588134765625,450.9994201660156,450.46588134765625,0.533538818359375,-0.2530781272426216,solved
5103,5104,447.863132591,447.500046021,0.3630865700000072,448.248370147,567.1038741200279,-118.85550397302785,0.5010040296908638,0.5010569390142136,2,449.1348876953125,449.32989501953125,450.8446960449219,450.31109619140625,450.8446960449219,450.31109619140625,0.533599853515625,-0.2524996271033762,solved
5104,5105,448.248370147,447.863132591,0.38523755599999276,448.653090145,566.4632020437468,-117.81011189874681,0.5010569390142136,0.5011093829742824,2,448.9981689453125,449.195556640625,450.7115783691406,450.1777648925781,450.7115783691406,450.1777648925781,0.5338134765625,-0.25191984069831397,solved
5105,5106,448.653090145,448.248370147,0.4047199980000187,449.074624046,565.8247179740096,-116.75009392800956,0.5011093829742824,0.5011613550602546,2,448.8820495605469,449.0814514160156,450.59832763671875,450.064453125,450.59832763671875,450.064453125,0.53387451171875,-0.2513396072445372,solved
5106,5107,449.074624046,448.653090145,0.42153390099997523,449.510303306,565.188450578421,-115.67814727242097,0.5011613550602546,0.5012128499619962,2,448.78509521484375,448.98638916015625,450.50396728515625,449.96990966796875,450.50396728515625,449.96990966796875,0.5340576171875,-0.2507597392129358,solved
5107,5108,449.510303306,449.074624046,0.435679260000029,449.957459385,564.5544231625413,-114.5969637775413,0.5012128499619962,0.5012638635676664,2,448.70635986328125,448.9091491699219,450.42718505859375,449.8929748535156,450.42718505859375,449.8929748535156,0.534210205078125,-0.25018102163386546,solved
5108,5109,449.957459385,449.510303306,0.4471560789999671,450.41342374,563.9226536814788,-113.5092299414788,0.5012638635676664,0.501314392961337,2,448.64422607421875,448.8482360839844,450.3666076660156,449.8322448730469,450.3666076660156,449.8322448730469,0.53436279296875,-0.24960421156225776,solved
5109,5110,450.41342374,449.957459385,0.4559643549999919,450.875527831,563.2931547514443,-112.41762692044426,0.501314392961337,0.5013644364206142,2,448.59759521484375,448.8026123046875,450.32110595703125,449.78662109375,450.32110595703125,449.78662109375,0.53448486328125,-0.2490300376949177,solved
5110,5111,450.875527831,450.41342374,0.4621040910000147,451.341103115,562.6659336612897,-111.32483054628972,0.5013644364206142,0.5014139934142691,2,448.5652160644531,448.77093505859375,450.2894592285156,449.7547607421875,450.2894592285156,449.7547607421875,0.534698486328125,-0.24845920014425737,solved
5111,5112,451.341103115,450.875527831,0.46557528400001047,451.807481051,562.0409923840155,-110.23351133301543,0.5014139934142691,0.5014630645998696,2,448.5470275878906,448.7531433105469,450.2715759277344,449.7367248535156,450.2715759277344,449.7367248535156,0.53485107421875,-0.24789237036241765,solved
5112,5113,451.807481051,451.341103115,0.46637793600001487,452.271993098,561.4183275882554,-109.14633449025536,0.5014630645998696,0.5015116518214197,2,448.5441589355469,448.7505798339844,450.2686767578125,449.73370361328125,450.2686767578125,449.73370361328125,0.53497314453125,-0.24733019121864935,solved
5113,5114,452.271993098,451.807481051,0.46451204699997106,452.731970714,560.797930649739,-108.06595993573899,0.5015116518214197,0.5015597581070036,2,448.5577087402344,448.7640380859375,450.2817077636719,449.7466125488281,450.2817077636719,449.7466125488281,0.53509521484375,-0.24677327722713574,solved
5114,5115,452.731970714,452.271993098,0.4599776160000033,453.184745357,560.1797876627256,-106.99504230572563,0.5015597581070036,0.5016073876664345,2,448.5887451171875,448.7948303222656,450.3119201660156,449.7767028808594,450.3119201660156,449.7767028808594,0.53521728515625,-0.24622221492403012,solved
5115,5116,453.184745357,452.731970714,0.4527746429999979,453.627648486,559.5638794514134,-105.93623096541342,0.5016073876664345,0.5016545458889085,2,448.63818359375,448.8439636230469,450.3602294921875,449.82489013671875,450.3602294921875,449.82489013671875,0.53533935546875,-0.24567756339305039,solved
5116,5117,453.627648486,453.184745357,0.44290312900000117,454.058011559,558.9501815813271,-104.8921700223271,0.5016545458889085,0.5017012393406634,2,448.70697021484375,448.9122619628906,450.4276428222656,449.8920593261719,450.4276428222656,449.8920593261719,0.53558349609375,-0.24513985493923482,solved
5117,5118,454.058011559,453.627648486,0.43036307300002363,454.473166034,558.3386643706796,-103.8654983366796,0.5017012393406634,0.5017474757626437,2,448.7960205078125,449.0005187988281,450.514892578125,449.9791564941406,450.514892578125,449.9791564941406,0.535736083984375,-0.24460959590859013,solved
5118,5119,454.473166034,454.058011559,0.4151544749999516,454.870443371,557.7292929017067,-102.85884953070666,0.5017474757626437,0.5017932640681684,2,448.9061279296875,449.1097412109375,450.622802734375,450.08697509765625,450.622802734375,450.08697509765625,0.53582763671875,-0.2440872676530177,solved
5119,5120,454.870443371,454.473166034,0.3972773370000482,455.247175026,557.1220270319837,-101.87485200598377,0.5017932640681684,0.501838614340607,2,449.0379638671875,449.24053955078125,450.7521667480469,450.2161865234375,450.7521667480469,450.2161865234375,0.535980224609375,-0.2435733276413184,solved
5120,5121,455.247175026,454.870443371,0.37673165499995775,455.60069246,556.5168214057065,-100.91612894570653,0.501838614340607,0.5018835378310564,2,449.1923522949219,449.3937683105469,450.90380859375,450.36761474609375,450.90380859375,450.36761474609375,0.53619384765625,-0.24306821071062343,solved
5121,5122,455.60069246,455.247175026,0.35351743400002533,455.92832713,555.9136254649641,-99.98529833496406,0.5018835378310564,0.5019280469560274,2,449.3699035644531,449.57000732421875,451.0782775878906,450.5419006347656,451.0782775878906,450.5419006347656,0.536376953125,-0.2425723304637897,solved
5122,5123,455.92832713,455.60069246,0.327634670000009,456.227410494,555.3123834609697,-99.0849729669697,0.5019280469560274,0.5019721552951331,2,449.57122802734375,449.76995849609375,451.2762756347656,450.7396545410156,451.2762756347656,450.7396545410156,0.53662109375,-0.24208608080560798,solved
5123,5124,456.227410494,455.92832713,0.2990833640000119,456.495274011,554.7130344652793,-98.2177604542793,0.5019721552951331,0.5020158775887826,2,449.7967834472656,449.9939880371094,451.4981994628906,450.9613037109375,451.4981994628906,450.9613037109375,0.536895751953125,-0.24160983762021407,solved
5124,5125,456.495274011,456.227410494,0.2678635169999666,456.72924914,554.1155123809813,-97.3862632409813,0.5020158775887826,0.5020592297358807,2,450.04705810546875,450.24273681640625,451.7444763183594,451.2073669433594,451.7444763183594,451.2073669433594,0.537109375,-0.2411439605882887,solved
5125,5126,456.72924914,456.495274011,0.23397512899998674,456.926667339,553.5197459538658,-96.59307861486582,0.5020592297358807,0.5021022287915319,2,450.32257080078125,450.5165710449219,452.01580810546875,451.4784240722656,452.01580810546875,451.4784240722656,0.537384033203125,-0.24068879514263372,solved
5126,5127,456.926667339,456.72924914,0.1974181990000261,457.084860066,552.9256587835638,-95.84079871756381,0.5021022287915319,0.5021448929647502,2,450.6238098144531,450.8159484863281,452.3124694824219,451.7747802734375,452.3124694824219,451.7747802734375,0.537689208984375,-0.24024467456089768,solved
5127,5128,457.084860066,456.926667339,0.158192726999971,457.201158779,552.3331693346659,-95.13201055566583,0.5021448929647502,0.5021872416161728,2,450.95074462890625,451.1409606933594,452.6345520019531,452.0965270996094,452.6345520019531,452.0965270996094,0.53802490234375,-0.23981192219490036,solved
5128,5129,457.201158779,457.084860066,0.11629871300004879,457.272894938,551.7421909478152,-94.4692960098152,0.5021872416161728,0.5022292952557783,2,451.303955078125,451.49224853515625,452.9826354980469,452.44427490234375,452.9826354980469,452.44427490234375,0.538360595703125,-0.23939085383516007,solved
5129,5130,457.272894938,457.201158779,0.07173615899995411,457.2974,551.1526318507838,-93.85523185078381,0.5022292952557783,0.5022710755406121,2,451.6835021972656,451.8697204589844,453.356689453125,452.8180236816406,453.356689453125,452.8180236816406,0.538665771484375,-0.23898178021124356,solved
5130,5131,457.2974,457.272894938,0.02450506200000291,457.280316195,550.5643951695121,-93.28407897451206,0.5022710755406121,0.5023126015729191,2,452.089599609375,452.273681640625,453.75701904296875,453.21795654296875,453.75701904296875,453.21795654296875,0.5390625,-0.23858341672218972,solved
5131,5132,457.280316195,457.2974,-0.017083804999970198,457.230480783,549.9773954455085,-92.74691466250846,0.5023126015729191,0.5023538884829363,2,452.4769287109375,452.6597900390625,454.1399230957031,453.6004638671875,454.1399230957031,453.6004638671875,0.539459228515625,-0.2381937485269723,solved
5132,5133,457.230480783,457.280316195,-0.049835411999993084,457.150017771,549.3915649569695,-92.24154718596952,0.5023538884829363,0.5023949504252377,2,452.828857421875,453.01177978515625,454.4894714355469,453.9493713378906,454.4894714355469,453.9493713378906,0.54010009765625,-0.2378120297291139,solved
5133,5134,457.150017771,457.230480783,-0.08046301199999562,457.041051163,548.8068403469865,-91.7657891839865,0.5023949504252377,0.5024358005806794,2,453.1829833984375,453.366455078125,454.8416748046875,454.30096435546875,454.8416748046875,454.30096435546875,0.54071044921875,-0.23743767042657232,solved
5134,5135,457.041051163,457.150017771,-0.1089666080000029,456.905704966,548.2231626141067,-91.31745764810677,0.5024358005806794,0.5024764511583362,2,453.53875732421875,453.72314453125,455.1961364746094,454.65478515625,455.1961364746094,454.65478515625,0.541351318359375,-0.237070098480959,solved
5135,5136,456.905704966,457.041051163,-0.1353461970000467,456.746103185,547.6404771029312,-90.8943739179312,0.5024764511583362,0.5025169133974378,2,453.8953857421875,454.0810852050781,455.5518493652344,455.0098571777344,455.5518493652344,455.0098571777344,0.5419921875,-0.23670875816163628,solved
5136,5137,456.746103185,456.905704966,-0.15960178099999212,456.564369826,547.05873349472,-90.49436366871993,0.5025169133974378,0.5025571975692988,2,454.2521667480469,454.4395446777344,455.9081726074219,455.365478515625,455.9081726074219,455.365478515625,0.542694091796875,-0.23635310889349576,solved
5137,5138,456.564369826,456.746103185,-0.18173335899996346,456.362628894,546.4778857980247,-90.11525690402465,0.5025571975692988,0.5025973129792455,2,454.6080017089844,454.79736328125,456.2640380859375,455.720458984375,456.2640380859375,455.720458984375,0.5435791015625,-0.23600262410968853,solved
5138,5139,456.362628894,456.564369826,-0.20174093200000698,456.143004396,545.8978923393381,-89.75488794333813,0.5025973129792455,0.5026372679685365,2,454.9613342285156,455.15313720703125,456.6178894042969,456.073486328125,456.6178894042969,456.073486328125,0.544403076171875,-0.23565679020700717,solved
5139,5140,456.143004396,456.362628894,-0.21962449800003014,455.907620336,545.3187157537689,-89.41109541776888,0.5026372679685365,0.502677069916283,2,455.3106689453125,455.50506591796875,456.9680480957031,456.42279052734375,456.9680480957031,456.42279052734375,0.545257568359375,-0.23531510560544913,solved
5140,5141,455.907620336,456.143004396,-0.23538406000000123,455.658600721,544.7403229757269,-89.08172225472691,0.502677069916283,0.5027167252413608,2,455.6542053222656,455.85162353515625,457.3128662109375,456.76678466796875,457.3128662109375,456.76678466796875,0.54608154296875,-0.23497707990794936,solved
5141,5142,455.658600721,455.907620336,-0.24901961499995195,455.398069556,544.1626852296405,-88.76461567364049,0.5027167252413608,0.5027562394043209,2,455.9903259277344,456.1910400390625,457.6506652832031,457.1036682128906,457.6506652832031,457.1036682128906,0.5469970703125,-0.23464223316332072,solved
