decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4345,4346,332.874707437,332.960385504,-0.08567806700000347,332.788974844,303.68670468178203,29.102270162217962,0.5180289332995713,0.5180159782291643,2,481.3031005859375,481.5722351074219,482.0095520019531,481.5819396972656,482.0095520019531,481.5819396972656,0.4276123046875,-0.11906467949702743,solved
4346,4347,332.788974844,332.874707437,-0.08573259299998881,332.703457765,303.385827863293,29.317629901706994,0.5180159782291643,0.5180029272899275,2,481.750244140625,482.0232238769531,482.4580993652344,482.02886962890625,482.4580993652344,482.02886962890625,0.429229736328125,-0.11894950929719449,solved
4347,4348,332.703457765,332.788974844,-0.08551707899999883,332.618426238,303.0854312415103,29.532994996489663,0.5180029272899275,0.5179897804794767,2,482.2056579589844,482.4825439453125,482.9150390625,482.484130859375,482.9150390625,482.484130859375,0.430908203125,-0.11883466066341432,solved
4348,4349,332.618426238,332.703457765,-0.08503152700001237,332.534150304,302.78551474334233,29.748635560657647,0.5179897804794767,0.5179765376751851,2,482.6684265136719,482.9493408203125,483.37933349609375,482.9466552734375,483.37933349609375,482.9493408203125,0.42999267578125,-0.1187201471791791,solved
4349,4350,332.534150304,332.618426238,-0.08427593400000433,332.4509,302.4860788321949,29.9648211678051,0.5179765376751851,0.5179631986344231,2,483.13751220703125,483.4224548339844,483.85003662109375,483.4155578613281,483.85003662109375,483.4224548339844,0.427581787109375,-0.11860598312162612,solved
4350,4351,332.4509,332.534150304,-0.08325030399998923,332.361632926,302.1871245068046,30.174508419195433,0.5179631986344231,0.5179497662499772,2,483.6116943359375,483.9006042480469,484.3256530761719,483.8894348144531,484.3256530761719,483.9006042480469,0.425048828125,-0.11849173006830546,solved
4351,4352,332.361632926,332.4509,-0.08926707399996303,332.259842037,301.88863877654177,30.37120326045823,0.5179497662499772,0.5179362463055058,2,483.9236145019531,484.2159423828125,484.6388854980469,484.2017517089844,484.6388854980469,484.2159423828125,0.422943115234375,-0.1183770413612381,solved
4352,4353,332.259842037,332.361632926,-0.10179088900002853,332.146600404,301.59059575492654,30.556004649073486,0.5179362463055058,0.5179226440954591,2,484.0812683105469,484.3763427734375,484.7975769042969,484.36029052734375,484.7975769042969,484.3763427734375,0.421234130859375,-0.11826202576922538,solved
4353,4354,332.146600404,332.259842037,-0.11324163299997281,332.022981099,301.292971742678,30.730009356322,0.5179226440954591,0.5179089644260518,2,484.25286865234375,484.5507507324219,484.97027587890625,484.53271484375,484.97027587890625,484.5507507324219,0.419525146484375,-0.11814671713082646,solved
4354,4355,332.022981099,332.146600404,-0.12361930500003382,331.890057194,300.99574522299156,30.89431197100845,0.5179089644260518,0.5178952116162356,2,484.43804931640625,484.7388610839844,485.1565856933594,484.7187194824219,485.1565856933594,484.7388610839844,0.417724609375,-0.11803115251888577,solved
4355,4356,331.890057194,332.022981099,-0.1329239049999842,331.748901761,300.6988968568235,31.05000490417649,0.5178952116162356,0.5178813894986679,2,484.6363220214844,484.9400634765625,485.3559875488281,484.91766357421875,485.3559875488281,484.9400634765625,0.415924072265625,-0.11791537199499107,solved
4356,4357,331.748901761,331.890057194,-0.14115543299999445,331.600587871,300.4024094781858,31.198178392814214,0.5178813894986679,0.5178675014206796,2,484.84759521484375,485.15435791015625,485.5683898925781,485.1296691894531,485.5683898925781,485.15435791015625,0.414031982421875,-0.11779941838993986,solved
4357,4358,331.600587871,331.748901761,-0.14831388999999717,331.446188598,300.1062680894492,31.33992050855079,0.5178675014206796,0.5178535502452396,2,485.0713806152344,485.3811950683594,485.7933654785156,485.35400390625,485.7933654785156,485.3811950683594,0.41217041015625,-0.11768333711044471,solved
4358,4359,331.446188598,331.600587871,-0.1543992730000241,331.286777013,299.8104598566644,31.476317156335597,0.5178535502452396,0.5178395383519185,2,485.3077392578125,485.6206970214844,486.0309143066406,485.5909423828125,486.0309143066406,485.6206970214844,0.41021728515625,-0.11756717597088565,solved
4359,4360,331.286777013,331.446188598,-0.15941158499998664,331.123426187,299.5149741048821,31.60845208211788,0.5178395383519185,0.5178254676378506,2,485.55645751953125,485.8725891113281,486.28076171875,485.8401184082031,486.28076171875,485.8725891113281,0.408172607421875,-0.11745098505128228,solved
4360,4361,331.123426187,331.286777013,-0.1633508259999985,330.957209193,299.21980231348726,31.73740687951272,0.5178254676378506,0.5178113395186913,2,485.81768798828125,486.13714599609375,486.5431823730469,486.1017761230469,486.5431823730469,486.13714599609375,0.406036376953125,-0.11733481658050852,solved
4361,4362,330.957209193,331.123426187,-0.166216994000024,330.789199102,298.92493811154975,31.864260990450248,0.5178113395186913,0.5177971549295751,2,486.09130859375,486.4140319824219,486.81805419921875,486.375732421875,486.81805419921875,486.4140319824219,0.404022216796875,-0.11721872484430874,solved
4362,4363,330.789199102,330.957209193,-0.1680100909999851,330.620468988,298.6303772731753,31.9900917148247,0.5177971549295751,0.5177829143260696,2,486.376708984375,486.7027893066406,487.1045837402344,486.6614074707031,487.1045837402344,486.7027893066406,0.40179443359375,-0.11710276611900941,solved
4363,4364,330.620468988,330.789199102,-0.1687301139999704,330.45209192,298.3361177128775,32.11597420712246,0.5177829143260696,0.5177686176851298,2,486.6737365722656,487.0032043457031,487.40277099609375,486.9586181640625,487.40277099609375,487.0032043457031,0.399566650390625,-0.11698699862912988,solved
4364,4365,330.45209192,330.620468988,-0.1683770680000407,330.285140972,298.04215948094304,32.24298149105698,0.5177686176851298,0.5177542645060472,2,486.9820861816406,487.31494140625,487.7122802734375,487.2670593261719,487.7122802734375,487.31494140625,0.3973388671875,-0.1168714825309916,solved
4365,4366,330.285140972,330.45209192,-0.16695094799996468,330.120689216,297.7485047588279,32.372184457172125,0.5177542645060472,0.5177398538113993,2,487.3016357421875,487.637939453125,488.032958984375,487.5865783691406,488.032958984375,487.637939453125,0.39501953125,-0.11675627991953913,solved
4366,4367,330.120689216,330.285140972,-0.1644517560000054,329.959809722,297.45515785454825,32.50465186745174,0.5177398538113993,0.5177253841479967,2,487.632568359375,487.97235107421875,488.3650207519531,487.9175109863281,488.3650207519531,487.97235107421875,0.392669677734375,-0.11664145486013612,solved
4367,4368,329.959809722,330.120689216,-0.160879494000028,329.803575564,297.162125198083,32.641450365917024,0.5177253841479967,0.5177108535878268,2,487.9749755859375,488.3182678222656,488.7085266113281,488.259765625,488.7085266113281,488.3182678222656,0.3902587890625,-0.11652707344484785,solved
4368,4369,329.803575564,329.959809722,-0.1562341579999611,329.653059813,296.86941533679635,32.783644476203676,0.5177108535878268,0.5176962597289966,2,488.3292236328125,488.6759338378906,489.06378173828125,488.61370849609375,489.06378173828125,488.6759338378906,0.387847900390625,-0.1164132038718212,solved
4369,4370,329.653059813,329.803575564,-0.15051575100000036,329.509335541,296.57703893085744,32.932296610142544,0.5176962597289966,0.5176815996966737,2,488.69561767578125,489.0458984375,489.43121337890625,488.97979736328125,489.43121337890625,489.0458984375,0.38531494140625,-0.11629991654934278,solved
4370,4371,329.509335541,329.653059813,-0.14372427200004267,329.373475821,296.28500874867825,33.08846707232175,0.5176815996966737,0.517666870144024,2,489.07489013671875,489.4286193847656,489.8114013671875,489.3584899902344,489.8114013671875,489.4286193847656,0.382781982421875,-0.1161872842231956,solved
4371,4372,329.373475821,329.509335541,-0.13585971999998492,329.246553723,295.9933396623591,33.25321406064086,0.517666870144024,0.5176520672531495,2,489.46734619140625,489.8245849609375,490.20477294921875,489.7503662109375,490.20477294921875,489.8245849609375,0.38018798828125,-0.11607538212729625,solved
4372,4373,329.246553723,329.373475821,-0.12692209800002274,329.12964232,295.70204864313985,33.42759367686017,0.5176520672531495,0.5176371867360212,2,489.87408447265625,490.2348327636719,490.61236572265625,490.1563415527344,490.61236572265625,490.2348327636719,0.377532958984375,-0.11596428815835709,solved
4373,4374,329.12964232,329.246553723,-0.1169114029999605,329.023814684,295.41115475686894,33.61265992713106,0.5176371867360212,0.5176222238354127,2,490.29571533203125,490.65997314453125,491.03485107421875,490.5771789550781,491.03485107421875,490.65997314453125,0.3748779296875,-0.11585408307298202,solved
4374,4375,329.023814684,329.12964232,-0.10582763600001499,328.930143887,295.12067915947677,33.80946472752322,0.5176222238354127,0.5176071733258295,2,490.7334289550781,491.10125732421875,491.4733581542969,491.0139465332031,491.4733581542969,491.10125732421875,0.372100830078125,-0.11574485070818089,solved
4375,4376,328.930143887,329.023814684,-0.09367079700001568,328.849703,294.8306450924598,34.01905790754017,0.5176071733258295,0.5175920295144391,2,491.1883239746094,491.5597229003906,491.928955078125,491.4677429199219,491.928955078125,491.5597229003906,0.369232177734375,-0.1156366782245581,solved
4376,4377,328.849703,328.930143887,-0.08044088700000884,328.783565096,294.5410778783731,34.242487217626945,0.5175920295144391,0.5175767862419953,2,491.66156005859375,492.03656005859375,492.4029846191406,491.9397888183594,492.4029846191406,492.03656005859375,0.366424560546875,-0.11552965637248044,solved
4377,4378,328.783565096,328.849703,-0.06613790399995878,328.732803247,294.25200491633746,34.48079833066254,0.5175767862419953,0.5175614368837641,2,492.1546936035156,492.5332946777344,492.8967590332031,492.43157958984375,492.8967590332031,492.5332946777344,0.36346435546875,-0.11542387978032288,solved
4378,4379,328.732803247,328.783565096,-0.05076184900002545,328.698490524,293.96345567755145,34.73503484644857,0.5175614368837641,0.5175459743504457,2,492.6689453125,493.0511779785156,493.4117431640625,492.9443359375,493.4117431640625,493.0511779785156,0.360565185546875,-0.11531944726533737,solved
4379,4380,328.698490524,328.732803247,-0.0343127229999709,328.6817,293.67546170081295,35.00623829918703,0.5175459743504457,0.5175303910890946,2,493.2062072753906,493.5920715332031,493.9495849609375,493.47998046875,493.9495849609375,493.5920715332031,0.357513427734375,-0.11521646216691793,solved
4380,4381,328.6817,328.698490524,-0.01679052400004366,328.674144316,293.3880565880554,35.28608772794462,0.5175303910890946,0.5175146832508967,2,493.76800537109375,494.1575927734375,494.5119934082031,494.03997802734375,494.5119934082031,494.1575927734375,0.354400634765625,-0.11511435400160602,solved
4381,4382,328.674144316,328.6817,-0.007555683999953544,328.666821808,293.10125740874133,35.565564399258676,0.5175146832508967,0.5174988510017873,2,494.1430358886719,494.53546142578125,494.8872375488281,494.4138488769531,494.8872375488281,494.53546142578125,0.351776123046875,-0.11501256891446271,solved
4382,4383,328.666821808,328.674144316,-0.0073225080000156595,328.659734086,292.8150633168694,35.84467076913063,0.5174988510017873,0.5174828945066087,2,494.31195068359375,494.70635986328125,495.0559997558594,494.5823059082031,495.0559997558594,494.70635986328125,0.349639892578125,-0.11491119553872135,solved
4383,4384,328.659734086,328.666821808,-0.007087721999994301,328.65288276,292.52947347146375,36.123409288536266,0.5174828945066087,0.517466813929112,2,494.475830078125,494.8721618652344,495.21978759765625,494.74578857421875,495.21978759765625,494.8721618652344,0.347625732421875,-0.11481023291311875,solved
4384,4385,328.65288276,328.659734086,-0.006851326000003155,328.646269441,292.2444870365632,36.4017824044368,0.517466813929112,0.517450609431959,2,494.63531494140625,495.0335693359375,495.37908935546875,494.9047546386719,495.37908935546875,495.0335693359375,0.34552001953125,-0.11470968008534443,solved
4385,4386,328.646269441,328.65288276,-0.006613318999995954,328.63989574,291.96010318121193,36.67979255878805,0.517450609431959,0.5174342811767245,2,494.7911682128906,495.1912536621094,495.5346984863281,495.0601501464844,495.5346984863281,495.1912536621094,0.34344482421875,-0.11460953611192061,solved
4386,4387,328.63989574,328.646269441,-0.006373701000029541,328.633763268,291.6763210794498,36.9574421885502,0.5174342811767245,0.5174178293238985,2,494.9440612792969,495.34600830078125,495.6874084472656,495.2125549316406,495.6874084472656,495.34600830078125,0.341400146484375,-0.11450980005816411,solved
4387,4388,328.633763268,328.63989574,-0.00613247199999023,328.627873635,291.3931399103002,37.23473372469982,0.5174178293238985,0.5174012540328885,2,495.09466552734375,495.49835205078125,495.83770751953125,495.36260986328125,495.83770751953125,495.49835205078125,0.33935546875,-0.11441047099808258,solved
4388,4389,328.627873635,328.633763268,-0.0058896329999811314,328.622228451,291.11055885775824,37.51166959324178,0.5174012540328885,0.5173845554620226,2,495.243896484375,495.6493835449219,495.9866638183594,495.51129150390625,495.9866638183594,495.6493835449219,0.3372802734375,-0.11431154801440692,solved
4389,4390,328.622228451,328.627873635,-0.005645184000002246,328.616829329,290.8285771107794,37.78825221822058,0.5173845554620226,0.5173677337685494,2,495.3924255371094,495.7996520996094,496.135009765625,495.6593017578125,496.135009765625,495.7996520996094,0.335357666015625,-0.114213030198782,solved
4390,4391,328.616829329,328.622228451,-0.005399122000028456,328.611677877,290.5471938632758,38.064484013724154,0.5173677337685494,0.517350789108643,2,495.54119873046875,495.9502258300781,496.2834777832031,495.8075866699219,496.2834777832031,495.9502258300781,0.333251953125,-0.11411491665107608,solved
4391,4392,328.611677877,328.616829329,-0.005151452000006884,328.606775708,290.2664083140942,38.34036739390581,0.517350789108643,0.5173337216374028,2,495.7519226074219,496.16253662109375,496.494140625,496.0179443359375,496.494140625,496.16253662109375,0.33160400390625,-0.11401720648020122,solved
4392,4393,328.606775708,328.611677877,-0.004902168999990408,328.60212443,289.98621966701563,38.61590476298437,0.5173337216374028,0.517316531508858,2,495.9939270019531,496.4060974121094,496.7361755371094,496.25970458984375,496.7361755371094,496.4060974121094,0.330078125,-0.11391989880319166,solved
4393,4394,328.60212443,328.606775708,-0.0046512779999829945,328.597725656,289.706627130736,38.891098525264,0.517316531508858,0.5172992188759675,2,496.2371826171875,496.6509094238281,496.97943115234375,496.5027160644531,496.97943115234375,496.6509094238281,0.328521728515625,-0.11382299274604359,solved
4394,4395,328.597725656,328.60212443,-0.004398773999980676,328.593580996,289.4276299188638,39.16595107713624,0.5172992188759675,0.5172817838906234,2,496.4815979003906,496.8968200683594,497.2239074707031,496.7468566894531,497.2239074707031,496.8968200683594,0.32708740234375,-0.1137264874429639,solved
4395,4396,328.593580996,328.597725656,-0.004144660000008571,328.58969206,289.14922724990424,39.44046481009576,0.5172817838906234,0.5172642267036531,2,496.7273254394531,497.14410400390625,497.46966552734375,496.9923400878906,497.46966552734375,497.14410400390625,0.3255615234375,-0.1136303820366315,solved
4396,4397,328.58969206,328.593580996,-0.003888936000009835,328.58606046,288.87141834724895,39.71464211275105,0.5172642267036531,0.5172465474648209,2,496.97442626953125,497.3927917480469,497.7168884277344,497.2392272949219,497.7168884277344,497.3927917480469,0.3240966796875,-0.11353467567829878,solved
4397,4398,328.58606046,328.58969206,-0.0036316000000056192,328.582687805,288.5942024391689,39.98848536583108,0.5172465474648209,0.5172287463228311,2,497.22283935546875,497.6427001953125,497.9653015136719,497.4873962402344,497.9653015136719,497.6427001953125,0.322601318359375,-0.11343936752733083,solved
4398,4399,328.582687805,328.58606046,-0.003372655000021041,328.579575707,288.317578758798,40.26199694820201,0.5172287463228311,0.5172108234253292,2,497.4727783203125,497.8942565917969,498.21533203125,497.73712158203125,498.21533203125,497.8942565917969,0.321075439453125,-0.11334445675170196,solved
4399,4400,328.579575707,328.582687805,-0.0031120979999741394,328.576725776,288.04154654412906,40.53517923187093,0.5172108234253292,0.5171927789189048,2,497.72430419921875,498.1473693847656,498.46697998046875,497.9884033203125,498.46697998046875,498.1473693847656,0.319610595703125,-0.1132499425274922,solved
4400,4401,328.576725776,328.579575707,-0.002849931000014294,328.574139622,287.7661050379981,40.808034584001916,0.5171927789189048,0.5171746129490935,2,497.99346923828125,498.4181823730469,498.7362976074219,498.2574157714844,498.7362976074219,498.4181823730469,0.318115234375,-0.11315582403906743,solved
4401,4402,328.574139622,328.576725776,-0.002586153999970975,328.571818857,287.4912534880755,41.08056536892451,0.5171746129490935,0.5171563256603787,2,498.2795104980469,498.7059631347656,499.02264404296875,498.54327392578125,499.02264404296875,498.7059631347656,0.316680908203125,-0.11306210047917922,solved
4402,4403,328.571818857,328.574139622,-0.0023207650000358626,328.569765091,287.2169911468583,41.352773944141745,0.5171563256603787,0.5171379171961942,2,498.5672607421875,498.9954528808594,499.3106384277344,498.8308410644531,499.3106384277344,498.9954528808594,0.315185546875,-0.11296877104858948,solved
4403,4404,328.569765091,328.571818857,-0.002053765999960433,328.567979935,286.94331727165616,41.62466266334383,0.5171379171961942,0.517119387698926,2,498.8569030761719,499.2868347167969,499.60052490234375,499.1203308105469,499.60052490234375,499.2868347167969,0.313690185546875,-0.11287583495631558,solved
4404,4405,328.567979935,328.569765091,-0.0017851560000394784,328.566464999,286.6702311245834,41.89623387441662,0.517119387698926,0.5171007373099149,2,499.151611328125,499.58331298828125,499.89556884765625,499.41485595703125,499.89556884765625,499.58331298828125,0.312255859375,-0.1127832914193961,solved
4405,4406,328.566464999,328.567979935,-0.0015149359999782064,328.565221895,286.39773197254584,42.16748992245414,0.5171007373099149,0.517081966169458,2,499.46807861328125,499.90167236328125,500.2124938964844,499.7312316894531,500.2124938964844,499.90167236328125,0.310821533203125,-0.11269113966313582,solved
4406,4407,328.565221895,328.566464999,-0.0012431040000251414,328.564252232,286.125819087235,42.438433144764986,0.517081966169458,0.5170630744168117,2,499.78662109375,500.2221374511719,500.53143310546875,500.0497131347656,500.53143310546875,500.2221374511719,0.309295654296875,-0.11259937892060817,solved
4407,4408,328.564252232,328.565221895,-0.0009696629999780271,328.563557621,285.85449174511155,42.70906587588843,0.5170630744168117,0.5170440621901932,2,500.1070556640625,500.5444641113281,500.8523254394531,500.3700256347656,500.8523254394531,500.5444641113281,0.307861328125,-0.11250800843309787,solved
4408,4409,328.563557621,328.564252232,-0.0006946110000285444,328.563139674,285.5837492273991,42.97939044660092,0.5170440621901932,0.5170249296267821,2,500.429443359375,500.8687438964844,501.1751403808594,500.69232177734375,501.1751403808594,500.8687438964844,0.306396484375,-0.11241702744993587,solved
4409,4410,328.563139674,328.563557621,-0.00041794699995989504,328.563,285.3135908200757,43.24940917992427,0.5170249296267821,0.5170056768627241,2,500.74774169921875,501.1890563964844,501.49407958984375,501.0107421875,501.49407958984375,501.1890563964844,0.305023193359375,-0.11232643522812467,solved
4410,4411,328.563,328.563139674,-0.00013967400002456998,328.592828415,285.044015813858,43.548812601142004,0.5170056768627241,0.5169862908172286,2,501.0132751464844,501.4573669433594,501.7616271972656,501.278076171875,501.7616271972656,501.4573669433594,0.30426025390625,-0.11223888645145713,solved
4411,4412,328.592828415,328.563,0.02982841499999722,328.679601985,284.7750824691929,43.90451951580707,0.5169862908172286,0.5169667464264185,2,501.8338623046875,502.2889099121094,502.5959777832031,502.1104431152344,502.5959777832031,502.2889099121094,0.30706787109375,-0.11215661142985311,solved
4412,4413,328.679601985,328.592828415,0.0867735699999912,328.8192532,284.50690250094624,44.31235069905375,0.5169667464264185,0.5169470204868267,2,503.17877197265625,503.6521301269531,503.96514892578125,503.47613525390625,503.96514892578125,503.6521301269531,0.313018798828125,-0.11207915223627526,solved
4413,4414,328.8192532,328.679601985,0.13965121500001487,329.007714548,284.23957930396983,44.76813524403019,0.5169470204868267,0.5169270916516931,2,504.485595703125,504.9759216308594,505.2943115234375,504.8018798828125,505.2943115234375,504.9759216308594,0.318389892578125,-0.11200634186737377,solved
4414,4415,329.007714548,328.8192532,0.18846134800003256,329.240918519,283.973207971073,45.26771054792698,0.5169270916516931,0.5169069404272684,2,505.7487487792969,506.25482177734375,506.5779724121094,506.08221435546875,506.5779724121094,506.25482177734375,0.323150634765625,-0.11193801005562554,solved
4415,4416,329.240918519,329.007714548,0.23320397099996626,329.5147976,283.7078753109631,45.80692228903689,0.5169069404272684,0.5168865491691269,2,506.9625549316406,507.483154296875,507.8105163574219,507.31158447265625,507.8105163574219,507.483154296875,0.327362060546875,-0.1118739792508231,solved
4416,4417,329.5147976,329.240918519,0.27387908100001823,329.825284281,283.44365986613747,46.38162441486253,0.5168865491691269,0.5168659020784864,2,508.121826171875,508.6557312011719,508.9867248535156,508.4848327636719,508.9867248535156,508.6557312011719,0.33099365234375,-0.11181406098138333,solved
4417,4418,329.825284281,329.5147976,0.3104866809999862,330.168311052,283.18063193074823,46.987679121251745,0.5168659020784864,0.5168449851985357,2,509.2214660644531,509.7674255371094,510.1015930175781,509.596923828125,510.1015930175781,509.7674255371094,0.33416748046875,-0.11175805259085675,solved
4418,4419,330.168311052,329.825284281,0.3430267709999839,330.5398104,282.9188535684236,47.62095683157645,0.5168449851985357,0.5168237864107724,2,510.2565002441406,510.8133544921875,511.15020751953125,510.6429443359375,511.15020751953125,510.8133544921875,0.33685302734375,-0.11170573434803119,solved
4419,4420,330.5398104,330.168311052,0.37149934800004303,330.935714815,282.65837863004316,48.27733618495682,0.5168237864107724,0.5168022954313454,2,511.22247314453125,511.7889709472656,512.1279907226562,511.618408203125,512.1279907226562,511.7889709472656,0.339019775390625,-0.1116568669288749,solved
4420,4421,330.935714815,330.5398104,0.3959044149999613,331.351956785,282.3992527714884,48.95270401351161,0.5168022954313454,0.5167805038074077,2,512.1149291992188,512.68994140625,513.0307006835938,512.5189819335938,513.0307006835938,512.68994140625,0.34075927734375,-0.11161118926574384,solved
4421,4422,331.351956785,330.935714815,0.41624197000004415,331.7844688,282.14151347134316,49.64295532865685,0.5167805038074077,0.5167584049134758,2,512.9315185546875,513.5137329101562,513.8560180664062,513.34228515625,513.8560180664062,513.5137329101562,0.34228515625,-0.11156841676343948,solved
4422,4423,331.7844688,331.351956785,0.43251201499998615,332.229183348,281.88519004856556,50.34399329943443,0.5167584049134758,0.5167359939477977,2,513.6728515625,514.2613525390625,514.6044921875,514.089111328125,514.6044921875,514.2613525390625,0.3431396484375,-0.11152823987772009,solved
4423,4424,332.229183348,331.7844688,0.444714547999979,332.682032919,281.630303680112,51.051729238888015,0.5167359939477977,0.5167132679287276,2,514.3387451171875,514.9324340820312,515.2760620117188,514.7592163085938,515.2760620117188,514.9324340820312,0.3436279296875,-0.11149032305552571,solved
4424,4425,332.682032919,332.229183348,0.45284957100000156,333.13895,281.376867418533,51.76208258146704,0.5167132679287276,0.5166902256911112,2,514.929443359375,515.5271606445312,515.8709716796875,515.3528442382812,515.8709716796875,515.5271606445312,0.34381103515625,-0.11145430403251637,solved
4425,4426,333.13895,332.682032919,0.4569170810000287,333.595867081,281.12488620951916,52.47098087148083,0.5166902256911112,0.5166668678826748,2,515.44482421875,516.0455932617188,516.3890991210938,515.8699340820312,516.3890991210938,516.0455932617188,0.343505859375,-0.11141979348768706,solved
4426,4427,333.595867081,333.13895,0.45691708099997186,334.048716652,280.87435690942226,53.174359742577735,0.5166668678826748,0.5166431969604247,2,515.8846435546875,516.4874267578125,516.8302001953125,516.3102416992188,516.8302001953125,516.4874267578125,0.3427734375,-0.11138637505030873,solved
4427,4428,334.048716652,333.595867081,0.45284957100000156,334.4934312,280.62526830273293,53.86816289726704,0.5166431969604247,0.5166192171870552,2,516.2488403320312,516.8526000976562,517.1942138671875,516.6737670898438,517.1942138671875,516.8526000976562,0.34161376953125,-0.11135360565783156,solved
4428,4429,334.4934312,334.048716652,0.444714547999979,334.925943215,280.3776011195134,54.548342095486646,0.5166192171870552,0.5165949346273616,2,516.5369262695312,517.1407470703125,517.4808349609375,516.9599609375,517.4808349609375,517.1407470703125,0.340087890625,-0.11132101626324001,solved
4429,4430,334.925943215,334.4934312,0.432512015000043,335.342185185,280.1313280528049,55.21085713219509,0.5165949346273616,0.5165703571446639,2,516.7484741210938,517.3512573242188,517.689453125,517.1685791015625,517.689453125,517.3512573242188,0.33819580078125,-0.11128811288715913,solved
4430,4431,335.342185185,334.925943215,0.4162419699999873,335.7380896,279.88641377598856,55.851675824011465,0.5165703571446639,0.5165454943972352,2,516.8829956054688,517.4839477539062,517.8197631835938,517.2990112304688,517.8197631835938,517.4839477539062,0.3358154296875,-0.11125437801466209,solved
4431,4432,335.7380896,335.342185185,0.39590441500001816,336.109588948,279.6428149601148,56.46677398788523,0.5165454943972352,0.5165203578347406,2,516.9398193359375,517.5379028320312,517.87109375,517.3507080078125,517.87109375,517.5379028320312,0.33319091796875,-0.11121927233232444,solved
4432,4433,336.109588948,335.7380896,0.3714993479999862,336.452615719,279.40048029118924,57.052135427810754,0.5165203578347406,0.5164949606946819,2,516.918212890625,517.5125122070312,517.8425903320312,517.3228149414062,517.8425903320312,517.5125122070312,0.330078125,-0.11118223680506434,solved
4433,4434,336.452615719,336.109588948,0.3430267709999839,336.7631024,279.15935048742784,57.603751912572136,0.5164949606946819,0.5164693179988519,2,516.8173828125,517.4070434570312,517.7335815429688,517.2146606445312,517.7335815429688,517.4070434570312,0.3265380859375,-0.11114269508833777,solved
4434,4435,336.7631024,336.452615719,0.3104866809999862,337.036981481,278.91935831646623,58.11762316453377,0.5164693179988519,0.5164434465497936,2,516.6364135742188,517.220458984375,517.5431518554688,517.0253295898438,517.5431518554688,517.220458984375,0.32269287109375,-0.11110005627575785,solved
4435,4436,337.036981481,336.7631024,0.27387908100001823,337.270185452,278.680428612542,58.589756839458005,0.5164434465497936,0.5164173649272689,2,516.374267578125,516.9519653320312,517.2703247070312,516.7539672851562,517.2703247070312,516.9519653320312,0.318359375,-0.11105371797733016,solved
4436,4437,337.270185452,337.036981481,0.2332039710000231,337.4586468,278.44247829363553,59.016168506364465,0.5164173649272689,0.5163910934847358,2,516.0298461914062,516.6002807617188,516.9140014648438,516.399169921875,516.9140014648438,516.6002807617188,0.313720703125,-0.11100306972712487,solved
4437,4438,337.4586468,337.270185452,0.18846134799997571,337.598298015,278.2054163785665,59.392881636433515,0.5163910934847358,0.5163646543458307,2,515.60205078125,516.1642456054688,516.4728393554688,515.9599609375,516.4728393554688,516.1642456054688,0.30859375,-0.11094749671911704,solved
4438,4439,337.598298015,337.4586468,0.13965121500001487,337.685071585,277.96914400406655,59.71592758093345,0.5163646543458307,0.5163380714008605,2,515.08935546875,515.6425170898438,515.9457397460938,515.4349365234375,515.9457397460938,515.6425170898438,0.30322265625,-0.11088638386639274,solved
4439,4440,337.685071585,337.598298015,0.0867735699999912,337.7149,277.7335544418045,59.98134555819553,0.5163380714008605,0.5163113703033008,2,514.4905395507812,515.0338745117188,515.3311767578125,514.8228149414062,515.3311767578125,515.0338745117188,0.29730224609375,-0.11081912018400515,solved
4440,4441,337.7149,337.685071585,0.02982841499999722,337.684759022,277.4985331153823,60.186225906617665,0.5163113703033008,0.5162845780018822,2,513.8040161132812,514.336669921875,514.627685546875,514.1220703125,514.627685546875,514.336669921875,0.291015625,-0.11074523249774856,solved
4441,4442,337.684759022,337.7149,-0.030140978000019913,337.597076178,277.2639596893785,60.3331164886215,0.5162845780018822,0.5162577203111376,2,513.0479125976562,513.5693359375,513.8538208007812,513.35107421875,513.8538208007812,513.5693359375,0.28448486328125,-0.11066493057828394,solved
4442,4443,337.597076178,337.684759022,-0.08768284399997128,337.4559616,277.0297189097707,60.426242690229344,0.5162577203111376,0.5162308211646409,2,512.3233642578125,512.8345336914062,513.1128540039062,512.6128540039062,513.1128540039062,512.8345336914062,0.2783203125,-0.11057861546404005,solved
4443,4444,337.4559616,337.597076178,-0.1411145779999856,337.265525422,276.7957039348497,60.469821487150284,0.5162308211646409,0.5162039026187509,2,511.664306640625,512.1666259765625,512.4392700195312,511.94189453125,512.4392700195312,512.1666259765625,0.27264404296875,-0.11048669995417439,solved
4444,4445,337.265525422,337.4559616,-0.1904361780000272,337.029877778,276.5618163170498,60.468061460950196,0.5162039026187509,0.5161769848563484,2,511.07476806640625,511.5696105957031,511.8370666503906,511.3421630859375,511.8370666503906,511.5696105957031,0.2674560546875,-0.11038961765257867,solved
4445,4446,337.029877778,337.265525422,-0.2356476439999824,336.7531288,276.32796598481207,60.425162815187946,0.5161769848563484,0.5161500861905653,2,510.5573425292969,511.0460205078125,511.3089294433594,510.8161926269531,511.3089294433594,511.0460205078125,0.262908935546875,-0.1102878187038496,solved
