decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2855,2856,529.216522128,528.963189156,0.25333297199995286,529.495400577,511.245413683144,18.249986893856033,0.4982486772435829,0.4982405531397306,2,415.40289306640625,415.1229553222656,417.3297424316406,416.7343444824219,417.3297424316406,416.7343444824219,0.59539794921875,-0.22362113352753896,solved
2856,2857,529.495400577,529.216522128,0.2788784490001035,529.797070814,511.2708243587713,18.526246455228716,0.4982405531397306,0.4982323060570849,2,412.35205078125,412.079833984375,414.2907409667969,413.6964416503906,414.2907409667969,413.6964416503906,0.59429931640625,-0.22378386017206525,solved
2857,2858,529.797070814,529.495400577,0.30167023699993933,530.11877915,511.29865594641956,18.820123203580465,0.4982323060570849,0.4982239281532372,2,409.6019287109375,409.3366394042969,411.5510559082031,410.9578857421875,411.5510559082031,410.9578857421875,0.593170166015625,-0.22395155223482874,solved
2858,2859,530.11877915,529.797070814,0.3217083360000288,530.457771894,511.32897821631445,19.128793677685508,0.4982239281532372,0.4982154128426613,2,407.146728515625,406.88739013671875,409.1048583984375,408.51300048828125,409.1048583984375,408.51300048828125,0.59185791015625,-0.22412431389407614,solved
2859,2860,530.457771894,530.11877915,0.3389927439999383,530.811295357,511.3618555676974,19.449439789302573,0.4982154128426613,0.498206754794322,2,404.97955322265625,404.7254943847656,406.9454650878906,406.35491943359375,406.9454650878906,406.35491943359375,0.590545654296875,-0.2243022217741528,solved
2860,2861,530.811295357,530.457771894,0.3535234629999877,531.17659585,511.3973467744257,19.779249075574285,0.498206754794322,0.4981979499291709,2,403.0953369140625,402.8457946777344,405.0677490234375,404.478515625,405.0677490234375,404.478515625,0.5892333984375,-0.22448532356589154,solved
2861,2862,531.17659585,530.811295357,0.3653004930000634,531.550919683,511.43550473175657,20.115414951243395,0.4981979499291709,0.4981889954175295,2,401.4888916015625,401.2430114746094,403.4664611816406,402.878662109375,403.4664611816406,402.878662109375,0.587799072265625,-0.22467363679437818,solved
2862,2863,531.550919683,531.17659585,0.37432383299994854,531.931513166,511.476376204341,20.455136961658923,0.4981889954175295,0.4981798896763607,2,400.1585693359375,399.91546630859375,402.1399841308594,401.5537109375,402.1399841308594,401.5537109375,0.586273193359375,-0.22486714773242703,solved
2863,2864,531.931513166,531.550919683,0.3805934829999842,532.315622611,511.5200015754487,20.795621035551278,0.4981798896763607,0.4981706323664268,2,399.10516357421875,398.8640441894531,401.08929443359375,400.50445556640625,401.08929443359375,400.50445556640625,0.5848388671875,-0.22506581045850582,solved
2864,2865,532.315622611,531.931513166,0.3841094450000355,532.700494326,511.5664145974531,21.134079728546908,0.4981706323664268,0.49816122438933963,2,398.33050537109375,398.0906677246094,400.3161315917969,399.7326965332031,400.3161315917969,399.7326965332031,0.58343505859375,-0.22526954605790012,solved
2865,2866,532.700494326,532.315622611,0.38487171500003114,533.083374624,511.61564214357145,21.467732480428594,0.49816122438933963,0.4981516678844961,2,397.835693359375,397.5963439941406,399.8215637207031,399.2396240234375,399.8215637207031,399.2396240234375,0.581939697265625,-0.22547824196789243,solved
2866,2867,533.083374624,532.700494326,0.38288029800003187,533.461509813,511.66770396092187,21.79380585207815,0.4981516678844961,0.4981419662259081,2,397.6224365234375,397.3826904296875,399.6073303222656,399.02679443359375,399.6073303222656,399.02679443359375,0.580535888671875,-0.22569175146561732,solved
2867,2868,533.461509813,533.083374624,0.3781351889999769,533.832146205,511.72261242486775,22.10953378013221,0.4981419662259081,0.4981321240189191,2,397.69256591796875,397.4516906738281,399.6753845214844,399.09619140625,399.6753845214844,399.09619140625,0.579193115234375,-0.2259098933009445,solved
2868,2869,533.832146205,533.461509813,0.3706363919999376,534.192530111,511.7803722947183,22.412157816281706,0.4981321240189191,0.4981221470968143,2,398.0476379394531,397.80499267578125,400.0272521972656,399.44940185546875,400.0272521972656,399.44940185546875,0.577850341796875,-0.2261324514740678,solved
2869,2870,534.192530111,533.832146205,0.3603839060000382,534.53990784,511.8409804707685,22.698927369231455,0.4981221470968143,0.498112042517323,2,398.68994140625,398.4446716308594,400.6651916503906,400.0885009765625,400.6651916503906,400.0885009765625,0.576690673828125,-0.22635917516011406,solved
2870,2871,534.53990784,534.192530111,0.3473777289999589,534.871525703,511.90442575271067,22.96709995028931,0.498112042517323,0.4981018185590118,2,399.62127685546875,399.3726501464844,401.5909729003906,401.01544189453125,401.5909729003906,401.01544189453125,0.575531005859375,-0.22658977878295194,solved
2871,2872,534.871525703,534.53990784,0.3316178630000195,535.18463001,511.9706885994475,23.21394141055248,0.4981018185590118,0.4980914847175719,2,400.84429931640625,400.5914306640625,402.8074035644531,402.2327880859375,402.8074035644531,402.2327880859375,0.574615478515625,-0.2268239422401002,solved
2872,2873,535.18463001,534.871525703,0.31310430700000325,535.476467073,512.0397408903078,23.436726182692155,0.4980914847175719,0.4980810517019991,2,402.361083984375,402.1034240722656,404.3164978027344,403.7427978515625,404.3164978027344,403.7427978515625,0.573699951171875,-0.22706131128226087,solved
2873,2874,535.476467073,535.18463001,0.29183706300000267,535.7442832,512.111545687702,23.632737512298036,0.4980810517019991,0.49807053143067065,2,404.17413330078125,403.91082763671875,406.1207580566406,405.5477294921875,406.1207580566406,405.5477294921875,0.573028564453125,-0.22730149805012453,solved
2874,2875,535.7442832,535.476467073,0.2678161270000601,535.985324704,512.1860570012111,23.79926770278894,0.49807053143067065,0.49805993702731294,2,406.28607177734375,406.0163879394531,408.2228088378906,407.6502990722656,408.2228088378906,407.6502990722656,0.572509765625,-0.22754408177345536,solved
2875,2876,535.985324704,535.7442832,0.2410415040000089,536.196837893,512.263219553165,23.933618339834993,0.49805993702731294,0.4980492828168696,2,408.6996765136719,408.42279052734375,410.6253662109375,410.0533142089844,410.6253662109375,410.0533142089844,0.572052001953125,-0.22778860963497655,solved
2876,2877,536.196837893,535.985324704,0.211513188999902,536.37606908,512.342968545685,24.03310053431494,0.4980492828168696,0.4980385843212614,2,411.41790771484375,411.1332092285156,413.3316955566406,412.7596740722656,413.3316955566406,412.7596740722656,0.572021484375,-0.2280345978056382,solved
2877,2878,536.37606908,536.196837893,0.1792311870000276,536.520264573,512.4252294292547,24.095035143745235,0.4980385843212614,0.49802785825504714,2,414.44366455078125,414.1502380371094,416.3442077636719,415.7723083496094,416.3442077636719,415.7723083496094,0.5718994140625,-0.22828153265434706,solved
2878,2879,536.520264573,536.37606908,0.1441954929999838,536.626670684,512.5099176727882,24.116753011211813,0.49802785825504714,0.49801712252097874,2,417.7801513671875,417.4774475097656,419.6664733886719,419.0943908691406,419.6664733886719,419.0943908691406,0.57208251953125,-0.22852887213953116,solved
2879,2880,536.626670684,536.520264573,0.10640611100006936,536.692533723,512.5969385352646,24.095595187735398,0.49801712252097874,0.4980063962054571,2,421.4306640625,421.1178283691406,423.3017578125,422.7291564941406,423.3017578125,422.7291564941406,0.572601318359375,-0.2287760473867656,solved
2880,2881,536.692533723,536.626670684,0.06586303899996437,536.7151,512.6861868389033,24.02891316109674,0.4980063962054571,0.4979956995738861,2,425.3984375,425.0747375488281,427.25323486328125,426.6799621582031,427.25323486328125,426.6799621582031,0.573272705078125,-0.22902246445975824,solved
2881,2882,536.7151,536.692533723,0.022566277000009904,536.700912235,512.777546743922,23.923365491078016,0.4979956995738861,0.4979850499275671,2,429.6871337890625,429.351806640625,431.5245056152344,430.9503173828125,431.5245056152344,430.9503173828125,0.574188232421875,-0.22926804323162475,solved
2882,2883,536.700912235,536.7151,-0.014187764999974206,536.659296172,512.8709146898573,23.788381482142768,0.4979850499275671,0.49797446037028337,2,432.7872009277344,432.44195556640625,434.6114807128906,434.03643798828125,434.6114807128906,434.03643798828125,0.575042724609375,-0.22951296019178755,solved
2883,2884,536.659296172,536.700912235,-0.04161606299999221,536.591672658,512.9662069313487,23.625465726651328,0.49797446037028337,0.49796394333603894,2,434.8560791015625,434.5037536621094,436.6719665527344,436.095947265625,436.6719665527344,436.095947265625,0.576019287109375,-0.22975703504728995,solved
2884,2885,536.591672658,536.659296172,-0.06762351400004718,536.499462543,513.0633406851802,23.4361218578199,0.49796394333603894,0.49795351058948545,2,436.8110656738281,436.4520568847656,438.61932373046875,438.04205322265625,438.61932373046875,438.04205322265625,0.5772705078125,-0.2300000704152868,solved
2885,2886,536.499462543,536.591672658,-0.09221011499994347,536.384086673,513.1622342709226,23.22185240207739,0.49795351058948545,0.49794317322641474,2,438.65460205078125,438.2893981933594,440.45587158203125,439.8772888183594,440.45587158203125,439.8772888183594,0.578582763671875,-0.2302418809010846,solved
2886,2887,536.384086673,536.499462543,-0.11537587000009353,536.246965896,513.2628072510927,22.984158644907325,0.49794317322641474,0.4979329416743114,2,440.38848876953125,440.017578125,442.18359375,441.603515625,442.18359375,441.603515625,0.580078125,-0.2304822927907855,solved
2887,2888,536.246965896,536.384086673,-0.13712077699995007,536.089521062,513.364980570847,22.724540491152993,0.4979329416743114,0.4979228256929674,2,442.013671875,441.6374816894531,443.80328369140625,443.22149658203125,443.80328369140625,443.22149658203125,0.581787109375,-0.23072114378873132,solved
2888,2889,536.089521062,536.246965896,-0.157444833999989,535.913173016,513.4686766971877,22.4444963188123,0.4979228256929674,0.4979128343751617,2,443.53094482421875,443.1499938964844,445.31585693359375,444.73223876953125,445.31585693359375,444.73223876953125,0.5836181640625,-0.23095828279733044,solved
2889,2890,535.913173016,536.089521062,-0.17634804600004372,535.719342609,513.5738197576458,22.145522851354258,0.4979128343751617,0.4979029761473967,2,444.940185546875,444.5549011230469,446.7209777832031,446.13543701171875,446.7209777832031,446.13543701171875,0.585540771484375,-0.2311935697384494,solved
2890,2891,535.719342609,535.913173016,-0.19383040699995036,535.509450686,513.6803356784785,21.829115007521523,0.4979029761473967,0.4978932587707018,2,446.2404479980469,445.8511657714844,448.017822265625,447.43023681640625,448.017822265625,447.43023681640625,0.58758544921875,-0.2314268754124303,solved
2891,2892,535.509450686,535.719342609,-0.2098919229999865,535.284918097,513.7881523223093,21.49676577469063,0.4978932587707018,0.49788368934149296,2,447.43023681640625,447.0375061035156,449.204833984375,448.6151428222656,449.204833984375,448.6151428222656,0.589691162109375,-0.23165808139503366,solved
2892,2893,535.284918097,535.509450686,-0.22453258900009132,535.047165689,513.8971996252579,21.149966063742113,0.49788368934149296,0.49787427429249737,2,448.50897216796875,448.1131591796875,450.2814636230469,449.68951416015625,450.2814636230469,449.68951416015625,0.591949462890625,-0.23188707996875516,solved
2893,2894,535.047165689,535.284918097,-0.23775240799989206,534.797614311,514.0074097335013,20.790204577498685,0.49787427429249737,0.497865019393736,2,449.4766845703125,449.0780944824219,451.2475280761719,450.65325927734375,451.2475280761719,450.65325927734375,0.594268798828125,-0.23211377408834138,solved
2894,2895,534.797614311,535.047165689,-0.24955137800009197,534.537684809,514.118717139283,20.41896766971695,0.497865019393736,0.4978559297535696,2,450.3340148925781,449.9330749511719,452.1039123535156,451.50726318359375,452.1039123535156,451.50726318359375,0.596649169921875,-0.23233807737813073,solved
2895,2896,534.537684809,534.797614311,-0.2599295019999772,534.268798033,514.2310588163404,20.037739216659702,0.4978559297535696,0.4978470098198015,2,451.0806579589844,450.67779541015625,452.8501892089844,452.2511901855469,452.8501892089844,452.2511901855469,0.5989990234375,-0.23255991416093175,solved
2896,2897,534.268798033,534.537684809,-0.26888677599993116,533.99237483,514.3443743547623,19.648000475237723,0.4978470098198015,0.4978382633808435,2,451.717041015625,451.3126525878906,453.4867858886719,452.88525390625,453.4867858886719,452.88525390625,0.601531982421875,-0.2327792195161744,solved
2897,2898,533.99237483,534.268798033,-0.27642320300003576,533.709836047,514.4586060952354,19.25122995176457,0.4978382633808435,0.4978296935669405,2,452.24310302734375,451.83746337890625,454.0135498046875,453.4095458984375,454.0135498046875,453.4095458984375,0.60400390625,-0.23299593936734211,solved
2898,2899,533.709836047,533.99237483,-0.28253878300006363,533.422602534,514.5736992626901,18.84890327130995,0.4978296935669405,0.49782130285145293,2,452.6589660644531,452.25250244140625,454.4306945800781,453.82415771484375,454.4306945800781,453.82415771484375,0.606536865234375,-0.23321003059752443,solved
2899,2900,533.422602534,533.709836047,-0.2872335129999328,533.132095137,514.689602099336,18.442493037664008,0.49782130285145293,0.49781309305220184,2,452.9645690917969,452.5576477050781,454.7380676269531,454.1289367675781,454.7380676269531,454.1289367675781,0.609130859375,-0.23342146119186363,solved
2900,2901,533.132095137,533.422602534,-0.2905073970000558,532.839734706,514.8062659970502,18.033468708949727,0.49781309305220184,0.49780506533286917,2,453.1597900390625,452.7527160644531,454.9355773925781,454.32391357421875,454.9355773925781,454.32391357421875,0.611663818359375,-0.23363021040739854,solved
2901,2902,532.839734706,533.132095137,-0.29236043100002007,532.546942087,514.9236456291476,17.62329645785246,0.49780506533286917,0.4977972202044602,2,453.2443542480469,452.8375549316406,455.0229797363281,454.4087219238281,455.0229797363281,454.4087219238281,0.6142578125,-0.2338362689686567,solved
2902,2903,532.546942087,532.839734706,-0.29279261899989706,532.255138128,515.0416990814775,17.213439046522467,0.4977972202044602,0.49778955752682197,2,453.2179260253906,452.8116760253906,454.9997863769531,454.3830871582031,454.9997863769531,454.3830871582031,0.61669921875,-0.23403963928980023,solved
2903,2904,532.255138128,532.546942087,-0.29180395900004896,531.965743679,515.1603879828746,16.80535569612539,0.49778955752682197,0.49778207651021933,2,453.08050537109375,452.6752014160156,454.8662109375,454.2469482421875,454.8662109375,454.2469482421875,0.6192626953125,-0.2342403357225199,solved
2904,2905,531.965743679,532.255138128,-0.2893944490000422,531.680179586,515.2796776349373,16.400501951062665,0.49778207651021933,0.4977747757169719,2,452.83172607421875,452.4277648925781,454.6217346191406,454.0,454.6217346191406,454.0,0.621734619140625,-0.23443838482951324,solved
2905,2906,531.680179586,531.965743679,-0.2855640929999481,531.399866697,515.3995371411081,16.00032955589188,0.4977747757169719,0.49776765306314535,2,452.4710693359375,452.0687255859375,454.26568603515625,453.64154052734375,454.26568603515625,453.64154052734375,0.6241455078125,-0.2346338256843783,solved
2906,2907,531.399866697,531.680179586,-0.2803128890000153,531.126225861,515.5199395350745,15.606286325925453,0.49776765306314535,0.49776070582030085,2,451.99822998046875,451.59783935546875,453.79803466796875,453.1715087890625,453.79803466796875,453.1715087890625,0.62652587890625,-0.2348267101975296,solved
2907,2908,531.126225861,531.399866697,-0.27364083600002687,530.860677925,515.6408619084642,15.219816016535788,0.49776070582030085,0.49775393061730205,2,451.41265869140625,451.0144958496094,453.2181091308594,452.5892333984375,453.2181091308594,452.5892333984375,0.628875732421875,-0.23501710346856367,solved
2908,2909,530.860677925,531.126225861,-0.26554793599996174,530.604643738,515.7622855378189,14.842358200181138,0.49775393061730205,0.4977473234421773,2,450.71356201171875,450.3181457519531,452.5251159667969,451.89398193359375,452.5251159667969,451.89398193359375,0.631134033203125,-0.2352050841659479,solved
2909,2910,530.604643738,530.860677925,-0.2560341869999547,530.359544147,515.8841960108493,14.475348136150615,0.4977473234421773,0.4977408796440398,2,449.90069580078125,449.5081787109375,451.71868896484375,451.0852966308594,451.71868896484375,451.0852966308594,0.633392333984375,-0.23539074493412634,solved
2910,2911,530.359544147,530.604643738,-0.24509959100009837,530.1268,516.0065833519513,14.120216648048654,0.4977408796440398,0.49773459393506186,2,448.97332763671875,448.5841064453125,450.7982177734375,450.1626892089844,450.7982177734375,450.1626892089844,0.635528564453125,-0.23557419282928624,solved
2911,2912,530.1268,530.359544147,-0.2327441469999485,529.892749542,516.1294421469801,13.763307395019979,0.49773459393506186,0.4977284671066275,2,447.9303283691406,447.5447082519531,449.7625427246094,449.1249694824219,449.7625427246094,449.1249694824219,0.6375732421875,-0.23575497663657702,solved
2912,2913,529.892749542,530.1268,-0.23405045799995605,529.643849773,516.2527340841584,13.391115688841637,0.4977284671066275,0.497722505961823,2,448.19677734375,447.8105163574219,450.0300598144531,449.3906555175781,450.0300598144531,449.3906555175781,0.639404296875,-0.23593246357958247,solved
2913,2914,529.643849773,529.892749542,-0.24889976899999056,529.381699675,516.3763870379494,13.005312637050679,0.497722505961823,0.49771671655983,2,449.7482604980469,449.35711669921875,451.5763854980469,450.9353332519531,451.5763854980469,450.9353332519531,0.64105224609375,-0.23610646545732475,solved
2914,2915,529.381699675,529.643849773,-0.26215009800000644,529.107898228,516.5003316049641,12.607566623035837,0.49771671655983,0.49771110421713816,2,451.14404296875,450.7482604980469,452.9676513671875,452.32489013671875,452.9676513671875,452.32489013671875,0.64276123046875,-0.23627688495520147,solved
2915,2916,529.107898228,529.381699675,-0.27380144700009623,528.824044414,516.6245012557473,12.199543158252709,0.49771110421713816,0.4977056735088234,2,452.3894348144531,451.9895324707031,454.2092590332031,453.56488037109375,454.2092590332031,453.56488037109375,0.644378662109375,-0.23644363822589265,solved
2916,2917,528.824044414,529.107898228,-0.28385381399994003,528.531737214,516.748832485909,11.782904728091012,0.4977056735088234,0.4977004282698953,2,453.4896240234375,453.08587646484375,455.3062438964844,454.6601867675781,455.3062438964844,454.6601867675781,0.64605712890625,-0.23660665480423534,solved
2917,2918,528.531737214,528.824044414,-0.292307199999982,528.23257561,516.8732649665733,11.359310643426738,0.4977004282698953,0.49769537159671,2,454.45001220703125,454.0426940917969,456.2638854980469,455.6161804199219,456.2638854980469,455.6161804199219,0.647705078125,-0.2367658775598684,solved
2918,2919,528.23257561,528.531737214,-0.29916160400000535,527.928158583,516.997741694143,10.930416888857053,0.49769537159671,0.4976905058484511,2,455.2750244140625,454.8645935058594,457.0868225097656,456.43743896484375,457.0868225097656,456.43743896484375,0.649383544921875,-0.23692126268648178,solved
2919,2920,527.928158583,528.23257561,-0.3044170269999995,527.620085113,517.122209139356,10.497875973644,0.4976905058484511,0.4976858326486765,2,455.95660400390625,455.5440979003906,457.7668151855469,457.1160583496094,457.7668151855469,457.1160583496094,0.6507568359375,-0.2370727797270316,solved
2920,2921,527.620085113,527.928158583,-0.3080734700000676,527.309954183,517.2466173956308,10.063336787369167,0.4976858326486765,0.49768135288693,2,456.3805236816406,455.9734191894531,458.18927001953125,457.5396728515625,458.18927001953125,457.5396728515625,0.64959716796875,-0.23722041163442925,solved
2921,2922,527.309954183,527.620085113,-0.3101309300000139,526.999364774,517.370920326694,9.628444447306038,0.49768135288693,0.49767706672042034,2,456.7084655761719,456.3057556152344,458.5162658691406,457.86737060546875,458.5162658691406,457.86737060546875,0.648895263671875,-0.23736415486690424,solved
2922,2923,526.999364774,527.309954183,-0.31058940899993104,526.689915866,517.4950757134553,9.194840152544657,0.49767706672042034,0.4976729735757655,2,456.9420166015625,456.5426940917969,458.74945068359375,458.100830078125,458.74945068359375,458.100830078125,0.64862060546875,-0.23750401951810612,solved
2923,2924,526.689915866,526.999364774,-0.30944890800003577,526.383206442,517.6190454001392,8.764161041860802,0.4976729735757655,0.4976690721508003,2,457.0814208984375,456.6844482421875,458.8890686035156,458.240234375,458.8890686035156,458.240234375,0.648834228515625,-0.23764002948189483,solved
2924,2925,526.383206442,526.689915866,-0.30670942400001877,526.080835481,517.7427954396592,8.338040041340832,0.4976690721508003,0.49766536041645143,2,457.1259765625,456.73046875,458.9344177246094,458.2850341796875,458.9344177246094,458.2850341796875,0.649383544921875,-0.23777222265148773,solved
2925,2926,526.080835481,526.383206442,-0.3023709609999514,525.784401967,517.8662962382036,7.918105728796377,0.49766536041645143,0.4976618356186733,2,457.0753173828125,456.68017578125,458.8851013183594,458.2347412109375,458.8851013183594,458.2347412109375,0.650360107421875,-0.23790065115380563,solved
2926,2927,525.784401967,526.080835481,-0.2964335140000003,525.49550488,517.9895226990568,7.505982180943192,0.4976618356186733,0.4976584942804517,2,456.92901611328125,456.5332336425781,458.7406311035156,458.08880615234375,458.7406311035156,458.08880615234375,0.651824951171875,-0.23802538161876854,solved
2927,2928,525.49550488,525.784401967,-0.2888970870000094,525.2157432,518.1124543655998,7.103288834400246,0.4976584942804517,0.4976553322038695,2,456.6864929199219,456.2891540527344,458.5005187988281,457.84686279296875,458.5005187988281,457.84686279296875,0.653656005859375,-0.2381464954846078,solved
2928,2929,525.2157432,525.49550488,-0.2797616799999787,524.946715911,518.2350755635124,6.71164034748756,0.4976553322038695,0.49765234447223333,2,456.34686279296875,455.9468688964844,458.1638488769531,457.50799560546875,458.1638488769531,457.50799560546875,0.655853271484375,-0.23826408933983162,solved
2929,2930,524.946715911,525.2157432,-0.26902728900006423,524.690021992,518.3573755421636,6.332646449836375,0.49765234447223333,0.49764952545226815,2,455.90948486328125,455.5057067871094,457.7298583984375,457.0714416503906,457.7298583984375,457.0714416503906,0.658416748046875,-0.23837827530236558,solved
2930,2931,524.690021992,524.946715911,-0.2566939189999857,524.447260425,518.4793486151489,5.967911809851103,0.49764952545226815,0.4976468687963699,2,455.3734130859375,454.9649353027344,457.1977233886719,456.5362854003906,457.1977233886719,456.5362854003906,0.66143798828125,-0.23848918143744277,solved
2931,2932,524.447260425,524.690021992,-0.2427615670000023,524.220030191,518.6009943000009,5.619035890999044,0.4976468687963699,0.4976443674449227,2,454.73760986328125,454.3232727050781,456.5663757324219,455.9016418457031,456.5663757324219,455.9016418457031,0.66473388671875,-0.23859695221504237,solved
2932,2933,524.220030191,524.447260425,-0.22723023399998965,524.009930272,518.7223174570419,5.287612814958152,0.4976443674449227,0.4976420136286767,2,453.9257507324219,453.5085754394531,455.75927734375,455.0921936035156,455.75927734375,455.0921936035156,0.667083740234375,-0.23870174900842153,solved
2933,2934,524.009930272,524.220030191,-0.2100999189999584,523.818559649,518.8433284273686,4.975231221631361,0.4976420136286767,0.4976397988711885,2,452.8982849121094,452.48321533203125,454.7366638183594,454.0689697265625,454.7366638183594,454.0689697265625,0.667694091796875,-0.23880375063509954,solved
2934,2935,523.818559649,524.009930272,-0.19137062300001162,523.647517304,518.9640431699602,4.683474134039784,0.4976397988711885,0.4976377139913211,2,451.73968505859375,451.3271179199219,453.5833740234375,452.915283203125,453.5833740234375,452.915283203125,0.6680908203125,-0.238903153942077,solved
2935,2936,523.647517304,523.818559649,-0.17104234500004623,523.498402216,519.0844833979024,4.413918818097613,0.4976377139913211,0.4976357491058074,2,450.4483947753906,450.0387878417969,452.2978515625,451.6294250488281,452.2978515625,451.6294250488281,0.668426513671875,-0.23900017443691668,solved
2936,2937,523.498402216,523.647517304,-0.1491150879999168,523.372813368,519.2046767137061,4.168136654293903,0.4976357491058074,0.4976338936318694,2,449.02239990234375,448.61602783203125,450.8780212402344,450.20941162109375,450.8780212402344,450.20941162109375,0.668609619140625,-0.23909504696685538,solved
2937,2938,523.372813368,523.498402216,-0.1255888480000067,523.272349742,519.3246567437296,3.947692998270327,0.4976338936318694,0.4976321362899008,2,447.45941162109375,447.05670166015625,449.3217468261719,448.653076171875,449.3217468261719,448.653076171875,0.668670654296875,-0.23918802644774625,solved
2938,2939,523.272349742,523.372813368,-0.10046362600007797,523.198610317,519.4444632716762,3.754147045323748,0.4976321362899008,0.49763046510620895,2,445.7571716308594,445.3585510253906,447.6266174316406,446.9580993652344,447.6266174316406,446.9580993652344,0.66851806640625,-0.2392793886451353,solved
2939,2940,523.198610317,523.272349742,-0.0737394249999852,523.153194076,519.5641423711537,3.58905170484627,0.49763046510620895,0.4976288674158133,2,443.9135437011719,443.5194091796875,445.79058837890625,445.12225341796875,445.79058837890625,445.12225341796875,0.6683349609375,-0.2393694310099697,solved
2940,2941,523.153194076,523.198610317,-0.04541624099999808,523.1377,519.6837465373113,3.4539534626886734,0.4976288674158133,0.4976273298653046,2,441.9257507324219,441.5364074707031,443.810791015625,443.1429443359375,443.810791015625,443.1429443359375,0.6678466796875,-0.23945847357117153,solved
2941,2942,523.1377,523.153194076,-0.01549407599998176,523.162652563,519.803334817515,3.3593177454851,0.4976273298653046,0.49762583444251907,2,439.79119873046875,439.40716552734375,441.6847839355469,441.0174560546875,441.6847839355469,441.0174560546875,0.667327880859375,-0.23954701196731795,solved
2942,2943,523.162652563,523.1377,0.024952563000056216,523.235241837,519.9229951817751,3.3122466552248397,0.49762583444251907,0.4976243599737445,2,436.66387939453125,436.2882995605469,438.5705261230469,437.90380859375,438.5705261230469,437.90380859375,0.666717529296875,-0.23963565255785507,solved
2943,2944,523.235241837,523.162652563,0.07258927399993809,523.3520652,520.0428371329643,3.309228067035633,0.4976243599737445,0.49762288684871464,2,432.8648681640625,432.49993896484375,434.7875061035156,434.1215515136719,434.7875061035156,434.1215515136719,0.66595458984375,-0.23972489991929613,solved
2944,2945,523.3520652,523.235241837,0.11682336299998042,523.50972003,520.1629659302845,3.346754099715554,0.49762288684871464,0.4976213970187201,2,429.3955993652344,429.0401611328125,431.3324279785156,430.66748046875,431.3324279785156,430.66748046875,0.664947509765625,-0.2398151819336477,solved
2945,2946,523.50972003,523.3520652,0.15765483000006952,523.704803704,520.2834822663125,3.4213214376875385,0.4976213970187201,0.49761987399457586,2,426.246826171875,425.89984130859375,428.1960144042969,427.5322265625,428.1960144042969,427.5322265625,0.663787841796875,-0.23990689931526815,solved
2946,2947,523.704803704,523.50972003,0.1950836739999886,523.9339136,520.404481945308,3.5294316546919617,0.49761987399457586,0.4976183028444447,2,423.4102783203125,423.07080078125,425.3702392578125,424.7080078125,425.3702392578125,424.7080078125,0.6622314453125,-0.24000042256325527,solved
2947,2948,523.9339136,523.704803704,0.22910989599995446,524.193647096,520.5260555628186,3.667591533181394,0.4976183028444447,0.4976166701915186,2,420.8785705566406,420.5454406738281,422.8475646972656,422.18707275390625,422.8475646972656,422.18707275390625,0.660491943359375,-0.24009608918740258,solved
2948,2949,524.193647096,523.9339136,0.2597334959999671,524.48060157,520.6482881866038,3.8323133833961265,0.4976166701915186,0.49761496421155804,2,418.64495849609375,418.3171081542969,420.621337890625,419.9627990722656,420.621337890625,419.9627990722656,0.658538818359375,-0.2401942012001819,solved
2949,2950,524.48060157,524.193647096,0.2869544740000265,524.7913744,520.7712590389018,4.020115361098192,0.49761496421155804,0.49761317463028976,2,416.7037353515625,416.3800964355469,418.68597412109375,418.0294189453125,418.68597412109375,418.0294189453125,0.65655517578125,-0.24029502286792995,solved
2950,2951,524.7913744,524.48060157,0.310772830000019,525.122562963,520.8950411800718,4.227521782928193,0.49761317463028976,0.4976112927206642,2,415.0499572753906,414.7296142578125,417.03656005859375,416.38226318359375,417.03656005859375,416.38226318359375,0.654296875,-0.24039877871522156,solved
2951,2952,525.122562963,524.7913744,0.33118856299995514,525.470764637,521.0197011936357,4.451063443364319,0.4976112927206642,0.4976093112999718,2,413.67999267578125,413.36187744140625,415.6694030761719,415.01751708984375,415.6694030761719,415.01751708984375,0.651885986328125,-0.24050565177715083,solved
2952,2953,525.470764637,525.122562963,0.34820167400005175,525.8325768,521.1452988727447,4.687277927255309,0.4976093112999718,0.49760722472682045,2,412.59185791015625,412.2749328613281,414.5826721191406,413.9332275390625,414.5826721191406,413.9332275390625,0.649444580078125,-0.24061578209492657,solved
2953,2954,525.8325768,525.470764637,0.36181216299996777,526.20459683,521.2718869081021,4.932709921897867,0.49760722472682045,0.4976050288979735,2,411.78521728515625,411.46844482421875,413.7759094238281,413.1290283203125,413.7759094238281,413.1290283203125,0.646881103515625,-0.2407292654510265,solved
2954,2955,526.20459683,525.8325768,0.37202003000004424,526.583422104,521.3995105773611,5.183911526638894,0.4976050288979735,0.4976027212450503,2,411.26019287109375,410.9427185058594,413.2494201660156,412.605224609375,413.2494201660156,412.605224609375,0.644195556640625,-0.24084615234080317,solved
2955,2956,526.583422104,526.20459683,0.3788252739999507,526.96565,521.5282074360249,5.4374425639750825,0.4976027212450503,0.4976003007310884,2,411.01708984375,410.6977233886719,413.0033874511719,412.36187744140625,413.0033874511719,412.36187744140625,0.641510009765625,-0.2409664471783054,solved
