decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4171,4172,772.608576567,772.6024,0.006176567000011346,772.626750495,600.000000008008,172.62675048699202,0.4236180205235596,0.4235411745698172,2,-18541.095703125,-18542.59375,-18516.904296875,-18533.060546875,-18516.904296875,-18533.060546875,16.15625,-28.341182611927728,solved
4172,4173,772.626750495,772.608576567,0.018173928000010164,772.656388127,600.0000000080103,172.65638811898975,0.4235411745698172,0.4234643154226845,2,-18568.8984375,-18570.400390625,-18544.666015625,-18560.88671875,-18544.666015625,-18560.88671875,16.220703125,-28.397636456781484,solved
4173,4174,772.656388127,772.626750495,0.029637632000003578,772.696955807,600.000000008014,172.69695579898598,0.4234643154226845,0.42338743821657737,2,-18596.376953125,-18597.884765625,-18572.107421875,-18588.384765625,-18572.107421875,-18588.384765625,16.27734375,-28.454164173870826,solved
4174,4175,772.696955807,772.656388127,0.04056767999998101,772.747919875,600.0000000080174,172.74791986698256,0.42338743821657737,0.4233105383234742,2,-18623.537109375,-18625.052734375,-18599.232421875,-18615.5625,-18599.232421875,-18615.5625,16.330078125,-28.51076902374084,solved
4175,4176,772.747919875,772.696955807,0.05096406799998476,772.808746676,600.0000000080216,172.80874666797843,0.4233105383234742,0.4232336113529133,2,-18650.404296875,-18651.923828125,-18626.0625,-18642.44921875,-18626.0625,-18642.44921875,16.38671875,-28.5674541060122,solved
4176,4177,772.808746676,772.747919875,0.06082680100007565,772.87890255,600.0000000080258,172.87890254197418,0.4232336113529133,0.4231566531519954,2,-18676.982421875,-18678.5078125,-18652.607421875,-18669.046875,-18652.607421875,-18669.046875,16.439453125,-28.624222358398427,solved
4177,4178,772.87890255,772.808746676,0.07015587399996548,772.957853842,600.0000000080311,172.9578538339689,0.4231566531519954,0.42307965980538126,2,-18703.279296875,-18704.810546875,-18678.87109375,-18695.36328125,-18678.87109375,-18695.36328125,16.4921875,-28.68107655574024,solved
4178,4179,772.957853842,772.87890255,0.07895129199994244,773.045066892,600.0000000080363,173.04506688396373,0.42307965980538126,0.423002627635294,2,-18729.310546875,-18730.849609375,-18704.87109375,-18721.412109375,-18704.87109375,-18721.412109375,16.541015625,-28.738019309035874,solved
4179,4180,773.045066892,772.957853842,0.08721305000005941,773.140008045,600.0000000080412,173.14000803695876,0.423002627635294,0.42292555320151687,2,-18755.078125,-18756.623046875,-18730.607421875,-18747.19921875,-18730.607421875,-18747.19921875,16.591796875,-28.79505306448786,solved
4180,4181,773.140008045,773.045066892,0.09494115299992245,773.242143642,600.0000000080468,173.24214363395322,0.42292555320151687,0.42284843330139493,2,-18780.58984375,-18782.138671875,-18756.087890625,-18772.7265625,-18756.087890625,-18772.7265625,16.638671875,-28.852180102545816,solved
4181,4182,773.242143642,773.140008045,0.10213559700002861,773.350940027,600.000000008053,173.35094001894697,0.42284843330139493,0.4227712649698338,2,-18805.85546875,-18807.408203125,-18781.322265625,-18798.009765625,-18781.322265625,-18798.009765625,16.6875,-28.909402536962673,solved
4182,4183,773.350940027,773.242143642,0.1087963850000051,773.46586354,600.000000008059,173.46586353194095,0.4227712649698338,0.42269404547930145,2,-18830.900390625,-18832.458984375,-18806.341796875,-18823.0703125,-18806.341796875,-18823.0703125,16.728515625,-28.966722313848827,solved
4183,4184,773.46586354,773.350940027,0.11492351300000792,773.586380526,600.0000000080653,173.58638051793469,0.42269404547930145,0.42261677233982586,2,-18855.728515625,-18857.291015625,-18831.140625,-18847.916015625,-18831.140625,-18847.916015625,16.775390625,-29.024141210740023,solved
4184,4185,773.586380526,773.46586354,0.12051698599998417,773.711957326,600.0000000080717,173.7119573179283,0.42261677233982586,0.422539443298997,2,-18880.3671875,-18881.935546875,-18855.75390625,-18872.572265625,-18855.75390625,-18872.572265625,16.818359375,-29.081660835660404,solved
4185,4186,773.711957326,773.586380526,0.12557679999997617,773.842060284,600.0000000080784,173.84206027592165,0.422539443298997,0.4224620563419654,2,-18904.82421875,-18906.396484375,-18880.185546875,-18897.044921875,-18880.185546875,-18897.044921875,16.859375,-29.139282626198373,solved
4186,4187,773.842060284,773.711957326,0.13010295800006588,773.976155741,600.0000000080854,173.97615573291455,0.4224620563419654,0.42238460969144326,2,-18929.125,-18930.701171875,-18904.458984375,-18921.359375,-18904.458984375,-18921.359375,16.900390625,-29.197007848580167,solved
4187,4188,773.976155741,773.842060284,0.13409545699994396,774.11371004,600.0000000080919,174.1137100319081,0.42238460969144326,0.422307101807704,2,-18953.28125,-18954.86328125,-18928.59375,-18945.53515625,-18928.59375,-18945.53515625,16.94140625,-29.254837596753063,solved
4188,4189,774.11371004,773.976155741,0.137554299000044,774.254189524,600.0000000080992,174.25418951590086,0.422307101807704,0.4222295313885819,2,-18977.3125,-18978.8984375,-18952.599609375,-18969.58203125,-18952.599609375,-18969.58203125,16.982421875,-29.31277279146963,solved
4189,4190,774.254189524,774.11371004,0.14047948400002497,774.397060535,600.0000000076794,174.3970605273206,0.4222295313885819,0.4221518973694725,2,-19001.23046875,-19002.8203125,-18976.49609375,-18993.513671875,-18976.49609375,-18993.513671875,17.017578125,-29.370814179376307,solved
4190,4191,774.397060535,774.254189524,0.1428710110000111,774.541789416,600.000000008107,174.54178940789302,0.4221518973694725,0.422074198923333,2,-19025.052734375,-19026.646484375,-19000.296875,-19017.353515625,-19000.296875,-19017.353515625,17.056640625,-29.428962332105826,solved
4191,4192,774.541789416,774.397060535,0.14472888099999182,774.687842509,600.0000000076923,174.68784250130773,0.422074198923333,0.42199643546068105,2,-19048.80078125,-19050.40234375,-19024.02734375,-19041.12109375,-19024.02734375,-19041.12109375,17.09375,-29.48721764537538,solved
4192,4193,774.687842509,774.541789416,0.1460530929999777,774.834686157,600.0000000076935,174.83468614930644,0.42199643546068105,0.42191860662959607,2,-19072.4921875,-19074.095703125,-19047.697265625,-19064.82421875,-19047.697265625,-19064.82421875,17.126953125,-29.545580338084758,solved
4193,4194,774.834686157,774.687842509,0.1468436479999582,774.981786702,600.0000000076996,174.98178669430047,0.42191860662959607,0.4218407123157186,2,-19096.138671875,-19097.748046875,-19071.328125,-19088.48828125,-19071.328125,-19088.48828125,17.16015625,-29.60405045142137,solved
4194,4195,774.981786702,774.834686157,0.14710054500005754,775.128610487,600.0000000077066,175.12861047929334,0.4218407123157186,0.42176275264225027,2,-19119.76171875,-19121.375,-19094.931640625,-19112.12890625,-19094.931640625,-19112.12890625,17.197265625,-29.662627847967954,solved
4195,4196,775.128610487,774.981786702,0.1468237849999241,775.274623855,600.0000000077129,175.2746238472871,0.42176275264225027,0.4216847279699536,2,-19143.37890625,-19144.994140625,-19118.533203125,-19135.76171875,-19118.533203125,-19135.76171875,17.228515625,-29.721312210813444,solved
4196,4197,775.274623855,775.128610487,0.14601336800001263,775.419293147,600.0000000077189,175.41929313928108,0.4216847279699536,0.421606638897153,2,-19166.99609375,-19168.619140625,-19142.134765625,-19159.39453125,-19142.134765625,-19159.39453125,17.259765625,-29.780103042666365,solved
4197,4198,775.419293147,775.274623855,0.14466929200000322,775.562084707,600.0000000077252,175.5620846992748,0.421606638897153,0.42152848625973344,2,-19190.646484375,-19192.275390625,-19165.771484375,-19183.064453125,-19165.771484375,-19183.064453125,17.29296875,-29.838999664975965,solved
4198,4199,775.562084707,775.419293147,0.14279156000009152,775.702464877,600.0000000077312,175.70246486926885,0.42152848625973344,0.42145027113114136,2,-19214.3359375,-19215.970703125,-19189.447265625,-19206.76953125,-19189.447265625,-19206.76953125,17.322265625,-29.898001217051846,solved
4199,4200,775.702464877,775.562084707,0.14038016999995762,775.8399,600.0000000077366,175.83989999226333,0.42145027113114136,0.42137199482238413,2,-19238.08203125,-19239.720703125,-19213.181640625,-19230.53515625,-19213.181640625,-19230.53515625,17.353515625,-29.957106655191325,solved
4200,4201,775.8399,775.702464877,0.137435122999932,775.984682145,600.000000007743,175.98468213725698,0.42137199482238413,0.4212936540628857,2,-19261.90234375,-19263.548828125,-19236.990234375,-19254.373046875,-19236.990234375,-19254.373046875,17.3828125,-30.016322307229114,solved
4201,4202,775.984682145,775.8399,0.14478214500002196,776.14643547,600.0000000077493,176.14643546225068,0.4212936540628857,0.4212152412978117,2,-19288.224609375,-19289.873046875,-19263.28125,-19280.7109375,-19263.28125,-19280.7109375,17.4296875,-30.075657522048225,solved
4202,4203,776.14643547,775.984682145,0.16175332500006334,776.323624453,600.0000000077598,176.32362444524017,0.4212152412978117,0.4211367496558756,2,-19316.66796875,-19318.322265625,-19291.677734375,-19309.16796875,-19291.677734375,-19309.16796875,17.490234375,-30.135117125066394,solved
4203,4204,776.323624453,776.14643547,0.1771889829999509,776.514713567,600.0000000077698,176.51471355923013,0.4211367496558756,0.42105817294934106,2,-19344.57421875,-19346.232421875,-19319.537109375,-19337.08984375,-19319.537109375,-19337.08984375,17.552734375,-30.194705443891603,solved
4204,4205,776.514713567,776.323624453,0.19108911399996487,776.71816729,600.0000000077803,176.71816728221972,0.42105817294934106,0.42097950567401954,2,-19372.03515625,-19373.697265625,-19346.951171875,-19364.5625,-19346.951171875,-19364.5625,17.611328125,-30.25442630533763,solved
4205,4206,776.71816729,776.514713567,0.20345372300005238,776.932450098,600.0000000077914,176.9324500902086,0.42097950567401954,0.4209007430092714,2,-19399.13671875,-19400.802734375,-19374.009765625,-19391.67578125,-19374.009765625,-19391.67578125,17.666015625,-30.314283032474634,solved
4206,4207,776.932450098,776.71816729,0.2142828080000072,777.156026465,600.0000000078024,177.15602645719753,0.4209007430092714,0.4208218808180066,2,-19425.947265625,-19427.6171875,-19400.779296875,-19418.5,-19400.779296875,-19418.5,17.720703125,-30.374278441724424,solved
4207,4208,777.156026465,776.932450098,0.2235763669999642,777.387360869,600.0000000078135,177.3873608611865,0.4208218808180066,0.42074291564668304,2,-19452.548828125,-19454.220703125,-19427.341796875,-19445.11328125,-19427.341796875,-19445.11328125,17.771484375,-30.434414840000933,solved
4208,4209,777.387360869,777.156026465,0.23133440399999472,777.624917784,600.0000000078253,177.6249177761747,0.42074291564668304,0.4206638447253083,2,-19479.017578125,-19480.693359375,-19453.775390625,-19471.595703125,-19453.775390625,-19471.595703125,17.8203125,-30.49469402188288,solved
4209,4210,777.624917784,777.387360869,0.2375569150000274,777.867161687,600.0000000078365,177.86716167916347,0.4206638447253083,0.4205846659674383,2,-19505.4140625,-19507.095703125,-19480.138671875,-19498.005859375,-19480.138671875,-19498.005859375,17.8671875,-30.55511726683366,solved
4210,4211,777.867161687,777.624917784,0.2422439030000305,778.112557054,600.0000000078477,178.11255704615235,0.4205846659674383,0.42050537797017773,2,-19531.8046875,-19533.490234375,-19506.501953125,-19524.41015625,-19506.501953125,-19524.41015625,17.908203125,-30.615685336454387,solved
4211,4212,778.112557054,777.867161687,0.24539536700001463,778.35956836,600.0000000078586,178.35956835214142,0.42050537797017773,0.4204259800141805,2,-19558.244140625,-19559.93359375,-19532.912109375,-19550.86328125,-19532.912109375,-19550.86328125,17.951171875,-30.676398471776587,solved
4212,4213,778.35956836,778.112557054,0.24701130599999033,778.606660082,600.0000000078701,178.60666007412988,0.4204259800141805,0.42034647206364895,2,-19584.77734375,-19586.474609375,-19559.423828125,-19577.4140625,-19559.423828125,-19577.4140625,17.990234375,-30.737256390594915,solved
4213,4214,778.606660082,778.35956836,0.24709172199993645,778.852296694,600.000000007881,178.85229668611896,0.42034647206364895,0.42026685476633496,2,-19611.44921875,-19613.1484375,-19586.068359375,-19604.09765625,-19586.068359375,-19604.09765625,18.029296875,-30.798258284832787,solved
4214,4215,778.852296694,778.606660082,0.24563661199999842,779.094942674,600.0000000078912,179.09494266610875,0.42026685476633496,0.4201871294535384,2,-19638.298828125,-19640.005859375,-19612.8984375,-19630.96484375,-19612.8984375,-19630.96484375,18.06640625,-30.85940281795253,solved
4215,4216,779.094942674,778.852296694,0.24264598000002024,779.333062496,600.0000000079017,179.33306248809834,0.4201871294535384,0.4201072981401089,2,-19665.35546875,-19667.068359375,-19639.939453125,-19658.037109375,-19639.939453125,-19658.037109375,18.09765625,-30.920688122395088,solved
4216,4217,779.333062496,779.094942674,0.23811982200004422,779.565120638,600.0000000079114,179.5651206300887,0.4201072981401089,0.4200273635244438,2,-19692.66015625,-19694.376953125,-19667.2265625,-19685.359375,-19667.2265625,-19685.359375,18.1328125,-30.98211179706645,solved
4217,4218,779.565120638,779.333062496,0.23205814200002806,779.789581573,600.0000000079206,179.7895815650794,0.4200273635244438,0.4199473289884907,2,-19720.232421875,-19721.958984375,-19694.7890625,-19712.94921875,-19694.7890625,-19712.94921875,18.16015625,-31.043670904853403,solved
4218,4219,779.789581573,779.565120638,0.22446093499991093,780.00490978,600.0000000079291,180.00490977207096,0.4199473289884907,0.4198671985977446,2,-19748.1015625,-19749.833984375,-19722.646484375,-19740.837890625,-19722.646484375,-19740.837890625,18.19140625,-31.1053619701894,solved
4219,4220,780.00490978,779.789581573,0.21532820700008415,780.209569733,600.0000000079374,180.20956972506258,0.4198671985977446,0.4197869771012502,2,-19776.28515625,-19778.025390625,-19750.82421875,-19769.041015625,-19750.82421875,-19769.041015625,18.216796875,-31.167180976648726,solved
4220,4221,780.209569733,780.00490978,0.20465995299991846,780.402025908,600.000000007945,180.40202590005504,0.4197869771012502,0.41970666993160094,2,-19804.796875,-19806.544921875,-19779.333984375,-19797.57421875,-19779.333984375,-19797.57421875,18.240234375,-31.22912336459063,solved
4221,4222,780.402025908,780.209569733,0.19245617500007484,780.580742781,600.0000000079515,180.58074277304854,0.41970666993160094,0.41962628320493917,2,-19833.65625,-19835.412109375,-19808.193359375,-19826.45703125,-19808.193359375,-19826.45703125,18.263671875,-31.291184028841183,solved
4222,4223,780.580742781,780.402025908,0.17871687299998484,780.744184828,600.0000000079568,180.7441848200432,0.41962628320493917,0.4195458237209559,2,-19862.86328125,-19864.62890625,-19837.400390625,-19855.685546875,-19837.400390625,-19855.685546875,18.28515625,-31.353357316419462,solved
4223,4224,780.744184828,780.580742781,0.16344204699998954,780.890816524,600.0000000079617,180.89081651603829,0.4195458237209559,0.4194652989628914,2,-19892.42578125,-19894.201171875,-19866.96875,-19885.2734375,-19866.96875,-19885.2734375,18.3046875,-31.415637024307397,solved
4224,4225,780.890816524,780.744184828,0.14663169599998582,781.019102347,600.0000000079652,181.0191023390347,0.4194652989628914,0.41938471709753394,2,-19922.3515625,-19924.134765625,-19896.900390625,-19915.22265625,-19896.900390625,-19915.22265625,18.322265625,-31.47801639726921,solved
4225,4226,781.019102347,780.890816524,0.12828582299994196,781.127506771,600.0000000079684,181.12750676303153,0.41938471709753394,0.4193040869752213,2,-19952.6328125,-19954.427734375,-19927.193359375,-19945.53125,-19927.193359375,-19945.53125,18.337890625,-31.540488125712272,solved
4226,4227,781.127506771,781.019102347,0.10840442400001393,781.214494273,600.0000000079702,181.21449426502977,0.4193040869752213,0.4192234181298398,2,-19983.2578125,-19985.060546875,-19957.833984375,-19976.18359375,-19957.833984375,-19976.18359375,18.349609375,-31.603044343605237,solved
4227,4228,781.214494273,781.127506771,0.08698750200005634,781.278529327,600.0000000079705,181.27852931902953,0.4192234181298398,0.4191427207788253,2,-20014.224609375,-20016.041015625,-19988.818359375,-20007.181640625,-19988.818359375,-20007.181640625,18.36328125,-31.665676626441424,solved
4228,4229,781.278529327,781.214494273,0.06403505399998721,781.318076411,600.00000000797,181.31807640302998,0.4191427207788253,0.41906200582316155,2,-20045.51171875,-20047.341796875,-20020.125,-20038.5,-20020.125,-20038.5,18.375,-31.72837598926316,solved
4229,4230,781.318076411,781.278529327,0.03954708399999163,781.3316,600.0000000079683,181.33159999203167,0.41906200582316155,0.4189812848473816,2,-20077.107421875,-20078.951171875,-20051.74609375,-20070.130859375,-20051.74609375,-20070.130859375,18.384765625,-31.791132884734953,solved
4230,4231,781.3316,781.318076411,0.013523588999987624,781.254350015,600.0000000079642,181.25435000703578,0.4189812848473816,0.4189005982599497,2,-20108.984375,-20110.841796875,-20083.650390625,-20102.04296875,-20083.650390625,-20102.04296875,18.392578125,-31.853891747280617,solved
4231,4232,781.254350015,781.3316,-0.07724998499998037,781.029622785,600.0000000079474,181.02962277705262,0.4189005982599497,0.4188200117113488,2,-20127.181640625,-20129.056640625,-20101.994140625,-20120.287109375,-20101.994140625,-20120.287109375,18.29296875,-31.916580283389674,solved
4232,4233,781.029622785,781.254350015,-0.22472722999998496,780.6679524,600.0000000079147,180.66795239208534,0.4188200117113488,0.4187395861627412,2,-20135.00390625,-20136.904296875,-20110.076171875,-20128.17578125,-20110.076171875,-20128.17578125,18.099609375,-31.979154819428313,solved
4233,4234,780.6679524,781.029622785,-0.3616703850000249,780.179872948,600.0000000078777,180.17987294012232,0.4187395861627412,0.4186593778859694,2,-20148.57421875,-20150.498046875,-20123.888671875,-20141.814453125,-20123.888671875,-20141.814453125,17.92578125,-32.041575246271535,solved
4234,4235,780.179872948,780.6679524,-0.4880794519999654,779.575918519,600.0000000078367,179.5759185111633,0.4186593778859694,0.4185794384635553,2,-20167.427734375,-20169.380859375,-20142.970703125,-20160.7421875,-20142.970703125,-20160.7421875,17.771484375,-32.10380500991855,solved
4235,4236,779.575918519,780.179872948,-0.6039544290000549,778.8666232,600.0000000082256,178.86662319177447,0.4185794384635553,0.4184998147887014,2,-20191.125,-20193.103515625,-20166.876953125,-20184.515625,-20166.876953125,-20184.515625,17.638671875,-32.165811104516756,solved
4236,4237,778.8666232,779.575918519,-0.7092953189999207,778.062521081,600.000000008182,178.06252107281796,0.4184998147887014,0.41842054906528936,2,-20219.228515625,-20221.236328125,-20195.17578125,-20212.69921875,-20195.17578125,-20212.69921875,17.5234375,-32.22756406772578,solved
4237,4238,778.062521081,778.8666232,-0.8041021190000492,777.174146252,600.0000000081291,177.17414624387095,0.41842054906528936,0.4183416788078802,2,-20246.17578125,-20248.208984375,-20222.3046875,-20239.724609375,-20222.3046875,-20239.724609375,17.419921875,-32.28903797833354,solved
4238,4239,777.174146252,778.062521081,-0.8883748289999858,776.2120328,600.0000000080745,176.21203279192548,0.4183416788078802,0.4182632368417157,2,-20268.69921875,-20270.748046875,-20245.009765625,-20262.32421875,-20245.009765625,-20262.32421875,17.314453125,-32.35021045606565,solved
4239,4240,776.2120328,777.174146252,-0.9621134520000396,775.186714815,600.0000000080173,175.18671480698265,0.4182632368417157,0.41818525130271683,2,-20295.3828125,-20297.451171875,-20271.853515625,-20289.0859375,-20271.853515625,-20289.0859375,17.232421875,-32.41106266353267,solved
4240,4241,775.186714815,776.2120328,-1.0253179850000151,774.108726385,600.0000000079597,174.10872637704028,0.41818525130271683,0.4181077456374849,2,-20325.87890625,-20327.966796875,-20302.486328125,-20319.66015625,-20302.486328125,-20319.66015625,17.173828125,-32.47157931025297,solved
4241,4242,774.108726385,775.186714815,-1.0779884300000049,772.9886016,600.0000000079011,172.98860159209892,0.4181077456374849,0.41803073860330037,2,-20359.88671875,-20361.998046875,-20336.615234375,-20353.74609375,-20336.615234375,-20353.74609375,17.130859375,-32.531748658717504,solved
4242,4243,772.9886016,774.108726385,-1.1201247849999163,771.836874548,600.0000000082778,171.8368745397222,0.41803073860330037,0.4179542442681242,2,-20393.01171875,-20395.142578125,-20369.84375,-20386.94921875,-20369.84375,-20386.94921875,17.10546875,-32.591562532450205,solved
4243,4244,771.836874548,772.9886016,-1.1517270520000693,770.664079319,600.0000000082227,170.6640793107773,0.4179542442681242,0.4178782720105963,2,-20420.9296875,-20423.080078125,-20397.853515625,-20414.9375,-20397.853515625,-20414.9375,17.083984375,-32.651016326044555,solved
4244,4245,770.664079319,771.836874548,-1.1727952289999166,769.48075,600.0000000081614,169.4807499918386,0.4178782720105963,0.41780282652003725,2,-20448.31640625,-20450.482421875,-20425.3046875,-20442.37890625,-20425.3046875,-20442.37890625,17.07421875,-32.71010901714132,solved
4245,4246,769.48075,770.664079319,-1.1833293190001086,768.297420681,600.0000000081022,168.29742067289772,0.41780282652003725,0.4177279077964471,2,-20473.66015625,-20475.83984375,-20450.693359375,-20467.77734375,-20450.693359375,-20467.77734375,17.083984375,-32.76884318034802,solved
4246,4247,768.297420681,769.48075,-1.183329318999995,767.124625452,600.0000000080438,167.12462544395623,0.4177279077964471,0.41765351115050514,2,-20503.546875,-20505.74609375,-20480.6015625,-20497.71875,-20480.6015625,-20497.71875,17.1171875,-32.8272250030796,solved
4247,4248,767.124625452,768.297420681,-1.1727952289999166,765.9728984,600.0000000079879,165.9728983920121,0.41765351115050514,0.4175796272035714,2,-20539.609375,-20541.830078125,-20516.6640625,-20533.8359375,-20516.6640625,-20533.8359375,17.171875,-32.885264303324526,solved
4248,4249,765.9728984,767.124625452,-1.1517270520000693,764.852773615,600.000000007935,164.85277360706505,0.4175796272035714,0.41750624188768504,2,-20581.8046875,-20584.046875,-20558.830078125,-20576.08203125,-20558.830078125,-20576.08203125,17.251953125,-32.94297454934986,solved
4249,4250,764.852773615,765.9728984,-1.1201247849999163,763.774785185,600.0000000078857,163.77478517711438,0.41750624188768504,0.4174333364455656,2,-20629.994140625,-20632.259765625,-20606.966796875,-20624.3203125,-20606.966796875,-20624.3203125,17.353515625,-33.000372881349044,solved
4250,4251,763.774785185,764.852773615,-1.0779884300000049,762.7494672,600.0000000082766,162.7494671917234,0.4174333364455656,0.417360887430612,2,-20680.603515625,-20682.896484375,-20657.498046875,-20674.97265625,-20657.498046875,-20674.97265625,17.474609375,-33.057480135064694,solved
4251,4252,762.7494672,763.774785185,-1.0253179850000151,761.787353748,600.0000000082391,161.78735373976087,0.417360887430612,0.41728886670690307,2,-20736.51171875,-20738.830078125,-20713.306640625,-20730.921875,-20713.306640625,-20730.921875,17.615234375,-33.11432086740876,solved
4252,4253,761.787353748,762.7494672,-0.9621134520000396,760.898978919,600.0000000082013,160.89897891079875,0.41728886670690307,0.41721724144919703,2,-20792.689453125,-20795.037109375,-20769.357421875,-20787.13671875,-20769.357421875,-20787.13671875,17.779296875,-33.1709233841215,solved
4253,4254,760.898978919,761.787353748,-0.8883748289999858,760.0948768,600.0000000081684,160.09487679183155,0.41721724144919703,0.41714597414293286,2,-20854.875,-20857.251953125,-20831.396484375,-20849.365234375,-20831.396484375,-20849.365234375,17.96875,-33.22731976950915,solved
4254,4255,760.0948768,760.898978919,-0.8041021190000492,759.385581481,600.0000000081424,159.38558147285767,0.41714597414293286,0.4170750225842288,2,-20916.83203125,-20919.232421875,-20893.189453125,-20911.36328125,-20893.189453125,-20911.36328125,18.173828125,-33.283545918319874,solved
4255,4256,759.385581481,760.0948768,-0.7092953189999207,758.781627052,600.0000000081228,158.78162704387717,0.4170750225842288,0.41700433987988234,2,-20982.2109375,-20984.634765625,-20958.380859375,-20976.78515625,-20958.380859375,-20976.78515625,18.404296875,-33.33964156980792,solved
4256,4257,758.781627052,759.385581481,-0.6039544290000549,758.2935476,600.0000000081109,158.29354759188914,0.41700433987988234,0.4169338744473717,2,-21051.9609375,-21054.408203125,-21027.919921875,-21046.58203125,-21027.919921875,-21046.58203125,18.662109375,-33.39565034405553,solved
4257,4258,758.2935476,758.781627052,-0.4880794519999654,757.931877215,600.0000000081066,157.93187720689343,0.4169338744473717,0.41686357001485436,2,-21125.28515625,-21127.759765625,-21101.009765625,-21119.94921875,-21101.009765625,-21119.94921875,18.939453125,-33.45161978063263,solved
4258,4259,757.931877215,758.2935476,-0.3616703850000249,757.707149985,600.0000000081109,157.70714997688913,0.41686357001485436,0.4167933656211681,2,-21200.24609375,-21202.744140625,-21175.716796875,-21194.953125,-21175.716796875,-21194.953125,19.236328125,-33.50760137966513,solved
4259,4260,757.707149985,757.931877215,-0.22472722999998496,757.6299,600.0000000081236,157.6298999918764,0.4167933656211681,0.4167231956158298,2,-21264.64453125,-21267.1484375,-21239.845703125,-21259.38671875,-21239.845703125,-21259.38671875,19.541015625,-33.56365064541016,solved
4260,4261,757.6299,757.707149985,-0.07724998499998037,757.676053067,600.0000000081466,157.67605305885343,0.4167231956158298,0.4166530050651448,2,-21325.84375,-21328.349609375,-21300.755859375,-21320.607421875,-21300.755859375,-21320.607421875,19.8515625,-33.61980359271368,solved
4261,4262,757.676053067,757.6299,0.046153066999977455,757.810316533,600.0000000081716,157.8103165248284,0.4166530050651448,0.41658275474617895,2,-21373.919921875,-21376.423828125,-21348.58203125,-21368.6953125,-21348.58203125,-21368.6953125,20.11328125,-33.67608026385335,solved
4262,4263,757.810316533,757.676053067,0.13426346599999306,758.0263968,600.0000000081947,158.02639679180538,0.41658275474617895,0.4165124082376356,2,-21409.314453125,-21411.818359375,-21383.79296875,-21404.099609375,-21383.79296875,-21404.099609375,20.306640625,-33.73250800021408,solved
4263,4264,758.0263968,757.810316533,0.21608026700005212,758.318000267,600.0000000082206,158.31800025877942,0.4165124082376356,0.41644193191985657,2,-21441.619140625,-21444.119140625,-21415.923828125,-21436.41015625,-21415.923828125,-21436.41015625,20.486328125,-33.78911202670234,solved
4264,4265,758.318000267,758.0263968,0.291603466999959,758.678833333,600.0000000082496,158.67883332475037,0.41644193191985657,0.4163712949748224,2,-21470.388671875,-21472.884765625,-21444.533203125,-21465.18359375,-21444.533203125,-21465.18359375,20.650390625,-33.84591543247469,solved
4265,4266,758.678833333,758.318000267,0.360833065999941,759.1026024,600.0000000082806,159.10260239171942,0.4163712949748224,0.41630046938615084,2,-21494.3125,-21496.798828125,-21468.30859375,-21489.1015625,-21468.30859375,-21489.1015625,20.79296875,-33.90293915252894,solved
4266,4267,759.1026024,758.678833333,0.4237690670000802,759.583013867,600.0000000083144,159.5830138586856,0.41630046938615084,0.41622942993909834,2,-21515.7109375,-21518.189453125,-21489.5703125,-21510.4921875,-21489.5703125,-21510.4921875,20.921875,-33.96020195012299,solved
4267,4268,759.583013867,759.1026024,0.4804114669999535,760.113774133,600.0000000083493,160.11377412465072,0.41622942993909834,0.41615815422055996,2,-21534.7421875,-21537.212890625,-21508.4765625,-21529.515625,-21508.4765625,-21529.515625,21.0390625,-34.01772040000396,solved
4268,4269,760.113774133,759.583013867,0.5307602660000157,760.6885896,600.0000000079442,160.6885895920558,0.41615815422055996,0.41608662261906776,2,-21551.5546875,-21554.017578125,-21525.17578125,-21546.318359375,-21525.17578125,-21546.318359375,21.142578125,-34.07550887242121,solved
4269,4270,760.6885896,760.113774133,0.5748154670000076,761.301166667,600.0000000079735,161.30116665902642,0.41608662261906776,0.4160148183247929,2,-21566.283203125,-21568.736328125,-21539.802734375,-21561.03515625,-21539.802734375,-21561.03515625,21.232421875,-34.13357951789418,solved
4270,4271,761.301166667,760.6885896,0.6125770669999611,761.945211733,600.0000000080101,161.9452117249898,0.4160148183247929,0.41594272732954496,2,-21579.05859375,-21581.498046875,-21552.486328125,-21573.80078125,-21552.486328125,-21573.80078125,21.314453125,-34.19194225272992,solved
4271,4272,761.945211733,761.301166667,0.6440450659999897,762.6144312,600.0000000080469,162.61443119195314,0.41594272732954496,0.41587033842677074,2,-21589.994140625,-21592.423828125,-21563.341796875,-21584.72265625,-21563.341796875,-21584.72265625,21.380859375,-34.250604745266536,solved
4272,4273,762.6144312,761.945211733,0.6692194670000617,763.302531467,600.000000008084,163.30253145891595,0.41587033842677074,0.41579764321155577,2,-21596.919921875,-21599.341796875,-21570.201171875,-21591.630859375,-21570.201171875,-21591.630859375,21.4296875,-34.309572402826355,solved
4273,4274,763.302531467,762.6144312,0.6881002669999816,764.003218933,600.0000000081213,164.00321892487864,0.41579764321155577,0.4157246360806241,2,-21601.99609375,-21604.404296875,-21575.21875,-21596.689453125,-21575.21875,-21596.689453125,21.470703125,-34.36884835937664,solved
