decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2988,2989,730.4735248000001,731.6855406814815,-1.2120158814814204,729.2947654518518,600.000000000001,129.29476545185082,0.36640175736898334,0.36634420093849374,1,-711.2229614257812,-710.6962890625,-711.2705688476562,-711.1009521484375,-710.6962890625,-711.1009521484375,0.4046630859375,-7.41272230721651,solved
2989,2990,729.2947654518518,730.4735248000001,-1.178759348148219,728.1603481481482,600.000000000001,128.16034814814714,0.36634420093849374,0.36628714950146196,1,-711.8518676757812,-711.3253784179688,-711.9003295898438,-711.73046875,-711.3253784179688,-711.73046875,0.40509033203125,-7.418523783144697,solved
2990,2991,728.1603481481482,729.2947654518518,-1.1344173037036853,727.0813584000001,600.000000000001,127.08135839999909,0.36628714950146196,0.3662305783839406,1,-712.5484619140625,-712.0223388671875,-712.5982055664062,-712.4275512695312,-712.0223388671875,-712.4275512695312,0.40521240234375,-7.424293574092229,solved
2991,2992,727.0813584000001,728.1603481481482,-1.0789897481480466,726.0688817185186,600.000000000001,126.06888171851756,0.3662305783839406,0.36617445797719267,1,-713.313720703125,-712.7880249023438,-713.3651733398438,-713.1932983398438,-712.7880249023438,-713.1932983398438,0.4052734375,-7.430037287356878,solved
2992,2993,726.0688817185186,727.0813584000001,-1.0124766814815302,725.1340036148149,600.000000000001,125.13400361481388,0.36617445797719267,0.36611875373769176,1,-714.0635986328125,-713.53857421875,-714.1170043945312,-713.943603515625,-713.53857421875,-713.943603515625,0.405029296875,-7.435760996854296,solved
2993,2994,725.1340036148149,726.0688817185186,-0.9348781037036815,724.2878096000001,600.000000000001,124.28780959999904,0.36611875373769176,0.36606342618712195,1,-714.8517456054688,-714.3275756835938,-714.9075317382812,-714.7320556640625,-714.3275756835938,-714.7320556640625,0.40447998046875,-7.441471260518059,solved
2994,2995,724.2878096000001,725.1340036148149,-0.8461940148148415,723.5413851851853,600.000000000001,123.54138518518425,0.36606342618712195,0.36600843091237784,1,-715.6949462890625,-715.1716918945312,-715.7532958984375,-715.5755004882812,-715.1716918945312,-715.5755004882812,0.40380859375,-7.447175140211042,solved
2995,2996,723.5413851851853,724.2878096000001,-0.7464244148147827,722.9058158814814,600.000000000001,122.90581588148041,0.36600843091237784,0.3659537185655645,1,-716.5968017578125,-716.0745849609375,-716.6582641601562,-716.4775390625,-716.0745849609375,-716.4775390625,0.4029541015625,-7.452880224153529,solved
2996,2997,722.9058158814814,723.5413851851853,-0.6355693037038463,722.3921872000001,600.000000000001,122.39218719999906,0.3659537185655645,0.36589923486399756,1,-717.561279296875,-717.0402221679688,-717.6262817382812,-717.442138671875,-717.0402221679688,-717.442138671875,0.40191650390625,-7.458594651874202,solved
2997,2998,722.3921872000001,722.9058158814814,-0.5136286814813502,722.0115846518519,600.000000000001,122.01158465185085,0.36589923486399756,0.3658449205902031,1,-718.589599609375,-718.06982421875,-718.65869140625,-718.4705200195312,-718.06982421875,-718.4705200195312,0.40069580078125,-7.464327141690812,solved
2998,2999,722.0115846518519,722.3921872000001,-0.3806025481482038,721.7750937481482,600.000000000001,121.77509374814713,0.3658449205902031,0.3657907115919178,1,-719.6832275390625,-719.1649169921875,-719.7567749023438,-719.564208984375,-719.1649169921875,-719.564208984375,0.3992919921875,-7.470087020728105,solved
2999,3000,721.7750937481482,722.0115846518519,-0.23649090370372505,721.6938,600.000000000001,121.69379999999899,0.3657907115919178,0.3657365387820887,1,-720.8435668945312,-720.3267822265625,-720.9221801757812,-720.7244873046875,-720.3267822265625,-720.7244873046875,0.397705078125,-7.47588425748106,solved
3000,3001,721.6938,721.7750937481482,-0.08129374814814128,721.7089344236857,600.000000000001,121.7089344236847,0.3657365387820887,0.36568235923506964,1,-722.0244140625,-721.50927734375,-722.1087646484375,-721.9053955078125,-721.50927734375,-721.9053955078125,0.3961181640625,-7.481708682728717,solved
3001,3002,721.7089344236857,721.6938,0.015134423685708498,721.7530970539281,600.000000000001,121.75309705392704,0.36568235923506964,0.36562816002876003,1,-722.8758544921875,-722.3618774414062,-722.9638671875,-722.7569580078125,-722.3618774414062,-722.7569580078125,0.39508056640625,-7.4875448306550565,solved
3002,3003,721.7530970539281,721.7089344236857,0.04416263024234013,721.8244269295046,600.000000000001,121.8244269295036,0.36562816002876003,0.3655739290694787,1,-723.377197265625,-722.8635864257812,-723.46630859375,-723.2583618164062,-722.8635864257812,-723.2583618164062,0.394775390625,-7.493393546487664,solved
3003,3004,721.8244269295046,721.7530970539281,0.07132987557656634,721.9210630891932,600.000000000001,121.92106308919222,0.3655739290694787,0.36551965509196394,1,-723.88330078125,-723.3700561523438,-723.9734497070312,-723.7645263671875,-723.3700561523438,-723.7645263671875,0.39447021484375,-7.499255592102999,solved
3004,3005,721.9210630891932,721.8244269295046,0.0966361596886145,722.0411445717713,600.000000000001,122.04114457177025,0.36551965509196394,0.36546532765937323,1,-724.3930053710938,-723.880126953125,-724.4841918945312,-724.2742919921875,-723.880126953125,-724.2742919921875,0.3941650390625,-7.505131644846882,solved
3005,3006,722.0411445717713,721.9210630891932,0.12008148257802986,722.1828104160167,600.000000000001,122.18281041601563,0.36546532765937323,0.3654109371632835,1,-724.9055786132812,-724.3929443359375,-724.9977416992188,-724.786865234375,-724.3929443359375,-724.786865234375,0.3939208984375,-7.511022296426635,solved
3006,3007,722.1828104160167,722.0411445717713,0.14166584424538087,722.3441996607069,600.000000000001,122.34419966070584,0.3654109371632835,0.36535647482369094,1,-725.4927978515625,-724.9802856445312,-725.5857543945312,-725.3741455078125,-724.9802856445312,-725.3741455078125,0.39385986328125,-7.5169280518746575,solved
3007,3008,722.3441996607069,722.1828104160167,0.16138924469021276,722.5234513446197,600.000000000001,122.5234513446187,0.36535647482369094,0.3653019326890112,1,-726.074462890625,-725.5620727539062,-726.1680297851562,-725.9556884765625,-725.5620727539062,-725.9556884765625,0.39361572265625,-7.522849328583194,solved
3008,3009,722.5234513446197,722.3441996607069,0.1792516839128666,722.7187045065328,600.000000000001,122.71870450653182,0.3653019326890112,0.36524730363607916,1,-726.6488037109375,-726.1364135742188,-726.7430419921875,-726.5299072265625,-726.1364135742188,-726.5299072265625,0.39349365234375,-7.528786455410137,solved
3009,3010,722.7187045065328,722.5234513446197,0.19525316191311504,722.9280981852238,600.000000000001,122.92809818522278,0.36524730363607916,0.36519258137014915,1,-727.2139892578125,-726.7015991210938,-727.3087768554688,-727.094970703125,-726.7015991210938,-727.094970703125,0.39337158203125,-7.534739671855615,solved
3010,3011,722.9280981852238,722.7187045065328,0.20939367869095804,723.1497714194703,600.000000000001,123.14977141946929,0.36519258137014915,0.36513776042489476,1,-727.7683715820312,-727.2559204101562,-727.86376953125,-727.6492919921875,-727.2559204101562,-727.6492919921875,0.39337158203125,-7.540709127309258,solved
3011,3012,723.1497714194703,722.9280981852238,0.2216732342465093,723.38186324805,600.000000000001,123.38186324804894,0.36513776042489476,0.365082836162409,1,-728.3106689453125,-727.7981567382812,-728.4064331054688,-728.19140625,-727.7981567382812,-728.19140625,0.39324951171875,-7.54669488036795,solved
3012,3013,723.38186324805,723.1497714194703,0.23209182857965516,723.6225127097406,600.000000000001,123.62251270973957,0.365082836162409,0.3650278047732042,1,-728.8404541015625,-728.3279418945312,-728.936767578125,-728.7210693359375,-728.3279418945312,-728.7210693359375,0.39312744140625,-7.552696898223981,solved
3013,3014,723.6225127097406,723.38186324805,0.24064946169062296,723.8698588433198,600.000000000001,123.86985884331875,0.3650278047732042,0.364972663276212,1,-729.3563232421875,-728.8436279296875,-729.4529418945312,-729.23681640625,-728.8436279296875,-729.23681640625,0.3931884765625,-7.558715056123467,solved
3014,3015,723.8698588433198,723.6225127097406,0.24734613357918533,724.122040687565,600.000000000001,124.12204068756398,0.364972663276212,0.3649174095187834,1,-729.84619140625,-729.3333129882812,-729.9429931640625,-729.7266235351562,-729.3333129882812,-729.7266235351562,0.393310546875,-7.564749136894948,solved
3015,3016,724.122040687565,723.8698588433198,0.2521818442452286,724.3771972812543,600.000000000001,124.3771972812533,0.3649174095187834,0.36486204217668883,1,-730.3258056640625,-729.8128051757812,-730.4227905273438,-730.2061157226562,-729.8128051757812,-730.2061157226562,0.393310546875,-7.570798830548094,solved
3016,3017,724.3771972812543,724.122040687565,0.2551565936893212,724.633467663165,600.000000000001,124.63346766316397,0.36486204217668883,0.364806560754118,1,-730.7954711914062,-730.2822875976562,-730.8926391601562,-730.6756591796875,-730.2822875976562,-730.6756591796875,0.39337158203125,-7.5768637339425124,solved
3017,3018,724.633467663165,724.3771972812543,0.2562703819106673,724.8889908720749,600.000000000001,124.88899087207392,0.364806560754118,0.3647509655836799,1,-731.2550048828125,-730.7415161132812,-731.3522338867188,-731.1351318359375,-730.7415161132812,-731.1351318359375,0.39361572265625,-7.582943350526553,solved
3018,3019,724.8889908720749,724.633467663165,0.25552320890994906,725.1419059467618,600.000000000001,125.14190594676074,0.3647509655836799,0.36469525782640305,1,-731.7045288085938,-731.1907958984375,-731.8016967773438,-731.58447265625,-731.1907958984375,-731.58447265625,0.3936767578125,-7.589037090146141,solved
3019,3020,725.1419059467618,724.8889908720749,0.2529150746868254,725.3903519260031,600.0000000000013,125.39035192600181,0.36469525782640305,0.36463943947173516,1,-732.1444091796875,-731.63037109375,-732.2415771484375,-732.0242309570312,-731.63037109375,-732.0242309570312,0.39385986328125,-7.595144268923666,solved
3020,3021,725.3903519260031,725.1419059467618,0.2484459792412963,725.6324678485765,600.000000000001,125.63246784857552,0.36463943947173516,0.3645835133375433,1,-732.5745849609375,-732.0603637695312,-732.6718139648438,-732.4544067382812,-732.0603637695312,-732.4544067382812,0.39404296875,-7.601264109206909,solved
3021,3022,725.6324678485765,725.3903519260031,0.24211592257347547,725.8663927532598,600.0000000000013,125.86639275325854,0.3645835133375433,0.36452748307011396,1,-732.9954223632812,-732.4808349609375,-733.0924682617188,-732.8751220703125,-732.4808349609375,-732.8751220703125,0.394287109375,-7.607395739588068,solved
3022,3023,725.8663927532598,725.6324678485765,0.23392490468324922,726.0902656788306,600.000000000001,126.09026567882961,0.36452748307011396,0.36447135314415297,1,-733.4071044921875,-732.8922119140625,-733.5040893554688,-733.2867431640625,-732.8922119140625,-733.2867431640625,0.39453125,-7.613538194992968,solved
3023,3024,726.0902656788306,725.8663927532598,0.22387292557084493,726.3022256640667,600.0000000000013,126.30222566406542,0.36447135314415297,0.36441512886278543,1,-733.8099975585938,-733.2948608398438,-733.9067993164062,-733.6895751953125,-733.2948608398438,-733.6895751953125,0.39471435546875,-7.619690416840533,solved
3024,3025,726.3022256640667,726.0902656788306,0.2119599852360352,726.5004117477454,600.000000000001,126.50041174774435,0.36441512886278543,0.36435881635755585,1,-734.2044067382812,-733.6890258789062,-734.301025390625,-734.083984375,-733.6890258789062,-734.083984375,0.39495849609375,-7.625851253272588,solved
3025,3026,726.5004117477454,726.3022256640667,0.19818608367870638,726.6829629686447,600.000000000001,126.68296296864366,0.36435881635755585,0.36430242258842804,1,-734.5709228515625,-734.0549926757812,-734.6670532226562,-734.450439453125,-734.0549926757812,-734.450439453125,0.39544677734375,-7.632019459454156,solved
3026,3027,726.6829629686447,726.5004117477454,0.1825512208993132,726.8480183655421,600.000000000001,126.84801836554107,0.36430242258842804,0.3642459553437853,1,-734.9259643554688,-734.4096069335938,-735.0216064453125,-734.805419921875,-734.4096069335938,-734.805419921875,0.39581298828125,-7.638193697944381,solved
3027,3028,726.8480183655421,726.6829629686447,0.1650553968974009,726.9937169772154,600.000000000001,126.99371697721438,0.3642459553437853,0.36418942324043,1,-735.2700805664062,-734.7532958984375,-735.3651733398438,-735.1495361328125,-734.7532958984375,-735.1495361328125,0.396240234375,-7.6443725391382555,solved
3028,3029,726.9937169772154,726.8480183655421,0.14569861167331055,727.1181978424421,600.000000000001,127.11819784244108,0.36418942324043,0.3641328357235842,1,-735.603759765625,-735.0864868164062,-735.6981811523438,-735.483154296875,-735.0864868164062,-735.483154296875,0.39666748046875,-7.650554461779253,solved
3029,3030,727.1181978424421,726.9937169772154,0.1244808652267011,727.2195999999999,600.000000000001,127.21959999999888,0.3641328357235842,0.36407620306688904,1,-735.9273681640625,-735.40966796875,-736.0211791992188,-735.8067626953125,-735.40966796875,-735.8067626953125,0.3970947265625,-7.656737853543191,solved
3030,3031,727.2195999999999,727.1181978424421,0.10140215755779991,727.3070349841804,600.000000000001,127.30703498417938,0.36407620306688904,0.36401953148792526,1,-736.2417602539062,-735.7234497070312,-736.334716796875,-736.12109375,-735.7234497070312,-736.12109375,0.39764404296875,-7.662924412903218,solved
3031,3032,727.3070349841804,727.2195999999999,0.08743498418050422,727.3909647133428,600.000000000001,127.39096471334176,0.36401953148792526,0.3639628225470806,1,-736.6044921875,-736.0858764648438,-736.6970825195312,-736.48388671875,-736.0858764648438,-736.48388671875,0.39801025390625,-7.669116705932216,solved
3032,3033,727.3909647133428,727.3070349841804,0.08392972916237795,727.4715538023654,600.000000000001,127.47155380236438,0.3639628225470806,0.3639060777314635,1,-737.0238647460938,-736.5048217773438,-737.1162719726562,-736.9032592773438,-736.5048217773438,-736.9032592773438,0.3984375,-7.675314617105197,solved
3033,3034,727.4715538023654,727.3909647133428,0.08058908902262374,727.5489668661271,600.000000000001,127.54896686612608,0.3639060777314635,0.3638492984549027,1,-737.446044921875,-736.9268188476562,-737.5385131835938,-737.325439453125,-736.9268188476562,-737.325439453125,0.39862060546875,-7.681518038792091,solved
3034,3035,727.5489668661271,727.4715538023654,0.07741306376169632,727.6233685195068,600.000000000001,127.62336851950579,0.3638492984549027,0.3637924860579478,1,-737.872314453125,-737.3527221679688,-737.9646606445312,-737.7517700195312,-737.3527221679688,-737.7517700195312,0.3990478515625,-7.687726871262938,solved
3035,3036,727.6233685195068,727.5489668661271,0.07440165337970939,727.6949233773828,600.000000000001,127.69492337738177,0.3637924860579478,0.3637356418078688,1,-738.3035278320312,-737.7837524414062,-738.3958740234375,-738.1829833984375,-737.7837524414062,-738.1829833984375,0.39923095703125,-7.693941022693703,solved
3036,3037,727.6949233773828,727.6233685195068,0.07155485787598082,727.763796054634,600.000000000001,127.76379605463296,0.3637356418078688,0.36367876689865647,1,-738.7408447265625,-738.220703125,-738.8330688476562,-738.6202392578125,-738.220703125,-738.6202392578125,0.3995361328125,-7.700160409172718,solved
3037,3038,727.763796054634,727.6949233773828,0.06887267725119273,727.8301511661392,600.000000000001,127.8301511661382,0.36367876689865647,0.36362186245102196,1,-739.1849365234375,-738.6644897460938,-739.2770385742188,-739.0642700195312,-738.6644897460938,-739.0642700195312,0.3997802734375,-7.706384954707674,solved
3038,3039,727.8301511661392,727.763796054634,0.06635511150523143,727.8941533267771,600.000000000001,127.89415332677606,0.36362186245102196,0.36356492951239716,1,-739.636474609375,-739.1159057617188,-739.7285766601562,-739.5159912109375,-739.1159057617188,-739.5159912109375,0.40008544921875,-7.712614591233229,solved
3039,3040,727.8941533267771,727.8301511661392,0.06400216063786957,727.9559671514263,600.000000000001,127.95596715142528,0.36356492951239716,0.36350796905693444,1,-740.0967407226562,-739.5758666992188,-740.1886596679688,-739.9761352539062,-739.5758666992188,-739.9761352539062,0.4002685546875,-7.718849258619219,solved
3040,3041,727.9559671514263,727.8941533267771,0.061813824649220805,728.0157572549654,600.000000000001,128.01575725496434,0.36350796905693444,0.36345098198550685,1,-740.5660400390625,-740.0448608398438,-740.6577758789062,-740.4453125,-740.0448608398438,-740.4453125,0.40045166015625,-7.725088904679444,solved
3041,3042,728.0157572549654,727.9559671514263,0.05979010353905778,728.0736882522734,600.000000000001,128.0736882522724,0.36345098198550685,0.3633939691257079,1,-741.0450439453125,-740.5236206054688,-741.13671875,-740.92431640625,-740.5236206054688,-740.92431640625,0.40069580078125,-7.731333485181036,solved
3042,3043,728.0736882522734,728.0157572549654,0.057930997308062615,728.1299247582288,600.000000000001,128.12992475822773,0.3633939691257079,0.3633369312318519,1,-741.533935546875,-741.0122680664062,-741.6254272460938,-741.4130859375,-741.0122680664062,-741.4130859375,0.40081787109375,-7.737582963854437,solved
3043,3044,728.1299247582288,728.0736882522734,0.05623650595532581,728.1846313877105,600.000000000001,128.1846313877095,0.3633369312318519,0.36327986898497344,1,-742.0330200195312,-741.5112915039062,-742.1244506835938,-741.9122314453125,-741.5112915039062,-741.9122314453125,0.40093994140625,-7.743837312403948,solved
3044,3045,728.1846313877105,728.1299247582288,0.05470662948175686,728.237972755597,600.0000000000013,128.2379727555957,0.36327986898497344,0.36322278299282795,1,-742.5382080078125,-742.0162963867188,-742.6295166015625,-742.4173583984375,-742.0162963867188,-742.4173583984375,0.40106201171875,-7.750096510518839,solved
3045,3046,728.237972755597,728.1846313877105,0.05334136788644628,728.290113476767,600.0000000000013,128.29011347676578,0.36322278299282795,0.36316567378989134,1,-743.0524291992188,-742.5302124023438,-743.1434936523438,-742.931396484375,-742.5302124023438,-742.931396484375,0.40118408203125,-7.7563605458850855,solved
3046,3047,728.290113476767,728.237972755597,0.052140721170076176,728.3412181660995,600.0000000000013,128.3412181660982,0.36316567378989134,0.36310854183736013,1,-743.5772094726562,-743.0547485351562,-743.6680297851562,-743.4560546875,-743.0547485351562,-743.4560546875,0.40130615234375,-7.762629414197655,solved
3047,3048,728.3412181660995,728.290113476767,0.051104689332419184,728.3914514384727,600.000000000001,128.39145143847168,0.36310854183736013,0.3630513875231514,1,-744.112548828125,-743.5899658203125,-744.2031860351562,-743.9913330078125,-743.5899658203125,-743.9913330078125,0.4013671875,-7.768903119173375,solved
3048,3049,728.3914514384727,728.3412181660995,0.05023327237324793,728.4409779087657,600.000000000001,128.4409779087647,0.3630513875231514,0.36299421116190284,1,-744.657958984375,-744.13525390625,-744.7483520507812,-744.5366821289062,-744.13525390625,-744.5366821289062,0.40142822265625,-7.775181672564391,solved
3049,3050,728.4409779087657,728.3914514384727,0.049526470293017155,728.4899621918572,600.000000000001,128.4899621918562,0.36299421116190284,0.3629370129949727,1,-745.213623046875,-744.6907348632812,-745.3038940429688,-745.0921630859375,-744.6907348632812,-745.0921630859375,0.40142822265625,-7.78146509417218,solved
3050,3051,728.4899621918572,728.4409779087657,0.04898428309149949,728.5385689026258,600.0000000000013,128.53856890262455,0.3629370129949727,0.36287979319043984,1,-745.7788696289062,-745.2557983398438,-745.8688354492188,-745.6573486328125,-745.2557983398438,-745.6573486328125,0.40155029296875,-7.7877534118621785,solved
3051,3052,728.5385689026258,728.4899621918572,0.04860671076858125,728.5869626559502,600.0000000000013,128.58696265594892,0.36287979319043984,0.3628225518431037,1,-746.353515625,-745.8303833007812,-746.4432983398438,-746.23193359375,-745.8303833007812,-746.23193359375,0.40155029296875,-7.794046661578937,solved
3052,3053,728.5869626559502,728.5385689026258,0.04839375332437612,728.6353080667092,600.0000000000013,128.63530806670792,0.3628225518431037,0.36276528897448423,1,-746.9368896484375,-746.4136352539062,-747.0264282226562,-746.8150634765625,-746.4136352539062,-746.8150634765625,0.40142822265625,-7.800344887361908,solved
3053,3054,728.6353080667092,728.5869626559502,0.04834541075899779,728.6837697497814,600.000000000001,128.68376974978037,0.36276528897448423,0.3627080045328221,1,-747.5287475585938,-747.0053100585938,-747.6179809570312,-747.4068603515625,-747.0053100585938,-747.4068603515625,0.40155029296875,-7.806648141361745,solved
3054,3055,728.6837697497814,728.6353080667092,0.048461683072218875,728.7325123200455,600.000000000001,128.73251232004452,0.3627080045328221,0.3626506983930785,1,-748.128173828125,-747.6046142578125,-748.2171020507812,-748.0059814453125,-747.6046142578125,-748.0059814453125,0.4013671875,-7.8129564838572305,solved
3055,3056,728.7325123200455,728.6837697497814,0.04874257026415307,728.7817003923802,600.000000000001,128.7817003923792,0.3626506983930785,0.3625933703569352,1,-748.7344970703125,-748.2108764648438,-748.8231811523438,-748.6122436523438,-748.2108764648438,-748.6122436523438,0.4013671875,-7.819269983272769,solved
3056,3057,728.7817003923802,728.7325123200455,0.049188072334686694,728.8314985816644,600.000000000001,128.83149858166337,0.3625933703569352,0.36253602015279446,1,-749.346923828125,-748.8231811523438,-749.4354248046875,-749.2245483398438,-748.8231811523438,-749.2245483398438,0.4013671875,-7.825588716196426,solved
3057,3058,728.8314985816644,728.7817003923802,0.0497981892841608,728.8820715027765,600.0000000000013,128.88207150277526,0.36253602015279446,0.36247864743577934,1,-749.964599609375,-749.4407348632812,-750.0527954101562,-749.8419799804688,-749.4407348632812,-749.8419799804688,0.4012451171875,-7.831912767398574,solved
3058,3059,728.8820715027765,728.8314985816644,0.05057292111212064,728.9335837705955,600.0000000000013,128.93358377059428,0.36247864743577934,0.3624212517877333,1,-750.5866088867188,-750.0626831054688,-750.6744995117188,-750.4637451171875,-750.0626831054688,-750.4637451171875,0.40106201171875,-7.838242229851116,solved
3059,3060,728.9335837705955,728.8820715027765,0.05151226781902096,728.9862,600.000000000001,128.98619999999903,0.3624212517877333,0.3623638327172205,1,-751.2118530273438,-750.6878051757812,-751.2994995117188,-751.0888671875,-750.6878051757812,-751.0888671875,0.40106201171875,-7.84457720474726,solved
3060,3061,728.9862,728.9335837705955,0.05261622940452071,729.0406814501633,600.000000000001,129.0406814501623,0.3623638327172205,0.3623063893939254,1,-751.8392333984375,-751.3151245117188,-751.9265747070312,-751.716064453125,-751.3151245117188,-751.716064453125,0.40093994140625,-7.850917988962837,solved
3061,3062,729.0406814501633,728.9862,0.05448145016327999,729.097484598851,600.000000000001,129.09748459884997,0.3623063893939254,0.36224892078432835,1,-752.4712524414062,-751.947021484375,-752.558349609375,-752.3478393554688,-751.947021484375,-752.3478393554688,0.40081787109375,-7.857264821438378,solved
3062,3063,729.097484598851,729.0406814501633,0.05680314868766345,729.156316888831,600.000000000001,129.15631688883002,0.36224892078432835,0.36219142598514353,1,-753.106201171875,-752.5819091796875,-753.193115234375,-752.9826049804688,-752.5819091796875,-752.9826049804688,0.40069580078125,-7.863617728425525,solved
3063,3064,729.156316888831,729.097484598851,0.05883228998004597,729.216885762871,600.000000000001,129.21688576287,0.36219142598514353,0.36213390422331887,1,-753.73974609375,-753.21533203125,-753.8263549804688,-753.6159057617188,-753.21533203125,-753.6159057617188,0.40057373046875,-7.869976721866404,solved
3064,3065,729.216885762871,729.156316888831,0.0605688740399728,729.2788986637388,600.000000000001,129.27889866373778,0.36213390422331887,0.36207635485603623,1,-754.37158203125,-753.8471069335938,-754.4579467773438,-754.24755859375,-753.8471069335938,-754.24755859375,0.40045166015625,-7.876341799352512,solved
3065,3066,729.2788986637388,729.216885762871,0.06201290086778499,729.342063034202,600.000000000001,129.34206303420103,0.36207635485603623,0.3620187773707112,1,-755.0018310546875,-754.477294921875,-755.0880126953125,-754.877685546875,-754.477294921875,-754.877685546875,0.400390625,-7.882712944085338,solved
3066,3067,729.342063034202,729.2788986637388,0.06316437046325518,729.4060863170284,600.0000000000013,129.4060863170272,0.3620187773707112,0.3619611713849932,1,-755.6302490234375,-755.1055297851562,-755.716064453125,-755.505859375,-755.1055297851562,-755.505859375,0.40032958984375,-7.889090124838693,solved
3067,3068,729.4060863170284,729.342063034202,0.06402328282638337,729.4706759549857,600.0000000000013,129.47067595498447,0.3619611713849932,0.36190353664676533,1,-756.256591796875,-755.7318725585938,-756.34228515625,-756.132080078125,-755.7318725585938,-756.132080078125,0.40020751953125,-7.895473295922772,solved
3068,3069,729.4706759549857,729.4060863170284,0.06458963795728323,729.5355393908416,600.0000000000013,129.5355393908403,0.36190353664676533,0.3618458730341448,1,-756.8809814453125,-756.3561401367188,-756.9663696289062,-756.7562866210938,-756.3561401367188,-756.7562866210938,0.400146484375,-7.901862397149894,solved
3069,3070,729.5355393908416,729.4706759549857,0.06486343585584109,729.6003840673635,600.000000000001,129.60038406736248,0.3618458730341448,0.36178818055548234,1,-757.5032348632812,-756.978271484375,-757.5883178710938,-757.3782958984375,-756.978271484375,-757.3782958984375,0.4000244140625,-7.908257353802011,solved
3070,3071,729.6003840673635,729.5355393908416,0.06484467652194326,729.6649174273196,600.000000000001,129.66491742731853,0.36178818055548234,0.36173045934936265,1,-758.123291015625,-757.5982666015625,-758.2080688476562,-757.9981689453125,-757.5982666015625,-757.9981689453125,0.39990234375,-7.91465807659988,solved
3071,3072,729.6649174273196,729.6003840673635,0.06453335995604448,729.7288469134772,600.000000000001,129.72884691347622,0.36173045934936265,0.3616727096846042,1,-758.7409057617188,-758.2157592773438,-758.8253784179688,-758.6155395507812,-758.2157592773438,-758.6155395507812,0.3997802734375,-7.921064461673978,solved
3072,3073,729.7288469134772,729.6649174273196,0.06392948615769001,729.7918799686045,600.0000000000013,129.7918799686032,0.3616727096846042,0.3616149319602592,1,-759.3560180664062,-758.8306884765625,-759.4401245117188,-759.23046875,-758.8306884765625,-759.23046875,0.3997802734375,-7.927476390537121,solved
3073,3074,729.7918799686045,729.7288469134772,0.0630330551272209,729.8537240354688,600.0000000000013,129.8537240354675,0.3616149319602592,0.36155712670561374,1,-759.9686279296875,-759.4431762695312,-760.0524291992188,-759.8428955078125,-759.4431762695312,-759.8428955078125,0.39971923828125,-7.933893730058792,solved
3074,3075,729.8537240354688,729.7918799686045,0.06184406686429611,729.9140865568379,600.0000000000013,129.91408655683665,0.36155712670561374,0.3614992945801878,1,-760.57861328125,-760.0530395507812,-760.662109375,-760.4527587890625,-760.0530395507812,-760.4527587890625,0.39971923828125,-7.940316332441203,solved
3075,3076,729.9140865568379,729.8537240354688,0.060362521369142996,729.9726749754795,600.0000000000013,129.9726749754783,0.3614992945801878,0.36144143637373505,1,-761.185791015625,-760.6600952148438,-761.2689208984375,-761.0596923828125,-760.6600952148438,-761.0596923828125,0.39959716796875,-7.946744035197058,solved
3076,3077,729.9726749754795,729.9140865568379,0.05858841864164788,730.0291967341616,600.0000000000013,130.02919673416034,0.36144143637373505,0.361383553006243,1,-761.790283203125,-761.2644653320312,-761.8731079101562,-761.6640625,-761.2644653320312,-761.6640625,0.39959716796875,-7.953176661129051,solved
3077,3078,730.0291967341616,729.9726749754795,0.056521758682038126,730.0833592756514,600.000000000001,130.08335927565042,0.361383553006243,0.36132564552793295,1,-762.3917846679688,-761.8658447265625,-762.4741821289062,-762.265380859375,-761.8658447265625,-762.265380859375,0.3995361328125,-7.95961401831107,solved
3078,3079,730.0833592756514,730.0291967341616,0.054162541489858995,730.1348700427171,600.000000000001,130.1348700427161,0.36132564552793295,0.3612677151192601,1,-762.9906616210938,-762.464599609375,-763.0726928710938,-762.864013671875,-762.464599609375,-762.864013671875,0.3994140625,-7.96605590007115,solved
3079,3080,730.1348700427171,730.0833592756514,0.05151076706567892,730.183436478126,600.000000000001,130.18343647812503,0.3612677151192601,0.36120976309091335,1,-763.5865478515625,-763.0603637695312,-763.668212890625,-763.4597778320312,-763.0603637695312,-763.4597778320312,0.3994140625,-7.972502084976137,solved
3080,3081,730.183436478126,730.1348700427171,0.048566435408929465,730.2287660246462,600.0000000000013,130.22876602464498,0.36120976309091335,0.3611517908838155,1,-764.179443359375,-763.6530151367188,-764.2606811523438,-764.052490234375,-763.6530151367188,-764.052490234375,0.39947509765625,-7.978952336818096,solved
3081,3082,730.2287660246462,730.183436478126,0.045329546520179065,730.2705661250452,600.0000000000013,130.27056612504396,0.3611517908838155,0.36109380006912306,1,-764.7693481445312,-764.2428588867188,-764.8502197265625,-764.6422119140625,-764.2428588867188,-764.6422119140625,0.39935302734375,-7.985406404602472,solved
3082,3083,730.2705661250452,730.2287660246462,0.04180010039897297,730.3085442220906,600.000000000001,130.3085442220896,0.36109380006912306,0.36103579234822647,1,-765.3563842773438,-764.8297729492188,-765.4368286132812,-765.2291259765625,-764.8297729492188,-765.2291259765625,0.39935302734375,-7.99186402253796,solved
