decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3002,3003,787.773251331,779.123321564,8.649929767000003,796.874394741,561.0330731036328,235.84132163736717,0.4956633686894264,0.49555838234610494,3,-908.9828491210938,-908.066162109375,-902.6428833007812,-901.1375732421875,-901.1375732421875,-902.6428833007812,1.50531005859375,-0.386713877786592,solved
3003,3004,796.874394741,787.773251331,9.101143409999963,806.371857232,561.6842462874728,244.68761094452725,0.49555838234610494,0.4954494580178711,3,-998.0421142578125,-997.1051025390625,-991.4002685546875,-989.8566284179688,-989.8566284179688,-991.4002685546875,1.54364013671875,-0.3964336673988924,solved
3004,3005,806.371857232,796.874394741,9.497462491000078,816.210744245,562.3680851119997,253.84265913300032,0.4954494580178711,0.49533645825864164,3,-1082.2286376953125,-1081.2734375,-1075.30517578125,-1073.7291259765625,-1073.7291259765625,-1075.30517578125,1.5760498046875,-0.4068198161612793,solved
3005,3006,816.210744245,806.371857232,9.838887012999976,826.33616122,563.0857321683,263.25042905170005,0.49533645825864164,0.4952192705676464,3,-1161.9315185546875,-1160.9605712890625,-1154.74560546875,-1153.14404296875,-1153.14404296875,-1154.74560546875,1.6015625,-0.4178782301607029,solved
3006,3007,826.33616122,816.210744245,10.125416975000007,836.693213595,563.8381328676064,272.85508072739356,0.4952192705676464,0.4950978073016531,3,-1238.638427734375,-1237.6536865234375,-1231.2047119140625,-1229.5894775390625,-1229.5894775390625,-1231.2047119140625,1.615234375,-0.429610410901798,solved
3007,3008,836.693213595,826.33616122,10.357052374999967,847.227006811,564.626035841555,282.60097096944503,0.4950978073016531,0.49497200558736826,3,-1320.59521484375,-1319.5960693359375,-1312.9052734375,-1311.3101806640625,-1311.3101806640625,-1312.9052734375,1.5950927734375,-0.44201308155219904,solved
3008,3009,847.227006811,836.693213595,10.53379321600005,857.882646307,565.4499933421257,292.43265296487425,0.49497200558736826,0.4948418272340185,3,-1399.510986328125,-1398.4991455078125,-1391.578125,-1390.0157470703125,-1390.0157470703125,-1391.578125,1.5623779296875,-0.4550778709147608,solved
3009,3010,857.882646307,847.227006811,10.655639495999935,868.605237523,566.3103616412269,302.2948758817731,0.4948418272340185,0.49470725864610815,3,-1476.3621826171875,-1475.3382568359375,-1468.1951904296875,-1466.680908203125,-1466.680908203125,-1468.1951904296875,1.5142822265625,-0.46879105384886816,solved
3010,3011,868.605237523,857.882646307,10.722591216000069,879.339885898,567.2073014299519,312.1325844680481,0.49470725864610815,0.49456831073635565,3,-1550.541015625,-1549.5068359375,-1542.1517333984375,-1540.700439453125,-1540.700439453125,-1542.1517333984375,1.4512939453125,-0.48313334706023536,solved
3011,3012,879.339885898,868.605237523,10.734648375000006,890.031696872,568.1407782174898,321.8909186545102,0.49456831073635565,0.49442501883880646,3,-1622.1580810546875,-1621.115478515625,-1613.557861328125,-1612.1854248046875,-1612.1854248046875,-1613.557861328125,1.3724365234375,-0.49807975939966714,solved
3012,3013,890.031696872,879.339885898,10.691810973999964,900.625775885,569.110562729702,331.51521315529806,0.49442501883880646,0.4942774426221241,3,-1691.1077880859375,-1690.0584716796875,-1682.30810546875,-1681.0308837890625,-1681.0308837890625,-1682.30810546875,1.2772216796875,-0.5135994960101387,solved
3013,3014,900.625775885,890.031696872,10.594079013000055,911.067228376,570.1162313073545,340.9509970686455,0.4942774426221241,0.49412566600305863,3,-1757.273681640625,-1756.21923828125,-1748.2861328125,-1747.1202392578125,-1747.1202392578125,-1748.2861328125,1.1658935546875,-0.5296559158715257,solved
3014,3015,911.067228376,900.625775885,10.44145249099995,921.301159785,571.1571663040045,350.1439934809955,0.49412566600305863,0.49396979706009164,3,-1820.53173828125,-1819.4736328125,-1811.367919921875,-1810.3299560546875,-1810.3299560546875,-1811.367919921875,1.0379638671875,-0.5462065424955701,solved
3015,3016,921.301159785,911.067228376,10.233931408999979,931.272675551,572.232556483548,359.040119067452,0.49396979706009164,0.4938099679472589,3,-1880.7493896484375,-1879.688720703125,-1871.4205322265625,-1870.5274658203125,-1870.5274658203125,-1871.4205322265625,0.89306640625,-0.5632031277162269,solved
3016,3017,931.272675551,921.301159785,9.971515766000039,940.926881115,573.3413974174199,367.5854836975801,0.4938099679472589,0.4936463348081485,3,-1937.7833251953125,-1936.7215576171875,-1928.3018798828125,-1927.5704345703125,-1927.5704345703125,-1928.3018798828125,0.7314453125,-0.5805917687285475,solved
3017,3018,940.926881115,931.272675551,9.654205563999994,950.208881915,574.4824918814552,375.7263900335448,0.4936463348081485,0.49347907769007804,3,-1991.486083984375,-1990.424560546875,-1981.8642578125,-1981.311279296875,-1981.311279296875,-1981.8642578125,0.552978515625,-0.5983130787084007,solved
3018,3019,950.208881915,940.926881115,9.282000799999992,959.063783391,575.6544502523881,383.40933313861194,0.49347907769007804,0.4933084004584458,3,-2041.6961669921875,-2040.635498046875,-2031.9461669921875,-2031.5892333984375,-2031.5892333984375,-2031.9461669921875,0.35693359375,-0.6163024115595809,solved
3019,3020,959.063783391,950.208881915,8.854901476000009,967.436690984,576.8556909040212,390.5810000799788,0.4933084004584458,0.49313453071125923,3,-2088.247802734375,-2087.189453125,-2078.3828125,-2078.238525390625,-2078.238525390625,-2078.3828125,0.144287109375,-0.6344901415008595,solved
3020,3021,967.436690984,959.063783391,8.372907593000036,975.272710132,578.8536947757167,396.41901535628335,0.49313453071125923,0.49295806213248594,2,-2130.96484375,-2129.9091796875,-2120.997314453125,-2121.083740234375,-2120.997314453125,-2121.083740234375,0.08642578125,-0.6740625152277213,solved
3021,3022,975.272710132,967.436690984,7.836019147999991,982.516946275,580.9055543048175,401.61139197018247,0.49295806213248594,0.4927792821324992,2,-2164.588134765625,-2163.5380859375,-2154.5458984375,-2154.877685546875,-2154.5458984375,-2154.877685546875,0.331787109375,-0.6934234307373859,solved
3022,3023,982.516946275,975.272710132,7.244236142999966,989.114504853,583.007850309247,406.10665454375294,0.4927792821324992,0.4925985010362814,2,-2193.798583984375,-2192.754638671875,-2183.695556640625,-2184.290283203125,-2183.695556640625,-2184.290283203125,0.5947265625,-0.7126568160990682,solved
3023,3024,989.114504853,982.516946275,6.597558577999962,995.010491305,585.1592840151021,409.85120728989784,0.4925985010362814,0.49241605302733826,2,-2218.404541015625,-2217.36767578125,-2208.255615234375,-2209.130126953125,-2208.255615234375,-2209.130126953125,0.87451171875,-0.7317539367566596,solved
3024,3025,995.010491305,989.114504853,5.895986451999988,1000.15001107,587.3584052956606,412.79160577433936,0.49241605302733826,0.4922322960803233,2,-2238.185302734375,-2237.156005859375,-2228.005859375,-2229.177978515625,-2228.005859375,-2229.177978515625,1.172119140625,-0.7506244734258783,solved
3025,3026,1000.15001107,995.010491305,5.1395197650000455,1004.47816959,589.6035603082871,414.8746092817129,0.4922322960803233,0.49204761187035106,2,-2252.916259765625,-2251.8955078125,-2242.721923828125,-2244.208740234375,-2242.721923828125,-2244.208740234375,1.48681640625,-0.7691739903357421,solved
3026,3027,1004.47816959,1000.15001107,4.328158519999988,1007.9400723,591.8929278099456,416.0471444900544,0.49204761187035106,0.4918624056984805,2,-2262.362060546875,-2261.3505859375,-2252.169677734375,-2253.988037109375,-2252.169677734375,-2253.988037109375,1.818359375,-0.7873079554939801,solved
3027,3028,1007.9400723,1004.47816959,3.461902710000004,1010.48082465,594.2243900281104,416.25643462188964,0.4918624056984805,0.4916771063597065,2,-2266.037353515625,-2265.03564453125,-2255.863525390625,-2258.0302734375,-2255.863525390625,-2258.0302734375,2.166748046875,-0.8049260279917698,solved
3028,3029,1010.48082465,1007.9400723,2.540752350000048,1012.04553207,596.4417221913579,415.6038098786421,0.4916771063597065,0.49149209754120643,2,-2257.524169921875,-2256.529296875,-2247.235595703125,-2249.828857421875,-2247.235595703125,-2249.828857421875,2.59326171875,-0.8158650038217469,solved
3029,3030,1012.04553207,1010.48082465,1.5647074199999906,1012.5793,598.1893372404428,414.3899627595572,0.49149209754120643,0.4913076290748783,2,-2230.374267578125,-2229.510009765625,-2220.24853515625,-2223.014892578125,-2220.24853515625,-2223.014892578125,2.766357421875,-0.814726897028496,solved
3030,3031,1012.5793,1012.04553207,0.5337679299999536,1012.52797253,599.4055732094243,413.1223993205757,0.4913076290748783,0.49112372487290157,2,-2188.44873046875,-2187.857177734375,-2178.91748046875,-2181.527587890625,-2178.91748046875,-2181.527587890625,2.610107421875,-0.8160671552075169,solved
3031,3032,1012.52797253,1012.5793,-0.05132746999993287,1012.37865627,600.0000000201924,412.3786562498076,0.49112372487290157,0.49094015175313227,2,-2198.4873046875,-2198.05126953125,-2189.14306640625,-2191.761474609375,-2189.14306640625,-2191.761474609375,2.618408203125,-0.8217513809222171,solved
3032,3033,1012.37865627,1012.52797253,-0.14931626000009146,1012.1383504,600.0000000201691,412.13835037983097,0.49094015175313227,0.49075668560712987,2,-2276.008056640625,-2275.560302734375,-2266.412353515625,-2269.224365234375,-2266.412353515625,-2269.224365234375,2.81201171875,-0.8345990743971468,solved
3033,3034,1012.1383504,1012.37865627,-0.2403058699999292,1011.81405413,600.00000001908,411.8140541109201,0.49075668560712987,0.49057336382378275,2,-2356.424560546875,-2355.953857421875,-2346.556396484375,-2349.572998046875,-2346.556396484375,-2349.572998046875,3.0166015625,-0.8507531005518055,solved
3034,3035,1011.81405413,1012.1383504,-0.3242962699999907,1011.41276667,600.0000000190365,411.4127666509635,0.49057336382378275,0.4903902206762351,2,-2435.27880859375,-2434.780029296875,-2425.13623046875,-2428.35888671875,-2425.13623046875,-2428.35888671875,3.22265625,-0.8671484038940734,solved
3035,3036,1011.41276667,1011.81405413,-0.40128746000004867,1010.9414872,600.0000000190048,410.9414871809952,0.4903902206762351,0.49020728732189883,2,-2512.147705078125,-2511.61572265625,-2501.729736328125,-2505.157958984375,-2501.729736328125,-2505.157958984375,3.42822265625,-0.8837872129353275,solved
3036,3037,1010.9414872,1011.41276667,-0.47127947000001313,1010.40721493,600.0000000179722,410.4072149120278,0.49020728732189883,0.4900245918024401,2,-2586.130615234375,-2585.55810546875,-2575.435302734375,-2579.06982421875,-2575.435302734375,-2579.06982421875,3.634521484375,-0.9006718420703319,solved
3037,3038,1010.40721493,1010.9414872,-0.534272269999974,1009.81694907,600.0000000179258,409.81694905207416,0.4900245918024401,0.4898421590437809,2,-2659.07373046875,-2658.457275390625,-2648.100341796875,-2651.940673828125,-2648.100341796875,-2651.940673828125,3.84033203125,-0.9178047099443987,solved
3038,3039,1009.81694907,1010.40721493,-0.590265860000045,1009.1776888,600.0000000178911,409.17768878210893,0.4898421590437809,0.48966001085611083,2,-2731.118896484375,-2730.455810546875,-2719.86669921875,-2723.912109375,-2719.86669921875,-2723.912109375,4.04541015625,-0.9351883587950436,solved
3039,3040,1009.1776888,1009.81694907,-0.6392602699999088,1008.49643333,600.0000000178552,408.49643331214475,0.48966001085611083,0.4894781659338743,2,-2824.323486328125,-2823.55810546875,-2810.4892578125,-2816.527587890625,-2810.4892578125,-2816.527587890625,6.038330078125,-0.9528254748052041,solved
3040,3041,1008.49643333,1009.1776888,-0.6812554700001101,1007.78018187,600.0000000168799,407.7801818531201,0.4894781659338743,0.48929663985577015,2,-2909.063232421875,-2908.167236328125,-2892.45361328125,-2900.63330078125,-2892.45361328125,-2900.63330078125,8.1796875,-0.9707189093032211,solved
3041,3042,1007.78018187,1008.49643333,-0.7162514599999668,1007.0359336,600.0000000168335,407.0359335831665,0.48929663985577015,0.48911544508476623,2,-2991.312255859375,-2990.281494140625,-2971.98486328125,-2982.259033203125,-2971.98486328125,-2982.259033203125,10.274169921875,-0.9888717008561381,solved
3042,3043,1007.0359336,1007.78018187,-0.7442482699999573,1006.27068773,600.0000000167983,406.2706877132017,0.48911544508476623,0.4889345909680848,2,-3073.498291015625,-3072.334716796875,-3051.478515625,-3063.826904296875,-3051.478515625,-3063.826904296875,12.348388671875,-1.0072870983321631,solved
3043,3044,1006.27068773,1007.0359336,-0.765245870000058,1005.49144347,600.0000000167629,405.49144345323714,0.4889345909680848,0.4887540837372028,2,-3155.135009765625,-3153.841064453125,-3130.46630859375,-3144.853759765625,-3130.46630859375,-3144.853759765625,14.387451171875,-1.0259685847483548,solved
3044,3045,1005.49144347,1006.27068773,-0.7792442599999276,1004.7052,600.0000000167288,404.7051999832712,0.4887540837372028,0.4885739265078655,2,-3238.26904296875,-3236.848388671875,-3210.966796875,-3227.379638671875,-3210.966796875,-3227.379638671875,16.412841796875,-1.0449199019811677,solved
3045,3046,1004.7052,1005.49144347,-0.7862434700000449,1003.91895653,600.0000000158157,403.9189565141843,0.4885739265078655,0.48839411928007254,2,-3325.204345703125,-3323.66357421875,-3295.25537109375,-3313.702880859375,-3295.25537109375,-3313.702880859375,18.447509765625,-1.0641450764085483,solved
3046,3047,1003.91895653,1004.7052,-0.7862434700000449,1003.13971227,600.0000000157738,403.1397122542262,0.48839411928007254,0.488214658938079,2,-3414.023193359375,-3412.38232421875,-3381.695068359375,-3401.973388671875,-3381.695068359375,-3401.973388671875,20.2783203125,-1.0836484453220958,solved
3047,3048,1003.13971227,1003.91895653,-0.7792442599999276,1002.3744664,600.000000015744,402.3744663842559,0.488214658938079,0.488035539250408,2,-3523.850341796875,-3522.17919921875,-3491.001220703125,-3511.713134765625,-3491.001220703125,-3511.713134765625,20.7119140625,-1.1034346841959064,solved
3048,3049,1002.3744664,1003.13971227,-0.765245870000058,1001.63021813,600.0000000157161,401.63021811428393,0.488035539250408,0.48785675086983715,2,-3645.01318359375,-3643.104248046875,-3612.09814453125,-3632.903564453125,-3612.09814453125,-3632.903564453125,20.805419921875,-1.1235088348792335,solved
3049,3050,1001.63021813,1002.3744664,-0.7442482699999573,1000.91396667,600.00000001569,400.91396665431,0.48785675086983715,0.48767828133339913,2,-3764.78173828125,-3762.640380859375,-3731.78857421875,-3752.69384765625,-3731.78857421875,-3752.69384765625,20.9052734375,-1.1438763345767882,solved
3050,3051,1000.91396667,1001.63021813,-0.7162514599999668,1000.2327112,600.0000000148405,400.2327111851596,0.48767828133339913,0.4875001150623943,2,-3882.813232421875,-3880.44384765625,-3849.72802734375,-3870.740234375,-3849.72802734375,-3870.740234375,21.01220703125,-1.1645430456977612,solved
3051,3052,1000.2327112,1000.91396667,-0.6812554699999964,999.593450933,600.0000000148103,399.59345091818966,0.4875001150623943,0.48732223336237734,2,-3998.586181640625,-3995.99658203125,-3965.392578125,-3986.519287109375,-3965.392578125,-3986.519287109375,21.126708984375,-1.18551528666415,solved
3052,3053,999.593450933,1000.2327112,-0.6392602670000542,999.003185067,600.0000000147913,399.00318505220866,0.48732223336237734,0.4871446144231625,2,-4112.935546875,-4110.12939453125,-4079.61962890625,-4100.86865234375,-4079.61962890625,-4100.86865234375,21.2490234375,-1.2067998635314727,solved
3053,3054,999.003185067,999.593450933,-0.5902658659999815,998.4689128,600.000000014776,398.468912785224,0.4871446144231625,0.48696723331882436,2,-4229.36767578125,-4226.34912109375,-4195.91259765625,-4217.29345703125,-4195.91259765625,-4217.29345703125,21.380859375,-1.2284041025741539,solved
3054,3055,998.4689128,999.003185067,-0.5342722670000057,997.997633333,600.0000000147636,397.99763331823635,0.48696723331882436,0.4867900620076962,2,-4344.42578125,-4341.19970703125,-4310.81689453125,-4332.33837890625,-4310.81689453125,-4332.33837890625,21.521484375,-1.2503358838063443,solved
3055,3056,997.997633333,998.4689128,-0.47127946700004486,997.596345867,600.0000000139768,397.5963458530232,0.4867900620076962,0.48661306933236986,2,-4458.09765625,-4454.66796875,-4424.31787109375,-4445.9892578125,-4424.31787109375,-4445.9892578125,21.67138671875,-1.2726036754654437,solved
3056,3057,997.596345867,997.997633333,-0.4012874659999852,997.2720496,600.000000013963,397.2720495860369,0.48661306933236986,0.486436221019698,2,-4570.45361328125,-4566.82568359375,-4536.48828125,-4558.3173828125,-4536.48828125,-4558.3173828125,21.8291015625,-1.295216569489367,solved
3057,3058,997.2720496,997.596345867,-0.32429626700002245,997.031743733,600.000000013961,397.031743719039,0.486436221019698,0.48625947968079175,2,-4681.5908203125,-4677.76806640625,-4647.42236328125,-4669.41943359375,-4647.42236328125,-4669.41943359375,21.9970703125,-1.318184318037881,solved
3058,3059,997.031743733,997.2720496,-0.24030586699996093,996.882427467,600.0000000139628,396.88242745303717,0.48625947968079175,0.486082804811021,2,-4791.61865234375,-4787.6064453125,-4757.22900390625,-4779.40478515625,-4757.22900390625,-4779.40478515625,22.17578125,-1.3415173710656152,solved
3059,3060,996.882427467,997.031743733,-0.149316266000028,996.8311,600.0000000139688,396.8310999860312,0.486082804811021,0.4859061527900158,2,-4900.6640625,-4896.46533203125,-4866.03466796875,-4888.39990234375,-4866.03466796875,-4888.39990234375,22.365234375,-1.365226915002928,solved
3060,3061,996.8311,996.882427467,-0.0513274669999646,996.845971348,600.0000000132429,396.8459713347571,0.4859061527900158,0.4857294941489302,2,-5008.869140625,-5004.48828125,-4973.9814453125,-4996.54638671875,-4973.9814453125,-4996.54638671875,22.56494140625,-1.3892909188156315,solved
3061,3062,996.845971348,996.8311,0.014871348000042417,996.889233452,600.0000000132435,396.8892334387565,0.4857294941489302,0.4855528162494293,2,-5106.09033203125,-5101.541015625,-5071.00439453125,-5093.7294921875,-5071.00439453125,-5093.7294921875,22.72509765625,-1.413680343561073,solved
3062,3063,996.889233452,996.845971348,0.04326210399995034,996.9588584,600.0000000132485,396.95885838675156,0.4855528162494293,0.4853761073559167,2,-5194.001953125,-5189.30029296875,-5158.794921875,-5181.6298828125,-5158.794921875,-5181.6298828125,22.8349609375,-1.438395288428057,solved
3063,3064,996.9588584,996.889233452,0.0696249480000688,997.052818281,600.0000000132535,397.0528182677465,0.4853761073559167,0.485199356635534,2,-5281.6181640625,-5276.7705078125,-5246.29736328125,-5269.236328125,-5246.29736328125,-5269.236328125,22.93896484375,-1.463435807345862,solved
3064,3065,997.052818281,996.9588584,0.09395988099993247,997.169085185,600.0000000132595,397.16908517174045,0.485199356635534,0.48502255415816053,2,-5365.470703125,-5360.49072265625,-5330.06689453125,-5353.08447265625,-5330.06689453125,-5353.08447265625,23.017578125,-1.488801900309081,solved
3065,3066,997.169085185,997.052818281,0.11626690399998552,997.3056312,600.0000000132663,397.30563118673365,0.48502255415816053,0.4848456908964143,2,-5445.4658203125,-5440.36767578125,-5410.00927734375,-5433.08203125,-5410.00927734375,-5433.08203125,23.07275390625,-1.514493504788688,solved
3066,3067,997.3056312,997.169085185,0.13654601500002173,997.460428415,600.0000000125735,397.4604284024265,0.4848456908964143,0.4846687587256511,2,-5521.93994140625,-5516.72802734375,-5486.4326171875,-5509.5576171875,-5486.4326171875,-5509.5576171875,23.125,-1.540510487235282,solved
3067,3068,997.460428415,997.3056312,0.15479721500003052,997.631448919,600.0000000125738,397.6314489064263,0.4846687587256511,0.4844917504239656,2,-5594.81591796875,-5589.49560546875,-5559.26025390625,-5582.435546875,-5559.26025390625,-5582.435546875,23.17529296875,-1.5668526346596339,solved
3068,3069,997.631448919,997.460428415,0.1710205040000119,997.8166648,600.0000000125807,397.8166647874193,0.4844917504239656,0.48431465967219056,2,-5664.0302734375,-5658.60693359375,-5628.42822265625,-5651.65185546875,-5628.42822265625,-5651.65185546875,23.2236328125,-1.5935196463004253,solved
3069,3070,997.8166648,997.631448919,0.18521588099997643,998.014048148,600.0000000125884,398.0140481354116,0.48431465967219056,0.48413748105389665,2,-5729.5322265625,-5724.01220703125,-5693.88720703125,-5717.15576171875,-5693.88720703125,-5717.15576171875,23.2685546875,-1.6205111253686335,solved
3070,3071,998.014048148,997.8166648,0.19738334800001667,998.221571052,600.0000000125968,398.2215710394031,0.48413748105389665,0.48396021005539264,2,-5791.28466796875,-5785.67333984375,-5755.599609375,-5778.91015625,-5755.599609375,-5778.91015625,23.310546875,-1.6478265708668034,solved
3071,3072,998.221571052,998.014048148,0.2075229039999158,998.4372056,600.0000000119396,398.43720558806035,0.48396021005539264,0.4837828430657256,2,-5849.2744140625,-5843.5771484375,-5813.55322265625,-5836.90234375,-5813.55322265625,-5836.90234375,23.34912109375,-1.6754653694863328,solved
3072,3073,998.4372056,998.221571052,0.21563454800002546,998.658923881,600.0000000119412,398.65892386905875,0.4837828430657256,0.48360537737668136,2,-5903.52734375,-5897.74951171875,-5867.77294921875,-5891.15771484375,-5867.77294921875,-5891.15771484375,23.384765625,-1.7034267875777318,solved
3073,3074,998.658923881,998.4372056,0.22171828099999402,998.884697985,600.000000011948,398.88469797305197,0.48360537737668136,0.4834278111827831,2,-5954.08349609375,-5948.23095703125,-5918.29931640625,-5941.71728515625,-5918.29931640625,-5941.71728515625,23.41796875,-1.731709963197973,solved
3074,3075,998.884697985,998.658923881,0.22577410400003828,999.1125,600.0000000119554,399.11249998804453,0.4834278111827831,0.4832501435812927,2,-6000.9951171875,-5995.072265625,-5965.18505859375,-5988.63232421875,-5965.18505859375,-5988.63232421875,23.447265625,-1.7603138982218154,solved
3075,3076,999.1125,998.884697985,0.227802014999952,999.340302015,600.0000000119626,399.34030200303744,0.4832501435812927,0.48307237457221014,2,-6044.333984375,-6038.3466796875,-6008.5029296875,-6031.97509765625,-6008.5029296875,-6031.97509765625,23.47216796875,-1.7892374505326294,solved
3076,3077,999.340302015,999.1125,0.2278020150000657,999.566076119,600.0000000119692,399.56607610703077,0.48307237457221014,0.4828945050582736,2,-6084.189453125,-6078.14208984375,-6048.33984375,-6071.83544921875,-6048.33984375,-6071.83544921875,23.49560546875,-1.818479326280745,solved
3077,3078,999.566076119,999.340302015,0.2257741039999246,999.7877944,600.0000000119759,399.78779438802417,0.4828945050582736,0.4827165368449598,2,-6120.6650390625,-6114.56298828125,-6084.80126953125,-6108.31591796875,-6084.80126953125,-6108.31591796875,23.5146484375,-1.8480380722131062,solved
3078,3079,999.7877944,999.566076119,0.2217182810001077,1000.00342895,600.0000000113504,400.0034289386497,0.4827165368449598,0.4825384726404821,2,-6153.8798828125,-6147.72802734375,-6118.0078125,-6141.53662109375,-6118.0078125,-6141.53662109375,23.52880859375,-1.8779120680804509,solved
3079,3080,1000.00342895,999.7877944,0.2156345500000043,1000.21095185,600.0000000113511,400.21095183864895,0.4825384726404821,0.4823603160557961,2,-6183.6357421875,-6177.43798828125,-6147.7509765625,-6171.29541015625,-6147.7509765625,-6171.29541015625,23.54443359375,-1.908099519096382,solved
3080,3081,1000.21095185,1000.00342895,0.2075228999999581,1000.4083352,600.0000000113558,400.4083351886442,0.4823603160557961,0.4821820716045903,2,-6210.31689453125,-6204.0771484375,-6174.42041015625,-6197.97802734375,-6174.42041015625,-6197.97802734375,23.5576171875,-1.9385984485141363,solved
3081,3082,1000.4083352,1000.21095185,0.19738334999999552,1000.59355108,600.0000000113604,400.5935510686396,0.4821820716045903,0.4820037447032955,2,-6234.2177734375,-6227.93994140625,-6198.31591796875,-6221.8818359375,-6198.31591796875,-6221.8818359375,23.56591796875,-1.9694066902124947,solved
3082,3083,1000.59355108,1000.4083352,0.185215879999987,1000.76457159,600.0000000113644,400.7645715786356,0.4820037447032955,0.48182534167107566,2,-6255.5224609375,-6249.20947265625,-6219.61962890625,-6243.19091796875,-6219.61962890625,-6243.19091796875,23.5712890625,-2.0005218814277854,solved
3083,3084,1000.76457159,1000.59355108,0.17102050999994844,1000.9193688,600.0000000113679,400.91936878863214,0.48182534167107566,0.4816468697298414,2,-6274.4306640625,-6268.0869140625,-6238.533203125,-6262.10498046875,-6238.533203125,-6262.10498046875,23.57177734375,-2.0319414554846555,solved
3084,3085,1000.9193688,1000.76457159,0.1547972100000834,1001.05591481,600.0000000113704,401.0559147986296,0.4816468697298414,0.4814683370042366,2,-6291.158203125,-6284.78564453125,-6255.2705078125,-6278.84033203125,-6255.2705078125,-6278.84033203125,23.56982421875,-2.0636626347010125,solved
3085,3086,1001.05591481,1000.9193688,0.13654600999996092,1001.17218172,600.0000000107732,401.17218170922683,0.4814683370042366,0.4812897525216381,2,-6305.9365234375,-6299.53857421875,-6270.06494140625,-6293.62841796875,-6270.06494140625,-6293.62841796875,23.5634765625,-2.095682423298462,solved
3086,3087,1001.17218172,1001.05591481,0.11626691000003575,1001.2661416,600.0000000107697,401.2661415892303,0.4812897525216381,0.48111112621216995,2,-6319.0146484375,-6312.59326171875,-6283.1650390625,-6306.71826171875,-6283.1650390625,-6306.71826171875,23.55322265625,-2.127997600391285,solved
3087,3088,1001.2661416,1001.17218172,0.09395987999994304,1001.33576655,600.0000000107703,401.33576653922967,0.48111112621216995,0.4809324689086892,2,-6330.65625,-6324.21240234375,-6294.83349609375,-6318.37255859375,-6294.83349609375,-6318.37255859375,23.5390625,-2.160604713146037,solved
3088,3089,1001.33576655,1001.2661416,0.06962495000004765,1001.37902865,600.0000000107699,401.3790286392301,0.4809324689086892,0.48075379234679494,2,-6341.14208984375,-6334.67724609375,-6305.35205078125,-6328.873046875,-6305.35205078125,-6328.873046875,23.52099609375,-2.1935000699308698,solved
3089,3090,1001.37902865,1001.33576655,0.04326209999999264,1001.3939,600.0000000107685,401.3938999892315,0.48075379234679494,0.48057510916481966,2,-6350.767578125,-6344.28173828125,-6315.01513671875,-6338.51513671875,-6315.01513671875,-6338.51513671875,23.5,-2.226679733637485,solved
3090,3091,1001.3939,1001.37902865,0.014871350000021266,1001.39166921,600.0000000107661,401.3916691992339,0.48057510916481966,0.4803964269758955,2,-6359.8466796875,-6353.34130859375,-6324.13818359375,-6347.61376953125,-6324.13818359375,-6347.61376953125,23.4755859375,-2.260151612421878,solved
3091,3092,1001.39166921,1001.3939,-0.0022307899999987058,1001.38509407,600.0000000107641,401.38509405923594,0.4803964269758955,0.48021774771393894,2,-6371.90625,-6365.3779296875,-6336.22314453125,-6359.68505859375,-6336.22314453125,-6359.68505859375,23.4619140625,-2.293925854983903,solved
3092,3093,1001.38509407,1001.39166921,-0.006575139999995372,1001.37435042,600.0000000107639,401.3743504092362,0.48021774771393894,0.4800390732345901,2,-6387.2578125,-6380.70556640625,-6351.57763671875,-6375.0400390625,-6351.57763671875,-6375.0400390625,23.46240234375,-2.328002235857357,solved
3093,3094,1001.37435042,1001.38509407,-0.010743649999994886,1001.3596141,600.0000000101959,401.35961408980415,0.4800390732345901,0.4798604053152125,2,-6402.6748046875,-6396.09716796875,-6366.99658203125,-6390.4599609375,-6366.99658203125,-6390.4599609375,23.46337890625,-2.3623805320739795,solved
3094,3095,1001.3596141,1001.37435042,-0.01473631999999725,1001.34106096,600.0000000101912,401.3410609498088,0.4798604053152125,0.4796817456548894,2,-6418.181640625,-6411.57861328125,-6382.50634765625,-6405.96923828125,-6382.50634765625,-6405.96923828125,23.462890625,-2.3970605238280553,solved
3095,3096,1001.34106096,1001.3596141,-0.018553139999994528,1001.31886683,600.0000000101901,401.31886681980995,0.4796817456548894,0.47950309587443185,2,-6433.8076171875,-6427.17919921875,-6398.134765625,-6421.5986328125,-6398.134765625,-6421.5986328125,23.4638671875,-2.4320419951113315,solved
3096,3097,1001.31886683,1001.34106096,-0.022194130000002588,1001.29320756,600.0000000101887,401.2932075498113,0.47950309587443185,0.47932445751637015,2,-6449.58154296875,-6442.927734375,-6413.91162109375,-6437.37548828125,-6413.91162109375,-6437.37548828125,23.4638671875,-2.4673247344050053,solved
3097,3098,1001.29320756,1001.31886683,-0.025659270000005563,1001.26425898,600.0000000101884,401.26425896981164,0.47932445751637015,0.47914583204496264,2,-6465.5244140625,-6458.8447265625,-6429.85693359375,-6453.32177734375,-6429.85693359375,-6453.32177734375,23.46484375,-2.502908535305457,solved
