decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4816,4817,290.655001215,290.31545,0.3395512150000286,290.991529719,250.43651594152513,40.5550137774749,0.4960125417611861,0.4959944884252809,3,571.6029663085938,571.1130981445312,572.0322875976562,572.4353637695312,572.4353637695312,572.0322875976562,0.403076171875,-0.17416997654011676,solved
4817,4818,290.991529719,290.655001215,0.33652850400000034,291.3220128,250.42269484038192,40.89931795961806,0.4959944884252809,0.4959762818200638,3,571.2732543945312,570.7963256835938,571.6826171875,572.10791015625,572.10791015625,571.6826171875,0.42529296875,-0.1748944811330063,solved
4818,4819,291.3220128,290.991529719,0.3304830809999544,291.643427748,250.41032830380448,41.233099444195545,0.4959762818200638,0.49595792662978416,3,570.8949584960938,570.4341430664062,571.2841186523438,571.7318115234375,571.7318115234375,571.2841186523438,0.44769287109375,-0.17562792031191238,solved
4819,4820,291.643427748,291.3220128,0.3214149480000401,291.952751852,250.39938081048385,41.55337104151616,0.49595792662978416,0.4959394288684587,3,570.4674072265625,570.0258178710938,570.8363647460938,571.3064575195312,571.3064575195312,570.8363647460938,0.4700927734375,-0.1763698471929215,solved
4820,4821,291.952751852,291.643427748,0.3093241039999839,292.2469624,250.38980618400635,41.857156215993626,0.4959394288684587,0.49592079587512894,3,569.9904174804688,569.5711669921875,570.3392333984375,570.8318481445312,570.8318481445312,570.3392333984375,0.49261474609375,-0.17711974803316424,solved
4821,4822,292.2469624,291.952751852,0.2942105479999668,292.523036681,250.38154761471318,42.14148906628682,0.49592079587512894,0.4959020363091272,3,569.4635009765625,569.0697631835938,569.7923583984375,570.3073120117188,570.3073120117188,569.7923583984375,0.51495361328125,-0.17787704218050748,solved
4822,4823,292.523036681,292.2469624,0.27607428100003517,292.777951985,250.37453768154782,42.403414303452195,0.4959020363091272,0.49588316014535255,3,568.8863525390625,568.5213012695312,569.1954956054688,569.7324829101562,569.7324829101562,569.1954956054688,0.5369873046875,-0.17864108220357458,solved
4823,4824,292.777951985,292.523036681,0.25491530400000784,293.0086856,250.3686983738843,42.639987226115664,0.49588316014535255,0.49586417866955745,3,568.2584228515625,567.9249877929688,568.5481567382812,569.1068725585938,569.1068725585938,568.5481567382812,0.5587158203125,-0.17941115420349885,solved
4824,4825,293.0086856,292.777951985,0.2307336149999628,293.212214815,250.36394111332604,42.848273701673946,0.49586417866955745,0.49584510447364327,3,567.5792236328125,567.2806396484375,567.8501586914062,568.4301147460938,568.4301147460938,567.8501586914062,0.5799560546875,-0.18018647831042373,solved
4825,4826,293.212214815,293.0086856,0.2035292150000032,293.385516919,250.36016677549526,43.02535014350474,0.49584510447364327,0.4958259514509654,3,566.8486938476562,566.5879516601562,567.1015014648438,567.7019653320312,567.7019653320312,567.1015014648438,0.6004638671875,-0.1809662093665388,solved
4826,4827,293.385516919,293.212214815,0.17330210400001533,293.5255692,250.3572657118013,43.16830348819872,0.4958259514509654,0.4958067347916491,3,566.0661010742188,565.8463745117188,566.3014526367188,566.9216918945312,566.9216918945312,566.3014526367188,0.6202392578125,-0.18174943779922667,solved
4827,4828,293.5255692,293.385516919,0.14005228100000977,293.629348948,250.35511777118376,43.274231176816215,0.4958067347916491,0.495787470977913,3,565.231201171875,565.0554809570312,565.4500122070312,566.0891723632812,566.0891723632812,565.4500122070312,0.63916015625,-0.18253519068859517,solved
4828,4829,293.629348948,293.5255692,0.10377974799996537,293.693833452,250.3535923218492,43.34024113015079,0.495787470977913,0.4957681777794042,3,564.34326171875,564.2146606445312,564.5465698242188,565.2035522460938,565.2035522460938,564.5465698242188,0.656982421875,-0.18332243303273005,solved
4829,4830,293.693833452,293.629348948,0.06448450400000638,293.716,250.3525482729763,43.363451727023715,0.4957681777794042,0.4957488742485428,3,563.4024658203125,563.3240356445312,563.5911865234375,564.2650756835938,564.2650756835938,563.5911865234375,0.67388916015625,-0.18411006921643483,solved
4830,4831,293.716,293.693833452,0.022166548000029707,293.687835763,250.3518340964021,43.33600166659792,0.4957488742485428,0.4957295829372596,3,562.4078369140625,562.3825073242188,562.5833129882812,563.2727661132812,563.2727661132812,562.5833129882812,0.689453125,-0.18489640929108778,solved
4831,4832,293.687835763,293.716,-0.028164236999998593,293.605903437,250.35127014304297,43.25463329395703,0.4957295829372596,0.49571032784765223,3,561.29931640625,561.3355102539062,561.462646484375,562.1663818359375,562.1663818359375,561.462646484375,0.7037353515625,-0.185680101712983,solved
4832,4833,293.605903437,293.687835763,-0.08193232600001465,293.4740436,250.35066493497402,43.123378665025996,0.49571032784765223,0.4956911311869217,3,559.2929077148438,559.3903198242188,559.4725952148438,560.1505737304688,560.1505737304688,559.4725952148438,0.677978515625,-0.18646051291821875,solved
4833,4834,293.4740436,293.605903437,-0.13185983699997905,293.29609683,250.34984101241898,42.94625581758103,0.4956911311869217,0.4956720133736126,3,556.9307250976562,557.0944213867188,557.1398315429688,557.802490234375,557.802490234375,557.1398315429688,0.66265869140625,-0.1872370851716733,solved
4834,4835,293.29609683,293.4740436,-0.17794677000000547,293.075903704,250.3486349055688,42.7272687984312,0.4956720133736126,0.49565299304384125,3,554.342041015625,554.574462890625,554.590087890625,555.2453002929688,555.2453002929688,554.590087890625,0.65521240234375,-0.1880093341708282,solved
4835,4836,293.075903704,293.29609683,-0.2201931260000265,292.8173048,250.34689710642044,42.470407693579546,0.49565299304384125,0.49563408705751044,3,551.9186401367188,552.2141723632812,552.2039794921875,552.8505859375,552.8505859375,552.2141723632812,0.63641357421875,-0.1887768465710136,solved
4836,4837,292.8173048,293.075903704,-0.25859890399999585,292.524140696,250.34449204064455,42.179648655355464,0.49563408705751044,0.49561531050451213,3,549.6697998046875,550.0228271484375,549.9906616210938,550.627685546875,550.627685546875,550.0228271484375,0.6048583984375,-0.18953927789096278,solved
4837,4838,292.524140696,292.8173048,-0.2931641039999704,292.20025197,250.34129803947403,41.858953930525985,0.49561531050451213,0.4955966767109177,3,547.6027221679688,548.0074462890625,547.9573364257812,548.5838012695312,548.5838012695312,548.0074462890625,0.57635498046875,-0.19029635078483204,solved
4838,4839,292.20025197,292.524140696,-0.32388872600000695,291.8494792,250.33720731161503,41.51227188838499,0.4955966767109177,0.49557819724515545,3,545.72412109375,546.1748657226562,546.1106567382812,546.7256469726562,546.7256469726562,546.1748657226562,0.55078125,-0.19104785366755633,solved
4839,4840,291.8494792,292.20025197,-0.35077276999999185,291.475662963,250.33212591518097,41.143537047819024,0.49557819724515545,0.49555988192417616,3,544.0390625,544.530029296875,544.4555053710938,545.0582885742188,545.0582885742188,544.530029296875,0.52825927734375,-0.1917936396814447,solved
4840,4841,291.475662963,291.8494792,-0.3738162370000282,291.082643837,250.32597372964642,40.75667010735356,0.49555988192417616,0.49554173881960556,3,542.5516357421875,543.0770874023438,542.995849609375,543.5857543945312,543.5857543945312,543.0770874023438,0.5086669921875,-0.19253362599360477,solved
4841,4842,291.082643837,291.475662963,-0.3930191260000129,290.6742624,250.31868442783153,40.35557797216845,0.49554173881960556,0.49552377426388433,3,541.2638549804688,541.8179321289062,541.7337036132812,542.3101196289062,542.3101196289062,541.8179321289062,0.4921875,-0.1932677934138721,solved
4842,4843,290.6742624,291.082643837,-0.40838143700000273,290.25435923,250.31020544790724,39.94415378209274,0.49552377426388433,0.49550599285639585,3,540.1764526367188,540.75341796875,540.6696166992188,541.2321166992188,541.2321166992188,540.75341796875,0.47869873046875,-0.19399618632493618,solved
4843,4844,290.25435923,290.6742624,-0.41990316999999777,289.826774904,250.300497965422,39.52627693857798,0.49550599285639585,0.495488397469582,3,539.2899169921875,539.8839721679688,539.8040161132812,540.3523559570312,540.3523559570312,539.8839721679688,0.4683837890625,-0.19471891291687554,solved
4844,4845,289.826774904,290.25435923,-0.4275843259999874,289.39535,250.2895368653502,39.10581313464982,0.495488397469582,0.49547098925504557,3,538.6043090820312,539.2096557617188,539.1367797851562,539.6707153320312,539.6707153320312,539.2096557617188,0.4610595703125,-0.195436145719955,solved
4845,4846,289.39535,289.826774904,-0.43142490399998223,288.963925096,250.27731071417054,38.686614381829486,0.49547098925504557,0.49545376764964055,3,538.1194458007812,538.7304077148438,538.6676635742188,539.1871948242188,539.1871948242188,538.7304077148438,0.456787109375,-0.19614812242962476,solved
4846,4847,288.963925096,289.39535,-0.43142490399998223,288.53634077,250.26382173196518,38.2725190380348,0.49545376764964055,0.4954367303815503,3,537.8348999023438,538.4456176757812,538.3960571289062,538.9013061523438,538.9013061523438,538.4456176757812,0.4556884765625,-0.19685514701960055,solved
4847,4848,288.53634077,288.963925096,-0.42758432600004426,288.1164376,250.24908576454197,37.86735183545801,0.4954367303815503,0.49541987347635286,3,537.749755859375,538.3546752929688,538.3211059570312,538.8121948242188,538.8121948242188,538.3546752929688,0.45751953125,-0.19755759113949303,solved
4848,4849,288.1164376,288.53634077,-0.41990316999999777,287.708056163,250.23313225558118,37.4749239074188,0.49541987347635286,0.49540319126307497,3,537.8632202148438,538.4564819335938,538.4415893554688,538.9188842773438,538.9188842773438,538.4564819335938,0.46240234375,-0.19825589579441877,solved
4849,4850,287.708056163,288.1164376,-0.40838143700000273,287.315037037,250.21600421880248,37.09903281819754,0.49540319126307497,0.4953866763802321,3,538.1734008789062,538.7494506835938,538.755859375,539.2200317382812,539.2200317382812,538.755859375,0.46417236328125,-0.19895057330553062,solved
4850,4851,287.315037037,287.708056163,-0.39301912599995603,286.9412208,250.19775821016245,36.74346258983755,0.4953866763802321,0.49537031978185697,3,538.6787719726562,539.2318725585938,539.261962890625,539.7136840820312,539.7136840820312,539.261962890625,0.45172119140625,-0.199642209550428,solved
4851,4852,286.9412208,287.315037037,-0.3738162370000282,286.59044803,250.17846430007356,36.41198372992645,0.49537031978185697,0.49535411074351565,3,539.3773193359375,539.9020385742188,539.9579467773438,540.39794921875,540.39794921875,539.9579467773438,0.44000244140625,-0.20033146648428504,solved
4852,4853,286.59044803,286.9412208,-0.35077276999999185,286.266559304,250.15820604564678,36.10835325835322,0.49535411074351565,0.4953380368683116,3,540.2664794921875,540.7575073242188,540.841064453125,541.2705078125,541.2705078125,540.841064453125,0.429443359375,-0.20101908494295068,solved
4853,4854,286.266559304,286.59044803,-0.32388872600000695,285.9733952,250.1370804629548,35.83631473704523,0.4953380368683116,0.4953220840928767,3,541.3438720703125,541.7955932617188,541.9088745117188,542.328857421875,542.328857421875,541.9088745117188,0.41998291015625,-0.20170588773076092,solved
4854,4855,285.9733952,286.266559304,-0.2931641039999704,285.714796296,250.11519799932702,35.59959829667295,0.4953220840928767,0.49530623669335005,3,542.606201171875,543.0133056640625,543.1580200195312,543.5697021484375,543.5697021484375,543.1580200195312,0.41168212890625,-0.20239278299585559,solved
4855,4856,285.714796296,285.9733952,-0.2585989040000527,285.49460317,250.09268250566484,35.401920664335165,0.49530623669335005,0.4952904772913449,3,544.0506591796875,544.4078979492188,544.5853881835938,544.9903564453125,544.9903564453125,544.5853881835938,0.40496826171875,-0.203080767897555,solved
4856,4857,285.49460317,285.714796296,-0.22019312599996965,285.3166564,250.06967120878213,35.246985191217874,0.4952904772913449,0.49527478685990295,3,545.6727905273438,545.9751586914062,546.1867065429688,546.5866088867188,546.5866088867188,546.1867065429688,0.39990234375,-0.20377093257084022,solved
4857,4858,285.3166564,285.49460317,-0.17794677000000547,285.184796563,250.04631468376897,35.13848187923105,0.49527478685990295,0.4952591447294368,3,547.4693603515625,547.7116088867188,547.958251953125,548.3550415039062,548.3550415039062,547.958251953125,0.39678955078125,-0.20446446439388422,solved
4858,4859,285.184796563,285.3166564,-0.13185983699997905,285.102864237,250.02277682637822,35.080087410621786,0.4952591447294368,0.4952435285936593,3,549.333984375,549.5133666992188,549.7968139648438,550.1947021484375,550.1947021484375,549.7968139648438,0.39788818359375,-0.2051626525658626,solved
4859,4860,285.102864237,285.184796563,-0.08193232600001465,285.0747,249.99923482544233,35.07546517455768,0.4952435285936593,0.4952279145155011,3,550.4314575195312,550.5567016601562,550.8920288085938,551.2980346679688,551.2980346679688,550.8920288085938,0.406005859375,-0.20586689300234726,solved
4860,4861,285.0747,285.102864237,-0.028164236999998593,285.099124237,249.97587913531126,35.12324510168875,0.4952279145155011,0.4952122791677884,3,551.079345703125,551.1442260742188,551.5528564453125,551.9445190429688,551.9445190429688,551.5528564453125,0.39166259765625,-0.20657822854350133,solved
4861,4862,285.099124237,285.0747,0.024424237000005178,285.170176563,249.9528956363562,35.21728092664378,0.4952122791677884,0.49519660195939874,3,551.7449340820312,551.7511596679688,552.2291870117188,552.6090087890625,552.6090087890625,552.2291870117188,0.37982177734375,-0.20729726818082106,solved
4862,4863,285.170176563,285.099124237,0.0710523259999718,285.2845264,249.93044868137937,35.35407771862063,0.49519660195939874,0.4951808638550012,3,552.3751831054688,552.3292236328125,552.8673706054688,553.2382202148438,553.2382202148438,552.8673706054688,0.370849609375,-0.20802476318683774,solved
4863,4864,285.2845264,285.170176563,0.11434983700002022,285.43884317,249.90869046987422,35.53015270012577,0.4951808638550012,0.4951650473696468,3,552.9828491210938,552.8885498046875,553.4807739257812,553.8451538085938,553.8451538085938,553.4807739257812,0.3643798828125,-0.20876140558233672,solved
4864,4865,285.43884317,285.2845264,0.1543167699999799,285.629796296,249.88776107246136,35.742035223538636,0.4951650473696468,0.4951491365633685,3,553.5608520507812,553.4219360351562,554.0624389648438,554.42236328125,554.42236328125,554.0624389648438,0.35992431640625,-0.20950782791165146,solved
4865,4866,285.629796296,285.43884317,0.1909531260000108,285.8540552,249.86778845530907,35.98626674469094,0.4951491365633685,0.49513311703579344,3,554.102783203125,553.9230346679688,554.6060791015625,554.9638061523438,554.9638061523438,554.6060791015625,0.35772705078125,-0.2102645994990461,solved
4866,4867,285.8540552,285.629796296,0.2242589040000098,286.108289304,249.84888850452538,36.259400799474605,0.49513311703579344,0.4951169759207652,3,554.60400390625,554.38720703125,555.1071166992188,555.4646606445312,555.4646606445312,555.1071166992188,0.3575439453125,-0.21103222299739824,solved
4867,4868,286.108289304,285.8540552,0.2542341039999769,286.38916803,249.83116505053567,36.558002979464334,0.4951169759207652,0.4951007018809773,3,555.0603637695312,554.8099975585938,555.5614624023438,555.9207763671875,555.9207763671875,555.5614624023438,0.35931396484375,-0.2118111312183094,solved
4868,4869,286.38916803,286.108289304,0.28087872600002584,286.6933608,249.8147098924382,36.87865090756179,0.4951007018809773,0.4950842851026175,3,555.4686279296875,555.1885375976562,555.9661865234375,556.3289794921875,556.3289794921875,555.9661865234375,0.36279296875,-0.21260168423398557,solved
4869,4870,286.6933608,286.38916803,0.304192769999986,287.017537037,249.7996028223406,37.21793421465941,0.4950842851026175,0.4950677172900219,3,555.8277587890625,555.5215454101562,556.3202514648438,556.6881713867188,556.6881713867188,556.3202514648438,0.367919921875,-0.2134041667421212,solved
4870,4871,287.017537037,286.6933608,0.3241762370000174,287.358366163,249.78591164967946,37.572454513320565,0.4950677172900219,0.49505099166034183,3,556.1368408203125,555.8081665039062,556.6231079101562,556.9974975585938,556.9974975585938,556.6231079101562,0.3743896484375,-0.2142187856853444,solved
4871,4872,287.358366163,287.017537037,0.3408291260000169,287.7125176,249.77369222551337,37.93882537448664,0.49505099166034183,0.49503410293822,3,556.3958129882812,556.0482788085938,556.87451171875,557.2567749023438,557.2567749023438,556.87451171875,0.38226318359375,-0.21504566811853787,solved
4872,4873,287.7125176,287.358366163,0.3541514369999845,288.07666077,249.7629884667971,38.31367230320288,0.49503410293822,0.4950170473504782,3,556.60400390625,556.2411499023438,557.0741577148438,557.4653930664062,557.4653930664062,557.0741577148438,0.3912353515625,-0.21588485931727353,solved
4873,4874,288.07666077,287.7125176,0.3641431699999771,288.447465096,249.753832380638,38.693632715361986,0.4950170473504782,0.494999822620815,3,556.7608642578125,556.3864135742188,557.2215576171875,557.622802734375,557.622802734375,557.2215576171875,0.4012451171875,-0.21673632112195235,solved
4874,4875,288.447465096,288.07666077,0.37080432599998403,288.8216,249.74624408853293,39.07535591146706,0.494999822620815,0.49498242796451536,3,556.865966796875,556.4833374023438,557.31640625,557.728515625,557.728515625,557.31640625,0.412109375,-0.21759993051240661,solved
4875,4876,288.8216,288.447465096,0.3741349040000159,289.195734904,249.74023185057982,39.45550305342019,0.49498242796451536,0.49496486408317036,3,556.9185791015625,556.531494140625,557.3582153320312,557.7819213867188,557.7819213867188,557.3582153320312,0.4237060546875,-0.2184754784095049,solved
4876,4877,289.195734904,288.8216,0.3741349040000159,289.56653923,249.73579208967092,39.830747140329066,0.49496486408317036,0.49494713315940775,3,556.9181518554688,556.5300903320312,557.3464965820312,557.7822875976562,557.7822875976562,557.3464965820312,0.435791015625,-0.2193626687001263,solved
4877,4878,289.56653923,289.195734904,0.37080432599998403,289.9306824,249.73290941566563,40.19777298433439,0.49494713315940775,0.49492923885163337,3,556.8643798828125,556.4788208007812,557.2809448242188,557.7293090820312,557.7293090820312,557.2809448242188,0.4483642578125,-0.220261117483085,solved
4878,4879,289.9306824,289.56653923,0.36414317000003393,290.284833837,249.73155664954228,40.553277187457724,0.49492923885163337,0.49491118628878283,3,556.756591796875,556.3771362304688,557.1611938476562,557.62255859375,557.62255859375,557.1611938476562,0.46136474609375,-0.22117035253436668,solved
4879,4880,290.284833837,289.9306824,0.3541514369999845,290.625662963,249.73169484753393,40.893968115466095,0.49491118628878283,0.4948929820650847,3,556.5946044921875,556.2246704101562,556.9871215820312,557.4614868164062,557.4614868164062,556.9871215820312,0.474365234375,-0.22208981299027397,solved
4880,4881,290.625662963,290.284833837,0.3408291260000169,290.9498392,249.73327332523425,41.216565874765735,0.4948929820650847,0.4948746342348342,3,556.3778686523438,556.02099609375,556.7583618164062,557.245849609375,557.245849609375,556.7583618164062,0.48748779296875,-0.22301884924874638,solved
4881,4882,290.9498392,290.625662963,0.32417623699996057,291.25403197,249.73622968168846,41.51780228831157,0.4948746342348342,0.49485615230717733,3,556.1053466796875,555.7650146484375,556.4739379882812,556.9744262695312,556.9744262695312,556.4739379882812,0.50048828125,-0.2239567230889918,solved
4882,4883,291.25403197,290.9498392,0.30419277000004286,291.534910696,249.74048982346042,41.794420872539575,0.49485615230717733,0.49483754724090573,3,555.77734375,555.4569091796875,556.1343994140625,556.6475219726562,556.6475219726562,556.1343994140625,0.51312255859375,-0.2249026080107498,solved
4883,4884,291.534910696,291.25403197,0.280878725999969,291.7891448,249.7459679886856,42.04317681131437,0.49483754724090573,0.49481883143926253,3,555.393310546875,555.0962524414062,555.7393188476562,556.2645263671875,556.2645263671875,555.7393188476562,0.52520751953125,-0.2258555897946947,solved
4884,4885,291.7891448,291.534910696,0.2542341039999769,292.013403704,249.75256677109283,42.260836932907154,0.49481883143926253,0.49480001874475893,3,554.9525146484375,554.6822509765625,555.2879638671875,555.8250122070312,555.8250122070312,555.2879638671875,0.53704833984375,-0.22681466728708952,solved
4885,4886,292.013403704,291.7891448,0.2242589040000098,292.20435683,249.7601771440108,42.444179685989184,0.49480001874475893,0.4947811244340013,3,554.4549560546875,554.2149047851562,554.780517578125,555.3285522460938,555.3285522460938,554.780517578125,0.54803466796875,-0.22777875341161186,solved
4886,4887,292.20435683,292.013403704,0.1909531260000108,292.3586736,249.76867848435086,42.58999511564912,0.4947811244340013,0.49476216521252886,3,553.9002685546875,553.6937866210938,554.2167358398438,554.7749633789062,554.7749633789062,554.2167358398438,0.5582275390625,-0.22874667641237853,solved
4887,4888,292.3586736,292.20435683,0.1543167699999799,292.473023437,249.7779385965714,42.69508484042859,0.49476216521252886,0.4947431592096619,3,553.2876586914062,553.1181640625,553.5960083007812,554.1634521484375,554.1634521484375,553.5960083007812,0.56744384765625,-0.22971718133287003,solved
4888,4889,292.473023437,292.3586736,0.11434983700002022,292.544075763,249.7878137366222,42.75626202637781,0.4947431592096619,0.49472412597336096,3,552.6173095703125,552.4881591796875,552.9187622070312,553.4942016601562,553.4942016601562,552.9187622070312,0.575439453125,-0.23068893173564795,solved
4889,4890,292.544075763,292.473023437,0.07105232600002864,292.5685,249.79814863586193,42.77035136413804,0.49472412597336096,0.49470508646509703,3,551.8885498046875,551.8030395507812,552.18408203125,552.7665405273438,552.7665405273438,552.18408203125,0.58245849609375,-0.23166051166932514,solved
4890,4891,292.5685,292.544075763,0.024424236999948334,292.5357024,249.808776524956,42.726925875044,0.49470508646509703,0.4946860662879803,3,551.1012573242188,551.062744140625,551.392333984375,551.980224609375,551.980224609375,551.392333984375,0.587890625,-0.23262962529409617,solved
4891,4892,292.5357024,292.5685,-0.032797599999980775,292.4402912,249.81949338757025,42.62079781242974,0.4946860662879803,0.49466709335448117,3,550.1837768554688,550.203369140625,550.4710083007812,551.0637817382812,551.0637817382812,550.4710083007812,0.5927734375,-0.23359430168779938,solved
4892,4893,292.4402912,292.5357024,-0.09541120000000092,292.2867388,249.83007649385448,42.456662306145546,0.49466709335448117,0.49464819348700156,3,549.1767578125,549.2598266601562,549.4617919921875,550.0576782226562,550.0576782226562,549.4617919921875,0.59588623046875,-0.2345535439737948,solved
4893,4894,292.2867388,292.4402912,-0.15355239999996684,292.0795176,249.84031943784655,42.23919816215343,0.49464819348700156,0.49462939042514165,3,547.4707641601562,547.6092529296875,547.7793579101562,548.3429565429688,548.3429565429688,547.7793579101562,0.5635986328125,-0.23550647367043748,solved
4894,4895,292.0795176,292.2867388,-0.20722120000004907,291.8231,249.85003210465513,41.97306789534488,0.49462939042514165,0.49461070583295175,3,545.3919677734375,545.5902709960938,545.7380981445312,546.2789306640625,546.2789306640625,545.7380981445312,0.54083251953125,-0.2364523201721943,solved
4895,4896,291.8231,292.0795176,-0.2564175999999634,291.5219584,249.85904063766984,41.66291776233018,0.49461070583295175,0.49459215930617006,3,543.2149047851562,543.4727172851562,543.6046142578125,544.1279907226562,544.1279907226562,543.6046142578125,0.52337646484375,-0.2373904170492149,solved
4896,4897,291.5219584,291.8231,-0.301141599999994,291.1805652,249.86718740579715,41.313377794202836,0.49459215930617006,0.49457376837944544,3,541.2210083007812,541.5321044921875,541.6522827148438,542.1572265625,542.1572265625,541.6522827148438,0.50494384765625,-0.23832019886279404,solved
4897,4898,291.1805652,291.5219584,-0.34139320000002726,290.8033928,249.87433097072395,40.92906182927604,0.49457376837944544,0.49455554853354566,3,539.4161376953125,539.7743530273438,539.8868408203125,540.3726196289062,540.3726196289062,539.8868408203125,0.48577880859375,-0.23924119847747286,solved
4898,4899,290.8033928,291.1805652,-0.3771724000000063,290.3949136,249.88034605420768,40.51456754579232,0.49455554853354566,0.4945375132025513,3,537.80517578125,538.2044067382812,538.3131103515625,538.7789306640625,538.7789306640625,538.3131103515625,0.4658203125,-0.2401530448520825,solved
4899,4900,290.3949136,290.8033928,-0.40847919999998794,289.9596,249.88512350539307,40.074476494606955,0.4945375132025513,0.49451967378103484,3,536.3914794921875,536.8256225585938,536.934326171875,537.3796997070312,537.3796997070312,536.934326171875,0.44537353515625,-0.24105546129357222,solved
4900,4901,289.9596,290.3949136,-0.4353135999999722,289.5019244,249.8885702681574,39.61335413184261,0.49451967378103484,0.49450203963122547,3,535.177734375,535.6408081054688,535.7531127929688,536.177490234375,536.177490234375,535.7531127929688,0.42437744140625,-0.2419482641589372,solved
4901,4902,289.5019244,289.9596,-0.45767560000001595,289.0263592,249.89060934848092,39.13574985151908,0.49450203963122547,0.4944846180901591,3,534.16455078125,534.6505737304688,534.7698364257812,535.1730346679688,535.1730346679688,534.7698364257812,0.4031982421875,-0.24283136199206723,solved
4902,4903,289.0263592,289.5019244,-0.47556520000000546,288.5373768,249.8911797818466,38.6461970181534,0.4944846180901591,0.49446741447681414,3,533.35107421875,533.8540649414062,533.9837036132812,534.3655395507812,534.3655395507812,533.9837036132812,0.3818359375,-0.24370475508378367,solved
4903,4904,288.5373768,289.0263592,-0.4889823999999976,288.0394496,249.89023660066636,38.149212999333656,0.49446741447681414,0.4944504320992325,3,532.736328125,533.2503662109375,533.3933715820312,533.7539672851562,533.7539672851562,533.3933715820312,0.360595703125,-0.244568535444812,solved
4904,4905,288.0394496,288.5373768,-0.49792719999999235,287.53705,249.88775080173338,37.64929919826665,0.4944504320992325,0.49443367226162643,3,532.3198852539062,532.8390502929688,532.9984130859375,533.3379516601562,533.3379516601562,532.9984130859375,0.33953857421875,-0.24542288718281113,solved
4905,4906,287.53705,288.0394496,-0.5023995999999897,287.0346504,249.88370931370503,37.15094108629495,0.49443367226162643,0.4944171342714705,3,532.1005249023438,532.6189575195312,532.7974853515625,533.1163940429688,533.1163940429688,532.7974853515625,0.31890869140625,-0.24626808727607172,solved
4906,4907,287.0346504,287.53705,-0.5023996000000466,286.5367232,249.87811496461072,36.658608235389266,0.4944171342714705,0.4944008154465794,3,532.0777587890625,532.589599609375,532.7898559570312,533.0887451171875,533.0887451171875,532.7898559570312,0.29888916015625,-0.24710450673781179,solved
4907,4908,286.5367232,287.0346504,-0.49792719999999235,286.0477408,249.87098644938877,36.17675435061122,0.4944008154465794,0.49438471112217114,3,532.2506103515625,532.7500610351562,532.9745483398438,533.2540283203125,533.2540283203125,532.9745483398438,0.27947998046875,-0.2479326121664303,solved
4908,4909,286.0477408,286.5367232,-0.4889823999999976,285.5721756,249.86235829745047,35.70981730254951,0.49438471112217114,0.4943688146579161,3,532.6182250976562,533.099609375,533.3505249023438,533.611572265625,533.611572265625,533.3505249023438,0.26104736328125,-0.24875296767841126,solved
4909,4910,285.5721756,286.0477408,-0.47556520000000546,285.1145,249.85228084027278,35.26221915972724,0.4943688146579161,0.49435311744497107,3,533.179931640625,533.6373901367188,533.9169311523438,534.1605834960938,534.1605834960938,533.9169311523438,0.24365234375,-0.24956623722194493,solved
4910,4911,285.1145,285.5721756,-0.4576755999999591,284.6791864,249.84082017901844,34.838366220981555,0.49435311744497107,0.4943376089129995,3,533.9345703125,534.3624877929688,534.672607421875,534.9000244140625,534.9000244140625,534.672607421875,0.2274169921875,-0.25037318727060515,solved
4911,4912,284.6791864,285.1145,-0.43531360000002906,284.2707072,249.82805815218396,34.44264904781605,0.4943376089129995,0.4943222765371769,3,534.8817138671875,535.2742919921875,535.6168212890625,535.8294067382812,535.8294067382812,535.6168212890625,0.21258544921875,-0.25117468989780045,solved
4912,4913,284.2707072,284.6791864,-0.40847919999998794,283.8935348,249.81409230327623,34.07944249672377,0.4943222765371769,0.4943071058451823,3,536.0203857421875,536.3720092773438,536.74853515625,536.9478149414062,536.9478149414062,536.74853515625,0.19927978515625,-0.25197172623394687,solved
4913,4914,283.8935348,284.2707072,-0.3771724000000063,283.5521416,249.79903584851732,33.75310575148271,0.4943071058451823,0.49429208042417466,3,537.3494873046875,537.6544799804688,538.0665893554688,538.254150390625,538.254150390625,538.0665893554688,0.18756103515625,-0.25276539030963424,solved
4914,4915,283.5521416,283.8935348,-0.3413931999999704,283.251,249.78301764457706,33.46798235542292,0.49429208042417466,0.49427718192775577,3,538.8685913085938,539.1213989257812,539.5702514648438,539.7481079101562,539.7481079101562,539.5702514648438,0.1778564453125,-0.25355689328928516,solved
4915,4916,283.251,283.5521416,-0.30114160000005086,282.9945824,249.76618215633474,33.22840024366528,0.49427718192775577,0.49426239008291795,3,540.1206665039062,540.3207397460938,540.81640625,540.9848022460938,540.9848022460938,540.81640625,0.16839599609375,-0.2543475681010722,solved
4916,4917,282.9945824,283.251,-0.2564175999999634,282.7873612,249.74868942466807,33.03867177533195,0.49426239008291795,0.49424768269697805,3,540.571533203125,540.7206420898438,541.2874755859375,541.4341430664062,541.4341430664062,541.2874755859375,0.14666748046875,-0.25513887447005645,solved
