decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
10333,10334,375.5802658074074,375.9045096,-0.32424379259259695,375.25009072592593,392.26511117117246,-17.015020445246535,0.4618160503405694,0.4618236246908388,3,-64.18709564208984,-64.19636535644531,-64.29557037353516,-64.1554183959961,-64.1554183959961,-64.18709564208984,0.03167724609375,-0.738822362493338,solved
10334,10335,375.25009072592593,375.5802658074074,-0.3301750814814568,374.91695,392.4707727282491,-17.553822728249088,0.4618236246908388,0.4618314388925519,3,-64.15182495117188,-64.16105651855469,-64.26123046875,-64.12029266357422,-64.12029266357422,-64.15182495117188,0.03153228759765625,-0.7386851510505773,solved
10335,10336,374.91695,375.25009072592593,-0.33314072592594357,374.5838092740741,392.6744040146319,-18.090594740557776,0.4618314388925519,0.46183949204192004,3,-64.11976623535156,-64.12896728515625,-64.23009490966797,-64.0884017944336,-64.0884017944336,-64.11976623535156,0.03136444091796875,-0.7385403883978355,solved
10336,10337,374.5838092740741,374.91695,-0.3331407259258867,374.2536341925926,392.8760093696605,-18.62237517706791,0.46183949204192004,0.46184778191690984,3,-64.09085083007812,-64.10005187988281,-64.20206451416016,-64.05967712402344,-64.05967712402344,-64.09085083007812,0.0311737060546875,-0.7383880661275158,solved
10337,10338,374.2536341925926,374.5838092740741,-0.33017508148151364,373.9293904,393.07560365070935,-19.146213250709366,0.46184778191690984,0.4618563049819253,3,-64.0794448852539,-64.08863067626953,-64.19133758544922,-64.0484848022461,-64.0484848022461,-64.0794448852539,0.0309600830078125,-0.7382282066027654,solved
10338,10339,373.9293904,374.2536341925926,-0.32424379259259695,373.6140435407408,393.27321221167784,-19.65916867093705,0.4618563049819253,0.4618650563924804,3,-64.07493591308594,-64.08411407470703,-64.18740844726562,-64.044189453125,-64.044189453125,-64.07493591308594,0.0307464599609375,-0.7380608632271561,solved
10339,10340,373.6140435407408,373.9293904,-0.3153468592591935,373.31055925925926,393.46887088149845,-20.158311622239182,0.4618650563924804,0.46187402999986205,3,-64.07372283935547,-64.08292388916016,-64.186767578125,-64.04324340820312,-64.04324340820312,-64.07372283935547,0.03047943115234375,-0.7378861209058971,solved
10340,10341,373.31055925925926,373.6140435407408,-0.3034842814815306,373.0219032,393.6626259426633,-20.640722742663286,0.46187402999986205,0.46188321835578383,3,-64.07568359375,-64.08492279052734,-64.18926239013672,-64.04547882080078,-64.04547882080078,-64.07568359375,0.03020477294921875,-0.7377040966964502,solved
10341,10342,373.0219032,373.31055925925926,-0.2886560592592673,372.7510410074074,393.85453410977016,-21.103493102362734,0.46188321835578383,0.4618926127170295,3,-64.08072662353516,-64.09002685546875,-64.1948013305664,-64.05082702636719,-64.05082702636719,-64.08072662353516,0.02989959716796875,-0.7375149406464568,solved
10342,10343,372.7510410074074,373.0219032,-0.27086219259257405,372.5009383259259,394.0446625080874,-21.543724182161498,0.4618926127170295,0.46190220305008783,3,-64.08867645263672,-64.09807586669922,-64.2032241821289,-64.0591049194336,-64.0591049194336,-64.08867645263672,0.029571533203125,-0.7373188368169337,solved
10343,10344,372.5009383259259,372.7510410074074,-0.2501026814815077,372.2745608,394.2330886521366,-21.95852785213657,0.46190220305008783,0.461911978035777,3,-64.09947204589844,-64.10897827148438,-64.2144546508789,-64.07025146484375,-64.07025146484375,-64.09947204589844,0.0292205810546875,-0.7371160044887984,solved
10344,10345,372.2745608,372.5009383259259,-0.22637752592589777,372.0748740740741,394.41990042429404,-22.34502635021994,0.461911978035777,0.46192192507386026,3,-64.11296844482422,-64.12261199951172,-64.22835540771484,-64.0841293334961,-64.0841293334961,-64.11296844482422,0.028839111328125,-0.7369066995508077,solved
10345,10346,372.0748740740741,372.2745608,-0.19968672592591474,371.9048437925926,394.60519605341227,-22.70035226081967,0.46192192507386026,0.46193203028765156,3,-64.12905883789062,-64.13885498046875,-64.24480438232422,-64.1006088256836,-64.1006088256836,-64.12905883789062,0.02845001220703125,-0.7366912160670844,solved
10346,10347,371.9048437925926,372.0748740740741,-0.1700302814815018,371.7674356,394.78908409345877,-23.02164849345877,0.46193203028765156,0.46194227852861197,3,-64.14765930175781,-64.15763854980469,-64.26373291015625,-64.11962890625,-64.11962890625,-64.14765930175781,0.0280303955078125,-0.7364698880224223,solved
10347,10348,371.7674356,371.9048437925926,-0.13740819259260206,371.6656151407407,394.9716834021754,-23.30606826143469,0.46194227852861197,0.46195265338093633,3,-64.16860961914062,-64.17879486083984,-64.28497314453125,-64.14102172851562,-64.14102172851562,-64.16860961914062,0.027587890625,-0.7362430912436846,solved
10348,10349,371.6656151407407,371.7674356,-0.10182045925927241,371.60234805925927,395.1531231197549,-23.550775060495653,0.46195265338093633,0.46196313716613063,3,-64.19186401367188,-64.2022705078125,-64.30847930908203,-64.16472625732422,-64.16472625732422,-64.19186401367188,0.02713775634765625,-0.7360112454955895,solved
10349,10350,371.60234805925927,371.6656151407407,-0.06326708148145599,371.5806,395.33354264753893,-23.75294264753893,0.46196313716613063,0.4619737109475799,3,-64.21730041503906,-64.22795104980469,-64.33411407470703,-64.19063568115234,-64.19063568115234,-64.21730041503906,0.02666473388671875,-0.7357748167493147,solved
10350,10351,371.5806,371.60234805925927,-0.021748059259266483,371.6198799407407,395.51309162673243,-23.89321168599173,0.4619737109475799,0.4619843471707307,3,-64.24701690673828,-64.2579345703125,-64.36400604248047,-64.22083282470703,-64.22083282470703,-64.24701690673828,0.02618408203125,-0.7355337311938546,solved
10351,10352,371.6198799407407,371.5806,0.039279940740698294,371.7341488592593,395.69198861392806,-23.957839754668782,0.4619843471707307,0.46199501216349903,3,-64.31163024902344,-64.32295227050781,-64.42863464355469,-64.28610229492188,-64.28610229492188,-64.31163024902344,0.0255279541015625,-0.7352885864631958,solved
10352,10353,371.7341488592593,371.6198799407407,0.1142689185185759,371.9180504,395.8705012552673,-23.952450855267273,0.46199501216349903,0.46200567475736265,3,-64.39686584472656,-64.40868377685547,-64.51373291015625,-64.37210845947266,-64.37210845947266,-64.39686584472656,0.02475738525390625,-0.7350408386286628,solved
10353,10354,371.9180504,371.7341488592593,0.18390154074074871,372.1662282074074,396.0488776464868,-23.882649439079387,0.46200567475736265,0.46201630627865853,3,-64.46568298339844,-64.47798156738281,-64.58245086669922,-64.4416275024414,-64.4416275024414,-64.46568298339844,0.02405548095703125,-0.7347916784913893,solved
10354,10355,372.1662282074074,371.9180504,0.24817780740738726,372.473325925926,396.2273463722158,-23.754020446289758,0.46201630627865853,0.4620268805398971,3,-64.51942443847656,-64.53215026855469,-64.63610076904297,-64.4959945678711,-64.4959945678711,-64.51942443847656,0.02342987060546875,-0.7345422385190662,solved
10355,10356,372.473325925926,372.1662282074074,0.30709771851860523,372.8339872,396.40611654524366,-23.57212934524364,0.4620268805398971,0.4620373738310942,3,-64.55936431884766,-64.57249450683594,-64.67597961425781,-64.53648376464844,-64.53648376464844,-64.55936431884766,0.02288055419921875,-0.7342935853736215,solved
10356,10357,372.8339872,372.473325925926,0.3606612740740047,373.24285567407406,396.58537784575435,-23.342522171680287,0.4620373738310942,0.46204776491112076,3,-64.58663940429688,-64.60013580322266,-64.7032241821289,-64.56425476074219,-64.56425476074219,-64.58663940429688,0.0223846435546875,-0.7340467131834905,solved
10357,10358,373.24285567407406,372.8339872,0.4088684740740405,373.6945749925926,396.7653005605291,-23.070725567936506,0.46204776491112076,0.46205803499906944,3,-64.60228729248047,-64.6161117553711,-64.71885681152344,-64.58031463623047,-64.58031463623047,-64.60228729248047,0.02197265625,-0.7338025375504987,solved
10358,10359,373.6945749925926,373.24285567407406,0.45171931851854197,374.1837888,396.94603562211694,-22.762246822116936,0.46205803499906944,0.46206816776563914,3,-64.60729217529297,-64.62140655517578,-64.72386932373047,-64.5856704711914,-64.5856704711914,-64.60729217529297,0.0216217041015625,-0.7335618902815757,solved
10359,10360,374.1837888,373.6945749925926,0.4892138074073955,374.7051407407408,397.127714647972,-22.422573907231254,0.46206816776563914,0.4620781493245366,3,-64.6025390625,-64.61689758300781,-64.71913146972656,-64.5811996459961,-64.5811996459961,-64.6025390625,0.02133941650390625,-0.7333255148357553,solved
10360,10361,374.7051407407408,374.1837888,0.5213519407407716,375.2532744592593,397.31044997956025,-22.057175520300973,0.4620781493245366,0.4620879682238957,3,-64.59400939941406,-64.6082763671875,-64.71019744873047,-64.57270812988281,-64.57270812988281,-64.59400939941406,0.02130126953125,-0.733094062477174,solved
10361,10362,375.2532744592593,374.7051407407408,0.5481337185184998,375.8228336,397.4943347214315,-21.671501121431504,0.4620879682238957,0.462097615437714,3,-64.575927734375,-64.59010314941406,-64.6917953491211,-64.55461883544922,-64.55461883544922,-64.575927734375,0.02130889892578125,-0.7328680891249626,solved
10362,10363,375.8228336,375.2532744592593,0.5695591407407505,376.4084618074074,397.679442780259,-21.270980972851646,0.462097615437714,0.46210708435730663,3,-64.5486068725586,-64.56269836425781,-64.66426086425781,-64.52725982666016,-64.52725982666016,-64.5486068725586,0.0213470458984375,-0.7326480528912114,solved
10363,10364,376.4084618074074,375.8228336,0.5856282074073533,377.004802725926,397.8658289038489,-20.861026177922895,0.46210708435730663,0.46211637078277756,3,-64.50975036621094,-64.52377319335938,-64.62527465820312,-64.48833465576172,-64.48833465576172,-64.50975036621094,0.02141571044921875,-0.7324343122983765,solved
10364,10365,377.004802725926,376.4084618074074,0.5963409185186492,377.6065,398.0535287201131,-20.44702872011311,0.46211637078277756,0.4621254729145084,3,-64.46126556396484,-64.47523498535156,-64.57674407958984,-64.43973541259766,-64.43973541259766,-64.46126556396484,0.0215301513671875,-0.732227125167682,solved
10365,10366,377.6065,377.004802725926,0.6016972740739561,378.20819727407405,398.2425587760123,-20.034361501938236,0.4621254729145084,0.46213439134466416,3,-64.40496826171875,-64.41888427734375,-64.52052307128906,-64.38330841064453,-64.38330841064453,-64.40496826171875,0.02165985107421875,-0.7320266481704025,solved
10366,10367,378.20819727407405,377.6065,0.6016972740740698,378.80453819259264,398.4329165764634,-19.628378383870768,0.46213439134466416,0.4621431290487168,3,-64.34114074707031,-64.35499572753906,-64.45686340332031,-64.31930541992188,-64.31930541992188,-64.34114074707031,0.0218353271484375,-0.7318329370339854,solved
10367,10368,378.80453819259264,378.20819727407405,0.5963409185185924,379.3901664,398.624580623216,-19.234414223215992,0.4621431290487168,0.4621516913769857,3,-64.27003479003906,-64.28382873535156,-64.38603210449219,-64.24799346923828,-64.24799346923828,-64.27003479003906,0.02204132080078125,-0.7316459473953175,solved
10368,10369,379.3901664,378.80453819259264,0.5856282074073533,379.9597255407408,398.81751045369367,-18.857784912952866,0.4621516913769857,0.4621600860461955,3,-64.19192504882812,-64.20565795898438,-64.30831146240234,-64.16966247558594,-64.16966247558594,-64.19192504882812,0.0222625732421875,-0.7314655362935569,solved
10369,10370,379.9597255407408,379.3901664,0.5695591407408074,380.5078592592593,399.0116466798028,-18.503787420543517,0.4621600860461955,0.46216832313105155,3,-64.10708618164062,-64.12075805664062,-64.22396850585938,-64.08457946777344,-64.08457946777344,-64.10708618164062,0.0225067138671875,-0.7312914642952104,solved
10370,10371,380.5078592592593,379.9597255407408,0.5481337185184998,381.0292112,399.20691102670855,-18.177699826708533,0.46216832313105155,0.46217641505583196,3,-64.01576232910156,-64.02936553955078,-64.13324737548828,-63.992977142333984,-63.992977142333984,-64.01576232910156,0.022785186767578125,-0.7311233982443485,solved
10371,10372,381.0292112,380.5078592592593,0.5213519407407148,381.5184250074074,399.4032063715754,-17.884781364167964,0.46217641505583196,0.46218437658599765,3,-63.918209075927734,-63.931739807128906,-64.0363998413086,-63.89512634277344,-63.89512634277344,-63.918209075927734,0.023082733154296875,-0.7309609146310041,solved
10372,10373,381.5184250074074,381.0292112,0.4892138074073955,381.970144325926,399.600416782277,-17.63027245635101,0.46218437658599765,0.46219222481981903,3,-63.81464385986328,-63.82807922363281,-63.93364715576172,-63.791236877441406,-63.791236877441406,-63.81464385986328,0.023406982421875,-0.7308035035710919,solved
10373,10374,381.970144325926,381.5184250074074,0.4517193185185988,382.3790128,399.7984075560676,-17.419394756067618,0.46219222481981903,0.46219997918002026,3,-63.70571517944336,-63.71903610229492,-63.82560729980469,-63.68195343017578,-63.68195343017578,-63.70571517944336,0.023761749267578125,-0.7306505733912702,solved
10374,10375,382.3790128,381.970144325926,0.40886847407398363,382.7396740740741,399.9970252582253,-17.25735118415116,0.46219997918002026,0.46220766140544056,3,-63.5961799621582,-63.609073638916016,-63.716636657714844,-63.57185745239258,-63.57185745239258,-63.5961799621582,0.024322509765625,-0.7305014558125128,solved
10375,10376,382.7396740740741,382.3790128,0.3606612740741184,383.0467717925926,400.19609776065624,-17.149325968063636,0.46220766140544056,0.4622152955427127,3,-63.48001480102539,-63.492462158203125,-63.60110855102539,-63.45511245727539,-63.45511245727539,-63.48001480102539,0.02490234375,-0.7303554117261908,solved
10376,10377,383.0467717925926,382.7396740740741,0.30709771851849155,383.2949496,400.3954342804688,-17.10048468046881,0.4622152955427127,0.4622229079379586,3,-63.35506057739258,-63.367034912109375,-63.47683334350586,-63.32954406738281,-63.32954406738281,-63.35506057739258,0.025516510009765625,-0.7302116375568092,solved
10377,10378,383.2949496,383.0467717925926,0.24817780740738726,383.4788511407408,400.59482541850963,-17.115974277768828,0.4622229079379586,0.4622305272285025,3,-63.224693298339844,-63.23616027832031,-63.34722137451172,-63.19852066040039,-63.19852066040039,-63.224693298339844,0.026172637939453125,-0.7300692722056191,solved
10378,10379,383.4788511407408,383.2949496,0.18390154074080556,383.5931200592593,400.7940431978696,-17.20092313861028,0.4622305272285025,0.4622381843346005,3,-63.089019775390625,-63.09993362426758,-63.21235656738281,-63.06216049194336,-63.06216049194336,-63.089019775390625,0.026859283447265625,-0.7299274045696159,solved
10379,10380,383.5931200592593,383.4788511407408,0.11426891851851906,383.6324,400.992841102352,-17.360441102351956,0.4622381843346005,0.4622459124511881,3,-62.94817352294922,-62.95850372314453,-63.07240295410156,-62.92060089111328,-62.92060089111328,-62.94817352294922,0.0275726318359375,-0.729785081630516,solved
10380,10381,383.6324,383.5931200592593,0.039279940740698294,383.5703221925926,401.1909541149079,-17.62063192231534,0.4622459124511881,0.4622537563934612,3,-62.802284240722656,-62.81198501586914,-62.9274787902832,-62.77397537231445,-62.77397537231445,-62.802284240722656,0.028308868408203125,-0.7296417949063068,solved
10381,10382,383.5703221925926,383.6324,-0.06207780740743374,383.3897322074074,401.38802420266586,-17.998291995258455,0.4622537563934612,0.4622617684536443,3,-62.612457275390625,-62.62135696411133,-62.738887786865234,-62.583187103271484,-62.583187103271484,-62.612457275390625,0.029270172119140625,-0.7294962846257338,solved
10382,10383,383.3897322074074,383.5703221925926,-0.1805899851851791,383.0990952,401.58363320069867,-18.48453800069865,0.4622617684536443,0.46226999696949217,3,-62.39839172363281,-62.4063720703125,-62.5262451171875,-62.36802673339844,-62.36802673339844,-62.39839172363281,0.030364990234375,-0.729346663215934,solved
10383,10384,383.0990952,383.3897322074074,-0.2906370074073834,382.7068763259259,401.7773938356603,-19.070517509734373,0.46226999696949217,0.46227848633804175,3,-62.20871353149414,-62.2158203125,-62.337955474853516,-62.17737579345703,-62.17737579345703,-62.20871353149414,0.031337738037109375,-0.7291915398725015,solved
10384,10385,382.7068763259259,383.0990952,-0.3922188740741035,382.2215407407408,401.9689496636727,-19.747408922931868,0.46227848633804175,0.4622872770293358,3,-62.041221618652344,-62.04750442504883,-62.17182159423828,-62.00901794433594,-62.00901794433594,-62.041221618652344,0.03220367431640625,-0.7290296848354038,solved
10385,10386,382.2215407407408,382.7068763259259,-0.485335585185112,381.6515536,402.15797500826267,-20.506421408262668,0.4622872770293358,0.4622964056001194,3,-61.88762664794922,-61.89350128173828,-62.02002716064453,-61.85490036010742,-61.85490036010742,-61.88762664794922,0.032726287841796875,-0.7288600098362226,solved
10386,10387,381.6515536,382.2215407407408,-0.5699871407408068,381.00538005925927,402.34417489834857,-21.338794839089303,0.4622964056001194,0.4623059047075086,3,-61.744503021240234,-61.75048065185547,-61.87926483154297,-61.71166229248047,-61.71166229248047,-61.744503021240234,0.032840728759765625,-0.7286815503941326,solved
10387,10388,381.00538005925927,381.6515536,-0.6461735407407332,380.2914852740741,402.5272850062793,-22.235799732205237,0.4623059047075086,0.46231580312263154,3,-61.6236686706543,-61.629722595214844,-61.760704040527344,-61.59077072143555,-61.59077072143555,-61.6236686706543,0.03289794921875,-0.7284934499357912,solved
10388,10389,380.2914852740741,381.00538005925927,-0.7138947851851754,379.5183344,402.70707158592205,-23.188737185922037,0.46231580312263154,0.4623261257442421,3,-61.52243423461914,-61.528541564941406,-61.661643981933594,-61.48953628540039,-61.48953628540039,-61.52243423461914,0.03289794921875,-0.7282949457148886,solved
10389,10390,379.5183344,380.2914852740741,-0.7731508740740765,378.69439259259264,402.8833314108045,-24.188938818211852,0.4623261257442421,0.46233689361230573,3,-61.436012268066406,-61.442161560058594,-61.57726287841797,-61.40317153930664,-61.40317153930664,-61.436012268066406,0.032840728759765625,-0.728085356507728,solved
10390,10391,378.69439259259264,379.5183344,-0.8239418074073797,377.8281250074074,403.0558917123055,-25.2277667048981,0.46233689361230573,0.4623481239215583,3,-61.36328125,-61.36944580078125,-61.50641632080078,-61.330543518066406,-61.330543518066406,-61.36328125,0.03273773193359375,-0.7278640720617142,solved
10391,10392,377.8281250074074,378.69439259259264,-0.8662675851852555,376.9279968,403.2246101178984,-26.29661331789839,0.4623481239215583,0.46235983003503667,3,-61.30286407470703,-61.30903625488281,-61.447750091552734,-61.27027893066406,-61.27027893066406,-61.30286407470703,0.03258514404296875,-0.7276305442742874,solved
10392,10393,376.9279968,377.8281250074074,-0.9001282074073629,376.002473125926,403.38937458944594,-27.386901463519962,0.46235983003503667,0.4623720214975828,3,-61.22336959838867,-61.22976303100586,-61.37037658691406,-61.19101333618164,-61.19101333618164,-61.22336959838867,0.03235626220703125,-0.7273842800803197,solved
10393,10394,376.002473125926,376.9279968,-0.9255236740740429,375.0600191407408,403.5501033615481,-28.49008422080732,0.4623720214975828,0.46238470404931925,3,-61.165679931640625,-61.17220687866211,-61.314491271972656,-61.133583068847656,-61.133583068847656,-61.165679931640625,0.03209686279296875,-0.7271248360266224,solved
10394,10395,375.0600191407408,376.002473125926,-0.9424539851851819,374.1091,403.7067448799393,-29.59764487993931,0.46238470404931925,0.46239787963909845,3,-61.129310607910156,-61.13587951660156,-61.27961349487305,-61.097511291503906,-61.097511291503906,-61.129310607910156,0.03179931640625,-0.7268518145126803,solved
10395,10396,374.1091,375.0600191407408,-0.9509191407407798,373.1581808592592,403.8592777399405,-30.701096880681348,0.46239787963909845,0.46241154643792354,3,-61.12026596069336,-61.12642288208008,-61.271183013916016,-61.088565826416016,-61.088565826416016,-61.12026596069336,0.03170013427734375,-0.7265648616773882,solved
10396,10397,373.1581808592592,374.1091,-0.9509191407408366,372.2157268740741,404.0077106249618,-31.79198375088771,0.46241154643792354,0.4624256988523426,3,-61.132659912109375,-61.13824462890625,-61.28377914428711,-61.10105514526367,-61.10105514526367,-61.132659912109375,0.031604766845703125,-0.7262636669119822,solved
10397,10398,372.2157268740741,373.1581808592592,-0.9424539851850682,371.2902032,404.15208224505915,-32.86187904505914,0.4624256988523426,0.46244032753781494,3,-61.16307067871094,-61.168121337890625,-61.31422424316406,-61.13163375854492,-61.13163375854492,-61.16307067871094,0.031436920166015625,-0.7259479639800047,solved
10398,10399,371.2902032,372.2157268740741,-0.9255236740740997,370.3900749925926,404.2924612755411,-33.9023862829485,0.46244032753781494,0.4624554194120506,3,-61.211280822753906,-61.21579360961914,-61.362281799316406,-61.18008041381836,-61.18008041381836,-61.211280822753906,0.031200408935546875,-0.7256175337255769,solved
10399,10400,370.3900749925926,371.2902032,-0.9001282074074197,369.52380740740745,404.4289462956328,-34.90513888822534,0.4624554194120506,0.4624709576683221,3,-61.264251708984375,-61.268211364746094,-61.414939880371094,-61.233299255371094,-61.233299255371094,-61.264251708984375,0.03095245361328125,-0.7252722083518653,solved
10400,10401,369.52380740740745,370.3900749925926,-0.8662675851851418,368.6998656,404.561665727187,-35.861800127186996,0.4624709576683221,0.46248692178874906,3,-61.30979919433594,-61.31313705444336,-61.46003341674805,-61.27901840209961,-61.27901840209961,-61.30979919433594,0.030780792236328125,-0.7249118772520534,solved
10401,10402,368.6998656,369.52380740740745,-0.8239418074074365,367.92671472592593,404.6907777734542,-36.76406304752828,0.46248692178874906,0.4625032875575558,3,-61.3642578125,-61.366973876953125,-61.51387023925781,-61.33367156982422,-61.33367156982422,-61.3642578125,0.03058624267578125,-0.7245364943757433,solved
10402,10403,367.92671472592593,368.6998656,-0.7731508740740765,367.2128199407408,404.81647035790184,-37.60365041716102,0.4625032875575558,0.46252002707430134,3,-61.42727279663086,-61.42936706542969,-61.57609558105469,-61.396907806396484,-61.396907806396484,-61.42727279663086,0.030364990234375,-0.7241460871141209,solved
10403,10404,367.2128199407408,367.92671472592593,-0.7138947851851185,366.5666464,404.93896106308813,-38.372314663088105,0.46252002707430134,0.46253710876708226,3,-61.49861145019531,-61.50008773803711,-61.646484375,-61.4684944152832,-61.4684944152832,-61.49861145019531,0.030117034912109375,-0.7237407666877983,solved
10404,10405,366.5666464,367.2128199407408,-0.64617354074079,365.9966592592593,405.05849706959094,-39.06183781033167,0.46253710876708226,0.46255449740570864,3,-61.577972412109375,-61.578826904296875,-61.7247200012207,-61.548126220703125,-61.548126220703125,-61.577972412109375,0.02984619140625,-0.7233207400216991,solved
10405,10406,365.9966592592593,366.5666464,-0.56998714074075,365.5113236740741,405.17535509498737,-39.66403142091326,0.46255449740570864,0.4625721541148526,3,-61.665130615234375,-61.66538619995117,-61.810585021972656,-61.63557815551758,-61.63557815551758,-61.665130615234375,0.029552459716796875,-0.7228863230918458,solved
10406,10407,365.5113236740741,365.9966592592593,-0.48533558518516884,365.1191048,405.28984133289174,-40.17073653289174,0.4625721541148526,0.46259003638716956,3,-61.757728576660156,-61.75751876831055,-61.90178680419922,-61.72861099243164,-61.72861099243164,-61.75751876831055,0.02890777587890625,-0.7224379557294356,solved
10407,10408,365.1191048,365.5113236740741,-0.3922188740741035,364.8284677925926,405.4022913920419,-40.57382359944927,0.46259003638716956,0.462608098096393,3,-61.85699462890625,-61.85637664794922,-61.999507904052734,-61.828365325927734,-61.828365325927734,-61.85637664794922,0.028011322021484375,-0.7219762178679803,solved
10408,10409,364.8284677925926,365.1191048,-0.2906370074073834,364.6478778074074,405.5130702354449,-40.86519242803752,0.462608098096393,0.4626262895104012,3,-61.963233947753906,-61.962242126464844,-62.10404968261719,-61.93513488769531,-61.93513488769531,-61.962242126464844,0.02710723876953125,-0.7215018472198957,solved
10409,10410,364.6478778074074,364.8284677925926,-0.18058998518523595,364.5858,405.6225721195739,-41.03677211957387,0.4626262895104012,0.46264455730425785,3,-62.0762939453125,-62.07495880126953,-62.215240478515625,-62.04874801635742,-62.04874801635742,-62.07495880126953,0.026210784912109375,-0.7210157583692447,solved
10410,10411,364.5858,364.6478778074074,-0.062077807407376895,364.6201516148148,405.7312205336214,-41.11106891880661,0.46264455730425785,0.4626628581718321,3,-62.200008392333984,-62.1983642578125,-62.336952209472656,-62.17304229736328,-62.17304229736328,-62.1983642578125,0.02532196044921875,-0.720521236368607,solved
10411,10412,364.6201516148148,364.5858,0.03435161481479554,364.7200835851852,405.8393597528926,-41.119276167707426,0.4626628581718321,0.46268116269291815,3,-62.27857208251953,-62.276611328125,-62.41395950317383,-62.252037048339844,-62.252037048339844,-62.276611328125,0.02457427978515625,-0.7200217339401652,solved
10412,10413,364.7200835851852,364.6201516148148,0.09993197037039181,364.8809116,405.94722389621586,-41.06631229621587,0.46268116269291815,0.4626994436367822,3,-62.29174041748047,-62.289466857910156,-62.426124572753906,-62.26545333862305,-62.26545333862305,-62.289466857910156,0.024013519287109375,-0.7195183624686626,solved
10413,10414,364.8809116,364.7200835851852,0.16082801481479692,365.0979513481482,406.05502998439636,-40.957078636248184,0.4626994436367822,0.4627176759545512,3,-62.294944763183594,-62.29237365722656,-62.428409576416016,-62.26885223388672,-62.26885223388672,-62.29237365722656,0.02352142333984375,-0.7190123601310563,solved
10414,10415,365.0979513481482,364.8809116,0.2170397481481814,365.36651851851855,406.16297797458634,-40.796459456067794,0.4627176759545512,0.4627358367716168,3,-62.295719146728516,-62.29289245605469,-62.4283561706543,-62.26980209350586,-62.26980209350586,-62.29289245605469,0.023090362548828125,-0.7185049089596908,solved
10415,10416,365.36651851851855,365.0979513481482,0.2685671703703747,365.6819288,406.2712507946255,-40.58932199462549,0.4627358367716168,0.46275390538005456,3,-62.32829284667969,-62.325340270996094,-62.460182189941406,-62.30253982543945,-62.30253982543945,-62.325340270996094,0.022800445556640625,-0.7179971292523387,solved
10416,10417,365.6819288,365.36651851851855,0.3154102814814337,366.0394978814815,406.3800143773567,-40.34051649587519,0.46275390538005456,0.4627718632310588,3,-62.349998474121094,-62.34693145751953,-62.481231689453125,-62.324371337890625,-62.324371337890625,-62.34693145751953,0.02256011962890625,-0.7174900745507415,solved
10417,10418,366.0394978814815,365.6819288,0.3575690814815289,366.4345414518519,406.48941769490983,-40.05487624305795,0.4627718632310588,0.46278969392739205,3,-62.36097717285156,-62.35780334472656,-62.49164962768555,-62.3354377746582,-62.3354377746582,-62.35780334472656,0.022365570068359375,-0.7169847271799861,solved
10418,10419,366.4345414518519,366.0394978814815,0.3950435703703761,366.8623752,406.5995927929601,-39.73721759296012,0.46278969392739205,0.46280738321585047,3,-62.36128234863281,-62.358009338378906,-62.491477966308594,-62.3358039855957,-62.3358039855957,-62.358009338378906,0.022205352783203125,-0.7164819943412734,solved
10419,10420,366.8623752,366.4345414518519,0.42783374814808894,367.3183148148148,406.71065482495794,-39.39234001014313,0.46280738321585047,0.46282491897974387,3,-62.350799560546875,-62.347442626953125,-62.48062515258789,-62.325347900390625,-62.325347900390625,-62.347442626953125,0.0220947265625,-0.7159827047507772,solved
10420,10421,367.3183148148148,366.8623752,0.455939614814838,367.7976759851852,406.8227020863272,-39.025026101141975,0.46282491897974387,0.4628422912313915,3,-62.329307556152344,-62.32586669921875,-62.45884323120117,-62.3038444519043,-62.3038444519043,-62.32586669921875,0.022022247314453125,-0.7154876058174676,solved
10421,10422,367.7976759851852,367.3183148148148,0.47936117037039594,368.2957744,406.93581604864033,-38.640041648640306,0.4628422912313915,0.4628594921046325,3,-62.29673767089844,-62.2932014465332,-62.42606735229492,-62.2712287902832,-62.2712287902832,-62.2932014465332,0.02197265625,-0.7149973613530036,solved
10422,10423,368.2957744,367.7976759851852,0.49809841481481953,368.80792574814814,407.0500613937601,-38.24213564561194,0.4628594921046325,0.46287651584735223,3,-62.25326919555664,-62.24965286254883,-62.38249206542969,-62.22768783569336,-62.22768783569336,-62.24965286254883,0.02196502685546875,-0.7145125498068714,solved
10423,10424,368.80792574814814,368.2957744,0.5121513481481088,369.3294457185185,407.1654860479554,-37.83604032943691,0.46287651584735223,0.4628933588140231,3,-62.19910430908203,-62.19540023803711,-62.328304290771484,-62.17341995239258,-62.17341995239258,-62.19540023803711,0.02198028564453125,-0.7140336630202311,solved
10424,10425,369.3294457185185,368.80792574814814,0.5215199703703775,369.85565,407.28212121598756,-37.42647121598753,0.4628933588140231,0.462910019458261,3,-62.1344108581543,-62.130615234375,-62.26367950439453,-62.108585357666016,-62.108585357666016,-62.130615234375,0.022029876708984375,-0.7135611054920136,solved
