decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3478,3479,401.557520808,401.345031799,0.2124890089999667,401.765858099,334.4461646261432,67.31969347285684,0.5086105730146602,0.5085806052023948,2,543.9700317382812,544.7284545898438,545.360595703125,544.8956298828125,545.360595703125,544.8956298828125,0.4649658203125,-0.13546153126886215,solved
3479,3480,401.765858099,401.557520808,0.20833729100002074,401.96921,334.21582975134964,67.75338024865033,0.5085806052023948,0.5085504443315576,2,544.177978515625,544.9365844726562,545.5675659179688,545.1032104492188,545.5675659179688,545.1032104492188,0.46435546875,-0.13542047173640398,solved
3480,3481,401.96921,401.765858099,0.20335190099996225,402.182177384,333.98639640194705,68.19578098205295,0.5085504443315576,0.508520086523072,2,544.3798828125,545.138916015625,545.7687377929688,545.3048095703125,545.7687377929688,545.3048095703125,0.46392822265625,-0.13538147389898603,solved
3481,3482,402.182177384,401.96921,0.21296738400002369,402.418486989,333.7578817279026,68.66060526109737,0.508520086523072,0.5084895217949466,2,544.6578369140625,545.4124145507812,546.0414428710938,545.58154296875,546.0414428710938,545.58154296875,0.45989990234375,-0.13534638673107774,solved
3482,3483,402.418486989,402.182177384,0.236309604999974,402.675993941,333.5303301053852,69.14566383561481,0.5084895217949466,0.5084587411397491,2,545.0201416015625,545.7657470703125,546.3944702148438,545.9417114257812,546.3944702148438,545.9417114257812,0.4527587890625,-0.13531487537718082,solved
3483,3484,402.675993941,402.418486989,0.2575069520000284,402.952553362,333.3037815546641,69.64877180733589,0.5084587411397491,0.5084277365226696,2,545.3941650390625,546.1314086914062,546.7597045898438,546.3136596679688,546.7597045898438,546.3136596679688,0.446044921875,-0.13528672384318266,solved
3484,3485,402.952553362,402.675993941,0.27655942100000175,403.246020377,333.0782717495119,70.1677486274881,0.5084277365226696,0.508396500879584,2,545.7763671875,546.5061645507812,547.1339111328125,546.6939086914062,547.1339111328125,546.6939086914062,0.44000244140625,-0.13526170781061855,solved
3485,3486,403.246020377,402.952553362,0.2934670149999761,403.554250109,332.85383202660057,70.70041808239944,0.508396500879584,0.5083650281151242,2,545.8660888671875,546.577392578125,547.2125854492188,546.7714233398438,547.2125854492188,546.7714233398438,0.441162109375,-0.13523959387451048,solved
3486,3487,403.554250109,403.246020377,0.30822973200002934,403.875097683,332.63048939486845,71.24460828813153,0.5083650281151242,0.5083333131007509,2,545.9859619140625,546.6806030273438,547.3224487304688,546.8800659179688,547.3224487304688,546.8800659179688,0.4423828125,-0.13522013888547735,solved
3487,3488,403.875097683,403.554250109,0.3208475739999699,404.206418222,332.4082665448741,71.79815167712593,0.5083333131007509,0.508301351672832,2,546.1319580078125,546.8117065429688,547.4592895507812,547.0159912109375,547.4592895507812,547.0159912109375,0.44329833984375,-0.13520308939281414,solved
3488,3489,404.206418222,403.875097683,0.3313205390000462,404.54606685,332.1871818581221,72.35888499187791,0.508301351672832,0.5082691406307238,2,546.2880859375,546.9545288085938,547.6071166992188,547.1629028320312,547.6071166992188,547.1629028320312,0.4442138671875,-0.13518818119012596,solved
3489,3490,404.54606685,404.206418222,0.33964862799996354,404.891898691,331.9672494163748,72.92464927462521,0.5082691406307238,0.5082366777348573,2,546.1566162109375,546.802001953125,547.4523315429688,547.0181274414062,547.4523315429688,547.0181274414062,0.4342041015625,-0.13517513896110878,solved
3490,3491,404.891898691,404.54606685,0.3458318410000061,405.241768869,331.7484790109422,73.49328985805778,0.5082366777348573,0.5082039617048278,2,545.9253540039062,546.555419921875,547.2021484375,546.7847290039062,547.2021484375,546.7847290039062,0.41741943359375,-0.13516367602558743,solved
3491,3492,405.241768869,404.891898691,0.3498701780000033,405.593532508,331.5308761519509,74.0626563560491,0.5082039617048278,0.5081709922174898,2,545.6839599609375,546.3020629882812,546.9456176757812,546.5452270507812,546.9456176757812,546.5452270507812,0.400390625,-0.13515349418493783,solved
3492,3493,405.593532508,405.241768869,0.35176363900001206,405.945044731,331.3144420775943,74.63060265340567,0.5081709922174898,0.5081377699050551,2,545.5209350585938,546.1287231445312,546.7685546875,546.3837280273438,546.7685546875,546.3837280273438,0.38482666015625,-0.13514428366604503,solved
3493,3494,405.945044731,405.593532508,0.3515122229999861,406.294160663,331.09917376335954,75.19498689964047,0.5081377699050551,0.5081042963531945,2,545.4374389648438,546.0364990234375,546.67236328125,546.3012084960938,546.67236328125,546.3012084960938,0.37115478515625,-0.1351357231639038,solved
3494,3495,406.294160663,405.945044731,0.3491159320000179,406.638735427,330.88506393124186,75.75367149575811,0.5081042963531945,0.5080705740991455,2,545.4339599609375,546.0260009765625,546.657470703125,546.29833984375,546.657470703125,546.29833984375,0.359130859375,-0.1351274799804389,solved
3495,3496,406.638735427,406.294160663,0.3445747639999581,406.976624147,330.6721010589292,76.30452308807082,0.5080705740991455,0.5080366066298221,2,545.5115356445312,546.0980224609375,546.7246704101562,546.3759765625,546.7246704101562,546.3759765625,0.34869384765625,-0.13511921026111165,solved
3496,3497,406.976624147,406.638735427,0.33788872000002357,407.305681948,330.4602693889751,76.84541255902485,0.5080366066298221,0.5080023983799293,2,545.6705932617188,546.2532348632812,546.8748168945312,546.53466796875,546.8748168945312,546.53466796875,0.34014892578125,-0.13511055932698257,solved
3497,3498,407.305681948,406.976624147,0.3290578009999763,407.623763952,330.2495489379502,77.37421501404981,0.5080023983799293,0.5079679547300834,2,545.9119873046875,546.4925537109375,547.1085815429688,546.775390625,547.1085815429688,546.775390625,0.33319091796875,-0.1351011621014833,solved
3498,3499,407.623763952,407.305681948,0.3180820040000185,407.928725284,330.0399155055664,77.8888097784336,0.5079679547300834,0.5079332820049327,2,546.2369995117188,546.8169555664062,547.4270629882812,547.0990600585938,547.4270629882812,547.0990600585938,0.3280029296875,-0.13509064363341677,solved
3499,3500,407.928725284,407.623763952,0.30496133200000486,408.218421068,329.83134068379366,78.38708038420634,0.5079332820049327,0.5078983874712859,2,546.6461791992188,547.2271728515625,547.8311157226562,547.5065307617188,547.8311157226562,547.5065307617188,0.3245849609375,-0.1350786197122982,solved
3500,3501,408.218421068,407.928725284,0.28969578400000273,408.490706427,329.6237918659488,78.8669145610512,0.5078983874712859,0.5078632793362428,2,547.140380859375,547.7243041992188,548.3214111328125,547.9985961914062,548.3214111328125,547.9985961914062,0.32281494140625,-0.135064697577702,solved
3501,3502,408.490706427,408.218421068,0.2722853590000227,408.743436486,329.41723225576476,79.32620423023525,0.5078632793362428,0.5078279667453283,2,547.7205810546875,548.3088989257812,548.8990478515625,548.5762329101562,548.8990478515625,548.5762329101562,0.32281494140625,-0.1350484767217341,solved
3502,3503,408.743436486,408.490706427,0.2527300589999868,408.974466368,329.21162087644603,79.76284549155395,0.5078279667453283,0.5077924597806329,2,548.3875732421875,548.9822387695312,549.5648803710938,549.2402954101562,549.5648803710938,549.2402954101562,0.3245849609375,-0.13502954978235887,solved
3503,3504,408.974466368,408.743436486,0.23102988199997299,409.181651197,329.00691257969686,80.17473861730315,0.5077924597806329,0.507756769458955,2,549.1427001953125,549.7452392578125,550.320068359375,549.9918823242188,550.320068359375,549.9918823242188,0.32818603515625,-0.1350075035292683,solved
3504,3505,409.181651197,408.974466368,0.20718482900002755,409.362846098,328.8030580547357,80.55978804326429,0.507756769458955,0.5077209077299472,2,549.9869384765625,550.5991821289062,551.1657104492188,550.8321533203125,551.1657104492188,550.8321533203125,0.33355712890625,-0.1349819199399363,solved
3505,3506,409.362846098,409.181651197,0.18119490099996938,409.515906193,328.6000038372902,80.91590235570976,0.5077209077299472,0.5076848874742689,2,550.9207763671875,551.54443359375,552.102294921875,551.7615966796875,552.102294921875,551.7615966796875,0.3406982421875,-0.13495237736510426,solved
3506,3507,409.515906193,409.362846098,0.15306009500000073,409.638686607,328.3976923185652,81.24099428843482,0.5076848874742689,0.5076487225017402,2,551.7333984375,552.3748168945312,552.9252319335938,552.5805053710938,552.9252319335938,552.5805053710938,0.3447265625,-0.1349184517853809,solved
3507,3508,409.638686607,409.515906193,0.12278041400003303,409.729042463,328.19606175420256,81.53298070879742,0.5076487225017402,0.5076124275495016,2,552.5011596679688,553.1650390625,553.7088012695312,553.3612670898438,553.7088012695312,553.3612670898438,0.3475341796875,-0.1348797181547619,solved
3508,3509,409.729042463,409.638686607,0.09035585599997376,409.784828886,327.99504627321267,81.78978261278735,0.5076124275495016,0.5075760182801762,2,553.3214721679688,554.0106201171875,554.5474853515625,554.1962890625,554.5474853515625,554.1962890625,0.3511962890625,-0.13483575183388938,solved
3509,3510,409.784828886,409.729042463,0.05578642300002912,409.803901,327.7945758868932,82.0093251131068,0.5075760182801762,0.5075395112800368,2,553.9820556640625,554.6971435546875,555.2283935546875,554.8724975585938,555.2283935546875,554.8724975585938,0.35589599609375,-0.13478613010963442,solved
3510,3511,409.803901,409.784828886,0.01907211399998232,409.763765061,327.59457649772406,82.16918856327595,0.5075395112800368,0.5075029331156123,2,554.0737915039062,554.8079223632812,555.3400268554688,554.9751586914062,555.3400268554688,554.9751586914062,0.3648681640625,-0.13472699803429244,solved
3511,3512,409.763765061,409.803901,-0.040135938999981136,409.646960078,327.39492949249757,82.25203058550244,0.5075029331156123,0.507466318073507,2,553.6512451171875,554.4092407226562,554.9564208984375,554.5623168945312,554.9564208984375,554.5623168945312,0.39410400390625,-0.1346554680840204,solved
3512,3513,409.646960078,409.763765061,-0.11680498300000863,409.458890304,327.1954818342586,82.26340846974142,0.507466318073507,0.5074296979664602,2,552.9361572265625,553.7274169921875,554.2971801757812,553.8609008789062,554.2971801757812,553.8609008789062,0.436279296875,-0.1345724925259372,solved
3513,3514,409.458890304,409.646960078,-0.1880697739999846,409.20495999,326.99609155030436,82.20886843969566,0.5074296979664602,0.507393102138273,2,552.2533569335938,553.0750122070312,553.6654663085938,553.1908569335938,553.6654663085938,553.1908569335938,0.474609375,-0.13447890324741754,solved
3514,3515,409.20495999,409.458890304,-0.25393031400000154,408.890573389,326.7966277082757,82.09394568072429,0.507393102138273,0.5073565574687214,2,551.95458984375,552.7973022460938,553.3903198242188,552.8992919921875,553.3903198242188,552.8992919921875,0.49102783203125,-0.1343755620524275,solved
3515,3516,408.890573389,409.20495999,-0.3143866010000238,408.521134752,326.596970392309,81.92416435969102,0.5073565574687214,0.5073200883784617,2,551.7553100585938,552.6153564453125,553.2066040039062,552.7056274414062,553.2066040039062,552.7056274414062,0.5009765625,-0.13426335321450997,solved
3516,3517,408.521134752,408.890573389,-0.36943863699997337,408.102048332,326.3970106792307,81.7050376527693,0.5073200883784617,0.5072837168339225,2,551.5662841796875,552.4419555664062,553.0316772460938,552.5220947265625,553.0316772460938,552.5220947265625,0.50958251953125,-0.13414317670186762,solved
3517,3518,408.102048332,408.521134752,-0.4190864200000419,407.63871838,326.19665061481146,81.44206776518854,0.5072837168339225,0.5072474623521894,2,551.3934326171875,552.2832641601562,552.8713989257812,552.3546752929688,552.8713989257812,552.3546752929688,0.5167236328125,-0.13401594206712977,solved
3518,3519,407.63871838,408.102048332,-0.46332995199998095,407.136549148,325.9958031900638,81.14074595793619,0.5072474623521894,0.5072113420058763,2,551.2427978515625,552.1450805664062,552.7317504882812,552.2092895507812,552.7317504882812,552.2092895507812,0.5224609375,-0.13388256299986462,solved
3519,3520,407.136549148,407.63871838,-0.5021692320000284,406.600944889,325.7943923175968,80.80655257140319,0.5072113420058763,0.5071753704279865,2,551.1194458007812,552.0325927734375,552.6180419921875,552.0909423828125,552.6180419921875,552.0909423828125,0.527099609375,-0.13374395253549565,solved
3520,3521,406.600944889,407.136549148,-0.5356042589999674,406.037309855,325.5923528080219,80.44495704697812,0.5071753704279865,0.5071395598167655,2,551.0277709960938,551.9502563476562,552.5345458984375,552.0040893554688,552.5345458984375,552.0040893554688,0.53045654296875,-0.133601018916348,solved
3521,3522,406.037309855,406.600944889,-0.5636350340000149,405.451048297,325.38963034640585,80.06141795059415,0.5071395598167655,0.507103919940541,2,550.9699096679688,551.9002075195312,552.4835815429688,551.9508666992188,552.4835815429688,551.9508666992188,0.53271484375,-0.13345466210097584,solved
3522,3523,405.451048297,406.037309855,-0.5862615579999897,404.847564467,325.1861814687745,79.66138299822546,0.507103919940541,0.507068458142554,2,550.9461669921875,551.8827514648438,552.465087890625,551.9315795898438,552.465087890625,551.9315795898438,0.53350830078125,-0.1333057709172738,solved
3523,3524,404.847564467,405.451048297,-0.603483830000016,404.232262618,324.98197353867056,79.25028907932943,0.507068458142554,0.5070331793457772,2,550.9566040039062,551.8980102539062,552.4794921875,551.9461669921875,552.4794921875,551.9461669921875,0.5333251953125,-0.13315522085424902,solved
3524,3525,404.232262618,404.847564467,-0.6153018489999909,403.610547001,324.77698472376403,78.83356227723596,0.5070331793457772,0.5069980860577264,2,551.0016479492188,551.9462280273438,552.5270385742188,551.9950561523438,552.5270385742188,551.9950561523438,0.531982421875,-0.1330038724879036,solved
3525,3526,403.610547001,404.232262618,-0.6217156170000067,402.987821868,324.5712039725042,78.41661789549585,0.5069980860577264,0.5069631783752587,2,551.081787109375,552.0280151367188,552.6080932617188,552.0786743164062,552.6080932617188,552.0786743164062,0.5294189453125,-0.1328525705383251,solved
3526,3527,402.987821868,403.610547001,-0.6227251329999604,402.369491472,324.36463099083113,78.00486048116886,0.5069631783752587,0.5069284539893608,2,551.1972045898438,552.1436157226562,552.72314453125,552.1973266601562,552.72314453125,552.1973266601562,0.52581787109375,-0.13270214355203147,solved
3527,3528,402.369491472,402.987821868,-0.618330396000033,401.760960065,324.1572762189352,77.60368384606483,0.5069284539893608,0.506893908189928,2,551.3486328125,552.2935180664062,552.8726196289062,552.3516235351562,552.8726196289062,552.3516235351562,0.52099609375,-0.1325534042055035,solved
3528,3529,401.760960065,402.369491472,-0.6085314069999868,401.167631898,323.949160808064,77.21847108993603,0.506893908189928,0.5068595338705325,2,551.5365600585938,552.4783325195312,553.05712890625,552.5420532226562,553.05712890625,552.5420532226562,0.51507568359375,-0.1324071502261818,solved
3529,3530,401.167631898,401.760960065,-0.5933281669999815,400.594911223,323.74031659737904,76.85459462562096,0.5068595338705325,0.5068253215331814,2,551.7615966796875,552.6987915039062,553.2772216796875,552.7691650390625,553.2772216796875,552.7691650390625,0.508056640625,-0.13226416592661058,solved
3530,3531,400.594911223,401.167631898,-0.5727206750000278,400.048202293,323.5307860908665,76.51741620213346,0.5068253215331814,0.5067912592930629,2,552.0248413085938,552.9556274414062,553.5338745117188,553.0339965820312,553.5338745117188,553.0339965820312,0.4998779296875,-0.13212522434679985,solved
3531,3532,400.048202293,400.594911223,-0.5467089300000225,399.532909359,323.3206224342975,76.21228692470248,0.5067912592930629,0.5067573328832852,2,552.32666015625,553.2495727539062,553.8276977539062,553.3370361328125,553.8276977539062,553.3370361328125,0.49066162109375,-0.1319910900004442,solved
3532,3533,399.532909359,400.048202293,-0.5152929340000014,399.054436674,323.1098893922329,75.94454728176709,0.5067573328832852,0.5067235256596021,2,552.9247436523438,553.8330688476562,554.3989868164062,553.9321899414062,554.3989868164062,553.9321899414062,0.466796875,-0.13186252222233755,solved
3533,3534,399.054436674,399.532909359,-0.47847268499998563,398.618188489,322.8986613250853,75.71952716391468,0.5067235256596021,0.506689818605131,2,553.8231811523438,554.7102661132812,555.2517700195312,554.8234252929688,555.2517700195312,554.8234252929688,0.4283447265625,-0.13174027911036065,solved
3534,3535,398.618188489,399.054436674,-0.43624818500001084,398.229569056,322.6870231662223,75.54254588977773,0.506689818605131,0.5066561903350589,2,554.814697265625,555.677978515625,556.1928100585938,555.8065795898438,556.1928100585938,555.8065795898438,0.38623046875,-0.1316251220603112,solved
3535,3536,398.229569056,398.618188489,-0.3886194329999739,397.893982628,322.4750703991261,75.41891222887392,0.5066561903350589,0.5066226171013388,2,555.9009399414062,556.7376098632812,557.2232666015625,556.8831176757812,557.2232666015625,556.8831176757812,0.34014892578125,-0.1315178208877441,solved
3536,3537,397.893982628,398.229569056,-0.33558642799999916,397.616833456,322.2629090346014,75.35392442139857,0.5066226171013388,0.5065890727973763,2,556.7320556640625,557.5255126953125,557.9891967773438,557.69091796875,557.9891967773438,557.69091796875,0.29827880859375,-0.13141915953277675,solved
3537,3538,397.616833456,397.893982628,-0.27714917200000855,397.403525793,322.0506555880276,75.35287020497236,0.5065890727973763,0.5065555289627053,2,557.14306640625,557.8700561523438,558.3231811523438,558.0590209960938,558.3231811523438,558.0590209960938,0.26416015625,-0.13132994234528242,solved
3538,3539,397.403525793,397.616833456,-0.21330766300002324,397.25946389,321.8384370566669,75.42102683333309,0.5065555289627053,0.5065219547876548,2,557.59326171875,558.2488403320312,558.690673828125,558.4629516601562,558.690673828125,558.4629516601562,0.22772216796875,-0.1312510009440027,solved
3539,3540,397.25946389,397.403525793,-0.14406190299996524,397.190052,321.62639089701497,75.56366110298501,0.5065219547876548,0.5064883171180042,2,557.1903686523438,557.7883911132812,558.2251586914062,558.0574340820312,558.2251586914062,558.0574340820312,0.167724609375,-0.13118320164808644,solved
3540,3541,397.190052,397.25946389,-0.06941189000002623,397.160215975,321.4146650022069,75.74555097279313,0.5064883171180042,0.5064545984788603,2,556.4154663085938,556.9594116210938,557.3935546875,557.2979125976562,557.3935546875,557.2979125976562,0.09564208984375,-0.13112115236109634,solved
3541,3542,397.160215975,397.190052,-0.02983602499995186,397.131283862,321.20333728360686,75.92794657839312,0.5064545984788603,0.5064207986450915,2,556.2235107421875,556.7379760742188,557.1665649414062,557.1138916015625,557.1665649414062,557.1138916015625,0.05267333984375,-0.1310591425378996,solved
3542,3543,397.131283862,397.160215975,-0.02893211300005305,397.103263204,320.99240867625116,76.11085452774881,0.5064207986450915,0.5063869173886244,2,556.616943359375,557.1285400390625,557.5488891601562,557.5068969726562,557.5488891601562,557.5068969726562,0.0419921875,-0.13099745757090467,solved
3543,3544,397.103263204,397.131283862,-0.02802065800000264,397.076161544,320.78188012813735,76.29428141586266,0.5063869173886244,0.50635295447845,2,556.9512939453125,557.4598999023438,557.8724975585938,557.8409423828125,557.8724975585938,557.8409423828125,0.03155517578125,-0.1309360993913157,solved
3544,3545,397.076161544,397.103263204,-0.02710165999997116,397.049986425,320.5717526001963,76.47823382480368,0.50635295447845,0.5063189096806291,2,557.23193359375,557.7372436523438,558.1427001953125,558.1213989257812,558.1427001953125,558.1213989257812,0.02130126953125,-0.13087506994577824,solved
3545,3546,397.049986425,397.076161544,-0.026175119000015457,397.024745391,320.3620270662644,76.66271832473564,0.5063189096806291,0.5062847827582979,2,557.4649047851562,557.9668579101562,558.3655395507812,558.3543090820312,558.3655395507812,558.3543090820312,0.01123046875,-0.13081437119657546,solved
3546,3547,397.024745391,397.049986425,-0.02524103399997557,397.000445985,320.1527045130571,76.84774147194292,0.5062847827582979,0.506250573471674,2,557.6571044921875,558.1554565429688,558.5477905273438,558.5464477539062,558.5477905273438,558.5464477539062,0.0013427734375,-0.13075400512134716,solved
3547,3548,397.000445985,397.024745391,-0.02429940600001146,396.977095749,320.2069164621538,76.7701792868462,0.506250573471674,0.5062163987123761,3,557.8162841796875,558.3109741210938,558.6973266601562,558.7056274414062,558.7056274414062,558.6973266601562,0.00830078125,-0.13040974035030287,solved
3548,3549,396.977095749,397.000445985,-0.02335023599999886,396.954702227,320.26084991045644,76.69385231654354,0.5062163987123761,0.5061822579305401,3,557.746826171875,558.2410278320312,558.6255493164062,558.6362915039062,558.6362915039062,558.6255493164062,0.0107421875,-0.1304201395709039,solved
3549,3550,396.954702227,396.977095749,-0.022393522000015764,396.933272962,320.3145092322647,76.61876372973529,0.5061822579305401,0.5061481505748912,3,557.6622314453125,558.1559448242188,558.538818359375,558.5516967773438,558.5516967773438,558.538818359375,0.01287841796875,-0.1304306363663253,solved
3550,3551,396.933272962,396.954702227,-0.021429264999994757,396.912815497,320.3678988125685,76.54491668443148,0.5061481505748912,0.5061140760927488,3,557.572265625,558.0655517578125,558.4467163085938,558.461669921875,558.461669921875,558.4467163085938,0.01495361328125,-0.1304412324437664,solved
3551,3552,396.912815497,396.933272962,-0.02045746499999268,396.893337375,320.42102304701064,76.47231432798935,0.5061140760927488,0.5060800339300316,3,557.481689453125,557.9746704101562,558.354248046875,558.37109375,558.37109375,558.354248046875,0.016845703125,-0.13045192952180387,solved
3552,3553,396.893337375,396.912815497,-0.019478122000009535,396.87484614,320.4738863418473,76.40095979815271,0.5060800339300316,0.5060460235312612,3,557.3909301757812,557.8837280273438,558.2615356445312,558.2802124023438,558.2802124023438,558.2615356445312,0.0186767578125,-0.13046272933063183,solved
3553,3554,396.87484614,396.893337375,-0.01849123499999905,396.857349333,320.5264931139138,76.33085621908623,0.5060460235312612,0.5060120443395681,3,557.2999267578125,557.7926025390625,558.1686401367188,558.1890258789062,558.1890258789062,558.1686401367188,0.0203857421875,-0.13047363361152509,solved
3554,3555,396.857349333,396.87484614,-0.017496806999986347,396.840854499,320.5788477905747,76.2620067084253,0.5060120443395681,0.5059780957966958,3,557.2083129882812,557.7011108398438,558.0753173828125,558.0972290039062,558.0972290039062,558.0753173828125,0.02191162109375,-0.13048464411800584,solved
3555,3556,396.840854499,396.857349333,-0.016494834000013725,396.825369181,320.6309548097012,76.19441437129876,0.5059780957966958,0.5059441773430049,3,557.11669921875,557.6094360351562,557.9818725585938,558.0053100585938,558.0053100585938,557.9818725585938,0.0234375,-0.13049576261501541,solved
3556,3557,396.825369181,396.840854499,-0.01548531800000319,396.810900921,320.68281861962464,76.12808230137534,0.5059441773430049,0.505910288417479,3,557.0247192382812,557.5176391601562,557.8883056640625,557.9130249023438,557.9130249023438,557.8883056640625,0.02471923828125,-0.13050699087913264,solved
3557,3558,396.810900921,396.825369181,-0.01446826000000101,396.797457263,320.73444367909616,76.06301358390385,0.505910288417479,0.5058764284577283,3,556.9323120117188,557.4256591796875,557.7943725585938,557.8203125,557.8203125,557.7943725585938,0.02593994140625,-0.13051833069913338,solved
3558,3559,396.797457263,396.810900921,-0.013443657999971492,396.78504575,320.7858344572549,75.99921129274509,0.5058764284577283,0.5058425968999947,3,556.8397216796875,557.3334350585938,557.7002563476562,557.7273559570312,557.7273559570312,557.7002563476562,0.027099609375,-0.1305297838756135,solved
3559,3560,396.78504575,396.797457263,-0.012411513000017749,396.773673926,320.8369954335882,75.93667849241183,0.5058425968999947,0.5058087931791558,3,556.7470092773438,557.2412719726562,557.6060180664062,557.6341552734375,557.6341552734375,557.6060180664062,0.02813720703125,-0.13054135222137855,solved
3560,3561,396.773673926,396.78504575,-0.011371823999979824,396.763349332,320.88793109789634,75.87541823410368,0.5058087931791558,0.5057750167287312,3,556.6539916992188,557.1486206054688,557.5115356445312,557.5405883789062,557.5405883789062,557.5115356445312,0.029052734375,-0.13055303756090775,solved
3561,3562,396.763349332,396.773673926,-0.010324593999996523,396.754079512,320.93864595024576,75.81543356175422,0.5057750167287312,0.505741266980885,3,556.5607299804688,557.0560913085938,557.4169921875,557.4468994140625,557.4468994140625,557.4169921875,0.0299072265625,-0.13056484173136162,solved
3562,3563,396.754079512,396.763349332,-0.009269820000042728,396.74587201,320.98914450094145,75.75672750905858,0.505741266980885,0.5057075433664311,3,556.4674072265625,556.9634399414062,557.3223266601562,557.3529663085938,557.3529663085938,557.3223266601562,0.0306396484375,-0.1305767665822161,solved
3563,3564,396.74587201,396.754079512,-0.008207501999947908,396.738734368,321.0394312704906,75.69930309750941,0.5057075433664311,0.5056738453148385,3,556.3739624023438,556.8707885742188,557.2275390625,557.2589721679688,557.2589721679688,557.2275390625,0.03143310546875,-0.1305888139750272,solved
3564,3565,396.738734368,396.74587201,-0.007137642000031974,396.73267413,321.089510789558,75.64316334044202,0.5056738453148385,0.5056401722542346,3,556.280517578125,556.7781372070312,557.1328735351562,557.1648559570312,557.1648559570312,557.1328735351562,0.031982421875,-0.1306009857841279,solved
3565,3566,396.73267413,396.738734368,-0.0060602379999750156,396.727698838,321.139387598937,75.58831123906299,0.5056401722542346,0.505606523611411,3,556.18701171875,556.6856079101562,557.0381469726562,557.0707397460938,557.0707397460938,557.0381469726562,0.0325927734375,-0.13061328389610385,solved
3566,3567,396.727698838,396.73267413,-0.004975292000040099,396.723816036,321.18906624950506,75.53474978649496,0.505606523611411,0.5055728988118265,3,556.093505859375,556.5930786132812,556.9435424804688,556.9766235351562,556.9766235351562,556.9435424804688,0.0330810546875,-0.13062571021048328,solved
3567,3568,396.723816036,396.727698838,-0.0038828019999641583,396.721033267,321.23855130219465,75.48248196480534,0.5055728988118265,0.5055392972796129,3,556.0003662109375,556.5007934570312,556.8491821289062,556.8827514648438,556.8827514648438,556.8491821289062,0.0335693359375,-0.1306382666393675,solved
3568,3569,396.721033267,396.723816036,-0.002782769000020835,396.719358074,321.2878473279535,75.43151074604651,0.5055392972796129,0.5055057184375785,3,555.9073486328125,556.4087524414062,556.7550048828125,556.7890625,556.7890625,556.7550048828125,0.0340576171875,-0.13065095510765917,solved
3569,3570,396.719358074,396.721033267,-0.0016751929999827553,396.718798,321.33695890770787,75.38183909229213,0.5055057184375785,0.5054721617072133,3,555.8146362304688,556.3170166015625,556.6611328125,556.695556640625,556.695556640625,556.6611328125,0.034423828125,-0.13066377755314693,solved
3570,3571,396.718798,396.719358074,-0.0005600740000204496,396.731285963,321.3858906323266,75.3453953306734,0.5054721617072133,0.5054386212000327,3,555.7221069335938,556.2255249023438,556.5675048828125,556.6024169921875,556.6024169921875,556.5675048828125,0.034912109375,-0.13067858185645811,solved
3571,3572,396.731285963,396.718798,0.012487963000012314,396.767614581,321.4346890539849,75.33292552701505,0.5054386212000327,0.5054050862438686,3,555.447265625,555.9434204101562,556.2839965820312,556.329345703125,556.329345703125,556.2839965820312,0.04534912109375,-0.13069708325339935,solved
3572,3573,396.767614581,396.731285963,0.03632861799997045,396.826080952,321.4834385228003,75.34264242919966,0.5054050862438686,0.5053715469621605,3,555.0238647460938,555.5054321289062,555.8452758789062,555.9099731445312,555.9099731445312,555.8452758789062,0.064697265625,-0.13071907040146458,solved
3573,3574,396.826080952,396.767614581,0.05846637100000862,396.904982171,321.532217092856,75.37276507814397,0.5053715469621605,0.5053379942711534,3,554.656005859375,555.1240844726562,555.4627075195312,555.5455932617188,555.5455932617188,555.4627075195312,0.0828857421875,-0.13074429614433547,solved
3574,3575,396.904982171,396.826080952,0.07890121899998803,397.002615333,321.5810965449946,75.42151878800541,0.5053379942711534,0.5053044198771061,3,554.3387451171875,554.7946166992188,555.1317749023438,555.2315063476562,555.2315063476562,555.1317749023438,0.0997314453125,-0.1307725142827385,solved
3575,3576,397.002615333,396.904982171,0.09763316200002237,397.117277536,321.63014240954027,75.48713512645975,0.5053044198771061,0.5052708162735063,3,554.06689453125,554.5117797851562,554.8469848632812,554.9623413085938,554.9623413085938,554.8469848632812,0.1153564453125,-0.13080347878918758,solved
3576,3577,397.117277536,397.002615333,0.11466220300002306,397.247265875,321.67941398894885,75.56785188605113,0.5052708162735063,0.5052371767383007,3,553.8359985351562,554.2709350585938,554.60400390625,554.7337646484375,554.7337646484375,554.60400390625,0.1297607421875,-0.13083694309661315,solved
3577,3578,397.247265875,397.117277536,0.12998833899996498,397.390877445,321.7289643803551,75.66191306464492,0.5052371767383007,0.5052034953311316,3,553.6410522460938,554.0670776367188,554.3978881835938,554.540771484375,554.540771484375,554.3978881835938,0.14288330078125,-0.1308726594627311,solved
3578,3579,397.390877445,397.247265875,0.14361157000001867,397.546409344,321.7788404980488,75.76756884595119,0.5052034953311316,0.5051697668905841,3,553.4783935546875,553.896484375,554.224853515625,554.3796997070312,554.3796997070312,554.224853515625,0.15484619140625,-0.13091037840792855,solved
