decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2767,2768,618.189776106,618.227599801,-0.03782369500004279,618.146887823,600.0000000156319,18.146887807368103,0.4873651735125286,0.4873570953039249,2,119.14942932128906,118.92205810546875,122.6036605834961,121.6412582397461,122.6036605834961,121.6412582397461,0.96240234375,-1.0175848825821872,solved
2768,2769,618.146887823,618.189776106,-0.0428882829999111,618.099136483,600.0000000155801,18.099136467419953,0.4873570953039249,0.4873490383521499,2,117.72544860839844,117.50389862060547,121.19012451171875,120.22528076171875,121.19012451171875,120.22528076171875,0.96484375,-1.0185613035761545,solved
2769,2770,618.099136483,618.146887823,-0.047751339999990705,618.046723613,600.0000000155251,18.046723597474966,0.4873490383521499,0.48734100473231484,2,116.33172607421875,116.11604309082031,119.80677032470703,118.83940124511719,119.80677032470703,118.83940124511719,0.9673690795898438,-1.0195353441219608,solved
2770,2771,618.046723613,618.099136483,-0.052412870000011935,617.989850743,600.0000000154669,17.989850727533167,0.48734100473231484,0.4873329964298186,2,114.95336151123047,114.7435073852539,118.43877410888672,117.46893310546875,118.43877410888672,117.46893310546875,0.9698410034179688,-1.0205067663451335,solved
2771,2772,617.989850743,618.046723613,-0.056872870000006515,617.928719402,600.0000000154049,17.92871938659505,0.4873329964298186,0.48732501534034806,2,113.5860595703125,113.38197326660156,117.08172607421875,116.10941314697266,117.08172607421875,116.10941314697266,0.9723129272460938,-1.021475342726462,solved
2772,2773,617.928719402,617.989850743,-0.061131341000077555,617.86353112,600.0000000153397,17.863531104660296,0.48732501534034806,0.48731706326987767,2,112.23119354248047,112.03282928466797,115.73699188232422,114.76216888427734,115.73699188232422,114.76216888427734,0.974822998046875,-1.0224408561233596,solved
2773,2774,617.86353112,617.928719402,-0.06518828200000826,617.794487425,600.000000015272,17.79448740972805,0.48731706326987767,0.48730914193467034,2,110.89061737060547,110.69795227050781,114.40653991699219,113.42922973632812,114.40653991699219,113.42922973632812,0.9773101806640625,-1.0234030997916492,solved
2774,2775,617.794487425,617.86353112,-0.06904369499989116,617.721789847,600.000000015201,17.721789831799015,0.48730914193467034,0.4873012529612766,2,109.5661849975586,109.37921142578125,113.09209442138672,112.11236572265625,113.09209442138672,112.11236572265625,0.9797286987304688,-1.0243618774085987,solved
2775,2776,617.721789847,617.794487425,-0.07269757800008847,617.645639914,600.0000000151277,17.64563989887222,0.4873012529612766,0.48729339788653525,2,108.2589111328125,108.07748413085938,111.794677734375,110.81249237060547,111.794677734375,110.81249237060547,0.9821853637695312,-1.0253170030961616,solved
2776,2777,617.645639914,617.721789847,-0.0761499330000106,617.566239157,600.0000000150521,17.566239141947904,0.48729339788653525,0.4872855781575725,2,106.97078704833984,106.79487609863281,110.51632690429688,109.53170013427734,110.51632690429688,109.53170013427734,0.9846267700195312,-1.0262683014454357,solved
2777,2778,617.566239157,617.645639914,-0.07940075699991667,617.483789103,600.000000014974,17.483789088026015,0.4872855781575725,0.48727779513180325,2,105.70240020751953,105.53196716308594,109.25760650634766,108.27053833007812,109.25760650634766,108.27053833007812,0.9870681762695312,-1.0272156075409782,solved
2778,2779,617.483789103,617.566239157,-0.08245005399999172,617.398491283,600.0000000157227,17.398491267277336,0.48727779513180325,0.48727005007693,2,104.45465850830078,104.28954315185547,108.01934051513672,107.02991485595703,108.01934051513672,107.02991485595703,0.9894256591796875,-1.0281587669865255,solved
2779,2780,617.398491283,617.483789103,-0.0852978200000507,617.310547226,600.0000000149842,17.310547211015887,0.48727005007693,0.48726234417094216,2,103.22831726074219,103.06849670410156,106.80231475830078,105.81055450439453,106.80231475830078,105.81055450439453,0.99176025390625,-1.0290976359308392,solved
2780,2781,617.310547226,617.398491283,-0.08794405699995878,617.22015846,600.0000000155857,17.220158444414324,0.48726234417094216,0.48725467850211895,2,102.0232162475586,101.86862182617188,105.60643768310547,104.61241149902344,105.60643768310547,104.61241149902344,0.9940261840820312,-1.0300320810934536,solved
2781,2782,617.22015846,617.310547226,-0.09038876600004642,617.127526514,600.0000000156462,17.12752649835386,0.48725467850211895,0.48724705406902674,2,100.8398666381836,100.69033813476562,104.43215942382812,103.43582153320312,104.43215942382812,103.43582153320312,0.996337890625,-1.0309619797921756,solved
2782,2783,617.127526514,617.22015846,-0.09263194599998315,617.032852919,600.000000015587,17.03285290341296,0.48724705406902674,0.4872394717805192,2,99.67816162109375,99.53372955322266,103.27938842773438,102.28077697753906,103.27938842773438,102.28077697753906,0.9986114501953125,-1.0318872199700766,solved
2783,2784,617.032852919,617.127526514,-0.09467359500001749,616.936339203,600.0000000155,16.93633918750004,0.4872394717805192,0.4872319324557384,2,98.5377197265625,98.39822387695312,102.14762878417969,101.14688110351562,102.14762878417969,101.14688110351562,1.0007476806640625,-1.0328077002228522,solved
2784,2785,616.936339203,617.032852919,-0.09651371600000402,616.838186895,600.0000000154066,16.838186879593422,0.4872319324557384,0.48722443682411465,2,97.41796875,97.28330993652344,101.03646850585938,100.03350830078125,101.03646850585938,100.03350830078125,1.002960205078125,-1.033723329826969,solved
2785,2786,616.838186895,616.936339203,-0.09815230799995334,616.738597525,600.0000000153107,16.738597509689384,0.48722443682411465,0.4872169855253657,2,96.31785583496094,96.18791961669922,99.94475555419922,98.93962860107422,99.94475555419922,98.93962860107422,1.005126953125,-1.0346340287680023,solved
2786,2787,616.738597525,616.838186895,-0.09958936999998969,616.637772621,600.0000000152143,16.6377726057857,0.4872169855253657,0.48720957910949775,2,95.23661804199219,95.11137390136719,98.87177276611328,97.86463165283203,98.87177276611328,97.86463165283203,1.00714111328125,-1.0355397277690543,solved
2787,2788,616.637772621,616.738597525,-0.10082490400009192,616.535913712,600.0000000151169,16.535913696883085,0.48720957910949775,0.487202218036805,2,94.17346954345703,94.0528335571289,97.81673431396484,96.80754852294922,97.81673431396484,96.80754852294922,1.009185791015625,-1.0364403683198122,solved
2788,2789,616.535913712,616.637772621,-0.10185890899992955,616.433222329,600.0000000150194,16.43322231398065,0.487202218036805,0.48719490267786897,2,93.12613677978516,93.00999450683594,96.77737426757812,95.7661361694336,96.77737426757812,95.7661361694336,1.0112380981445312,-1.0373359027058555,solved
2789,2790,616.433222329,616.535913712,-0.10269138299997849,616.3299,600.0000000149213,16.32989998507867,0.48719490267786897,0.48718763331355935,2,92.09380340576172,91.98207092285156,95.75286102294922,94.7396240234375,95.75286102294922,94.7396240234375,1.0132369995117188,-1.0382262940378093,solved
2790,2791,616.3299,616.433222329,-0.1033223290000933,616.21070736,600.0000000156482,16.210707344351817,0.48718763331355935,0.4871804170086518,2,91.07384490966797,90.96651458740234,94.74060821533203,93.7254867553711,94.74060821533203,93.7254867553711,1.0151214599609375,-1.0391101558389044,solved
2791,2792,616.21070736,616.3299,-0.11919263999993746,616.061847799,600.0000000156833,16.061847783316693,0.4871804170086518,0.48717326696957447,2,93.3572998046875,93.24554443359375,97.01830291748047,95.99957275390625,97.01830291748047,95.99957275390625,1.0187301635742188,-1.039985407059142,solved
2792,2793,616.061847799,616.21070736,-0.14885956099999476,615.885686979,600.0000000154981,15.885686963501826,0.48717326696957447,0.4871661953496655,2,98.64534759521484,98.52101135253906,102.28842163085938,101.26435089111328,102.28842163085938,101.26435089111328,1.0240707397460938,-1.0408506411315308,solved
2793,2794,615.885686979,616.061847799,-0.17616082000006372,615.684590564,600.0000000152478,15.684590548752226,0.4871661953496655,0.48715921324917194,2,103.50796508789062,103.37222290039062,107.1348876953125,106.10568237304688,107.1348876953125,106.10568237304688,1.029205322265625,-1.0417045796114939,solved
2794,2795,615.684590564,615.885686979,-0.20109641499993813,615.460924216,600.0000000149695,15.46092420103048,0.48715921324917194,0.48715233071525055,2,107.95726776123047,107.81114196777344,111.56977081298828,110.53555297851562,111.56977081298828,110.53555297851562,1.0342178344726562,-1.0425460713535748,solved
2795,2796,615.460924216,615.684590564,-0.22366634800005158,615.217053597,600.0000000154906,15.21705358150939,0.48715233071525055,0.4871455567419682,2,112.00468444824219,111.84922790527344,115.60446166992188,114.56536865234375,115.60446166992188,114.56536865234375,1.039093017578125,-1.0433740918005383,solved
2796,2797,615.217053597,615.460924216,-0.24387061899994933,614.95534437,600.0000000153639,14.955344354636168,0.4871455567419682,0.48713889927030035,2,115.65943145751953,115.49573516845703,119.2481918334961,118.20433044433594,119.2481918334961,118.20433044433594,1.0438613891601562,-1.044187742381486,solved
2797,2798,614.95534437,615.217053597,-0.261709226999983,614.678162197,600.000000015072,14.678162181927974,0.48713889927030035,0.48713236518813247,2,118.93158721923828,118.76061248779297,122.51091766357422,121.46248626708984,122.51091766357422,121.46248626708984,1.048431396484375,-1.0449862500147713,solved
2798,2799,614.678162197,614.95534437,-0.27718217300002834,614.38787274,600.0000000155528,14.38787272444722,0.48713236518813247,0.4871259603302601,2,121.82791137695312,121.65072631835938,125.39929962158203,124.34650421142578,125.39929962158203,124.34650421142578,1.05279541015625,-1.0457689667140015,solved
2799,2800,614.38787274,614.678162197,-0.29028945699997166,614.086841663,600.0000000153909,14.086841647609049,0.4871259603302601,0.4871196894783871,2,124.35523986816406,124.17282104492188,127.92030334472656,126.86325073242188,127.92030334472656,126.86325073242188,1.0570526123046875,-1.0465353692946082,solved
2800,2801,614.086841663,614.38787274,-0.3010310770000615,613.777434628,600.0000000150611,13.777434612938919,0.4871196894783871,0.487113556361127,2,126.5184097290039,126.33187866210938,130.07867431640625,129.01760864257812,130.07867431640625,129.01760864257812,1.061065673828125,-1.0472850591777338,solved
2801,2802,613.777434628,614.086841663,-0.3094070349999356,613.462017297,600.0000000155044,13.462017281495605,0.487113556361127,0.48710756365400387,2,128.3182373046875,128.1285400390625,131.87510681152344,130.81024169921875,131.87510681152344,130.81024169921875,1.0648651123046875,-1.0480177622911324,solved
2802,2803,613.462017297,613.777434628,-0.31541733100004876,613.142955332,600.0000000153235,13.142955316676534,0.48710756365400387,0.4871017129794505,2,129.75022888183594,129.55841064453125,133.30523681640625,132.23672485351562,133.30523681640625,132.23672485351562,1.068511962890625,-1.0487333290653944,solved
2803,2804,613.142955332,613.462017297,-0.3190619649999462,612.822614397,600.0000000149762,12.822614382023858,0.4871017129794505,0.48709600490680893,2,130.80856323242188,130.6156463623047,134.36312866210938,133.291259765625,134.36312866210938,133.291259765625,1.071868896484375,-1.049431734524047,solved
2804,2805,612.822614397,613.142955332,-0.32034093499999017,612.503360153,600.0000000154014,12.503360137598634,0.48709600490680893,0.48709043895233173,2,131.4878387451172,131.2948760986328,135.04345703125,133.9685516357422,135.04345703125,133.9685516357422,1.0749053955078125,-1.050113078467147,solved
2805,2806,612.503360153,612.822614397,-0.3192542440000352,612.187558264,600.0000000152246,12.187558248775417,0.48709043895233173,0.48708501357917966,2,131.7812957763672,131.58921813964844,135.33937072753906,134.26173400878906,135.33937072753906,134.26173400878906,1.07763671875,-1.0507775857490558,solved
2806,2807,612.187558264,612.503360153,-0.3158018889999994,611.877574391,600.0000000148859,11.877574376114126,0.48708501357917966,0.4870797261974239,2,131.68238830566406,131.49229431152344,135.24441528320312,134.16432189941406,135.24441528320312,134.16432189941406,1.0800933837890625,-1.0514256066487924,solved
2807,2808,611.877574391,612.187558264,-0.30998387299996466,611.575774198,600.0000000153212,11.575774182678742,0.4870797261974239,0.48707457316404484,2,131.1831512451172,130.9960479736328,134.75062561035156,133.6683807373047,134.75062561035156,133.6683807373047,1.082244873046875,-1.0520576173354033,solved
2808,2809,611.575774198,611.877574391,-0.30180019300007643,611.284523346,600.0000000151805,11.284523330819525,0.48707457316404484,0.4870695497829325,2,130.2764129638672,130.09341430664062,133.85084533691406,132.76681518554688,133.85084533691406,132.76681518554688,1.0840301513671875,-1.0526742204279298,solved
2809,2810,611.284523346,611.575774198,-0.2912508519999619,611.006187498,600.0000000148832,11.006187483116832,0.4870695497829325,0.4870646503048862,2,128.95184326171875,128.77398681640625,132.53477478027344,131.44932556152344,132.53477478027344,131.44932556152344,1.08544921875,-1.0532761456519173,solved
2810,2811,611.006187498,611.284523346,-0.27833584799998334,610.743132317,600.0000000153694,10.743132301630567,0.4870646503048862,0.4870598679276152,2,127.2011947631836,127.02951049804688,130.7940216064453,129.7075653076172,130.7940216064453,129.7075653076172,1.086456298828125,-1.0538642505938247,solved
2811,2812,610.743132317,611.006187498,-0.263055181000027,610.497723465,600.0000000153043,10.49772344969574,0.4870598679276152,0.48705519479573767,2,125.01371002197266,124.84932708740234,128.6180877685547,127.53097534179688,128.6180877685547,127.53097534179688,1.0871124267578125,-1.0544395215556748,solved
2812,2813,610.497723465,610.743132317,-0.24540885199996865,610.272326605,600.0000000150894,10.272326589910563,0.48705519479573767,0.4870506220007813,2,122.37982177734375,122.22384643554688,125.99728393554688,124.90996551513672,125.99728393554688,124.90996551513672,1.0873184204101562,-1.0550030745119623,solved
2813,2814,610.272326605,610.497723465,-0.22539686000004622,610.069307399,600.0000000148565,10.069307384143485,0.4870506220007813,0.48704613958118365,2,119.28752899169922,119.14106750488281,122.91966247558594,121.83267211914062,122.91966247558594,121.83267211914062,1.0869903564453125,-1.055556156171819,solved
2814,2815,610.069307399,610.272326605,-0.20301920600002177,609.89103151,600.0000000154654,9.891031494534559,0.48704613958118365,0.4870417365222918,2,115.72522735595703,115.5893783569336,119.37358856201172,118.28726959228516,119.37358856201172,118.28726959228516,1.0863189697265625,-1.0561001451496894,solved
2815,2816,609.89103151,610.069307399,-0.17827588900001956,609.7398646,600.000000014749,9.739864585250984,0.4870417365222918,0.48703740075636176,2,111.68089294433594,111.5569076538086,115.34725189208984,114.26211547851562,115.34725189208984,114.26211547851562,1.0851364135742188,-1.0566365532480007,solved
2816,2817,609.7398646,609.89103151,-0.15116690999991533,609.618172331,600.0000000152643,9.618172315735706,0.48703740075636176,0.48703311916256026,2,107.14111328125,107.03018951416016,110.82719421386719,109.74369812011719,110.82719421386719,109.74369812011719,1.08349609375,-1.0571670268551123,solved
2817,2818,609.618172331,609.7398646,-0.12169226900005015,609.528320367,600.0000000154181,9.528320351581897,0.48703311916256026,0.48702887756696217,2,102.09272766113281,101.99603271484375,105.80023193359375,104.7188491821289,105.80023193359375,104.7188491821289,1.0813827514648438,-1.057693348464316,solved
2818,2819,609.528320367,609.618172331,-0.0898519639999904,609.472674369,600.0000000154945,9.472674353505454,0.48702887756696217,0.4870246607425527,2,96.52172088623047,96.44061279296875,100.2524642944336,99.17378234863281,100.2524642944336,99.17378234863281,1.0786819458007812,-1.05821743831649,solved
2819,2820,609.472674369,609.528320367,-0.05564599800004544,609.4536,600.0000000147704,9.45359998522963,0.4870246607425527,0.4870204524092259,2,90.4125747680664,90.34829711914062,94.16838836669922,93.0928726196289,94.16838836669922,93.0928726196289,1.0755157470703125,-1.058741356173325,solved
2820,2821,609.4536,609.472674369,-0.01907436899989534,609.468389215,600.0000000154687,9.468389199531316,0.4870204524092259,0.4870162374923814,2,83.75110626220703,83.70496368408203,87.53387451171875,86.4621353149414,87.53387451171875,86.4621353149414,1.0717391967773438,-1.059266922976815,solved
2821,2822,609.468389215,609.4536,0.014789214999950673,609.511412385,600.000000015018,9.51141236998194,0.4870162374923814,0.4870120034234845,2,77.6046371459961,77.57515716552734,81.41194915771484,80.3438949584961,81.41194915771484,80.3438949584961,1.06805419921875,-1.0597955996711486,solved
2822,2823,609.511412385,609.468389215,0.04302316999996947,609.5806528,600.0000000150239,9.58065278497611,0.4870120034234845,0.4870077385317533,2,72.58757781982422,72.57152557373047,76.41447448730469,75.34983825683594,76.41447448730469,75.34983825683594,1.06463623046875,-1.0603288120234515,solved
2823,2824,609.5806528,609.511412385,0.06924041500008116,609.674093748,600.000000015196,9.674093732804067,0.4870077385317533,0.4870034320441585,2,67.92477416992188,67.92109680175781,71.76952362060547,70.70826721191406,71.76952362060547,70.70826721191406,1.0612564086914062,-1.0608678790385984,solved
2824,2825,609.674093748,609.5806528,0.09344094799996583,609.789718519,600.0000000154391,9.789718503560835,0.4870034320441585,0.486999074085423,2,63.61234664916992,63.619903564453125,67.47323608398438,66.41539001464844,67.47323608398438,66.41539001464844,1.0578460693359375,-1.0614140117680406,solved
2825,2826,609.789718519,609.674093748,0.1156247709999434,609.9255104,600.0000000148937,9.92551038510635,0.486999074085423,0.4869946556780222,2,59.6467399597168,59.66436004638672,63.52206039428711,62.46751022338867,63.52206039428711,62.46751022338867,1.0545501708984375,-1.0619683122067665,solved
2826,2827,609.9255104,609.789718519,0.13579188100004558,610.079452681,600.000000014934,10.079452666066004,0.4869946556780222,0.48699016874218437,2,56.0264778137207,56.05311584472656,59.91457748413086,58.863399505615234,59.91457748413086,58.863399505615234,1.051177978515625,-1.0625317722760301,solved
2827,2828,610.079452681,609.9255104,0.15394228100001328,610.249528652,600.0000000151642,10.249528636835748,0.48699016874218437,0.4869856060958895,2,52.75214767456055,52.786766052246094,56.6513786315918,55.603458404541016,56.6513786315918,55.603458404541016,1.0479202270507812,-1.0631052728889199,solved
2828,2829,610.249528652,610.079452681,0.1700759709999602,610.4337216,600.0000000154608,10.433721584539171,0.4869856060958895,0.48698096145487074,2,49.8243522644043,49.865814208984375,53.733158111572266,52.688480377197266,53.733158111572266,52.688480377197266,1.044677734375,-1.0636895830958557,solved
2829,2830,610.4337216,610.249528652,0.18419294800003172,610.630014815,600.0000000149533,10.630014800046638,0.48698096145487074,0.4869762294326129,2,47.245967864990234,47.293174743652344,51.162654876708984,50.121097564697266,51.162654876708984,50.121097564697266,1.0415573120117188,-1.0642853593089279,solved
2830,2831,610.630014815,610.4337216,0.19629321499996877,610.836391585,600.0000000150336,10.836391569966395,0.4869762294326129,0.4869714055403542,2,45.02090835571289,45.07276153564453,48.9438591003418,47.90535354614258,48.9438591003418,47.90535354614258,1.0385055541992188,-1.0648931446017253,solved
2831,2832,610.836391585,610.630014815,0.20637677000001986,611.0508352,600.0000000152858,11.050835184714288,0.4869714055403542,0.4869664861870846,2,43.15324020385742,43.208709716796875,47.08089828491211,46.04533004760742,47.08089828491211,46.04533004760742,1.0355682373046875,-1.065513368084677,solved
2832,2833,611.0508352,610.836391585,0.21444361500005016,611.271328948,600.000000014767,11.271328933233008,0.4869664861870846,0.48696146867954665,2,41.645748138427734,41.703819274902344,45.57657241821289,44.54377365112305,45.57657241821289,44.54377365112305,1.0327987670898438,-1.0661463443530612,solved
2833,2834,611.271328948,611.0508352,0.22049374799996713,611.495856119,600.0000000148425,11.495856104157497,0.48696146867954665,0.48695635122223535,2,40.50249099731445,40.56207275390625,44.43490219116211,43.40474319458008,44.43490219116211,43.40474319458008,1.0301589965820312,-1.0667922730074932,solved
2834,2835,611.495856119,611.271328948,0.224527170999977,611.7224,600.0000000150774,11.722399984922617,0.48695635122223535,0.4869511329173988,2,39.72731399536133,39.78734588623047,43.6597785949707,42.63203811645508,43.6597785949707,42.63203811645508,1.027740478515625,-1.0674512382457157,solved
2835,2836,611.7224,611.495856119,0.22654388099999778,611.948943881,600.0000000153516,11.948943865648403,0.4869511329173988,0.48694581376503693,2,39.32356643676758,39.38294982910156,43.25449752807617,42.22903823852539,43.25449752807617,42.22903823852539,1.0254592895507812,-1.0681232085255796,solved
2836,2837,611.948943881,611.7224,0.22654388099999778,612.173471052,600.0000000148063,12.173471037193622,0.48694581376503693,0.4869403946629014,2,39.29592514038086,39.35369110107422,43.22382736206055,42.20039749145508,43.22382736206055,42.20039749145508,1.0234298706054688,-1.0688080362983954,solved
2837,2838,612.173471052,611.948943881,0.224527170999977,612.3939648,600.0000000148503,12.393964785149706,0.4869403946629014,0.48693487740649777,2,39.64896011352539,39.70398712158203,43.5722541809082,42.550655364990234,43.5722541809082,42.550655364990234,1.0215988159179688,-1.069505457812435,solved
2838,2839,612.3939648,612.173471052,0.2204937480000808,612.608408415,600.0000000150375,12.608408399962514,0.48693487740649777,0.48692926468908326,2,40.38679122924805,40.43812561035156,44.30399703979492,43.283931732177734,44.30399703979492,43.283931732177734,1.0200653076171875,-1.0702150929883016,solved
2839,2840,612.608408415,612.3939648,0.21444361499993647,612.814785185,600.0000000152497,12.81478516975028,0.48692926468908326,0.48692356010166793,2,41.51447677612305,41.5609130859375,45.424015045166016,44.405269622802734,45.424015045166016,44.405269622802734,1.0187454223632812,-1.0709364453648451,solved
2840,2841,612.814785185,612.608408415,0.20637677000001986,613.0110784,600.0000000146417,13.011078385358246,0.48692356010166793,0.48691776813301346,2,43.03731155395508,43.07794189453125,46.9377326965332,45.9200325012207,46.9377326965332,45.9200325012207,1.0177001953125,-1.071668902117906,solved
2841,2842,613.0110784,612.814785185,0.19629321499996877,613.195271348,600.0000000146229,13.19527133337715,0.48691776813301346,0.486911894169635,2,44.96036911010742,44.99408721923828,48.85000228881836,47.833003997802734,48.85000228881836,47.833003997802734,1.016998291015625,-1.072411734151686,solved
2842,2843,613.195271348,613.0110784,0.18419294800003172,613.365347319,600.0000000147322,13.365347304267743,0.486911894169635,0.4869059444957994,2,47.28899002075195,47.314697265625,51.16641616821289,50.149837493896484,51.16641616821289,50.149837493896484,1.0165786743164062,-1.0731640962656148,solved
2843,2844,613.365347319,613.195271348,0.1700759709999602,613.5192896,600.000000014856,13.519289585143952,0.4869059444957994,0.4868999262935268,2,50.02910232543945,50.04579162597656,53.89277267456055,52.87629318237305,53.89277267456055,52.87629318237305,1.0164794921875,-1.073925027396697,solved
2844,2845,613.5192896,613.365347319,0.15394228100001328,613.655081481,600.0000000149646,13.655081466035426,0.4868999262935268,0.4868938476425893,2,53.187442779541016,53.194053649902344,57.035831451416016,56.01906967163086,57.035831451416016,56.01906967163086,1.0167617797851562,-1.0746934509407664,solved
2845,2846,613.655081481,613.5192896,0.13579188100004558,613.770706252,600.00000001505,13.77070623694999,0.4868938476425893,0.4868877175205109,2,56.768978118896484,56.76447296142578,60.60061264038086,59.58320999145508,60.60061264038086,59.58320999145508,1.0174026489257812,-1.0754681751536728,solved
2846,2847,613.770706252,613.655081481,0.1156247709999434,613.8641472,600.0000000151068,13.864147184893227,0.4868877175205109,0.4868815458025689,2,60.7807731628418,60.76396942138672,64.593994140625,63.57552719116211,64.593994140625,63.57552719116211,1.0184669494628906,-1.0762478936350763,solved
2847,2848,613.8641472,613.770706252,0.09344094800007952,613.933387615,600.0000000151331,13.933387599866933,0.4868815458025689,0.48687534326179266,2,65.22962188720703,65.19950103759766,69.02287292480469,68.00308990478516,69.02287292480469,68.00308990478516,1.0197830200195312,-1.0770311858983335,solved
2848,2849,613.933387615,613.8641472,0.06924041499996747,613.976410785,600.0000000151271,13.976410769872928,0.48687534326179266,0.48686912156896417,2,70.12215423583984,70.07755279541016,73.89390563964844,72.87226104736328,73.89390563964844,72.87226104736328,1.0216445922851562,-1.0778165180282846,solved
2849,2850,613.976410785,613.933387615,0.04302316999996947,613.9912,600.0000000150864,13.991199984913692,0.48686912156896417,0.4868628932926176,2,75.46520233154297,75.4051513671875,79.2138671875,78.19003295898438,79.2138671875,78.19003295898438,1.023834228515625,-1.0786022434312015,solved
2850,2851,613.9912,613.976410785,0.01478921500006436,613.963740741,600.000000015008,13.963740725992011,0.4868628932926176,0.486856677239944,2,81.26687622070312,81.19019317626953,84.990966796875,83.96437072753906,84.990966796875,83.96437072753906,1.0265960693359375,-1.0793855854274261,solved
2851,2852,613.963740741,613.9912,-0.027459259000011116,613.883859259,600.0000000148478,13.883859244152177,0.486856677239944,0.4868504967470469,2,90.08920288085938,89.98792266845703,93.77665710449219,92.74552154541016,93.77665710449219,92.74552154541016,1.0311355590820312,-1.0801633128221066,solved
2852,2853,613.883859259,613.963740741,-0.07988148200001888,613.7553,600.0000000145961,13.755299985403894,0.4868504967470469,0.4868443734831645,2,101.12273406982422,100.99114990234375,104.76497650146484,103.72783660888672,104.76497650146484,103.72783660888672,1.037139892578125,-1.0809328142074455,solved
2853,2854,613.7553,613.883859259,-0.1285592589999851,613.581807407,600.0000000150886,13.581807391911411,0.4868443734831645,0.4868383274506717,2,111.41586303710938,111.25608825683594,115.01638793945312,113.9732894897461,115.01638793945312,113.9732894897461,1.0430984497070312,-1.081691695193725,solved
2854,2855,613.581807407,613.7553,-0.17349259299999176,613.367125926,600.000000014934,13.367125911065955,0.4868383274506717,0.48683237698507736,2,120.9786605834961,120.7928237915039,124.54084014892578,123.49185943603516,124.54084014892578,123.49185943603516,1.048980712890625,-1.082437775426428,solved
2855,2856,613.367125926,613.581807407,-0.21468148100007056,613.115,600.000000014589,13.114999985411032,0.48683237698507736,0.4868265387550269,2,129.82058715820312,129.6107177734375,133.3478240966797,132.29296875,133.3478240966797,132.29296875,1.0548553466796875,-1.0831690859072332,solved
2856,2857,613.115,613.367125926,-0.2521259259999624,612.829174074,600.0000000149616,12.829174059038337,0.4868265387550269,0.4868208277623012,2,137.95033264160156,137.71864318847656,141.4459686279297,140.3853759765625,141.4459686279297,140.3853759765625,1.0605926513671875,-1.0838838666106123,solved
2857,2858,612.829174074,613.115,-0.28582592600002954,612.513392593,600.0000000147003,12.513392578299772,0.4868208277623012,0.4868152573418158,2,145.37351989746094,145.12210083007812,148.84080505371094,147.77455139160156,148.84080505371094,147.77455139160156,1.066253662109375,-1.0845805643856474,solved
2858,2859,612.513392593,612.829174074,-0.31578148099993086,612.1714,600.0000000150444,12.171399984955542,0.4868152573418158,0.48680983916162307,2,152.09365844726562,151.8246307373047,155.53587341308594,154.46405029296875,155.53587341308594,154.46405029296875,1.0718231201171875,-1.0852578311343106,solved
2859,2860,612.1714,612.513392593,-0.3419925930001,611.806940741,600.000000014732,11.806940726267953,0.48680983916162307,0.4868045832229094,2,158.11549377441406,157.83094787597656,161.5358123779297,160.45864868164062,161.5358123779297,160.45864868164062,1.0771636962890625,-1.0859145222602828,solved
2860,2861,611.806940741,612.1714,-0.3644592590000002,611.423759259,600.0000000150131,11.423759243986865,0.4868045832229094,0.4867994978599981,2,163.4384002685547,163.14048767089844,166.84007263183594,165.75765991210938,166.84007263183594,165.75765991210938,1.0824127197265625,-1.086549695379567,solved
2861,2862,611.423759259,611.806940741,-0.38318148199994084,611.0256,600.0000000146495,11.025599985350595,0.4867994978599981,0.4867945897403465,2,168.0596160888672,167.75042724609375,171.44573974609375,170.35833740234375,171.44573974609375,170.35833740234375,1.08740234375,-1.0871626092897153,solved
2862,2863,611.0256,611.423759259,-0.39815925899995364,610.616207407,600.000000014872,10.616207392128103,0.4867945897403465,0.48678986386454876,2,171.9716796875,171.65330505371094,175.3454132080078,174.25326538085938,175.3454132080078,174.25326538085938,1.0921478271484375,-1.0877527231906012,solved
2863,2864,610.616207407,611.0256,-0.40939259300000685,610.199325926,600.0000000152738,10.199325910726202,0.48678986386454876,0.4867853235663335,2,175.1670379638672,174.84165954589844,178.53150939941406,177.43487548828125,178.53150939941406,177.43487548828125,1.0966339111328125,-1.0883196961552675,solved
2864,2865,610.199325926,610.616207407,-0.41688148100001854,609.7787,600.000000014916,9.778699985083904,0.4867853235663335,0.48678097051256525,2,177.6377410888672,177.30747985839844,180.9961700439453,179.89535522460938,180.9961700439453,179.89535522460938,1.1008148193359375,-1.0888633868461497,solved
2865,2866,609.7787,610.199325926,-0.42062592600007065,609.358074074,600.0000000151075,9.358074058892498,0.48678097051256525,0.48677680470324414,2,179.3760528564453,179.04295349121094,182.7314910888672,181.62680053710938,182.7314910888672,181.62680053710938,1.1046905517578125,-1.089383853475984,solved
2866,2867,609.358074074,609.7787,-0.42062592599995696,608.941192593,600.0000000146806,8.941192578319374,0.48677680470324414,0.4867728244715052,2,180.37400817871094,180.0401153564453,183.7295379638672,182.62132263183594,183.7295379638672,182.62132263183594,1.10821533203125,-1.0898813540122356,solved
