decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4473,4474,246.211225944,246.178258345,0.03296759900001689,246.255716199,392.67029489608336,-146.41457869708336,0.5183054353751766,0.5183706128051522,3,374.82421875,374.6737365722656,375.6766662597656,375.7142333984375,375.7142333984375,375.6766662597656,0.037567138671875,-0.18214872960802614,solved
4474,4475,246.255716199,246.211225944,0.04449025499999948,246.310768889,391.9315502726953,-145.6207813836953,0.5183706128051522,0.5184354368709391,3,374.9163513183594,374.7649230957031,375.7654113769531,375.8021240234375,375.8021240234375,375.7654113769531,0.036712646484375,-0.18155241379159529,solved
4475,4476,246.310768889,246.255716199,0.055052689999996574,246.375423792,391.1956750895182,-144.8202512975182,0.5184354368709391,0.5184999045753984,3,375.0038146972656,374.8514404296875,375.84954833984375,375.8854064941406,375.8854064941406,375.84954833984375,0.035858154296875,-0.18095654580164097,solved
4476,4477,246.375423792,246.310768889,0.06465490299999033,246.448720687,390.46269273219787,-144.01397204519787,0.5184999045753984,0.5185640133592504,3,375.0865173339844,374.9331359863281,375.9289245605469,375.9639892578125,375.9639892578125,375.9289245605469,0.035064697265625,-0.180361507019601,solved
4477,4478,246.448720687,246.375423792,0.07329689499999859,246.529699353,389.7326231237847,-143.2029237707847,0.5185640133592504,0.518627761099533,3,375.1647033691406,375.0102233886719,376.0038146972656,376.03814697265625,376.03814697265625,376.0038146972656,0.034332275390625,-0.17976766917864875,solved
4478,4479,246.529699353,246.448720687,0.08097866600002135,246.617399568,389.0054827372764,-142.3880831692764,0.518627761099533,0.5186911461080663,3,375.2384338378906,375.08294677734375,376.0742492675781,376.10791015625,376.10791015625,376.0742492675781,0.033660888671875,-0.17917539428929485,solved
4479,4480,246.617399568,246.529699353,0.08770021499998393,246.710861111,388.2812846081101,-141.5704234971101,0.5186911461080663,0.5187541671299223,3,375.3079833984375,375.1513977050781,376.1405334472656,376.1736145019531,376.1736145019531,376.1405334472656,0.0330810546875,-0.17858503458622088,solved
4480,4481,246.710861111,246.617399568,0.09346154300001785,246.809123761,387.5600383466169,-140.75091458561693,0.5187541671299223,0.5188168233418995,3,375.37384033203125,375.2161560058594,376.2031555175781,376.2356262207031,376.2356262207031,376.2031555175781,0.032470703125,-0.1779969324976878,solved
4481,4482,246.809123761,246.710861111,0.09826264999998102,246.911227296,386.8417501504282,-139.9305228544282,0.5188168233418995,0.5188791143510049,3,375.4361572265625,375.27740478515625,376.2623291015625,376.2943115234375,376.2943115234375,376.2623291015625,0.031982421875,-0.17741142063661536,solved
4482,4483,246.911227296,246.809123761,0.10210353499999769,247.016211495,386.1264228168323,-139.1102113218323,0.5188791143510049,0.5189410401929394,3,375.49554443359375,375.3357238769531,376.3185119628906,376.35003662109375,376.35003662109375,376.3185119628906,0.031524658203125,-0.17682882181211998,solved
4483,4484,247.016211495,246.911227296,0.10498419900000044,247.123116137,385.41405575509555,-138.29093961809554,0.5189410401929394,0.51900260133059,3,375.55218505859375,375.39129638671875,376.37213134765625,376.4032287597656,376.4032287597656,376.37213134765625,0.031097412109375,-0.17624944906278706,solved
4484,4485,247.123116137,247.016211495,0.1069046420000177,247.230981,384.7046449987322,-137.47366399873218,0.51900260133059,0.5190637986525267,3,375.606689453125,375.4446105957031,376.4234619140625,376.4542236328125,376.4542236328125,376.4234619140625,0.03076171875,-0.17567360571089874,solved
4485,4486,247.230981,247.123116137,0.1078648630000032,247.338845863,383.9981832177297,-136.65933735472973,0.5190637986525267,0.5191246334715058,3,375.6590881347656,375.4960021972656,376.4729309082031,376.5034484863281,376.5034484863281,376.4729309082031,0.030517578125,-0.17510158543625,solved
4486,4487,247.338845863,247.230981,0.10786486299997478,247.445750505,383.2946597307343,-135.84890922573427,0.5191246334715058,0.5191851075229774,3,375.70989990234375,375.5458068847656,376.5208435058594,376.5510559082031,376.5510559082031,376.5208435058594,0.03021240234375,-0.17453367237102818,solved
4487,4488,247.445750505,247.338845863,0.1069046420000177,247.550734704,382.59406051718906,-135.04332581318906,0.5191851075229774,0.5192452229635994,3,375.7595520019531,375.59442138671875,376.56756591796875,376.5976257324219,376.5976257324219,376.56756591796875,0.030059814453125,-0.17397014121478316,solved
4488,4489,247.550734704,247.445750505,0.10498419900000044,247.652838239,381.8963682294271,-134.24352999042708,0.5192452229635994,0.5193049823697561,3,375.8082580566406,375.6421203613281,376.6134338378906,376.6433410644531,376.6433410644531,376.6134338378906,0.0299072265625,-0.1734112573683002,solved
4489,4490,247.652838239,247.550734704,0.10210353499999769,247.751100889,381.20156220472455,-133.45046131572454,0.5193049823697561,0.5193643887360825,3,375.8564147949219,375.6893615722656,376.65887451171875,376.68865966796875,376.68865966796875,376.65887451171875,0.02978515625,-0.1728572770877579,solved
4490,4491,247.751100889,247.652838239,0.09826265000000944,247.844562432,380.50961847730787,-132.66505604530786,0.5193643887360825,0.5194234454739944,3,375.9042053222656,375.7362365722656,376.7040100097656,376.7337341308594,376.7337341308594,376.7040100097656,0.02972412109375,-0.17230844765822806,solved
4491,4492,247.844562432,247.751100889,0.09346154299998943,247.932262647,379.8205097903146,-131.8882471433146,0.5194234454739944,0.5194821564102228,3,375.9968566894531,375.82916259765625,376.7947082519531,376.82391357421875,376.82391357421875,376.7947082519531,0.029205322265625,-0.17176500758537078,solved
4492,4493,247.932262647,247.844562432,0.08770021499998393,248.013241313,379.1342056077177,-131.1209642947177,0.5194821564102228,0.5195405257853539,3,376.0943908691406,375.92724609375,376.89044189453125,376.9190673828125,376.9190673828125,376.89044189453125,0.02862548828125,-0.17122718680663565,solved
4493,4494,248.013241313,247.932262647,0.08097866600002135,248.086538208,378.4506721262021,-130.3641339182021,0.5195405257853539,0.5195985582523759,3,376.19134521484375,376.0246887207031,376.98565673828125,377.0138244628906,377.0138244628906,376.98565673828125,0.028167724609375,-0.17069520692113097,solved
4494,4495,248.086538208,248.013241313,0.07329689499999859,248.151193111,377.76987228699596,-129.61867917599596,0.5195985582523759,0.5196562588752285,3,376.2880554199219,376.1219177246094,377.0807189941406,377.1084899902344,377.1084899902344,377.0807189941406,0.02777099609375,-0.17016928143695814,solved
4495,4496,248.151193111,248.086538208,0.06465490299999033,248.206245801,377.0917657876658,-128.8855199866658,0.5196562588752285,0.5197136331273593,3,376.3846740722656,376.2191467285156,377.1757507324219,377.20318603515625,377.20318603515625,377.1757507324219,0.027435302734375,-0.16964961603734174,solved
4496,4497,248.206245801,248.151193111,0.055052689999996574,248.250736056,376.4163090938651,-128.1655730378651,0.5197136331273593,0.5197706868902857,3,376.48126220703125,376.3163757324219,377.27093505859375,377.2979736328125,377.2979736328125,377.27093505859375,0.02703857421875,-0.16913640886470932,solved
4497,4498,248.250736056,248.206245801,0.04449025499999948,248.283703655,375.743455451036,-127.45975179603602,0.5197706868902857,0.5198274264521607,3,376.5780944824219,376.413818359375,377.3663024902344,377.3931579589844,377.3931579589844,377.3663024902344,0.02685546875,-0.1686298508215986,solved
4498,4499,248.283703655,248.250736056,0.03296759900001689,248.304188377,375.07315489607856,-126.76896651907856,0.5198274264521607,0.5198838585063448,3,376.6753234863281,376.5117492675781,377.4622802734375,377.4888610839844,377.4888610839844,377.4622802734375,0.026580810546875,-0.16813012588959042,solved
4499,4500,248.304188377,248.283703655,0.02048472199999196,248.31123,374.40535426897014,-126.09412426897015,0.5198838585063448,0.519939990149983,3,376.7730712890625,376.6101989746094,377.55877685546875,377.5852966308594,377.5852966308594,377.55877685546875,0.026519775390625,-0.1676374114655929,solved
4500,4501,248.31123,248.304188377,0.007041622999992114,248.293785869,373.73999722434286,-125.44621135534285,0.519939990149983,0.5199958333708499,3,376.87164306640625,376.7095642089844,377.6562194824219,377.68267822265625,377.68267822265625,377.6562194824219,0.026458740234375,-0.1671544772355689,solved
4501,4502,248.293785869,248.31123,-0.017444130999990648,248.242889402,373.07698877477065,-124.83409937277065,0.5199958333708499,0.5200514041059695,3,376.9661865234375,376.80517578125,377.7503662109375,377.77734375,377.77734375,377.7503662109375,0.0269775390625,-0.16668388659597597,solved
4502,4503,248.242889402,248.293785869,-0.050896467000001167,248.160694492,372.41620273399826,-124.25550824199826,0.5200514041059695,0.5201067172773736,3,377.0576171875,376.89788818359375,377.8418884277344,377.8699035644531,377.8699035644531,377.8418884277344,0.02801513671875,-0.166225213288915,solved
4503,4504,248.160694492,248.242889402,-0.08219490999999834,248.04935503,371.75752094984585,-123.70816591984587,0.5201067172773736,0.5201617867956784,3,377.1513977050781,376.9930114746094,377.935791015625,377.9647521972656,377.9647521972656,377.935791015625,0.028961181640625,-0.16577760196201102,solved
4504,4505,248.04935503,248.160694492,-0.11133946200001787,247.911024907,371.10083327510193,-123.18980836810192,0.5201617867956784,0.5202166255636484,3,377.248046875,377.0909729003906,378.0325622558594,378.0623779296875,378.0623779296875,378.0325622558594,0.029815673828125,-0.16534022161410705,solved
4505,4506,247.911024907,248.04935503,-0.1383301229999745,247.747858015,370.446037538529,-122.69817952352903,0.5202166255636484,0.5202712454797469,3,377.34832763671875,377.1925048828125,378.1328430175781,378.16339111328125,378.16339111328125,378.1328430175781,0.030548095703125,-0.16491226395802416,solved
4506,4507,247.747858015,247.911024907,-0.16316689200002088,247.562008246,369.79303951597814,-122.23103126997813,0.5202712454797469,0.5203256574416727,3,377.45263671875,377.2981872558594,378.2371826171875,378.2684020996094,378.2684020996094,378.2371826171875,0.031219482421875,-0.16449294190824518,solved
4507,4508,247.562008246,247.747858015,-0.1858497689999865,247.355629491,369.1417529016038,-121.7861234106038,0.5203256574416727,0.5203798713498861,3,377.56134033203125,377.4082336425781,378.3458251953125,378.3775939941406,378.3775939941406,378.3458251953125,0.031768798828125,-0.16408148819157167,solved
4508,4509,247.355629491,247.562008246,-0.2063787550000029,247.130875642,368.49209927917957,-121.36122363717956,0.5203798713498861,0.5204338961111206,3,377.6747741699219,377.52301025390625,378.45916748046875,378.4914245605469,378.4914245605469,378.45916748046875,0.032257080078125,-0.16367715407845043,solved
4509,4510,247.130875642,247.355629491,-0.2247538489999954,246.889900591,367.84400809352513,-120.95410750252512,0.5204338961111206,0.520487739641882,3,377.7933349609375,377.64288330078125,378.5775451660156,378.61016845703125,378.61016845703125,378.5775451660156,0.032623291015625,-0.1632792082349078,solved
4510,4511,246.889900591,247.130875642,-0.2409750509999924,246.634858228,367.19741662203364,-120.56255839403363,0.520487739641882,0.5205414088719363,3,377.91693115234375,377.7678527832031,378.7009582519531,378.73382568359375,378.73382568359375,378.7009582519531,0.032867431640625,-0.16288693569339474,solved
4511,4512,246.634858228,246.889900591,-0.25504236300000116,246.367902446,366.5522699462939,-120.18436750029392,0.5205414088719363,0.5205949097477822,3,378.04534912109375,377.8976135253906,378.82916259765625,378.8621826171875,378.8621826171875,378.82916259765625,0.03302001953125,-0.1624996369390605,solved
4512,4513,246.367902446,246.634858228,-0.266955782000025,246.091187135,365.9085209238343,-119.8173337888343,0.5205949097477822,0.5206482472361141,3,378.17816162109375,378.03173828125,378.9616394042969,378.9947204589844,378.9947204589844,378.9616394042969,0.0330810546875,-0.1621166271141763,solved
4513,4514,246.091187135,246.367902446,-0.2767153109999754,245.806866188,365.2661301599474,-119.45926397194742,0.5206482472361141,0.5207014253272697,3,378.31463623046875,378.1695861816406,379.0977478027344,379.13079833984375,379.13079833984375,379.0977478027344,0.033050537109375,-0.16173723533434403,solved
4514,4515,245.806866188,246.091187135,-0.2843209470000261,245.517093497,364.6250659796365,-119.10797248263648,0.5207014253272697,0.5207544470386669,3,378.4542236328125,378.3104248046875,379.2368469238281,379.26971435546875,379.26971435546875,379.2368469238281,0.032867431640625,-0.16136080411965573,solved
4515,4516,245.517093497,245.806866188,-0.28977269099999603,245.224022952,363.985304399653,-118.76128144765298,0.5207544470386669,0.5208073144182287,3,378.596435546875,378.4539489746094,379.3784484863281,379.4111328125,379.4111328125,379.3784484863281,0.032684326171875,-0.16098668893700516,solved
4516,4517,245.224022952,245.517093497,-0.29307054499997776,244.929808445,363.3468291006271,-118.41702065562708,0.5208073144182287,0.520860028547794,3,378.7406921386719,378.59942626953125,379.52203369140625,379.5543518066406,379.5543518066406,379.52203369140625,0.032318115234375,-0.16061425785135053,solved
4517,4518,244.929808445,245.224022952,-0.29421450700002083,244.636603868,362.7096313993168,-118.07302753131677,0.520860028547794,0.520912589546517,3,378.8863830566406,378.7463684082031,379.6669616699219,379.6988525390625,379.6988525390625,379.6669616699219,0.031890869140625,-0.16024289128703514,solved
4518,4519,244.636603868,244.929808445,-0.29320457699998315,244.346563113,362.07371022095094,-117.72714710795094,0.520912589546517,0.5209649965742538,3,379.0331726074219,378.8943176269531,379.8128662109375,379.84417724609375,379.84417724609375,379.8128662109375,0.03131103515625,-0.15987198189642143,solved
4519,4520,244.346563113,244.636603868,-0.2900407550000068,244.06184007,361.43907207166836,-117.37723200166838,0.5209649965742538,0.5210172478349383,3,379.180419921875,379.0426330566406,379.9590759277344,379.9897155761719,379.9897155761719,379.9590759277344,0.0306396484375,-0.15950093453518654,solved
4520,4521,244.06184007,244.346563113,-0.28472304300001383,243.784588632,360.8057310110538,-117.0211423790538,0.5210172478349383,0.5210693405799433,3,379.3274841308594,379.1908264160156,380.1049499511719,380.1349182128906,380.1349182128906,380.1049499511719,0.02996826171875,-0.15912916634082436,solved
4521,4522,243.784588632,244.06184007,-0.2772514379999791,243.51696269,360.17370862478936,-116.65674593478934,0.5210693405799433,0.5211212711114314,3,379.4741516113281,379.3385314941406,380.2503967285156,380.27947998046875,380.27947998046875,380.2503967285156,0.029083251953125,-0.15875610691698902,solved
4522,4523,243.51696269,243.784588632,-0.2676259419999951,243.261116136,359.54303399738717,-116.28191786138717,0.5211212711114314,0.521173034785693,3,379.67987060546875,379.5452575683594,380.4548645019531,380.4829406738281,380.4829406738281,380.4548645019531,0.028076171875,-0.15838119861860106,solved
4523,4524,243.261116136,243.51696269,-0.25584655400001566,243.019202861,358.9137436850313,-115.89454082403131,0.521173034785693,0.5212246260164729,3,379.9159851074219,379.7823791503906,380.6896057128906,380.7165222167969,380.7165222167969,380.6896057128906,0.02691650390625,-0.1580038969389288,solved
4524,4525,243.019202861,243.261116136,-0.2419132750000017,242.793376756,358.2858816885133,-115.49250493251333,0.5212246260164729,0.5212760382782841,3,380.1755676269531,380.0426940917969,380.9476623535156,380.9732971191406,380.9732971191406,380.9476623535156,0.025634765625,-0.15762367099592406,solved
4525,4526,242.793376756,243.019202861,-0.2258261050000101,242.585791714,357.65949942626503,-115.07370771226502,0.5212760382782841,0.5213272641097086,3,380.4421081542969,380.3100280761719,381.2125549316406,381.23681640625,381.23681640625,381.2125549316406,0.024261474609375,-0.15724000411685807,solved
4526,4527,242.585791714,242.793376756,-0.20758504199997674,242.398601626,357.0346557075001,-114.63605408150013,0.5213272641097086,0.5213782951166893,3,380.71563720703125,380.58416748046875,381.4842834472656,381.50701904296875,381.50701904296875,381.4842834472656,0.022735595703125,-0.15685239452159971,solved
4527,4528,242.398601626,242.585791714,-0.18719008800002257,242.233960383,356.41141670543703,-114.17745632243702,0.5213782951166893,0.5214291219758073,3,380.9962158203125,380.86529541015625,381.7629089355469,381.7840270996094,381.7840270996094,381.7629089355469,0.0211181640625,-0.15646035610087192,solved
4528,4529,242.233960383,242.398601626,-0.16464124299997707,242.094021877,355.78985593062504,-113.69583405362505,0.5214291219758073,0.5214797344375477,3,381.2839660644531,381.1534118652344,382.0483703613281,382.06781005859375,382.06781005859375,382.0483703613281,0.019439697265625,-0.15606341928942896,solved
4529,4530,242.094021877,242.233960383,-0.13993850600002133,241.98094,355.1700542043729,-113.18911420437288,0.5214797344375477,0.5215301213295547,3,381.578857421875,381.44866943359375,382.3409729003906,382.35845947265625,382.35845947265625,382.3409729003906,0.017486572265625,-0.15566113203343218,solved
4530,4531,241.98094,242.094021877,-0.11308187699998484,241.882172173,354.5520996322683,-112.66992745926834,0.5215301213295547,0.521580277102106,3,381.8809814453125,381.7510070800781,382.6405334472656,382.6560974121094,382.6560974121094,382.6405334472656,0.01556396484375,-0.15525646268770235,solved
4531,4532,241.882172173,241.98094,-0.0987678270000174,241.783874542,353.9360358781593,-112.15216133615931,0.521580277102106,0.521630202387601,3,382.13848876953125,382.0090026855469,382.89617919921875,382.9104309082031,382.9104309082031,382.89617919921875,0.014251708984375,-0.15485315273684566,solved
4532,4533,241.783874542,241.882172173,-0.0982976309999799,241.686249082,353.32185774746546,-111.63560866546547,0.521630202387601,0.5216798977262164,3,382.34368896484375,382.2148132324219,383.1000671386719,383.1137390136719,383.1137390136719,383.1000671386719,0.013671875,-0.15445167244799418,solved
4533,4534,241.686249082,241.783874542,-0.09762546000001748,241.589497768,352.70956077493355,-111.12006300693355,0.5216798977262164,0.5217293635662301,3,382.5422058105469,382.4140319824219,383.2972717285156,383.31048583984375,383.31048583984375,383.2972717285156,0.013214111328125,-0.15405195995020665,solved
4534,4535,241.589497768,241.686249082,-0.09675131399998804,241.493822577,352.09914122199746,-110.60531864499745,0.5217293635662301,0.5217786002643449,3,382.734619140625,382.60699462890625,383.48828125,383.5010070800781,383.5010070800781,383.48828125,0.012725830078125,-0.1536539548583445,solved
4535,4536,241.493822577,241.589497768,-0.095675190999998,241.399425483,351.49059607415217,-110.09117059115218,0.5217786002643449,0.5218276080860111,3,382.9211730957031,382.7941589355469,383.6734924316406,383.6856384277344,383.6856384277344,383.6734924316406,0.01214599609375,-0.1532575982632612,solved
4536,4537,241.399425483,241.493822577,-0.09439709400001561,241.306508463,350.8839230383212,-109.5774145753212,0.5218276080860111,0.5218763872057474,3,383.1023254394531,382.975830078125,383.8531494140625,383.8648376464844,383.8648376464844,383.8531494140625,0.011688232421875,-0.15286283272070353,solved
4537,4538,241.306508463,241.399425483,-0.09291701999998736,241.215273491,350.2791205402532,-109.06384704925318,0.5218763872057474,0.5219249377074608,3,383.2786865234375,383.1526794433594,384.028076171875,384.03924560546875,384.03924560546875,384.028076171875,0.01116943359375,-0.15246960224356956,solved
4538,4539,241.215273491,241.306508463,-0.0912349719999952,241.125922544,349.67618772190866,-108.55026517790867,0.5219249377074608,0.5219732595847658,3,383.450927734375,383.3254699707031,384.1988525390625,384.2095031738281,384.2095031738281,384.1988525390625,0.010650634765625,-0.15207785229283727,solved
4539,4540,241.125922544,241.215273491,-0.089350947000014,241.038657596,349.0751244388756,-108.0364668428756,0.5219732595847658,0.522021352741302,3,383.61968994140625,383.4946594238281,384.3660583496094,384.376220703125,384.376220703125,384.3660583496094,0.010162353515625,-0.15168752977177416,solved
4540,4541,241.038657596,241.125922544,-0.08726494799998363,240.953680624,348.4759312577755,-107.52225063377554,0.522021352741302,0.5220692169910499,3,383.7857360839844,383.66107177734375,384.53057861328125,384.5401916503906,384.5401916503906,384.53057861328125,0.009613037109375,-0.1512985830188094,solved
4541,4542,240.953680624,241.038657596,-0.08497697200002108,240.871193604,347.87860945369636,-107.00741584969634,0.5220692169910499,0.5221168520586468,3,383.94940185546875,383.8251953125,384.69268798828125,384.7018127441406,384.7018127441406,384.69268798828125,0.009124755859375,-0.15091096180322333,solved
4542,4543,240.871193604,240.953680624,-0.08248701999997365,240.791398509,347.2831610076251,-106.49176249862509,0.5221168520586468,0.5221642575797021,3,384.1106872558594,383.9869079589844,384.85247802734375,384.86102294921875,384.86102294921875,384.85247802734375,0.008544921875,-0.15052461732158975,solved
4543,4544,240.791398509,240.871193604,-0.07979509500000859,240.714497317,346.6895886038788,-105.97509128687881,0.5221642575797021,0.5222114331011083,3,384.2697448730469,384.1463317871094,385.0099182128906,385.0179443359375,385.0179443359375,385.0099182128906,0.008026123046875,-0.15013950219296104,solved
4544,4545,240.714497317,240.791398509,-0.07690119200000822,240.640692003,346.0978956275758,-105.45720362457578,0.5222114331011083,0.5222583780813542,3,384.42633056640625,384.30328369140625,385.16485595703125,385.1724548339844,385.1724548339844,385.16485595703125,0.007598876953125,-0.14975557045807458,solved
4545,4546,240.640692003,240.714497317,-0.07380531399999768,240.570184542,345.50808616208644,-104.93790162008645,0.5222583780813542,0.5223050918908361,3,384.58062744140625,384.4578552246094,385.3174743652344,385.3245544433594,385.3245544433594,385.3174743652344,0.007080078125,-0.14937277757764822,solved
4546,4547,240.570184542,240.640692003,-0.07050746100000538,240.50317691,344.92016498650315,-104.41698807650315,0.5223050918908361,0.5223515738121665,3,384.732666015625,384.6102294921875,385.4678649902344,385.4743957519531,385.4743957519531,385.4678649902344,0.00653076171875,-0.14899108043161677,solved
4547,4548,240.50317691,240.570184542,-0.06700763199998505,240.439871082,344.3341375731254,-103.89426649112542,0.5223515738121665,0.5223978230404833,3,384.88238525390625,384.7602844238281,385.6159362792969,385.62200927734375,385.62200927734375,385.6159362792969,0.006072998046875,-0.14861043731994097,solved
4548,4549,240.439871082,240.50317691,-0.06330582800001139,240.380469035,343.75001008494434,-103.36954104994433,0.5223978230404833,0.522443838683757,3,385.02996826171875,384.9080505371094,385.7616882324219,385.76727294921875,385.76727294921875,385.7616882324219,0.005584716796875,-0.1482308079633722,solved
4549,4550,240.380469035,240.439871082,-0.05940204699999185,240.325172743,343.16778937314865,-102.84261663014865,0.522443838683757,0.5224896197630974,3,385.1753234863281,385.0537109375,385.9053955078125,385.910400390625,385.910400390625,385.9053955078125,0.0050048828125,-0.14785215350656755,solved
4550,4551,240.325172743,240.380469035,-0.05529629200000841,240.274184182,342.5874829746212,-102.3132987926212,0.5224896197630974,0.5225351652130584,3,385.3573303222656,385.2358093261719,386.0853576660156,386.0899963378906,386.0899963378906,386.0853576660156,0.004638671875,-0.14747443652022632,solved
4551,4552,240.274184182,240.325172743,-0.050988560999996935,240.227705327,342.0090991094621,-101.78139378246212,0.5225351652130584,0.5225804738819431,3,385.53997802734375,385.4184875488281,386.2660217285156,386.27020263671875,386.27020263671875,386.2660217285156,0.004180908203125,-0.14709762100541476,solved
4552,4553,240.227705327,240.274184182,-0.046478855000003705,240.185938155,341.4326466785107,-101.2467085235107,0.5225804738819431,0.5226255445321049,3,385.72125244140625,385.5998229980469,386.4452819824219,386.448974609375,386.448974609375,386.4452819824219,0.003692626953125,-0.14672167239773048,solved
4553,4554,240.185938155,240.227705327,-0.041767171999993025,240.149084641,340.85813526088737,-100.70905061988736,0.5226255445321049,0.5226703758402512,3,385.90118408203125,385.7798156738281,386.6231689453125,386.62640380859375,386.62640380859375,386.6231689453125,0.00323486328125,-0.14634655757354623,solved
4554,4555,240.149084641,240.185938155,-0.03685351400000059,240.11734676,340.28557511152934,-100.16822835152934,0.5226703758402512,0.5227149663977438,3,386.0799865722656,385.95855712890625,386.7998962402344,386.8026428222656,386.8026428222656,386.7998962402344,0.00274658203125,-0.14597224485605428,solved
4555,4556,240.11734676,240.149084641,-0.03173788099999797,240.090926488,339.7149771587427,-99.62405067074272,0.5227149663977438,0.5227593147108985,3,386.25775146484375,386.1363220214844,386.9755554199219,386.97784423828125,386.97784423828125,386.9755554199219,0.002288818359375,-0.14559870402210803,solved
4556,4557,240.090926488,240.11734676,-0.026420271999995748,240.0700258,339.1463530017671,-99.07632720176713,0.5227593147108985,0.5228034192012839,3,386.4347229003906,386.313232421875,387.1503601074219,387.1521911621094,387.1521911621094,387.1503601074219,0.0018310546875,-0.14522590631050902,solved
4557,4558,240.0700258,240.090926488,-0.02090068800001177,240.054846673,338.5797149083422,-98.52486823534224,0.5228034192012839,0.5228472782060183,3,386.61114501953125,386.48956298828125,387.32464599609375,387.3259582519531,387.3259582519531,387.32464599609375,0.001312255859375,-0.14485382443014874,solved
4558,4559,240.054846673,240.0700258,-0.01517912700001034,240.045591081,338.01507581229333,-97.96948473129333,0.5228472782060183,0.5228908899780674,3,386.78717041015625,386.66546630859375,387.4984130859375,387.49932861328125,387.49932861328125,387.4984130859375,0.00091552734375,-0.1444824325703894,solved
4559,4560,240.045591081,240.054846673,-0.009255591999988155,240.042461,337.45244931110796,-97.40998831110795,0.5228908899780674,0.5229342526865393,3,386.9630126953125,386.8411560058594,387.67205810546875,387.67242431640625,387.67242431640625,387.67205810546875,0.0003662109375,-0.1441117064104311,solved
4560,4561,240.042461,240.045591081,-0.0031300809999947887,240.059435171,336.8944136712328,-96.83497850023284,0.5229342526865393,0.522977359425544,2,387.1388854980469,387.0168762207031,387.84564208984375,387.8455505371094,387.84564208984375,387.8455505371094,9.1552734375e-05,-0.14371558222948827,solved
4561,4562,240.059435171,240.042461,0.01697417099998688,240.109065933,336.337617383118,-96.228551450118,0.522977359425544,0.5230201962094873,2,387.3720397949219,387.2495422363281,388.0758361816406,388.07440185546875,388.0758361816406,388.07440185546875,0.001434326171875,-0.14334717973361596,solved
4562,4563,240.109065933,240.059435171,0.04963076200002092,240.189415662,335.78212262977314,-95.59270696777315,0.5230201962094873,0.5230627499430021,2,387.6617736816406,387.5384216308594,388.3618469238281,388.35845947265625,388.3618469238281,388.35845947265625,0.003387451171875,-0.14297379589051507,solved
4563,4564,240.189415662,240.109065933,0.08034972899997683,240.298546732,335.2279876114648,-94.9294408794648,0.5230627499430021,0.5231050084191771,2,387.9522705078125,387.8281555175781,388.6487121582031,388.64337158203125,388.6487121582031,388.64337158203125,0.005340576171875,-0.1425960020086541,solved
4564,4565,240.298546732,240.189415662,0.10913107000001787,240.434521519,334.6752665543167,-94.2407450353167,0.5231050084191771,0.5231469603177861,2,388.24285888671875,388.11785888671875,388.93560791015625,388.9284973144531,388.93560791015625,388.9284973144531,0.007110595703125,-0.14221436063261003,solved
4565,4566,240.434521519,240.298546732,0.13597478699998078,240.595402397,334.1240097188996,-93.52860732189959,0.5231469603177861,0.5231885952035241,2,388.53265380859375,388.40673828125,389.22174072265625,389.212890625,389.22174072265625,389.212890625,0.00885009765625,-0.14182942445940386,solved
4566,4567,240.595402397,240.434521519,0.1608808780000004,240.779251742,333.5742634087951,-92.79501166679509,0.5231885952035241,0.5232299035242447,2,388.82098388671875,388.69415283203125,389.5064392089844,389.4959716796875,389.5064392089844,389.4959716796875,0.010467529296875,-0.14144173534064314,solved
4567,4568,240.779251742,240.595402397,0.18384934500002714,240.984131929,333.0260699791492,-92.04193805014921,0.5232299035242447,0.5232708766092029,2,389.1070556640625,388.9793701171875,389.7889404296875,389.7769470214844,389.7889404296875,389.7769470214844,0.011993408203125,-0.141051823372494,solved
4568,4569,240.984131929,240.779251742,0.20488018699998634,241.208105332,332.47946784520013,-91.27136251320013,0.5232708766092029,0.5233115066673018,2,389.39019775390625,389.2616271972656,390.0686340332031,390.0551452636719,390.0686340332031,390.0551452636719,0.01348876953125,-0.14066020607122548,solved
4569,4570,241.208105332,240.984131929,0.22397340300000224,241.449234327,331.93449149078924,-90.48525716378924,0.5233115066673018,0.5233517867853412,2,389.6698303222656,389.5403137207031,390.3448181152344,390.32989501953125,390.3448181152344,390.32989501953125,0.014923095703125,-0.14026738763355165,solved
4570,4571,241.449234327,241.208105332,0.24112899499999685,241.705581289,331.3911714768584,-89.6855901878584,0.5233517867853412,0.5233917109262725,2,389.9452209472656,389.8149108886719,390.6167907714844,390.6005859375,390.6167907714844,390.6005859375,0.016204833984375,-0.13987385828292093,solved
4571,4572,241.705581289,241.449234327,0.25634696200000917,241.975208592,330.8495344499233,-88.87432585792328,0.5233917109262725,0.5234312739274557,2,390.2161560058594,390.0849304199219,390.8843994140625,390.866943359375,390.8843994140625,390.866943359375,0.0174560546875,-0.13948009369958644,solved
4572,4573,241.975208592,241.705581289,0.26962730299999293,242.256178612,330.30960315052903,-88.05342453852901,0.5234312739274557,0.5234704714989205,2,390.48284912109375,390.3507080078125,391.1477966308594,391.1291809082031,391.1477966308594,391.1291809082031,0.01861572265625,-0.13908655453375263,solved
