decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1500,1501,809.256672,809.6404576296297,-0.38378562962975593,808.7387477037037,600.0000000000008,208.73874770370287,0.4065962094511217,0.40650328800004276,1,-389.6846618652344,-389.35418701171875,-389.8146667480469,-389.60797119140625,-389.35418701171875,-389.60797119140625,0.2537841796875,-3.79141477115124,solved
1501,1502,808.7387477037037,809.256672,-0.5179242962963144,808.0978629629631,600.0000000000008,208.09786296296227,0.40650328800004276,0.406410651843097,1,-390.0205993652344,-389.6889953613281,-390.14642333984375,-389.9441223144531,-389.6889953613281,-389.9441223144531,0.255126953125,-3.7980727114355592,solved
1502,1503,808.0978629629631,808.7387477037037,-0.6408847407406029,807.3451960000001,600.0000000000009,207.3451959999992,0.406410651843097,0.406318350740889,1,-390.4035949707031,-390.07080078125,-390.5255126953125,-390.3273010253906,-390.07080078125,-390.3273010253906,0.256500244140625,-3.804665617305134,solved
1503,1504,807.3451960000001,808.0978629629631,-0.7526669629629623,806.4919250370372,600.0000000000009,206.49192503703625,0.406318350740889,0.406226429477963,1,-390.8169860839844,-390.4830627441406,-390.9354248046875,-390.7409362792969,-390.4830627441406,-390.7409362792969,0.25787353515625,-3.8111953156884977,solved
1504,1505,806.4919250370372,807.3451960000001,-0.853270962962938,805.5492282962963,600.0000000000008,205.5492282962955,0.406226429477963,0.40613492786280264,1,-391.2111511230469,-390.8761291503906,-391.32659912109375,-391.135498046875,-390.8761291503906,-391.135498046875,0.259368896484375,-3.8176639831994645,solved
1505,1506,805.5492282962963,806.4919250370372,-0.9426967407408711,804.528284,600.0000000000008,204.5282839999992,0.40613492786280264,0.40604388072783115,1,-391.6565856933594,-391.3204040527344,-391.7692565917969,-391.58123779296875,-391.3204040527344,-391.58123779296875,0.260833740234375,-3.8240741262717286,solved
1506,1507,804.528284,805.5492282962963,-1.0209442962963067,803.4402703703704,600.0000000000009,203.4402703703695,0.40604388072783115,0.4059533179294113,1,-392.1515808105469,-391.8143615722656,-392.2618408203125,-392.0765380859375,-391.8143615722656,-392.0765380859375,0.262176513671875,-3.83042856384694,solved
1507,1508,803.4402703703704,804.528284,-1.088013629629586,802.2963656296297,600.0000000000009,202.29636562962878,0.4059533179294113,0.4058632643478454,1,-392.69488525390625,-392.3565979003906,-392.80291748046875,-392.6201171875,-392.3565979003906,-392.6201171875,0.263519287109375,-3.8367304126114035,solved
1508,1509,802.2963656296297,803.4402703703704,-1.1439047407407088,801.107748,600.0000000000008,201.10774799999922,0.4058632643478454,0.40577373988737536,1,-393.2858581542969,-392.9465637207031,-393.3919982910156,-393.2113342285156,-392.9465637207031,-393.2113342285156,0.2647705078125,-3.8429830747772304,solved
1509,1510,801.107748,802.2963656296297,-1.1886176296296753,799.8855957037038,600.0000000000008,199.88559570370296,0.40577373988737536,0.4056847594761825,1,-393.923583984375,-393.58331298828125,-394.028076171875,-393.8492736816406,-393.58331298828125,-393.8492736816406,0.265960693359375,-3.8491902284044905,solved
1510,1511,799.8855957037038,801.107748,-1.222152296296258,798.641086962963,600.0000000000008,198.64108696296216,0.4056847594761825,0.4055963330663877,1,-394.6075134277344,-394.2663269042969,-394.7106628417969,-394.53338623046875,-394.2663269042969,-394.53338623046875,0.267059326171875,-3.855355820261572,solved
1511,1512,798.641086962963,799.8855957037038,-1.2445087407407982,797.3853999999999,600.0000000000008,197.3853999999991,0.4055963330663877,0.4055084656340515,1,-395.3374328613281,-394.9953308105469,-395.43951416015625,-395.263427734375,-394.9953308105469,-395.263427734375,0.268096923828125,-3.861484061221682,solved
1512,1513,797.3853999999999,798.641086962963,-1.2556869629630683,796.129713037037,600.0000000000009,196.12971303703614,0.4055084656340515,0.40542115717917393,1,-396.11273193359375,-395.7698059082031,-396.2140197753906,-396.038818359375,-395.7698059082031,-396.038818359375,0.269012451171875,-3.86757942419411,solved
1513,1514,796.129713037037,797.3853999999999,-1.2556869629628409,794.8852042962963,600.0000000000009,194.88520429629534,0.40542115717917393,0.40533440272569443,1,-396.933349609375,-396.589599609375,-397.03411865234375,-396.85943603515625,-396.589599609375,-396.85943603515625,0.26983642578125,-3.873646644589545,solved
1514,1515,794.8852042962963,796.129713037037,-1.2445087407407982,793.663052,600.0000000000008,193.6630519999992,0.40533440272569443,0.4052481923214922,1,-397.7991027832031,-397.4546203613281,-397.899658203125,-397.72515869140625,-397.4546203613281,-397.72515869140625,0.270538330078125,-3.879690723319436,solved
1515,1516,793.663052,794.8852042962963,-1.222152296296258,792.4744343703703,600.0000000000008,192.47443437036952,0.4052481923214922,0.4051625110383857,1,-398.7099304199219,-398.36474609375,-398.8105163574219,-398.63592529296875,-398.36474609375,-398.63592529296875,0.27117919921875,-3.8857169323301384,solved
1516,1517,792.4744343703703,793.663052,-1.1886176296296753,791.3305296296296,600.0000000000009,191.3305296296287,0.4051625110383857,0.40507733897213316,1,-399.66583251953125,-399.320068359375,-399.76678466796875,-399.59173583984375,-399.320068359375,-399.59173583984375,0.27166748046875,-3.891730822673159,solved
1517,1518,791.3305296296296,792.4744343703703,-1.1439047407407088,790.242516,600.0000000000009,190.2425159999991,0.40507733897213316,0.40499265124243233,1,-400.66717529296875,-400.3208312988281,-400.76873779296875,-400.59283447265625,-400.3208312988281,-400.59283447265625,0.272003173828125,-3.8977382351136494,solved
1518,1519,790.242516,791.3305296296296,-1.088013629629586,789.2215717037036,600.0000000000009,189.2215717037027,0.40499265124243233,0.4049084179929204,1,-401.71405029296875,-401.3672180175781,-401.8165283203125,-401.6394348144531,-401.3672180175781,-401.6394348144531,0.272216796875,-3.9037453132798894,solved
1519,1520,789.2215717037036,790.242516,-1.0209442962964204,788.278874962963,600.0000000000008,188.27887496296216,0.4049084179929204,0.40482460439117407,1,-402.75469970703125,-402.4073791503906,-402.85858154296875,-402.6798095703125,-402.4073791503906,-402.6798095703125,0.272430419921875,-3.909758519357209,solved
1520,1521,788.278874962963,789.2215717037036,-0.9426967407406437,787.4256039999999,600.0000000000008,187.4256039999991,0.40482460439117407,0.4047411706287097,1,-403.8052673339844,-403.45758056640625,-403.91094970703125,-403.73016357421875,-403.45758056640625,-403.73016357421875,0.2725830078125,-3.9157846523305495,solved
1521,1522,787.4256039999999,788.278874962963,-0.8532709629630517,786.6729370370371,600.0000000000009,186.67293703703615,0.4047411706287097,0.4046580719209831,1,-404.89361572265625,-404.5455627441406,-405.0013732910156,-404.8181457519531,-404.5455627441406,-404.8181457519531,0.2725830078125,-3.921830868780482,solved
1522,1523,786.6729370370371,787.4256039999999,-0.7526669629628486,786.0320522962963,600.0000000000009,186.03205229629543,0.4046580719209831,0.4045752585073896,1,-406.02044677734375,-405.6721496582031,-406.130615234375,-405.944580078125,-405.6721496582031,-405.944580078125,0.272430419921875,-3.927904706238258,solved
1523,1524,786.0320522962963,786.6729370370371,-0.6408847407407166,785.514128,600.0000000000009,185.51412799999912,0.4045752585073896,0.4044926756512643,1,-407.1866149902344,-406.8381652832031,-407.29949951171875,-407.11029052734375,-406.8381652832031,-407.11029052734375,0.272125244140625,-3.934014109106099,solved
1524,1525,785.514128,786.0320522962963,-0.5179242962963144,785.1303423703703,600.0000000000008,185.13034237036948,0.4044926756512643,0.4044102636398815,1,-408.3934020996094,-408.0448303222656,-408.50933837890625,-408.3165283203125,-408.0448303222656,-408.3165283203125,0.271697998046875,-3.9401674571497076,solved
1525,1526,785.1303423703703,785.514128,-0.38378562962975593,784.8918736296296,600.0000000000008,184.89187362962878,0.4044102636398815,0.4043279577844552,1,-409.64154052734375,-409.2929992675781,-409.7608337402344,-409.56402587890625,-409.2929992675781,-409.56402587890625,0.271026611328125,-3.946373596570558,solved
1526,1527,784.8918736296296,785.1303423703703,-0.2384687407407,784.8099,600.0000000000009,184.80989999999906,0.4043279577844552,0.40424568842013897,1,-410.9325256347656,-410.5840148925781,-411.05548095703125,-410.85430908203125,-410.5840148925781,-410.85430908203125,0.270294189453125,-3.9526418736663533,solved
1527,1528,784.8099,784.8918736296296,-0.08197362962960142,784.8408610074074,600.0000000000009,184.8408610074065,0.40424568842013897,0.404163405273323,1,-412.2674255371094,-411.9190979003906,-412.39434814453125,-412.1883544921875,-411.9190979003906,-412.1883544921875,0.269256591796875,-3.9589595117618184,solved
1528,1529,784.8408610074074,784.8099,0.030961007407427132,784.9309293925926,600.0000000000009,184.93092939259168,0.404163405273323,0.40408108203196236,1,-413.3876037597656,-413.0392150878906,-413.517333984375,-413.307861328125,-413.0392150878906,-413.307861328125,0.268646240234375,-3.9653080993608185,solved
1529,1530,784.9309293925926,784.8408610074074,0.09006838518519089,785.0758832,600.0000000000009,185.0758831999991,0.40408108203196236,0.4039986942634438,1,-414.2506408691406,-413.9021301269531,-414.3817138671875,-414.17047119140625,-413.9021301269531,-414.17047119140625,0.268341064453125,-3.971687948226668,solved
1530,1531,785.0758832,784.9309293925926,0.14495380740743258,785.2715004740741,600.0000000000008,185.27150047407326,0.4039986942634438,0.40391621941458605,1,-415.0982971191406,-414.7496337890625,-415.2306823730469,-415.0177001953125,-414.7496337890625,-415.0177001953125,0.26806640625,-3.978099246632657,solved
1531,1532,785.2715004740741,785.0758832,0.1956172740740385,785.5135592592592,600.0000000000008,185.5135592592584,0.40391621941458605,0.4038336368116394,1,-415.9304504394531,-415.5815734863281,-416.06396484375,-415.849365234375,-415.5815734863281,-415.849365234375,0.267791748046875,-3.984542054178391,solved
1532,1533,785.5135592592592,785.2715004740741,0.24205878518512236,785.7978376,600.0000000000008,185.79783759999918,0.4038336368116394,0.40375092766028614,1,-416.7465515136719,-416.3974914550781,-416.881103515625,-416.66497802734375,-416.3974914550781,-416.66497802734375,0.267486572265625,-3.9910162969741187,solved
1533,1534,785.7978376,785.5135592592592,0.28427834074079783,786.1201135407407,600.0000000000008,186.1201135407399,0.40375092766028614,0.4036680750456402,1,-417.5462951660156,-417.1970520019531,-417.68182373046875,-417.46429443359375,-417.1970520019531,-417.46429443359375,0.267242431640625,-3.997521763192022,solved
1534,1535,786.1201135407407,785.7978376,0.32227594074072385,786.476165125926,600.0000000000008,186.47616512592515,0.4036680750456402,0.40358506393224725,1,-418.3290100097656,-417.9795227050781,-418.46533203125,-418.24652099609375,-417.9795227050781,-418.24652099609375,0.266998291015625,-4.0040580989834265,solved
1535,1536,786.476165125926,786.1201135407407,0.3560515851852415,786.8617704,600.0000000000008,186.86177039999916,0.40358506393224725,0.40350188116408486,1,-419.0933837890625,-418.7436828613281,-419.2304992675781,-419.01043701171875,-418.7436828613281,-419.01043701171875,0.266754150390625,-4.010624804761077,solved
1536,1537,786.8617704,786.476165125926,0.3856052740740097,787.2727074074073,600.0000000000008,187.27270740740653,0.40350188116408486,0.4034185154645623,1,-419.8387145996094,-419.4888000488281,-419.9764404296875,-419.75531005859375,-419.4888000488281,-419.75531005859375,0.266510009765625,-4.017221231845664,solved
1537,1538,787.2727074074073,786.8617704,0.4109370074073695,787.7047541925926,600.0000000000009,187.70475419259174,0.4034185154645623,0.40333495743652076,1,-420.5635070800781,-420.21331787109375,-420.7017822265625,-420.47967529296875,-420.21331787109375,-420.47967529296875,0.266357421875,-4.0238465794759195,solved
1538,1539,787.7047541925926,787.2727074074073,0.4320467851853209,788.1536888,600.0000000000009,188.15368879999914,0.40333495743652076,0.403251199562233,1,-421.2669982910156,-420.91656494140625,-421.40570068359375,-421.18280029296875,-420.91656494140625,-421.18280029296875,0.2662353515625,-4.030499892181716,solved
1539,1540,788.1536888,787.7047541925926,0.4489346074074092,788.6152892740741,600.0000000000009,188.61528927407323,0.403251199562233,0.4031672362034037,1,-421.94940185546875,-421.5987243652344,-422.08843994140625,-421.8647766113281,-421.5987243652344,-421.8647766113281,0.26605224609375,-4.037180057519591,solved
1540,1541,788.6152892740741,788.1536888,0.4616004740740891,789.0853336592593,600.0000000000008,189.08533365925848,0.4031672362034037,0.40308306360116936,1,-422.6104431152344,-422.2594909667969,-422.7497863769531,-422.5255126953125,-422.2594909667969,-422.5255126953125,0.266021728515625,-4.04388580417042,solved
1541,1542,789.0853336592593,788.6152892740741,0.47004438518513325,789.5596,600.0000000000008,189.55959999999925,0.40308306360116936,0.4029986798760981,1,-423.2503356933594,-422.8990478515625,-423.38970947265625,-423.16497802734375,-422.8990478515625,-423.16497802734375,0.26593017578125,-4.050615700398827,solved
1542,1543,789.5596,789.0853336592593,0.474266340740769,790.0338663407408,600.0000000000009,190.0338663407399,0.4029986798760981,0.40291408502819004,1,-423.8691101074219,-423.5175476074219,-424.008544921875,-423.7834777832031,-423.5175476074219,-423.7834777832031,0.26593017578125,-4.05736815287421,solved
1543,1544,790.0338663407408,789.5596,0.474266340740769,790.5039107259261,600.0000000000009,190.50391072592515,0.40291408502819004,0.40282928093687687,1,-424.4667663574219,-424.1148986816406,-424.60614013671875,-424.38079833984375,-424.1148986816406,-424.38079833984375,0.265899658203125,-4.064141405853266,solved
1544,1545,790.5039107259261,790.0338663407408,0.47004438518524694,790.9655112,600.0000000000009,190.96551119999913,0.40282928093687687,0.40274427136102214,1,-425.0434875488281,-424.6911926269531,-425.1826477050781,-424.9572448730469,-424.6911926269531,-424.9572448730469,0.26605224609375,-4.070933540723987,solved
1545,1546,790.9655112,790.5039107259261,0.4616004740739754,791.4144458074074,600.0000000000009,191.41444580740654,0.40274427136102214,0.40265906193892126,1,-425.5993957519531,-425.24676513671875,-425.73828125,-425.51287841796875,-425.24676513671875,-425.51287841796875,0.26611328125,-4.07774247591125,solved
1546,1547,791.4144458074074,790.9655112,0.4489346074074092,791.8464925925927,600.0000000000009,191.84649259259174,0.40265906193892126,0.4025736601883013,1,-426.1345520019531,-425.7815246582031,-426.2730407714844,-426.04779052734375,-425.7815246582031,-426.04779052734375,0.266265869140625,-4.084565967144216,solved
1547,1548,791.8464925925927,791.4144458074074,0.4320467851852072,792.2574296,600.0000000000009,192.2574295999991,0.4025736601883013,0.40248807550632126,1,-426.6492004394531,-426.2957763671875,-426.7872009277344,-426.562255859375,-426.2957763671875,-426.562255859375,0.2664794921875,-4.09140160808579,solved
1548,1549,792.2574296,791.8464925925927,0.4109370074073695,792.6430348740741,600.0000000000009,192.64303487407324,0.40248807550632126,0.40240231916957175,1,-427.1435546875,-426.7897033691406,-427.2809753417969,-427.05645751953125,-426.7897033691406,-427.05645751953125,0.266754150390625,-4.098246831324579,solved
1549,1550,792.6430348740741,792.2574296,0.38560527407412337,792.9990864592594,600.0000000000009,192.99908645925848,0.40240231916957175,0.4023164043340753,1,-427.6178283691406,-427.2635192871094,-427.7545471191406,-427.5306091308594,-427.2635192871094,-427.5306091308594,0.26708984375,-4.105098909729812,solved
1550,1551,792.9990864592594,792.6430348740741,0.3560515851852415,793.3213624000001,600.0000000000009,193.3213623999992,0.4023164043340753,0.4022303460352861,1,-428.0722961425781,-427.71746826171875,-428.2081298828125,-427.98492431640625,-427.71746826171875,-427.98492431640625,0.2674560546875,-4.111954958169839,solved
1551,1552,793.3213624000001,792.9990864592594,0.32227594074072385,793.6056407407408,600.0000000000008,193.60564074074,0.4022303460352861,0.40214416118809027,1,-428.507080078125,-428.1517639160156,-428.64202880859375,-428.4196472167969,-428.1517639160156,-428.4196472167969,0.26788330078125,-4.118811935594892,solved
1552,1553,793.6056407407408,793.3213624000001,0.28427834074068414,793.847699525926,600.0000000000009,193.84769952592512,0.40214416118809027,0.4020578685868056,1,-428.9226989746094,-428.5668640136719,-429.05657958984375,-428.835205078125,-428.5668640136719,-428.835205078125,0.268341064453125,-4.125666647484881,solved
1553,1554,793.847699525926,793.6056407407408,0.24205878518523605,794.0433168000001,600.0000000000009,194.04331679999916,0.4020578685868056,0.40197148890518164,1,-429.3193054199219,-428.9628601074219,-429.4520263671875,-429.2318115234375,-428.9628601074219,-429.2318115234375,0.268951416015625,-4.1325157486631605,solved
1554,1555,794.0433168000001,793.847699525926,0.1956172740740385,794.1882706074075,600.0000000000009,194.1882706074066,0.40197148890518164,0.40188504469639985,1,-429.6974182128906,-429.3403625488281,-429.8288879394531,-429.60986328125,-429.3403625488281,-429.60986328125,0.269500732421875,-4.139355746477199,solved
1555,1556,794.1882706074075,794.0433168000001,0.14495380740743258,794.2783389925927,600.0000000000008,194.2783389925919,0.40188504469639985,0.4017985603930734,1,-430.05706787109375,-429.69940185546875,-430.18719482421875,-429.9696044921875,-429.69940185546875,-429.9696044921875,0.27020263671875,-4.146183004347294,solved
1556,1557,794.2783389925927,794.1882706074075,0.09006838518519089,794.3093000000001,600.0000000000008,194.30929999999933,0.4017985603930734,0.40171206230724715,1,-430.39898681640625,-430.0406494140625,-430.5275573730469,-430.3116455078125,-430.0406494140625,-430.3116455078125,0.27099609375,-4.152993745684473,solved
1557,1558,794.3093000000001,794.2783389925927,0.030961007407427132,794.2775258074075,600.0000000000009,194.27752580740662,0.40171206230724715,0.4016255783659155,1,-430.7234191894531,-430.3643493652344,-430.8503723144531,-430.63616943359375,-430.3643493652344,-430.63616943359375,0.271820068359375,-4.159784316145449,solved
1558,1559,794.2775258074075,794.3093000000001,-0.031774192592592954,794.1850917925926,600.0000000000009,194.18509179259172,0.4016255783659155,0.4015391355722044,1,-431.0335998535156,-430.6738586425781,-431.1589050292969,-430.9465637207031,-430.6738586425781,-430.9465637207031,0.272705078125,-4.1665534260819515,solved
1559,1560,794.1850917925926,794.2775258074075,-0.09243401481489855,794.0363308000001,600.0000000000009,194.03633079999918,0.4015391355722044,0.40145275900044514,1,-431.35699462890625,-430.9964904785156,-431.4805908203125,-431.2701416015625,-430.9964904785156,-431.2701416015625,0.273651123046875,-4.173300852029545,solved
1560,1561,794.0363308000001,794.1850917925926,-0.1487609925925426,793.8355756740742,600.0000000000009,193.8355756740733,0.40145275900044514,0.4013664717961743,1,-431.7038269042969,-431.3426513671875,-431.825927734375,-431.6171875,-431.3426513671875,-431.6171875,0.2745361328125,-4.180026531096606,solved
1561,1562,793.8355756740742,794.0363308000001,-0.2007551259258662,793.5871592592594,600.0000000000009,193.58715925925844,0.4013664717961743,0.4012802951761337,1,-432.0736389160156,-431.711669921875,-432.19427490234375,-431.9871520996094,-431.711669921875,-431.9871520996094,0.275482177734375,-4.186730556823509,solved
1562,1563,793.5871592592594,793.8355756740742,-0.2484164148148693,793.2954144,600.0000000000009,193.29541439999912,0.4012802951761337,0.40119424842827045,1,-432.4658203125,-432.1031799316406,-432.58514404296875,-432.3795166015625,-432.1031799316406,-432.3795166015625,0.276336669921875,-4.1934131754294235,solved
1563,1564,793.2954144,793.5871592592594,-0.2917448592593246,792.9646739407409,600.0000000000009,192.96467394074,0.40119424842827045,0.401108348911737,1,-432.8800048828125,-432.5166320800781,-432.99810791015625,-432.7938232421875,-432.5166320800781,-432.7938232421875,0.277191162109375,-4.200074782445585,solved
1564,1565,792.9646739407409,793.2954144,-0.3307404592591183,792.599270725926,600.0000000000009,192.59927072592507,0.401108348911737,0.4010226120568911,1,-433.31591796875,-432.95184326171875,-433.4328918457031,-433.22991943359375,-432.95184326171875,-433.22991943359375,0.278076171875,-4.206715919733955,solved
1565,1566,792.599270725926,792.9646739407409,-0.36540321481493265,792.2035376000001,600.0000000000009,192.2035375999992,0.4010226120568911,0.40093705136529567,1,-433.7822265625,-433.4174499511719,-433.89825439453125,-433.69635009765625,-433.4174499511719,-433.69635009765625,0.278900146484375,-4.213337272890396,solved
1566,1567,792.2035376000001,792.599270725926,-0.3957331259258581,791.7818074074075,600.0000000000009,191.78180740740663,0.40093705136529567,0.400851678409719,1,-434.27935791015625,-433.9139099121094,-434.3946533203125,-434.19366455078125,-433.9139099121094,-434.19366455078125,0.279754638671875,-4.219939669031458,solved
1567,1568,791.7818074074075,792.2035376000001,-0.4217301925925767,791.3384129925927,600.0000000000009,191.33841299259177,0.400851678409719,0.40076650283413473,1,-434.7975769042969,-434.4314880371094,-434.9122314453125,-434.71209716796875,-434.4314880371094,-434.71209716796875,0.280609130859375,-4.2265240749641135,solved
1568,1569,791.3384129925927,791.7818074074075,-0.4433944148148612,790.8776872000001,600.0000000000009,190.87768719999917,0.40076650283413473,0.4006815323537216,1,-435.3367614746094,-434.9700622558594,-435.4508972167969,-435.25140380859375,-434.9700622558594,-435.25140380859375,0.281341552734375,-4.233091595737768,solved
1569,1570,790.8776872000001,791.3384129925927,-0.4607257925925978,790.4039628740742,600.0000000000009,190.40396287407327,0.4006815323537216,0.40059677275486383,1,-435.89715576171875,-435.52984619140625,-436.0108642578125,-435.8118896484375,-435.52984619140625,-435.8118896484375,0.28204345703125,-4.239643473578044,solved
1570,1571,790.4039628740742,790.8776872000001,-0.4737243259259003,789.9215728592593,600.0000000000008,189.9215728592585,0.40059677275486383,0.40051222789515084,1,-436.4784851074219,-436.1105651855469,-436.59185791015625,-436.39337158203125,-436.1105651855469,-436.39337158203125,0.282806396484375,-4.246181087201922,solved
1571,1572,789.9215728592593,790.4039628740742,-0.4823900148148823,789.43485,600.0000000000008,189.4348499999992,0.40051222789515084,0.40042789970337733,1,-437.0808410644531,-436.7123107910156,-437.1939697265625,-436.99578857421875,-436.7123107910156,-436.99578857421875,0.283477783203125,-4.2527059515139305,solved
1572,1573,789.43485,789.9215728592593,-0.48672285925931646,788.9481271407408,600.0000000000009,188.94812714073987,0.40042789970337733,0.4003437881795433,1,-437.7042236328125,-437.33514404296875,-437.81719970703125,-437.61920166015625,-437.33514404296875,-437.61920166015625,0.2840576171875,-4.259219717683166,solved
1573,1574,788.9481271407408,789.43485,-0.4867228592592028,788.465737125926,600.0000000000009,188.4657371259251,0.4003437881795433,0.4002598913948541,1,-438.3484802246094,-437.9788513183594,-438.46142578125,-438.2635192871094,-437.9788513183594,-438.2635192871094,0.28466796875,-4.265724173601031,solved
1574,1575,788.465737125926,788.9481271407408,-0.4823900148147686,787.9920128000001,600.0000000000009,187.9920127999992,0.4002598913948541,0.40017620549172017,1,-439.0135192871094,-438.6433410644531,-439.12652587890625,-438.92852783203125,-438.6433410644531,-438.92852783203125,0.285186767578125,-4.27222124471973,solved
1575,1576,787.9920128000001,788.465737125926,-0.4737243259259003,787.5312870074074,600.0000000000009,187.5312870074065,0.40017620549172017,0.40009272468375745,1,-439.6990966796875,-439.3283996582031,-439.81231689453125,-439.6141052246094,-439.3283996582031,-439.6141052246094,0.28570556640625,-4.2787129952715715,solved
1576,1577,787.5312870074074,787.9920128000001,-0.4607257925927115,787.0878925925927,600.0000000000009,187.08789259259174,0.40009272468375745,0.4000094412557871,1,-440.40521240234375,-440.03399658203125,-440.5187072753906,-440.3201599121094,-440.03399658203125,-440.3201599121094,0.286163330078125,-4.285201629869326,solved
1577,1578,787.0878925925927,787.5312870074074,-0.4433944148147475,786.6661624000001,600.0000000000009,186.66616239999917,0.4000094412557871,0.3999263455638355,1,-441.13153076171875,-440.7597961425781,-441.24542236328125,-441.04638671875,-440.7597961425781,-441.04638671875,0.286590576171875,-4.291689495487942,solved
1578,1579,786.6661624000001,787.0878925925927,-0.4217301925925767,786.270429274074,600.0000000000009,186.27042927407308,0.3999263455638355,0.39984342603513445,1,-441.8779602050781,-441.5058288574219,-441.9923400878906,-441.792724609375,-441.5058288574219,-441.792724609375,0.286895751953125,-4.298179083828028,solved
1579,1580,786.270429274074,786.6661624000001,-0.39573312592608545,785.9050260592592,600.0000000000009,185.90502605925826,0.39984342603513445,0.3997606691681209,1,-442.6440124511719,-442.271484375,-442.7590026855469,-442.5586853027344,-442.271484375,-442.5586853027344,0.287200927734375,-4.304673034061635,solved
1580,1581,785.9050260592592,786.270429274074,-0.36540321481481897,785.5742855999999,600.0000000000009,185.57428559999903,0.3997606691681209,0.3996780595324372,1,-443.42987060546875,-443.0568542480469,-443.5455322265625,-443.3442687988281,-443.0568542480469,-443.3442687988281,0.28741455078125,-4.3111741359609415,solved
1581,1582,785.5742855999999,785.9050260592592,-0.330740459259232,785.2825407407407,600.0000000000009,185.28254074073982,0.3996780595324372,0.3995955797689308,1,-444.23468017578125,-443.861328125,-444.35113525390625,-444.1488952636719,-443.861328125,-444.1488952636719,0.287567138671875,-4.317685333410606,solved
1582,1583,785.2825407407407,785.5742855999999,-0.2917448592592109,785.0341243259259,600.0000000000009,185.03412432592495,0.3995955797689308,0.39951321058965467,1,-445.0585021972656,-444.6847839355469,-445.1759033203125,-444.97247314453125,-444.6847839355469,-444.97247314453125,0.287689208984375,-4.324209728304573,solved
1583,1584,785.0341243259259,785.2825407407407,-0.2484164148148693,784.8333692,600.0000000000009,184.83336919999908,0.39951321058965467,0.3994309307778669,1,-445.9009094238281,-445.5268859863281,-446.01934814453125,-445.81463623046875,-445.5268859863281,-445.81463623046875,0.287750244140625,-4.330750584828336,solved
1584,1585,784.8333692,785.0341243259259,-0.2007551259258662,784.6846082074073,600.0000000000009,184.68460820740643,0.3994309307778669,0.399348717188031,1,-446.7615661621094,-446.3872375488281,-446.88104248046875,-446.6749267578125,-446.3872375488281,-446.6749267578125,0.287689208984375,-4.3373113341276115,solved
1585,1586,784.6846082074073,784.8333692,-0.1487609925926563,784.5921741925926,600.0000000000009,184.59217419259164,0.399348717188031,0.39926654474581563,1,-447.6398620605469,-447.2652893066406,-447.7606201171875,-447.5528869628906,-447.2652893066406,-447.5528869628906,0.28759765625,-4.343895579364664,solved
1586,1587,784.5921741925926,784.6846082074073,-0.09243401481478486,784.5604,600.0000000000009,184.56039999999905,0.39926654474581563,0.39918438644809484,1,-448.5354919433594,-448.1606750488281,-448.6575927734375,-448.4481201171875,-448.1606750488281,-448.4481201171875,0.287445068359375,-4.350507101163455,solved
1587,1588,784.5604,784.5921741925926,-0.031774192592592954,784.7095528296296,600.0000000000009,184.7095528296287,0.39918438644809484,0.3991021617539933,1,-449.4480895996094,-449.0730285644531,-449.5716552734375,-449.3602294921875,-449.0730285644531,-449.3602294921875,0.287200927734375,-4.3571980123462595,solved
1588,1589,784.7095528296296,784.5604,0.14915282962965648,785.1434519703704,600.0000000000009,185.14345197036948,0.3991021617539933,0.3990197439067843,1,-450.9109802246094,-450.5362243652344,-451.0391540527344,-450.8221435546875,-450.5362243652344,-450.8221435546875,0.285919189453125,-4.364018213036525,solved
1589,1590,785.1434519703704,784.7095528296296,0.4338991407407775,785.8417584,600.0000000000009,185.8417583999991,0.3990197439067843,0.3989370152037928,1,-452.8365783691406,-452.4624938964844,-452.971923828125,-452.7460632324219,-452.4624938964844,-452.7460632324219,0.2835693359375,-4.370970252907552,solved
1590,1591,785.8417584,785.1434519703704,0.6983064296296106,786.7841330962963,600.0000000000009,186.78413309629536,0.3989370152037928,0.39885386699639597,1,-454.645263671875,-454.27197265625,-454.78741455078125,-454.5531921386719,-454.27197265625,-454.5531921386719,0.281219482421875,-4.378056317488023,solved
1591,1592,786.7841330962963,785.8417584,0.9423746962962696,787.950237037037,600.0000000000009,187.95023703703612,0.39885386699639597,0.39877019969002264,1,-456.34515380859375,-455.9725036621094,-456.4934387207031,-456.25146484375,-455.9725036621094,-456.25146484375,0.278961181640625,-4.385278119238656,solved
1592,1593,787.950237037037,786.7841330962963,1.1661039407407543,789.3197312,600.0000000000009,189.31973119999907,0.39877019969002264,0.3986859227441537,1,-458.0081481933594,-457.6365661621094,-458.1626281738281,-457.9129943847656,-457.6365661621094,-457.9129943847656,0.27642822265625,-4.392636797169741,solved
1593,1594,789.3197312,787.950237037037,1.3694941629629511,790.872276562963,600.0000000000009,190.87227656296204,0.3986859227441537,0.3986009546723219,1,-459.5856018066406,-459.2151794433594,-459.74591064453125,-459.4890441894531,-459.2151794433594,-459.4890441894531,0.27386474609375,-4.400132824974348,solved
