decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4865,4866,538.7238807407407,549.637940965926,-10.914060225185267,525.90620536,598.0168259223533,-72.11062056235335,0.46861430329964826,0.4686464038251835,1,-43.51192092895508,-43.46465301513672,-43.77348709106445,-43.5135383605957,-43.46465301513672,-43.51192092895508,0.047267913818359375,-0.6494101491659148,solved
4866,4867,525.90620536,538.7238807407407,-12.817675380740752,511.3752763392592,597.5479709292304,-86.17269458997117,0.4686464038251835,0.46868476417711996,1,-44.081398010253906,-44.02051544189453,-44.35672378540039,-44.07558822631836,-44.02051544189453,-44.07558822631836,0.055072784423828125,-0.6506238076279491,solved
4867,4868,511.3752763392592,525.90620536,-14.530929020740757,495.321455194074,597.0631382840589,-101.74168308998492,0.46868476417711996,0.46873005516852395,1,-44.57345962524414,-44.49988555908203,-44.86285400390625,-44.56184387207031,-44.49988555908203,-44.56184387207031,0.06195831298828125,-0.6523964605430727,solved
4868,4869,495.321455194074,511.3752763392592,-16.053821145185168,477.9351034399999,596.5605819954901,-118.62547855549019,0.46873005516852395,0.4687828620945191,1,-45.09721374511719,-45.012596130371094,-45.40028381347656,-45.081207275390625,-45.012596130371094,-45.081207275390625,0.06861114501953125,-0.6548109551542988,solved
4869,4870,477.9351034399999,495.321455194074,-17.3863517540741,459.4065825925925,596.0387670983174,-136.63218450572492,0.4687828620945191,0.4688436848262257,1,-45.636512756347656,-45.54199981689453,-45.95109558105469,-45.61723709106445,-45.54199981689453,-45.61723709106445,0.07523727416992188,-0.6579376785106713,solved
4870,4871,459.4065825925925,477.9351034399999,-18.528520847407435,439.92625416740736,595.4963700914823,-155.5701159240749,0.4688436848262257,0.4689129379048956,1,-46.071876525878906,-45.96638488769531,-46.3957405090332,-46.05033493041992,-45.96638488769531,-46.05033493041992,0.08395004272460938,-0.6618297381658826,solved
4871,4872,439.92625416740736,459.4065825925925,-19.48032842518512,419.6844796799999,594.9322793746578,-175.24779969465789,0.4689129379048956,0.46899095063624113,1,-46.26622009277344,-46.14034652709961,-46.58418273925781,-46.246402740478516,-46.14034652709961,-46.246402740478516,0.10605621337890625,-0.666518907129436,solved
4872,4873,419.6844796799999,439.92625416740736,-20.24177448740744,398.8716206459259,594.3455956834081,-195.4739750374822,0.46899095063624113,0.469077967184958,1,-46.35902786254883,-46.21134948730469,-46.65409469604492,-46.344688415527344,-46.21134948730469,-46.344688415527344,0.13333892822265625,-0.6720123292494753,solved
4873,4874,398.8716206459259,419.6844796799999,-20.81285903407405,377.6780385807407,593.7356325229281,-216.0575939421874,0.469077967184958,0.4691741466694408,1,-46.38652801513672,-46.219215393066406,-46.6580810546875,-46.378074645996094,-46.219215393066406,-46.378074645996094,0.1588592529296875,-0.6782899814050264,solved
4874,4875,377.6780385807407,398.8716206459259,-21.193582065185183,356.2940949999999,593.1019166003608,-236.8078216003609,0.4691741466694408,0.4692795632566917,1,-46.61357879638672,-46.4315299987793,-46.86452102661133,-46.61147689819336,-46.4315299987793,-46.61147689819336,0.1799468994140625,-0.6853028890835091,solved
4875,4876,356.2940949999999,377.6780385807407,-21.383943580740777,334.9101514192592,592.4441882556924,-257.53403683643324,0.4692795632566917,0.4693942062574201,1,-47.53216552734375,-47.34907150268555,-47.77254104614258,-47.53645324707031,-47.34907150268555,-47.53216552734375,0.18309402465820312,-0.6929720921165189,solved
4876,4877,334.9101514192592,356.2940949999999,-21.38394358074072,313.716569354074,591.7624018912294,-278.0458325371554,0.4693942062574201,0.46951798022133445,1,-48.32955551147461,-48.14863586425781,-48.55882263183594,-48.340206146240234,-48.14863586425781,-48.32955551147461,0.18091964721679688,-0.7011883575433618,solved
4877,4878,313.716569354074,334.9101514192592,-21.193582065185183,292.90371032,591.0567263996509,-298.15301607965085,0.46951798022133445,0.46965070503262346,1,-48.89603805541992,-48.71786880493164,-49.1121940612793,-48.913150787353516,-48.71786880493164,-48.89603805541992,0.17816925048828125,-0.7098126367677571,solved
4878,4879,292.90371032,313.716569354074,-20.812859034073995,272.6619358325925,590.3275455906444,-317.66560975805186,0.46965070503262346,0.4697921160056283,1,-49.22357177734375,-49.048736572265625,-49.42474365234375,-49.247188568115234,-49.048736572265625,-49.22357177734375,0.174835205078125,-0.7186772643678423,solved
4879,4880,272.6619358325925,292.90371032,-20.241774487407497,253.1816074074073,589.5754586161213,-336.39385120871395,0.4697921160056283,0.4699418639807034,1,-49.15679168701172,-48.98759078979492,-49.347068786621094,-49.19013595581055,-48.98759078979492,-49.15679168701172,0.16920089721679688,-0.7275878961141824,solved
4880,4881,253.1816074074073,272.6619358325925,-19.480328425185206,234.65308656,588.8012803940109,-354.14819383401084,0.4699418639807034,0.4700995154202663,1,-49.058807373046875,-48.90281677246094,-49.25594711303711,-49.101322174072266,-48.90281677246094,-49.058807373046875,0.1559906005859375,-0.736326183943862,solved
4881,4882,234.65308656,253.1816074074073,-18.52852084740732,217.26673480592584,588.0060420306372,-370.7393072247114,0.4700995154202663,0.4702645525050351,1,-48.69908142089844,-48.556671142578125,-48.90369415283203,-48.74939727783203,-48.556671142578125,-48.69908142089844,0.1424102783203125,-0.7446531858314629,solved
4882,4883,217.26673480592584,234.65308656,-17.386351754074155,201.21291366074064,587.1909912416764,-385.9780775809358,0.4702645525050351,0.470436373230454,1,-48.189361572265625,-48.060665130615234,-48.39990997314453,-48.246036529541016,-48.060665130615234,-48.189361572265625,0.12869644165039062,-0.7523135086899145,solved
4883,4884,201.21291366074064,217.26673480592584,-16.053821145185196,186.68198463999988,586.357592771697,-399.6756081316971,0.470436373230454,0.47061429150330464,1,-47.56581115722656,-47.450374603271484,-47.78065490722656,-47.62693786621094,-47.450374603271484,-47.56581115722656,0.11543655395507812,-0.7590401826253067,solved
4884,4885,186.68198463999988,201.21291366074064,-14.530929020740757,173.86430925925913,585.5075288122788,-411.64321955301966,0.47061429150330464,0.47079753723850454,1,-46.91346740722656,-46.81276321411133,-47.14471435546875,-46.96728515625,-46.81276321411133,-46.91346740722656,0.10070419311523438,-0.7645602650604507,solved
4885,4886,173.86430925925913,186.68198463999988,-12.817675380740752,162.95024903407398,584.6426994187193,-421.6924503846453,0.47079753723850454,0.4709852564560903,1,-46.537437438964844,-46.45648193359375,-46.79594421386719,-46.57826232910156,-46.45648193359375,-46.537437438964844,0.08095550537109375,-0.7686011734314726,solved
4886,4887,162.95024903407398,173.86430925925913,-10.914060225185153,154.13016547999985,583.765222925319,-429.63505744531915,0.4709852564560903,0.4711765113783861,1,-46.000389099121094,-45.950809478759766,-46.298667907714844,-46.02634048461914,-45.950809478759766,-46.000389099121094,0.049579620361328125,-0.7708977453510902,solved
4887,4888,154.13016547999985,162.95024903407398,-8.820083554074131,147.5944201125925,582.8774363592512,-435.2830162466587,0.4711765113783861,0.4713702805273563,1,-45.284385681152344,-45.2642822265625,-45.62125015258789,-45.29420852661133,-45.2642822265625,-45.284385681152344,0.02010345458984375,-0.771200025320106,solved
4888,4889,147.5944201125925,154.13016547999985,-6.535745367407344,143.53337444740723,581.9818958530167,-438.4485214056094,0.4713702805273563,0.47156545882214157,1,-45.34907531738281,-45.33615493774414,-45.6764030456543,-45.350311279296875,-45.33615493774414,-45.34907531738281,0.012920379638671875,-0.7692817772563438,solved
4889,4890,143.53337444740723,147.5944201125925,-4.061045665185276,142.13738999999998,581.08137705548,-438.94398705547997,0.47156545882214157,0.4717608576767781,1,-46.13883972167969,-46.1298942565918,-46.458980560302734,-46.13003921508789,-46.1298942565918,-46.13003921508789,0.00014495849609375,-0.7649497222969895,solved
4890,4891,142.13738999999998,143.53337444740723,-1.395984447407244,142.2007984641967,579.6453051190741,-437.4445066548774,0.4717608576767781,0.47195558902767504,3,-46.666908264160156,-46.6600456237793,-46.98100280761719,-46.65144729614258,-46.65144729614258,-46.6600456237793,0.00859832763671875,-0.7693981825502509,solved
4891,4892,142.2007984641967,142.13738999999998,0.0634084641967263,142.3862823047904,578.2121973636323,-435.82591505884193,0.47195558902767504,0.47214959985168625,3,-46.119529724121094,-46.112728118896484,-46.429141998291016,-46.105289459228516,-46.105289459228516,-46.112728118896484,0.00743865966796875,-0.7628564021040284,solved
4892,4893,142.3862823047904,142.2007984641967,0.18548384059369027,142.6867291937863,576.7824846541291,-434.09575546034284,0.47214959985168625,0.4723428404835685,3,-45.32905197143555,-45.323020935058594,-45.633033752441406,-45.31705093383789,-45.31705093383789,-45.323020935058594,0.005970001220703125,-0.7562591175274832,solved
4893,4894,142.6867291937863,142.3862823047904,0.3004468889959071,143.09502680318977,575.3565717268631,-432.26154492367334,0.4723428404835685,0.4725352646043501,3,-44.65019989013672,-44.64476776123047,-44.94767761230469,-44.63986587524414,-44.63986587524414,-44.64476776123047,0.004901885986328125,-0.749615766356047,solved
4894,4895,143.09502680318977,142.6867291937863,0.40829760940346205,143.604062805006,573.934837241826,-430.33077443682,0.4725352646043501,0.4727268292297226,3,-44.07309341430664,-44.068115234375,-44.363277435302734,-44.06390380859375,-44.06390380859375,-44.068115234375,0.00421142578125,-0.7429356080307065,solved
4895,4896,143.604062805006,143.09502680318977,0.5090360018162414,144.20672487124034,572.5176338350298,-428.3109089637894,0.4727268292297226,0.47291749469845645,3,-43.58667755126953,-43.582000732421875,-43.86888885498047,-43.57815170288086,-43.57815170288086,-43.582000732421875,0.003849029541015625,-0.7362277104113015,solved
4896,4897,144.20672487124034,143.604062805006,0.6026620662343305,144.89590067389798,571.1052881707894,-426.20938749689145,0.47291749469845645,0.4731072246608393,3,-43.17877960205078,-43.17426300048828,-43.45248031616211,-43.17048263549805,-43.17048263549805,-43.17426300048828,0.003780364990234375,-0.7295009376060335,solved
4897,4898,144.89590067389798,144.20672487124034,0.689175802657644,145.66447788498422,569.6981009939665,-424.0336231089823,0.4731072246608393,0.47329598606713785,3,-42.83430099487305,-42.8298454284668,-43.09898376464844,-42.825904846191406,-42.825904846191406,-42.8298454284668,0.003940582275390625,-0.7227639390985457,solved
4898,4899,145.66447788498422,144.89590067389798,0.7685772110862388,146.5053441765044,568.2963471821671,-421.7910030056627,0.47329598606713785,0.47348374915608266,3,-42.538673400878906,-42.53419494628906,-42.793968200683594,-42.529911041259766,-42.529911041259766,-42.53419494628906,0.004283905029296875,-0.7160251401546235,solved
4899,4900,146.5053441765044,145.66447788498422,0.8408662915201717,147.41138722046372,566.9002757978982,-419.48888857743447,0.47348374915608266,0.47367048744337675,3,-42.28729248046875,-42.2827033996582,-42.53327560424805,-42.27783966064453,-42.27783966064453,-42.2827033996582,0.004863739013671875,-0.7092927334906649,solved
4900,4901,147.41138722046372,146.5053441765044,0.906043043959329,148.37549468886752,565.5101101406827,-417.1346154518152,0.47367048744337675,0.47385617771022676,3,-42.00868606567383,-42.0036506652832,-42.24700164794922,-41.99802780151367,-41.99802780151367,-42.0036506652832,0.00562286376953125,-0.7025746721866563,solved
4901,4902,148.37549468886752,147.41138722046372,0.964107468403796,149.390554253721,564.1260477991295,-414.73549354540853,0.47385617771022676,0.47404079999189763,3,-41.61225128173828,-41.60816955566406,-41.84760665893555,-41.60298156738281,-41.60298156738281,-41.60816955566406,0.00518798828125,-0.6958786638269351,solved
4902,4903,149.390554253721,148.37549468886752,1.0150595648534875,150.4494535870295,562.7482607029609,-412.2988071159314,0.47404079999189763,0.4742243375662904,3,-41.20220947265625,-41.19924545288086,-41.43518829345703,-41.19463348388672,-41.19463348388672,-41.19924545288086,0.004611968994140625,-0.6892121658520907,solved
4903,4904,150.4494535870295,149.390554253721,1.0588993333084886,151.54508036079827,561.3768951749979,-409.8318148141997,0.4742243375662904,0.4744067769425432,3,-40.793174743652344,-40.79132080078125,-41.02379608154297,-40.78729248046875,-40.78729248046875,-40.79132080078125,0.0040283203125,-0.6825823821060486,solved
4904,4905,151.54508036079827,150.4494535870295,1.095626773768771,152.67032224703254,560.0120719831003,-407.34174973606775,0.4744067769425432,0.47458810784965505,3,-40.38562774658203,-40.38488006591797,-40.6139030456543,-40.38142013549805,-40.38142013549805,-40.38488006591797,0.003459930419921875,-0.6759962605627393,solved
4905,4906,152.67032224703254,151.54508036079827,1.125241886234278,153.8180669177377,558.6538863920642,-404.8358194743265,0.47458810784965505,0.4747683232251333,3,-39.99362564086914,-39.993919372558594,-40.21974563598633,-39.991024017333984,-39.991024017333984,-39.99362564086914,0.00260162353515625,-0.6694604922169769,solved
4906,4907,153.8180669177377,152.67032224703254,1.1477446707051513,154.98120204491892,557.3024082154769,-402.321206170558,0.4747683232251333,0.4749474192036636,3,-39.60343933105469,-39.604766845703125,-39.82741928100586,-39.60243606567383,-39.60243606567383,-39.60343933105469,0.001003265380859375,-0.662981511124758,solved
4907,4908,154.98120204491892,153.8180669177377,1.1631351271812207,156.15261530058152,556.9808659728578,-400.82825067227634,0.4749474192036636,0.47512585058305834,0,-39.2153205871582,-39.21768569946289,-39.43718338012695,-39.21590805053711,-39.2153205871582,-39.21590805053711,0.00058746337890625,-0.6430780783623613,solved
4908,4909,156.15261530058152,154.98120204491892,1.1714132556625998,157.32519435673075,556.6594982526655,-399.3343038959347,0.47512585058305834,0.47530361692204337,0,-38.88682556152344,-38.89036560058594,-39.106849670410156,-38.88911056518555,-38.88682556152344,-38.88911056518555,0.002285003662109375,-0.638173648549988,solved
4909,4910,157.32519435673075,156.15261530058152,1.1725790561492317,158.49182688537195,556.338309187049,-397.8464823016771,0.47530361692204337,0.4754807209472845,0,-38.55999755859375,-38.56471252441406,-38.778202056884766,-38.563968658447266,-38.55999755859375,-38.563968658447266,0.003971099853515625,-0.6333171652501534,solved
4910,4911,158.49182688537195,157.32519435673075,1.1666325286412018,159.64540055851032,556.0172977799093,-396.37189722139897,0.4754807209472845,0.47565716855110457,0,-38.25127410888672,-38.257102966308594,-38.46782684326172,-38.256832122802734,-38.25127410888672,-38.256832122802734,0.005558013916015625,-0.6285139953724954,solved
4911,4912,159.64540055851032,158.49182688537195,1.153573673138368,160.77880304815113,555.6964578946083,-394.9176548464572,0.47565716855110457,0.47583296878919507,0,-37.95562744140625,-37.962520599365234,-38.17064666748047,-37.962703704833984,-37.95562744140625,-37.962520599365234,0.006893157958984375,-0.6237693570788433,solved
4912,4913,160.77880304815113,159.64540055851032,1.1334024896408152,161.88492202629976,555.3757782416951,-393.49085621539535,0.47583296878919507,0.4760081338783223,0,-37.66263198852539,-37.67060089111328,-37.87614822387695,-37.671226501464844,-37.66263198852539,-37.67060089111328,0.007968902587890625,-0.6190883245305189,solved
4913,4914,161.88492202629976,160.77880304815113,1.1061189781486291,162.95664516496134,555.0552423666586,-392.09859720169726,0.4760081338783223,0.4761826791940282,0,-37.37250900268555,-37.38155746459961,-37.58454132080078,-37.38261795043945,-37.37250900268555,-37.38155746459961,0.0090484619140625,-0.6144758336485604,solved
4914,4915,162.95664516496134,161.88492202629976,1.0717231386615822,163.98686013614127,554.7348286376981,-390.74796850155684,0.4761826791940282,0.4763566232683255,0,-37.0854606628418,-37.09559631347656,-37.2960319519043,-37.097084045410156,-37.0854606628418,-37.09559631347656,0.010135650634765625,-0.6099366888854569,solved
4915,4916,163.98686013614127,162.95664516496134,1.0302149711799302,164.96845461184478,554.4145102335176,-389.4460556216728,0.4763566232683255,0.47652998778738787,0,-36.80169677734375,-36.81292724609375,-37.010833740234375,-36.8148307800293,-36.80169677734375,-36.81292724609375,0.01123046875,-0.6054755710070829,solved
4916,4917,164.96845461184478,163.98686013614127,0.9815944757035027,165.89431626407713,554.0942551311402,-388.1999388670631,0.47652998778738787,0.47670279758923395,0,-36.521419525146484,-36.533756256103516,-36.729148864746094,-36.53606414794922,-36.521419525146484,-36.533756256103516,0.01233673095703125,-0.6010970458839074,solved
4917,4918,165.89431626407713,164.96845461184478,0.9258616522323564,166.7573327648436,553.7740260937436,-387.01669332890003,0.47670279758923395,0.4768750806614067,0,-36.24480056762695,-36.25825500488281,-36.451148986816406,-36.26095962524414,-36.24480056762695,-36.25825500488281,0.013454437255859375,-0.5968055742907582,solved
4918,4919,166.7573327648436,165.89431626407713,0.863016500766463,167.55039178614948,553.4537806585197,-385.9033888723702,0.4768750806614067,0.4770468681386469,0,-35.977264404296875,-35.99188232421875,-36.18269348144531,-35.9946174621582,-35.977264404296875,-35.99188232421875,0.014617919921875,-0.592605522714693,solved
4919,4920,167.55039178614948,166.7573327648436,0.7930590213058792,168.26638100000002,553.133471124553,-384.867090124553,0.4770468681386469,0.4772181943005613,0,-35.75768280029297,-35.773738861083984,-35.9658203125,-35.77352523803711,-35.75768280029297,-35.77352523803711,0.015842437744140625,-0.5885011751708659,solved
4920,4921,168.26638100000002,167.55039178614948,0.7159892138505484,168.94066860687025,552.813044540723,-383.87237593385277,0.4772181943005613,0.47738907765879396,0,-35.542564392089844,-35.56007766723633,-35.753456115722656,-35.556880950927734,-35.542564392089844,-35.556880950927734,0.014316558837890625,-0.5844635821684615,solved
4921,4922,168.94066860687025,168.26638100000002,0.674287606870223,169.61290425156963,552.4924733177158,-382.87956906614625,0.47738907765879396,0.47755951906240246,0,-35.323272705078125,-35.34210205078125,-35.53668975830078,-35.336181640625,-35.323272705078125,-35.336181640625,0.012908935546875,-0.5804609243646063,solved
4922,4923,169.61290425156963,168.94066860687025,0.6722356446993842,170.2823977726051,552.1717583758187,-381.8893606032136,0.47755951906240246,0.4777295196680841,0,-35.10573959350586,-35.12574005126953,-35.321449279785156,-35.117374420166016,-35.10573959350586,-35.117374420166016,0.01163482666015625,-0.5764933728476898,solved
4923,4924,170.2823977726051,169.61290425156963,0.6694935210354629,170.94845900848355,551.8509001326743,-380.9024411241907,0.4777295196680841,0.47789908093995204,0,-34.888397216796875,-34.90955352783203,-35.106361389160156,-34.89877700805664,-34.888397216796875,-34.89877700805664,0.010379791259765625,-0.5725612494825888,solved
4924,4925,170.94845900848355,170.2823977726051,0.666061235878459,171.610397797712,551.5298985020904,-379.9195007043784,0.47789908093995204,0.47806820464931116,0,-34.670684814453125,-34.69297790527344,-34.89084243774414,-34.67982482910156,-34.670684814453125,-34.67982482910156,0.0091400146484375,-0.5686648658428775,solved
4925,4926,171.610397797712,170.94845900848355,0.6619387892284578,172.2675239787974,551.208752892852,-378.9412289140546,0.47806820464931116,0.47823689287443316,0,-34.452999114990234,-34.476409912109375,-34.67528533935547,-34.4609260559082,-34.452999114990234,-34.4609260559082,0.00792694091796875,-0.5648045234721836,solved
4926,4927,172.2675239787974,171.610397797712,0.6571261810854025,172.9191473902467,550.887462207535,-377.9683148172883,0.47823689287443316,0.4784051480003312,0,-34.23574447631836,-34.26023864746094,-34.4600715637207,-34.24248123168945,-34.23574447631836,-34.24248123168945,0.00673675537109375,-0.5609805141535618,solved
4927,4928,172.9191473902467,172.2675239787974,0.6516234114492931,173.5645778705668,550.5660248413219,-377.00144697075507,0.4784051480003312,0.478572972718534,0,-34.01932907104492,-34.04487991333008,-34.24560546875,-34.02491760253906,-34.01932907104492,-34.02491760253906,0.005588531494140625,-0.5571931201868909,solved
4928,4929,173.5645778705668,172.9191473902467,0.6454304803201012,174.20312525826475,550.2444386808221,-376.0413134225573,0.478572972718534,0.47874037002685954,0,-33.80418395996094,-33.83075714111328,-34.03229522705078,-33.80865478515625,-33.80418395996094,-33.80865478515625,0.0044708251953125,-0.5534426146742633,solved
4929,4930,174.20312525826475,173.5645778705668,0.6385473876979404,174.8340993918474,549.9227011028903,-375.0886017110429,0.47874037002685954,0.47890734322918815,0,-33.590728759765625,-33.6182861328125,-33.82057189941406,-33.59412384033203,-33.590728759765625,-33.59412384033203,0.00339508056640625,-0.5497292618134182,solved
4930,4931,174.8340993918474,174.20312525826475,0.6309741335826402,175.45681010982176,549.6008089734497,-374.143998863628,0.47890734322918815,0.479073895935235,0,-33.379425048828125,-33.407928466796875,-33.610870361328125,-33.38178634643555,-33.379425048828125,-33.38178634643555,0.002361297607421875,-0.5460533171991597,solved
4931,4932,175.45681010982176,174.8340993918474,0.6227107179743712,176.07056725069472,549.2787586463166,-373.20819139562195,0.479073895935235,0.47924003206032206,0,-33.17053985595703,-33.19994354248047,-33.403465270996094,-33.171913146972656,-33.17053985595703,-33.171913146972656,0.001373291015625,-0.542415028132802,solved
4932,4933,176.07056725069472,175.45681010982176,0.6137571408729627,176.67468065297328,548.9565459620279,-372.28186530905464,0.47924003206032206,0.4794057558251498,0,-32.96415328979492,-32.994407653808594,-33.198421478271484,-32.9645881652832,-32.96415328979492,-32.9645881652832,0.00043487548828125,-0.5388146339396377,solved
4933,4934,176.67468065297328,176.07056725069472,0.604113402278557,177.26846015516443,547.6619269244878,-370.39346676932337,0.4794057558251498,0.47957063895672447,3,-32.760337829589844,-32.791404724121094,-32.99581527709961,-32.759883880615234,-32.759883880615234,-32.760337829589844,0.000453948974609375,-0.5477113265587391,solved
4934,4935,177.26846015516443,176.67468065297328,0.593779502191154,177.85121559577502,546.3720177766372,-368.52080218086223,0.47957063895672447,0.4797346884591198,3,-32.496734619140625,-32.52842712402344,-32.73284149169922,-32.49546813964844,-32.49546813964844,-32.496734619140625,0.0012664794921875,-0.5429116726383089,solved
4935,4936,177.85121559577502,177.26846015516443,0.5827554406105833,178.4222568133121,545.0867729826002,-366.66451616928816,0.4797346884591198,0.479897911623369,3,-32.24973678588867,-32.281944274902344,-32.48630142211914,-32.247745513916016,-32.247745513916016,-32.24973678588867,0.00199127197265625,-0.5381702948009048,solved
4936,4937,178.4222568133121,177.85121559577502,0.571041217537072,178.98089364628254,543.8061446342557,-364.82525098797316,0.479897911623369,0.4800603160264085,3,-32.0054931640625,-32.03816604614258,-32.24238204956055,-32.002830505371094,-32.002830505371094,-32.0054931640625,0.00266265869140625,-0.5334870581830389,solved
4937,4938,178.98089364628254,178.4222568133121,0.5586368329704499,179.52643593319334,542.5300824562228,-363.00364652302943,0.4800603160264085,0.48022190953002447,3,-31.76401138305664,-31.797115325927734,-32.00109100341797,-31.76072883605957,-31.76072883605957,-31.76401138305664,0.0032825469970703125,-0.5288618174435105,solved
4938,4939,179.52643593319334,178.98089364628254,0.545542286910802,180.0581935125514,541.258533810839,-361.20034029828764,0.48022190953002447,0.4803827002798011,3,-31.525287628173828,-31.55877685546875,-31.76243019104004,-31.521432876586914,-31.521432876586914,-31.525287628173828,0.0038547515869140625,-0.5242944172173574,solved
4939,4940,180.0581935125514,179.52643593319334,0.5317575793580716,180.57547622286376,539.9914437031359,-359.4159674802722,0.4803827002798011,0.4805426967040712,3,-31.289295196533203,-31.32312774658203,-31.526369094848633,-31.284914016723633,-31.284914016723633,-31.289295196533203,0.0043811798095703125,-0.5197846925744566,solved
4940,4941,180.57547622286376,180.0581935125514,0.5172827103123439,181.0775939026373,538.7287547858101,-357.6511608831728,0.4805426967040712,0.4807019075128689,3,-31.056011199951172,-31.090147018432617,-31.292890548706055,-31.051145553588867,-31.051145553588867,-31.056011199951172,0.0048656463623046875,-0.5153324694828675,solved
4941,4942,181.0775939026373,180.57547622286376,0.5021176797735336,181.563856390379,537.4704073641865,-355.9065509738075,0.4807019075128689,0.480860341696885,3,-30.837696075439453,-30.872034072875977,-31.07423210144043,-30.832429885864258,-30.832429885864258,-30.837696075439453,0.0052661895751953125,-0.5109375652769518,solved
4942,4943,181.563856390379,181.0775939026373,0.48626248774169767,182.0335735245958,536.2163394011815,-354.1827658765857,0.480860341696885,0.4810180085264241,3,-30.625059127807617,-30.6595458984375,-30.861133575439453,-30.61943244934082,-30.61943244934082,-30.625059127807617,0.005626678466796875,-0.506599789129979,solved
4943,4944,182.0335735245958,181.563856390379,0.4697171342168076,182.48605514379463,534.9664865222576,-352.480431378463,0.4810180085264241,0.48117491755036396,3,-30.414640426635742,-30.449249267578125,-30.650156021118164,-30.4086971282959,-30.4086971282959,-30.414640426635742,0.00594329833984375,-0.5023189425315673,solved
4944,4945,182.48605514379463,182.0335735245958,0.452481619198835,182.92061108648247,533.7207820203757,-350.80017093389324,0.48117491755036396,0.4813310785951173,3,-30.20639419555664,-30.241100311279297,-30.441261291503906,-30.200166702270508,-30.200166702270508,-30.20639419555664,0.0062274932861328125,-0.4980948197696052,solved
4945,4946,182.92061108648247,182.48605514379463,0.4345559426878367,183.33655119116628,532.4791568609402,-349.1426056697739,0.4813310785951173,0.48148650176359564,3,-30.000263214111328,-30.0350341796875,-30.234405517578125,-29.993778228759766,-29.993778228759766,-30.000263214111328,0.0064849853515625,-0.49392720841689663,solved
4946,4947,183.33655119116628,182.92061108648247,0.4159401046838127,183.73318529635296,531.2415396867432,-347.5083543903902,0.48148650176359564,0.4816411974341754,3,-29.796184539794922,-29.831005096435547,-30.029539108276367,-29.789470672607422,-29.789470672607422,-29.796184539794922,0.0067138671875,-0.48981588982224283,solved
4947,4948,183.73318529635296,183.33655119116628,0.39663410518667774,184.10982324054956,530.0078568228992,-345.8980335823496,0.4816411974341754,0.4817951762596661,3,-29.594079971313477,-29.628936767578125,-29.82659339904785,-29.587156295776367,-29.587156295776367,-29.594079971313477,0.006923675537109375,-0.4857606396063264,solved
4948,4949,184.10982324054956,183.73318529635296,0.37663794419660235,184.4657748622629,528.7780322817791,-344.31225741951624,0.4817951762596661,0.48194844916628093,3,-29.393875122070312,-29.428752899169922,-29.62550926208496,-29.386754989624023,-29.386754989624023,-29.393875122070312,0.0071201324462890625,-0.4817612281619393,solved
4949,4950,184.4657748622629,184.10982324054956,0.3559516217133307,184.80035,527.5519877679372,-342.75163776793727,0.48194844916628093,0.48210102735260923,3,-29.195476531982422,-29.23036766052246,-29.42621421813965,-29.18817710876465,-29.18817710876465,-29.195476531982422,0.0072994232177734375,-0.4778174211589477,solved
4950,4951,184.80035,184.4657748622629,0.33457513773711867,185.12519006376263,526.3296426830341,-341.2044526192715,0.48210102735260923,0.48225291679911,3,-28.998779296875,-29.0336856842041,-29.228620529174805,-28.991302490234375,-28.991302490234375,-28.998779296875,0.007476806640625,-0.4739204130557705,solved
4951,4952,185.12519006376263,184.80035,0.32484006376262187,185.45179861643783,525.110957883946,-339.65915926750813,0.48225291679911,0.4824041183479292,3,-28.80413055419922,-28.839061737060547,-29.033010482788086,-28.796510696411133,-28.796510696411133,-28.80413055419922,0.0076198577880859375,-0.4700608440662695,solved
4952,4953,185.45179861643783,185.12519006376263,0.3266085526751965,185.7792787258607,523.8959351091851,-338.11665638332437,0.4824041183479292,0.4825546332412622,3,-28.61069107055664,-28.64565658569336,-28.83854866027832,-28.60296630859375,-28.60296630859375,-28.61069107055664,0.007724761962890625,-0.46623818174767023,solved
4953,4954,185.7792787258607,185.45179861643783,0.3274801094228792,186.10673345986615,522.6845728977432,-336.57783943787706,0.4825546332412622,0.4827044631199293,3,-28.41730499267578,-28.452301025390625,-28.64415168762207,-28.409475326538086,-28.409475326538086,-28.41730499267578,0.007829666137695312,-0.462452812295495,solved
4954,4955,186.10673345986615,185.7792787258607,0.32745473400544256,186.4332658862893,521.4768665956472,-335.04360070935786,0.4827044631199293,0.4828536100219545,3,-28.22409439086914,-28.259122848510742,-28.449934005737305,-28.216154098510742,-28.216154098510742,-28.22409439086914,0.007940292358398438,-0.4587051025058855,solved
4955,4956,186.4332658862893,186.10673345986615,0.3265324264231424,186.75797907296504,520.2728083625068,-333.51482928954175,0.4828536100219545,0.4830020763811468,3,-28.03116798400879,-28.06622886657715,-28.25600814819336,-28.023115158081055,-28.023115158081055,-28.03116798400879,0.008052825927734375,-0.4549954001633108,solved
4956,4957,186.75797907296504,186.4332658862893,0.32471318667575133,187.07997608772848,519.0723871780616,-331.9924110903331,0.4830020763811468,0.48314986502568485,3,-27.83865737915039,-27.873748779296875,-28.062509536743164,-27.830490112304688,-27.830490112304688,-27.83865737915039,0.008167266845703125,-0.4513240344413497,solved
