decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13010,13011,53.8493703704,53.9589343496,-0.10956397919999716,53.74515968,92.28837314293902,-38.54321346293902,0.49738823897845535,0.49740539674798123,2,304.79498291015625,306.48486328125,306.8240966796875,306.0740661621094,306.8240966796875,306.48486328125,0.3392333984375,-0.06772492167242766,solved
13011,13012,53.74515968,53.8493703704,-0.10421069040000219,53.6473729363,92.43036697626482,-38.78299403996482,0.49740539674798123,0.49742266125743634,2,305.048095703125,306.73919677734375,307.0791931152344,306.3263244628906,307.0791931152344,306.73919677734375,0.339996337890625,-0.06735778896381349,solved
13012,13013,53.6473729363,53.74515968,-0.09778674369999862,53.557080797,92.56806296883062,-39.01098217183062,0.49742266125743634,0.49744002725733477,2,305.36834716796875,307.0610656738281,307.40203857421875,306.64599609375,307.40203857421875,307.0610656738281,0.340972900390625,-0.06698892019131328,solved
13013,13014,53.557080797,53.6473729363,-0.09029213930000424,53.47535392,92.70146836882029,-39.22611444882028,0.49744002725733477,0.49745748902480663,2,305.7557678222656,307.4505920410156,307.7926025390625,307.03314208984375,307.7926025390625,307.4505920410156,0.342010498046875,-0.06661841360313361,solved
13014,13015,53.47535392,53.557080797,-0.08172687699999415,53.403262963,92.83059419672207,-39.42733123372207,0.49745748902480663,0.4974750403652775,2,306.2100830078125,307.9075927734375,308.2506408691406,307.4874267578125,308.2506408691406,307.9075927734375,0.343048095703125,-0.06624637524615143,solved
13015,13016,53.403262963,53.47535392,-0.07209095700000034,53.3418785837,92.95545533668985,-39.61357675298985,0.4974750403652775,0.4974926746141882,2,306.73150634765625,308.43206787109375,308.7762756347656,308.009033203125,308.7762756347656,308.43206787109375,0.344207763671875,-0.06587291878643806,solved
13016,13017,53.3418785837,53.403262963,-0.06138437930000151,53.29227144,93.07607062729944,-39.783799187299444,0.4974926746141882,0.49751038463875524,2,307.31976318359375,309.0238952636719,309.3693542480469,308.5978088378906,309.3693542480469,309.0238952636719,0.345458984375,-0.06549816535275318,solved
13017,13018,53.29227144,53.3418785837,-0.04960714370000119,53.2555121896,93.19246295169634,-39.936950762096345,0.49751038463875524,0.49752816283977114,2,307.9749755859375,309.6830749511719,310.0298156738281,309.2537536621094,310.0298156738281,309.6830749511719,0.34674072265625,-0.06512224340407441,solved
13018,13019,53.2555121896,53.29227144,-0.03675925040000294,53.2326714904,93.3046593271254,-40.071987836725405,0.49752816283977114,0.4975460011534449,2,308.697021484375,310.4095458984375,310.7575378417969,309.9768371582031,310.7575378417969,310.4095458984375,0.347991943359375,-0.06474528862208309,solved
13019,13020,53.2326714904,53.2555121896,-0.022840699199996095,53.22482,93.41269099383534,-40.18787099383534,0.4975460011534449,0.49756389105328186,2,309.4859924316406,311.20330810546875,311.55267333984375,310.7669982910156,311.55267333984375,311.20330810546875,0.349365234375,-0.06436744382985835,solved
13020,13021,53.22482,53.2326714904,-0.007851490400000216,53.2269008243,93.51659754527952,-40.28969672097952,0.49756389105328186,0.49758182628152303,2,310.3419189453125,312.064453125,312.41522216796875,311.6244812011719,312.41522216796875,312.064453125,0.35076904296875,-0.06398931190172956,solved
13021,13022,53.2269008243,53.22482,0.0020808243000018933,53.2330503711,93.61639972902027,-40.383349357920274,0.49758182628152303,0.4975998031998626,2,310.8939514160156,312.61883544921875,312.96990966796875,312.17633056640625,312.96990966796875,312.61883544921875,0.35107421875,-0.06361144580383861,solved
13022,13023,53.2330503711,53.2269008243,0.006149546799996131,53.2431292517,93.71210889294402,-40.46897964124402,0.4975998031998626,0.49761781823709605,2,311.09173583984375,312.81573486328125,313.166015625,312.3721008300781,313.166015625,312.81573486328125,0.35028076171875,-0.0632339405548041,solved
13023,13024,53.2431292517,53.2330503711,0.010078880599998286,53.256998077,93.80373680243176,-40.54673872543176,0.49761781823709605,0.49763586788930647,2,311.2807922363281,313.00372314453125,313.3531494140625,312.5590515136719,313.3531494140625,313.00372314453125,0.34942626953125,-0.06285690623002792,solved
13024,13025,53.256998077,53.2431292517,0.01386882530000122,53.274517458,93.89129560962272,-40.61677815162272,0.49763586788930647,0.4976539487200364,2,311.4607849121094,313.1825866699219,313.5311279296875,312.7370300292969,313.5311279296875,313.1825866699219,0.348541259765625,-0.06248044950762385,solved
13025,13026,53.274517458,53.256998077,0.017519380999999612,53.295548006,93.97479783772481,-40.67924983172481,0.4976539487200364,0.49767205736045295,2,311.63214111328125,313.3526306152344,313.7000427246094,312.9062194824219,313.7000427246094,313.3526306152344,0.347412109375,-0.06210467371457875,solved
13026,13027,53.295548006,53.274517458,0.021030547999998817,53.3199503319,94.05425636557031,-40.73430603367031,0.49767205736045295,0.4976901905095064,2,311.794677734375,313.5137634277344,313.86004638671875,313.06658935546875,313.86004638671875,313.5137634277344,0.346282958984375,-0.0617296788483707,solved
13027,13028,53.3199503319,53.295548006,0.024402325900005906,53.3475850468,94.12968441217924,-40.782099365379246,0.4976901905095064,0.49770834493408145,2,311.9486999511719,313.6662292480469,314.01129150390625,313.21832275390625,314.01129150390625,313.6662292480469,0.345062255859375,-0.06135556160007391,solved
13028,13029,53.3475850468,53.3199503319,0.027634714899996027,53.3783127618,94.20109981852265,-40.82278705672265,0.49770834493408145,0.49772651747105473,2,312.0944519042969,313.81036376953125,314.1541748046875,313.36181640625,314.1541748046875,313.81036376953125,0.34381103515625,-0.06098242263688489,solved
13029,13030,53.3783127618,53.3475850468,0.030727714999997602,53.4119940879,94.26851220075551,-40.85651811285551,0.49772651747105473,0.49774470502363344,2,312.23236083984375,313.9464111328125,314.28887939453125,313.49737548828125,314.28887939453125,313.9464111328125,0.34246826171875,-0.06061033928791544,solved
13030,13031,53.4119940879,53.3783127618,0.03368132610000174,53.4484896363,94.33193563479476,-40.88344599849476,0.49774470502363344,0.49776290456334077,2,312.3627624511719,314.0749206542969,314.41595458984375,313.6253356933594,314.41595458984375,314.0749206542969,0.341033935546875,-0.06023940392143616,solved
13031,13032,53.4484896363,53.4119940879,0.03649554840000491,53.487660018,94.39138454403435,-40.90372452603435,0.49776290456334077,0.49778111313017037,2,312.4859924316406,314.1961669921875,314.5356750488281,313.74615478515625,314.5356750488281,314.1961669921875,0.339508056640625,-0.05986970035780792,solved
13032,13033,53.487660018,53.4484896363,0.039170381699996426,53.529365844,94.44687361617798,-40.917507772177984,0.49778111313017037,0.4977993278327043,2,312.6019592285156,314.3100280761719,314.64794921875,313.859619140625,314.64794921875,314.3100280761719,0.337921142578125,-0.059501309170346746,solved
13033,13034,53.529365844,53.487660018,0.041705825999997614,53.5734677255,94.49841778674767,-40.924950061247664,0.4977993278327043,0.497817545848223,2,312.71063232421875,314.41650390625,314.7528381347656,313.9657897949219,314.7528381347656,314.41650390625,0.336334228515625,-0.05913430780143902,solved
13034,13035,53.5734677255,53.529365844,0.044101881500004936,53.6198262734,94.54603222371186,-40.92620595031186,0.497817545848223,0.4978357644228092,2,312.8121337890625,314.5157775878906,314.85040283203125,314.06475830078125,314.85040283203125,314.5157775878906,0.334625244140625,-0.05876877059895355,solved
13035,13036,53.6198262734,53.5734677255,0.046358547899998825,53.6683020989,94.58973684196746,-40.921434743067465,0.4978357644228092,0.4978539808734605,2,312.9066162109375,314.6077575683594,314.9406433105469,314.15655517578125,314.9406433105469,314.6077575683594,0.3328857421875,-0.058404774327521156,solved
13036,13037,53.6683020989,53.6198262734,0.04847582549999885,53.7187558131,94.62954276171153,-40.91078694861153,0.4978539808734605,0.4978721925841748,2,312.993896484375,314.6925964355469,315.0236511230469,314.2411804199219,315.0236511230469,314.6925964355469,0.3310546875,-0.05804237807000856,solved
13037,13038,53.7187558131,53.6683020989,0.05045371420000322,53.771048027,94.66546567733914,-40.89441765033914,0.4978721925841748,0.4978903970079864,2,313.0742492675781,314.7703552246094,315.09954833984375,314.31884765625,315.09954833984375,314.7703552246094,0.329193115234375,-0.057681650723234765,solved
13038,13039,53.771048027,53.7187558131,0.05229221389999594,53.8250393516,94.69752153110508,-40.872482179505084,0.4978903970079864,0.49790859166707624,2,313.1477355957031,314.8411865234375,315.1684875488281,314.3896179199219,315.1684875488281,314.8411865234375,0.327301025390625,-0.05732265469390509,solved
13039,13040,53.8250393516,53.771048027,0.053991324599998336,53.8805903981,94.72572642258513,-40.84513602448513,0.49790859166707624,0.49792677415284214,2,313.21441650390625,314.9051818847656,315.23046875,314.45355224609375,315.23046875,314.9051818847656,0.325286865234375,-0.056965449432755506,solved
13040,13041,53.8805903981,53.8250393516,0.05555104649999976,53.9375617775,94.75009659213258,-40.81253481463258,0.49792677415284214,0.4979449421259612,2,313.27459716796875,314.9625244140625,315.2857666015625,314.510986328125,315.2857666015625,314.9625244140625,0.3232421875,-0.056610091533182694,solved
13041,13042,53.9375617775,53.8805903981,0.05697137940000374,53.9958141009,94.77065315781458,-40.77483905691458,0.4979449421259612,0.4979630933185613,2,313.328369140625,315.01348876953125,315.33465576171875,314.5619201660156,315.33465576171875,315.01348876953125,0.3211669921875,-0.05625663861046249,solved
13042,13043,53.9958141009,53.9375617775,0.05825232339999786,54.0552079794,94.78740791121386,-40.73219993181386,0.4979630933185613,0.4979812255300694,2,313.37591552734375,315.05804443359375,315.3770751953125,314.60662841796875,315.3770751953125,315.05804443359375,0.31903076171875,-0.05590513584183075,solved
13043,13044,54.0552079794,53.9958141009,0.05939387850000344,54.115604024,94.80037733659046,-40.68477331259046,0.4979812255300694,0.49799933662930046,2,313.4175109863281,315.0965881347656,315.4134826660156,314.6453857421875,315.4134826660156,315.0965881347656,0.31689453125,-0.05555563344093654,solved
13044,13045,54.115604024,54.0552079794,0.06039604459999737,54.1768628457,94.80957808307544,-40.632715237375436,0.49799933662930046,0.4980174245545308,2,313.45343017578125,315.1294860839844,315.4441833496094,314.67840576171875,315.4441833496094,315.1294860839844,0.314697265625,-0.055208177052249376,solved
13045,13046,54.1768628457,54.115604024,0.061258821700000965,54.2388450558,94.81502686640486,-40.576181810604865,0.4980174245545308,0.4980354873135277,2,313.4837951660156,315.1567687988281,315.4692077636719,314.7059020996094,315.4692077636719,315.1567687988281,0.31243896484375,-0.0548628096619279,solved
13046,13047,54.2388450558,54.1768628457,0.06198221009999827,54.3014112652,94.81674542852971,-40.51533416332971,0.4980354873135277,0.49805352298578703,2,313.50909423828125,315.1789245605469,315.48907470703125,314.7283020019531,315.48907470703125,315.1789245605469,0.310150146484375,-0.0545195740621307,solved
13047,13048,54.3014112652,54.2388450558,0.06256620940000346,54.3644220849,94.81474566721764,-40.45032358231764,0.49805352298578703,0.49807152971815094,2,313.52935791015625,315.1960144042969,315.50390625,314.7457275390625,315.50390625,315.1960144042969,0.307891845703125,-0.054178505257481205,solved
13048,13049,54.3644220849,54.3014112652,0.063010819699997,54.4277381262,94.80904430694991,-40.38130618074992,0.49807152971815094,0.4980895057269565,2,313.5450744628906,315.20849609375,315.51409912109375,314.758544921875,315.51409912109375,315.20849609375,0.30560302734375,-0.053839639068421555,solved
13049,13050,54.4277381262,54.3644220849,0.06331604129999846,54.49122,94.7996581707815,-40.3084381707815,0.4980895057269565,0.49810744929807954,2,313.556640625,315.216796875,315.52008056640625,314.7672119140625,315.52008056640625,315.216796875,0.30328369140625,-0.05350300845511003,solved
13050,13051,54.49122,54.4277381262,0.0634818738000007,54.5613750031,94.7866040737339,-40.2252290706339,0.49810744929807954,0.49812535582811457,2,313.5644226074219,315.2213134765625,315.52227783203125,314.7720642089844,315.52227783203125,315.2213134765625,0.30096435546875,-0.05316814787728902,solved
13051,13052,54.5613750031,54.49122,0.07015500309999823,54.6441855333,94.7699204874908,-40.12573495419079,0.49812535582811457,0.49814321806767753,2,313.97100830078125,315.628173828125,315.92791748046875,315.1777648925781,315.92791748046875,315.628173828125,0.29974365234375,-0.052834687664650014,solved
13052,13053,54.6441855333,54.5613750031,0.08281053020000684,54.738724853,94.7496513655885,-40.010926512588505,0.49814321806767753,0.498161029199494,2,314.746337890625,316.4069519042969,316.7064514160156,315.9541015625,316.7064514160156,316.4069519042969,0.29949951171875,-0.05250282248564406,solved
13053,13054,54.738724853,54.6441855333,0.09453931969999729,54.8440662247,94.7258448622157,-39.881778637515694,0.498161029199494,0.49817878284026923,2,315.47344970703125,317.1369934082031,317.4360046386719,316.681884765625,317.4360046386719,317.1369934082031,0.29901123046875,-0.05217273660418976,solved
13054,13055,54.8440662247,54.738724853,0.1053413716999998,54.9592829108,94.69854826002779,-39.73926534922779,0.49817878284026923,0.49819647304030007,2,316.1524963378906,317.8183898925781,318.11669921875,317.3612976074219,318.11669921875,317.8183898925781,0.298309326171875,-0.051844603900314416,solved
13055,13056,54.9592829108,54.8440662247,0.11521668609999836,55.0834481739,94.66780777748536,-39.58435960358536,0.49819647304030007,0.4982140942830011,2,316.7833251953125,318.4510803222656,318.74835205078125,317.9921875,318.74835205078125,318.4510803222656,0.297271728515625,-0.051518586864160554,solved
13056,13057,55.0834481739,54.9592829108,0.12416526310000364,55.2156352764,94.63367383171936,-39.41803855531936,0.4982140942830011,0.49823164148677396,2,317.36590576171875,319.0350036621094,319.3310546875,318.5745544433594,319.3310546875,319.0350036621094,0.296051025390625,-0.051194835927101154,solved
13057,13058,55.2156352764,55.0834481739,0.13218710249999788,55.3549174808,94.59618495532632,-39.241267474526325,0.49823164148677396,0.49824910999971667,2,317.9000549316406,319.5699462890625,319.8645935058594,319.1082458496094,319.8645935058594,319.5699462890625,0.294647216796875,-0.050873494732464296,solved
13058,13059,55.3549174808,55.2156352764,0.13928220439999706,55.5003680496,94.55538351311785,-39.05501546351785,0.49824910999971667,0.4982664956013297,2,318.3857116699219,320.05596923828125,320.3489685058594,319.5931701660156,320.3489685058594,320.05596923828125,0.292999267578125,-0.050554689589112224,solved
13059,13060,55.5003680496,55.3549174808,0.14545056880000118,55.6510602451,94.51131055759498,-38.86025031249498,0.4982664956013297,0.4982837945019318,2,318.8227233886719,320.4927978515625,320.7840576171875,320.02923583984375,320.7840576171875,320.4927978515625,0.291259765625,-0.0502385387432405,solved
13060,13061,55.6510602451,55.5003680496,0.15069219549999957,55.80606733,94.4640111568394,-38.65794382683941,0.4982837945019318,0.49830100334444727,2,319.21099853515625,320.8805236816406,321.1697692871094,320.416259765625,321.1697692871094,320.8805236816406,0.28924560546875,-0.04992514785357366,solved
13061,13062,55.80606733,55.6510602451,0.15500708489999937,55.9644625667,94.41351780256772,-38.449055235867725,0.49830100334444727,0.498318119198808,2,319.5506286621094,321.2191467285156,321.5062561035156,320.7545471191406,321.5062561035156,321.2191467285156,0.287109375,-0.04961462049888329,solved
13062,13063,55.9644625667,55.80606733,0.15839523670000233,56.1253192176,94.35986662110601,-38.234547403506006,0.498318119198808,0.49833513956357095,2,319.84197998046875,321.509033203125,321.7938537597656,321.0442199707031,321.7938537597656,321.509033203125,0.284820556640625,-0.04930703978630656,solved
13063,13064,56.1253192176,55.9644625667,0.16085665090000134,56.2877105452,94.30309208411532,-38.01538153891532,0.49833513956357095,0.4983520623651819,2,320.08538818359375,321.7506408691406,322.0329895019531,321.28582763671875,322.0329895019531,321.7506408691406,0.2823486328125,-0.04900248293296854,solved
13064,13065,56.2877105452,56.1253192176,0.1623913275999982,56.4507098121,94.24323249408701,-37.79252268198701,0.4983520623651819,0.49836888595968065,2,320.2811584472656,321.94415283203125,322.2239074707031,321.4796142578125,322.2239074707031,321.94415283203125,0.279754638671875,-0.048701014234613836,solved
13065,13066,56.4507098121,56.2877105452,0.16299926690000177,56.6133902806,94.18031290513925,-37.566922624539245,0.49836888595968065,0.4983856091268034,2,320.4295654296875,322.0899658203125,322.3670654296875,321.6258239746094,322.3670654296875,322.0899658203125,0.277099609375,-0.04840270089136331,solved
13066,13067,56.6133902806,56.4507098121,0.16268046849999962,56.7748252132,94.11436180586499,-37.339536592664984,0.4983856091268034,0.49840223107151166,2,320.5307312011719,322.1881103515625,322.46246337890625,321.724609375,322.46246337890625,322.1881103515625,0.27435302734375,-0.04810758669372475,solved
13067,13068,56.7748252132,56.6133902806,0.1614349326000024,56.9340878725,94.04541159265688,-37.111323720156875,0.49840223107151166,0.49841875142573183,2,320.5848388671875,322.2388610839844,322.5103759765625,321.7762451171875,322.5103759765625,322.2388610839844,0.271514892578125,-0.04781570749690833,solved
13068,13069,56.9340878725,56.7748252132,0.15926265929999772,57.0902515208,93.97348075778761,-36.88322923698761,0.49841875142573183,0.49843517024216566,2,320.5918884277344,322.24224853515625,322.5107421875,321.7806091308594,322.5107421875,322.24224853515625,0.26849365234375,-0.04752710632397263,solved
13069,13070,57.0902515208,56.9340878725,0.1561636483000015,57.2423894208,93.89859115486466,-36.65620173406466,0.49843517024216566,0.4984514879957866,2,320.5519714355469,322.19830322265625,322.46380615234375,321.7378234863281,322.46380615234375,322.19830322265625,0.2655029296875,-0.047241800455418745,solved
13070,13071,57.2423894208,57.0902515208,0.1521378999999996,57.3895748347,93.82076240438953,-36.43118756968953,0.4984514879957866,0.49846770558284575,2,320.4649963378906,322.1070861816406,322.36944580078125,321.6478271484375,322.36944580078125,322.1070861816406,0.262359619140625,-0.04695980569293628,solved
13071,13072,57.3895748347,57.2423894208,0.14718541389999729,57.5308810252,93.74001774657056,-36.209136721370555,0.49846770558284575,0.4984838243224831,2,320.3308410644531,321.9683532714844,322.2275390625,321.5106201171875,322.2275390625,321.9683532714844,0.259185791015625,-0.04668112470333182,solved
13072,13073,57.5308810252,57.3895748347,0.14130619050000348,57.6653812546,93.65636583270955,-35.990984578109554,0.4984838243224831,0.49849984595023333,2,320.1495056152344,321.7821350097656,322.03814697265625,321.32598876953125,322.03814697265625,321.7821350097656,0.256011962890625,-0.04640577275877972,solved
13073,13074,57.6653812546,57.5308810252,0.13450022939999684,57.7921487855,93.56981849289,-35.77766970739,0.49849984595023333,0.4985157726194407,2,319.9207458496094,321.5482482910156,321.8009948730469,321.09381103515625,321.8009948730469,321.5482482910156,0.25274658203125,-0.046133736611583195,solved
13074,13075,57.7921487855,57.6653812546,0.12676753089999693,57.9102568804,93.48038500249793,-35.57012812209793,0.4985157726194407,0.4985316069001218,2,319.644287109375,321.2662658691406,321.5157165527344,320.8138122558594,321.5157165527344,321.2662658691406,0.24945068359375,-0.045865004332077915,solved
13075,13076,57.9102568804,57.7921487855,0.11810809490000196,58.0187788016,93.38807812706604,-35.36929932546604,0.4985316069001218,0.49854735178051957,2,319.31982421875,320.93609619140625,321.1822509765625,320.4856872558594,321.1822509765625,320.93609619140625,0.24615478515625,-0.04559955095582791,solved
13076,13077,58.0187788016,57.9102568804,0.10852192120000126,58.1167878117,93.29289532871826,-35.17610751701826,0.49854735178051957,0.4985630106602903,2,318.94708251953125,320.5573425292969,320.8002014160156,320.109130859375,320.8002014160156,320.5573425292969,0.24285888671875,-0.04533737011517471,solved
13077,13078,58.1167878117,58.0187788016,0.09800901010000018,58.2033571732,93.19483708971313,-34.991479916513136,0.4985630106602903,0.49857858735184857,2,318.52557373046875,320.1296691894531,320.36907958984375,319.6837463378906,320.36907958984375,320.1296691894531,0.239410400390625,-0.04507842415447741,solved
13078,13079,58.2033571732,58.1167878117,0.08656936149999694,58.2775601484,93.09390102491781,-34.81634087651781,0.49857858735184857,0.4985940860790906,2,318.0549011230469,319.6524353027344,319.8885803222656,319.208984375,319.8885803222656,319.6524353027344,0.23614501953125,-0.04482267979918397,solved
13079,13080,58.2775601484,58.2033571732,0.07420297520000219,58.33847,92.99008163663012,-34.65161163663012,0.4985940860790906,0.4986095114760086,2,317.5344543457031,319.12530517578125,319.358154296875,318.68438720703125,319.358154296875,319.12530517578125,0.23284912109375,-0.04457009981871007,solved
13080,13081,58.33847,58.2775601484,0.06090985160000173,58.3905454036,92.88337672424052,-34.49283132064052,0.4986095114760086,0.4986248661908059,2,316.9638366699219,318.54766845703125,318.77716064453125,318.1094970703125,318.77716064453125,318.54766845703125,0.2294921875,-0.04432028402866849,solved
13081,13082,58.3905454036,58.33847,0.05207540359999996,58.4390310385,92.77378130143383,-34.33475026293383,0.4986248661908059,0.498640150534762,2,316.6685485839844,318.2479553222656,318.4750061035156,317.81134033203125,318.4750061035156,318.2479553222656,0.22705078125,-0.04407282488098258,solved
13082,13083,58.4390310385,58.3905454036,0.04848563489999691,58.4841791726,92.66130900205364,-34.17712982945364,0.498640150534762,0.4986553647129268,2,316.6966857910156,318.27471923828125,318.5003662109375,317.8384704589844,318.5003662109375,318.27471923828125,0.22564697265625,-0.04382764100331191,solved
13083,13084,58.4841791726,58.4390310385,0.04514813410000329,58.5262420736,92.54597424462706,-34.01973217102706,0.4986553647129268,0.49867050882447017,2,316.746826171875,318.32373046875,318.5480651855469,317.8876647949219,318.5480651855469,318.32373046875,0.224334716796875,-0.043584685296930575,solved
13084,13085,58.5262420736,58.4841791726,0.04206290100000132,58.5654720093,92.4277987432566,-33.8623267339566,0.49867050882447017,0.4986855828659294,2,316.8186340332031,318.39471435546875,318.6178894042969,317.9587707519531,318.6178894042969,318.39471435546875,0.223175048828125,-0.04334390220539909,solved
13085,13086,58.5654720093,58.5262420736,0.039229935699999885,58.6021212475,92.30679145734752,-33.704670209847514,0.4986855828659294,0.49870058672553136,2,316.9117126464844,318.4871826171875,318.70928955078125,318.0512390136719,318.70928955078125,318.4871826171875,0.22210693359375,-0.043105273003110255,solved
13086,13087,58.6021212475,58.5654720093,0.03664923819999899,58.6364420561,92.18296830502335,-33.54652624892335,0.49870058672553136,0.49871552018629034,2,317.0256042480469,318.6007385253906,318.82183837890625,318.16461181640625,318.82183837890625,318.6007385253906,0.221099853515625,-0.0428687438820463,solved
13087,13088,58.6364420561,58.6021212475,0.03432080860000042,58.6686867028,92.05634601470008,-33.38765931190008,0.49871552018629034,0.4987303829263686,2,317.1598205566406,318.73480224609375,318.9549255371094,318.29852294921875,318.9549255371094,318.73480224609375,0.220123291015625,-0.04263427516594656,solved
13088,13089,58.6686867028,58.6364420561,0.0322446467000006,58.6991074554,91.92694894083611,-33.227841485436116,0.4987303829263686,0.49874517452247147,2,317.3137512207031,318.88885498046875,319.1081848144531,318.4522705078125,319.1081848144531,318.88885498046875,0.219329833984375,-0.04240181659481481,solved
13089,13090,58.6991074554,58.6686867028,0.030420752599994216,58.7279565817,91.7947882877676,-33.0668317060676,0.49874517452247147,0.49875989444399305,2,317.4869384765625,319.0624084472656,319.2809753417969,318.62542724609375,319.2809753417969,319.0624084472656,0.21856689453125,-0.042171359802418436,solved
13090,13091,58.7279565817,58.6991074554,0.02884912630000258,58.7554863496,91.65988251392218,-32.904396164322186,0.49875989444399305,0.49877454205624566,2,317.6785888671875,319.2546081542969,319.47247314453125,318.8171081542969,319.47247314453125,319.2546081542969,0.217864990234375,-0.04194285577644733,solved
13091,13092,58.7554863496,58.7279565817,0.027529767899999058,58.7819490267,91.52225098908964,-32.740301962389644,0.49877454205624566,0.49878911662086567,2,317.8885192871094,319.4652404785156,319.6824951171875,319.02716064453125,319.6824951171875,319.4652404785156,0.217254638671875,-0.04171627101730755,solved
13092,13093,58.7819490267,58.7554863496,0.02646267709999961,58.807596881,91.3819210403373,-32.5743241593373,0.49878911662086567,0.4988036172993554,2,318.1164245605469,319.6940002441406,319.91070556640625,319.2553405761719,319.91070556640625,319.6940002441406,0.216705322265625,-0.04149155943818395,solved
13093,13094,58.807596881,58.7819490267,0.02564785430000427,58.8326821802,91.23890644745646,-32.406224267256455,0.4988036172993554,0.49881804314705275,2,318.3621826171875,319.94085693359375,320.1570739746094,319.50152587890625,320.1570739746094,319.94085693359375,0.216217041015625,-0.04126872213245032,solved
13094,13095,58.8326821802,58.807596881,0.025085299200000577,58.8574571921,91.09260898660247,-32.23515179450247,0.49881804314705275,0.4988323928406935,2,318.62542724609375,320.2054443359375,320.4212341308594,319.7653503417969,320.4212341308594,320.2054443359375,0.215789794921875,-0.0410490142880943,solved
13095,13096,58.8574571921,58.8326821802,0.024775011899997423,58.8821741846,90.94367901693494,-32.06150483233494,0.4988323928406935,0.4988466652342264,2,318.90679931640625,320.48822021484375,320.70361328125,320.04730224609375,320.70361328125,320.48822021484375,0.21539306640625,-0.040829550595875605,solved
13096,13097,58.8821741846,58.8574571921,0.024716992499996593,58.9070854253,90.79213969408987,-31.885054268789872,0.4988466652342264,0.4988608590796096,2,319.20556640625,320.7886047363281,321.00372314453125,320.3467712402344,321.00372314453125,320.7886047363281,0.215118408203125,-0.0406118670990967,solved
13097,13098,58.9070854253,58.8821741846,0.024911240699999837,58.9324431821,90.63801498560295,-31.70557180350295,0.4988608590796096,0.4988749730271717,2,319.5215148925781,321.1063537597656,321.3211975097656,320.66357421875,321.3211975097656,321.1063537597656,0.21484375,-0.04039593833232118,solved
13098,13099,58.9324431821,58.9070854253,0.025357756800005404,58.9584997229,90.4813296905518,-31.522829967651802,0.4988749730271717,0.4988890056259821,2,319.8544616699219,321.4413146972656,321.65582275390625,320.99749755859375,321.65582275390625,321.4413146972656,0.214508056640625,-0.04018173994720802,solved
13099,13100,58.9584997229,58.9324431821,0.026056540799999084,58.9855073154,90.32210945906746,-31.336602143667463,0.4988890056259821,0.4989029553242298,2,320.2044677734375,321.7934265136719,322.0077819824219,321.3485107421875,322.0077819824219,321.7934265136719,0.21435546875,-0.039969248672107445,solved
13100,13101,58.9855073154,58.9584997229,0.027007592499998623,59.0137182274,90.16038081171459,-31.14666258431459,0.4989029553242298,0.498916820469611,2,320.5712890625,322.1624755859375,322.376708984375,321.71649169921875,322.376708984375,322.1624755859375,0.2142333984375,-0.03975844227439056,solved
13101,13102,59.0137182274,58.9855073154,0.0282109119999987,59.0433847267,89.9961711587394,-30.952786432039403,0.498916820469611,0.498930599309725,2,320.95489501953125,322.5484924316406,322.7625427246094,322.1013488769531,322.7625427246094,322.5484924316406,0.21405029296875,-0.03954929952562016,solved
13102,13103,59.0433847267,59.0137182274,0.029666499299999316,59.0747590811,89.82950881918337,-30.754749738083376,0.498930599309725,0.49894428999247875,2,321.355224609375,322.95135498046875,323.16534423828125,322.50299072265625,323.16534423828125,322.95135498046875,0.2139892578125,-0.0393418001695776,solved
13103,13104,59.0747590811,59.0433847267,0.03137435440000047,59.1080935584,89.66042303986136,-30.552329481461356,0.49894428999247875,0.4989578905665001,2,321.7720947265625,323.37091064453125,323.5848388671875,322.9212646484375,323.5848388671875,323.37091064453125,0.21392822265625,-0.03913592489320438,solved
13104,13105,59.1080935584,59.0747590811,0.03333447730000216,59.1436404264,89.48894401420233,-30.345303587802334,0.4989578905665001,0.49897139898155873,2,322.20556640625,323.8072204589844,324.0210876464844,323.3562316894531,324.0210876464844,323.8072204589844,0.2138671875,-0.038931655300519764,solved
13105,13106,59.1436404264,59.1080935584,0.03554686799999729,59.1816519529,89.31510290095213,-30.13345094805213,0.49897139898155873,0.49898481308899645,2,322.6554870605469,324.2601623535156,324.47406005859375,323.8078308105469,324.47406005859375,324.2601623535156,0.213897705078125,-0.03872897388955568,solved
13106,13107,59.1816519529,59.1436404264,0.03801152650000006,59.2223804057,89.13893184273559,-29.916551437035587,0.49898481308899645,0.49899813064216464,2,323.12188720703125,324.7296447753906,324.9435119628906,324.27587890625,324.9435119628906,324.7296447753906,0.2138671875,-0.03852786403238723,solved
13107,13108,59.2223804057,59.1816519529,0.04072845280000337,59.2660780527,88.96046398447788,-29.69438593177788,0.49899813064216464,0.49901134929687074,2,323.604736328125,325.2156677246094,325.42962646484375,324.7604675292969,325.42962646484375,325.2156677246094,0.213958740234375,-0.0383283099582956,solved
13108,13109,59.2660780527,59.2223804057,0.043697647000001894,59.3129971615,88.77973349168302,-29.466736330183018,0.49901134929687074,0.49902446661183253,2,324.1039733886719,325.71832275390625,325.9322814941406,325.2615661621094,325.9322814941406,325.71832275390625,0.213958740234375,-0.03813029674017483,solved
