decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4980,4981,208.802559165,208.961049827,-0.1584906620000197,208.748078,320.11633110280826,-111.36825310280827,0.49658465601467755,0.49663423233817416,2,373.65673828125,374.7186584472656,375.3013000488281,374.74554443359375,375.3013000488281,374.74554443359375,0.555755615234375,-0.19150039850842016,solved
4981,4982,208.748078,208.802559165,-0.054481164999998555,208.77139742,320.20782248810485,-111.43642506810485,0.49663423233817416,0.4966838390088776,2,376.57293701171875,377.6468811035156,378.2253112792969,377.656982421875,378.2253112792969,377.656982421875,0.568328857421875,-0.1899449389578107,solved
4982,4983,208.77139742,208.748078,0.023319420000007085,208.839235732,320.28852854506005,-111.44929281306005,0.4966838390088776,0.4967334514077438,2,378.59100341796875,379.6710510253906,380.24481201171875,379.67083740234375,380.24481201171875,379.6710510253906,0.573760986328125,-0.18839811952250235,solved
4983,4984,208.839235732,208.77139742,0.06783831199999213,208.948413016,320.35858247227236,-111.41016945627237,0.4967334514077438,0.4967830463905858,2,379.4469909667969,380.5266418457031,381.0958557128906,380.5238037109375,381.0958557128906,380.5266418457031,0.5692138671875,-0.18686126435384282,solved
4984,4985,208.948413016,208.839235732,0.1091772839999976,209.095749351,320.41811445304785,-111.32236510204785,0.4967830463905858,0.49683260228673165,2,380.13623046875,381.21392822265625,381.7781066894531,381.2096252441406,381.7781066894531,381.21392822265625,0.564178466796875,-0.18533575443904243,solved
4985,4986,209.095749351,208.948413016,0.14733633500000565,209.278064815,320.46725134810947,-111.18918653310948,0.49683260228673165,0.49688209889754587,2,380.66204833984375,381.7365417480469,382.2951965332031,381.73193359375,382.2951965332031,381.7365417480469,0.55865478515625,-0.18382289915654187,solved
4986,4987,209.278064815,209.095749351,0.18231546399999843,209.492179488,320.50611638941143,-111.01393690141143,0.49688209889754587,0.49693151749481324,2,381.0292053222656,382.0991516113281,382.6518249511719,382.0953369140625,382.6518249511719,382.0991516113281,0.55267333984375,-0.1823239367319989,solved
4987,4988,209.492179488,209.278064815,0.21411467300001163,209.734913449,320.5348288750947,-110.79991542609471,0.49693151749481324,0.49698084081898797,2,381.2423400878906,382.3064270019531,382.852783203125,382.3045959472656,382.852783203125,382.3064270019531,0.546356201171875,-0.18084003494047812,solved
4988,4989,209.734913449,209.492179488,0.242733960999999,210.003086777,320.5535038655932,-110.5504170885932,0.49698084081898797,0.4970300530773073,2,381.3074035644531,382.3646240234375,382.9041748046875,382.3656921386719,382.9041748046875,382.3656921386719,0.538482666015625,-0.17937229204327118,solved
4989,4990,210.003086777,209.734913449,0.26817332799998894,210.293519552,320.5622518809272,-110.2687323289272,0.4970300530773073,0.49707913994176994,2,381.23101806640625,382.2801208496094,382.8127136230469,382.28515625,382.8127136230469,382.28515625,0.527557373046875,-0.17792173795168928,solved
4990,4991,210.293519552,210.003086777,0.2904327749999993,210.603031852,320.56117859920914,-109.95814674720916,0.49707913994176994,0.4971280885469815,2,381.02032470703125,382.0603332519531,382.5856628417969,382.0702819824219,382.5856628417969,382.0702819824219,0.515380859375,-0.1764893356107439,solved
4991,4992,210.603031852,210.293519552,0.3095122999999944,210.928443756,320.55038455637833,-109.62194080037833,0.4971280885469815,0.4971768874878648,2,380.6832275390625,381.71331787109375,382.2312927246094,381.7289733886719,382.2312927246094,381.7289733886719,0.5023193359375,-0.17507598259326,solved
4992,4993,210.928443756,210.603031852,0.3254119040000205,211.266575344,320.529964847205,-109.26338950320502,0.4971768874878648,0.4972255268172377,2,380.2261962890625,381.2454833984375,381.7557678222656,381.2676696777344,381.7557678222656,381.2676696777344,0.48809814453125,-0.1736825128998661,solved
4993,4994,211.266575344,210.928443756,0.3381315879999818,211.614246695,320.50000882757905,-108.88576213257906,0.4972255268172377,0.4972739980432582,2,379.6529235839844,380.6607360839844,381.16339111328125,380.690185546875,381.16339111328125,380.690185546875,0.47320556640625,-0.17230969895870626,solved
4994,4995,211.614246695,211.266575344,0.34767135100000246,211.968277887,320.4605998181076,-108.4923219311076,0.4972739980432582,0.49732229412673895,2,378.9921875,379.9878234863281,380.48260498046875,380.02532958984375,380.48260498046875,380.02532958984375,0.457275390625,-0.17095825381874918,solved
4995,4996,211.968277887,211.614246695,0.3540311920000079,212.325489,320.4118148090476,-108.0863258090476,0.49732229412673895,0.4973704094783277,2,378.29559326171875,379.2784729003906,379.7652282714844,379.32452392578125,379.7652282714844,379.32452392578125,0.440704345703125,-0.1696288335319889,solved
4996,4997,212.325489,211.968277887,0.3572111130000053,212.682700113,320.3537241666072,-107.6710240536072,0.4973704094783277,0.49741833995555956,2,377.489013671875,378.4585876464844,378.93731689453125,378.5138854980469,378.93731689453125,378.5138854980469,0.423431396484375,-0.16832203972255255,solved
4997,4998,212.682700113,212.325489,0.3572111130000053,213.036731305,320.28639134062524,-107.24966003562525,0.49741833995555956,0.4974660828597777,2,376.57574462890625,377.53143310546875,378.002197265625,377.5967102050781,378.002197265625,377.5967102050781,0.405487060546875,-0.16703842233731808,solved
4998,4999,213.036731305,212.682700113,0.35403119199997946,213.384402656,320.2098725736637,-106.8254699176637,0.4974660828597777,0.49751363693292483,2,375.558837890625,376.50018310546875,376.9630432128906,376.5759582519531,376.9630432128906,376.5759582519531,0.3870849609375,-0.1657784825763509,solved
4999,5000,213.384402656,213.036731305,0.34767135100000246,213.722534244,320.12421661153456,-106.40168236753456,0.49751363693292483,0.4975610023542067,2,374.44140625,375.3680114746094,375.8230285644531,375.454833984375,375.8230285644531,375.454833984375,0.368194580078125,-0.16454267600206704,solved
5000,5001,213.722534244,213.384402656,0.3381315880000102,214.047946148,320.02946441527956,-105.98151826727957,0.4975610023542067,0.49760818073662627,2,373.2264404296875,374.13787841796875,374.5852966308594,374.236328125,374.5852966308594,374.236328125,0.348968505859375,-0.16333141582373076,solved
5001,5002,214.047946148,213.722534244,0.3254119039999921,214.357458448,319.92564887463607,-105.56819042663608,0.49760818073662627,0.49765517512339025,2,371.9302062988281,372.8258361816406,373.26568603515625,372.93670654296875,373.26568603515625,372.93670654296875,0.3289794921875,-0.1621450763585747,solved
5002,5003,214.357458448,214.047946148,0.3095122999999944,214.647891223,319.81279452301015,-105.16490330001017,0.49765517512339025,0.49770198998418974,2,370.5419921875,371.4214782714844,371.8539733886719,371.5452880859375,371.8539733886719,371.5452880859375,0.308685302734375,-0.16098399666930563,solved
5003,5004,214.647891223,214.357458448,0.2904327749999993,214.916064551,319.690917253971,-104.774852702971,0.49770198998418974,0.49774863121135454,2,369.0633544921875,369.9266662597656,370.3520202636719,370.06378173828125,370.3520202636719,370.06378173828125,0.288238525390625,-0.15984848437779417,solved
5004,5005,214.916064551,214.647891223,0.26817332800001736,215.158798512,319.56002403929773,-104.40122552729773,0.49774863121135454,0.49779510611588057,2,367.49713134765625,368.3440856933594,368.76263427734375,368.49481201171875,368.76263427734375,368.49481201171875,0.267822265625,-0.1587388196559952,solved
5005,5006,215.158798512,214.916064551,0.242733960999999,215.372913185,319.4201126486064,-104.0471994636064,0.49779510611588057,0.4978414234233341,2,365.8459777832031,366.6765441894531,367.0885314941406,366.84130859375,367.0885314941406,366.84130859375,0.247222900390625,-0.157655259397848,solved
5006,5007,215.372913185,215.158798512,0.2141146729999832,215.555228649,319.2711713705673,-103.7159427215673,0.4978414234233341,0.4978875932696311,2,364.1124572753906,364.92657470703125,365.3324279785156,365.1055603027344,365.3324279785156,365.1055603027344,0.22686767578125,-0.15659804157255564,solved
5007,5008,215.555228649,215.372913185,0.18231546399999843,215.702564984,319.1131787357433,-103.41061375174331,0.4978875932696311,0.497933627196693,2,362.29913330078125,363.0968322753906,363.4969787597656,363.2902526855469,363.4969787597656,363.2902526855469,0.20672607421875,-0.15556738976314638,solved
5008,5009,215.702564984,215.555228649,0.14733633500000565,215.811742268,318.94610324107225,-103.13436097307226,0.497933627196693,0.49797953814798085,2,360.4083557128906,361.1898498535156,361.5846252441406,361.39794921875,361.5846252441406,361.39794921875,0.186676025390625,-0.15456351789481693,solved
5009,5010,215.811742268,215.702564984,0.1091772839999976,215.87958058,318.7699030760048,-102.89032249600481,0.49797953814798085,0.4980253404639068,2,358.4429016113281,359.2082824707031,359.5981750488281,359.4312744140625,359.5981750488281,359.4312744140625,0.166900634765625,-0.1535866351552711,solved
5010,5011,215.87958058,215.811742268,0.06783831200002055,215.9029,318.58452585033433,-102.68162585033434,0.4980253404639068,0.49807104987712364,2,356.4048156738281,357.15435791015625,357.539794921875,357.3923034667969,357.539794921875,357.3923034667969,0.147491455078125,-0.15263695111373024,solved
5011,5012,215.9029,215.87958058,0.023319419999978663,215.713827693,318.38990832373474,-102.67608063073473,0.49807104987712364,0.49811675682184886,2,354.2967834472656,355.0306396484375,355.4122314453125,355.28375244140625,355.4122314453125,355.28375244140625,0.12847900390625,-0.15174807051276504,solved
5012,5013,215.713827693,215.9029,-0.18907230699997513,215.162209363,318.1855657521531,-103.0233563891531,0.49811675682184886,0.498162618358703,2,346.34600830078125,347.0397033691406,347.4237365722656,347.34033203125,347.4237365722656,347.34033203125,0.083404541015625,-0.1509501915621658,solved
5013,5014,215.162209363,215.713827693,-0.551618330000025,214.271442892,317.97062119158534,-103.69917829958533,0.498162618358703,0.4982087807422053,2,335.6585693359375,336.2840576171875,336.6861572265625,336.67340087890625,336.6861572265625,336.67340087890625,0.01275634765625,-0.15023792645736417,solved
5014,5015,214.271442892,215.162209363,-0.8907664709999779,213.064926166,317.4103664670807,-104.34544030108069,0.4982087807422053,0.49825523081356443,3,326.0001525878906,326.5658874511719,326.9867858886719,327.035400390625,327.035400390625,326.9867858886719,0.048614501953125,-0.1516758579530475,solved
5015,5016,213.064926166,214.271442892,-1.206516726000018,211.566057068,316.847285182064,-105.28122811406402,0.49825523081356443,0.4983020974571337,3,317.4412841796875,317.95806884765625,318.3981018066406,318.49652099609375,318.49652099609375,318.3981018066406,0.098419189453125,-0.15089390130553956,solved
5016,5017,211.566057068,213.064926166,-1.4988690980000001,209.798233482,316.2803466860852,-106.48211320408518,0.4983020974571337,0.498349498682741,3,313.2989807128906,313.802490234375,314.2702331542969,314.3816223144531,314.3816223144531,314.2702331542969,0.11138916015625,-0.1501930010519057,solved
5017,5018,209.798233482,211.566057068,-1.7678235859999916,207.784853294,315.70860545731273,-107.92375216331274,0.498349498682741,0.4983975416635829,3,309.910400390625,310.40673828125,310.90228271484375,311.0201416015625,311.0201416015625,310.90228271484375,0.11785888671875,-0.1495677683496968,solved
5018,5019,207.784853294,209.798233482,-2.0133801880000135,205.549314386,315.13120093107847,-109.58188654507848,0.4983975416635829,0.4984463227740464,3,307.1103515625,307.6048278808594,308.1285705566406,308.24658203125,308.24658203125,308.1285705566406,0.118011474609375,-0.14901335599047547,solved
5019,5020,205.549314386,207.784853294,-2.235538907999995,203.115014643,314.5473573285417,-111.4323426855417,0.4984463227740464,0.4984959276274498,3,304.89227294921875,305.3901672363281,305.942138671875,306.0543212890625,306.0543212890625,305.942138671875,0.1121826171875,-0.14852531317114126,solved
5020,5021,203.115014643,205.549314386,-2.434299742999997,200.50535195,313.956383485518,-113.45103153551801,0.4984959276274498,0.4985464311137103,3,303.24847412109375,303.7549743652344,304.3351745605469,304.4356384277344,304.4356384277344,304.3351745605469,0.1004638671875,-0.14809945393290017,solved
5021,5022,200.50535195,203.115014643,-2.60966269299999,197.743724189,313.3576726814405,-115.61394849244047,0.4985464311137103,0.49859789743693517,3,303.1693420410156,303.6987609863281,304.3110046386719,304.3833312988281,304.3833312988281,304.3110046386719,0.07232666015625,-0.14773173880501664,solved
5022,5023,197.743724189,200.50535195,-2.7616277609999997,194.853529247,312.7507024684498,-117.89717322144978,0.49859789743693517,0.4986503801529347,3,304.4045104980469,304.96868896484375,305.61456298828125,305.6457214355469,305.6457214355469,305.61456298828125,0.031158447265625,-0.1474181692302816,solved
5023,5024,194.853529247,197.743724189,-2.8901949419999937,191.858165006,312.39677297147415,-120.53860796547414,0.4986503801529347,0.49870403872129543,2,306.2554931640625,306.8595275878906,307.5383605957031,307.52276611328125,307.5383605957031,307.52276611328125,0.015594482421875,-0.14512474464208686,solved
5024,5025,191.858165006,194.853529247,-2.9953642410000043,188.78102935,312.0251022419341,-123.24407289193411,0.49870403872129543,0.49875890164548164,2,308.58868408203125,309.2327575683594,309.9425964355469,309.8807067871094,309.9425964355469,309.8807067871094,0.0618896484375,-0.1450901326061088,solved
5025,5026,188.78102935,191.858165006,-3.077135655999996,185.645520165,311.63528241914196,-125.98976225414197,0.49875890164548164,0.4988149868316703,2,311.052001953125,311.7362060546875,312.4748229980469,312.3667297363281,312.4748229980469,312.3667297363281,0.10809326171875,-0.14509659964154756,solved
5026,5027,185.645520165,188.78102935,-3.135509185000018,182.475035334,311.22695893896355,-128.75192360496354,0.4988149868316703,0.49887230161247736,2,313.5626525878906,314.2868347167969,315.05206298828125,314.8978576660156,315.05206298828125,314.8978576660156,0.154205322265625,-0.1451403010227985,solved
5027,5028,182.475035334,185.645520165,-3.170484830999982,179.292972741,310.79983265744346,-131.50685991644346,0.49887230161247736,0.4989308427716282,2,316.11444091796875,316.8769836425781,317.66558837890625,317.4675598144531,317.66558837890625,317.4675598144531,0.198028564453125,-0.1452169865897837,solved
5028,5029,179.292972741,182.475035334,-3.182062593000012,176.12273027,310.3536619637035,-134.23093169370347,0.4989308427716282,0.4989905965695688,2,318.68133544921875,319.4802551269531,320.2887878417969,320.049560546875,320.2887878417969,320.049560546875,0.239227294921875,-0.14532196540268855,solved
5029,5030,176.12273027,179.292972741,-3.1702424709999946,172.987705806,309.8882648819336,-136.9005590759336,0.4989905965695688,0.4990515387700121,2,321.2072448730469,322.0415954589844,322.8674621582031,322.5882873535156,322.8674621582031,322.5882873535156,0.2791748046875,-0.14545008059736947,solved
5030,5031,172.987705806,176.12273027,-3.135024463999997,169.911297233,309.40352116230497,-139.49222392930497,0.4990515387700121,0.49911363466741654,2,323.66497802734375,324.5334777832031,325.3739929199219,325.05621337890625,325.3739929199219,325.05621337890625,0.317779541015625,-0.14559569447440707,solved
5031,5032,169.911297233,172.987705806,-3.076408573000009,166.916902434,308.89937436062604,-141.98247192662603,0.49911363466741654,0.49917683911538957,2,326.02783203125,326.92877197265625,327.7809753417969,327.42657470703125,327.7809753417969,327.42657470703125,0.354400634765625,-0.1457526838859419,solved
5032,5033,166.916902434,169.911297233,-2.9943947989999913,164.027919294,308.37583390658267,-144.34791461258268,0.49917683911538957,0.4992410965560113,2,328.2697448730469,329.2012023925781,330.0619812011719,329.67315673828125,330.0619812011719,329.67315673828125,0.388824462890625,-0.14591444601851233,solved
5033,5034,164.027919294,166.916902434,-2.888983140000022,161.267745698,307.832977160396,-146.565231462396,0.4992410965560113,0.499306341050074,2,330.3648681640625,331.324462890625,332.1905822753906,331.7701110839844,332.1905822753906,331.7701110839844,0.42047119140625,-0.146073914705943,solved
5034,5035,161.267745698,164.027919294,-2.760173595999987,158.659779529,307.27095145772415,-148.61117192872416,0.499306341050074,0.49937249630823316,2,332.2876892089844,333.27276611328125,334.1407470703125,333.6916809082031,334.1407470703125,333.6916809082031,0.449066162109375,-0.14622358743528857,solved
5035,5036,158.659779529,161.267745698,-2.607966169000008,156.227418671,306.6899761426423,-150.4625574716423,0.49937249630823316,0.4994394757230621,2,334.36346435546875,335.37457275390625,336.2418212890625,335.763916015625,336.2418212890625,335.763916015625,0.4779052734375,-0.14635556324069135,solved
5036,5037,156.227418671,158.659779529,-2.4323608579999814,153.994061009,306.0903445885492,-152.0962835795492,0.4994394757230621,0.499507182402006,2,337.076904296875,338.1184387207031,338.98309326171875,338.4718017578125,338.98309326171875,338.4718017578125,0.51129150390625,-0.14646159171561027,solved
5037,5038,153.994061009,156.227418671,-2.233357662000003,151.983104427,305.4724262068328,-153.48932177983278,0.499507182402006,0.49957550920123134,2,341.54522705078125,342.6281433105469,343.4939880371094,342.93560791015625,343.4939880371094,342.93560791015625,0.558380126953125,-0.14653313340286855,solved
5038,5039,151.983104427,153.994061009,-2.0109565820000057,150.217946809,304.8366684431304,-154.6187216341304,0.49957550920123134,0.49964433876036335,2,346.4955139160156,347.6180419921875,348.4843444824219,347.8797607421875,348.4843444824219,347.8797607421875,0.604583740234375,-0.14656143185137827,solved
5039,5040,150.217946809,151.983104427,-1.7651576179999893,148.721986038,304.1868537503872,-155.46486771238716,0.49964433876036335,0.49971354498708714,2,351.5003662109375,352.6613464355469,353.5248718261719,352.87542724609375,353.5248718261719,352.87542724609375,0.649444580078125,-0.1465031792140944,solved
5040,5041,148.721986038,150.217946809,-1.495960771,147.51862,303.5275393928439,-156.0089193928439,0.49971354498708714,0.499782993402059,2,356.53173828125,357.729736328125,358.5870056152344,357.89453125,358.5870056152344,357.89453125,0.692474365234375,-0.1463421540518106,solved
5041,5042,147.51862,148.721986038,-1.2033660380000128,146.471502297,302.86247451113707,-156.39097221413707,0.499782993402059,0.4998526118904022,2,361.624267578125,362.8553161621094,363.7013854980469,362.970947265625,363.7013854980469,362.970947265625,0.730438232421875,-0.14613156298945493,solved
5042,5043,146.471502297,147.51862,-1.0471177029999978,145.430082137,302.19430831240703,-156.76422617540703,0.4998526118904022,0.49992239653524523,2,364.2232666015625,365.4724426269531,366.3123474121094,365.56243896484375,366.3123474121094,365.56243896484375,0.749908447265625,-0.14593342075649618,solved
5043,5044,145.430082137,146.471502297,-1.0414201600000013,144.396450813,301.5246174801514,-157.1281666671514,0.49992239653524523,0.4999923431906348,2,364.1288146972656,365.3824157714844,366.2239685058594,365.470947265625,366.2239685058594,365.470947265625,0.753021240234375,-0.14576056579912283,solved
5044,5045,144.396450813,145.430082137,-1.0336313239999981,143.372699619,300.8542375085762,-157.4815378895762,0.4999923431906348,0.5000624471515899,2,363.91314697265625,365.1696472167969,366.0119323730469,365.25762939453125,366.0119323730469,365.25762939453125,0.754302978515625,-0.14560302142126405,solved
5045,5046,143.372699619,144.396450813,-1.023751193999999,142.360919847,300.1832725805971,-157.82235273359709,0.5000624471515899,0.5001327028285546,2,363.57696533203125,364.8349609375,365.67718505859375,364.9231262207031,365.67718505859375,364.9231262207031,0.754058837890625,-0.14544058534737708,solved
5046,5047,142.360919847,143.372699619,-1.0117797720000112,141.363202791,299.5117477369625,-158.1485449459625,0.5001327028285546,0.5002031037121666,2,363.1299133300781,364.3879089355469,365.2293395996094,364.4771728515625,365.2293395996094,364.4771728515625,0.752166748046875,-0.14527320852006143,solved
5047,5048,141.363202791,142.360919847,-0.997717055999999,140.381639743,298.83969211792714,-158.45805237492715,0.5002031037121666,0.5002736423750828,2,362.5834045410156,363.8401794433594,364.67999267578125,363.9310607910156,364.67999267578125,363.9310607910156,0.748931884765625,-0.14510015397680978,solved
5048,5049,140.381639743,141.363202791,-0.9815630479999982,139.418321997,298.16713895439165,-158.74881695739165,0.5002736423750828,0.5003443104737996,2,361.9500732421875,363.2044982910156,364.0421142578125,363.2977294921875,364.0421142578125,363.2977294921875,0.744384765625,-0.1449206841064816,solved
5049,5050,139.418321997,140.381639743,-0.9633177460000013,138.475340846,297.4941255590685,-159.0187847130685,0.5003443104737996,0.5004150987504703,2,361.2451171875,362.4962158203125,363.3309020996094,362.5921630859375,363.3309020996094,362.5921630859375,0.738739013671875,-0.14473406142507325,solved
5050,5051,138.475340846,139.418321997,-0.9429811509999979,137.554787582,296.8206933176617,-159.26590573566173,0.5004150987504703,0.5004859970347187,2,360.48455810546875,361.7315673828125,362.5628662109375,361.8306579589844,362.5628662109375,361.8306579589844,0.732208251953125,-0.1445395494379593,solved
5051,5052,137.554787582,138.475340846,-0.9205532640000058,136.658753499,296.14688768006397,-159.48813418106397,0.5004859970347187,0.5005569942454475,2,359.68670654296875,360.9290466308594,361.7563781738281,361.0314025878906,361.7563781738281,361.0314025878906,0.7249755859375,-0.14433641358779153,solved
5052,5053,136.658753499,137.554787582,-0.8960340829999893,135.78932989,295.4727581515812,-159.6834282615812,0.5005569942454475,0.5006280783926438,2,358.8598937988281,360.0970153808594,360.9199523925781,360.202880859375,360.9199523925781,360.202880859375,0.717071533203125,-0.14412392229031806,solved
5053,5054,135.78932989,136.658753499,-0.8694236089999947,134.948608047,294.79835828416776,-159.84975023716777,0.5006280783926438,0.500699236579181,2,358.0018005371094,359.2332458496094,360.05133056640625,359.3427734375,360.05133056640625,359.3427734375,0.70855712890625,-0.1439013480548873,solved
5054,5055,134.948608047,135.78932989,-0.8407218430000114,134.138679265,294.12374566768267,-159.98506640268266,0.500699236579181,0.5007704550026153,2,357.1104736328125,358.3356628417969,359.1484069824219,358.44903564453125,359.1484069824219,358.44903564453125,0.699371337890625,-0.14366796868836718,solved
5055,5056,134.138679265,134.948608047,-0.8099287819999859,133.361634835,293.44898192117097,-160.08734708617098,0.5007704550026153,0.5008417189569806,2,356.1841125488281,357.4024353027344,358.2093505859375,357.5198669433594,358.2093505859375,357.5198669433594,0.689483642578125,-0.14342306858690185,solved
5056,5057,133.361634835,134.138679265,-0.7770444300000179,132.619566051,292.7741326841507,-160.1545666331507,0.5008417189569806,0.5009130128345772,2,355.222900390625,356.4338684082031,357.2342834472656,356.5555419921875,357.2342834472656,356.5555419921875,0.678741455078125,-0.1431659401069423,solved
5057,5058,132.619566051,133.361634835,-0.7420687839999971,131.914564206,292.0992676079331,-160.1847034019331,0.5009130128345772,0.5009843201277583,2,354.2655029296875,355.46868896484375,356.262451171875,355.5946350097656,356.262451171875,355.5946350097656,0.667816162109375,-0.14289588502264805,solved
5058,5059,131.914564206,132.619566051,-0.7050018449999982,131.248720593,291.4244603469528,-160.1757397539528,0.5009843201277583,0.5010556234307114,2,353.27459716796875,354.4695129394531,355.25592041015625,354.5998229980469,355.25592041015625,354.5998229980469,0.656097412109375,-0.1426122160643869,solved
5059,5060,131.248720593,131.914564206,-0.6658436129999927,130.624126505,290.7497885501189,-160.12566204511893,0.5010556234307114,0.5011269044412372,2,352.24920654296875,353.4350891113281,354.21368408203125,353.57012939453125,354.21368408203125,353.57012939453125,0.6435546875,-0.14231425853932286,solved
5060,5061,130.624126505,131.248720593,-0.6245940880000092,130.042873236,290.07533385218494,-160.03246061618495,0.5011269044412372,0.5011981439625229,2,351.1880187988281,352.3644104003906,353.1345520019531,352.50433349609375,353.1345520019531,352.50433349609375,0.630218505859375,-0.1420013520330037,solved
5061,5062,130.042873236,130.624126505,-0.5812532690000012,129.507052077,289.40118186513985,-159.89412978813985,0.5011981439625229,0.5012693219049144,2,350.09075927734375,351.2568664550781,352.01806640625,351.4018859863281,352.01806640625,351.4018859863281,0.616180419921875,-0.1416728521932879,solved
5062,5063,129.507052077,130.042873236,-0.5358211589999939,129.018754322,288.72742216960876,-159.70866784760875,0.5012693219049144,0.5013404172876813,2,349.0142517089844,350.1698913574219,350.921630859375,350.31988525390625,350.921630859375,350.31988525390625,0.60174560546875,-0.1413281325912571,solved
5063,5064,129.018754322,129.507052077,-0.48829775499999073,128.580071265,288.0541483062848,-159.4740770412848,0.5013404172876813,0.5014114082407801,2,347.94488525390625,349.0897521972656,349.83154296875,349.2447204589844,349.83154296875,349.2447204589844,0.586822509765625,-0.14096658666441403,solved
5064,5065,128.580071265,129.018754322,-0.43868305700001997,128.193094198,287.38145776737355,-159.18836356937354,0.5014114082407801,0.5014822720066141,2,346.8460998535156,347.9795227050781,348.7107849121094,348.1396484375,348.7107849121094,348.1396484375,0.571136474609375,-0.1405876297387596,solved
5065,5066,128.193094198,128.580071265,-0.38697706699997525,127.859914414,286.70945198805146,-158.84953757405145,0.5014822720066141,0.5015529849417878,2,345.82647705078125,346.9487609863281,347.6692199707031,347.1136474609375,347.6692199707031,347.1136474609375,0.555572509765625,-0.14019070112764204,solved
5066,5067,127.859914414,128.193094198,-0.33317978400000925,127.582623206,286.0382363379492,-158.45561313194918,0.5015529849417878,0.5016235225188587,2,344.8476257324219,345.9586181640625,346.6679992675781,346.1280517578125,346.6679992675781,346.1280517578125,0.539947509765625,-0.13977526630965753,solved
5067,5068,127.582623206,127.859914414,-0.2772912080000083,127.363311868,285.3679201126511,-158.00460824465114,0.5016235225188587,0.5016938593280844,2,343.85174560546875,344.9508972167969,345.6485595703125,345.12506103515625,345.6485595703125,345.12506103515625,0.52349853515625,-0.13934081918330601,solved
5068,5069,127.363311868,127.582623206,-0.21931133799999714,127.204071692,284.6986165252159,-157.4945448332159,0.5016938593280844,0.5017639690791675,2,342.83978271484375,343.926513671875,344.6118469238281,344.10552978515625,344.6118469238281,344.10552978515625,0.506317138671875,-0.13888688439963798,solved
5069,5070,127.204071692,127.363311868,-0.1592401759999973,127.106993972,284.0304426977075,-156.9234487257075,0.5017639690791675,0.5018338246029949,2,341.81292724609375,342.8866882324219,343.5590515136719,343.0706481933594,343.5590515136719,343.0706481933594,0.4884033203125,-0.13841301976892992,solved
5070,5071,127.106993972,127.204071692,-0.09707772000000148,127.07417,283.36351965275503,-156.28934965275505,0.5018338246029949,0.5019033978533745,2,340.77252197265625,341.8326721191406,342.4914855957031,342.0217590332031,342.4914855957031,342.0217590332031,0.4697265625,-0.1379188187453888,solved
5071,5072,127.07417,127.106993972,-0.032823972000002755,127.099756877,282.6979723051208,-155.5982154281208,0.5019033978533745,0.5019726634407267,2,339.72003173828125,340.7660217285156,341.4106140136719,340.9602355957031,341.4106140136719,340.9602355957031,0.45037841796875,-0.1374064493808763,solved
5072,5073,127.099756877,127.07417,0.025586877000009167,127.175215974,282.0339136948596,-154.85869772085962,0.5019726634407267,0.5020415998268204,2,338.4181213378906,339.4480285644531,340.0780334472656,339.6492919921875,340.0780334472656,339.6492919921875,0.428741455078125,-0.13687909922971583,solved
5073,5074,127.175215974,127.099756877,0.07545909699999243,127.298594988,281.3714396588709,-154.0728446708709,0.5020415998268204,0.5021101863851675,2,336.8020324707031,337.8136901855469,338.4286804199219,338.024169921875,338.4286804199219,338.024169921875,0.404510498046875,-0.13633788276207431,solved
5074,5075,127.298594988,127.175215974,0.12337901400000817,127.46794162,280.7106419494465,-153.24270032944648,0.5021101863851675,0.502178403399203,2,335.09576416015625,336.0882873535156,336.6879577636719,336.3087158203125,336.6879577636719,336.3087158203125,0.379241943359375,-0.13578375997690514,solved
5075,5076,127.46794162,127.298594988,0.16934663199999989,127.681303567,280.05160824310354,-152.37030467610356,0.502178403399203,0.5022462320604727,2,333.31475830078125,334.2873229980469,334.8714294433594,334.5184020996094,334.8714294433594,334.5184020996094,0.35302734375,-0.13521768627119124,solved
5076,5077,127.681303567,127.46794162,0.21336194699999567,127.936728528,279.394422149382,-151.45769362138202,0.5022462320604727,0.5023136544668213,2,331.473876953125,332.4259948730469,332.99420166015625,332.66802978515625,332.99420166015625,332.66802978515625,0.326171875,-0.13464061060670104,solved
5077,5078,127.936728528,127.681303567,0.2554249610000028,128.232264201,278.73916321963554,-150.50689901863555,0.5023136544668213,0.5023806536205867,2,329.58734130859375,330.5184020996094,331.070556640625,330.77191162109375,331.070556640625,330.77191162109375,0.29864501953125,-0.13405347377285837,solved
5078,5079,128.232264201,127.936728528,0.2955356729999892,128.565958286,278.0859069557975,-149.5199486697975,0.5023806536205867,0.5024472134267965,2,327.66851806640625,328.5782165527344,329.1141662597656,328.84344482421875,329.1141662597656,328.84344482421875,0.270721435546875,-0.13345720674088507,solved
5079,5080,128.565958286,128.232264201,0.33369408500001896,128.935858479,277.43472481913295,-148.49886634013296,0.5024472134267965,0.5025133186913711,2,325.7302551269531,326.6182556152344,327.1379699707031,326.89556884765625,327.1379699707031,326.89556884765625,0.242401123046875,-0.13285272911292492,solved
