decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1916,1917,428.688345393,428.790430192,-0.10208479899995382,428.606910699,370.02028815961285,58.58662253938718,0.49464256623956837,0.49461648601229835,3,493.8193359375,493.9842834472656,494.8627014160156,495.2275695800781,495.2275695800781,494.8627014160156,0.3648681640625,-0.28820871023692346,solved
1917,1918,428.606910699,428.688345393,-0.08143469399999503,428.547295384,370.07554907369143,58.47174631030856,0.49461648601229835,0.49459045692295084,3,492.3636474609375,492.52978515625,493.4093933105469,493.78033447265625,493.78033447265625,493.4093933105469,0.370941162109375,-0.2895670375247297,solved
1918,1919,428.547295384,428.606910699,-0.05961531500003048,428.510668725,370.1307310860441,58.37993763895594,0.49459045692295084,0.49456446870284804,3,490.79290771484375,490.96044921875,491.8412170410156,492.21875,492.21875,491.8412170410156,0.377532958984375,-0.2909325707081481,solved
1919,1920,428.510668725,428.547295384,-0.03662665899997819,428.4982,370.1859153942629,58.31228460573709,0.49456446870284804,0.49453851059894594,3,489.19140625,489.3607482910156,490.2430419921875,490.6281433105469,490.6281433105469,490.2430419921875,0.385101318359375,-0.2923059987808097,solved
1920,1921,428.4982,428.510668725,-0.012468725000019276,428.498796316,370.24118717973727,58.257609136262715,0.49453851059894594,0.4945125768341951,3,487.5086975097656,487.68017578125,488.56402587890625,488.9574279785156,488.9574279785156,488.56402587890625,0.393402099609375,-0.29368629594446394,solved
1921,1922,428.498796316,428.4982,0.0005963159999851086,428.500579059,370.2965920923614,58.20398696663864,0.4945125768341951,0.49448666693971205,3,486.7957458496094,486.96734619140625,487.8517150878906,488.2497253417969,488.2497253417969,487.8517150878906,0.39801025390625,-0.29507202038962765,solved
1922,1923,428.500579059,428.498796316,0.0017827430000352251,428.503538923,370.3521335433161,58.15140537968392,0.49448666693971205,0.49446078045227454,3,487.1064453125,487.27630615234375,488.15997314453125,488.55859375,488.55859375,488.15997314453125,0.39862060546875,-0.29646313811559566,solved
1923,1924,428.503538923,428.500579059,0.0029598639999903753,428.507666601,370.4078149043173,58.09985169668266,0.49446078045227454,0.49443491691430413,3,487.3841857910156,487.5522766113281,488.4352722167969,488.83441162109375,488.83441162109375,488.4352722167969,0.399139404296875,-0.29785965571079326,solved
1924,1925,428.507666601,428.503538923,0.004127677999974821,428.512952785,370.4636395076857,58.0493132773143,0.49443491691430413,0.49440907587384947,3,487.63092041015625,487.7972106933594,488.6797790527344,489.0793762207031,489.0793762207031,488.6797790527344,0.39959716796875,-0.2992615799314304,solved
1925,1926,428.512952785,428.507666601,0.005286183999999139,428.51938817,370.5196106464128,57.99977752358723,0.49440907587384947,0.49438325688456725,3,487.8500061035156,488.0145263671875,488.8966979980469,489.2967224121094,489.2967224121094,488.8966979980469,0.4000244140625,-0.30066891769473864,solved
1926,1927,428.51938817,428.512952785,0.0064353850000316015,428.526963449,370.5757315742455,57.95123187475451,0.49438325688456725,0.49435745950570564,3,488.04461669921875,488.2073974609375,489.08929443359375,489.4897155761719,489.4897155761719,489.08929443359375,0.400421142578125,-0.30208167607110187,solved
1927,1928,428.526963449,428.51938817,0.007575278999979673,428.535669315,370.6320055057483,57.903663809251725,0.49435745950570564,0.4943316833020869,3,488.2178649902344,488.3790283203125,489.2606506347656,489.66143798828125,489.66143798828125,489.2606506347656,0.400787353515625,-0.30349986227708897,solved
1928,1929,428.535669315,428.526963449,0.008705866000013884,428.545496461,370.6884356163754,57.85706084462464,0.4943316833020869,0.49430592784408983,3,488.3739013671875,488.5334167480469,489.4148254394531,489.8160400390625,489.8160400390625,489.4148254394531,0.401214599609375,-0.3049234836683445,solved
1929,1930,428.545496461,428.535669315,0.009827146000020548,428.55643558,370.7450250425423,57.81141053745773,0.49430592784408983,0.4942801927076326,3,488.5164489746094,488.6744079589844,489.5555725097656,489.9571838378906,489.9571838378906,489.5555725097656,0.401611328125,-0.30635254773253723,solved
1930,1931,428.55643558,428.545496461,0.010939118999999664,428.568477366,370.80177688169664,57.766700484303385,0.4942801927076326,0.4942544774741549,3,488.65008544921875,488.80645751953125,489.6875305175781,490.0895690917969,490.0895690917969,489.6875305175781,0.40203857421875,-0.3077870620825086,solved
1931,1932,428.568477366,428.55643558,0.0120417859999975,428.581612511,370.85869419239407,57.722918318605934,0.4942544774741549,0.4942287817306014,3,488.7767028808594,488.9315185546875,489.8125,490.2149658203125,490.2149658203125,489.8125,0.4024658203125,-0.30922703444894445,solved
1932,1933,428.581612511,428.568477366,0.013135144999978365,428.59583171,370.9157799943605,57.680051715639536,0.4942287817306014,0.49420310506940324,3,488.8962097167969,489.0495910644531,489.930419921875,490.33331298828125,490.33331298828125,489.930419921875,0.40289306640625,-0.3106724726741673,solved
1933,1934,428.59583171,428.581612511,0.014219199000024219,428.611125656,370.9730372685766,57.63808838742341,0.49420310506940324,0.49417744708846156,3,489.0083312988281,489.1602478027344,490.04095458984375,490.4443664550781,490.4443664550781,490.04095458984375,0.403411865234375,-0.3121233847047035,solved
1934,1935,428.611125656,428.59583171,0.01529394599998568,428.627485041,371.03046895733905,57.59701608366095,0.49417744708846156,0.49415180739113085,3,489.11297607421875,489.2634582519531,490.1441650390625,490.5480651855469,490.5480651855469,490.1441650390625,0.403900146484375,-0.31357977858460884,solved
1935,1936,428.627485041,428.611125656,0.016359384999987014,428.644900559,371.08807796433007,57.55682259466994,0.49415180739113085,0.49412618558620086,3,489.20965576171875,489.3587646484375,490.2394104003906,490.64385986328125,490.64385986328125,490.2394104003906,0.404449462890625,-0.3150416624491816,solved
1936,1937,428.644900559,428.627485041,0.01741551800000707,428.663362903,371.1458671546951,57.517495748304896,0.49412618558620086,0.49410058128787987,3,489.2985534667969,489.4462890625,490.3269958496094,490.7319641113281,490.7319641113281,490.3269958496094,0.40496826171875,-0.3165090445179658,solved
1937,1938,428.663362903,428.644900559,0.018462343999999575,428.682862767,371.20383935510966,57.47902341189035,0.49410058128787987,0.494074994115777,3,489.37945556640625,489.5259094238281,490.4066162109375,490.8121643066406,490.8121643066406,490.4066162109375,0.405548095703125,-0.3179819330884293,solved
1938,1939,428.682862767,428.663362903,0.019499864000010803,428.703390844,371.261997353855,57.441393490145,0.494074994115777,0.49404942369488575,3,489.45220947265625,489.5974426269531,490.4782409667969,490.8843688964844,490.8843688964844,490.4782409667969,0.4061279296875,-0.3194603365291782,solved
1939,1940,428.703390844,428.682862767,0.020528076999994482,428.724937826,371.3203439008847,57.40459392511525,0.49404942369488575,0.4940238696555672,3,489.51708984375,489.6610412597656,490.5419006347656,490.94866943359375,490.94866943359375,490.5419006347656,0.406768798828125,-0.3209442632734705,solved
1940,1941,428.724937826,428.703390844,0.02154698199996119,428.747494408,371.3788817078929,57.36861270010712,0.4940238696555672,0.4939983316335319,3,489.5737609863281,489.716552734375,490.5974426269531,491.00494384765625,491.00494384765625,490.5974426269531,0.407501220703125,-0.3224337218133359,solved
1941,1942,428.747494408,428.724937826,0.02255658200004973,428.771051282,371.43761344839373,57.33343783360624,0.4939983316335319,0.49397280926982395,3,489.62274169921875,489.7644348144531,490.64544677734375,491.0535888671875,491.0535888671875,490.64544677734375,0.40814208984375,-0.3239287206924565,solved
1942,1943,428.771051282,428.747494408,0.023556873999950767,428.795599143,371.496541757785,57.29905738521501,0.49397280926982395,0.49394730221080274,3,489.6634826660156,489.8041076660156,490.6852722167969,491.09405517578125,491.09405517578125,490.6852722167969,0.408782958984375,-0.32542926850062887,solved
1943,1944,428.795599143,428.771051282,0.02454786100003048,428.821128682,371.55566923342667,57.265459448573324,0.49394730221080274,0.49392181010812797,3,489.69671630859375,489.8363037109375,490.7176208496094,491.127197265625,491.127197265625,490.7176208496094,0.409576416015625,-0.3269353738665858,solved
1944,1945,428.821128682,428.795599143,0.02552953899999011,428.847630593,371.6149984346985,57.2326321583015,0.49392181010812797,0.4938963326187413,3,489.72222900390625,489.8607482910156,490.7421875,491.1525573730469,491.1525573730469,490.7421875,0.410369873046875,-0.3284470454526752,solved
1945,1946,428.847630593,428.821128682,0.026501911000025302,428.87509557,371.6745318830815,57.200563686918485,0.4938963326187413,0.4938708694048493,3,489.739990234375,489.87762451171875,490.7593078613281,491.17041015625,491.17041015625,490.7593078613281,0.411102294921875,-0.32996429194838306,solved
1946,1947,428.87509557,428.847630593,0.02746497699996553,428.903514306,371.7342720622286,57.16924224377135,0.4938708694048493,0.4938454201339075,3,489.7506408691406,489.88739013671875,490.76922607421875,491.18109130859375,491.18109130859375,490.76922607421875,0.411865234375,-0.33148712206406544,solved
1947,1948,428.903514306,428.87509557,0.028418735999991895,428.932877495,371.79422141803184,57.138656076968175,0.4938454201339075,0.49381998447860254,3,489.75445556640625,489.8903503417969,490.7724304199219,491.1851501464844,491.1851501464844,490.7724304199219,0.4127197265625,-0.3330155445251553,solved
1948,1949,428.932877495,428.903514306,0.029363189000036982,428.963175828,371.85438235869606,57.10879346930392,0.49381998447860254,0.49379456211683737,3,489.7512512207031,489.8862609863281,490.7686462402344,491.1822509765625,491.1822509765625,490.7686462402344,0.413604736328125,-0.3345495680656011,solved
1949,1950,428.963175828,428.932877495,0.030298332999961985,428.9944,371.91475725479904,57.07964274520094,0.49379456211683737,0.4937691527317122,3,489.7415771484375,489.875732421875,490.75836181640625,491.1728515625,491.1728515625,490.75836181640625,0.41448974609375,-0.33608920142282755,solved
1950,1951,428.9944,428.963175828,0.03122417200000882,429.060712054,371.9753484393764,57.085363614623645,0.4937691527317122,0.4937437407999037,3,489.725830078125,489.8592529296875,490.7421569824219,491.15753173828125,491.15753173828125,490.7421569824219,0.415374755859375,-0.3376393735562417,solved
1951,1952,429.060712054,428.9944,0.06631205400003637,429.193084224,372.0362794500869,57.15680477391311,0.4937437407999037,0.4937182970655848,3,486.6967468261719,486.83526611328125,487.7218322753906,488.14990234375,488.14990234375,487.7218322753906,0.428070068359375,-0.3392056548748429,solved
1952,1953,429.193084224,429.060712054,0.13237216999999646,429.386722494,372.0977834638979,57.28893903010214,0.4937182970655848,0.4936927945108171,3,480.9713134765625,481.1202087402344,482.01318359375,482.46514892578125,482.46514892578125,482.01318359375,0.45196533203125,-0.34078936151904793,solved
1953,1954,429.386722494,429.193084224,0.1936382700000081,429.636832844,372.1600761718457,57.47675667215435,0.4936927945108171,0.4936672083477686,3,475.7220458984375,475.8804626464844,476.7789306640625,477.2535400390625,477.2535400390625,476.7789306640625,0.474609375,-0.3423915825641791,solved
1954,1955,429.636832844,429.386722494,0.2501103499999999,429.938621258,372.22335581418696,57.71526544381305,0.4936672083477686,0.4936415160109436,3,470.92938232421875,471.0965881347656,471.9996337890625,472.49591064453125,472.49591064453125,471.9996337890625,0.49627685546875,-0.34401330472353525,solved
1955,1956,429.938621258,429.636832844,0.30178841399998646,430.287293718,372.2878032155503,57.9994905024497,0.4936415160109436,0.49361569714943077,3,466.5741271972656,466.7491760253906,467.6561584472656,468.17291259765625,468.17291259765625,467.6561584472656,0.516754150390625,-0.34565540425954366,solved
1956,1957,430.287293718,429.938621258,0.34867245999998886,430.678056206,372.35358182003694,58.32447438596307,0.49361569714943077,0.49358973361916636,3,462.638916015625,462.8210754394531,463.7311096191406,464.2671813964844,464.2671813964844,463.7311096191406,0.53607177734375,-0.3473186395090258,solved
1957,1958,430.678056206,430.287293718,0.3907624880000071,431.106114703,372.4208377263,58.68527697669998,0.49358973361916636,0.49356360947521305,3,459.0966796875,459.2848815917969,460.1981506347656,460.75177001953125,460.75177001953125,460.1981506347656,0.553619384765625,-0.3490036439996277,solved
1958,1959,431.106114703,430.678056206,0.428058496999995,431.566675192,372.48969972259215,59.07697546940784,0.49356360947521305,0.49353731096405323,3,454.8092041015625,454.9721374511719,455.9568176269531,456.4842834472656,456.4842834472656,455.9568176269531,0.5274658203125,-0.35071092013843014,solved
1959,1960,431.566675192,431.106114703,0.46056048899998814,432.054943655,372.5602793217935,59.494664333206515,0.49353731096405323,0.4935108265158992,3,451.01898193359375,451.1593933105469,452.2073669433594,452.71185302734375,452.71185302734375,452.2073669433594,0.504486083984375,-0.35244083345323657,solved
1960,1961,432.054943655,431.566675192,0.48826846299999715,432.566126075,372.63267079640116,59.93345527859884,0.4935108265158992,0.49348414673701807,3,447.712158203125,447.83245849609375,448.93597412109375,449.4206237792969,449.4206237792969,448.93597412109375,0.484649658203125,-0.3541936073715233,solved
1961,1962,432.566126075,432.054943655,0.5111824200000115,433.095428433,372.70695121349513,60.388477219504864,0.49348414673701807,0.4934572644020735,3,444.8833923339844,444.9861145019531,446.1374206542969,446.60528564453125,446.60528564453125,446.1374206542969,0.467864990234375,-0.35596931852098584,solved
1962,1963,433.095428433,432.566126075,0.5293023579999954,433.638056712,372.78318046966626,60.85487624233372,0.4934572644020735,0.4934301744464813,3,442.53582763671875,442.6236877441406,443.8147888183594,444.26898193359375,444.26898193359375,443.8147888183594,0.454193115234375,-0.35776789254028235,solved
1963,1964,433.638056712,433.095428433,0.5426282789999846,434.189216893,372.8614013259276,61.32781556707238,0.4934301744464813,0.4934028739587823,3,440.6723327636719,440.7479553222656,441.9708557128906,442.4144592285156,442.4144592285156,441.9708557128906,0.443603515625,-0.359589100386516,solved
1964,1965,434.189216893,433.638056712,0.5511601810000002,434.744114959,372.94163944258145,61.80247551641855,0.4934028739587823,0.4933753621730289,3,439.2962341308594,439.3622131347656,440.6091003417969,441.0451965332031,441.0451965332031,440.6091003417969,0.43609619140625,-0.36143255513184347,solved
1965,1966,434.744114959,434.189216893,0.5548980660000211,435.297956892,373.0239034140735,62.274053477926486,0.4933753621730289,0.4933476404611887,3,438.4114990234375,438.4705810546875,439.7333068847656,440.1650085449219,440.1650085449219,439.7333068847656,0.43170166015625,-0.3632977092390727,solved
1966,1967,435.297956892,434.744114959,0.5538419330000011,435.845948675,373.1081848038043,62.73776387119568,0.4933476404611887,0.49331971232556227,3,438.021484375,438.0763854980469,439.3468933105469,439.77740478515625,439.77740478515625,439.3468933105469,0.430511474609375,-0.3651838523112594,solved
1967,1968,435.845948675,435.297956892,0.5479917829999863,436.383296289,373.19445817891943,63.18883811008055,0.49331971232556227,0.49329158339121837,3,438.1306457519531,438.1841735839844,439.4542541503906,439.88671875,439.88671875,439.4542541503906,0.432464599609375,-0.3670901093089882,solved
1968,1969,436.383296289,435.845948675,0.537347613999998,436.905205716,373.2826811450591,63.622524570940925,0.49329158339121837,0.49326326139844284,3,438.7430114746094,438.7979431152344,440.0594482421875,440.4970397949219,440.4970397949219,440.0594482421875,0.437591552734375,-0.36901543923342456,solved
1969,1970,436.905205716,436.383296289,0.5219094270000255,437.406882939,373.3727943810867,64.03408855791332,0.49326326139844284,0.493234756195203,3,439.86322021484375,439.9224853515625,441.16705322265625,441.61297607421875,441.61297607421875,441.16705322265625,0.4459228515625,-0.3709586342721197,solved
1970,1971,437.406882939,436.905205716,0.5016772230000015,437.883533939,373.46472167379073,64.41881226520928,0.493234756195203,0.4932060797296291,3,441.4957580566406,441.5621337890625,442.7813415527344,443.23883056640625,443.23883056640625,442.7813415527344,0.457489013671875,-0.3729183194070242,solved
1971,1972,437.883533939,437.406882939,0.47665100000000393,438.3303647,373.55836995254333,64.77199474745669,0.4932060797296291,0.4931772460425086,3,443.64581298828125,443.7223205566406,444.9076843261719,445.3800354003906,445.3800354003906,444.9076843261719,0.47235107421875,-0.3748929524875311,solved
1972,1973,438.3303647,437.883533939,0.4468307610000011,438.742581203,373.65362932394595,65.08895187905404,0.4931772460425086,0.49314827125979893,3,446.31829833984375,446.4079895019531,447.5509033203125,448.04144287109375,448.04144287109375,447.5509033203125,0.49053955078125,-0.3768808247684257,solved
1973,1974,438.742581203,438.3303647,0.4122165029999678,439.11538943,373.750373106426,65.36501632357397,0.49314827125979893,0.49311917358515345,3,449.5188293457031,449.6246032714844,450.7164306640625,451.2284851074219,451.2284851074219,450.7164306640625,0.512054443359375,-0.3788800619197494,solved
1974,1975,439.11538943,438.742581203,0.37280822700000726,439.443995363,373.8484578648162,65.59553749818377,0.49311917358515345,0.49308997329246373,3,453.25286865234375,453.3779296875,454.4097900390625,454.94671630859375,454.94671630859375,454.4097900390625,0.53692626953125,-0.38088862551210173,solved
1975,1976,439.443995363,439.11538943,0.32860593300000573,439.723604985,373.9477234448988,65.77588154010118,0.49308997329246373,0.49306069271841635,3,457.5259094238281,457.6733703613281,458.636474609375,459.2017517089844,459.2017517089844,458.636474609375,0.565277099609375,-0.3829043149852368,solved
1976,1977,439.723604985,439.443995363,0.2796096220000095,439.949424277,374.0479930079231,65.90143126907691,0.49306069271841635,0.4930313562550665,3,462.14990234375,462.3176574707031,463.2147521972656,463.80450439453125,463.80450439453125,463.2147521972656,0.589752197265625,-0.3849247701073973,solved
1977,1978,439.949424277,439.723604985,0.22581929199998285,440.116659222,374.14907306508434,65.96758615691567,0.4930313562550665,0.4930019903424254,3,466.1386413574219,466.2981262207031,467.1919860839844,467.7655029296875,467.7655029296875,467.1919860839844,0.573516845703125,-0.38694747393677736,solved
1978,1979,440.116659222,439.949424277,0.16723494500001834,440.220515803,374.25075351198217,65.96976229101784,0.4930019903424254,0.4929726234610637,3,470.53564453125,470.68609619140625,471.5766296386719,472.13177490234375,472.13177490234375,471.5766296386719,0.555145263671875,-0.3889697562943645,solved
1979,1980,440.220515803,440.116659222,0.10385658100000228,440.2562,374.3528076630447,65.90339233695528,0.4929726234610637,0.4929432861247314,3,475.3453674316406,475.4860534667969,476.3730163574219,476.9076843261719,476.9076843261719,476.3730163574219,0.53466796875,-0.3909887977611626,solved
1980,1981,440.2562,440.220515803,0.03568419699996639,440.222425274,374.4549922859073,65.76743298809271,0.4929432861247314,0.49291400931161344,3,480.5720520019531,480.70220947265625,481.58551025390625,482.0976257324219,482.0976257324219,481.58551025390625,0.512115478515625,-0.39300221435965443,solved
1981,1982,440.222425274,440.2562,-0.033774725999990096,440.124171526,374.55706008053966,65.56711144546034,0.49291400931161344,0.49288482167297143,3,485.9118347167969,486.0314025878906,486.9111022949219,487.3997802734375,487.3997802734375,486.9111022949219,0.488677978515625,-0.3950086448301507,solved
1982,1983,440.124171526,440.222425274,-0.09825374799999054,439.9660444,374.6587819218673,65.30726247813271,0.49288482167297143,0.4928557497078369,3,490.8213806152344,490.9311218261719,491.8080749511719,492.27459716796875,492.27459716796875,491.8080749511719,0.466522216796875,-0.3970068595963925,solved
1983,1984,439.9660444,440.124171526,-0.15812712600001078,439.752649541,374.7599454953453,64.9927040456547,0.4928557497078369,0.49282681777049464,3,495.34716796875,495.44805908203125,496.3229064941406,496.7684020996094,496.7684020996094,496.3229064941406,0.44549560546875,-0.39899576532017533,solved
1984,1985,439.752649541,439.9660444,-0.21339485900000454,439.488592593,374.8603552631647,64.62823732983531,0.49282681777049464,0.4927980480779511,3,499.5010986328125,499.59393310546875,500.4672546386719,500.8929443359375,500.8929443359375,500.4672546386719,0.425689697265625,-0.4009744037702147,solved
1985,1986,439.488592593,439.752649541,-0.26405694799996127,439.1784792,374.9598324304786,64.2186467695214,0.4927980480779511,0.4927694607173877,3,502.5259704589844,502.61090087890625,503.4852294921875,503.89202880859375,503.89202880859375,503.4852294921875,0.40679931640625,-0.4029419488860599,solved
1986,1987,439.1784792,439.488592593,-0.31011339299999463,438.826915007,375.05821491166057,63.768700095339454,0.4927694607173877,0.4927410736535988,3,504.13983154296875,504.216796875,505.0951232910156,505.4841613769531,505.4841613769531,505.0951232910156,0.3890380859375,-0.40489770437234673,solved
1987,1988,438.826915007,439.1784792,-0.3515641930000015,438.438505659,375.1553572965921,63.28314836240787,0.4927410736535988,0.4927129027364147,3,505.53204345703125,505.6019592285156,506.4844055175781,506.8570251464844,506.8570251464844,506.4844055175781,0.37261962890625,-0.4068411018027877,solved
1988,1989,438.438505659,438.826915007,-0.3884093480000388,438.0178568,375.2511308169784,62.766725983021615,0.4927129027364147,0.4926849617081103,3,506.7092590332031,506.7730407714844,507.6596984863281,508.017333984375,508.017333984375,507.6596984863281,0.357635498046875,-0.40877169921552703,solved
1989,1990,438.0178568,438.438505659,-0.42064885899998217,437.569574074,375.3454233126829,62.224150761317105,0.4926849617081103,0.4926572622107985,3,507.6759033203125,507.7344055175781,508.6253967285156,508.9695129394531,508.9695129394531,508.6253967285156,0.3441162109375,-0.4106891801831601,solved
1990,1991,437.569574074,438.0178568,-0.4482827260000022,437.098263126,375.43813919809867,61.66012392790134,0.4926572622107985,0.49262981379380777,3,508.53936767578125,508.5939025878906,509.4895935058594,509.8223571777344,509.8223571777344,509.4895935058594,0.332763671875,-0.41259335334176817,solved
1991,1992,437.098263126,437.569574074,-0.47131094799999573,436.6085296,375.52919942854777,61.07933017145223,0.49262981379380777,0.49260262392104626,3,509.2540588378906,509.30572509765625,510.2063903808594,510.5296630859375,510.5296630859375,510.2063903808594,0.323272705078125,-0.41448415236461567,solved
1992,1993,436.6085296,437.098263126,-0.4897335260000091,436.104979141,375.61854146670294,60.486437674297065,0.49260262392104626,0.4925756979783494,3,509.742919921875,509.7925109863281,510.697998046875,511.0132751464844,511.0132751464844,510.697998046875,0.315277099609375,-0.4163616363692158,solved
1993,1994,436.104979141,436.6085296,-0.503550458999996,435.592217393,375.70611924904415,59.88609814395585,0.4925756979783494,0.4925490392808138,3,510.00714111328125,510.05548095703125,510.9657287597656,511.2743835449219,511.2743835449219,510.9657287597656,0.30865478515625,-0.4182259907459087,solved
1994,1995,435.592217393,436.104979141,-0.5127617480000026,435.07485,375.7919031523378,59.28294684766223,0.4925490392808138,0.49252264908011595,3,510.0474548339844,510.0951843261719,511.010009765625,511.31353759765625,511.31353759765625,511.010009765625,0.30352783203125,-0.4200775283996216,solved
1995,1996,435.07485,435.592217393,-0.5173673929999723,434.557482607,375.87587996014537,58.68160264685463,0.49252264908011595,0.4924965265718152,3,509.8645324707031,509.9125061035156,510.8318176269531,511.1316833496094,511.1316833496094,510.8318176269531,0.29986572265625,-0.4219166913967428,solved
1996,1997,434.557482607,435.07485,-0.5173673930000291,434.044720859,375.95805282936567,58.086668029634325,0.4924965265718152,0.49247066890264246,3,509.45965576171875,509.5085144042969,510.4321594238281,510.73004150390625,510.73004150390625,510.4321594238281,0.297882080078125,-0.4237440530104968,solved
1997,1998,434.044720859,434.557482607,-0.5127617480000026,433.5411704,376.03844125680274,57.50272914319726,0.49247066890264246,0.4924450711777746,3,508.833251953125,508.8838806152344,509.8115539550781,510.1088562011719,510.1088562011719,509.8115539550781,0.29730224609375,-0.425560320160262,solved
1998,1999,433.5411704,434.044720859,-0.503550458999996,433.051436874,376.11708104575683,56.934355828243156,0.4924450711777746,0.49241972646809323,3,507.9859313964844,508.0389709472656,508.9705810546875,509.26885986328125,509.26885986328125,508.9705810546875,0.29827880859375,-0.4273663362417731,solved
1999,2000,433.051436874,433.5411704,-0.4897335260000091,432.580125926,376.1940242726487,56.38610165335132,0.49241972646809323,0.49239462581742843,3,506.9183044433594,506.9745788574219,507.9096984863281,508.21075439453125,508.21075439453125,507.9096984863281,0.301055908203125,-0.4291630843460364,solved
2000,2001,432.580125926,433.051436874,-0.47131094799999573,432.1318432,376.26933925367746,55.86250394632253,0.49239462581742843,0.4923697582497885,3,505.6307373046875,505.69085693359375,506.6293640136719,506.9345397949219,506.9345397949219,506.6293640136719,0.30517578125,-0.4309516908659378,solved
2001,2002,432.1318432,432.580125926,-0.4482827260000022,431.711194341,376.3431105114983,55.3680838295017,0.4923697582497885,0.49234511077657384,3,504.1236267089844,504.1884765625,505.1300354003906,505.4411315917969,505.4411315917969,505.1300354003906,0.31109619140625,-0.4327334294923784,solved
2002,2003,431.711194341,432.1318432,-0.42064885899998217,431.322784993,376.4154387419365,54.90734625106353,0.49234511077657384,0.49232066840377686,3,502.3974304199219,502.4676818847656,503.4119873046875,503.7306823730469,503.7306823730469,503.4119873046875,0.318695068359375,-0.4345097256010916,solved
2003,2004,431.322784993,431.711194341,-0.38840934799998195,430.9712208,376.4864407807253,54.48478001927475,0.49232066840377686,0.49229641413916714,3,500.4521789550781,500.5285339355469,501.4751892089844,501.80316162109375,501.80316162109375,501.4751892089844,0.327972412109375,-0.43628216103458817,solved
2004,2005,430.9712208,431.322784993,-0.3515641930000015,430.661107407,376.5562495702743,54.10485783672567,0.49229641413916714,0.4922723289994606,3,498.34393310546875,498.4233703613281,499.3760986328125,499.7131652832031,499.7131652832031,499.3760986328125,0.337066650390625,-0.4380524792838576,solved
2005,2006,430.661107407,430.9712208,-0.3101133930000515,430.397050459,376.62501412647117,53.77203633252884,0.4922723289994606,0.49224839201747494,3,496.3647766113281,496.4277648925781,497.4084777832031,497.746337890625,497.746337890625,497.4084777832031,0.337860107421875,-0.439822591075706,solved
2006,2007,430.397050459,430.661107407,-0.26405694799996127,430.1836556,376.69289950551064,53.49075609448937,0.49224839201747494,0.4922245802492705,3,494.42669677734375,494.4701843261719,495.4840087890625,495.82330322265625,495.82330322265625,495.4840087890625,0.33929443359375,-0.4415945803735079,solved
2007,2008,430.1836556,430.397050459,-0.21339485900000454,430.025528474,376.76008677074674,53.26544170325326,0.4922245802492705,0.49220086878127584,3,492.3105773925781,492.3348083496094,493.3822326660156,493.72442626953125,493.72442626953125,493.3822326660156,0.342193603515625,-0.443370710800483,solved
2008,2009,430.025528474,430.1836556,-0.15812712600001078,429.927274726,376.82677295958047,53.10050176641954,0.49220086878127584,0.49217723073739833,3,490.016357421875,490.0214538574219,491.1028137207031,491.4497375488281,491.4497375488281,491.1028137207031,0.346923828125,-0.4451534324953194,solved
2009,2010,429.927274726,430.025528474,-0.09825374799999054,429.8935,376.893171050379,53.00032894962101,0.49217723073739833,0.4921536372861209,3,487.5436706542969,487.5300598144531,488.6456298828125,488.9990234375,488.9990234375,488.6456298828125,0.3533935546875,-0.44694538941108863,solved
2010,2011,429.8935,429.927274726,-0.033774725999990096,429.965791348,376.9595099294187,53.006281418581295,0.4921536372861209,0.49213004118506204,3,484.8922119140625,484.8602600097656,486.0101623535156,486.37188720703125,486.37188720703125,486.0101623535156,0.361724853515625,-0.44875469689765024,solved
2011,2012,429.965791348,429.8935,0.07229134799996473,430.176093452,377.02616557022435,53.149927881775625,0.49213004118506204,0.4921063811388184,3,476.3731994628906,476.3293151855469,477.5215148925781,477.9061279296875,477.9061279296875,477.5215148925781,0.384613037109375,-0.45058978365344343,solved
2012,2013,430.176093452,429.965791348,0.21030210399999305,430.5145484,377.09362652072514,53.420921879274886,0.4921063811388184,0.4920826004577824,3,465.119384765625,465.0643615722656,466.3062438964844,466.7233581542969,466.7233581542969,466.3062438964844,0.4171142578125,-0.4524543374088896,solved
2013,2014,430.5145484,430.176093452,0.3384549480000487,430.971298281,377.16234535407614,53.80895292692384,0.4920826004577824,0.4920586470421276,3,452.3201904296875,452.1876525878906,453.6261291503906,453.98211669921875,453.98211669921875,453.6261291503906,0.355987548828125,-0.4543516586931636,solved
2014,2015,430.971298281,430.5145484,0.4567498809999506,431.536485185,377.2327387409886,54.30374644401138,0.4920586470421276,0.49203447336582595,3,439.2434387207031,439.0059509277344,440.7019958496094,440.955078125,440.955078125,440.7019958496094,0.253082275390625,-0.4562848003529808,solved
2015,2016,431.536485185,430.971298281,0.5651869040000292,432.2002512,377.30518752200203,54.895063677997996,0.49203447336582595,0.49201003646069863,3,427.239013671875,426.9062194824219,428.83746337890625,428.99725341796875,428.99725341796875,428.83746337890625,0.1597900390625,-0.4582565382407892,solved
2016,2017,432.2002512,431.536485185,0.6637660150000215,432.952738415,377.3800367796858,55.57270163531422,0.49201003646069863,0.4919852979004977,3,413.7035217285156,413.3614196777344,415.38043212890625,415.5404052734375,415.5404052734375,415.38043212890625,0.15997314453125,-0.46026934448706,solved
