decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3621,3622,585.2782744,586.326485185,-1.0482107850000375,584.294679348,599.9999999916041,-15.705320643604068,0.4708901864874309,0.470897177816065,2,-337.373779296875,-338.1374816894531,-331.92236328125,-334.29278564453125,-331.92236328125,-334.29278564453125,2.37042236328125,-4.315729830587487,solved
3622,3623,584.294679348,585.2782744,-0.9835950519999415,583.386469319,599.9999999917716,-16.613530672771617,0.470897177816065,0.47090457344047415,2,-349.92333984375,-350.6450500488281,-344.4214172363281,-346.8485107421875,-344.4214172363281,-346.8485107421875,2.427093505859375,-4.313694004293651,solved
3623,3624,583.386469319,584.294679348,-0.9082100290000881,582.5644136,599.9999999915469,-17.435586391546963,0.47090457344047415,0.47091233500849033,2,-364.0516052246094,-364.72186279296875,-358.4636535644531,-360.9777526855469,-358.4636535644531,-360.9777526855469,2.51409912109375,-4.311555116562742,solved
3624,3625,582.5644136,583.386469319,-0.8220557189999909,581.839281481,599.99999999178,-18.160718510780043,0.47091233500849033,0.47092041937392426,2,-382.9244384765625,-383.5345153808594,-377.2590026855469,-379.8490295410156,-377.2590026855469,-379.8490295410156,2.59002685546875,-4.3093244555643935,solved
3625,3626,581.839281481,582.5644136,-0.7251321190000226,581.221842252,599.9999999916678,-18.77815773966779,0.47092041937392426,0.4709287785965648,2,-407.91448974609375,-408.4858703613281,-402.5087585449219,-404.9200439453125,-402.5087585449219,-404.9200439453125,2.411285400390625,-4.307014626967008,solved
3626,3627,581.221842252,581.839281481,-0.617439228999956,580.7228652,599.9999999915699,-19.277134791569893,0.4709287785965648,0.4709373599421807,2,-435.8658447265625,-436.3951110839844,-430.7518615722656,-432.9588623046875,-430.7518615722656,-432.9588623046875,2.207000732421875,-4.304639573351244,solved
3627,3628,580.7228652,581.221842252,-0.49897705199998654,580.353119615,599.9999999915293,-19.64688037652934,0.4709373599421807,0.4709461058825193,2,-466.728759765625,-467.2112121582031,-461.9297790527344,-463.9130859375,-461.9297790527344,-463.9130859375,1.983306884765625,-4.302214596059852,solved
3628,3629,580.353119615,580.7228652,-0.3697455850000324,580.123374785,599.9999999915549,-19.876625206554877,0.4709461058825193,0.4709549540953071,2,-500.5483703613281,-500.979736328125,-496.08807373046875,-497.8282165527344,-496.08807373046875,-497.8282165527344,1.740142822265625,-4.2997563795711065,solved
3629,3630,580.123374785,580.353119615,-0.2297448299999587,580.0444,599.9999999916519,-19.955599991651866,0.4709549540953071,0.47096383746424925,2,-536.0137939453125,-536.4158935546875,-532.0072021484375,-533.41259765625,-532.0072021484375,-533.41259765625,1.4053955078125,-4.29728301848785,solved
3630,3631,580.0444,580.123374785,-0.07897478500001398,580.103521333,599.9999999913706,-19.896478658370597,0.47096383746424925,0.47097269451493406,2,-573.2537841796875,-573.6234130859375,-569.7032470703125,-570.7597045898438,-569.7032470703125,-570.7597045898438,1.05645751953125,-4.2948120969138905,solved
3631,3632,580.103521333,580.0444,0.059121333000007326,580.275510667,599.9999999915443,-19.724489324544265,0.47097269451493406,0.4709814750034154,2,-606.4359741210938,-606.7757568359375,-603.2778930664062,-604.0272827148438,-603.2778930664062,-604.0272827148438,0.7493896484375,-4.292358677021307,solved
3632,3633,580.275510667,580.103521333,0.17198933400004535,580.552306,599.9999999917799,-19.44769399177983,0.4709814750034154,0.47099013227460124,2,-632.8421020507812,-633.1581420898438,-629.9880981445312,-630.4974975585938,-629.9880981445312,-630.4974975585938,0.5093994140625,-4.289936174350002,solved
3633,3634,580.552306,580.275510667,0.2767953329999955,580.925845333,599.9999999916095,-19.074154658609473,0.47099013227460124,0.47099862326225195,2,-658.8287963867188,-659.1187133789062,-656.0789184570312,-656.5018920898438,-656.0789184570312,-656.5018920898438,0.4229736328125,-4.287557043063744,solved
3634,3635,580.925845333,580.552306,0.3735393329999397,581.388066667,599.9999999914229,-18.61193332442292,0.47099862326225195,0.47100690848898114,2,-685.6658935546875,-685.9243774414062,-682.6917114257812,-683.2813110351562,-682.6917114257812,-683.2813110351562,0.589599609375,-4.285232761340661,solved
3635,3636,581.388066667,580.925845333,0.46222133399999166,581.930908,599.9999999917261,-18.069091991726054,0.47100690848898114,0.47101495206625665,2,-710.075927734375,-710.3057250976562,-706.8971557617188,-707.6365356445312,-706.8971557617188,-707.6365356445312,0.7393798828125,-4.282973818176614,solved
3636,3637,581.930908,581.388066667,0.5428413330000694,582.546307333,599.999999991676,-17.453692658676005,0.47101495206625665,0.47102272169439885,2,-732.0823364257812,-732.2860717773438,-728.7188110351562,-729.5910034179688,-728.7188110351562,-729.5910034179688,0.8721923828125,-4.28078970155498,solved
3637,3638,582.546307333,581.930908,0.6153993329999139,583.226202667,599.9999999916157,-16.773797324615657,0.47102272169439885,0.4710301886625811,2,-750.779052734375,-750.962158203125,-747.2421875,-748.2362670898438,-747.2421875,-748.2362670898438,0.99407958984375,-4.278688887941205,solved
3638,3639,583.226202667,582.546307333,0.6798953340000935,583.962532,599.9999999915906,-16.037467991590574,0.4710301886625811,0.47103732784883096,2,-764.9720458984375,-765.1434936523438,-761.2623901367188,-762.3753662109375,-761.2623901367188,-762.3753662109375,1.11297607421875,-4.2766788330592025,solved
3639,3640,583.962532,583.226202667,0.7363293329999578,584.747233333,599.9999999916097,-15.25276665860963,0.47103732784883096,0.4710441177200287,2,-776.8895874023438,-777.0518798828125,-773.028076171875,-774.2427368164062,-773.028076171875,-774.2427368164062,1.21466064453125,-4.274765963918437,solved
3640,3641,584.747233333,583.962532,0.7847013330000436,585.572244667,599.9999999916748,-14.427755324674877,0.4710441177200287,0.4710505403319076,2,-786.5304565429688,-786.6858520507812,-782.5376586914062,-783.8369750976562,-782.5376586914062,-783.8369750976562,1.29931640625,-4.272955672059981,solved
3641,3642,585.572244667,584.747233333,0.8250113339998961,586.429504,599.9999999917884,-13.570495991788448,0.4710505403319076,0.4710565813290549,2,-794.3616943359375,-794.5122680664062,-790.2553100585938,-791.6250610351562,-790.2553100585938,-791.6250610351562,1.3697509765625,-4.271252307995449,solved
3642,3643,586.429504,585.572244667,0.8572593330000018,587.310949333,599.9999999915043,-12.689050658504243,0.4710565813290549,0.47106222994491076,2,-800.07861328125,-800.226318359375,-795.8782958984375,-797.3027954101562,-795.8782958984375,-797.3027954101562,1.42449951171875,-4.269659176817669,solved
3643,3644,587.310949333,586.429504,0.8814453330001015,588.208518667,599.9999999916369,-11.791481324636834,0.47106222994491076,0.47106747900176826,2,-803.463623046875,-803.6110229492188,-799.1912841796875,-800.6531372070312,-799.1912841796875,-800.6531372070312,1.46185302734375,-4.268178534966461,solved
3644,3645,588.208518667,587.310949333,0.897569333999968,589.11415,599.9999999914431,-10.885849991443138,0.47106747900176826,0.47107232491077444,2,-804.5278930664062,-804.6771850585938,-800.2048950195312,-801.6870727539062,-800.2048950195312,-801.6870727539062,1.482177734375,-4.266811588133311,solved
3645,3646,589.11415,588.208518667,0.9056313329999739,590.019781333,599.999999991674,-9.980218658674062,0.47107232491077444,0.47107676767192946,2,-803.2781982421875,-803.431640625,-798.9263305664062,-800.4119262695312,-798.9263305664062,-800.4119262695312,1.485595703125,-4.265558490301751,solved
3646,3647,590.019781333,589.11415,0.9056313329999739,590.917350667,599.9999999916009,-9.08264932460088,0.47107676767192946,0.4710808108740861,2,-799.7193603515625,-799.8792724609375,-795.3605346679688,-796.8325805664062,-795.3605346679688,-796.8325805664062,1.4720458984375,-4.26441834391319,solved
3647,3648,590.917350667,590.019781333,0.8975693340000817,591.798796,599.999999991491,-8.201203991490956,0.4710808108740861,0.4710844616949513,2,-793.8621826171875,-794.0308227539062,-789.5183715820312,-790.9599609375,-789.5183715820312,-790.9599609375,1.44158935546875,-4.263389201163147,solved
3648,3649,591.798796,590.917350667,0.8814453329999878,592.656055333,599.9999999914027,-7.34394465840262,0.4710844616949513,0.4710877309010848,2,-785.7109375,-785.890380859375,-781.4041748046875,-782.7985229492188,-781.4041748046875,-782.7985229492188,1.39434814453125,-4.262468066428838,solved
3649,3650,592.656055333,591.798796,0.8572593330000018,593.481066667,599.9999999913489,-6.518933324348836,0.4710877309010848,0.4710906328478994,2,-775.2740478515625,-775.4664306640625,-771.0264282226562,-772.3569946289062,-771.0264282226562,-772.3569946289062,1.33056640625,-4.261650899838549,solved
3650,3651,593.481066667,592.656055333,0.8250113340000098,594.265768,599.9999999913252,-5.7342319913252595,0.4710906328478994,0.47109318547966195,2,-762.5560302734375,-762.7636108398438,-758.389892578125,-759.6398315429688,-758.389892578125,-759.6398315429688,1.24993896484375,-4.260932621994843,solved
3651,3652,594.265768,593.481066667,0.78470133299993,595.002097333,599.9999999917748,-4.997902658774706,0.47109318547966195,0.47109541032949226,2,-747.564697265625,-747.7894287109375,-743.5023803710938,-744.6552124023438,-743.5023803710938,-744.6552124023438,1.15283203125,-4.260307119869984,solved
3652,3653,595.002097333,594.265768,0.7363293330000715,595.681992667,599.9999999915356,-4.318007324535529,0.47109541032949226,0.47109733251936253,2,-730.3038330078125,-730.5479736328125,-726.3679809570312,-727.4071655273438,-726.3679809570312,-727.4071655273438,1.0391845703125,-4.259767253893434,solved
3653,3654,595.681992667,595.002097333,0.6798953339999798,596.297392,599.9999999913537,-3.702607991353716,0.47109733251936253,0.47109898076009943,2,-710.781005859375,-711.0465698242188,-706.9942016601562,-707.9033813476562,-706.9942016601562,-707.9033813476562,0.9091796875,-4.2593048662603445,solved
3654,3655,596.297392,595.681992667,0.6153993329999139,596.840233333,599.9999999915506,-3.159766658550552,0.47109898076009943,0.4711003873513826,2,-689.0001220703125,-689.2890625,-685.3848266601562,-686.1477661132812,-685.3848266601562,-686.1477661132812,0.762939453125,-4.258910790487587,solved
3655,3656,596.840233333,596.297392,0.5428413330000694,597.302454667,599.9999999913708,-2.6975453243708216,0.4711003873513826,0.47110158818174425,2,-668.7122802734375,-669.0173950195312,-664.8974609375,-665.8037719726562,-664.8974609375,-665.8037719726562,0.90631103515625,-4.258574862254499,solved
3656,3657,597.302454667,596.840233333,0.46222133399999166,597.675994,599.9999999916557,-2.324005991655781,0.47110158818174425,0.471102622728571,2,-647.2945556640625,-647.6154174804688,-643.2047729492188,-644.314697265625,-643.2047729492188,-644.314697265625,1.10992431640625,-4.258285931567577,solved
3657,3658,597.675994,597.302454667,0.3735393329999397,597.952789333,599.9999999915481,-2.0472106585480105,0.471102622728571,0.47110353405810207,2,-624.5687255859375,-624.9061279296875,-620.1986083984375,-621.5184936523438,-620.1986083984375,-621.5184936523438,1.31988525390625,-4.258031876289575,solved
3658,3659,597.952789333,597.675994,0.27679533300010917,598.124778667,599.9999999913243,-1.8752213243243432,0.47110353405810207,0.4711043688254295,2,-600.0512084960938,-600.40625,-595.3892211914062,-596.929931640625,-595.3892211914062,-596.929931640625,1.54071044921875,-4.257799617084917,solved
3659,3660,598.124778667,597.952789333,0.17198933399993166,598.1839,599.999999991655,-1.8160999916550509,0.4711043688254295,0.47110517727449985,2,-573.7432250976562,-574.116943359375,-568.7784423828125,-570.5506591796875,-568.7784423828125,-570.5506591796875,1.772216796875,-4.257575133828836,solved
3660,3661,598.1839,598.124778667,0.059121333000007326,598.155829984,599.9999999916179,-1.8441700076178904,0.47110517727449985,0.47110599821912574,2,-545.6475219726562,-546.0408935546875,-540.36962890625,-542.3836669921875,-540.36962890625,-542.3836669921875,2.0140380859375,-4.257347520536396,solved
3661,3662,598.155829984,598.1839,-0.02807001600001513,598.073705242,599.9999999913973,-1.926294749397357,0.47110599821912574,0.4711068557221303,2,-523.9933471679688,-524.4002075195312,-518.4771728515625,-520.6785888671875,-518.4771728515625,-520.6785888671875,2.201416015625,-4.257109985906821,solved
3662,3663,598.073705242,598.155829984,-0.08212474200001907,597.94065373,599.9999999916957,-2.0593462616957368,0.4711068557221303,0.47110777245390634,2,-511.80712890625,-512.2318725585938,-506.2731018066406,-508.4944152832031,-506.2731018066406,-508.4944152832031,2.2213134765625,-4.2568562569760715,solved
3663,3664,597.94065373,598.073705242,-0.1330515119999518,597.759803406,599.9999999917709,-2.2401965857709456,0.47110777245390634,0.47110876969241494,2,-499.66534423828125,-500.1063232421875,-494.1001281738281,-496.3468322753906,-494.1001281738281,-496.3468322753906,2.2467041015625,-4.256580461096883,solved
3664,3665,597.759803406,597.94065373,-0.18085032400006185,597.534282228,599.9999999917004,-2.4657177637003542,0.47110876969241494,0.4711098673231858,2,-488.21197509765625,-488.6679992675781,-482.6175842285156,-484.88885498046875,-482.6175842285156,-484.88885498046875,2.271270751953125,-4.256277122847397,solved
3665,3666,597.534282228,597.759803406,-0.22552117799989446,597.267218152,599.9999999915465,-2.732781839546419,0.4711098673231858,0.4711110838393181,2,-477.36370849609375,-477.8353271484375,-471.748779296875,-474.0386657714844,-471.748779296875,-474.0386657714844,2.289886474609375,-4.255941161163937,solved
3666,3667,597.267218152,597.534282228,-0.26706407599999693,596.961739135,599.9999999913534,-3.0382608563534177,0.4711110838393181,0.4711124363414799,2,-466.84320068359375,-467.3367004394531,-461.23583984375,-463.5228271484375,-461.23583984375,-463.5228271484375,2.2869873046875,-4.255567886690825,solved
3667,3668,596.961739135,597.267218152,-0.30547901700003877,596.620973136,599.9999999916183,-3.379026855618349,0.4711124363414799,0.47111394053790784,2,-457.09619140625,-457.6095886230469,-451.4961242675781,-453.78106689453125,-451.4961242675781,-453.78106689453125,2.284942626953125,-4.25515299933825,solved
3668,3669,596.620973136,596.961739135,-0.3407659990000411,596.248048111,599.999999991606,-3.7519518806060432,0.47111394053790784,0.4711156107444074,2,-448.1431884765625,-448.6743469238281,-442.5501403808594,-444.83392333984375,-442.5501403808594,-444.83392333984375,2.283782958984375,-4.254692586038512,solved
3669,3670,596.248048111,596.620973136,-0.37292502499997227,595.846092018,599.9999999915012,-4.153907973501191,0.4711156107444074,0.47111745988435283,2,-440.0067138671875,-440.55352783203125,-434.42047119140625,-436.7038269042969,-434.42047119140625,-436.7038269042969,2.283355712890625,-4.254183118696689,solved
3670,3671,595.846092018,596.248048111,-0.40195609299996704,595.418232813,599.9999999913814,-4.581767178381369,0.47111745988435283,0.4711194994886879,2,-432.5545349121094,-433.115966796875,-426.97320556640625,-429.2579345703125,-426.97320556640625,-429.2579345703125,2.28472900390625,-4.253621452325206,solved
3671,3672,595.418232813,595.846092018,-0.4278592050000043,594.967598455,599.9999999917368,-5.0324015367367565,0.4711194994886879,0.4711217396959247,2,-425.3324890136719,-425.91058349609375,-419.748779296875,-422.0411376953125,-419.748779296875,-422.0411376953125,2.2923583984375,-4.253004823359283,solved
3672,3673,594.967598455,595.418232813,-0.45063435800000207,594.4973169,599.999999991791,-5.502683091791027,0.4711217396959247,0.47112418925214433,2,-418.9927978515625,-419.5854187011719,-413.4068908691406,-415.70697021484375,-413.4068908691406,-415.70697021484375,2.300079345703125,-4.252330848145059,solved
3673,3674,594.4973169,594.967598455,-0.4702815550000423,594.010516106,599.9999999917774,-5.9894838857774175,0.47112418925214433,0.47112685551099664,2,-413.5400390625,-414.1447448730469,-407.9521484375,-410.2601318359375,-407.9521484375,-410.2601318359375,2.3079833984375,-4.251597521599434,solved
3674,3675,594.010516106,594.4973169,-0.4868007940000325,593.51032403,599.9999999917668,-6.489675961766807,0.47112685551099664,0.4711297444337004,2,-408.97894287109375,-409.5934753417969,-403.3893127441406,-405.7052307128906,-403.3893127441406,-405.7052307128906,2.31591796875,-4.250803216033466,solved
3675,3676,593.51032403,594.010516106,-0.5001920759999621,592.999868629,599.999999991778,-7.000131362778006,0.4711297444337004,0.4711328605890435,2,-405.3104248046875,-405.9326171875,-399.7192687988281,-402.043212890625,-399.7192687988281,-402.043212890625,2.323944091796875,-4.249946680138389,solved
3676,3677,592.999868629,593.51032403,-0.5104554009999447,592.482277861,599.9999999913629,-7.517722130362927,0.4711328605890435,0.47113620715338217,2,-402.537109375,-403.16448974609375,-396.9446105957031,-399.2765808105469,-396.9446105957031,-399.2765808105469,2.33197021484375,-4.249027038130769,solved
3677,3678,592.482277861,592.999868629,-0.5175907680001046,591.960679682,599.9999999917882,-8.039320309788195,0.47113620715338217,0.4711397859106426,2,-400.65631103515625,-401.2867431640625,-395.0628662109375,-397.4027099609375,-395.0628662109375,-397.4027099609375,2.33984375,-4.248043789055383,solved
3678,3679,591.960679682,592.482277861,-0.521598178999966,591.438202051,599.9999999915091,-8.56179794050911,0.4711397859106426,0.4711435972523184,2,-399.6668701171875,-400.29803466796875,-394.0726623535156,-396.4202880859375,-394.0726623535156,-396.4202880859375,2.347625732421875,-4.246996806241408,solved
3679,3680,591.438202051,591.960679682,-0.5224776310000152,590.917972924,599.9999999915584,-9.082027067558442,0.4711435972523184,0.4711476401774731,2,-399.5653991699219,-400.1950378417969,-393.9706726074219,-396.32586669921875,-393.9706726074219,-396.32586669921875,2.355194091796875,-4.245886336916965,solved
3680,3681,590.917972924,591.438202051,-0.5202291269999932,590.403120259,599.9999999916961,-9.596879732696038,0.4711476401774731,0.47115191229273873,2,-400.3459167480469,-400.9718322753906,-394.75091552734375,-397.113525390625,-394.75091552734375,-397.113525390625,2.36260986328125,-4.244713001974542,solved
3681,3682,590.403120259,590.917972924,-0.5148526649999212,589.896772013,599.999999991416,-10.10322797841593,0.47115191229273873,0.471156409812316,2,-402.001220703125,-402.6212463378906,-396.4061584472656,-398.7759704589844,-396.4061584472656,-398.7759704589844,2.36981201171875,-4.2434777958934875,solved
3682,3683,589.896772013,590.403120259,-0.5063482460000159,589.402056143,599.9999999915392,-10.597943848539217,0.471156409812316,0.47116112755797507,2,-404.52325439453125,-405.1352233886719,-398.9283752441406,-401.30499267578125,-398.9283752441406,-401.30499267578125,2.376617431640625,-4.242182086818762,solved
3683,3684,589.402056143,589.896772013,-0.49471587000005,588.922100606,599.999999991754,-11.077899385753994,0.47116112755797507,0.4711660589590549,2,-407.90380859375,-408.5055847167969,-402.3094177246094,-404.6925354003906,-402.3094177246094,-404.6925354003906,2.38311767578125,-4.240827616795923,solved
3684,3685,588.922100606,589.402056143,-0.47995553700002347,588.460033361,599.9999999915536,-11.539966630553636,0.4711660589590549,0.4711711960524624,2,-411.98736572265625,-412.5755310058594,-406.3827819824219,-408.781494140625,-406.3827819824219,-408.781494140625,2.398712158203125,-4.23941650216812,solved
3685,3686,588.460033361,588.922100606,-0.46206724499995744,588.018982363,599.9999999917563,-11.981017628756376,0.4711711960524624,0.47117652948267463,2,-416.66705322265625,-417.2373962402344,-411.03472900390625,-413.4643249511719,-411.03472900390625,-413.4643249511719,2.429595947265625,-4.237951234136126,solved
3686,3687,588.018982363,588.460033361,-0.441050998000037,587.602075571,599.9999999915959,-12.397924420595928,0.47117652948267463,0.4711820485017365,2,-422.1532897949219,-422.7036437988281,-416.4924621582031,-418.95330810546875,-416.4924621582031,-418.95330810546875,2.460845947265625,-4.236434679484234,solved
3687,3688,587.602075571,588.018982363,-0.4169067919999634,587.212440942,599.9999999913964,-12.787559049396464,0.4711820485017365,0.4711877409692621,2,-428.43212890625,-428.96051025390625,-422.7419738769531,-425.2344055175781,-422.7419738769531,-425.2344055175781,2.492431640625,-4.234870081479686,solved
3688,3689,587.212440942,587.602075571,-0.3896346290000565,586.853206432,599.9999999916724,-13.14679355967246,0.4711877409692621,0.471193593352435,2,-435.4886779785156,-435.9931640625,-429.7687072753906,-432.29266357421875,-429.7687072753906,-432.29266357421875,2.523956298828125,-4.233261060946989,solved
3689,3690,586.853206432,587.212440942,-0.35923450999996476,586.5275,599.9999999915896,-13.47249999158953,0.471193593352435,0.47119959072600676,2,-443.7126159667969,-444.1944274902344,-438.0011901855469,-440.5274658203125,-438.0011901855469,-440.5274658203125,2.526275634765625,-4.231611617524572,solved
3690,3691,586.5275,586.853206432,-0.3257064319999472,586.214853745,599.9999999914736,-13.785146246473573,0.47119959072600676,0.47120572727615206,2,-453.90106201171875,-454.3681945800781,-448.3147888183594,-450.7554016113281,-448.3147888183594,-450.7554016113281,2.44061279296875,-4.229923895305532,solved
3691,3692,586.214853745,586.5275,-0.3126462550000042,585.89361248,599.9999999913234,-14.106387511323419,0.47120572727615206,0.4712120068289972,2,-458.00347900390625,-458.46466064453125,-452.4783935546875,-454.8807373046875,-452.4783935546875,-454.8807373046875,2.40234375,-4.228197463453548,solved
3692,3693,585.89361248,586.214853745,-0.32124126500002603,585.565123229,599.999999991593,-14.434876762592921,0.4712120068289972,0.47121843261103186,2,-455.70703125,-456.1714782714844,-450.1770324707031,-452.59033203125,-450.1770324707031,-452.59033203125,2.413299560546875,-4.226431433409353,solved
3693,3694,585.565123229,585.89361248,-0.32848925099995085,585.230733014,599.9999999914651,-14.769266977465122,0.47121843261103186,0.47122500724910943,2,-453.7333984375,-454.2006530761719,-448.2014465332031,-450.6233215332031,-448.2014465332031,-450.6233215332031,2.421875,-4.2246250803907595,solved
3694,3695,585.230733014,585.565123229,-0.3343902150000986,584.891788861,599.9999999917378,-15.1082111307378,0.47122500724910943,0.4712317327704461,2,-452.04388427734375,-452.5135803222656,-446.5121765136719,-448.94073486328125,-446.5121765136719,-448.94073486328125,2.428558349609375,-4.222777843064476,solved
3695,3696,584.891788861,585.230733014,-0.33894415299994307,584.549637794,599.9999999916171,-15.450362197617096,0.4712317327704461,0.47123861060262096,2,-450.6008605957031,-451.0725402832031,-445.07073974609375,-447.5047607421875,-445.07073974609375,-447.5047607421875,2.43402099609375,-4.220889323239808,solved
3696,3697,584.549637794,584.891788861,-0.3421510670000316,584.205626835,599.9999999914434,-15.794373156443385,0.47123861060262096,0.47124564157357735,2,-449.3678894042969,-449.8412170410156,-443.8402404785156,-446.27880859375,-443.8402404785156,-446.27880859375,2.438568115234375,-4.21895928558942,solved
3697,3698,584.205626835,584.549637794,-0.344010959000002,583.861103009,599.999999991723,-16.138896982723054,0.47124564157357735,0.47125282591162165,2,-448.31268310546875,-448.7872314453125,-442.7874755859375,-445.23028564453125,-442.7874755859375,-445.23028564453125,2.44281005859375,-4.216987657393089,solved
3698,3699,583.861103009,584.205626835,-0.34452382599999964,583.517413341,599.9999999916129,-16.482586650612916,0.47125282591162165,0.4712601632454227,2,-447.3988342285156,-447.8744201660156,-441.8756408691406,-444.32293701171875,-441.8756408691406,-444.32293701171875,2.447296142578125,-4.214974528305331,solved
3699,3700,583.517413341,583.861103009,-0.34368966800002454,583.175904854,599.9999999914547,-16.82409513745472,0.4712601632454227,0.4712676526040131,2,-446.59881591796875,-447.0751037597656,-441.0765380859375,-443.52880859375,-441.0765380859375,-443.52880859375,2.4522705078125,-4.212920150148584,solved
3700,3701,583.175904854,583.517413341,-0.34150848699994185,582.837924571,599.9999999917511,-17.16207542075108,0.4712676526040131,0.47127529241678945,2,-445.88214111328125,-446.3589172363281,-440.3591613769531,-442.8174743652344,-440.3591613769531,-442.8174743652344,2.45831298828125,-4.210824936728949,solved
3701,3702,582.837924571,583.175904854,-0.33798028299997895,582.504819518,599.9999999916565,-17.495180473656546,0.47127529241678945,0.47128308051351026,2,-445.2301330566406,-445.7071838378906,-439.7044982910156,-442.17010498046875,-439.7044982910156,-442.17010498046875,2.465606689453125,-4.208689463676543,solved
3702,3703,582.504819518,582.837924571,-0.3331050530000539,582.177936717,599.9999999915192,-17.822063274519223,0.47128308051351026,0.4712910141242984,2,-444.63836669921875,-445.1153869628906,-439.1077575683594,-441.5821533203125,-439.1077575683594,-441.5821533203125,2.474395751953125,-4.206514468311705,solved
3703,3704,582.177936717,582.504819518,-0.32688280100001066,581.858623193,599.9999999913802,-18.14137679838018,0.4712910141242984,0.4712990898796396,2,-444.10345458984375,-444.58026123046875,-438.565673828125,-441.05023193359375,-438.565673828125,-441.05023193359375,2.48455810546875,-4.204300849534844,solved
3704,3705,581.858623193,582.177936717,-0.3193135239999947,581.54822597,599.9999999917067,-18.451774021706683,0.4712990898796396,0.4713073038103829,2,-443.6241455078125,-444.1004638671875,-438.0767517089844,-440.572998046875,-438.0767517089844,-440.572998046875,2.496246337890625,-4.202049667742846,solved
3705,3706,581.54822597,581.858623193,-0.3103972229999954,581.248092072,599.9999999916389,-18.75190791963894,0.4713073038103829,0.4713156513477403,2,-443.201904296875,-443.6776428222656,-437.64263916015625,-440.15203857421875,-437.64263916015625,-440.15203857421875,2.5093994140625,-4.19976214477067,solved
3706,3707,581.248092072,581.54822597,-0.3001338980000128,580.959568522,599.9999999915308,-19.040431469530745,0.4713156513477403,0.4713241273232876,2,-442.84100341796875,-443.3158264160156,-437.2673645019531,-439.7912902832031,-437.2673645019531,-439.7912902832031,2.52392578125,-4.197439663861962,solved
3707,3708,580.959568522,581.248092072,-0.2885235499999226,580.684002345,599.9999999914239,-19.315997646423966,0.4713241273232876,0.47133272596896353,2,-442.4528503417969,-442.9284362792969,-436.8689880371094,-439.40386962890625,-436.8689880371094,-439.40386962890625,2.534881591796875,-4.1950837696659615,solved
3708,3709,580.684002345,580.959568522,-0.275566177000087,580.422740565,599.9999999913252,-19.577259426325213,0.47133272596896353,0.47134144091707,2,-442.1300964355469,-442.6062927246094,-436.5344543457031,-439.0810241699219,-436.5344543457031,-439.0810241699219,2.54656982421875,-4.192696168264316,solved
3709,3710,580.422740565,580.684002345,-0.26126177999992706,580.177130205,599.9999999916944,-19.822869786694355,0.47134144091707,0.47135026520027273,2,-441.88665771484375,-442.3636169433594,-436.27789306640625,-438.8367614746094,-436.27789306640625,-438.8367614746094,2.558868408203125,-4.190278727228048,solved
3710,3711,580.177130205,580.422740565,-0.24561036000000058,579.948518289,599.9999999916666,-20.051481702666592,0.47135026520027273,0.4713591912516005,2,-441.7373046875,-442.2146911621094,-436.1141357421875,-438.6856994628906,-436.1141357421875,-438.6856994628906,2.571563720703125,-4.187833475705248,solved
3711,3712,579.948518289,580.177130205,-0.2286119159999771,579.738251842,599.9999999916029,-20.26174814960291,0.4713591912516005,0.47136821090444486,2,-441.69677734375,-442.1745910644531,-436.0580749511719,-438.64288330078125,-436.0580749511719,-438.64288330078125,2.584808349609375,-4.185362604543724,solved
3712,3713,579.738251842,579.948518289,-0.21026644700009456,579.547677887,599.9999999915433,-20.452322104543327,0.47136821090444486,0.4713773153925612,2,-441.785400390625,-442.2634582519531,-436.1304626464844,-438.7285461425781,-436.1304626464844,-438.7285461425781,2.59808349609375,-4.182868466445956,solved
3713,3714,579.547677887,579.738251842,-0.19057395499999075,579.378143448,599.9999999914937,-20.621856543493777,0.4713773153925612,0.4713864953500681,2,-442.02227783203125,-442.5005187988281,-436.3506774902344,-438.9618225097656,-436.3506774902344,-438.9618225097656,2.61114501953125,-4.180353576161165,solved
3714,3715,579.378143448,579.547677887,-0.1695344390000173,579.23099555,599.9999999914531,-20.76900444145315,0.4713864953500681,0.471395740811447,2,-442.4319763183594,-442.9101867675781,-436.7436218261719,-439.3674621582031,-436.7436218261719,-439.3674621582031,2.62384033203125,-4.177820610715199,solved
3715,3716,579.23099555,579.378143448,-0.14714789799995742,579.107581216,599.9999999914244,-20.892418775424403,0.471395740811447,0.47140504121154286,2,-443.0406188964844,-443.5184631347656,-437.3359069824219,-439.9716491699219,-437.3359069824219,-439.9716491699219,2.6357421875,-4.175272409680039,solved
3716,3717,579.107581216,579.23099555,-0.12341433400001733,579.00924747,599.999999991407,-20.99075252140699,0.47140504121154286,0.4714143853855641,2,-443.87640380859375,-444.3537902832031,-438.1562805175781,-440.8026428222656,-438.1562805175781,-440.8026428222656,2.6463623046875,-4.172711975485053,solved
3717,3718,579.00924747,579.107581216,-0.09833374599998024,578.937341336,599.9999999914019,-21.062658655401833,0.4714143853855641,0.4714237615690824,2,-444.9688720703125,-445.4455261230469,-439.2345886230469,-441.89019775390625,-439.2345886230469,-441.89019775390625,2.655609130859375,-4.170142473772262,solved
