decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4177,4178,91.8346583082,92.3312269153,-0.49656860709998796,91.3554713922,276.2015753169054,-184.8461039247054,0.5196126225624005,0.5196949080431362,3,358.5595397949219,358.9754333496094,359.4744873046875,359.7351989746094,359.7351989746094,359.4744873046875,0.260711669921875,-0.14757921405597693,solved
4178,4179,91.3554713922,91.8346583082,-0.4791869160000033,90.8939994543,275.3397747397402,-184.44577528544022,0.5196949080431362,0.519777015314898,3,356.6105651855469,357.0147399902344,357.5133361816406,357.782958984375,357.782958984375,357.5133361816406,0.269622802734375,-0.14705091751013571,solved
4179,4180,90.8939994543,91.3554713922,-0.46147193790000074,90.4505757817,274.47947227434094,-184.02889649264094,0.519777015314898,0.519858937010274,3,354.5935363769531,354.9852600097656,355.48358154296875,355.7622985839844,355.7622985839844,355.48358154296875,0.278717041015625,-0.14651664270572443,solved
4180,4181,90.4505757817,90.8939994543,-0.44342367260000515,90.0255336611,273.62072598512833,-183.59519232402835,0.519858937010274,0.5199406656393356,3,352.5350341796875,352.9140319824219,353.4121398925781,353.6999816894531,353.6999816894531,353.4121398925781,0.287841796875,-0.14597634150920974,solved
4181,4182,90.0255336611,90.4505757817,-0.425042120599997,89.6192063798,272.7635948986549,-183.1443885188549,0.5199406656393356,0.5200221935900652,3,350.4489440917969,350.8149108886719,351.3128356933594,351.6099853515625,351.6099853515625,351.3128356933594,0.297149658203125,-0.14542996954252008,solved
4182,4183,89.6192063798,90.0255336611,-0.40632728129999407,89.2319272246,271.9081390001227,-182.6762117755227,0.5200221935900652,0.5201035131287829,3,348.33526611328125,348.6880187988281,349.1857604980469,349.4923095703125,349.4923095703125,349.1857604980469,0.306549072265625,-0.14487748628040215,solved
4183,4184,89.2319272246,89.6192063798,-0.3872791552000052,88.8640294826,271.0544192299089,-182.19038974730887,0.5201035131287829,0.5201846164005721,3,346.1939392089844,346.5332336425781,347.0308532714844,347.3468322753906,347.3468322753906,347.0308532714844,0.31597900390625,-0.1443188551483993,solved
4184,4185,88.8640294826,89.2319272246,-0.3678977419999967,88.5158464408,270.2024974801079,-181.68665103930792,0.5201846164005721,0.5202654954297029,3,344.02490234375,344.3505554199219,344.8479919433594,345.173583984375,345.173583984375,344.8479919433594,0.325592041015625,-0.14375404362233085,solved
4185,4186,88.5158464408,88.8640294826,-0.3481830417999987,88.1877113861,269.352436591083,-181.164725204983,0.5202654954297029,0.5203461421200541,3,341.828369140625,342.14007568359375,342.6373596191406,342.9726867675781,342.9726867675781,342.6373596191406,0.3353271484375,-0.14318302332886626,solved
4186,4187,88.1877113861,88.5158464408,-0.3281350546999988,87.8799576057,268.5043003480316,-180.62434274233163,0.5203461421200541,0.5204265482555341,3,339.6042175292969,339.9018859863281,340.3990783691406,340.7441101074219,340.7441101074219,340.3990783691406,0.34503173828125,-0.14260577014702944,solved
4187,4188,87.8799576057,88.1877113861,-0.3077537804000059,87.5929183865,267.6581534775639,-180.06523509106393,0.5204265482555341,0.5205067055004999,3,337.3529052734375,337.6362609863281,338.13336181640625,338.48828125,338.48828125,338.13336181640625,0.35491943359375,-0.14202226431120402,solved
4188,4189,87.5929183865,87.8799576057,-0.28703921919999686,87.3269270155,266.8140616442927,-179.48713462879266,0.5205067055004999,0.5205866054001744,3,335.128662109375,335.3975524902344,335.8948059082031,336.2594299316406,336.2594299316406,335.8948059082031,0.3646240234375,-0.14143249051488904,solved
4189,4190,87.3269270155,87.5929183865,-0.26599137099999837,87.0823167797,265.9720914474352,-178.88977466773522,0.5205866054001744,0.5206662393810628,3,332.90045166015625,333.1547546386719,333.6522216796875,334.0265197753906,334.0265197753906,333.6522216796875,0.374298095703125,-0.1408364380157162,solved
4190,4191,87.0823167797,87.3269270155,-0.2446102358000104,86.8594209661,265.13231041742864,-178.27288945132864,0.5206662393810628,0.5207455987513671,3,330.75823974609375,330.9981994628906,331.49591064453125,331.879638671875,331.879638671875,331.49591064453125,0.38372802734375,-0.1402341007414825,solved
4191,4192,86.8594209661,87.0823167797,-0.22289581359999033,86.6585728618,264.2947870125571,-177.6362141507571,0.5207455987513671,0.5208246747013986,3,328.59814453125,328.8235778808594,329.321533203125,329.7148132324219,329.7148132324219,329.321533203125,0.393280029296875,-0.13962547739721218,solved
4192,4193,86.6585728618,86.8594209661,-0.20084810430000744,86.4801057537,263.4595906155908,-176.9794848618908,0.5208246747013986,0.5209034583039902,3,326.4166564941406,326.6273498535156,327.1256408691406,327.5284423828125,327.5284423828125,327.1256408691406,0.402801513671875,-0.13901057157340574,solved
4193,4194,86.4801057537,86.6585728618,-0.17846710809999422,86.3243529288,262.62679153043746,-176.30243860163745,0.5209034583039902,0.5209819405149062,3,324.2145690917969,324.41021728515625,324.9088439941406,325.3212890625,325.3212890625,324.9088439941406,0.412445068359375,-0.13838939185507834,solved
4194,4195,86.3243529288,86.4801057537,-0.15575282490000575,86.1916476742,261.7964609788055,-175.6048133046055,0.5209819405149062,0.5210601121732505,3,321.9922790527344,322.1728210449219,322.6717224121094,323.0938720703125,323.0938720703125,322.6717224121094,0.422149658203125,-0.13776195193191934,solved
4195,4196,86.1916476742,86.3243529288,-0.1327052545999976,86.0823232768,260.9686710968812,-174.88634782008123,0.5210601121732505,0.5211379640018742,3,319.7740478515625,319.93939208984375,320.4386291503906,320.870361328125,320.870361328125,320.4386291503906,0.431732177734375,-0.13712827070951786,solved
4196,4197,86.0823232768,86.1916476742,-0.10932439740000177,85.9967130237,260.14349493201433,-174.14678190831432,0.5211379640018742,0.5212154866077806,3,317.61346435546875,317.7637939453125,318.2632751464844,318.7044677734375,318.7044677734375,318.2632751464844,0.441192626953125,-0.13648837242138465,solved
4197,4198,85.9967130237,86.0823232768,-0.08561025310000048,85.9351502019,259.3210064394196,-173.3858562375196,0.5212154866077806,0.5212926704825303,3,315.43499755859375,315.5701599121094,316.0699157714844,316.5205993652344,316.5205993652344,316.0699157714844,0.45068359375,-0.13584228674207263,solved
4198,4199,85.9351502019,85.9967130237,-0.061562821799995504,85.8979680983,258.5012804788875,-172.6033123805875,0.5212926704825303,0.5213695060026426,3,313.23956298828125,313.359375,313.8594665527344,314.3196105957031,314.3196105957031,313.8594665527344,0.46014404296875,-0.13519004890122993,solved
4199,4200,85.8979680983,85.9351502019,-0.03718210360000285,85.8855,257.68439281150773,-171.79889281150776,0.5213695060026426,0.5214459834299981,3,311.028076171875,311.1323547363281,311.6327819824219,312.1024169921875,312.1024169921875,311.6327819824219,0.469635009765625,-0.13453169979842036,solved
4200,4201,85.8855,85.8979680983,-0.012468098300004726,85.8933006129,256.8704200964054,-170.97711948350536,0.5214459834299981,0.5215220950394548,3,308.8014221191406,308.88995361328125,309.3907165527344,309.8699035644531,309.8699035644531,309.3907165527344,0.47918701171875,-0.13386896473636897,solved
4201,4202,85.8933006129,85.8855,0.007800612900012993,85.9161915777,256.0594230772684,-170.14323149956837,0.5215220950394548,0.5215978354380925,3,306.5805358886719,306.65350341796875,307.1546936035156,307.6436767578125,307.6436767578125,307.1546936035156,0.488983154296875,-0.13320402207191215,solved
4202,4203,85.9161915777,85.8933006129,0.022890964799998414,85.9534065837,255.25144406119838,-169.29803747749838,0.5215978354380925,0.5216731995929524,3,304.41888427734375,304.4764099121094,304.97857666015625,305.4771728515625,305.4771728515625,304.97857666015625,0.49859619140625,-0.13253749914071608,solved
4203,4204,85.9534065837,85.9161915777,0.03721500599999672,86.0041793203,254.4465225063103,-168.4423431860103,0.5216731995929524,0.5217481828297695,3,302.3304748535156,302.3728332519531,302.8762512207031,303.3842468261719,303.3842468261719,302.8762512207031,0.50799560546875,-0.13186979475334928,solved
4204,4205,86.0041793203,85.9534065837,0.05077273659999548,86.0677434767,253.6446950320519,-167.5769515553519,0.5217481828297695,0.5218227808317083,3,300.2740478515625,300.30145263671875,300.8060607910156,301.3232727050781,301.3232727050781,300.8060607910156,0.5172119140625,-0.13120129995270755,solved
4205,4206,86.0677434767,86.0041793203,0.06356415640000534,86.1433327422,252.84599542948493,-166.70266268728494,0.5218227808317083,0.521896989638104,3,298.2597961425781,298.2724609375,298.7782287597656,299.30450439453125,299.30450439453125,298.7782287597656,0.526275634765625,-0.13053239786702303,solved
4206,4207,86.1433327422,86.0677434767,0.07558926549999967,86.2301808061,252.05045467152982,-165.82027386542984,0.521896989638104,0.521970805643208,3,296.297119140625,296.2953796386719,296.8022766113281,297.33734130859375,297.33734130859375,296.8022766113281,0.535064697265625,-0.12986346357832676,solved
4207,4208,86.2301808061,86.1433327422,0.08684806389999267,86.3275213577,251.25810092317346,-164.93057956547347,0.521970805643208,0.5220442255949376,3,294.3946533203125,294.3788146972656,294.8867492675781,295.430419921875,295.430419921875,294.8867492675781,0.543670654296875,-0.12919486400606614,solved
4208,4209,86.3275213577,86.2301808061,0.09734055159999855,86.4345880862,250.46895955163922,-164.03437146543922,0.5220442255949376,0.5221172465936312,3,292.5703125,292.5408935546875,293.0497741699219,293.6015930175781,293.6015930175781,293.0497741699219,0.55181884765625,-0.1285269578057424,solved
4209,4210,86.4345880862,86.3275213577,0.10706672850000132,86.550614681,249.68305313652084,-163.13243845552086,0.5221172465936312,0.522189866090807,3,291.0013427734375,290.9596252441406,291.4690856933594,292.02825927734375,292.02825927734375,291.4690856933594,0.559173583984375,-0.12786009528220163,solved
4210,4211,86.550614681,86.4345880862,0.11602659480000455,86.6748348314,248.90040147987972,-162.2255666484797,0.522189866090807,0.5222620818879261,3,289.5101318359375,289.45660400390625,289.96649169921875,290.53265380859375,290.53265380859375,289.96649169921875,0.566162109375,-0.12719461831776058,solved
4211,4212,86.6748348314,86.550614681,0.12422015040000645,86.8064822266,248.12102161630492,-161.31453938970492,0.5222620818879261,0.5223338921351616,3,288.1014099121094,288.03668212890625,288.5469055175781,289.11968994140625,289.11968994140625,288.5469055175781,0.572784423828125,-0.12653086031468555,solved
4212,4213,86.8064822266,86.6748348314,0.13164739519999102,86.944790556,247.3449278229371,-160.40013726693712,0.5223338921351616,0.52240529533017,3,286.7794189453125,286.7039794921875,287.21435546875,287.79339599609375,287.79339599609375,287.21435546875,0.57904052734375,-0.12586914615182954,solved
4213,4214,86.944790556,86.8064822266,0.13830832940000448,87.0889935088,246.57213162945644,-159.48313812065643,0.52240529533017,0.522476290316869,3,285.5470275878906,285.46148681640625,285.97198486328125,286.5567932128906,286.5567932128906,285.97198486328125,0.584808349609375,-0.12520979215560038,solved
4214,4215,87.0889935088,86.944790556,0.14420295280000062,87.2383247742,245.80264182803347,-158.56431705383346,0.522476290316869,0.5225468762842185,3,284.4066162109375,284.3116149902344,284.82208251953125,285.4122619628906,285.4122619628906,284.82208251953125,0.590179443359375,-0.12455310608466422,solved
4215,4216,87.2383247742,87.0889935088,0.14933126539999364,87.3920180417,245.0364644832448,-157.6444464415448,0.5225468762842185,0.5226170527650063,3,283.5506286621094,283.4516906738281,283.95965576171875,284.55255126953125,284.55255126953125,283.95965576171875,0.5928955078125,-0.12389938712835447,solved
4216,4217,87.3920180417,87.2383247742,0.15369326750000312,87.5493070005,244.27360294195333,-156.72429594145333,0.5226170527650063,0.5226868196346383,3,282.8028869628906,282.7010803222656,283.2061767578125,283.80126953125,283.80126953125,283.2061767578125,0.5950927734375,-0.12324892591895717,solved
4217,4218,87.5493070005,87.3920180417,0.15728895879999527,87.7094253399,243.51405784315114,-155.80463250325113,0.5226868196346383,0.5227561771099335,3,282.1358642578125,282.0314025878906,282.5337219238281,283.1306457519531,283.1306457519531,282.5337219238281,0.596923828125,-0.1226020045571161,solved
4218,4219,87.7094253399,87.5493070005,0.1601183394000003,87.8716067492,242.75782712776794,-154.88622037856794,0.5227561771099335,0.5228251257479225,3,281.54864501953125,281.4418640136719,281.94140625,282.5399169921875,282.5399169921875,281.94140625,0.5985107421875,-0.12195889665061214,solved
4219,4220,87.8716067492,87.7094253399,0.16218140930000402,88.0350849176,242.00490604844273,-153.96982113084272,0.5228251257479225,0.522893666444651,3,281.03961181640625,280.9308166503906,281.4275817871094,282.0274353027344,282.0274353027344,281.4275817871094,0.599853515625,-0.12131986736626046,solved
4220,4221,88.0350849176,87.8716067492,0.16347816840000462,88.1990935345,241.25528717926213,-153.05619364476212,0.522893666444651,0.5229618004339871,3,280.6064758300781,280.4960021972656,280.9900207519531,281.5909423828125,281.5909423828125,280.9900207519531,0.600921630859375,-0.12068517349456005,solved
4221,4222,88.1990935345,88.0350849176,0.16400861689999147,88.3628662891,240.50896042546185,-152.14609413636185,0.5229618004339871,0.5230295292864339,3,280.246337890625,280.13433837890625,280.625732421875,281.2274475097656,281.2274475097656,280.625732421875,0.601715087890625,-0.1200550635273733,solved
4222,4223,88.3628662891,88.1990935345,0.16377275460000362,88.5256368708,239.76591303309274,-151.24027616229273,0.5230295292864339,0.5230968549079449,3,279.9555358886719,279.8422546386719,280.3309631347656,280.93328857421875,280.93328857421875,280.3309631347656,0.602325439453125,-0.11942977774793906,solved
4223,4224,88.5256368708,88.3628662891,0.16277058170000203,88.6866389688,239.0261295986538,-150.3394906298538,0.5230968549079449,0.5231637795387453,3,279.7294921875,279.6153259277344,280.10137939453125,280.7041015625,280.7041015625,280.10137939453125,0.60272216796875,-0.11880954833354909,solved
4224,4225,88.6866389688,88.5256368708,0.16100209799999732,88.8451062724,238.289592078688,-149.44448580628801,0.5231637795387453,0.5232303057521562,3,279.5632629394531,279.4482727050781,279.9317321777344,280.53472900390625,280.53472900390625,279.9317321777344,0.602996826171875,-0.11819459947034791,solved
4225,4226,88.8451062724,88.6866389688,0.1584673036000055,89.000272471,237.55627979934428,-148.55600732834426,0.5232303057521562,0.5232964364534242,3,279.4510192871094,279.3355407714844,279.8164367675781,280.41943359375,280.41943359375,279.8164367675781,0.602996826171875,-0.11758514748031865,solved
4226,4227,89.000272471,88.8451062724,0.15516619859999992,89.1513712537,236.82616946590622,-147.6747982122062,0.5232964364534242,0.5233621748785542,3,279.3862609863281,279.27044677734375,279.7488098144531,280.3516845703125,280.3516845703125,279.7488098144531,0.602874755859375,-0.11698140096036147,solved
4227,4228,89.1513712537,89.000272471,0.15109878270000365,89.2976363099,236.09923517228293,-146.80159886238295,0.5233621748785542,0.5234275245931475,3,279.3617858886719,279.24578857421875,279.7216796875,280.3243408203125,280.3243408203125,279.7216796875,0.6026611328125,-0.11638356093295127,solved
4228,4229,89.2976363099,89.1513712537,0.14626505619999364,89.4383013289,235.3754484104696,-145.9371470815696,0.5234275245931475,0.5234924894912428,3,279.3698425292969,279.2538146972656,279.7272033691406,280.3296203613281,280.3296203613281,279.7272033691406,0.6024169921875,-0.11579182100868483,solved
4229,4230,89.4383013289,89.2976363099,0.1406650189999965,89.5726,234.65477807997024,-145.08217807997025,0.5234924894912428,0.523557073794163,3,279.40155029296875,279.2856140136719,279.7565612792969,280.358642578125,280.358642578125,279.7565612792969,0.602081298828125,-0.11520636756029466,solved
4230,4231,89.5726,89.4383013289,0.13429867109999805,89.70856236,233.93719049718936,-144.22862813718936,0.523557073794163,0.5236212781336116,3,279.4488525390625,279.33306884765625,279.8016052246094,280.40338134765625,280.40338134765625,279.8016052246094,0.601776123046875,-0.1146247732269003,solved
4231,4232,89.70856236,89.5726,0.13596236000000772,89.8540672012,233.22268034881094,-143.36861314761094,0.5236212781336116,0.5236850996316296,3,279.5106506347656,279.3948974609375,279.86083984375,280.4617614746094,280.4617614746094,279.86083984375,0.600921630859375,-0.11404434730252648,solved
4232,4233,89.8540672012,89.70856236,0.14550484119999396,90.0081213463,232.51127005698802,-142.50314871068804,0.5236850996316296,0.523748535862359,3,279.58258056640625,279.4667663574219,279.9296875,280.5293884277344,280.5293884277344,279.9296875,0.599700927734375,-0.113465085687793,solved
4233,4234,90.0081213463,89.8540672012,0.15405414510000526,90.1697316179,231.80297846883383,-141.63324685093383,0.523748535862359,0.5238115848504515,3,279.66424560546875,279.54840087890625,280.0083923339844,280.60687255859375,280.60687255859375,280.0083923339844,0.598480224609375,-0.11288736577692951,solved
4234,4235,90.1697316179,90.0081213463,0.1616102715999972,90.3379048387,231.0978208693708,-140.7599160306708,0.5238115848504515,0.5238742450694823,3,279.7550964355469,279.6393127441406,280.0964050292969,280.693603515625,280.693603515625,280.0964050292969,0.597198486328125,-0.11231155448976836,solved
4235,4236,90.3379048387,90.1697316179,0.16817322079999997,90.5116478312,230.3958089944327,-139.8841611632327,0.5238742450694823,0.5239365154403706,3,279.8546142578125,279.7388610839844,280.1930847167969,280.78912353515625,280.78912353515625,280.1930847167969,0.596038818359375,-0.11173800822721114,solved
4236,4237,90.5116478312,90.3379048387,0.1737429924999958,90.6899674181,229.69695104351916,-139.00698362541917,0.5239365154403706,0.523998395329805,3,279.96240234375,279.8467712402344,280.298095703125,280.89300537109375,280.89300537109375,280.298095703125,0.59490966796875,-0.11116707284971315,solved
4237,4238,90.6899674181,90.5116478312,0.1783195869000025,90.871870422,229.00125169260588,-138.12938127060588,0.523998395329805,0.5240598845486755,3,280.0777893066406,279.96234130859375,280.4109191894531,281.0046081542969,281.0046081542969,280.4109191894531,0.59368896484375,-0.11059908367885571,solved
4238,4239,90.871870422,90.6899674181,0.18190300390000402,91.0563636655,228.3087121069057,-137.25234844140567,0.5240598845486755,0.5241209833505102,3,280.3389892578125,280.2239074707031,280.669921875,281.26239013671875,281.26239013671875,280.669921875,0.59246826171875,-0.1100343655215113,solved
4239,4240,91.0563636655,90.871870422,0.1844932435000004,91.2424539713,227.6193299535856,-136.3768759822856,0.5241209833505102,0.5241816924299182,3,280.61627197265625,280.5017395019531,280.9452209472656,281.53643798828125,281.53643798828125,280.9452209472656,0.591217041015625,-0.10947323271630989,solved
4240,4241,91.2424539713,91.0563636655,0.18609030579999342,91.4291481619,226.93309941443647,-135.50395125253647,0.5241816924299182,0.5242420129210384,3,280.8965148925781,280.782470703125,281.2235412597656,281.8134765625,281.8134765625,281.2235412597656,0.589935302734375,-0.10891598920234848,solved
4241,4242,91.4291481619,91.2424539713,0.18669419060000791,91.6154530601,226.2500111984974,-134.63455813839738,0.5242420129210384,0.5243019463959933,3,281.17950439453125,281.0660400390625,281.5046691894531,282.0934753417969,282.0934753417969,281.5046691894531,0.58880615234375,-0.1083629286094651,solved
4242,4243,91.6154530601,91.4291481619,0.1863048981999924,91.8003754883,225.5700525546345,-133.76967706633448,0.5243019463959933,0.5243614948633483,3,281.4648742675781,281.3519592285156,281.7882385253906,282.3758544921875,282.3758544921875,281.7882385253906,0.587615966796875,-0.10781433437039731,solved
4243,4244,91.8003754883,91.6154530601,0.1849224282000108,91.9829222694,224.89320728407293,-132.91028501467292,0.5243614948633483,0.5244206607665778,3,281.7525329589844,281.6402282714844,282.0741882324219,282.66070556640625,282.66070556640625,282.0741882324219,0.586517333984375,-0.10727047985378184,solved
4244,4245,91.9829222694,91.8003754883,0.182546781100001,92.1621002258,224.2194557528858,-132.0573555270858,0.5244206607665778,0.5244794469825353,3,282.04217529296875,281.9305419921875,282.3621520996094,282.94757080078125,282.94757080078125,282.3621520996094,0.585418701171875,-0.10673162851864688,solved
4245,4246,92.1621002258,91.9829222694,0.17917795639999667,92.3369161801,223.54877490443536,-131.21185872433534,0.5244794469825353,0.5245378568199305,3,282.333740234375,282.2227478027344,282.65216064453125,283.23651123046875,283.23651123046875,282.65216064453125,0.5843505859375,-0.10619803408923173,solved
4246,4247,92.3369161801,92.1621002258,0.1748159543000014,92.5063769551,222.88113827177045,-130.37476131667046,0.5245378568199305,0.52459589401781,3,282.626708984375,282.5164489746094,282.9436950683594,283.5270080566406,283.5270080566406,282.9436950683594,0.58331298828125,-0.10566994075043934,solved
4247,4248,92.5063769551,92.3369161801,0.16946077499999035,92.6694893734,222.21651598997963,-129.54702661657961,0.52459589401781,0.5246535627440461,3,282.92095947265625,282.8114929199219,283.236572265625,283.81884765625,283.81884765625,283.236572265625,0.582275390625,-0.10514758336362817,solved
4248,4249,92.6694893734,92.5063769551,0.16311241830000256,92.8252602575,221.5548748084977,-128.72961455099767,0.5246535627440461,0.5247108675938283,3,283.21630859375,283.1076354980469,283.5306091308594,284.11199951171875,284.11199951171875,283.5306091308594,0.581390380859375,-0.10463118770225927,solved
4249,4250,92.8252602575,92.6694893734,0.15577088410000783,92.9726964301,220.89617810336938,-127.92348167326938,0.5247108675938283,0.5247678135881629,3,283.5122985839844,283.40447998046875,283.8253479003906,284.4058532714844,284.4058532714844,283.8253479003906,0.58050537109375,-0.10412097070716626,solved
4250,4251,92.9726964301,92.8252602575,0.14743617259999553,93.1108047138,220.24038588946772,-127.12958117566772,0.5247678135881629,0.5248244061723758,3,283.8087463378906,283.7017517089844,284.1206359863281,284.70025634765625,284.70025634765625,284.1206359863281,0.579620361328125,-0.10361714076147654,solved
4251,4252,93.1108047138,92.9726964301,0.13810828369999228,93.2385919312,219.5874548326685,-126.3488629014685,0.5248244061723758,0.5248806512146218,3,284.1052551269531,283.99920654296875,284.4161682128906,284.99493408203125,284.99493408203125,284.4161682128906,0.578765869140625,-0.10311989798462334,solved
4252,4253,93.2385919312,93.1108047138,0.1277872174000123,93.355064905,218.93733826198027,-125.58227335698027,0.5248806512146218,0.5249365550043996,3,284.4014892578125,284.2964172363281,284.7114562988281,285.2894592285156,285.2894592285156,284.7114562988281,0.5780029296875,-0.10262943454533592,solved
4253,4254,93.355064905,93.2385919312,0.11647297380000055,93.4592304578,218.28998618163138,-124.83075572383137,0.5249365550043996,0.5249921242510716,3,284.69708251953125,284.593017578125,285.0062255859375,285.5835266113281,285.5835266113281,285.0062255859375,0.577301025390625,-0.1021459349934144,solved
4254,4255,93.4592304578,93.355064905,0.10416555279999784,93.5500954122,217.64534528311174,-124.09524987091174,0.5249921242510716,0.5250473660823888,3,284.9917297363281,284.8887023925781,285.3000793457031,285.8766784667969,285.8766784667969,285.3000793457031,0.57659912109375,-0.10166957660993536,solved
4255,4256,93.5500954122,93.4592304578,0.09086495439998998,93.6266665908,217.00335895717203,-123.37669236637203,0.5250473660823888,0.525102288043022,3,285.2849426269531,285.18304443359375,285.5926208496094,286.16864013671875,286.16864013671875,285.5926208496094,0.576019287109375,-0.101200529775699,solved
4256,4257,93.6266665908,93.5500954122,0.0765711786000054,93.6879508163,216.36396730577889,-122.67601648947888,0.525102288043022,0.5251568980930974,3,285.57635498046875,285.4755554199219,285.8834533691406,286.45892333984375,286.45892333984375,285.8834533691406,0.575469970703125,-0.10073895835767302,solved
4257,4258,93.6879508163,93.6266665908,0.06128422550000323,93.7329549112,215.72710715402772,-121.99415224282772,0.5251568980930974,0.5252112046067383,3,285.8655700683594,285.7659606933594,286.17218017578125,286.7472229003906,286.7472229003906,286.17218017578125,0.575042724609375,-0.10028502011329471,solved
4258,4259,93.7329549112,93.6879508163,0.04500409489999413,93.7606856982,215.09271206201112,-121.33202636381111,0.5252112046067383,0.5252652163706111,3,286.1521301269531,286.0537414550781,286.4583435058594,287.0329284667969,287.0329284667969,286.4583435058594,0.5745849609375,-0.09983886711215739,solved
4259,4260,93.7606856982,93.7329549112,0.027730787000010082,93.77015,214.460712336645,-120.690562336645,0.5252652163706111,0.5253189425824775,3,286.43560791015625,286.3385314941406,286.7415771484375,287.3157653808594,287.3157653808594,286.7415771484375,0.574188232421875,-0.09940064617513748,solved
4260,4261,93.77015,93.7606856982,0.009464301799994246,93.6769871704,213.83103504345235,-120.15404787305235,0.5253189425824775,0.5253724299613384,3,286.71551513671875,286.6197204589844,287.0212707519531,287.59521484375,287.59521484375,287.0212707519531,0.573944091796875,-0.09899107268645278,solved
4261,4262,93.6769871704,93.77015,-0.09316282960000422,93.4059680296,213.20331074601566,-119.79734271641566,0.5253724299613384,0.5254257585505105,3,286.767333984375,286.6741943359375,287.0772399902344,287.655517578125,287.655517578125,287.0772399902344,0.578277587890625,-0.09863129257904192,solved
4262,4263,93.4059680296,93.6769871704,-0.2710191407999929,92.9697966,212.5769067028382,-119.60711010283819,0.5254257585505105,0.5254790024563611,3,286.59771728515625,286.50830078125,286.9155578613281,287.5025329589844,287.5025329589844,286.9155578613281,0.58697509765625,-0.09832020506238928,solved
4263,4264,92.9697966,93.4059680296,-0.43617142960000876,92.3811769037,211.95123715479417,-119.57006025109418,0.5254790024563611,0.5255322298692222,3,286.426513671875,286.34063720703125,286.7519226074219,287.3468933105469,287.3468933105469,286.7519226074219,0.594970703125,-0.09805356195543716,solved
4264,4265,92.3811769037,92.9697966,-0.5886196963000003,91.652812963,211.3257631549552,-119.67295019195521,0.5255322298692222,0.5255855030842294,3,286.2643127441406,286.18194580078125,286.5969543457031,287.1993408203125,287.1993408203125,286.5969543457031,0.602386474609375,-0.09782732606243612,solved
4265,4266,91.652812963,92.3811769037,-0.7283639406999924,90.7974088,210.6999923990349,-119.9025835990349,0.5255855030842294,0.525638878522085,3,286.1159362792969,286.037109375,286.45550537109375,287.06475830078125,287.06475830078125,286.45550537109375,0.6092529296875,-0.09763762654342498,solved
4266,4267,90.7974088,91.652812963,-0.8554041630000029,89.827668437,210.07347905644514,-120.24581061944514,0.525638878522085,0.5256924067497468,3,285.98577880859375,285.9106140136719,286.3320007324219,286.94744873046875,286.94744873046875,286.3320007324219,0.615447998046875,-0.09748071848029256,solved
4267,4268,89.827668437,90.7974088,-0.9697403629999997,88.7562958963,209.44582360196728,-120.68952770566727,0.5256924067497468,0.5257461325010403,3,285.87811279296875,285.806640625,286.23052978515625,286.85174560546875,286.85174560546875,286.23052978515625,0.6212158203125,-0.09735294658843352,solved
4268,4269,88.7562958963,89.827668437,-1.071372540699997,87.5959952,208.81667264803107,-121.22067744803107,0.5257461325010403,0.5258000946971977,3,286.04754638671875,285.98016357421875,286.4066162109375,287.0326843261719,287.0326843261719,286.4066162109375,0.626068115234375,-0.09725071302420435,solved
4269,4270,87.5959952,88.7562958963,-1.1603006962999984,86.3594703704,208.1857187776008,-121.82624840720081,0.5258000946971977,0.525854326467322,3,286.30615234375,286.2430419921875,286.6716613769531,287.302001953125,287.302001953125,286.6716613769531,0.630340576171875,-0.09717044923868413,solved
4270,4271,86.3594703704,87.5959952,-1.2365248296000004,85.0594254296,207.55270037766826,-122.49327494806826,0.525854326467322,0.5259088551687768,3,286.5793762207031,286.5205078125,286.9508972167969,287.5849304199219,287.5849304199219,286.9508972167969,0.634033203125,-0.09710859182927344,solved
4271,4272,85.0594254296,86.3594703704,-1.3000449408000065,83.7085644,206.91740147334727,-123.20883707334727,0.5259088551687768,0.5259637024075025,3,286.865966796875,286.8113708496094,287.2430114746094,287.88018798828125,287.88018798828125,287.2430114746094,0.637176513671875,-0.09706156234041403,solved
4272,4273,83.7085644,85.0594254296,-1.3508610295999972,82.3195913037,206.27965156257085,-123.96006025887085,0.5259637024075025,0.5260188840582587,3,287.162109375,287.1116943359375,287.5441589355469,288.1839599609375,288.1839599609375,287.5441589355469,0.639801025390625,-0.09702575096598312,solved
4273,4274,82.3195913037,83.7085644,-1.3889730963000062,80.905210163,205.63932545138525,-124.73411528838524,0.5260188840582587,0.5260744102847937,3,287.4645080566406,287.4181213378906,287.8509521484375,288.4927062988281,288.4927062988281,287.8509521484375,0.641754150390625,-0.09699750410544913,solved
4274,4275,80.905210163,82.3195913037,-1.4143811406999873,79.478125,204.9963430898418,-125.51821808984178,0.5260744102847937,0.5261302855599406,3,287.7695617675781,287.72711181640625,288.1597595214844,288.802978515625,288.802978515625,288.1597595214844,0.643218994140625,-0.09697311572725553,solved
4275,4276,79.478125,80.905210163,-1.427085163000001,78.051039837,204.35066940848216,-126.29962957148216,0.5261302855599406,0.5261865086856401,3,288.0741882324219,288.0354919433594,288.4674987792969,289.111572265625,289.111572265625,288.4674987792969,0.644073486328125,-0.09694882249253138,solved
