decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4253,4254,394.145489959,394.365904308,-0.22041434900000922,393.94598448,302.40683865771825,91.53914582228174,0.5064032022956411,0.5063624530320093,3,571.9097900390625,572.4707641601562,572.5655517578125,572.70703125,572.70703125,572.5655517578125,0.1414794921875,-0.12558309806172174,solved
4254,4255,393.94598448,394.145489959,-0.19950547899998128,393.770001481,302.51458206135777,91.25541941964224,0.5063624530320093,0.5063218300710853,3,571.484375,572.0289916992188,572.1246948242188,572.2874145507812,572.2874145507812,572.1246948242188,0.1627197265625,-0.12557270558136366,solved
4255,4256,393.770001481,393.94598448,-0.17598299899998437,393.620154572,302.6213161347052,90.99883843729481,0.5063218300710853,0.5062813213289035,3,571.0380249023438,571.5645141601562,571.661376953125,571.8474731445312,571.8474731445312,571.661376953125,0.18609619140625,-0.12556731568460153,solved
4256,4257,393.620154572,393.770001481,-0.1498469090000185,393.49905736,302.72713647584004,90.77192088415995,0.5062813213289035,0.5062409136005896,3,570.5712890625,571.0779418945312,571.1757202148438,571.387451171875,571.387451171875,571.1757202148438,0.21173095703125,-0.12556740661101073,solved
4257,4258,393.49905736,393.620154572,-0.12109721199999512,393.409323455,302.8321475307965,90.57717592420352,0.5062409136005896,0.5062005925642986,3,570.084716796875,570.5697631835938,570.6685180664062,570.9080200195312,570.9080200195312,570.6685180664062,0.239501953125,-0.12557345891428842,solved
4258,4259,393.409323455,393.49905736,-0.08973390500000278,393.353566465,302.93646256152545,90.41710390347453,0.5062005925642986,0.5061603427851393,3,569.5791625976562,570.0410766601562,570.140625,570.4102172851562,570.4102172851562,570.140625,0.26959228515625,-0.12558595722538676,solved
4259,4260,393.353566465,393.409323455,-0.05575699000002032,393.3344,303.0402036139559,90.29419638604412,0.5061603427851393,0.5061201477190843,3,569.05517578125,569.4920654296875,569.5923461914062,569.8942260742188,569.8942260742188,569.5923461914062,0.3018798828125,-0.12560539215001654,solved
4260,4261,393.3344,393.353566465,-0.019166464999955224,393.358346593,303.1435014861865,90.21484510681353,0.5061201477190843,0.5060799879767824,3,568.513427734375,568.9237670898438,569.024658203125,569.3609008789062,569.3609008789062,569.024658203125,0.33624267578125,-0.12563298680972818,solved
4261,4262,393.358346593,393.3344,0.023946593000005123,393.428009407,303.24650944769695,90.18149995930304,0.5060799879767824,0.5060398430782963,3,567.8945922851562,568.2738037109375,568.3756103515625,568.7516479492188,568.7516479492188,568.3756103515625,0.37603759765625,-0.12566927491969423,solved
4262,4263,393.428009407,393.358346593,0.06966281399996888,393.540123,303.3493893702916,90.1907336297084,0.5060398430782963,0.50599969406938,3,566.4243774414062,566.765380859375,566.8744506835938,567.2938842773438,567.2938842773438,566.8744506835938,0.41943359375,-0.12571369250846143,solved
4263,4264,393.540123,393.428009407,0.11211359300000368,393.691421926,303.452291052208,90.23913087379196,0.50599969406938,0.5059595235161064,3,565.1624755859375,565.4657592773438,565.5949096679688,566.0507202148438,566.0507202148438,565.5949096679688,0.455810546875,-0.12576564865519405,solved
4264,4265,393.691421926,393.540123,0.1512989259999813,393.878640741,303.555352261834,90.32328847916602,0.5059595235161064,0.5059193154995113,3,563.7833251953125,564.050537109375,564.2064208984375,564.6858520507812,564.6858520507812,564.2064208984375,0.47943115234375,-0.1258245596262967,solved
4265,4266,393.878640741,393.691421926,0.1872188150000511,394.098514,303.65869878128706,90.43981521871297,0.5059193154995113,0.5058790556102579,3,561.5723876953125,561.828857421875,562.0010986328125,562.4884033203125,562.4884033203125,562.0010986328125,0.4873046875,-0.12588984596938324,solved
4266,4267,394.098514,393.878640741,0.21987325899999632,394.347776259,303.76244444982603,90.58533180917397,0.5058790556102579,0.5058387309433201,3,559.3023681640625,559.5631713867188,559.7351684570312,560.2349243164062,560.2349243164062,559.7351684570312,0.499755859375,-0.1259609298850101,solved
4267,4268,394.347776259,394.098514,0.2492622589999769,394.623162074,303.866691207112,90.75647086688798,0.5058387309433201,0.5057983300926849,3,557.229248046875,557.4937133789062,557.6654663085938,558.1769409179688,558.1769409179688,557.6654663085938,0.511474609375,-0.12603723287146262,solved
4268,4269,394.623162074,394.347776259,0.2753858149999928,394.921406,303.9715291363101,90.9498768636899,0.5057983300926849,0.5057578431460754,3,555.3529052734375,555.6204223632812,555.7919311523438,556.3143310546875,556.3143310546875,555.7919311523438,0.52239990234375,-0.12611817363981637,solved
4269,4270,394.921406,394.623162074,0.2982439259999978,395.239242593,304.07703650703024,91.16220608596973,0.5057578431460754,0.505717261679691,3,553.6937255859375,553.9638671875,554.135009765625,554.6674194335938,554.6674194335938,554.135009765625,0.53240966796875,-0.126203166296592,solved
4270,4271,395.239242593,394.921406,0.31783659299998135,395.573406407,304.18327981812,91.39012658887998,0.505717261679691,0.5056765787529688,3,552.2496337890625,552.5217895507812,552.6925659179688,553.2338256835938,553.2338256835938,552.6925659179688,0.541259765625,-0.12629161878931763,solved
4271,4272,395.573406407,395.239242593,0.3341638140000214,395.920632,304.29031384029213,91.63031815970788,0.5056765787529688,0.5056357889033607,3,551.0208740234375,551.29443359375,551.4646606445312,552.0140991210938,552.0140991210938,551.4646606445312,0.5494384765625,-0.126382931614368,solved
4272,4273,395.920632,395.573406407,0.34722559300001876,396.277653926,304.39818165861874,91.87947226738129,0.5056357889033607,0.5055948881411334,3,549.975830078125,550.25048828125,550.4202270507812,550.9766235351562,550.9766235351562,550.4202270507812,0.556396484375,-0.12647649677970524,solved
4273,4274,396.277653926,395.920632,0.3570219260000158,396.641206741,304.5069147148424,92.1342920261576,0.5055948881411334,0.5055538739441844,3,548.821533203125,549.0964965820312,549.2666625976562,549.8291625976562,549.8291625976562,549.2666625976562,0.5625,-0.12657169702447854,solved
4274,4275,396.641206741,396.277653926,0.36355281499999137,397.008025,304.61653284955753,92.39149215044245,0.5055538739441844,0.5055127452528781,3,547.9432983398438,548.21826171875,548.3886108398438,548.9561157226562,548.9561157226562,548.3886108398438,0.5675048828125,-0.12666790528826902,solved
4275,4276,397.008025,396.641206741,0.366818258999956,397.374843259,304.7270443442253,92.64779891477468,0.5055127452528781,0.5054715024648997,3,547.3433227539062,547.6176147460938,547.7880249023438,548.3594360351562,548.3594360351562,547.7880249023438,0.5714111328125,-0.12676448442936544,solved
4276,4277,397.374843259,397.008025,0.36681825900001286,397.738396074,304.83844596304607,92.89995011095391,0.5054715024648997,0.505430147430128,3,547.0236206054688,547.2969970703125,547.4671020507812,548.0415649414062,548.0415649414062,547.4671020507812,0.574462890625,-0.12686078718763652,solved
4277,4278,397.738396074,397.374843259,0.36355281499999137,398.095418,304.95072299467483,93.14469500532516,0.505430147430128,0.5053886834455281,3,546.9864501953125,547.25830078125,547.4281616210938,548.0044555664062,548.0044555664062,547.4281616210938,0.5762939453125,-0.12695615638947774,solved
4278,4279,398.095418,397.738396074,0.3570219260000158,398.442643593,305.0638492937833,93.37879429921674,0.5053886834455281,0.5053471152500602,3,547.234130859375,547.5039672851562,547.6732788085938,548.2504272460938,548.2504272460938,547.6732788085938,0.5771484375,-0.12704992539245608,solved
4279,4280,398.442643593,398.095418,0.34722559300001876,398.776807407,305.17778732247774,93.59902008452224,0.5053471152500602,0.5053054490196094,3,547.7686767578125,548.0361328125,548.2048950195312,548.7816162109375,548.7816162109375,548.2048950195312,0.57672119140625,-0.12714141876518442,solved
4280,4281,398.776807407,398.442643593,0.33416381399996453,399.094644,305.29248819155646,93.80215580844356,0.5053054490196094,0.5052636923619311,3,548.5924072265625,548.8569946289062,549.0249633789062,549.6002807617188,549.6002807617188,549.0249633789062,0.5753173828125,-0.1272299532021262,solved
4281,4282,399.094644,398.776807407,0.3178365930000382,399.392887926,305.4078917016388,93.98499622436123,0.5052636923619311,0.5052218543116176,3,549.707763671875,549.9690551757812,550.1361694335938,550.7088012695312,550.7088012695312,550.1361694335938,0.5726318359375,-0.12731483866612128,solved
4282,4283,399.392887926,399.094644,0.2982439259999978,399.668273741,305.52392638411743,94.14434735688258,0.5052218543116176,0.5051799453250805,3,551.1165771484375,551.3740844726562,551.5402221679688,552.1091918945312,552.1091918945312,551.5402221679688,0.5689697265625,-0.12739537976096707,solved
4283,4284,399.668273741,399.392887926,0.2753858149999928,399.917536,305.6405095419826,94.27702645801736,0.5051799453250805,0.5051379772755532,3,552.8213500976562,553.0747680664062,553.23974609375,553.8038330078125,553.8038330078125,553.23974609375,0.5640869140625,-0.12747087732699866,solved
4284,4285,399.917536,399.668273741,0.2492622589999769,400.137409259,305.7575472904901,94.37986196850989,0.5051379772755532,0.5050959634481099,3,554.823974609375,555.0728149414062,555.2366333007812,555.7947387695312,555.7947387695312,555.2366333007812,0.55810546875,-0.12754063025938642,solved
4285,4286,400.137409259,399.917536,0.21987325899999632,400.324628074,305.87493459768484,94.44969347631513,0.5050959634481099,0.5050539185347035,3,556.9901123046875,557.23388671875,557.3967895507812,557.9475708007812,557.9475708007812,557.3967895507812,0.55078125,-0.12760393754490323,solved
4286,4287,400.324628074,400.137409259,0.18721881499999427,400.475927,305.99255532477883,94.48337167522118,0.5050539185347035,0.5050118586292213,3,559.1151123046875,559.3533325195312,559.5161743164062,560.0585327148438,560.0585327148438,559.5161743164062,0.5423583984375,-0.12766010051494928,solved
4287,4288,400.475927,400.324628074,0.15129892600003814,400.588040593,306.1102822663762,94.47775832662381,0.5050118586292213,0.5049698012225587,3,561.4725952148438,561.7047729492188,561.8678588867188,562.4005737304688,562.4005737304688,561.8678588867188,0.53271484375,-0.12770842531267396,solved
4288,4289,400.588040593,400.475927,0.11211359300000368,400.657703407,306.2279771905611,94.4297262164389,0.5049698012225587,0.5049277651977117,3,563.8449096679688,564.0825805664062,564.2333374023438,564.7593383789062,564.7593383789062,564.2333374023438,0.5260009765625,-0.12774822556998194,solved
4289,4290,400.657703407,400.588040593,0.06966281399996888,400.68165,306.34549087882885,94.33615912117114,0.5049277651977117,0.5048857708248835,3,565.5054321289062,565.7789916992188,565.8958740234375,566.409423828125,566.409423828125,565.8958740234375,0.5135498046875,-0.12777882529438453,solved
4290,4291,400.68165,400.657703407,0.023946593000005123,400.655130144,306.4626631658945,94.19246697810547,0.5048857708248835,0.5048438404175749,3,566.88427734375,567.1948852539062,567.2909545898438,567.771240234375,567.771240234375,567.2909545898438,0.48028564453125,-0.12779927461405613,solved
4291,4292,400.655130144,400.68165,-0.02651985599999307,400.577981472,306.5793177561228,93.99866371587717,0.5048438404175749,0.504801996283086,3,568.427734375,568.7797241210938,568.8526611328125,569.2958374023438,569.2958374023438,568.8526611328125,0.44317626953125,-0.12780951707497473,solved
4292,4293,400.577981472,400.655130144,-0.07714867200002118,400.453820328,306.69527842125206,93.75854190674795,0.504801996283086,0.5047602590404281,3,569.6227416992188,570.0140991210938,570.0658569335938,570.4724731445312,570.4724731445312,570.0658569335938,0.4066162109375,-0.12781027428316635,solved
4293,4294,400.453820328,400.577981472,-0.12416114399997014,400.286263056,306.8103822930005,93.47588076299951,0.5047602590404281,0.5047186476262707,3,569.535400390625,569.9558715820312,569.9943237304688,570.3698120117188,570.3698120117188,569.9943237304688,0.37548828125,-0.1278023055146439,solved
4294,4295,400.286263056,400.453820328,-0.16755727200001047,400.078926,306.92447981467427,93.15444618532575,0.5047186476262707,0.5046771793008678,3,569.7568969726562,570.203857421875,570.2392578125,570.5828247070312,570.5828247070312,570.2392578125,0.34356689453125,-0.12778637668221351,solved
4295,4296,400.078926,400.286263056,-0.20733705599997165,399.835425504,307.03743469295335,92.79799081104665,0.5046771793008678,0.5046358696539611,3,569.9957885742188,570.466552734375,570.5015258789062,570.8156127929688,570.8156127929688,570.5015258789062,0.3140869140625,-0.12776325686165307,solved
4296,4297,399.835425504,400.078926,-0.2435004960000242,399.559377912,307.14912384985007,92.41025406214993,0.5046358696539611,0.5045947326106642,3,570.1740112304688,570.6659545898438,570.700927734375,570.9885864257812,570.9885864257812,570.700927734375,0.28765869140625,-0.1277337151564569,solved
4297,4298,399.559377912,399.835425504,-0.2760475919999976,399.254399568,307.2594373748428,91.99496219315722,0.5045947326106642,0.5045537804373232,3,570.297119140625,570.807861328125,570.8430786132812,571.1072387695312,571.1072387695312,570.8430786132812,0.26416015625,-0.1276985178971049,solved
4298,4299,399.254399568,399.559377912,-0.30497834400000556,398.924106816,307.3682784771824,91.5558283388176,0.5045537804373232,0.5045130237473576,3,570.3694458007812,570.8966064453125,570.9323120117188,571.1759643554688,571.1759643554688,570.9323120117188,0.24365234375,-0.12765842617082607,solved
4299,4300,398.924106816,399.254399568,-0.3302927519999912,398.572116,307.47556343837203,91.09655256162796,0.5045130237473576,0.5044724715070791,3,570.39453125,570.9356079101562,570.9719848632812,571.1982421875,571.1982421875,570.9719848632812,0.22625732421875,-0.12761419367788146,solved
4300,4301,398.572116,398.924106816,-0.35199081600001136,398.202043464,307.5812215648188,90.62082189918118,0.5044724715070791,0.5044321310414901,3,570.3751220703125,570.9276733398438,570.9649047851562,571.1768188476562,571.1768188476562,570.9649047851562,0.2119140625,-0.12756656491042015,solved
4301,4302,398.202043464,398.572116,-0.3700725360000092,397.817505552,307.68519514065594,90.13231041134406,0.5044321310414901,0.5043920080400606,3,570.3126220703125,570.8743896484375,570.9125366210938,571.1130981445312,571.1130981445312,570.9125366210938,0.2005615234375,-0.12751627365000082,solved
4302,4303,397.817505552,398.202043464,-0.38453791199998477,397.422118608,307.7874393807379,89.6346792272621,0.5043920080400606,0.5043521065624843,3,570.2083740234375,570.7769165039062,570.816162109375,571.0083618164062,571.0083618164062,570.816162109375,0.19219970703125,-0.12746404177991927,solved
4303,4304,397.422118608,397.817505552,-0.39538694399999486,397.019498976,307.88792238380375,89.13157659219627,0.5043521065624843,0.5043124290444144,3,570.06298828125,570.6358642578125,570.6763305664062,570.8630981445312,570.8630981445312,570.6763305664062,0.186767578125,-0.12741057840849743,solved
4304,4305,397.019498976,397.422118608,-0.40261963199998263,396.613263,307.98662508581145,88.62663791418856,0.5043124290444144,0.5042729763031777,3,569.8778076171875,570.4526977539062,570.4944458007812,570.6788940429688,570.6788940429688,570.4944458007812,0.1844482421875,-0.1273565792995512,solved
4305,4306,396.613263,397.019498976,-0.40623597600000494,396.207027024,308.08354121344064,88.12348581055937,0.5042729763031777,0.5042337475434686,3,569.6534423828125,570.22802734375,570.2711791992188,570.4562377929688,570.4562377929688,570.2711791992188,0.18505859375,-0.1273027266062708,solved
4306,4307,396.207027024,396.613263,-0.40623597600000494,395.804407392,308.1786772377635,87.62573015423646,0.5042337475434686,0.5041947403630225,3,569.3915405273438,569.9633178710938,570.0078735351562,570.1967163085938,570.1967163085938,570.0078735351562,0.1888427734375,-0.12724968890479438,solved
4307,4308,395.804407392,396.207027024,-0.4026196320000395,395.409020448,308.2720523280847,87.13696811991525,0.5041947403630225,0.5041559507582682,3,569.092529296875,569.6589965820312,569.7051391601562,569.9006958007812,569.9006958007812,569.7051391601562,0.195556640625,-0.12719812152379106,solved
4308,4309,395.409020448,395.804407392,-0.39538694399999486,395.024482536,308.3636983059471,86.66078423005291,0.5041559507582682,0.5041173731299607,3,568.7574462890625,569.3165893554688,569.3640747070312,569.5693969726562,569.5693969726562,569.3640747070312,0.205322265625,-0.12714866716639403,solved
4309,4310,395.024482536,395.409020448,-0.38453791199998477,394.65441,308.4536595993046,86.20075040069537,0.5041173731299607,0.5040790002887924,3,568.3858032226562,568.9349365234375,568.984130859375,569.2022094726562,569.2022094726562,568.984130859375,0.21807861328125,-0.1271019568208774,solved
4310,4311,394.65441,395.024482536,-0.3700725360000092,394.302419184,308.5419931968612,85.76042598713877,0.5040790002887924,0.5040408234609847,3,567.9654541015625,568.5018920898438,568.5529174804688,568.7872314453125,568.7872314453125,568.5529174804688,0.23431396484375,-0.1270586109564891,solved
4311,4312,394.302419184,394.65441,-0.35199081600001136,393.972126432,308.62876860257524,85.34335782942475,0.5040408234609847,0.5040028322938598,3,567.5101318359375,568.0314331054688,568.0842895507812,568.337890625,568.337890625,568.0842895507812,0.25360107421875,-0.1270192410008968,solved
4312,4313,393.972126432,394.302419184,-0.3302927519999912,393.667148088,308.7140677903283,84.9530802976717,0.5040028322938598,0.5039650148613911,3,567.020751953125,567.5243530273438,567.5790405273438,567.8551025390625,567.8551025390625,567.5790405273438,0.27606201171875,-0.12698445109573087,solved
4313,4314,393.667148088,393.972126432,-0.30497834400000556,393.391100496,308.79798515875905,84.59311533724093,0.5039650148613911,0.5039273576697346,3,566.4982299804688,566.9817504882812,567.0382690429688,567.33984375,567.33984375,567.0382690429688,0.30157470703125,-0.1269548401267519,solved
4314,4315,393.391100496,393.667148088,-0.2760475919999976,393.1476,308.88062748625896,84.26697251374105,0.5039273576697346,0.5038898456627395,3,565.9434814453125,566.404541015625,566.4628295898438,566.7930297851562,566.7930297851562,566.4628295898438,0.3302001953125,-0.1269310040251885,solved
4315,4316,393.1476,393.391100496,-0.24350049599996737,392.940262944,308.962113886133,83.97814905786697,0.5038898456627395,0.5038524622274395,3,565.3798828125,565.8161010742188,565.8767700195312,566.2383422851562,566.2383422851562,565.8767700195312,0.361572265625,-0.12691353833684768,solved
4316,4317,392.940262944,393.1476,-0.2073370560000285,392.772705672,309.04257576192197,83.730129910078,0.5038524622274395,0.5038151891995237,3,565.2501220703125,565.6593017578125,565.7334594726562,566.1248168945312,566.1248168945312,565.7334594726562,0.391357421875,-0.12690304105560635,solved
4317,4318,392.772705672,392.940262944,-0.16755727200001047,392.648544528,309.1221567628861,83.5263877651139,0.5038151891995237,0.5037780068687878,3,565.1337280273438,565.5136108398438,565.6021728515625,566.0260009765625,566.0260009765625,565.6021728515625,0.423828125,-0.12690011571794552,solved
4318,4319,392.648544528,392.772705672,-0.12416114399997014,392.571395856,309.2010127396502,83.37038311634979,0.5037780068687878,0.5037408939845658,3,565.031982421875,565.3800659179688,565.4840698242188,565.9429321289062,565.9429321289062,565.4840698242188,0.4588623046875,-0.12690537475521393,solved
4319,4320,392.571395856,392.648544528,-0.07714867200002118,392.544876,309.27931170001057,83.26556429998942,0.5037408939845658,0.5037038277611416,3,564.8402709960938,565.1536254882812,565.27783203125,565.7696533203125,565.7696533203125,565.27783203125,0.4918212890625,-0.12691944310034153,solved
4320,4321,392.544876,392.571395856,-0.02651985599999307,392.588964776,309.35723376490006,83.23173101109995,0.5037038277611416,0.5036667765988325,3,563.9034423828125,564.176513671875,564.349853515625,564.8421020507812,564.8421020507812,564.349853515625,0.49224853515625,-0.12694576001217253,solved
4321,4322,392.588964776,392.544876,0.0440887760000237,392.717223032,309.43502868836896,83.28219434363103,0.5036667765988325,0.5036297029724331,3,562.5936279296875,562.81103515625,563.0518188476562,563.5445556640625,563.5445556640625,563.0518188476562,0.49273681640625,-0.1269867831475738,solved
4322,4323,392.717223032,392.588964776,0.12825825599998097,392.923638664,309.5129930245541,83.41064563944593,0.5036297029724331,0.5035925721650794,3,559.6305541992188,559.8600463867188,560.0974731445312,560.6187133789062,560.6187133789062,560.0974731445312,0.521240234375,-0.1270416433558994,solved
4323,4324,392.923638664,392.717223032,0.20641563200001656,393.202199565,309.59140110391814,83.61079846108186,0.5035925721650794,0.503555352258357,3,555.0352783203125,555.2764282226562,555.5122680664062,556.0607299804688,556.0607299804688,555.5122680664062,0.5484619140625,-0.1271094096385991,solved
4324,4325,393.202199565,392.923638664,0.27856090099999165,393.54689363,309.6705051137345,83.87638851626548,0.503555352258357,0.5035180141224435,3,549.02685546875,549.2778930664062,549.5162963867188,550.0903930664062,550.0903930664062,549.5162963867188,0.5740966796875,-0.12718917240780997,solved
4325,4326,393.54689363,393.202199565,0.3446940649999988,393.951708752,309.750535178298,84.20117357370202,0.5035180141224435,0.5034805314062871,3,542.9871215820312,543.2466430664062,543.488525390625,544.0868530273438,544.0868530273438,543.488525390625,0.59832763671875,-0.12728003371334984,solved
4326,4327,393.951708752,393.54689363,0.40481512200000225,394.410632826,309.8316994388313,84.57893338716866,0.5034805314062871,0.5034428805278206,3,537.47314453125,537.7402954101562,537.9850463867188,538.6060180664062,538.6060180664062,537.9850463867188,0.6209716796875,-0.12738109840880163,solved
4327,4328,394.410632826,393.951708752,0.4589240739999809,394.917653747,309.91418413311595,85.00346961388402,0.5034428805278206,0.5034050406642104,3,532.47314453125,532.7469482421875,532.993896484375,533.6359252929688,533.6359252929688,532.993896484375,0.64202880859375,-0.1274914662431375,solved
4328,4329,394.917653747,394.410632826,0.5070209209999916,395.466759408,309.998153674828,85.46860573317196,0.5034050406642104,0.5033669937421426,3,527.9779663085938,528.2573852539062,528.5059204101562,529.1673583984375,529.1673583984375,528.5059204101562,0.66143798828125,-0.12761022486770696,solved
4329,4330,395.466759408,394.917653747,0.5491056609999987,396.051937704,310.08375073257844,85.96818697142157,0.5033669937421426,0.5033287244281417,3,523.6578369140625,523.9334106445312,524.2025756835938,524.8698120117188,524.8698120117188,524.2025756835938,0.667236328125,-0.12773644374864612,solved
4330,4331,396.051937704,395.466759408,0.5851782960000378,396.667176528,310.1710963086828,86.49608021931721,0.5033287244281417,0.5032902201189272,3,519.0639038085938,519.3140258789062,519.6499633789062,520.2924194335938,520.2924194335938,519.6499633789062,0.6424560546875,-0.12786916897139344,solved
4331,4332,396.667176528,396.051937704,0.6152388240000164,397.306463776,310.26028981763056,87.04617395836942,0.5032902201189272,0.5032514709318019,3,515.11767578125,515.3457641601562,515.7384643554688,516.3602294921875,516.3602294921875,515.7384643554688,0.62176513671875,-0.128007418929391,solved
4332,4333,397.306463776,396.667176528,0.6392872479999596,397.963787341,310.3514091642875,87.61237817671253,0.5032514709318019,0.5032124696950779,3,511.9128723144531,512.1219482421875,512.5638427734375,513.1685180664062,513.1685180664062,512.5638427734375,0.60467529296875,-0.1281501808828367,solved
4333,4334,397.963787341,397.306463776,0.6573235650000129,398.633135118,310.4445108217946,88.18862429620538,0.5032124696950779,0.5031732119385358,3,509.43212890625,509.6253356933594,510.1082458496094,510.6995544433594,510.6995544433594,510.1082458496094,0.59130859375,-0.128296408380661,solved
4334,4335,398.633135118,397.963787341,0.6693477769999845,399.308495,310.5396299092022,88.76886509079782,0.5031732119385358,0.5031336958839192,3,507.5907287597656,507.7715148925781,508.28485107421875,508.8670654296875,508.8670654296875,508.28485107421875,0.58221435546875,-0.12844501953179085,solved
4335,4336,399.308495,398.633135118,0.6753598820000093,399.983854882,310.63678026880814,89.34707461319186,0.5031336958839192,0.5030939224354625,3,506.3935241699219,506.5654296875,507.0985107421875,507.67578125,507.67578125,507.0985107421875,0.5772705078125,-0.12859489611822716,solved
4336,4337,399.983854882,399.308495,0.6753598820000093,400.653202659,310.7359545432305,89.9172481157695,0.5030939224354625,0.5030538951704536,3,505.84478759765625,506.0113525390625,506.55340576171875,507.1300964355469,507.1300964355469,506.55340576171875,0.576690673828125,-0.1287448835372134,solved
4337,4338,400.653202659,399.983854882,0.6693477769999845,401.310526224,310.83712425219454,90.47340197180546,0.5030538951704536,0.5030136203298323,3,505.94952392578125,506.1145324707031,506.6546630859375,507.23492431640625,507.23492431640625,506.6546630859375,0.58026123046875,-0.12889379156327238,solved
4338,4339,401.310526224,400.653202659,0.6573235650000129,401.949813472,310.9402398690338,91.00957360296621,0.5030136203298323,0.5029731068088196,3,506.7120666503906,506.8791809082031,507.4065856933594,507.9947204589844,507.9947204589844,507.4065856933594,0.588134765625,-0.129040395921153,solved
4339,4340,401.949813472,401.310526224,0.6392872480000165,402.565052296,311.0452308969279,91.5198213990721,0.5029731068088196,0.5029323661475842,3,508.1375427246094,508.31036376953125,508.8141174316406,509.4143981933594,509.4143981933594,508.8141174316406,0.60028076171875,-0.1291834406571388,solved
4340,4341,402.565052296,401.949813472,0.6152388239999595,403.150230592,311.1520059448504,91.99822464714964,0.5029323661475842,0.50289141252194,3,510.23101806640625,510.4133605957031,510.8824157714844,511.49920654296875,511.49920654296875,510.8824157714844,0.616790771484375,-0.1293216413018655,solved
4341,4342,403.150230592,402.565052296,0.5851782960000378,403.699336253,311.2604528032603,92.4388834497397,0.50289141252194,0.5028502627340796,3,512.9971313476562,513.1928100585938,513.6159057617188,514.253662109375,514.253662109375,513.6159057617188,0.63775634765625,-0.12945368881120567,solved
4342,4343,403.699336253,403.150230592,0.5491056609999987,404.206357174,311.3704385194968,92.83591865450319,0.5028502627340796,0.5028089362033396,3,516.4415283203125,516.6544799804688,517.0206298828125,517.6835327148438,517.6835327148438,517.0206298828125,0.66290283203125,-0.12957825427948114,solved
4343,4344,404.206357174,403.699336253,0.5070209209999916,404.665281248,311.48180947291854,93.18347177508144,0.5028089362033396,0.5027674549570009,3,520.5689697265625,520.8031616210938,521.1010131835938,521.7935180664062,521.7935180664062,521.1010131835938,0.6925048828125,-0.1296939944117684,solved
4344,4345,404.665281248,404.206357174,0.4589240739999809,405.07009637,311.5943914497584,93.47570492024158,0.5027674549570009,0.5027258436211212,3,525.2129516601562,525.4675903320312,525.6962280273438,526.4163818359375,526.4163818359375,525.6962280273438,0.72015380859375,-0.12979955774883986,solved
4345,4346,405.07009637,404.665281248,0.40481512200000225,405.414790435,311.7079897177186,93.7068007172814,0.5027258436211212,0.5026841294114002,3,529.2884521484375,529.5338134765625,529.7583618164062,530.4633178710938,530.4633178710938,529.7583618164062,0.7049560546875,-0.12989359163274572,solved
4346,4347,405.414790435,405.07009637,0.3446940649999988,405.693351336,311.8223891002911,93.87096223570887,0.5026841294114002,0.5026423421240801,3,533.87841796875,534.1134643554688,534.3336791992188,535.0209350585938,535.0209350585938,534.3336791992188,0.687255859375,-0.1299747499047371,solved
4347,4348,405.693351336,405.414790435,0.27856090099999165,405.899766968,311.93735405079985,93.96241291720014,0.5026423421240801,0.5026005141268769,3,539.264404296875,539.4893798828125,539.7059936523438,540.3748779296875,540.3748779296875,539.7059936523438,0.66888427734375,-0.13004170132745135,solved
4348,4349,405.899766968,405.693351336,0.20641563200001656,406.028025224,312.0526287261902,93.97539649780975,0.5026005141268769,0.5025586803499459,3,545.2261352539062,545.4404907226562,545.6533813476562,546.3015747070312,546.3015747070312,545.6533813476562,0.648193359375,-0.13009313871955938,solved
4349,4350,406.028025224,405.899766968,0.12825825599998097,406.072114,312.16793706053613,93.90417693946387,0.5025586803499459,0.5025168782768781,3,551.7568359375,551.9596557617188,552.1688232421875,552.7940063476562,552.7940063476562,552.1688232421875,0.62518310546875,-0.130127788796948,solved
4350,4351,406.072114,406.028025224,0.0440887760000237,406.055579096,312.2829828382995,93.77259625770046,0.5025168782768781,0.5024751347778318,3,558.8616943359375,559.052490234375,559.2577514648438,559.857666015625,559.857666015625,559.2577514648438,0.59991455078125,-0.1301501165046596,solved
4351,4352,406.055579096,406.072114,-0.016534904000025108,406.007174099,312.3975537468896,93.60962035211037,0.5024751347778318,0.502433463828601,3,563.7623291015625,563.9444580078125,564.1482543945312,564.7296142578125,564.7296142578125,564.1482543945312,0.58135986328125,-0.13016582273602734,solved
4352,4353,406.007174099,406.055579096,-0.04840499699997736,405.928698582,312.51153939285285,93.41715918914713,0.502433463828601,0.5023918785547454,3,565.680908203125,565.8759765625,566.0623779296875,566.6399536132812,566.6399536132812,566.0623779296875,0.57757568359375,-0.13017546614848868,solved
4353,4354,405.928698582,406.007174099,-0.07847551700001532,405.821952119,312.62483611317253,93.19711600582747,0.5023918785547454,0.5023503912345861,3,567.2495727539062,567.4714965820312,567.6260375976562,568.2052001953125,568.2052001953125,567.6260375976562,0.57916259765625,-0.1301794192516875,solved
4354,4355,405.821952119,405.928698582,-0.10674646299997903,405.688734283,312.7373469508943,92.9513873321057,0.5023503912345861,0.5023090133021911,3,568.5697021484375,568.8158569335938,568.9420776367188,569.5223388671875,569.5223388671875,568.9420776367188,0.58026123046875,-0.1301780577622668,solved
