decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5777,5778,110.60831073124372,110.5771967825581,0.0311139486856149,110.6395999900483,324.28334752976616,-213.64374753971788,0.5067603129688961,0.5068554179134918,0,-11.24754524230957,-11.254404067993164,-11.322547912597656,-11.257964134216309,-11.24754524230957,-11.254404067993164,0.00685882568359375,-0.17370176726546796,solved
5778,5779,110.6395999900483,110.60831073124372,0.031289258804577,110.67132650715784,323.98653011721484,-213.31520361005698,0.5068554179134918,0.5069503766045574,0,-11.222779273986816,-11.229674339294434,-11.29738998413086,-11.23333740234375,-11.222779273986816,-11.229674339294434,0.0068950653076171875,-0.1734312307941493,solved
5779,5780,110.67132650715784,110.6395999900483,0.0317265171095471,110.7037522307585,323.6899663054068,-212.98621407464833,0.5069503766045574,0.5070451888437288,0,-11.197975158691406,-11.204894065856934,-11.272186279296875,-11.208673477172852,-11.197975158691406,-11.204894065856934,0.006918907165527344,-0.17316084639974882,solved
5780,5781,110.7037522307585,110.67132650715784,0.0324257236006531,110.73713910903632,323.3936563923766,-212.6565172833403,0.5070451888437288,0.5071398543161663,0,-11.173139572143555,-11.180081367492676,-11.246950149536133,-11.183975219726562,-11.173139572143555,-11.180081367492676,0.006941795349121094,-0.17289049979304874,solved
5781,5782,110.73713910903632,110.7037522307585,0.03338687827782394,110.77174909017742,323.09760086155933,-212.3258517713819,0.5071398543161663,0.5072343725906372,0,-11.148263931274414,-11.155234336853027,-11.221674919128418,-11.159238815307617,-11.148263931274414,-11.155234336853027,0.006970405578613281,-0.17262007755923134,solved
5782,5783,110.77174909017742,110.73713910903632,0.03460998114110225,110.8078441223679,322.80180038164633,-211.99395625927843,0.5072343725906372,0.5073287431195987,0,-11.1233491897583,-11.130349159240723,-11.196359634399414,-11.13446044921875,-11.1233491897583,-11.130349159240723,0.006999969482421875,-0.1723494671615789,solved
5783,5784,110.8078441223679,110.77174909017742,0.03609503219047383,110.84568615379384,322.50625580644055,-211.6605696526467,0.5073287431195987,0.5074229652392803,0,-11.098388671875,-11.105419158935547,-11.170998573303223,-11.109637260437012,-11.098388671875,-11.105419158935547,0.007030487060546875,-0.17207855694658433,solved
5784,5785,110.84568615379384,110.8078441223679,0.03784203142593867,110.88553713264132,322.21096817471323,-211.3254310420719,0.5074229652392803,0.5075170381697656,0,-11.07337474822998,-11.080440521240234,-11.145584106445312,-11.084758758544922,-11.07337474822998,-11.080440521240234,0.007065773010253906,-0.17180723615045376,solved
5785,5786,110.88553713264132,110.84568615379384,0.039850978847482565,110.92765900709644,321.9159387100599,-210.98827970296344,0.5075170381697656,0.507610961015075,0,-11.04830265045166,-11.055404663085938,-11.120109558105469,-11.059822082519531,-11.04830265045166,-11.055404663085938,0.007102012634277344,-0.17153539490701852,solved
5786,5787,110.92765900709644,110.88553713264132,0.04212187445511972,110.97231372534532,321.62116882075526,-210.64885509540994,0.507610961015075,0.5077047327632478,0,-11.023477554321289,-11.030613899230957,-11.09488296508789,-11.035122871398926,-11.023477554321289,-11.030613899230957,0.007136344909667969,-0.17126292425704104,solved
5787,5788,110.97231372534532,110.92765900709644,0.04465471824887857,111.01976323557402,321.3266600996107,-210.30689686403667,0.5077047327632478,0.5077983522864244,0,-10.999728202819824,-11.006904602050781,-11.070749282836914,-11.011489868164062,-10.999728202819824,-11.006904602050781,0.007176399230957031,-0.17098971615889663,solved
5788,5789,111.01976323557402,110.97231372534532,0.04744951022870225,111.07026948596864,321.0324143238295,-209.96214483786088,0.5077983522864244,0.5078918183409284,0,-10.975906372070312,-10.983122825622559,-11.046540260314941,-10.98778247833252,-10.975906372070312,-10.983122825622559,0.007216453552246094,-0.17071566350066367,solved
5789,5790,111.07026948596864,111.01976323557402,0.0505062503946192,111.12409442471528,320.73843345486466,-209.61433903014938,0.5078918183409284,0.5079851295673485,0,-10.95200252532959,-10.959260940551758,-11.022249221801758,-10.963991165161133,-10.95200252532959,-10.959260940551758,0.007258415222167969,-0.17044066011357728,solved
5790,5791,111.12409442471528,111.07026948596864,0.053824938746643625,111.1815,320.4447196382737,-209.26321963827368,0.5079851295673485,0.5080782844906205,0,-10.928013801574707,-10.935317993164062,-10.997871398925781,-10.940114974975586,-10.928013801574707,-10.935317993164062,0.007304191589355469,-0.17016460078688692,solved
5791,5792,111.1815,111.12409442471528,0.05740557528471868,111.247401132541,320.15127520357703,-208.90387407103603,0.5080782844906205,0.5081712794488075,0,-10.903935432434082,-10.911284446716309,-10.97340202331543,-10.916147232055664,-10.903935432434082,-10.911284446716309,0.0073490142822265625,-0.16988538417111781,solved
5792,5793,111.247401132541,111.1815,0.0659011325410006,111.32584665853064,319.85810596149764,-208.53225930296702,0.5081712794488075,0.5082641089801924,0,-10.87939739227295,-10.886838912963867,-10.948468208312988,-10.891706466674805,-10.87939739227295,-10.886838912963867,0.007441520690917969,-0.1696012809702538,solved
5793,5794,111.32584665853064,111.247401132541,0.07844552598963617,111.41579939936643,319.5652205874905,-208.14942118812405,0.5082641089801924,0.5083567680886273,0,-10.854310989379883,-10.86187744140625,-10.92297649383545,-10.866703033447266,-10.854310989379883,-10.86187744140625,0.0075664520263671875,-0.1693127556700157,solved
5794,5795,111.41579939936643,111.32584665853064,0.0899527408357983,111.51622217644574,319.27262701524614,-207.7564048388004,0.5083567680886273,0.5084492522432029,0,-10.828951835632324,-10.836631774902344,-10.897210121154785,-10.841431617736816,-10.828951835632324,-10.836631774902344,0.007679939270019531,-0.16902028804152044,solved
5795,5796,111.51622217644574,111.41579939936643,0.10042277707930225,111.62607781116604,318.9803324372688,-207.35425462610277,0.5084492522432029,0.508541557377919,0,-10.803373336791992,-10.8111572265625,-10.871222496032715,-10.815946578979492,-10.803373336791992,-10.8111572265625,0.0077838897705078125,-0.16872435452100012,solved
5796,5797,111.62607781116604,111.51622217644574,0.10985563472030435,111.74432912492472,318.68834330545303,-206.9440141805283,0.508541557377919,0.508633679891354,0,-10.777631759643555,-10.785510063171387,-10.845069885253906,-10.790302276611328,-10.777631759643555,-10.785510063171387,0.007878303527832031,-0.16842542800535543,solved
5797,5798,111.74432912492472,111.62607781116604,0.1182513137586767,111.86993893911932,318.396665331661,-206.52672639254166,0.508633679891354,0.5087256166463364,0,-10.751776695251465,-10.759737014770508,-10.818800926208496,-10.764548301696777,-10.751776695251465,-10.759737014770508,0.007960319519042969,-0.16812397767039056,solved
5798,5799,111.86993893911932,111.74432912492472,0.12560981419460404,112.00187007514717,318.1053034882979,-206.10343341315075,0.5087256166463364,0.508817364969615,0,-10.726813316345215,-10.734861373901367,-10.793448448181152,-10.739680290222168,-10.726813316345215,-10.734861373901367,0.008048057556152344,-0.16782046881170232,solved
5799,5800,112.00187007514717,111.86993893911932,0.1319311360278448,112.13908535440574,317.81426200888825,-205.67517665448253,0.508817364969615,0.5089089226515303,0,-10.701991081237793,-10.710123062133789,-10.768243789672852,-10.714959144592285,-10.701991081237793,-10.710123062133789,0.008131980895996094,-0.16751536270813588,solved
5800,5801,112.13908535440574,112.00187007514717,0.13721527925856947,112.28054759829251,317.5235443886514,-205.24299679035886,0.5089089226515303,0.5090002879456855,0,-10.677209854125977,-10.685412406921387,-10.74307632446289,-10.690277099609375,-10.677209854125977,-10.685412406921387,0.008202552795410156,-0.16720911650777387,solved
5801,5802,112.28054759829251,112.13908535440574,0.14146224388677808,112.42521962820489,317.23315338507587,-204.80793375687097,0.5090002879456855,0.5090914595686186,0,-10.652499198913574,-10.6607666015625,-10.717981338500977,-10.665671348571777,-10.652499198913574,-10.6607666015625,0.008267402648925781,-0.16690218313640182,solved
5802,5803,112.42521962820489,112.28054759829251,0.14467202991237116,112.57206426554032,316.9430910184944,-204.37102675295407,0.5090914595686186,0.5091824366994737,0,-10.627891540527344,-10.636218070983887,-10.692991256713867,-10.6411714553833,-10.627891540527344,-10.636218070983887,0.008326530456542969,-0.16659501122837803,solved
5803,5804,112.57206426554032,112.42521962820489,0.14684463733543396,112.72004433169624,316.65335857265717,-203.93331424096093,0.5091824366994737,0.5092732189796736,0,-10.60340690612793,-10.611783981323242,-10.66812515258789,-10.616799354553223,-10.60340690612793,-10.611783981323242,0.0083770751953125,-0.16628804507987274,solved
5804,5805,112.72004433169624,112.57206426554032,0.14798006615592385,112.86812264807008,316.36395659530626,-203.49583394723618,0.5092732189796736,0.5093638065125917,0,-10.579069137573242,-10.587485313415527,-10.64340591430664,-10.592573165893555,-10.579069137573242,-10.587485313415527,0.008416175842285156,-0.16598172462440172,solved
5805,5806,112.86812264807008,112.72004433169624,0.14807831637384083,113.0152620360593,316.0748848987479,-203.05962286268857,0.5093638065125917,0.509454199863225,0,-10.554891586303711,-10.563343048095703,-10.618849754333496,-10.568513870239258,-10.554891586303711,-10.563343048095703,0.008451461791992188,-0.16567648543062158,solved
5806,5807,113.0152620360593,112.86812264807008,0.14713938798921333,113.16042531706134,315.7861425604255,-202.62571724336416,0.509454199863225,0.5095444000578668,0,-10.53089427947998,-10.5393705368042,-10.594476699829102,-10.544635772705078,-10.53089427947998,-10.5393705368042,0.00847625732421875,-0.16537275872230597,solved
5807,5808,113.16042531706134,113.0152620360593,0.14516328100204134,113.3025753124736,315.4977279234921,-202.1951526110185,0.5095444000578668,0.5096344085837798,0,-10.507101058959961,-10.515593528747559,-10.570308685302734,-10.520963668823242,-10.507101058959961,-10.515593528747559,0.008492469787597656,-0.1650709714204687,solved
5808,5809,113.3025753124736,113.16042531706134,0.14214999541226803,113.44067484369354,315.2096385973816,-201.76896375368807,0.5096344085837798,0.5097242273888696,0,-10.483525276184082,-10.49202823638916,-10.546361923217773,-10.497513771057129,-10.483525276184082,-10.49202823638916,0.008502960205078125,-0.1647715462075702,solved
5809,5810,113.44067484369354,113.3025753124736,0.138099531219936,113.57368673211862,314.9218714583805,-201.34818472626188,0.5097242273888696,0.5098138588813581,0,-10.460190773010254,-10.468694686889648,-10.522659301757812,-10.474306106567383,-10.460190773010254,-10.468694686889648,0.008503913879394531,-0.16447490161374834,solved
5810,5811,113.57368673211862,113.44067484369354,0.13301188842507372,113.70057379914628,314.6344226501986,-200.9338488510523,0.5098138588813581,0.5099033059294578,0,-10.437114715576172,-10.445611000061035,-10.499220848083496,-10.451360702514648,-10.437114715576172,-10.445611000061035,0.008496284484863281,-0.16418145212502838,solved
5811,5812,113.70057379914628,113.57368673211862,0.12688706702766694,113.8202988661739,314.3472875845394,-200.5269887183655,0.5099033059294578,0.5099925718610454,0,-10.414314270019531,-10.422796249389648,-10.47606086730957,-10.428694725036621,-10.414314270019531,-10.422796249389648,0.008481979370117188,-0.16389160831345118,solved
5812,5813,113.8202988661739,113.70057379914628,0.1197250670276162,113.93182475459896,314.0604609416699,-200.12863618707092,0.5099925718610454,0.5100816604633367,0,-10.39181137084961,-10.400267601013184,-10.45319938659668,-10.406326293945312,-10.39181137084961,-10.400267601013184,0.008456230163574219,-0.16360577698906692,solved
5813,5814,113.93182475459896,113.8202988661739,0.11152588842506361,114.03411428581892,313.7739366709906,-199.7398223851717,0.5100816604633367,0.5101705759825609,0,-10.369623184204102,-10.378046035766602,-10.430660247802734,-10.384275436401367,-10.369623184204102,-10.378046035766602,0.0084228515625,-0.16332436137373463,solved
5814,5815,114.03411428581892,113.93182475459896,0.10228953121995232,114.12613028123116,313.4877079916041,-199.36157771037296,0.5101705759825609,0.5102593231236356,0,-10.347765922546387,-10.356149673461914,-10.408454895019531,-10.362558364868164,-10.347765922546387,-10.356149673461914,0.008383750915527344,-0.1630477612966903,solved
5815,5816,114.12613028123116,114.03411428581892,0.0920159954122397,114.2068355622332,313.20176739288434,-198.99493183065113,0.5102593231236356,0.5103479070498423,0,-10.326262474060059,-10.3345947265625,-10.386609077453613,-10.341196060180664,-10.326262474060059,-10.3345947265625,0.008332252502441406,-0.16277637341180093,solved
5816,5817,114.2068355622332,114.12613028123116,0.08070528100203944,114.27519295022242,312.91610663504406,-198.64091368482164,0.5103479070498423,0.5104363333825012,0,-10.305127143859863,-10.313403129577637,-10.36513614654541,-10.320206642150879,-10.305127143859863,-10.313403129577637,0.008275985717773438,-0.16251059143648516,solved
5817,5818,114.27519295022242,114.2068355622332,0.06835738798922364,114.33016526659624,312.6307167497029,-198.3005514831067,0.5104363333825012,0.5105246082006472,0,-10.284380912780762,-10.292588233947754,-10.344056129455566,-10.299605369567871,-10.284380912780762,-10.292588233947754,0.008207321166992188,-0.16225080641221243,solved
5818,5819,114.33016526659624,114.27519295022242,0.05497231637382072,114.37071533275218,312.3455880404549,-197.97487270770273,0.5105246082006472,0.5106127380407058,0,-10.264039039611816,-10.272170066833496,-10.32338809967041,-10.279412269592285,-10.264039039611816,-10.272170066833496,0.008131027221679688,-0.1619974069865503,solved
5819,5820,114.37071533275218,114.33016526659624,0.040550066155944364,114.39580597008762,312.0607100834353,-197.6649041133477,0.5106127380407058,0.5107007298961694,0,-10.244123458862305,-10.25217056274414,-10.303152084350586,-10.259647369384766,-10.244123458862305,-10.25217056274414,0.008047103881835938,-0.16175077971669852,solved
5820,5821,114.39580597008762,114.37071533275218,0.02509063733543826,114.4044,311.77607172788726,-197.37167172788725,0.5107007298961694,0.5107885912172734,0,-10.224648475646973,-10.232601165771484,-10.283363342285156,-10.240324020385742,-10.224648475646973,-10.232601165771484,0.007952690124511719,-0.16151130939445424,solved
5821,5822,114.4044,114.39580597008762,0.008594029912373458,114.4038984,311.49166109672683,-197.08776269672683,0.5107885912172734,0.5108763261543713,0,-10.205633163452148,-10.213483810424805,-10.2640380859375,-10.22146224975586,-10.205633163452148,-10.213483810424805,0.00785064697265625,-0.16127596245282197,solved
5822,5823,114.4038984,114.4044,-0.0005015999999926635,114.4024392,311.2074715669093,-196.8050323669093,0.5108763261543713,0.51096393523217,0,-10.186405181884766,-10.194217681884766,-10.244499206542969,-10.202363014221191,-10.186405181884766,-10.194217681884766,0.0078125,-0.1610414003435134,solved
5823,5824,114.4024392,114.4038984,-0.0014591999999993277,114.4000908,310.9235022876596,-196.5234114876596,0.51096393523217,0.5110514189445488,0,-10.166651725769043,-10.174497604370117,-10.224424362182617,-10.182709693908691,-10.166651725769043,-10.174497604370117,0.007845878601074219,-0.1608075641223846,solved
5824,5825,114.4000908,114.4024392,-0.0023484000000024707,114.3969216,310.63975245733644,-196.24283085733646,0.5110514189445488,0.5111387777545814,0,-10.146767616271973,-10.154643058776855,-10.204219818115234,-10.162927627563477,-10.146767616271973,-10.154643058776855,0.007875442504882812,-0.16057442333626737,solved
5825,5826,114.3969216,114.4000908,-0.0031692000000020926,114.393,310.3562213233962,-195.9632213233962,0.5111387777545814,0.511226012094558,0,-10.126768112182617,-10.13467025756836,-10.18389892578125,-10.143030166625977,-10.126768112182617,-10.13467025756836,0.007902145385742188,-0.16034194774004526,solved
5826,5827,114.393,114.3969216,-0.003921599999998193,114.3883944,310.0729081823533,-195.6845137823533,0.511226012094558,0.5113131223660067,0,-10.106668472290039,-10.114596366882324,-10.163479804992676,-10.123032569885254,-10.106668472290039,-10.114596366882324,0.007927894592285156,-0.1601101072950439,solved
5827,5828,114.3883944,114.393,-0.0046056000000049835,114.3831732,309.78981237974244,-195.40663917974246,0.5113131223660067,0.5114001089397157,0,-10.086485862731934,-10.094436645507812,-10.14297866821289,-10.102953910827637,-10.086485862731934,-10.094436645507812,0.007950782775878906,-0.15987887216749969,solved
5828,5829,114.3831732,114.3883944,-0.005221199999994042,114.3774048,309.50693331008057,-195.12952851008058,0.5114001089397157,0.5114869721557547,0,-10.066246032714844,-10.074217796325684,-10.122416496276855,-10.082815170288086,-10.066246032714844,-10.074217796325684,0.007971763610839844,-0.1596482127271394,solved
5829,5830,114.3774048,114.3831732,-0.0057684000000080005,114.3711576,309.22427041682823,-194.85311281682823,0.5114869721557547,0.5115737123234972,0,-10.0459623336792,-10.053956031799316,-10.101816177368164,-10.06263542175293,-10.0459623336792,-10.053956031799316,0.007993698120117188,-0.15941809954585676,solved
5830,5831,114.3711576,114.3774048,-0.006247199999990016,114.3645,308.9418231923518,-194.5773231923518,0.5115737123234972,0.511660329721642,0,-10.025664329528809,-10.03367805480957,-10.081196784973145,-10.042441368103027,-10.025664329528809,-10.03367805480957,0.008013725280761719,-0.15918850339648624,solved
5831,5832,114.3645,114.3711576,-0.006657599999996933,114.3575004,308.659591177886,-194.302090777886,0.511660329721642,0.5117468245982347,0,-10.005441665649414,-10.013467788696289,-10.060659408569336,-10.022317886352539,-10.005441665649414,-10.013467788696289,0.008026123046875,-0.15895939525167718,solved
5832,5833,114.3575004,114.3645,-0.006999600000000328,114.3502272,308.3775739634945,-194.0273467634945,0.5117468245982347,0.51183319717069,0,-9.98549747467041,-9.99350643157959,-10.040413856506348,-10.002460479736328,-9.98549747467041,-9.99350643157959,0.008008956909179688,-0.15873074628287542,solved
5833,5834,114.3502272,114.3575004,-0.007273200000000202,114.3427488,308.09577118803315,-193.75302238803317,0.51183319717069,0.5119194476258129,0,-9.965572357177734,-9.973564147949219,-10.020187377929688,-9.982621192932129,-9.965572357177734,-9.973564147949219,0.007991790771484375,-0.15850252785938668,solved
5834,5835,114.3427488,114.3502272,-0.007478400000010765,114.3351336,307.81418253911113,-193.47904893911112,0.5119194476258129,0.5120055761198207,0,-9.94566822052002,-9.953643798828125,-9.999983787536621,-9.96280288696289,-9.94566822052002,-9.953643798828125,0.007975578308105469,-0.15827471154755546,solved
5835,5836,114.3351336,114.3427488,-0.007615199999989386,114.32745,307.5328077530538,-193.20535775305382,0.5120055761198207,0.5120915827783646,0,-9.92578411102295,-9.933745384216309,-9.979799270629883,-9.943004608154297,-9.92578411102295,-9.933745384216309,0.007961273193359375,-0.15804726911002917,solved
5836,5837,114.32745,114.3351336,-0.007683600000007118,114.3197664,307.2516466148636,-192.9318802148636,0.5120915827783646,0.5121774676965515,0,-9.910895347595215,-9.918874740600586,-9.96465015411377,-9.928192138671875,-9.910895347595215,-9.918874740600586,0.007979393005371094,-0.15782017250513453,solved
5837,5838,114.3197664,114.32745,-0.007683599999992907,114.31215120000002,306.9706989581834,-192.65854775818337,0.5121774676965515,0.5122632309389652,0,-9.8965425491333,-9.904545783996582,-9.950040817260742,-9.91391372680664,-9.8965425491333,-9.904545783996582,0.00800323486328125,-0.1575933938863315,solved
5838,5839,114.31215120000002,114.3197664,-0.007615199999989386,114.30467280000002,306.6899646652581,-192.3852918652581,0.5122632309389652,0.5123488725396886,0,-9.882203102111816,-9.890231132507324,-9.935444831848145,-9.899650573730469,-9.882203102111816,-9.890231132507324,0.008028030395507812,-0.15736690560178646,solved
5839,5840,114.30467280000002,114.31215120000002,-0.0074783999999965545,114.29739960000002,306.40944366689655,-192.11204406689654,0.5123488725396886,0.5124343925023253,0,-9.867878913879395,-9.875930786132812,-9.920865058898926,-9.88539981842041,-9.867878913879395,-9.875930786132812,0.008051872253417969,-0.1571406801940311,solved
5840,5841,114.29739960000002,114.30467280000002,-0.007273200000000202,114.2904,306.129135942434,-191.838735942434,0.5124343925023253,0.5125197908000204,0,-9.853565216064453,-9.861642837524414,-9.906295776367188,-9.871160507202148,-9.853565216064453,-9.861642837524414,0.008077621459960938,-0.15691469039971656,solved
5841,5842,114.2904,114.29739960000002,-0.006999600000014539,114.28374240000002,305.8490415196943,-191.5652991196943,0.5125197908000204,0.5126050673754833,0,-9.8397855758667,-9.847871780395508,-9.892277717590332,-9.857441902160645,-9.8397855758667,-9.847871780395508,0.008086204528808594,-0.15668890914947192,solved
5842,5843,114.28374240000002,114.2904,-0.006657599999982722,114.27749520000002,305.56916047495196,-191.29166527495192,0.5126050673754833,0.5126902221410081,0,-9.825665473937988,-9.83375358581543,-9.877925872802734,-9.843382835388184,-9.825665473937988,-9.83375358581543,0.008088111877441406,-0.15646330956785443,solved
5843,5844,114.27749520000002,114.28374240000002,-0.006247200000004227,114.27172680000002,305.289492932895,-191.01776613289496,0.5126902221410081,0.5127752549784961,0,-9.811086654663086,-9.819181442260742,-9.863122940063477,-9.828872680664062,-9.811086654663086,-9.819181442260742,0.00809478759765625,-0.15623786497339479,solved
5844,5845,114.27172680000002,114.27749520000002,-0.00576839999999379,114.26650560000002,305.01003906658616,-190.74353346658614,0.5127752549784961,0.5128601657394766,0,-9.796516418457031,-9.804615020751953,-9.848328590393066,-9.814370155334473,-9.796516418457031,-9.804615020751953,0.008098602294921875,-0.15601254887874802,solved
5845,5846,114.26650560000002,114.27172680000002,-0.005221200000008253,114.26190000000004,304.7307990974265,-190.46889909742646,0.5128601657394766,0.5129449542451289,0,-9.781946182250977,-9.790048599243164,-9.83353328704834,-9.7998685836792,-9.781946182250977,-9.790048599243164,0.0081024169921875,-0.155787334990924,solved
5846,5847,114.26190000000004,114.26650560000002,-0.004605599999976562,114.25797840000004,304.4517732951167,-190.19379489511667,0.5129449542451289,0.5130296202863037,0,-9.767382621765137,-9.77548885345459,-9.818745613098145,-9.785371780395508,-9.767382621765137,-9.77548885345459,0.008106231689453125,-0.15556219721163086,solved
5847,5848,114.25797840000004,114.26190000000004,-0.003921599999998193,114.2548092,304.1729619776204,-189.91815277762038,0.5130296202863037,0.5131141636235445,0,-9.752954483032227,-9.761066436767578,-9.804098129272461,-9.77100944519043,-9.752954483032227,-9.761066436767578,0.008111953735351562,-0.15533710963770042,solved
5848,5849,114.2548092,114.25797840000004,-0.003169200000044725,114.25246080000002,303.89436551112584,-189.64190471112582,0.5131141636235445,0.5131985839871088,0,-9.738805770874023,-9.746906280517578,-9.789745330810547,-9.756914138793945,-9.738805770874023,-9.746906280517578,0.008100509643554688,-0.15511204656161848,solved
5849,5850,114.25246080000002,114.2548092,-0.002348399999974049,114.2510016,303.61598431000846,-189.36498271000846,0.5131985839871088,0.5132828810769904,0,-9.724570274353027,-9.732651710510254,-9.775304794311523,-9.742729187011719,-9.724570274353027,-9.732651710510254,0.008081436157226562,-0.15488698247214475,solved
5850,5851,114.2510016,114.25246080000002,-0.0014592000000277494,114.25050000000002,303.33781883679393,-189.0873188367939,0.5132828810769904,0.5133670545629399,0,-9.710334777832031,-9.71839714050293,-9.760866165161133,-9.728545188903809,-9.710334777832031,-9.71839714050293,0.008062362670898438,-0.1546618920550248,solved
5851,5852,114.25050000000002,114.2510016,-0.0005015999999784526,114.332692,303.05986960212,-188.72717760211998,0.5133670545629399,0.5134510677296075,0,-9.696102142333984,-9.704143524169922,-9.746427536010742,-9.714361190795898,-9.696102142333984,-9.704143524169922,0.0080413818359375,-0.15440507647904736,solved
5852,5853,114.332692,114.25050000000002,0.08219199999997784,114.57179600000002,302.7821950394177,-188.21039903941767,0.5134510677296075,0.513534850848838,0,-9.68034553527832,-9.689208984375,-9.730504989624023,-9.698484420776367,-9.68034553527832,-9.689208984375,0.008863449096679688,-0.15408778125244715,solved
5853,5854,114.57179600000002,114.332692,0.23910400000002596,114.956604,302.50490613237343,-187.54830213237344,0.513534850848838,0.5136183392311975,0,-9.648740768432617,-9.658427238464355,-9.698746681213379,-9.66661548614502,-9.648740768432617,-9.658427238464355,0.009686470031738281,-0.15371466081732293,solved
5854,5855,114.956604,114.57179600000002,0.3848079999999783,115.47590800000002,302.22810583557293,-186.75219783557293,0.5136183392311975,0.5137014732223992,0,-9.6223726272583,-9.63241958618164,-9.672338485717773,-9.640000343322754,-9.6223726272583,-9.63241958618164,0.010046958923339844,-0.15329073173516822,solved
5855,5856,115.47590800000002,114.956604,0.5193040000000195,116.1185,301.9518890807529,-185.8333890807529,0.5137014732223992,0.5137841981997322,0,-9.599985122680664,-9.610369682312012,-9.649930000305176,-9.61738395690918,-9.599985122680664,-9.610369682312012,0.010384559631347656,-0.15282104759064624,solved
5856,5857,116.1185,115.47590800000002,0.6425919999999792,116.87317200000004,301.6763427830488,-184.80317078304878,0.5137841981997322,0.5138664645684925,0,-9.574305534362793,-9.584961891174316,-9.624174118041992,-9.591512680053711,-9.574305534362793,-9.584961891174316,0.010656356811523438,-0.1523106691184152,solved
5857,5858,116.87317200000004,116.1185,0.754672000000042,117.728716,301.40154584723695,-183.67282984723693,0.5138664645684925,0.5139482277584174,0,-9.54577350616455,-9.55664348602295,-9.595518112182617,-9.562829971313477,-9.54577350616455,-9.55664348602295,0.010869979858398438,-0.1517646369945089,solved
5858,5859,117.728716,116.87317200000004,0.8555439999999663,118.673924,301.1275691739708,-182.4536451739708,0.5139482277584174,0.5140294482201223,0,-9.512683868408203,-9.523666381835938,-9.562273979187012,-9.529632568359375,-9.512683868408203,-9.523666381835938,0.010982513427734375,-0.15118794728568674,solved
5859,5860,118.673924,117.728716,0.9452079999999938,119.697588,300.85447566601454,-181.15688766601454,0.5140294482201223,0.5141100914215406,0,-9.476543426513672,-9.487563133239746,-9.525943756103516,-9.493420600891113,-9.476543426513672,-9.487563133239746,0.011019706726074219,-0.15058552955018634,solved
5860,5861,119.697588,118.673924,1.0236639999999966,120.7885,300.5823202344702,-179.79382023447022,0.5141100914215406,0.5141901278443658,0,-9.439299583435059,-9.450311660766602,-9.488463401794434,-9.456133842468262,-9.439299583435059,-9.450311660766602,0.011012077331542969,-0.14996222758334715,solved
5861,5862,120.7885,119.697588,1.090912000000003,121.935452,300.3111498049998,-178.3756978049998,0.5141901278443658,0.5142695329804969,0,-9.401342391967773,-9.41230583190918,-9.450228691101074,-9.41816234588623,-9.401342391967773,-9.41230583190918,0.01096343994140625,-0.14932278280155803,solved
5862,5863,121.935452,120.7885,1.1469519999999989,123.127236,300.0410033240443,-176.91376732404433,0.5142695329804969,0.5143482873284866,0,-9.362993240356445,-9.37386703491211,-9.411561965942383,-9.379823684692383,-9.362993240356445,-9.37386703491211,0.010873794555664062,-0.14867182025799405,solved
5863,5864,123.127236,121.935452,1.1917839999999984,124.35264400000004,299.7719117650359,-175.41926776503584,0.5143482873284866,0.5144263763899917,0,-9.324495315551758,-9.33524227142334,-9.372709274291992,-9.341361045837402,-9.324495315551758,-9.33524227142334,0.010746955871582031,-0.14801383728366704,solved
5864,5865,124.35264400000004,123.127236,1.2254080000000442,125.60046800000002,299.5038981346063,-173.90343013460625,0.5144263763899917,0.5145037906662268,0,-9.286087989807129,-9.296675682067871,-9.333914756774902,-9.30301284790039,-9.286087989807129,-9.296675682067871,0.010587692260742188,-0.14735319474725503,solved
5865,5866,125.60046800000002,124.35264400000004,1.24782399999998,126.85950000000004,299.2369774787906,-172.37747747879058,0.5145037906662268,0.5145805256544207,0,-9.248015403747559,-9.258411407470703,-9.29542350769043,-9.265023231506348,-9.248015403747559,-9.258411407470703,0.010396003723144531,-0.14669411092725143,solved
5866,5867,126.85950000000004,125.60046800000002,1.259032000000019,128.118532,298.97115688922486,-170.85262488922487,0.5145805256544207,0.5146565818442752,0,-9.21052074432373,-9.220696449279785,-9.25748348236084,-9.227633476257324,-9.21052074432373,-9.220696449279785,0.010175704956054688,-0.14604065798996294,solved
5867,5868,128.118532,126.85950000000004,1.259031999999948,129.36635600000002,298.7064355093409,-169.34007950934088,0.5146565818442752,0.5147319647144272,0,-9.173846244812012,-9.183773040771484,-9.220335960388184,-9.191083908081055,-9.173846244812012,-9.183773040771484,0.009926795959472656,-0.14539676106687816,solved
5868,5869,129.36635600000002,128.118532,1.247824000000037,130.591764,298.44280454055456,-167.85104054055455,0.5147319647144272,0.5148066847289128,0,-9.136153221130371,-9.145793914794922,-9.182222366333008,-9.153509140014648,-9.136153221130371,-9.145793914794922,0.009640693664550781,-0.14476619992499673,solved
5869,5870,130.591764,129.36635600000002,1.2254079999999874,131.783548,298.1802472484493,-166.3966992484493,0.5148066847289128,0.5148807573336353,0,-9.099258422851562,-9.108585357666016,-9.144906044006348,-9.116744995117188,-9.099258422851562,-9.108585357666016,0.009326934814453125,-0.14415261322365797,solved
