decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3941,3942,184.93136326124025,185.2982237868592,-0.36686052561896076,184.5675912520858,361.86150730713007,-177.29391605504426,0.4949060768802968,0.49498500045403926,0,-12.641581535339355,-12.65806770324707,-12.744100570678711,-12.643033981323242,-12.641581535339355,-12.643033981323242,0.0014524459838867188,-0.18492214911385613,solved
3942,3943,184.5675912520858,184.93136326124025,-0.3637720091544452,184.2078972932531,361.611941532945,-177.40404423969193,0.49498500045403926,0.49506397305208044,0,-12.620230674743652,-12.636811256408691,-12.72251033782959,-12.621742248535156,-12.620230674743652,-12.621742248535156,0.0015115737915039062,-0.1845428659383316,solved
3943,3944,184.2078972932531,184.5675912520858,-0.3596939588327075,183.85327091859932,361.3619065385519,-177.5086356199526,0.49506397305208044,0.4951429922096748,0,-12.599074363708496,-12.61575698852539,-12.701116561889648,-12.600641250610352,-12.599074363708496,-12.600641250610352,0.0015668869018554688,-0.18416619870015796,solved
3944,3945,183.85327091859932,184.2078972932531,-0.3546263746537761,183.5047016619819,361.11140609526007,-177.60670443327817,0.4951429922096748,0.49522205502325795,0,-12.578095436096191,-12.594889640808105,-12.679905891418457,-12.579719543457031,-12.578095436096191,-12.579719543457031,0.0016241073608398438,-0.18379180252494368,solved
3945,3946,183.5047016619819,183.85327091859932,-0.34856925661742366,183.16317905725796,360.8604446974683,-177.69726564021036,0.49522205502325795,0.49530115815076875,0,-12.557282447814941,-12.574195861816406,-12.658864974975586,-12.558963775634766,-12.557282447814941,-12.558963775634766,0.0016813278198242188,-0.18341933344366398,solved
3946,3947,183.16317905725796,183.5047016619819,-0.34152260472393436,182.8296926382847,360.60902756435695,-177.77933492607224,0.49530115815076875,0.49538029781197157,0,-12.536628723144531,-12.553666114807129,-12.637981414794922,-12.53836441040039,-12.536628723144531,-12.53836441040039,0.001735687255859375,-0.18304844839599752,solved
3947,3948,182.8296926382847,183.16317905725796,-0.3334864189732514,182.50523193891945,360.3571606415778,-177.85192870265837,0.49538029781197157,0.4954594697887801,0,-12.51611614227295,-12.533287048339844,-12.617244720458984,-12.517908096313477,-12.51611614227295,-12.517908096313477,0.0017919540405273438,-0.18267880525350438,solved
3948,3949,182.50523193891945,182.8296926382847,-0.324460699365261,182.19078649301943,360.1048506029407,-177.91406410992127,0.4954594697887801,0.49553866942558117,0,-12.495739936828613,-12.51304817199707,-12.59664535522461,-12.497587203979492,-12.495739936828613,-12.497587203979492,0.0018472671508789062,-0.18231006286266682,solved
3949,3950,182.19078649301943,182.50523193891945,-0.3144454459000201,181.887345834442,359.85210485209774,-177.96475901765575,0.49553866942558117,0.4956178916295598,0,-12.475483894348145,-12.492938041687012,-12.576167106628418,-12.477386474609375,-12.475483894348145,-12.477386474609375,0.0019025802612304688,-0.18194188110777096,solved
3950,3951,181.887345834442,182.19078649301943,-0.3034406585774434,181.59589949704423,359.59893152422313,-178.0030320271789,0.4956178916295598,0.4956971308710249,0,-12.455342292785645,-12.47294807434082,-12.555805206298828,-12.457300186157227,-12.455342292785645,-12.457300186157227,0.0019578933715820312,-0.18157392099365804,solved
3951,3952,181.59589949704423,181.887345834442,-0.29144633739775827,181.31743701468352,359.34533948769166,-178.02790247300814,0.4956971308710249,0.49577638118373546,0,-12.435301780700684,-12.45306396484375,-12.535545349121094,-12.437314987182617,-12.435301780700684,-12.437314987182617,0.0020132064819335938,-0.18120584474833004,solved
3952,3953,181.31743701468352,181.59589949704423,-0.2784624823607089,181.05294792121703,359.091338345753,-178.03839042453598,0.49577638118373546,0.4958556361652279,0,-12.415352821350098,-12.433279037475586,-12.515378952026367,-12.417423248291016,-12.415352821350098,-12.417423248291016,0.0020704269409179688,-0.18083731594545202,solved
3953,3954,181.05294792121703,181.31743701468352,-0.2644890934664943,180.8034217505021,358.8369384382033,-178.03351668770117,0.4958556361652279,0.4959348889771437,0,-12.395485877990723,-12.413578033447266,-12.495292663574219,-12.397610664367676,-12.395485877990723,-12.397610664367676,0.002124786376953125,-0.1804679996467553,solved
3954,3955,180.8034217505021,181.05294792121703,-0.24952617071491545,180.56984803639585,358.5821508430541,-178.01230280665823,0.4959348889771437,0.49601413234555836,0,-12.375693321228027,-12.393959045410156,-12.4752836227417,-12.377874374389648,-12.375693321228027,-12.377874374389648,0.0021810531616210938,-0.18009756256437182,solved
3955,3956,180.56984803639585,180.8034217505021,-0.2335737141062566,180.35321631275568,358.32698737819743,-177.97377106544175,0.49601413234555836,0.4960933585613104,0,-12.355964660644531,-12.374408721923828,-12.455338478088379,-12.35820198059082,-12.355964660644531,-12.35820198059082,0.0022373199462890625,-0.17972567324313926,solved
3956,3957,180.35321631275568,180.56984803639585,-0.2166317236401767,180.15451611343877,358.0714606030696,-177.91694448963085,0.4960933585613104,0.4961725594803318,0,-12.336294174194336,-12.35491943359375,-12.43544864654541,-12.338587760925293,-12.336294174194336,-12.338587760925293,0.0022935867309570312,-0.1793520022628954,solved
3957,3958,180.15451611343877,180.35321631275568,-0.19870019931690308,179.97473697230234,357.81558382030977,-177.84084684800743,0.4961725594803318,0.49625172652397853,0,-12.316669464111328,-12.335481643676758,-12.415605545043945,-12.319019317626953,-12.316669464111328,-12.319019317626953,0.002349853515625,-0.17897622246083145,solved
3958,3959,179.97473697230234,180.15451611343877,-0.17977914113643578,179.81486842320362,357.55937107741676,-177.74450265421314,0.49625172652397853,0.49633085067936233,0,-12.297085762023926,-12.31608772277832,-12.395801544189453,-12.299492835998535,-12.297085762023926,-12.299492835998535,0.002407073974609375,-0.1785980091739201,solved
3959,3960,179.81486842320362,179.97473697230234,-0.15986854909871795,179.6759,357.30283716840296,-177.62693716840295,0.49633085067936233,0.496409922499683,0,-12.277533531188965,-12.296731948852539,-12.376028060913086,-12.280000686645508,-12.277533531188965,-12.280000686645508,0.0024671554565429688,-0.17821704050149081,solved
3960,3961,179.6759,179.81486842320362,-0.13896842320360747,179.55268350758965,357.04599763544445,-177.4933141278548,0.496409922499683,0.4964889348368126,0,-12.258010864257812,-12.27740478515625,-12.356281280517578,-12.260534286499023,-12.258010864257812,-12.260534286499023,0.0025234222412109375,-0.17783522813470348,solved
3961,3962,179.55268350758965,179.6759,-0.12321649241036425,179.4389425458571,356.7888643458581,-177.349921800001,0.4964889348368126,0.4965678833418874,0,-12.235739707946777,-12.255266189575195,-12.333755493164062,-12.23832893371582,-12.235739707946777,-12.23832893371582,0.0025892257690429688,-0.17745489851028756,solved
3962,3963,179.4389425458571,179.55268350758965,-0.11374096173256021,179.33397434113925,356.5314446698251,-177.19747032868582,0.4965678833418874,0.49664676398216906,0,-12.210444450378418,-12.230025291442871,-12.30816650390625,-12.213104248046875,-12.210444450378418,-12.213104248046875,0.0026597976684570312,-0.17707634064156377,solved
3963,3964,179.33397434113925,179.4389425458571,-0.10496820471783508,179.2370761197729,356.27374548751357,-177.03666936774067,0.49664676398216906,0.4967255730408264,0,-12.184891700744629,-12.204517364501953,-12.282315254211426,-12.18762493133545,-12.184891700744629,-12.18762493133545,0.0027332305908203125,-0.17669982312709498,solved
3964,3965,179.2370761197729,179.33397434113925,-0.0968982213663594,179.1475451080948,356.0157731878335,-176.86822807973869,0.4967255730408264,0.4968043071167166,0,-12.159093856811523,-12.178752899169922,-12.256214141845703,-12.161901473999023,-12.159093856811523,-12.161901473999023,0.0028076171875,-0.1763256119776663,solved
3965,3966,179.1475451080948,179.2370761197729,-0.08953101167810473,179.0646785324418,355.7575336671962,-176.69285513475438,0.4968043071167166,0.4968829631241662,0,-12.13306713104248,-12.152749061584473,-12.229879379272461,-12.135950088500977,-12.13306713104248,-12.135950088500977,0.0028829574584960938,-0.17595397060124454,solved
3966,3967,179.0646785324418,179.1475451080948,-0.08286657565298583,178.98777361915072,355.499032328274,-176.51125870912327,0.4968829631241662,0.4969615382927511,0,-12.106819152832031,-12.12651252746582,-12.203315734863281,-12.10977554321289,-12.106819152832031,-12.10977554321289,0.002956390380859375,-0.17558515979816455,solved
3967,3968,178.98777361915072,179.0646785324418,-0.07690491329108795,178.91612759455836,355.2402740787629,-176.32414648420456,0.4969615382927511,0.4970400301670763,0,-12.080340385437012,-12.100038528442383,-12.176519393920898,-12.083375930786133,-12.080340385437012,-12.083375930786133,0.0030355453491210938,-0.17521943776645368,solved
3968,3969,178.91612759455836,178.98777361915072,-0.07164602459235425,178.8490376850015,354.98126333014756,-176.13222564514606,0.4970400301670763,0.4971184366065551,0,-12.053635597229004,-12.07332706451416,-12.149490356445312,-12.05674934387207,-12.053635597229004,-12.05674934387207,0.0031137466430664062,-0.17485706011726926,solved
3969,3970,178.8490376850015,178.91612759455836,-0.06708990955687,178.78580111681697,354.72200399646675,-175.93620287964978,0.4971184366065551,0.4971967557851874,0,-12.026686668395996,-12.046365737915039,-12.122215270996094,-12.029881477355957,-12.026686668395996,-12.029881477355957,0.0031948089599609375,-0.1744982799003968,solved
3970,3971,178.78580111681697,178.8490376850015,-0.0632365681845215,178.7257151163416,354.4624994930838,-175.73678437674218,0.4971967557851874,0.49727498619133803,0,-11.999483108520508,-12.019137382507324,-12.094679832458496,-12.002756118774414,-11.999483108520508,-12.002756118774414,0.00327301025390625,-0.17414334763975214,solved
3971,3972,178.7257151163416,178.78580111681697,-0.06008600047536561,178.66807690991214,354.20275273545576,-175.53467582554362,0.49727498619133803,0.4973531266275139,0,-11.97201919555664,-11.991641998291016,-12.066878318786621,-11.975374221801758,-11.97201919555664,-11.975374221801758,0.0033550262451171875,-0.17379251137887836,solved
3972,3973,178.66807690991214,178.7257151163416,-0.05763820642945916,178.61218372386546,353.94276613790834,-175.33058241404288,0.4973531266275139,0.49743117621014127,0,-11.944308280944824,-11.963890075683594,-12.038827896118164,-11.947745323181152,-11.944308280944824,-11.947745323181152,0.003437042236328125,-0.1734460167363545,solved
3973,3974,178.61218372386546,178.66807690991214,-0.05589318604668847,178.55733278453835,353.6825416124097,-175.12520882787135,0.49743117621014127,0.4975091343693417,0,-11.916363716125488,-11.935895919799805,-12.010536193847656,-11.919880867004395,-11.916363716125488,-11.919880867004395,0.00351715087890625,-0.17310410697113277,solved
3974,3975,178.55733278453835,178.61218372386546,-0.05485093932711038,178.50282131826756,353.42208056734796,-174.9192592490804,0.4975091343693417,0.49758700084870827,0,-11.888192176818848,-11.907669067382812,-11.982016563415527,-11.891793251037598,-11.888192176818848,-11.891793251037598,0.00360107421875,-0.17276702305772454,solved
3975,3976,178.50282131826756,178.55733278453835,-0.05451146627078174,178.44794655139,353.16138390631124,-174.71343735492124,0.49758700084870827,0.49766477570508066,0,-11.859810829162598,-11.879225730895996,-11.953285217285156,-11.863496780395508,-11.859810829162598,-11.863496780395508,0.0036859512329101562,-0.17243500377123172,solved
3976,3977,178.44794655139,178.50282131826756,-0.05487476687756043,178.3920057102424,352.9004520268685,-174.5084463166261,0.49766477570508066,0.4977424593083199,0,-11.831233024597168,-11.850578308105469,-11.92435073852539,-11.835000991821289,-11.831233024597168,-11.835000991821289,0.0037679672241210938,-0.17210828578219592,solved
3977,3978,178.3920057102424,178.44794655139,-0.05594084114761699,178.3342960211616,352.6392848193536,-174.30498879819197,0.4977424593083199,0.4978200523410826,0,-11.802462577819824,-11.821731567382812,-11.895221710205078,-11.806316375732422,-11.802462577819824,-11.806316375732422,0.0038537979125976562,-0.1717871037612246,solved
3978,3979,178.3342960211616,178.3920057102424,-0.05770968908078089,178.27411471048438,352.37788166565065,-174.10376695516626,0.4978200523410826,0.49789755579859474,0,-11.773517608642578,-11.792703628540039,-11.86591625213623,-11.777456283569336,-11.773517608642578,-11.777456283569336,0.0039386749267578125,-0.17147169049339178,solved
3979,3980,178.27411471048438,178.3342960211616,-0.060181310677222655,178.21075900454755,352.1162414379823,-173.90548243343474,0.49789755579859474,0.4979749709884244,0,-11.744400978088379,-11.763498306274414,-11.836437225341797,-11.74842643737793,-11.744400978088379,-11.74842643737793,0.004025459289550781,-0.17116227700237743,solved
3980,3981,178.21075900454755,178.27411471048438,-0.0633557059368286,178.14352612968798,351.8543624977,-173.710836368012,0.4979749709884244,0.4980522995302549,0,-11.715126991271973,-11.734129905700684,-11.806796073913574,-11.71923828125,-11.715126991271973,-11.71923828125,0.004111289978027344,-0.1708590926843389,solved
3981,3982,178.14352612968798,178.21075900454755,-0.0672328748595703,178.07171331224245,351.5922426940754,-173.52052938183297,0.4980522995302549,0.4981295433556564,0,-11.68570613861084,-11.704607009887695,-11.777006149291992,-11.689903259277344,-11.68570613861084,-11.689903259277344,0.004197120666503906,-0.17056236545150372,solved
3982,3983,178.07171331224245,178.14352612968798,-0.07181281744553303,177.9946177785477,351.3298793630953,-173.3352615845476,0.4981295433556564,0.4982067047078575,0,-11.656144142150879,-11.67494010925293,-11.747074127197266,-11.66042709350586,-11.656144142150879,-11.66042709350586,0.004282951354980469,-0.1702723218854557,solved
3983,3984,177.9946177785477,178.07171331224245,-0.0770955336947452,177.91153675494067,351.0672693262576,-173.15573257131692,0.4982067047078575,0.49828378614151636,0,-11.626448631286621,-11.645132064819336,-11.71700668334961,-11.630819320678711,-11.626448631286621,-11.630819320678711,0.004370689392089844,-0.16998918740012411,solved
3984,3985,177.91153675494067,177.9946177785477,-0.08308102360703629,177.82176746775804,350.80440888937005,-172.98264142161202,0.49828378614151636,0.4983607905224911,0,-11.596632957458496,-11.615199089050293,-11.686816215515137,-11.601089477539062,-11.596632957458496,-11.601089477539062,0.004456520080566406,-0.16971318641445982,solved
3985,3986,177.82176746775804,177.91153675494067,-0.08976928718263366,177.7246071433367,350.5412938413511,-172.8166866980144,0.4983607905224911,0.4984377210276095,0,-11.56669807434082,-11.585143089294434,-11.656505584716797,-11.571243286132812,-11.56669807434082,-11.571243286132812,0.0045452117919921875,-0.16944454253479693,solved
3986,3987,177.7246071433367,177.82176746775804,-0.09716032442133837,177.6193530080134,350.27791945303244,-172.65856644501903,0.4984377210276095,0.4985145811444387,0,-11.53665542602539,-11.554975509643555,-11.626086235046387,-11.541287422180176,-11.53665542602539,-11.541287422180176,0.004631996154785156,-0.16918347874690076,solved
3987,3988,177.6193530080134,177.7246071433367,-0.10525413532329253,177.50530228812497,350.01428047596414,-172.50897818783918,0.4985145811444387,0.49859137467105363,0,-11.506508827209473,-11.524698257446289,-11.595562934875488,-11.511228561401367,-11.506508827209473,-11.511228561401367,0.004719734191894531,-0.16893021761770138,solved
3988,3989,177.50530228812497,177.6193530080134,-0.11405071988843929,177.38175221000824,349.7503711412215,-172.36861893121323,0.49859137467105363,0.4986681057158058,0,-11.476266860961914,-11.494321823120117,-11.564943313598633,-11.481072425842285,-11.476266860961914,-11.481072425842285,0.004805564880371094,-0.16868498150671912,solved
3989,3990,177.38175221000824,177.50530228812497,-0.1235500781167218,177.248,349.4861851582144,-172.23818515821443,0.4986681057158058,0.4987447786970906,0,-11.447737693786621,-11.465560913085938,-11.536031723022461,-11.45254135131836,-11.447737693786621,-11.45254135131836,0.004803657531738281,-0.16844799278718658,solved
3990,3991,177.248,177.38175221000824,-0.13375221000825377,177.06969919708047,349.2217157134988,-172.1520165164183,0.4987447786970906,0.4988214133198276,0,-11.423579216003418,-11.440940856933594,-11.511475563049316,-11.428159713745117,-11.423579216003418,-11.428159713745117,0.004580497741699219,-0.16823135850656373,solved
3991,3992,177.06969919708047,177.248,-0.178300802919523,176.81674743733646,348.9569312159539,-172.14018377861743,0.4988214133198276,0.49889804267514215,0,-11.392023086547852,-11.408134460449219,-11.479325294494629,-11.396017074584961,-11.392023086547852,-11.396017074584961,0.003993988037109375,-0.1680457538132737,solved
3992,3993,176.81674743733646,177.06969919708047,-0.25295175974400763,176.49480809276457,348.69177829704654,-172.19697020428197,0.49889804267514215,0.49897469730931426,0,-11.355195999145508,-11.369388580322266,-11.441747665405273,-11.358292579650879,-11.355195999145508,-11.358292579650879,0.0030965805053710938,-0.16788920274842964,solved
3993,3994,176.49480809276457,176.81674743733646,-0.3219393445718879,176.1095445353614,348.4262075423898,-172.3166630070284,0.49897469730931426,0.4990514052255389,0,-11.32198429107666,-11.334426879882812,-11.407848358154297,-11.324247360229492,-11.32198429107666,-11.324247360229492,0.0022630691528320312,-0.16775965193795603,solved
3994,3995,176.1095445353614,176.49480809276457,-0.38526355740316376,175.6666201371236,348.16017350174815,-172.49355336462455,0.4990514052255389,0.4991281918856906,0,-11.292008399963379,-11.30286693572998,-11.377248764038086,-11.293499946594238,-11.292008399963379,-11.293499946594238,0.001491546630859375,-0.16765508005384738,solved
3995,3996,175.6666201371236,176.1095445353614,-0.4429243982378068,175.17169827004776,347.8936346990255,-172.72193642897773,0.4991281918856906,0.49920508021209237,0,-11.270276069641113,-11.279844284057617,-11.35502815246582,-11.271040916442871,-11.270276069641113,-11.271040916442871,0.0007648468017578125,-0.16757348998136776,solved
3996,3997,175.17169827004776,175.6666201371236,-0.4949218670758455,174.63044230613045,347.6265536422381,-172.99611133610765,0.49920508021209237,0.4992820905892897,0,-11.254450798034668,-11.26361083984375,-11.33896255493164,-11.25492000579834,-11.254450798034668,-11.25492000579834,0.000469207763671875,-0.16751290166796878,solved
3997,3998,174.63044230613045,175.17169827004776,-0.5412559639173082,174.0485156173683,347.35889683346846,-173.31038121610015,0.4992820905892897,0.49935924086582817,0,-11.244990348815918,-11.255062103271484,-11.329608917236328,-11.245840072631836,-11.244990348815918,-11.245840072631836,0.0008497238159179688,-0.16747134565073576,solved
3998,3999,174.0485156173683,174.63044230613045,-0.5819266887621382,173.43158157575797,347.09063477880335,-173.65905320304537,0.49935924086582817,0.49943654635603607,0,-11.23522663116455,-11.246147155761719,-11.319931983947754,-11.236425399780273,-11.23522663116455,-11.236425399780273,0.0011987686157226562,-0.1674468572593006,solved
3999,4000,173.43158157575797,174.0485156173683,-0.6169340416103353,172.785303553296,346.8217419982545,-174.0364384449585,0.49943654635603607,0.4995140198418111,0,-11.224971771240234,-11.236687660217285,-11.309743881225586,-11.226493835449219,-11.224971771240234,-11.226493835449219,0.001522064208984375,-0.16743747149138324,solved
4000,4001,172.785303553296,173.43158157575797,-0.6462780224619848,172.11534492197904,346.552197035662,-174.43685211368296,0.4995140198418111,0.49959167157441153,0,-11.214055061340332,-11.226516723632812,-11.29887580871582,-11.215876579284668,-11.214055061340332,-11.215876579284668,0.0018215179443359375,-0.16744121855827182,solved
4001,4002,172.11534492197904,172.785303553296,-0.6699586313169448,171.4273690538037,346.2820646542497,-174.85469560044604,0.49959167157441153,0.49966950931283766,0,-11.202383041381836,-11.21553897857666,-11.287229537963867,-11.204477310180664,-11.202383041381836,-11.204477310180664,0.002094268798828125,-0.16745579913637054,solved
4002,4003,171.4273690538037,172.11534492197904,-0.6879758681753572,170.7270393207666,346.01143598077635,-175.28439666000975,0.49966950931283766,0.49974753833556734,0,-11.189927101135254,-11.203726768493652,-11.274779319763184,-11.192269325256348,-11.189927101135254,-11.192269325256348,0.00234222412109375,-0.16747919807335102,solved
4003,4004,170.7270393207666,171.4273690538037,-0.7003297330370799,170.0200190948643,345.74038617088434,-175.72036707602004,0.49974753833556734,0.49982576143344665,0,-11.176658630371094,-11.19105339050293,-11.261496543884277,-11.179227828979492,-11.176658630371094,-11.179227828979492,0.0025691986083984375,-0.16750956955542964,solved
4004,4005,170.0200190948643,170.7270393207666,-0.707020225902312,169.3119717480935,345.4689744057215,-176.157002657628,0.49982576143344665,0.49990417890257843,0,-11.162552833557129,-11.177490234375,-11.247352600097656,-11.165325164794922,-11.162552833557129,-11.165325164794922,0.0027723312377929688,-0.1675450373982631,solved
4005,4006,169.3119717480935,170.0200190948643,-0.7080473467707975,168.6085606524507,345.1972439560817,-176.588683303631,0.49990417890257843,0.49998278853723993,0,-11.147581100463867,-11.163009643554688,-11.232316970825195,-11.150531768798828,-11.147581100463867,-11.150531768798828,0.0029506683349609375,-0.16758369334731807,solved
4006,4007,168.6085606524507,169.3119717480935,-0.7034110956427924,167.91544917993264,344.9252222987582,-177.00977311882554,0.49998278853723993,0.500061585622852,0,-11.137795448303223,-11.153818130493164,-11.22253704071045,-11.140891075134277,-11.137795448303223,-11.140891075134277,0.0030956268310546875,-0.1676220790570589,solved
4007,4008,167.91544917993264,168.6085606524507,-0.6931114725180691,167.23830070253578,344.6529212698376,-177.4146205673018,0.500061585622852,0.5001405629290162,0,-11.128254890441895,-11.144847869873047,-11.212994575500488,-11.1314697265625,-11.128254890441895,-11.1314697265625,0.0032148361206054688,-0.16765486837864005,solved
4008,4009,167.23830070253578,167.91544917993264,-0.6771484773968552,166.5827785922569,344.3803523992194,-177.79757380696253,0.5001405629290162,0.500219710709379,0,-11.118536949157715,-11.135666847229004,-11.20326042175293,-11.121847152709961,-11.118536949157715,-11.121847152709961,0.0033102035522460938,-0.16767984388234772,solved
4009,4010,166.5827785922569,167.23830070253578,-0.6555221102788948,165.95454622109244,344.1075312212426,-178.15298500015015,0.500219710709379,0.5002990167034139,0,-11.109795570373535,-11.12723159790039,-11.19442081451416,-11.11314868927002,-11.109795570373535,-11.11314868927002,0.003353118896484375,-0.1676948741194243,solved
4010,4011,165.95454622109244,166.5827785922569,-0.6282323711644437,165.35926696103908,343.8344772715654,-178.4752103105263,0.5002990167034139,0.5003784661382031,0,-11.101542472839355,-11.119112014770508,-11.186006546020508,-11.104893684387207,-11.101542472839355,-11.104893684387207,0.0033512115478515625,-0.1676978183684066,solved
4011,4012,165.35926696103908,165.95454622109244,-0.5952792600533598,164.80260418409352,343.561214084051,-178.7586098999575,0.5003784661382031,0.500458041730217,0,-11.09232234954834,-11.110067367553711,-11.176631927490234,-11.095663070678711,-11.09232234954834,-11.095663070678711,0.0033407211303710938,-0.16768653017903856,solved
4012,4013,164.80260418409352,165.35926696103908,-0.5566627769455579,164.29022126225226,343.28776918765425,-178.997547925402,0.500458041730217,0.5005377236870926,0,-11.082038879394531,-11.099996566772461,-11.16619873046875,-11.085358619689941,-11.082038879394531,-11.085358619689941,0.0033197402954101562,-0.1676588615688417,solved
4013,4014,164.29022126225226,164.80260418409352,-0.5123829218412652,163.82778156751192,343.01417410331027,-179.18639253579835,0.5005377236870926,0.5006174897094109,0,-11.07059383392334,-11.088801383972168,-11.154609680175781,-11.073883056640625,-11.07059383392334,-11.073883056640625,0.0032892227172851562,-0.16761266787069407,solved
4014,4015,163.82778156751192,164.29022126225226,-0.46243969474033975,163.42094847186914,342.7404643408267,-179.31951586895755,0.5006174897094109,0.5006973149924722,0,-11.057891845703125,-11.076388359069824,-11.141763687133789,-11.061140060424805,-11.057891845703125,-11.061140060424805,0.0032482147216796875,-0.16754581322980014,solved
4015,4016,163.42094847186914,163.82778156751192,-0.4068330956427815,163.07538534732055,342.4666793957773,-179.39129404845676,0.5006973149924722,0.5007771722280706,0,-11.04383373260498,-11.062654495239258,-11.127564430236816,-11.04703426361084,-11.04383373260498,-11.04703426361084,0.003200531005859375,-0.16745617674844523,solved
4016,4017,163.07538534732055,163.42094847186914,-0.3455631245485904,162.79675556586272,342.1928627463988,-179.3961071805361,0.5007771722280706,0.500857031606267,0,-11.028327941894531,-11.047510147094727,-11.111915588378906,-11.031472206115723,-11.028327941894531,-11.031472206115723,0.0031442642211914062,-0.16734165927690928,solved
4017,4018,162.79675556586272,163.07538534732055,-0.27862978145782336,162.59072249949227,341.9190618504896,-179.3283393509973,0.500857031606267,0.5009368608171605,0,-11.011274337768555,-11.03084945678711,-11.094718933105469,-11.014352798461914,-11.011274337768555,-11.014352798461914,0.003078460693359375,-0.16720019084894103,solved
4018,4019,162.59072249949227,162.79675556586272,-0.20603306637045193,162.46294952020585,341.64532814231103,-179.18237862210518,0.5009368608171605,0.5010166250526582,0,-10.992575645446777,-11.012578964233398,-11.075873374938965,-10.995583534240723,-10.992575645446777,-10.995583534240723,0.0030078887939453125,-0.16702973876017765,solved
4019,4020,162.46294952020585,162.59072249949227,-0.12777297928641929,162.4191,341.3717170294911,-178.9526170294911,0.5010166250526582,0.5010962870082447,0,-10.97485065460205,-10.994893074035645,-11.057855606079102,-10.977715492248535,-10.97485065460205,-10.977715492248535,0.002864837646484375,-0.166828316287913,solved
4020,4021,162.4191,162.46294952020585,-0.04384952020586752,162.90517777777777,341.0982878899308,-178.19311011215305,0.5010962870082447,0.5011756108642419,0,-10.956219673156738,-10.976187705993652,-11.038878440856934,-10.958914756774902,-10.956219673156738,-10.958914756774902,0.0026950836181640625,-0.1664325797659878,solved
4021,4022,162.90517777777777,162.4191,0.48607777777777983,164.3192222222222,340.82541612123566,-176.50619389901345,0.5011756108642419,0.5012541837781926,0,-11.003376007080078,-11.029645919799805,-11.087392807006836,-11.008794784545898,-11.003376007080078,-11.008794784545898,0.0054187774658203125,-0.16569929823462318,solved
4022,4023,164.3192222222222,162.90517777777777,1.4140444444444427,166.59494999999998,340.55375890405173,-173.95880890405175,0.5012541837781926,0.5013316227066578,0,-11.270437240600586,-11.304590225219727,-11.3594970703125,-11.2770357131958,-11.270437240600586,-11.2770357131958,0.006598472595214844,-0.16466099559852662,solved
4023,4024,166.59494999999998,164.3192222222222,2.2757277777777745,169.66607777777776,340.28392593483596,-170.6178481570582,0.5013316227066578,0.5014075743840781,0,-11.279205322265625,-11.320289611816406,-11.372119903564453,-11.286585807800293,-11.279205322265625,-11.286585807800293,0.007380485534667969,-0.1633551496891498,solved
4024,4025,169.66607777777776,166.59494999999998,3.0711277777777752,173.4663222222222,340.0164794628295,-166.55015724060732,0.5014075743840781,0.5014817153016532,0,-11.560724258422852,-11.607982635498047,-11.660476684570312,-11.567360877990723,-11.560724258422852,-11.567360877990723,0.006636619567871094,-0.16182148835323135,solved
4025,4026,173.4663222222222,169.66607777777776,3.800244444444445,177.9294,339.75193432700297,-161.82253432700298,0.5014817153016532,0.5015537516862361,0,-11.765049934387207,-11.818046569824219,-11.870611190795898,-11.771193504333496,-11.765049934387207,-11.771193504333496,0.0061435699462890625,-0.1601009422853523,solved
4026,4027,177.9294,173.4663222222222,4.463077777777784,182.98902777777775,339.4907579929716,-156.50173021519387,0.5015537516862361,0.5016234194792449,0,-11.88050365447998,-11.937585830688477,-11.990320205688477,-11.886423110961914,-11.88050365447998,-11.886423110961914,0.005919456481933594,-0.1582346910567525,solved
4027,4028,182.98902777777775,177.9294,5.059627777777763,188.57892222222225,339.2333705898838,-150.65444836766156,0.5016234194792449,0.5016904843155909,0,-12.005881309509277,-12.065923690795898,-12.119404792785645,-12.011641502380371,-12.005881309509277,-12.011641502380371,0.00576019287109375,-0.15626330211040212,solved
4028,4029,188.57892222222225,182.98902777777775,5.5898944444444965,194.6328,338.9801449472787,-144.34734494727869,0.5016904843155909,0.5017547415026223,0,-12.091887474060059,-12.154377937316895,-12.208487510681152,-12.097552299499512,-12.091887474060059,-12.097552299499512,0.005664825439453125,-0.1542259624928275,solved
4029,4030,194.6328,188.57892222222225,6.053877777777757,201.08437777777775,338.73140663191657,-137.64702885413882,0.5017547415026223,0.5018160159990852,0,-12.399524688720703,-12.465045928955078,-12.517900466918945,-12.406600952148438,-12.399524688720703,-12.406600952148438,0.007076263427734375,-0.15215980309360314,solved
4030,4031,201.08437777777775,194.6328,6.451577777777743,207.86737222222223,338.4874339845801,-130.62006176235786,0.5018160159990852,0.5018741623941005,0,-12.647919654846191,-12.715518951416016,-12.767095565795898,-12.656424522399902,-12.647919654846191,-12.656424522399902,0.008504867553710938,-0.15009931516393046,solved
4031,4032,207.86737222222223,201.08437777777775,6.782994444444483,214.9155,338.2484581568471,-123.3329581568471,0.5018741623941005,0.5019290648861575,0,-12.826889991760254,-12.895909309387207,-12.946630477905273,-12.836501121520996,-12.826889991760254,-12.836501121520996,0.009611129760742188,-0.14807585888615582,solved
