decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2306,2307,644.142603348,644.374018519,-0.23141517099998055,643.9555876,600.0000000102158,43.95558758978416,0.47868747360294,0.4786679064788349,2,-618.7888793945312,-618.4116821289062,-612.5043334960938,-615.0247802734375,-612.5043334960938,-615.0247802734375,2.52044677734375,-2.4362642374198717,solved
2307,2308,643.9555876,644.142603348,-0.18701574800002163,643.817007585,600.0000000102076,43.817007574792456,0.4786679064788349,0.47864840104455125,2,-629.0865478515625,-628.7014770507812,-622.7848510742188,-625.3071899414062,-622.7848510742188,-625.3071899414062,2.5223388671875,-2.4402480490155583,solved
2308,2309,643.817007585,643.9555876,-0.1385800149998886,643.730899615,600.0000000102142,43.730899604785805,0.47864840104455125,0.47862893394180694,2,-640.3216552734375,-639.9277954101562,-634.0025024414062,-636.5239868164062,-634.0025024414062,-636.5239868164062,2.521484375,-2.444232400000234,solved
2309,2310,643.730899615,643.817007585,-0.08610797000005732,643.7013,600.0000000102361,43.70129998976381,0.47862893394180694,0.47860948001552944,2,-653.7224731445312,-653.3301391601562,-647.5131225585938,-649.9336547851562,-647.5131225585938,-649.9336547851562,2.4205322265625,-2.4482227689925757,solved
2310,2311,643.7013,643.730899615,-0.029599615000051926,643.730242548,600.0000000102749,43.730242537725076,0.47860948001552944,0.47859001320528294,2,-668.2495727539062,-667.85791015625,-662.1514282226562,-664.4684448242188,-662.1514282226562,-664.4684448242188,2.3170166015625,-2.4522246773786844,solved
2311,2312,643.730242548,643.7013,0.02894254800003182,643.814439052,600.000000010329,43.814439041670994,0.47859001320528294,0.478570508914399,2,-684.6824951171875,-684.2686767578125,-678.7418823242188,-680.9201049804688,-678.7418823242188,-680.9201049804688,2.17822265625,-2.456242906910888,solved
2312,2313,643.814439052,643.730242548,0.0841965040000332,643.9499428,600.0000000098465,43.9499427901535,0.478570508914399,0.47855094430311423,2,-700.1639404296875,-699.7278442382812,-694.3657836914062,-696.4174194335938,-694.3657836914062,-696.4174194335938,2.0516357421875,-2.4602818538752516,solved
2313,2314,643.9499428,643.814439052,0.1355037480000192,644.132807081,600.000000009882,44.13280707111801,0.47855094430311423,0.4785312982885705,2,-714.425537109375,-713.9690551757812,-708.7499389648438,-710.6910400390625,-708.7499389648438,-710.6910400390625,1.94110107421875,-2.4643455823973746,solved
2314,2315,644.132807081,643.9499428,0.1828642809999792,644.359085185,600.0000000099566,44.35908517504345,0.4785312982885705,0.4785115515448138,2,-728.6302490234375,-728.1524658203125,-722.9401245117188,-724.8778686523438,-722.9401245117188,-724.8778686523438,1.937744140625,-2.468437818934273,solved
2315,2316,644.359085185,644.132807081,0.22627810400001636,644.6248304,600.0000000100406,44.62483038995936,0.4785115515448138,0.47849168650279544,2,-742.4298095703125,-741.9306030273438,-736.6298217773438,-738.6387329101562,-736.6298217773438,-738.6387329101562,2.0089111328125,-2.472561947103868,solved
2316,2317,644.6248304,644.359085185,0.26574521499992443,644.926096015,600.00000001013,44.92609600487003,0.47849168650279544,0.4784716873503716,2,-754.9090576171875,-754.39111328125,-749.0047607421875,-751.0816650390625,-749.0047607421875,-751.0816650390625,2.076904296875,-2.476721002843049,solved
2317,2318,644.926096015,644.6248304,0.3012656150000339,645.258935319,600.0000000102245,45.25893530877545,0.4784716873503716,0.4784515400323032,2,-766.0977172851562,-765.5628662109375,-760.0944213867188,-762.2357177734375,-760.0944213867188,-762.2357177734375,2.14129638671875,-2.4809176698822704,solved
2318,2319,645.258935319,644.926096015,0.3328393040000037,645.6194016,600.0000000103238,45.61940158967616,0.4784515400323032,0.4784312322502565,2,-776.0264892578125,-775.4771118164062,-769.93017578125,-772.1321411132812,-769.93017578125,-772.1321411132812,2.20196533203125,-2.4851542755278198,solved
2319,2320,645.6194016,645.258935319,0.36046628099995814,646.003548148,600.0000000098759,46.00354813812419,0.4784312322502565,0.4784107534628019,2,-784.7145385742188,-784.1527709960938,-778.5313110351562,-780.7901000976562,-778.5313110351562,-780.7901000976562,2.2587890625,-2.4894327867442385,solved
2320,2321,646.003548148,645.6194016,0.3841465480001034,646.407428252,600.0000000099411,46.40742824205893,0.4784107534628019,0.4783900948854149,2,-792.176025390625,-791.6040649414062,-785.9124145507812,-788.2238159179688,-785.9124145507812,-788.2238159179688,2.3114013671875,-2.4937548065276633,solved
2321,2322,646.407428252,646.003548148,0.4038801039999953,646.8270952,600.0000000100383,46.82709518996171,0.4783900948854149,0.4783692494904763,2,-798.4251708984375,-797.8449096679688,-792.0879516601562,-794.4476928710938,-792.0879516601562,-794.4476928710938,2.3597412109375,-2.49812157056615,solved
2322,2323,646.8270952,646.407428252,0.4196669479999855,647.258602281,600.000000010138,47.25860227086196,0.4783692494904763,0.4783482120072717,2,-803.4697875976562,-802.8834838867188,-797.066162109375,-799.4696655273438,-797.066162109375,-799.4696655273438,2.40350341796875,-2.5025339441805077,solved
2323,2324,647.258602281,646.8270952,0.4315070809999497,647.698002785,600.0000000102372,47.69800277476281,0.4783482120072717,0.4783269789219909,2,-807.3152465820312,-806.7246704101562,-800.8526000976562,-803.2949829101562,-800.8526000976562,-803.2949829101562,2.4423828125,-2.506992419541817,solved
2324,2325,647.698002785,647.258602281,0.4394005039999911,648.14135,600.0000000097914,48.141349990208596,0.4783269789219909,0.4783055484777289,2,-809.9714965820312,-809.3789672851562,-803.4576416015625,-805.9341430664062,-803.4576416015625,-805.9341430664062,2.47650146484375,-2.5114971131619552,solved
2325,2326,648.14135,647.698002785,0.44334721500001706,648.584697215,600.0000000098514,48.584697205148586,0.4783055484777289,0.47828392067448583,2,-811.43994140625,-810.8471069335938,-804.8828735351562,-807.3880004882812,-804.8828735351562,-807.3880004882812,2.505126953125,-2.5160477636559655,solved
2326,2327,648.584697215,648.14135,0.44334721500001706,649.024097719,600.0000000099379,49.02409770906206,0.47828392067448583,0.47826209726916663,2,-811.7244262695312,-811.1333618164062,-805.1326293945312,-807.6611938476562,-805.1326293945312,-807.6611938476562,2.528564453125,-2.5206437297750908,solved
2327,2328,649.024097719,648.584697215,0.4394005039999911,649.4556048,600.0000000100224,49.45560478997754,0.47826209726916663,0.47824008177558136,2,-810.8262329101562,-810.2389526367188,-804.2084350585938,-806.7546997070312,-804.2084350585938,-806.7546997070312,2.5462646484375,-2.5252839887095084,solved
2328,2329,649.4556048,649.024097719,0.4315070809999497,649.875271748,600.0000000101029,49.87527173789715,0.47824008177558136,0.4782178794644445,2,-808.74853515625,-808.1668090820312,-802.1138305664062,-804.6717529296875,-802.1138305664062,-804.6717529296875,2.55792236328125,-2.5299671346633925,solved
2329,2330,649.875271748,649.4556048,0.4196669480000992,650.279151852,600.0000000101778,50.27915184182223,0.4782178794644445,0.4781954973633753,2,-805.4844970703125,-804.9102783203125,-798.8419799804688,-801.4058227539062,-798.8419799804688,-801.4058227539062,2.5638427734375,-2.5346913777025915,solved
2330,2331,650.279151852,649.875271748,0.4038801039999953,650.6632984,600.0000000102476,50.66329838975241,0.4781954973633753,0.4781729442568984,2,-801.035888671875,-800.4710083007812,-794.3955078125,-796.9586791992188,-794.3955078125,-796.9586791992188,2.56317138671875,-2.539454542879194,solved
2331,2332,650.6632984,650.279151852,0.3841465479999897,651.023764681,600.0000000097674,51.023764671232584,0.4781729442568984,0.47815023068644286,2,-795.3961791992188,-794.842529296875,-788.7679443359375,-791.3239135742188,-788.7679443359375,-791.3239135742188,2.55596923828125,-2.544254069637411,solved
2332,2333,651.023764681,650.6632984,0.36046628099995814,651.356603985,600.0000000097908,51.35660397520917,0.47815023068644286,0.4781273689503428,2,-788.5579833984375,-788.0175170898438,-781.9522094726562,-784.4944458007812,-781.9522094726562,-784.4944458007812,2.542236328125,-2.549087011504664,solved
2333,2334,651.356603985,651.023764681,0.3328393040000037,651.6578696,600.0000000098335,51.65786959016657,0.4781273689503428,0.4781043731038372,2,-780.5179443359375,-779.9922485351562,-773.9453125,-776.4666137695312,-773.9453125,-776.4666137695312,2.52130126953125,-2.55395003607519,solved
2334,2335,651.6578696,651.356603985,0.3012656150000339,651.923614815,600.0000000098696,51.92361480513034,0.4781043731038372,0.47808125895906994,2,-771.2630615234375,-770.754150390625,-764.7345581054688,-767.2278442382812,-764.7345581054688,-767.2278442382812,2.4932861328125,-2.5588394252931437,solved
2335,2336,651.923614815,651.6578696,0.26574521499992443,652.149892919,600.0000000098964,52.14989290910353,0.47808125895906994,0.47805804408508973,2,-760.785888671875,-760.2957153320312,-754.3128051757812,-756.7705688476562,-754.3128051757812,-756.7705688476562,2.457763671875,-2.563751076043338,solved
2336,2337,652.149892919,651.923614815,0.22627810400001636,652.3327572,600.0000000099132,52.332757190086795,0.47805804408508973,0.47803474780785055,2,-749.0714111328125,-748.6016235351562,-742.6653442382812,-745.0799560546875,-742.6653442382812,-745.0799560546875,2.41461181640625,-2.5686805010588194,solved
2337,2338,652.3327572,652.149892919,0.1828642809999792,652.468260948,600.000000009919,52.468260938081016,0.47803474780785055,0.47801139121021075,2,-738.2230834960938,-737.7644653320312,-731.734130859375,-734.2239990234375,-731.734130859375,-734.2239990234375,2.4898681640625,-2.5736228301566566,solved
2338,2339,652.468260948,652.3327572,0.1355037480000192,652.552457452,600.0000000099143,52.55245744208571,0.47801139121021075,0.47798799713193346,2,-727.5181884765625,-727.064697265625,-720.9848022460938,-723.523193359375,-720.9848022460938,-723.523193359375,2.53839111328125,-2.5785728118116253,solved
2339,2340,652.552457452,652.468260948,0.0841965040000332,652.5814,600.0000000098976,52.581399990102454,0.47798799713193346,0.4779645901696872,2,-716.5675659179688,-716.1265258789062,-710.0681762695312,-712.5978393554688,-710.0681762695312,-712.5978393554688,2.5296630859375,-2.5835248150814802,solved
2340,2341,652.5814,652.552457452,0.02894254800003182,652.544721926,600.0000000098668,52.5447219161332,0.4779645901696872,0.4779411995349311,2,-704.563232421875,-704.1356811523438,-698.1007080078125,-700.62109375,-698.1007080078125,-700.62109375,2.5203857421875,-2.588471533578698,solved
2341,2342,652.544721926,652.5814,-0.03667807400006495,652.438022074,600.0000000098177,52.43802206418229,0.4779411995349311,0.47791785639832846,2,-689.8516845703125,-689.4402465820312,-683.4340209960938,-685.9428100585938,-683.4340209960938,-685.9428100585938,2.5087890625,-2.5934058891203646,solved
2342,2343,652.438022074,652.544721926,-0.10669985200001975,652.266302,600.0000000097523,52.26630199024771,0.47791785639832846,0.4778945897040664,2,-673.9473876953125,-673.553466796875,-667.577880859375,-670.0746459960938,-667.577880859375,-670.0746459960938,2.49676513671875,-2.598322290584326,solved
2343,2344,652.266302,652.438022074,-0.17172007399994982,652.034563259,600.000000009678,52.03456324932199,0.4778945897040664,0.4778714261698564,2,-659.2313842773438,-658.8538818359375,-652.9060668945312,-655.3920288085938,-652.9060668945312,-655.3920288085938,2.4859619140625,-2.6032156144891916,solved
2344,2345,652.034563259,652.266302,-0.23173874099995828,651.747807407,600.0000000101288,51.74780739687117,0.4778714261698564,0.477848390286934,2,-645.677734375,-645.3157348632812,-639.3928833007812,-641.8694458007812,-639.3928833007812,-641.8694458007812,2.4765625,-2.608081201284045,solved
2345,2346,651.747807407,652.034563259,-0.2867558520000557,651.411036,600.0000000100647,51.41103598993527,0.477848390286934,0.4778255043200581,2,-632.9993286132812,-632.6516723632812,-626.74462890625,-629.2157592773438,-626.74462890625,-629.2157592773438,2.47113037109375,-2.6129148521823633,solved
2346,2347,651.411036,651.747807407,-0.33677140700001473,651.029250593,600.0000000099652,51.02925058303481,0.4778255043200581,0.4778027883075122,2,-622.6171875,-622.2825317382812,-616.3759765625,-618.8500366210938,-616.3759765625,-618.8500366210938,2.47406005859375,-2.61771282652086,solved
2347,2348,651.029250593,651.411036,-0.38178540699993846,650.607452741,600.0000000098588,50.607452731141166,0.4778027883075122,0.47778026006110413,2,-613.8362426757812,-613.513671875,-607.6040649414062,-610.083251953125,-607.6040649414062,-610.083251953125,2.47918701171875,-2.6224718396285716,solved
2348,2349,650.607452741,651.029250593,-0.42179785200005426,650.150644,600.0000000097476,50.15064399025243,0.47778026006110413,0.47775793516616544,2,-606.1256103515625,-605.8140258789062,-599.9006958007812,-602.3850708007812,-599.9006958007812,-602.3850708007812,2.484375,-2.6271890611899766,solved
2349,2350,650.150644,650.607452741,-0.456808740999918,649.663825926,600.0000000096327,49.66382591636727,0.47775793516616544,0.47773582698155165,2,-599.4735107421875,-599.1719360351562,-593.2542114257812,-595.7438354492188,-593.2542114257812,-595.7438354492188,2.4896240234375,-2.6318621140886718,solved
2350,2351,649.663825926,650.150644,-0.486818074000098,649.152000074,600.0000000100448,49.15200006395514,0.47773582698155165,0.47771394663964284,2,-593.8778076171875,-593.5851440429688,-587.6625366210938,-590.1575317382812,-587.6625366210938,-590.1575317382812,2.4949951171875,-2.6364890737201456,solved
2351,2352,649.152000074,649.663825926,-0.5118258520000154,648.620168,600.0000000099504,48.620167990049595,0.47771394663964284,0.4776923030463424,2,-589.0555419921875,-588.7763671875,-582.8616943359375,-585.3473510742188,-582.8616943359375,-585.3473510742188,2.48565673828125,-2.641068467764739,solved
2352,2353,648.620168,649.152000074,-0.5318320739999081,648.073331259,600.0000000098265,48.07333124917352,0.4776923030463424,0.4776709028810784,2,-585.3448486328125,-585.0770874023438,-579.1674194335938,-581.6463623046875,-579.1674194335938,-581.6463623046875,2.47894287109375,-2.645599276410058,solved
2353,2354,648.073331259,648.620168,-0.5468367409999928,647.516491407,600.0000000097007,47.51649139729932,0.4776709028810784,0.47764975059680254,2,-582.7518310546875,-582.4932250976562,-576.585693359375,-579.0606079101562,-576.585693359375,-579.0606079101562,2.47491455078125,-2.650080933018988,solved
2354,2355,647.516491407,648.073331259,-0.5568398520000528,646.95465,600.000000009576,46.95464999042406,0.47764975059680254,0.47762884841999054,2,-581.2825927734375,-581.0311889648438,-575.1226196289062,-577.5963745117188,-575.1226196289062,-577.5963745117188,2.4737548828125,-2.654513325236211,solved
2355,2356,646.95465,647.516491407,-0.5618414069999744,646.392808593,600.0000000099798,46.39280858302027,0.47762884841999054,0.47760819635064267,2,-580.9420776367188,-580.6956176757812,-574.7830810546875,-577.2584838867188,-574.7830810546875,-577.2584838867188,2.47540283203125,-2.6588967965305064,solved
2356,2357,646.392808593,646.95465,-0.5618414069999744,645.835968741,600.0000000098883,45.835968731111734,0.47760819635064267,0.47758779216228303,2,-581.7364501953125,-581.4927368164062,-575.5732421875,-578.052978515625,-575.5732421875,-578.052978515625,2.479736328125,-2.6632321481720664,solved
2357,2358,645.835968741,646.392808593,-0.5568398520000528,645.289132,600.0000000097705,45.28913199022952,0.47758779216228303,0.47756763140195974,2,-583.6709594726562,-583.4277954101562,-577.4984741210938,-579.9854125976562,-577.4984741210938,-579.9854125976562,2.4869384765625,-2.6675206416433648,solved
2358,2359,645.289132,645.835968741,-0.5468367409999928,644.757299926,600.0000000096561,44.75729991634387,0.47756763140195974,0.4775477073902448,2,-586.7514038085938,-586.5066528320312,-580.5645141601562,-583.0612182617188,-580.5645141601562,-583.0612182617188,2.4967041015625,-2.6717640014862756,solved
2359,2360,644.757299926,645.289132,-0.5318320740000217,644.245474074,600.0000000095487,44.24547406445129,0.4775477073902448,0.47752801122123467,2,-590.9847412109375,-590.7360229492188,-584.7782592773438,-587.2874755859375,-584.7782592773438,-587.2874755859375,2.50921630859375,-2.675964418588126,solved
2360,2361,644.245474074,644.757299926,-0.5118258520000154,643.758656,600.0000000099752,43.75865599002475,0.47752801122123467,0.47750853176254965,2,-596.3773193359375,-596.1224975585938,-590.1461791992188,-592.6705932617188,-590.1461791992188,-592.6705932617188,2.5244140625,-2.680124553912411,solved
2361,2362,643.758656,644.245474074,-0.48681807399998434,643.301847259,600.0000000099162,43.301847249083835,0.47750853176254965,0.47748925565533407,2,-602.938232421875,-602.6749877929688,-596.6771240234375,-599.2195434570312,-596.6771240234375,-599.2195434570312,2.54241943359375,-2.6842475426802253,solved
2362,2363,643.301847259,643.758656,-0.456808740999918,642.880049407,600.0000000098348,42.88004939716518,0.47748925565533407,0.4774701673142563,2,-611.2145385742188,-610.9508056640625,-605.0056762695312,-607.5025634765625,-605.0056762695312,-607.5025634765625,2.49688720703125,-2.6883369990107977,solved
2363,2364,642.880049407,643.301847259,-0.42179785200005426,642.498264,600.0000000097635,42.49826399023641,0.4774701673142563,0.4774512489275085,2,-622.5231323242188,-622.251220703125,-616.5060424804688,-618.851318359375,-616.5060424804688,-618.851318359375,2.34527587890625,-2.692397021031502,solved
2364,2365,642.498264,642.880049407,-0.38178540700005215,642.161492593,600.000000009706,42.161492583294034,0.4774512489275085,0.47743248045680725,2,-635.7385864257812,-635.4467163085938,-629.9458618164062,-632.1139526367188,-629.9458618164062,-632.1139526367188,2.1680908203125,-2.6964321964683884,solved
2365,2366,642.161492593,642.498264,-0.33677140699990105,641.874736741,600.0000000096629,41.874736731337066,0.47743248045680725,0.47741383963739337,2,-650.2672119140625,-649.9534301757812,-644.7088623046875,-646.69091796875,-644.7088623046875,-646.69091796875,1.9820556640625,-2.7004476087312517,solved
2366,2367,641.874736741,642.161492593,-0.2867558520000557,641.642998,600.000000009636,41.64299799036405,0.47741383963739337,0.47739530197803154,2,-666.1126098632812,-665.7750244140625,-660.7982177734375,-662.5855102539062,-660.7982177734375,-662.5855102539062,1.78729248046875,-2.704448843508008,solved
2367,2368,641.642998,641.874736741,-0.23173874099995828,641.471277926,600.0000000096254,41.47127791637456,0.47739530197803154,0.47737684076101033,2,-682.8814697265625,-682.5178833007812,-677.8101806640625,-679.3988037109375,-677.8101806640625,-679.3988037109375,1.588623046875,-2.708441995884634,solved
2368,2369,641.471277926,641.642998,-0.1717200740000635,641.364578074,600.0000000096335,41.36457806436647,0.47737684076101033,0.47735842704214265,2,-700.571044921875,-700.1793212890625,-695.7413940429688,-697.1276245117188,-695.7413940429688,-697.1276245117188,1.38623046875,-2.7124336780092078,solved
2369,2370,641.364578074,641.471277926,-0.10669985200001975,641.3279,600.000000009661,41.327899990339006,0.47735842704214265,0.47734002965076516,2,-722.286865234375,-721.858154296875,-717.4125366210938,-718.81689453125,-717.4125366210938,-718.81689453125,1.40435791015625,-2.716431027320595,solved
2370,2371,641.3279,641.364578074,-0.036678073999951266,641.346116,600.0000000097087,41.34611599029131,0.47734002965076516,0.47732162415041335,2,-746.2069702148438,-745.7369995117188,-741.1928100585938,-742.6873168945312,-741.1928100585938,-742.6873168945312,1.4945068359375,-2.7204380541461024,solved
2371,2372,641.346116,641.3279,0.01821600000005219,641.399108,600.0000000097584,41.39910799024153,0.47732162415041335,0.477303195060318,2,-764.8895874023438,-764.3875122070312,-759.7625122070312,-761.3297729492188,-759.7625122070312,-761.3297729492188,1.5672607421875,-2.724456430435152,solved
2372,2373,641.399108,641.346116,0.05299199999990378,641.484392,600.0000000098004,41.48439199019958,0.477303195060318,0.47728472800547905,2,-776.7808837890625,-776.2583618164062,-771.5796508789062,-773.1945190429688,-771.5796508789062,-773.1945190429688,1.6148681640625,-2.728489103049501,solved
2373,2374,641.484392,641.399108,0.08528400000000147,641.599484,600.0000000098466,41.59948399015332,0.47728472800547905,0.4772662097166658,2,-787.8443603515625,-787.3031616210938,-782.5717163085938,-784.2324829101562,-782.5717163085938,-784.2324829101562,1.6607666015625,-2.7325387927784286,solved
2374,2375,641.599484,641.484392,0.11509200000000419,641.7419,600.0000000098986,41.74189999010139,0.4772662097166658,0.47724762803041665,2,-798.0889892578125,-797.5305786132812,-792.747314453125,-794.4525756835938,-792.747314453125,-794.4525756835938,1.70526123046875,-2.7366079918300157,solved
2375,2376,641.7419,641.599484,0.14241600000002563,641.909156,600.0000000099541,41.909155990045974,0.47724762803041665,0.4772289718890393,2,-807.5177001953125,-806.9436645507812,-802.1099243164062,-803.85791015625,-802.1099243164062,-803.85791015625,1.74798583984375,-2.740698961456679,solved
2376,2377,641.909156,641.7419,0.1672560000000658,642.098768,600.0000000094867,42.09876799051324,0.4772289718890393,0.47721023134061047,2,-816.1310424804688,-815.5429077148438,-810.6602172851562,-812.4490356445312,-810.6602172851562,-812.4490356445312,1.788818359375,-2.7448137297104296,solved
2377,2378,642.098768,641.909156,0.1896119999998973,642.308252,600.000000009513,42.308251990487065,0.47721023134061047,0.47719139753897655,2,-823.9274291992188,-823.3265991210938,-818.3967895507812,-820.224365234375,-818.3967895507812,-820.224365234375,1.82757568359375,-2.7489540893234112,solved
2378,2379,642.308252,642.098768,0.2094840000000886,642.535124,600.0000000095731,42.53512399042688,0.47719139753897655,0.4771724627437529,2,-830.90283203125,-830.2910766601562,-825.3158569335938,-827.18017578125,-825.3158569335938,-827.18017578125,1.86431884765625,-2.7531215957109936,solved
2379,2380,642.535124,642.308252,0.22687199999995755,642.7769,600.0000000096367,42.77689999036329,0.4771724627437529,0.47715342032032415,2,-837.0447387695312,-836.4234619140625,-831.405029296875,-833.3036499023438,-831.405029296875,-833.3036499023438,1.89862060546875,-2.7573175650928996,solved
2380,2381,642.7769,642.535124,0.2417759999999589,643.031096,600.0000000097023,43.031095990297786,0.47715342032032415,0.47713426473984416,2,-842.3461303710938,-841.7169799804688,-836.6577758789062,-838.5881958007812,-836.6577758789062,-838.5881958007812,1.930419921875,-2.7615430727302828,solved
2381,2382,643.031096,642.7769,0.2541960000000927,643.295228,600.0000000097683,43.29522799023164,0.47713426473984416,0.477114991579236,2,-846.7990112304688,-846.163330078125,-841.0657958984375,-843.025634765625,-841.0657958984375,-843.025634765625,1.9598388671875,-2.7657989512761056,solved
2382,2383,643.295228,643.031096,0.2641319999999041,643.566812,600.0000000098349,43.56681199016509,0.477114991579236,0.4770955975211919,2,-850.4063720703125,-849.7658081054688,-844.6328125,-846.6190185546875,-844.6328125,-846.6190185546875,1.9862060546875,-2.770085789236671,solved
2383,2384,643.566812,643.295228,0.2715840000000753,643.843364,600.0000000099014,43.84336399009851,0.4770955975211919,0.47707608035417354,2,-853.1744384765625,-852.5303955078125,-847.3648071289062,-849.3746948242188,-847.3648071289062,-849.3746948242188,2.0098876953125,-2.7744039295427485,solved
2384,2385,643.843364,643.566812,0.2765519999999242,644.1224,600.0000000094412,44.12239999055873,0.47707608035417354,0.47705643897241135,2,-855.1047973632812,-854.458984375,-849.2638549804688,-851.2944946289062,-849.2638549804688,-851.2944946289062,2.0306396484375,-2.778753468229191,solved
2385,2386,644.1224,643.843364,0.27903600000001916,644.401436,600.0000000094708,44.401435990529194,0.47705643897241135,0.4770366733759056,2,-856.201416015625,-855.5550537109375,-850.3340454101562,-852.3821411132812,-850.3340454101562,-852.3821411132812,2.048095703125,-2.7831342532215473,solved
2386,2387,644.401436,644.1224,0.27903600000001916,644.677988,600.0000000095275,44.6779879904725,0.4770366733759056,0.4770167846704255,2,-856.4719848632812,-855.8267211914062,-850.5831909179688,-852.6455688476562,-850.5831909179688,-852.6455688476562,2.0623779296875,-2.7875458832306323,solved
2387,2388,644.677988,644.401436,0.2765520000000379,644.949572,600.0000000095838,44.94957199041619,0.4770167846704255,0.47699677506750954,2,-855.9183349609375,-855.2755737304688,-850.0132446289062,-852.0866088867188,-850.0132446289062,-852.0866088867188,2.0733642578125,-2.7919877067535057,solved
2388,2389,644.949572,644.677988,0.27158399999996163,645.213704,600.0000000096373,45.21370399036266,0.47699677506750954,0.4769766478844654,2,-854.5478515625,-853.9089965820312,-848.6319580078125,-850.7127075195312,-848.6319580078125,-850.7127075195312,2.08074951171875,-2.7964588211822385,solved
2389,2390,645.213704,644.949572,0.2641320000000178,645.4679,600.0000000096882,45.46789999031182,0.4769766478844654,0.47695640754437,2,-852.3663940429688,-851.7329711914062,-846.4453735351562,-848.5298461914062,-846.4453735351562,-848.5298461914062,2.08447265625,-2.8009580720210496,solved
2390,2391,645.4679,645.213704,0.254195999999979,645.709676,600.0000000097336,45.709675990266305,0.47695640754437,0.4769360595760695,2,-849.3760986328125,-848.7493286132812,-843.45556640625,-845.5400390625,-843.45556640625,-845.5400390625,2.08447265625,-2.8054840522129165,solved
2391,2392,645.709676,645.4679,0.2417759999999589,645.936548,600.0000000097758,45.9365479902242,0.4769360595760695,0.47691561061417925,2,-845.589599609375,-844.9710083007812,-839.6756591796875,-841.7562255859375,-839.6756591796875,-841.7562255859375,2.08056640625,-2.81003510157747,solved
2392,2393,645.936548,645.709676,0.22687200000007124,646.146032,600.0000000098127,46.14603199018734,0.47691561061417925,0.4768950683990839,2,-841.0120849609375,-840.403076171875,-835.11083984375,-837.1835327148438,-835.11083984375,-837.1835327148438,2.07269287109375,-2.814609306362158,solved
2393,2394,646.146032,645.936548,0.2094839999999749,646.335644,600.0000000098441,46.33564399015586,0.4768950683990839,0.4768744417769373,2,-835.6488037109375,-835.0505981445312,-829.7666625976562,-831.8272705078125,-829.7666625976562,-831.8272705078125,2.06060791015625,-2.8192044989091403,solved
2394,2395,646.335644,646.146032,0.189612000000011,646.5029,600.00000000935,46.50289999065001,0.4768744417769373,0.47685374069966224,2,-829.5072021484375,-828.9212036132812,-823.650634765625,-825.6949462890625,-823.650634765625,-825.6949462890625,2.0443115234375,-2.823818257440866,solved
2395,2396,646.5029,646.335644,0.1672559999999521,646.645316,600.0000000093384,46.64531599066163,0.47685374069966224,0.4768329762249513,2,-822.5982666015625,-822.0259399414062,-816.7741088867188,-818.7977905273438,-816.7741088867188,-818.7977905273438,2.023681640625,-2.828447905967175,solved
2396,2397,646.645316,646.5029,0.14241600000002563,646.760408,600.0000000093484,46.76040799065163,0.4768329762249513,0.476812160516266,2,-814.9295654296875,-814.3721313476562,-809.1447143554688,-811.1431274414062,-809.1447143554688,-811.1431274414062,1.9984130859375,-2.833090514318702,solved
2397,2398,646.760408,646.645316,0.11509200000000419,646.845692,600.0000000093522,46.845691990647765,0.476812160516266,0.4767913068428371,2,-806.5070190429688,-805.9656372070312,-800.7684936523438,-802.737060546875,-800.7684936523438,-802.737060546875,1.96856689453125,-2.8377428983093926,solved
2398,2399,646.845692,646.760408,0.08528400000000147,646.898684,600.0000000093487,46.89868399065131,0.4767913068428371,0.47677042957966465,2,-797.3436279296875,-796.8196411132812,-791.6588134765625,-793.5927124023438,-791.6588134765625,-793.5927124023438,1.93389892578125,-2.84240162003343,solved
2399,2400,646.898684,646.845692,0.05299200000001747,646.9169,600.0000000093378,46.91689999066227,0.47677042957966465,0.4767495442075178,2,-787.4468994140625,-786.9413452148438,-781.8230590820312,-783.717529296875,-781.8230590820312,-783.717529296875,1.89447021484375,-2.8470629883013974,solved
2400,2401,646.9169,646.898684,0.01821600000005219,646.908248948,600.0000000093172,46.908248938682846,0.4767495442075178,0.47672866268644465,2,-776.8262939453125,-776.3405151367188,-771.271240234375,-773.1211547851562,-771.271240234375,-773.1211547851562,1.84991455078125,-2.8517250943234598,solved
2401,2402,646.908248948,646.9169,-0.00865105200000471,646.883082252,600.0000000098136,46.88308224218645,0.47672866268644465,0.476707792368495,2,-768.9448852539062,-768.4742431640625,-763.4443969726562,-765.2590942382812,-763.4443969726562,-765.2590942382812,1.814697265625,-2.8563872902440055,solved
2402,2403,646.883082252,646.908248948,-0.025166696000042066,646.8425796,600.0000000093095,46.84257959069055,0.476707792368495,0.4766869400805718,2,-764.5782470703125,-764.1165771484375,-759.1122436523438,-760.9046020507812,-759.1122436523438,-760.9046020507812,1.7923583984375,-2.8610481575267857,solved
2403,2404,646.8425796,646.883082252,-0.04050265199998648,646.787920681,600.0000000097779,46.78792067122208,0.4766869400805718,0.4766661121244325,2,-760.6357421875,-760.1821899414062,-755.2030029296875,-756.9738159179688,-755.2030029296875,-756.9738159179688,1.77081298828125,-2.86570639094584,solved
