decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4747,4748,178.524331041,177.263549345,1.2607816960000093,179.798121137,124.28779539051271,55.5103257464873,0.5036960139116742,0.5036713031185178,3,531.57861328125,532.2453002929688,530.9396362304688,532.4503784179688,532.4503784179688,532.2453002929688,0.205078125,-0.048953541048937614,solved
4748,4749,179.798121137,178.524331041,1.273790095999999,181.078993482,124.2873609257193,56.79163255628069,0.5036713031185178,0.5036460219430565,3,533.3955688476562,534.0460815429688,532.7324829101562,534.2640380859375,534.2640380859375,534.0460815429688,0.21795654296875,-0.04910098523390941,solved
4749,4750,181.078993482,179.798121137,1.2808723449999775,182.361021927,124.2914339212039,58.06958800579609,0.5036460219430565,0.5036201718771708,3,535.0770263671875,535.71435546875,534.3937377929688,535.9425048828125,535.9425048828125,535.71435546875,0.2281494140625,-0.049253472034109506,solved
4750,4751,182.361021927,181.078993482,1.2820284450000088,183.638280321,124.30000211765214,59.338278203347855,0.5036201718771708,0.5035937570453495,3,536.607421875,537.2341918945312,535.9073486328125,537.4700317382812,537.4700317382812,537.2341918945312,0.23583984375,-0.0494102482794719,solved
4751,4752,183.638280321,182.361021927,1.2772583940000004,184.904842513,124.31303245298274,60.591810060017266,0.5035937570453495,0.5035667841954296,3,537.9779663085938,538.5968627929688,537.2650146484375,538.8381958007812,538.8381958007812,538.5968627929688,0.2413330078125,-0.04957048769671631,solved
4752,4753,184.904842513,183.638280321,1.2665621920000092,186.154782353,124.33047113769639,61.82431121530361,0.5035667841954296,0.5035392626893687,3,539.1878662109375,539.8015747070312,538.4657592773438,540.0458984375,540.0458984375,539.8015747070312,0.24432373046875,-0.04973329278770207,solved
4753,4754,186.154782353,184.904842513,1.2499398399999961,187.382173691,124.35224372995499,63.029929961045,0.5035392626893687,0.5035112044940513,3,540.2364501953125,540.8478393554688,539.5088500976562,541.0925903320312,541.0925903320312,540.8478393554688,0.2447509765625,-0.04989769748145372,solved
4754,4755,187.382173691,186.154782353,1.2273913379999897,188.581090376,124.37825521038596,64.20283516561403,0.5035112044940513,0.5034826241721293,3,541.1223754882812,541.7341918945312,540.3931274414062,541.9771118164062,541.9771118164062,541.7341918945312,0.242919921875,-0.050062670550475565,solved
4755,4756,188.581090376,187.382173691,1.1989166850000004,189.745606257,124.40839005661115,65.33721620038884,0.5034826241721293,0.5034535388728948,3,541.8447265625,542.4597778320312,541.1176147460938,542.6983032226562,542.6983032226562,542.4597778320312,0.238525390625,-0.05022711978211007,solved
4756,4757,189.745606257,188.581090376,1.1645158809999998,190.869795185,124.44251231751038,66.42728286748961,0.5034535388728948,0.5034239683231853,3,542.39794921875,543.0186157226562,541.6764526367188,543.2509155273438,543.2509155273438,543.0186157226562,0.2322998046875,-0.050389896895423225,solved
4757,4758,190.869795185,189.745606257,1.1241889279999953,191.947731009,124.48046568722215,67.46726532177784,0.5034239683231853,0.5033939348183234,3,542.7835083007812,543.41259765625,542.0714721679688,543.6361694335938,543.6361694335938,543.41259765625,0.22357177734375,-0.05054980319332866,solved
4758,4759,191.947731009,190.869795185,1.0779358240000079,192.973487578,124.52207357886277,68.45141399913723,0.5033939348183234,0.5033634632130888,3,543.0009765625,543.6414184570312,542.3021850585938,543.8539428710938,543.8539428710938,543.6414184570312,0.2125244140625,-0.05070559594228872,solved
4759,4760,192.973487578,191.947731009,1.0257565690000092,193.941138741,124.56713919798553,69.37399954301448,0.5033634632130888,0.5033325809127224,3,543.048583984375,543.703125,542.3670043945312,543.9021606445312,543.9021606445312,543.703125,0.19903564453125,-0.050855995469418505,solved
4760,4761,193.941138741,192.973487578,0.9676511629999993,194.844758349,124.61544561577337,70.22931273322662,0.5033325809127224,0.5033013178639629,3,542.9241943359375,543.5958251953125,542.2637939453125,543.7789916992188,543.7789916992188,543.5958251953125,0.18316650390625,-0.05099969296846294,solved
4761,4762,194.844758349,193.941138741,0.9036196079999854,195.678420252,124.66675584197375,71.01166441002624,0.5033013178639629,0.5032697065461166,3,542.376953125,543.0570678710938,541.7284545898438,543.2257690429688,543.2257690429688,543.0570678710938,0.168701171875,-0.05113535900468565,solved
4762,4763,195.678420252,194.844758349,0.8336619030000065,196.436198297,124.72081289755893,71.71538539944108,0.5032697065461166,0.5032377819621603,3,541.3485107421875,542.0259399414062,540.6994018554688,542.182373046875,542.182373046875,542.0259399414062,0.15643310546875,-0.05126165271058531,solved
4763,4764,196.436198297,195.678420252,0.7577780450000091,197.112166336,124.77733988711576,72.33482644888424,0.5032377819621603,0.5032055816298736,3,540.0750732421875,540.7498168945312,539.4259643554688,540.8925170898438,540.8925170898438,540.7498168945312,0.1427001953125,-0.051377231665010806,solved
4764,4765,197.112166336,196.436198297,0.6759680389999971,197.700398218,124.83604007100159,72.86435814699841,0.5032055816298736,0.5031731455730062,3,538.5540161132812,539.2260131835938,537.9055786132812,539.3536987304688,539.3536987304688,539.2260131835938,0.127685546875,-0.05148076244319709,solved
4765,4766,197.700398218,197.112166336,0.5882318820000023,198.194967792,124.89659693721063,73.29837085478937,0.5031731455730062,0.5031405163124761,3,536.7821044921875,537.4512329101562,536.134765625,537.5625,537.5625,537.4512329101562,0.11126708984375,-0.05157093183292582,solved
4766,4767,198.194967792,197.700398218,0.49456957399999624,198.589948907,124.95867427299038,73.63127463400963,0.5031405163124761,0.5031077388575999,3,534.7560424804688,535.4223022460938,534.1104125976562,535.5156860351562,535.5156860351562,535.4223022460938,0.0933837890625,-0.05164645870633222,solved
4767,4768,198.589948907,198.194967792,0.3949811150000073,198.879415414,125.02191623619919,73.8574991778008,0.5031077388575999,0.5030748606973533,3,532.4725952148438,533.1360473632812,531.829345703125,533.2100219726562,533.2100219726562,533.1360473632812,0.073974609375,-0.05170610653958708,solved
4768,4769,198.879415414,198.589948907,0.289466506999986,199.057441162,125.08594742641175,73.97149373558825,0.5030748606973533,0.5030419317916661,3,529.927734375,530.5884399414062,529.2874755859375,530.6416625976562,530.6416625976562,530.5884399414062,0.05322265625,-0.0517486965708801,solved
4769,4770,199.057441162,198.879415414,0.17802574800001025,199.1181,125.15037295575324,73.96772704424676,0.5030419317916661,0.5030090045627469,3,527.1178588867188,527.77587890625,526.4813842773438,527.8068237304688,527.8068237304688,527.77587890625,0.03094482421875,-0.051773121590189694,solved
4770,4771,199.1181,199.057441162,0.06065883799999483,198.923391749,125.21477851948426,73.70861322951573,0.5030090045627469,0.5029761926800771,3,524.0386962890625,524.6939086914062,523.4065551757812,524.7012939453125,524.7012939453125,524.6939086914062,0.00738525390625,-0.051758341212701786,solved
4771,4772,198.923391749,199.1181,-0.19470825100000866,198.356957007,124.77114306301705,73.58581394398296,0.5029761926800771,0.5029434354623313,1,515.0303955078125,515.6693725585938,514.3995971679688,515.6162719726562,515.6693725585938,515.6162719726562,0.0531005859375,-0.05324309971206961,solved
4772,4773,198.356957007,198.923391749,-0.5664347419999842,197.445330793,124.32749585060651,73.1178349423935,0.5029434354623313,0.5029108865685714,1,496.77874755859375,497.41009521484375,496.1920166015625,497.2880859375,497.41009521484375,497.2880859375,0.12200927734375,-0.05300360442364903,solved
4773,4774,197.445330793,198.356957007,-0.9116262139999947,196.215048122,123.88345526017058,72.33159286182944,0.5029108865685714,0.5028786876757376,1,474.363525390625,475.0198059082031,473.8894348144531,474.8749084472656,475.0198059082031,474.8749084472656,0.1448974609375,-0.052719988642577584,solved
4774,4775,196.215048122,197.445330793,-1.2302826709999977,194.692644014,123.43866953492042,71.25397447907957,0.5028786876757376,0.5028469684919418,1,451.962158203125,452.6410217285156,451.5975341796875,452.47296142578125,452.6410217285156,452.47296142578125,0.168060302734375,-0.05239737344047984,solved
4775,4776,194.692644014,196.215048122,-1.5224041080000177,192.904653485,122.99281674199922,69.91183674300079,0.5028469684919418,0.5028158467697449,1,434.00579833984375,434.7084045410156,433.8086853027344,434.55548095703125,434.7084045410156,434.55548095703125,0.152923583984375,-0.05204121154954171,solved
4776,4777,192.904653485,194.692644014,-1.787990528999984,190.877611552,122.54560473116781,68.33200682083218,0.5028158467697449,0.5027854283194151,1,419.1505432128906,419.8773193359375,419.1453857421875,419.75909423828125,419.8773193359375,419.75909423828125,0.11822509765625,-0.05165713255035982,solved
4777,4778,190.877611552,192.904653485,-2.027041933000021,188.638053234,122.09677109355383,66.54128214044619,0.5027854283194151,0.5027558070221659,1,405.7423400878906,406.4924621582031,405.9119873046875,406.4051818847656,406.4924621582031,406.4051818847656,0.0872802734375,-0.05125080326213338,solved
4778,4779,188.638053234,190.877611552,-2.239558317999979,186.212513548,121.64608312045863,64.56643042754138,0.5027558070221659,0.5027270648433787,1,393.79437255859375,394.56695556640625,394.1214904785156,394.50689697265625,394.56695556640625,394.50689697265625,0.06005859375,-0.05082780327662618,solved
4779,4780,186.212513548,188.638053234,-2.4255396860000076,183.627527511,121.19333776221697,62.43418974878304,0.5027270648433787,0.5026992718458053,1,384.8843078613281,385.64813232421875,385.2469177246094,385.619384765625,385.64813232421875,385.619384765625,0.02874755859375,-0.050393515578978317,solved
4780,4781,183.627527511,186.212513548,-2.584986036999993,180.909630141,121.21758278332081,59.6920473576792,0.5026992718458053,0.5026726995312765,3,378.019775390625,378.7640075683594,378.3663024902344,378.7655334472656,378.7655334472656,378.7640075683594,0.00152587890625,-0.04828448980106447,solved
4781,4782,180.909630141,183.627527511,-2.717897370000003,178.085356454,121.23217889632701,56.85317755767298,0.5026726995312765,0.5026473909586457,3,371.83349609375,372.5616760253906,372.1684265136719,372.5907287597656,372.5907287597656,372.5616760253906,0.029052734375,-0.0479469047311244,solved
4782,4783,178.085356454,180.909630141,-2.824273687000016,175.18124147,121.23678683669881,53.94445463330119,0.5026473909586457,0.5026233772234991,3,366.7915954589844,367.5090026855469,367.1193542480469,367.5602722167969,367.5602722167969,367.5090026855469,0.05126953125,-0.0476159196001238,solved
4783,4784,175.18124147,178.085356454,-2.904114983999989,172.223820204,121.23116191433014,50.99265828966985,0.5026233772234991,0.5026006775002576,3,364.9005126953125,365.65093994140625,365.2929992675781,365.6872863769531,365.6872863769531,365.65093994140625,0.036346435546875,-0.047295665761206834,solved
4784,4785,172.223820204,175.18124147,-2.9574212660000114,169.239627675,121.21515367097365,48.02447400402636,0.5026006775002576,0.5025792990841234,3,364.73736572265625,365.5369567871094,365.2183532714844,365.5438537597656,365.5438537597656,365.5369567871094,0.00689697265625,-0.04698960615361862,solved
4785,4786,169.239627675,172.223820204,-2.9841925289999836,166.2551989,120.7442402382989,45.51095866170111,0.5025792990841234,0.5025590395761721,1,365.8320007324219,366.6878356933594,366.40899658203125,366.6581726074219,366.6878356933594,366.6581726074219,0.0296630859375,-0.04849175201378919,solved
4786,4787,166.2551989,169.239627675,-2.984428774999998,163.297068896,120.27067953588634,43.02638936011367,0.5025590395761721,0.5025398860908801,1,368.5404052734375,369.459716796875,369.21820068359375,369.3848876953125,369.459716796875,369.3848876953125,0.0748291015625,-0.048107407643997326,solved
4787,4788,163.297068896,166.2551989,-2.9581300039999974,160.391772681,119.79450430602108,40.59726837497891,0.5025398860908801,0.5025218139450579,1,372.4637451171875,373.4525451660156,373.2483215332031,373.32623291015625,373.4525451660156,373.32623291015625,0.126312255859375,-0.0477392707878414,solved
4788,4789,160.391772681,163.297068896,-2.905296215000021,157.565845273,119.31577658234292,38.25006869065709,0.5025218139450579,0.50250478667089,1,377.6128234863281,378.6767883300781,378.5096130371094,378.4927673339844,378.6767883300781,378.5096130371094,0.16717529296875,-0.04738836739207222,solved
4789,4790,157.565845273,160.391772681,-2.825927407999984,154.845821689,118.83458764927448,36.01123403972551,0.50250478667089,0.5024887560289564,1,384.0552062988281,385.1999816894531,385.0697937011719,384.95208740234375,385.1999816894531,385.0697937011719,0.13018798828125,-0.04705525086212039,solved
4790,4791,154.845821689,157.565845273,-2.7200235840000175,152.258236946,118.35105800150453,33.907178944495485,0.5024887560289564,0.5024736620212353,1,391.6912536621094,392.9215087890625,392.8274230957031,392.604248046875,392.9215087890625,392.8274230957031,0.094085693359375,-0.04674005482177573,solved
4791,4792,152.258236946,154.845821689,-2.5875847429999794,149.829626061,117.86533730352825,31.96428875747175,0.5024736620212353,0.502459432904089,1,400.5089111328125,401.8288269042969,401.7695617675781,401.43695068359375,401.8288269042969,401.7695617675781,0.05926513671875,-0.0464425602724405,solved
4792,4793,149.829626061,152.258236946,-2.428610885000012,147.586524053,117.37760434924398,30.208919703756024,0.502459432904089,0.5024459852012294,1,410.4973449707031,411.9105529785156,411.8846740722656,411.4393005371094,411.9105529785156,411.8846740722656,0.02587890625,-0.04616227709627092,solved
4793,4794,147.586524053,149.829626061,-2.243102007999994,145.555465939,116.8880670216075,28.66739891739249,0.5024459852012294,0.5024332237166687,1,421.77288818359375,423.2802734375,423.27978515625,422.72564697265625,423.2802734375,423.27978515625,0.00048828125,-0.04589853984694568,solved
4794,4795,145.555465939,147.586524053,-2.031058114000018,143.762986736,116.39696225233871,27.366024483661278,0.5024332237166687,0.5024210415476499,1,435.80517578125,437.37200927734375,437.2791748046875,436.7632141113281,437.37200927734375,437.2791748046875,0.09283447265625,-0.045650617773383716,solved
4795,4796,143.762986736,145.555465939,-1.7924792029999992,142.235621462,115.90455598168536,26.33106548031465,0.5024210415476499,0.5024093200975607,1,449.90911865234375,451.5507507324219,451.36260986328125,450.9117126464844,451.5507507324219,451.36260986328125,0.188140869140625,-0.04541783902047094,solved
4796,4797,142.235621462,143.762986736,-1.5273652739999761,140.999905133,115.4111431182442,25.5887620147558,0.5024093200975607,0.5023979290888291,1,467.4601745605469,469.03387451171875,468.8837585449219,468.44683837890625,469.03387451171875,468.8837585449219,0.150115966796875,-0.04519972895154729,solved
4797,4798,140.999905133,142.235621462,-1.235716329000013,140.082372769,114.91704749883424,25.165325270165752,0.5023979290888291,0.5023867265757993,1,488.68743896484375,490.14166259765625,490.1027526855469,489.65911865234375,490.14166259765625,490.1027526855469,0.038909912109375,-0.04499616253844508,solved
4798,4799,140.082372769,140.999905133,-0.9175323640000101,139.509559385,114.6412656929643,24.868293692035692,0.5023867265757993,0.5023756562883652,2,514.8280029296875,516.1511840820312,516.2976684570312,515.8285522460938,516.2976684570312,516.1511840820312,0.146484375,-0.04341736814225106,solved
4799,4800,139.509559385,140.082372769,-0.5728133839999998,139.308,114.36494202612468,24.943057973875312,0.5023756562883652,0.5023645527191105,2,541.775146484375,542.8712768554688,543.2738037109375,542.7512817382812,543.2738037109375,542.8712768554688,0.40252685546875,-0.043319056811127965,solved
4800,4801,139.308,139.509559385,-0.20155938499999593,139.301254617,114.08881503226388,25.21243958473613,0.5023645527191105,0.5023533292328282,2,571.4916381835938,572.2973022460938,573.10302734375,572.4169311523438,573.10302734375,572.4169311523438,0.68609619140625,-0.043227349317433786,solved
4801,4802,139.301254617,139.308,-0.00674538299998062,139.295162319,113.81327121479032,25.481891104209694,0.5023533292328282,0.5023419857983978,2,586.9080200195312,587.563232421875,588.5673828125,587.8062133789062,588.5673828125,587.8062133789062,0.76116943359375,-0.043134181446023705,solved
4802,4803,139.295162319,139.301254617,-0.006092297999998664,139.289676745,113.53831061086849,25.751366134131516,0.5023419857983978,0.5023305224053538,2,586.6038208007812,587.263427734375,588.251708984375,587.5018920898438,588.251708984375,587.5018920898438,0.74981689453125,-0.043041406061106915,solved
4803,4804,139.289676745,139.295162319,-0.005485574000005045,139.284751532,113.26393316550283,26.020818366497167,0.5023305224053538,0.5023189390638445,2,585.9857788085938,586.6499633789062,587.616943359375,586.8838500976562,587.616943359375,586.8838500976562,0.73309326171875,-0.04294902104771522,solved
4804,4805,139.284751532,139.289676745,-0.004925213000007034,139.280340317,112.99013873173325,26.290201585266743,0.5023189390638445,0.5023072358045918,2,585.0753173828125,585.7442016601562,586.6847534179688,585.9732666015625,586.6847534179688,585.9732666015625,0.71148681640625,-0.04285702415403414,solved
4805,4806,139.280340317,139.284751532,-0.004411215000004631,139.27639674,112.71692707083346,26.559469669166532,0.5023072358045918,0.5022954126788488,2,583.8970947265625,584.5708618164062,585.48046875,584.7951049804688,585.48046875,584.7951049804688,0.68536376953125,-0.04276541299195275,solved
4806,4807,139.27639674,139.280340317,-0.003943577000001142,139.272874436,112.44429785251565,26.82857658348435,0.5022954126788488,0.5022834697583611,2,582.4788818359375,583.1578369140625,584.0321655273438,583.3767700195312,584.0321655273438,583.3767700195312,0.6553955078125,-0.04267418503704664,solved
4807,4808,139.272874436,139.27639674,-0.0035223040000005312,139.269727045,112.17225065511789,27.097476389882104,0.5022834697583611,0.5022714071353244,2,580.85205078125,581.5364990234375,582.371826171875,581.7500610351562,582.371826171875,581.7500610351562,0.62176513671875,-0.042583337629686475,solved
4808,4809,139.269727045,139.272874436,-0.0031473909999988336,139.266908203,111.90078496581178,27.366123237188233,0.5022714071353244,0.5022592249223449,2,579.0508422851562,579.7410888671875,580.5342407226562,579.948974609375,580.5342407226562,579.948974609375,0.58526611328125,-0.04249286797498437,solved
4809,4810,139.266908203,139.269727045,-0.002818841999982169,139.264371549,111.6299001807914,27.634471368208608,0.5022592249223449,0.5022469232523982,2,577.1129760742188,577.8094482421875,578.557861328125,578.0112915039062,578.557861328125,578.0112915039062,0.54656982421875,-0.042402773143839265,solved
4810,4811,139.264371549,139.266908203,-0.002536654000010685,139.26207072,111.35959560547583,27.902475114524165,0.5022469232523982,0.5022345022787895,2,575.0794677734375,575.7825317382812,576.4843139648438,575.9779052734375,576.4843139648438,575.9779052734375,0.50640869140625,-0.04231305007321336,solved
4811,4812,139.26207072,139.264371549,-0.002300829000006388,139.259959355,111.08987045470118,28.170088900298822,0.5022345022787895,0.5022219621751124,2,572.9718017578125,573.6820678710938,574.3355712890625,573.8704833984375,574.3355712890625,573.8704833984375,0.465087890625,-0.04222369556706538,solved
4812,4813,139.259959355,139.26207072,-0.0021113649999904283,139.25799109,110.82072385292064,28.437267237079354,0.5022219621751124,0.5022093031352098,2,570.791015625,571.5087890625,572.1126098632812,571.68994140625,572.1126098632812,571.68994140625,0.42266845703125,-0.042134706296728455,solved
4813,4814,139.25799109,139.259959355,-0.001968265000016345,139.256119564,110.55215483439314,28.703964729606852,0.5022093031352098,0.5021965253731329,2,568.5374755859375,569.2633666992188,569.8159790039062,569.4368286132812,569.8159790039062,569.4368286132812,0.379150390625,-0.04204607880205008,solved
4814,4815,139.256119564,139.25799109,-0.0018715260000021772,139.254298414,110.28416234338478,28.970136070615226,0.5021965253731329,0.5021836291231014,2,566.2130126953125,566.9474487304688,567.447265625,567.11279296875,567.447265625,567.11279296875,0.33447265625,-0.041957809491830075,solved
4815,4816,139.254298414,139.256119564,-0.0018211499999836178,139.252481278,110.01674523435899,29.235736043641012,0.5021836291231014,0.5021706146394638,2,563.8187866210938,564.5621948242188,565.0078735351562,564.7191162109375,565.0078735351562,564.7191162109375,0.28875732421875,-0.04186989464487213,solved
4816,4817,139.252481278,139.254298414,-0.001817135999999664,139.250621794,109.74990227217276,29.50071952182725,0.5021706146394638,0.5021574821966567,2,561.35693359375,562.1096801757812,562.4998168945312,562.2577514648438,562.4998168945312,562.2577514648438,0.2420654296875,-0.04178233041076525,solved
4817,4818,139.250621794,139.252481278,-0.001859483999993472,139.2486736,109.48363213226988,29.765041467730114,0.5021574821966567,0.5021442320891657,2,558.82958984375,559.5921630859375,559.9254150390625,559.7310180664062,559.9254150390625,559.7310180664062,0.19439697265625,-0.04169511281080511,solved
4818,4819,139.2486736,139.250621794,-0.0019481940000218856,139.246590333,109.21793340087447,30.02865693212553,0.5021442320891657,0.5021308646314858,2,556.2391357421875,557.0119018554688,557.2870483398438,557.1412353515625,557.2870483398438,557.1412353515625,0.14581298828125,-0.04160823773887901,solved
4819,4820,139.246590333,139.2486736,-0.002083266999989064,139.244325631,108.95280457518149,30.29152105581852,0.5021308646314858,0.5021173801580814,2,553.588623046875,554.3720092773438,554.587646484375,554.4913940429688,554.587646484375,554.4913940429688,0.09625244140625,-0.04152170096258916,solved
4820,4821,139.244325631,139.246590333,-0.002264701999990848,139.241833132,108.68824406355132,30.553589068448687,0.5021173801580814,0.5021037790233465,2,550.8810424804688,551.6754150390625,551.8303833007812,551.7845458984375,551.8303833007812,551.7845458984375,0.04583740234375,-0.04143549812420177,solved
4821,4822,139.241833132,139.244325631,-0.0024924989999988156,139.239066474,108.42425018570145,30.814816288298545,0.5021037790233465,0.5020900616015657,2,548.2777709960938,549.0849609375,549.1885986328125,549.1835327148438,549.1885986328125,549.1835327148438,0.00506591796875,-0.04134962474172828,solved
4822,4823,139.239066474,139.241833132,-0.002766658000012967,139.235979294,108.33859465459138,30.897384639408628,0.5020900616015657,0.5020763074239306,3,545.9537353515625,546.777099609375,546.8500366210938,546.8646240234375,546.8646240234375,546.8500366210938,0.01458740234375,-0.04078121610434423,solved
4823,4824,139.235979294,139.239066474,-0.003087179999994305,139.23252523,108.25323851244895,30.979286717551048,0.5020763074239306,0.5020625167870371,3,543.3909912109375,544.2354125976562,544.2772827148438,544.308349609375,544.308349609375,544.2772827148438,0.03106689453125,-0.04075373304823606,solved
4824,4825,139.23252523,139.235979294,-0.0034540640000102485,139.22865792,108.1681793842362,31.060478535763792,0.5020625167870371,0.5020486900070621,3,540.7945556640625,541.6602172851562,541.6707763671875,541.7183227539062,541.7183227539062,541.6707763671875,0.04754638671875,-0.040726337183730116,solved
4825,4826,139.22865792,139.23252523,-0.003867310000003954,139.224331002,108.08341474042436,31.140916261575654,0.5020486900070621,0.502034827419695,3,538.1679077148438,539.05517578125,539.0340576171875,539.0982666015625,539.0982666015625,539.05517578125,0.0430908203125,-0.04069902457069399,solved
4826,4827,139.224331002,139.22865792,-0.0043269179999754215,139.219498113,107.99894189755331,31.220556215446678,0.502034827419695,0.5020209293800691,3,535.5155029296875,536.424560546875,536.3714599609375,536.4525146484375,536.4525146484375,536.424560546875,0.0279541015625,-0.0406717911916288,solved
4827,4828,139.219498113,139.224331002,-0.0048328890000277624,139.214112891,107.9147580187855,31.299354872214508,0.5020209293800691,0.5020069962626937,3,532.8414916992188,533.7727661132812,533.6874389648438,533.7852783203125,533.7852783203125,533.7727661132812,0.01251220703125,-0.040644632952897684,solved
4828,4829,139.214112891,139.219498113,-0.0053852219999726,139.208128974,107.42907140104741,31.779057572952595,0.5020069962626937,0.5019928496024494,1,530.15087890625,531.1043701171875,530.9866333007812,531.1014404296875,531.1043701171875,531.1014404296875,0.0029296875,-0.04247845336747827,solved
4829,4830,139.208128974,139.214112891,-0.005983917000008887,139.2015,106.94405089879176,32.25744910120825,0.5019928496024494,0.5019784899830133,1,527.90087890625,528.86669921875,528.7161865234375,528.8555908203125,528.86669921875,528.8555908203125,0.0111083984375,-0.04232119537515065,solved
4830,4831,139.2015,139.208128974,-0.006628973999994514,139.176812877,106.4596948762078,32.7171180007922,0.5019784899830133,0.501963925738889,1,525.6422729492188,526.6205444335938,526.4371337890625,526.6013793945312,526.6205444335938,526.6013793945312,0.0191650390625,-0.04216346866533237,solved
4831,4832,139.176812877,139.2015,-0.02468712300000675,139.118306902,105.97598244810476,33.14232445389524,0.501963925738889,0.5019491722112653,1,522.1722412109375,523.1784057617188,522.9552001953125,523.1395263671875,523.1784057617188,523.1395263671875,0.03887939453125,-0.042004301679229854,solved
4832,4833,139.118306902,139.176812877,-0.05850597500000276,139.028414295,105.49287533343009,33.53553896156991,0.5019491722112653,0.5019342436415709,1,517.6160888671875,518.6639404296875,518.3953247070312,518.5951538085938,518.6639404296875,518.5951538085938,0.06878662109375,-0.04184390488207823,solved
4833,4834,139.028414295,139.118306902,-0.0898926069999959,138.909567276,105.01033799317975,33.899229282820244,0.5019342436415709,0.501919153172695,1,513.256591796875,514.3434448242188,514.0319213867188,514.2466430664062,514.3434448242188,514.2466430664062,0.0968017578125,-0.04168233484738703,solved
4834,4835,138.909567276,139.028414295,-0.1188470190000146,138.764198066,104.52833762660033,34.23586043939967,0.501919153172695,0.501903912850206,1,509.1170654296875,510.2396240234375,509.88818359375,510.117431640625,510.2396240234375,510.117431640625,0.1221923828125,-0.041519662272721795,solved
4835,4836,138.764198066,138.909567276,-0.14536920999998415,138.594738885,104.04684416739687,34.54789471760313,0.501903912850206,0.5018885336235689,1,504.9739685058594,506.1187744140625,505.7284240722656,505.9767761230469,506.1187744140625,505.9767761230469,0.141998291015625,-0.041355970517401086,solved
4836,4837,138.594738885,138.764198066,-0.16945918100000767,138.403621954,103.5658302799449,34.83779167405508,0.5018885336235689,0.5018730253473607,1,500.965087890625,502.12432861328125,501.6968688964844,501.9661865234375,502.12432861328125,501.9661865234375,0.15814208984375,-0.04119135426882497,solved
4837,4838,138.403621954,138.594738885,-0.19111693100001048,138.193279492,103.08527135550874,35.10800813649125,0.5018730253473607,0.5018573967824851,1,497.250732421875,498.42327880859375,497.9618225097656,498.2505798339844,498.42327880859375,498.2505798339844,0.172698974609375,-0.04102591833628512,solved
4838,4839,138.193279492,138.403621954,-0.21034246199999984,137.96614372,102.60514550846244,35.36099821153755,0.5018573967824851,0.5018416555973838,1,493.8429260253906,495.0278015136719,494.5353088378906,494.842041015625,495.0278015136719,494.842041015625,0.185760498046875,-0.0408597765726557,solved
4839,4840,137.96614372,138.193279492,-0.2271357719999969,137.724646858,102.12543357252011,35.59921328547989,0.5018416555973838,0.5018258083692475,1,490.75250244140625,491.9483947753906,491.4281311035156,491.751220703125,491.9483947753906,491.751220703125,0.197174072265625,-0.04069305092239657,solved
4840,4841,137.724646858,137.96614372,-0.2414968619999911,137.471221126,101.64611909696829,35.8251020290317,0.5018258083692475,0.5018098605852246,1,487.9886474609375,489.1944274902344,488.6496276855469,488.9874572753906,489.1944274902344,488.9874572753906,0.20697021484375,-0.04052587059627301,solved
4841,4842,137.471221126,137.724646858,-0.25342573200001084,137.208298746,101.16718834290455,36.041110403095445,0.5018098605852246,0.5017938166436278,1,485.5577697753906,486.7721252441406,486.2058410644531,486.5570373535156,486.7721252441406,486.5570373535156,0.215087890625,-0.040358371372005986,solved
4842,4843,137.208298746,137.471221126,-0.262922379999992,136.938311936,100.68863027948342,36.24968165651657,0.5017938166436278,0.5017776798551411,1,483.46307373046875,484.6847839355469,484.1002502441406,484.4632568359375,484.6847839355469,484.4632568359375,0.221527099609375,-0.040190695019720286,solved
4843,4844,136.938311936,137.208298746,-0.269986810000006,136.663692918,100.21043658016127,36.45325633783874,0.5017776798551411,0.501761452444022,1,481.70697021484375,482.9347229003906,482.3349914550781,482.7084655761719,482.9347229003906,482.7084655761719,0.22625732421875,-0.04002298885340852,solved
4844,4845,136.663692918,136.938311936,-0.27461901799998145,136.386873911,99.73260161895456,36.65427229204545,0.501761452444022,0.5017451355493051,1,480.29046630859375,481.52288818359375,480.9110412597656,481.293701171875,481.52288818359375,481.293701171875,0.22918701171875,-0.039855405405598905,solved
4845,4846,136.386873911,136.663692918,-0.2768190070000003,136.110287137,99.25512246669632,36.85516467030368,0.5017451355493051,0.501728729226001,1,479.213134765625,480.4489440917969,479.8280334472656,480.21844482421875,480.4489440917969,480.21844482421875,0.230499267578125,-0.03968810222706214,solved
4846,4847,136.110287137,136.386873911,-0.276586774000009,135.836364814,98.77799888730391,37.0583659266961,0.501728729226001,0.5017122324462971,1,478.4737243652344,479.7114562988281,479.0843811035156,479.48150634765625,479.7114562988281,479.48150634765625,0.229949951171875,-0.03952124180890651,solved
4847,4848,135.836364814,136.110287137,-0.27392232299999364,135.567539164,98.30123333404444,37.26630582995557,0.5017122324462971,0.5016956431007532,1,478.0694885253906,479.307861328125,478.6773986816406,479.0800476074219,479.307861328125,479.0800476074219,0.227813720703125,-0.03935499162890476,solved
