timestamp,time_s,load_total_kw
2024-06-30 09:28:47,3277,395.920174742
2024-06-30 09:28:48,3278,395.839312113
2024-06-30 09:28:49,3279,395.762436612
2024-06-30 09:28:50,3280,395.689136011
2024-06-30 09:28:51,3281,395.61899808
2024-06-30 09:28:52,3282,395.551610591
2024-06-30 09:28:53,3283,395.486561313
2024-06-30 09:28:54,3284,395.423438019
2024-06-30 09:28:55,3285,395.361828478
2024-06-30 09:28:56,3286,395.301320462
2024-06-30 09:28:57,3287,395.241501742
2024-06-30 09:28:58,3288,395.181960088
2024-06-30 09:28:59,3289,395.122283271
2024-06-30 09:29:00,3290,395.062059062
2024-06-30 09:29:01,3291,395.000875232
2024-06-30 09:29:02,3292,394.938319551
2024-06-30 09:29:03,3293,394.873979791
2024-06-30 09:29:04,3294,394.807443723
2024-06-30 09:29:05,3295,394.738299117
2024-06-30 09:29:06,3296,394.666133744
2024-06-30 09:29:07,3297,394.590535375
2024-06-30 09:29:08,3298,394.511091781
2024-06-30 09:29:09,3299,394.427390732
2024-06-30 09:29:10,3300,394.33902
2024-06-30 09:29:11,3301,394.243189459
2024-06-30 09:29:12,3302,394.137974859
2024-06-30 09:29:13,3303,394.024262782
2024-06-30 09:29:14,3304,393.902939811
2024-06-30 09:29:15,3305,393.774892529
2024-06-30 09:29:16,3306,393.641007519
2024-06-30 09:29:17,3307,393.502171363
2024-06-30 09:29:18,3308,393.359270645
2024-06-30 09:29:19,3309,393.213191947
2024-06-30 09:29:20,3310,393.064821851
2024-06-30 09:29:21,3311,392.915046941
2024-06-30 09:29:22,3312,392.764753799
2024-06-30 09:29:23,3313,392.614829008
2024-06-30 09:29:24,3314,392.466159152
2024-06-30 09:29:25,3315,392.319630812
2024-06-30 09:29:26,3316,392.176130571
2024-06-30 09:29:27,3317,392.036545013
2024-06-30 09:29:28,3318,391.901760719
2024-06-30 09:29:29,3319,391.772664274
2024-06-30 09:29:30,3320,391.650142259
2024-06-30 09:29:31,3321,391.535081257
2024-06-30 09:29:32,3322,391.428367852
2024-06-30 09:29:33,3323,391.330888625
2024-06-30 09:29:34,3324,391.24353016
2024-06-30 09:29:35,3325,391.167179039
2024-06-30 09:29:36,3326,391.102721846
2024-06-30 09:29:37,3327,391.051045162
2024-06-30 09:29:38,3328,391.013035572
2024-06-30 09:29:39,3329,390.989579657
2024-06-30 09:29:40,3330,390.981564
2024-06-30 09:29:41,3331,391.035305147
2024-06-30 09:29:42,3332,391.191643029
2024-06-30 09:29:43,3333,391.443249308
2024-06-30 09:29:44,3334,391.782795646
2024-06-30 09:29:45,3335,392.202953704
2024-06-30 09:29:46,3336,392.696395144
2024-06-30 09:29:47,3337,393.255791628
2024-06-30 09:29:48,3338,393.873814818
2024-06-30 09:29:49,3339,394.543136376
2024-06-30 09:29:50,3340,395.256427963
2024-06-30 09:29:51,3341,396.006361241
2024-06-30 09:29:52,3342,396.785607872
2024-06-30 09:29:53,3343,397.586839518
2024-06-30 09:29:54,3344,398.40272784
2024-06-30 09:29:55,3345,399.2259445
2024-06-30 09:29:56,3346,400.04916116
2024-06-30 09:29:57,3347,400.865049482
2024-06-30 09:29:58,3348,401.666281128
2024-06-30 09:29:59,3349,402.445527759
2024-06-30 09:30:00,3350,403.195461037
2024-06-30 09:30:01,3351,403.908752624
2024-06-30 09:30:02,3352,404.578074182
2024-06-30 09:30:03,3353,405.196097372
2024-06-30 09:30:04,3354,405.755493856
2024-06-30 09:30:05,3355,406.248935296
2024-06-30 09:30:06,3356,406.669093354
2024-06-30 09:30:07,3357,407.008639692
2024-06-30 09:30:08,3358,407.260245971
2024-06-30 09:30:09,3359,407.416583853
2024-06-30 09:30:10,3360,407.470325
2024-06-30 09:30:11,3361,407.416619858
2024-06-30 09:30:12,3362,407.260386718
2024-06-30 09:30:13,3363,407.008949008
2024-06-30 09:30:14,3364,406.669630157
2024-06-30 09:30:15,3365,406.249753593
2024-06-30 09:30:16,3366,405.756642744
2024-06-30 09:30:17,3367,405.197621039
2024-06-30 09:30:18,3368,404.580011907
2024-06-30 09:30:19,3369,403.911138776
2024-06-30 09:30:20,3370,403.198325074
2024-06-30 09:30:21,3371,402.44889423
2024-06-30 09:30:22,3372,401.670169672
2024-06-30 09:30:23,3373,400.869474829
2024-06-30 09:30:24,3374,400.054133129
2024-06-30 09:30:25,3375,399.231468
2024-06-30 09:30:26,3376,398.408802871
2024-06-30 09:30:27,3377,397.593461171
2024-06-30 09:30:28,3378,396.792766328
2024-06-30 09:30:29,3379,396.01404177
2024-06-30 09:30:30,3380,395.264610926
2024-06-30 09:30:31,3381,394.551797224
2024-06-30 09:30:32,3382,393.882924093
2024-06-30 09:30:33,3383,393.265314961
2024-06-30 09:30:34,3384,392.706293256
2024-06-30 09:30:35,3385,392.213182407
2024-06-30 09:30:36,3386,391.793305843
2024-06-30 09:30:37,3387,391.453986992
2024-06-30 09:30:38,3388,391.202549282
2024-06-30 09:30:39,3389,391.046316142
2024-06-30 09:30:40,3390,390.992611
2024-06-30 09:30:41,3391,391.027661631
2024-06-30 09:30:42,3392,391.129627105
2024-06-30 09:30:43,3393,391.293727788
2024-06-30 09:30:44,3394,391.51518405
2024-06-30 09:30:45,3395,391.789216259
2024-06-30 09:30:46,3396,392.111044784
2024-06-30 09:30:47,3397,392.475889993
2024-06-30 09:30:48,3398,392.878972254
2024-06-30 09:30:49,3399,393.315511936
2024-06-30 09:30:50,3400,393.780729407
2024-06-30 09:30:51,3401,394.269845037
2024-06-30 09:30:52,3402,394.778079192
2024-06-30 09:30:53,3403,395.300652242
2024-06-30 09:30:54,3404,395.832784555
2024-06-30 09:30:55,3405,396.3696965
2024-06-30 09:30:56,3406,396.906608445
2024-06-30 09:30:57,3407,397.438740758
2024-06-30 09:30:58,3408,397.961313808
2024-06-30 09:30:59,3409,398.469547963
2024-06-30 09:31:00,3410,398.958663593
2024-06-30 09:31:01,3411,399.423881064
2024-06-30 09:31:02,3412,399.860420746
2024-06-30 09:31:03,3413,400.263503007
2024-06-30 09:31:04,3414,400.628348216
2024-06-30 09:31:05,3415,400.950176741
2024-06-30 09:31:06,3416,401.22420895
2024-06-30 09:31:07,3417,401.445665212
2024-06-30 09:31:08,3418,401.609765895
2024-06-30 09:31:09,3419,401.711731369
2024-06-30 09:31:10,3420,401.746782
2024-06-30 09:31:11,3421,401.731587144
2024-06-30 09:31:12,3422,401.687383928
2024-06-30 09:31:13,3423,401.616244376
2024-06-30 09:31:14,3424,401.520240515
2024-06-30 09:31:15,3425,401.40144437
2024-06-30 09:31:16,3426,401.261927968
2024-06-30 09:31:17,3427,401.103763334
2024-06-30 09:31:18,3428,400.929022493
2024-06-30 09:31:19,3429,400.739777472
2024-06-30 09:31:20,3430,400.538100296
2024-06-30 09:31:21,3431,400.326062992
2024-06-30 09:31:22,3432,400.105737584
2024-06-30 09:31:23,3433,399.879196099
2024-06-30 09:31:24,3434,399.648510562
2024-06-30 09:31:25,3435,399.415753
2024-06-30 09:31:26,3436,399.182995438
2024-06-30 09:31:27,3437,398.952309901
2024-06-30 09:31:28,3438,398.725768416
2024-06-30 09:31:29,3439,398.505443008
2024-06-30 09:31:30,3440,398.293405704
2024-06-30 09:31:31,3441,398.091728528
2024-06-30 09:31:32,3442,397.902483507
2024-06-30 09:31:33,3443,397.727742666
2024-06-30 09:31:34,3444,397.569578032
2024-06-30 09:31:35,3445,397.43006163
2024-06-30 09:31:36,3446,397.311265485
2024-06-30 09:31:37,3447,397.215261624
2024-06-30 09:31:38,3448,397.144122072
2024-06-30 09:31:39,3449,397.099918856
2024-06-30 09:31:40,3450,397.084724
2024-06-30 09:31:41,3451,397.094180631
2024-06-30 09:31:42,3452,397.12199474
2024-06-30 09:31:43,3453,397.167332653
2024-06-30 09:31:44,3454,397.229360698
2024-06-30 09:31:45,3455,397.307245199
2024-06-30 09:31:46,3456,397.400152483
2024-06-30 09:31:47,3457,397.507248876
2024-06-30 09:31:48,3458,397.627700704
2024-06-30 09:31:49,3459,397.760674293
2024-06-30 09:31:50,3460,397.905335969
2024-06-30 09:31:51,3461,398.060852059
2024-06-30 09:31:52,3462,398.226388888
2024-06-30 09:31:53,3463,398.401112783
2024-06-30 09:31:54,3464,398.584190069
2024-06-30 09:31:55,3465,398.774787073
2024-06-30 09:31:56,3466,398.972070121
2024-06-30 09:31:57,3467,399.175205539
2024-06-30 09:31:58,3468,399.383359652
2024-06-30 09:31:59,3469,399.595698788
2024-06-30 09:32:00,3470,399.811389272
2024-06-30 09:32:01,3471,400.02959743
2024-06-30 09:32:02,3472,400.249489588
2024-06-30 09:32:03,3473,400.470232073
2024-06-30 09:32:04,3474,400.690991211
2024-06-30 09:32:05,3475,400.910933327
2024-06-30 09:32:06,3476,401.129224748
2024-06-30 09:32:07,3477,401.345031799
2024-06-30 09:32:08,3478,401.557520808
2024-06-30 09:32:09,3479,401.765858099
2024-06-30 09:32:10,3480,401.96921
2024-06-30 09:32:11,3481,402.182177384
2024-06-30 09:32:12,3482,402.418486989
2024-06-30 09:32:13,3483,402.675993941
2024-06-30 09:32:14,3484,402.952553362
2024-06-30 09:32:15,3485,403.246020377
2024-06-30 09:32:16,3486,403.554250109
2024-06-30 09:32:17,3487,403.875097683
2024-06-30 09:32:18,3488,404.206418222
2024-06-30 09:32:19,3489,404.54606685
2024-06-30 09:32:20,3490,404.891898691
2024-06-30 09:32:21,3491,405.241768869
2024-06-30 09:32:22,3492,405.593532508
2024-06-30 09:32:23,3493,405.945044731
2024-06-30 09:32:24,3494,406.294160663
2024-06-30 09:32:25,3495,406.638735427
2024-06-30 09:32:26,3496,406.976624147
2024-06-30 09:32:27,3497,407.305681948
2024-06-30 09:32:28,3498,407.623763952
2024-06-30 09:32:29,3499,407.928725284
2024-06-30 09:32:30,3500,408.218421068
2024-06-30 09:32:31,3501,408.490706427
2024-06-30 09:32:32,3502,408.743436486
2024-06-30 09:32:33,3503,408.974466368
2024-06-30 09:32:34,3504,409.181651197
2024-06-30 09:32:35,3505,409.362846098
2024-06-30 09:32:36,3506,409.515906193
2024-06-30 09:32:37,3507,409.638686607
2024-06-30 09:32:38,3508,409.729042463
2024-06-30 09:32:39,3509,409.784828886
2024-06-30 09:32:40,3510,409.803901
2024-06-30 09:32:41,3511,409.763765061
2024-06-30 09:32:42,3512,409.646960078
2024-06-30 09:32:43,3513,409.458890304
2024-06-30 09:32:44,3514,409.20495999
2024-06-30 09:32:45,3515,408.890573389
2024-06-30 09:32:46,3516,408.521134752
2024-06-30 09:32:47,3517,408.102048332
2024-06-30 09:32:48,3518,407.63871838
2024-06-30 09:32:49,3519,407.136549148
2024-06-30 09:32:50,3520,406.600944889
2024-06-30 09:32:51,3521,406.037309855
2024-06-30 09:32:52,3522,405.451048297
2024-06-30 09:32:53,3523,404.847564467
2024-06-30 09:32:54,3524,404.232262618
2024-06-30 09:32:55,3525,403.610547001
2024-06-30 09:32:56,3526,402.987821868
2024-06-30 09:32:57,3527,402.369491472
2024-06-30 09:32:58,3528,401.760960065
2024-06-30 09:32:59,3529,401.167631898
2024-06-30 09:33:00,3530,400.594911223
2024-06-30 09:33:01,3531,400.048202293
2024-06-30 09:33:02,3532,399.532909359
2024-06-30 09:33:03,3533,399.054436674
2024-06-30 09:33:04,3534,398.618188489
2024-06-30 09:33:05,3535,398.229569056
2024-06-30 09:33:06,3536,397.893982628
2024-06-30 09:33:07,3537,397.616833456
2024-06-30 09:33:08,3538,397.403525793
2024-06-30 09:33:09,3539,397.25946389
2024-06-30 09:33:10,3540,397.190052
2024-06-30 09:33:11,3541,397.160215975
2024-06-30 09:33:12,3542,397.131283862
2024-06-30 09:33:13,3543,397.103263204
2024-06-30 09:33:14,3544,397.076161544
2024-06-30 09:33:15,3545,397.049986425
2024-06-30 09:33:16,3546,397.024745391
2024-06-30 09:33:17,3547,397.000445985
2024-06-30 09:33:18,3548,396.977095749
2024-06-30 09:33:19,3549,396.954702227
2024-06-30 09:33:20,3550,396.933272962
2024-06-30 09:33:21,3551,396.912815497
2024-06-30 09:33:22,3552,396.893337375
2024-06-30 09:33:23,3553,396.87484614
2024-06-30 09:33:24,3554,396.857349333
2024-06-30 09:33:25,3555,396.840854499
2024-06-30 09:33:26,3556,396.825369181
2024-06-30 09:33:27,3557,396.810900921
2024-06-30 09:33:28,3558,396.797457263
2024-06-30 09:33:29,3559,396.78504575
2024-06-30 09:33:30,3560,396.773673926
2024-06-30 09:33:31,3561,396.763349332
2024-06-30 09:33:32,3562,396.754079512
2024-06-30 09:33:33,3563,396.74587201
2024-06-30 09:33:34,3564,396.738734368
2024-06-30 09:33:35,3565,396.73267413
2024-06-30 09:33:36,3566,396.727698838
2024-06-30 09:33:37,3567,396.723816036
2024-06-30 09:33:38,3568,396.721033267
2024-06-30 09:33:39,3569,396.719358074
2024-06-30 09:33:40,3570,396.718798
2024-06-30 09:33:41,3571,396.731285963
2024-06-30 09:33:42,3572,396.767614581
2024-06-30 09:33:43,3573,396.826080952
2024-06-30 09:33:44,3574,396.904982171
2024-06-30 09:33:45,3575,397.002615333
2024-06-30 09:33:46,3576,397.117277536
2024-06-30 09:33:47,3577,397.247265875
2024-06-30 09:33:48,3578,397.390877445
2024-06-30 09:33:49,3579,397.546409344
2024-06-30 09:33:50,3580,397.712158667
2024-06-30 09:33:51,3581,397.886422509
2024-06-30 09:33:52,3582,398.067497968
2024-06-30 09:33:53,3583,398.253682139
2024-06-30 09:33:54,3584,398.443272117
2024-06-30 09:33:55,3585,398.634565
2024-06-30 09:33:56,3586,398.825857883
2024-06-30 09:33:57,3587,399.015447861
2024-06-30 09:33:58,3588,399.201632032
2024-06-30 09:33:59,3589,399.382707491
2024-06-30 09:34:00,3590,399.556971333
2024-06-30 09:34:01,3591,399.722720656
2024-06-30 09:34:02,3592,399.878252555
2024-06-30 09:34:03,3593,400.021864125
2024-06-30 09:34:04,3594,400.151852464
2024-06-30 09:34:05,3595,400.266514667
2024-06-30 09:34:06,3596,400.364147829
2024-06-30 09:34:07,3597,400.443049048
2024-06-30 09:34:08,3598,400.501515419
2024-06-30 09:34:09,3599,400.537844037
2024-06-30 09:34:10,3600,400.550332
2024-06-30 09:34:11,3601,400.517492182
2024-06-30 09:34:12,3602,400.421849427
2024-06-30 09:34:13,3603,400.267718779
2024-06-30 09:34:14,3604,400.059415283
2024-06-30 09:34:15,3605,399.801253986
2024-06-30 09:34:16,3606,399.497549933
2024-06-30 09:34:17,3607,399.152618169
2024-06-30 09:34:18,3608,398.77077374
2024-06-30 09:34:19,3609,398.356331691
2024-06-30 09:34:20,3610,397.913607068
2024-06-30 09:34:21,3611,397.446914915
2024-06-30 09:34:22,3612,396.96057028
2024-06-30 09:34:23,3613,396.458888206
2024-06-30 09:34:24,3614,395.94618374
2024-06-30 09:34:25,3615,395.426771927
2024-06-30 09:34:26,3616,394.904967812
2024-06-30 09:34:27,3617,394.385086441
2024-06-30 09:34:28,3618,393.87144286
2024-06-30 09:34:29,3619,393.368352113
2024-06-30 09:34:30,3620,392.880129246
2024-06-30 09:34:31,3621,392.411089306
2024-06-30 09:34:32,3622,391.965547336
2024-06-30 09:34:33,3623,391.547818384
2024-06-30 09:34:34,3624,391.162217493
2024-06-30 09:34:35,3625,390.81305971
2024-06-30 09:34:36,3626,390.50466008
2024-06-30 09:34:37,3627,390.241333648
2024-06-30 09:34:38,3628,390.027395461
2024-06-30 09:34:39,3629,389.867160563
2024-06-30 09:34:40,3630,389.764944
2024-06-30 09:34:41,3631,389.693982051
2024-06-30 09:34:42,3632,389.624669668
2024-06-30 09:34:43,3633,389.557059904
2024-06-30 09:34:44,3634,389.491205809
2024-06-30 09:34:45,3635,389.427160438
2024-06-30 09:34:46,3636,389.364976843
2024-06-30 09:34:47,3637,389.304708076
2024-06-30 09:34:48,3638,389.24640719
2024-06-30 09:34:49,3639,389.190127238
2024-06-30 09:34:50,3640,389.135921272
2024-06-30 09:34:51,3641,389.083842345
2024-06-30 09:34:52,3642,389.033943508
2024-06-30 09:34:53,3643,388.986277816
2024-06-30 09:34:54,3644,388.94089832
2024-06-30 09:34:55,3645,388.897858073
2024-06-30 09:34:56,3646,388.857210128
2024-06-30 09:34:57,3647,388.819007537
2024-06-30 09:34:58,3648,388.783303352
2024-06-30 09:34:59,3649,388.750150627
2024-06-30 09:35:00,3650,388.719602414
2024-06-30 09:35:01,3651,388.691711765
2024-06-30 09:35:02,3652,388.666531733
2024-06-30 09:35:03,3653,388.644115371
2024-06-30 09:35:04,3654,388.624515731
2024-06-30 09:35:05,3655,388.607785865
2024-06-30 09:35:06,3656,388.593978827
2024-06-30 09:35:07,3657,388.583147669
2024-06-30 09:35:08,3658,388.575345444
2024-06-30 09:35:09,3659,388.570625203
2024-06-30 09:35:10,3660,388.56904
2024-06-30 09:35:11,3661,388.59758531
2024-06-30 09:35:12,3662,388.68062621
2024-06-30 09:35:13,3663,388.81427016
2024-06-30 09:35:14,3664,388.994624616
2024-06-30 09:35:15,3665,389.217797037
2024-06-30 09:35:16,3666,389.47989488
2024-06-30 09:35:17,3667,389.777025603
2024-06-30 09:35:18,3668,390.105296664
2024-06-30 09:35:19,3669,390.46081552
2024-06-30 09:35:20,3670,390.83968963
2024-06-30 09:35:21,3671,391.23802645
2024-06-30 09:35:22,3672,391.65193344
2024-06-30 09:35:23,3673,392.077518056
2024-06-30 09:35:24,3674,392.510887757
2024-06-30 09:35:25,3675,392.94815
2024-06-30 09:35:26,3676,393.385412243
2024-06-30 09:35:27,3677,393.818781944
2024-06-30 09:35:28,3678,394.24436656
2024-06-30 09:35:29,3679,394.65827355
2024-06-30 09:35:30,3680,395.05661037
2024-06-30 09:35:31,3681,395.43548448
2024-06-30 09:35:32,3682,395.791003336
2024-06-30 09:35:33,3683,396.119274397
2024-06-30 09:35:34,3684,396.41640512
2024-06-30 09:35:35,3685,396.678502963
2024-06-30 09:35:36,3686,396.901675384
2024-06-30 09:35:37,3687,397.08202984
2024-06-30 09:35:38,3688,397.21567379
2024-06-30 09:35:39,3689,397.29871469
2024-06-30 09:35:40,3690,397.32726
2024-06-30 09:35:41,3691,397.300644539
2024-06-30 09:35:42,3692,397.222368557
2024-06-30 09:35:43,3693,397.094787654
2024-06-30 09:35:44,3694,396.920257431
2024-06-30 09:35:45,3695,396.701133489
2024-06-30 09:35:46,3696,396.439771428
2024-06-30 09:35:47,3697,396.138526849
2024-06-30 09:35:48,3698,395.799755353
2024-06-30 09:35:49,3699,395.425812539
2024-06-30 09:35:50,3700,395.01905401
2024-06-30 09:35:51,3701,394.581835365
2024-06-30 09:35:52,3702,394.116512205
2024-06-30 09:35:53,3703,393.62544013
2024-06-30 09:35:54,3704,393.110974742
2024-06-30 09:35:55,3705,392.575471642
2024-06-30 09:35:56,3706,392.021286428
2024-06-30 09:35:57,3707,391.450774703
2024-06-30 09:35:58,3708,390.866292067
2024-06-30 09:35:59,3709,390.27019412
2024-06-30 09:36:00,3710,389.664836464
2024-06-30 09:36:01,3711,389.052574698
2024-06-30 09:36:02,3712,388.435764424
2024-06-30 09:36:03,3713,387.816761242
2024-06-30 09:36:04,3714,387.197920753
2024-06-30 09:36:05,3715,386.581598557
2024-06-30 09:36:06,3716,385.970150255
2024-06-30 09:36:07,3717,385.365931448
2024-06-30 09:36:08,3718,384.771297736
2024-06-30 09:36:09,3719,384.18860472
2024-06-30 09:36:10,3720,383.620208
2024-06-30 09:36:11,3721,383.025623484
2024-06-30 09:36:12,3722,382.366747788
2024-06-30 09:36:13,3723,381.649507576
2024-06-30 09:36:14,3724,380.879829512
2024-06-30 09:36:15,3725,380.063640258
2024-06-30 09:36:16,3726,379.206866479
2024-06-30 09:36:17,3727,378.315434839
2024-06-30 09:36:18,3728,377.395272001
2024-06-30 09:36:19,3729,376.45230463
2024-06-30 09:36:20,3730,375.492459388
2024-06-30 09:36:21,3731,374.52166294
2024-06-30 09:36:22,3732,373.545841949
2024-06-30 09:36:23,3733,372.570923079
2024-06-30 09:36:24,3734,371.602832995
2024-06-30 09:36:25,3735,370.647498358
2024-06-30 09:36:26,3736,369.710845835
2024-06-30 09:36:27,3737,368.798802087
2024-06-30 09:36:28,3738,367.917293779
2024-06-30 09:36:29,3739,367.072247575
2024-06-30 09:36:30,3740,366.269590138
2024-06-30 09:36:31,3741,365.515248133
2024-06-30 09:36:32,3742,364.815148222
2024-06-30 09:36:33,3743,364.17521707
2024-06-30 09:36:34,3744,363.60138134
2024-06-30 09:36:35,3745,363.099567696
2024-06-30 09:36:36,3746,362.675702802
2024-06-30 09:36:37,3747,362.335713322
2024-06-30 09:36:38,3748,362.085525919
2024-06-30 09:36:39,3749,361.931067257
2024-06-30 09:36:40,3750,361.878264
2024-06-30 09:36:41,3751,361.8980282
2024-06-30 09:36:42,3752,361.955524056
2024-06-30 09:36:43,3753,362.048056448
2024-06-30 09:36:44,3754,362.172930259
2024-06-30 09:36:45,3755,362.32745037
2024-06-30 09:36:46,3756,362.508921664
2024-06-30 09:36:47,3757,362.714649022
2024-06-30 09:36:48,3758,362.941937325
2024-06-30 09:36:49,3759,363.188091456
2024-06-30 09:36:50,3760,363.450416296
2024-06-30 09:36:51,3761,363.726216728
2024-06-30 09:36:52,3762,364.012797632
2024-06-30 09:36:53,3763,364.307463891
2024-06-30 09:36:54,3764,364.607520386
2024-06-30 09:36:55,3765,364.910272
2024-06-30 09:36:56,3766,365.213023614
2024-06-30 09:36:57,3767,365.513080109
2024-06-30 09:36:58,3768,365.807746368
2024-06-30 09:36:59,3769,366.094327272
2024-06-30 09:37:00,3770,366.370127704
2024-06-30 09:37:01,3771,366.632452544
2024-06-30 09:37:02,3772,366.878606675
2024-06-30 09:37:03,3773,367.105894978
2024-06-30 09:37:04,3774,367.311622336
2024-06-30 09:37:05,3775,367.49309363
2024-06-30 09:37:06,3776,367.647613741
2024-06-30 09:37:07,3777,367.772487552
2024-06-30 09:37:08,3778,367.865019944
2024-06-30 09:37:09,3779,367.9225158
2024-06-30 09:37:10,3780,367.94228
2024-06-30 09:37:11,3781,367.912111605
2024-06-30 09:37:12,3782,367.824349003
2024-06-30 09:37:13,3783,367.683106064
2024-06-30 09:37:14,3784,367.492496661
2024-06-30 09:37:15,3785,367.256634667
2024-06-30 09:37:16,3786,366.979633952
2024-06-30 09:37:17,3787,366.665608389
2024-06-30 09:37:18,3788,366.318671851
2024-06-30 09:37:19,3789,365.942938208
2024-06-30 09:37:20,3790,365.542521333
2024-06-30 09:37:21,3791,365.121535099
2024-06-30 09:37:22,3792,364.684093376
2024-06-30 09:37:23,3793,364.234310037
2024-06-30 09:37:24,3794,363.776298955
2024-06-30 09:37:25,3795,363.314174
2024-06-30 09:37:26,3796,362.852049045
2024-06-30 09:37:27,3797,362.394037963
2024-06-30 09:37:28,3798,361.944254624
2024-06-30 09:37:29,3799,361.506812901
2024-06-30 09:37:30,3800,361.085826667
2024-06-30 09:37:31,3801,360.685409792
2024-06-30 09:37:32,3802,360.309676149
2024-06-30 09:37:33,3803,359.962739611
2024-06-30 09:37:34,3804,359.648714048
2024-06-30 09:37:35,3805,359.371713333
2024-06-30 09:37:36,3806,359.135851339
2024-06-30 09:37:37,3807,358.945241936
2024-06-30 09:37:38,3808,358.803998997
2024-06-30 09:37:39,3809,358.716236395
2024-06-30 09:37:40,3810,358.686068
2024-06-30 09:37:41,3811,358.720777455
2024-06-30 09:37:42,3812,358.821750417
2024-06-30 09:37:43,3813,358.984253776
2024-06-30 09:37:44,3814,359.203554426
2024-06-30 09:37:45,3815,359.474919259
2024-06-30 09:37:46,3816,359.793615168
2024-06-30 09:37:47,3817,360.154909045
2024-06-30 09:37:48,3818,360.554067782
2024-06-30 09:37:49,3819,360.986358272
2024-06-30 09:37:50,3820,361.447047407
2024-06-30 09:37:51,3821,361.931402081
2024-06-30 09:37:52,3822,362.434689184
2024-06-30 09:37:53,3823,362.95217561
2024-06-30 09:37:54,3824,363.479128251
2024-06-30 09:37:55,3825,364.010814
2024-06-30 09:37:56,3826,364.542499749
2024-06-30 09:37:57,3827,365.06945239
2024-06-30 09:37:58,3828,365.586938816
2024-06-30 09:37:59,3829,366.090225919
2024-06-30 09:38:00,3830,366.574580593
2024-06-30 09:38:01,3831,367.035269728
2024-06-30 09:38:02,3832,367.467560218
2024-06-30 09:38:03,3833,367.866718955
2024-06-30 09:38:04,3834,368.228012832
2024-06-30 09:38:05,3835,368.546708741
2024-06-30 09:38:06,3836,368.818073574
2024-06-30 09:38:07,3837,369.037374224
2024-06-30 09:38:08,3838,369.199877583
2024-06-30 09:38:09,3839,369.300850545
2024-06-30 09:38:10,3840,369.33556
2024-06-30 09:38:11,3841,369.311056925
2024-06-30 09:38:12,3842,369.239775251
2024-06-30 09:38:13,3843,369.125056308
2024-06-30 09:38:14,3844,368.970241423
2024-06-30 09:38:15,3845,368.778671926
2024-06-30 09:38:16,3846,368.553689144
2024-06-30 09:38:17,3847,368.298634406
2024-06-30 09:38:18,3848,368.016849041
2024-06-30 09:38:19,3849,367.711674376
2024-06-30 09:38:20,3850,367.386451741
2024-06-30 09:38:21,3851,367.044522463
2024-06-30 09:38:22,3852,366.689227872
2024-06-30 09:38:23,3853,366.323909295
2024-06-30 09:38:24,3854,365.951908062
2024-06-30 09:38:25,3855,365.5765655
2024-06-30 09:38:26,3856,365.201222938
2024-06-30 09:38:27,3857,364.829221705
2024-06-30 09:38:28,3858,364.463903128
2024-06-30 09:38:29,3859,364.108608537
2024-06-30 09:38:30,3860,363.766679259
2024-06-30 09:38:31,3861,363.441456624
2024-06-30 09:38:32,3862,363.136281959
2024-06-30 09:38:33,3863,362.854496594
2024-06-30 09:38:34,3864,362.599441856
2024-06-30 09:38:35,3865,362.374459074
2024-06-30 09:38:36,3866,362.182889577
2024-06-30 09:38:37,3867,362.028074692
2024-06-30 09:38:38,3868,361.913355749
2024-06-30 09:38:39,3869,361.842074075
2024-06-30 09:38:40,3870,361.817571
2024-06-30 09:38:41,3871,361.829962541
2024-06-30 09:38:42,3872,361.866010659
2024-06-30 09:38:43,3873,361.9240256
2024-06-30 09:38:44,3874,362.002317607
2024-06-30 09:38:45,3875,362.099196926
2024-06-30 09:38:46,3876,362.2129738
2024-06-30 09:38:47,3877,362.341958474
2024-06-30 09:38:48,3878,362.484461193
2024-06-30 09:38:49,3879,362.6387922
2024-06-30 09:38:50,3880,362.803261741
2024-06-30 09:38:51,3881,362.976180059
2024-06-30 09:38:52,3882,363.1558574
2024-06-30 09:38:53,3883,363.340604007
2024-06-30 09:38:54,3884,363.528730126
2024-06-30 09:38:55,3885,363.718546
2024-06-30 09:38:56,3886,363.908361874
2024-06-30 09:38:57,3887,364.096487993
2024-06-30 09:38:58,3888,364.2812346
2024-06-30 09:38:59,3889,364.460911941
2024-06-30 09:39:00,3890,364.633830259
2024-06-30 09:39:01,3891,364.7982998
2024-06-30 09:39:02,3892,364.952630807
2024-06-30 09:39:03,3893,365.095133526
2024-06-30 09:39:04,3894,365.2241182
2024-06-30 09:39:05,3895,365.337895074
2024-06-30 09:39:06,3896,365.434774393
2024-06-30 09:39:07,3897,365.5130664
2024-06-30 09:39:08,3898,365.571081341
2024-06-30 09:39:09,3899,365.607129459
2024-06-30 09:39:10,3900,365.619521
2024-06-30 09:39:11,3901,365.597635364
2024-06-30 09:39:12,3902,365.53396806
2024-06-30 09:39:13,3903,365.431503492
2024-06-30 09:39:14,3904,365.293226065
2024-06-30 09:39:15,3905,365.122120185
2024-06-30 09:39:16,3906,364.921170256
2024-06-30 09:39:17,3907,364.693360683
2024-06-30 09:39:18,3908,364.441675871
2024-06-30 09:39:19,3909,364.169100224
2024-06-30 09:39:20,3910,363.878618148
2024-06-30 09:39:21,3911,363.573214048
2024-06-30 09:39:22,3912,363.255872328
