timestamp,time_s,load_total_kw
2024-07-03 09:23:56,3304,607.250671428
2024-07-03 09:23:57,3305,614.197535411
2024-07-03 09:23:58,3306,621.200482317
2024-07-03 09:23:59,3307,628.237129383
2024-07-03 09:24:00,3308,635.285093846
2024-07-03 09:24:01,3309,642.321992941
2024-07-03 09:24:02,3310,649.325443906
2024-07-03 09:24:03,3311,656.273063977
2024-07-03 09:24:04,3312,663.14247039
2024-07-03 09:24:05,3313,669.911280383
2024-07-03 09:24:06,3314,676.55711119
2024-07-03 09:24:07,3315,683.05758005
2024-07-03 09:24:08,3316,689.390304198
2024-07-03 09:24:09,3317,695.532900871
2024-07-03 09:24:10,3318,701.462987305
2024-07-03 09:24:11,3319,707.158180738
2024-07-03 09:24:12,3320,712.596098404
2024-07-03 09:24:13,3321,717.754357542
2024-07-03 09:24:14,3322,722.610575387
2024-07-03 09:24:15,3323,727.142369177
2024-07-03 09:24:16,3324,731.327356147
2024-07-03 09:24:17,3325,735.143153533
2024-07-03 09:24:18,3326,738.567378574
2024-07-03 09:24:19,3327,741.577648504
2024-07-03 09:24:20,3328,744.151580561
2024-07-03 09:24:21,3329,746.266791981
2024-07-03 09:24:22,3330,747.9009
2024-07-03 09:24:23,3331,749.241483897
2024-07-03 09:24:24,3332,750.494587612
2024-07-03 09:24:25,3333,751.66552537
2024-07-03 09:24:26,3334,752.7596114
2024-07-03 09:24:27,3335,753.782159929
2024-07-03 09:24:28,3336,754.738485184
2024-07-03 09:24:29,3337,755.633901392
2024-07-03 09:24:30,3338,756.473722781
2024-07-03 09:24:31,3339,757.263263577
2024-07-03 09:24:32,3340,758.007838009
2024-07-03 09:24:33,3341,758.712760303
2024-07-03 09:24:34,3342,759.383344686
2024-07-03 09:24:35,3343,760.024905387
2024-07-03 09:24:36,3344,760.642756632
2024-07-03 09:24:37,3345,761.242212648
2024-07-03 09:24:38,3346,761.828587662
2024-07-03 09:24:39,3347,762.407195903
2024-07-03 09:24:40,3348,762.983351597
2024-07-03 09:24:41,3349,763.562368971
2024-07-03 09:24:42,3350,764.149562254
2024-07-03 09:24:43,3351,764.750245671
2024-07-03 09:24:44,3352,765.36973345
2024-07-03 09:24:45,3353,766.013339819
2024-07-03 09:24:46,3354,766.686379005
2024-07-03 09:24:47,3355,767.394165235
2024-07-03 09:24:48,3356,768.142012736
2024-07-03 09:24:49,3357,768.935235736
2024-07-03 09:24:50,3358,769.779148462
2024-07-03 09:24:51,3359,770.679065141
2024-07-03 09:24:52,3360,771.6403
2024-07-03 09:24:53,3361,772.6993646
2024-07-03 09:24:54,3362,773.881776743
2024-07-03 09:24:55,3363,775.176360021
2024-07-03 09:24:56,3364,776.571938026
2024-07-03 09:24:57,3365,778.057334347
2024-07-03 09:24:58,3366,779.621372577
2024-07-03 09:24:59,3367,781.252876307
2024-07-03 09:25:00,3368,782.940669128
2024-07-03 09:25:01,3369,784.673574631
2024-07-03 09:25:02,3370,786.440416409
2024-07-03 09:25:03,3371,788.230018051
2024-07-03 09:25:04,3372,790.031203149
2024-07-03 09:25:05,3373,791.832795295
2024-07-03 09:25:06,3374,793.62361808
2024-07-03 09:25:07,3375,795.392495095
2024-07-03 09:25:08,3376,797.128249931
2024-07-03 09:25:09,3377,798.81970618
2024-07-03 09:25:10,3378,800.455687433
2024-07-03 09:25:11,3379,802.025017281
2024-07-03 09:25:12,3380,803.516519315
2024-07-03 09:25:13,3381,804.919017128
2024-07-03 09:25:14,3382,806.221334309
2024-07-03 09:25:15,3383,807.412294451
2024-07-03 09:25:16,3384,808.480721144
2024-07-03 09:25:17,3385,809.415437981
2024-07-03 09:25:18,3386,810.205268551
2024-07-03 09:25:19,3387,810.839036447
2024-07-03 09:25:20,3388,811.305565259
2024-07-03 09:25:21,3389,811.59367858
2024-07-03 09:25:22,3390,811.6922
2024-07-03 09:25:23,3391,811.561928059
2024-07-03 09:25:24,3392,811.182955141
2024-07-03 09:25:25,3393,810.5730456
2024-07-03 09:25:26,3394,809.749963793
2024-07-03 09:25:27,3395,808.731474074
2024-07-03 09:25:28,3396,807.5353408
2024-07-03 09:25:29,3397,806.179328326
2024-07-03 09:25:30,3398,804.681201007
2024-07-03 09:25:31,3399,803.0587232
2024-07-03 09:25:32,3400,801.329659259
2024-07-03 09:25:33,3401,799.511773541
2024-07-03 09:25:34,3402,797.6228304
2024-07-03 09:25:35,3403,795.680594193
2024-07-03 09:25:36,3404,793.702829274
2024-07-03 09:25:37,3405,791.7073
2024-07-03 09:25:38,3406,789.711770726
2024-07-03 09:25:39,3407,787.734005807
2024-07-03 09:25:40,3408,785.7917696
2024-07-03 09:25:41,3409,783.902826459
2024-07-03 09:25:42,3410,782.084940741
2024-07-03 09:25:43,3411,780.3558768
2024-07-03 09:25:44,3412,778.733398993
2024-07-03 09:25:45,3413,777.235271674
2024-07-03 09:25:46,3414,775.8792592
2024-07-03 09:25:47,3415,774.683125926
2024-07-03 09:25:48,3416,773.664636207
2024-07-03 09:25:49,3417,772.8415544
2024-07-03 09:25:50,3418,772.231644859
2024-07-03 09:25:51,3419,771.852671941
2024-07-03 09:25:52,3420,771.7224
2024-07-03 09:25:53,3421,771.739570711
2024-07-03 09:25:54,3422,771.790013414
2024-07-03 09:25:55,3423,771.87212396
2024-07-03 09:25:56,3424,771.984298203
2024-07-03 09:25:57,3425,772.124931996
2024-07-03 09:25:58,3426,772.292421192
2024-07-03 09:25:59,3427,772.485161642
2024-07-03 09:26:00,3428,772.701549201
2024-07-03 09:26:01,3429,772.939979721
2024-07-03 09:26:02,3430,773.198849054
2024-07-03 09:26:03,3431,773.476553055
2024-07-03 09:26:04,3432,773.771487575
2024-07-03 09:26:05,3433,774.082048467
2024-07-03 09:26:06,3434,774.406631584
2024-07-03 09:26:07,3435,774.743632779
2024-07-03 09:26:08,3436,775.091447905
2024-07-03 09:26:09,3437,775.448472815
2024-07-03 09:26:10,3438,775.813103362
2024-07-03 09:26:11,3439,776.183735398
2024-07-03 09:26:12,3440,776.558764775
2024-07-03 09:26:13,3441,776.936587348
2024-07-03 09:26:14,3442,777.315598969
2024-07-03 09:26:15,3443,777.694195491
2024-07-03 09:26:16,3444,778.070772766
2024-07-03 09:26:17,3445,778.443726648
2024-07-03 09:26:18,3446,778.811452988
2024-07-03 09:26:19,3447,779.172347641
2024-07-03 09:26:20,3448,779.524806459
2024-07-03 09:26:21,3449,779.867225294
2024-07-03 09:26:22,3450,780.198
2024-07-03 09:26:23,3451,780.524720755
2024-07-03 09:26:24,3452,780.855989257
2024-07-03 09:26:25,3453,781.191718635
2024-07-03 09:26:26,3454,781.531822019
2024-07-03 09:26:27,3455,781.876212539
2024-07-03 09:26:28,3456,782.224803325
2024-07-03 09:26:29,3457,782.577507508
2024-07-03 09:26:30,3458,782.934238217
2024-07-03 09:26:31,3459,783.294908581
2024-07-03 09:26:32,3460,783.659431732
2024-07-03 09:26:33,3461,784.027720799
2024-07-03 09:26:34,3462,784.399688912
2024-07-03 09:26:35,3463,784.775249201
2024-07-03 09:26:36,3464,785.154314796
2024-07-03 09:26:37,3465,785.536798827
2024-07-03 09:26:38,3466,785.922614424
2024-07-03 09:26:39,3467,786.311674717
2024-07-03 09:26:40,3468,786.703892836
2024-07-03 09:26:41,3469,787.099181911
2024-07-03 09:26:42,3470,787.497455072
2024-07-03 09:26:43,3471,787.898625449
2024-07-03 09:26:44,3472,788.302606171
2024-07-03 09:26:45,3473,788.70931037
2024-07-03 09:26:46,3474,789.118651174
2024-07-03 09:26:47,3475,789.530541714
2024-07-03 09:26:48,3476,789.944895119
2024-07-03 09:26:49,3477,790.361624521
2024-07-03 09:26:50,3478,790.780643048
2024-07-03 09:26:51,3479,791.201863831
2024-07-03 09:26:52,3480,791.6252
2024-07-03 09:26:53,3481,792.068582613
2024-07-03 09:26:54,3482,792.547628782
2024-07-03 09:26:55,3483,793.058780719
2024-07-03 09:26:56,3484,793.598480633
2024-07-03 09:26:57,3485,794.163170735
2024-07-03 09:26:58,3486,794.749293235
2024-07-03 09:26:59,3487,795.353290344
2024-07-03 09:27:00,3488,795.971604272
2024-07-03 09:27:01,3489,796.600677231
2024-07-03 09:27:02,3490,797.236951429
2024-07-03 09:27:03,3491,797.876869078
2024-07-03 09:27:04,3492,798.516872389
2024-07-03 09:27:05,3493,799.153403571
2024-07-03 09:27:06,3494,799.782904836
2024-07-03 09:27:07,3495,800.401818393
2024-07-03 09:27:08,3496,801.006586454
2024-07-03 09:27:09,3497,801.593651228
2024-07-03 09:27:10,3498,802.159454926
2024-07-03 09:27:11,3499,802.700439759
2024-07-03 09:27:12,3500,803.213047937
2024-07-03 09:27:13,3501,803.69372167
2024-07-03 09:27:14,3502,804.13890317
2024-07-03 09:27:15,3503,804.545034646
2024-07-03 09:27:16,3504,804.908558309
2024-07-03 09:27:17,3505,805.225916369
2024-07-03 09:27:18,3506,805.493551038
2024-07-03 09:27:19,3507,805.707904524
2024-07-03 09:27:20,3508,805.86541904
2024-07-03 09:27:21,3509,805.962536795
2024-07-03 09:27:22,3510,805.9957
2024-07-03 09:27:23,3511,805.939523101
2024-07-03 09:27:24,3512,805.775233293
2024-07-03 09:27:25,3513,805.509191912
2024-07-03 09:27:26,3514,805.147760293
2024-07-03 09:27:27,3515,804.697299773
2024-07-03 09:27:28,3516,804.164171686
2024-07-03 09:27:29,3517,803.554737368
2024-07-03 09:27:30,3518,802.875358155
2024-07-03 09:27:31,3519,802.132395382
2024-07-03 09:27:32,3520,801.332210384
2024-07-03 09:27:33,3521,800.481164498
2024-07-03 09:27:34,3522,799.585619058
2024-07-03 09:27:35,3523,798.6519354
2024-07-03 09:27:36,3524,797.68647486
2024-07-03 09:27:37,3525,796.695598773
2024-07-03 09:27:38,3526,795.685668475
2024-07-03 09:27:39,3527,794.663045301
2024-07-03 09:27:40,3528,793.634090587
2024-07-03 09:27:41,3529,792.605165668
2024-07-03 09:27:42,3530,791.58263188
2024-07-03 09:27:43,3531,790.572850558
2024-07-03 09:27:44,3532,789.582183037
2024-07-03 09:27:45,3533,788.616990654
2024-07-03 09:27:46,3534,787.683634744
2024-07-03 09:27:47,3535,786.788476642
2024-07-03 09:27:48,3536,785.937877684
2024-07-03 09:27:49,3537,785.138199205
2024-07-03 09:27:50,3538,784.395802541
2024-07-03 09:27:51,3539,783.717049028
2024-07-03 09:27:52,3540,783.1083
2024-07-03 09:27:53,3541,782.529459239
2024-07-03 09:27:54,3542,781.937711592
2024-07-03 09:27:55,3543,781.335339995
2024-07-03 09:27:56,3544,780.724627383
2024-07-03 09:27:57,3545,780.107856691
2024-07-03 09:27:58,3546,779.487310856
2024-07-03 09:27:59,3547,778.865272812
2024-07-03 09:28:00,3548,778.244025496
2024-07-03 09:28:01,3549,777.625851842
2024-07-03 09:28:02,3550,777.013034787
2024-07-03 09:28:03,3551,776.407857265
2024-07-03 09:28:04,3552,775.812602213
2024-07-03 09:28:05,3553,775.229552565
2024-07-03 09:28:06,3554,774.660991258
2024-07-03 09:28:07,3555,774.109201227
2024-07-03 09:28:08,3556,773.576465406
2024-07-03 09:28:09,3557,773.065066733
2024-07-03 09:28:10,3558,772.577288142
2024-07-03 09:28:11,3559,772.115412569
2024-07-03 09:28:12,3560,771.681722949
2024-07-03 09:28:13,3561,771.278502218
2024-07-03 09:28:14,3562,770.908033312
2024-07-03 09:28:15,3563,770.572599165
2024-07-03 09:28:16,3564,770.274482714
2024-07-03 09:28:17,3565,770.015966894
2024-07-03 09:28:18,3566,769.79933464
2024-07-03 09:28:19,3567,769.626868888
2024-07-03 09:28:20,3568,769.500852574
2024-07-03 09:28:21,3569,769.423568633
2024-07-03 09:28:22,3570,769.3973
2024-07-03 09:28:23,3571,769.50395355
2024-07-03 09:28:24,3572,769.814250078
2024-07-03 09:28:25,3573,770.313693401
2024-07-03 09:28:26,3574,770.987787336
2024-07-03 09:28:27,3575,771.822035701
2024-07-03 09:28:28,3576,772.801942313
2024-07-03 09:28:29,3577,773.913010989
2024-07-03 09:28:30,3578,775.140745547
2024-07-03 09:28:31,3579,776.470649804
2024-07-03 09:28:32,3580,777.888227576
2024-07-03 09:28:33,3581,779.378982682
2024-07-03 09:28:34,3582,780.928418939
2024-07-03 09:28:35,3583,782.522040163
2024-07-03 09:28:36,3584,784.145350173
2024-07-03 09:28:37,3585,785.783852785
2024-07-03 09:28:38,3586,787.423051817
2024-07-03 09:28:39,3587,789.048451085
2024-07-03 09:28:40,3588,790.645554408
2024-07-03 09:28:41,3589,792.199865603
2024-07-03 09:28:42,3590,793.696888486
2024-07-03 09:28:43,3591,795.122126875
2024-07-03 09:28:44,3592,796.461084588
2024-07-03 09:28:45,3593,797.699265441
2024-07-03 09:28:46,3594,798.822173252
2024-07-03 09:28:47,3595,799.815311838
2024-07-03 09:28:48,3596,800.664185016
2024-07-03 09:28:49,3597,801.354296605
2024-07-03 09:28:50,3598,801.87115042
2024-07-03 09:28:51,3599,802.200250279
2024-07-03 09:28:52,3600,802.3271
2024-07-03 09:28:53,3601,802.347654195
2024-07-03 09:28:54,3602,802.367530706
2024-07-03 09:28:55,3603,802.386728195
2024-07-03 09:28:56,3604,802.405245324
2024-07-03 09:28:57,3605,802.423080755
2024-07-03 09:28:58,3606,802.440233148
2024-07-03 09:28:59,3607,802.456701167
2024-07-03 09:29:00,3608,802.472483472
2024-07-03 09:29:01,3609,802.487578725
2024-07-03 09:29:02,3610,802.501985588
2024-07-03 09:29:03,3611,802.515702723
2024-07-03 09:29:04,3612,802.528728792
2024-07-03 09:29:05,3613,802.541062455
2024-07-03 09:29:06,3614,802.552702376
2024-07-03 09:29:07,3615,802.563647215
2024-07-03 09:29:08,3616,802.573895634
2024-07-03 09:29:09,3617,802.583446296
2024-07-03 09:29:10,3618,802.592297861
2024-07-03 09:29:11,3619,802.600448992
2024-07-03 09:29:12,3620,802.60789835
2024-07-03 09:29:13,3621,802.614644596
2024-07-03 09:29:14,3622,802.620686394
2024-07-03 09:29:15,3623,802.626022403
2024-07-03 09:29:16,3624,802.630651287
2024-07-03 09:29:17,3625,802.634571706
2024-07-03 09:29:18,3626,802.637782323
2024-07-03 09:29:19,3627,802.640281799
2024-07-03 09:29:20,3628,802.642068796
2024-07-03 09:29:21,3629,802.643141976
2024-07-03 09:29:22,3630,802.6435
2024-07-03 09:29:23,3631,802.633442684
2024-07-03 09:29:24,3632,802.603720265
2024-07-03 09:29:25,3633,802.55500704
2024-07-03 09:29:26,3634,802.487977304
2024-07-03 09:29:27,3635,802.40330535
2024-07-03 09:29:28,3636,802.301665477
2024-07-03 09:29:29,3637,802.183731977
2024-07-03 09:29:30,3638,802.050179147
2024-07-03 09:29:31,3639,801.901681282
2024-07-03 09:29:32,3640,801.738912677
2024-07-03 09:29:33,3641,801.562547628
2024-07-03 09:29:34,3642,801.37326043
2024-07-03 09:29:35,3643,801.171725377
2024-07-03 09:29:36,3644,800.958616767
2024-07-03 09:29:37,3645,800.734608893
2024-07-03 09:29:38,3646,800.500376051
2024-07-03 09:29:39,3647,800.256592536
2024-07-03 09:29:40,3648,800.003932644
2024-07-03 09:29:41,3649,799.74307067
2024-07-03 09:29:42,3650,799.47468091
2024-07-03 09:29:43,3651,799.199437658
2024-07-03 09:29:44,3652,798.91801521
2024-07-03 09:29:45,3653,798.631087861
2024-07-03 09:29:46,3654,798.339329906
2024-07-03 09:29:47,3655,798.043415641
2024-07-03 09:29:48,3656,797.744019362
2024-07-03 09:29:49,3657,797.441815362
2024-07-03 09:29:50,3658,797.137477939
2024-07-03 09:29:51,3659,796.831681386
2024-07-03 09:29:52,3660,796.5251
2024-07-03 09:29:53,3661,796.177981903
2024-07-03 09:29:54,3662,795.754260372
2024-07-03 09:29:55,3663,795.260137438
2024-07-03 09:29:56,3664,794.701815127
2024-07-03 09:29:57,3665,794.08549547
2024-07-03 09:29:58,3666,793.417380494
2024-07-03 09:29:59,3667,792.703672228
2024-07-03 09:30:00,3668,791.950572701
2024-07-03 09:30:01,3669,791.164283942
2024-07-03 09:30:02,3670,790.351007979
2024-07-03 09:30:03,3671,789.516946841
2024-07-03 09:30:04,3672,788.668302556
2024-07-03 09:30:05,3673,787.811277153
2024-07-03 09:30:06,3674,786.95207266
2024-07-03 09:30:07,3675,786.096891107
2024-07-03 09:30:08,3676,785.251934522
2024-07-03 09:30:09,3677,784.423404934
2024-07-03 09:30:10,3678,783.61750437
2024-07-03 09:30:11,3679,782.840434861
2024-07-03 09:30:12,3680,782.098398434
2024-07-03 09:30:13,3681,781.397597118
2024-07-03 09:30:14,3682,780.744232942
2024-07-03 09:30:15,3683,780.144507934
2024-07-03 09:30:16,3684,779.604624123
2024-07-03 09:30:17,3685,779.130783538
2024-07-03 09:30:18,3686,778.729188208
2024-07-03 09:30:19,3687,778.40604016
2024-07-03 09:30:20,3688,778.167541423
2024-07-03 09:30:21,3689,778.019894027
2024-07-03 09:30:22,3690,777.9693
2024-07-03 09:30:23,3691,777.976379111
2024-07-03 09:30:24,3692,777.996972889
2024-07-03 09:30:25,3693,778.030116
2024-07-03 09:30:26,3694,778.074843111
2024-07-03 09:30:27,3695,778.130188889
2024-07-03 09:30:28,3696,778.195188
2024-07-03 09:30:29,3697,778.268875111
2024-07-03 09:30:30,3698,778.350284889
2024-07-03 09:30:31,3699,778.438452
2024-07-03 09:30:32,3700,778.532411111
2024-07-03 09:30:33,3701,778.631196889
2024-07-03 09:30:34,3702,778.733844
2024-07-03 09:30:35,3703,778.839387111
2024-07-03 09:30:36,3704,778.946860889
2024-07-03 09:30:37,3705,779.0553
2024-07-03 09:30:38,3706,779.163739111
2024-07-03 09:30:39,3707,779.271212889
2024-07-03 09:30:40,3708,779.376756
2024-07-03 09:30:41,3709,779.479403111
2024-07-03 09:30:42,3710,779.578188889
2024-07-03 09:30:43,3711,779.672148
2024-07-03 09:30:44,3712,779.760315111
2024-07-03 09:30:45,3713,779.841724889
2024-07-03 09:30:46,3714,779.915412
2024-07-03 09:30:47,3715,779.980411111
2024-07-03 09:30:48,3716,780.035756889
2024-07-03 09:30:49,3717,780.080484
2024-07-03 09:30:50,3718,780.113627111
2024-07-03 09:30:51,3719,780.134220889
2024-07-03 09:30:52,3720,780.1413
2024-07-03 09:30:53,3721,780.138183055
2024-07-03 09:30:54,3722,780.128877133
2024-07-03 09:30:55,3723,780.113449602
2024-07-03 09:30:56,3724,780.091967829
2024-07-03 09:30:57,3725,780.064499182
2024-07-03 09:30:58,3726,780.031111029
2024-07-03 09:30:59,3727,779.991870738
2024-07-03 09:31:00,3728,779.946845676
2024-07-03 09:31:01,3729,779.896103213
2024-07-03 09:31:02,3730,779.839710714
2024-07-03 09:31:03,3731,779.777735549
2024-07-03 09:31:04,3732,779.710245086
2024-07-03 09:31:05,3733,779.637306691
2024-07-03 09:31:06,3734,779.558987733
2024-07-03 09:31:07,3735,779.47535558
2024-07-03 09:31:08,3736,779.3864776
2024-07-03 09:31:09,3737,779.29242116
2024-07-03 09:31:10,3738,779.193253629
2024-07-03 09:31:11,3739,779.089042373
2024-07-03 09:31:12,3740,778.979854762
2024-07-03 09:31:13,3741,778.865758163
2024-07-03 09:31:14,3742,778.746819943
2024-07-03 09:31:15,3743,778.623107471
2024-07-03 09:31:16,3744,778.494688114
2024-07-03 09:31:17,3745,778.361629241
2024-07-03 09:31:18,3746,778.223998219
2024-07-03 09:31:19,3747,778.081862416
2024-07-03 09:31:20,3748,777.9352892
2024-07-03 09:31:21,3749,777.784345939
2024-07-03 09:31:22,3750,777.6291
2024-07-03 09:31:23,3751,777.354526061
2024-07-03 09:31:24,3752,776.8564468
2024-07-03 09:31:25,3753,776.151201584
2024-07-03 09:31:26,3754,775.255129781
2024-07-03 09:31:27,3755,774.184570759
2024-07-03 09:31:28,3756,772.955863886
2024-07-03 09:31:29,3757,771.585348529
2024-07-03 09:31:30,3758,770.089364057
2024-07-03 09:31:31,3759,768.484249837
2024-07-03 09:31:32,3760,766.786345238
2024-07-03 09:31:33,3761,765.011989627
2024-07-03 09:31:34,3762,763.177522371
2024-07-03 09:31:35,3763,761.29928284
2024-07-03 09:31:36,3764,759.3936104
2024-07-03 09:31:37,3765,757.47684442
2024-07-03 09:31:38,3766,755.565324267
2024-07-03 09:31:39,3767,753.675389309
2024-07-03 09:31:40,3768,751.823378914
2024-07-03 09:31:41,3769,750.025632451
2024-07-03 09:31:42,3770,748.298489286
2024-07-03 09:31:43,3771,746.658288787
2024-07-03 09:31:44,3772,745.121370324
2024-07-03 09:31:45,3773,743.704073262
2024-07-03 09:31:46,3774,742.422736971
2024-07-03 09:31:47,3775,741.293700818
2024-07-03 09:31:48,3776,740.333304171
2024-07-03 09:31:49,3777,739.557886398
2024-07-03 09:31:50,3778,738.983786867
2024-07-03 09:31:51,3779,738.627344945
2024-07-03 09:31:52,3780,738.5049
2024-07-03 09:31:53,3781,738.69393117
2024-07-03 09:31:54,3782,739.24384003
2024-07-03 09:31:55,3783,740.1288496
2024-07-03 09:31:56,3784,741.323182904
2024-07-03 09:31:57,3785,742.801062963
2024-07-03 09:31:58,3786,744.5367128
2024-07-03 09:31:59,3787,746.504355437
2024-07-03 09:32:00,3788,748.678213896
2024-07-03 09:32:01,3789,751.0325112
2024-07-03 09:32:02,3790,753.54147037
2024-07-03 09:32:03,3791,756.17931443
2024-07-03 09:32:04,3792,758.9202664
2024-07-03 09:32:05,3793,761.738549304
2024-07-03 09:32:06,3794,764.608386163
2024-07-03 09:32:07,3795,767.504
2024-07-03 09:32:08,3796,770.399613837
2024-07-03 09:32:09,3797,773.269450696
2024-07-03 09:32:10,3798,776.0877336
2024-07-03 09:32:11,3799,778.82868557
2024-07-03 09:32:12,3800,781.46652963
2024-07-03 09:32:13,3801,783.9754888
2024-07-03 09:32:14,3802,786.329786104
2024-07-03 09:32:15,3803,788.503644563
2024-07-03 09:32:16,3804,790.4712872
2024-07-03 09:32:17,3805,792.206937037
2024-07-03 09:32:18,3806,793.684817096
2024-07-03 09:32:19,3807,794.8791504
2024-07-03 09:32:20,3808,795.76415997
2024-07-03 09:32:21,3809,796.31406883
2024-07-03 09:32:22,3810,796.5031
2024-07-03 09:32:23,3811,796.499275987
2024-07-03 09:32:24,3812,796.487891415
2024-07-03 09:32:25,3813,796.46907748
2024-07-03 09:32:26,3814,796.442965381
2024-07-03 09:32:27,3815,796.409686316
2024-07-03 09:32:28,3816,796.369371484
2024-07-03 09:32:29,3817,796.322152081
2024-07-03 09:32:30,3818,796.268159307
2024-07-03 09:32:31,3819,796.207524359
2024-07-03 09:32:32,3820,796.140378435
2024-07-03 09:32:33,3821,796.066852733
2024-07-03 09:32:34,3822,795.987078452
2024-07-03 09:32:35,3823,795.901186788
2024-07-03 09:32:36,3824,795.809308941
2024-07-03 09:32:37,3825,795.711576109
2024-07-03 09:32:38,3826,795.608119489
2024-07-03 09:32:39,3827,795.499070279
2024-07-03 09:32:40,3828,795.384559677
2024-07-03 09:32:41,3829,795.264718882
2024-07-03 09:32:42,3830,795.139679092
2024-07-03 09:32:43,3831,795.009571504
2024-07-03 09:32:44,3832,794.874527316
2024-07-03 09:32:45,3833,794.734677728
2024-07-03 09:32:46,3834,794.590153935
2024-07-03 09:32:47,3835,794.441087138
2024-07-03 09:32:48,3836,794.287608533
2024-07-03 09:32:49,3837,794.129849318
2024-07-03 09:32:50,3838,793.967940693
2024-07-03 09:32:51,3839,793.802013854
2024-07-03 09:32:52,3840,793.6322
2024-07-03 09:32:53,3841,793.397451866
2024-07-03 09:32:54,3842,793.042279576
2024-07-03 09:32:55,3843,792.575150407
2024-07-03 09:32:56,3844,792.004531639
2024-07-03 09:32:57,3845,791.338890551
2024-07-03 09:32:58,3846,790.586694422
2024-07-03 09:32:59,3847,789.75641053
2024-07-03 09:33:00,3848,788.856506155
2024-07-03 09:33:01,3849,787.895448575
2024-07-03 09:33:02,3850,786.881705069
2024-07-03 09:33:03,3851,785.823742916
2024-07-03 09:33:04,3852,784.730029395
2024-07-03 09:33:05,3853,783.609031785
2024-07-03 09:33:06,3854,782.469217365
2024-07-03 09:33:07,3855,781.319053413
2024-07-03 09:33:08,3856,780.167007209
2024-07-03 09:33:09,3857,779.02154603
2024-07-03 09:33:10,3858,777.891137158
2024-07-03 09:33:11,3859,776.784247869
2024-07-03 09:33:12,3860,775.709345443
2024-07-03 09:33:13,3861,774.674897159
2024-07-03 09:33:14,3862,773.689370295
2024-07-03 09:33:15,3863,772.761232132
2024-07-03 09:33:16,3864,771.898949946
2024-07-03 09:33:17,3865,771.110991019
2024-07-03 09:33:18,3866,770.405822627
2024-07-03 09:33:19,3867,769.79191205
2024-07-03 09:33:20,3868,769.277726568
2024-07-03 09:33:21,3869,768.871733458
2024-07-03 09:33:22,3870,768.5824
2024-07-03 09:33:23,3871,768.356256333
2024-07-03 09:33:24,3872,768.13434824
2024-07-03 09:33:25,3873,767.91691647
2024-07-03 09:33:26,3874,767.70420177
2024-07-03 09:33:27,3875,767.496444887
2024-07-03 09:33:28,3876,767.29388657
2024-07-03 09:33:29,3877,767.096767565
2024-07-03 09:33:30,3878,766.90532862
2024-07-03 09:33:31,3879,766.719810482
2024-07-03 09:33:32,3880,766.5404539
2024-07-03 09:33:33,3881,766.36749962
2024-07-03 09:33:34,3882,766.201188391
2024-07-03 09:33:35,3883,766.041760959
2024-07-03 09:33:36,3884,765.889458072
2024-07-03 09:33:37,3885,765.744520478
2024-07-03 09:33:38,3886,765.607188924
2024-07-03 09:33:39,3887,765.477704158
2024-07-03 09:33:40,3888,765.356306927
2024-07-03 09:33:41,3889,765.243237979
2024-07-03 09:33:42,3890,765.138738061
2024-07-03 09:33:43,3891,765.043047921
2024-07-03 09:33:44,3892,764.956408306
2024-07-03 09:33:45,3893,764.879059964
2024-07-03 09:33:46,3894,764.811243642
2024-07-03 09:33:47,3895,764.753200089
2024-07-03 09:33:48,3896,764.70517005
2024-07-03 09:33:49,3897,764.667394274
2024-07-03 09:33:50,3898,764.640113509
2024-07-03 09:33:51,3899,764.623568502
2024-07-03 09:33:52,3900,764.618
2024-07-03 09:33:53,3901,764.73863757
2024-07-03 09:33:54,3902,765.08958323
2024-07-03 09:33:55,3903,765.6543864
2024-07-03 09:33:56,3904,766.416596504
2024-07-03 09:33:57,3905,767.359762963
2024-07-03 09:33:58,3906,768.4674352
2024-07-03 09:33:59,3907,769.723162637
2024-07-03 09:34:00,3908,771.110494696
2024-07-03 09:34:01,3909,772.6129808
2024-07-03 09:34:02,3910,774.21417037
2024-07-03 09:34:03,3911,775.89761283
2024-07-03 09:34:04,3912,777.6468576
2024-07-03 09:34:05,3913,779.445454104
2024-07-03 09:34:06,3914,781.276951763
2024-07-03 09:34:07,3915,783.1249
2024-07-03 09:34:08,3916,784.972848237
2024-07-03 09:34:09,3917,786.804345896
2024-07-03 09:34:10,3918,788.6029424
2024-07-03 09:34:11,3919,790.35218717
2024-07-03 09:34:12,3920,792.03562963
2024-07-03 09:34:13,3921,793.6368192
2024-07-03 09:34:14,3922,795.139305304
2024-07-03 09:34:15,3923,796.526637363
2024-07-03 09:34:16,3924,797.7823648
2024-07-03 09:34:17,3925,798.890037037
2024-07-03 09:34:18,3926,799.833203496
2024-07-03 09:34:19,3927,800.5954136
2024-07-03 09:34:20,3928,801.16021677
2024-07-03 09:34:21,3929,801.51116243
2024-07-03 09:34:22,3930,801.6318
2024-07-03 09:34:23,3931,801.619061644
2024-07-03 09:34:24,3932,801.581214011
2024-07-03 09:34:25,3933,801.518808255
2024-07-03 09:34:26,3934,801.432395532
2024-07-03 09:34:27,3935,801.322526995
2024-07-03 09:34:28,3936,801.189753797
2024-07-03 09:34:29,3937,801.034627094
2024-07-03 09:34:30,3938,800.85769804
2024-07-03 09:34:31,3939,800.659517788
2024-07-03 09:34:32,3940,800.440637494
