timestamp,time_s,load_total_kw
2024-06-14 10:44:50,5616,226.457581493
2024-06-14 10:44:51,5617,226.333442896
2024-06-14 10:44:52,5618,226.207777005
2024-06-14 10:44:53,5619,226.081145107
2024-06-14 10:44:54,5620,225.954108491
2024-06-14 10:44:55,5621,225.827228444
2024-06-14 10:44:56,5622,225.701066254
2024-06-14 10:44:57,5623,225.576183208
2024-06-14 10:44:58,5624,225.453140594
2024-06-14 10:44:59,5625,225.332499699
2024-06-14 10:45:00,5626,225.214821812
2024-06-14 10:45:01,5627,225.10066822
2024-06-14 10:45:02,5628,224.990600211
2024-06-14 10:45:03,5629,224.885179072
2024-06-14 10:45:04,5630,224.784966091
2024-06-14 10:45:05,5631,224.690522555
2024-06-14 10:45:06,5632,224.602409753
2024-06-14 10:45:07,5633,224.521188972
2024-06-14 10:45:08,5634,224.4474215
2024-06-14 10:45:09,5635,224.381668624
2024-06-14 10:45:10,5636,224.324491632
2024-06-14 10:45:11,5637,224.276451812
2024-06-14 10:45:12,5638,224.23811045
2024-06-14 10:45:13,5639,224.210028836
2024-06-14 10:45:14,5640,224.192768257
2024-06-14 10:45:15,5641,224.18689
2024-06-14 10:45:16,5642,224.21135294
2024-06-14 10:45:17,5643,224.283003113
2024-06-14 10:45:18,5644,224.399232546
2024-06-14 10:45:19,5645,224.557433269
2024-06-14 10:45:20,5646,224.75499731
2024-06-14 10:45:21,5647,224.989316697
2024-06-14 10:45:22,5648,225.257783459
2024-06-14 10:45:23,5649,225.557789624
2024-06-14 10:45:24,5650,225.886727222
2024-06-14 10:45:25,5651,226.24198828
2024-06-14 10:45:26,5652,226.620964826
2024-06-14 10:45:27,5653,227.02104889
2024-06-14 10:45:28,5654,227.4396325
2024-06-14 10:45:29,5655,227.874107685
2024-06-14 10:45:30,5656,228.321866472
2024-06-14 10:45:31,5657,228.78030089
2024-06-14 10:45:32,5658,229.246802969
2024-06-14 10:45:33,5659,229.718764736
2024-06-14 10:45:34,5660,230.193578219
2024-06-14 10:45:35,5661,230.668635448
2024-06-14 10:45:36,5662,231.141328451
2024-06-14 10:45:37,5663,231.609049256
2024-06-14 10:45:38,5664,232.069189892
2024-06-14 10:45:39,5665,232.519142387
2024-06-14 10:45:40,5666,232.95629877
2024-06-14 10:45:41,5667,233.37805107
2024-06-14 10:45:42,5668,233.781791314
2024-06-14 10:45:43,5669,234.164911531
2024-06-14 10:45:44,5670,234.52480375
2024-06-14 10:45:45,5671,234.85886
2024-06-14 10:45:46,5672,235.186609876
2024-06-14 10:45:47,5673,235.528156282
2024-06-14 10:45:48,5674,235.881751206
2024-06-14 10:45:49,5675,236.245646637
2024-06-14 10:45:50,5676,236.618094563
2024-06-14 10:45:51,5677,236.997346973
2024-06-14 10:45:52,5678,237.381655855
2024-06-14 10:45:53,5679,237.769273197
2024-06-14 10:45:54,5680,238.158450989
2024-06-14 10:45:55,5681,238.547441218
2024-06-14 10:45:56,5682,238.934495874
2024-06-14 10:45:57,5683,239.317866944
2024-06-14 10:45:58,5684,239.695806418
2024-06-14 10:45:59,5685,240.066566283
2024-06-14 10:46:00,5686,240.428398528
2024-06-14 10:46:01,5687,240.779555142
2024-06-14 10:46:02,5688,241.118288113
2024-06-14 10:46:03,5689,241.44284943
2024-06-14 10:46:04,5690,241.75149108
2024-06-14 10:46:05,5691,242.042465054
2024-06-14 10:46:06,5692,242.314023338
2024-06-14 10:46:07,5693,242.564417922
2024-06-14 10:46:08,5694,242.791900794
2024-06-14 10:46:09,5695,242.994723943
2024-06-14 10:46:10,5696,243.171139357
2024-06-14 10:46:11,5697,243.319399025
2024-06-14 10:46:12,5698,243.437754934
2024-06-14 10:46:13,5699,243.524459074
2024-06-14 10:46:14,5700,243.577763433
2024-06-14 10:46:15,5701,243.59592
2024-06-14 10:46:16,5702,243.558212443
2024-06-14 10:46:17,5703,243.448517733
2024-06-14 10:46:18,5704,243.271977808
2024-06-14 10:46:19,5705,243.033734609
2024-06-14 10:46:20,5706,242.738930074
2024-06-14 10:46:21,5707,242.392706144
2024-06-14 10:46:22,5708,242.000204758
2024-06-14 10:46:23,5709,241.566567855
2024-06-14 10:46:24,5710,241.096937376
2024-06-14 10:46:25,5711,240.596455259
2024-06-14 10:46:26,5712,240.070263445
2024-06-14 10:46:27,5713,239.523503872
2024-06-14 10:46:28,5714,238.961318481
2024-06-14 10:46:29,5715,238.38884921
2024-06-14 10:46:30,5716,237.811238
2024-06-14 10:46:31,5717,237.23362679
2024-06-14 10:46:32,5718,236.661157519
2024-06-14 10:46:33,5719,236.098972128
2024-06-14 10:46:34,5720,235.552212555
2024-06-14 10:46:35,5721,235.026020741
2024-06-14 10:46:36,5722,234.525538624
2024-06-14 10:46:37,5723,234.055908145
2024-06-14 10:46:38,5724,233.622271242
2024-06-14 10:46:39,5725,233.229769856
2024-06-14 10:46:40,5726,232.883545926
2024-06-14 10:46:41,5727,232.588741391
2024-06-14 10:46:42,5728,232.350498192
2024-06-14 10:46:43,5729,232.173958267
2024-06-14 10:46:44,5730,232.064263557
2024-06-14 10:46:45,5731,232.026556
2024-06-14 10:46:46,5732,232.062204242
2024-06-14 10:46:47,5733,232.165939965
2024-06-14 10:46:48,5734,232.332949668
2024-06-14 10:46:49,5735,232.558419849
2024-06-14 10:46:50,5736,232.837537006
2024-06-14 10:46:51,5737,233.165487637
2024-06-14 10:46:52,5738,233.53745824
2024-06-14 10:46:53,5739,233.948635313
2024-06-14 10:46:54,5740,234.394205355
2024-06-14 10:46:55,5741,234.869354863
2024-06-14 10:46:56,5742,235.369270336
2024-06-14 10:46:57,5743,235.889138271
2024-06-14 10:46:58,5744,236.424145166
2024-06-14 10:46:59,5745,236.969477521
2024-06-14 10:47:00,5746,237.520321832
2024-06-14 10:47:01,5747,238.071864598
2024-06-14 10:47:02,5748,238.619292316
2024-06-14 10:47:03,5749,239.157791486
2024-06-14 10:47:04,5750,239.682548605
2024-06-14 10:47:05,5751,240.188750171
2024-06-14 10:47:06,5752,240.671582682
2024-06-14 10:47:07,5753,241.126232637
2024-06-14 10:47:08,5754,241.547886532
2024-06-14 10:47:09,5755,241.931730868
2024-06-14 10:47:10,5756,242.27295214
2024-06-14 10:47:11,5757,242.566736849
2024-06-14 10:47:12,5758,242.808271491
2024-06-14 10:47:13,5759,242.992742565
2024-06-14 10:47:14,5760,243.115336568
2024-06-14 10:47:15,5761,243.17124
2024-06-14 10:47:16,5762,243.191874146
2024-06-14 10:47:17,5763,243.211866593
2024-06-14 10:47:18,5764,243.231213285
2024-06-14 10:47:19,5765,243.24991017
2024-06-14 10:47:20,5766,243.267953193
2024-06-14 10:47:21,5767,243.2853383
2024-06-14 10:47:22,5768,243.302061438
2024-06-14 10:47:23,5769,243.318118553
2024-06-14 10:47:24,5770,243.33350559
2024-06-14 10:47:25,5771,243.348218496
2024-06-14 10:47:26,5772,243.362253216
2024-06-14 10:47:27,5773,243.375605698
2024-06-14 10:47:28,5774,243.388271886
2024-06-14 10:47:29,5775,243.400247728
2024-06-14 10:47:30,5776,243.411529168
2024-06-14 10:47:31,5777,243.422112154
2024-06-14 10:47:32,5778,243.431992631
2024-06-14 10:47:33,5779,243.441166545
2024-06-14 10:47:34,5780,243.449629843
2024-06-14 10:47:35,5781,243.45737847
2024-06-14 10:47:36,5782,243.464408373
2024-06-14 10:47:37,5783,243.470715497
2024-06-14 10:47:38,5784,243.476295789
2024-06-14 10:47:39,5785,243.481145195
2024-06-14 10:47:40,5786,243.485259661
2024-06-14 10:47:41,5787,243.488635132
2024-06-14 10:47:42,5788,243.491267556
2024-06-14 10:47:43,5789,243.493152878
2024-06-14 10:47:44,5790,243.494287044
2024-06-14 10:47:45,5791,243.494666
2024-06-14 10:47:46,5792,243.485184194
2024-06-14 10:47:47,5793,243.457244539
2024-06-14 10:47:48,5794,243.41160568
2024-06-14 10:47:49,5795,243.349026264
2024-06-14 10:47:50,5796,243.270264935
2024-06-14 10:47:51,5797,243.176080339
2024-06-14 10:47:52,5798,243.067231121
2024-06-14 10:47:53,5799,242.944475927
2024-06-14 10:47:54,5800,242.808573403
2024-06-14 10:47:55,5801,242.660282192
2024-06-14 10:47:56,5802,242.500360942
2024-06-14 10:47:57,5803,242.329568297
2024-06-14 10:47:58,5804,242.148662903
2024-06-14 10:47:59,5805,241.958403405
2024-06-14 10:48:00,5806,241.759548449
2024-06-14 10:48:01,5807,241.552856681
2024-06-14 10:48:02,5808,241.339086744
2024-06-14 10:48:03,5809,241.118997286
2024-06-14 10:48:04,5810,240.893346951
2024-06-14 10:48:05,5811,240.662894385
2024-06-14 10:48:06,5812,240.428398233
2024-06-14 10:48:07,5813,240.19061714
2024-06-14 10:48:08,5814,239.950309753
2024-06-14 10:48:09,5815,239.708234716
2024-06-14 10:48:10,5816,239.465150675
2024-06-14 10:48:11,5817,239.221816276
2024-06-14 10:48:12,5818,238.978990163
2024-06-14 10:48:13,5819,238.737430983
2024-06-14 10:48:14,5820,238.49789738
2024-06-14 10:48:15,5821,238.261148
2024-06-14 10:48:16,5822,238.006215415
2024-06-14 10:48:17,5823,237.713785215
2024-06-14 10:48:18,5824,237.387095573
2024-06-14 10:48:19,5825,237.029384663
2024-06-14 10:48:20,5826,236.643890658
2024-06-14 10:48:21,5827,236.233851732
2024-06-14 10:48:22,5828,235.802506058
2024-06-14 10:48:23,5829,235.353091809
2024-06-14 10:48:24,5830,234.888847159
2024-06-14 10:48:25,5831,234.413010282
2024-06-14 10:48:26,5832,233.928819351
2024-06-14 10:48:27,5833,233.439512538
2024-06-14 10:48:28,5834,232.948328019
2024-06-14 10:48:29,5835,232.458503965
2024-06-14 10:48:30,5836,231.973278551
2024-06-14 10:48:31,5837,231.495889949
2024-06-14 10:48:32,5838,231.029576334
2024-06-14 10:48:33,5839,230.577575879
2024-06-14 10:48:34,5840,230.143126757
2024-06-14 10:48:35,5841,229.729467141
2024-06-14 10:48:36,5842,229.339835205
2024-06-14 10:48:37,5843,228.977469123
2024-06-14 10:48:38,5844,228.645607068
2024-06-14 10:48:39,5845,228.347487213
2024-06-14 10:48:40,5846,228.086347732
2024-06-14 10:48:41,5847,227.865426797
2024-06-14 10:48:42,5848,227.687962584
2024-06-14 10:48:43,5849,227.557193264
2024-06-14 10:48:44,5850,227.476357012
2024-06-14 10:48:45,5851,227.448692
2024-06-14 10:48:46,5852,227.516380844
2024-06-14 10:48:47,5853,227.713293844
2024-06-14 10:48:48,5854,228.030200704
2024-06-14 10:48:49,5855,228.457871127
2024-06-14 10:48:50,5856,228.987074815
2024-06-14 10:48:51,5857,229.608581472
2024-06-14 10:48:52,5858,230.313160801
2024-06-14 10:48:53,5859,231.091582505
2024-06-14 10:48:54,5860,231.934616288
2024-06-14 10:48:55,5861,232.833031852
2024-06-14 10:48:56,5862,233.7775989
2024-06-14 10:48:57,5863,234.759087136
2024-06-14 10:48:58,5864,235.768266263
2024-06-14 10:48:59,5865,236.795905983
2024-06-14 10:49:00,5866,237.832776
2024-06-14 10:49:01,5867,238.869646017
2024-06-14 10:49:02,5868,239.897285737
2024-06-14 10:49:03,5869,240.906464864
2024-06-14 10:49:04,5870,241.8879531
2024-06-14 10:49:05,5871,242.832520148
2024-06-14 10:49:06,5872,243.730935712
2024-06-14 10:49:07,5873,244.573969495
2024-06-14 10:49:08,5874,245.352391199
2024-06-14 10:49:09,5875,246.056970528
2024-06-14 10:49:10,5876,246.678477185
2024-06-14 10:49:11,5877,247.207680873
2024-06-14 10:49:12,5878,247.635351296
2024-06-14 10:49:13,5879,247.952258156
2024-06-14 10:49:14,5880,248.149171156
2024-06-14 10:49:15,5881,248.21686
2024-06-14 10:49:16,5882,248.183845394
2024-06-14 10:49:17,5883,248.08757261
2024-06-14 10:49:18,5884,247.932198202
2024-06-14 10:49:19,5885,247.721878723
2024-06-14 10:49:20,5886,247.460770726
2024-06-14 10:49:21,5887,247.153030763
2024-06-14 10:49:22,5888,246.802815389
2024-06-14 10:49:23,5889,246.414281155
2024-06-14 10:49:24,5890,245.991584615
2024-06-14 10:49:25,5891,245.538882323
2024-06-14 10:49:26,5892,245.06033083
2024-06-14 10:49:27,5893,244.56008669
2024-06-14 10:49:28,5894,244.042306456
2024-06-14 10:49:29,5895,243.511146682
2024-06-14 10:49:30,5896,242.970763919
2024-06-14 10:49:31,5897,242.425314722
2024-06-14 10:49:32,5898,241.878955643
2024-06-14 10:49:33,5899,241.335843235
2024-06-14 10:49:34,5900,240.800134051
2024-06-14 10:49:35,5901,240.275984645
2024-06-14 10:49:36,5902,239.767551569
2024-06-14 10:49:37,5903,239.278991376
2024-06-14 10:49:38,5904,238.81446062
2024-06-14 10:49:39,5905,238.378115853
2024-06-14 10:49:40,5906,237.974113629
2024-06-14 10:49:41,5907,237.6066105
2024-06-14 10:49:42,5908,237.27976302
2024-06-14 10:49:43,5909,236.997727741
2024-06-14 10:49:44,5910,236.764661217
2024-06-14 10:49:45,5911,236.58472
2024-06-14 10:49:46,5912,236.433448694
2024-06-14 10:49:47,5913,236.283785548
2024-06-14 10:49:48,5914,236.13597758
2024-06-14 10:49:49,5915,235.990271811
2024-06-14 10:49:50,5916,235.84691526
2024-06-14 10:49:51,5917,235.706154947
2024-06-14 10:49:52,5918,235.568237891
2024-06-14 10:49:53,5919,235.433411112
2024-06-14 10:49:54,5920,235.301921631
2024-06-14 10:49:55,5921,235.174016466
2024-06-14 10:49:56,5922,235.049942637
2024-06-14 10:49:57,5923,234.929947165
2024-06-14 10:49:58,5924,234.814277068
2024-06-14 10:49:59,5925,234.703179367
2024-06-14 10:50:00,5926,234.596901081
2024-06-14 10:50:01,5927,234.495689229
2024-06-14 10:50:02,5928,234.399790833
2024-06-14 10:50:03,5929,234.30945291
2024-06-14 10:50:04,5930,234.224922481
2024-06-14 10:50:05,5931,234.146446566
2024-06-14 10:50:06,5932,234.074272185
2024-06-14 10:50:07,5933,234.008646356
2024-06-14 10:50:08,5934,233.9498161
2024-06-14 10:50:09,5935,233.898028437
2024-06-14 10:50:10,5936,233.853530385
2024-06-14 10:50:11,5937,233.816568966
2024-06-14 10:50:12,5938,233.787391198
2024-06-14 10:50:13,5939,233.766244101
2024-06-14 10:50:14,5940,233.753374695
2024-06-14 10:50:15,5941,233.74903
2024-06-14 10:50:16,5942,233.785849396
2024-06-14 10:50:17,5943,233.892960364
2024-06-14 10:50:18,5944,234.06534208
2024-06-14 10:50:19,5945,234.297973716
2024-06-14 10:50:20,5946,234.585834444
2024-06-14 10:50:21,5947,234.92390344
2024-06-14 10:50:22,5948,235.307159876
2024-06-14 10:50:23,5949,235.730582924
2024-06-14 10:50:24,5950,236.18915176
2024-06-14 10:50:25,5951,236.677845556
2024-06-14 10:50:26,5952,237.191643484
2024-06-14 10:50:27,5953,237.72552472
2024-06-14 10:50:28,5954,238.274468436
2024-06-14 10:50:29,5955,238.833453804
2024-06-14 10:50:30,5956,239.39746
2024-06-14 10:50:31,5957,239.961466196
2024-06-14 10:50:32,5958,240.520451564
2024-06-14 10:50:33,5959,241.06939528
2024-06-14 10:50:34,5960,241.603276516
2024-06-14 10:50:35,5961,242.117074444
2024-06-14 10:50:36,5962,242.60576824
2024-06-14 10:50:37,5963,243.064337076
2024-06-14 10:50:38,5964,243.487760124
2024-06-14 10:50:39,5965,243.87101656
2024-06-14 10:50:40,5966,244.209085556
2024-06-14 10:50:41,5967,244.496946284
2024-06-14 10:50:42,5968,244.72957792
2024-06-14 10:50:43,5969,244.901959636
2024-06-14 10:50:44,5970,245.009070604
2024-06-14 10:50:45,5971,245.04589
2024-06-14 10:50:46,5972,245.045335135
2024-06-14 10:50:47,5973,245.04368164
2024-06-14 10:50:48,5974,245.040946164
2024-06-14 10:50:49,5975,245.03714536
2024-06-14 10:50:50,5976,245.032295876
2024-06-14 10:50:51,5977,245.026414363
2024-06-14 10:50:52,5978,245.019517471
2024-06-14 10:50:53,5979,245.01162185
2024-06-14 10:50:54,5980,245.002744151
2024-06-14 10:50:55,5981,244.992901025
2024-06-14 10:50:56,5982,244.98210912
2024-06-14 10:50:57,5983,244.970385088
2024-06-14 10:50:58,5984,244.957745578
2024-06-14 10:50:59,5985,244.944207242
2024-06-14 10:51:00,5986,244.929786729
2024-06-14 10:51:01,5987,244.914500689
2024-06-14 10:51:02,5988,244.898365773
2024-06-14 10:51:03,5989,244.881398632
2024-06-14 10:51:04,5990,244.863615914
2024-06-14 10:51:05,5991,244.845034271
2024-06-14 10:51:06,5992,244.825670353
2024-06-14 10:51:07,5993,244.80554081
2024-06-14 10:51:08,5994,244.784662292
2024-06-14 10:51:09,5995,244.76305145
2024-06-14 10:51:10,5996,244.740724934
2024-06-14 10:51:11,5997,244.717699394
2024-06-14 10:51:12,5998,244.69399148
2024-06-14 10:51:13,5999,244.669617843
2024-06-14 10:51:14,6000,244.644595133
2024-06-14 10:51:15,6001,244.61894
2024-06-14 10:51:16,6002,244.585742739
2024-06-14 10:51:17,6003,244.538519093
2024-06-14 10:51:18,6004,244.477923888
2024-06-14 10:51:19,6005,244.404611947
2024-06-14 10:51:20,6006,244.319238096
2024-06-14 10:51:21,6007,244.222457157
2024-06-14 10:51:22,6008,244.114923956
2024-06-14 10:51:23,6009,243.997293318
2024-06-14 10:51:24,6010,243.870220065
2024-06-14 10:51:25,6011,243.734359024
2024-06-14 10:51:26,6012,243.590365018
2024-06-14 10:51:27,6013,243.438892871
2024-06-14 10:51:28,6014,243.280597408
2024-06-14 10:51:29,6015,243.116133454
2024-06-14 10:51:30,6016,242.946155832
2024-06-14 10:51:31,6017,242.771319367
2024-06-14 10:51:32,6018,242.592278884
2024-06-14 10:51:33,6019,242.409689206
2024-06-14 10:51:34,6020,242.224205159
2024-06-14 10:51:35,6021,242.036481566
2024-06-14 10:51:36,6022,241.847173252
2024-06-14 10:51:37,6023,241.656935042
2024-06-14 10:51:38,6024,241.466421759
2024-06-14 10:51:39,6025,241.276288228
2024-06-14 10:51:40,6026,241.087189273
2024-06-14 10:51:41,6027,240.89977972
2024-06-14 10:51:42,6028,240.714714391
2024-06-14 10:51:43,6029,240.532648112
2024-06-14 10:51:44,6030,240.354235707
2024-06-14 10:51:45,6031,240.180132
2024-06-14 10:51:46,6032,239.999653341
2024-06-14 10:51:47,6033,239.802734962
2024-06-14 10:51:48,6034,239.590960013
2024-06-14 10:51:49,6035,239.365911642
2024-06-14 10:51:50,6036,239.129172999
2024-06-14 10:51:51,6037,238.882327234
2024-06-14 10:51:52,6038,238.626957495
2024-06-14 10:51:53,6039,238.364646931
2024-06-14 10:51:54,6040,238.096978692
2024-06-14 10:51:55,6041,237.825535928
2024-06-14 10:51:56,6042,237.551901787
2024-06-14 10:51:57,6043,237.277659418
2024-06-14 10:51:58,6044,237.004391971
2024-06-14 10:51:59,6045,236.733682595
2024-06-14 10:52:00,6046,236.467114439
2024-06-14 10:52:01,6047,236.206270653
2024-06-14 10:52:02,6048,235.952734385
2024-06-14 10:52:03,6049,235.708088785
2024-06-14 10:52:04,6050,235.473917003
2024-06-14 10:52:05,6051,235.251802186
2024-06-14 10:52:06,6052,235.043327485
2024-06-14 10:52:07,6053,234.850076049
2024-06-14 10:52:08,6054,234.673631027
2024-06-14 10:52:09,6055,234.515575568
2024-06-14 10:52:10,6056,234.377492822
2024-06-14 10:52:11,6057,234.260965937
2024-06-14 10:52:12,6058,234.167578064
2024-06-14 10:52:13,6059,234.09891235
2024-06-14 10:52:14,6060,234.056551946
2024-06-14 10:52:15,6061,234.04208
2024-06-14 10:52:16,6062,234.54609342
2024-06-14 10:52:17,6063,236.013301945
2024-06-14 10:52:18,6064,238.376457978
2024-06-14 10:52:19,6065,241.568313918
2024-06-14 10:52:20,6066,245.521622165
2024-06-14 10:52:21,6067,250.169135121
2024-06-14 10:52:22,6068,255.443605186
2024-06-14 10:52:23,6069,261.277784761
2024-06-14 10:52:24,6070,267.604426245
2024-06-14 10:52:25,6071,274.35628204
2024-06-14 10:52:26,6072,281.466104546
2024-06-14 10:52:27,6073,288.866646164
2024-06-14 10:52:28,6074,296.490659294
2024-06-14 10:52:29,6075,304.270896337
2024-06-14 10:52:30,6076,312.140109693
2024-06-14 10:52:31,6077,320.031051763
2024-06-14 10:52:32,6078,327.876474947
2024-06-14 10:52:33,6079,335.609131646
2024-06-14 10:52:34,6080,343.161774261
2024-06-14 10:52:35,6081,350.467155191
2024-06-14 10:52:36,6082,357.458026839
2024-06-14 10:52:37,6083,364.067141603
2024-06-14 10:52:38,6084,370.227251885
2024-06-14 10:52:39,6085,375.871110085
2024-06-14 10:52:40,6086,380.931468604
2024-06-14 10:52:41,6087,385.341079843
2024-06-14 10:52:42,6088,389.032696201
2024-06-14 10:52:43,6089,391.939070079
2024-06-14 10:52:44,6090,393.992953879
2024-06-14 10:52:45,6091,395.1271
2024-06-14 10:52:46,6092,395.770156515
2024-06-14 10:52:47,6093,396.395416006
2024-06-14 10:52:48,6094,397.002597639
2024-06-14 10:52:49,6095,397.591420578
2024-06-14 10:52:50,6096,398.161603988
2024-06-14 10:52:51,6097,398.712867035
2024-06-14 10:52:52,6098,399.244928882
2024-06-14 10:52:53,6099,399.757508696
2024-06-14 10:52:54,6100,400.250325641
2024-06-14 10:52:55,6101,400.723098883
2024-06-14 10:52:56,6102,401.175547585
2024-06-14 10:52:57,6103,401.607390914
2024-06-14 10:52:58,6104,402.018348034
2024-06-14 10:52:59,6105,402.40813811
2024-06-14 10:53:00,6106,402.776480307
2024-06-14 10:53:01,6107,403.123093791
2024-06-14 10:53:02,6108,403.447697725
2024-06-14 10:53:03,6109,403.750011276
2024-06-14 10:53:04,6110,404.029753608
2024-06-14 10:53:05,6111,404.286643886
2024-06-14 10:53:06,6112,404.520401275
2024-06-14 10:53:07,6113,404.73074494
2024-06-14 10:53:08,6114,404.917394046
2024-06-14 10:53:09,6115,405.080067759
2024-06-14 10:53:10,6116,405.218485242
2024-06-14 10:53:11,6117,405.332365662
2024-06-14 10:53:12,6118,405.421428182
2024-06-14 10:53:13,6119,405.485391969
2024-06-14 10:53:14,6120,405.523976186
2024-06-14 10:53:15,6121,405.5369
2024-06-14 10:53:16,6122,405.520864398
2024-06-14 10:53:17,6123,405.473692435
2024-06-14 10:53:18,6124,405.396786372
2024-06-14 10:53:19,6125,405.291548472
2024-06-14 10:53:20,6126,405.159380998
2024-06-14 10:53:21,6127,405.001686211
2024-06-14 10:53:22,6128,404.819866375
2024-06-14 10:53:23,6129,404.615323751
2024-06-14 10:53:24,6130,404.389460603
2024-06-14 10:53:25,6131,404.143679192
2024-06-14 10:53:26,6132,403.879381781
2024-06-14 10:53:27,6133,403.597970633
2024-06-14 10:53:28,6134,403.30084801
2024-06-14 10:53:29,6135,402.989416173
2024-06-14 10:53:30,6136,402.665077387
2024-06-14 10:53:31,6137,402.329233913
2024-06-14 10:53:32,6138,401.983288013
2024-06-14 10:53:33,6139,401.62864195
2024-06-14 10:53:34,6140,401.266697986
2024-06-14 10:53:35,6141,400.898858384
2024-06-14 10:53:36,6142,400.526525407
2024-06-14 10:53:37,6143,400.151101316
2024-06-14 10:53:38,6144,399.773988374
2024-06-14 10:53:39,6145,399.396588844
2024-06-14 10:53:40,6146,399.020304988
2024-06-14 10:53:41,6147,398.646539068
2024-06-14 10:53:42,6148,398.276693347
2024-06-14 10:53:43,6149,397.912170087
2024-06-14 10:53:44,6150,397.55437155
2024-06-14 10:53:45,6151,397.2047
2024-06-14 10:53:46,6152,396.837624331
2024-06-14 10:53:47,6153,396.429195632
2024-06-14 10:53:48,6154,395.983189453
2024-06-14 10:53:49,6155,395.503381347
2024-06-14 10:53:50,6156,394.993546864
2024-06-14 10:53:51,6157,394.457461556
2024-06-14 10:53:52,6158,393.898900974
2024-06-14 10:53:53,6159,393.321640669
2024-06-14 10:53:54,6160,392.729456193
2024-06-14 10:53:55,6161,392.126123097
2024-06-14 10:53:56,6162,391.515416932
2024-06-14 10:53:57,6163,390.90111325
2024-06-14 10:53:58,6164,390.286987602
2024-06-14 10:53:59,6165,389.676815539
2024-06-14 10:54:00,6166,389.074372613
2024-06-14 10:54:01,6167,388.483434375
2024-06-14 10:54:02,6168,387.907776376
2024-06-14 10:54:03,6169,387.351174167
2024-06-14 10:54:04,6170,386.8174033
2024-06-14 10:54:05,6171,386.310239326
2024-06-14 10:54:06,6172,385.833457797
2024-06-14 10:54:07,6173,385.390834263
2024-06-14 10:54:08,6174,384.986144277
2024-06-14 10:54:09,6175,384.623163389
2024-06-14 10:54:10,6176,384.305667151
2024-06-14 10:54:11,6177,384.037431113
2024-06-14 10:54:12,6178,383.822230828
2024-06-14 10:54:13,6179,383.663841847
2024-06-14 10:54:14,6180,383.56603972
2024-06-14 10:54:15,6181,383.5326
2024-06-14 10:54:16,6182,383.639502726
2024-06-14 10:54:17,6183,383.950492474
2024-06-14 10:54:18,6184,384.4509916
2024-06-14 10:54:19,6185,385.126422459
2024-06-14 10:54:20,6186,385.962207407
2024-06-14 10:54:21,6187,386.9437688
2024-06-14 10:54:22,6188,388.056528993
2024-06-14 10:54:23,6189,389.285910341
2024-06-14 10:54:24,6190,390.6173352
2024-06-14 10:54:25,6191,392.036225926
2024-06-14 10:54:26,6192,393.528004874
2024-06-14 10:54:27,6193,395.0780944
2024-06-14 10:54:28,6194,396.671916859
2024-06-14 10:54:29,6195,398.294894607
2024-06-14 10:54:30,6196,399.93245
2024-06-14 10:54:31,6197,401.570005393
2024-06-14 10:54:32,6198,403.192983141
2024-06-14 10:54:33,6199,404.7868056
2024-06-14 10:54:34,6200,406.336895126
2024-06-14 10:54:35,6201,407.828674074
2024-06-14 10:54:36,6202,409.2475648
2024-06-14 10:54:37,6203,410.578989659
2024-06-14 10:54:38,6204,411.808371007
2024-06-14 10:54:39,6205,412.9211312
2024-06-14 10:54:40,6206,413.902692593
2024-06-14 10:54:41,6207,414.738477541
2024-06-14 10:54:42,6208,415.4139084
2024-06-14 10:54:43,6209,415.914407526
2024-06-14 10:54:44,6210,416.225397274
2024-06-14 10:54:45,6211,416.3323
2024-06-14 10:54:46,6212,416.201870963
2024-06-14 10:54:47,6213,415.822441037
2024-06-14 10:54:48,6214,415.211796
2024-06-14 10:54:49,6215,414.38772163
2024-06-14 10:54:50,6216,413.368003704
2024-06-14 10:54:51,6217,412.170428
2024-06-14 10:54:52,6218,410.812780296
2024-06-14 10:54:53,6219,409.31284637
2024-06-14 10:54:54,6220,407.688412
2024-06-14 10:54:55,6221,405.957262963
2024-06-14 10:54:56,6222,404.137185037
2024-06-14 10:54:57,6223,402.245964
2024-06-14 10:54:58,6224,400.30138563
2024-06-14 10:54:59,6225,398.321235704
2024-06-14 10:55:00,6226,396.3233
2024-06-14 10:55:01,6227,394.325364296
2024-06-14 10:55:02,6228,392.34521437
2024-06-14 10:55:03,6229,390.400636
2024-06-14 10:55:04,6230,388.509414963
2024-06-14 10:55:05,6231,386.689337037
2024-06-14 10:55:06,6232,384.958188
2024-06-14 10:55:07,6233,383.33375363
2024-06-14 10:55:08,6234,381.833819704
2024-06-14 10:55:09,6235,380.476172
2024-06-14 10:55:10,6236,379.278596296
2024-06-14 10:55:11,6237,378.25887837
2024-06-14 10:55:12,6238,377.434804
2024-06-14 10:55:13,6239,376.824158963
2024-06-14 10:55:14,6240,376.444729037
2024-06-14 10:55:15,6241,376.3143
2024-06-14 10:55:16,6242,376.336260254
2024-06-14 10:55:17,6243,376.400752459
2024-06-14 10:55:18,6244,376.505693781
2024-06-14 10:55:19,6245,376.649001386
2024-06-14 10:55:20,6246,376.828592441
2024-06-14 10:55:21,6247,377.04238411
2024-06-14 10:55:22,6248,377.28829356
2024-06-14 10:55:23,6249,377.564237957
2024-06-14 10:55:24,6250,377.868134466
2024-06-14 10:55:25,6251,378.197900254
2024-06-14 10:55:26,6252,378.551452487
