timestamp,time_s,load_total_kw
2024-06-26 11:41:48,2390,434.17065677
2024-06-26 11:41:49,2391,435.126263282
2024-06-26 11:41:50,2392,436.018764855
2024-06-26 11:41:51,2393,436.839332323
2024-06-26 11:41:52,2394,437.579136524
2024-06-26 11:41:53,2395,438.229348296
2024-06-26 11:41:54,2396,438.781138475
2024-06-26 11:41:55,2397,439.225677897
2024-06-26 11:41:56,2398,439.554137401
2024-06-26 11:41:57,2399,439.757687823
2024-06-26 11:41:58,2400,439.8275
2024-06-26 11:41:59,2401,439.821565341
2024-06-26 11:42:00,2402,439.803983216
2024-06-26 11:42:01,2403,439.775086407
2024-06-26 11:42:02,2404,439.735207692
2024-06-26 11:42:03,2405,439.684679853
2024-06-26 11:42:04,2406,439.623835669
2024-06-26 11:42:05,2407,439.55300792
2024-06-26 11:42:06,2408,439.472529386
2024-06-26 11:42:07,2409,439.382732848
2024-06-26 11:42:08,2410,439.283951085
2024-06-26 11:42:09,2411,439.176516878
2024-06-26 11:42:10,2412,439.060763006
2024-06-26 11:42:11,2413,438.93702225
2024-06-26 11:42:12,2414,438.80562739
2024-06-26 11:42:13,2415,438.666911206
2024-06-26 11:42:14,2416,438.521206477
2024-06-26 11:42:15,2417,438.368845985
2024-06-26 11:42:16,2418,438.210162509
2024-06-26 11:42:17,2419,438.045488829
2024-06-26 11:42:18,2420,437.875157725
2024-06-26 11:42:19,2421,437.699501978
2024-06-26 11:42:20,2422,437.518854367
2024-06-26 11:42:21,2423,437.333547672
2024-06-26 11:42:22,2424,437.143914674
2024-06-26 11:42:23,2425,436.950288153
2024-06-26 11:42:24,2426,436.753000889
2024-06-26 11:42:25,2427,436.552385661
2024-06-26 11:42:26,2428,436.34877525
2024-06-26 11:42:27,2429,436.142502437
2024-06-26 11:42:28,2430,435.9339
2024-06-26 11:42:29,2431,435.701216606
2024-06-26 11:42:30,2432,435.424112867
2024-06-26 11:42:31,2433,435.105039487
2024-06-26 11:42:32,2434,434.746447168
2024-06-26 11:42:33,2435,434.350786612
2024-06-26 11:42:34,2436,433.920508521
2024-06-26 11:42:35,2437,433.458063597
2024-06-26 11:42:36,2438,432.965902544
2024-06-26 11:42:37,2439,432.446476063
2024-06-26 11:42:38,2440,431.902234856
2024-06-26 11:42:39,2441,431.335629627
2024-06-26 11:42:40,2442,430.749111076
2024-06-26 11:42:41,2443,430.145129908
2024-06-26 11:42:42,2444,429.526136823
2024-06-26 11:42:43,2445,428.894582525
2024-06-26 11:42:44,2446,428.252917716
2024-06-26 11:42:45,2447,427.603593097
2024-06-26 11:42:46,2448,426.949059372
2024-06-26 11:42:47,2449,426.291767242
2024-06-26 11:42:48,2450,425.634167411
2024-06-26 11:42:49,2451,424.97871058
2024-06-26 11:42:50,2452,424.327847451
2024-06-26 11:42:51,2453,423.684028728
2024-06-26 11:42:52,2454,423.049705112
2024-06-26 11:42:53,2455,422.427327305
2024-06-26 11:42:54,2456,421.819346011
2024-06-26 11:42:55,2457,421.228211931
2024-06-26 11:42:56,2458,420.656375767
2024-06-26 11:42:57,2459,420.106288223
2024-06-26 11:42:58,2460,419.5804
2024-06-26 11:42:59,2461,419.053692273
2024-06-26 11:43:00,2462,418.501538379
2024-06-26 11:43:01,2463,417.926977262
2024-06-26 11:43:02,2464,417.333047867
2024-06-26 11:43:03,2465,416.722789138
2024-06-26 11:43:04,2466,416.09924002
2024-06-26 11:43:05,2467,415.465439456
2024-06-26 11:43:06,2468,414.824426392
2024-06-26 11:43:07,2469,414.179239773
2024-06-26 11:43:08,2470,413.532918541
2024-06-26 11:43:09,2471,412.888501643
2024-06-26 11:43:10,2472,412.249028022
2024-06-26 11:43:11,2473,411.617536623
2024-06-26 11:43:12,2474,410.997066391
2024-06-26 11:43:13,2475,410.390656269
2024-06-26 11:43:14,2476,409.801345203
2024-06-26 11:43:15,2477,409.232172137
2024-06-26 11:43:16,2478,408.686176015
2024-06-26 11:43:17,2479,408.166395782
2024-06-26 11:43:18,2480,407.675870382
2024-06-26 11:43:19,2481,407.21763876
2024-06-26 11:43:20,2482,406.79473986
2024-06-26 11:43:21,2483,406.410212627
2024-06-26 11:43:22,2484,406.067096005
2024-06-26 11:43:23,2485,405.768428939
2024-06-26 11:43:24,2486,405.517250373
2024-06-26 11:43:25,2487,405.316599251
2024-06-26 11:43:26,2488,405.169514519
2024-06-26 11:43:27,2489,405.079035121
2024-06-26 11:43:28,2490,405.0482
2024-06-26 11:43:29,2491,405.105625421
2024-06-26 11:43:30,2492,405.272990239
2024-06-26 11:43:31,2493,405.542927286
2024-06-26 11:43:32,2494,405.908069396
2024-06-26 11:43:33,2495,406.361049399
2024-06-26 11:43:34,2496,406.894500129
2024-06-26 11:43:35,2497,407.501054419
2024-06-26 11:43:36,2498,408.1733451
2024-06-26 11:43:37,2499,408.904005005
2024-06-26 11:43:38,2500,409.685666966
2024-06-26 11:43:39,2501,410.510963816
2024-06-26 11:43:40,2502,411.372528388
2024-06-26 11:43:41,2503,412.262993513
2024-06-26 11:43:42,2504,413.174992025
2024-06-26 11:43:43,2505,414.101156755
2024-06-26 11:43:44,2506,415.034120536
2024-06-26 11:43:45,2507,415.966516201
2024-06-26 11:43:46,2508,416.890976582
2024-06-26 11:43:47,2509,417.800134511
2024-06-26 11:43:48,2510,418.686622821
2024-06-26 11:43:49,2511,419.543074344
2024-06-26 11:43:50,2512,420.362121913
2024-06-26 11:43:51,2513,421.13639836
2024-06-26 11:43:52,2514,421.858536517
2024-06-26 11:43:53,2515,422.521169218
2024-06-26 11:43:54,2516,423.116929294
2024-06-26 11:43:55,2517,423.638449577
2024-06-26 11:43:56,2518,424.078362901
2024-06-26 11:43:57,2519,424.429302098
2024-06-26 11:43:58,2520,424.6839
2024-06-26 11:43:59,2521,424.886312598
2024-06-26 11:44:00,2522,425.085440002
2024-06-26 11:44:01,2523,425.281031223
2024-06-26 11:44:02,2524,425.472835269
2024-06-26 11:44:03,2525,425.660601153
2024-06-26 11:44:04,2526,425.844077883
2024-06-26 11:44:05,2527,426.02301447
2024-06-26 11:44:06,2528,426.197159924
2024-06-26 11:44:07,2529,426.366263256
2024-06-26 11:44:08,2530,426.530073475
2024-06-26 11:44:09,2531,426.688339593
2024-06-26 11:44:10,2532,426.840810618
2024-06-26 11:44:11,2533,426.987235562
2024-06-26 11:44:12,2534,427.127363434
2024-06-26 11:44:13,2535,427.260943245
2024-06-26 11:44:14,2536,427.387724005
2024-06-26 11:44:15,2537,427.507454724
2024-06-26 11:44:16,2538,427.619884412
2024-06-26 11:44:17,2539,427.72476208
2024-06-26 11:44:18,2540,427.821836738
2024-06-26 11:44:19,2541,427.910857395
2024-06-26 11:44:20,2542,427.991573063
2024-06-26 11:44:21,2543,428.063732752
2024-06-26 11:44:22,2544,428.127085471
2024-06-26 11:44:23,2545,428.181380231
2024-06-26 11:44:24,2546,428.226366041
2024-06-26 11:44:25,2547,428.261791914
2024-06-26 11:44:26,2548,428.287406857
2024-06-26 11:44:27,2549,428.302959883
2024-06-26 11:44:28,2550,428.3082
2024-06-26 11:44:29,2551,428.30719596
2024-06-26 11:44:30,2552,428.304185056
2024-06-26 11:44:31,2553,428.299169113
2024-06-26 11:44:32,2554,428.292149954
2024-06-26 11:44:33,2555,428.283129405
2024-06-26 11:44:34,2556,428.27210929
2024-06-26 11:44:35,2557,428.259091433
2024-06-26 11:44:36,2558,428.244077658
2024-06-26 11:44:37,2559,428.22706979
2024-06-26 11:44:38,2560,428.208069653
2024-06-26 11:44:39,2561,428.187079072
2024-06-26 11:44:40,2562,428.16409987
2024-06-26 11:44:41,2563,428.139133873
2024-06-26 11:44:42,2564,428.112182905
2024-06-26 11:44:43,2565,428.083248789
2024-06-26 11:44:44,2566,428.052333352
2024-06-26 11:44:45,2567,428.019438415
2024-06-26 11:44:46,2568,427.984565805
2024-06-26 11:44:47,2569,427.947717346
2024-06-26 11:44:48,2570,427.908894862
2024-06-26 11:44:49,2571,427.868100176
2024-06-26 11:44:50,2572,427.825335115
2024-06-26 11:44:51,2573,427.780601501
2024-06-26 11:44:52,2574,427.73390116
2024-06-26 11:44:53,2575,427.685235916
2024-06-26 11:44:54,2576,427.634607593
2024-06-26 11:44:55,2577,427.582018016
2024-06-26 11:44:56,2578,427.527469008
2024-06-26 11:44:57,2579,427.470962395
2024-06-26 11:44:58,2580,427.4125
2024-06-26 11:44:59,2581,426.786130919
2024-06-26 11:45:00,2582,425.074557206
2024-06-26 11:45:01,2583,422.350760127
2024-06-26 11:45:02,2584,418.687720947
2024-06-26 11:45:03,2585,414.158420931
2024-06-26 11:45:04,2586,408.835841345
2024-06-26 11:45:05,2587,402.792963454
2024-06-26 11:45:06,2588,396.102768524
2024-06-26 11:45:07,2589,388.838237819
2024-06-26 11:45:08,2590,381.072352605
2024-06-26 11:45:09,2591,372.878094147
2024-06-26 11:45:10,2592,364.328443711
2024-06-26 11:45:11,2593,355.496382562
2024-06-26 11:45:12,2594,346.454891964
2024-06-26 11:45:13,2595,337.276953185
2024-06-26 11:45:14,2596,328.035547488
2024-06-26 11:45:15,2597,318.803656139
2024-06-26 11:45:16,2598,309.654260404
2024-06-26 11:45:17,2599,300.660341548
2024-06-26 11:45:18,2600,291.894880835
2024-06-26 11:45:19,2601,283.430859532
2024-06-26 11:45:20,2602,275.341258903
2024-06-26 11:45:21,2603,267.699060215
2024-06-26 11:45:22,2604,260.577244732
2024-06-26 11:45:23,2605,254.048793719
2024-06-26 11:45:24,2606,248.186688442
2024-06-26 11:45:25,2607,243.063910167
2024-06-26 11:45:26,2608,238.753440157
2024-06-26 11:45:27,2609,235.32825968
2024-06-26 11:45:28,2610,232.86135
2024-06-26 11:45:29,2611,230.913503358
2024-06-26 11:45:30,2612,228.998414508
2024-06-26 11:45:31,2613,227.118418481
2024-06-26 11:45:32,2614,225.275850309
2024-06-26 11:45:33,2615,223.473045024
2024-06-26 11:45:34,2616,221.712337658
2024-06-26 11:45:35,2617,219.996063244
2024-06-26 11:45:36,2618,218.326556813
2024-06-26 11:45:37,2619,216.706153398
2024-06-26 11:45:38,2620,215.13718803
2024-06-26 11:45:39,2621,213.621995742
2024-06-26 11:45:40,2622,212.162911566
2024-06-26 11:45:41,2623,210.762270533
2024-06-26 11:45:42,2624,209.422407675
2024-06-26 11:45:43,2625,208.145658026
2024-06-26 11:45:44,2626,206.934356616
2024-06-26 11:45:45,2627,205.790838478
2024-06-26 11:45:46,2628,204.717438644
2024-06-26 11:45:47,2629,203.716492145
2024-06-26 11:45:48,2630,202.790334015
2024-06-26 11:45:49,2631,201.941299285
2024-06-26 11:45:50,2632,201.171722987
2024-06-26 11:45:51,2633,200.483940153
2024-06-26 11:45:52,2634,199.880285815
2024-06-26 11:45:53,2635,199.363095005
2024-06-26 11:45:54,2636,198.934702755
2024-06-26 11:45:55,2637,198.597444098
2024-06-26 11:45:56,2638,198.353654065
2024-06-26 11:45:57,2639,198.205667688
2024-06-26 11:45:58,2640,198.15582
2024-06-26 11:45:59,2641,198.44434032
2024-06-26 11:46:00,2642,199.28367216
2024-06-26 11:46:01,2643,200.63447184
2024-06-26 11:46:02,2644,202.45739568
2024-06-26 11:46:03,2645,204.7131
2024-06-26 11:46:04,2646,207.36224112
2024-06-26 11:46:05,2647,210.36547536
2024-06-26 11:46:06,2648,213.68345904
2024-06-26 11:46:07,2649,217.27684848
2024-06-26 11:46:08,2650,221.1063
2024-06-26 11:46:09,2651,225.13246992
2024-06-26 11:46:10,2652,229.31601456
2024-06-26 11:46:11,2653,233.61759024
2024-06-26 11:46:12,2654,237.99785328
2024-06-26 11:46:13,2655,242.41746
2024-06-26 11:46:14,2656,246.83706672
2024-06-26 11:46:15,2657,251.21732976
2024-06-26 11:46:16,2658,255.51890544
2024-06-26 11:46:17,2659,259.70245008
2024-06-26 11:46:18,2660,263.72862
2024-06-26 11:46:19,2661,267.55807152
2024-06-26 11:46:20,2662,271.15146096
2024-06-26 11:46:21,2663,274.46944464
2024-06-26 11:46:22,2664,277.47267888
2024-06-26 11:46:23,2665,280.12182
2024-06-26 11:46:24,2666,282.37752432
2024-06-26 11:46:25,2667,284.20044816
2024-06-26 11:46:26,2668,285.55124784
2024-06-26 11:46:27,2669,286.39057968
2024-06-26 11:46:28,2670,286.6791
2024-06-26 11:46:29,2671,286.652837801
2024-06-26 11:46:30,2672,286.576438679
2024-06-26 11:46:31,2673,286.45348384
2024-06-26 11:46:32,2674,286.287554495
2024-06-26 11:46:33,2675,286.082231852
2024-06-26 11:46:34,2676,285.84109712
2024-06-26 11:46:35,2677,285.567731508
2024-06-26 11:46:36,2678,285.265716225
2024-06-26 11:46:37,2679,284.93863248
2024-06-26 11:46:38,2680,284.590061481
2024-06-26 11:46:39,2681,284.223584439
2024-06-26 11:46:40,2682,283.84278256
2024-06-26 11:46:41,2683,283.451237055
2024-06-26 11:46:42,2684,283.052529132
2024-06-26 11:46:43,2685,282.65024
2024-06-26 11:46:44,2686,282.247950868
2024-06-26 11:46:45,2687,281.849242945
2024-06-26 11:46:46,2688,281.45769744
2024-06-26 11:46:47,2689,281.076895561
2024-06-26 11:46:48,2690,280.710418519
2024-06-26 11:46:49,2691,280.36184752
2024-06-26 11:46:50,2692,280.034763775
2024-06-26 11:46:51,2693,279.732748492
2024-06-26 11:46:52,2694,279.45938288
2024-06-26 11:46:53,2695,279.218248148
2024-06-26 11:46:54,2696,279.012925505
2024-06-26 11:46:55,2697,278.84699616
2024-06-26 11:46:56,2698,278.724041321
2024-06-26 11:46:57,2699,278.647642199
2024-06-26 11:46:58,2700,278.62138
2024-06-26 11:46:59,2701,278.74731194
2024-06-26 11:47:00,2702,279.118262484
2024-06-26 11:47:01,2703,279.723963718
2024-06-26 11:47:02,2704,280.554147728
2024-06-26 11:47:03,2705,281.5985466
2024-06-26 11:47:04,2706,282.846892419
2024-06-26 11:47:05,2707,284.288917273
2024-06-26 11:47:06,2708,285.914353247
2024-06-26 11:47:07,2709,287.712932426
2024-06-26 11:47:08,2710,289.674386897
2024-06-26 11:47:09,2711,291.788448746
2024-06-26 11:47:10,2712,294.044850058
2024-06-26 11:47:11,2713,296.433322921
2024-06-26 11:47:12,2714,298.943599419
2024-06-26 11:47:13,2715,301.565411639
2024-06-26 11:47:14,2716,304.288491666
2024-06-26 11:47:15,2717,307.102571587
2024-06-26 11:47:16,2718,309.997383488
2024-06-26 11:47:17,2719,312.962659454
2024-06-26 11:47:18,2720,315.988131572
2024-06-26 11:47:19,2721,319.063531927
2024-06-26 11:47:20,2722,322.178592606
2024-06-26 11:47:21,2723,325.323045694
2024-06-26 11:47:22,2724,328.486623278
2024-06-26 11:47:23,2725,331.659057443
2024-06-26 11:47:24,2726,334.830080276
2024-06-26 11:47:25,2727,337.989423862
2024-06-26 11:47:26,2728,341.126820287
2024-06-26 11:47:27,2729,344.232001638
2024-06-26 11:47:28,2730,347.2947
2024-06-26 11:47:29,2731,350.495806307
2024-06-26 11:47:30,2732,354.007356062
2024-06-26 11:47:31,2733,357.805798211
2024-06-26 11:47:32,2734,361.867581696
2024-06-26 11:47:33,2735,366.16915546
2024-06-26 11:47:34,2736,370.686968447
2024-06-26 11:47:35,2737,375.397469601
2024-06-26 11:47:36,2738,380.277107865
2024-06-26 11:47:37,2739,385.302332182
2024-06-26 11:47:38,2740,390.449591495
2024-06-26 11:47:39,2741,395.69533475
2024-06-26 11:47:40,2742,401.016010887
2024-06-26 11:47:41,2743,406.388068852
2024-06-26 11:47:42,2744,411.787957588
2024-06-26 11:47:43,2745,417.192126037
2024-06-26 11:47:44,2746,422.577023144
2024-06-26 11:47:45,2747,427.919097852
2024-06-26 11:47:46,2748,433.194799104
2024-06-26 11:47:47,2749,438.380575844
2024-06-26 11:47:48,2750,443.452877015
2024-06-26 11:47:49,2751,448.388151561
2024-06-26 11:47:50,2752,453.162848425
2024-06-26 11:47:51,2753,457.75341655
2024-06-26 11:47:52,2754,462.13630488
2024-06-26 11:47:53,2755,466.287962359
2024-06-26 11:47:54,2756,470.18483793
2024-06-26 11:47:55,2757,473.803380536
2024-06-26 11:47:56,2758,477.120039121
2024-06-26 11:47:57,2759,480.111262627
2024-06-26 11:47:58,2760,482.7535
2024-06-26 11:47:59,2761,485.217418446
2024-06-26 11:48:00,2762,487.685292902
2024-06-26 11:48:01,2763,490.150983906
2024-06-26 11:48:02,2764,492.608351996
2024-06-26 11:48:03,2765,495.051257708
2024-06-26 11:48:04,2766,497.47356158
2024-06-26 11:48:05,2767,499.86912415
2024-06-26 11:48:06,2768,502.231805956
2024-06-26 11:48:07,2769,504.555467534
2024-06-26 11:48:08,2770,506.833969422
2024-06-26 11:48:09,2771,509.061172157
2024-06-26 11:48:10,2772,511.230936278
2024-06-26 11:48:11,2773,513.337122321
2024-06-26 11:48:12,2774,515.373590824
2024-06-26 11:48:13,2775,517.334202324
2024-06-26 11:48:14,2776,519.21281736
2024-06-26 11:48:15,2777,521.003296468
2024-06-26 11:48:16,2778,522.699500185
2024-06-26 11:48:17,2779,524.29528905
2024-06-26 11:48:18,2780,525.7845236
2024-06-26 11:48:19,2781,527.161064372
2024-06-26 11:48:20,2782,528.418771903
2024-06-26 11:48:21,2783,529.551506732
2024-06-26 11:48:22,2784,530.553129395
2024-06-26 11:48:23,2785,531.41750043
2024-06-26 11:48:24,2786,532.138480375
2024-06-26 11:48:25,2787,532.709929767
2024-06-26 11:48:26,2788,533.125709144
2024-06-26 11:48:27,2789,533.379679042
2024-06-26 11:48:28,2790,533.4657
2024-06-26 11:48:29,2791,533.429368385
2024-06-26 11:48:30,2792,533.323676415
2024-06-26 11:48:31,2793,533.1535784
2024-06-26 11:48:32,2794,532.924028652
2024-06-26 11:48:33,2795,532.639981481
2024-06-26 11:48:34,2796,532.3063912
2024-06-26 11:48:35,2797,531.928212119
2024-06-26 11:48:36,2798,531.510398548
2024-06-26 11:48:37,2799,531.0579048
2024-06-26 11:48:38,2800,530.575685185
2024-06-26 11:48:39,2801,530.068694015
2024-06-26 11:48:40,2802,529.5418856
2024-06-26 11:48:41,2803,529.000214252
2024-06-26 11:48:42,2804,528.448634281
2024-06-26 11:48:43,2805,527.8921
2024-06-26 11:48:44,2806,527.335565719
2024-06-26 11:48:45,2807,526.783985748
2024-06-26 11:48:46,2808,526.2423144
2024-06-26 11:48:47,2809,525.715505985
2024-06-26 11:48:48,2810,525.208514815
2024-06-26 11:48:49,2811,524.7262952
2024-06-26 11:48:50,2812,524.273801452
2024-06-26 11:48:51,2813,523.855987881
2024-06-26 11:48:52,2814,523.4778088
2024-06-26 11:48:53,2815,523.144218519
2024-06-26 11:48:54,2816,522.860171348
2024-06-26 11:48:55,2817,522.6306216
2024-06-26 11:48:56,2818,522.460523585
2024-06-26 11:48:57,2819,522.354831615
2024-06-26 11:48:58,2820,522.3185
2024-06-26 11:48:59,2821,522.320418253
2024-06-26 11:49:00,2822,522.326086143
2024-06-26 11:49:01,2823,522.335373363
2024-06-26 11:49:02,2824,522.34814961
2024-06-26 11:49:03,2825,522.364284576
2024-06-26 11:49:04,2826,522.383647958
2024-06-26 11:49:05,2827,522.40610945
2024-06-26 11:49:06,2828,522.431538747
2024-06-26 11:49:07,2829,522.459805543
2024-06-26 11:49:08,2830,522.490779533
2024-06-26 11:49:09,2831,522.524330412
2024-06-26 11:49:10,2832,522.560327875
2024-06-26 11:49:11,2833,522.598641616
2024-06-26 11:49:12,2834,522.63914133
2024-06-26 11:49:13,2835,522.681696712
2024-06-26 11:49:14,2836,522.726177457
2024-06-26 11:49:15,2837,522.772453258
2024-06-26 11:49:16,2838,522.820393812
2024-06-26 11:49:17,2839,522.869868813
2024-06-26 11:49:18,2840,522.920747955
2024-06-26 11:49:19,2841,522.972900933
2024-06-26 11:49:20,2842,523.026197443
2024-06-26 11:49:21,2843,523.080507178
2024-06-26 11:49:22,2844,523.135699833
2024-06-26 11:49:23,2845,523.191645104
2024-06-26 11:49:24,2846,523.248212684
2024-06-26 11:49:25,2847,523.305272269
2024-06-26 11:49:26,2848,523.362693554
2024-06-26 11:49:27,2849,523.420346233
2024-06-26 11:49:28,2850,523.4781
2024-06-26 11:49:29,2851,523.54324316
2024-06-26 11:49:30,2852,523.622392253
2024-06-26 11:49:31,2853,523.714409331
2024-06-26 11:49:32,2854,523.818156442
2024-06-26 11:49:33,2855,523.932495637
2024-06-26 11:49:34,2856,524.056288967
2024-06-26 11:49:35,2857,524.188398482
2024-06-26 11:49:36,2858,524.327686231
2024-06-26 11:49:37,2859,524.473014267
2024-06-26 11:49:38,2860,524.623244638
2024-06-26 11:49:39,2861,524.777239395
2024-06-26 11:49:40,2862,524.933860588
2024-06-26 11:49:41,2863,525.091970268
2024-06-26 11:49:42,2864,525.250430484
2024-06-26 11:49:43,2865,525.408103288
2024-06-26 11:49:44,2866,525.563850729
2024-06-26 11:49:45,2867,525.716534858
2024-06-26 11:49:46,2868,525.865017725
2024-06-26 11:49:47,2869,526.00816138
2024-06-26 11:49:48,2870,526.144827874
2024-06-26 11:49:49,2871,526.273879257
2024-06-26 11:49:50,2872,526.394177579
2024-06-26 11:49:51,2873,526.504584891
2024-06-26 11:49:52,2874,526.603963242
2024-06-26 11:49:53,2875,526.691174683
2024-06-26 11:49:54,2876,526.765081265
2024-06-26 11:49:55,2877,526.824545037
2024-06-26 11:49:56,2878,526.86842805
2024-06-26 11:49:57,2879,526.895592354
2024-06-26 11:49:58,2880,526.9049
2024-06-26 11:49:59,2881,526.903292859
2024-06-26 11:50:00,2882,526.898617541
2024-06-26 11:50:01,2883,526.8910932
2024-06-26 11:50:02,2884,526.880938993
2024-06-26 11:50:03,2885,526.868374074
2024-06-26 11:50:04,2886,526.8536176
2024-06-26 11:50:05,2887,526.836888726
2024-06-26 11:50:06,2888,526.818406607
2024-06-26 11:50:07,2889,526.7983904
2024-06-26 11:50:08,2890,526.777059259
2024-06-26 11:50:09,2891,526.754632341
2024-06-26 11:50:10,2892,526.7313288
2024-06-26 11:50:11,2893,526.707367793
2024-06-26 11:50:12,2894,526.682968474
2024-06-26 11:50:13,2895,526.65835
2024-06-26 11:50:14,2896,526.633731526
2024-06-26 11:50:15,2897,526.609332207
2024-06-26 11:50:16,2898,526.5853712
2024-06-26 11:50:17,2899,526.562067659
2024-06-26 11:50:18,2900,526.539640741
2024-06-26 11:50:19,2901,526.5183096
2024-06-26 11:50:20,2902,526.498293393
2024-06-26 11:50:21,2903,526.479811274
2024-06-26 11:50:22,2904,526.4630824
2024-06-26 11:50:23,2905,526.448325926
2024-06-26 11:50:24,2906,526.435761007
2024-06-26 11:50:25,2907,526.4256068
2024-06-26 11:50:26,2908,526.418082459
2024-06-26 11:50:27,2909,526.413407141
2024-06-26 11:50:28,2910,526.4118
2024-06-26 11:50:29,2911,526.412918626
2024-06-26 11:50:30,2912,526.416227093
2024-06-26 11:50:31,2913,526.421654281
2024-06-26 11:50:32,2914,526.429129074
2024-06-26 11:50:33,2915,526.438580353
2024-06-26 11:50:34,2916,526.449936999
2024-06-26 11:50:35,2917,526.463127896
2024-06-26 11:50:36,2918,526.478081925
2024-06-26 11:50:37,2919,526.494727968
2024-06-26 11:50:38,2920,526.512994906
2024-06-26 11:50:39,2921,526.532811622
2024-06-26 11:50:40,2922,526.554106998
2024-06-26 11:50:41,2923,526.576809916
2024-06-26 11:50:42,2924,526.600849257
2024-06-26 11:50:43,2925,526.626153904
2024-06-26 11:50:44,2926,526.652652738
2024-06-26 11:50:45,2927,526.680274642
2024-06-26 11:50:46,2928,526.708948497
2024-06-26 11:50:47,2929,526.738603186
2024-06-26 11:50:48,2930,526.76916759
2024-06-26 11:50:49,2931,526.800570591
2024-06-26 11:50:50,2932,526.832741071
2024-06-26 11:50:51,2933,526.865607913
2024-06-26 11:50:52,2934,526.899099998
2024-06-26 11:50:53,2935,526.933146207
2024-06-26 11:50:54,2936,526.967675424
2024-06-26 11:50:55,2937,527.00261653
2024-06-26 11:50:56,2938,527.037898406
2024-06-26 11:50:57,2939,527.073449936
2024-06-26 11:50:58,2940,527.1092
2024-06-26 11:50:59,2941,527.150059445
2024-06-26 11:51:00,2942,527.200541674
2024-06-26 11:51:01,2943,527.259979409
2024-06-26 11:51:02,2944,527.327705368
2024-06-26 11:51:03,2945,527.403052272
2024-06-26 11:51:04,2946,527.485352841
2024-06-26 11:51:05,2947,527.573939795
2024-06-26 11:51:06,2948,527.668145854
2024-06-26 11:51:07,2949,527.767303738
2024-06-26 11:51:08,2950,527.870746166
2024-06-26 11:51:09,2951,527.97780586
2024-06-26 11:51:10,2952,528.087815539
2024-06-26 11:51:11,2953,528.200107923
2024-06-26 11:51:12,2954,528.314015732
2024-06-26 11:51:13,2955,528.428871686
2024-06-26 11:51:14,2956,528.544008505
2024-06-26 11:51:15,2957,528.658758909
2024-06-26 11:51:16,2958,528.772455618
2024-06-26 11:51:17,2959,528.884431353
2024-06-26 11:51:18,2960,528.994018832
2024-06-26 11:51:19,2961,529.100550777
2024-06-26 11:51:20,2962,529.203359907
2024-06-26 11:51:21,2963,529.301778942
2024-06-26 11:51:22,2964,529.395140603
2024-06-26 11:51:23,2965,529.482777609
2024-06-26 11:51:24,2966,529.56402268
2024-06-26 11:51:25,2967,529.638208536
2024-06-26 11:51:26,2968,529.704667897
2024-06-26 11:51:27,2969,529.762733484
2024-06-26 11:51:28,2970,529.811738017
2024-06-26 11:51:29,2971,529.851014214
2024-06-26 11:51:30,2972,529.879894798
2024-06-26 11:51:31,2973,529.897712486
2024-06-26 11:51:32,2974,529.9038
2024-06-26 11:51:33,2975,529.895022553
2024-06-26 11:51:34,2976,529.869614156
2024-06-26 11:51:35,2977,529.828960719
2024-06-26 11:51:36,2978,529.774448157
2024-06-26 11:51:37,2979,529.707462381
2024-06-26 11:51:38,2980,529.629389304
2024-06-26 11:51:39,2981,529.541614838
2024-06-26 11:51:40,2982,529.445524898
2024-06-26 11:51:41,2983,529.342505394
2024-06-26 11:51:42,2984,529.233942239
2024-06-26 11:51:43,2985,529.121221347
2024-06-26 11:51:44,2986,529.00572863
2024-06-26 11:51:45,2987,528.88885
2024-06-26 11:51:46,2988,528.77197137
2024-06-26 11:51:47,2989,528.656478653
2024-06-26 11:51:48,2990,528.543757761
2024-06-26 11:51:49,2991,528.435194606
2024-06-26 11:51:50,2992,528.332175102
2024-06-26 11:51:51,2993,528.236085162
2024-06-26 11:51:52,2994,528.148310696
2024-06-26 11:51:53,2995,528.070237619
2024-06-26 11:51:54,2996,528.003251843
2024-06-26 11:51:55,2997,527.948739281
2024-06-26 11:51:56,2998,527.908085844
2024-06-26 11:51:57,2999,527.882677447
2024-06-26 11:51:58,3000,527.8739
2024-06-26 11:51:59,3001,527.893300089
2024-06-26 11:52:00,3002,527.949736711
2024-06-26 11:52:01,3003,528.0405644
2024-06-26 11:52:02,3004,528.163137689
2024-06-26 11:52:03,3005,528.314811111
2024-06-26 11:52:04,3006,528.4929392
2024-06-26 11:52:05,3007,528.694876489
2024-06-26 11:52:06,3008,528.917977511
2024-06-26 11:52:07,3009,529.1595968
2024-06-26 11:52:08,3010,529.417088889
2024-06-26 11:52:09,3011,529.687808311
2024-06-26 11:52:10,3012,529.9691096
2024-06-26 11:52:11,3013,530.258347289
2024-06-26 11:52:12,3014,530.552875911
2024-06-26 11:52:13,3015,530.85005
2024-06-26 11:52:14,3016,531.147224089
2024-06-26 11:52:15,3017,531.441752711
2024-06-26 11:52:16,3018,531.7309904
2024-06-26 11:52:17,3019,532.012291689
2024-06-26 11:52:18,3020,532.283011111
2024-06-26 11:52:19,3021,532.5405032
2024-06-26 11:52:20,3022,532.782122489
2024-06-26 11:52:21,3023,533.005223511
2024-06-26 11:52:22,3024,533.2071608
2024-06-26 11:52:23,3025,533.385288889
2024-06-26 11:52:24,3026,533.536962311
