timestamp,time_s,load_total_kw
2024-06-17 12:25:28,10382,51.3935806637
2024-06-17 12:25:29,10383,51.35414204
2024-06-17 12:25:30,10384,51.300919043
2024-06-17 12:25:31,10385,51.2350603704
2024-06-17 12:25:32,10386,51.15771472
2024-06-17 12:25:33,10387,51.0700307896
2024-06-17 12:25:34,10388,50.973157277
2024-06-17 12:25:35,10389,50.86824288
2024-06-17 12:25:36,10390,50.7564362963
2024-06-17 12:25:37,10391,50.6388862237
2024-06-17 12:25:38,10392,50.51674136
2024-06-17 12:25:39,10393,50.391150403
2024-06-17 12:25:40,10394,50.2632620504
2024-06-17 12:25:41,10395,50.134225
2024-06-17 12:25:42,10396,50.0051879496
2024-06-17 12:25:43,10397,49.877299597
2024-06-17 12:25:44,10398,49.75170864
2024-06-17 12:25:45,10399,49.6295637763
2024-06-17 12:25:46,10400,49.5120137037
2024-06-17 12:25:47,10401,49.40020712
2024-06-17 12:25:48,10402,49.295292723
2024-06-17 12:25:49,10403,49.1984192104
2024-06-17 12:25:50,10404,49.11073528
2024-06-17 12:25:51,10405,49.0333896296
2024-06-17 12:25:52,10406,48.967530957
2024-06-17 12:25:53,10407,48.91430796
2024-06-17 12:25:54,10408,48.8748693363
2024-06-17 12:25:55,10409,48.8503637837
2024-06-17 12:25:56,10410,48.84194
2024-06-17 12:25:57,10411,48.8468962478
2024-06-17 12:25:58,10412,48.8613257861
2024-06-17 12:25:59,10413,48.8845698074
2024-06-17 12:26:00,10414,48.9159695041
2024-06-17 12:26:01,10415,48.9548660685
2024-06-17 12:26:02,10416,49.000600693
2024-06-17 12:26:03,10417,49.0525145702
2024-06-17 12:26:04,10418,49.1099488923
2024-06-17 12:26:05,10419,49.1722448519
2024-06-17 12:26:06,10420,49.2387436413
2024-06-17 12:26:07,10421,49.3087864529
2024-06-17 12:26:08,10422,49.3817144791
2024-06-17 12:26:09,10423,49.4568689124
2024-06-17 12:26:10,10424,49.5335909451
2024-06-17 12:26:11,10425,49.6112217696
2024-06-17 12:26:12,10426,49.6891025785
2024-06-17 12:26:13,10427,49.766574564
2024-06-17 12:26:14,10428,49.8429789186
2024-06-17 12:26:15,10429,49.9176568347
2024-06-17 12:26:16,10430,49.9899495048
2024-06-17 12:26:17,10431,50.0591981211
2024-06-17 12:26:18,10432,50.1247438762
2024-06-17 12:26:19,10433,50.1859279624
2024-06-17 12:26:20,10434,50.2420915721
2024-06-17 12:26:21,10435,50.2925758978
2024-06-17 12:26:22,10436,50.3367221319
2024-06-17 12:26:23,10437,50.3738714667
2024-06-17 12:26:24,10438,50.4033650948
2024-06-17 12:26:25,10439,50.4245442084
2024-06-17 12:26:26,10440,50.43675
2024-06-17 12:26:27,10441,50.4441523605
2024-06-17 12:26:28,10442,50.4513578564
2024-06-17 12:26:29,10443,50.4583626933
2024-06-17 12:26:30,10444,50.465163077
2024-06-17 12:26:31,10445,50.4717552133
2024-06-17 12:26:32,10446,50.4781353079
2024-06-17 12:26:33,10447,50.4842995665
2024-06-17 12:26:34,10448,50.4902441949
2024-06-17 12:26:35,10449,50.4959653989
2024-06-17 12:26:36,10450,50.5014593841
2024-06-17 12:26:37,10451,50.5067223564
2024-06-17 12:26:38,10452,50.5117505214
2024-06-17 12:26:39,10453,50.5165400849
2024-06-17 12:26:40,10454,50.5210872526
2024-06-17 12:26:41,10455,50.5253882304
2024-06-17 12:26:42,10456,50.5294392238
2024-06-17 12:26:43,10457,50.5332364388
2024-06-17 12:26:44,10458,50.5367760809
2024-06-17 12:26:45,10459,50.540054356
2024-06-17 12:26:46,10460,50.5430674698
2024-06-17 12:26:47,10461,50.5458116281
2024-06-17 12:26:48,10462,50.5482830365
2024-06-17 12:26:49,10463,50.5504779009
2024-06-17 12:26:50,10464,50.552392427
2024-06-17 12:26:51,10465,50.5540228204
2024-06-17 12:26:52,10466,50.5553652871
2024-06-17 12:26:53,10467,50.5564160326
2024-06-17 12:26:54,10468,50.5571712628
2024-06-17 12:26:55,10469,50.5576271833
2024-06-17 12:26:56,10470,50.55778
2024-06-17 12:26:57,10471,50.5544863556
2024-06-17 12:26:58,10472,50.5449048444
2024-06-17 12:26:59,10473,50.5294846
2024-06-17 12:27:00,10474,50.5086747556
2024-06-17 12:27:01,10475,50.4829244444
2024-06-17 12:27:02,10476,50.4526828
2024-06-17 12:27:03,10477,50.4183989556
2024-06-17 12:27:04,10478,50.3805220444
2024-06-17 12:27:05,10479,50.3395012
2024-06-17 12:27:06,10480,50.2957855556
2024-06-17 12:27:07,10481,50.2498242444
2024-06-17 12:27:08,10482,50.2020664
2024-06-17 12:27:09,10483,50.1529611556
2024-06-17 12:27:10,10484,50.1029576444
2024-06-17 12:27:11,10485,50.052505
2024-06-17 12:27:12,10486,50.0020523556
2024-06-17 12:27:13,10487,49.9520488444
2024-06-17 12:27:14,10488,49.9029436
2024-06-17 12:27:15,10489,49.8551857556
2024-06-17 12:27:16,10490,49.8092244444
2024-06-17 12:27:17,10491,49.7655088
2024-06-17 12:27:18,10492,49.7244879556
2024-06-17 12:27:19,10493,49.6866110444
2024-06-17 12:27:20,10494,49.6523272
2024-06-17 12:27:21,10495,49.6220855556
2024-06-17 12:27:22,10496,49.5963352444
2024-06-17 12:27:23,10497,49.5755254
2024-06-17 12:27:24,10498,49.5601051556
2024-06-17 12:27:25,10499,49.5505236444
2024-06-17 12:27:26,10500,49.54723
2024-06-17 12:27:27,10501,49.5499609659
2024-06-17 12:27:28,10502,49.5579055941
2024-06-17 12:27:29,10503,49.57069148
2024-06-17 12:27:30,10504,49.5879462193
2024-06-17 12:27:31,10505,49.6092974074
2024-06-17 12:27:32,10506,49.63437264
2024-06-17 12:27:33,10507,49.6627995126
2024-06-17 12:27:34,10508,49.6942056207
2024-06-17 12:27:35,10509,49.72821856
2024-06-17 12:27:36,10510,49.7644659259
2024-06-17 12:27:37,10511,49.8025753141
2024-06-17 12:27:38,10512,49.84217432
2024-06-17 12:27:39,10513,49.8828905393
2024-06-17 12:27:40,10514,49.9243515674
2024-06-17 12:27:41,10515,49.966185
2024-06-17 12:27:42,10516,50.0080184326
2024-06-17 12:27:43,10517,50.0494794607
2024-06-17 12:27:44,10518,50.09019568
2024-06-17 12:27:45,10519,50.1297946859
2024-06-17 12:27:46,10520,50.1679040741
2024-06-17 12:27:47,10521,50.20415144
2024-06-17 12:27:48,10522,50.2381643793
2024-06-17 12:27:49,10523,50.2695704874
2024-06-17 12:27:50,10524,50.29799736
2024-06-17 12:27:51,10525,50.3230725926
2024-06-17 12:27:52,10526,50.3444237807
2024-06-17 12:27:53,10527,50.36167852
2024-06-17 12:27:54,10528,50.3744644059
2024-06-17 12:27:55,10529,50.3824090341
2024-06-17 12:27:56,10530,50.38514
2024-06-17 12:27:57,10531,50.3839626089
2024-06-17 12:27:58,10532,50.3804957309
2024-06-17 12:27:59,10533,50.374837309
2024-06-17 12:28:00,10534,50.3670852862
2024-06-17 12:28:01,10535,50.3573376055
2024-06-17 12:28:02,10536,50.3456922099
2024-06-17 12:28:03,10537,50.3322470423
2024-06-17 12:28:04,10538,50.3171000457
2024-06-17 12:28:05,10539,50.3003491632
2024-06-17 12:28:06,10540,50.2820923377
2024-06-17 12:28:07,10541,50.2624275121
2024-06-17 12:28:08,10542,50.2414526296
2024-06-17 12:28:09,10543,50.2192656331
2024-06-17 12:28:10,10544,50.1959644655
2024-06-17 12:28:11,10545,50.1716470698
2024-06-17 12:28:12,10546,50.1464113891
2024-06-17 12:28:13,10547,50.1203553663
2024-06-17 12:28:14,10548,50.0935769444
2024-06-17 12:28:15,10549,50.0661740664
2024-06-17 12:28:16,10550,50.0382446753
2024-06-17 12:28:17,10551,50.0098867141
2024-06-17 12:28:18,10552,49.9811981257
2024-06-17 12:28:19,10553,49.9522768532
2024-06-17 12:28:20,10554,49.9232208395
2024-06-17 12:28:21,10555,49.8941280276
2024-06-17 12:28:22,10556,49.8650963605
2024-06-17 12:28:23,10557,49.8362237812
2024-06-17 12:28:24,10558,49.8076082327
2024-06-17 12:28:25,10559,49.779347658
2024-06-17 12:28:26,10560,49.75154
2024-06-17 12:28:27,10561,49.7219251153
2024-06-17 12:28:28,10562,49.6884071539
2024-06-17 12:28:29,10563,49.6513304988
2024-06-17 12:28:30,10564,49.6110395328
2024-06-17 12:28:31,10565,49.5678786391
2024-06-17 12:28:32,10566,49.5221922005
2024-06-17 12:28:33,10567,49.4743246001
2024-06-17 12:28:34,10568,49.4246202209
2024-06-17 12:28:35,10569,49.3734234459
2024-06-17 12:28:36,10570,49.321078658
2024-06-17 12:28:37,10571,49.2679302402
2024-06-17 12:28:38,10572,49.2143225756
2024-06-17 12:28:39,10573,49.160600047
2024-06-17 12:28:40,10574,49.1071070376
2024-06-17 12:28:41,10575,49.0541879302
2024-06-17 12:28:42,10576,49.0021871079
2024-06-17 12:28:43,10577,48.9514489536
2024-06-17 12:28:44,10578,48.9023178504
2024-06-17 12:28:45,10579,48.8551381812
2024-06-17 12:28:46,10580,48.810254329
2024-06-17 12:28:47,10581,48.7680106768
2024-06-17 12:28:48,10582,48.7287516076
2024-06-17 12:28:49,10583,48.6928215044
2024-06-17 12:28:50,10584,48.6605647501
2024-06-17 12:28:51,10585,48.6323257278
2024-06-17 12:28:52,10586,48.6084488204
2024-06-17 12:28:53,10587,48.589278411
2024-06-17 12:28:54,10588,48.5751588824
2024-06-17 12:28:55,10589,48.5664346178
2024-06-17 12:28:56,10590,48.56345
2024-06-17 12:28:57,10591,48.5641171331
2024-06-17 12:28:58,10592,48.5660895057
2024-06-17 12:28:59,10593,48.5693235775
2024-06-17 12:29:00,10594,48.5737758084
2024-06-17 12:29:01,10595,48.5794026581
2024-06-17 12:29:02,10596,48.5861605866
2024-06-17 12:29:03,10597,48.5940060536
2024-06-17 12:29:04,10598,48.6028955189
2024-06-17 12:29:05,10599,48.6127854424
2024-06-17 12:29:06,10600,48.6236322838
2024-06-17 12:29:07,10601,48.635392503
2024-06-17 12:29:08,10602,48.6480225598
2024-06-17 12:29:09,10603,48.661478914
2024-06-17 12:29:10,10604,48.6757180254
2024-06-17 12:29:11,10605,48.6906963539
2024-06-17 12:29:12,10606,48.7063703592
2024-06-17 12:29:13,10607,48.7226965012
2024-06-17 12:29:14,10608,48.7396312397
2024-06-17 12:29:15,10609,48.7571310344
2024-06-17 12:29:16,10610,48.7751523453
2024-06-17 12:29:17,10611,48.7936516322
2024-06-17 12:29:18,10612,48.8125853547
2024-06-17 12:29:19,10613,48.8319099729
2024-06-17 12:29:20,10614,48.8515819464
2024-06-17 12:29:21,10615,48.8715577351
2024-06-17 12:29:22,10616,48.8917937988
2024-06-17 12:29:23,10617,48.9122465973
2024-06-17 12:29:24,10618,48.9328725905
2024-06-17 12:29:25,10619,48.9536282381
2024-06-17 12:29:26,10620,48.97447
2024-06-17 12:29:27,10621,48.9982529826
2024-06-17 12:29:28,10622,49.0275649088
2024-06-17 12:29:29,10623,49.0619611627
2024-06-17 12:29:30,10624,49.1009971286
2024-06-17 12:29:31,10625,49.1442281909
2024-06-17 12:29:32,10626,49.1912097336
2024-06-17 12:29:33,10627,49.2414971412
2024-06-17 12:29:34,10628,49.2946457979
2024-06-17 12:29:35,10629,49.3502110878
2024-06-17 12:29:36,10630,49.4077483954
2024-06-17 12:29:37,10631,49.4668131048
2024-06-17 12:29:38,10632,49.5269606003
2024-06-17 12:29:39,10633,49.5877462662
2024-06-17 12:29:40,10634,49.6487254867
2024-06-17 12:29:41,10635,49.7094536461
2024-06-17 12:29:42,10636,49.7694861287
2024-06-17 12:29:43,10637,49.8283783186
2024-06-17 12:29:44,10638,49.8856856002
2024-06-17 12:29:45,10639,49.9409633578
2024-06-17 12:29:46,10640,49.9937669755
2024-06-17 12:29:47,10641,50.0436518376
2024-06-17 12:29:48,10642,50.0901733285
2024-06-17 12:29:49,10643,50.1328868324
2024-06-17 12:29:50,10644,50.1713477334
2024-06-17 12:29:51,10645,50.2051114159
2024-06-17 12:29:52,10646,50.2337332642
2024-06-17 12:29:53,10647,50.2567686625
2024-06-17 12:29:54,10648,50.2737729951
2024-06-17 12:29:55,10649,50.2843016461
2024-06-17 12:29:56,10650,50.28791
2024-06-17 12:29:57,10651,50.2846681452
2024-06-17 12:29:58,10652,50.2752372948
2024-06-17 12:29:59,10653,50.26005952
2024-06-17 12:30:00,10654,50.2395768919
2024-06-17 12:30:01,10655,50.2142314815
2024-06-17 12:30:02,10656,50.18446536
2024-06-17 12:30:03,10657,50.1507205985
2024-06-17 12:30:04,10658,50.1134392681
2024-06-17 12:30:05,10659,50.07306344
2024-06-17 12:30:06,10660,50.0300351852
2024-06-17 12:30:07,10661,49.9847965748
2024-06-17 12:30:08,10662,49.93778968
2024-06-17 12:30:09,10663,49.8894565719
2024-06-17 12:30:10,10664,49.8402393215
2024-06-17 12:30:11,10665,49.79058
2024-06-17 12:30:12,10666,49.7409206785
2024-06-17 12:30:13,10667,49.6917034281
2024-06-17 12:30:14,10668,49.64337032
2024-06-17 12:30:15,10669,49.5963634252
2024-06-17 12:30:16,10670,49.5511248148
2024-06-17 12:30:17,10671,49.50809656
2024-06-17 12:30:18,10672,49.4677207319
2024-06-17 12:30:19,10673,49.4304394015
2024-06-17 12:30:20,10674,49.39669464
2024-06-17 12:30:21,10675,49.3669285185
2024-06-17 12:30:22,10676,49.3415831081
2024-06-17 12:30:23,10677,49.32110048
2024-06-17 12:30:24,10678,49.3059227052
2024-06-17 12:30:25,10679,49.2964918548
2024-06-17 12:30:26,10680,49.29325
2024-06-17 12:30:27,10681,49.2938580196
2024-06-17 12:30:28,10682,49.2956502766
2024-06-17 12:30:29,10683,49.2985790679
2024-06-17 12:30:30,10684,49.3025966908
2024-06-17 12:30:31,10685,49.3076554422
2024-06-17 12:30:32,10686,49.3137076193
2024-06-17 12:30:33,10687,49.3207055191
2024-06-17 12:30:34,10688,49.3286014388
2024-06-17 12:30:35,10689,49.3373476755
2024-06-17 12:30:36,10690,49.3468965261
2024-06-17 12:30:37,10691,49.3572002879
2024-06-17 12:30:38,10692,49.3682112579
2024-06-17 12:30:39,10693,49.3798817331
2024-06-17 12:30:40,10694,49.3921640108
2024-06-17 12:30:41,10695,49.4050103879
2024-06-17 12:30:42,10696,49.4183731615
2024-06-17 12:30:43,10697,49.4322046288
2024-06-17 12:30:44,10698,49.4464570868
2024-06-17 12:30:45,10699,49.4610828326
2024-06-17 12:30:46,10700,49.4760341634
2024-06-17 12:30:47,10701,49.4912633761
2024-06-17 12:30:48,10702,49.5067227679
2024-06-17 12:30:49,10703,49.5223646359
2024-06-17 12:30:50,10704,49.5381412772
2024-06-17 12:30:51,10705,49.5540049888
2024-06-17 12:30:52,10706,49.5699080678
2024-06-17 12:30:53,10707,49.5858028113
2024-06-17 12:30:54,10708,49.6016415165
2024-06-17 12:30:55,10709,49.6173764804
2024-06-17 12:30:56,10710,49.63296
2024-06-17 12:30:57,10711,49.6498334693
2024-06-17 12:30:58,10712,49.6693210139
2024-06-17 12:30:59,10713,49.6911990287
2024-06-17 12:31:00,10714,49.7152439085
2024-06-17 12:31:01,10715,49.7412320483
2024-06-17 12:31:02,10716,49.7689398428
2024-06-17 12:31:03,10717,49.798143687
2024-06-17 12:31:04,10718,49.8286199758
2024-06-17 12:31:05,10719,49.8601451039
2024-06-17 12:31:06,10720,49.8924954662
2024-06-17 12:31:07,10721,49.9254474577
2024-06-17 12:31:08,10722,49.9587774732
2024-06-17 12:31:09,10723,49.9922619075
2024-06-17 12:31:10,10724,50.0256771555
2024-06-17 12:31:11,10725,50.0587996121
2024-06-17 12:31:12,10726,50.0914056722
2024-06-17 12:31:13,10727,50.1232717306
2024-06-17 12:31:14,10728,50.1541741821
2024-06-17 12:31:15,10729,50.1838894217
2024-06-17 12:31:16,10730,50.2121938442
2024-06-17 12:31:17,10731,50.2388638445
2024-06-17 12:31:18,10732,50.2636758175
2024-06-17 12:31:19,10733,50.2864061579
2024-06-17 12:31:20,10734,50.3068312607
2024-06-17 12:31:21,10735,50.3247275208
2024-06-17 12:31:22,10736,50.3398713329
2024-06-17 12:31:23,10737,50.3520390921
2024-06-17 12:31:24,10738,50.3610071931
2024-06-17 12:31:25,10739,50.3665520307
2024-06-17 12:31:26,10740,50.36845
2024-06-17 12:31:27,10741,50.3662245452
2024-06-17 12:31:28,10742,50.3597504948
2024-06-17 12:31:29,10743,50.34933132
2024-06-17 12:31:30,10744,50.3352704919
2024-06-17 12:31:31,10745,50.3178714815
2024-06-17 12:31:32,10746,50.29743776
2024-06-17 12:31:33,10747,50.2742727985
2024-06-17 12:31:34,10748,50.2486800681
2024-06-17 12:31:35,10749,50.22096304
2024-06-17 12:31:36,10750,50.1914251852
2024-06-17 12:31:37,10751,50.1603699748
2024-06-17 12:31:38,10752,50.12810088
2024-06-17 12:31:39,10753,50.0949213719
2024-06-17 12:31:40,10754,50.0611349215
2024-06-17 12:31:41,10755,50.027045
2024-06-17 12:31:42,10756,49.9929550785
2024-06-17 12:31:43,10757,49.9591686281
2024-06-17 12:31:44,10758,49.92598912
2024-06-17 12:31:45,10759,49.8937200252
2024-06-17 12:31:46,10760,49.8626648148
2024-06-17 12:31:47,10761,49.83312696
2024-06-17 12:31:48,10762,49.8054099319
2024-06-17 12:31:49,10763,49.7798172015
2024-06-17 12:31:50,10764,49.75665224
2024-06-17 12:31:51,10765,49.7362185185
2024-06-17 12:31:52,10766,49.7188195081
2024-06-17 12:31:53,10767,49.70475868
2024-06-17 12:31:54,10768,49.6943395052
2024-06-17 12:31:55,10769,49.6878654548
2024-06-17 12:31:56,10770,49.68564
2024-06-17 12:31:57,10771,49.6861907272
2024-06-17 12:31:58,10772,49.6878095656
2024-06-17 12:31:59,10773,49.6904465004
2024-06-17 12:32:00,10774,49.6940515168
2024-06-17 12:32:01,10775,49.6985745999
2024-06-17 12:32:02,10776,49.7039657348
2024-06-17 12:32:03,10777,49.7101749069
2024-06-17 12:32:04,10778,49.7171521012
2024-06-17 12:32:05,10779,49.724847303
2024-06-17 12:32:06,10780,49.7332104973
2024-06-17 12:32:07,10781,49.7421916694
2024-06-17 12:32:08,10782,49.7517408045
2024-06-17 12:32:09,10783,49.7618078877
2024-06-17 12:32:10,10784,49.7723429042
2024-06-17 12:32:11,10785,49.7832958392
2024-06-17 12:32:12,10786,49.7946166778
2024-06-17 12:32:13,10787,49.8062554053
2024-06-17 12:32:14,10788,49.8181620067
2024-06-17 12:32:15,10789,49.8302864674
2024-06-17 12:32:16,10790,49.8425787724
2024-06-17 12:32:17,10791,49.8549889069
2024-06-17 12:32:18,10792,49.8674668561
2024-06-17 12:32:19,10793,49.8799626052
2024-06-17 12:32:20,10794,49.8924261393
2024-06-17 12:32:21,10795,49.9048074437
2024-06-17 12:32:22,10796,49.9170565035
2024-06-17 12:32:23,10797,49.9291233038
2024-06-17 12:32:24,10798,49.9409578299
2024-06-17 12:32:25,10799,49.9525100669
2024-06-17 12:32:26,10800,49.96373
2024-06-17 12:32:27,10801,49.9746683069
2024-06-17 12:32:28,10802,49.9854345914
2024-06-17 12:32:29,10803,49.9960672281
2024-06-17 12:32:30,10804,50.0066045915
2024-06-17 12:32:31,10805,50.0170850561
2024-06-17 12:32:32,10806,50.0275469964
2024-06-17 12:32:33,10807,50.038028787
2024-06-17 12:32:34,10808,50.0485688022
2024-06-17 12:32:35,10809,50.0592054167
2024-06-17 12:32:36,10810,50.0699770049
2024-06-17 12:32:37,10811,50.0809219413
2024-06-17 12:32:38,10812,50.0920786006
2024-06-17 12:32:39,10813,50.1034853571
2024-06-17 12:32:40,10814,50.1151805853
2024-06-17 12:32:41,10815,50.1272026599
2024-06-17 12:32:42,10816,50.1395899553
2024-06-17 12:32:43,10817,50.152380846
2024-06-17 12:32:44,10818,50.1656137065
2024-06-17 12:32:45,10819,50.1793269113
2024-06-17 12:32:46,10820,50.193558835
2024-06-17 12:32:47,10821,50.208347852
2024-06-17 12:32:48,10822,50.2237323369
2024-06-17 12:32:49,10823,50.2397506641
2024-06-17 12:32:50,10824,50.2564412082
2024-06-17 12:32:51,10825,50.2738423438
2024-06-17 12:32:52,10826,50.2919924452
2024-06-17 12:32:53,10827,50.310929887
2024-06-17 12:32:54,10828,50.3306930437
2024-06-17 12:32:55,10829,50.3513202899
2024-06-17 12:32:56,10830,50.37285
2024-06-17 12:32:57,10831,50.398832549
2024-06-17 12:32:58,10832,50.4324025577
2024-06-17 12:32:59,10833,50.4729747697
2024-06-17 12:33:00,10834,50.5199639285
2024-06-17 12:33:01,10835,50.5727847774
2024-06-17 12:33:02,10836,50.6308520601
2024-06-17 12:33:03,10837,50.6935805199
2024-06-17 12:33:04,10838,50.7603849004
2024-06-17 12:33:05,10839,50.8306799451
2024-06-17 12:33:06,10840,50.9038803973
2024-06-17 12:33:07,10841,50.9794010007
2024-06-17 12:33:08,10842,51.0566564986
2024-06-17 12:33:09,10843,51.1350616346
2024-06-17 12:33:10,10844,51.2140311521
2024-06-17 12:33:11,10845,51.2929797946
2024-06-17 12:33:12,10846,51.3713223056
2024-06-17 12:33:13,10847,51.4484734286
2024-06-17 12:33:14,10848,51.523847907
2024-06-17 12:33:15,10849,51.5968604844
2024-06-17 12:33:16,10850,51.6669259042
2024-06-17 12:33:17,10851,51.7334589098
2024-06-17 12:33:18,10852,51.7958742449
2024-06-17 12:33:19,10853,51.8535866527
2024-06-17 12:33:20,10854,51.906010877
2024-06-17 12:33:21,10855,51.952561661
2024-06-17 12:33:22,10856,51.9926537483
2024-06-17 12:33:23,10857,52.0257018824
2024-06-17 12:33:24,10858,52.0511208067
2024-06-17 12:33:25,10859,52.0683252647
2024-06-17 12:33:26,10860,52.07673
2024-06-17 12:33:27,10861,52.0804012246
2024-06-17 12:33:28,10862,52.0838059797
2024-06-17 12:33:29,10863,52.0869602523
2024-06-17 12:33:30,10864,52.0898800296
2024-06-17 12:33:31,10865,52.0925812986
2024-06-17 12:33:32,10866,52.0950800464
2024-06-17 12:33:33,10867,52.0973922601
2024-06-17 12:33:34,10868,52.0995339266
2024-06-17 12:33:35,10869,52.1015210331
2024-06-17 12:33:36,10870,52.1033695667
2024-06-17 12:33:37,10871,52.1050955143
2024-06-17 12:33:38,10872,52.1067148632
2024-06-17 12:33:39,10873,52.1082436003
2024-06-17 12:33:40,10874,52.1096977127
2024-06-17 12:33:41,10875,52.1110931874
2024-06-17 12:33:42,10876,52.1124460117
2024-06-17 12:33:43,10877,52.1137721724
2024-06-17 12:33:44,10878,52.1150876567
2024-06-17 12:33:45,10879,52.1164084517
2024-06-17 12:33:46,10880,52.1177505443
2024-06-17 12:33:47,10881,52.1191299218
2024-06-17 12:33:48,10882,52.1205625711
2024-06-17 12:33:49,10883,52.1220644793
2024-06-17 12:33:50,10884,52.1236516335
2024-06-17 12:33:51,10885,52.1253400207
2024-06-17 12:33:52,10886,52.1271456281
2024-06-17 12:33:53,10887,52.1290844426
2024-06-17 12:33:54,10888,52.1311724514
2024-06-17 12:33:55,10889,52.1334256415
2024-06-17 12:33:56,10890,52.13586
2024-06-17 12:33:57,10891,52.1383712617
2024-06-17 12:33:58,10892,52.1408517343
2024-06-17 12:33:59,10893,52.1433122638
2024-06-17 12:34:00,10894,52.1457636965
2024-06-17 12:34:01,10895,52.1482168786
2024-06-17 12:34:02,10896,52.1506826561
2024-06-17 12:34:03,10897,52.1531718753
2024-06-17 12:34:04,10898,52.1556953823
2024-06-17 12:34:05,10899,52.1582640233
2024-06-17 12:34:06,10900,52.1608886445
2024-06-17 12:34:07,10901,52.163580092
2024-06-17 12:34:08,10902,52.166349212
2024-06-17 12:34:09,10903,52.1692068507
2024-06-17 12:34:10,10904,52.1721638542
2024-06-17 12:34:11,10905,52.1752310688
2024-06-17 12:34:12,10906,52.1784193404
2024-06-17 12:34:13,10907,52.1817395154
2024-06-17 12:34:14,10908,52.18520244
2024-06-17 12:34:15,10909,52.1888189601
2024-06-17 12:34:16,10910,52.1925999222
2024-06-17 12:34:17,10911,52.1965561722
2024-06-17 12:34:18,10912,52.2006985564
2024-06-17 12:34:19,10913,52.2050379209
2024-06-17 12:34:20,10914,52.2095851119
2024-06-17 12:34:21,10915,52.2143509756
2024-06-17 12:34:22,10916,52.2193463581
2024-06-17 12:34:23,10917,52.2245821057
2024-06-17 12:34:24,10918,52.2300690644
2024-06-17 12:34:25,10919,52.2358180804
2024-06-17 12:34:26,10920,52.24184
2024-06-17 12:34:27,10921,52.2499542179
2024-06-17 12:34:28,10922,52.2617860865
2024-06-17 12:34:29,10923,52.2770553877
2024-06-17 12:34:30,10924,52.2954819037
2024-06-17 12:34:31,10925,52.3167854168
2024-06-17 12:34:32,10926,52.3406857089
2024-06-17 12:34:33,10927,52.3669025623
2024-06-17 12:34:34,10928,52.3951557591
2024-06-17 12:34:35,10929,52.4251650813
2024-06-17 12:34:36,10930,52.4566503112
2024-06-17 12:34:37,10931,52.4893312309
2024-06-17 12:34:38,10932,52.5229276225
2024-06-17 12:34:39,10933,52.5571592682
2024-06-17 12:34:40,10934,52.59174595
2024-06-17 12:34:41,10935,52.6264074501
2024-06-17 12:34:42,10936,52.6608635507
2024-06-17 12:34:43,10937,52.6948340338
2024-06-17 12:34:44,10938,52.7280386817
2024-06-17 12:34:45,10939,52.7601972764
2024-06-17 12:34:46,10940,52.7910296001
2024-06-17 12:34:47,10941,52.8202554349
2024-06-17 12:34:48,10942,52.8475945629
2024-06-17 12:34:49,10943,52.8727667663
2024-06-17 12:34:50,10944,52.8954918272
2024-06-17 12:34:51,10945,52.9154895278
2024-06-17 12:34:52,10946,52.9324796501
2024-06-17 12:34:53,10947,52.9461819764
2024-06-17 12:34:54,10948,52.9563162887
2024-06-17 12:34:55,10949,52.9626023692
2024-06-17 12:34:56,10950,52.96476
2024-06-17 12:34:57,10951,52.9512547052
2024-06-17 12:34:58,10952,52.9119665748
2024-06-17 12:34:59,10953,52.84873724
2024-06-17 12:35:00,10954,52.7634083319
2024-06-17 12:35:01,10955,52.6578214815
2024-06-17 12:35:02,10956,52.53381832
2024-06-17 12:35:03,10957,52.3932404785
2024-06-17 12:35:04,10958,52.2379295881
2024-06-17 12:35:05,10959,52.06972728
2024-06-17 12:35:06,10960,51.8904751852
2024-06-17 12:35:07,10961,51.7020149348
2024-06-17 12:35:08,10962,51.50618816
2024-06-17 12:35:09,10963,51.3048364919
2024-06-17 12:35:10,10964,51.0998015615
2024-06-17 12:35:11,10965,50.892925
2024-06-17 12:35:12,10966,50.6860484385
2024-06-17 12:35:13,10967,50.4810135081
2024-06-17 12:35:14,10968,50.27966184
2024-06-17 12:35:15,10969,50.0838350652
2024-06-17 12:35:16,10970,49.8953748148
2024-06-17 12:35:17,10971,49.71612272
2024-06-17 12:35:18,10972,49.5479204119
2024-06-17 12:35:19,10973,49.3926095215
2024-06-17 12:35:20,10974,49.25203168
2024-06-17 12:35:21,10975,49.1280285185
2024-06-17 12:35:22,10976,49.0224416681
2024-06-17 12:35:23,10977,48.93711276
2024-06-17 12:35:24,10978,48.8738834252
2024-06-17 12:35:25,10979,48.8345952948
2024-06-17 12:35:26,10980,48.82109
2024-06-17 12:35:27,10981,48.8218103483
2024-06-17 12:35:28,10982,48.8239342387
2024-06-17 12:35:29,10983,48.8274059394
2024-06-17 12:35:30,10984,48.8321697185
2024-06-17 12:35:31,10985,48.8381698442
2024-06-17 12:35:32,10986,48.8453505846
2024-06-17 12:35:33,10987,48.8536562079
2024-06-17 12:35:34,10988,48.8630309823
2024-06-17 12:35:35,10989,48.8734191759
2024-06-17 12:35:36,10990,48.8847650569
2024-06-17 12:35:37,10991,48.8970128935
2024-06-17 12:35:38,10992,48.9101069538
2024-06-17 12:35:39,10993,48.923991506
2024-06-17 12:35:40,10994,48.9386108182
