timestamp,time_s,load_total_kw
2024-06-26 10:12:26,1318,357.598073471
2024-06-26 10:12:27,1319,357.774279336
2024-06-26 10:12:28,1320,357.9509
2024-06-26 10:12:29,1321,358.132346282
2024-06-26 10:12:30,1322,358.322249219
2024-06-26 10:12:31,1323,358.519583632
2024-06-26 10:12:32,1324,358.723324339
2024-06-26 10:12:33,1325,358.932446159
2024-06-26 10:12:34,1326,359.145923912
2024-06-26 10:12:35,1327,359.362732417
2024-06-26 10:12:36,1328,359.581846494
2024-06-26 10:12:37,1329,359.802240962
2024-06-26 10:12:38,1330,360.022890639
2024-06-26 10:12:39,1331,360.242770346
2024-06-26 10:12:40,1332,360.460854901
2024-06-26 10:12:41,1333,360.676119124
2024-06-26 10:12:42,1334,360.887537835
2024-06-26 10:12:43,1335,361.094085852
2024-06-26 10:12:44,1336,361.294737994
2024-06-26 10:12:45,1337,361.488469082
2024-06-26 10:12:46,1338,361.674253934
2024-06-26 10:12:47,1339,361.85106737
2024-06-26 10:12:48,1340,362.017884208
2024-06-26 10:12:49,1341,362.173679269
2024-06-26 10:12:50,1342,362.317427372
2024-06-26 10:12:51,1343,362.448103335
2024-06-26 10:12:52,1344,362.564681978
2024-06-26 10:12:53,1345,362.666138121
2024-06-26 10:12:54,1346,362.751446582
2024-06-26 10:12:55,1347,362.819582181
2024-06-26 10:12:56,1348,362.869519738
2024-06-26 10:12:57,1349,362.900234071
2024-06-26 10:12:58,1350,362.9107
2024-06-26 10:12:59,1351,362.903372533
2024-06-26 10:13:00,1352,362.882056267
2024-06-26 10:13:01,1353,362.8477504
2024-06-26 10:13:02,1354,362.801454133
2024-06-26 10:13:03,1355,362.744166667
2024-06-26 10:13:04,1356,362.6768872
2024-06-26 10:13:05,1357,362.600614933
2024-06-26 10:13:06,1358,362.516349067
2024-06-26 10:13:07,1359,362.4250888
2024-06-26 10:13:08,1360,362.327833333
2024-06-26 10:13:09,1361,362.225581867
2024-06-26 10:13:10,1362,362.1193336
2024-06-26 10:13:11,1363,362.010087733
2024-06-26 10:13:12,1364,361.898843467
2024-06-26 10:13:13,1365,361.7866
2024-06-26 10:13:14,1366,361.674356533
2024-06-26 10:13:15,1367,361.563112267
2024-06-26 10:13:16,1368,361.4538664
2024-06-26 10:13:17,1369,361.347618133
2024-06-26 10:13:18,1370,361.245366667
2024-06-26 10:13:19,1371,361.1481112
2024-06-26 10:13:20,1372,361.056850933
2024-06-26 10:13:21,1373,360.972585067
2024-06-26 10:13:22,1374,360.8963128
2024-06-26 10:13:23,1375,360.829033333
2024-06-26 10:13:24,1376,360.771745867
2024-06-26 10:13:25,1377,360.7254496
2024-06-26 10:13:26,1378,360.691143733
2024-06-26 10:13:27,1379,360.669827467
2024-06-26 10:13:28,1380,360.6625
2024-06-26 10:13:29,1381,360.663353274
2024-06-26 10:13:30,1382,360.665835526
2024-06-26 10:13:31,1383,360.6698304
2024-06-26 10:13:32,1384,360.675221541
2024-06-26 10:13:33,1385,360.681892593
2024-06-26 10:13:34,1386,360.6897272
2024-06-26 10:13:35,1387,360.698609007
2024-06-26 10:13:36,1388,360.708421659
2024-06-26 10:13:37,1389,360.7190488
2024-06-26 10:13:38,1390,360.730374074
2024-06-26 10:13:39,1391,360.742281126
2024-06-26 10:13:40,1392,360.7546536
2024-06-26 10:13:41,1393,360.767375141
2024-06-26 10:13:42,1394,360.780329393
2024-06-26 10:13:43,1395,360.7934
2024-06-26 10:13:44,1396,360.806470607
2024-06-26 10:13:45,1397,360.819424859
2024-06-26 10:13:46,1398,360.8321464
2024-06-26 10:13:47,1399,360.844518874
2024-06-26 10:13:48,1400,360.856425926
2024-06-26 10:13:49,1401,360.8677512
2024-06-26 10:13:50,1402,360.878378341
2024-06-26 10:13:51,1403,360.888190993
2024-06-26 10:13:52,1404,360.8970728
2024-06-26 10:13:53,1405,360.904907407
2024-06-26 10:13:54,1406,360.911578459
2024-06-26 10:13:55,1407,360.9169696
2024-06-26 10:13:56,1408,360.920964474
2024-06-26 10:13:57,1409,360.923446726
2024-06-26 10:13:58,1410,360.9243
2024-06-26 10:13:59,1411,360.910677763
2024-06-26 10:14:00,1412,360.871049437
2024-06-26 10:14:01,1413,360.8072726
2024-06-26 10:14:02,1414,360.72120483
2024-06-26 10:14:03,1415,360.614703704
2024-06-26 10:14:04,1416,360.4896268
2024-06-26 10:14:05,1417,360.347831696
2024-06-26 10:14:06,1418,360.19117597
2024-06-26 10:14:07,1419,360.0215172
2024-06-26 10:14:08,1420,359.840712963
2024-06-26 10:14:09,1421,359.650620837
2024-06-26 10:14:10,1422,359.4530984
2024-06-26 10:14:11,1423,359.25000323
2024-06-26 10:14:12,1424,359.043192904
2024-06-26 10:14:13,1425,358.834525
2024-06-26 10:14:14,1426,358.625857096
2024-06-26 10:14:15,1427,358.41904677
2024-06-26 10:14:16,1428,358.2159516
2024-06-26 10:14:17,1429,358.018429163
2024-06-26 10:14:18,1430,357.828337037
2024-06-26 10:14:19,1431,357.6475328
2024-06-26 10:14:20,1432,357.47787403
2024-06-26 10:14:21,1433,357.321218304
2024-06-26 10:14:22,1434,357.1794232
2024-06-26 10:14:23,1435,357.054346296
2024-06-26 10:14:24,1436,356.94784517
2024-06-26 10:14:25,1437,356.8617774
2024-06-26 10:14:26,1438,356.798000563
2024-06-26 10:14:27,1439,356.758372237
2024-06-26 10:14:28,1440,356.74475
2024-06-26 10:14:29,1441,356.76933117
2024-06-26 10:14:30,1442,356.84084003
2024-06-26 10:14:31,1443,356.9559246
2024-06-26 10:14:32,1444,357.111232904
2024-06-26 10:14:33,1445,357.303412963
2024-06-26 10:14:34,1446,357.5291128
2024-06-26 10:14:35,1447,357.784980437
2024-06-26 10:14:36,1448,358.067663896
2024-06-26 10:14:37,1449,358.3738112
2024-06-26 10:14:38,1450,358.70007037
2024-06-26 10:14:39,1451,359.04308943
2024-06-26 10:14:40,1452,359.3995164
2024-06-26 10:14:41,1453,359.765999304
2024-06-26 10:14:42,1454,360.139186163
2024-06-26 10:14:43,1455,360.515725
2024-06-26 10:14:44,1456,360.892263837
2024-06-26 10:14:45,1457,361.265450696
2024-06-26 10:14:46,1458,361.6319336
2024-06-26 10:14:47,1459,361.98836057
2024-06-26 10:14:48,1460,362.33137963
2024-06-26 10:14:49,1461,362.6576388
2024-06-26 10:14:50,1462,362.963786104
2024-06-26 10:14:51,1463,363.246469563
2024-06-26 10:14:52,1464,363.5023372
2024-06-26 10:14:53,1465,363.728037037
2024-06-26 10:14:54,1466,363.920217096
2024-06-26 10:14:55,1467,364.0755254
2024-06-26 10:14:56,1468,364.19060997
2024-06-26 10:14:57,1469,364.26211883
2024-06-26 10:14:58,1470,364.2867
2024-06-26 10:14:59,1471,364.243475834
2024-06-26 10:15:00,1472,364.117732806
2024-06-26 10:15:01,1473,363.91536512
2024-06-26 10:15:02,1474,363.642266981
2024-06-26 10:15:03,1475,363.304332593
2024-06-26 10:15:04,1476,362.90745616
2024-06-26 10:15:05,1477,362.457531887
2024-06-26 10:15:06,1478,361.960453979
2024-06-26 10:15:07,1479,361.42211664
2024-06-26 10:15:08,1480,360.848414074
2024-06-26 10:15:09,1481,360.245240486
2024-06-26 10:15:10,1482,359.61849008
2024-06-26 10:15:11,1483,358.974057061
2024-06-26 10:15:12,1484,358.317835633
2024-06-26 10:15:13,1485,357.65572
2024-06-26 10:15:14,1486,356.993604367
2024-06-26 10:15:15,1487,356.337382939
2024-06-26 10:15:16,1488,355.69294992
2024-06-26 10:15:17,1489,355.066199514
2024-06-26 10:15:18,1490,354.463025926
2024-06-26 10:15:19,1491,353.88932336
2024-06-26 10:15:20,1492,353.350986021
2024-06-26 10:15:21,1493,352.853908113
2024-06-26 10:15:22,1494,352.40398384
2024-06-26 10:15:23,1495,352.007107407
2024-06-26 10:15:24,1496,351.669173019
2024-06-26 10:15:25,1497,351.39607488
2024-06-26 10:15:26,1498,351.193707194
2024-06-26 10:15:27,1499,351.067964166
2024-06-26 10:15:28,1500,351.02474
2024-06-26 10:15:29,1501,351.040100107
2024-06-26 10:15:30,1502,351.084784053
2024-06-26 10:15:31,1503,351.15669728
2024-06-26 10:15:32,1504,351.253745227
2024-06-26 10:15:33,1505,351.373833333
2024-06-26 10:15:34,1506,351.51486704
2024-06-26 10:15:35,1507,351.674751787
2024-06-26 10:15:36,1508,351.851393013
2024-06-26 10:15:37,1509,352.04269616
2024-06-26 10:15:38,1510,352.246566667
2024-06-26 10:15:39,1511,352.460909973
2024-06-26 10:15:40,1512,352.68363152
2024-06-26 10:15:41,1513,352.912636747
2024-06-26 10:15:42,1514,353.145831093
2024-06-26 10:15:43,1515,353.38112
2024-06-26 10:15:44,1516,353.616408907
2024-06-26 10:15:45,1517,353.849603253
2024-06-26 10:15:46,1518,354.07860848
2024-06-26 10:15:47,1519,354.301330027
2024-06-26 10:15:48,1520,354.515673333
2024-06-26 10:15:49,1521,354.71954384
2024-06-26 10:15:50,1522,354.910846987
2024-06-26 10:15:51,1523,355.087488213
2024-06-26 10:15:52,1524,355.24737296
2024-06-26 10:15:53,1525,355.388406667
2024-06-26 10:15:54,1526,355.508494773
2024-06-26 10:15:55,1527,355.60554272
2024-06-26 10:15:56,1528,355.677455947
2024-06-26 10:15:57,1529,355.722139893
2024-06-26 10:15:58,1530,355.7375
2024-06-26 10:15:59,1531,355.734527011
2024-06-26 10:16:00,1532,355.725734972
2024-06-26 10:16:01,1533,355.711314272
2024-06-26 10:16:02,1534,355.691455304
2024-06-26 10:16:03,1535,355.666348458
2024-06-26 10:16:04,1536,355.636184124
2024-06-26 10:16:05,1537,355.601152693
2024-06-26 10:16:06,1538,355.561444557
2024-06-26 10:16:07,1539,355.517250106
2024-06-26 10:16:08,1540,355.468759731
2024-06-26 10:16:09,1541,355.416163822
2024-06-26 10:16:10,1542,355.359652771
2024-06-26 10:16:11,1543,355.299416968
2024-06-26 10:16:12,1544,355.235646805
2024-06-26 10:16:13,1545,355.168532671
2024-06-26 10:16:14,1546,355.098264958
2024-06-26 10:16:15,1547,355.025034056
2024-06-26 10:16:16,1548,354.949030357
2024-06-26 10:16:17,1549,354.870444251
2024-06-26 10:16:18,1550,354.789466128
2024-06-26 10:16:19,1551,354.706286381
2024-06-26 10:16:20,1552,354.621095399
2024-06-26 10:16:21,1553,354.534083573
2024-06-26 10:16:22,1554,354.445441295
2024-06-26 10:16:23,1555,354.355358954
2024-06-26 10:16:24,1556,354.264026943
2024-06-26 10:16:25,1557,354.171635651
2024-06-26 10:16:26,1558,354.078375469
2024-06-26 10:16:27,1559,353.984436788
2024-06-26 10:16:28,1560,353.89001
2024-06-26 10:16:29,1561,353.781657146
2024-06-26 10:16:30,1562,353.647206276
2024-06-26 10:16:31,1563,353.488746789
2024-06-26 10:16:32,1564,353.308368085
2024-06-26 10:16:33,1565,353.108159564
2024-06-26 10:16:34,1566,352.890210625
2024-06-26 10:16:35,1567,352.656610668
2024-06-26 10:16:36,1568,352.409449093
2024-06-26 10:16:37,1569,352.150815299
2024-06-26 10:16:38,1570,351.882798686
2024-06-26 10:16:39,1571,351.607488655
2024-06-26 10:16:40,1572,351.326974603
2024-06-26 10:16:41,1573,351.043345932
2024-06-26 10:16:42,1574,350.758692041
2024-06-26 10:16:43,1575,350.475102329
2024-06-26 10:16:44,1576,350.194666197
2024-06-26 10:16:45,1577,349.919473043
2024-06-26 10:16:46,1578,349.651612269
2024-06-26 10:16:47,1579,349.393173273
2024-06-26 10:16:48,1580,349.146245454
2024-06-26 10:16:49,1581,348.912918214
2024-06-26 10:16:50,1582,348.695280951
2024-06-26 10:16:51,1583,348.495423065
2024-06-26 10:16:52,1584,348.315433956
2024-06-26 10:16:53,1585,348.157403024
2024-06-26 10:16:54,1586,348.023419668
2024-06-26 10:16:55,1587,347.915573288
2024-06-26 10:16:56,1588,347.835953283
2024-06-26 10:16:57,1589,347.786649054
2024-06-26 10:16:58,1590,347.76975
2024-06-26 10:16:59,1591,347.773364098
2024-06-26 10:17:00,1592,347.784062053
2024-06-26 10:17:01,1593,347.801627362
2024-06-26 10:17:02,1594,347.825843519
2024-06-26 10:17:03,1595,347.856494018
2024-06-26 10:17:04,1596,347.893362354
2024-06-26 10:17:05,1597,347.936232022
2024-06-26 10:17:06,1598,347.984886517
2024-06-26 10:17:07,1599,348.039109334
2024-06-26 10:17:08,1600,348.098683967
2024-06-26 10:17:09,1601,348.163393912
2024-06-26 10:17:10,1602,348.233022662
2024-06-26 10:17:11,1603,348.307353712
2024-06-26 10:17:12,1604,348.386170559
2024-06-26 10:17:13,1605,348.469256695
2024-06-26 10:17:14,1606,348.556395616
2024-06-26 10:17:15,1607,348.647370817
2024-06-26 10:17:16,1608,348.741965793
2024-06-26 10:17:17,1609,348.839964037
2024-06-26 10:17:18,1610,348.941149046
2024-06-26 10:17:19,1611,349.045304313
2024-06-26 10:17:20,1612,349.152213334
2024-06-26 10:17:21,1613,349.261659603
2024-06-26 10:17:22,1614,349.373426616
2024-06-26 10:17:23,1615,349.487297866
2024-06-26 10:17:24,1616,349.603056848
2024-06-26 10:17:25,1617,349.720487058
2024-06-26 10:17:26,1618,349.83937199
2024-06-26 10:17:27,1619,349.959495139
2024-06-26 10:17:28,1620,350.08064
2024-06-26 10:17:29,1621,350.214208228
2024-06-26 10:17:30,1622,350.370859661
2024-06-26 10:17:31,1623,350.549265067
2024-06-26 10:17:32,1624,350.748095215
2024-06-26 10:17:33,1625,350.966020873
2024-06-26 10:17:34,1626,351.201712808
2024-06-26 10:17:35,1627,351.45384179
2024-06-26 10:17:36,1628,351.721078586
2024-06-26 10:17:37,1629,352.002093965
2024-06-26 10:17:38,1630,352.295558694
2024-06-26 10:17:39,1631,352.600143543
2024-06-26 10:17:40,1632,352.914519279
2024-06-26 10:17:41,1633,353.23735667
2024-06-26 10:17:42,1634,353.567326485
2024-06-26 10:17:43,1635,353.903099492
2024-06-26 10:17:44,1636,354.243346459
2024-06-26 10:17:45,1637,354.586738154
2024-06-26 10:17:46,1638,354.931945345
2024-06-26 10:17:47,1639,355.277638802
2024-06-26 10:17:48,1640,355.622489291
2024-06-26 10:17:49,1641,355.965167581
2024-06-26 10:17:50,1642,356.304344441
2024-06-26 10:17:51,1643,356.638690638
2024-06-26 10:17:52,1644,356.966876941
2024-06-26 10:17:53,1645,357.287574118
2024-06-26 10:17:54,1646,357.599452937
2024-06-26 10:17:55,1647,357.901184167
2024-06-26 10:17:56,1648,358.191438575
2024-06-26 10:17:57,1649,358.46888693
2024-06-26 10:17:58,1650,358.7322
2024-06-26 10:17:59,1651,358.990020327
2024-06-26 10:18:00,1652,359.251478875
2024-06-26 10:18:01,1653,359.515979044
2024-06-26 10:18:02,1654,359.782924234
2024-06-26 10:18:03,1655,360.051717845
2024-06-26 10:18:04,1656,360.321763276
2024-06-26 10:18:05,1657,360.592463929
2024-06-26 10:18:06,1658,360.863223203
2024-06-26 10:18:07,1659,361.133444497
2024-06-26 10:18:08,1660,361.402531213
2024-06-26 10:18:09,1661,361.66988675
2024-06-26 10:18:10,1662,361.934914508
2024-06-26 10:18:11,1663,362.197017887
2024-06-26 10:18:12,1664,362.455600288
2024-06-26 10:18:13,1665,362.710065109
2024-06-26 10:18:14,1666,362.959815752
2024-06-26 10:18:15,1667,363.204255616
2024-06-26 10:18:16,1668,363.442788101
2024-06-26 10:18:17,1669,363.674816608
2024-06-26 10:18:18,1670,363.899744536
2024-06-26 10:18:19,1671,364.116975286
2024-06-26 10:18:20,1672,364.325912257
2024-06-26 10:18:21,1673,364.525958849
2024-06-26 10:18:22,1674,364.716518463
2024-06-26 10:18:23,1675,364.896994499
2024-06-26 10:18:24,1676,365.066790356
2024-06-26 10:18:25,1677,365.225309434
2024-06-26 10:18:26,1678,365.371955135
2024-06-26 10:18:27,1679,365.506130856
2024-06-26 10:18:28,1680,365.62724
2024-06-26 10:18:29,1681,365.738030658
2024-06-26 10:18:30,1682,365.841967483
2024-06-26 10:18:31,1683,365.939528716
2024-06-26 10:18:32,1684,366.031192598
2024-06-26 10:18:33,1685,366.117437369
2024-06-26 10:18:34,1686,366.198741271
2024-06-26 10:18:35,1687,366.275582543
2024-06-26 10:18:36,1688,366.348439428
2024-06-26 10:18:37,1689,366.417790165
2024-06-26 10:18:38,1690,366.484112996
2024-06-26 10:18:39,1691,366.547886161
2024-06-26 10:18:40,1692,366.6095879
2024-06-26 10:18:41,1693,366.669696456
2024-06-26 10:18:42,1694,366.728690067
2024-06-26 10:18:43,1695,366.787046976
2024-06-26 10:18:44,1696,366.845245423
2024-06-26 10:18:45,1697,366.903763649
2024-06-26 10:18:46,1698,366.963079894
2024-06-26 10:18:47,1699,367.0236724
2024-06-26 10:18:48,1700,367.086019407
2024-06-26 10:18:49,1701,367.150599155
2024-06-26 10:18:50,1702,367.217889886
2024-06-26 10:18:51,1703,367.28836984
2024-06-26 10:18:52,1704,367.362517259
2024-06-26 10:18:53,1705,367.440810382
2024-06-26 10:18:54,1706,367.523727452
2024-06-26 10:18:55,1707,367.611746707
2024-06-26 10:18:56,1708,367.70534639
2024-06-26 10:18:57,1709,367.805004741
2024-06-26 10:18:58,1710,367.9112
2024-06-26 10:18:59,1711,368.032774148
2024-06-26 10:19:00,1712,368.176997783
2024-06-26 10:19:01,1713,368.34199208
2024-06-26 10:19:02,1714,368.525878208
2024-06-26 10:19:03,1715,368.726777341
2024-06-26 10:19:04,1716,368.942810649
2024-06-26 10:19:05,1717,369.172099306
2024-06-26 10:19:06,1718,369.412764483
2024-06-26 10:19:07,1719,369.662927352
2024-06-26 10:19:08,1720,369.920709085
2024-06-26 10:19:09,1721,370.184230854
2024-06-26 10:19:10,1722,370.45161383
2024-06-26 10:19:11,1723,370.720979187
2024-06-26 10:19:12,1724,370.990448095
2024-06-26 10:19:13,1725,371.258141728
2024-06-26 10:19:14,1726,371.522181256
2024-06-26 10:19:15,1727,371.780687852
2024-06-26 10:19:16,1728,372.031782687
2024-06-26 10:19:17,1729,372.273586934
2024-06-26 10:19:18,1730,372.504221765
2024-06-26 10:19:19,1731,372.721808351
2024-06-26 10:19:20,1732,372.924467864
2024-06-26 10:19:21,1733,373.110321478
2024-06-26 10:19:22,1734,373.277490362
2024-06-26 10:19:23,1735,373.42409569
2024-06-26 10:19:24,1736,373.548258634
2024-06-26 10:19:25,1737,373.648100364
2024-06-26 10:19:26,1738,373.721742054
2024-06-26 10:19:27,1739,373.767304876
2024-06-26 10:19:28,1740,373.78291
2024-06-26 10:19:29,1741,373.699111511
2024-06-26 10:19:30,1742,373.455334089
2024-06-26 10:19:31,1743,373.0630048
2024-06-26 10:19:32,1744,372.533550711
2024-06-26 10:19:33,1745,371.878398889
2024-06-26 10:19:34,1746,371.1089764
2024-06-26 10:19:35,1747,370.236710311
2024-06-26 10:19:36,1748,369.273027689
2024-06-26 10:19:37,1749,368.2293556
2024-06-26 10:19:38,1750,367.117121111
2024-06-26 10:19:39,1751,365.947751289
2024-06-26 10:19:40,1752,364.7326732
2024-06-26 10:19:41,1753,363.483313911
2024-06-26 10:19:42,1754,362.211100489
2024-06-26 10:19:43,1755,360.92746
2024-06-26 10:19:44,1756,359.643819511
2024-06-26 10:19:45,1757,358.371606089
2024-06-26 10:19:46,1758,357.1222468
2024-06-26 10:19:47,1759,355.907168711
2024-06-26 10:19:48,1760,354.737798889
2024-06-26 10:19:49,1761,353.6255644
2024-06-26 10:19:50,1762,352.581892311
2024-06-26 10:19:51,1763,351.618209689
2024-06-26 10:19:52,1764,350.7459436
2024-06-26 10:19:53,1765,349.976521111
2024-06-26 10:19:54,1766,349.321369289
2024-06-26 10:19:55,1767,348.7919152
2024-06-26 10:19:56,1768,348.399585911
2024-06-26 10:19:57,1769,348.155808489
2024-06-26 10:19:58,1770,348.07201
2024-06-26 10:19:59,1771,348.107462527
2024-06-26 10:20:00,1772,348.210597153
2024-06-26 10:20:01,1773,348.37657944
2024-06-26 10:20:02,1774,348.600574954
2024-06-26 10:20:03,1775,348.877749259
2024-06-26 10:20:04,1776,349.20326792
2024-06-26 10:20:05,1777,349.572296501
2024-06-26 10:20:06,1778,349.980000566
2024-06-26 10:20:07,1779,350.42154568
2024-06-26 10:20:08,1780,350.892097407
2024-06-26 10:20:09,1781,351.386821313
2024-06-26 10:20:10,1782,351.90088296
2024-06-26 10:20:11,1783,352.429447914
2024-06-26 10:20:12,1784,352.967681739
2024-06-26 10:20:13,1785,353.51075
2024-06-26 10:20:14,1786,354.053818261
2024-06-26 10:20:15,1787,354.592052086
2024-06-26 10:20:16,1788,355.12061704
2024-06-26 10:20:17,1789,355.634678687
2024-06-26 10:20:18,1790,356.129402593
2024-06-26 10:20:19,1791,356.59995432
2024-06-26 10:20:20,1792,357.041499434
2024-06-26 10:20:21,1793,357.449203499
2024-06-26 10:20:22,1794,357.81823208
2024-06-26 10:20:23,1795,358.143750741
2024-06-26 10:20:24,1796,358.420925046
2024-06-26 10:20:25,1797,358.64492056
2024-06-26 10:20:26,1798,358.810902847
2024-06-26 10:20:27,1799,358.914037473
2024-06-26 10:20:28,1800,358.94949
2024-06-26 10:20:29,1801,358.913538415
2024-06-26 10:20:30,1802,358.808951985
2024-06-26 10:20:31,1803,358.6406332
2024-06-26 10:20:32,1804,358.413484548
2024-06-26 10:20:33,1805,358.132408519
2024-06-26 10:20:34,1806,357.8023076
2024-06-26 10:20:35,1807,357.428084281
2024-06-26 10:20:36,1808,357.014641052
2024-06-26 10:20:37,1809,356.5668804
2024-06-26 10:20:38,1810,356.089704815
2024-06-26 10:20:39,1811,355.588016785
2024-06-26 10:20:40,1812,355.0667188
2024-06-26 10:20:41,1813,354.530713348
2024-06-26 10:20:42,1814,353.984902919
2024-06-26 10:20:43,1815,353.43419
2024-06-26 10:20:44,1816,352.883477081
2024-06-26 10:20:45,1817,352.337666652
2024-06-26 10:20:46,1818,351.8016612
2024-06-26 10:20:47,1819,351.280363215
2024-06-26 10:20:48,1820,350.778675185
2024-06-26 10:20:49,1821,350.3014996
2024-06-26 10:20:50,1822,349.853738948
2024-06-26 10:20:51,1823,349.440295719
2024-06-26 10:20:52,1824,349.0660724
2024-06-26 10:20:53,1825,348.735971481
2024-06-26 10:20:54,1826,348.454895452
2024-06-26 10:20:55,1827,348.2277468
2024-06-26 10:20:56,1828,348.059428015
2024-06-26 10:20:57,1829,347.954841585
2024-06-26 10:20:58,1830,347.91889
2024-06-26 10:20:59,1831,347.978928033
2024-06-26 10:21:00,1832,348.153584127
2024-06-26 10:21:01,1833,348.43467128
2024-06-26 10:21:02,1834,348.814002486
2024-06-26 10:21:03,1835,349.283390741
2024-06-26 10:21:04,1836,349.83464904
2024-06-26 10:21:05,1837,350.459590379
2024-06-26 10:21:06,1838,351.150027754
2024-06-26 10:21:07,1839,351.89777416
2024-06-26 10:21:08,1840,352.694642593
2024-06-26 10:21:09,1841,353.532446047
2024-06-26 10:21:10,1842,354.40299752
2024-06-26 10:21:11,1843,355.298110006
2024-06-26 10:21:12,1844,356.209596501
2024-06-26 10:21:13,1845,357.12927
2024-06-26 10:21:14,1846,358.048943499
2024-06-26 10:21:15,1847,358.960429994
2024-06-26 10:21:16,1848,359.85554248
2024-06-26 10:21:17,1849,360.726093953
2024-06-26 10:21:18,1850,361.563897407
2024-06-26 10:21:19,1851,362.36076584
2024-06-26 10:21:20,1852,363.108512246
2024-06-26 10:21:21,1853,363.798949621
2024-06-26 10:21:22,1854,364.42389096
2024-06-26 10:21:23,1855,364.975149259
2024-06-26 10:21:24,1856,365.444537514
2024-06-26 10:21:25,1857,365.82386872
2024-06-26 10:21:26,1858,366.104955873
2024-06-26 10:21:27,1859,366.279611967
2024-06-26 10:21:28,1860,366.33965
2024-06-26 10:21:29,1861,366.317344919
2024-06-26 10:21:30,1862,366.250839394
2024-06-26 10:21:31,1863,366.140748003
2024-06-26 10:21:32,1864,365.987685323
2024-06-26 10:21:33,1865,365.792265932
2024-06-26 10:21:34,1866,365.555104409
2024-06-26 10:21:35,1867,365.27681533
2024-06-26 10:21:36,1868,364.958013274
2024-06-26 10:21:37,1869,364.599312818
2024-06-26 10:21:38,1870,364.201328539
2024-06-26 10:21:39,1871,363.764675016
2024-06-26 10:21:40,1872,363.289966827
2024-06-26 10:21:41,1873,362.777818548
2024-06-26 10:21:42,1874,362.228844758
2024-06-26 10:21:43,1875,361.643660035
2024-06-26 10:21:44,1876,361.022878956
2024-06-26 10:21:45,1877,360.367116098
2024-06-26 10:21:46,1878,359.67698604
2024-06-26 10:21:47,1879,358.95310336
2024-06-26 10:21:48,1880,358.196082634
2024-06-26 10:21:49,1881,357.406538441
2024-06-26 10:21:50,1882,356.585085359
2024-06-26 10:21:51,1883,355.732337964
2024-06-26 10:21:52,1884,354.848910836
2024-06-26 10:21:53,1885,353.935418551
2024-06-26 10:21:54,1886,352.992475687
2024-06-26 10:21:55,1887,352.020696823
2024-06-26 10:21:56,1888,351.020696535
2024-06-26 10:21:57,1889,349.993089401
2024-06-26 10:21:58,1890,348.93849
2024-06-26 10:21:59,1891,347.283619914
2024-06-26 10:22:00,1892,344.50977079
2024-06-26 10:22:01,1893,340.699412297
2024-06-26 10:22:02,1894,335.935014108
2024-06-26 10:22:03,1895,330.299045894
2024-06-26 10:22:04,1896,323.873977324
2024-06-26 10:22:05,1897,316.742278071
2024-06-26 10:22:06,1898,308.986417806
2024-06-26 10:22:07,1899,300.688866199
2024-06-26 10:22:08,1900,291.932092922
2024-06-26 10:22:09,1901,282.798567645
2024-06-26 10:22:10,1902,273.37076004
2024-06-26 10:22:11,1903,263.731139777
2024-06-26 10:22:12,1904,253.962176529
2024-06-26 10:22:13,1905,244.146339965
2024-06-26 10:22:14,1906,234.366099757
2024-06-26 10:22:15,1907,224.703925576
2024-06-26 10:22:16,1908,215.242287093
2024-06-26 10:22:17,1909,206.063653979
2024-06-26 10:22:18,1910,197.250495905
2024-06-26 10:22:19,1911,188.885282542
2024-06-26 10:22:20,1912,181.050483562
2024-06-26 10:22:21,1913,173.828568634
2024-06-26 10:22:22,1914,167.302007431
2024-06-26 10:22:23,1915,161.553269623
2024-06-26 10:22:24,1916,156.664824882
2024-06-26 10:22:25,1917,152.719142877
2024-06-26 10:22:26,1918,149.798693282
2024-06-26 10:22:27,1919,147.985945766
2024-06-26 10:22:28,1920,147.36337
2024-06-26 10:22:29,1921,147.581145244
2024-06-26 10:22:30,1922,148.21969066
2024-06-26 10:22:31,1923,149.256835771
2024-06-26 10:22:32,1924,150.670410102
2024-06-26 10:22:33,1925,152.438243176
2024-06-26 10:22:34,1926,154.538164519
2024-06-26 10:22:35,1927,156.948003654
2024-06-26 10:22:36,1928,159.645590105
2024-06-26 10:22:37,1929,162.608753396
2024-06-26 10:22:38,1930,165.815323053
2024-06-26 10:22:39,1931,169.243128598
2024-06-26 10:22:40,1932,172.869999556
2024-06-26 10:22:41,1933,176.673765452
2024-06-26 10:22:42,1934,180.632255809
2024-06-26 10:22:43,1935,184.723300151
2024-06-26 10:22:44,1936,188.924728004
2024-06-26 10:22:45,1937,193.21436889
2024-06-26 10:22:46,1938,197.570052335
2024-06-26 10:22:47,1939,201.969607861
2024-06-26 10:22:48,1940,206.390864994
2024-06-26 10:22:49,1941,210.811653258
2024-06-26 10:22:50,1942,215.209802177
2024-06-26 10:22:51,1943,219.563141274
2024-06-26 10:22:52,1944,223.849500075
2024-06-26 10:22:53,1945,228.046708103
2024-06-26 10:22:54,1946,232.132594883
2024-06-26 10:22:55,1947,236.084989938
2024-06-26 10:22:56,1948,239.881722793
2024-06-26 10:22:57,1949,243.500622973
2024-06-26 10:22:58,1950,246.91952
2024-06-26 10:22:59,1951,250.337044586
2024-06-26 10:23:00,1952,253.951952208
2024-06-26 10:23:01,1953,257.742259542
2024-06-26 10:23:02,1954,261.685983262
