timestamp,time_s,load_total_kw
2024-06-26 08:53:58,1320,491.2135
2024-06-26 08:53:59,1321,491.215370815
2024-06-26 08:54:00,1322,491.220813185
2024-06-26 08:54:01,1323,491.229572
2024-06-26 08:54:02,1324,491.241392148
2024-06-26 08:54:03,1325,491.256018519
2024-06-26 08:54:04,1326,491.273196
2024-06-26 08:54:05,1327,491.292669481
2024-06-26 08:54:06,1328,491.314183852
2024-06-26 08:54:07,1329,491.337484
2024-06-26 08:54:08,1330,491.362314815
2024-06-26 08:54:09,1331,491.388421185
2024-06-26 08:54:10,1332,491.415548
2024-06-26 08:54:11,1333,491.443440148
2024-06-26 08:54:12,1334,491.471842519
2024-06-26 08:54:13,1335,491.5005
2024-06-26 08:54:14,1336,491.529157481
2024-06-26 08:54:15,1337,491.557559852
2024-06-26 08:54:16,1338,491.585452
2024-06-26 08:54:17,1339,491.612578815
2024-06-26 08:54:18,1340,491.638685185
2024-06-26 08:54:19,1341,491.663516
2024-06-26 08:54:20,1342,491.686816148
2024-06-26 08:54:21,1343,491.708330519
2024-06-26 08:54:22,1344,491.727804
2024-06-26 08:54:23,1345,491.744981481
2024-06-26 08:54:24,1346,491.759607852
2024-06-26 08:54:25,1347,491.771428
2024-06-26 08:54:26,1348,491.780186815
2024-06-26 08:54:27,1349,491.785629185
2024-06-26 08:54:28,1350,491.7875
2024-06-26 08:54:29,1351,491.781628119
2024-06-26 08:54:30,1352,491.764546281
2024-06-26 08:54:31,1353,491.7370552
2024-06-26 08:54:32,1354,491.699955585
2024-06-26 08:54:33,1355,491.654048148
2024-06-26 08:54:34,1356,491.6001336
2024-06-26 08:54:35,1357,491.539012652
2024-06-26 08:54:36,1358,491.471486015
2024-06-26 08:54:37,1359,491.3983544
2024-06-26 08:54:38,1360,491.320418519
2024-06-26 08:54:39,1361,491.238479081
2024-06-26 08:54:40,1362,491.1533368
2024-06-26 08:54:41,1363,491.065792385
2024-06-26 08:54:42,1364,490.976646548
2024-06-26 08:54:43,1365,490.8867
2024-06-26 08:54:44,1366,490.796753452
2024-06-26 08:54:45,1367,490.707607615
2024-06-26 08:54:46,1368,490.6200632
2024-06-26 08:54:47,1369,490.534920919
2024-06-26 08:54:48,1370,490.452981481
2024-06-26 08:54:49,1371,490.3750456
2024-06-26 08:54:50,1372,490.301913985
2024-06-26 08:54:51,1373,490.234387348
2024-06-26 08:54:52,1374,490.1732664
2024-06-26 08:54:53,1375,490.119351852
2024-06-26 08:54:54,1376,490.073444415
2024-06-26 08:54:55,1377,490.0363448
2024-06-26 08:54:56,1378,490.008853719
2024-06-26 08:54:57,1379,489.991771881
2024-06-26 08:54:58,1380,489.9859
2024-06-26 08:54:59,1381,490.025910993
2024-06-26 08:55:00,1382,490.142306607
2024-06-26 08:55:01,1383,490.3296308
2024-06-26 08:55:02,1384,490.582427526
2024-06-26 08:55:03,1385,490.895240741
2024-06-26 08:55:04,1386,491.2626144
2024-06-26 08:55:05,1387,491.679092459
2024-06-26 08:55:06,1388,492.139218874
2024-06-26 08:55:07,1389,492.6375376
2024-06-26 08:55:08,1390,493.168592593
2024-06-26 08:55:09,1391,493.726927807
2024-06-26 08:55:10,1392,494.3070872
2024-06-26 08:55:11,1393,494.903614726
2024-06-26 08:55:12,1394,495.511054341
2024-06-26 08:55:13,1395,496.12395
2024-06-26 08:55:14,1396,496.736845659
2024-06-26 08:55:15,1397,497.344285274
2024-06-26 08:55:16,1398,497.9408128
2024-06-26 08:55:17,1399,498.520972193
2024-06-26 08:55:18,1400,499.079307407
2024-06-26 08:55:19,1401,499.6103624
2024-06-26 08:55:20,1402,500.108681126
2024-06-26 08:55:21,1403,500.568807541
2024-06-26 08:55:22,1404,500.9852856
2024-06-26 08:55:23,1405,501.352659259
2024-06-26 08:55:24,1406,501.665472474
2024-06-26 08:55:25,1407,501.9182692
2024-06-26 08:55:26,1408,502.105593393
2024-06-26 08:55:27,1409,502.221989007
2024-06-26 08:55:28,1410,502.262
2024-06-26 08:55:29,1411,502.164863644
2024-06-26 08:55:30,1412,501.882285156
2024-06-26 08:55:31,1413,501.4275104
2024-06-26 08:55:32,1414,500.813785244
2024-06-26 08:55:33,1415,500.054355556
2024-06-26 08:55:34,1416,499.1624672
2024-06-26 08:55:35,1417,498.151366044
2024-06-26 08:55:36,1418,497.034297956
2024-06-26 08:55:37,1419,495.8245088
2024-06-26 08:55:38,1420,494.535244444
2024-06-26 08:55:39,1421,493.179750756
2024-06-26 08:55:40,1422,491.7712736
2024-06-26 08:55:41,1423,490.323058844
2024-06-26 08:55:42,1424,488.848352356
2024-06-26 08:55:43,1425,487.3604
2024-06-26 08:55:44,1426,485.872447644
2024-06-26 08:55:45,1427,484.397741156
2024-06-26 08:55:46,1428,482.9495264
2024-06-26 08:55:47,1429,481.541049244
2024-06-26 08:55:48,1430,480.185555556
2024-06-26 08:55:49,1431,478.8962912
2024-06-26 08:55:50,1432,477.686502044
2024-06-26 08:55:51,1433,476.569433956
2024-06-26 08:55:52,1434,475.5583328
2024-06-26 08:55:53,1435,474.666444444
2024-06-26 08:55:54,1436,473.907014756
2024-06-26 08:55:55,1437,473.2932896
2024-06-26 08:55:56,1438,472.838514844
2024-06-26 08:55:57,1439,472.555936356
2024-06-26 08:55:58,1440,472.4588
2024-06-26 08:55:59,1441,472.468478822
2024-06-26 08:56:00,1442,472.497121551
2024-06-26 08:56:01,1443,472.544137579
2024-06-26 08:56:02,1444,472.608936299
2024-06-26 08:56:03,1445,472.690927106
2024-06-26 08:56:04,1446,472.789519391
2024-06-26 08:56:05,1447,472.904122548
2024-06-26 08:56:06,1448,473.034145971
2024-06-26 08:56:07,1449,473.178999051
2024-06-26 08:56:08,1450,473.338091183
2024-06-26 08:56:09,1451,473.510831759
2024-06-26 08:56:10,1452,473.696630173
2024-06-26 08:56:11,1453,473.894895818
2024-06-26 08:56:12,1454,474.105038086
2024-06-26 08:56:13,1455,474.326466372
2024-06-26 08:56:14,1456,474.558590067
2024-06-26 08:56:15,1457,474.800818565
2024-06-26 08:56:16,1458,475.05256126
2024-06-26 08:56:17,1459,475.313227544
2024-06-26 08:56:18,1460,475.582226811
2024-06-26 08:56:19,1461,475.858968453
2024-06-26 08:56:20,1462,476.142861864
2024-06-26 08:56:21,1463,476.433316437
2024-06-26 08:56:22,1464,476.729741564
2024-06-26 08:56:23,1465,477.03154664
2024-06-26 08:56:24,1466,477.338141057
2024-06-26 08:56:25,1467,477.648934209
2024-06-26 08:56:26,1468,477.963335488
2024-06-26 08:56:27,1469,478.280754287
2024-06-26 08:56:28,1470,478.6006
2024-06-26 08:56:29,1471,478.972928913
2024-06-26 08:56:30,1472,479.443026112
2024-06-26 08:56:31,1473,480.003144191
2024-06-26 08:56:32,1474,480.645535743
2024-06-26 08:56:33,1475,481.36245336
2024-06-26 08:56:34,1476,482.146149636
2024-06-26 08:56:35,1477,482.988877163
2024-06-26 08:56:36,1478,483.882888536
2024-06-26 08:56:37,1479,484.820436347
2024-06-26 08:56:38,1480,485.793773189
2024-06-26 08:56:39,1481,486.795151656
2024-06-26 08:56:40,1482,487.81682434
2024-06-26 08:56:41,1483,488.851043835
2024-06-26 08:56:42,1484,489.890062733
2024-06-26 08:56:43,1485,490.926133628
2024-06-26 08:56:44,1486,491.951509114
2024-06-26 08:56:45,1487,492.958441782
2024-06-26 08:56:46,1488,493.939184227
2024-06-26 08:56:47,1489,494.885989041
2024-06-26 08:56:48,1490,495.791108817
2024-06-26 08:56:49,1491,496.646796149
2024-06-26 08:56:50,1492,497.445303629
2024-06-26 08:56:51,1493,498.178883852
2024-06-26 08:56:52,1494,498.839789409
2024-06-26 08:56:53,1495,499.420272894
2024-06-26 08:56:54,1496,499.912586901
2024-06-26 08:56:55,1497,500.308984021
2024-06-26 08:56:56,1498,500.601716849
2024-06-26 08:56:57,1499,500.783037978
2024-06-26 08:56:58,1500,500.8452
2024-06-26 08:56:59,1501,500.787450489
2024-06-26 08:57:00,1502,500.619451911
2024-06-26 08:57:01,1503,500.3490792
2024-06-26 08:57:02,1504,499.984207289
2024-06-26 08:57:03,1505,499.532711111
2024-06-26 08:57:04,1506,499.0024656
2024-06-26 08:57:05,1507,498.401345689
2024-06-26 08:57:06,1508,497.737226311
2024-06-26 08:57:07,1509,497.0179824
2024-06-26 08:57:08,1510,496.251488889
2024-06-26 08:57:09,1511,495.445620711
2024-06-26 08:57:10,1512,494.6082528
2024-06-26 08:57:11,1513,493.747260089
2024-06-26 08:57:12,1514,492.870517511
2024-06-26 08:57:13,1515,491.9859
2024-06-26 08:57:14,1516,491.101282489
2024-06-26 08:57:15,1517,490.224539911
2024-06-26 08:57:16,1518,489.3635472
2024-06-26 08:57:17,1519,488.526179289
2024-06-26 08:57:18,1520,487.720311111
2024-06-26 08:57:19,1521,486.9538176
2024-06-26 08:57:20,1522,486.234573689
2024-06-26 08:57:21,1523,485.570454311
2024-06-26 08:57:22,1524,484.9693344
2024-06-26 08:57:23,1525,484.439088889
2024-06-26 08:57:24,1526,483.987592711
2024-06-26 08:57:25,1527,483.6227208
2024-06-26 08:57:26,1528,483.352348089
2024-06-26 08:57:27,1529,483.184349511
2024-06-26 08:57:28,1530,483.1266
2024-06-26 08:57:29,1531,483.151939549
2024-06-26 08:57:30,1532,483.225919409
2024-06-26 08:57:31,1533,483.345481397
2024-06-26 08:57:32,1534,483.50756733
2024-06-26 08:57:33,1535,483.709119025
2024-06-26 08:57:34,1536,483.947078301
2024-06-26 08:57:35,1537,484.218386973
2024-06-26 08:57:36,1538,484.51998686
2024-06-26 08:57:37,1539,484.848819779
2024-06-26 08:57:38,1540,485.201827548
2024-06-26 08:57:39,1541,485.575951983
2024-06-26 08:57:40,1542,485.968134902
2024-06-26 08:57:41,1543,486.375318122
2024-06-26 08:57:42,1544,486.794443461
2024-06-26 08:57:43,1545,487.222452736
2024-06-26 08:57:44,1546,487.656287765
2024-06-26 08:57:45,1547,488.092890365
2024-06-26 08:57:46,1548,488.529202352
2024-06-26 08:57:47,1549,488.962165546
2024-06-26 08:57:48,1550,489.388721762
2024-06-26 08:57:49,1551,489.805812818
2024-06-26 08:57:50,1552,490.210380532
2024-06-26 08:57:51,1553,490.599366721
2024-06-26 08:57:52,1554,490.969713202
2024-06-26 08:57:53,1555,491.318361793
2024-06-26 08:57:54,1556,491.642254311
2024-06-26 08:57:55,1557,491.938332573
2024-06-26 08:57:56,1558,492.203538397
2024-06-26 08:57:57,1559,492.4348136
2024-06-26 08:57:58,1560,492.6291
2024-06-26 08:57:59,1561,492.804215111
2024-06-26 08:58:00,1562,492.979719292
2024-06-26 08:58:01,1563,493.155168627
2024-06-26 08:58:02,1564,493.3301192
2024-06-26 08:58:03,1565,493.504127096
2024-06-26 08:58:04,1566,493.676748398
2024-06-26 08:58:05,1567,493.84753919
2024-06-26 08:58:06,1568,494.016055557
2024-06-26 08:58:07,1569,494.181853582
2024-06-26 08:58:08,1570,494.344489349
2024-06-26 08:58:09,1571,494.503518943
2024-06-26 08:58:10,1572,494.658498448
2024-06-26 08:58:11,1573,494.808983946
2024-06-26 08:58:12,1574,494.954531524
2024-06-26 08:58:13,1575,495.094697264
2024-06-26 08:58:14,1576,495.22903725
2024-06-26 08:58:15,1577,495.357107567
2024-06-26 08:58:16,1578,495.478464298
2024-06-26 08:58:17,1579,495.592663529
2024-06-26 08:58:18,1580,495.699261341
2024-06-26 08:58:19,1581,495.797813821
2024-06-26 08:58:20,1582,495.887877051
2024-06-26 08:58:21,1583,495.969007116
2024-06-26 08:58:22,1584,496.040760099
2024-06-26 08:58:23,1585,496.102692086
2024-06-26 08:58:24,1586,496.154359159
2024-06-26 08:58:25,1587,496.195317403
2024-06-26 08:58:26,1588,496.225122902
2024-06-26 08:58:27,1589,496.243331739
2024-06-26 08:58:28,1590,496.2495
2024-06-26 08:58:29,1591,496.225376593
2024-06-26 08:58:30,1592,496.155199407
2024-06-26 08:58:31,1593,496.042258
2024-06-26 08:58:32,1594,495.889841926
2024-06-26 08:58:33,1595,495.701240741
2024-06-26 08:58:34,1596,495.479744
2024-06-26 08:58:35,1597,495.228641259
2024-06-26 08:58:36,1598,494.951222074
2024-06-26 08:58:37,1599,494.650776
2024-06-26 08:58:38,1600,494.330592593
2024-06-26 08:58:39,1601,493.993961407
2024-06-26 08:58:40,1602,493.644172
2024-06-26 08:58:41,1603,493.284513926
2024-06-26 08:58:42,1604,492.918276741
2024-06-26 08:58:43,1605,492.54875
2024-06-26 08:58:44,1606,492.179223259
2024-06-26 08:58:45,1607,491.812986074
2024-06-26 08:58:46,1608,491.453328
2024-06-26 08:58:47,1609,491.103538593
2024-06-26 08:58:48,1610,490.766907407
2024-06-26 08:58:49,1611,490.446724
2024-06-26 08:58:50,1612,490.146277926
2024-06-26 08:58:51,1613,489.868858741
2024-06-26 08:58:52,1614,489.617756
2024-06-26 08:58:53,1615,489.396259259
2024-06-26 08:58:54,1616,489.207658074
2024-06-26 08:58:55,1617,489.055242
2024-06-26 08:58:56,1618,488.942300593
2024-06-26 08:58:57,1619,488.872123407
2024-06-26 08:58:58,1620,488.848
2024-06-26 08:58:59,1621,488.940323733
2024-06-26 08:59:00,1622,489.208901867
2024-06-26 08:59:01,1623,489.6411448
2024-06-26 08:59:02,1624,490.224462933
2024-06-26 08:59:03,1625,490.946266667
2024-06-26 08:59:04,1626,491.7939664
2024-06-26 08:59:05,1627,492.754972533
2024-06-26 08:59:06,1628,493.816695467
2024-06-26 08:59:07,1629,494.9665456
2024-06-26 08:59:08,1630,496.191933333
2024-06-26 08:59:09,1631,497.480269067
2024-06-26 08:59:10,1632,498.8189632
2024-06-26 08:59:11,1633,500.195426133
2024-06-26 08:59:12,1634,501.597068267
2024-06-26 08:59:13,1635,503.0113
2024-06-26 08:59:14,1636,504.425531733
2024-06-26 08:59:15,1637,505.827173867
2024-06-26 08:59:16,1638,507.2036368
2024-06-26 08:59:17,1639,508.542330933
2024-06-26 08:59:18,1640,509.830666667
2024-06-26 08:59:19,1641,511.0560544
2024-06-26 08:59:20,1642,512.205904533
2024-06-26 08:59:21,1643,513.267627467
2024-06-26 08:59:22,1644,514.2286336
2024-06-26 08:59:23,1645,515.076333333
2024-06-26 08:59:24,1646,515.798137067
2024-06-26 08:59:25,1647,516.3814552
2024-06-26 08:59:26,1648,516.813698133
2024-06-26 08:59:27,1649,517.082276267
2024-06-26 08:59:28,1650,517.1746
2024-06-26 08:59:29,1651,517.10075757
2024-06-26 08:59:30,1652,516.88594323
2024-06-26 08:59:31,1653,516.5402264
2024-06-26 08:59:32,1654,516.073676504
2024-06-26 08:59:33,1655,515.496362963
2024-06-26 08:59:34,1656,514.8183552
2024-06-26 08:59:35,1657,514.049722637
2024-06-26 08:59:36,1658,513.200534696
2024-06-26 08:59:37,1659,512.2808608
2024-06-26 08:59:38,1660,511.30077037
2024-06-26 08:59:39,1661,510.27033283
2024-06-26 08:59:40,1662,509.1996176
2024-06-26 08:59:41,1663,508.098694104
2024-06-26 08:59:42,1664,506.977631763
2024-06-26 08:59:43,1665,505.8465
2024-06-26 08:59:44,1666,504.715368237
2024-06-26 08:59:45,1667,503.594305896
2024-06-26 08:59:46,1668,502.4933824
2024-06-26 08:59:47,1669,501.42266717
2024-06-26 08:59:48,1670,500.39222963
2024-06-26 08:59:49,1671,499.4121392
2024-06-26 08:59:50,1672,498.492465304
2024-06-26 08:59:51,1673,497.643277363
2024-06-26 08:59:52,1674,496.8746448
2024-06-26 08:59:53,1675,496.196637037
2024-06-26 08:59:54,1676,495.619323496
2024-06-26 08:59:55,1677,495.1527736
2024-06-26 08:59:56,1678,494.80705677
2024-06-26 08:59:57,1679,494.59224243
2024-06-26 08:59:58,1680,494.5184
2024-06-26 08:59:59,1681,494.521722676
2024-06-26 09:00:00,1682,494.531599363
2024-06-26 09:00:01,1683,494.547893046
2024-06-26 09:00:02,1684,494.570466713
2024-06-26 09:00:03,1685,494.59918335
2024-06-26 09:00:04,1686,494.633905943
2024-06-26 09:00:05,1687,494.674497478
2024-06-26 09:00:06,1688,494.720820943
2024-06-26 09:00:07,1689,494.772739324
2024-06-26 09:00:08,1690,494.830115608
2024-06-26 09:00:09,1691,494.89281278
2024-06-26 09:00:10,1692,494.960693828
2024-06-26 09:00:11,1693,495.033621737
2024-06-26 09:00:12,1694,495.111459495
2024-06-26 09:00:13,1695,495.194070088
2024-06-26 09:00:14,1696,495.281316502
2024-06-26 09:00:15,1697,495.373061725
2024-06-26 09:00:16,1698,495.469168741
2024-06-26 09:00:17,1699,495.569500539
2024-06-26 09:00:18,1700,495.673920104
2024-06-26 09:00:19,1701,495.782290423
2024-06-26 09:00:20,1702,495.894474483
2024-06-26 09:00:21,1703,496.01033527
2024-06-26 09:00:22,1704,496.12973577
2024-06-26 09:00:23,1705,496.25253897
2024-06-26 09:00:24,1706,496.378607857
2024-06-26 09:00:25,1707,496.507805417
2024-06-26 09:00:26,1708,496.639994636
2024-06-26 09:00:27,1709,496.775038502
2024-06-26 09:00:28,1710,496.9128
2024-06-26 09:00:29,1711,497.095566654
2024-06-26 09:00:30,1712,497.361534608
2024-06-26 09:00:31,1713,497.704429783
2024-06-26 09:00:32,1714,498.117978098
2024-06-26 09:00:33,1715,498.595905474
2024-06-26 09:00:34,1716,499.13193783
2024-06-26 09:00:35,1717,499.719801086
2024-06-26 09:00:36,1718,500.353221161
2024-06-26 09:00:37,1719,501.025923977
2024-06-26 09:00:38,1720,501.731635451
2024-06-26 09:00:39,1721,502.464081505
2024-06-26 09:00:40,1722,503.216988059
2024-06-26 09:00:41,1723,503.984081031
2024-06-26 09:00:42,1724,504.759086342
2024-06-26 09:00:43,1725,505.535729912
2024-06-26 09:00:44,1726,506.30773766
2024-06-26 09:00:45,1727,507.068835507
2024-06-26 09:00:46,1728,507.812749372
2024-06-26 09:00:47,1729,508.533205176
2024-06-26 09:00:48,1730,509.223928837
2024-06-26 09:00:49,1731,509.878646276
2024-06-26 09:00:50,1732,510.491083412
2024-06-26 09:00:51,1733,511.054966166
2024-06-26 09:00:52,1734,511.564020457
2024-06-26 09:00:53,1735,512.011972206
2024-06-26 09:00:54,1736,512.392547331
2024-06-26 09:00:55,1737,512.699471754
2024-06-26 09:00:56,1738,512.926471393
2024-06-26 09:00:57,1739,513.067272168
2024-06-26 09:00:58,1740,513.1156
2024-06-26 09:00:59,1741,513.07953844
2024-06-26 09:01:00,1742,512.974013285
2024-06-26 09:01:01,1743,512.803013824
2024-06-26 09:01:02,1744,512.570529345
2024-06-26 09:01:03,1745,512.280549137
2024-06-26 09:01:04,1746,511.937062486
2024-06-26 09:01:05,1747,511.544058683
2024-06-26 09:01:06,1748,511.105527015
2024-06-26 09:01:07,1749,510.62545677
2024-06-26 09:01:08,1750,510.107837237
2024-06-26 09:01:09,1751,509.556657704
2024-06-26 09:01:10,1752,508.975907459
2024-06-26 09:01:11,1753,508.369575791
2024-06-26 09:01:12,1754,507.741651987
2024-06-26 09:01:13,1755,507.096125337
2024-06-26 09:01:14,1756,506.436985129
2024-06-26 09:01:15,1757,505.76822065
2024-06-26 09:01:16,1758,505.093821189
2024-06-26 09:01:17,1759,504.417776034
2024-06-26 09:01:18,1760,503.744074474
2024-06-26 09:01:19,1761,503.076705797
2024-06-26 09:01:20,1762,502.419659291
2024-06-26 09:01:21,1763,501.776924244
2024-06-26 09:01:22,1764,501.152489945
2024-06-26 09:01:23,1765,500.550345683
2024-06-26 09:01:24,1766,499.974480744
2024-06-26 09:01:25,1767,499.428884419
2024-06-26 09:01:26,1768,498.917545994
2024-06-26 09:01:27,1769,498.444454758
2024-06-26 09:01:28,1770,498.0136
2024-06-26 09:01:29,1771,497.598372738
2024-06-26 09:01:30,1772,497.17074331
2024-06-26 09:01:31,1773,496.732569981
2024-06-26 09:01:32,1774,496.285711019
2024-06-26 09:01:33,1775,495.832024688
2024-06-26 09:01:34,1776,495.373369255
2024-06-26 09:01:35,1777,494.911602985
2024-06-26 09:01:36,1778,494.448584146
2024-06-26 09:01:37,1779,493.986171003
2024-06-26 09:01:38,1780,493.526221822
2024-06-26 09:01:39,1781,493.07059487
2024-06-26 09:01:40,1782,492.621148411
2024-06-26 09:01:41,1783,492.179740713
2024-06-26 09:01:42,1784,491.748230042
2024-06-26 09:01:43,1785,491.328474663
2024-06-26 09:01:44,1786,490.922332842
2024-06-26 09:01:45,1787,490.531662846
2024-06-26 09:01:46,1788,490.158322941
2024-06-26 09:01:47,1789,489.804171392
2024-06-26 09:01:48,1790,489.471066467
2024-06-26 09:01:49,1791,489.16086643
2024-06-26 09:01:50,1792,488.875429548
2024-06-26 09:01:51,1793,488.616614087
2024-06-26 09:01:52,1794,488.386278314
2024-06-26 09:01:53,1795,488.186280493
2024-06-26 09:01:54,1796,488.018478892
2024-06-26 09:01:55,1797,487.884731776
2024-06-26 09:01:56,1798,487.786897411
2024-06-26 09:01:57,1799,487.726834064
2024-06-26 09:01:58,1800,487.7064
2024-06-26 09:01:59,1801,487.862542963
2024-06-26 09:02:00,1802,488.316777037
2024-06-26 09:02:01,1803,489.04781
2024-06-26 09:02:02,1804,490.03434963
2024-06-26 09:02:03,1805,491.255103704
2024-06-26 09:02:04,1806,492.68878
2024-06-26 09:02:05,1807,494.314086296
2024-06-26 09:02:06,1808,496.10973037
2024-06-26 09:02:07,1809,498.05442
2024-06-26 09:02:08,1810,500.126862963
2024-06-26 09:02:09,1811,502.305767037
2024-06-26 09:02:10,1812,504.56984
2024-06-26 09:02:11,1813,506.89778963
2024-06-26 09:02:12,1814,509.268323704
2024-06-26 09:02:13,1815,511.66015
2024-06-26 09:02:14,1816,514.051976296
2024-06-26 09:02:15,1817,516.42251037
2024-06-26 09:02:16,1818,518.75046
2024-06-26 09:02:17,1819,521.014532963
2024-06-26 09:02:18,1820,523.193437037
2024-06-26 09:02:19,1821,525.26588
2024-06-26 09:02:20,1822,527.21056963
2024-06-26 09:02:21,1823,529.006213704
2024-06-26 09:02:22,1824,530.63152
2024-06-26 09:02:23,1825,532.065196296
2024-06-26 09:02:24,1826,533.28595037
2024-06-26 09:02:25,1827,534.27249
2024-06-26 09:02:26,1828,535.003522963
2024-06-26 09:02:27,1829,535.457757037
2024-06-26 09:02:28,1830,535.6139
2024-06-26 09:02:29,1831,535.485750163
2024-06-26 09:02:30,1832,535.112950637
2024-06-26 09:02:31,1833,534.5129764
2024-06-26 09:02:32,1834,533.70330243
2024-06-26 09:02:33,1835,532.701403704
2024-06-26 09:02:34,1836,531.5247552
2024-06-26 09:02:35,1837,530.190831896
2024-06-26 09:02:36,1838,528.71710877
2024-06-26 09:02:37,1839,527.1210608
2024-06-26 09:02:38,1840,525.420162963
2024-06-26 09:02:39,1841,523.631890237
2024-06-26 09:02:40,1842,521.7737176
2024-06-26 09:02:41,1843,519.86312003
2024-06-26 09:02:42,1844,517.917572504
2024-06-26 09:02:43,1845,515.95455
2024-06-26 09:02:44,1846,513.991527496
2024-06-26 09:02:45,1847,512.04597997
2024-06-26 09:02:46,1848,510.1353824
2024-06-26 09:02:47,1849,508.277209763
2024-06-26 09:02:48,1850,506.488937037
2024-06-26 09:02:49,1851,504.7880392
2024-06-26 09:02:50,1852,503.19199123
2024-06-26 09:02:51,1853,501.718268104
2024-06-26 09:02:52,1854,500.3843448
2024-06-26 09:02:53,1855,499.207696296
2024-06-26 09:02:54,1856,498.20579757
2024-06-26 09:02:55,1857,497.3961236
2024-06-26 09:02:56,1858,496.796149363
2024-06-26 09:02:57,1859,496.423349837
2024-06-26 09:02:58,1860,496.2952
2024-06-26 09:02:59,1861,496.310984919
2024-06-26 09:03:00,1862,496.356904681
2024-06-26 09:03:01,1863,496.4308068
2024-06-26 09:03:02,1864,496.530538785
2024-06-26 09:03:03,1865,496.653948148
2024-06-26 09:03:04,1866,496.7988824
2024-06-26 09:03:05,1867,496.963189052
2024-06-26 09:03:06,1868,497.144715615
2024-06-26 09:03:07,1869,497.3413096
2024-06-26 09:03:08,1870,497.550818519
2024-06-26 09:03:09,1871,497.771089881
2024-06-26 09:03:10,1872,497.9999712
2024-06-26 09:03:11,1873,498.235309985
2024-06-26 09:03:12,1874,498.474953748
2024-06-26 09:03:13,1875,498.71675
2024-06-26 09:03:14,1876,498.958546252
2024-06-26 09:03:15,1877,499.198190015
2024-06-26 09:03:16,1878,499.4335288
2024-06-26 09:03:17,1879,499.662410119
2024-06-26 09:03:18,1880,499.882681481
2024-06-26 09:03:19,1881,500.0921904
2024-06-26 09:03:20,1882,500.288784385
2024-06-26 09:03:21,1883,500.470310948
2024-06-26 09:03:22,1884,500.6346176
2024-06-26 09:03:23,1885,500.779551852
2024-06-26 09:03:24,1886,500.902961215
2024-06-26 09:03:25,1887,501.0026932
2024-06-26 09:03:26,1888,501.076595319
2024-06-26 09:03:27,1889,501.122515081
2024-06-26 09:03:28,1890,501.1383
2024-06-26 09:03:29,1891,501.095254963
2024-06-26 09:03:30,1892,500.970033037
2024-06-26 09:03:31,1893,500.768504
2024-06-26 09:03:32,1894,500.49653763
2024-06-26 09:03:33,1895,500.160003704
2024-06-26 09:03:34,1896,499.764772
2024-06-26 09:03:35,1897,499.316712296
2024-06-26 09:03:36,1898,498.82169437
2024-06-26 09:03:37,1899,498.285588
2024-06-26 09:03:38,1900,497.714262963
2024-06-26 09:03:39,1901,497.113589037
2024-06-26 09:03:40,1902,496.489436
2024-06-26 09:03:41,1903,495.84767363
2024-06-26 09:03:42,1904,495.194171704
2024-06-26 09:03:43,1905,494.5348
2024-06-26 09:03:44,1906,493.875428296
2024-06-26 09:03:45,1907,493.22192637
2024-06-26 09:03:46,1908,492.580164
2024-06-26 09:03:47,1909,491.956010963
2024-06-26 09:03:48,1910,491.355337037
2024-06-26 09:03:49,1911,490.784012
2024-06-26 09:03:50,1912,490.24790563
2024-06-26 09:03:51,1913,489.752887704
2024-06-26 09:03:52,1914,489.304828
2024-06-26 09:03:53,1915,488.909596296
2024-06-26 09:03:54,1916,488.57306237
2024-06-26 09:03:55,1917,488.301096
2024-06-26 09:03:56,1918,488.099566963
2024-06-26 09:03:57,1919,487.974345037
2024-06-26 09:03:58,1920,487.9313
2024-06-26 09:03:59,1921,488.001230341
2024-06-26 09:04:00,1922,488.204664059
2024-06-26 09:04:01,1923,488.5320652
2024-06-26 09:04:02,1924,488.973897807
2024-06-26 09:04:03,1925,489.520625926
2024-06-26 09:04:04,1926,490.1627136
2024-06-26 09:04:05,1927,490.890624874
2024-06-26 09:04:06,1928,491.694823793
2024-06-26 09:04:07,1929,492.5657744
2024-06-26 09:04:08,1930,493.493940741
2024-06-26 09:04:09,1931,494.469786859
2024-06-26 09:04:10,1932,495.4837768
2024-06-26 09:04:11,1933,496.526374607
2024-06-26 09:04:12,1934,497.588044326
2024-06-26 09:04:13,1935,498.65925
2024-06-26 09:04:14,1936,499.730455674
2024-06-26 09:04:15,1937,500.792125393
2024-06-26 09:04:16,1938,501.8347232
2024-06-26 09:04:17,1939,502.848713141
2024-06-26 09:04:18,1940,503.824559259
2024-06-26 09:04:19,1941,504.7527256
2024-06-26 09:04:20,1942,505.623676207
2024-06-26 09:04:21,1943,506.427875126
2024-06-26 09:04:22,1944,507.1557864
2024-06-26 09:04:23,1945,507.797874074
2024-06-26 09:04:24,1946,508.344602193
2024-06-26 09:04:25,1947,508.7864348
2024-06-26 09:04:26,1948,509.113835941
2024-06-26 09:04:27,1949,509.317269659
2024-06-26 09:04:28,1950,509.3872
2024-06-26 09:04:29,1951,508.26196864
2024-06-26 09:04:30,1952,504.98856832
2024-06-26 09:04:31,1953,499.72043968
2024-06-26 09:04:32,1954,492.61102336
2024-06-26 09:04:33,1955,483.81376
2024-06-26 09:04:34,1956,473.48209024
2024-06-26 09:04:35,1957,461.76945472
