timestamp,time_s,load_total_kw
2024-03-29 09:43:16,3222,623.6483152
2024-03-29 09:43:17,3223,622.876426726
2024-03-29 09:43:18,3224,622.090418341
2024-03-29 09:43:19,3225,621.29735
2024-03-29 09:43:20,3226,620.504281659
2024-03-29 09:43:21,3227,619.718273274
2024-03-29 09:43:22,3228,618.9463848
2024-03-29 09:43:23,3229,618.195676193
2024-03-29 09:43:24,3230,617.473207407
2024-03-29 09:43:25,3231,616.7860384
2024-03-29 09:43:26,3232,616.141229126
2024-03-29 09:43:27,3233,615.545839541
2024-03-29 09:43:28,3234,615.0069296
2024-03-29 09:43:29,3235,614.531559259
2024-03-29 09:43:30,3236,614.126788474
2024-03-29 09:43:31,3237,613.7996772
2024-03-29 09:43:32,3238,613.557285393
2024-03-29 09:43:33,3239,613.406673007
2024-03-29 09:43:34,3240,613.3549
2024-03-29 09:43:35,3241,613.368403111
2024-03-29 09:43:36,3242,613.407684889
2024-03-29 09:43:37,3243,613.470904
2024-03-29 09:43:38,3244,613.556219111
2024-03-29 09:43:39,3245,613.661788889
2024-03-29 09:43:40,3246,613.785772
2024-03-29 09:43:41,3247,613.926327111
2024-03-29 09:43:42,3248,614.081612889
2024-03-29 09:43:43,3249,614.249788
2024-03-29 09:43:44,3250,614.429011111
2024-03-29 09:43:45,3251,614.617440889
2024-03-29 09:43:46,3252,614.813236
2024-03-29 09:43:47,3253,615.014555111
2024-03-29 09:43:48,3254,615.219556889
2024-03-29 09:43:49,3255,615.4264
2024-03-29 09:43:50,3256,615.633243111
2024-03-29 09:43:51,3257,615.838244889
2024-03-29 09:43:52,3258,616.039564
2024-03-29 09:43:53,3259,616.235359111
2024-03-29 09:43:54,3260,616.423788889
2024-03-29 09:43:55,3261,616.603012
2024-03-29 09:43:56,3262,616.771187111
2024-03-29 09:43:57,3263,616.926472889
2024-03-29 09:43:58,3264,617.067028
2024-03-29 09:43:59,3265,617.191011111
2024-03-29 09:44:00,3266,617.296580889
2024-03-29 09:44:01,3267,617.381896
2024-03-29 09:44:02,3268,617.445115111
2024-03-29 09:44:03,3269,617.484396889
2024-03-29 09:44:04,3270,617.4979
2024-03-29 09:44:05,3271,617.472588267
2024-03-29 09:44:06,3272,617.398954133
2024-03-29 09:44:07,3273,617.2804492
2024-03-29 09:44:08,3274,617.120525067
2024-03-29 09:44:09,3275,616.922633333
2024-03-29 09:44:10,3276,616.6902256
2024-03-29 09:44:11,3277,616.426753467
2024-03-29 09:44:12,3278,616.135668533
2024-03-29 09:44:13,3279,615.8204224
2024-03-29 09:44:14,3280,615.484466667
2024-03-29 09:44:15,3281,615.131252933
2024-03-29 09:44:16,3282,614.7642328
2024-03-29 09:44:17,3283,614.386857867
2024-03-29 09:44:18,3284,614.002579733
2024-03-29 09:44:19,3285,613.61485
2024-03-29 09:44:20,3286,613.227120267
2024-03-29 09:44:21,3287,612.842842133
2024-03-29 09:44:22,3288,612.4654672
2024-03-29 09:44:23,3289,612.098447067
2024-03-29 09:44:24,3290,611.745233333
2024-03-29 09:44:25,3291,611.4092776
2024-03-29 09:44:26,3292,611.094031467
2024-03-29 09:44:27,3293,610.802946533
2024-03-29 09:44:28,3294,610.5394744
2024-03-29 09:44:29,3295,610.307066667
2024-03-29 09:44:30,3296,610.109174933
2024-03-29 09:44:31,3297,609.9492508
2024-03-29 09:44:32,3298,609.830745867
2024-03-29 09:44:33,3299,609.757111733
2024-03-29 09:44:34,3300,609.7318
2024-03-29 09:44:35,3301,609.755472326
2024-03-29 09:44:36,3302,609.824337274
2024-03-29 09:44:37,3303,609.9351668
2024-03-29 09:44:38,3304,610.084732859
2024-03-29 09:44:39,3305,610.269807407
2024-03-29 09:44:40,3306,610.4871624
2024-03-29 09:44:41,3307,610.733569793
2024-03-29 09:44:42,3308,611.005801541
2024-03-29 09:44:43,3309,611.3006296
2024-03-29 09:44:44,3310,611.614825926
2024-03-29 09:44:45,3311,611.945162474
2024-03-29 09:44:46,3312,612.2884112
2024-03-29 09:44:47,3313,612.641344059
2024-03-29 09:44:48,3314,613.000733007
2024-03-29 09:44:49,3315,613.36335
2024-03-29 09:44:50,3316,613.725966993
2024-03-29 09:44:51,3317,614.085355941
2024-03-29 09:44:52,3318,614.4382888
2024-03-29 09:44:53,3319,614.781537526
2024-03-29 09:44:54,3320,615.111874074
2024-03-29 09:44:55,3321,615.4260704
2024-03-29 09:44:56,3322,615.720898459
2024-03-29 09:44:57,3323,615.993130207
2024-03-29 09:44:58,3324,616.2395376
2024-03-29 09:44:59,3325,616.456892593
2024-03-29 09:45:00,3326,616.641967141
2024-03-29 09:45:01,3327,616.7915332
2024-03-29 09:45:02,3328,616.902362726
2024-03-29 09:45:03,3329,616.971227674
2024-03-29 09:45:04,3330,616.9949
2024-03-29 09:45:05,3331,616.974366993
2024-03-29 09:45:06,3332,616.914634607
2024-03-29 09:45:07,3333,616.8185028
2024-03-29 09:45:08,3334,616.688771526
2024-03-29 09:45:09,3335,616.528240741
2024-03-29 09:45:10,3336,616.3397104
2024-03-29 09:45:11,3337,616.125980459
2024-03-29 09:45:12,3338,615.889850874
2024-03-29 09:45:13,3339,615.6341216
2024-03-29 09:45:14,3340,615.361592593
2024-03-29 09:45:15,3341,615.075063807
2024-03-29 09:45:16,3342,614.7773352
2024-03-29 09:45:17,3343,614.471206726
2024-03-29 09:45:18,3344,614.159478341
2024-03-29 09:45:19,3345,613.84495
2024-03-29 09:45:20,3346,613.530421659
2024-03-29 09:45:21,3347,613.218693274
2024-03-29 09:45:22,3348,612.9125648
2024-03-29 09:45:23,3349,612.614836193
2024-03-29 09:45:24,3350,612.328307407
2024-03-29 09:45:25,3351,612.0557784
2024-03-29 09:45:26,3352,611.800049126
2024-03-29 09:45:27,3353,611.563919541
2024-03-29 09:45:28,3354,611.3501896
2024-03-29 09:45:29,3355,611.161659259
2024-03-29 09:45:30,3356,611.001128474
2024-03-29 09:45:31,3357,610.8713972
2024-03-29 09:45:32,3358,610.775265393
2024-03-29 09:45:33,3359,610.715533007
2024-03-29 09:45:34,3360,610.695
2024-03-29 09:45:35,3361,610.705910696
2024-03-29 09:45:36,3362,610.737650904
2024-03-29 09:45:37,3363,610.7887328
2024-03-29 09:45:38,3364,610.857668563
2024-03-29 09:45:39,3365,610.94297037
2024-03-29 09:45:40,3366,611.0431504
2024-03-29 09:45:41,3367,611.15672083
2024-03-29 09:45:42,3368,611.282193837
2024-03-29 09:45:43,3369,611.4180816
2024-03-29 09:45:44,3370,611.562896296
2024-03-29 09:45:45,3371,611.715150104
2024-03-29 09:45:46,3372,611.8733552
2024-03-29 09:45:47,3373,612.036023763
2024-03-29 09:45:48,3374,612.20166797
2024-03-29 09:45:49,3375,612.3688
2024-03-29 09:45:50,3376,612.53593203
2024-03-29 09:45:51,3377,612.701576237
2024-03-29 09:45:52,3378,612.8642448
2024-03-29 09:45:53,3379,613.022449896
2024-03-29 09:45:54,3380,613.174703704
2024-03-29 09:45:55,3381,613.3195184
2024-03-29 09:45:56,3382,613.455406163
2024-03-29 09:45:57,3383,613.58087917
2024-03-29 09:45:58,3384,613.6944496
2024-03-29 09:45:59,3385,613.79462963
2024-03-29 09:46:00,3386,613.879931437
2024-03-29 09:46:01,3387,613.9488672
2024-03-29 09:46:02,3388,613.999949096
2024-03-29 09:46:03,3389,614.031689304
2024-03-29 09:46:04,3390,614.0426
2024-03-29 09:46:05,3391,614.024842252
2024-03-29 09:46:06,3392,613.973183348
2024-03-29 09:46:07,3393,613.8900448
2024-03-29 09:46:08,3394,613.777848119
2024-03-29 09:46:09,3395,613.639014815
2024-03-29 09:46:10,3396,613.4759664
2024-03-29 09:46:11,3397,613.291124385
2024-03-29 09:46:12,3398,613.086910281
2024-03-29 09:46:13,3399,612.8657456
2024-03-29 09:46:14,3400,612.630051852
2024-03-29 09:46:15,3401,612.382250548
2024-03-29 09:46:16,3402,612.1247632
2024-03-29 09:46:17,3403,611.860011319
2024-03-29 09:46:18,3404,611.590416415
2024-03-29 09:46:19,3405,611.3184
2024-03-29 09:46:20,3406,611.046383585
2024-03-29 09:46:21,3407,610.776788681
2024-03-29 09:46:22,3408,610.5120368
2024-03-29 09:46:23,3409,610.254549452
2024-03-29 09:46:24,3410,610.006748148
2024-03-29 09:46:25,3411,609.7710544
2024-03-29 09:46:26,3412,609.549889719
2024-03-29 09:46:27,3413,609.345675615
2024-03-29 09:46:28,3414,609.1608336
2024-03-29 09:46:29,3415,608.997785185
2024-03-29 09:46:30,3416,608.858951881
2024-03-29 09:46:31,3417,608.7467552
2024-03-29 09:46:32,3418,608.663616652
2024-03-29 09:46:33,3419,608.611957748
2024-03-29 09:46:34,3420,608.5942
2024-03-29 09:46:35,3421,608.594727886
2024-03-29 09:46:36,3422,608.596298764
2024-03-29 09:46:37,3423,608.598893462
2024-03-29 09:46:38,3424,608.602492807
2024-03-29 09:46:39,3425,608.607077629
2024-03-29 09:46:40,3426,608.612628754
2024-03-29 09:46:41,3427,608.619127011
2024-03-29 09:46:42,3428,608.626553228
2024-03-29 09:46:43,3429,608.634888234
2024-03-29 09:46:44,3430,608.644112856
2024-03-29 09:46:45,3431,608.654207922
2024-03-29 09:46:46,3432,608.665154261
2024-03-29 09:46:47,3433,608.676932701
2024-03-29 09:46:48,3434,608.689524069
2024-03-29 09:46:49,3435,608.702909194
2024-03-29 09:46:50,3436,608.717068904
2024-03-29 09:46:51,3437,608.731984028
2024-03-29 09:46:52,3438,608.747635392
2024-03-29 09:46:53,3439,608.764003825
2024-03-29 09:46:54,3440,608.781070156
2024-03-29 09:46:55,3441,608.798815213
2024-03-29 09:46:56,3442,608.817219822
2024-03-29 09:46:57,3443,608.836264814
2024-03-29 09:46:58,3444,608.855931015
2024-03-29 09:46:59,3445,608.876199254
2024-03-29 09:47:00,3446,608.897050359
2024-03-29 09:47:01,3447,608.918465158
2024-03-29 09:47:02,3448,608.940424479
2024-03-29 09:47:03,3449,608.96290915
2024-03-29 09:47:04,3450,608.9859
2024-03-29 09:47:05,3451,609.017930079
2024-03-29 09:47:06,3452,609.066710691
2024-03-29 09:47:07,3453,609.130990042
2024-03-29 09:47:08,3454,609.209516337
2024-03-29 09:47:09,3455,609.301037783
2024-03-29 09:47:10,3456,609.404302585
2024-03-29 09:47:11,3457,609.518058949
2024-03-29 09:47:12,3458,609.641055081
2024-03-29 09:47:13,3459,609.772039187
2024-03-29 09:47:14,3460,609.909759473
2024-03-29 09:47:15,3461,610.052964145
2024-03-29 09:47:16,3462,610.200401408
2024-03-29 09:47:17,3463,610.350819469
2024-03-29 09:47:18,3464,610.502966533
2024-03-29 09:47:19,3465,610.655590806
2024-03-29 09:47:20,3466,610.807440494
2024-03-29 09:47:21,3467,610.957263803
2024-03-29 09:47:22,3468,611.103808939
2024-03-29 09:47:23,3469,611.245824107
2024-03-29 09:47:24,3470,611.382057514
2024-03-29 09:47:25,3471,611.511257366
2024-03-29 09:47:26,3472,611.632171868
2024-03-29 09:47:27,3473,611.743549226
2024-03-29 09:47:28,3474,611.844137646
2024-03-29 09:47:29,3475,611.932685334
2024-03-29 09:47:30,3476,612.007940496
2024-03-29 09:47:31,3477,612.068651338
2024-03-29 09:47:32,3478,612.113566065
2024-03-29 09:47:33,3479,612.141432884
2024-03-29 09:47:34,3480,612.151
2024-03-29 09:47:35,3481,612.130509037
2024-03-29 09:47:36,3482,612.070898963
2024-03-29 09:47:37,3483,611.974964
2024-03-29 09:47:38,3484,611.84549837
2024-03-29 09:47:39,3485,611.685296296
2024-03-29 09:47:40,3486,611.497152
2024-03-29 09:47:41,3487,611.283859704
2024-03-29 09:47:42,3488,611.04821363
2024-03-29 09:47:43,3489,610.793008
2024-03-29 09:47:44,3490,610.521037037
2024-03-29 09:47:45,3491,610.235094963
2024-03-29 09:47:46,3492,609.937976
2024-03-29 09:47:47,3493,609.63247437
2024-03-29 09:47:48,3494,609.321384296
2024-03-29 09:47:49,3495,609.0075
2024-03-29 09:47:50,3496,608.693615704
2024-03-29 09:47:51,3497,608.38252563
2024-03-29 09:47:52,3498,608.077024
2024-03-29 09:47:53,3499,607.779905037
2024-03-29 09:47:54,3500,607.493962963
2024-03-29 09:47:55,3501,607.221992
2024-03-29 09:47:56,3502,606.96678637
2024-03-29 09:47:57,3503,606.731140296
2024-03-29 09:47:58,3504,606.517848
2024-03-29 09:47:59,3505,606.329703704
2024-03-29 09:48:00,3506,606.16950163
2024-03-29 09:48:01,3507,606.040036
2024-03-29 09:48:02,3508,605.944101037
2024-03-29 09:48:03,3509,605.884490963
2024-03-29 09:48:04,3510,605.864
2024-03-29 09:48:05,3511,605.872627582
2024-03-29 09:48:06,3512,605.898123105
2024-03-29 09:48:07,3513,605.939905736
2024-03-29 09:48:08,3514,605.997394643
2024-03-29 09:48:09,3515,606.070008992
2024-03-29 09:48:10,3516,606.157167951
2024-03-29 09:48:11,3517,606.258290686
2024-03-29 09:48:12,3518,606.372796364
2024-03-29 09:48:13,3519,606.500104153
2024-03-29 09:48:14,3520,606.639633219
2024-03-29 09:48:15,3521,606.79080273
2024-03-29 09:48:16,3522,606.953031852
2024-03-29 09:48:17,3523,607.125739752
2024-03-29 09:48:18,3524,607.308345599
2024-03-29 09:48:19,3525,607.500268557
2024-03-29 09:48:20,3526,607.700927795
2024-03-29 09:48:21,3527,607.90974248
2024-03-29 09:48:22,3528,608.126131778
2024-03-29 09:48:23,3529,608.349514856
2024-03-29 09:48:24,3530,608.579310883
2024-03-29 09:48:25,3531,608.814939023
2024-03-29 09:48:26,3532,609.055818445
2024-03-29 09:48:27,3533,609.301368316
2024-03-29 09:48:28,3534,609.551007803
2024-03-29 09:48:29,3535,609.804156071
2024-03-29 09:48:30,3536,610.06023229
2024-03-29 09:48:31,3537,610.318655625
2024-03-29 09:48:32,3538,610.578845244
2024-03-29 09:48:33,3539,610.840220313
2024-03-29 09:48:34,3540,611.1022
2024-03-29 09:48:35,3541,611.398464813
2024-03-29 09:48:36,3542,611.75957843
2024-03-29 09:48:37,3543,612.180284775
2024-03-29 09:48:38,3544,612.655327769
2024-03-29 09:48:39,3545,613.179451336
2024-03-29 09:48:40,3546,613.747399397
2024-03-29 09:48:41,3547,614.353915876
2024-03-29 09:48:42,3548,614.993744695
2024-03-29 09:48:43,3549,615.661629777
2024-03-29 09:48:44,3550,616.352315043
2024-03-29 09:48:45,3551,617.060544418
2024-03-29 09:48:46,3552,617.781061822
2024-03-29 09:48:47,3553,618.50861118
2024-03-29 09:48:48,3554,619.237936412
2024-03-29 09:48:49,3555,619.963781443
2024-03-29 09:48:50,3556,620.680890194
2024-03-29 09:48:51,3557,621.384006588
2024-03-29 09:48:52,3558,622.067874548
2024-03-29 09:48:53,3559,622.727237996
2024-03-29 09:48:54,3560,623.356840855
2024-03-29 09:48:55,3561,623.951427047
2024-03-29 09:48:56,3562,624.505740495
2024-03-29 09:48:57,3563,625.014525122
2024-03-29 09:48:58,3564,625.472524849
2024-03-29 09:48:59,3565,625.874483601
2024-03-29 09:49:00,3566,626.215145298
2024-03-29 09:49:01,3567,626.489253864
2024-03-29 09:49:02,3568,626.691553221
2024-03-29 09:49:03,3569,626.816787292
2024-03-29 09:49:04,3570,626.8597
2024-03-29 09:49:05,3571,626.81226637
2024-03-29 09:49:06,3572,626.67427763
2024-03-29 09:49:07,3573,626.452202
2024-03-29 09:49:08,3574,626.152507704
2024-03-29 09:49:09,3575,625.781662963
2024-03-29 09:49:10,3576,625.346136
2024-03-29 09:49:11,3577,624.852395037
2024-03-29 09:49:12,3578,624.306908296
2024-03-29 09:49:13,3579,623.716144
2024-03-29 09:49:14,3580,623.08657037
2024-03-29 09:49:15,3581,622.42465563
2024-03-29 09:49:16,3582,621.736868
2024-03-29 09:49:17,3583,621.029675704
2024-03-29 09:49:18,3584,620.309546963
2024-03-29 09:49:19,3585,619.58295
2024-03-29 09:49:20,3586,618.856353037
2024-03-29 09:49:21,3587,618.136224296
2024-03-29 09:49:22,3588,617.429032
2024-03-29 09:49:23,3589,616.74124437
2024-03-29 09:49:24,3590,616.07932963
2024-03-29 09:49:25,3591,615.449756
2024-03-29 09:49:26,3592,614.858991704
2024-03-29 09:49:27,3593,614.313504963
2024-03-29 09:49:28,3594,613.819764
2024-03-29 09:49:29,3595,613.384237037
2024-03-29 09:49:30,3596,613.013392296
2024-03-29 09:49:31,3597,612.713698
2024-03-29 09:49:32,3598,612.49162237
2024-03-29 09:49:33,3599,612.35363363
2024-03-29 09:49:34,3600,612.3062
2024-03-29 09:49:35,3601,612.309120139
2024-03-29 09:49:36,3602,612.317800581
2024-03-29 09:49:37,3603,612.332121368
2024-03-29 09:49:38,3604,612.351962539
2024-03-29 09:49:39,3605,612.377204136
2024-03-29 09:49:40,3606,612.407726197
2024-03-29 09:49:41,3607,612.443408764
2024-03-29 09:49:42,3608,612.484131877
2024-03-29 09:49:43,3609,612.529775576
2024-03-29 09:49:44,3610,612.580219901
2024-03-29 09:49:45,3611,612.635344893
2024-03-29 09:49:46,3612,612.695030592
2024-03-29 09:49:47,3613,612.759157038
2024-03-29 09:49:48,3614,612.827604271
2024-03-29 09:49:49,3615,612.900252333
2024-03-29 09:49:50,3616,612.976981263
2024-03-29 09:49:51,3617,613.057671101
2024-03-29 09:49:52,3618,613.142201888
2024-03-29 09:49:53,3619,613.230453664
2024-03-29 09:49:54,3620,613.322306469
2024-03-29 09:49:55,3621,613.417640344
2024-03-29 09:49:56,3622,613.516335328
2024-03-29 09:49:57,3623,613.618271463
2024-03-29 09:49:58,3624,613.723328789
2024-03-29 09:49:59,3625,613.831387345
2024-03-29 09:50:00,3626,613.942327173
2024-03-29 09:50:01,3627,614.056028312
2024-03-29 09:50:02,3628,614.172370802
2024-03-29 09:50:03,3629,614.291234685
2024-03-29 09:50:04,3630,614.4125
2024-03-29 09:50:05,3631,614.573607804
2024-03-29 09:50:06,3632,614.808377109
2024-03-29 09:50:07,3633,615.111254888
2024-03-29 09:50:08,3634,615.476688116
2024-03-29 09:50:09,3635,615.899123766
2024-03-29 09:50:10,3636,616.373008811
2024-03-29 09:50:11,3637,616.892790225
2024-03-29 09:50:12,3638,617.452914983
2024-03-29 09:50:13,3639,618.047830056
2024-03-29 09:50:14,3640,618.67198242
2024-03-29 09:50:15,3641,619.319819048
2024-03-29 09:50:16,3642,619.985786912
2024-03-29 09:50:17,3643,620.664332988
2024-03-29 09:50:18,3644,621.349904248
2024-03-29 09:50:19,3645,622.036947667
2024-03-29 09:50:20,3646,622.719910217
2024-03-29 09:50:21,3647,623.393238873
2024-03-29 09:50:22,3648,624.051380608
2024-03-29 09:50:23,3649,624.688782396
2024-03-29 09:50:24,3650,625.29989121
2024-03-29 09:50:25,3651,625.879154024
2024-03-29 09:50:26,3652,626.421017812
2024-03-29 09:50:27,3653,626.919929547
2024-03-29 09:50:28,3654,627.370336203
2024-03-29 09:50:29,3655,627.766684753
2024-03-29 09:50:30,3656,628.103422172
2024-03-29 09:50:31,3657,628.374995432
2024-03-29 09:50:32,3658,628.575851508
2024-03-29 09:50:33,3659,628.700437373
2024-03-29 09:50:34,3660,628.7432
2024-03-29 09:50:35,3661,628.713983022
2024-03-29 09:50:36,3662,628.628988178
2024-03-29 09:50:37,3663,628.4921996
2024-03-29 09:50:38,3664,628.307601422
2024-03-29 09:50:39,3665,628.079177778
2024-03-29 09:50:40,3666,627.8109128
2024-03-29 09:50:41,3667,627.506790622
2024-03-29 09:50:42,3668,627.170795378
2024-03-29 09:50:43,3669,626.8069112
2024-03-29 09:50:44,3670,626.419122222
2024-03-29 09:50:45,3671,626.011412578
2024-03-29 09:50:46,3672,625.5877664
2024-03-29 09:50:47,3673,625.152167822
2024-03-29 09:50:48,3674,624.708600978
2024-03-29 09:50:49,3675,624.26105
2024-03-29 09:50:50,3676,623.813499022
2024-03-29 09:50:51,3677,623.369932178
2024-03-29 09:50:52,3678,622.9343336
2024-03-29 09:50:53,3679,622.510687422
2024-03-29 09:50:54,3680,622.102977778
2024-03-29 09:50:55,3681,621.7151888
2024-03-29 09:50:56,3682,621.351304622
2024-03-29 09:50:57,3683,621.015309378
2024-03-29 09:50:58,3684,620.7111872
2024-03-29 09:50:59,3685,620.442922222
2024-03-29 09:51:00,3686,620.214498578
2024-03-29 09:51:01,3687,620.0299004
2024-03-29 09:51:02,3688,619.893111822
2024-03-29 09:51:03,3689,619.808116978
2024-03-29 09:51:04,3690,619.7789
2024-03-29 09:51:05,3691,619.788024024
2024-03-29 09:51:06,3692,619.814603097
2024-03-29 09:51:07,3693,619.85744772
2024-03-29 09:51:08,3694,619.915368394
2024-03-29 09:51:09,3695,619.987175618
2024-03-29 09:51:10,3696,620.071679894
2024-03-29 09:51:11,3697,620.167691723
2024-03-29 09:51:12,3698,620.274021605
2024-03-29 09:51:13,3699,620.389480042
2024-03-29 09:51:14,3700,620.512877533
2024-03-29 09:51:15,3701,620.64302458
2024-03-29 09:51:16,3702,620.778731683
2024-03-29 09:51:17,3703,620.918809343
2024-03-29 09:51:18,3704,621.06206806
2024-03-29 09:51:19,3705,621.207318337
2024-03-29 09:51:20,3706,621.353370672
2024-03-29 09:51:21,3707,621.499035568
2024-03-29 09:51:22,3708,621.643123524
2024-03-29 09:51:23,3709,621.784445042
2024-03-29 09:51:24,3710,621.921810621
2024-03-29 09:51:25,3711,622.054030764
2024-03-29 09:51:26,3712,622.17991597
2024-03-29 09:51:27,3713,622.298276741
2024-03-29 09:51:28,3714,622.407923577
2024-03-29 09:51:29,3715,622.507666978
2024-03-29 09:51:30,3716,622.596317447
2024-03-29 09:51:31,3717,622.672685482
2024-03-29 09:51:32,3718,622.735581586
2024-03-29 09:51:33,3719,622.783816258
2024-03-29 09:51:34,3720,622.8162
2024-03-29 09:51:35,3721,622.840019386
2024-03-29 09:51:36,3722,622.86333957
2024-03-29 09:51:37,3723,622.886138918
2024-03-29 09:51:38,3724,622.908395798
2024-03-29 09:51:39,3725,622.930088577
2024-03-29 09:51:40,3726,622.951195623
2024-03-29 09:51:41,3727,622.971695303
2024-03-29 09:51:42,3728,622.991565985
2024-03-29 09:51:43,3729,623.010786036
2024-03-29 09:51:44,3730,623.029333823
2024-03-29 09:51:45,3731,623.047187714
2024-03-29 09:51:46,3732,623.064326076
2024-03-29 09:51:47,3733,623.080727277
2024-03-29 09:51:48,3734,623.096369683
2024-03-29 09:51:49,3735,623.111231663
2024-03-29 09:51:50,3736,623.125291584
2024-03-29 09:51:51,3737,623.138527813
2024-03-29 09:51:52,3738,623.150918717
2024-03-29 09:51:53,3739,623.162442665
2024-03-29 09:51:54,3740,623.173078023
2024-03-29 09:51:55,3741,623.182803158
2024-03-29 09:51:56,3742,623.191596439
2024-03-29 09:51:57,3743,623.199436232
2024-03-29 09:51:58,3744,623.206300906
2024-03-29 09:51:59,3745,623.212168827
2024-03-29 09:52:00,3746,623.217018362
2024-03-29 09:52:01,3747,623.22082788
2024-03-29 09:52:02,3748,623.223575747
2024-03-29 09:52:03,3749,623.225240331
2024-03-29 09:52:04,3750,623.2258
2024-03-29 09:52:05,3751,623.196428859
2024-03-29 09:52:06,3752,623.110985541
2024-03-29 09:52:07,3753,622.9734752
2024-03-29 09:52:08,3754,622.787902993
2024-03-29 09:52:09,3755,622.558274074
2024-03-29 09:52:10,3756,622.2885936
2024-03-29 09:52:11,3757,621.982866726
2024-03-29 09:52:12,3758,621.645098607
2024-03-29 09:52:13,3759,621.2792944
2024-03-29 09:52:14,3760,620.889459259
2024-03-29 09:52:15,3761,620.479598341
2024-03-29 09:52:16,3762,620.0537168
2024-03-29 09:52:17,3763,619.615819793
2024-03-29 09:52:18,3764,619.169912474
2024-03-29 09:52:19,3765,618.72
2024-03-29 09:52:20,3766,618.270087526
2024-03-29 09:52:21,3767,617.824180207
2024-03-29 09:52:22,3768,617.3862832
2024-03-29 09:52:23,3769,616.960401659
2024-03-29 09:52:24,3770,616.550540741
2024-03-29 09:52:25,3771,616.1607056
2024-03-29 09:52:26,3772,615.794901393
2024-03-29 09:52:27,3773,615.457133274
2024-03-29 09:52:28,3774,615.1514064
2024-03-29 09:52:29,3775,614.881725926
2024-03-29 09:52:30,3776,614.652097007
2024-03-29 09:52:31,3777,614.4665248
2024-03-29 09:52:32,3778,614.329014459
2024-03-29 09:52:33,3779,614.243571141
2024-03-29 09:52:34,3780,614.2142
2024-03-29 09:52:35,3781,614.256515289
2024-03-29 09:52:36,3782,614.379614311
2024-03-29 09:52:37,3783,614.5777268
2024-03-29 09:52:38,3784,614.845082489
2024-03-29 09:52:39,3785,615.175911111
2024-03-29 09:52:40,3786,615.5644424
2024-03-29 09:52:41,3787,616.004906089
2024-03-29 09:52:42,3788,616.491531911
2024-03-29 09:52:43,3789,617.0185496
2024-03-29 09:52:44,3790,617.580188889
2024-03-29 09:52:45,3791,618.170679511
2024-03-29 09:52:46,3792,618.7842512
2024-03-29 09:52:47,3793,619.415133689
2024-03-29 09:52:48,3794,620.057556711
2024-03-29 09:52:49,3795,620.70575
2024-03-29 09:52:50,3796,621.353943289
2024-03-29 09:52:51,3797,621.996366311
2024-03-29 09:52:52,3798,622.6272488
2024-03-29 09:52:53,3799,623.240820489
2024-03-29 09:52:54,3800,623.831311111
2024-03-29 09:52:55,3801,624.3929504
2024-03-29 09:52:56,3802,624.919968089
2024-03-29 09:52:57,3803,625.406593911
2024-03-29 09:52:58,3804,625.8470576
2024-03-29 09:52:59,3805,626.235588889
2024-03-29 09:53:00,3806,626.566417511
2024-03-29 09:53:01,3807,626.8337732
2024-03-29 09:53:02,3808,627.031885689
2024-03-29 09:53:03,3809,627.154984711
2024-03-29 09:53:04,3810,627.1973
2024-03-29 09:53:05,3811,627.155161363
2024-03-29 09:53:06,3812,627.032576237
2024-03-29 09:53:07,3813,626.8352908
2024-03-29 09:53:08,3814,626.56905123
2024-03-29 09:53:09,3815,626.239603704
2024-03-29 09:53:10,3816,625.8526944
2024-03-29 09:53:11,3817,625.414069496
2024-03-29 09:53:12,3818,624.92947517
2024-03-29 09:53:13,3819,624.4046576
2024-03-29 09:53:14,3820,623.845362963
2024-03-29 09:53:15,3821,623.257337437
2024-03-29 09:53:16,3822,622.6463272
2024-03-29 09:53:17,3823,622.01807843
2024-03-29 09:53:18,3824,621.378337304
2024-03-29 09:53:19,3825,620.73285
2024-03-29 09:53:20,3826,620.087362696
2024-03-29 09:53:21,3827,619.44762157
2024-03-29 09:53:22,3828,618.8193728
2024-03-29 09:53:23,3829,618.208362563
2024-03-29 09:53:24,3830,617.620337037
2024-03-29 09:53:25,3831,617.0610424
2024-03-29 09:53:26,3832,616.53622483
2024-03-29 09:53:27,3833,616.051630504
2024-03-29 09:53:28,3834,615.6130056
2024-03-29 09:53:29,3835,615.226096296
2024-03-29 09:53:30,3836,614.89664877
2024-03-29 09:53:31,3837,614.6304092
2024-03-29 09:53:32,3838,614.433123763
2024-03-29 09:53:33,3839,614.310538637
2024-03-29 09:53:34,3840,614.2684
2024-03-29 09:53:35,3841,614.299796119
2024-03-29 09:53:36,3842,614.391130281
2024-03-29 09:53:37,3843,614.5381212
2024-03-29 09:53:38,3844,614.736487585
2024-03-29 09:53:39,3845,614.981948148
2024-03-29 09:53:40,3846,615.2702216
2024-03-29 09:53:41,3847,615.597026652
2024-03-29 09:53:42,3848,615.958082015
2024-03-29 09:53:43,3849,616.3491064
2024-03-29 09:53:44,3850,616.765818519
2024-03-29 09:53:45,3851,617.203937081
2024-03-29 09:53:46,3852,617.6591808
2024-03-29 09:53:47,3853,618.127268385
2024-03-29 09:53:48,3854,618.603918548
2024-03-29 09:53:49,3855,619.08485
2024-03-29 09:53:50,3856,619.565781452
2024-03-29 09:53:51,3857,620.042431615
2024-03-29 09:53:52,3858,620.5105192
2024-03-29 09:53:53,3859,620.965762919
