decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2851,2852,523.54324316,523.4781,0.06514315999993414,523.622392253,404.463272729247,119.15911952375302,0.48951980657168315,0.48946676209183815,2,-382.5872802734375,-383.5455322265625,-380.7986755371094,-381.2308044433594,-380.7986755371094,-381.2308044433594,0.43212890625,-0.7129287769457978,solved
2852,2853,523.622392253,523.54324316,0.07914909300006912,523.714409331,405.24641378755564,118.46799554344432,0.48946676209183815,0.4894140252704602,2,-382.2156982421875,-383.173583984375,-380.4278869628906,-380.8625183105469,-380.4278869628906,-380.8625183105469,0.43463134765625,-0.718488489180272,solved
2853,2854,523.714409331,523.622392253,0.09201707799991254,523.818156442,406.03245285727377,117.78570358472626,0.4894140252704602,0.4893615921759157,2,-381.7437438964844,-382.70074462890625,-379.95709228515625,-380.3939514160156,-379.95709228515625,-380.3939514160156,0.436859130859375,-0.7240484659188852,solved
2854,2855,523.818156442,523.714409331,0.10374711100007517,523.932495637,406.8213823911299,117.11111324587011,0.4893615921759157,0.48930945937977705,2,-381.17852783203125,-382.1342468261719,-379.3933410644531,-379.8323059082031,-379.3933410644531,-379.8323059082031,0.43896484375,-0.7296082597597492,solved
2855,2856,523.932495637,523.818156442,0.11433919499995682,524.056288967,407.61319270590195,116.44309626109805,0.48930945937977705,0.48925762395587163,2,-380.5256652832031,-381.4796447753906,-378.7422790527344,-379.1830749511719,-378.7422790527344,-379.1830749511719,0.4407958984375,-0.7351673862865501,solved
2856,2857,524.056288967,523.932495637,0.12379333000001225,524.188398482,408.40787194432784,115.78052653767219,0.48925762395587163,0.4892060834793146,2,-379.79083251953125,-380.7425231933594,-378.0095520019531,-378.4519348144531,-378.0095520019531,-378.4519348144531,0.4423828125,-0.7407253226338613,solved
2857,2858,524.188398482,524.056288967,0.13210951500002466,524.327686231,409.2054060371835,115.12228019381655,0.4892060834793146,0.4891548360255246,2,-378.9793701171875,-379.9284973144531,-377.20050048828125,-377.6443786621094,-377.20050048828125,-377.6443786621094,0.443878173828125,-0.7462815061067543,solved
2858,2859,524.327686231,524.188398482,0.13928774900000462,524.473014267,410.00577866553556,114.4672356014645,0.4891548360255246,0.4891038801692206,2,-378.0953674316406,-379.04150390625,-376.3193359375,-376.764404296875,-376.3193359375,-376.764404296875,0.445068359375,-0.7518353328553639,solved
2859,2860,524.473014267,524.327686231,0.14532803600002353,524.623244638,410.80897122317657,113.81427341482339,0.4891038801692206,0.4890532149834056,2,-377.51611328125,-378.4586181640625,-375.7449645996094,-376.1894226074219,-375.7449645996094,-376.1894226074219,0.4444580078125,-0.757386156598834,solved
2860,2861,524.623244638,524.473014267,0.15023037099990688,524.777239395,411.61496277921646,113.16227661578358,0.4890532149834056,0.4890028400383309,2,-377.0024108886719,-377.94073486328125,-375.2372131347656,-375.68017578125,-375.2372131347656,-375.68017578125,0.442962646484375,-0.7629332874059247,solved
2861,2862,524.777239395,524.623244638,0.1539947570000777,524.933860588,412.4237300408669,112.51013054713314,0.4890028400383309,0.48895275540044486,2,-376.4312438964844,-377.3650207519531,-374.6723327636719,-375.1136169433594,-374.6723327636719,-375.1136169433594,0.4412841796875,-0.7684759905254257,solved
2862,2863,524.933860588,524.777239395,0.15662119299997812,525.091970268,413.2352473163935,111.85672295160646,0.48895275540044486,0.4889029616313247,2,-375.8028564453125,-376.7317810058594,-374.0506286621094,-374.4900207519531,-374.0506286621094,-374.4900207519531,0.43939208984375,-0.7740134852698644,solved
2863,2864,525.091970268,524.933860588,0.15810967999993863,525.250430484,414.04948647825086,111.2009440057492,0.4889029616313247,0.4888534597865928,2,-375.11663818359375,-376.0401916503906,-373.3713684082031,-373.8087463378906,-373.3713684082031,-373.8087463378906,0.4373779296875,-0.7795449439500958,solved
2864,2865,525.250430484,525.091970268,0.15846021600009408,525.408103288,414.86641692638784,110.54168636161216,0.4888534597865928,0.488804251414815,2,-374.37188720703125,-375.2897644042969,-372.6340026855469,-373.0690612792969,-372.6340026855469,-373.0690612792969,0.43505859375,-0.785069490863691,solved
2865,2866,525.408103288,525.250430484,0.15767280399995798,525.563850729,415.6860055517448,109.87784517725521,0.488804251414815,0.4887553385563849,2,-373.6993103027344,-374.6110534667969,-371.9698486328125,-372.4019470214844,-371.9698486328125,-372.4019470214844,0.432098388671875,-0.7905862013327579,solved
2866,2867,525.563850729,525.408103288,0.1557474410000168,525.716534858,416.5082166999184,109.20831815808162,0.4887553385563849,0.48870672374239005,2,-373.02008056640625,-373.9252624511719,-371.2997741699219,-371.7283630371094,-371.2997741699219,-371.7283630371094,0.4285888671875,-0.7960941007961896,solved
2867,2868,525.716534858,525.563850729,0.15268412900002204,525.865017725,417.33301213501795,108.53200558998208,0.48870672374239005,0.4886584099934629,2,-372.2828063964844,-373.18115234375,-370.5720520019531,-370.9970397949219,-370.5720520019531,-370.9970397949219,0.42498779296875,-0.8015921639524602,solved
2868,2869,525.865017725,525.716534858,0.14848286699998425,526.00816138,418.16035100370004,107.8478103763,0.4886584099934629,0.4886104008186159,2,-371.4851379394531,-372.3761901855469,-369.7843017578125,-370.2055358886719,-369.7843017578125,-370.2055358886719,0.421234130859375,-0.8070793139555997,solved
2869,2870,526.00816138,525.865017725,0.14314365500001713,526.144827874,418.9901897993856,107.15463807461447,0.4886104008186159,0.4885627002140599,2,-370.6247863769531,-371.5081481933594,-368.9343566894531,-369.3515625,-368.9343566894531,-369.3515625,0.417205810546875,-0.8125544216639972,solved
2870,2871,526.144827874,526.00816138,0.13666649399999642,526.273879257,419.82248232666586,106.45139693033411,0.4885627002140599,0.4885153126620076,2,-369.6988220214844,-370.5740051269531,-368.0191650390625,-368.4322814941406,-368.0191650390625,-368.4322814941406,0.413116455078125,-0.8180163049416413,solved
2871,2872,526.273879257,526.144827874,0.12905138299993268,526.394177579,420.6571796658891,105.73699791311094,0.4885153126620076,0.4884682431294608,2,-368.704833984375,-369.57159423828125,-367.03643798828125,-367.4452819824219,-367.03643798828125,-367.4452819824219,0.408843994140625,-0.823463728013527,solved
2872,2873,526.394177579,526.273879257,0.1202983220000533,526.504584891,421.4942301379343,105.01035475306571,0.4884682431294608,0.4884214970669817,2,-367.638916015625,-368.4967041015625,-365.9822082519531,-366.3865966796875,-365.9822082519531,-366.3865966796875,0.404388427734375,-0.8288954008752799,solved
2873,2874,526.504584891,526.394177579,0.11040731200000664,526.603963242,422.33357926917733,104.27038397282263,0.4884214970669817,0.48837508040744965,2,-366.4974670410156,-367.3459167480469,-364.8528747558594,-365.25274658203125,-364.8528747558594,-365.25274658203125,0.399871826171875,-0.8343099787565299,solved
2874,2875,526.603963242,526.504584891,0.09937835099992753,526.691174683,423.17516975663443,103.51600492636555,0.48837508040744965,0.4883289995648008,2,-365.27703857421875,-366.1156311035156,-363.64508056640625,-364.0401916503906,-363.64508056640625,-364.0401916503906,0.395111083984375,-0.8397060616411683,solved
2875,2876,526.691174683,526.603963242,0.0872114410000222,526.765081265,424.0189414333073,102.74613983169274,0.4883289995648008,0.48828326143275325,2,-363.97344970703125,-364.8017883300781,-362.35455322265625,-362.7447814941406,-362.35455322265625,-362.7447814941406,0.390228271484375,-0.845082193842591,solved
2876,2877,526.765081265,526.691174683,0.07390658200006328,526.824545037,424.86483123371204,101.95971380328797,0.48828326143275325,0.48823787338351743,2,-362.58160400390625,-363.39923095703125,-360.9764099121094,-361.3616027832031,-360.9764099121094,-361.3616027832031,0.38519287109375,-0.8504368636355666,solved
2877,2878,526.824545037,526.765081265,0.059463771999958226,526.86842805,425.7127731595934,101.15565489040665,0.48823787338351743,0.48819284326649,2,-361.09735107421875,-361.9037780761719,-359.5062561035156,-359.8863220214844,-359.5062561035156,-359.8863220214844,0.38006591796875,-0.8557685029473034,solved
2878,2879,526.86842805,526.824545037,0.04388301300002695,526.895592354,426.5626982458412,100.33289410815877,0.48819284326649,0.4881481794069333,2,-359.515625,-360.310302734375,-357.9393005371094,-358.3139953613281,-357.9393005371094,-358.3139953613281,0.37469482421875,-0.8610754871058937,solved
2879,2880,526.895592354,526.86842805,0.027164303999938966,526.9049,427.41453452659334,99.49036547340665,0.4881481794069333,0.4881038906046392,2,-357.83087158203125,-358.61328125,-356.2697448730469,-356.6389465332031,-356.2697448730469,-356.6389465332031,0.36920166015625,-0.8663561346493758,solved
2880,2881,526.9049,526.895592354,0.00930764600002476,526.903292859,428.26820700153326,98.63508585746672,0.4881038906046392,0.4880599825357924,2,-356.03765869140625,-356.8072814941406,-354.49237060546875,-354.8559875488281,-354.49237060546875,-354.8559875488281,0.363616943359375,-0.8716107568032464,solved
2881,2882,526.903292859,526.9049,-0.0016071410000222386,526.898617541,429.1236552881073,97.77496225289275,0.4880599825357924,0.48801645735672683,2,-354.72674560546875,-355.4864196777344,-353.1946105957031,-353.5541076660156,-353.1946105957031,-353.5541076660156,0.3594970703125,-0.8768404637302286,solved
2882,2883,526.898617541,526.903292859,-0.004675317999954132,526.8910932,429.98083583511584,96.91025736488416,0.48801645735672683,0.4879733171068315,2,-353.96136474609375,-354.7143859863281,-352.43927001953125,-352.7962951660156,-352.43927001953125,-352.7962951660156,0.357025146484375,-0.882044844515913,solved
2883,2884,526.8910932,526.898617541,-0.007524341000021195,526.880938993,430.83970548912583,96.04123350387414,0.4879733171068315,0.4879305637087262,2,-353.177734375,-353.9241638183594,-351.6656494140625,-352.0203552246094,-351.6656494140625,-352.0203552246094,0.354705810546875,-0.8872232580983873,solved
2884,2885,526.880938993,526.8910932,-0.010154207000027782,526.868374074,431.7002215035612,95.16815257043885,0.4879305637087262,0.48788819896844376,2,-352.37744140625,-353.11724853515625,-350.8752746582031,-351.2276611328125,-350.8752746582031,-351.2276611328125,0.352386474609375,-0.8923750767094255,solved
2885,2886,526.868374074,526.880938993,-0.012564918999942165,526.8536176,432.56234154774694,94.29127605225307,0.48788819896844376,0.4878462245756142,2,-351.56182861328125,-352.29510498046875,-350.0696105957031,-350.4197692871094,-350.0696105957031,-350.4197692871094,0.35015869140625,-0.897499686141873,solved
2886,2887,526.8536176,526.868374074,-0.014756474000023445,526.836888726,433.4260237159252,93.41086501007476,0.4878462245756142,0.4878046421036546,2,-350.7328796386719,-351.4596252441406,-349.25048828125,-349.5985107421875,-349.25048828125,-349.5985107421875,0.3480224609375,-0.9025964860092061,solved
2887,2888,526.836888726,526.8536176,-0.016728874000023097,526.818406607,434.2912265362269,92.52718007077317,0.4878046421036546,0.4877634530099621,2,-349.892578125,-350.61279296875,-348.4199523925781,-348.7658996582031,-348.4199523925781,-348.7658996582031,0.345947265625,-0.9076648900006357,solved
2888,2889,526.818406607,526.836888726,-0.01848211899994112,526.7983904,435.15790897960795,91.64048142039206,0.4877634530099621,0.4877226586361104,2,-349.04296875,-349.7567443847656,-347.5801086425781,-347.9240417480469,-347.5801086425781,-347.9240417480469,0.34393310546875,-0.9127043261306205,solved
2889,2890,526.7983904,526.818406607,-0.020016207000026043,526.777059259,436.0260304687547,90.7510287902453,0.4877226586361104,0.4876822602080521,2,-348.1869201660156,-348.8942565917969,-346.73382568359375,-347.07574462890625,-346.73382568359375,-347.07574462890625,0.3419189453125,-0.9177142369810224,solved
2890,2891,526.777059259,526.7983904,-0.02133114100001876,526.754632341,436.8955508869367,89.85908145406336,0.4876822602080521,0.48764225883632223,2,-347.32769775390625,-348.02862548828125,-345.8843078613281,-346.22430419921875,-345.8843078613281,-346.22430419921875,0.339996337890625,-0.9226940799394726,solved
2891,2892,526.754632341,526.777059259,-0.022426917999951,526.7313288,437.7664305868381,88.96489821316192,0.48764225883632223,0.4876026555162487,2,-346.4663391113281,-347.1608581542969,-345.0326843261719,-345.3706970214844,-345.0326843261719,-345.3706970214844,0.3380126953125,-0.9276433274296604,solved
2892,2893,526.7313288,526.754632341,-0.023303541000018413,526.707367793,438.6386303993356,88.06873739366438,0.4876026555162487,0.4875634511281639,2,-345.6033020019531,-346.29144287109375,-344.1792907714844,-344.515380859375,-344.1792907714844,-344.515380859375,0.336090087890625,-0.9325614671377325,solved
2893,2894,526.707367793,526.7313288,-0.023961007000025347,526.682968474,439.5121116422514,87.17085683174855,0.4875634511281639,0.4875246464376227,2,-344.7390441894531,-345.4208679199219,-343.32470703125,-343.65887451171875,-343.32470703125,-343.65887451171875,0.33416748046875,-0.9374480022305848,solved
2894,2895,526.682968474,526.707367793,-0.024399319000053765,526.65835,440.38683612905396,86.27151387094608,0.4875246464376227,0.48748624209562175,2,-343.87322998046875,-344.5486755371094,-342.4685363769531,-342.8006896972656,-342.4685363769531,-342.8006896972656,0.3321533203125,-0.9423024515702271,solved
2895,2896,526.65835,526.682968474,-0.02461847399990802,526.633731526,441.2627661775325,85.37096534846751,0.48748624209562175,0.48744823863882486,2,-343.0065002441406,-343.6756896972656,-341.6114196777344,-341.9416809082031,-341.6114196777344,-341.9416809082031,0.33026123046875,-0.9471243499201668,solved
2896,2897,526.633731526,526.65835,-0.024618474000021706,526.609332207,442.13986461842177,84.4694675885782,0.48744823863882486,0.4874106364897915,2,-342.13909912109375,-342.8019714355469,-340.7535705566406,-341.0818786621094,-340.7535705566406,-341.0818786621094,0.32830810546875,-0.9519132481467673,solved
2897,2898,526.609332207,526.633731526,-0.024399319000053765,526.5853712,443.0180948039906,83.56727639600945,0.4874106364897915,0.4873734359572078,2,-341.27142333984375,-341.9280090332031,-339.8954772949219,-340.22186279296875,-339.8954772949219,-340.22186279296875,0.326385498046875,-0.9566687134147934,solved
2898,2899,526.5853712,526.609332207,-0.02396100699991166,526.562067659,443.89742061659626,82.66464704240377,0.4873734359572078,0.4873366372361241,2,-340.40338134765625,-341.0537414550781,-339.0369567871094,-339.3614501953125,-339.0369567871094,-339.3614501953125,0.324493408203125,-0.9613903293753486,solved
2899,2900,526.562067659,526.5853712,-0.023303541000018413,526.539640741,444.777806477187,81.76183426381294,0.4873366372361241,0.48730024040819325,2,-339.53558349609375,-340.1797790527344,-338.1787414550781,-338.5012512207031,-338.1787414550781,-338.5012512207031,0.322509765625,-0.9660776963496994,solved
2900,2901,526.539640741,526.562067659,-0.02242691800006469,526.5183096,445.65921735377697,80.85909224622299,0.48730024040819325,0.48726424544191554,2,-338.6683349609375,-339.3063659667969,-337.3209533691406,-337.6415710449219,-337.3209533691406,-337.6415710449219,0.32061767578125,-0.9707304315049264,solved
2901,2902,526.5183096,526.539640741,-0.02133114100001876,526.498293393,446.54161876986774,79.9566746231323,0.48726424544191554,0.4872286521928846,2,-337.8020935058594,-338.4338684082031,-336.4641418457031,-336.7828063964844,-336.4641418457031,-336.7828063964844,0.31866455078125,-0.9753481690254328,solved
2902,2903,526.498293393,526.5183096,-0.020016206999912356,526.479811274,447.42497681284334,79.05483446115664,0.4872286521928846,0.4871934604040397,2,-336.93707275390625,-337.56280517578125,-335.6086120605469,-335.9253234863281,-335.6086120605469,-335.9253234863281,0.31671142578125,-0.9799305602763975,solved
2903,2904,526.479811274,526.498293393,-0.01848211900005481,526.4630824,448.30925814230926,78.1538242576907,0.4871934604040397,0.4871586697059193,2,-336.0736083984375,-336.6932373046875,-334.7545471191406,-335.0692443847656,-334.7545471191406,-335.0692443847656,0.314697265625,-0.9844772739630171,solved
2904,2905,526.4630824,526.479811274,-0.016728874000023097,526.448325926,449.1944299984046,77.25389592759547,0.4871586697059193,0.48712427961692023,2,-335.21209716796875,-335.82562255859375,-333.9024658203125,-334.2151794433594,-333.9024658203125,-334.2151794433594,0.312713623046875,-0.9889879962819799,solved
2905,2906,526.448325926,526.4630824,-0.014756473999909758,526.435761007,450.08046021006083,76.35530079693916,0.48712427961692023,0.48709028954355976,2,-334.3531188964844,-334.9606018066406,-333.0528564453125,-333.3635559082031,-333.0528564453125,-333.3635559082031,0.310699462890625,-0.9934624310677701,solved
2906,2907,526.435761007,526.448325926,-0.012564919000055852,526.4256068,450.9673172032246,75.45828959677539,0.48709028954355976,0.4870566987807407,2,-333.49725341796875,-334.0987243652344,-332.2062683105469,-332.5150146484375,-332.2062683105469,-332.5150146484375,0.308746337890625,-0.997900299933232,solved
2907,2908,526.4256068,526.435761007,-0.010154207000027782,526.418082459,451.85497000904286,74.56311244995709,0.4870566987807407,0.48702350651202186,2,-332.6446533203125,-333.24017333984375,-331.36297607421875,-331.6696472167969,-331.36297607421875,-331.6696472167969,0.306671142578125,-1.002301342402794,solved
2908,2909,526.418082459,526.4256068,-0.007524341000021195,526.413407141,452.743388271992,73.670018869008,0.48702350651202186,0.48699071180989,2,-331.79595947265625,-332.385498046875,-330.5235290527344,-330.8281555175781,-330.5235290527344,-330.8281555175781,0.30462646484375,-1.0066653160413919,solved
2909,2910,526.413407141,526.418082459,-0.004675317999954132,526.4118,453.63254225798255,72.77925774201742,0.48699071180989,0.4869583136360376,2,-330.95166015625,-331.5352478027344,-329.6884460449219,-329.9909362792969,-329.6884460449219,-329.9909362792969,0.302490234375,-1.010991996575834,solved
2910,2911,526.4118,526.413407141,-0.0016071410000222386,526.412918626,454.5224028624051,71.89051576359486,0.4869583136360376,0.48692631109162715,2,-330.11224365234375,-330.6899719238281,-328.85821533203125,-329.1586608886719,-328.85821533203125,-329.1586608886719,0.300445556640625,-1.015281063690768,solved
2911,2912,526.412918626,526.4118,0.001118625999993128,526.416227093,455.41294038894586,71.00328670405412,0.48692631109162715,0.4868947035031727,2,-329.2364196777344,-329.80804443359375,-327.99176025390625,-328.28997802734375,-327.99176025390625,-328.28997802734375,0.2982177734375,-1.019532129420015,solved
2912,2913,526.416227093,526.412918626,0.0033084670000107508,526.421654281,456.30412411544734,70.11753016555264,0.4868947035031727,0.48686349021517167,2,-328.31005859375,-328.8752746582031,-327.0749816894531,-327.370849609375,-327.0749816894531,-327.370849609375,0.295867919921875,-1.0237448724810292,solved
2913,2914,526.421654281,526.416227093,0.0054271879999987505,526.429129074,457.1959232944154,69.23320577958458,0.48686349021517167,0.4868326705900917,2,-327.36737060546875,-327.9261779785156,-326.14202880859375,-326.4354248046875,-326.14202880859375,-326.4354248046875,0.29339599609375,-1.027918990359017,solved
2914,2915,526.429129074,526.421654281,0.007474793000028512,526.438580353,458.0883071515482,68.35027320145184,0.4868326705900917,0.4868022440083603,2,-326.4078369140625,-326.9599609375,-325.1922912597656,-325.4830627441406,-325.1922912597656,-325.4830627441406,0.290771484375,-1.032054183787087,solved
2915,2916,526.438580353,526.429129074,0.009451279000018076,526.449936999,458.9812448842508,67.46869211474916,0.4868022440083603,0.48677220986835196,2,-325.4314270019531,-325.9768981933594,-324.22576904296875,-324.513916015625,-324.22576904296875,-324.513916015625,0.28814697265625,-1.036150156696249,solved
2916,2917,526.449936999,526.438580353,0.01135664599996744,526.463127896,459.8747056601628,66.58842223583713,0.48677220986835196,0.48674256758637374,2,-324.4374694824219,-324.9761657714844,-323.2417907714844,-323.5271911621094,-323.2417907714844,-323.5271911621094,0.285400390625,-1.0402066161671306,solved
2917,2918,526.463127896,526.449936999,0.013190896999958568,526.478081925,460.7686586156973,65.70942330930268,0.48674256758637374,0.48671331659665273,2,-323.4259033203125,-323.9577331542969,-322.2403259277344,-322.5229187011719,-322.2403259277344,-322.5229187011719,0.2825927734375,-1.0442232723813012,solved
2918,2919,526.478081925,526.463127896,0.014954029000023183,526.494727968,461.66307285457026,64.83165511342975,0.48671331659665273,0.4866844563513209,2,-322.5576477050781,-323.0819396972656,-321.3827209472656,-321.6624450683594,-321.3827209472656,-321.6624450683594,0.27972412109375,-1.048199838575064,solved
2919,2920,526.494727968,526.478081925,0.016646043000037025,526.512994906,462.55791744634405,63.95507745965597,0.4866844563513209,0.48665598632040047,2,-321.67742919921875,-322.1940002441406,-320.51318359375,-320.7900085449219,-320.51318359375,-320.7900085449219,0.276824951171875,-1.0521360309938366,solved
2920,2921,526.512994906,526.494727968,0.01826693800001067,526.532811622,463.4531614249708,63.07965019702925,0.48665598632040047,0.4866279059917871,2,-320.77850341796875,-321.2872619628906,-319.6251525878906,-319.89898681640625,-319.6251525878906,-319.89898681640625,0.273834228515625,-1.0560315688483448,solved
2921,2922,526.532811622,526.512994906,0.01981671600003665,526.554106998,464.3487737873476,62.20533321065233,0.4866279059917871,0.48660021487123395,2,-319.8615417480469,-320.3624267578125,-318.7191162109375,-318.9898986816406,-318.7191162109375,-318.9898986816406,0.270782470703125,-1.0598861742712022,solved
2922,2923,526.554106998,526.532811622,0.02129537599989817,526.576809916,465.24472349186937,61.33208642413064,0.48660021487123395,0.4865729124823343,2,-318.9258117675781,-319.4186706542969,-317.7943420410156,-318.0620422363281,-317.7943420410156,-318.0620422363281,0.2677001953125,-1.0636995722750207,solved
2923,2924,526.576809916,526.554106998,0.022702918000049976,526.600849257,466.1409794569888,60.459869800011234,0.4865729124823343,0.48654599836650453,2,-317.9715270996094,-318.4562683105469,-316.8512268066406,-317.1156921386719,-316.8512268066406,-317.1156921386719,0.26446533203125,-1.0674714907115277,solved
2924,2925,526.600849257,526.576809916,0.024039341000047898,526.626153904,467.03751055977983,59.5886433442202,0.48654599836650453,0.48651947208296453,2,-316.99896240234375,-317.4755554199219,-315.8898620605469,-316.1509704589844,-315.8898620605469,-316.1509704589844,0.2611083984375,-1.0712016602324563,solved
2925,2926,526.626153904,526.600849257,0.02530464699998447,526.652652738,467.93428563451187,58.71836710348816,0.48651947208296453,0.48649333320871974,2,-316.00799560546875,-316.47625732421875,-314.9101867675781,-315.16790771484375,-314.9101867675781,-315.16790771484375,0.257720947265625,-1.0748898142506067,solved
2926,2927,526.652652738,526.626153904,0.02649883399999453,526.680274642,468.831273471219,57.84900117078098,0.48649333320871974,0.48646758133854046,2,-314.99853515625,-315.4583740234375,-313.91217041015625,-314.1664123535156,-313.91217041015625,-314.1664123535156,0.254241943359375,-1.078535688903029,solved
2927,2928,526.680274642,526.652652738,0.027621903999943243,526.708948497,469.72844281428644,56.98050568271361,0.48646758133854046,0.48644221608494237,2,-313.9710693359375,-314.42242431640625,-312.8962097167969,-313.1468811035156,-312.8962097167969,-313.1468811035156,0.25067138671875,-1.0821390230145262,solved
2928,2929,526.708948497,526.680274642,0.02867385500007913,526.738603186,470.6257623610288,56.11284082497116,0.48644221608494237,0.48641723707816487,2,-312.9259033203125,-313.3686218261719,-311.8626403808594,-312.1097106933594,-311.8626403808594,-312.1097106933594,0.2470703125,-1.0856995580630537,solved
2929,2930,526.738603186,526.708948497,0.029654688999926293,526.76916759,471.5232007602867,55.245966829713325,0.48641723707816487,0.48639264396615023,2,-311.8629150390625,-312.2969055175781,-310.8112487792969,-311.0545959472656,-310.8112487792969,-311.0545959472656,0.24334716796875,-1.089217038145548,solved
2930,2931,526.76916759,526.738603186,0.03056440400007432,526.800570591,472.4207266110151,54.37984397998491,0.48639264396615023,0.486368436414521,2,-310.7828674316406,-311.2080993652344,-309.7430114746094,-309.98260498046875,-309.7430114746094,-309.98260498046875,0.239593505859375,-1.0926912099454573,solved
2931,2932,526.800570591,526.76916759,0.0314030009999442,526.832741071,473.3183084608887,53.51443261011127,0.486368436414521,0.4863446141065571,2,-309.685791015625,-310.1020812988281,-308.6577453613281,-308.8934631347656,-308.6577453613281,-308.8934631347656,0.2357177734375,-1.0961218227012859,solved
2932,2933,526.832741071,526.800570591,0.032170479999990675,526.865607913,474.21591480490434,52.64969310809562,0.4863446141065571,0.4863211767431721,2,-308.57244873046875,-308.97979736328125,-307.556396484375,-307.7882080078125,-307.556396484375,-307.7882080078125,0.2318115234375,-1.0995086281762279,solved
2933,2934,526.865607913,526.832741071,0.032866841999975804,526.899099998,475.11351408399696,51.785585914003036,0.4863211767431721,0.48629812404288986,2,-307.4430236816406,-307.8412780761719,-306.4389953613281,-306.6667785644531,-306.4389953613281,-306.6667785644531,0.227783203125,-1.1028513806286169,solved
2934,2935,526.899099998,526.865607913,0.03349208500003442,526.933146207,476.0110746836485,50.922071523351576,0.48629812404288986,0.48627545574181996,2,-306.29803466796875,-306.6871337890625,-305.3060607910156,-305.5298156738281,-305.3060607910156,-305.5298156738281,0.2237548828125,-1.1061498367838205,solved
2935,2936,526.933146207,526.899099998,0.03404620900005284,526.967675424,476.9085649325116,50.05911049148847,0.48627545574181996,0.4862531715936311,2,-305.13824462890625,-305.5181579589844,-304.158447265625,-304.3780822753906,-304.158447265625,-304.3780822753906,0.219635009765625,-1.109403755807883,solved
2936,2937,526.967675424,526.933146207,0.034529216999999335,527.00261653,477.80595310104195,49.196663428958004,0.4862531715936311,0.4862312713695263,2,-303.9644775390625,-304.3351135253906,-302.9969787597656,-303.2124328613281,-302.9969787597656,-303.2124328613281,0.2154541015625,-1.1126128992809026,solved
2937,2938,527.00261653,526.967675424,0.03494110599990563,527.037898406,478.7032074001234,48.33469100587655,0.4862312713695263,0.4862097548582167,2,-302.7770080566406,-303.1382141113281,-301.82177734375,-302.03302001953125,-301.82177734375,-302.03302001953125,0.21124267578125,-1.1157770311724198,solved
2938,2939,527.037898406,527.00261653,0.0352818759999991,527.073449936,479.60029597970686,47.47315395629312,0.4862097548582167,0.48618862186589284,2,-301.70672607421875,-302.0586853027344,-300.7641296386719,-300.9705810546875,-300.7641296386719,-300.9705810546875,0.206451416015625,-1.1188959178183733,solved
2939,2940,527.073449936,527.037898406,0.03555153000002065,527.1092,480.49718692745876,46.61201307254123,0.48618862186589284,0.4861678722161989,2,-301.056396484375,-301.3994445800781,-300.127197265625,-300.32696533203125,-300.127197265625,-300.32696533203125,0.19976806640625,-1.121969327897725,solved
2940,2941,527.1092,527.073449936,0.03575006400001257,527.150059445,481.3938482674016,45.7562111775984,0.4861678722161989,0.4861475035324482,2,-300.39605712890625,-300.7301940917969,-299.48040771484375,-299.6734619140625,-299.48040771484375,-299.6734619140625,0.19305419921875,-1.1249977956630288,solved
2941,2942,527.150059445,527.1092,0.0408594450000237,527.200541674,482.2902588634771,44.91028281052286,0.4861475035324482,0.4861275114193737,2,-299.9189453125,-300.2461853027344,-299.0144958496094,-299.20245361328125,-299.0144958496094,-299.20245361328125,0.187957763671875,-1.1279822325659943,solved
2942,2943,527.200541674,527.150059445,0.050482228999953804,527.259979409,483.1864077125992,44.07357169640085,0.4861275114193737,0.4861078917738536,2,-299.60565185546875,-299.9278259277344,-298.7102355957031,-298.8944396972656,-298.7102355957031,-298.8944396972656,0.1842041015625,-1.1309230108832742,solved
2943,2944,527.259979409,527.200541674,0.0594377350000741,527.327705368,484.0822827538838,43.245422614116194,0.4861078917738536,0.486088640784442,2,-299.2528991699219,-299.5696716308594,-298.3667907714844,-298.5470275878906,-298.3667907714844,-298.5470275878906,0.18023681640625,-1.1338203014945951,solved
2944,2945,527.327705368,527.259979409,0.06772595899997214,527.403052272,484.97787084609604,42.42518142590393,0.486088640784442,0.48606975493088705,2,-298.9773864746094,-299.2884826660156,-298.10162353515625,-298.2770080566406,-298.10162353515625,-298.2770080566406,0.175384521484375,-1.1366742473038394,solved
2945,2946,527.403052272,527.327705368,0.07534690399995725,527.485352841,485.8731577452052,41.61219509579479,0.48606975493088705,0.48605123098364,2,-298.744873046875,-299.0498962402344,-297.8802795410156,-298.0502624511719,-297.8802795410156,-298.0502624511719,0.16998291015625,-1.1394849627867214,solved
2946,2947,527.485352841,527.403052272,0.08230056900004001,527.573939795,486.76812808202544,40.80581171297456,0.48605123098364,0.48603306600335466,2,-297.8807373046875,-298.1802978515625,-297.0224609375,-297.1908874511719,-297.0224609375,-297.1908874511719,0.168426513671875,-1.1422525335659468,solved
2947,2948,527.573939795,527.485352841,0.08858695399999306,527.668145854,487.6627653399557,40.00538051404436,0.48603306600335466,0.48601525734037654,2,-296.984619140625,-297.2784118652344,-296.1328430175781,-296.2995300292969,-296.1328430175781,-296.2995300292969,0.16668701171875,-1.1449770160135175,solved
