decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2866,2867,667.053357429,667.28403971,-0.23068228099998578,666.815128279,600.0000000007982,66.81512827820177,0.4676476964634372,0.4676179532617464,2,-3441.2255859375,-3438.21337890625,-3436.355224609375,-3437.447021484375,-3436.355224609375,-3437.447021484375,1.091796875,-5.287851431915233,solved
2867,2868,666.815128279,667.053357429,-0.23822915000005196,666.570241746,600.000000000799,66.57024174520097,0.4676179532617464,0.4675883190729353,2,-3447.73681640625,-3444.69384765625,-3442.856689453125,-3443.9453125,-3442.856689453125,-3443.9453125,1.088623046875,-5.297034402285085,solved
2868,2869,666.570241746,666.815128279,-0.24488653299999896,666.319587316,600.0000000007997,66.31958731520035,0.4675883190729353,0.4675587964646219,2,-3454.323974609375,-3451.25146484375,-3449.43359375,-3450.520263671875,-3449.43359375,-3450.520263671875,1.086669921875,-5.306190390292407,solved
2869,2870,666.319587316,666.570241746,-0.2506544299999405,666.064054472,600.0000000008005,66.06405447119948,0.4675587964646219,0.46752938760846485,2,-3460.991455078125,-3457.889404296875,-3456.089599609375,-3457.17529296875,-3456.089599609375,-3457.17529296875,1.085693359375,-5.315318753763612,solved
2870,2871,666.064054472,666.319587316,-0.25553284400007215,665.804532699,600.0000000008009,65.80453269819907,0.46752938760846485,0.4675000942801626,2,-3467.73876953125,-3464.60791015625,-3462.824951171875,-3463.909912109375,-3462.824951171875,-3463.909912109375,1.0849609375,-5.324418970278334,solved
2871,2872,665.804532699,666.064054472,-0.2595217729999604,665.541911484,600.0000000008017,65.5419114831983,0.4675000942801626,0.4674709178594525,2,-3474.564697265625,-3471.40576171875,-3469.637939453125,-3470.723388671875,-3469.637939453125,-3470.723388671875,1.08544921875,-5.3334906376670865,solved
2872,2873,665.541911484,665.804532699,-0.2626212149999674,665.27708031,600.0000000008025,65.27708030919746,0.4674709178594525,0.46744185933011256,2,-3481.47412109375,-3478.288330078125,-3476.53369140625,-3477.621337890625,-3476.53369140625,-3477.621337890625,1.087646484375,-5.3425334745172925,solved
2873,2874,665.27708031,665.541911484,-0.26483117400005085,665.010928663,600.0000000008032,65.01092866219676,0.46744185933011256,0.46741291927996026,2,-3488.4658203125,-3485.253662109375,-3483.510986328125,-3484.6015625,-3483.510986328125,-3484.6015625,1.090576171875,-5.351547320691668,solved
2874,2875,665.010928663,665.27708031,-0.26615164700001515,664.744346028,600.0000000008039,64.74434602719612,0.46741291927996026,0.4673840979008527,2,-3495.540283203125,-3492.30224609375,-3490.569580078125,-3491.6640625,-3490.569580078125,-3491.6640625,1.094482421875,-5.360532137854305,solved
2875,2876,664.744346028,665.010928663,-0.2665826349999634,664.478221889,600.0000000008046,64.47822188819543,0.4673840979008527,0.4673553949886874,2,-3502.70166015625,-3499.438232421875,-3497.714599609375,-3498.81396484375,-3497.714599609375,-3498.81396484375,1.099365234375,-5.369488010006698,solved
2876,2877,664.478221889,664.744346028,-0.26612413899999865,664.213445732,600.0000000008054,64.21344573119461,0.4673553949886874,0.4673268099434011,2,-3509.951904296875,-3506.6640625,-3504.9482421875,-3506.052734375,-3504.9482421875,-3506.052734375,1.1044921875,-5.378415144034128,solved
2877,2878,664.213445732,664.478221889,-0.26477615700002843,663.950907042,600.0000000008059,63.950907041194114,0.4673268099434011,0.46729834176897034,2,-3517.29150390625,-3513.98046875,-3512.270263671875,-3513.382080078125,-3512.270263671875,-3513.382080078125,1.11181640625,-5.387313870260426,solved
2878,2879,663.950907042,664.213445732,-0.26253868999992847,663.691495303,600.0000000008067,63.69149530219329,0.46729834176897034,0.46726998907341205,2,-3524.72509765625,-3521.39111328125,-3519.684814453125,-3520.803955078125,-3519.684814453125,-3520.803955078125,1.119140625,-5.396184643012589,solved
2879,2880,663.691495303,663.950907042,-0.25941173900002923,663.4361,600.0000000008074,63.436099999192606,0.46726998907341205,0.46724175006878277,2,-3532.25439453125,-3528.8984375,-3527.19482421875,-3528.322998046875,-3527.19482421875,-3528.322998046875,1.128173828125,-5.405028041195881,solved
2880,2881,663.4361,663.691495303,-0.25539530300000024,663.163756549,600.0000000008082,63.16375654819183,0.46724175006878277,0.4672136322996641,2,-3539.88232421875,-3536.505859375,-3534.802490234375,-3535.940185546875,-3534.802490234375,-3535.940185546875,1.1376953125,-5.4138388702578695,solved
2881,2882,663.163756549,663.4361,-0.27234345099998336,662.855041106,600.0000000008087,62.85504110519139,0.4672136322996641,0.4671856519572918,2,-3541.861328125,-3538.45361328125,-3536.7861328125,-3537.909912109375,-3536.7861328125,-3537.909912109375,1.123779296875,-5.422609451161615,solved
2882,2883,662.855041106,663.163756549,-0.30871544299998277,662.513154268,600.0000000008093,62.51315426719066,0.4671856519572918,0.46715782380813436,2,-3538.5712890625,-3535.12255859375,-3533.524169921875,-3534.611572265625,-3533.524169921875,-3534.611572265625,1.08740234375,-5.431335497794791,solved
2883,2884,662.513154268,662.855041106,-0.3418868380000504,662.141296629,600.0000000008101,62.14129662818982,0.46715782380813436,0.4671301611938946,2,-3535.914306640625,-3532.425537109375,-3530.891845703125,-3531.9462890625,-3530.891845703125,-3531.9462890625,1.054443359375,-5.440013156723467,solved
2884,2885,662.141296629,662.513154268,-0.37185763900004076,661.742668787,600.0000000008107,61.742668786189256,0.4671301611938946,0.46710267603150757,2,-3533.82177734375,-3530.294921875,-3528.821533203125,-3529.84619140625,-3528.821533203125,-3529.84619140625,1.024658203125,-5.448639007223211,solved
2885,2886,661.742668787,662.141296629,-0.39862784199999624,661.320471337,600.0000000008114,61.320471336188575,0.46710267603150757,0.4670753788131421,2,-3532.239501953125,-3528.67529296875,-3527.258056640625,-3528.255859375,-3527.258056640625,-3528.255859375,0.997802734375,-5.457210061499314,solved
2886,2887,661.320471337,661.742668787,-0.42219744999999875,660.877904875,600.0000000008121,60.87790487418795,0.4670753788131421,0.46704827860620024,2,-3531.11376953125,-3527.5146484375,-3526.1484375,-3527.123291015625,-3526.1484375,-3527.123291015625,0.974853515625,-5.465723765095339,solved
2887,2888,660.877904875,661.320471337,-0.4425664619999452,660.418169997,600.0000000008125,60.41816999618743,0.46704827860620024,0.4670213830533173,2,-3530.39794921875,-3526.765380859375,-3525.445556640625,-3526.399658203125,-3525.445556640625,-3526.399658203125,0.9541015625,-5.474177997482055,solved
2888,2889,660.418169997,660.877904875,-0.45973487800006296,659.944467301,600.0000000008133,59.944467300186716,0.4670213830533173,0.466994698372361,2,-3530.04931640625,-3526.3857421875,-3525.10693359375,-3526.045166015625,-3525.10693359375,-3526.045166015625,0.938232421875,-5.482571072823933,solved
2889,2890,659.944467301,660.418169997,-0.47370269599991843,659.45999738,600.000000000814,59.45999737918601,0.466994698372361,0.4669682293564337,2,-3530.031005859375,-3526.33837890625,-3525.09521484375,-3526.020751953125,-3525.09521484375,-3526.020751953125,0.925537109375,-5.490901740916793,solved
2890,2891,659.45999738,659.944467301,-0.48446992100002717,658.967960833,600.0000000008147,58.96796083218533,0.4669682293564337,0.4669419793738695,2,-3530.3056640625,-3526.58740234375,-3525.374267578125,-3526.2900390625,-3525.374267578125,-3526.2900390625,0.915771484375,-5.499169188299485,solved
2891,2892,658.967960833,659.45999738,-0.4920365469999979,658.471558254,600.0000000008152,58.47155825318475,0.4669419793738695,0.46691595036823685,2,-3530.864013671875,-3527.121826171875,-3525.933837890625,-3526.843994140625,-3525.933837890625,-3526.843994140625,0.91015625,-5.507373039529262,solved
2892,2893,658.471558254,658.967960833,-0.49640257900000506,657.973990239,600.0000000008159,57.973990238184115,0.46691595036823685,0.46689014285833735,2,-3531.70361328125,-3527.940673828125,-3526.771484375,-3527.67919921875,-3526.771484375,-3527.67919921875,0.90771484375,-5.515513358626707,solved
2893,2894,657.973990239,658.471558254,-0.4975680149999562,657.478457386,600.0000000008165,57.47845738518345,0.46689014285833735,0.4668645559382051,2,-3532.8330078125,-3529.0517578125,-3527.896240234375,-3528.805419921875,-3527.896240234375,-3528.805419921875,0.9091796875,-5.523590650685175,solved
2894,2895,657.478457386,657.973990239,-0.49553285300009975,656.98816029,600.0000000008171,56.98816028918293,0.4668645559382051,0.4668391872771077,2,-3534.261962890625,-3530.4658203125,-3529.317626953125,-3530.2314453125,-3529.317626953125,-3530.2314453125,0.913818359375,-5.53160586364422,solved
2895,2896,656.98816029,657.478457386,-0.4902970959999493,656.506299546,600.0000000008176,56.5062995451824,0.4668391872771077,0.46681403311954667,2,-3536.0,-3532.19140625,-3531.045166015625,-3531.967529296875,-3531.045166015625,-3531.967529296875,0.92236328125,-5.539560390229893,solved
2896,2897,656.506299546,656.98816029,-0.4818607439999596,656.036075752,600.0000000008183,56.03607575118167,0.46681403311954667,0.4667890882852557,2,-3538.064697265625,-3534.246826171875,-3533.096923828125,-3534.030517578125,-3533.096923828125,-3534.030517578125,0.93359375,-5.547456070062234,solved
2897,2898,656.036075752,656.506299546,-0.47022379400004866,655.580689502,600.0000000008188,55.58068950118127,0.4667890882852557,0.46676434616920287,2,-3540.47802734375,-3536.65380859375,-3535.494140625,-3536.443115234375,-3535.494140625,-3536.443115234375,0.948974609375,-5.5552951919291,solved
2898,2899,655.580689502,656.036075752,-0.4553862499999468,655.143341394,600.0000000008193,55.14334139318066,0.46676434616920287,0.4667397987415884,2,-3543.2607421875,-3539.43359375,-3538.257568359375,-3539.226318359375,-3538.257568359375,-3539.226318359375,0.96875,-5.563080496233918,solved
2899,2900,655.143341394,655.580689502,-0.4373481080000374,654.727232023,600.00000000082,54.72723202218003,0.4667397987415884,0.4667154365478463,2,-3546.44140625,-3542.614501953125,-3541.416748046875,-3542.407470703125,-3541.416748046875,-3542.407470703125,0.99072265625,-5.57081517761481,solved
2900,2901,654.727232023,655.143341394,-0.4161093709999477,654.335561986,600.0000000008206,54.335561985179424,0.4667154365478463,0.4666912487086435,2,-3550.04931640625,-3546.224609375,-3544.998779296875,-3546.015869140625,-3544.998779296875,-3546.015869140625,1.01708984375,-5.578502887743853,solved
2901,2902,654.335561986,654.727232023,-0.3916700370000399,653.971531878,600.0000000008212,53.97153187717879,0.4666912487086435,0.4666672229198805,2,-3554.120361328125,-3550.302001953125,-3549.0419921875,-3550.08837890625,-3549.0419921875,-3550.08837890625,1.04638671875,-5.586147738307257,solved
2902,2903,653.971531878,654.335561986,-0.3640301080000654,653.638342295,600.0000000008217,53.6383422941783,0.4666672229198805,0.46664334545269115,2,-3558.691162109375,-3554.88232421875,-3553.581787109375,-3554.6611328125,-3553.581787109375,-3554.6611328125,1.079345703125,-5.593754304174542,solved
2903,2904,653.638342295,653.971531878,-0.3331895829999212,653.339193834,600.0000000008223,53.33919383317766,0.46664334545269115,0.46661960115344203,2,-3563.80419921875,-3560.0078125,-3558.660400390625,-3559.7763671875,-3558.660400390625,-3559.7763671875,1.115966796875,-5.6013276267609555,solved
2904,2905,653.339193834,653.638342295,-0.29914846100007253,653.077287091,600.000000000823,53.07728709017704,0.46661960115344203,0.4665959734437331,2,-3569.502685546875,-3565.721435546875,-3564.321044921875,-3565.477294921875,-3564.321044921875,-3565.477294921875,1.15625,-5.608873217589575,solved
2905,2906,653.077287091,653.339193834,-0.26190674299994043,652.855822661,600.0000000008234,52.855822660176614,0.4665959734437331,0.4665724443203979,2,-3575.835205078125,-3572.07275390625,-3570.613037109375,-3571.81298828125,-3570.613037109375,-3571.81298828125,1.199951171875,-5.616397062061191,solved
2906,2907,652.855822661,653.077287091,-0.22146442999996907,652.678001141,600.0000000008241,52.678001140175866,0.4665724443203979,0.4665489943555029,2,-3582.856201171875,-3579.11572265625,-3577.590087890625,-3578.837158203125,-3577.590087890625,-3578.837158203125,1.2470703125,-5.623905623440195,solved
2907,2908,652.678001141,652.855822661,-0.1778215200000659,652.547023127,600.0000000008247,52.547023126175304,0.4665489943555029,0.46652560269634774,2,-3590.619140625,-3586.9033203125,-3585.305419921875,-3586.603759765625,-3585.305419921875,-3586.603759765625,1.29833984375,-5.631405847063532,solved
2908,2909,652.547023127,652.678001141,-0.13097801399999298,652.466089214,600.0000000008253,52.46608921317477,0.46652560269634774,0.4665022470654658,2,-3599.185791015625,-3595.49755859375,-3593.821044921875,-3595.173583984375,-3593.821044921875,-3595.173583984375,1.3525390625,-5.6389051647832025,solved
2909,2910,652.466089214,652.547023127,-0.0809339129999671,652.4384,600.0000000008257,52.438399999174294,0.4665022470654658,0.46647890376062284,2,-3608.615234375,-3604.957275390625,-3603.19580078125,-3604.606201171875,-3603.19580078125,-3604.606201171875,1.410400390625,-5.646411499653063,solved
2910,2911,652.4384,652.466089214,-0.02768921400002,652.494969985,600.0000000008263,52.494969984173736,0.46647890376062284,0.4664555352732723,2,-3618.97802734375,-3615.35400390625,-3613.5,-3614.972412109375,-3613.5,-3614.972412109375,1.472412109375,-5.653940257119097,solved
2911,2912,652.494969985,652.4384,0.05656998500001009,652.659537215,600.000000000827,52.65953721417304,0.4664555352732723,0.4664320935277176,2,-3637.62353515625,-3634.049560546875,-3632.050048828125,-3633.619873046875,-3632.050048828125,-3633.619873046875,1.56982421875,-5.661509543686361,solved
2912,2913,652.659537215,652.494969985,0.16456722999998874,652.9243876,600.0000000008275,52.92438759917252,0.4664320935277176,0.46640853388224074,2,-3662.675048828125,-3659.16552734375,-3656.978515625,-3658.672119140625,-3656.978515625,-3658.672119140625,1.693603515625,-5.6691330754583795,solved
2913,2914,652.9243876,652.659537215,0.2648503850000452,653.281807052,600.0000000008281,53.28180705117188,0.46640853388224074,0.46638481512910185,2,-3685.9384765625,-3682.49169921875,-3680.126953125,-3681.936767578125,-3680.126953125,-3681.936767578125,1.809814453125,-5.676823549576769,solved
2914,2915,653.281807052,652.9243876,0.35741945199993097,653.724081481,600.0000000008287,53.72408148017132,0.46638481512910185,0.4663608994945398,2,-3707.505126953125,-3704.119140625,-3701.587158203125,-3703.504150390625,-3701.587158203125,-3703.504150390625,1.9169921875,-5.684592625595577,solved
2915,2916,653.724081481,653.281807052,0.44227442900000824,654.2434968,600.0000000008293,54.24349679917066,0.4663608994945398,0.46633675263877095,2,-3724.30419921875,-3720.9873046875,-3718.3076171875,-3720.31005859375,-3718.3076171875,-3720.31005859375,2.00244140625,-5.692450908151835,solved
2916,2917,654.2434968,653.724081481,0.5194153190000179,654.832338919,600.0000000008299,54.83233891817008,0.46633675263877095,0.46631234365599045,2,-3739.231201171875,-3735.98193359375,-3733.1669921875,-3735.244384765625,-3733.1669921875,-3735.244384765625,2.077392578125,-5.700407930884948,solved
2917,2918,654.832338919,654.2434968,0.5888421189999917,655.482893748,600.0000000008305,55.482893747169555,0.46631234365599045,0.4662876450743722,2,-3752.93896484375,-3749.753662109375,-3746.813720703125,-3748.958984375,-3746.813720703125,-3748.958984375,2.145263671875,-5.70847214156881,solved
2918,2919,655.482893748,654.832338919,0.6505548290000434,656.1874472,600.000000000831,56.1874471991689,0.4662876450743722,0.4662626328560677,2,-3764.077880859375,-3760.95703125,-3757.90771484375,-3760.107177734375,-3757.90771484375,-3760.107177734375,2.199462890625,-5.716650888419931,solved
2919,2920,656.1874472,655.482893748,0.7045534519999137,656.938285185,600.0000000008317,56.93828518416831,0.4662626328560677,0.46623728639720724,2,-3773.02490234375,-3769.96875,-3766.824462890625,-3769.066162109375,-3766.824462890625,-3769.066162109375,2.24169921875,-5.724950407547748,solved
2920,2921,656.938285185,656.1874472,0.7508379850000892,657.727693615,600.0000000008325,57.72769361416749,0.46623728639720724,0.46621158852789896,2,-3781.15576171875,-3778.158447265625,-3774.929931640625,-3777.207275390625,-3774.929931640625,-3777.207275390625,2.27734375,-5.733375811522983,solved
2921,2922,657.727693615,656.938285185,0.7894084299999804,658.5479584,600.0000000008332,58.54795839916676,0.46621158852789896,0.4661855255122298,2,-3788.700439453125,-3785.754150390625,-3782.458251953125,-3784.76123046875,-3782.458251953125,-3784.76123046875,2.302978515625,-5.741931079036927,solved
2922,2923,658.5479584,657.727693615,0.8202647849999494,659.391365452,600.0000000008338,59.391365451166166,0.4661855255122298,0.4661590870482647,2,-3795.43798828125,-3792.53662109375,-3789.18505859375,-3791.506103515625,-3789.18505859375,-3791.506103515625,2.321044921875,-5.750619045634749,solved
2923,2924,659.391365452,658.5479584,0.843407051999975,660.250200681,600.0000000008346,60.25020068016545,0.4661590870482647,0.4661322662680474,2,-3801.3369140625,-3798.4736328125,-3795.07666015625,-3797.410400390625,-3795.07666015625,-3797.410400390625,2.333740234375,-5.759441395504115,solved
2924,2925,660.250200681,659.391365452,0.8588352290000785,661.11675,600.0000000008351,61.11674999916488,0.4661322662680474,0.466105059737599,2,-3806.38671875,-3803.5556640625,-3800.123779296875,-3802.46435546875,-3800.123779296875,-3802.46435546875,2.340576171875,-5.768398654310514,solved
2925,2926,661.11675,660.250200681,0.8665493190000007,661.983299319,600.000000000836,61.98329931816397,0.466105059737599,0.46607746745691964,2,-3810.572265625,-3807.76611328125,-3804.31103515625,-3806.652099609375,-3804.31103515625,-3806.652099609375,2.341064453125,-5.77749018306728,solved
2926,2927,661.983299319,661.11675,0.8665493190000007,662.842134548,600.0000000008365,62.84213454716348,0.46607746745691964,0.46604949285998803,2,-3813.878173828125,-3811.09033203125,-3807.621826171875,-3809.958251953125,-3807.621826171875,-3809.958251953125,2.33642578125,-5.786714173040168,solved
2927,2928,662.842134548,661.983299319,0.8588352289999648,663.6855416,600.0000000008373,63.68554159916266,0.46604949285998803,0.4660211428147605,2,-3816.28271484375,-3813.505615234375,-3810.035888671875,-3812.361083984375,-3810.035888671875,-3812.361083984375,2.3251953125,-5.796067641685405,solved
2928,2929,663.6855416,662.842134548,0.843407051999975,664.505806385,600.0000000008381,64.50580638416193,0.4660211428147605,0.4659924276231721,2,-3817.764404296875,-3814.991455078125,-3811.531005859375,-3813.839599609375,-3811.531005859375,-3813.839599609375,2.30859375,-5.805546429622633,solved
2929,2930,664.505806385,663.6855416,0.8202647850000631,665.295214815,600.0000000008388,65.29521481416123,0.4659924276231721,0.4659633610211359,2,-3818.29736328125,-3815.521240234375,-3812.0810546875,-3814.36767578125,-3812.0810546875,-3814.36767578125,2.28662109375,-5.8151451986549345,solved
2930,2931,665.295214815,664.505806385,0.7894084299999804,666.0460528,600.0000000008396,66.0460527991604,0.4659633610211359,0.46593396017854366,2,-3817.8544921875,-3815.06689453125,-3811.6591796875,-3813.91748046875,-3811.6591796875,-3813.91748046875,2.25830078125,-5.824857430843802,solved
2931,2932,666.0460528,665.295214815,0.7508379849999756,666.750606252,600.0000000008403,66.75060625115975,0.46593396017854366,0.4659042456992652,2,-3816.403564453125,-3813.59765625,-3810.23291015625,-3812.458251953125,-3810.23291015625,-3812.458251953125,2.225341796875,-5.834675428658415,solved
2932,2933,666.750606252,666.0460528,0.7045534520000274,667.401161081,600.000000000841,67.401161080159,0.4659042456992652,0.46587424162114904,2,-3813.908935546875,-3811.075927734375,-3807.766357421875,-3809.952880859375,-3807.766357421875,-3809.952880859375,2.1865234375,-5.844590316215706,solved
2933,2934,667.401161081,666.750606252,0.6505548290000434,667.9900032,600.0000000008419,67.9900031991582,0.46587424162114904,0.46584397541602124,2,-3810.337158203125,-3807.469482421875,-3804.226318359375,-3806.368896484375,-3804.226318359375,-3806.368896484375,2.142578125,-5.854592041638537,solved
2934,2935,667.9900032,667.401161081,0.5888421189999917,668.509418519,600.0000000008426,68.5094185181573,0.46584397541602124,0.4658134779896866,2,-3805.6455078125,-3802.73486328125,-3799.569580078125,-3801.6630859375,-3799.569580078125,-3801.6630859375,2.093505859375,-5.864669380555474,solved
2935,2936,668.509418519,667.9900032,0.5194153189999042,668.951692948,600.0000000008433,68.95169294715663,0.4658134779896866,0.46578278368192877,2,-3799.794189453125,-3796.83251953125,-3793.757080078125,-3795.796142578125,-3793.757080078125,-3795.796142578125,2.0390625,-5.8748099407778085,solved
2936,2937,668.951692948,668.509418519,0.44227442900000824,669.3091124,600.0000000008441,69.30911239915588,0.46578278368192877,0.4657519302665089,2,-3792.734375,-3789.712890625,-3786.739501953125,-3788.71875,-3786.739501953125,-3788.71875,1.979248046875,-5.885000168188404,solved
2937,2938,669.3091124,668.951692948,0.35741945200004466,669.573962785,600.0000000008449,69.57396278415513,0.4657519302665089,0.46572095895116694,2,-3782.80029296875,-3779.71630859375,-3776.8642578125,-3778.770263671875,-3776.8642578125,-3778.770263671875,1.906005859375,-5.895225353879263,solved
2938,2939,669.573962785,669.3091124,0.2648503850000452,669.738530015,600.0000000008457,69.73853001415432,0.46572095895116694,0.46568991437762075,2,-3770.064208984375,-3766.914306640625,-3764.206298828125,-3766.023193359375,-3764.206298828125,-3766.023193359375,1.81689453125,-5.905469642585886,solved
2939,2940,669.738530015,669.573962785,0.16456722999998874,669.7951,600.0000000008465,69.79509999915354,0.46568991437762075,0.465658844621567,2,-3755.642333984375,-3752.418212890625,-3749.868896484375,-3751.58935546875,-3749.868896484375,-3751.58935546875,1.720458984375,-5.915716042461847,solved
2940,2941,669.7951,669.738530015,0.05656998500001009,669.687098904,600.0000000008472,69.68709890315279,0.465658844621567,0.4656278229429242,2,-3736.615234375,-3733.31884765625,-3730.950927734375,-3732.555419921875,-3730.950927734375,-3732.555419921875,1.6044921875,-5.925932261211755,solved
2941,2942,669.687098904,669.7951,-0.10800109600006635,669.372913896,600.000000000848,69.37291389515201,0.4656278229429242,0.46559694112584127,2,-3700.96875,-3697.57373046875,-3695.4892578125,-3696.90625,-3695.4892578125,-3696.90625,1.4169921875,-5.936082118985366,solved
2942,2943,669.372913896,669.687098904,-0.3141850079999813,668.8672724,600.0000000008488,68.86727239915126,0.46559694112584127,0.4655662843984556,2,-3654.1708984375,-3650.65185546875,-3648.925537109375,-3650.108154296875,-3648.925537109375,-3650.108154296875,1.1826171875,-5.946139800912452,solved
2943,2944,668.8672724,669.372913896,-0.5056414959999529,668.184901837,600.0000000008495,68.18490183615052,0.4655662843984556,0.4655359314328946,2,-3610.90966796875,-3607.26904296875,-3605.8818359375,-3606.845458984375,-3605.8818359375,-3606.845458984375,0.963623046875,-5.956081738806177,solved
2944,2945,668.184901837,668.8672724,-0.6823705630000632,667.34052963,600.0000000008502,67.34052962914984,0.4655359314328946,0.4655059543452748,2,-3569.795654296875,-3566.05859375,-3564.93408203125,-3565.732421875,-3564.93408203125,-3565.732421875,0.79833984375,-5.965886567080025,solved
2945,2946,667.34052963,668.184901837,-0.8443722069999922,666.3488832,600.000000000851,66.3488831991491,0.4655059543452748,0.46547641869570255,2,-3531.18994140625,-3527.373046875,-3526.45654296875,-3527.129150390625,-3526.45654296875,-3527.129150390625,0.672607421875,-5.975535083381174,solved
2946,2947,666.3488832,667.34052963,-0.9916464299999461,665.22468997,600.0000000008516,65.22468996914836,0.46547641869570255,0.46544738348827325,2,-3495.92431640625,-3492.029052734375,-3491.308349609375,-3491.865478515625,-3491.308349609375,-3491.865478515625,0.55712890625,-5.985010213785044,solved
2947,2948,665.22468997,666.3488832,-1.1241932300000599,663.982677363,600.0000000008522,63.9826773621478,0.46544738348827325,0.46541890117107143,2,-3463.9052734375,-3459.93310546875,-3459.396484375,-3459.84765625,-3459.396484375,-3459.84765625,0.451171875,-5.994296982403668,solved
2948,2949,663.982677363,665.22468997,-1.2420126069999924,662.6375728,600.0000000008529,62.637572799147165,0.46541890117107143,0.4653910176361715,2,-3435.0517578125,-3431.00390625,-3430.637939453125,-3430.994384765625,-3430.637939453125,-3430.994384765625,0.3564453125,-6.003382485278973,solved
2949,2950,662.6375728,663.982677363,-1.3451045629999498,661.204103704,600.0000000008536,61.204103703146416,0.4653910176361715,0.465363772219637,2,-3409.2958984375,-3405.17529296875,-3404.967041015625,-3405.239013671875,-3404.967041015625,-3405.17529296875,0.208251953125,-6.012255868446887,solved
2950,2951,661.204103704,662.6375728,-1.4334690960000671,659.696997496,600.0000000008541,59.696997495145865,0.465363772219637,0.46533719770152127,2,-3382.562255859375,-3378.38525390625,-3378.337158203125,-3378.510498046875,-3378.337158203125,-3378.38525390625,0.048095703125,-6.020908310068248,solved
2951,2952,659.696997496,661.204103704,-1.507106207999982,658.1309816,599.7069191443077,58.424062455692365,0.46533719770152127,0.46531118983896086,1,-3355.9912109375,-3351.77099609375,-3351.8798828125,-3351.947509765625,-3351.77099609375,-3351.8798828125,0.10888671875,-6.030017224517403,solved
2952,2953,658.1309816,659.696997496,-1.5660158959999535,656.520783437,599.4127152418391,57.108068195160854,0.46531118983896086,0.4652857678000563,1,-3335.3271484375,-3331.065673828125,-3331.298095703125,-3331.286865234375,-3331.065673828125,-3331.286865234375,0.22119140625,-6.038195254358097,solved
2953,2954,656.520783437,658.1309816,-1.6101981630000637,654.88113043,599.1173352579999,55.76379517200007,0.4652857678000563,0.46526094417328817,1,-3318.2880859375,-3313.98779296875,-3314.326904296875,-3314.250244140625,-3313.98779296875,-3314.250244140625,0.262451171875,-6.0461799867936525,solved
2954,2955,654.88113043,656.520783437,-1.6396530069999926,653.22675,598.8207426493301,54.40600735066994,0.46526094417328817,0.4652367249748593,1,-3304.9501953125,-3300.614013671875,-3301.041259765625,-3300.914306640625,-3300.614013671875,-3300.914306640625,0.30029296875,-6.0539707717452265,solved
2955,2956,653.22675,654.88113043,-1.6543804299999465,651.57236957,598.5229173976979,53.04945217230204,0.4652367249748593,0.4652131096560504,1,-3295.40380859375,-3291.03466796875,-3291.531982421875,-3291.36865234375,-3291.03466796875,-3291.36865234375,0.333984375,-6.061568998650288,solved
2956,2957,651.57236957,653.22675,-1.6543804300000602,649.932716563,598.2238560435313,51.70886051946866,0.4652131096560504,0.46519009111059123,1,-3289.73193359375,-3285.333740234375,-3285.882080078125,-3285.697509765625,-3285.333740234375,-3285.697509765625,0.36376953125,-6.068978099889957,solved
2957,2958,649.932716563,651.57236957,-1.6396530069999926,648.3225184,597.9235717189363,50.39894668106376,0.46519009111059123,0.4651676556820473,1,-3288.03076171875,-3283.6064453125,-3284.186279296875,-3283.995849609375,-3283.6064453125,-3283.995849609375,0.389404296875,-6.076203558145879,solved
2958,2959,648.3225184,649.932716563,-1.61019816299995,646.756502504,597.6220941807074,49.13440832329252,0.4651676556820473,0.46514578317121963,1,-3290.395751953125,-3285.94970703125,-3286.540283203125,-3286.359130859375,-3285.94970703125,-3286.359130859375,0.409423828125,-6.083252917687323,solved
2959,2960,646.756502504,648.3225184,-1.5660158960000672,645.249396296,597.3194698432279,47.929926452772065,0.46514578317121963,0.4651244468435608,1,-3296.92724609375,-3292.462646484375,-3293.0439453125,-3292.887939453125,-3292.462646484375,-3292.887939453125,0.42529296875,-6.090135799599446,solved
2960,2961,645.249396296,646.756502504,-1.507106207999982,643.8159272,597.0157618112592,46.80016538874088,0.4651244468435608,0.46510361343660356,1,-3307.73388671875,-3303.2548828125,-3303.80517578125,-3303.690673828125,-3303.2548828125,-3303.690673828125,0.435791015625,-6.096863920983853,solved
2961,2962,643.8159272,645.249396296,-1.4334690959999534,642.470822637,596.7110499126244,45.75977272437558,0.46510361343660356,0.46508324316740646,1,-3322.919921875,-3318.431640625,-3318.928466796875,-3318.871826171875,-3318.431640625,-3318.871826171875,0.440185546875,-6.103451118169797,solved
2962,2963,642.470822637,643.8159272,-1.3451045630000635,641.22881003,596.4054307307754,44.8233792992246,0.46508324316740646,0.4650632897400119,1,-3342.60107421875,-3338.10693359375,-3338.52880859375,-3338.54638671875,-3338.10693359375,-3338.52880859375,0.421875,-6.109913373996276,solved
2963,2964,641.22881003,642.470822637,-1.2420126069999924,640.1046168,596.0990176372578,44.005599162742215,0.4650632897400119,0.4650437003529202,1,-3366.892578125,-3362.3984375,-3362.721435546875,-3362.83056640625,-3362.3984375,-3362.721435546875,0.322998046875,-6.116268849231979,solved
