decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3375,3376,795.392495095,793.62361808,1.76887701499993,797.128249931,600.0000000006978,197.12824993030222,0.47195712654881955,0.47186937358855857,2,-5482.65283203125,-5481.087890625,-5475.85791015625,-5477.3486328125,-5475.85791015625,-5477.3486328125,1.49072265625,-4.088314100307613,solved
3376,3377,797.128249931,795.392495095,1.7357548360000692,798.81970618,600.0000000007001,198.81970617929994,0.47186937358855857,0.47178086766522376,2,-5519.6142578125,-5517.97705078125,-5512.76318359375,-5514.2490234375,-5512.76318359375,-5514.2490234375,1.48583984375,-4.112941081936901,solved
3377,3378,798.81970618,797.128249931,1.691456248999998,800.455687433,600.0000000007024,200.45568743229762,0.47178086766522376,0.47169163347388104,2,-5552.931640625,-5551.21533203125,-5546.03125,-5547.505859375,-5546.03125,-5547.505859375,1.474609375,-4.137824202659438,solved
3378,3379,800.455687433,798.81970618,1.6359812529999544,802.025017281,600.0000000007046,202.0250172802954,0.47169163347388104,0.4716017006848496,2,-5582.60693359375,-5580.8046875,-5575.66162109375,-5577.119140625,-5575.66162109375,-5577.119140625,1.45751953125,-4.162952046684593,solved
3379,3380,802.025017281,800.455687433,1.5693298480000522,803.516519315,600.0000000007069,203.51651931429308,0.4716017006848496,0.4715111039437018,2,-5608.6455078125,-5606.7509765625,-5601.662109375,-5603.0966796875,-5601.662109375,-5603.0966796875,1.4345703125,-4.188311629953666,solved
3380,3381,803.516519315,802.025017281,1.49150203399995,804.919017128,600.0000000007092,204.91901712729077,0.4715111039437018,0.4714198828712627,2,-5631.0556640625,-5629.06201171875,-5624.03955078125,-5625.4462890625,-5624.03955078125,-5625.4462890625,1.40673828125,-4.213888392994466,solved
3381,3382,804.919017128,803.516519315,1.4024978129999681,806.221334309,600.0000000007115,206.22133430828853,0.4714198828712627,0.4713280820636112,2,-5649.84765625,-5647.74609375,-5642.80224609375,-5644.17529296875,-5642.80224609375,-5644.17529296875,1.373046875,-4.239666195996711,solved
3382,3383,806.221334309,804.919017128,1.302317181000035,807.412294451,600.0000000007137,207.41229445028625,0.4713280820636112,0.4712357510920788,2,-5665.0361328125,-5662.8203125,-5657.96826171875,-5659.3017578125,-5657.96826171875,-5659.3017578125,1.33349609375,-4.265627316185355,solved
3383,3384,807.412294451,806.221334309,1.1909601419999944,808.480721144,600.0000000007161,208.48072114328386,0.4712357510920788,0.4711429445032508,2,-5676.6357421875,-5674.2958984375,-5669.54931640625,-5670.83837890625,-5669.54931640625,-5670.83837890625,1.2890625,-4.291752447552403,solved
3384,3385,808.480721144,807.412294451,1.0684266929999922,809.415437981,600.0000000007185,209.41543798028147,0.4711429445032508,0.4710497218189647,2,-5684.666015625,-5682.1943359375,-5677.56494140625,-5678.8046875,-5677.56494140625,-5678.8046875,1.23974609375,-4.318020703043552,solved
3385,3386,809.415437981,808.480721144,0.9347168369999963,810.205268551,600.0000000007208,210.20526855027924,0.4710497218189647,0.4709561475363123,2,-5689.01611328125,-5686.4052734375,-5681.9013671875,-5683.0908203125,-5681.9013671875,-5683.0908203125,1.189453125,-4.344409619278118,solved
3386,3387,810.205268551,809.415437981,0.7898305700000492,810.839036447,600.000000000723,210.83903644627696,0.4709561475363123,0.4708622911276379,2,-5688.27197265625,-5685.5400390625,-5681.10302734375,-5682.28515625,-5681.10302734375,-5682.28515625,1.18212890625,-4.370895163915531,solved
3387,3388,810.839036447,810.205268551,0.6337678959999948,811.305565259,600.0000000007254,211.30556525827456,0.4708622911276379,0.4707682270405393,2,-5683.90625,-5681.04638671875,-5676.68310546875,-5677.85693359375,-5676.68310546875,-5677.85693359375,1.173828125,-4.397451745761691,solved
3388,3389,811.305565259,810.839036447,0.46652881199997864,811.59367858,600.0000000007278,211.59367857927214,0.4707682270405393,0.4706740346978669,2,-5675.9501953125,-5672.9541015625,-5668.67333984375,-5669.837890625,-5668.67333984375,-5669.837890625,1.16455078125,-4.424052227744695,solved
3389,3390,811.59367858,811.305565259,0.2881133209999689,811.6922,600.0000000007301,211.69219999926986,0.4706740346978669,0.47057979849772474,2,-5664.43798828125,-5661.29638671875,-5657.10693359375,-5658.26171875,-5657.10693359375,-5658.26171875,1.15478515625,-4.450667942872403,solved
3390,3391,811.6922,811.59367858,0.0985214199999973,811.561928059,600.0000000007325,211.56192805826754,0.47057979849772474,0.47048562028900937,2,-5649.40625,-5646.1103515625,-5642.0205078125,-5643.1640625,-5642.0205078125,-5643.1640625,1.1435546875,-4.477252996101394,solved
3391,3392,811.561928059,811.6922,-0.13027194099993267,811.182955141,600.0000000007348,211.18295514026522,0.47048562028900937,0.4703916107826257,2,-5623.9189453125,-5620.4462890625,-5616.4775390625,-5617.607421875,-5616.4775390625,-5617.607421875,1.1298828125,-4.503767307142081,solved
3392,3393,811.182955141,811.561928059,-0.37897291800004496,810.5730456,600.000000000737,210.57304559926297,0.4703916107826257,0.47029787278155766,2,-5592.68017578125,-5589.015625,-5585.181640625,-5586.29638671875,-5585.181640625,-5586.29638671875,1.11474609375,-4.530189372027067,solved
3393,3394,810.5730456,811.182955141,-0.6099095409999791,809.749963793,600.0000000007393,209.7499637922607,0.47029787278155766,0.47020450118086665,2,-5564.8779296875,-5561.0244140625,-5557.32275390625,-5558.4248046875,-5557.32275390625,-5558.4248046875,1.10205078125,-4.556499837576756,solved
3394,3395,809.749963793,810.5730456,-0.8230818069999941,808.731474074,600.0000000007414,208.7314740732586,0.47020450118086665,0.470111582967693,2,-5540.3671875,-5536.32763671875,-5532.75634765625,-5533.84521484375,-5532.75634765625,-5533.84521484375,1.0888671875,-4.582681458801427,solved
3395,3396,808.731474074,809.749963793,-1.0184897190000584,807.5353408,600.0000000007436,207.53534079925635,0.470111582967693,0.47001919722125457,2,-5519.0224609375,-5514.8017578125,-5511.35693359375,-5512.435546875,-5511.35693359375,-5512.435546875,1.07861328125,-4.608719063174135,solved
3396,3397,807.5353408,808.731474074,-1.1961332739999762,806.179328326,600.0000000007459,206.17932832525412,0.47001919722125457,0.4699274151128477,2,-5500.7431640625,-5496.345703125,-5493.02294921875,-5494.09375,-5493.02294921875,-5494.09375,1.07080078125,-4.634599521531934,solved
3397,3398,806.179328326,807.5353408,-1.3560124739999537,804.681201007,600.0000000007482,204.68120100625185,0.4699274151128477,0.469836299905847,2,-5485.4453125,-5480.876953125,-5477.67138671875,-5478.7353515625,-5477.67138671875,-5478.7353515625,1.06396484375,-4.66031172540408,solved
3398,3399,804.681201007,806.179328326,-1.498127318999991,803.0587232,600.0000000007503,203.0587231992497,0.469836299905847,0.4697459069557049,2,-5473.06640625,-5468.3330078125,-5465.23974609375,-5466.298828125,-5465.23974609375,-5466.298828125,1.05908203125,-4.685846570574842,solved
3399,3400,803.0587232,804.681201007,-1.6224778069999957,801.329659259,600.0000000007525,201.3296592582475,0.4697459069557049,0.4696562837099525,2,-5463.568359375,-5458.67578125,-5455.689453125,-5456.7470703125,-5455.689453125,-5456.7470703125,1.0576171875,-4.711196946709264,solved
3400,3401,801.329659259,803.0587232,-1.7290639410000495,799.511773541,600.0000000007548,199.51177354024526,0.4696562837099525,0.46956746970819846,2,-5456.9287109375,-5451.88525390625,-5448.9990234375,-5450.05615234375,-5448.9990234375,-5450.05615234375,1.05712890625,-4.736357732903621,solved
3401,3402,799.511773541,801.329659259,-1.8178857179999568,797.6228304,600.0000000007567,197.6228303992433,0.46956746970819846,0.4694794965821304,2,-5453.16650390625,-5447.9794921875,-5445.18701171875,-5446.24658203125,-5445.18701171875,-5446.24658203125,1.0595703125,-4.761325799023303,solved
3402,3403,797.6228304,799.511773541,-1.888943141000027,795.680594193,600.0000000007589,195.6805941922412,0.4694794965821304,0.4693923880555135,2,-5452.32861328125,-5447.0078125,-5444.30126953125,-5445.36474609375,-5444.30126953125,-5445.36474609375,1.0634765625,-4.78610001273469,solved
3403,3404,795.680594193,797.6228304,-1.9422362069999508,793.702829274,600.0000000007609,193.7028292732391,0.4693923880555135,0.4693061599441917,2,-5454.4580078125,-5449.0107421875,-5446.38427734375,-5447.453125,-5446.38427734375,-5447.453125,1.06884765625,-4.810681252135509,solved
3404,3405,793.702829274,795.680594193,-1.9777649190000375,791.7073,600.000000000763,191.70729999923708,0.4693061599441917,0.4692208201560866,2,-5459.609375,-5454.04638671875,-5451.49072265625,-5452.568359375,-5451.49072265625,-5452.568359375,1.07763671875,-4.835072423931941,solved
3405,3406,791.7073,793.702829274,-1.9955292739999777,789.711770726,600.000000000765,189.71177072523506,0.4692208201560866,0.46913636869119824,2,-5467.8388671875,-5462.16943359375,-5459.677734375,-5460.76416015625,-5459.677734375,-5460.76416015625,1.08642578125,-4.85927848710968,solved
3406,3407,789.711770726,791.7073,-1.9955292739999777,787.734005807,600.0000000007669,187.73400580623309,0.46913636869119824,0.469052797641605,2,-5479.20703125,-5473.44140625,-5471.00390625,-5472.1025390625,-5471.00390625,-5472.1025390625,1.0986328125,-4.8833064820862635,solved
3407,3408,787.734005807,789.711770726,-1.9777649190000375,785.7917696,600.0000000007689,185.7917695992311,0.469052797641605,0.4689700911914629,2,-5493.78125,-5487.9296875,-5485.53857421875,-5486.650390625,-5485.53857421875,-5486.650390625,1.11181640625,-4.907165565341668,solved
3408,3409,785.7917696,787.734005807,-1.9422362070000645,783.902826459,600.0000000007708,183.90282645822924,0.4689700911914629,0.46888822561700677,2,-5511.62744140625,-5505.70166015625,-5503.34716796875,-5504.4736328125,-5503.34716796875,-5504.4736328125,1.12646484375,-4.9308670495445766,solved
3409,3410,783.902826459,785.7917696,-1.8889431409999133,782.084940741,600.0000000007727,182.08494074022724,0.46888822561700677,0.46880716928654903,2,-5532.822265625,-5526.833984375,-5524.50634765625,-5525.6494140625,-5524.50634765625,-5525.6494140625,1.14306640625,-4.954424449224944,solved
3410,3411,782.084940741,783.902826459,-1.8178857180000705,780.3558768,600.0000000007747,180.35587679922537,0.46880716928654903,0.468726882660481,2,-5557.48193359375,-5551.44287109375,-5549.1328125,-5550.29296875,-5549.1328125,-5550.29296875,1.16015625,-4.9778535320451605,solved
3411,3412,780.3558768,782.084940741,-1.7290639409999358,778.733398993,600.0000000007766,178.73339899222344,0.468726882660481,0.4686473182912715,2,-5594.27734375,-5588.3203125,-5586.06640625,-5587.302734375,-5586.06640625,-5587.302734375,1.236328125,-5.001172375764937,solved
3412,3413,778.733398993,780.3558768,-1.6224778069999957,777.235271674,600.0000000007785,177.23527167322152,0.4686473182912715,0.4685684208234682,2,-5634.35498046875,-5628.48828125,-5626.27783203125,-5627.58935546875,-5626.27783203125,-5627.58935546875,1.3115234375,-5.024401430993978,solved
3413,3414,777.235271674,778.733398993,-1.498127318999991,775.8792592,600.0000000007803,175.87925919921963,0.4685684208234682,0.46849012699369647,2,-5678.9755859375,-5673.2080078125,-5671.09716796875,-5672.40576171875,-5671.09716796875,-5672.40576171875,1.30859375,-5.0475635898694104,solved
3414,3415,775.8792592,777.235271674,-1.3560124740000674,774.683125926,600.0000000007822,174.68312592521784,0.46849012699369647,0.46841236563065997,2,-5735.138671875,-5729.419921875,-5727.7763671875,-5728.71533203125,-5727.7763671875,-5728.71533203125,0.93896484375,-5.070684260794776,solved
3415,3416,774.683125926,775.8792592,-1.1961332739999762,773.664636207,600.0000000007842,173.66463620621573,0.46841236563065997,0.46833505765514083,2,-5798.9560546875,-5793.1640625,-5792.09716796875,-5792.6259765625,-5792.09716796875,-5792.6259765625,0.52880859375,-5.093791449416484,solved
3416,3417,773.664636207,774.683125926,-1.0184897190000584,772.8415544,600.0000000007859,172.84155439921403,0.46833505765514083,0.46825811607999873,2,-5870.7998046875,-5864.99853515625,-5864.03564453125,-5864.40234375,-5864.03564453125,-5864.40234375,0.36669921875,-5.11691584602405,solved
3417,3418,772.8415544,773.664636207,-0.8230818069999941,772.231644859,600.0000000007877,172.23164485821223,0.46825811607999873,0.46818144601017225,2,-5946.2216796875,-5940.44140625,-5939.419921875,-5939.712890625,-5939.419921875,-5939.712890625,0.29296875,-5.1400909195809135,solved
3418,3419,772.231644859,772.8415544,-0.6099095409999791,771.852671941,600.0000000007898,171.85267194021026,0.46818144601017225,0.4681049446426775,2,-6023.30712890625,-6017.564453125,-6016.45166015625,-6016.6923828125,-6016.45166015625,-6016.6923828125,0.24072265625,-5.163353018624894,solved
3419,3420,771.852671941,772.231644859,-0.37897291799993127,771.7224,600.0000000007915,171.7223999992085,0.4681049446426775,0.46802850126660944,2,-6102.455078125,-6096.7763671875,-6095.52099609375,-6095.74169921875,-6095.52099609375,-6095.74169921875,0.220703125,-5.186741479280539,solved
3420,3421,771.7224,771.852671941,-0.13027194100004635,771.739570711,600.0000000007935,171.73957071020652,0.46802850126660944,0.46795205024688447,2,-6194.009765625,-6188.5263671875,-6186.92431640625,-6187.2734375,-6186.92431640625,-6187.2734375,0.34912109375,-5.210240427849123,solved
3421,3422,771.739570711,771.7224,0.01717071100006251,771.790013414,600.0000000007954,171.79001341320463,0.46795205024688447,0.4678755767722525,2,-6254.3017578125,-6248.95166015625,-6247.123046875,-6247.57177734375,-6247.123046875,-6247.57177734375,0.44873046875,-5.233814154032842,solved
3422,3423,771.790013414,771.739570711,0.05044270299993059,771.87212396,600.0000000007971,171.8721239592029,0.4678755767722525,0.46779906674556127,2,-6280.49072265625,-6275.19580078125,-6273.28076171875,-6273.771484375,-6273.28076171875,-6273.771484375,0.49072265625,-5.257466509004111,solved
3423,3424,771.87212396,771.790013414,0.08211054599996714,771.984298203,600.0000000007991,171.98429820220088,0.46779906674556127,0.4677225067837547,2,-6305.6611328125,-6300.41796875,-6298.4208984375,-6298.94970703125,-6298.4208984375,-6298.94970703125,0.52880859375,-5.281201169424277,solved
3424,3425,771.984298203,771.87212396,0.11217424300002676,772.124931996,600.0000000008009,172.12493199519906,0.4677225067837547,0.4676458842178737,2,-6329.736328125,-6324.541015625,-6322.46875,-6323.0322265625,-6322.46875,-6323.0322265625,0.5634765625,-5.305021633857317,solved
3425,3426,772.124931996,771.984298203,0.14063379300000634,772.292421192,600.0000000008029,172.29242119119715,0.4676458842178737,0.46756918709305567,2,-6352.634765625,-6347.482421875,-6345.34130859375,-6345.9365234375,-6345.34130859375,-6345.9365234375,0.59521484375,-5.328931219249627,solved
3426,3427,772.292421192,772.124931996,0.16748919600001955,772.485161642,600.0000000008047,172.4851616411953,0.46756918709305567,0.46749240416853594,2,-6374.26953125,-6369.15673828125,-6366.95263671875,-6367.5751953125,-6366.95263671875,-6367.5751953125,0.62255859375,-5.35293305746937,solved
3427,3428,772.485161642,772.292421192,0.19274044999997386,772.701549201,600.0000000008066,172.70154920019343,0.46749240416853594,0.46741552491764554,2,-6394.5458984375,-6389.46923828125,-6387.20703125,-6387.85595703125,-6387.20703125,-6387.85595703125,0.64892578125,-5.377030091907736,solved
3428,3429,772.701549201,772.485161642,0.21638755900005435,772.939979721,600.0000000008085,172.93997972019145,0.46741552491764554,0.46733853952781285,2,-6413.37109375,-6408.3271484375,-6406.0107421875,-6406.68310546875,-6406.0107421875,-6406.68310546875,0.67236328125,-5.401225074130015,solved
3429,3430,772.939979721,772.701549201,0.23843051999995168,773.198849054,600.0000000008105,173.19884905318952,0.46733853952781285,0.4672614389005634,2,-6430.6416015625,-6425.6279296875,-6423.26220703125,-6423.95556640625,-6423.26220703125,-6423.95556640625,0.693359375,-5.425520560583614,solved
3430,3431,773.198849054,772.939979721,0.2588693330000069,773.476553055,600.0000000008123,173.47655305418766,0.4672614389005634,0.4671842146515186,2,-6446.2509765625,-6441.263671875,-6438.85302734375,-6439.56591796875,-6438.85302734375,-6439.56591796875,0.712890625,-5.449918909357017,solved
3431,3432,773.476553055,773.198849054,0.27770400099996095,773.771487575,600.0000000008142,173.7714875741858,0.4671842146515186,0.4671068591103976,2,-6460.150390625,-6455.1875,-6452.73486328125,-6453.46630859375,-6452.73486328125,-6453.46630859375,0.7314453125,-5.474422276982668,solved
3432,3433,773.771487575,773.476553055,0.29493452000008347,774.082048467,600.0000000008162,174.0820484661839,0.4671068591103976,0.4670293653210163,2,-6472.37841796875,-6467.43798828125,-6464.947265625,-6465.6953125,-6464.947265625,-6465.6953125,0.748046875,-5.499032615291642,solved
3433,3434,774.082048467,773.771487575,0.31056089200001225,774.406631584,600.0000000008181,174.40663158318193,0.4670293653210163,0.46695172704128735,2,-6482.97265625,-6478.0517578125,-6475.52587890625,-6476.2890625,-6475.52587890625,-6476.2890625,0.76318359375,-5.523751668309738,solved
3434,3435,774.406631584,774.082048467,0.32458311699997466,774.743632779,600.00000000082,174.74363277817997,0.46695172704128735,0.46687393874322014,2,-6491.97314453125,-6487.0693359375,-6484.51220703125,-6485.2890625,-6484.51220703125,-6485.2890625,0.77685546875,-5.548580969197216,solved
3435,3436,774.743632779,774.406631584,0.3370011949999707,775.091447905,600.0000000008218,175.09144790417815,0.46687393874322014,0.4667959956129209,2,-6499.4345703125,-6494.544921875,-6491.9599609375,-6492.7490234375,-6491.9599609375,-6492.7490234375,0.7890625,-5.573521837229812,solved
3436,3437,775.091447905,774.743632779,0.3478151260000004,775.448472815,600.0000000008239,175.44847281417606,0.4667959956129209,0.4667178935505927,2,-6505.4140625,-6500.537109375,-6497.92822265625,-6498.72802734375,-6497.92822265625,-6498.72802734375,0.7998046875,-5.59857537481984,solved
3437,3438,775.448472815,775.091447905,0.35702490999995007,775.813103362,600.0000000008258,175.81310336117417,0.4667178935505927,0.4666396291705352,2,-6509.9736328125,-6505.1064453125,-6502.47607421875,-6503.28515625,-6502.47607421875,-6503.28515625,0.80908203125,-5.62374246457626,solved
3438,3439,775.813103362,775.448472815,0.36463054700004705,776.183735398,600.0000000008278,176.1837353971722,0.4666396291705352,0.4665611998011454,2,-6513.18359375,-6508.32470703125,-6505.67724609375,-6506.494140625,-6505.67724609375,-6506.494140625,0.81689453125,-5.649023766402037,solved
3439,3440,776.183735398,775.813103362,0.37063203599996086,776.558764775,600.0000000008297,176.5587647741703,0.4665611998011454,0.4664826034849176,2,-6515.1220703125,-6510.26953125,-6507.60791015625,-6508.4306640625,-6507.60791015625,-6508.4306640625,0.82275390625,-5.674419714629476,solved
3440,3441,776.558764775,776.183735398,0.3750293770000326,776.936587348,600.0000000008316,176.93658734716837,0.4664826034849176,0.46640383897844184,2,-6515.86474609375,-6511.015625,-6508.34326171875,-6509.171875,-6508.34326171875,-6509.171875,0.82861328125,-5.699930515193271,solved
3441,3442,776.936587348,776.558764775,0.3778225730000031,777.315598969,600.0000000008336,177.31559896816646,0.46640383897844184,0.4663249057524054,2,-6515.5087890625,-6510.6611328125,-6507.98095703125,-6508.8134765625,-6507.98095703125,-6508.8134765625,0.83251953125,-5.725556142835319,solved
3442,3443,777.315598969,776.936587348,0.37901162100001784,777.694195491,600.0000000008355,177.69419549016447,0.4663249057524054,0.4662458039915925,2,-6514.1396484375,-6509.2919921875,-6506.60791015625,-6507.44189453125,-6506.60791015625,-6507.44189453125,0.833984375,-5.7512963383494204,solved
3443,3444,777.694195491,777.315598969,0.37859652199995253,778.070772766,600.0000000008376,178.07077276516236,0.4662458039915925,0.46616653459488433,2,-6511.869140625,-6507.02001953125,-6504.33447265625,-6505.1689453125,-6504.33447265625,-6505.1689453125,0.83447265625,-5.777150605859147,solved
3444,3445,778.070772766,777.694195491,0.3765772750000451,778.443726648,600.0000000008393,178.4437266471607,0.46616653459488433,0.46608709917525865,2,-6508.7958984375,-6503.943359375,-6501.259765625,-6502.0947265625,-6501.259765625,-6502.0947265625,0.8349609375,-5.80311821013348,solved
3445,3446,778.443726648,778.070772766,0.3729538820000471,778.811452988,600.0000000008415,178.81145298715853,0.46608709917525865,0.4660075000597907,2,-6505.0400390625,-6500.18359375,-6497.5048828125,-6498.3369140625,-6497.5048828125,-6498.3369140625,0.83203125,-5.8291981739347305,solved
3446,3447,778.811452988,778.443726648,0.36772633999999016,779.172347641,600.0000000008433,179.17234764015666,0.4660075000597907,0.4659277402896517,2,-6500.7138671875,-6495.8505859375,-6493.18017578125,-6494.0087890625,-6493.18017578125,-6494.0087890625,0.82861328125,-5.855389275407926,solved
3447,3448,779.172347641,778.811452988,0.3608946529999457,779.524806459,600.0000000008455,179.52480645815456,0.4659277402896517,0.4658478236201102,2,-6495.953125,-6491.08203125,-6488.42236328125,-6489.24609375,-6488.42236328125,-6489.24609375,0.82373046875,-5.8816900455009655,solved
3448,3449,779.524806459,779.172347641,0.3524588180000592,779.867225294,600.0000000008473,179.86722529315273,0.4658478236201102,0.46576775452053165,2,-6490.88525390625,-6486.0048828125,-6483.359375,-6484.17578125,-6483.359375,-6484.17578125,0.81640625,-5.908098765426298,solved
3449,3450,779.867225294,779.524806459,0.3424188349999895,780.198,600.0000000008494,180.19799999915062,0.46576775452053165,0.4656875381743782,2,-6485.6513671875,-6480.76171875,-6478.13232421875,-6478.94140625,-6478.13232421875,-6478.94140625,0.80908203125,-5.934613464160883,solved
3450,3451,780.198,779.867225294,0.33077470599994285,780.524720755,600.0000000008513,180.5247207541487,0.4656875381743782,0.4656071763862932,2,-6480.3935546875,-6475.49267578125,-6472.88232421875,-6473.6826171875,-6472.88232421875,-6473.6826171875,0.80029296875,-5.961236677439229,solved
3451,3452,780.524720755,780.198,0.32672075499999664,780.855989257,600.0000000008533,180.8559892561467,0.4656071763862932,0.4655266671318166,2,-6477.70166015625,-6472.796875,-6470.19287109375,-6470.9892578125,-6470.19287109375,-6470.9892578125,0.79638671875,-5.98797259984698,solved
3452,3453,780.855989257,780.524720755,0.3312685020000572,781.191718635,600.0000000008553,181.19171863414476,0.4655266671318166,0.4654460084251597,2,-6477.85107421875,-6472.94921875,-6470.3369140625,-6471.1376953125,-6470.3369140625,-6471.1376953125,0.80078125,-6.014822208978253,solved
3453,3454,781.191718635,780.855989257,0.33572937799999636,781.531822019,600.0000000008573,181.53182201814263,0.4654460084251597,0.46536519831920437,2,-6478.5361328125,-6473.638671875,-6471.01611328125,-6471.8212890625,-6471.01611328125,-6471.8212890625,0.80517578125,-6.041786476242514,solved
3454,3455,781.531822019,781.191718635,0.34010338399991724,781.876212539,600.0000000008594,181.87621253814063,0.46536519831920437,0.46528423490550325,2,-6479.9208984375,-6475.02783203125,-6472.39599609375,-6473.2060546875,-6472.39599609375,-6473.2060546875,0.81005859375,-6.06886636673471,solved
3455,3456,781.876212539,781.531822019,0.3443905200000472,782.224803325,600.0000000008613,182.22480332413875,0.46528423490550325,0.4652031163142799,2,-6482.1474609375,-6477.25830078125,-6474.61669921875,-6475.43017578125,-6474.61669921875,-6475.43017578125,0.8134765625,-6.096062839105405,solved
3456,3457,782.224803325,781.876212539,0.3485907860000452,782.577507508,600.0000000008633,182.57750750713672,0.4652031163142799,0.4651218407144281,2,-6485.34521484375,-6480.4619140625,-6477.80859375,-6478.626953125,-6477.80859375,-6478.626953125,0.818359375,-6.123376845431212,solved
3457,3458,782.577507508,782.224803325,0.3527041830000144,782.934238217,600.0000000008653,182.93423821613476,0.4651218407144281,0.4650404063135128,2,-6489.63818359375,-6484.7607421875,-6482.09619140625,-6482.91845703125,-6482.09619140625,-6482.91845703125,0.822265625,-6.150809331082746,solved
3458,3459,782.934238217,782.577507508,0.35673070899997583,783.294908581,600.0000000008673,183.29490858013264,0.4650404063135128,0.46495881135777023,2,-6495.13330078125,-6490.26318359375,-6487.58642578125,-6488.412109375,-6487.58642578125,-6488.412109375,0.82568359375,-6.178361234594449,solved
3459,3460,783.294908581,782.934238217,0.3606703639999296,783.659431732,600.0000000008692,183.65943173113078,0.46495881135777023,0.46487705413210645,2,-6501.92919921875,-6497.06640625,-6494.37646484375,-6495.20703125,-6494.37646484375,-6495.20703125,0.83056640625,-6.20603348753478,solved
3460,3461,783.659431732,783.294908581,0.36452315100007127,784.027720799,600.0000000008714,184.0277207981286,0.46487705413210645,0.4647951329600987,2,-6510.1142578125,-6505.259765625,-6502.55615234375,-6503.390625,-6502.55615234375,-6503.390625,0.83447265625,-6.233827014371652,solved
3461,3462,784.027720799,783.659431732,0.3682890669999779,784.399688912,600.0000000008735,184.39968891112653,0.4647951329600987,0.4647130462039951,2,-6519.759765625,-6514.91455078125,-6512.19677734375,-6513.03515625,-6512.19677734375,-6513.03515625,0.83837890625,-6.261742732341781,solved
3462,3463,784.399688912,784.027720799,0.3719681129999799,784.775249201,600.0000000008754,184.77524920012456,0.4647130462039951,0.46463079226471443,2,-6530.90966796875,-6526.07470703125,-6523.34130859375,-6524.18359375,-6523.34130859375,-6524.18359375,0.84228515625,-6.289781551317519,solved
3463,3464,784.775249201,784.399688912,0.37556028899996363,785.154314796,600.0000000008775,185.15431479512245,0.46463079226471443,0.46454836958184625,2,-6543.6181640625,-6538.7939453125,-6536.044921875,-6536.890625,-6536.044921875,-6536.890625,0.845703125,-6.317944373673525,solved
3464,3465,785.154314796,784.775249201,0.3790655950000428,785.536798827,600.0000000008796,185.5367988261204,0.46454836958184625,0.46446577663365085,2,-6557.90625,-6553.0947265625,-6550.32861328125,-6551.17822265625,-6550.32861328125,-6551.17822265625,0.849609375,-6.346232094152937,solved
3465,3466,785.536798827,785.154314796,0.38248403099998995,785.922614424,600.0000000008815,185.9226144231185,0.46446577663365085,0.4643830119370594,2,-6573.79052734375,-6568.99072265625,-6566.2080078125,-6567.0615234375,-6566.2080078125,-6567.0615234375,0.853515625,-6.374645599732892,solved
3466,3467,785.922614424,785.536798827,0.38581559700003254,786.311674717,600.0000000008837,186.31167471611627,0.4643830119370594,0.46430007404767365,2,-6591.2783203125,-6586.4921875,-6583.69091796875,-6584.5478515625,-6583.69091796875,-6584.5478515625,0.85693359375,-6.403185769489626,solved
3467,3468,786.311674717,785.922614424,0.38906029299994316,786.703892836,600.0000000008857,186.7038928351143,0.46430007404767365,0.4642169615597663,2,-6610.35595703125,-6605.583984375,-6602.763671875,-6603.6240234375,-6602.763671875,-6603.6240234375,0.8603515625,-6.431853474462829,solved
3468,3469,786.703892836,786.311674717,0.39221811900006287,787.099181911,600.0000000008877,187.0991819101123,0.4642169615597663,0.4641336731062806,2,-6631.0078125,-6626.251953125,-6623.41162109375,-6624.27490234375,-6623.41162109375,-6624.27490234375,0.86328125,-6.460649577519462,solved
3469,3470,787.099181911,786.703892836,0.39528907499993693,787.497455072,600.0000000008899,187.49745507111004,0.4641336731062806,0.46405020735883085,2,-6656.42578125,-6651.68603515625,-6648.82470703125,-6649.68701171875,-6648.82470703125,-6649.68701171875,0.8623046875,-6.4895749332169235,solved
3470,3471,787.497455072,787.099181911,0.3982731610000201,787.898625449,600.000000000892,187.89862544810796,0.46405020735883085,0.4639665630277019,2,-6684.95751953125,-6680.234375,-6677.35009765625,-6678.2099609375,-6677.35009765625,-6678.2099609375,0.85986328125,-6.518630387665566,solved
3471,3472,787.898625449,787.497455072,0.40117037699997127,788.302606171,600.0000000008939,188.30260617010606,0.4639665630277019,0.46388273886184983,2,-6715.0537109375,-6710.34912109375,-6707.4404296875,-6708.296875,-6707.4404296875,-6708.296875,0.8564453125,-6.547816778390045,solved
3472,3473,788.302606171,787.898625449,0.40398072200002844,788.70931037,600.0000000008961,188.70931036910395,0.46388273886184983,0.4637987336489006,2,-6746.638671875,-6741.95263671875,-6739.01904296875,-6739.873046875,-6739.01904296875,-6739.873046875,0.85400390625,-6.57713493419245,solved
3473,3474,788.70931037,788.302606171,0.4067041990000462,789.118651174,600.0000000008982,189.11865117310174,0.4637987336489006,0.4637145462151519,2,-6779.630859375,-6774.96435546875,-6772.00537109375,-6772.85595703125,-6772.00537109375,-6772.85595703125,0.8505859375,-6.606585675009453,solved
