decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3020,3021,370.092202109,369.959793503,0.1324086060000127,370.218058494,315.0808340884307,55.13722440556927,0.4952918944805301,0.4952673497759336,3,-106.62220001220703,-106.44820404052734,-106.60228729248047,-106.14081573486328,-106.14081573486328,-106.44820404052734,0.3073883056640625,-0.23282265313165867,solved
3021,3022,370.218058494,370.092202109,0.1258563849999632,370.336086196,315.1212555043406,55.214830691659415,0.4952673497759336,0.49524277052437926,3,-106.57838439941406,-106.40387725830078,-106.55757141113281,-106.0963363647461,-106.0963363647461,-106.40387725830078,0.3075408935546875,-0.2339684653972424,solved
3022,3023,370.336086196,370.218058494,0.11802770200000623,370.445008755,315.16226281410553,55.28274594089447,0.49524277052437926,0.495218161039897,3,-106.47627258300781,-106.30094146728516,-106.45465087890625,-105.99362182617188,-105.99362182617188,-106.30094146728516,0.30731964111328125,-0.23512060860789954,solved
3023,3024,370.445008755,370.336086196,0.10892255900000691,370.543549711,315.2038220152735,55.33972769572654,0.495218161039897,0.4951935261896051,3,-106.3145980834961,-106.13813018798828,-106.29231262207031,-105.83132934570312,-105.83132934570312,-106.13813018798828,0.30680084228515625,-0.2362787159029819,solved
3024,3025,370.543549711,370.445008755,0.0985409560000221,370.630432604,315.24589464529646,55.38453795870356,0.4951935261896051,0.4951688713917246,3,-106.09146881103516,-105.91358947753906,-106.06864166259766,-105.60759735107422,-105.60759735107422,-105.91358947753906,0.30599212646484375,-0.2374423889067236,solved
3025,3026,370.630432604,370.543549711,0.08688289299999497,370.704380972,315.28843779072776,55.41594318127227,0.4951688713917246,0.49514420261359904,3,-105.8056411743164,-105.62609100341797,-105.78241729736328,-105.32122039794922,-105.32122039794922,-105.62609100341797,0.30487060546875,-0.23861119748449786,solved
3026,3027,370.704380972,370.630432604,0.07394836800000348,370.764118356,315.3314040964035,55.43271425959648,0.49514420261359904,0.4951195263697157,3,-105.45512390136719,-105.27357482910156,-105.43161010742188,-104.97015380859375,-104.97015380859375,-105.27357482910156,0.3034210205078125,-0.23978467953719196,solved
3027,3028,370.764118356,370.704380972,0.05973738399995909,370.808368296,315.374741774634,55.43362652136602,0.4951195263697157,0.4950948497197329,3,-105.03839111328125,-104.85453796386719,-105.0147476196289,-104.55294036865234,-104.55294036865234,-104.85453796386719,0.30159759521484375,-0.24096234083240856,solved
3028,3029,370.808368296,370.764118356,0.0442499400000429,370.835854331,315.41839461437235,55.41745971662766,0.4950948497197329,0.49507018026651145,3,-104.55338287353516,-104.36692810058594,-104.5297622680664,-104.0674819946289,-104.0674819946289,-104.36692810058594,0.29944610595703125,-0.24214365487478806,solved
3029,3030,370.835854331,370.808368296,0.027486034999981257,370.8453,315.46230199037535,55.38299800962466,0.49507018026651145,0.4950455261541496,3,-104.0378189086914,-103.84832763671875,-104.01441192626953,-103.55166625976562,-103.55166625976562,-103.84832763671875,0.296661376953125,-0.24332806281604927,solved
3030,3031,370.8453,370.835854331,0.009445669000001544,370.82509683,315.5063988723596,55.31869795764038,0.4950455261541496,0.4950209006653864,3,-103.5175552368164,-103.32449340820312,-103.4947280883789,-103.03144073486328,-103.03144073486328,-103.32449340820312,0.29305267333984375,-0.24451357915284933,solved
3031,3032,370.82509683,370.8453,-0.020203170000002046,370.76632397,315.5505791755201,55.21574479447986,0.4950209006653864,0.4949963210069131,3,-102.46908569335938,-102.26897430419922,-102.4486083984375,-101.98323059082031,-101.98323059082031,-102.26897430419922,0.28574371337890625,-0.2456982921353505,solved
3032,3033,370.76632397,370.82509683,-0.058772860000033234,370.6717364,315.59470538042797,55.07703101957202,0.4949963210069131,0.49497180309780536,3,-101.01766967773438,-100.807861328125,-101.00086212158203,-100.5322494506836,-100.5322494506836,-100.807861328125,0.27561187744140625,-0.24688167044460407,solved
3033,3034,370.6717364,370.76632397,-0.09458756999998741,370.544089096,315.63865002410387,54.905439071896126,0.49497180309780536,0.494947361574002,3,-99.6898422241211,-99.47124481201172,-99.67633056640625,-99.20500946044922,-99.20500946044922,-99.47124481201172,0.2662353515625,-0.24806327082565083,solved
3034,3035,370.544089096,370.6717364,-0.1276473039999928,370.386137037,315.68229567978557,54.70384135721446,0.494947361574002,0.49492300979277104,3,-98.47880554199219,-98.2523422241211,-98.46814727783203,-97.99469757080078,-97.99469757080078,-98.2523422241211,0.2576446533203125,-0.24924270559313463,solved
3035,3036,370.386137037,370.544089096,-0.15795205899996745,370.2006352,315.7255349367392,54.4751002632608,0.49492300979277104,0.4948987598371695,3,-97.3883285522461,-97.15496063232422,-97.3799819946289,-96.90507507324219,-96.90507507324219,-97.15496063232422,0.24988555908203125,-0.25041964196126226,solved
3036,3037,370.2006352,370.386137037,-0.1855018370000039,369.990338563,315.7682703800673,54.22206818293273,0.4948987598371695,0.49487462252049264,3,-96.40140533447266,-96.16201782226562,-96.39492797851562,-95.91909790039062,-95.91909790039062,-96.16201782226562,0.242919921875,-0.25159380156429184,solved
3037,3038,369.990338563,370.2006352,-0.210296636999999,369.758002104,315.8104145705452,53.947587533454794,0.49487462252049264,0.49485060739071457,3,-95.3898696899414,-95.14755249023438,-95.38130187988281,-94.908935546875,-94.908935546875,-95.14755249023438,0.238616943359375,-0.2527649601588917,solved
3038,3039,369.758002104,369.990338563,-0.23233645900000965,369.5063808,315.8518900244698,53.65449077553018,0.49485060739071457,0.4948267227349206,3,-94.38676452636719,-94.14395141601562,-94.37320709228516,-93.90750885009766,-93.90750885009766,-94.14395141601562,0.23644256591796875,-0.25393294750209217,solved
3039,3040,369.5063808,369.758002104,-0.25162130400002525,369.23822963,315.892629193522,53.34560043647798,0.4948267227349206,0.49480297558372915,3,-93.5154800415039,-93.27234649658203,-93.49756622314453,-93.03790283203125,-93.03790283203125,-93.27234649658203,0.23444366455078125,-0.2550976473992404,solved
3040,3041,369.23822963,369.5063808,-0.2681511700000101,368.95630357,315.93257444465644,53.02372912534355,0.49480297558372915,0.49477937171570685,3,-92.77339172363281,-92.53004455566406,-92.7517318725586,-92.2974624633789,-92.2974624633789,-92.53004455566406,0.23258209228515625,-0.2562589979149225,solved
3041,3042,368.95630357,369.23822963,-0.2819260599999893,368.6633576,315.9716780399893,52.6916795600107,0.49477937171570685,0.4947559156617717,3,-92.1601791381836,-91.91678619384766,-92.13536834716797,-91.68588256835938,-91.68588256835938,-91.91678619384766,0.23090362548828125,-0.25741699174430693,solved
3042,3043,368.6633576,368.95630357,-0.2929459700000052,368.362146696,316.0099021167288,52.3522445792712,0.4947559156617717,0.49473261070959074,3,-91.67698669433594,-91.4337158203125,-91.64964294433594,-91.20429992675781,-91.20429992675781,-91.4337158203125,0.2294158935546875,-0.25857167673722703,solved
3043,3044,368.362146696,368.6633576,-0.30121090399995865,368.055425837,316.04721866709485,52.00820716990512,0.49473261070959074,0.49470945890796597,3,-91.32559204101562,-91.08256530761719,-91.29633331298828,-90.85443115234375,-90.85443115234375,-91.08256530761719,0.2281341552734375,-0.25972315657466055,solved
3044,3045,368.055425837,368.362146696,-0.30672085900005186,367.74595,316.0836095182779,51.66234048172208,0.49470945890796597,0.49468646107121306,3,-91.10712432861328,-90.86454772949219,-91.0766372680664,-90.63746643066406,-90.63746643066406,-90.86454772949219,0.227081298828125,-0.26087159159115897,solved
3045,3046,367.74595,368.055425837,-0.3094758369999795,367.436474163,316.1190663123994,51.3174078506006,0.49468646107121306,0.49466361678353027,3,-91.0233383178711,-90.78131103515625,-90.99217987060547,-90.55506134033203,-90.55506134033203,-90.78131103515625,0.22624969482421875,-0.26201719974267107,solved
3046,3047,367.436474163,367.74595,-0.3094758369999795,367.129753304,316.1535904864992,50.976162817500835,0.49466361678353027,0.49464092440335866,3,-91.08818054199219,-90.84686279296875,-91.05691528320312,-90.62118530273438,-90.62118530273438,-90.84686279296875,0.225677490234375,-0.2631602577161816,solved
3047,3048,367.129753304,367.436474163,-0.306720858999995,366.8285424,316.18719325253625,50.64134914746376,0.49464092440335866,0.4946183810677339,3,-91.29266357421875,-91.05216979980469,-91.2619400024414,-90.82682800292969,-90.82682800292969,-91.05216979980469,0.225341796875,-0.264301102179801,solved
3048,3049,366.8285424,367.129753304,-0.3012109040000155,366.53559643,316.2198955774028,50.31570085259722,0.4946183810677339,0.4945959826966279,3,-91.63860321044922,-91.39913177490234,-91.6090316772461,-91.17388153076172,-91.17388153076172,-91.39913177490234,0.225250244140625,-0.2654401311725965,solved
3049,3050,366.53559643,366.8285424,-0.2929459700000052,366.25367037,316.25172816296725,50.001942207032755,0.4945959826966279,0.4945737239972836,3,-92.1277847290039,-91.88946533203125,-92.09996032714844,-91.66394805908203,-91.66394805908203,-91.88946533203125,0.22551727294921875,-0.26657780563201217,solved
3050,3051,366.25367037,366.53559643,-0.2819260599999893,365.9855192,316.28273142611545,49.70278777388455,0.4945737239972836,0.49455159846853813,3,-92.61505126953125,-92.38056182861328,-92.58541870117188,-92.15230560302734,-92.15230560302734,-92.38056182861328,0.2282562255859375,-0.2677146510609776,solved
3051,3052,365.9855192,366.25367037,-0.2681511700000101,365.733897896,316.3129554788341,49.42094241716586,0.49455159846853813,0.49452959840514016,3,-93.11461639404297,-92.88655090332031,-93.08007049560547,-92.65320587158203,-92.65320587158203,-92.88655090332031,0.23334503173828125,-0.26885125933191506,solved
3052,3053,365.733897896,365.9855192,-0.25162130400002525,365.501561437,316.3424601082848,49.159101328715224,0.49452959840514016,0.4945077149020558,3,-93.72758483886719,-93.50667572021484,-93.68766784667969,-93.26736450195312,-93.26736450195312,-93.50667572021484,0.23931121826171875,-0.2699882906317435,solved
3053,3054,365.501561437,365.733897896,-0.2323364589999528,365.2912648,316.371314756918,48.919950043082,0.4945077149020558,0.4944859378587674,3,-94.45589447021484,-94.242919921875,-94.4102554321289,-93.99678802490234,-93.99678802490234,-94.242919921875,0.24613189697265625,-0.2711264755462045,solved
3054,3055,365.2912648,365.501561437,-0.210296636999999,365.105762963,316.39959850258793,48.70616446041208,0.4944859378587674,0.4944642559835624,3,-95.30198669433594,-95.09768676757812,-95.25022888183594,-94.8438720703125,-94.8438720703125,-95.09768676757812,0.253814697265625,-0.2722666172873541,solved
3055,3056,365.105762963,365.2912648,-0.1855018370000039,364.947810904,316.42740003869596,48.52041086530403,0.4944642559835624,0.49444265679781396,3,-96.26825714111328,-96.0733642578125,-96.20996856689453,-95.81101989746094,-95.81101989746094,-96.0733642578125,0.2623443603515625,-0.2734095940652013,solved
3056,3057,364.947810904,365.105762963,-0.1579520590000243,364.8201636,316.4548176543469,48.365345945653075,0.49444265679781396,0.4944211266402527,3,-97.35687255859375,-97.17214965820312,-97.2917251586914,-96.90034484863281,-96.90034484863281,-97.17214965820312,0.2718048095703125,-0.2745563616065054,solved
3057,3058,364.8201636,364.947810904,-0.1276473039999928,364.72557603,316.4819592145199,48.243616815480095,0.4944211266402527,0.4943996506712287,3,-98.57046508789062,-98.39662170410156,-98.49805450439453,-98.11450958251953,-98.11450958251953,-98.39662170410156,0.28211212158203125,-0.2757079558243782,solved
3058,3059,364.72557603,364.8201636,-0.09458756999998741,364.66680317,316.5089421402681,48.15786102973186,0.4943996506712287,0.49437821287696687,3,-99.91134643554688,-99.74911499023438,-99.83131408691406,-99.45577239990234,-99.45577239990234,-99.74911499023438,0.29334259033203125,-0.2768654956409012,solved
3059,3060,364.66680317,364.72557603,-0.058772860000033234,364.6466,316.53589338891686,48.11070661108312,0.49437821287696687,0.4943567960738102,3,-101.38211059570312,-101.23226165771484,-101.29410552978516,-100.9267807006836,-100.9267807006836,-101.23226165771484,0.30548095703125,-0.2780301859689992,solved
3060,3061,364.6466,364.66680317,-0.020203170000002046,364.649620392,316.5629494343065,48.08667095769346,0.4943567960738102,0.4943353899702856,3,-102.98546600341797,-102.84870910644531,-102.88912200927734,-102.53015899658203,-102.53015899658203,-102.84870910644531,0.31855010986328125,-0.27920109398943954,solved
3061,3062,364.649620392,364.6466,0.0030203919999962636,364.658502557,316.5901920231651,48.068310533834904,0.4943353899702856,0.4943139920400266,3,-103.90924072265625,-103.7807388305664,-103.80699920654297,-103.45388793945312,-103.45388793945312,-103.7807388305664,0.32685089111328125,-0.2803766337268929,solved
3062,3063,364.658502557,364.649620392,0.008882165000045461,364.672977976,316.61764113491347,48.05533684108656,0.4943139920400266,0.4942925998850938,3,-104.07486724853516,-103.94930267333984,-103.9695053100586,-103.61955261230469,-103.61955261230469,-103.94930267333984,0.32975006103515625,-0.2815568821247154,solved
3063,3064,364.672977976,364.658502557,0.01447541900000715,364.692778132,316.6453157556759,48.04746237632412,0.4942925998850938,0.49427121123553164,3,-104.26155090332031,-104.13874053955078,-104.15328979492188,-103.80619049072266,-103.80619049072266,-104.13874053955078,0.332550048828125,-0.28274193936793734,solved
3064,3065,364.692778132,364.672977976,0.019800155999973867,364.717634506,316.6732338802702,48.04440062572985,0.49427121123553164,0.4942498239489283,3,-104.4665298461914,-104.34635925292969,-104.35550689697266,-104.01109313964844,-104.01109313964844,-104.34635925292969,0.33526611328125,-0.2839319003375238,solved
3065,3066,364.717634506,364.692778132,0.024856374000023607,364.747278581,316.7014125141781,48.04586606682187,0.4942498239489283,0.49422843600997407,3,-104.6868896484375,-104.56922912597656,-104.57329559326172,-104.23130798339844,-104.23130798339844,-104.56922912597656,0.337921142578125,-0.28512685447198116,solved
3066,3067,364.747278581,364.717634506,0.029644074999964687,364.781441839,316.7298676755319,48.0515741634681,0.49422843600997407,0.49420704553002237,3,-104.91908264160156,-104.80379486083984,-104.80308532714844,-104.46331787109375,-104.46331787109375,-104.80308532714844,0.3397674560546875,-0.28632688563114683,solved
3067,3068,364.781441839,364.747278581,0.03416325800003506,364.819855762,316.758614397085,48.06124136491496,0.49420704553002237,0.4941856507466512,3,-105.15890502929688,-105.0458755493164,-105.04065704345703,-104.70295715332031,-104.70295715332031,-105.04065704345703,0.33769989013671875,-0.28753207196320757,solved
3068,3069,364.819855762,364.781441839,0.0384139229999505,364.862251831,316.7876667281884,48.07458510281157,0.4941856507466512,0.49416425002322584,3,-105.40223693847656,-105.29133605957031,-105.28189086914062,-104.94601440429688,-104.94601440429688,-105.28189086914062,0.33587646484375,-0.2887424857742449,solved
3069,3070,364.862251831,364.819855762,0.04239606900000581,364.90836153,316.817037736759,48.091323793240974,0.49416425002322584,0.4941428418484603,3,-105.64391326904297,-105.53498077392578,-105.52153778076172,-105.1873779296875,-105.1873779296875,-105.52153778076172,0.33415985107421875,-0.28995819340100276,solved
3070,3071,364.90836153,364.862251831,0.04610969899999873,364.95791634,316.84673951126206,48.11117682873794,0.4941428418484603,0.49412142483598315,3,-105.87886047363281,-105.7718276977539,-105.75458526611328,-105.42203521728516,-105.42203521728516,-105.75458526611328,0.332550048828125,-0.2911792550850498,solved
3071,3072,364.95791634,364.90836153,0.049554810000017824,365.010647743,316.87678316267045,48.13386458032954,0.49412142483598315,0.49409999772390145,3,-106.1036605834961,-105.99837493896484,-105.97750091552734,-105.64651489257812,-105.64651489257812,-105.97750091552734,0.33098602294921875,-0.29240572485049304,solved
3072,3073,365.010647743,364.95791634,0.05273140299999568,365.066287221,316.90717882643634,48.159108394563646,0.49409999772390145,0.49407855937436684,3,-106.318359375,-106.21473693847656,-106.19044494628906,-105.86090087890625,-105.86090087890625,-106.19044494628906,0.3295440673828125,-0.29363765038353595,solved
3073,3074,365.066287221,365.010647743,0.05563947799998914,365.124566257,316.93793566445714,48.18663059254288,0.49407855937436684,0.4940571087731415,3,-106.52286529541016,-106.42080688476562,-106.39321899414062,-106.06504821777344,-106.06504821777344,-106.39321899414062,0.3281707763671875,-0.2948750729145739,solved
3074,3075,365.124566257,365.066287221,0.05827903600004447,365.185216332,316.9690618670453,48.216154464954684,0.4940571087731415,0.49403564502916675,3,-106.71672058105469,-106.6160888671875,-106.58545684814453,-106.25851440429688,-106.25851440429688,-106.58545684814453,0.32694244384765625,-0.2961180271020391,solved
3075,3076,365.185216332,365.124566257,0.06065007499995545,365.247968928,317.00056465488353,48.247404273116445,0.49403564502916675,0.4940141673741306,3,-106.89994812011719,-106.80067443847656,-106.7671127319336,-106.44132995605469,-106.44132995605469,-106.7671127319336,0.32578277587890625,-0.2973665409190892,solved
3076,3077,365.247968928,365.185216332,0.06275259599999572,365.312555529,317.0324502809904,48.28010524800959,0.4940141673741306,0.4939926751620366,3,-107.07235717773438,-106.97430419921875,-106.93803405761719,-106.61336517333984,-106.61336517333984,-106.93803405761719,0.32466888427734375,-0.2986206355422281,solved
3077,3078,365.312555529,365.247968928,0.06458660100003044,365.378707614,317.06472403268793,48.31398358131207,0.4939926751620366,0.4939711678687757,3,-107.23375701904297,-107.13682556152344,-107.09801483154297,-106.77434539794922,-106.77434539794922,-107.09801483154297,0.32366943359375,-0.29988032524103264,solved
3078,3079,365.378707614,365.312555529,0.0661520849999988,365.446156668,317.0973902335419,48.34876643445813,0.4939711678687757,0.49394964509169487,3,-107.38404083251953,-107.28813934326172,-107.24693298339844,-106.92422485351562,-106.92422485351562,-107.24693298339844,0.3227081298828125,-0.3011456172719216,solved
3079,3080,365.446156668,365.378707614,0.06744905400000789,365.514634171,317.1304522453399,48.38418192566013,0.49394964509169487,0.49392810654917096,3,-107.52305603027344,-107.42807006835938,-107.38465881347656,-107.06280517578125,-107.06280517578125,-107.38465881347656,0.3218536376953125,-0.3024165117714821,solved
3080,3081,365.514634171,365.446156668,0.06847750299999689,365.583871606,317.1639124700289,48.41995913597111,0.49392810654917096,0.49390655208018236,3,-107.65109252929688,-107.55693054199219,-107.51148986816406,-107.19044494628906,-107.19044494628906,-107.51148986816406,0.321044921875,-0.3036930016537568,solved
3081,3082,365.583871606,365.514634171,0.06923743499999091,365.653600455,317.19777235168004,48.45582810331996,0.49390655208018236,0.4938849816438828,3,-107.7676773071289,-107.67423248291016,-107.6268539428711,-107.30657196044922,-107.30657196044922,-107.6268539428711,0.320281982421875,-0.3049750725082019,solved
3082,3083,365.653600455,365.583871606,0.06972884900000054,365.723552201,317.23203237843586,48.49151982256416,0.4938849816438828,0.49386339531917545,3,-107.87278747558594,-107.7799301147461,-107.73085021972656,-107.41123962402344,-107.41123962402344,-107.73085021972656,0.319610595703125,-0.3062627025001243,solved
3083,3084,365.723552201,365.653600455,0.06995174600001519,365.793458324,317.26669208446475,48.52676623953528,0.49386339531917545,0.4938417933042896,3,-107.96656036376953,-107.87428283691406,-107.82360076904297,-107.5046157836914,-107.5046157836914,-107.82360076904297,0.3189849853515625,-0.30755586227230153,solved
3084,3085,365.793458324,365.723552201,0.06990612300000976,365.863050307,317.30175005189886,48.561300255101116,0.4938417933042896,0.4938201759163556,3,-108.04918670654297,-107.95735168457031,-107.90522003173828,-107.58680725097656,-107.58680725097656,-107.90522003173828,0.31841278076171875,-0.3088545148495614,solved
3085,3086,365.863050307,365.793458324,0.0695919829999525,365.932059633,317.33720391279167,48.59485572020833,0.4938201759163556,0.4937985435909816,3,-108.12036895751953,-108.02887725830078,-107.97545623779297,-107.65754699707031,-107.65754699707031,-107.97545623779297,0.31790924072265625,-0.3101586155442541,solved
3086,3087,365.932059633,365.863050307,0.06900932600001397,366.000217783,317.37305035106283,48.62716743193715,0.4937985435909816,0.49377689688183274,3,-108.18017578125,-108.0889663696289,-108.03439331054688,-107.71695709228516,-107.71695709228516,-108.03439331054688,0.31743621826171875,-0.3114681118635611,solved
3087,3088,366.000217783,365.932059633,0.06815814999998793,366.06725624,317.40928510443473,48.657971135565276,0.49377689688183274,0.493755236460209,3,-108.22872924804688,-108.13768005371094,-108.08209228515625,-107.7650375366211,-107.7650375366211,-108.08209228515625,0.31705474853515625,-0.31278294341932394,solved
3088,3089,366.06725624,366.000217783,0.06703845700002375,366.132906484,317.44590296638177,48.68700351761822,0.493755236460209,0.493733563114626,3,-108.26608276367188,-108.17516326904297,-108.11860656738281,-107.8019790649414,-107.8019790649414,-108.11860656738281,0.31662750244140625,-0.3141030418386992,solved
3089,3090,366.132906484,366.06725624,0.06565024399998265,366.1969,317.4828977880595,48.71400221194051,0.493733563114626,0.4937118777503935,3,-108.29241943359375,-108.2015609741211,-108.14417266845703,-107.82791137695312,-107.82791137695312,-108.14417266845703,0.31626129150390625,-0.31542833067810067,solved
3090,3091,366.1969,366.132906484,0.06399351600003911,366.263753516,317.5202624802612,48.74349103573883,0.4937118777503935,0.4936901792590136,3,-108.30770874023438,-108.2167739868164,-108.15870666503906,-107.84278869628906,-107.84278869628906,-108.15870666503906,0.31591796875,-0.31675933357554414,solved
3091,3092,366.263753516,366.1969,0.06685351599998057,366.33772376,317.55800599369775,48.77971776630227,0.4936901792590136,0.49366846464106207,3,-108.52761840820312,-108.43805694580078,-108.37720489501953,-108.06230926513672,-108.06230926513672,-108.37720489501953,0.3148956298828125,-0.31809668134090385,solved
3092,3093,366.33772376,366.263753516,0.07397024400000873,366.418152217,317.59615236374333,48.82199985325667,0.49366846464106207,0.4936467312009564,3,-108.93840026855469,-108.85151672363281,-108.7858657836914,-108.47262573242188,-108.47262573242188,-108.7858657836914,0.31324005126953125,-0.31944050177924604,solved
3093,3094,366.418152217,366.33772376,0.08042845699998225,366.504380367,317.6347232399995,48.869657127000494,0.4936467312009564,0.4936249765458963,3,-109.31779479980469,-109.23334503173828,-109.1632080078125,-108.85150909423828,-108.85150909423828,-109.1632080078125,0.31169891357421875,-0.3207908944103078,solved
3094,3095,366.504380367,366.418152217,0.08622815000001083,366.595749693,317.6737378910941,48.92201180190591,0.4936249765458963,0.49360319858480217,3,-109.66778564453125,-109.58562469482422,-109.51119232177734,-109.20100402832031,-109.20100402832031,-109.51119232177734,0.31018829345703125,-0.3221479413629854,solved
3095,3096,366.595749693,366.504380367,0.09136932600000591,366.691601676,317.7132132095054,48.97838846649461,0.49360319858480217,0.4935813955272583,3,-109.99063873291016,-109.91058349609375,-109.83209991455078,-109.52333068847656,-109.52333068847656,-109.83209991455078,0.30876922607421875,-0.3235117070535442,solved
3096,3097,366.691601676,366.595749693,0.09585198299998865,366.791277799,317.7531637163639,49.03811408263613,0.4935813955272583,0.4935595658824566,3,-110.28837585449219,-110.21025848388672,-110.1279296875,-109.82052612304688,-109.82052612304688,-110.1279296875,0.307403564453125,-0.324882237876108,solved
3097,3098,366.791277799,366.691601676,0.09967612299999473,366.894119545,317.79360156626495,49.10051797873507,0.4935595658824566,0.4935377084581427,3,-110.56267547607422,-110.4863510131836,-110.40043640136719,-110.09431457519531,-110.09431457519531,-110.40043640136719,0.306121826171875,-0.32625956190352057,solved
3098,3099,366.894119545,366.791277799,0.10284174600002416,366.999468394,317.8345365520695,49.164931841930525,0.4935377084581427,0.49351582235956637,3,-110.8153076171875,-110.74056243896484,-110.65130615234375,-110.34638977050781,-110.34638977050781,-110.65130615234375,0.3049163818359375,-0.32764368859873677,solved
3099,3100,366.999468394,366.894119545,0.10534884899999497,367.106665829,317.8759761096911,49.230689719308884,0.49351582235956637,0.49349390698843065,3,-111.04773712158203,-110.97445678710938,-110.88204956054688,-110.57827758789062,-110.57827758789062,-110.88204956054688,0.30377197265625,-0.3290346085377675,solved
3100,3101,367.106665829,366.999468394,0.10719743499998913,367.215053332,317.9179253228996,49.29712800910045,0.49349390698843065,0.4934719620418454,3,-111.2616958618164,-111.18974304199219,-111.09441375732422,-110.7917251586914,-110.7917251586914,-111.09441375732422,0.3026885986328125,-0.33043229314182404,solved
3101,3102,367.215053332,367.106665829,0.1083875030000172,367.323972386,317.9603869281061,49.36358545789386,0.4934719620418454,0.4934499875112819,3,-111.47162628173828,-111.4008560180664,-111.30268096923828,-111.0010757446289,-111.0010757446289,-111.30268096923828,0.301605224609375,-0.33183669442019725,solved
3102,3103,367.323972386,367.215053332,0.10891905399995494,367.432764471,318.00336131915276,49.429403151847225,0.4934499875112819,0.49342798368153123,3,-111.67237091064453,-111.60267639160156,-111.50182342529297,-111.20127868652344,-111.20127868652344,-111.50182342529297,0.30054473876953125,-0.33324774472240515,solved
3103,3104,367.432764471,367.323972386,0.10879208500000459,367.540771072,318.04684655208104,49.49392451991895,0.49342798368153123,0.4934059511296616,3,-111.85396575927734,-111.78519439697266,-111.68180084228516,-111.38231658935547,-111.38231658935547,-111.68180084228516,0.2994842529296875,-0.3346653565015935,solved
3104,3105,367.540771072,367.432764471,0.10800660099999959,367.647333668,318.09083834992856,49.55649531807143,0.4934059511296616,0.4933838907239823,3,-112.016357421875,-111.94837188720703,-111.84268188476562,-111.544189453125,-111.544189453125,-111.84268188476562,0.298492431640625,-0.3360894220855146,solved
3105,3106,367.647333668,367.540771072,0.1065625960000034,367.751793743,318.1353301074789,49.616463635521086,0.4933838907239823,0.49336180362300497,3,-112.1589584350586,-112.09159851074219,-111.9837875366211,-111.68627166748047,-111.68627166748047,-111.9837875366211,0.297515869140625,-0.33751981345967746,solved
3106,3107,367.751793743,367.647333668,0.10446007500001997,367.853492779,318.18031289604886,49.67317988295116,0.49336180362300497,0.49333969127441035,3,-112.2813491821289,-112.21451568603516,-112.10478973388672,-111.80816650390625,-111.80816650390625,-112.10478973388672,0.29662322998046875,-0.33895638205821693,solved
3107,3108,367.853492779,367.751793743,0.10169903600001362,367.951772257,318.22577546824556,49.72599678875446,0.49333969127441035,0.4933175554140165,3,-112.38304901123047,-112.31657409667969,-112.20514678955078,-111.90941619873047,-111.90941619873047,-112.20514678955078,0.2957305908203125,-0.34039895856522434,solved
3108,3109,367.951772257,367.853492779,0.09827947799999492,368.04597366,318.27170426272295,49.77426939727707,0.4933175554140165,0.49329539806474776,3,-112.46337127685547,-112.39715576171875,-112.28414916992188,-111.98931884765625,-111.98931884765625,-112.28414916992188,0.294830322265625,-0.3418473527260947,solved
3109,3110,368.04597366,367.951772257,0.09420140299999957,368.13543847,318.31808340894605,49.817355061053945,0.49329539806474776,0.4932732215356073,3,-112.52164459228516,-112.45553588867188,-112.34117126464844,-112.04715728759766,-112.04715728759766,-112.34117126464844,0.29401397705078125,-0.34330135316793436,solved
3110,3111,368.13543847,368.04597366,0.0894648099999813,368.219508169,318.36489473193825,49.854613437061744,0.4932732215356073,0.4932510284206514,3,-112.55713653564453,-112.4909896850586,-112.37543487548828,-112.0822525024414,-112.0822525024414,-112.37543487548828,0.293182373046875,-0.3447607272302345,solved
3111,3112,368.219508169,368.13543847,0.08406969899999694,368.297524238,318.4121177570301,49.88540648096989,0.4932510284206514,0.49322882159796577,3,-112.5690689086914,-112.50273895263672,-112.38619232177734,-112.0938491821289,-112.0938491821289,-112.38619232177734,0.2923431396484375,-0.3462252208052793,solved
3112,3113,368.297524238,368.219508169,0.07801606900000024,368.368828161,318.4597297145989,49.90909844640112,0.49322882159796577,0.4932066042286431,3,-112.5562744140625,-112.4896469116211,-112.372314453125,-112.08074188232422,-112.08074188232422,-112.372314453125,0.29157257080078125,-0.3476945581892519,solved
3113,3114,368.368828161,368.297524238,0.07130392300001631,368.432761419,318.5077055448196,49.92505587418037,0.4932066042286431,0.4931843797557646,3,-112.5180435180664,-112.45097351074219,-112.3330307006836,-112.04225158691406,-112.04225158691406,-112.3330307006836,0.29077911376953125,-0.3491684419424198,solved
3114,3115,368.432761419,368.368828161,0.06393325799996319,368.488665494,318.5560179023884,49.932647591611556,0.4931843797557646,0.4931621519033823,3,-112.45303344726562,-112.3853988647461,-112.26705169677734,-111.97703552246094,-111.97703552246094,-112.26705169677734,0.29001617431640625,-0.3506465527608762,solved
3115,3116,368.488665494,368.432761419,0.05590407500000083,368.535881868,318.6046371612582,49.93124470674178,0.4931621519033823,0.4931399246755036,3,-112.36040496826172,-112.2920150756836,-112.1734848022461,-111.88421630859375,-111.88421630859375,-112.1734848022461,0.28926849365234375,-0.35212854935842053,solved
