decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3443,3444,568.077325348,567.461245985,0.6160793630000398,568.6349624,555.4484896256886,13.186472774311369,0.48144894461819815,0.48144307457155716,3,-531.585205078125,-532.059814453125,-531.2855224609375,-530.975830078125,-530.975830078125,-531.2855224609375,0.3096923828125,-1.8820457433043496,solved
3444,3445,568.6349624,568.077325348,0.5576370519999045,569.126851852,555.4925334076988,13.63431844430113,0.48144307457155716,0.4814370051634178,3,-527.1884155273438,-527.6410522460938,-526.8980102539062,-526.5814819335938,-526.5814819335938,-526.8980102539062,0.3165283203125,-1.883161557167238,solved
3445,3446,569.126851852,568.6349624,0.49188945200000944,569.545688415,555.538236859852,14.007451555148009,0.4814370051634178,0.481430769652576,3,-521.9583740234375,-522.3863525390625,-521.67822265625,-521.355712890625,-521.355712890625,-521.67822265625,0.322509765625,-1.8843062426468962,solved
3446,3447,569.545688415,569.126851852,0.4188365630000135,569.8841668,555.585337280865,14.298829519134983,0.481430769652576,0.48142440443288265,3,-515.87353515625,-516.2738647460938,-515.6044921875,-515.2769165039062,-515.2769165039062,-515.6044921875,0.32757568359375,-1.8854727964748381,solved
3447,3448,569.8841668,569.545688415,0.33847838500003036,570.134981719,555.6335465827876,14.501435136212422,0.48142440443288265,0.4814179490219424,3,-508.9125671386719,-509.2823791503906,-508.65533447265625,-508.32391357421875,-508.32391357421875,-508.65533447265625,0.3314208984375,-1.886653661707689,solved
3448,3449,570.134981719,569.8841668,0.2508149190000495,570.290827881,555.6825513435224,14.60827653747765,0.4814179490219424,0.48141144604983704,3,-501.0523986816406,-501.3886413574219,-500.8078308105469,-500.4737548828125,-500.4737548828125,-500.8078308105469,0.334075927734375,-1.8878407419817473,solved
3449,3450,570.290827881,570.134981719,0.1558461619999889,570.3444,555.7320128592835,14.612387140716464,0.48141144604983704,0.48140494124786914,3,-492.2699279785156,-492.5697326660156,-492.0386962890625,-491.70330810546875,-491.70330810546875,-492.0386962890625,0.33538818359375,-1.8890254169370655,solved
3450,3451,570.3444,570.290827881,0.053572118999909435,570.235136745,555.7815671970365,14.453569547963525,0.48140494124786914,0.48139850714461596,3,-482.54156494140625,-482.8019714355469,-482.324462890625,-481.9891662597656,-481.9891662597656,-482.324462890625,0.335296630859375,-1.8901927409278163,solved
3451,3452,570.235136745,570.3444,-0.10926325499997347,569.91239523,555.8306362910731,14.081758938926896,0.48139850714461596,0.48139223855534474,3,-467.2430725097656,-467.4389343261719,-467.0553283691406,-466.7173767089844,-466.7173767089844,-467.0553283691406,0.33795166015625,-1.8913240165325826,solved
3452,3453,569.91239523,570.235136745,-0.3227415149999615,569.38374783,555.8784635727108,13.50528425728919,0.48139223855534474,0.48138622658763763,3,-446.9219665527344,-447.0323181152344,-446.7745361328125,-446.43365478515625,-446.43365478515625,-446.7745361328125,0.34088134765625,-1.892403164355025,solved
3453,3454,569.38374783,569.91239523,-0.528647400000068,568.656766918,555.9243208878497,12.7324460301503,0.48138622658763763,0.4813805586540416,3,-429.38189697265625,-429.41229248046875,-429.2775573730469,-428.9266052246094,-428.9266052246094,-429.2775573730469,0.3509521484375,-1.893415189812647,solved
3454,3455,568.656766918,569.38374783,-0.7269809119999309,567.739024871,555.9675084407354,11.771516430264569,0.4813805586540416,0.4813753184846905,3,-416.0240478515625,-415.9814758300781,-415.9679870605469,-415.5936584472656,-415.5936584472656,-415.9679870605469,0.37432861328125,-1.8943459693859688,solved
3455,3456,567.739024871,568.656766918,-0.917742047000047,566.638094061,556.0073547377832,10.630739323216744,0.4813753184846905,0.4813705861399063,3,-401.0877990722656,-401.00921630859375,-401.02423095703125,-400.6878967285156,-400.6878967285156,-401.00921630859375,0.321319580078125,-1.8951822164797054,solved
3456,3457,566.638094061,567.739024871,-1.1009308100000226,565.361546864,556.0432165314152,9.318330332584878,0.4813705861399063,0.48136643802277107,3,-385.7251281738281,-385.6261291503906,-385.6318054199219,-385.3583679199219,-385.3583679199219,-385.6261291503906,0.26776123046875,-1.895911449419405,solved
3457,3458,565.361546864,566.638094061,-1.2765471969998998,563.916955655,556.074478763973,7.84247689102699,0.48136643802277107,0.4813629468916764,3,-371.31060791015625,-371.1931457519531,-371.1858215332031,-370.97332763671875,-370.97332763671875,-371.1858215332031,0.212493896484375,-1.8965219614659312,solved
3458,3459,563.916955655,565.361546864,-1.4445912090000093,562.311892808,556.1005545116558,6.211338296344252,0.4813629468916764,0.4813601818728479,3,-359.4985046386719,-359.3695983886719,-359.3304138183594,-359.1750793457031,-359.1750793457031,-359.3304138183594,0.15533447265625,-1.8970027927380637,solved
3459,3460,562.311892808,563.916955655,-1.6050628469999992,560.553930697,556.1208849285019,4.433045768498118,0.4813601818728479,0.4813582084728441,3,-347.921630859375,-347.7812194824219,-347.7120666503906,-347.6129150390625,-347.6129150390625,-347.7120666503906,0.099151611328125,-1.8973437039377876,solved
3460,3461,560.553930697,562.311892808,-1.7579621109999835,558.650641697,556.13493919042,2.5157025065799417,0.4813582084728441,0.48135708859103027,3,-337.1324157714844,-336.9812316894531,-336.88360595703125,-336.83892822265625,-336.83892822265625,-336.88360595703125,0.044677734375,-1.897535151777757,solved
3461,3462,558.650641697,560.553930697,-1.9032890000000862,556.609598183,556.1422144392644,0.46738374373558145,0.48135708859103027,0.4813568805320275,3,-332.0075378417969,-331.8494873046875,-331.7293701171875,-331.72833251953125,-331.72833251953125,-331.7293701171875,0.00103759765625,-1.8975682660152924,solved
3462,3463,556.609598183,558.650641697,-2.0410435139999663,554.438372529,557.3388746066368,-2.900502077636702,0.4813568805320275,0.4813581717099467,2,-327.259521484375,-327.09466552734375,-326.9549255371094,-326.9955749511719,-326.9549255371094,-326.9955749511719,0.0406494140625,-1.9103366128682127,solved
3463,3464,554.438372529,556.609598183,-2.1712256539999544,552.144537111,558.5279721503895,-6.3834350393894965,0.4813581717099467,0.4813610133387926,2,-322.1321716308594,-321.9555358886719,-321.8089294433594,-321.8913879394531,-321.8089294433594,-321.8913879394531,0.08245849609375,-1.9102624004560278,solved
3464,3465,552.144537111,554.438372529,-2.2938354180000715,549.735664301,559.7091280410153,-9.97346374001529,0.4813610133387926,0.48136545309295037,2,-317.4582214355469,-317.2719421386719,-317.11676025390625,-317.2388000488281,-317.11676025390625,-317.2388000488281,0.122039794921875,-1.9099192469908288,solved
3465,3466,549.735664301,552.144537111,-2.4088728099999344,547.219326476,560.8819763293279,-13.662649853327935,0.48136545309295037,0.4813715351130062,2,-313.70404052734375,-313.5130310058594,-313.3429870605469,-313.50140380859375,-313.3429870605469,-313.50140380859375,0.158416748046875,-1.909301855459689,solved
3466,3467,547.219326476,549.735664301,-2.5163378250000505,544.603096009,562.0461644189991,-17.443068409999114,0.4813715351130062,0.481379300011693,2,-309.1849670410156,-308.98651123046875,-308.8052062988281,-308.99908447265625,-308.8052062988281,-308.98651123046875,0.181304931640625,-1.908405480932379,solved
3467,3468,544.603096009,547.219326476,-2.6162304670000367,541.894545275,563.2013533379328,-21.30680806293276,0.481379300011693,0.4813887848799546,2,-304.5152587890625,-304.30877685546875,-304.1182556152344,-304.3463439941406,-304.1182556152344,-304.30877685546875,0.190521240234375,-1.9072259190370051,solved
3468,3469,541.894545275,544.603096009,-2.708550733999914,539.101246649,564.3472180085043,-25.245971359504324,0.4813887848799546,0.48140002329313103,2,-299.9391784667969,-299.7247619628906,-299.5263366699219,-299.78741455078125,-299.5263366699219,-299.7247619628906,0.19842529296875,-1.9057594950558088,solved
3469,3470,539.101246649,541.894545275,-2.7932986260000234,536.230772505,565.4834475166327,-29.252675011632732,0.48140002329313103,0.4814130453172637,2,-295.4530029296875,-295.2308044433594,-295.0257873535156,-295.3185119628906,-295.0257873535156,-295.2308044433594,0.20501708984375,-1.9040030535937769,solved
3470,3471,536.230772505,539.101246649,-2.8704741440000134,533.290695218,566.6097453796868,-33.319050161686846,0.4814130453172637,0.4814278775155194,2,-292.3369140625,-292.1076354980469,-291.9023742675781,-292.2223205566406,-291.9023742675781,-292.1076354980469,0.20526123046875,-1.9019539487787542,solved
3471,3472,533.290695218,536.230772505,-2.9400772870000083,530.288587163,567.7258298132225,-37.437242650222515,0.4814278775155194,0.4814445429547334,2,-289.7994079589844,-289.5583190917969,-289.3623352050781,-289.7021179199219,-289.3623352050781,-289.5583190917969,0.19598388671875,-1.8996100349551297,solved
3472,3473,530.288587163,533.290695218,-3.002108055000008,527.232020713,568.8314339965347,-41.59941328353466,0.4814445429547334,0.4814630612120711,2,-292.7727355957031,-292.4220275878906,-292.3815002441406,-292.6308288574219,-292.3815002441406,-292.4220275878906,0.04052734375,-1.8969696578370399,solved
3473,3474,527.232020713,530.288587163,-3.056566449999991,524.128568244,568.2948796790471,-44.16631143504708,0.4814630612120711,0.4814827221413068,1,-295.5733642578125,-295.1178894042969,-295.2271423339844,-295.3899230957031,-295.1178894042969,-295.2271423339844,0.1092529296875,-1.8853343952873085,solved
3474,3475,524.128568244,527.232020713,-3.10345246899999,520.985802131,567.7554261106714,-46.76962397967134,0.4814827221413068,0.4815035419525513,1,-297.20111083984375,-296.6698913574219,-296.8800354003906,-296.9818420410156,-296.6698913574219,-296.8800354003906,0.21014404296875,-1.881651586667232,solved
3475,3476,520.985802131,524.128568244,-3.1427661129999933,517.811294747,567.2130232861401,-49.401728539140095,0.4815035419525513,0.48152553346276283,1,-296.9461975097656,-296.3606872558594,-296.6368713378906,-296.7026062011719,-296.3606872558594,-296.6368713378906,0.27618408203125,-1.8777812590819745,solved
3476,3477,517.811294747,520.985802131,-3.1745073839999804,514.612618467,566.6676296572139,-52.05501119021392,0.48152553346276283,0.4815487060995106,1,-295.88482666015625,-295.2547912597656,-295.58184814453125,-295.6220397949219,-295.2547912597656,-295.58184814453125,0.327056884765625,-1.873722046457234,solved
3477,3478,514.612618467,517.811294747,-3.198676280000086,511.397345666,566.1192121499432,-54.721866483943245,0.4815487060995106,0.4815730659047474,1,-294.1827087402344,-293.5180358886719,-293.8838195800781,-293.908935546875,-293.5180358886719,-293.8838195800781,0.36578369140625,-1.8694730706521459,solved
3478,3479,511.397345666,514.612618467,-3.215272800999969,508.173048719,565.567746181874,-57.39469746287398,0.4815730659047474,0.4815986155385895,1,-292.1892395019531,-291.4964599609375,-291.8934020996094,-291.9091491699219,-291.4964599609375,-291.8934020996094,0.396942138671875,-1.8650339351737,solved
3479,3480,508.173048719,511.397345666,-3.2242969469999707,504.9473,565.0132156791941,-60.06591567919412,0.4815986155385895,0.4816253542831048,1,-290.10357666015625,-289.3871154785156,-289.8103332519531,-289.8197937011719,-289.3871154785156,-289.8103332519531,0.4232177734375,-1.8604047195229936,solved
3480,3481,504.9473,508.173048719,-3.2257487190000234,501.329715441,564.4556130938253,-63.125897652825245,0.4816253542831048,0.48165345519908276,1,-287.92181396484375,-287.1861877441406,-287.6307067871094,-287.6369934082031,-287.1861877441406,-287.6307067871094,0.44451904296875,-1.8556062235052748,solved
3481,3482,501.329715441,504.9473,-3.6175845589999653,496.965532414,563.8944913478387,-66.92895893383866,0.48165345519908276,0.48168324907325205,1,-276.2221374511719,-275.2746887207031,-275.9043884277344,-275.8255310058594,-275.2746887207031,-275.8255310058594,0.55084228515625,-1.8506413807633861,solved
3482,3483,496.965532414,501.329715441,-4.364183027000024,491.915755453,563.3290030658342,-71.4132476128342,0.48168324907325205,0.4817150391585498,1,-256.64813232421875,-255.30899047851562,-256.2820129394531,-256.0378723144531,-255.30899047851562,-256.0378723144531,0.7288818359375,-1.8454703645900021,solved
3483,3484,491.915755453,496.965532414,-5.0497769610000205,486.241389093,562.7583679089913,-76.51697881599131,0.4817150391585498,0.4817491012039629,1,-239.64346313476562,-237.9343719482422,-239.24037170410156,-238.83482360839844,-237.9343719482422,-238.83482360839844,0.90045166015625,-1.8400549639001862,solved
3484,3485,486.241389093,491.915755453,-5.674366359999965,480.003437869,562.1818727173685,-82.17843484836851,0.4817491012039629,0.4817856834844332,1,-221.2607879638672,-219.2128448486328,-220.80154418945312,-220.2635040283203,-219.2128448486328,-220.2635040283203,1.0506591796875,-1.8343622598732874,solved
3485,3486,480.003437869,486.241389093,-6.237951224000028,473.262906316,561.5988716517427,-88.33596533574269,0.4817856834844332,0.4818250068308255,1,-204.01263427734375,-201.65463256835938,-203.4841766357422,-202.83328247070312,-201.65463256835938,-202.83328247070312,1.17864990234375,-1.8283638810168394,solved
3486,3487,473.262906316,480.003437869,-6.7405315529999825,466.080798967,561.0087863349935,-94.92798736799347,0.4818250068308255,0.48186726465996016,1,-190.58074951171875,-187.93638610839844,-189.99652099609375,-189.2327423095703,-187.93638610839844,-189.2327423095703,1.296356201171875,-1.8220353337566588,solved
3487,3488,466.080798967,473.262906316,-7.182107348999978,458.518120357,560.4111059930286,-101.89298563602864,0.48186726465996016,0.48191262300470555,1,-179.92355346679688,-177.01776123046875,-179.29721069335938,-178.4246063232422,-177.01776123046875,-178.4246063232422,1.4068450927734375,-1.8153554062429185,solved
3488,3489,458.518120357,466.080798967,-7.5626786100000345,450.635875022,559.8053875952571,-109.16951257325712,0.48191262300470555,0.48196122054413454,1,-170.12127685546875,-166.9901580810547,-169.45590209960938,-168.4945831298828,-166.9901580810547,-168.4945831298828,1.504425048828125,-1.8083056433194418,solved
3489,3490,450.635875022,458.518120357,-7.882245334999993,442.495067495,559.1912559946073,-116.69618849960733,0.48196122054413454,0.4820131686337444,1,-162.75677490234375,-159.44485473632812,-162.0584259033203,-161.02671813964844,-159.44485473632812,-161.02671813964844,1.5818634033203125,-1.8008698908563396,solved
3490,3491,442.495067495,450.635875022,-8.140807526999993,434.156702311,558.5684040670835,-124.41170175608352,0.4820131686337444,0.48206855133573695,1,-162.70584106445312,-159.2557830810547,-161.9979248046875,-160.87631225585938,-159.2557830810547,-160.87631225585938,1.6205291748046875,-1.7930339078973763,solved
3491,3492,434.156702311,442.495067495,-8.338365183999997,425.681784005,557.9365928508711,-132.25480884587108,0.48206855133573695,0.4821274254493614,1,-165.32179260253906,-161.7739715576172,-164.6248779296875,-163.4109649658203,-161.7739715576172,-163.4109649658203,1.636993408203125,-1.7847850453305447,solved
3492,3493,425.681784005,434.156702311,-8.474918306000006,417.131317111,557.2956516849862,-140.1643345739862,0.4821274254493614,0.48218982054131915,1,-168.55210876464844,-164.927734375,-167.87322998046875,-166.58323669433594,-164.927734375,-166.58323669433594,1.6555023193359375,-1.776111990037472,solved
3493,3494,417.131317111,425.681784005,-8.55046689400001,408.566306164,556.6454783474683,-148.07917218346824,0.48218982054131915,0.48225573897622986,1,-172.74513244628906,-169.0664825439453,-172.0909423828125,-170.74143981933594,-169.0664825439453,-170.74143981933594,1.674957275390625,-1.7670045737285136,solved
3494,3495,408.566306164,417.131317111,-8.565010946999962,400.047755699,555.9860391931177,-155.93828349411768,0.48225573897622986,0.4823251559471585,1,-177.4303741455078,-173.71945190429688,-176.8072052001953,-175.41525268554688,-173.71945190429688,-175.41525268554688,1.69580078125,-1.7574536459215664,solved
3495,3496,400.047755699,408.566306164,-8.518550465000033,391.636670249,555.3173692907786,-163.6806990417786,0.4823251559471585,0.4823980195062049,1,-182.53704833984375,-178.81619262695312,-181.95095825195312,-180.5340576171875,-178.81619262695312,-180.5340576171875,1.717864990234375,-1.7474510107691092,solved
3496,3497,391.636670249,400.047755699,-8.411085449999973,383.394054351,554.6395725601645,-171.24551820916452,0.4823980195062049,0.4824742505951513,1,-188.019287109375,-184.31130981445312,-187.47604370117188,-186.0520782470703,-184.31130981445312,-186.0520782470703,1.7407684326171875,-1.7369894276833882,solved
3497,3498,383.394054351,391.636670249,-8.242615897999997,375.380912537,553.9528219082342,-178.57190937123426,0.4824742505951513,0.4825537430761748,1,-193.83267211914062,-190.1607208251953,-193.3378143310547,-191.92494201660156,-190.1607208251953,-191.92494201660156,1.76422119140625,-1.7260626759646678,solved
3498,3499,375.380912537,383.394054351,-8.01314181400005,367.658249343,553.257359365104,-185.59911002210396,0.4825537430761748,0.48263636376261626,1,-199.9334259033203,-196.32107543945312,-199.49221801757812,-198.109130859375,-196.32107543945312,-198.109130859375,1.788055419921875,-1.7146656838671603,solved
3499,3500,367.658249343,375.380912537,-7.722663193999949,360.287069303,552.553496219514,-192.26642691651404,0.48263636376261626,0.482721952449812,1,-194.58726501464844,-191.08456420898438,-194.1458740234375,-192.86407470703125,-191.08456420898438,-192.86407470703125,1.779510498046875,-1.7027947228005453,solved
3500,3501,360.287069303,367.658249343,-7.371180040000013,353.328376952,551.8416131538344,-198.5132362018344,0.482721952449812,0.48281032194598444,1,-186.16152954101562,-182.80136108398438,-185.70526123046875,-184.56005859375,-182.80136108398438,-184.56005859375,1.758697509765625,-1.690447667591449,solved
3501,3502,353.328376952,360.287069303,-6.958692351000025,346.843176825,551.1221603786195,-204.27898355361947,0.48281032194598444,0.4829012581031931,1,-178.20315551757812,-175.0104522705078,-177.735595703125,-176.74632263183594,-175.0104522705078,-176.74632263183594,1.735870361328125,-1.6776243239828141,solved
3502,3503,346.843176825,353.328376952,-6.485200126999985,340.892473456,550.3956577667058,-209.50318431070576,0.4829012581031931,0.4829945198483457,1,-170.84759521484375,-167.87258911132812,-170.37954711914062,-169.55381774902344,-167.87258911132812,-169.55381774902344,1.6812286376953125,-1.66432682478512,solved
3503,3504,340.892473456,346.843176825,-5.950703368999996,335.537271379,549.6626949868564,-214.12542360785642,0.4829945198483457,0.48308983921426796,1,-162.65499877929688,-159.9333953857422,-162.1871337890625,-161.5460205078125,-159.9333953857422,-161.5460205078125,1.6126251220703125,-1.6505600963341633,solved
3504,3505,335.537271379,340.892473456,-5.355202077000001,330.838575129,548.92393163695,-218.08535650795,0.48308983921426796,0.48318692137083313,1,-153.36337280273438,-150.9286651611328,-152.89443969726562,-152.46165466308594,-150.9286651611328,-152.46165466308594,1.532989501953125,-1.6363323971508739,solved
3505,3506,330.838575129,335.537271379,-4.698696250000012,326.857389242,548.180097376719,-221.322708134719,0.48318692137083313,0.48328544465614953,1,-143.3221893310547,-141.20736694335938,-142.85305786132812,-142.65040588378906,-141.20736694335938,-142.65040588378906,1.4430389404296875,-1.6216559309366225,solved
3506,3507,326.857389242,330.838575129,-3.981185886999981,323.65471825,547.431992060032,-223.77727381003206,0.48328544465614953,0.48338506060781,1,-138.8119659423828,-137.0384979248047,-138.38046264648438,-138.3960418701172,-137.0384979248047,-138.38046264648438,1.3419647216796875,-1.6065475362758261,solved
3507,3508,323.65471825,326.857389242,-3.202670992000037,321.29156669,546.6804858667182,-225.38891917671816,0.48338506060781,0.48348539399419566,1,-137.60128784179688,-136.1967010498047,-137.230712890625,-137.4641876220703,-136.1967010498047,-137.230712890625,1.0340118408203125,-1.5910294556447078,solved
3508,3509,321.29156669,323.65471825,-2.363151559999949,319.828939095,545.9265194339471,-226.09758033894707,0.48348539399419566,0.4835860428458423,1,-134.84730529785156,-133.9359130859375,-134.40805053710938,-135.01792907714844,-133.9359130859375,-134.40805053710938,0.472137451171875,-1.5751301865808827,solved
3509,3510,319.828939095,321.29156669,-1.462627595000015,319.32784,546.4465862371881,-227.11874623718808,0.4835860428458423,0.48368714627632536,2,-134.07968139648438,-133.7635955810547,-133.4763946533203,-134.5691375732422,-133.4763946533203,-133.7635955810547,0.287200927734375,-1.557379322101682,solved
3510,3511,319.32784,319.828939095,-0.5010990950000291,319.411540939,546.9556989562216,-227.54415801722155,0.48368714627632536,0.48378843908171054,2,-163.96585083007812,-163.9435272216797,-163.41757202148438,-164.59129333496094,-163.41757202148438,-163.9435272216797,0.5259552001953125,-1.5419042243805319,solved
3511,3512,319.411540939,319.32784,0.08370093900003894,319.655034581,547.4551245630157,-227.80008998201572,0.48378843908171054,0.48388984581692335,2,-175.62518310546875,-175.71031188964844,-175.10430908203125,-176.27915954589844,-175.10430908203125,-175.62518310546875,0.5208740234375,-1.5264396097449058,solved
3512,3513,319.655034581,319.411540939,0.2434936419999758,320.04690716,547.9452194819603,-227.8983123219603,0.48388984581692335,0.48399129627646836,2,-159.71856689453125,-159.80934143066406,-159.15380859375,-160.3606414794922,-159.15380859375,-159.71856689453125,0.56475830078125,-1.5109936136181479,solved
3513,3514,320.04690716,319.655034581,0.39187257899999395,320.575744913,548.4263207794443,-227.85057586644427,0.48399129627646836,0.4840927254858106,2,-144.14764404296875,-144.23971557617188,-143.54318237304688,-144.77606201171875,-143.54318237304688,-144.14764404296875,0.604461669921875,-1.4955815110831527,solved
3514,3515,320.575744913,320.04690716,0.5288377530000048,321.230134074,548.8987457604394,-227.66861168643942,0.4840927254858106,0.4841940736925799,2,-128.85751342773438,-128.94676208496094,-128.2172393798828,-129.4706268310547,-128.2172393798828,-128.85751342773438,0.6402740478515625,-1.4802176624592205,solved
3515,3516,321.230134074,320.575744913,0.6543891609999832,321.99866088,549.362791566763,-227.36413068676302,0.4841940736925799,0.48429528635759356,2,-113.77398681640625,-113.85633850097656,-113.1012191772461,-114.37020874023438,-113.1012191772461,-113.77398681640625,0.6727676391601562,-1.464915505413177,solved
3516,3517,321.99866088,321.230134074,0.7685268060000112,322.869911566,549.8187347770593,-226.94882321105928,0.48429528635759356,0.4843963141457039,2,-98.802734375,-98.87440490722656,-98.10018920898438,-99.38056945800781,-98.10018920898438,-98.802734375,0.702545166015625,-1.449687550247578,solved
3517,3518,322.869911566,321.99866088,0.8712506859999962,323.832472367,550.2668310084812,-226.4343586414812,0.4843963141457039,0.48449711291646663,2,-87.73371887207031,-87.78787994384766,-87.02781677246094,-88.29413604736328,-87.02781677246094,-87.73371887207031,0.705902099609375,-1.4345453782512028,solved
3518,3519,323.832472367,322.869911566,0.9625608009999951,324.87492952,550.7073145201065,-225.83238500010646,0.48449711291646663,0.48459764371463265,2,-79.52554321289062,-79.5571060180664,-78.83612060546875,-80.07051849365234,-78.83612060546875,-79.52554321289062,0.689422607421875,-1.4194996430179034,solved
3519,3520,324.87492952,323.832472367,1.0424571530000435,325.985869259,551.1403978180908,-225.1545285590908,0.48459764371463265,0.4846978727604656,2,-71.27853393554688,-71.28418731689453,-70.60757446289062,-71.80705261230469,-70.60757446289062,-71.27853393554688,0.67095947265625,-1.4045600746477842,solved
3520,3521,325.985869259,324.87492952,1.1109397390000026,327.153877821,551.5662712625633,-224.41239344156332,0.4846978727604656,0.4847977714398823,2,-62.8266487121582,-62.803306579589844,-62.17521667480469,-63.33790969848633,-62.17521667480469,-62.803306579589844,0.6280899047851562,-1.3897354867431428,solved
3521,3522,327.153877821,325.985869259,1.1680085619999545,328.36754144,551.9851026762907,-223.61756123629067,0.4847977714398823,0.48489731629442123,2,-54.08535385131836,-54.030174255371094,-53.45404815673828,-54.578617095947266,-53.45404815673828,-54.030174255371094,0.5761260986328125,-1.3750337861382314,solved
3522,3523,328.36754144,327.153877821,1.2136636190000445,329.615446353,552.3970369550977,-222.78159060209776,0.48489731629442123,0.4849964890110354,2,-47.14720916748047,-47.05622100830078,-46.54835510253906,-47.624446868896484,-46.54835510253906,-47.05622100830078,0.5078659057617188,-1.3604619852897823,solved
3523,3524,329.615446353,328.36754144,1.2479049129999567,330.886178794,552.8021956800848,-221.91601688608478,0.4849964890110354,0.4850952764117148,2,-42.636898040771484,-42.50568389892578,-42.08668518066406,-43.1009407043457,-42.08668518066406,-42.50568389892578,0.41899871826171875,-1.346026217285371,solved
3524,3525,330.886178794,329.615446353,1.270732441000007,332.168325,553.2006767316209,-221.0323517316209,0.4850952764117148,0.4851936704429344,2,-38.041011810302734,-37.867366790771484,-37.540000915527344,-38.49143600463867,-37.540000915527344,-37.867366790771484,0.3273658752441406,-1.3317317534137194,solved
3525,3526,332.168325,330.886178794,1.282146205999993,333.450471206,553.5925539051532,-220.1420826991532,0.4851936704429344,0.48529166816493363,2,-33.594749450683594,-33.37818145751953,-33.14210510253906,-34.03078079223633,-33.14210510253906,-33.37818145751953,0.23607635498046875,-1.3175830232707224,solved
3526,3527,333.450471206,332.168325,1.282146205999993,334.721203647,553.977876528816,-219.25667288181597,0.48529166816493363,0.48538927174082475,2,-29.246091842651367,-28.985687255859375,-28.84031105041504,-29.666492462158203,-28.84031105041504,-28.985687255859375,0.14537620544433594,-1.303583637364902,solved
3527,3528,334.721203647,333.450471206,1.270732441000007,335.96910856,554.3566690828695,-218.38756052286953,0.48538927174082475,0.48548648842553044,2,-24.78660011291504,-24.48027801513672,-24.427915573120117,-25.191001892089844,-24.427915573120117,-24.48027801513672,0.05236244201660156,-1.2897364122062491,solved
3528,3529,335.96910856,334.721203647,1.2479049130000135,337.182772179,553.5912240575935,-216.40845187859355,0.48548648842553044,0.48558282409677267,1,-20.363882064819336,-20.010101318359375,-20.051538467407227,-20.751907348632812,-20.010101318359375,-20.051538467407227,0.04143714904785156,-1.278956638757147,solved
3529,3530,337.182772179,335.96910856,1.2136636189999876,338.350780741,552.8273862499236,-214.47660550892363,0.48558282409677267,0.48567829979366944,1,-17.490148544311523,-17.09543228149414,-17.216169357299805,-17.859180450439453,-17.09543228149414,-17.216169357299805,0.12073707580566406,-1.2645521271396434,solved
3530,3531,338.350780741,337.182772179,1.1680085620000114,339.46172048,552.0651095642577,-212.60338908425769,0.48567829979366944,0.4857729416157333,1,-14.626279830932617,-14.189666748046875,-14.38992977142334,-14.976001739501953,-14.189666748046875,-14.38992977142334,0.20026302337646484,-1.2503837902521524,solved
3531,3532,339.46172048,338.350780741,1.1109397390000026,340.504177633,551.3043349379095,-210.80015730490953,0.4857729416157333,0.48586678071709766,1,-11.740316390991211,-11.26034927368164,-11.541274070739746,-12.07046127319336,-11.26034927368164,-11.541274070739746,0.28092479705810547,-1.2364495081139237,solved
3532,3533,340.504177633,339.46172048,1.0424571529999866,341.466738434,550.5449903158684,-209.07825188186843,0.48586678071709766,0.48595985330073455,1,-8.960103988647461,-8.435867309570312,-8.797747611999512,-9.270183563232422,-8.435867309570312,-8.797747611999512,0.3618803024291992,-1.22274645798307,solved
3533,3534,341.466738434,340.504177633,0.9625608009999951,342.33798912,549.7869906256361,-207.44900150563615,0.48595985330073455,0.48605220061265836,1,-6.106260299682617,-5.536293029785156,-5.980177402496338,-6.396266460418701,-5.536293029785156,-5.980177402496338,0.44388437271118164,-1.2092711531528688,solved
3534,3535,342.33798912,341.466738434,0.8712506859999962,343.106515926,549.0302377521582,-205.92372182615821,0.48605220061265836,0.4861438689361209,1,-3.318479537963867,-2.702014923095703,-3.2271831035614014,-3.5881307125091553,-2.702014923095703,-3.2271831035614014,0.5251681804656982,-1.1960194839493647,solved
3535,3536,343.106515926,342.33798912,0.7685268060000112,343.760905087,548.2746205128311,-204.5137154258311,0.4861438689361209,0.4862349095857941,1,-0.5672664046287537,0.09640514850616455,-0.5094019770622253,-0.8164783716201782,0.09640514850616455,-0.5094019770622253,0.6058071255683899,-1.1829867609835505,solved
3536,3537,343.760905087,343.106515926,0.6543891610000401,344.28974284,547.5200146325999,-203.23027179259992,0.4862349095857941,0.48632537890194105,1,3.092924118041992,3.7687759399414062,3.1726887226104736,2.8629839420318604,3.7687759399414062,3.1726887226104736,0.5960872173309326,-1.1701677607292242,solved
3537,3538,344.28974284,343.760905087,0.528837752999948,344.681615419,546.7662827191415,-202.08466730014146,0.48632537890194105,0.4864153382445782,1,7.130578994750977,7.812397003173828,7.244500637054443,6.919178485870361,7.812397003173828,7.244500637054443,0.5678963661193848,-1.1575567735061243,solved
3538,3539,344.681615419,344.28974284,0.3918725790000508,344.925109061,546.0132742381276,-201.08816517712756,0.4864153382445782,0.4865048539876236,1,11.224161148071289,11.911933898925781,11.374882698059082,11.031295776367188,11.911933898925781,11.374882698059082,0.5370512008666992,-1.1451476539466028,solved
