decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3558,3559,153.78416564,153.880696407,-0.09653076699999019,153.688100279,158.41246884125854,-4.724368562258547,0.4932845674620621,0.493286670546358,2,-9.02674674987793,-9.078636169433594,-8.848849296569824,-8.863517761230469,-8.848849296569824,-8.863517761230469,0.014668464660644531,-0.275732512446573,solved
3559,3560,153.688100279,153.78416564,-0.09606536100000085,153.592335645,158.64459210599512,-5.052256460995125,0.493286670546358,0.49328891959214727,2,-8.804643630981445,-8.854358673095703,-8.628981590270996,-8.642333984375,-8.628981590270996,-8.642333984375,0.013352394104003906,-0.2756771876558883,solved
3560,3561,153.592335645,153.688100279,-0.09576463400000534,153.49670706,158.87577691705204,-5.379069857052031,0.49328891959214727,0.4932913141211078,2,-8.579545974731445,-8.626998901367188,-8.406107902526855,-8.418106079101562,-8.406107902526855,-8.418106079101562,0.011998176574707031,-0.2756123735258511,solved
3561,3562,153.49670706,153.592335645,-0.09562858499998583,153.401049844,159.106013277245,-5.7049634332450125,0.4932913141211078,0.49329385372377577,2,-8.351556777954102,-8.39669418334961,-8.180472373962402,-8.19101333618164,-8.180472373962402,-8.19101333618164,0.010540962219238281,-0.275538101399905,solved
3562,3563,153.401049844,153.49670706,-0.09565721600000643,153.305199319,159.3352908935554,-6.030091574555399,0.49329385372377577,0.4932965380594126,2,-8.120527267456055,-8.163253784179688,-7.951822757720947,-7.960849285125732,-7.951822757720947,-7.960849285125732,0.009026527404785156,-0.27545439906985764,solved
3563,3564,153.305199319,153.401049844,-0.09585052500000302,153.208990807,159.5635991719306,-6.354608364930613,0.4932965380594126,0.49329936685587134,2,-7.886552810668945,-7.926799774169922,-7.7202935218811035,-7.727748394012451,-7.7202935218811035,-7.727748394012451,0.007454872131347656,-0.2753612907834301,solved
3564,3565,153.208990807,153.305199319,-0.09620851200000402,153.112259629,159.7909272121043,-6.6786675831043,0.49329936685587134,0.4933023399094607,2,-7.639829635620117,-7.67755126953125,-7.476049900054932,-7.481910228729248,-7.476049900054932,-7.481910228729248,0.005860328674316406,-0.27525879725380337,solved
3565,3566,153.112259629,153.208990807,-0.09673117799999886,153.014841106,160.01726380243724,-7.002422696437236,0.4933023399094607,0.49330545708480633,2,-7.322568893432617,-7.357666015625,-7.161009311676025,-7.165492534637451,-7.161009311676025,-7.165492534637451,0.004483222961425781,-0.27514693567125015,solved
3566,3567,153.014841106,153.112259629,-0.09741852299998754,152.916570561,160.24259741478517,-7.32602685378518,0.49330545708480633,0.4933087183147092,2,-7.002260208129883,-7.034629821777344,-6.842947483062744,-6.846007823944092,-6.842947483062744,-6.846007823944092,0.0030603408813476562,-0.27502571971685735,solved
3567,3568,152.916570561,153.014841106,-0.09827054500001964,152.817283313,160.46691619939438,-7.649632886394386,0.4933087183147092,0.49331212360000404,2,-6.678647994995117,-6.708255767822266,-6.521677494049072,-6.523253917694092,-6.521677494049072,-6.523253917694092,0.0015764236450195312,-0.2748951595782668,solved
3568,3569,152.817283313,152.916570561,-0.099287247999996,152.716814686,160.69020797980852,-7.9733932938085275,0.49331212360000404,0.49331567300941187,2,-6.351743698120117,-6.3785400390625,-6.197145938873291,-6.197181224822998,-6.197145938873291,-6.197181224822998,3.528594970703125e-05,-0.2747552619674002,solved
3569,3570,152.716814686,152.817283313,-0.10046862699999792,152.615,160.54818817165824,-7.93318817165823,0.49331567300941187,0.4933192045212404,3,-6.021501541137695,-6.045421600341797,-5.8693413734436035,-5.867808818817139,-5.867808818817139,-5.8693413734436035,0.0015325546264648438,-0.27421516897127246,solved
3570,3571,152.615,152.716814686,-0.10181468599998311,152.50934514,160.40628029897113,-7.896935158971132,0.4933192045212404,0.49332271989479765,3,-5.988821029663086,-6.012336730957031,-5.837099552154541,-5.834968090057373,-5.834968090057373,-5.837099552154541,0.0021314620971679688,-0.27393379146607166,solved
3571,3572,152.50934514,152.615,-0.10565486000001556,152.397904078,160.26447055726135,-7.866566479261337,0.49332271989479765,0.4933262217495338,3,-5.909151077270508,-5.931644439697266,-5.758265018463135,-5.7552103996276855,-5.7552103996276855,-5.758265018463135,0.0030546188354492188,-0.27365357288645736,solved
3572,3573,152.397904078,152.50934514,-0.11144106199998305,152.281334262,160.12273826527033,-7.841404003270327,0.4933262217495338,0.49332971240302526,3,-5.793951034545898,-5.814876556396484,-5.64409875869751,-5.639865398406982,-5.639865398406982,-5.64409875869751,0.004233360290527344,-0.27337436024803236,solved
3573,3574,152.281334262,152.397904078,-0.11656981600000904,152.160293141,159.981065116349,-7.8207719753489755,0.49332971240302526,0.4933331938720314,3,-5.691938400268555,-5.711494445800781,-5.543097019195557,-5.537749767303467,-5.537749767303467,-5.543097019195557,0.005347251892089844,-0.27309599864483863,solved
3574,3575,152.160293141,152.281334262,-0.12104112099999043,152.035438166,159.83943517365984,-7.803997007659831,0.4933331938720314,0.49333666787354835,3,-5.602071762084961,-5.620426177978516,-5.4541192054748535,-5.4478068351745605,-5.4478068351745605,-5.4541192054748535,0.006312370300292969,-0.27281835387392167,solved
3575,3576,152.035438166,152.160293141,-0.1248549750000052,151.907426784,159.6978348653867,-7.790408081386715,0.49333666787354835,0.4933401358258638,3,-5.523599624633789,-5.540950775146484,-5.37645959854126,-5.369277477264404,-5.369277477264404,-5.37645959854126,0.007182121276855469,-0.2725413122485999,solved
3576,3577,151.907426784,152.035438166,-0.12801138200001105,151.776916446,159.55625297992643,-7.7793365339264255,0.4933401358258638,0.4933435988496057,3,-5.455656051635742,-5.472206115722656,-5.309244632720947,-5.301337718963623,-5.301337718963623,-5.309244632720947,0.007906913757324219,-0.2722647804232698,solved
3577,3578,151.776916446,151.907426784,-0.13051033799999345,151.644564601,159.41468066111366,-7.770116060113651,0.4933435988496057,0.493347057768792,3,-5.397588729858398,-5.413478851318359,-5.251772403717041,-5.24324369430542,-5.24324369430542,-5.251772403717041,0.008528709411621094,-0.2719886852293559,solved
3578,3579,151.644564601,151.776916446,-0.1323518449999881,151.511028697,159.27311140342817,-7.762082706428174,0.493347057768792,0.4933505131118771,3,-5.348936080932617,-5.3643798828125,-5.203619480133057,-5.19459867477417,-5.19459867477417,-5.203619480133057,0.009020805358886719,-0.27171297352227153,solved
3579,3580,151.511028697,151.644564601,-0.1335359040000128,151.376966185,159.1315410472097,-7.754574862209722,0.4933505131118771,0.4933539651127951,3,-5.309209823608398,-5.324375152587891,-5.164270877838135,-5.1548991203308105,-5.1548991203308105,-5.164270877838135,0.009371757507324219,-0.271437612039142,solved
3580,3581,151.376966185,151.511028697,-0.13406251200001407,151.243034514,158.98996777389107,-7.74693325989108,0.4933539651127951,0.4933574137120027,3,-5.278100967407227,-5.293190002441406,-5.133425235748291,-5.123824596405029,-5.123824596405029,-5.133425235748291,0.009600639343261719,-0.27116258726711634,solved
3581,3582,151.243034514,151.376966185,-0.13393167099999914,151.109891132,158.84839210121743,-7.7385009692174265,0.4933574137120027,0.4933608585575196,3,-5.25566291809082,-5.270854949951172,-5.111147403717041,-5.101439952850342,-5.101439952850342,-5.111147403717041,0.009707450866699219,-0.2708879053221314,solved
3582,3583,151.109891132,151.243034514,-0.13314338199998588,150.978193489,158.70681687847355,-7.72862338947354,0.4933608585575196,0.4933642990059658,3,-5.242650985717773,-5.258144378662109,-5.098196506500244,-5.088511943817139,-5.088511943817139,-5.098196506500244,0.009684562683105469,-0.2706135918380017,solved
3583,3584,150.978193489,151.109891132,-0.13169764299999542,150.848599035,158.56524728172553,-7.716648246725526,0.4933642990059658,0.49336773412359697,3,-5.239358901977539,-5.255313873291016,-5.094824314117432,-5.085269451141357,-5.085269451141357,-5.094824314117432,0.009554862976074219,-0.27033969186580875,solved
3584,3585,150.848599035,150.978193489,-0.12959445399999936,150.721765219,158.42369080905962,-7.701925590059631,0.49336773412359697,0.493371162687339,3,-5.246286392211914,-5.262920379638672,-5.101595401763916,-5.092296123504639,-5.092296123504639,-5.101595401763916,0.009299278259277344,-0.2700662697834443,solved
3585,3586,150.721765219,150.848599035,-0.12683381600001553,150.598349489,158.28215727582113,-7.6838077868211485,0.493371162687339,0.4933745831858196,3,-5.263978958129883,-5.28143310546875,-5.1189751625061035,-5.110057353973389,-5.110057353973389,-5.1189751625061035,0.008917808532714844,-0.26979340921534073,solved
3586,3587,150.598349489,150.721765219,-0.12341573000000494,150.479009296,158.14065880985856,-7.661649513858578,0.4933745831858196,0.49337799382039665,3,-5.293008804321289,-5.311515808105469,-5.147676944732666,-5.139190196990967,-5.139190196990967,-5.147676944732666,0.008486747741699219,-0.2695212129623941,solved
3587,3588,150.479009296,150.598349489,-0.11934019299999932,150.364402088,157.99920984678482,-7.634807758784831,0.49337799382039665,0.49338139250618673,3,-5.333810806274414,-5.353519439697266,-5.187971591949463,-5.180041790008545,-5.180041790008545,-5.187971591949463,0.007929801940917969,-0.2692498029420584,solved
3588,3589,150.364402088,150.479009296,-0.11460720799999535,150.255185315,157.857827125222,-7.602641810221996,0.49338139250618673,0.49338477687308946,3,-5.386899948120117,-5.407981872558594,-5.240480899810791,-5.233191967010498,-5.233191967010498,-5.240480899810791,0.007288932800292969,-0.2689793201387597,solved
3589,3590,150.255185315,150.364402088,-0.10921677299998578,150.152016426,157.71652968206814,-7.564513256068153,0.49338477687308946,0.493388144266811,3,-5.45268440246582,-5.475311279296875,-5.305563449859619,-5.299018383026123,-5.299018383026123,-5.305563449859619,0.006545066833496094,-0.2687099245646036,solved
3590,3591,150.152016426,150.255185315,-0.10316888900001686,150.05555287,157.57533884775685,-7.51978597775684,0.493388144266811,0.4933914917498851,3,-5.531618118286133,-5.5559844970703125,-5.383726596832275,-5.37800931930542,-5.37800931930542,-5.383726596832275,0.005717277526855469,-0.26844179523057327,solved
3591,3592,150.05555287,150.152016426,-0.09646355599997491,149.966452097,157.43427824152553,-7.467826144525532,0.4933914917498851,0.4933948161026916,3,-5.624338150024414,-5.650596618652344,-5.475565433502197,-5.470736980438232,-5.470736980438232,-5.475565433502197,0.004828453063964844,-0.2681751301283304,solved
3592,3593,149.966452097,150.05555287,-0.08910077300001262,149.885371556,157.29337376669025,-7.408002210690256,0.4933948161026916,0.4933981138244734,3,-5.731115341186523,-5.75946044921875,-5.581373691558838,-5.577502727508545,-5.577502727508545,-5.581373691558838,0.0038709640502929688,-0.26791014622276965,solved
3593,3594,149.885371556,149.966452097,-0.08108054100000572,149.812968696,157.15265360591897,-7.339684909918958,0.4933981138244734,0.4934013811343514,3,-5.852502822875977,-5.883090972900391,-5.70171594619751,-5.698878765106201,-5.698878765106201,-5.70171594619751,0.0028371810913085938,-0.26764707945553323,solved
3594,3595,149.812968696,149.885371556,-0.07240285999998264,149.749900966,157.01214821651186,-7.262247250511848,0.4934013811343514,0.4934046139723368,3,-5.989015579223633,-6.02203369140625,-5.837107181549072,-5.83534574508667,-5.83534574508667,-5.837107181549072,0.0017614364624023438,-0.267386184759689,solved
3595,3596,149.749900966,149.812968696,-0.06306773000000021,149.696825817,156.8718903256856,-7.175064508685608,0.4934046139723368,0.49340780800034106,3,-6.141000747680664,-6.176578521728516,-5.987844944000244,-5.987231731414795,-5.987231731414795,-5.987844944000244,0.0006132125854492188,-0.26712773608584967,solved
3596,3597,149.696825817,149.749900966,-0.05307514900002275,149.654400696,157.08862672194346,-7.434226025943445,0.49340780800034106,0.4934111173958298,2,-6.309022903442383,-6.347332000732422,-6.154566287994385,-6.1551432609558105,-6.154566287994385,-6.1551432609558105,0.0005769729614257812,-0.26724325972897134,solved
3597,3598,149.654400696,149.696825817,-0.042425120999979526,149.623283053,157.30448425761392,-7.681201204613927,0.4934111173958298,0.4934145367339729,2,-6.198648452758789,-6.237388610839844,-6.044806003570557,-6.045573711395264,-6.044806003570557,-6.045573711395264,0.0007677078247070312,-0.2671112519730648,solved
3598,3599,149.623283053,149.654400696,-0.03111764300001596,149.604130338,157.51947987026278,-7.9153495322627805,0.4934145367339729,0.49341806030481167,2,-6.105375289916992,-6.144630432128906,-5.952009677886963,-5.953013896942139,-5.952009677886963,-5.953013896942139,0.0010042190551757812,-0.2669724387170849,solved
3599,3600,149.604130338,149.623283053,-0.01915271499998994,149.5976,157.7336323615554,-8.136032361555408,0.49341806030481167,0.49342168211408943,2,-6.029558181762695,-6.069511413574219,-5.8766350746154785,-5.877902507781982,-5.8766350746154785,-5.877902507781982,0.0012674331665039062,-0.2668271932472611,solved
3600,3601,149.5976,149.604130338,-0.006530338000004576,149.602349331,157.94696241729238,-8.344613086292384,0.49342168211408943,0.4934253967744733,2,-5.971700668334961,-6.012523651123047,-5.819178104400635,-5.820720195770264,-5.819178104400635,-5.820720195770264,0.0015420913696289062,-0.26667588496068123,solved
3601,3602,149.602349331,149.5976,0.004749330999999302,149.61630646,158.15948824923277,-8.543181789232762,0.4934253967744733,0.4934291998290447,2,-5.895112991333008,-5.936397552490234,-5.743174076080322,-5.744678020477295,-5.743174076080322,-5.744678020477295,0.0015039443969726562,-0.2665188229973417,solved
3602,3603,149.61630646,149.602349331,0.013957129000004898,149.639035086,158.37122395286428,-8.732188866864277,0.4934291998290447,0.49343308702138217,2,-5.787660598754883,-5.828849792480469,-5.6366143226623535,-5.637732982635498,-5.6366143226623535,-5.637732982635498,0.0011186599731445312,-0.2663562706697988,solved
3603,3604,149.639035086,149.61630646,0.022728626000002805,149.670098913,158.5821830174296,-8.912084104429596,0.49343308702138217,0.49343705429528906,2,-5.680986404418945,-5.7219696044921875,-5.530958652496338,-5.531527996063232,-5.530958652496338,-5.531527996063232,0.0005693435668945312,-0.26618849238262987,solved
3604,3605,149.670098913,149.639035086,0.03106382699999699,149.709061642,158.43550117881372,-8.726439536813729,0.49343705429528906,0.49344093892827373,3,-5.575841903686523,-5.616458892822266,-5.4268975257873535,-5.426818370819092,-5.426818370819092,-5.4268975257873535,7.915496826171875e-05,-0.26568399635299284,solved
3605,3606,149.709061642,149.670098913,0.03896272899999076,149.755486974,158.64578829193434,-8.89030131793433,0.49344093892827373,0.4934448965054274,2,-5.766931533813477,-5.809574127197266,-5.617197513580322,-5.617347240447998,-5.617197513580322,-5.617347240447998,0.00014972686767578125,-0.265716516728555,solved
3606,3607,149.755486974,149.709061642,0.04642533200001253,149.80893861,158.4990764200802,-8.690137810080188,0.4934448965054274,0.49344876497845536,3,-5.664701461791992,-5.706748962402344,-5.516237735748291,-5.515452861785889,-5.515452861785889,-5.516237735748291,0.0007848739624023438,-0.265215598382742,solved
3607,3608,149.80893861,149.755486974,0.053451636000005465,149.868980253,158.35303928090556,-8.484059027905573,0.49344876497845536,0.4934525417141337,3,-5.858118057250977,-5.901958465576172,-5.709055423736572,-5.708240032196045,-5.708240032196045,-5.709055423736572,0.0008153915405273438,-0.26491613696844024,solved
3608,3609,149.868980253,149.80893861,0.06004164299997683,149.935175604,158.2076989345007,-8.272523330500718,0.4934525417141337,0.4934562242832801,3,-6.052129745483398,-6.097629547119141,-5.902540683746338,-5.901565074920654,-5.901565074920654,-5.902540683746338,0.0009756088256835938,-0.26462294932957053,solved
3609,3610,149.935175604,149.868980253,0.06619535100000462,150.007088365,158.06307584613728,-8.055987481137294,0.4934562242832801,0.49345981046004345,3,-6.246248245239258,-6.2932586669921875,-6.096201419830322,-6.094958782196045,-6.094958782196045,-6.096201419830322,0.0012426376342773438,-0.2643361925867794,solved
3610,3611,150.007088365,149.935175604,0.071912760999993,150.084282236,157.91918888948058,-7.834906653480573,0.49345981046004345,0.49346329822119617,3,-6.37391471862793,-6.422351837158203,-6.223207950592041,-6.221911907196045,-6.221911907196045,-6.223207950592041,0.0012960433959960938,-0.26405600974425775,solved
3611,3612,150.084282236,150.007088365,0.07719387100001995,150.166320921,157.7760553497876,-7.609734428787618,0.49346329822119617,0.4934666857454255,3,-6.490839004516602,-6.540546417236328,-6.3394951820373535,-6.338080883026123,-6.338080883026123,-6.3394951820373535,0.0014142990112304688,-0.2637825297431304,solved
3612,3613,150.166320921,150.084282236,0.08203868499998634,150.252768119,157.63369092712412,-7.380922808124126,0.4934666857454255,0.49346997141263,3,-6.606069564819336,-6.656932830810547,-6.4541192054748535,-6.452502727508545,-6.452502727508545,-6.4541192054748535,0.0016164779663085938,-0.2635158675169374,solved
3613,3614,150.252768119,150.166320921,0.08644719800000189,150.343187533,157.49210973954763,-7.148922206547638,0.49346997141263,0.4934731538032134,3,-6.719594955444336,-6.77154541015625,-6.567129611968994,-6.565230846405029,-6.565230846405029,-6.567129611968994,0.0018987655639648438,-0.26325612404919746,solved
3614,3615,150.343187533,150.252768119,0.09041941399999587,150.437142865,157.3513243263188,-6.914181461318805,0.4934731538032134,0.4934762316973824,3,-6.831281661987305,-6.884181976318359,-6.678343296051025,-6.67610502243042,-6.67610502243042,-6.678343296051025,0.0022382736206054688,-0.26300338643276483,solved
3615,3616,150.437142865,150.343187533,0.09395533200000727,150.534197816,157.2113456510931,-6.677147835093109,0.4934762316973824,0.49347920407444573,3,-6.940893173217773,-6.9946746826171875,-6.787542819976807,-6.784854412078857,-6.784854412078857,-6.787542819976807,0.0026884078979492188,-0.2627577279309446,solved
3616,3617,150.534197816,150.437142865,0.09705495099998984,150.633916087,157.07218310510953,-6.438267018109542,0.49347920407444573,0.49348207011211404,3,-7.048341751098633,-7.1028900146484375,-6.894629001617432,-6.891448497772217,-6.891448497772217,-6.894629001617432,0.0031805038452148438,-0.26251920804016254,solved
3617,3618,150.633916087,150.534197816,0.09971827100000041,150.735861381,156.9338445103804,-6.19798312938039,0.49348207011211404,0.49348482918580056,3,-7.153440475463867,-7.208614349365234,-6.999403476715088,-6.995673656463623,-6.995673656463623,-6.999403476715088,0.0037298202514648438,-0.26228787255417885,solved
3618,3619,150.735861381,150.633916087,0.10194529400001784,150.839597398,156.79633612288532,-5.9567387248853265,0.49348482918580056,0.4934874808679252,3,-7.256059646606445,-7.311820983886719,-7.1017937660217285,-7.097438335418701,-7.097438335418701,-7.1017937660217285,0.004355430603027344,-0.2620637536296415,solved
3619,3620,150.839597398,150.735861381,0.10373601699998858,150.94468784,156.659662635745,-5.714974795745007,0.4934874808679252,0.49349002492721816,3,-7.356035232543945,-7.412254333496094,-7.201544284820557,-7.196486949920654,-7.196486949920654,-7.201544284820557,0.005057334899902344,-0.26184686985300404,solved
3620,3621,150.94468784,150.839597398,0.10509044200000517,151.05069641,156.5238271824097,-5.473130772409689,0.49349002492721816,0.493492461328025,3,-7.453226089477539,-7.50982666015625,-7.298582553863525,-7.292781352996826,-7.292781352996826,-7.298582553863525,0.005801200866699219,-0.26163722630868724,solved
3621,3622,151.05069641,150.94468784,0.10600857000000019,151.157186807,156.38883133984228,-5.231644532842296,0.493492461328025,0.49349479022961545,3,-7.547372817993164,-7.604259490966797,-7.392588138580322,-7.386016368865967,-7.386016368865967,-7.392588138580322,0.006571769714355469,-0.2614348146483912,solved
3622,3623,151.157186807,151.05069641,0.10649039699998752,151.263722735,156.25467513167968,-4.990952396679688,0.49349479022961545,0.49349701198549006,3,-7.638402938842773,-7.695457458496094,-7.483534336090088,-7.476138591766357,-7.476138591766357,-7.483534336090088,0.007395744323730469,-0.2612396131616652,solved
3623,3624,151.263722735,151.157186807,0.10653592799999956,151.369867894,156.1213570314242,-4.751489137424187,0.49349701198549006,0.49349912714269156,3,-7.726140975952148,-7.783302307128906,-7.57122278213501,-7.562961101531982,-7.562961101531982,-7.57122278213501,0.008261680603027344,-0.2610515868474852,solved
3624,3625,151.369867894,151.263722735,0.10614515900002175,151.475185986,155.9888739656007,-4.5136879796006895,0.49349912714269156,0.49350113644111554,3,-7.810400009155273,-7.867584228515625,-7.655500888824463,-7.646316051483154,-7.646316051483154,-7.655500888824463,0.009184837341308594,-0.26087068748706643,solved
3625,3626,151.475185986,151.369867894,0.10531809200000453,151.579240713,155.85722131693112,-4.277980603931127,0.49350113644111554,0.49350304081282315,3,-7.891103744506836,-7.948211669921875,-7.736238956451416,-7.7261271476745605,-7.7261271476745605,-7.736238956451416,0.010111808776855469,-0.260696853717728,solved
3626,3627,151.579240713,151.475185986,0.10405472699997631,151.681595777,155.72639292749992,-4.044797150499903,0.49350304081282315,0.49350484138135525,3,-7.967901229858398,-8.024852752685547,-7.81313943862915,-7.802035808563232,-7.802035808563232,-7.81313943862915,0.011103630065917969,-0.26053001110792245,solved
3627,3628,151.681595777,151.579240713,0.10235506400002237,151.781814878,155.59638110191685,-3.8145662239168416,0.49350484138135525,0.49350653946104894,3,-8.040807723999023,-8.097503662109375,-7.886118412017822,-7.874034404754639,-7.874034404754639,-7.886118412017822,0.012084007263183594,-0.26037007223336517,solved
3628,3629,151.781814878,151.681595777,0.10021910099999332,151.879461718,155.46717661046964,-3.5877148924696485,0.49350653946104894,0.4935081365563536,3,-8.10951042175293,-8.165901184082031,-7.95498514175415,-7.941867351531982,-7.941867351531982,-7.95498514175415,0.013117790222167969,-0.2602169367544307,solved
3629,3630,151.879461718,151.781814878,0.0976468399999817,151.9741,155.338768692288,-3.3646686922880065,0.4935081365563536,0.493509634361149,3,-8.173952102661133,-8.229938507080078,-8.019591331481934,-8.005420684814453,-8.005420684814453,-8.019591331481934,0.014170646667480469,-0.26007049149476413,solved
3630,3631,151.9741,151.879461718,0.09463828200000535,152.071998193,155.21114505850153,-3.139146865501516,0.493509634361149,0.4935110317733932,3,-8.233915328979492,-8.289409637451172,-8.079771995544434,-8.064533233642578,-8.064533233642578,-8.079771995544434,0.015238761901855469,-0.25993075315937103,solved
3631,3632,152.071998193,151.9741,0.09789819300002023,152.179128411,155.08431568432326,-2.905187273323264,0.4935110317733932,0.49351232503695863,3,-8.396562576293945,-8.4532470703125,-8.241690635681152,-8.226383209228516,-8.226383209228516,-8.241690635681152,0.015307426452636719,-0.25979787373558877,solved
3632,3633,152.179128411,152.071998193,0.10713021799998046,152.294609823,154.9583117121027,-2.663701889102697,0.49351232503695863,0.4935135108016885,3,-8.652009963989258,-8.71145248413086,-8.495558738708496,-8.481090545654297,-8.481090545654297,-8.495558738708496,0.014468193054199219,-0.2596720412196925,solved
3633,3634,152.294609823,152.179128411,0.11548141200000828,152.417561598,154.8331610933723,-2.4155994953723052,0.4935135108016885,0.4935145861219767,3,-8.886590957641602,-8.948616027832031,-8.72864055633545,-8.714935302734375,-8.714935302734375,-8.72864055633545,0.013705253601074219,-0.2595534700764664,solved
3634,3635,152.417561598,152.294609823,0.12295177499999,152.547102903,154.7088885952953,-2.1617856922952967,0.4935145861219767,0.4935155484553511,3,-9.102415084838867,-9.166755676269531,-8.942976951599121,-8.929943084716797,-8.929943084716797,-8.942976951599121,0.013033866882324219,-0.2594423469336005,solved
3635,3636,152.547102903,152.417561598,0.1295413050000036,152.682352906,154.58551580710056,-1.9031629011005577,0.4935155484553511,0.49351639566105854,3,-9.30134391784668,-9.367801666259766,-9.140501976013184,-9.128028869628906,-9.128028869628906,-9.140501976013184,0.012473106384277344,-0.2593388306000678,solved
3636,3637,152.682352906,152.547102903,0.1352500030000101,152.822430776,154.46306114652387,-1.6406303705238656,0.49351639566105854,0.4935171259986523,3,-9.48546028137207,-9.553871154785156,-9.323321342468262,-9.311286926269531,-9.311286926269531,-9.323321342468262,0.012034416198730469,-0.2592430520973481,solved
3637,3638,152.822430776,152.682352906,0.14007786999999894,152.966455682,154.34153986624244,-1.3750841842424393,0.4935171259986523,0.4935177381265833,3,-9.656610488891602,-9.726722717285156,-9.493266105651855,-9.481563568115234,-9.481563568115234,-9.493266105651855,0.011702537536621094,-0.2591551147030334,solved
3638,3639,152.966455682,152.822430776,0.1440249059999985,153.11354679,154.22096406030153,-1.1074172703015392,0.4935177381265833,0.4935182311007955,3,-9.816686630249023,-9.888286590576172,-9.652213096618652,-9.640750885009766,-9.640750885009766,-9.652213096618652,0.011462211608886719,-0.25907509400631057,solved
3639,3640,153.11354679,152.966455682,0.1470911079999837,153.262823271,154.1013426705247,-0.8385193995246993,0.4935182311007955,0.49351860437332024,3,-9.967424392700195,-10.040332794189453,-9.801939964294434,-9.790584564208984,-9.790584564208984,-9.801939964294434,0.011355400085449219,-0.2590030379752686,solved
3640,3641,153.262823271,153.11354679,0.14927648100001534,153.413404291,153.98268149294694,-0.5692772019469317,0.49351860437332024,0.49351885779087806,3,-10.110551834106445,-10.184524536132812,-9.944132804870605,-9.932731628417969,-9.932731628417969,-9.944132804870605,0.011401176452636719,-0.258938967035174,solved
3641,3642,153.413404291,153.262823271,0.15058102000000417,153.564409019,153.86498318420718,-0.3005741652071663,0.49351885779087806,0.4935189915934801,3,-10.246461868286133,-10.321342468261719,-10.079237937927246,-10.067699432373047,-10.067699432373047,-10.079237937927246,0.011538505554199219,-0.25888287415808886,solved
3642,3643,153.564409019,153.413404291,0.15100472800000375,153.714956624,153.74824726796285,-0.0332906439628573,0.4935189915934801,0.49351900641303315,3,-10.375139236450195,-10.45068359375,-10.20722484588623,-10.1954345703125,-10.1954345703125,-10.20722484588623,0.011790275573730469,-0.2588347249631677,solved
3643,3644,153.714956624,153.564409019,0.15054760499998565,153.864166273,153.63247014128984,0.23169613171015158,0.49351900641303315,0.49351890327194886,3,-10.496038436889648,-10.572105407714844,-10.327544212341309,-10.315391540527344,-10.315391540527344,-10.327544212341309,0.012152671813964844,-0.25879445782762367,solved
3644,3645,153.864166273,153.714956624,0.14920964899999944,154.011157135,153.51764508106837,0.49351205393162445,0.49351890327194886,0.49351868358175394,3,-10.609006881713867,-10.68536376953125,-10.440009117126465,-10.427383422851562,-10.427383422851562,-10.440009117126465,0.012625694274902344,-0.2587619840084257,solved
3645,3646,154.011157135,153.864166273,0.14699086199999556,154.155048378,153.40376225037843,0.7512861276215688,0.49351868358175394,0.4935183491417042,3,-10.713415145874023,-10.78988265991211,-10.544020652770996,-10.530845642089844,-10.530845642089844,-10.544020652770996,0.013175010681152344,-0.2587371877744263,solved
3646,3647,154.155048378,154.011157135,0.143891243000013,154.29495917,153.29080870487894,1.0041504651210573,0.4935183491417042,0.4935179021374017,3,-10.809080123901367,-10.88546371459961,-10.639384269714355,-10.625553131103516,-10.625553131103516,-10.639384269714355,0.013831138610839844,-0.25871992654911297,solved
3647,3648,154.29495917,154.155048378,0.1399107919999949,154.430008679,153.17876839918455,1.2512402798154483,0.4935179021374017,0.4935173451394139,3,-10.895547866821289,-10.971664428710938,-10.72565746307373,-10.711109161376953,-10.711109161376953,-10.72565746307373,0.014548301696777344,-0.2587100310639812,solved
3648,3649,154.430008679,154.29495917,0.13504950899999812,154.559316075,153.06762219323733,1.4916938817626715,0.4935173451394139,0.49351668110189534,3,-10.972509384155273,-11.048160552978516,-10.802489280700684,-10.787147521972656,-10.787147521972656,-10.802489280700684,0.015341758728027344,-0.25870730552271465,solved
3649,3650,154.559316075,154.430008679,0.12930739600000152,154.682000524,152.95734785867978,1.7246526653202068,0.49351668110189534,0.49351591336121453,3,-11.039434432983398,-11.114452362060547,-10.869406700134277,-10.853172302246094,-10.853172302246094,-10.869406700134277,0.016234397888183594,-0.25871152777604856,solved
3650,3651,154.682000524,154.559316075,0.12268444899999054,154.797181196,152.847920085201,1.949261110799,0.49351591336121453,0.49351504563458043,3,-11.095952987670898,-11.170154571533203,-10.925993919372559,-10.90884017944336,-10.90884017944336,-10.925993919372559,0.01715373992919922,-0.2587224495080569,solved
3651,3652,154.797181196,154.682000524,0.11518067200000814,154.903977258,152.73931048690534,2.1646667710946588,0.49351504563458043,0.49351408201867447,3,-11.14183235168457,-11.215034484863281,-10.972041130065918,-10.953865051269531,-10.953865051269531,-10.972041130065918,0.01817607879638672,-0.2587397964334857,solved
