decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3193,3194,543.046251048,543.019026373,0.02722467500007042,543.072070796,461.55801808931443,81.51405270668562,0.4821794494370487,0.482143162910737,2,-536.181396484375,-537.1807861328125,-533.6261596679688,-534.70654296875,-533.6261596679688,-534.70654296875,1.08038330078125,-1.73834234185432,solved
3194,3195,543.072070796,543.046251048,0.02581974800000353,543.096467337,462.87806738466355,80.21839995233648,0.482143162910737,0.48210745315292347,2,-533.2648315429688,-534.255126953125,-530.7551879882812,-531.8115844726562,-530.7551879882812,-531.8115844726562,1.056396484375,-1.744850466661531,solved
3195,3196,543.096467337,543.072070796,0.024396540999987337,543.119422391,464.1981612772868,78.92126111371317,0.48210745315292347,0.4820723208251485,2,-530.4049682617188,-531.3862915039062,-527.940185546875,-528.97314453125,-527.940185546875,-528.97314453125,1.032958984375,-1.7512738260016243,solved
3196,3197,543.119422391,543.096467337,0.02295505399990816,543.140917677,465.51824706245037,77.62267061454958,0.4820723208251485,0.4820377665736285,2,-527.6011962890625,-528.573486328125,-525.1804809570312,-526.1905517578125,-525.1804809570312,-526.1905517578125,1.01007080078125,-1.7576117183560058,solved
3197,3198,543.140917677,543.119422391,0.021495286000003944,543.160934915,466.8382720632443,76.3226628517557,0.4820377665736285,0.4820037910292679,2,-524.8536376953125,-525.8170166015625,-522.47607421875,-523.4638061523438,-522.47607421875,-523.4638061523438,0.98773193359375,-1.7638634533819817,solved
3198,3199,543.160934915,543.140917677,0.02001723800003674,543.179455825,468.15818363183286,75.02127219316714,0.4820037910292679,0.4819703948076719,2,-522.16015625,-523.11474609375,-519.8250122070312,-520.791015625,-519.8250122070312,-520.791015625,0.96600341796875,-1.7700283519703417,solved
3199,3200,543.179455825,543.160934915,0.018520910000006552,543.196462126,469.47792915069937,73.71853297530066,0.4819703948076719,0.4819375785091608,2,-519.5184326171875,-520.4641723632812,-517.2250366210938,-518.1696166992188,-517.2250366210938,-518.1696166992188,0.944580078125,-1.7761057463013492,solved
3200,3201,543.196462126,543.179455825,0.017006301000037638,543.211935538,470.79745603388324,72.4144795041168,0.4819375785091608,0.48190534271878327,2,-516.9260864257812,-517.8629760742188,-514.6736450195312,-515.5973510742188,-514.6736450195312,-515.5973510742188,0.9237060546875,-1.782094979900029,solved
3201,3202,543.211935538,543.196462126,0.015473412000005737,543.225857781,472.11671172821667,71.10914605278327,0.48190534271878327,0.481873688006331,2,-514.379150390625,-515.3072509765625,-512.1669311523438,-513.0702514648438,-512.1669311523438,-513.0702514648438,0.9033203125,-1.7879954076897129,solved
3202,3203,543.225857781,543.211935538,0.01392224299991085,543.238210575,473.43564371455926,69.80256686044078,0.481873688006331,0.48184261492635394,2,-511.873291015625,-512.792724609375,-509.7007751464844,-510.5841369628906,-509.7007751464844,-510.5841369628906,0.88336181640625,-1.793806396044385,solved
3203,3204,543.238210575,543.225857781,0.012352794000094036,543.248975638,474.75419950902284,68.49477612897721,0.48184261492635394,0.48181212401817686,2,-509.40313720703125,-510.3138732910156,-507.2696838378906,-508.1333923339844,-507.2696838378906,-508.1333923339844,0.86370849609375,-1.7995273228390531,solved
3204,3205,543.248975638,543.238210575,0.010765063000008013,543.258134692,476.072326664191,67.185808027809,0.48181212401817686,0.48178221580591374,2,-507.0068359375,-507.9086608886719,-504.9125671386719,-505.7567443847656,-504.9125671386719,-505.7567443847656,0.84417724609375,-1.8051575775005444,solved
3205,3206,543.258134692,543.248975638,0.009159053999951539,543.265669456,477.3899727703476,65.87569668565237,0.48178221580591374,0.481752890798486,2,-504.7895202636719,-505.6820373535156,-502.7362976074219,-503.5603332519531,-502.7362976074219,-503.5603332519531,0.82403564453125,-1.8106965610548391,solved
3206,3207,543.265669456,543.258134692,0.00753476399995634,543.271561648,478.70708545668464,64.56447619131535,0.481752890798486,0.48172414948964015,2,-502.5881652832031,-503.4713439941406,-500.57568359375,-501.3796691894531,-500.57568359375,-501.3796691894531,0.803985595703125,-1.816143686173879,solved
3207,3208,543.271561648,543.265669456,0.005892192000032992,543.27579299,480.0236123925113,63.25218059748869,0.48172414948964015,0.4816959923579639,2,-500.3946228027344,-501.2684631347656,-498.4227294921875,-499.20684814453125,-498.4227294921875,-499.20684814453125,0.78411865234375,-1.8214983772222868,solved
3208,3209,543.27579299,543.271561648,0.004231342000025506,543.278345201,481.33950128846647,61.938843912533514,0.4816959923579639,0.48166841986690595,2,-498.20013427734375,-499.064697265625,-496.2685852050781,-497.0330505371094,-496.2685852050781,-497.0330505371094,0.76446533203125,-1.8267600703006028,solved
3209,3210,543.278345201,543.27579299,0.0025522109999656095,543.2792,482.6546998977171,60.624500102282866,0.48166841986690595,0.4816414324647949,2,-495.9952697753906,-496.8504638671875,-494.1041564941406,-494.8488464355469,-494.1041564941406,-494.8488464355469,0.74468994140625,-1.8319282132884205,solved
3210,3211,543.2792,543.278345201,0.000854798999966988,543.260487436,483.96915601715284,59.29133141884711,0.4816414324647949,0.48161503853164905,2,-494.2782287597656,-495.1233215332031,-492.4295349121094,-493.1527099609375,-492.4295349121094,-493.1527099609375,0.723175048828125,-1.8369986883270504,solved
3211,3212,543.260487436,543.2792,-0.018712563999997656,543.205994804,485.28277841348677,57.92321639051329,0.48161503853164905,0.4815892536240678,2,-491.3839111328125,-492.21246337890625,-489.6021728515625,-490.2890319824219,-489.6021728515625,-490.2890319824219,0.686859130859375,-1.8419656004671814,solved
3212,3213,543.205994804,543.260487436,-0.05449263199989218,543.118189695,486.5954398630423,56.52274983195764,0.4815892536240678,0.48156409214355145,2,-486.58135986328125,-487.3884582519531,-484.88580322265625,-485.5256042480469,-484.88580322265625,-485.5256042480469,0.639801025390625,-1.8468256698784624,solved
3213,3214,543.118189695,543.205994804,-0.08780510900010086,542.9995397,487.90701751043997,55.09252218956004,0.48156409214355145,0.4815395673384457,2,-482.04034423828125,-482.8265686035156,-480.4284973144531,-481.0228576660156,-480.4284973144531,-481.0228576660156,0.5943603515625,-1.8515767185826832,solved
3214,3215,542.9995397,543.118189695,-0.11864999499994155,542.85251241,489.2173929572945,53.63511945270551,0.4815395673384457,0.4815156913059258,2,-477.7389221191406,-478.5049743652344,-476.2084045410156,-476.7589416503906,-476.2084045410156,-476.7589416503906,0.550537109375,-1.8562167511562646,solved
3215,3216,542.85251241,542.9995397,-0.1470272899999827,542.679575415,490.5264523505398,52.15312306446026,0.4815156913059258,0.4814924749940203,2,-473.655029296875,-474.4013977050781,-472.2034606933594,-472.7117004394531,-472.2034606933594,-472.7117004394531,0.50823974609375,-1.8607439549511273,solved
3216,3217,542.679575415,542.85251241,-0.17293699499998638,542.483196308,491.83408647036913,50.64910983763082,0.4814924749940203,0.48146992820367235,2,-469.76934814453125,-470.4966125488281,-468.3943786621094,-468.8618469238281,-468.3943786621094,-468.8618469238281,0.46746826171875,-1.8651567003552623,solved
3217,3218,542.483196308,542.679575415,-0.19637910700009797,542.265842677,493.14019081780526,49.12565185919476,0.48146992820367235,0.4814480595908433,2,-466.06463623046875,-466.77337646484375,-464.76409912109375,-465.19219970703125,-464.76409912109375,-465.19219970703125,0.4281005859375,-1.869453541086267,solved
3218,3219,542.265842677,542.483196308,-0.21735363099992355,542.029982115,494.44466570186717,47.58531641313289,0.4814480595908433,0.48142687666865086,2,-461.3329772949219,-462.027587890625,-460.11614990234375,-460.4999084472656,-460.11614990234375,-460.4999084472656,0.383758544921875,-1.8736332145174186,solved
3219,3220,542.029982115,542.265842677,-0.23586056199997074,541.778082213,495.7474163263761,46.030665886623865,0.48142687666865086,0.4814063858095489,2,-455.01239013671875,-455.69879150390625,-453.8936767578125,-454.2252502441406,-453.8936767578125,-454.2252502441406,0.331573486328125,-1.8776946420292466,solved
3220,3221,541.778082213,542.029982115,-0.2518999020001047,541.51261056,497.04835287635285,44.46425768364713,0.4814063858095489,0.4813865922475459,2,-449.53009033203125,-450.2055969238281,-448.4869384765625,-448.7807312011719,-448.4869384765625,-448.7807312011719,0.293792724609375,-1.8816369293845632,solved
3221,3222,541.51261056,541.778082213,-0.2654716529999632,541.236034749,498.3473906040278,42.88864414497226,0.4813865922475459,0.48136750008045853,2,-446.00115966796875,-446.6576232910156,-444.9768371582031,-445.26910400390625,-444.9768371582031,-445.26910400390625,0.292266845703125,-1.8854593671259676,solved
3222,3223,541.236034749,541.51261056,-0.27657581099992967,540.950822369,499.64444991446976,41.30637245453022,0.48136750008045853,0.4813491122722078,2,-442.5885925292969,-443.2267150878906,-441.5824279785156,-441.8735046386719,-441.5824279785156,-441.8735046386719,0.29107666015625,-1.8891614309902265,solved
3223,3224,540.950822369,541.236034749,-0.2852123800000754,540.659441012,500.9394564508006,39.7199845611994,0.4813491122722078,0.48133143065514883,2,-439.2957458496094,-439.9164123535156,-438.3073425292969,-438.59747314453125,-438.3073425292969,-438.59747314453125,0.290130615234375,-1.8927427823406489,solved
3224,3225,540.659441012,540.950822369,-0.29138135699997747,540.364358269,502.2323411790287,38.13201708997133,0.48133143065514883,0.4813144559324414,2,-436.12762451171875,-436.73162841796875,-435.1563415527344,-435.4456787109375,-435.1563415527344,-435.4456787109375,0.289337158203125,-1.8962032686141437,solved
3225,3226,540.364358269,540.659441012,-0.2950827429999663,540.068041731,503.5230404724715,36.54500125852849,0.4813144559324414,0.4812981876804566,2,-433.089599609375,-433.677734375,-432.1349182128906,-432.4237365722656,-432.1349182128906,-432.4237365722656,0.288818359375,-1.8995429237824377,solved
3226,3227,540.068041731,540.364358269,-0.2963165380000419,539.772958988,504.81149619578,34.961462792220004,0.4812981876804566,0.4812826243512222,2,-430.186279296875,-430.7593688964844,-429.24761962890625,-429.5361022949219,-429.24761962890625,-429.5361022949219,0.288482666015625,-1.9027619688269546,solved
3227,3228,539.772958988,540.068041731,-0.2950827429999663,539.481577631,506.0976557885541,33.38392184244594,0.4812826243512222,0.48126776327490345,2,-427.4248962402344,-427.9837341308594,-426.50164794921875,-426.7899475097656,-426.50164794921875,-426.7899475097656,0.288299560546875,-1.9058608122272265,solved
3228,3229,539.481577631,539.772958988,-0.29138135699997747,539.196365251,507.38147234855444,31.814892902445536,0.48126776327490345,0.48125360066232226,2,-425.37359619140625,-425.9196472167969,-424.4664001464844,-424.752197265625,-424.4664001464844,-424.752197265625,0.285797119140625,-1.9088400504626852,solved
3229,3230,539.196365251,539.481577631,-0.2852123800000754,538.91978944,508.6629047145065,30.256884725493535,0.48125360066232226,0.4812401316075121,2,-423.81024169921875,-424.34478759765625,-422.9191589355469,-423.2010803222656,-422.9191589355469,-423.2010803222656,0.28192138671875,-1.9117004685288281,solved
3230,3231,538.91978944,539.196365251,-0.27657581099992967,538.654317787,509.9419175484907,28.712400238509247,0.4812401316075121,0.4812273500903119,2,-422.34686279296875,-422.8705749511719,-421.4712219238281,-421.7496643066406,-421.4712219238281,-421.7496643066406,0.2784423828125,-1.914443040467729,solved
3231,3232,538.654317787,538.91978944,-0.2654716530000769,538.402417885,511.2184814179139,27.183936467086085,0.4812273500903119,0.48121524897899287,2,-420.98907470703125,-421.50274658203125,-420.1282653808594,-420.4033508300781,-420.1282653808594,-420.4033508300781,0.27508544921875,-1.9170689299163621,solved
3232,3233,538.402417885,538.654317787,-0.251899901999991,538.166557323,512.4925728770768,25.673984445923224,0.48121524897899287,0.48120382003292544,2,-419.7440185546875,-420.2484436035156,-418.8975524902344,-419.1695861816406,-418.8975524902344,-419.1695861816406,0.27203369140625,-1.9195794906720345,solved
3233,3234,538.166557323,538.402417885,-0.23586056199997074,537.949203692,513.7641745483083,24.185029143691622,0.48120382003292544,0.48119305390527956,2,-418.61865234375,-419.1146240234375,-417.7858581542969,-418.05499267578125,-417.7858581542969,-418.05499267578125,0.269134521484375,-1.9219762672791432,solved
3234,3235,537.949203692,538.166557323,-0.21735363100003724,537.752824585,515.0332752026926,22.719549382307378,0.48119305390527956,0.4811829401457611,2,-417.62005615234375,-418.1082763671875,-416.8003234863281,-417.0667724609375,-416.8003234863281,-417.0667724609375,0.266448974609375,-1.9242609956392192,solved
3235,3236,537.752824585,537.949203692,-0.1963791069999843,537.57988759,516.2998698403715,21.28001774962854,0.4811829401457611,0.4811734672033868,2,-417.05889892578125,-417.5401916503906,-416.2530212402344,-416.5157165527344,-416.2530212402344,-416.5157165527344,0.2626953125,-1.9264356036459642,solved
3236,3237,537.57988759,537.752824585,-0.17293699499998638,537.4328603,517.5639597704096,19.868900529590405,0.4811734672033868,0.48116462242929064,2,-416.7952575683594,-417.27044677734375,-416.00341796875,-416.26177978515625,-416.00341796875,-416.26177978515625,0.25836181640625,-1.9285022118510666,solved
3237,3238,537.4328603,537.57988759,-0.1470272899999827,537.314210305,518.8255526902543,18.488657614745648,0.48116462242929064,0.481156392079569,2,-416.6631774902344,-417.1330871582031,-415.8846740722656,-416.1390075683594,-415.8846740722656,-416.1390075683594,0.25433349609375,-1.9304631341625074,solved
3238,3239,537.314210305,537.4328603,-0.11864999500005524,537.226405196,520.0846627647488,17.141742431251146,0.481156392079569,0.4811487613181591,2,-416.66961669921875,-417.135009765625,-415.9037170410156,-416.1541442871094,-415.9037170410156,-416.1541442871094,0.25042724609375,-1.9323208785801798,solved
3239,3240,537.226405196,537.314210305,-0.08780510899998717,537.171912564,521.3413107047247,15.830601859275248,0.4811487613181591,0.48114171421975305,2,-416.8212890625,-417.2831115722656,-416.0674133300781,-416.31402587890625,-416.0674133300781,-416.31402587890625,0.246612548828125,-1.9340781479735962,solved
3240,3241,537.171912564,537.226405196,-0.05449263200000587,537.1532,522.5955238451589,14.557676154841033,0.48114171421975305,0.4811352337727468,2,-417.12677001953125,-417.5859375,-416.3842468261719,-416.6272277832031,-416.3842468261719,-416.6272277832031,0.24298095703125,-1.9357378409060055,solved
3241,3242,537.1532,537.171912564,-0.018712563999997656,537.170660392,523.8473362228968,13.323324169103103,0.4811352337727468,0.4811293028057912,2,-417.59222412109375,-418.0494689941406,-416.86029052734375,-417.0996398925781,-416.86029052734375,-417.0996398925781,0.239349365234375,-1.9373028284014182,solved
3242,3243,537.170660392,537.1532,0.0174603919999754,537.221398237,525.096784112669,12.12461412433106,0.4811293028057912,0.48112390545263756,2,-418.08203125,-418.5375671386719,-417.3605651855469,-417.5962219238281,-417.3605651855469,-417.5962219238281,0.23565673828125,-1.9387755844435954,solved
3243,3244,537.221398237,537.170660392,0.0507378450000715,537.302948538,526.3438988376189,10.959049700381115,0.48112390545263756,0.4811190269582909,2,-418.38079833984375,-418.8334655761719,-417.6703796386719,-417.9014587402344,-417.6703796386719,-417.9014587402344,0.2310791015625,-1.9401582819971879,solved
3244,3245,537.302948538,537.221398237,0.08155030099999294,537.4128463,527.588707611446,9.824138688553944,0.4811190269582909,0.48111465367717954,2,-418.5265808105469,-418.9754333496094,-417.8279113769531,-418.05389404296875,-417.8279113769531,-418.05389404296875,0.225982666015625,-1.9414529518671861,solved
3245,3246,537.4128463,537.302948538,0.10989776199994594,537.548626524,528.8312334528582,8.717393071141828,0.48111465367717954,0.48111077307128963,2,-418.52655029296875,-418.9706726074219,-417.8402404785156,-418.06036376953125,-417.8402404785156,-418.06036376953125,0.220123291015625,-1.942661460176159,solved
3246,3247,537.548626524,537.4128463,0.1357802240000865,537.707824216,530.0714951003703,7.636329115629678,0.48111077307128963,0.4811073737082574,2,-418.3866882324219,-418.8251037597656,-417.71331787109375,-417.9269714355469,-417.71331787109375,-417.9269714355469,0.213653564453125,-1.9437855062871234,solved
3247,3248,537.707824216,537.548626524,0.15919769199990697,537.887974378,531.3095069274827,6.578467450517223,0.4811073737082574,0.4811044452594279,2,-418.1112060546875,-418.5429382324219,-417.4514465332031,-417.6579284667969,-417.4514465332031,-417.6579284667969,0.20648193359375,-1.9448266209577443,solved
3248,3249,537.887974378,537.707824216,0.1801501620000181,538.086612014,532.5452788582069,5.541333155793154,0.4811044452594279,0.4811019784978735,2,-417.8975830078125,-418.3226013183594,-417.25177001953125,-417.4496765136719,-417.25177001953125,-417.4496765136719,0.197906494140625,-1.945786164721378,solved
3249,3250,538.086612014,537.887974378,0.19863763600005768,538.301272127,533.7788162829643,4.522455844035676,0.4811019784978735,0.481099965296376,2,-417.56036376953125,-417.9777526855469,-416.9292297363281,-417.1177673339844,-416.9292297363281,-417.1177673339844,0.18853759765625,-1.9466653264906704,solved
3250,3251,538.301272127,538.086612014,0.2146601129999226,538.529489721,535.0101199748545,3.5193697461454576,0.481099965296376,0.4810983986253708,2,-417.08587646484375,-417.4947204589844,-416.4700622558594,-416.6486511230469,-416.4700622558594,-416.6486511230469,0.1785888671875,-1.9474651223794304,solved
3251,3252,538.529489721,538.301272127,0.22821759400005703,538.768799799,536.2391860062936,2.5296137927064137,0.4810983986253708,0.4810972725508548,2,-416.473388671875,-416.8727111816406,-415.8735656738281,-416.041748046875,-415.8735656738281,-416.041748046875,0.168182373046875,-1.9481863947388325,solved
3252,3253,538.768799799,538.529489721,0.2393100780000168,539.016737365,537.4660056660227,1.5507316989773017,0.4810972725508548,0.48109658223225665,2,-415.7229919433594,-416.1119384765625,-415.1399841308594,-415.2970886230469,-415.1399841308594,-415.2970886230469,0.1571044921875,-1.9488298114049765,solved
3253,3254,539.016737365,538.768799799,0.2479375660000187,539.270837423,538.6905653764976,0.5802720465023867,0.48109658223225665,0.48109632392027013,2,-414.83380126953125,-415.2113037109375,-414.26806640625,-414.4136962890625,-414.26806640625,-414.4136962890625,0.1456298828125,-1.9493958651547667,solved
3254,3255,539.270837423,539.016737365,0.25410005799994906,539.528634975,539.912846611653,-0.38421163665293534,0.48109632392027013,0.48109649495465256,2,-413.8048095703125,-414.1699523925781,-413.257080078125,-413.39068603515625,-413.257080078125,-413.39068603515625,0.13360595703125,-1.9498848733671752,solved
3255,3256,539.528634975,539.270837423,0.2577975520000564,539.787665025,541.1328258150413,-1.345160790041291,0.48109649495465256,0.48109709376198434,2,-412.63446044921875,-412.9863586425781,-412.1054382324219,-412.2265625,-412.1054382324219,-412.2265625,0.121124267578125,-1.9502969778883255,solved
3256,3257,539.787665025,539.528634975,0.2590300499999785,540.045462577,542.3504743183645,-2.305011741364524,0.48109709376198434,0.4810981198533934,2,-411.3219299316406,-411.6596984863281,-410.8122253417969,-410.9203796386719,-410.8122253417969,-410.9203796386719,0.108154296875,-1.9506321450984554,solved
3257,3258,540.045462577,539.787665025,0.2577975519999427,540.299562635,543.5657582603849,-3.266195625384853,0.4810981198533934,0.4810995738222437,2,-409.8658447265625,-410.1886291503906,-409.3761901855469,-409.4709777832031,-409.3761901855469,-409.4709777832031,0.09478759765625,-1.9508901661788363,solved
3258,3259,540.299562635,540.045462577,0.25410005800006275,540.547500201,544.778638506223,-4.2311383052229985,0.4810995738222437,0.48110145734178844,2,-408.264404296875,-408.5711975097656,-407.7952880859375,-407.8763122558594,-407.7952880859375,-407.8763122558594,0.081024169921875,-1.9510706575779668,solved
3259,3260,540.547500201,540.299562635,0.2479375660000187,540.786810279,545.9890705670394,-5.202260288039497,0.48110145734178844,0.48110377316278563,2,-406.51641845703125,-406.8064270019531,-406.06866455078125,-406.13543701171875,-406.06866455078125,-406.13543701171875,0.0667724609375,-1.9511730616765108,solved
3260,3261,540.786810279,540.547500201,0.23931007799990311,541.015027873,547.1970045201178,-6.1819766471178355,0.48110377316278563,0.4811065251110794,2,-404.6197509765625,-404.8920593261719,-404.19384765625,-404.2461242675781,-404.19384765625,-404.2461242675781,0.052276611328125,-1.9511966476506897,solved
3261,3262,541.015027873,540.786810279,0.22821759400005703,541.229687986,548.4023849293358,-7.172696943335723,0.4811065251110794,0.481109718085146,2,-402.57220458984375,-402.8258972167969,-402.1688537597656,-402.2061767578125,-402.1688537597656,-402.2061767578125,0.037322998046875,-1.951140512533565,solved
3262,3263,541.229687986,541.015027873,0.2146601130000363,541.428325622,549.6051507660272,-8.176825144027248,0.481109718085146,0.481113358053604,2,-400.37176513671875,-400.60601806640625,-399.9915771484375,-400.013671875,-399.9915771484375,-400.013671875,0.0220947265625,-1.9510035824752971,solved
3263,3264,541.428325622,541.229687986,0.198637635999944,541.608475784,550.8052353302501,-9.196759546250064,0.481113358053604,0.48111745205268974,2,-398.0163879394531,-398.23040771484375,-397.6600646972656,-397.6665954589844,-397.6600646972656,-397.6665954589844,0.00653076171875,-1.9507846142029959,solved
3264,3265,541.608475784,541.428325622,0.1801501620000181,541.767673476,550.7746494041904,-9.0069759281904,0.48111745205268974,0.4811214615683273,3,-395.5034484863281,-395.6962585449219,-395.1715087890625,-395.1622619628906,-395.1622619628906,-395.1715087890625,0.009246826171875,-1.9375463857737716,solved
3265,3266,541.767673476,541.608475784,0.15919769200002065,541.9034537,550.7446875297885,-8.841233829788507,0.4811214615683273,0.4811253973027601,3,-394.13818359375,-394.3223876953125,-393.8119812011719,-393.7975769042969,-393.7975769042969,-393.8119812011719,0.014404296875,-1.9368157957782899,solved
3266,3267,541.9034537,541.767673476,0.1357802239999728,542.013351462,550.7152654245708,-8.70191396257087,0.4811253973027601,0.4811292710180212,3,-392.62481689453125,-392.7995910644531,-392.3050842285156,-392.2852478027344,-392.2852478027344,-392.3050842285156,0.01983642578125,-1.9360974202141443,solved
3267,3268,542.013351462,541.9034537,0.10989776199994594,542.094901763,550.6862902306908,-8.591388467690763,0.4811292710180212,0.4811330955321183,3,-390.96002197265625,-391.1244812011719,-390.6473083496094,-390.6219177246094,-390.6219177246094,-390.6473083496094,0.025390625,-1.9353889082312712,solved
3268,3269,542.094901763,542.013351462,0.08155030100010663,542.145639608,550.65766053264,-8.512020924639955,0.4811330955321183,0.4811368847152222,3,-389.141357421875,-389.2947082519531,-388.83648681640625,-388.8051452636719,-388.8051452636719,-388.83648681640625,0.031341552734375,-1.9346877190995957,solved
3269,3270,542.145639608,542.094901763,0.050737844999957815,542.1631,550.6292663749773,-8.46616637497732,0.4811368847152222,0.4811406534858663,3,-387.1654357910156,-387.3067321777344,-386.8688659667969,-386.8314514160156,-386.8314514160156,-386.8688659667969,0.03741455078125,-1.93399112465376,solved
3270,3271,542.1631,542.145639608,0.0174603919999754,542.159767071,550.6009892800179,-8.441222209017837,0.4811406534858663,0.481144411152448,3,-385.0283508300781,-385.1568298339844,-384.7408142089844,-384.6971130371094,-384.6971130371094,-384.7408142089844,0.043701171875,-1.9332971569674142,solved
3271,3272,542.159767071,542.1631,-0.0033329289999528555,542.149918464,550.5727553059671,-8.422836841967069,0.481144411152448,0.4811481606346604,3,-383.73187255859375,-383.8523254394531,-383.4503479003906,-383.4023742675781,-383.4023742675781,-383.4503479003906,0.0479736328125,-1.9326049775139862,solved
3272,3273,542.149918464,542.159767071,-0.009848606999980802,542.133779454,550.544541319694,-8.410761865693985,0.4811481606346604,0.4811519047416163,3,-383.3759460449219,-383.4935607910156,-383.0967102050781,-383.0468444824219,-383.0468444824219,-383.0967102050781,0.04986572265625,-1.9319140361965437,solved
3273,3274,542.133779454,542.149918464,-0.01613901000007445,542.111575312,550.5163250344065,-8.40474972240645,0.4811519047416163,0.48115564617222634,3,-382.99871826171875,-383.11370849609375,-382.7215270996094,-382.669921875,-382.669921875,-382.7215270996094,0.051605224609375,-1.9312238285841388,solved
3274,3275,542.111575312,542.133779454,-0.022204141999964122,542.083531312,550.4880850079606,-8.404553695960658,0.48115564617222634,0.4811593875155739,3,-382.60418701171875,-382.7167663574219,-382.3289489746094,-382.2758483886719,-382.2758483886719,-382.3289489746094,0.0531005859375,-1.9305338711807007,solved
3275,3276,542.083531312,542.111575312,-0.028044000000022606,542.049872725,550.459800641204,-8.40992791620397,0.4811593875155739,0.4811631312512916,3,-382.1961364746094,-382.3062744140625,-381.9224548339844,-381.8681945800781,-381.8681945800781,-381.9224548339844,0.05426025390625,-1.9298437013027268,solved
3276,3277,542.049872725,542.083531312,-0.0336585869999908,542.010824826,550.4314521762901,-8.420627350290147,0.4811631312512916,0.481166879749934,3,-381.78021240234375,-381.8882141113281,-381.50799560546875,-381.4527893066406,-381.4527893066406,-381.50799560546875,0.055206298828125,-1.9291528769597326,solved
3277,3278,542.010824826,542.049872725,-0.0390478990000247,541.966612886,550.4030206950263,-8.436407809026264,0.481166879749934,0.48117063527335324,3,-381.36126708984375,-381.4671630859375,-381.0903015136719,-381.0343322753906,-381.0343322753906,-381.0903015136719,0.05596923828125,-1.928460976736507,solved
3278,3279,541.966612886,542.010824826,-0.04421193999996831,541.917462178,550.374488117191,-8.457025939190999,0.48117063527335324,0.48117439997507117,3,-380.94537353515625,-381.0494079589844,-380.6756286621094,-380.6190185546875,-380.6190185546875,-380.6756286621094,0.056610107421875,-1.9277675996778543,solved
3279,3280,541.917462178,541.966612886,-0.04915070799995647,541.863597976,550.3458371988743,-8.482239222874227,0.48117439997507117,0.48117817590065115,3,-380.5387268066406,-380.640869140625,-380.2699279785156,-380.21282958984375,-380.21282958984375,-380.2699279785156,0.057098388671875,-1.9270723651753554,solved
3280,3281,541.863597976,541.917462178,-0.05386420199999975,541.805245551,550.3170515308162,-8.511805979816245,0.48117817590065115,0.4811819649880709,3,-380.14794921875,-380.2485046386719,-379.8799743652344,-379.8226623535156,-379.8226623535156,-379.8799743652344,0.05731201171875,-1.926374912855882,solved
3281,3282,541.805245551,541.863597976,-0.05835242500006643,541.742630176,550.2881155367312,-8.545485360731163,0.4811819649880709,0.48118576906809263,3,-379.7777404785156,-379.8768005371094,-379.51055908203125,-379.4530029296875,-379.4530029296875,-379.51055908203125,0.05755615234375,-1.9256749024721724,solved
3282,3283,541.742630176,541.805245551,-0.06261537499995029,541.675977125,550.2590144716542,-8.583037346654123,0.48118576906809263,0.4811895898646323,3,-379.4282531738281,-379.5259094238281,-379.16180419921875,-379.1041259765625,-379.1041259765625,-379.16180419921875,0.05767822265625,-1.9249720137952826,solved
3283,3284,541.675977125,541.742630176,-0.06665305100000296,541.60551167,550.2297344202819,-8.624222750281888,0.4811895898646323,0.48119342899513007,3,-379.099853515625,-379.1962585449219,-378.8339538574219,-378.7762756347656,-378.7762756347656,-378.8339538574219,0.05767822265625,-1.924265946508491,solved
3284,3285,541.60551167,541.675977125,-0.07046545499997592,541.531459084,550.2002622953064,-8.668803211306454,0.48119342899513007,0.4811972879709186,3,-378.792236328125,-378.8876037597656,-378.5268859863281,-378.4692687988281,-378.4692687988281,-378.5268859863281,0.0576171875,-1.9235564201029698,solved
3285,3286,541.531459084,541.60551167,-0.07405258600010711,541.454044639,550.1705858357586,-8.716541196758612,0.4811972879709186,0.48120116819759096,3,-378.5064697265625,-378.60076904296875,-378.2414855957031,-378.1840515136719,-378.1840515136719,-378.2414855957031,0.05743408203125,-1.922843173775005,solved
3286,3287,541.454044639,541.531459084,-0.07741444499993122,541.373493608,550.1406936053493,-8.76719999734928,0.48120116819759096,0.4812050709753676,3,-378.24163818359375,-378.3351745605469,-377.9770202636719,-377.9198913574219,-377.9198913574219,-377.9770202636719,0.05712890625,-1.922125966324714,solved
3287,3288,541.373493608,541.454044639,-0.08055103100002725,541.290031264,550.1105749908145,-8.820543726814435,0.4812050709753676,0.4812089974994625,3,-377.99774169921875,-378.0906066894531,-377.7333068847656,-377.6766052246094,-377.6766052246094,-377.7333068847656,0.05670166015625,-1.9214045760562262,solved
3288,3289,541.290031264,541.373493608,-0.08346234399994046,541.20388288,550.0802202002632,-8.876337320263133,0.4812089974994625,0.4812129488604491,3,-377.7751159667969,-377.8674011230469,-377.5107421875,-377.4544982910156,-377.4544982910156,-377.5107421875,0.056243896484375,-1.920678800679175,solved
