decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3147,3148,261.739819319,261.494442957,0.2453763620000018,261.979421597,265.25886820670394,-3.279446609703939,0.49150923442792077,0.4915106942955355,3,-35.751708984375,-35.7138557434082,-35.55403518676758,-35.50990295410156,-35.50990295410156,-35.55403518676758,0.044132232666015625,-0.44756829959780026,solved
3148,3149,261.979421597,261.739819319,0.23960227800000666,262.212156315,265.1457240489735,-2.9335677339734616,0.4915106942955355,0.49151200019285296,3,-35.76814651489258,-35.72737503051758,-35.57273483276367,-35.524559020996094,-35.524559020996094,-35.57273483276367,0.048175811767578125,-0.44741086522875373,solved
3149,3150,262.212156315,261.979421597,0.23273471800001744,262.43693,265.0338001626316,-2.5968701626316033,0.49151200019285296,0.4915131562069923,3,-35.771461486816406,-35.72758102416992,-35.578468322753906,-35.52610397338867,-35.52610397338867,-35.578468322753906,0.052364349365234375,-0.44726653500819546,solved
3150,3151,262.43693,262.212156315,0.2247736850000024,262.668167447,264.923065819125,-2.2548983721250124,0.4915131562069923,0.49151415999009956,3,-35.761409759521484,-35.714176177978516,-35.57095718383789,-35.514339447021484,-35.514339447021484,-35.57095718383789,0.05661773681640625,-0.44713540195385165,solved
3151,3152,262.668167447,262.43693,0.2312374469999554,262.91970584,264.81354152979844,-1.8938356897984363,0.49151415999009956,0.4915150030437364,3,-35.995208740234375,-35.948486328125,-35.80508041381836,-35.74656677246094,-35.74656677246094,-35.80508041381836,0.058513641357421875,-0.4470180200355171,solved
3152,3153,262.91970584,262.668167447,0.25153839300003256,263.189570281,264.70529685639224,-1.5157265753922502,0.4915150030437364,0.49151567777956945,3,-36.45136642456055,-36.408843994140625,-36.25954055786133,-36.2013053894043,-36.2013053894043,-36.25954055786133,0.05823516845703125,-0.44691498976446503,solved
3153,3154,263.189570281,262.91970584,0.2698644409999815,263.475785872,264.5983942085061,-1.1226083365060617,0.49151567777956945,0.4915161775161865,3,-36.85862350463867,-36.81980895996094,-36.665218353271484,-36.60703659057617,-36.60703659057617,-36.665218353271484,0.0581817626953125,-0.44682693983859956,solved
3154,3155,263.475785872,263.189570281,0.2862155910000297,263.776377716,264.4928888580506,-0.7165111420505923,0.4915161775161865,0.4915164964759185,3,-37.22201156616211,-37.186405181884766,-37.027191162109375,-36.968849182128906,-36.968849182128906,-37.027191162109375,0.05834197998046875,-0.4467544176146675,solved
3155,3156,263.776377716,263.475785872,0.30059184399999594,264.089370914,264.38882895368937,-0.29945803968934115,0.4915164964759185,0.49151662978166977,3,-37.54658126831055,-37.51374435424805,-37.350521087646484,-37.291786193847656,-37.291786193847656,-37.350521087646484,0.058734893798828125,-0.44669788886711187,solved
3156,3157,264.089370914,263.776377716,0.3129931980000151,264.412790569,264.28625553525796,0.1265350337420159,0.49151662978166977,0.4915165734537523,3,-37.837039947509766,-37.80646896362305,-37.6398811340332,-37.58052444458008,-37.58052444458008,-37.6398811340332,0.059356689453125,-0.44665773762200517,solved
3157,3158,264.412790569,264.089370914,0.3234196549999524,264.744661783,264.18520254818696,0.5594592348130618,0.4915165734537523,0.49151632440672827,3,-38.09824752807617,-38.06951141357422,-37.900211334228516,-37.83998107910156,-37.83998107910156,-37.900211334228516,0.060230255126953125,-0.44663426606328205,solved
3158,3159,264.744661783,264.412790569,0.3318712140000457,265.083009659,264.08569685790025,0.9973128010997812,0.49151632440672827,0.4915158804462577,3,-38.3344841003418,-38.30717849731445,-38.135746002197266,-38.07444381713867,-38.07444381713867,-38.135746002197266,0.06130218505859375,-0.446627694509339,solved
3159,3160,265.083009659,264.744661783,0.33834787600000027,265.425859298,263.987758264209,1.4381010337909856,0.4915158804462577,0.4915152402659542,3,-38.55026626586914,-38.52391052246094,-38.35100173950195,-38.28839874267578,-38.28839874267578,-38.35100173950195,0.06260299682617188,-0.44663816145788116,solved
3160,3161,265.425859298,265.083009659,0.3428496389999509,265.771235804,263.8913995156838,1.8798362883161985,0.4915152402659542,0.4915144034442447,3,-38.74943542480469,-38.7236213684082,-38.549888610839844,-38.4857177734375,-38.4857177734375,-38.549888610839844,0.06417083740234375,-0.44666572369771457,solved
3161,3162,265.771235804,265.425859298,0.34537650600003644,266.117164278,263.7966263240314,2.3205379539685964,0.4915144034442447,0.4915133704412381,3,-38.93389129638672,-38.908241271972656,-38.734283447265625,-38.668338775634766,-38.668338775634766,-38.734283447265625,0.06594467163085938,-0.4467103564856788,solved
3162,3163,266.117164278,265.771235804,0.34592847400000437,266.461669823,263.7034373784375,2.758232444562509,0.4915133704412381,0.4915121425955986,3,-39.10307312011719,-39.077110290527344,-38.903560638427734,-38.835628509521484,-38.835628509521484,-38.903560638427734,0.06793212890625,-0.4467719537881765,solved
3163,3164,266.461669823,266.117164278,0.3445055450000041,266.80277754,263.61182435991583,3.1909531800841933,0.4915121425955986,0.49151072212142655,3,-39.256317138671875,-39.22969055175781,-39.05711364746094,-38.98698425292969,-38.98698425292969,-39.05711364746094,0.07012939453125,-0.4468503285860027,solved
3164,3165,266.80277754,266.461669823,0.34110771699999987,267.138512533,263.5217719556311,3.616740577368887,0.49151072212142655,0.49150911210514386,3,-39.39277267456055,-39.36510467529297,-39.19406509399414,-39.121620178222656,-39.121620178222656,-39.19406509399414,0.07244491577148438,-0.44694521324243,solved
3165,3166,267.138512533,266.80277754,0.33573499299996,267.466899903,263.4332578732267,4.033642029773318,0.49150911210514386,0.49150731650238844,3,-39.511871337890625,-39.48279571533203,-39.31382369995117,-39.2389030456543,-39.2389030456543,-39.31382369995117,0.074920654296875,-0.4470562599336936,solved
3166,3167,267.466899903,267.138512533,0.32838737000002993,267.785964753,263.3462528551181,4.439711897881864,0.49150731650238844,0.49150534013491254,3,-39.61286163330078,-39.58196258544922,-39.4156494140625,-39.33806228637695,-39.33806228637695,-39.4156494140625,0.07758712768554688,-0.44718304114247287,solved
3167,3168,267.785964753,267.466899903,0.3190648499999611,268.093732185,263.26072069279314,4.833011492206879,0.49150534013491254,0.491503188687489,3,-39.69477462768555,-39.66168975830078,-39.498558044433594,-39.41820526123047,-39.41820526123047,-39.498558044433594,0.080352783203125,-0.4473250502140895,solved
3168,3169,268.093732185,267.785964753,0.3077674320000483,268.388227302,263.17661824108825,5.211609060911769,0.491503188687489,0.491500868704823,3,-39.75674819946289,-39.72112274169922,-39.56167984008789,-39.478458404541016,-39.478458404541016,-39.56167984008789,0.083221435546875,-0.44748170197625897,solved
3169,3170,268.388227302,268.093732185,0.29449511699999675,268.667475205,263.0938954324592,5.573579772540825,0.491500868704823,0.49149838758847125,3,-39.79794692993164,-39.7594108581543,-39.604183197021484,-39.51801300048828,-39.51801300048828,-39.604183197021484,0.08617019653320312,-0.4476523334228586,solved
3170,3171,268.667475205,268.388227302,0.27924790299999813,268.929500997,263.01249529122947,5.917005705770521,0.49149838758847125,0.49149575359376607,3,-39.817203521728516,-39.775390625,-39.62492752075195,-39.53567123413086,-39.53567123413086,-39.62492752075195,0.08925628662109375,-0.44783620446301325,solved
3171,3172,268.929500997,268.667475205,0.26202579199997444,269.17232978,262.9323539478393,6.239975832160667,0.49149575359376607,0.4914929758267468,3,-39.81368637084961,-39.76826095581055,-39.6230354309082,-39.5306282043457,-39.5306282043457,-39.6230354309082,0.0924072265625,-0.4480324987363919,solved
3172,3173,269.17232978,268.929500997,0.2428287829999931,269.393986656,262.8534006530725,6.540586002927455,0.4914929758267468,0.4914900642410973,3,-39.786170959472656,-39.73675537109375,-39.59727478027344,-39.501651763916016,-39.501651763916016,-39.59727478027344,0.09562301635742188,-0.4482403244963886,solved
3173,3174,269.393986656,269.17232978,0.22165687599999728,269.592496728,262.77555779227316,6.816938935726853,0.4914900642410973,0.4914870296350896,3,-39.73352813720703,-39.67980194091797,-39.54658889770508,-39.447669982910156,-39.447669982910156,-39.54658889770508,0.09891891479492188,-0.44845871556286254,solved
3174,3175,269.592496728,269.393986656,0.19851007200003323,269.765885099,262.6987408995541,7.06714419944592,0.4914870296350896,0.49148388364853357,3,-39.654502868652344,-39.5960807800293,-39.46965789794922,-39.367374420166016,-39.367374420166016,-39.46965789794922,0.10228347778320312,-0.4486866323462825,solved
3175,3176,269.765885099,269.592496728,0.17338837099998727,269.912176869,262.62285867198864,7.289318197011369,0.49148388364853357,0.491480638759735,3,-39.54814147949219,-39.484619140625,-39.36555862426758,-39.259857177734375,-39.259857177734375,-39.36555862426758,0.10570144653320312,-0.4489229629453189,solved
3176,3177,269.912176869,269.765885099,0.14629177000000482,270.029397142,262.54781298377947,7.481584158220528,0.491480638759735,0.4914773082824566,3,-39.41282272338867,-39.34389114379883,-39.23272705078125,-39.12352752685547,-39.12352752685547,-39.23272705078125,0.10919952392578125,-0.4491665243208616,solved
3177,3178,270.029397142,269.912176869,0.11722027299998672,270.11557102,262.47349890043876,7.642072119561249,0.4914773082824566,0.49147390636288774,3,-39.247276306152344,-39.17258834838867,-39.069820404052734,-38.95708084106445,-38.95708084106445,-39.069820404052734,0.11273956298828125,-0.4494160635481981,solved
3178,3179,270.11557102,270.029397142,0.08617387800001097,270.168723605,262.39980469293477,7.76891891206526,0.49147390636288774,0.4914704479766199,3,-39.05027389526367,-38.96939468383789,-38.87565231323242,-38.7592887878418,-38.7592887878418,-38.87565231323242,0.116363525390625,-0.44967025915086284,solved
3179,3180,270.168723605,270.11557102,0.053152585000020736,270.18688,262.326611851833,7.860268148166995,0.4914704479766199,0.491466948925628,3,-38.82024383544922,-38.73277282714844,-38.64862823486328,-38.5285758972168,-38.5285758972168,-38.64862823486328,0.12005233764648438,-0.4499277225189491,solved
3180,3181,270.18688,270.168723605,0.01815639499994859,270.180280326,262.2537951014274,7.926485224572616,0.491466948925628,0.4914634203976612,3,-38.55565643310547,-38.46123504638672,-38.387306213378906,-38.263458251953125,-38.263458251953125,-38.387306213378906,0.12384796142578125,-0.4501876438069585,solved
3181,3182,270.180280326,270.18688,-0.006599673999971856,270.161081274,262.18126575350874,7.979815520491286,0.4914634203976612,0.49145986812935616,3,-38.4581184387207,-38.359535217285156,-38.29140853881836,-38.165672302246094,-38.165672302246094,-38.29140853881836,0.12573623657226562,-0.4504496612173975,solved
3182,3183,270.161081274,270.180280326,-0.01919905199997629,270.1301828,262.1089784330188,8.02120436698118,0.49145986812935616,0.49145629743652897,3,-38.54868698120117,-38.44926071166992,-38.38179397583008,-38.256195068359375,-38.256195068359375,-38.38179397583008,0.12559890747070312,-0.45071327824884805,solved
3183,3184,270.1301828,270.161081274,-0.030898474000025544,270.088484859,262.0368910501579,8.051593808842085,0.49145629743652897,0.49145271321563827,3,-38.630889892578125,-38.53089141845703,-38.46355438232422,-38.338436126708984,-38.338436126708984,-38.46355438232422,0.12511825561523438,-0.4509780856511961,solved
3184,3185,270.088484859,270.1301828,-0.04169794099999535,270.036887407,261.9649647937785,8.071922613221489,0.49145271321563827,0.4914491199452442,3,-38.70509338378906,-38.60482406616211,-38.537078857421875,-38.41276168823242,-38.41276168823242,-38.537078857421875,0.12431716918945312,-0.4512437102772776,solved
3185,3186,270.036887407,270.088484859,-0.05159745200000998,269.9762904,261.8931641247924,8.083126275207576,0.4914491199452442,0.491445521687465,3,-38.77232360839844,-38.672061920166016,-38.6034049987793,-38.48018264770508,-38.48018264770508,-38.6034049987793,0.12322235107421875,-0.4515098148000409,solved
3186,3187,269.9762904,270.036887407,-0.06059700700001258,269.907593793,261.8214567695789,8.086137023421088,0.491445521687465,0.4914419220894311,3,-38.83415985107422,-38.73416519165039,-38.66411590576172,-38.54227828979492,-38.54227828979492,-38.66411590576172,0.12183761596679688,-0.4517760974529393,solved
3187,3188,269.907593793,269.9762904,-0.06869660699999258,269.831697541,261.7498137133953,8.081883827604656,0.4914419220894311,0.4914383243847358,3,-38.8924446105957,-38.792972564697266,-38.72105026245117,-38.60087203979492,-38.60087203979492,-38.72105026245117,0.12017822265625,-0.45204229179280897,solved
3188,3189,269.831697541,269.907593793,-0.07589625200000683,269.7495016,261.6782091937966,8.071292406203384,0.4914383243847358,0.4914347313948826,3,-38.94949722290039,-38.85082244873047,-38.776588439941406,-38.65829086303711,-38.65829086303711,-38.776588439941406,0.11829757690429688,-0.4523081664844914,solved
3189,3190,269.7495016,269.831697541,-0.08219594100000904,269.661905926,261.6066206940627,8.055285231937262,0.4914347313948826,0.4914311455307302,3,-39.008026123046875,-38.910369873046875,-38.83345031738281,-38.71724319458008,-38.71724319458008,-38.83345031738281,0.11620712280273438,-0.45257352510638293,solved
3190,3191,269.661905926,269.7495016,-0.08759567399999924,269.569810474,261.53502893663006,8.034781537369952,0.4914311455307302,0.49142756879393473,3,-39.07101058959961,-38.974613189697266,-38.89461135864258,-38.780677795410156,-38.780677795410156,-38.89461135864258,0.11393356323242188,-0.45283820597635976,solved
3191,3192,269.569810474,269.661905926,-0.09209545199996683,269.4741152,261.46341787652307,8.010697323476961,0.49142756879393473,0.4914240027783883,3,-39.14067459106445,-39.0457878112793,-38.96232604980469,-38.850830078125,-38.850830078125,-38.96232604980469,0.1114959716796875,-0.4531020819976519,solved
3192,3193,269.4741152,269.569810474,-0.09569527399997924,269.375720059,261.3917746947985,7.983945364201475,0.4914240027783883,0.4914204486716557,3,-39.21701431274414,-39.12380599975586,-39.03660202026367,-38.92766189575195,-38.92766189575195,-39.03660202026367,0.10894012451171875,-0.4533650605238939,solved
3193,3194,269.375720059,269.4741152,-0.09839514100002589,269.275525007,261.3200897919892,7.955435215010823,0.4914204486716557,0.49141690725640685,3,-39.30030822753906,-39.20903396606445,-39.11766052246094,-39.01148986816406,-39.01148986816406,-39.11766052246094,0.106170654296875,-0.4536270832432198,solved
3194,3195,269.275525007,269.375720059,-0.10019505200000367,269.17443,261.2483567815596,7.926073218440365,0.49141690725640685,0.4914133789118474,3,-39.390716552734375,-39.30154800415039,-39.20574951171875,-39.1024284362793,-39.1024284362793,-39.20574951171875,0.10332107543945312,-0.45388812608077067,solved
3195,3196,269.17443,269.275525007,-0.10109500700002627,269.073334993,261.1765724833631,7.896762509636915,0.4914133789118474,0.49140986361514616,3,-39.488670349121094,-39.4018440246582,-39.30128860473633,-39.20094299316406,-39.20094299316406,-39.30128860473633,0.10034561157226562,-0.45414819911934984,solved
3196,3197,269.073334993,269.17443,-0.10109500699996943,268.973139941,261.10473691710246,7.868403023897542,0.49140986361514616,0.4914063609428599,3,-39.594398498535156,-39.5101318359375,-39.40449905395508,-39.3072509765625,-39.3072509765625,-39.40449905395508,0.09724807739257812,-0.4544073465380458,solved
3197,3198,268.973139941,269.073334993,-0.10019505200000367,268.8747448,261.0328532957981,7.841891504201897,0.4914063609428599,0.4914028700723541,3,-39.708335876464844,-39.626792907714844,-39.51579666137695,-39.421783447265625,-39.421783447265625,-39.51579666137695,0.09401321411132812,-0.4546656465686003,solved
3198,3199,268.8747448,268.973139941,-0.09839514100002589,268.779049526,260.9609280192661,7.818121506733917,0.4914028700723541,0.49139938978322184,3,-39.83052062988281,-39.75185775756836,-39.635223388671875,-39.54450607299805,-39.54450607299805,-39.635223388671875,0.09071731567382812,-0.45492321146923054,solved
3199,3200,268.779049526,268.8747448,-0.09569527399997924,268.686954074,260.88897066759864,7.797983406401386,0.49139938978322184,0.4913959184586998,3,-39.961448669433594,-39.8858757019043,-39.76331329345703,-39.67598342895508,-39.67598342895508,-39.76331329345703,0.08732986450195312,-0.45518018751585104,solved
3200,3201,268.686954074,268.779049526,-0.09209545199996683,268.5993584,260.816993994646,7.782364405354031,0.4913959184586998,0.4913924540870806,3,-40.10147476196289,-40.029205322265625,-39.90043258666992,-39.816566467285156,-39.816566467285156,-39.90043258666992,0.08386611938476562,-0.4554367550108209,solved
3201,3202,268.5993584,268.686954074,-0.08759567399999924,268.517162459,260.74501392151075,7.772148537489272,0.4913924540870806,0.4913889942631234,3,-40.251014709472656,-40.18218994140625,-40.04695510864258,-39.96662139892578,-39.96662139892578,-40.04695510864258,0.08033370971679688,-0.45569312830889974,solved
3202,3203,268.517162459,268.5993584,-0.08219594100000904,268.441266207,260.67304953004196,7.768216676958048,0.4913889942631234,0.4913855361894602,3,-40.41020584106445,-40.345062255859375,-40.20304489135742,-40.12633514404297,-40.12633514404297,-40.20304489135742,0.07670974731445312,-0.45594955586081815,solved
3203,3204,268.441266207,268.517162459,-0.07589625200000683,268.3725696,260.601123056341,7.77144654365901,0.4913855361894602,0.4913820766780002,3,-40.579551696777344,-40.51820755004883,-40.36918258666992,-40.296180725097656,-40.296180725097656,-40.36918258666992,0.07300186157226562,-0.45620632027428637,solved
3204,3205,268.3725696,268.441266207,-0.06869660699999258,268.311972593,260.52925988427,7.782712708730003,0.4913820766780002,0.49137861215133144,3,-40.759525299072266,-40.70219802856445,-40.5458984375,-40.47661590576172,-40.47661590576172,-40.5458984375,0.06928253173828125,-0.4564637383926976,solved
3205,3206,268.311972593,268.3725696,-0.06059700700001258,268.260375141,260.4574885389618,7.8028866020382,0.49137861215133144,0.49137513864411897,3,-40.950435638427734,-40.897254943847656,-40.733428955078125,-40.66794967651367,-40.66794967651367,-40.733428955078125,0.06547927856445312,-0.4567221613918068,solved
3206,3207,268.260375141,268.311972593,-0.05159745200000998,268.2186772,260.38584068034055,7.832836519659452,0.49137513864411897,0.49137165180450015,3,-41.15279006958008,-41.103946685791016,-40.932334899902344,-40.87069320678711,-40.87069320678711,-40.932334899902344,0.061641693115234375,-0.45698197489460984,solved
3207,3208,268.2186772,268.260375141,-0.04169794099999535,268.187778726,260.31435109664994,7.873427629350033,0.49137165180450015,0.49136814689547714,3,-41.366939544677734,-41.32260513305664,-41.142948150634766,-41.085205078125,-41.085205078125,-41.142948150634766,0.057743072509765625,-0.4572435991046512,solved
3208,3209,268.187778726,268.2186772,-0.030898474000025544,268.168579674,260.24305769798474,7.925521976015261,0.49136814689547714,0.4913646187963069,3,-41.593299865722656,-41.55362319946289,-41.365726470947266,-41.31188201904297,-41.31188201904297,-41.365726470947266,0.053844451904296875,-0.45750748895815124,solved
3209,3210,268.168579674,268.187778726,-0.01919905199997629,268.16198,260.1720015098244,7.989978490175645,0.4913646187963069,0.49136106200388785,3,-41.832481384277344,-41.79764175415039,-41.60121154785156,-41.55131149291992,-41.55131149291992,-41.60121154785156,0.049900054931640625,-0.45777413429546104,solved
3210,3211,268.16198,268.168579674,-0.006599673999971856,268.781414154,260.10122666657867,8.680187487421335,0.49136106200388785,0.49135719796031263,3,-42.08466339111328,-42.05485534667969,-41.84965515136719,-41.803707122802734,-41.803707122802734,-41.84965515136719,0.045948028564453125,-0.4580772222217851,solved
3211,3212,268.781414154,268.16198,0.6194341539999755,270.585048872,260.50986134610577,10.07518752589425,0.49135719796031263,0.49135271292313054,2,-64.85253143310547,-65.00560760498047,-64.52287292480469,-64.5694580078125,-64.52287292480469,-64.5694580078125,0.0465850830078125,-0.46004931457081644,solved
3212,3213,270.585048872,268.781414154,1.803634718000012,273.490882542,260.9218095332463,12.569073008753719,0.49135271292313054,0.49134711771612877,2,-117.69135284423828,-118.19021606445312,-117.18756103515625,-117.40364074707031,-117.18756103515625,-117.40364074707031,0.2160797119140625,-0.46076392190575016,solved
3213,3214,273.490882542,270.585048872,2.9058336699999927,277.41691355,261.33952920992476,16.07738434007524,0.49134711771612877,0.4913399607608492,2,-115.19645690917969,-116.03630065917969,-114.24544525146484,-114.8866195678711,-114.24544525146484,-114.8866195678711,0.64117431640625,-0.46167424355602316,solved
3214,3215,277.41691355,273.490882542,3.9260310079999954,282.281140282,261.7653349932155,20.51580528878452,0.4913399607608492,0.49133082801276834,2,-166.5544891357422,-167.62887573242188,-165.43374633789062,-166.13430786132812,-165.43374633789062,-166.13430786132812,0.7005615234375,-0.4628340606959298,solved
3215,3216,282.281140282,277.41691355,4.86422673200002,288.001561126,262.20139525103036,25.80016587496965,0.49133082801276834,0.49131934289619295,2,-206.61985778808594,-207.9783172607422,-205.08631896972656,-205.97994995117188,-205.08631896972656,-205.97994995117188,0.8936309814453125,-0.464297006541579,solved
3216,3217,288.001561126,282.281140282,5.720420843999989,294.496174468,262.6497292300981,31.84644523790189,0.49131934289619295,0.49130516623787834,2,-217.9131622314453,-219.55018615722656,-215.8275146484375,-217.05880737304688,-215.8275146484375,-217.05880737304688,1.231292724609375,-0.46611504406196463,solved
3217,3218,294.496174468,288.001561126,6.49461334199998,301.682978694,263.11220419630297,38.570774497697016,0.49130516623787834,0.4912879961993733,2,-227.1827392578125,-229.07223510742188,-224.58282470703125,-226.12722778320312,-224.58282470703125,-226.12722778320312,1.544403076171875,-0.4683370951050082,solved
3218,3219,301.682978694,294.496174468,7.1868042259999925,309.479972192,263.5905325874757,45.889439604524284,0.4912879961993733,0.49126756820809636,2,-234.662353515625,-236.77769470214844,-231.58798217773438,-233.41868591308594,-231.58798217773438,-233.41868591308594,1.8307037353515625,-0.47100781617005566,solved
3219,3220,309.479972192,301.682978694,7.796993498000006,317.805153347,264.08626917871857,53.71888416828142,0.49126756820809636,0.4912436548871525,2,-240.56954956054688,-242.88380432128906,-237.06207275390625,-239.15060424804688,-237.06207275390625,-239.15060424804688,2.088531494140625,-0.4741665165149578,solved
3220,3221,317.805153347,309.479972192,8.325181154999996,326.576520547,264.6008082603254,61.97571228667459,0.4912436548871525,0.49121606598389095,2,-258.5281677246094,-260.9922180175781,-254.69851684570312,-256.94378662109375,-254.69851684570312,-256.94378662109375,2.245269775390625,-0.4778462147439049,solved
3221,3222,326.576520547,317.805153347,8.771367199999986,335.712072178,265.13538082840114,70.57669134959889,0.49121606598389095,0.49118464829721464,2,-275.7962646484375,-278.3827209472656,-271.69024658203125,-274.0599670410156,-271.69024658203125,-274.0599670410156,2.369720458984375,-0.4820728304711328,solved
3222,3223,335.712072178,326.576520547,9.135551631000055,345.129806627,265.69105178823395,79.43875483876604,0.49118464829721464,0.49114928560364324,2,-297.83270263671875,-300.53515625,-293.4891052246094,-295.9346008300781,-293.4891052246094,-295.9346008300781,2.44549560546875,-0.4868645081089893,solved
3223,3224,345.129806627,335.712072178,9.417734448999965,354.74772228,266.26871717051387,88.47900510948614,0.49114928560364324,0.49110989858213794,2,-319.01959228515625,-321.8250732421875,-314.4681701660156,-316.9642639160156,-314.4681701660156,-316.9642639160156,2.49609375,-0.49223107027295643,solved
3224,3225,354.74772228,345.129806627,9.617915653000011,364.483817524,266.86910136046436,97.61471616353566,0.49110989858213794,0.4910664447376919,2,-332.68890380859375,-335.5763854980469,-327.947998046875,-330.4972839355469,-327.947998046875,-330.4972839355469,2.549285888671875,-0.49817359874250056,solved
3225,3226,364.483817524,354.74772228,9.736095244000012,374.256090745,267.4927543399707,106.76333640502929,0.4910664447376919,0.49101891832369393,2,-338.9330749511719,-341.88153076171875,-334.0223693847656,-336.6268005371094,-334.0223693847656,-336.6268005371094,2.60443115234375,-0.5046841413552919,solved
3226,3227,374.256090745,364.483817524,9.772273220999978,383.982540331,268.14004894277116,115.84249138822884,0.49101891832369393,0.4909673502630688,2,-337.840087890625,-340.8283996582031,-332.7803649902344,-335.4415588378906,-332.7803649902344,-335.4415588378906,2.66119384765625,-0.5117455436530606,solved
3227,3228,383.982540331,374.256090745,9.726449586000001,393.581164668,268.81117812279757,124.76998654520241,0.4909673502630688,0.4909118080682036,2,-329.4928894042969,-332.499755859375,-324.3060302734375,-327.0251159667969,-324.3060302734375,-327.0251159667969,2.719085693359375,-0.5193314045278399,solved
3228,3229,393.581164668,383.982540331,9.59862433699999,402.969962141,269.5061522357217,133.4638099052783,0.4909118080682036,0.49085239575966316,2,-319.70037841796875,-322.70111083984375,-314.4373474121094,-317.1896057128906,-314.4373474121094,-317.1896057128906,2.75225830078125,-0.5274061555535378,solved
3229,3230,402.969962141,393.581164668,9.388797473000011,412.066931139,270.22479633379373,141.84213480520629,0.49085239575966316,0.4907892537836993,2,-322.0600280761719,-325.0000305175781,-316.8441162109375,-319.5253601074219,-316.8441162109375,-319.5253601074219,2.681243896484375,-0.5359252641142854,solved
3230,3231,412.066931139,402.969962141,9.096968998000023,420.790070048,270.9667474740512,149.82332257394881,0.4907892537836993,0.49072255892856487,2,-323.0613708496094,-325.9248352050781,-317.9284973144531,-320.5117492675781,-317.9284973144531,-320.5117492675781,2.583251953125,-0.5448355608598355,solved
3231,3232,420.790070048,412.066931139,8.723138909,429.057377254,271.73145203994704,157.32592521405297,0.49072255892856487,0.4906525242396341,2,-320.62457275390625,-323.3885803222656,-315.6125793457031,-318.0789489746094,-315.6125793457031,-318.0789489746094,2.46636962890625,-0.5540756924500192,solved
3232,3233,429.057377254,420.790070048,8.267307205999998,436.786851144,272.51816307648585,164.26868806751418,0.4906525242396341,0.49057939893333624,2,-313.4842529296875,-316.12054443359375,-308.6336669921875,-310.9690246582031,-308.6336669921875,-310.9690246582031,2.335357666015625,-0.5635767009595886,solved
3233,3234,436.786851144,429.057377254,7.729473890000008,443.896490104,273.3259376389378,170.57055246506224,0.49057939893333624,0.4905034683099098,2,-301.49896240234375,-303.9790954589844,-296.8508605957031,-299.0413818359375,-296.8508605957031,-299.0413818359375,2.190521240234375,-0.5732627317300268,solved
3234,3235,443.896490104,436.786851144,7.109638959999984,450.304292522,274.1536341551912,176.15065836680884,0.4905034683099098,0.49042505366498157,2,-284.5220642089844,-286.8173522949219,-280.117919921875,-282.150390625,-280.117919921875,-282.150390625,2.032470703125,-0.5830518718687561,solved
3235,3236,450.304292522,443.896490104,6.407802418000017,455.928256784,274.99990980182383,180.92834698217615,0.49042505366498157,0.4903445121999788,2,-262.4016418457031,-264.4831237792969,-258.2834167480469,-260.1449890136719,-258.2834167480469,-260.1449890136719,1.861572265625,-0.592857121995535,solved
3236,3237,455.928256784,450.304292522,5.623964261999959,460.686381275,275.8632178939468,184.82316338105318,0.4903445121999788,0.4902622369313797,2,-234.98048400878906,-236.81898498535156,-231.19064331054688,-232.86883544921875,-231.19064331054688,-232.86883544921875,1.678192138671875,-0.6025875042462233,solved
3237,3238,460.686381275,455.928256784,4.75812449099999,464.496664384,276.74180528889883,187.75485909510115,0.4902622369313797,0.49017865659880533,2,-202.0960693359375,-203.6622772216797,-198.6776123046875,-200.1604461669922,-198.6776123046875,-200.1604461669922,1.4828338623046875,-0.6121493099390977,solved
3238,3239,464.496664384,460.686381275,3.810283109000011,467.277104497,277.6337098038654,189.6433946931346,0.49017865659880533,0.49009423557196546,2,-187.8426055908203,-189.1216583251953,-184.9064178466797,-186.0790557861328,-184.9064178466797,-186.0790557861328,1.172637939453125,-0.621447490696094,solved
3239,3240,467.277104497,464.496664384,2.7804401129999974,468.9457,278.53675764746623,190.40894235253376,0.49009423557196546,0.49000947375645953,2,-217.29721069335938,-218.1980743408203,-215.11737060546875,-215.660888671875,-215.11737060546875,-215.660888671875,0.54351806640625,-0.6303871972165482,solved
3240,3241,468.9457,467.277104497,1.668595503000006,470.017632297,279.44856086539454,190.56907143160544,0.49000947375645953,0.48992464065842195,2,-203.16896057128906,-203.6704559326172,-201.59115600585938,-201.6322021484375,-201.59115600585938,-201.6322021484375,0.041046142578125,-0.6391346360125608,solved
3241,3242,470.017632297,468.9457,1.0719322969999894,471.062324901,280.0409570849175,191.0213678160825,0.48992464065842195,0.4898396062176206,3,-194.53477478027344,-194.84129333496094,-193.23098754882812,-193.0518798828125,-193.0518798828125,-193.23098754882812,0.179107666015625,-0.6436452778366412,solved
3242,3243,471.062324901,470.017632297,1.0446926040000335,472.079139365,280.63598421573585,191.44315514926416,0.4898396062176206,0.48975438401536403,3,-202.89950561523438,-203.23126220703125,-201.5699462890625,-201.3996124267578,-201.3996124267578,-201.5699462890625,0.1703338623046875,-0.652431086629288,solved
