decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1056,1057,346.916162647,346.876585942,0.039576705000001766,346.962260091,291.345863590046,55.61639650095401,0.4955531596364897,0.4955284016252268,3,-99.9081802368164,-99.7811508178711,-99.85829162597656,-99.44720458984375,-99.44720458984375,-99.7811508178711,0.33394622802734375,-0.21143952651821926,solved
1057,1058,346.962260091,346.916162647,0.04609744399999727,347.014670091,291.387108491627,55.62756159937305,0.4955284016252268,0.49550363864374564,3,-100.19207000732422,-100.06696319580078,-100.14047241210938,-99.73081970214844,-99.73081970214844,-100.06696319580078,0.33614349365234375,-0.21252410447914113,solved
1058,1059,347.014670091,346.962260091,0.05241000000000895,347.07318446,291.4287061991059,55.64447826089412,0.49550363864374564,0.4954788681316993,3,-100.47774505615234,-100.35453796386719,-100.42436981201172,-100.0162124633789,-100.0162124633789,-100.35453796386719,0.33832550048828125,-0.2136157177911713,solved
1059,1060,347.07318446,347.014670091,0.05851436899996543,347.137595015,291.47067714635705,55.66691786864294,0.4954788681316993,0.4954540876305113,3,-100.76594543457031,-100.64462280273438,-100.71080780029297,-100.30408477783203,-100.30408477783203,-100.64462280273438,0.34053802490234375,-0.21471446188076004,solved
1060,1061,347.137595015,347.07318446,0.06441055499999493,347.20769357,291.5130409868108,55.694652583189225,0.4954540876305113,0.49542929478302944,3,-101.05758666992188,-100.93811798095703,-101.00067138671875,-100.59537506103516,-100.59537506103516,-100.93811798095703,0.342742919921875,-0.21582042998619536,solved
1061,1062,347.20769357,347.137595015,0.0700985550000155,347.28327194,291.55581659498887,55.72745534501115,0.49542929478302944,0.49540448733317854,3,-101.35260772705078,-101.23502349853516,-101.29396057128906,-100.89008331298828,-100.89008331298828,-101.23502349853516,0.344940185546875,-0.2169337130278663,solved
1062,1063,347.28327194,347.20769357,0.07557837000001655,347.364121939,291.5990220680518,55.76509987094818,0.49540448733317854,0.49537966312561493,3,-101.65141296386719,-101.53563690185547,-101.5909652709961,-101.1884765625,-101.1884765625,-101.53563690185547,0.34716033935546875,-0.21805439947993427,solved
1063,1064,347.364121939,347.28327194,0.08084999899995182,347.450035384,291.6426747273383,55.80736065666167,0.49537966312561493,0.4953548201053796,3,-101.95366668701172,-101.83975219726562,-101.8914566040039,-101.49040222167969,-101.49040222167969,-101.83975219726562,0.3493499755859375,-0.21918257524476517,solved
1064,1065,347.450035384,347.364121939,0.08591344500001696,347.540804088,291.6867911199178,55.8540129680822,0.4953548201053796,0.4953299563175555,3,-102.25961303710938,-102.14747619628906,-102.19554901123047,-101.7958984375,-101.7958984375,-102.14747619628906,0.3515777587890625,-0.22031832352789912,solved
1065,1066,347.540804088,347.450035384,0.0907687040000269,347.636219867,291.7313870201166,55.90483284688344,0.4953299563175555,0.4953050699069221,3,-102.56883239746094,-102.45853424072266,-102.5029296875,-102.10469818115234,-102.10469818115234,-102.45853424072266,0.3538360595703125,-0.22146172471656156,solved
1066,1067,347.636219867,347.540804088,0.09541577900000675,347.736074536,291.7764774310685,55.959597104931504,0.4953050699069221,0.49528015911761253,3,-102.88155364990234,-102.7730712890625,-102.81383514404297,-102.4169921875,-102.4169921875,-102.7730712890625,0.3560791015625,-0.22261285625865243,solved
1067,1068,347.736074536,347.636219867,0.09985466899996709,347.84015991,291.8220765862481,56.01808332375191,0.49528015911761253,0.49525522229277114,3,-103.1972885131836,-103.09062957763672,-103.127685546875,-102.7322998046875,-102.7322998046875,-103.09062957763672,0.35832977294921875,-0.22377179254396398,solved
1068,1069,347.84015991,347.736074536,0.1040853740000216,347.948267803,291.8681979510094,56.08006985199063,0.49525522229277114,0.49523025787421165,3,-103.51587677001953,-103.41104125976562,-103.4443588256836,-103.0504150390625,-103.0504150390625,-103.41104125976562,0.360626220703125,-0.22493860478679448,solved
1069,1070,347.948267803,347.84015991,0.10810789300001034,348.06019003,291.9148542241165,56.14533580588352,0.49523025787421165,0.49520526440207585,3,-103.83695220947266,-103.7339096069336,-103.76351928710938,-103.37104034423828,-103.37104034423828,-103.7339096069336,0.3628692626953125,-0.22611336091046147,solved
1070,1071,348.06019003,347.948267803,0.11192222699997956,348.175718408,291.9620573392825,56.2136610687175,0.49520526440207585,0.49518024051449183,3,-104.16033935546875,-104.05908966064453,-104.08497619628906,-103.69395446777344,-103.69395446777344,-104.05908966064453,0.36513519287109375,-0.22729612543323943,solved
1071,1072,348.175718408,348.06019003,0.1155283780000218,348.294644749,292.0098184667097,56.28482628229028,0.49518024051449183,0.49515518494723654,3,-104.4854736328125,-104.3860092163086,-104.40814208984375,-104.01860046386719,-104.01860046386719,-104.3860092163086,0.36740875244140625,-0.22848695935462987,solved
1072,1073,348.294644749,348.175718408,0.11892634099996258,348.416760871,292.0581480146037,56.35861285639629,0.49515518494723654,0.4951300965333938,3,-104.81205749511719,-104.71442413330078,-104.73275756835938,-104.3447036743164,-104.3447036743164,-104.71442413330078,0.369720458984375,-0.2296859200452798,solved
1073,1074,348.416760871,348.294644749,0.12211612200002264,348.541858586,292.1070556307253,56.43480295527468,0.4951300965333938,0.4951049742030184,3,-105.13949584960938,-105.04364776611328,-105.05819702148438,-104.67164611816406,-104.67164611816406,-105.04364776611328,0.37200164794921875,-0.23089306113536837,solved
1074,1075,348.541858586,348.416760871,0.12509771499998124,348.669729711,292.1565502038992,56.5131795071008,0.4951049742030184,0.49507981698279624,3,-105.46736907958984,-105.37328338623047,-105.38404846191406,-104.99900817871094,-104.99900817871094,-105.37328338623047,0.37427520751953125,-0.23210843240705487,solved
1075,1076,348.669729711,348.541858586,0.12787112500001285,348.800166061,292.2066398655597,56.59352619544035,0.49507981698279624,0.4950546239957078,3,-105.79505920410156,-105.7027359008789,-105.70975494384766,-105.32620239257812,-105.32620239257812,-105.7027359008789,0.37653350830078125,-0.23333207968599995,solved
1076,1077,348.800166061,348.669729711,0.13043635000002496,348.932959449,292.2573319912712,56.67562745772881,0.4950546239957078,0.49502939446069283,3,-106.12174987792969,-106.03118896484375,-106.03437805175781,-105.65234375,-105.65234375,-106.03118896484375,0.37884521484375,-0.23456404473480155,solved
1077,1078,348.932959449,348.800166061,0.13279338799998186,349.067901692,292.30863320224614,56.75926848975388,0.49502939446069283,0.49500412769231245,3,-106.44703674316406,-106.35820770263672,-106.35765075683594,-105.97712707519531,-105.97712707519531,-106.35765075683594,0.380523681640625,-0.23580436514840905,solved
1078,1079,349.067901692,348.932959449,0.13494224300001179,349.204784604,292.3605493668841,56.844235237115925,0.49500412769231245,0.4949788231004156,3,-106.77017211914062,-106.68307495117188,-106.6787338256836,-106.29972076416016,-106.29972076416016,-106.6787338256836,0.3790130615234375,-0.23705307424899935,solved
1079,1080,349.204784604,349.067901692,0.13688291199997593,349.3434,292.4130856022848,56.930314397715165,0.4949788231004156,0.49495348018980406,3,-107.09020233154297,-107.00477600097656,-106.9967269897461,-106.61923217773438,-106.61923217773438,-106.9967269897461,0.37749481201171875,-0.23831020098322436,solved
1080,1081,349.3434,349.204784604,0.1386153959999774,349.510916552,292.46624627577296,57.044670276227066,0.49495348018980406,0.4949280863729076,3,-107.40645599365234,-107.32268524169922,-107.31095886230469,-106.93495178222656,-106.93495178222656,-107.31095886230469,0.376007080078125,-0.2395795710671421,solved
1081,1082,349.510916552,349.3434,0.1675165520000519,349.731875553,292.52013214123224,57.21174341176777,0.4949280863729076,0.49490261818228626,3,-109.0851821899414,-109.01066589355469,-108.98395538330078,-108.61341857910156,-108.61341857910156,-108.98395538330078,0.37053680419921875,-0.24086539437754872,solved
1082,1083,349.731875553,349.510916552,0.2209590009999829,350.002127751,292.5749308200367,57.427196930963305,0.49490261818228626,0.49487705408108834,3,-111.98483276367188,-111.92640686035156,-111.87454986572266,-111.51302337646484,-111.51302337646484,-111.87454986572266,0.3615264892578125,-0.24216849152070155,solved
1083,1084,350.002127751,349.731875553,0.2702521979999801,350.317523895,292.63081482744644,57.68670906755358,0.49487705408108834,0.4948513744563254,3,-114.66881561279297,-114.6252212524414,-114.5499496459961,-114.19672393798828,-114.19672393798828,-114.5499496459961,0.3532257080078125,-0.24348952043969976,solved
1084,1085,350.317523895,350.002127751,0.315396144000033,350.673914733,292.6879416030252,57.98597312997481,0.4948513744563254,0.4948255616121614,3,-117.14753723144531,-117.11756134033203,-117.02056121826172,-116.67498016357422,-116.67498016357422,-117.02056121826172,0.3455810546875,-0.24482906317842026,solved
1085,1086,350.673914733,350.317523895,0.3563908379999816,351.067151014,292.74645354102665,58.320697472973336,0.4948255616121614,0.4947995997632151,3,-119.43032836914062,-119.41266632080078,-119.29572296142578,-118.95708465576172,-118.95708465576172,-119.29572296142578,0.3386383056640625,-0.24618761997373398,solved
1086,1087,351.067151014,350.673914733,0.39323628099998587,351.493083485,292.80647802076277,58.68660546423723,0.4947995997632151,0.49477347502787666,3,-121.56554412841797,-121.55923461914062,-121.42365264892578,-121.09134674072266,-121.09134674072266,-121.42365264892578,0.332305908203125,-0.24756560378553835,solved
1087,1088,351.493083485,351.067151014,0.4259324710000101,351.947562895,292.8681274369359,59.0794354580641,0.49477347502787666,0.49474717542163643,3,-123.52029418945312,-123.52408599853516,-123.37169647216797,-123.04499816894531,-123.04499816894531,-123.37169647216797,0.32669830322265625,-0.24896333525123188,solved
1088,1089,351.947562895,351.493083485,0.45447940999997627,352.426439992,292.9314992299615,59.49494076203848,0.49474717542163643,0.49472069085042825,3,-125.30113983154297,-125.31383514404297,-125.14647674560547,-124.82455444335938,-124.82455444335938,-125.14647674560547,0.32192230224609375,-0.2503810380492034,solved
1089,1090,352.426439992,351.947562895,0.4788770970000087,352.925565525,292.9966759162531,59.92888960874694,0.49472069085042825,0.4946940131039856,3,-126.91490173339844,-126.93526458740234,-126.7547607421875,-126.43685913085938,-126.43685913085938,-126.7547607421875,0.317901611328125,-0.25181883466049887,solved
1090,1091,352.925565525,352.426439992,0.4991255330000399,353.440790242,293.0637251184903,60.37706512350968,0.4946940131039856,0.49466713584921196,3,-128.36788940429688,-128.3947296142578,-128.20291137695312,-127.8882064819336,-127.8882064819336,-128.20291137695312,0.31470489501953125,-0.25327674251647225,solved
1091,1092,353.440790242,352.925565525,0.5152247169999669,353.96796489,293.1326995958543,60.8352652941457,0.49466713584921196,0.49464005462356464,3,-129.66119384765625,-129.6932830810547,-129.4921112060547,-129.1797637939453,-129.1797637939453,-129.4921112060547,0.312347412109375,-0.2547546705233464,solved
1092,1093,353.96796489,353.440790242,0.5271746480000274,354.502940219,293.20363727423774,61.299302944762246,0.49464005462356464,0.49461276682845035,3,-130.79141235351562,-130.82763671875,-130.61880493164062,-130.30809020996094,-130.30809020996094,-130.61880493164062,0.3107147216796875,-0.2562524159554779,solved
1093,1094,354.502940219,353.96796489,0.5349753289999626,355.041566977,293.2765612764431,61.76500570055691,0.49461276682845035,0.49458527172263633,3,-131.7548828125,-131.79405212402344,-131.57940673828125,-131.2696075439453,-131.2696075439453,-131.57940673828125,0.3097991943359375,-0.2577696617081999,solved
1094,1095,355.041566977,354.502940219,0.5386267580000208,355.579695912,293.3514799523378,62.22821595966218,0.49458527172263633,0.4945575704156742,3,-132.54815673828125,-132.5891571044922,-132.3704376220703,-132.0608367919922,-132.0608367919922,-132.3704376220703,0.309600830078125,-0.2593059739061731,solved
1095,1096,355.579695912,355.041566977,0.5381289349999747,356.113177772,293.42838690899157,62.6847908630084,0.4945575704156742,0.49452966586133706,3,-133.16741943359375,-133.20909118652344,-132.98800659179688,-132.6779327392578,-132.6779327392578,-132.98800659179688,0.3100738525390625,-0.2608607998612492,solved
1096,1097,356.113177772,355.579695912,0.5334818599999949,356.637863305,293.5072610407865,63.13060226421351,0.49452966586133706,0.4945015628510699,3,-133.60890197753906,-133.65023803710938,-133.42840576171875,-133.1172637939453,-133.1172637939453,-133.42840576171875,0.3111419677734375,-0.2624334663762928,solved
1097,1098,356.637863305,356.113177772,0.5246855330000244,357.14960326,293.58806655950275,63.56153670049724,0.4945015628510699,0.4944732680074532,3,-133.86892700195312,-133.90870666503906,-133.6878662109375,-133.3750762939453,-133.3750762939453,-133.6878662109375,0.3127899169921875,-0.26402317839254624,solved
1098,1099,357.14960326,356.637863305,0.5117399549999959,357.644248386,293.6707530243815,63.97349536161852,0.4944732680074532,0.4944447897776804,3,-133.94351196289062,-133.98077392578125,-133.76251220703125,-133.4474639892578,-133.4474639892578,-133.76251220703125,0.3150482177734375,-0.2656290179786855,solved
1099,1100,357.644248386,357.14960326,0.4946451260000231,358.117649429,293.75525537215793,64.36239405684205,0.4944447897776804,0.4944161384270497,3,-133.82862854003906,-133.8622589111328,-133.64816284179688,-133.33038330078125,-133.33038330078125,-133.64816284179688,0.317779541015625,-0.26724994366118965,solved
1100,1101,358.117649429,357.644248386,0.4734010429999671,358.56565714,293.8414939470574,64.72416319294257,0.4944161384270497,0.49438732603246593,3,-133.52044677734375,-133.5493621826172,-133.34103393554688,-133.02001953125,-133.02001953125,-133.34103393554688,0.321014404296875,-0.2688847900988457,solved
1101,1102,358.56565714,358.117649429,0.4480077110000025,358.984122265,293.9293745307955,65.05474773420451,0.49438732603246593,0.4943583664759603,3,-133.01475524902344,-133.0380096435547,-132.83697509765625,-132.51219177246094,-132.51219177246094,-132.83697509765625,0.3247833251953125,-0.2705322680991682,solved
1102,1103,358.984122265,358.56565714,0.41846512500001154,359.368895553,294.01878837251405,65.35010718048596,0.4943583664759603,0.4943292754382197,3,-132.30728149414062,-132.3237762451172,-132.13156127929688,-131.8026580810547,-131.8026580810547,-132.13156127929688,0.3289031982421875,-0.27219096498474865,solved
1103,1104,359.368895553,358.984122265,0.3847732880000194,359.715827753,294.109612218721,65.60621553427899,0.4943292754382197,0.4943000703921307,3,-131.39401245117188,-131.4027557373047,-131.22088623046875,-130.8874053955078,-130.8874053955078,-131.22088623046875,0.3334808349609375,-0.2738593453098032,solved
1104,1105,359.715827753,359.368895553,0.34693219999996927,360.020769613,294.2017083431929,65.81906126980715,0.4943000703921307,0.4942707705963375,3,-130.27040100097656,-130.2703857421875,-130.10037231445312,-129.7619171142578,-129.7619171142578,-130.10037231445312,0.3384552001953125,-0.27553575193368474,solved
1105,1106,360.020769613,359.715827753,0.3049418600000422,360.279571881,294.2949245768461,65.9846473041539,0.4942707705963375,0.4942413970888125,3,-128.9325408935547,-128.92276000976562,-128.76602172851562,-128.42225646972656,-128.42225646972656,-128.76602172851562,0.3437652587890625,-0.2772184074577219,solved
1106,1107,360.279571881,360.020769613,0.258802267999954,360.488085306,294.38909433758784,66.09899096841218,0.4942413970888125,0.4942119726804398,3,-127.37538146972656,-127.3548583984375,-127.21289825439453,-126.86344909667969,-126.86344909667969,-127.21289825439453,0.34944915771484375,-0.2789054160324028,solved
1107,1108,360.488085306,360.279571881,0.2085134250000351,360.642160635,294.4840366601415,66.15812397485848,0.4942119726804398,0.4941825219486134,3,-125.5948715209961,-125.56262969970703,-125.43682861328125,-125.0814208984375,-125.0814208984375,-125.43682861328125,0.35540771484375,-0.28059476554256085,solved
1108,1109,360.642160635,360.488085306,0.15407532899996568,360.737648617,294.57955622583563,66.15809239116436,0.4941825219486134,0.4941530712308467,3,-123.5861587524414,-123.54119110107422,-123.43302917480469,-123.07139587402344,-123.07139587402344,-123.43302917480469,0.36163330078125,-0.2822843301814841,solved
1109,1110,360.737648617,360.642160635,0.09548798200000874,360.7704,294.67544339238106,66.09495660761894,0.4941530712308467,0.4941236486183967,3,-121.34465789794922,-121.28604125976562,-121.19690704345703,-120.82874298095703,-120.82874298095703,-121.19690704345703,0.3681640625,-0.2839718734222971,solved
1110,1111,360.7704,360.737648617,0.03275138300000435,360.735807526,294.77147422360935,65.96433330239063,0.4941236486183967,0.4940942841537856,3,-118.86583709716797,-118.79258728027344,-118.723876953125,-118.3489761352539,-118.3489761352539,-118.723876953125,0.37490081787109375,-0.28565497776718557,solved
1111,1112,360.735807526,360.7704,-0.03459247400002141,360.635174874,294.86740889415535,65.76776597984463,0.4940942841537856,0.4940650071924342,3,-116.12168884277344,-116.03269958496094,-115.98603057861328,-115.60408020019531,-115.60408020019531,-115.98603057861328,0.38195037841796875,-0.2873320565718404,solved
1112,1113,360.635174874,360.735807526,-0.1006326520000016,360.4732192,294.96301269484263,65.51020650515738,0.4940650071924342,0.4940358448854073,3,-113.40694427490234,-113.30282592773438,-113.27727508544922,-112.8888931274414,-112.8888931274414,-113.27727508544922,0.3883819580078125,-0.2890021399942485,solved
1113,1114,360.4732192,360.635174874,-0.16195567399995525,360.254657659,295.05806813404007,65.1965895249599,0.4940358448854073,0.49400682218707886,3,-110.88758850097656,-110.7699203491211,-110.76313018798828,-110.36941528320312,-110.36941528320312,-110.76313018798828,0.39371490478515625,-0.2906643958333648,solved
1114,1115,360.254657659,360.4732192,-0.21856154100004233,359.984207407,295.152374903044,64.83183250395598,0.49400682218707886,0.4939779618627804,3,-108.55640411376953,-108.42671966552734,-108.43631744384766,-108.03845977783203,-108.03845977783203,-108.42671966552734,0.3882598876953125,-0.29231810569074007,solved
1115,1116,359.984207407,360.254657659,-0.2704502519999892,359.6665856,295.24574984149353,64.42083575850648,0.4939779618627804,0.49394928449643494,3,-106.40745544433594,-106.26721954345703,-106.29088592529297,-105.88999938964844,-105.88999938964844,-106.26721954345703,0.37722015380859375,-0.2939626619139427,solved
1116,1117,359.6665856,359.984207407,-0.31762180699996634,359.306509393,295.33802690281186,63.96848249018814,0.49394928449643494,0.49392080849817543,3,-104.562744140625,-104.41303253173828,-104.44921112060547,-104.04649353027344,-104.04649353027344,-104.41303253173828,0.36653900146484375,-0.2955975650975552,solved
1117,1118,359.306509393,359.6665856,-0.3600762070000201,358.908695941,295.4290571196723,63.47963882132774,0.49392080849817543,0.493892550111948,3,-103.07763671875,-102.91927337646484,-102.9668197631836,-102.56350708007812,-102.56350708007812,-102.91927337646484,0.35576629638671875,-0.297222422120793,solved
1118,1119,358.908695941,359.306509393,-0.39781345199997986,358.4778624,295.5187085694961,62.95915383050391,0.493892550111948,0.49386452342309894,3,-101.74626922607422,-101.58072662353516,-101.63728332519531,-101.23443603515625,-101.23443603515625,-101.58072662353516,0.34629058837890625,-0.2988369447019418,solved
1119,1120,358.4778624,358.908695941,-0.4308335410000268,358.018725926,295.6068663399818,62.41185958601818,0.49386452342309894,0.49383674036594705,3,-100.56749725341797,-100.3962631225586,-100.45941925048828,-100.05811309814453,-100.05811309814453,-100.3962631225586,0.3381500244140625,-0.3004409484514334,solved
1120,1121,358.018725926,358.4778624,-0.45913647399999036,357.536003674,295.6934324946606,61.842571179339416,0.49383674036594705,0.4938092107313409,3,-99.54215240478516,-99.36675262451172,-99.43416595458984,-99.03535461425781,-99.03535461425781,-99.36675262451172,0.33139801025390625,-0.3020343524076165,solved
1121,1122,357.536003674,358.018725926,-0.48272225199997365,357.0344128,295.7783260384765,61.25608676152348,0.4938092107313409,0.4937819421741999,3,-98.67266082763672,-98.49454498291016,-98.56393432617188,-98.16854858398438,-98.16854858398438,-98.49454498291016,0.32599639892578125,-0.303617179041151,solved
1122,1123,357.0344128,357.536003674,-0.5015908740000441,356.518670459,295.86148288340166,60.65718757559836,0.4937819421741999,0.49375494022104127,3,-97.9616470336914,-97.78224182128906,-97.85132598876953,-97.46034240722656,-97.46034240722656,-97.78224182128906,0.3218994140625,-0.30518955471412257,solved
1123,1124,356.518670459,357.0344128,-0.5157423409999637,355.993493807,295.9428558140747,60.05063799292532,0.49375494022104127,0.4937282082774903,3,-97.41216278076172,-97.23292541503906,-97.29946899414062,-96.91370391845703,-96.91370391845703,-97.23292541503906,0.31922149658203125,-0.3067517105836658,solved
1124,1125,355.993493807,356.518670459,-0.5251766520000274,355.4636,296.02241445347386,59.44118554652613,0.4937282082774903,0.49370174763577623,3,-97.02753448486328,-96.84989166259766,-96.91168975830078,-96.53197479248047,-96.53197479248047,-96.84989166259766,0.3179168701171875,-0.30830398393945835,solved
1125,1126,355.4636,355.993493807,-0.5298938070000077,354.933706193,296.1001452286171,58.833560964382855,0.49370174763577623,0.49367555748221303,3,-96.81047058105469,-96.63575744628906,-96.69066619873047,-96.31775665283203,-96.31775665283203,-96.63575744628906,0.31800079345703125,-0.30984681996729146,solved
1126,1127,354.933706193,355.4636,-0.5298938070000077,354.408529541,296.1760513362866,58.2324782047134,0.49367555748221303,0.4936496349046646,3,-96.76455688476562,-96.59417724609375,-96.6401138305664,-96.2747802734375,-96.2747802734375,-96.59417724609375,0.31939697265625,-0.31138077393243724,solved
1127,1128,354.408529541,354.933706193,-0.5251766519999705,353.8927872,296.2501527087861,57.64263449121387,0.4936496349046646,0.4936239748999944,3,-96.8929443359375,-96.72823333740234,-96.7630615234375,-96.40599060058594,-96.40599060058594,-96.72823333740234,0.32224273681640625,-0.312906513777506,solved
1128,1129,353.8927872,354.408529541,-0.5157423410000206,353.391196326,296.32248597973233,57.068710346267665,0.4936239748999944,0.4935985703814998,3,-97.19904327392578,-97.04136657714844,-97.06303405761719,-96.7148666381836,-96.7148666381836,-97.04136657714844,0.32649993896484375,-0.3144248231309633,solved
1129,1130,353.391196326,353.8927872,-0.5015908739999873,352.908474074,296.3931044498705,56.515369624129505,0.4935985703814998,0.4935734121863323,3,-97.68627166748047,-97.53697967529297,-97.54344940185547,-97.20482635498047,-97.20482635498047,-97.53697967529297,0.3321533203125,-0.31593660472448154,solved
1130,1131,352.908474074,353.391196326,-0.48272225199997365,352.4493376,296.4620780529179,55.98725954708209,0.4935734121863323,0.49354848908290144,3,-98.35831451416016,-98.21871185302734,-98.20801544189453,-97.87947845458984,-97.87947845458984,-98.20801544189453,0.3285369873046875,-0.3174428842189786,solved
1131,1132,352.4493376,352.908474074,-0.4591364740000472,352.018504059,296.5294933214416,55.48901073755843,0.49354848908290144,0.493523787778264,3,-99.2186508178711,-99.09000396728516,-99.06014251708984,-98.74227142333984,-98.74227142333984,-99.06014251708984,0.31787109375,-0.31894481443933065,solved
1132,1133,352.018504059,352.4493376,-0.43083354099996996,351.620690607,296.59545335276096,55.025237254239016,0.493523787778264,0.4934992929254977,3,-100.27110290527344,-100.15467834472656,-100.10374450683594,-99.79703521728516,-99.79703521728516,-100.10374450683594,0.30670928955078125,-0.32044368002107554,solved
1133,1134,351.620690607,352.018504059,-0.3978134520000367,351.2606144,296.6600777748864,54.60053662511359,0.4934992929254977,0.4934749871310599,3,-101.51939392089844,-101.41653442382812,-101.34251403808594,-101.04747009277344,-101.04747009277344,-101.34251403808594,0.2950439453125,-0.32194090247197915,solved
1134,1135,351.2606144,351.620690607,-0.36007620699996323,350.942992593,296.72350271248433,54.21948988051565,0.4934749871310599,0.49345085096213165,3,-102.96739196777344,-102.87931060791016,-102.7803726196289,-102.49742126464844,-102.49742126464844,-102.7803726196289,0.28295135498046875,-0.32343804565393025,solved
1135,1136,350.942992593,351.2606144,-0.3176218070000232,350.672542341,296.78588075286694,53.88666158813305,0.49345085096213165,0.49342686295394605,3,-104.61930084228516,-104.54733276367188,-104.42152404785156,-104.15106964111328,-104.15106964111328,-104.42152404785156,0.27045440673828125,-0.32493682169197546,solved
1136,1137,350.672542341,350.942992593,-0.2704502519999892,350.4539808,296.84738091201876,53.60659988798125,0.49342686295394605,0.4934029996171013,3,-106.47874450683594,-106.42407989501953,-106.2695541381836,-106.0119857788086,-106.0119857788086,-106.2695541381836,0.257568359375,-0.3264390973181557,solved
1137,1138,350.4539808,350.672542341,-0.21856154099998548,350.292025126,296.90818860065417,53.38383652534583,0.4934029996171013,0.4933792354448589,3,-108.60649108886719,-108.57054901123047,-108.38493347167969,-108.1408920288086,-108.1408920288086,-108.38493347167969,0.24404144287109375,-0.3279469006590905,solved
1138,1139,350.292025126,350.4539808,-0.1619556740000121,350.191392474,296.9685055903033,53.222886883696674,0.4933792354448589,0.49335554292042705,3,-111.10968780517578,-111.09419250488281,-110.87409210205078,-110.64485168457031,-110.64485168457031,-110.87409210205078,0.22924041748046875,-0.3294624284780944,solved
1139,1140,350.191392474,350.292025126,-0.1006326520000016,350.1568,297.0285499794231,53.1282500205769,0.49335554292042705,0.49333189252422843,3,-113.8428726196289,-113.84915161132812,-113.59261322021484,-113.37850189208984,-113.37850189208984,-113.59261322021484,0.214111328125,-0.330988053884106,solved
1140,1141,350.1568,350.191392474,-0.03459247400002141,350.162438568,297.0885561595466,53.073882408453414,0.49333189252422843,0.49330826633013636,3,-116.81111145019531,-116.84041595458984,-116.54551696777344,-116.34684753417969,-116.34684753417969,-116.54551696777344,0.19866943359375,-0.33252213188852375,solved
1141,1142,350.162438568,350.1568,0.005638568000051691,350.179129538,297.1486664722537,53.03046306574629,0.49330826633013636,0.4932846594644554,3,-118.55447387695312,-118.59839630126953,-118.27816009521484,-118.09030151367188,-118.09030151367188,-118.27816009521484,0.18785858154296875,-0.3340617138024042,solved
1142,1143,350.179129538,350.162438568,0.01669096999995645,350.206535804,297.20891944147934,52.99761636252066,0.4932846594644554,0.49326106722070423,3,-118.93290710449219,-118.98213958740234,-118.6511459350586,-118.46890258789062,-118.46890258789062,-118.6511459350586,0.18224334716796875,-0.3356069552458834,solved
1143,1144,350.206535804,350.179129538,0.027406266000014057,350.244320263,297.26935231688356,52.974967946116465,0.49326106722070423,0.4932374850590473,3,-119.34660339355469,-119.40094757080078,-119.0597915649414,-118.88273620605469,-118.88273620605469,-119.0597915649414,0.17705535888671875,-0.3371581125797561,solved
1144,1145,350.244320263,350.206535804,0.03778445900002225,350.292145812,297.33000107637224,52.96214473562776,0.4932374850590473,0.4932139086057284,3,-119.79083251953125,-119.85000610351562,-119.49927520751953,-119.32693481445312,-119.32693481445312,-119.49927520751953,0.17234039306640625,-0.33871543585881203,solved
1145,1146,350.292145812,350.244320263,0.04782554899998104,350.349675347,297.39090042860425,52.95877491839576,0.4932139086057284,0.4931903336525062,3,-120.25989532470703,-120.32368469238281,-119.96395874023438,-119.79591369628906,-119.79591369628906,-119.96395874023438,0.1680450439453125,-0.3402791685928958,solved
1146,1147,350.349675347,350.292145812,0.057529535000014675,350.416571764,297.45208381549435,52.96448794850568,0.4931903336525062,0.49316675615609035,3,-120.747802734375,-120.81593322753906,-120.44776153564453,-120.28362274169922,-120.28362274169922,-120.44776153564453,0.1641387939453125,-0.3418495475143656,solved
1147,1148,350.416571764,350.349675347,0.06689641700000948,350.492497958,297.5135834147166,52.978914543283395,0.49316675615609035,0.49314317223757925,3,-121.248291015625,-121.3205795288086,-120.9444351196289,-120.78387451171875,-120.78387451171875,-120.9444351196289,0.16056060791015625,-0.34342680235116274,solved
1148,1149,350.492497958,350.416571764,0.07592619399997602,350.577116827,297.5754301422039,53.001686684796084,0.49314317223757925,0.49311957818189694,3,-121.80135345458984,-121.8773422241211,-121.49410247802734,-121.3367691040039,-121.3367691040039,-121.49410247802734,0.1573333740234375,-0.3450111556061645,solved
1149,1150,350.577116827,350.492497958,0.08461886899999627,350.670091267,297.63765365465787,53.03243761234211,0.49311957818189694,0.49309597043723336,3,-122.34967041015625,-122.42915344238281,-122.03921508789062,-121.88484191894531,-121.88484191894531,-122.03921508789062,0.1543731689453125,-0.34660282234077655,solved
1150,1151,350.670091267,350.577116827,0.09297443999997768,350.771084173,297.7002823520403,53.07080182095973,0.49309597043723336,0.49307234561448543,3,-122.88388061523438,-122.96666717529297,-122.57048797607422,-122.41878509521484,-122.41878509521484,-122.57048797607422,0.151702880859375,-0.3482020099642708,solved
1151,1152,350.771084173,350.670091267,0.10099290600004451,350.879758441,297.7633433800657,53.11641506093429,0.49307234561448543,0.49304870048669835,3,-123.39904022216797,-123.48490142822266,-123.08280181884766,-122.93360137939453,-122.93360137939453,-123.08280181884766,0.149200439453125,-0.3498089180282005,solved
