decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2912,2913,541.21949197,541.21503283,0.004459139999994477,541.2266684,540.2469097920474,0.97975860795259,0.48563761201862127,0.4856371758725173,3,-265.2733154296875,-265.2015075683594,-264.8666687011719,-264.8362731933594,-264.8362731933594,-264.8666687011719,0.0303955078125,-1.2120472264758078,solved
2913,2914,541.2266684,541.21949197,0.0071764299999586,541.236353096,540.1955133970419,1.040839698958166,0.4856371758725173,0.48563671253575674,3,-265.1292419433594,-265.0591735839844,-264.71966552734375,-264.6917419433594,-264.6917419433594,-264.71966552734375,0.027923583984375,-1.2120871241019542,solved
2914,2915,541.236353096,541.2266684,0.009684696000022086,541.248337037,540.1443446713395,1.103992365660588,0.48563671253575674,0.4856362210861638,3,-265.04534912109375,-264.9768371582031,-264.6332702636719,-264.6073303222656,-264.6073303222656,-264.6332702636719,0.02593994140625,-1.2121310125210332,solved
2915,2916,541.248337037,541.236353096,0.011983941000039522,541.2624112,540.0934112899789,1.168999910021057,0.4856362210861638,0.4856357006980272,3,-265.00982666015625,-264.9426574707031,-264.5956115722656,-264.5712585449219,-264.5712585449219,-264.5956115722656,0.02435302734375,-1.212179010616365,solved
2916,2917,541.2624112,541.248337037,0.014074162999918371,541.278366563,540.0427201701657,1.2356463928342691,0.4856357006980272,0.4856351506417626,3,-265.01080322265625,-264.9447937011719,-264.5948791503906,-264.5716247558594,-264.5716247558594,-264.5948791503906,0.02325439453125,-1.212231223600979,solved
2917,2918,541.278366563,541.2624112,0.01595536299998912,541.295994104,539.9922774728072,1.3037166311927422,0.4856351506417626,0.48563457028357565,3,-265.0336608886719,-264.9686279296875,-264.6163330078125,-264.5939025878906,-264.5939025878906,-264.6163330078125,0.022430419921875,-1.2122877430562724,solved
2918,2919,541.295994104,541.278366563,0.017627541000024394,541.3150848,539.9420886040427,1.3729961959572847,0.48563457028357565,0.4856339590851266,3,-265.06463623046875,-265.00042724609375,-264.6460876464844,-264.6242370605469,-264.6242370605469,-264.6460876464844,0.0218505859375,-1.21234864697124,solved
2919,2920,541.3150848,541.295994104,0.019090696000034768,541.33542963,539.8921582167671,1.4432714132328783,0.4856339590851266,0.48563331660319403,3,-265.0874328613281,-265.0238342285156,-264.66796875,-264.646484375,-264.646484375,-264.66796875,0.021484375,-1.2124139997825136,solved
2920,2921,541.33542963,541.3150848,0.020344829999999092,541.35681957,539.8424902121658,1.5143293578341854,0.48563331660319403,0.48563264248934174,3,-265.08538818359375,-265.0222473144531,-264.6651306152344,-264.643798828125,-264.643798828125,-264.6651306152344,0.021331787109375,-1.2124838524146706,solved
2921,2922,541.35681957,541.33542963,0.021389939999949092,541.3790456,539.793087741229,1.585957858771053,0.48563264248934174,0.4856319364895827,3,-265.0498962402344,-264.987060546875,-264.6289367675781,-264.6076965332031,-264.6076965332031,-264.6289367675781,0.021240234375,-1.2125582423215786,solved
2922,2923,541.3790456,541.35681957,0.02222603000006984,541.401898696,539.7439532062905,1.6579454897095047,0.4856319364895827,0.48563119844404773,3,-264.9794921875,-264.91668701171875,-264.5579833984375,-264.53668212890625,-264.53668212890625,-264.5579833984375,0.02130126953125,-1.2126371935277125,solved
2923,2924,541.401898696,541.3790456,0.02285309599994889,541.425169837,539.6950882625376,1.7300815744623605,0.48563119844404773,0.4856304282866517,3,-264.8741455078125,-264.811279296875,-264.4521484375,-264.4307556152344,-264.4307556152344,-264.4521484375,0.021392822265625,-1.2127207166704872,solved
2924,2925,541.425169837,541.401898696,0.023271141000009266,541.44865,539.6464938195428,1.8021561804572457,0.4856304282866517,0.48562962604476223,3,-264.7330322265625,-264.6700134277344,-264.31072998046875,-264.2890930175781,-264.2890930175781,-264.31072998046875,0.021636962890625,-1.2128088090427762,solved
2925,2926,541.44865,541.425169837,0.02348016300004474,541.472130163,539.5981700427761,1.8739601202238418,0.48562962604476223,0.48562879183886826,3,-264.5567626953125,-264.4932556152344,-264.1342468261719,-264.11224365234375,-264.11224365234375,-264.1342468261719,0.022003173828125,-1.2129014546360886,solved
2926,2927,541.472130163,541.44865,0.023480162999931053,541.495401304,539.5501163551303,1.9452849488696984,0.48562879183886826,0.4856279258822493,3,-264.3446044921875,-264.2805480957031,-263.9219665527344,-263.89959716796875,-263.89959716796875,-263.9219665527344,0.022369384765625,-1.2129986241842088,solved
2927,2928,541.495401304,541.472130163,0.023271141000009266,541.5182544,539.5023314384374,2.0159229615626373,0.4856279258822493,0.48562702848064604,3,-264.096923828125,-264.0321960449219,-263.67431640625,-263.65142822265625,-263.65142822265625,-263.67431640625,0.02288818359375,-1.2131002752072255,solved
2928,2929,541.5182544,541.495401304,0.022853096000062578,541.54048043,539.4548132349813,2.0856671950186865,0.48562702848064604,0.4856261000319303,3,-263.8145751953125,-263.7488708496094,-263.3921203613281,-263.3685607910156,-263.3685607910156,-263.3921203613281,0.0235595703125,-1.2132063520562515,solved
2929,2930,541.54048043,541.5182544,0.022226029999956154,541.56187037,539.4075589490214,2.1543114209785017,0.4856261000319303,0.4856251410257778,3,-263.4977111816406,-263.43096923828125,-263.0755310058594,-263.0512390136719,-263.0512390136719,-263.0755310058594,0.0242919921875,-1.2133167859582603,solved
2930,2931,541.56187037,541.54048043,0.021389939999949092,541.5822152,539.3605650482949,2.2216501517050347,0.4856251410257778,0.4856241520433385,3,-263.14739990234375,-263.0794372558594,-262.7256164550781,-262.70050048828125,-262.70050048828125,-262.7256164550781,0.025115966796875,-1.213431495061933,solved
2931,2932,541.5822152,541.56187037,0.020344829999999092,541.601305896,539.3138272655448,2.2874786304552117,0.4856241520433385,0.4856231337569111,3,-262.7645263671875,-262.6951904296875,-262.3431701660156,-262.31719970703125,-262.31719970703125,-262.3431701660156,0.025970458984375,-1.2135503844833753,solved
2932,2933,541.601305896,541.5822152,0.019090696000034768,541.618933437,539.2673406000162,2.351592836983855,0.4856231337569111,0.4856220869296154,3,-262.3503723144531,-262.27947998046875,-261.9295654296875,-261.9026184082031,-261.9026184082031,-261.9295654296875,0.026947021484375,-1.213673346352873,solved
2933,2934,541.618933437,541.601305896,0.017627541000024394,541.6348888,539.2210993189778,2.4137894810221496,0.4856220869296154,0.4856210124150672,3,-261.90631103515625,-261.8337707519531,-261.4861755371094,-261.4581604003906,-261.4581604003906,-261.4861755371094,0.02801513671875,-1.2138002598617668,solved
2934,2935,541.6348888,541.618933437,0.01595536299998912,541.648962963,539.1750969592223,2.4738660037777436,0.4856210124150672,0.4856199111570527,3,-261.4338073730469,-261.3594055175781,-261.0144348144531,-260.9853210449219,-260.9853210449219,-261.0144348144531,0.02911376953125,-1.2139309913100904,solved
2935,2936,541.648962963,541.6348888,0.014074163000032058,541.660946904,539.1293263285786,2.531620575421357,0.4856199111570527,0.48561878418920396,3,-260.9344787597656,-260.858154296875,-260.5158996582031,-260.4857482910156,-260.4857482910156,-260.5158996582031,0.0301513671875,-1.2140653941546393,solved
2936,2937,541.660946904,541.648962963,0.011983940999925835,541.6706316,539.0837795074174,2.5868520925826033,0.48561878418920396,0.48561763263467556,3,-260.41070556640625,-260.3323059082031,-259.9930725097656,-259.9616394042969,-259.9616394042969,-259.9930725097656,0.03143310546875,-1.2142033090575457,solved
2937,2938,541.6706316,541.660946904,0.009684696000022086,541.67780803,539.038447850152,2.6393601798480404,0.48561763263467556,0.48561645770582057,3,-259.8645324707031,-259.783935546875,-259.4479064941406,-259.4151916503906,-259.4151916503906,-259.4479064941406,0.03271484375,-1.2143445639356476,solved
2938,2939,541.67780803,541.6706316,0.007176430000072287,541.68226717,538.9933219867498,2.688945183250212,0.48561645770582057,0.48561526070386934,3,-259.2981872558594,-259.2154235839844,-258.8827209472656,-258.84869384765625,-258.84869384765625,-258.8827209472656,0.034027099609375,-1.2144889740100924,solved
2939,2940,541.68226717,541.67780803,0.004459139999994477,541.6838,538.9483918242229,2.7354081757771382,0.48561526070386934,0.4856140430186059,3,-258.7142333984375,-258.6289978027344,-258.2998962402344,-258.2645263671875,-258.2645263671875,-258.2998962402344,0.035369873046875,-1.2146363418570867,solved
2940,2941,541.6838,541.68226717,0.0015328299999737283,541.678288593,538.9036465481422,2.774642044857842,0.4856140430186059,0.48561280786812294,3,-258.11566162109375,-258.0280456542969,-257.7025451660156,-257.6658630371094,-257.6658630371094,-257.7025451660156,0.03668212890625,-1.2147861948255914,solved
2941,2942,541.678288593,541.6838,-0.0055114069999717685,541.662255407,538.8590607550906,2.8031946519093935,0.48561280786812294,0.4856115600072558,3,-257.24237060546875,-257.1507873535156,-256.83148193359375,-256.7928771972656,-256.7928771972656,-256.83148193359375,0.038604736328125,-1.2149378544791798,solved
2942,2943,541.662255407,541.678288593,-0.01603318600007242,541.636452,538.814596754625,2.8218552453749908,0.4856115600072558,0.48561030383950055,3,-256.1461181640625,-256.0494079589844,-255.73843383789062,-255.69737243652344,-255.69737243652344,-255.73843383789062,0.0410614013671875,-1.2150907074036708,solved
2943,2944,541.636452,541.662255407,-0.025803407000012157,541.601629926,538.7702195995594,2.8314103264406185,0.48561030383950055,0.485609043418237,3,-255.11537170410156,-255.0137176513672,-254.7106475830078,-254.66734313964844,-254.66734313964844,-254.7106475830078,0.043304443359375,-1.2152441787386359,solved
2944,2945,541.601629926,541.636452,-0.034822073999976055,541.558540741,538.7258970804363,2.83264366056369,0.485609043418237,0.4856077824479465,3,-254.1503448486328,-254.0441131591797,-253.74844360351562,-253.7030029296875,-253.7030029296875,-253.74844360351562,0.045440673828125,-1.215397743584189,solved
2945,2946,541.558540741,541.601629926,-0.043089184999985264,541.507936,538.6815997200249,2.8263362799750666,0.4856077824479465,0.4856065242854287,3,-253.24935913085938,-253.13897705078125,-252.85003662109375,-252.802734375,-252.802734375,-252.85003662109375,0.04730224609375,-1.2155509266937117,solved
2946,2947,541.507936,541.558540741,-0.05060474100002921,541.450567259,538.6373007678129,2.8132664911870506,0.4856065242854287,0.4856052719410149,3,-252.41232299804688,-252.2980499267578,-252.01541137695312,-251.96632385253906,-251.96632385253906,-252.01541137695312,0.0490875244140625,-1.2157033021829522,solved
2947,2948,541.450567259,541.507936,-0.057368741000004775,541.387186074,538.5929761945098,2.7942098794902677,0.4856052719410149,0.48560402807977937,3,-251.63816833496094,-251.52035522460938,-251.2433624267578,-251.1927947998047,-251.1927947998047,-251.2433624267578,0.050567626953125,-1.215854493254499,solved
2948,2949,541.387186074,541.450567259,-0.06338118499991197,541.318544,538.5486046865517,2.769939313448276,0.48560402807977937,0.48560279502274883,3,-250.92599487304688,-250.8050079345703,-250.53311157226562,-250.481201171875,-250.481201171875,-250.53311157226562,0.051910400390625,-1.2160041719373234,solved
2949,2950,541.318544,541.387186074,-0.06864207400008127,541.245392593,538.5041676406059,2.7412249523940773,0.48560279502274883,0.48560157474810833,3,-250.42945861816406,-250.30555725097656,-250.03929138183594,-249.98553466796875,-249.98553466796875,-250.03929138183594,0.0537567138671875,-1.216152058840981,solved
2950,2951,541.245392593,541.318544,-0.07315140699995482,541.168483407,538.4596491580878,2.7088342489122397,0.48560157474810833,0.4856003688924064,3,-250.02552795410156,-249.8989715576172,-249.63796997070312,-249.58238220214844,-249.58238220214844,-249.63796997070312,0.0555877685546875,-1.2162979229237407,solved
2951,2952,541.168483407,541.245392593,-0.07690918599996621,541.088568,538.4150360396728,2.673531960327182,0.4856003688924064,0.4855991787517545,3,-249.66387939453125,-249.5350799560547,-249.278564453125,-249.2214813232422,-249.2214813232422,-249.278564453125,0.0570831298828125,-1.216441581274946,solved
2952,2953,541.088568,541.168483407,-0.07991540700004407,541.006397926,538.3703177798326,2.6360801461673873,0.4855991787517545,0.4855980052830285,3,-249.34576416015625,-249.2151336669922,-248.9623260498047,-248.90403747558594,-248.90403747558594,-248.9623260498047,0.05828857421875,-1.2165828989101486,solved
2953,2954,541.006397926,541.088568,-0.0821700740000324,540.922724741,538.3254865613472,2.597238179652777,0.4855980052830285,0.4855968491050639,3,-249.07223510742188,-248.94015502929688,-248.69021606445312,-248.63104248046875,-248.63104248046875,-248.69021606445312,0.059173583984375,-1.2167217885798822,solved
2954,2955,540.922724741,541.006397926,-0.08367318499995235,540.8383,538.2805372498456,2.5577627501544384,0.4855968491050639,0.48559571049985106,3,-248.84422302246094,-248.7111358642578,-248.46328735351562,-248.40359497070312,-248.40359497070312,-248.46328735351562,0.0596923828125,-1.216858210590978,solved
2955,2956,540.8383,540.922724741,-0.08442474100002073,540.753875259,538.2354673883367,2.5184078706632818,0.48559571049985106,0.4855945894137263,3,-248.66278076171875,-248.52896118164062,-248.28244018554688,-248.22251892089844,-248.22251892089844,-248.28244018554688,0.0599212646484375,-1.216992172640719,solved
2956,2957,540.753875259,540.8383,-0.08442474100002073,540.670202074,538.1902771917561,2.4799248822439495,0.4855945894137263,0.48559348545856146,3,-248.5286407470703,-248.3946075439453,-248.1486053466797,-248.0887451171875,-248.0887451171875,-248.1486053466797,0.0598602294921875,-1.2171237296633144,solved
2957,2958,540.670202074,540.753875259,-0.08367318499995235,540.588032,538.1449695415095,2.4430624584905445,0.48559348545856146,0.4855923979129514,3,-248.44216918945312,-248.30821228027344,-248.06201171875,-248.00244140625,-248.00244140625,-248.06201171875,0.0595703125,-1.2172529836886394,solved
2958,2959,540.588032,540.670202074,-0.0821700740000324,540.508116593,538.0995499800208,2.4085666129791434,0.4855923979129514,0.4855913257233979,3,-248.40423583984375,-248.27076721191406,-248.02357482910156,-247.96461486816406,-247.96461486816406,-248.02357482910156,0.0589599609375,-1.2173800837133248,solved
2959,2960,540.508116593,540.588032,-0.07991540700004407,540.431207407,538.0540267052911,2.3771807017088804,0.4855913257233979,0.48559026750549295,3,-248.41482543945312,-248.28224182128906,-248.03330993652344,-247.97523498535156,-247.97523498535156,-248.03330993652344,0.058074951171875,-1.2175052255837309,solved
2960,2961,540.431207407,540.508116593,-0.07690918599996621,540.358056,538.0084105654505,2.3496454345495295,0.48559026750549295,0.48558922154509654,3,-248.47439575195312,-248.34307861328125,-248.09161376953125,-248.03469848632812,-248.03469848632812,-248.09161376953125,0.056915283203125,-1.2176286518914394,solved
2961,2962,540.358056,540.431207407,-0.07315140699995482,540.289413926,537.9627150533366,2.3266988726633144,0.48558922154509654,0.48558818579951574,3,-248.5828857421875,-248.45314025878906,-248.198486328125,-248.1430206298828,-248.1430206298828,-248.198486328125,0.0554656982421875,-1.2177506518803247,solved
2962,2963,540.289413926,540.358056,-0.06864207400008127,540.226032741,537.9169563010499,2.309076439950104,0.48558818579951574,0.48558715789867885,3,-248.7403564453125,-248.61265563964844,-248.3540802001953,-248.3001708984375,-248.3001708984375,-248.3540802001953,0.0539093017578125,-1.217871561366162,solved
2963,2964,540.226032741,540.289413926,-0.06338118499991197,540.168664,537.8711530745354,2.2975109254646213,0.48558715789867885,0.48558613514630816,3,-248.94662475585938,-248.8212127685547,-248.55801391601562,-248.50596618652344,-248.50596618652344,-248.55801391601562,0.0520477294921875,-1.2179917626682746,solved
2964,2965,540.168664,540.226032741,-0.057368741000004775,540.118059259,537.8253267681564,2.292732490843605,0.48558613514630816,0.48558511452108966,3,-249.20132446289062,-249.07858276367188,-248.81008911132812,-248.7600555419922,-248.7600555419922,-248.81008911132812,0.0500335693359375,-1.21811168455366,solved
2965,2966,540.118059259,540.168664,-0.05060474100002921,540.074970074,537.779501399283,2.2954686747169717,0.48558511452108966,0.4855840926778406,3,-249.504150390625,-249.3844451904297,-249.10997009277344,-249.0621795654297,-249.0621795654297,-249.10997009277344,0.04779052734375,-1.2182318021935337,solved
2966,2967,540.074970074,540.118059259,-0.043089184999985264,540.040148,537.7337036028791,2.306444397120913,0.4855840926778406,0.4855830659486752,3,-249.85467529296875,-249.73826599121094,-249.457275390625,-249.41183471679688,-249.41183471679688,-249.457275390625,0.045440673828125,-1.2183526371324986,solved
2967,2968,540.040148,540.074970074,-0.034822073999976055,540.014344593,537.6879626260921,2.3263819669078885,0.4855830659486752,0.48558203034416714,3,-250.25205993652344,-250.1392364501953,-249.85107421875,-249.8082275390625,-249.8082275390625,-249.85107421875,0.0428466796875,-1.218474757270733,solved
2968,2969,540.014344593,540.040148,-0.025803407000012157,539.998311407,537.6423103228545,2.3560010841454186,0.48558203034416714,0.48558098155451074,3,-250.6954345703125,-250.58656311035156,-250.29061889648438,-250.25042724609375,-250.25042724609375,-250.29061889648438,0.040191650390625,-1.2185987768591677,solved
2969,2970,539.998311407,540.014344593,-0.01603318600007242,539.9928,537.5967811484799,2.3960188515201253,0.48558098155451074,0.48557991495067726,3,-251.1839141845703,-251.07923889160156,-250.7750244140625,-250.7376251220703,-250.7376251220703,-250.7750244140625,0.0373992919921875,-1.2187253565084644,solved
2970,2971,539.9928,539.998311407,-0.0055114069999717685,540.491977086,537.5514121542836,2.9405649317163807,0.48557991495067726,0.4855786059385104,3,-251.71658325195312,-251.6164093017578,-251.30337524414062,-251.26890563964844,-251.26890563964844,-251.30337524414062,0.0344696044921875,-1.2188883430144264,solved
2971,2972,540.491977086,539.9928,0.4991770860000315,541.956056594,538.3947197585486,3.561336835451357,0.4855786059385104,0.4855770205855744,2,-285.0980224609375,-285.18597412109375,-284.5545349121094,-284.5971374511719,-284.5545349121094,-284.5971374511719,0.0426025390625,-1.2256595497138079,solved
2972,2973,541.956056594,540.491977086,1.4640795079999407,544.334860895,539.2393513857105,5.0955095092895135,0.4855770205855744,0.4855747522854011,2,-373.59930419921875,-374.0647277832031,-372.8699035644531,-372.9416809082031,-372.8699035644531,-372.9416809082031,0.07177734375,-1.2263995484973815,solved
2973,2974,544.334860895,541.956056594,2.3788043010000592,547.578212364,540.0873298157421,7.4908825482579005,0.4855747522854011,0.4855714176688821,2,-448.0032958984375,-448.8314514160156,-447.0140686035156,-447.1775817871094,-447.0140686035156,-447.1775817871094,0.16351318359375,-1.2273360959053201,solved
2974,2975,547.578212364,544.334860895,3.243351469000004,551.635933373,540.940598072613,10.695335300386887,0.4855714176688821,0.4855666565687662,2,-538.62548828125,-539.8011474609375,-537.4154663085938,-537.6381225585938,-537.4154663085938,-537.6381225585938,0.22265625,-1.2285308428905641,solved
2975,2976,551.635933373,547.578212364,4.05772100899992,556.457846295,541.801017620711,14.656828674288931,0.4855666565687662,0.4855601319833521,2,-669.0684814453125,-670.5502319335938,-667.8770141601562,-667.9385375976562,-667.8770141601562,-667.9385375976562,0.0615234375,-1.2300452977645755,solved
2976,2977,556.457846295,551.635933373,4.821912922000024,561.993773503,541.7988962704333,20.194877232566796,0.4855601319833521,0.4855511420985441,3,-820.02734375,-821.7656860351562,-818.8997192382812,-818.7449951171875,-818.7449951171875,-818.8997192382812,0.15472412109375,-1.2250628113406083,solved
2977,2978,561.993773503,556.457846295,5.535927208000089,568.19353737,541.8165081558417,26.377029214158256,0.4855511420985441,0.48553940018739106,3,-975.1139526367188,-977.0120239257812,-973.5733032226562,-973.4689331054688,-973.4689331054688,-973.5733032226562,0.1043701171875,-1.2269988084649452,solved
2978,2979,568.19353737,561.993773503,6.199763866999888,575.006960268,541.8561681541145,33.15079211388547,0.48553940018739106,0.4855246428903318,3,-1148.8843994140625,-1150.8922119140625,-1147.051513671875,-1146.8583984375,-1146.8583984375,-1147.051513671875,0.193115234375,-1.2294921494698277,solved
2979,2980,575.006960268,568.19353737,6.813422897999999,582.383864572,541.920008331361,40.46385624063896,0.4855246428903318,0.48550663013381445,3,-1316.484130859375,-1318.593017578125,-1314.4024658203125,-1314.0963134765625,-1314.0963134765625,-1314.4024658203125,0.30615234375,-1.2326013165413374,solved
2980,2981,582.383864572,575.006960268,7.37690430400005,590.274072653,542.0099783106523,48.264094342347676,0.48550663013381445,0.4854851450490823,3,-1478.0928955078125,-1480.294189453125,-1475.804443359375,-1475.362548828125,-1475.362548828125,-1475.804443359375,0.44189453125,-1.2363806636832577,solved
2981,2982,590.274072653,582.383864572,7.890208080999969,598.627406885,542.1278456397285,56.49956124527148,0.4854851450490823,0.48545999389112054,3,-1633.81884765625,-1636.1041259765625,-1631.3643798828125,-1630.7647705078125,-1630.7647705078125,-1631.3643798828125,0.599609375,-1.2408798780367254,solved
2982,2983,598.627406885,590.274072653,8.353334232000066,607.393689641,542.2751961584293,65.11849348257078,0.48545999389112054,0.4854310059577683,3,-1783.82421875,-1786.184326171875,-1781.24169921875,-1780.465087890625,-1780.465087890625,-1781.24169921875,0.776611328125,-1.2461434980710082,solved
2983,2984,607.393689641,598.627406885,8.76628275600001,616.522743293,542.4534343658054,74.06930892719458,0.4854310059577683,0.4853980335089937,3,-1930.586181640625,-1933.011962890625,-1927.9029541015625,-1926.935546875,-1926.935546875,-1927.9029541015625,0.9674072265625,-1.252210486471539,solved
2984,2985,616.522743293,607.393689641,9.129053651999925,625.964390215,542.6637837869297,83.3006064280703,0.4853980335089937,0.48536095168633164,3,-2070.957763671875,-2073.4404296875,-2068.2099609375,-2067.035400390625,-2067.035400390625,-2068.2099609375,1.174560546875,-1.2591138557417398,solved
2985,2986,625.964390215,616.522743293,9.441646922000018,635.668452779,542.9072873394124,92.76116543958756,0.48536095168633164,0.48531965843248565,3,-2204.75,-2207.28076171875,-2201.972900390625,-2200.575439453125,-2200.575439453125,-2201.972900390625,1.3974609375,-1.266880344721787,solved
2986,2987,635.668452779,625.964390215,9.704062563999969,645.584753359,543.1848076995957,102.39994565940435,0.48531965843248565,0.48527407441109166,3,-2331.75927734375,-2334.328857421875,-2328.986083984375,-2327.35205078125,-2327.35205078125,-2328.986083984375,1.634033203125,-1.2755301444181728,solved
2987,2988,645.584753359,635.668452779,9.916300580000097,655.663114328,543.4970276684609,112.16608665953913,0.48527407441109166,0.4852241429266456,3,-2451.771484375,-2454.370849609375,-2449.034912109375,-2447.152099609375,-2447.152099609375,-2449.034912109375,1.8828125,-1.2850766717174171,solved
2988,2989,655.663114328,645.584753359,10.07836096899996,665.853358057,543.8444505372111,122.00890751978898,0.4852241429266456,0.48516982984459445,3,-2564.560302734375,-2567.1806640625,-2561.890869140625,-2559.749267578125,-2559.749267578125,-2561.890869140625,2.1416015625,-1.2955263897427138,solved
2989,2990,665.853358057,655.663114328,10.19024372900003,676.105306921,544.2274004525457,131.87790646845428,0.48516982984459445,0.48511112351158675,3,-2669.8857421875,-2672.517578125,-2667.313232421875,-2664.9033203125,-2664.9033203125,-2667.313232421875,2.409912109375,-1.3068786737934968,solved
2990,2991,676.105306921,665.853358057,10.251948863999928,686.368783293,544.6460227816465,141.7227605113535,0.48511112351158675,0.48504803467588903,3,-2770.19287109375,-2772.823974609375,-2767.737060546875,-2765.054931640625,-2765.054931640625,-2767.737060546875,2.68212890625,-1.3191257219778574,solved
2991,2992,686.368783293,676.105306921,10.263476372000014,696.593609544,545.100284476832,151.49332506716792,0.48504803467588903,0.4849805964079638,3,-2864.567138671875,-2867.185546875,-2862.247802734375,-2859.29052734375,-2859.29052734375,-2862.247802734375,2.957275390625,-1.3322525098324254,solved
2992,2993,696.593609544,686.368783293,10.224826250999968,706.729608049,545.5899744398995,161.13963360910054,0.4849805964079638,0.48490886402120764,3,-2953.477783203125,-2956.07080078125,-2951.324462890625,-2948.083251953125,-2948.083251953125,-2951.324462890625,3.2412109375,-1.3462367883950557,solved
2993,2994,706.729608049,696.593609544,10.135998505000089,716.72660118,546.1147038861764,170.61189729382363,0.48490886402120764,0.4848329149928539,3,-3037.28271484375,-3039.837890625,-3035.327392578125,-3031.791015625,-3031.791015625,-3035.327392578125,3.536376953125,-1.3610491253587627,solved
2994,2995,716.72660118,706.729608049,9.996993130999954,726.53441131,546.6739067082356,179.86050460176443,0.4848329149928539,0.48475284888503617,3,-3112.99560546875,-3115.503173828125,-3111.261474609375,-3107.4287109375,-3107.4287109375,-3111.261474609375,3.832763671875,-1.376652989117874,solved
2995,2996,726.53441131,716.72660118,9.807810130000007,736.102860812,547.266839839309,188.83602097269102,0.48475284888503617,0.4846687872660134,3,-3180.2451171875,-3182.694580078125,-3178.7548828125,-3174.625244140625,-3174.625244140625,-3178.7548828125,4.129638671875,-1.3930048756726454,solved
2996,2997,736.102860812,726.53441131,9.568449502000021,745.381772059,547.892583616382,197.489188442618,0.4846687872660134,0.4845808736315571,3,-3238.65185546875,-3241.03369140625,-3237.427001953125,-3233.00146484375,-3233.00146484375,-3237.427001953125,4.425537109375,-1.4100544785289615,solved
2997,2998,745.381772059,736.102860812,9.278911246999996,754.320967424,548.5500421429738,205.77092528102617,0.4845808736315571,0.48448927332649966,3,-3287.822998046875,-3290.12744140625,-3286.883544921875,-3282.165283203125,-3282.165283203125,-3286.883544921875,4.71826171875,-1.4277449018907615,solved
2998,2999,754.320967424,745.381772059,8.939195364999932,762.87026928,549.2379436515994,213.63232562840062,0.48448927332649966,0.48439417346644426,3,-3327.35791015625,-3329.5751953125,-3326.723388671875,-3321.71630859375,-3321.71630859375,-3326.723388671875,5.007080078125,-1.4460129176033476,solved
2999,3000,762.87026928,754.320967424,8.549301856000056,770.9795,549.9548408659145,221.02465913408548,0.48439417346644426,0.484295782859636,3,-3356.841552734375,-3358.962158203125,-3356.530029296875,-3351.240234375,-3351.240234375,-3356.530029296875,5.289794921875,-1.464789266464139,solved
3000,3001,770.9795,762.87026928,8.109230720000028,779.123321564,550.6991113625429,228.42421020145707,0.484295782859636,0.4841940982931289,3,-3375.8505859375,-3377.865234375,-3375.8798828125,-3370.314697265625,-3370.314697265625,-3375.8505859375,5.535888671875,-1.4842804868163266,solved
3001,3002,779.123321564,770.9795,8.14382156399995,787.773251331,551.4708200965596,236.3024312344404,0.4841940982931289,0.4840889066837831,3,-3493.417724609375,-3495.40966796875,-3493.47119140625,-3487.70263671875,-3487.70263671875,-3493.417724609375,5.715087890625,-1.5047780754416102,solved
3002,3003,787.773251331,779.123321564,8.649929767000003,796.874394741,552.2717048002908,244.60268994070918,0.4840889066837831,0.4839800201587027,3,-3710.3544921875,-3712.407958984375,-3710.1279296875,-3704.215087890625,-3704.215087890625,-3710.1279296875,5.912841796875,-1.5263404830054699,solved
3003,3004,796.874394741,787.773251331,9.101143409999963,806.371857232,553.1033048225311,253.26855240946895,0.4839800201587027,0.48386727596692497,3,-3934.335693359375,-3936.405029296875,-3933.843994140625,-3927.912109375,-3927.912109375,-3933.843994140625,5.931884765625,-1.5489972356092616,solved
3004,3005,806.371857232,796.874394741,9.497462491000078,816.210744245,553.9669615298018,262.2437827151982,0.48386727596692497,0.48375053639128607,3,-4150.23583984375,-4152.31103515625,-4149.51611328125,-4143.55419921875,-4143.55419921875,-4149.51611328125,5.9619140625,-1.5727717048142755,solved
3005,3006,816.210744245,806.371857232,9.838887012999976,826.33616122,554.8638187072906,271.47234251270936,0.48375053639128607,0.4836296886604667,3,-4356.6240234375,-4358.69775390625,-4355.7138671875,-4349.6982421875,-4349.6982421875,-4355.7138671875,6.015625,-1.597680616742635,solved
3006,3007,826.33616122,816.210744245,10.125416975000007,836.693213595,555.7948229594468,280.89839063555314,0.4836296886604667,0.4835046448612165,3,-4553.1748046875,-4555.24072265625,-4552.11767578125,-4546.02001953125,-4546.02001953125,-4552.11767578125,6.09765625,-1.6237336224345003,solved
3007,3008,836.693213595,826.33616122,10.357052374999967,847.227006811,556.7607241102342,290.4662827007659,0.4835046448612165,0.483375341850755,3,-4739.181640625,-4741.234375,-4738.03173828125,-4731.81884765625,-4731.81884765625,-4738.03173828125,6.212890625,-1.650932927740558,solved
3008,3009,847.227006811,836.693213595,10.53379321600005,857.882646307,557.7620756030683,300.12057070393166,0.483375341850755,0.48324174116935187,3,-4916.4521484375,-4918.4833984375,-4915.24169921875,-4908.89501953125,-4908.89501953125,-4915.24169921875,6.3466796875,-1.67927298123468,solved
