decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2738,2739,329.781962305,329.678290372,0.1036719329999869,329.895756692,335.14042252182645,-5.244665829826431,0.48957877971264663,0.48958111441075464,3,-65.92398834228516,-65.85208129882812,-65.63761138916016,-65.6363525390625,-65.6363525390625,-65.63761138916016,0.00125885009765625,-0.6518122194070652,solved
2739,2740,329.895756692,329.781962305,0.1137943870000413,330.018801696,335.0377779610032,-5.018976265003175,0.48958111441075464,0.4895833486416418,3,-66.0615234375,-65.99098205566406,-65.77497863769531,-65.77294921875,-65.77294921875,-65.77497863769531,0.0020294189453125,-0.6515415519216937,solved
2740,2741,330.018801696,329.895756692,0.12304500400000506,330.150225477,334.9359149194244,-4.785689442424427,0.4895833486416418,0.48958547902333804,3,-66.30644989013672,-66.23717498779297,-66.01981353759766,-66.01676940917969,-66.01676940917969,-66.01981353759766,0.00304412841796875,-0.651281632659545,solved
2741,2742,330.150225477,330.018801696,0.13142378099996677,330.289156198,334.83486155955103,-4.545705361551029,0.48958547902333804,0.48958750257451394,3,-66.53213500976562,-66.46387481689453,-66.24553680419922,-66.24134063720703,-66.24134063720703,-66.24553680419922,0.0041961669921875,-0.6510327912937085,solved
2742,2743,330.289156198,330.150225477,0.13893072100000836,330.43472202,334.7346428910235,-4.299920871023517,0.48958750257451394,0.4895894167130783,3,-66.73858642578125,-66.67115020751953,-66.45216369628906,-66.4466552734375,-66.4466552734375,-66.45216369628906,0.0055084228515625,-0.650795314705794,solved
2743,2744,330.43472202,330.289156198,0.14556582199998047,330.586051104,334.63528077703205,-4.049229673032073,0.4895894167130783,0.4895912192547775,3,-66.92581176757812,-66.85891723632812,-66.63964080810547,-66.63268280029297,-66.63268280029297,-66.63964080810547,0.0069580078125,-0.6505694470730461,solved
2744,2745,330.586051104,330.43472202,0.15132908399999678,330.742271612,334.53679394068837,-3.7945223286883447,0.4895912192547775,0.48959290841179703,3,-67.09392547607422,-67.02745819091797,-66.80812072753906,-66.79963684082031,-66.79963684082031,-66.80812072753906,0.00848388671875,-0.6503553899681004,solved
2745,2746,330.742271612,330.586051104,0.15622050800004672,330.902511706,334.4391979713965,-3.536686265396497,0.48959290841179703,0.48959448279136675,3,-67.24290466308594,-67.17658996582031,-66.95756530761719,-66.94742584228516,-66.94742584228516,-66.95756530761719,0.01013946533203125,-0.6501533024708425,solved
2746,2747,330.902511706,330.742271612,0.16024009399995975,331.065899547,334.3425053312135,-3.276605784213473,0.48959448279136675,0.48959594139436896,3,-67.37235260009766,-67.3060302734375,-67.08758544921875,-67.07566833496094,-67.07566833496094,-67.08758544921875,0.0119171142578125,-0.6499633012919601,solved
2747,2748,331.065899547,330.902511706,0.16338784100003068,331.231563297,334.2467253612024,-3.0151620642024,0.48959594139436896,0.48959728361394883,3,-67.48217010498047,-67.41557312011719,-67.19805145263672,-67.18424224853516,-67.18424224853516,-67.19805145263672,0.0138092041015625,-0.6497854609078904,solved
2748,2749,331.231563297,331.065899547,0.1656637499999647,331.398631117,334.1518642877864,-2.753233170786416,0.48959728361394883,0.4895985092341281,3,-67.57217407226562,-67.50513458251953,-67.28878021240234,-67.27304077148438,-67.27304077148438,-67.28878021240234,0.01573944091796875,-0.6496198137067597,solved
2749,2750,331.398631117,331.231563297,0.16706781999999976,331.56623117,334.0579252290903,-2.491694059090321,0.4895985092341281,0.4895996184284208,3,-67.64208221435547,-67.5744400024414,-67.3594970703125,-67.34169006347656,-67.34169006347656,-67.3594970703125,0.0178070068359375,-0.6494663501451932,solved
2750,2751,331.56623117,331.398631117,0.16760005300000103,331.733491616,333.96490820128787,-2.2314165852878887,0.4895996184284208,0.48960061175845343,3,-67.6911392211914,-67.62268829345703,-67.40943908691406,-67.38955688476562,-67.38955688476562,-67.40943908691406,0.0198822021484375,-0.6493250189155318,solved
2751,2752,331.733491616,331.56623117,0.16726044600000023,331.899540617,333.87281012492514,-1.9732695079251243,0.48960061175845343,0.48960149017258625,3,-67.71932220458984,-67.64987182617188,-67.4385986328125,-67.41655731201172,-67.41655731201172,-67.4385986328125,0.02204132080078125,-0.6491957271236521,solved
2752,2753,331.899540617,331.733491616,0.16604900100003306,332.063506335,333.7816248312572,-1.7181184962572047,0.48960149017258625,0.4896022550045379,3,-67.72592163085938,-67.65528106689453,-67.44625091552734,-67.42198181152344,-67.42198181152344,-67.44625091552734,0.02426910400390625,-0.649078340477041,solved
2753,2754,332.063506335,331.899540617,0.16396571799998583,332.224516931,333.6913430685717,-1.4668261375717293,0.4896022550045379,0.48960290797201367,3,-67.71044158935547,-67.63846588134766,-67.431884765625,-67.40534973144531,-67.40534973144531,-67.431884765625,0.0265350341796875,-0.6489726834830913,solved
2754,2755,332.224516931,332.063506335,0.1610105959999828,332.381700567,333.6019525085029,-1.2202519415029087,0.48960290797201367,0.4896034511753352,3,-67.67230987548828,-67.59873962402344,-67.3949203491211,-67.36604309082031,-67.36604309082031,-67.3949203491211,0.02887725830078125,-0.6488785396577844,solved
2755,2756,332.381700567,332.224516931,0.1571836360000134,332.534185404,333.5134377523484,-0.9792523483483819,0.4896034511753352,0.48960388709607433,3,-67.61056518554688,-67.5352783203125,-67.33440399169922,-67.30315399169922,-67.30315399169922,-67.33440399169922,0.03125,-0.6487956517445915,solved
2756,2757,332.534185404,332.381700567,0.15248483700003135,332.681099605,333.4257803373726,-0.7446807323726148,0.48960388709607433,0.4896042185956881,3,-67.52452087402344,-67.44733428955078,-67.24971008300781,-67.21605682373047,-67.21605682373047,-67.24971008300781,0.03365325927734375,-0.6487237219439406,solved
2757,2758,332.681099605,332.534185404,0.14691420099995867,332.82157133,333.33895874311554,-0.5173874131155571,0.4896042185956881,0.48960444891415905,3,-67.4135971069336,-67.33430480957031,-67.1401138305664,-67.10406494140625,-67.10406494140625,-67.1401138305664,0.03604888916015625,-0.6486624121530309,solved
2758,2759,332.82157133,332.681099605,0.1404717249999976,332.954728741,333.2529483976783,-0.2982196566783273,0.48960444891415905,0.48960458166863585,3,-67.27684020996094,-67.19529724121094,-67.0048599243164,-66.96630096435547,-66.96630096435547,-67.0048599243164,0.0385589599609375,-0.6486113442166775,solved
2759,2760,332.954728741,332.82157133,0.13315741100001333,333.0797,333.16772168402105,-0.08802168402104371,0.48960458166863585,0.4896046208520778,3,-67.11333465576172,-67.02935028076172,-66.84288787841797,-66.8018569946289,-66.8018569946289,-66.84288787841797,0.0410308837890625,-0.6485701001890223,solved
2760,2761,333.0797,332.954728741,0.12497125900000583,333.197677588,333.0832479462475,0.11442964175245152,0.4896046208520778,0.48960456991295664,3,-66.92178344726562,-66.83513641357422,-66.6529312133789,-66.60936737060547,-66.60936737060547,-66.6529312133789,0.0435638427734375,-0.6485383147947339,solved
2761,2762,333.197677588,333.0797,0.11797758799997382,333.310773613,332.99950082021854,0.3112727927814376,0.48960456991295664,0.4896044313477889,3,-66.7904281616211,-66.70159149169922,-66.52290344238281,-66.47713470458984,-66.47713470458984,-66.52290344238281,0.04576873779296875,-0.648515712073563,solved
2762,2763,333.310773613,333.197677588,0.11309602500000437,333.419495675,332.91646148775453,0.5030341872454756,0.4896044313477889,0.48960420741875255,3,-66.75650787353516,-66.66620635986328,-66.48995208740234,-66.44235229492188,-66.44235229492188,-66.48995208740234,0.04759979248046875,-0.6485020404696262,solved
2763,2764,333.419495675,333.310773613,0.10872206200002665,333.524351378,332.8341129683874,0.6902384096126184,0.48960420741875255,0.4896039001545033,3,-66.74857330322266,-66.65701293945312,-66.48281860351562,-66.43357849121094,-66.43357849121094,-66.48281860351562,0.0492401123046875,-0.6484970822604486,solved
2764,2765,333.524351378,333.419495675,0.10485570299999836,333.625848322,332.7524401156677,0.8734082063323285,0.4896039001545033,0.4896035113509926,3,-66.76577758789062,-66.6732406616211,-66.50066375732422,-66.45001983642578,-66.45001983642578,-66.50066375732422,0.0506439208984375,-0.6485006449577791,solved
2765,2766,333.625848322,333.524351378,0.10149694400001863,333.72449411,332.6714296134472,1.0530644965528495,0.4896035113509926,0.48960304257228154,3,-66.80770874023438,-66.71432495117188,-66.5430908203125,-66.49113464355469,-66.49113464355469,-66.5430908203125,0.0519561767578125,-0.6485125611588608,solved
2766,2767,333.72449411,333.625848322,0.0986457879999989,333.820796341,332.5910699721885,1.229726368811498,0.48960304257228154,0.48960249515135523,3,-66.87410736083984,-66.78018951416016,-66.60975646972656,-66.55675506591797,-66.55675506591797,-66.60975646972656,0.05300140380859375,-0.6485326884069398,solved
2767,2768,333.820796341,333.72449411,0.09630223099998148,333.915262619,332.5113515252538,1.40391109374616,0.48960249515135523,0.48960187019093243,3,-66.9648666381836,-66.87057495117188,-66.70068359375,-66.64678955078125,-66.64678955078125,-66.70068359375,0.05389404296875,-0.6485609090615949,solved
2768,2769,333.915262619,333.820796341,0.09446627799997032,334.008400545,332.4322664252275,1.5761341197724619,0.48960187019093243,0.48960116856427655,3,-67.08000946044922,-66.98566436767578,-66.81588745117188,-66.76127624511719,-66.76127624511719,-66.81588745117188,0.0546112060546875,-0.6485971301778212,solved
2769,2770,334.008400545,333.915262619,0.09313792599999715,334.10071772,332.3538086402142,1.7469090797857802,0.48960116856427655,0.4896003909160038,3,-67.22001647949219,-67.12574005126953,-66.95570373535156,-66.9005355834961,-66.9005355834961,-66.95570373535156,0.05516815185546875,-0.6486412833943402,solved
2770,2771,334.10071772,334.008400545,0.09231717500000514,334.192721746,332.2759739501506,1.9167477958494032,0.4896003909160038,0.48959953766288955,3,-67.38563537597656,-67.29170989990234,-67.12101745605469,-67.06546020507812,-67.06546020507812,-67.12101745605469,0.0555572509765625,-0.6486933248307584,solved
2771,2772,334.192721746,334.10071772,0.09200402600004054,334.284920224,332.1987599431239,2.086160280876129,0.48959953766288955,0.48959860899467333,3,-67.57683563232422,-67.48344421386719,-67.311767578125,-67.25598907470703,-67.25598907470703,-67.311767578125,0.05577850341796875,-0.6487532349933739,solved
2772,2773,334.284920224,334.192721746,0.09219847800000025,334.377820757,332.1221660116859,2.255654745314075,0.48959860899467333,0.4895976048748615,3,-67.79425048828125,-67.7016372680664,-67.52857971191406,-67.4727554321289,-67.4727554321289,-67.52857971191406,0.05582427978515625,-0.6488210186897592,solved
2773,2774,334.377820757,334.284920224,0.0929005329999768,334.471930944,332.04619334918146,2.4257375948185427,0.4895976048748615,0.48959652504153045,3,-68.03770446777344,-67.946044921875,-67.77127838134766,-67.71553039550781,-67.71553039550781,-67.77127838134766,0.05574798583984375,-0.648896704951523,solved
2774,2775,334.471930944,334.377820757,0.0941101870000125,334.56775839,331.9708449460576,2.5969134439424124,0.48959652504153045,0.4895953690081241,3,-68.30743408203125,-68.2169418334961,-68.04010009765625,-67.98461151123047,-67.98461151123047,-68.04010009765625,0.05548858642578125,-0.6489803469660723,solved
2775,2776,334.56775839,334.471930944,0.09582744599998705,334.665810693,331.8961255862134,2.7696851067866533,0.4895953690081241,0.48959413606425534,3,-68.603759765625,-68.51468658447266,-68.33540344238281,-68.28028106689453,-68.28028106689453,-68.33540344238281,0.05512237548828125,-0.6490720220159792,solved
2776,2777,334.665810693,334.56775839,0.09805230300003132,334.766595458,331.8220418433046,2.944553614695394,0.48959413606425534,0.4895928252764995,3,-68.9265365600586,-68.83904266357422,-68.65702056884766,-68.6023941040039,-68.6023941040039,-68.65702056884766,0.05462646484375,-0.6491718314275448,solved
2777,2778,334.766595458,334.665810693,0.10078476499995759,334.870620284,331.74860207710225,3.122018206897735,0.4895928252764995,0.4895914354891923,3,-69.27586364746094,-69.19017028808594,-69.00502014160156,-68.95104217529297,-68.95104217529297,-69.00502014160156,0.05397796630859375,-0.6492799005268209,solved
2778,2779,334.870620284,334.766595458,0.10402482599999985,334.978392773,331.67581642980844,3.3025763431915607,0.4895914354891923,0.48958996532522187,3,-69.65216827392578,-69.56848907470703,-69.37989807128906,-69.32669830322266,-69.32669830322266,-69.37989807128906,0.05319976806640625,-0.6493963786045664,solved
2779,2780,334.978392773,334.870620284,0.10777248900001268,335.090420528,331.60369682240713,3.4867237055928513,0.48958996532522187,0.48958841318682017,3,-70.05498504638672,-69.9734878540039,-69.78115844726562,-69.72882843017578,-69.72882843017578,-69.78115844726562,0.05233001708984375,-0.6495214388892308,solved
2780,2781,335.090420528,334.978392773,0.11202775499998552,335.207211149,331.53225695101,3.674954197989962,0.48958841318682017,0.4895867772563545,3,-70.48490142822266,-70.4057846069336,-70.20938110351562,-70.15803527832031,-70.15803527832031,-70.20938110351562,0.0513458251953125,-0.6496552785281535,solved
2781,2782,335.207211149,335.090420528,0.11679062100000692,335.329272239,331.46151228319303,3.867759955806946,0.4895867772563545,0.48958505549711495,3,-70.9415054321289,-70.86495208740234,-70.6641616821289,-70.61395263671875,-70.61395263671875,-70.6641616821289,0.05020904541015625,-0.649798118577409,solved
2782,2783,335.329272239,335.207211149,0.12206108999998833,335.457111398,331.3914800543564,4.065631343643588,0.48958505549711495,0.4895832456541023,3,-71.42520904541016,-71.35145568847656,-71.14593505859375,-71.09693908691406,-71.09693908691406,-71.14593505859375,0.0489959716796875,-0.6499502039997264,solved
2783,2784,335.457111398,335.329272239,0.1278391590000183,335.591236229,331.3221792640668,4.269056964933213,0.4895832456541023,0.48958134525481234,3,-71.93587493896484,-71.86503601074219,-71.65452575683594,-71.60684967041016,-71.60684967041016,-71.65452575683594,0.04767608642578125,-0.6501118036712418,solved
2784,2785,335.591236229,335.457111398,0.13412483100000827,335.732154333,331.2536306724236,4.4785236605764,0.48958134525481234,0.4895793516100204,3,-72.47339630126953,-72.40567779541016,-72.18987274169922,-72.1435775756836,-72.1435775756836,-72.18987274169922,0.046295166015625,-0.6502832103965153,solved
2785,2786,335.732154333,335.591236229,0.1409181039999794,335.880373311,331.1858567964118,4.6945165145882015,0.4895793516100204,0.4895772618145634,3,-73.03792572021484,-72.97352600097656,-72.75215148925781,-72.70732879638672,-72.70732879638672,-72.75215148925781,0.04482269287109375,-0.6504647409323653,solved
2786,2787,335.880373311,335.732154333,0.14821897800004535,336.036400765,331.1188819062639,4.917518858736116,0.4895772618145634,0.4895750727481199,3,-73.62936401367188,-73.56844329833984,-73.3411865234375,-73.29792785644531,-73.29792785644531,-73.3411865234375,0.0432586669921875,-0.6506567360205104,solved
2787,2788,336.036400765,335.880373311,0.1560274539999682,336.200744297,331.05273202182923,5.1480122751707995,0.4895750727481199,0.48957278107598884,3,-74.24787902832031,-74.19060516357422,-73.95724487304688,-73.9156265258789,-73.9156265258789,-73.95724487304688,0.04161834716796875,-0.6508595604291019,solved
2788,2789,336.200744297,336.036400765,0.16434353200003216,336.373911508,330.98743490894384,5.386476599056152,0.48957278107598884,0.48957038324986746,3,-74.89310455322266,-74.83964538574219,-74.59988403320312,-74.55994415283203,-74.55994415283203,-74.59988403320312,0.03993988037109375,-0.6510736030032254,solved
2789,2790,336.373911508,336.200744297,0.17316721099996357,336.55641,330.9230200757981,5.633389924201936,0.48957038324986746,0.4895678755086263,3,-75.56521606445312,-75.51571655273438,-75.26927947998047,-75.23111724853516,-75.23111724853516,-75.26927947998047,0.0381622314453125,-0.6512992767247994,solved
2790,2791,336.55641,336.373911508,0.1824984920000361,336.779221757,330.8595187693164,5.919702987683593,0.4895678755086263,0.48956524031320797,3,-76.26411437988281,-76.21873474121094,-75.96537017822266,-75.9290542602539,-75.9290542602539,-75.96537017822266,0.03631591796875,-0.6515387474135316,solved
2791,2792,336.779221757,336.55641,0.22281175699998812,337.069481211,330.79707209656266,6.272409114437323,0.48956524031320797,0.4895624481082959,3,-78.29813385009766,-78.26627349853516,-77.99186706542969,-77.96183776855469,-77.96183776855469,-77.99186706542969,0.030029296875,-0.6517953447623529,solved
2792,2793,337.069481211,336.779221757,0.29025945399996544,337.421924639,330.73591714882707,6.686007490172926,0.4895624481082959,0.4895594717872978,3,-81.47689056396484,-81.46672821044922,-81.1587905883789,-81.13899230957031,-81.13899230957031,-81.1587905883789,0.01979827880859375,-0.6520718729936333,solved
2793,2794,337.421924639,337.069481211,0.35244342800001505,337.831288316,330.6762718544629,7.155016461537059,0.4895594717872978,0.489556286683816,3,-84.40583038330078,-84.41567993164062,-84.07653045654297,-84.06611633300781,-84.06611633300781,-84.07653045654297,0.01041412353515625,-0.6523710234526605,solved
2794,2795,337.831288316,337.421924639,0.40936367699998755,338.292308517,330.6183350174671,7.673973499532906,0.489556286683816,0.48955287056313423,3,-87.26727294921875,-87.29596710205078,-86.9262924194336,-86.92534637451172,-86.92534637451172,-86.9262924194336,0.000946044921875,-0.6526952396725573,solved
2795,2796,338.292308517,337.831288316,0.46102020099999663,338.799721518,331.16719259118514,7.632528926814871,0.48955287056313423,0.48954947289178147,2,-89.87911224365234,-89.92493438720703,-89.52735137939453,-89.53485107421875,-89.52735137939453,-89.53485107421875,0.00749969482421875,-0.6558533683841721,solved
2796,2797,338.799721518,338.292308517,0.5074130010000317,339.348263595,331.71615663403423,7.632106960965757,0.48954947289178147,0.48954607540826967,2,-91.36185455322266,-91.41788482666016,-91.00481414794922,-91.01698303222656,-91.00481414794922,-91.01698303222656,0.01216888427734375,-0.6564275219467142,solved
2797,2798,339.348263595,338.799721518,0.5485420769999791,339.932671023,332.26531533927295,7.667355683727067,0.48954607540826967,0.4895426622335529,2,-92.62142181396484,-92.68597412109375,-92.26009368896484,-92.27581787109375,-92.26009368896484,-92.27581787109375,0.01572418212890625,-0.657004906683665,solved
2798,2799,339.932671023,339.348263595,0.58440742800002,340.547680078,332.81474673558796,7.732933342412025,0.4895426622335529,0.48953921986650234,2,-93.66962432861328,-93.74093627929688,-93.30496978759766,-93.32307434082031,-93.30496978759766,-93.32307434082031,0.01810455322265625,-0.6575867398513587,solved
2799,2800,340.547680078,339.932671023,0.6150090549999732,341.188027035,333.3645185068788,7.823508528121181,0.48953921986650234,0.48953573717930143,2,-94.51752471923828,-94.59391784667969,-94.15058135986328,-94.16996765136719,-94.15058135986328,-94.16996765136719,0.01938629150390625,-0.6581739998635807,solved
2800,2801,341.188027035,340.547680078,0.6403469570000198,341.84844817,333.9146878128537,7.933760357146298,0.48953573717930143,0.48953220541276066,2,-95.17475891113281,-95.2544937133789,-94.80654907226562,-94.82603454589844,-94.80654907226562,-94.82603454589844,0.0194854736328125,-0.6587674231763994,solved
2801,2802,341.84844817,341.188027035,0.6604211349999787,342.523679758,334.46530111044666,8.058378647553354,0.48953220541276066,0.4895286181715536,2,-95.64511108398438,-95.72654724121094,-95.27668762207031,-95.295166015625,-95.27668762207031,-95.295166015625,0.0184783935546875,-0.6593675017850865,solved
2802,2803,342.523679758,341.84844817,0.675231588000031,343.208458075,335.0163939760551,8.192064098944911,0.4895286181715536,0.4895249714193728,2,-95.92640686035156,-96.00787353515625,-95.55878448486328,-95.57513427734375,-95.55878448486328,-95.57513427734375,0.01634979248046875,-0.65997448132368,solved
2803,2804,343.208458075,342.523679758,0.6847783169999957,343.897519397,335.5679909286098,8.329528468390208,0.4895249714193728,0.4895212634740076,2,-96.01688385009766,-96.09676361083984,-95.65106964111328,-95.66427612304688,-95.65106964111328,-95.66427612304688,0.01320648193359375,-0.6605883597591948,solved
2804,2805,343.897519397,343.208458075,0.6890613219999864,344.585599998,336.12010525347614,8.46549474452388,0.4895212634740076,0.48951749500234426,2,-95.91478729248047,-95.99143981933594,-95.55172729492188,-95.5608139038086,-95.55172729492188,-95.5608139038086,0.00908660888671875,-0.6612088866742509,solved
2805,2806,344.585599998,343.897519397,0.6880806010000242,345.267436155,336.67273882718905,8.594697327810934,0.48951749500234426,0.4895136690152859,2,-95.61731719970703,-95.68916320800781,-95.258056640625,-95.26201629638672,-95.258056640625,-95.26201629638672,0.00395965576171875,-0.661835563134352,solved
2806,2807,345.267436155,344.585599998,0.6818361569999638,345.937764144,336.619823393415,9.317940750585024,0.4895136690152859,0.48950952107157575,3,-95.12247467041016,-95.18794250488281,-94.76787567138672,-94.765869140625,-94.765869140625,-94.76787567138672,0.00200653076171875,-0.6596173119336821,solved
2807,2808,345.937764144,345.267436155,0.6703279890000431,346.591320239,336.5695286513329,10.02179158766711,0.48950952107157575,0.48950505980395304,3,-95.3230972290039,-95.38580322265625,-94.96951293945312,-94.96333312988281,-94.96333312988281,-94.96951293945312,0.0061798095703125,-0.6600570016199776,solved
2808,2809,346.591320239,345.937764144,0.653556094999999,347.222840716,336.5217896503753,10.70105106562471,0.48950505980395304,0.489500296159426,3,-95.32147979736328,-95.37982177734375,-94.96977996826172,-94.9586410522461,-94.9586410522461,-94.96977996826172,0.011138916015625,-0.6605290946015182,solved
2809,2810,347.222840716,346.591320239,0.6315204769999809,347.827061851,336.47652289046454,11.35053896053546,0.489500296159426,0.4894952433910141,3,-95.11502838134766,-95.1675796508789,-94.76612091064453,-94.74925231933594,-94.74925231933594,-94.76612091064453,0.01686859130859375,-0.6610320425060737,solved
2810,2811,347.827061851,347.222840716,0.6042211349999889,348.398719919,336.43362636008345,11.965093558916521,0.4894952433910141,0.48948991704950817,3,-94.70092010498047,-94.74610900878906,-94.35565948486328,-94.33232879638672,-94.33232879638672,-94.35565948486328,0.0233306884765625,-0.6615640319834725,solved
2811,2812,348.398719919,347.827061851,0.5716580679999765,348.932551196,336.39297957430927,12.539571621690754,0.48948991704950817,0.4894843349752464,3,-94.07615661621094,-94.1125259399414,-93.73543548583984,-93.70496368408203,-93.70496368408203,-93.73543548583984,0.0304718017578125,-0.6621229884355397,solved
2812,2813,348.932551196,348.398719919,0.5338312770000471,349.423291958,336.35444361282134,13.068848345178651,0.4894843349752464,0.48947851728990754,3,-93.23799896240234,-93.26399230957031,-92.90257263183594,-92.86434173583984,-92.86434173583984,-92.90257263183594,0.03823089599609375,-0.66270658026711,solved
2813,2814,349.423291958,348.932551196,0.4907407619999731,349.86567848,336.31786115787173,13.547817322128253,0.48947851728990754,0.48947248638832186,3,-92.1832046508789,-92.19743347167969,-91.85397338867188,-91.807373046875,-91.807373046875,-91.85397338867188,0.046600341796875,-0.663312223665102,solved
2814,2815,349.86567848,349.423291958,0.4423865219999925,350.254447037,336.28305653221923,13.971390504780743,0.48947248638832186,0.489466266930298,3,-90.90855407714844,-90.90953063964844,-90.58631134033203,-90.53074645996094,-90.53074645996094,-90.58631134033203,0.05556488037109375,-0.6639370879145398,solved
2815,2816,350.254447037,349.86567848,0.3887685569999917,350.584333905,336.24983573703344,14.334498167966558,0.489466266930298,0.4894598858324668,3,-89.41064453125,-89.39691162109375,-89.09619903564453,-89.03112030029297,-89.03112030029297,-89.09619903564453,0.0650787353515625,-0.6645781012617293,solved
2816,2817,350.584333905,350.254447037,0.3298868680000169,350.85007536,336.21798648976795,14.632088870232053,0.4894598858324668,0.48945337226014207,3,-87.70167541503906,-87.67181396484375,-87.39570617675781,-87.32072448730469,-87.32072448730469,-87.39570617675781,0.074981689453125,-0.6652319573365855,solved
2817,2818,350.85007536,350.584333905,0.26574145500001123,351.046407677,336.1872782619973,14.859129415002712,0.48945337226014207,0.48944675761919876,3,-85.86974334716797,-85.82270812988281,-85.57234191894531,-85.48760223388672,-85.48760223388672,-85.57234191894531,0.08473968505859375,-0.665895122147753,solved
2818,2819,351.046407677,350.85007536,0.19633231699998532,351.168067132,336.15746231721613,15.010604814783846,0.48944675761919876,0.4894400755479671,3,-83.81584167480469,-83.750244140625,-83.52776336669922,-83.4328842163086,-83.4328842163086,-83.52776336669922,0.094879150390625,-0.6665638416661017,solved
2819,2820,351.168067132,351.046407677,0.12165945499998543,351.20979,336.1282717486107,15.081518251389298,0.4894400755479671,0.4894333619091444,3,-81.53650665283203,-81.450927734375,-81.25836181640625,-81.15303039550781,-81.15303039550781,-81.25836181640625,0.1053314208984375,-0.667234150013096,solved
2820,2821,351.20979,351.168067132,0.04172286800002212,351.138031427,336.09942151679127,15.03860991020872,0.4894333619091444,0.489426667371257,3,-79.02752685546875,-78.92063903808594,-78.76007843017578,-78.64397430419922,-78.64397430419922,-78.76007843017578,0.1161041259765625,-0.6678997257359551,solved
2821,2822,351.138031427,351.20979,-0.07175857300001098,350.929279213,336.0705081442652,14.858771068734768,0.489426667371257,0.489420052889834,3,-75.07080841064453,-74.93266296386719,-74.81907653808594,-74.68778228759766,-74.68778228759766,-74.81907653808594,0.13129425048828125,-0.6685535813195697,solved
2822,2823,350.929279213,351.138031427,-0.20875221400001465,350.59331862,336.0410455546298,14.552273065370173,0.489420052889834,0.4894135748480492,3,-70.11650085449219,-69.94025421142578,-69.8840103149414,-69.734619140625,-69.734619140625,-69.8840103149414,0.14939117431640625,-0.6691902675005779,solved
2823,2824,350.59331862,350.929279213,-0.3359605929999816,350.139934907,336.0105833838208,14.129351523179196,0.4894135748480492,0.48940728507262043,3,-66.8556900024414,-66.64633178710938,-66.64079284667969,-66.47476959228516,-66.47476959228516,-66.64079284667969,0.16602325439453125,-0.6698048289321145,solved
2824,2825,350.139934907,350.59331862,-0.4533837129999938,349.578913333,335.9787069083052,13.600206424694818,0.48940728507262043,0.48940123084967496,3,-65.82640838623047,-65.589599609375,-65.62720489501953,-65.4457778930664,-65.4457778930664,-65.589599609375,0.14382171630859375,-0.6703928365189268,solved
2825,2826,349.578913333,350.139934907,-0.5610215739999944,348.92003916,335.9450369733424,12.975002186657605,0.48940123084967496,0.4893954549405819,3,-64.95783233642578,-64.69654083251953,-64.77278137207031,-64.578125,-64.578125,-64.69654083251953,0.11841583251953125,-0.6709503622506388,solved
2826,2827,348.92003916,349.578913333,-0.6588741730000152,348.173097647,335.90922992131476,12.263867725685259,0.4893954549405819,0.4893899955977553,3,-64.09788513183594,-63.81731414794922,-63.921546936035156,-63.7199592590332,-63.7199592590332,-63.81731414794922,0.09735488891601562,-0.6714739565489524,solved
2827,2828,348.173097647,348.92003916,-0.7469415129999675,347.347874053,335.87097752009544,11.476896532904561,0.4893899955977553,0.48938488658042406,3,-62.493160247802734,-62.21166229248047,-62.29943084716797,-62.11965560913086,-62.11965560913086,-62.21166229248047,0.09200668334960938,-0.6719606280377096,solved
2828,2829,347.347874053,348.173097647,-0.8252235940000219,346.45415364,335.8300068914864,10.624146748513624,0.48938488658042406,0.48938015717036865,3,-61.13040542602539,-60.848419189453125,-60.921417236328125,-60.76152420043945,-60.76152420043945,-60.848419189453125,0.08689498901367188,-0.672407825650809,solved
2829,2830,346.45415364,347.347874053,-0.8937204129999827,345.501721667,335.7860804397251,9.715641227274944,0.48938015717036865,0.4893758321876286,3,-59.99575424194336,-59.713623046875,-59.773521423339844,-59.63156509399414,-59.63156509399414,-59.713623046875,0.08205795288085938,-0.67281342300006,solved
2830,2831,345.501721667,346.45415364,-0.9524319729999888,344.500363393,335.7389957800308,8.761367612969195,0.4893758321876286,0.48937193200617696,3,-59.07737350463867,-58.79548645019531,-58.84393310546875,-58.71799850463867,-58.71799850463867,-58.79548645019531,0.07748794555664062,-0.6731757049335712,solved
2831,2832,344.500363393,345.501721667,-1.0013582740000402,343.45986408,335.68858566721946,7.771278412780532,0.48937193200617696,0.48936847256956156,3,-58.369571685791016,-58.088287353515625,-58.126953125,-58.015079498291016,-58.015079498291016,-58.088287353515625,0.07320785522460938,-0.6734933562213276,solved
2832,2833,343.45986408,344.500363393,-1.040499312999998,342.390008987,335.63471792438946,6.7552910626105245,0.48936847256956156,0.4893654654065173,3,-57.87129592895508,-57.59099578857422,-57.621559143066406,-57.52169418334961,-57.52169418334961,-57.59099578857422,0.06930160522460938,-0.6737654523113047,solved
2833,2834,342.390008987,343.45986408,-1.069855093000001,341.300583373,335.57729537164704,5.723288001352955,0.4893654654065173,0.4893629176465452,3,-57.5817985534668,-57.30271911621094,-57.32695007324219,-57.237056732177734,-57.237056732177734,-57.30271911621094,0.06566238403320312,-0.6739914521077822,solved
