decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3093,3094,632.812821162,632.718506563,0.09431459899997208,632.925757391,503.0350707154063,129.89068667559377,0.49415668061512447,0.49409885890631233,3,-1174.15283203125,-1174.386962890625,-1174.91845703125,-1172.0894775390625,-1172.0894775390625,-1174.15283203125,2.0633544921875,-0.3899179651228581,solved
3094,3095,632.925757391,632.812821162,0.11293622900006994,633.055650814,503.3356905083916,129.71996030560842,0.49409885890631233,0.49404111319748684,3,-1188.2857666015625,-1188.517333984375,-1188.9949951171875,-1186.1881103515625,-1186.1881103515625,-1188.2857666015625,2.09765625,-0.3932976788838406,solved
3095,3096,633.055650814,632.925757391,0.12989342299999862,633.200836996,503.636414711894,129.564422284106,0.49404111319748684,0.493983436727453,3,-1201.787109375,-1202.01611328125,-1202.4423828125,-1199.6566162109375,-1199.6566162109375,-1201.787109375,2.1304931640625,-0.3967098818928803,solved
3096,3097,633.200836996,633.055650814,0.1451861819999749,633.359651502,503.93729622964514,129.42235527235488,0.493983436727453,0.49392582349950054,3,-1214.6434326171875,-1214.8702392578125,-1215.247314453125,-1212.48193359375,-1212.48193359375,-1214.6434326171875,2.1614990234375,-0.4001543307060073,solved
3097,3098,633.359651502,633.200836996,0.1588145059999988,633.530429894,504.23838195334025,129.29204794065976,0.49392582349950054,0.4938682682787292,3,-1226.8433837890625,-1227.06787109375,-1227.3983154296875,-1224.6524658203125,-1224.6524658203125,-1226.8433837890625,2.19091796875,-0.40363075266015425,solved
3098,3099,633.530429894,633.359651502,0.17077839199998834,633.711507738,504.53971277478206,129.17179496321796,0.4938682682787292,0.4938107665893759,3,-1238.3765869140625,-1238.598876953125,-1238.885009765625,-1236.1578369140625,-1236.1578369140625,-1238.3765869140625,2.21875,-0.40713884339249184,solved
3099,3100,633.711507738,633.530429894,0.18107784400001492,633.901220598,504.8413235980393,129.0598969999607,0.4938107665893759,0.4937533147121501,3,-1249.233642578125,-1249.4537353515625,-1249.69775390625,-1246.9886474609375,-1246.9886474609375,-1249.233642578125,2.2449951171875,-0.4106782644420789,solved
3100,3101,633.901220598,633.711507738,0.189712859999986,634.097904037,505.1432433515729,128.95466068542714,0.4937533147121501,0.49369590968157434,3,-1259.408447265625,-1259.62646484375,-1259.830810546875,-1257.138916015625,-1257.138916015625,-1259.408447265625,2.26953125,-0.41424864093692254,solved
3101,3102,634.097904037,633.901220598,0.19668343900002583,634.299893621,505.44549500035674,128.85439862064328,0.49369590968157434,0.49363854928332795,3,-1268.890380859375,-1269.1064453125,-1269.2734375,-1266.59814453125,-1266.59814453125,-1268.890380859375,2.292236328125,-0.41784955936408186,solved
3102,3103,634.299893621,634.097904037,0.201989583999989,634.505524913,505.74809555800175,128.7574293549983,0.49363854928332795,0.49358123205159943,3,-1277.6705322265625,-1277.884521484375,-1278.0164794921875,-1275.357177734375,-1275.357177734375,-1277.6705322265625,2.3133544921875,-0.42148056541742324,solved
3103,3104,634.505524913,634.299893621,0.20563129200002095,634.713133478,506.05105609884924,128.6620773791508,0.49358123205159943,0.4935239572664413,3,-1285.739013671875,-1285.951171875,-1286.0501708984375,-1283.4061279296875,-1283.4061279296875,-1285.739013671875,2.3328857421875,-0.42514116192731727,solved
3104,3105,634.713133478,634.505524913,0.2076085649999868,634.921054879,506.3543817700702,128.56667310892988,0.4935239572664413,0.49346672495113286,3,-1293.090576171875,-1293.3009033203125,-1293.369140625,-1290.7401123046875,-1290.7401123046875,-1293.090576171875,2.3504638671875,-0.42883080686588637,solved
3105,3106,634.921054879,634.713133478,0.20792140100002143,635.127624682,506.6580718037426,128.46955287825745,0.49346672495113286,0.49340953586954533,3,-1299.720947265625,-1299.9293212890625,-1299.968994140625,-1297.3543701171875,-1297.3543701171875,-1299.720947265625,2.3665771484375,-0.4325489114315308,solved
3106,3107,635.127624682,634.921054879,0.2065698029999794,635.33117845,506.9621195289332,128.36905892106682,0.49340953586954533,0.4933523915235157,3,-1305.62841796875,-1305.835205078125,-1305.84814453125,-1303.24755859375,-1303.24755859375,-1305.62841796875,2.380859375,-0.43629483820661236,solved
3107,3108,635.33117845,635.127624682,0.20355376800000613,635.530051747,507.2665123837502,128.26353936324983,0.4933523915235157,0.4932952941502236,3,-1310.815673828125,-1311.0205078125,-1311.009033203125,-1308.4219970703125,-1308.4219970703125,-1310.815673828125,2.3936767578125,-0.4400678993932063,solved
3108,3109,635.530051747,635.33117845,0.19887329699997736,635.722580138,507.57123192739857,128.15134821060144,0.4932952941502236,0.4932382467195743,3,-1315.284912109375,-1315.488037109375,-1315.45361328125,-1312.8800048828125,-1312.8800048828125,-1315.284912109375,2.4049072265625,-0.44386735512303316,solved
3109,3110,635.722580138,635.530051747,0.1925283909999962,635.907099188,507.8762538522254,128.0308453357746,0.4932382467195743,0.4931812529315865,3,-1319.0419921875,-1319.243408203125,-1319.187744140625,-1316.6275634765625,-1316.6275634765625,-1319.0419921875,2.4144287109375,-0.44769241184188885,solved
3110,3111,635.907099188,635.722580138,0.18451904999994895,636.081944459,508.18154799575024,127.90039646324982,0.4931812529315865,0.4931243172137877,3,-1322.095458984375,-1322.2952880859375,-1322.22021484375,-1319.6732177734375,-1319.6732177734375,-1322.095458984375,2.4222412109375,-0.45154222076822614,solved
3111,3112,636.081944459,635.907099188,0.17484527100009473,636.245451517,508.48707835267646,127.75837316432353,0.4931243172137877,0.49306744471861125,3,-1324.4560546875,-1324.654052734375,-1324.560791015625,-1322.0272216796875,-1322.0272216796875,-1324.4560546875,2.4288330078125,-0.4554158764294603,solved
3112,3113,636.245451517,636.081944459,0.16350705799993648,636.395955926,508.79280308691403,127.60315283908602,0.49306744471861125,0.4930106413208018,3,-1326.1368408203125,-1326.3333740234375,-1326.22314453125,-1323.703125,-1323.703125,-1326.1368408203125,2.4337158203125,-0.45931241527007616,solved
3113,3114,636.395955926,636.245451517,0.1505044090000638,636.531793249,509.09867454357396,127.43311870542601,0.4930106413208018,0.4929539136148254,3,-1327.152587890625,-1327.3472900390625,-1327.221435546875,-1324.715087890625,-1324.715087890625,-1327.152587890625,2.4375,-0.4632308143371033,solved
3114,3115,636.531793249,636.395955926,0.1358373229999188,636.651299052,509.40463926095276,127.24665979104725,0.4929539136148254,0.4928972689122831,3,-1327.5211181640625,-1327.7139892578125,-1327.573486328125,-1325.0814208984375,-1325.0814208984375,-1327.5211181640625,2.439697265625,-0.4671699900429582,solved
3115,3116,636.651299052,636.531793249,0.11950580300003821,636.752808898,509.7106379825229,127.04217091547713,0.4928972689122831,0.4928407152393328,3,-1327.26416015625,-1327.455322265625,-1327.301025390625,-1324.8233642578125,-1324.8233642578125,-1327.26416015625,2.4407958984375,-0.4711287970027594,solved
3116,3117,636.752808898,636.651299052,0.10150984599999902,636.834658351,510.01660566888836,126.81805268211167,0.4928407152393328,0.4927842613341146,3,-1326.402099609375,-1326.591552734375,-1326.4239501953125,-1323.9615478515625,-1323.9615478515625,-1326.402099609375,2.4405517578125,-0.4751060269523379,solved
3117,3118,636.834658351,636.752808898,0.081849453000018,636.895182977,510.32247150974683,126.57271146725316,0.4927842613341146,0.49272791664418086,3,-1324.9613037109375,-1325.14892578125,-1324.968505859375,-1322.52197265625,-1322.52197265625,-1324.9613037109375,2.4393310546875,-0.47910040774505525,solved
3118,3119,636.895182977,636.834658351,0.060524625999960335,636.932718338,510.62815893584315,126.30455940215683,0.49272791664418086,0.4926716913239342,3,-1322.9677734375,-1323.1533203125,-1322.96044921875,-1320.5306396484375,-1320.5306396484375,-1322.96044921875,2.4298095703125,-0.48311060242721204,solved
3119,3120,636.932718338,636.895182977,0.037535360999982004,636.9456,510.93358563089174,126.01201436910827,0.4926716913239342,0.4926155962320676,3,-1320.45263671875,-1320.63623046875,-1320.430419921875,-1318.0186767578125,-1318.0186767578125,-1320.430419921875,2.4117431640625,-0.48713520839934993,solved
3120,3121,636.9456,636.932718338,0.012881662000040706,636.899230214,511.2386635435157,125.66056667048429,0.4926155962320676,0.49255965758949705,3,-1317.447021484375,-1317.62841796875,-1317.409912109375,-1315.0169677734375,-1315.0169677734375,-1317.409912109375,2.3929443359375,-0.4911632057154818,solved
3121,3122,636.899230214,636.9456,-0.046369786000013846,636.76430889,511.5431820496856,125.22112684031447,0.49255965758949705,0.492503914566509,3,-1307.7965087890625,-1307.9737548828125,-1307.7427978515625,-1305.3822021484375,-1305.3822021484375,-1307.7427978515625,2.360595703125,-0.4951834228435203,solved
3122,3123,636.76430889,636.899230214,-0.13492132399994716,636.547118073,511.84682699981636,124.70029107318362,0.492503914566509,0.49244840339704976,3,-1292.3272705078125,-1292.499267578125,-1292.25537109375,-1289.9393310546875,-1289.9393310546875,-1292.25537109375,2.3160400390625,-0.49919416300062275,solved
3123,3124,636.547118073,636.76430889,-0.21719081700007337,636.253939812,512.1493071784698,124.10463263353017,0.49244840339704976,0.49239315738893297,3,-1277.3414306640625,-1277.5084228515625,-1277.2471923828125,-1274.9774169921875,-1274.9774169921875,-1277.2471923828125,2.269775390625,-0.5031945611939111,solved
3124,3125,636.253939812,636.547118073,-0.29317826099998,635.891056154,512.4503542582611,123.44070189573893,0.49239315738893297,0.49233820693402924,3,-1261.47314453125,-1261.63623046875,-1261.345947265625,-1259.1297607421875,-1259.1297607421875,-1261.345947265625,2.2161865234375,-0.5071839097608987,solved
3125,3126,635.891056154,636.253939812,-0.362883657999987,635.464749148,512.7497227537812,122.71502639421885,0.49233820693402924,0.49228357951843355,3,-1246.540283203125,-1246.699462890625,-1246.3800048828125,-1244.2159423828125,-1244.2159423828125,-1246.3800048828125,2.1640625,-0.5111616555641977,solved
3126,3127,635.464749148,635.891056154,-0.4263070060000018,634.98130084,513.0471899755732,121.93411086442677,0.49228357951843355,0.49222929973261426,3,-1232.528076171875,-1232.683349609375,-1232.3350830078125,-1230.2215576171875,-1230.2215576171875,-1232.3350830078125,2.113525390625,-0.5151273981308003,solved
3127,3128,634.98130084,635.464749148,-0.4834483079999927,634.446993278,513.3425559841261,121.10443729387396,0.49222929973261426,0.4921753892815397,3,-1219.2548828125,-1219.40673828125,-1219.031982421875,-1216.9658203125,-1216.9658203125,-1219.031982421875,2.066162109375,-0.5190808887030736,solved
3128,3129,634.446993278,634.98130084,-0.5343075619999809,633.868108509,513.6356435439251,120.23246496507488,0.4921753892815397,0.49212186699478533,3,-1205.528564453125,-1205.6795654296875,-1205.293701171875,-1203.2637939453125,-1203.2637939453125,-1205.293701171875,2.0299072265625,-0.5230220301625015,solved
3129,3130,633.868108509,634.446993278,-0.5788847690000694,633.250928583,513.9262980775309,119.32463050546914,0.49212186699478533,0.4920687488366187,3,-1192.838134765625,-1192.988037109375,-1192.5908203125,-1190.5955810546875,-1190.5955810546875,-1192.5908203125,1.9952392578125,-0.5269508777982116,solved
3130,3131,633.250928583,633.868108509,-0.6171799259999489,632.601735545,514.2143876197081,118.38734792529192,0.4920687488366187,0.49201604791606796,3,-1181.18896484375,-1181.337890625,-1180.928466796875,-1178.9666748046875,-1178.9666748046875,-1180.928466796875,1.9617919921875,-0.530867640886818,solved
3131,3132,632.601735545,633.250928583,-0.6491930380000213,631.926811443,514.4998027715665,117.42700867143355,0.49201604791606796,0.49196377449696566,3,-1170.6038818359375,-1170.751708984375,-1170.32958984375,-1168.39990234375,-1168.39990234375,-1170.32958984375,1.9296875,-0.5347726850650797,solved
3132,3133,631.926811443,632.601735545,-0.6749241019999772,631.232438326,514.7824566547674,116.44998167123254,0.49196377449696566,0.49191193600797384,3,-1161.2169189453125,-1161.363525390625,-1160.928466796875,-1159.0291748046875,-1159.0291748046875,-1160.928466796875,1.8992919921875,-0.5386665354662253,solved
3133,3134,631.232438326,631.926811443,-0.6943731170000547,630.52489824,515.062284865761,115.46261337423903,0.49191193600797384,0.49186053705259003,3,-1153.0751953125,-1153.220458984375,-1152.7718505859375,-1150.9014892578125,-1150.9014892578125,-1152.7718505859375,1.870361328125,-0.5425498806015531,solved
3134,3135,630.52489824,631.232438326,-0.7075400859999945,629.810473233,515.3392454300489,114.47122780295115,0.49186053705259003,0.4918095794191307,3,-1146.0960693359375,-1146.2398681640625,-1145.777587890625,-1143.93408203125,-1143.93408203125,-1145.777587890625,1.843505859375,-0.5464235769732656,solved
3135,3136,629.810473233,630.52489824,-0.7144250069999316,629.095445353,515.6133187565051,113.48212659649482,0.4918095794191307,0.4917590620906957,3,-1140.322509765625,-1140.4649658203125,-1139.989013671875,-1138.1702880859375,-1138.1702880859375,-1139.989013671875,1.8187255859375,-0.5502886544002639,solved
3136,3137,629.095445353,629.810473233,-0.7150278800000933,628.386096648,515.8845075917242,112.50158905627586,0.4917590620906957,0.49170898125511153,3,-1135.7967529296875,-1135.9376220703125,-1135.4481201171875,-1133.65185546875,-1133.65185546875,-1135.4481201171875,1.7962646484375,-0.5541463220473296,solved
3137,3138,628.386096648,629.095445353,-0.7093487049999112,627.688709165,516.1528369744113,111.53587219058863,0.49170898125511153,0.49165933031485576,3,-1132.564208984375,-1132.70361328125,-1132.200439453125,-1130.4241943359375,-1130.4241943359375,-1132.200439453125,1.7762451171875,-0.5579979751482304,solved
3138,3139,627.688709165,628.386096648,-0.6973874830000568,627.009564951,516.4183541898083,110.59121076119175,0.49165933031485576,0.4916100998969599,3,-1130.6705322265625,-1130.808349609375,-1130.291748046875,-1128.5330810546875,-1128.5330810546875,-1130.291748046875,1.7586669921875,-0.561845202417301,solved
3139,3140,627.009564951,627.688709165,-0.6791442139999617,626.354946054,516.6811287241605,109.6738173298395,0.4916100998969599,0.49156127786289217,3,-1130.16162109375,-1130.298095703125,-1129.76806640625,-1128.024169921875,-1128.024169921875,-1129.76806640625,1.743896484375,-0.565689794145525,solved
3140,3141,626.354946054,627.009564951,-0.6546188969999776,625.731134522,516.9412522192287,108.78988230277139,0.49156127786289217,0.49151284931841976,3,-1131.0860595703125,-1131.2208251953125,-1130.677734375,-1128.9459228515625,-1128.9459228515625,-1130.677734375,1.7318115234375,-0.5695337509797076,solved
3141,3142,625.731134522,626.354946054,-0.6238115319999906,625.144412403,517.1988384268338,107.9455739761662,0.49151284931841976,0.4914647966234517,3,-1133.489501953125,-1133.622802734375,-1133.0667724609375,-1131.3441162109375,-1131.3441162109375,-1133.0667724609375,1.72265625,-0.5733792933870511,solved
3142,3143,625.144412403,625.731134522,-0.5867221190000009,624.601061743,517.4540231634456,107.1470385795543,0.4914647966234517,0.4914170994018618,3,-1137.42333984375,-1137.5550537109375,-1136.986572265625,-1135.27001953125,-1135.27001953125,-1136.986572265625,1.716552734375,-0.5772288718087375,solved
3143,3144,624.601061743,625.144412403,-0.543350660000101,624.107364591,517.706964264799,106.40040032620095,0.4914170994018618,0.49136973455128924,3,-1142.0767822265625,-1142.2073974609375,-1141.6221923828125,-1139.9119873046875,-1139.9119873046875,-1141.6221923828125,1.710205078125,-0.5810851775113939,solved
3144,3145,624.107364591,624.601061743,-0.49369715199998154,623.669602994,517.9578415405704,105.71176145342963,0.49136973455128924,0.4913226762529214,3,-1146.908447265625,-1147.038818359375,-1146.429931640625,-1144.7281494140625,-1144.7281494140625,-1146.429931640625,1.7017822265625,-0.5849511541417554,solved
3145,3146,623.669602994,624.107364591,-0.4377615969999624,623.294058999,518.2068567290772,105.08720226992273,0.4913226762529214,0.49127589598125565,3,-1153.239501953125,-1153.3695068359375,-1152.736083984375,-1151.0404052734375,-1151.0404052734375,-1152.736083984375,1.6956787109375,-0.58883000999991,solved
3146,3147,623.294058999,623.669602994,-0.37554399500004365,622.987014655,518.4542334520225,104.5327812029775,0.49127589598125565,0.4912293625138398,3,-1161.1273193359375,-1161.257080078125,-1160.598876953125,-1158.9061279296875,-1158.9061279296875,-1160.598876953125,1.6927490234375,-0.5927252310439625,solved
3147,3148,622.987014655,623.294058999,-0.3070443439999053,622.754752009,518.7002171692883,104.05453483971166,0.4912293625138398,0.4911830419409945,3,-1170.629638671875,-1170.75927734375,-1170.075927734375,-1168.3831787109375,-1168.3831787109375,-1170.075927734375,1.6927490234375,-0.596640594641027,solved
3148,3149,622.754752009,622.987014655,-0.23226264600009472,622.603553108,518.9450751337525,103.65847797424749,0.4911830419409945,0.4911368976755145,3,-1181.8050537109375,-1181.9349365234375,-1181.2257080078125,-1179.530029296875,-1179.530029296875,-1181.2257080078125,1.6956787109375,-0.6005801840860585,solved
3149,3150,622.603553108,622.754752009,-0.15119890099992972,622.5397,519.1890963461565,103.35060365384356,0.4911368976755145,0.4910908904623495,3,-1194.715576171875,-1194.845703125,-1194.1104736328125,-1192.4083251953125,-1192.4083251953125,-1194.1104736328125,1.7021484375,-0.6045484039084116,solved
3150,3151,622.5397,622.603553108,-0.06385310799998933,622.52189827,519.4325915100142,103.08930675998579,0.4910908904623495,0.49104499956724623,3,-1207.51416015625,-1207.64794921875,-1206.9073486328125,-1205.182373046875,-1205.182373046875,-1206.9073486328125,1.7249755859375,-0.6085380960555824,solved
3151,3152,622.52189827,622.5397,-0.017801730000087446,622.504667013,519.675724182273,102.82894283072699,0.49104499956724623,0.49099922457488926,3,-1213.0592041015625,-1213.199462890625,-1212.443603515625,-1210.7166748046875,-1210.7166748046875,-1212.443603515625,1.7269287109375,-0.6125388678037809,solved
3152,3153,622.504667013,622.52189827,-0.017231256999934885,622.488008545,519.9184962192983,102.56951232570168,0.49099922457488926,0.4909535650697585,3,-1210.8968505859375,-1211.0380859375,-1210.277099609375,-1208.5579833984375,-1208.5579833984375,-1210.277099609375,1.7191162109375,-0.6165499169953336,solved
3153,3154,622.488008545,622.504667013,-0.016658468000059656,622.471925179,520.1609094842189,102.31101569478108,0.4909535650697585,0.4909080206361337,3,-1208.93798828125,-1209.080078125,-1208.3145751953125,-1206.6029052734375,-1206.6029052734375,-1208.3145751953125,1.711669921875,-0.6205711274523822,solved
3154,3155,622.471925179,622.488008545,-0.016083365999975285,622.456419229,520.4029658468946,102.05345338210532,0.4909080206361337,0.4908625908580968,3,-1207.16015625,-1207.302734375,-1206.5333251953125,-1204.828369140625,-1204.828369140625,-1206.5333251953125,1.7049560546875,-0.6246023841303819,solved
3155,3156,622.456419229,622.471925179,-0.015505950000033408,622.441493009,520.6446671838967,101.79682582510338,0.4908625908580968,0.49081727531953506,3,-1205.5357666015625,-1205.678955078125,-1204.9058837890625,-1203.2071533203125,-1203.2071533203125,-1204.9058837890625,1.69873046875,-0.6286435731135561,solved
3156,3157,622.441493009,622.456419229,-0.014926219999892965,622.427148835,520.8860153784859,101.5411334565141,0.49081727531953506,0.4907720736041431,3,-1204.0379638671875,-1204.1815185546875,-1203.405517578125,-1201.7125244140625,-1201.7125244140625,-1203.405517578125,1.6929931640625,-0.6326945816109921,solved
3157,3158,622.427148835,622.441493009,-0.014344174000029852,622.41338902,521.1270123205999,101.28637669940008,0.4907720736041431,0.4907269852954272,3,-1202.63525390625,-1202.779052734375,-1202.0003662109375,-1200.3126220703125,-1200.3126220703125,-1202.0003662109375,1.687744140625,-0.636755297951138,solved
3158,3159,622.41338902,622.427148835,-0.013759815000071285,622.400215878,521.3676599068176,101.03255597118243,0.4907269852954272,0.4906820099767078,3,-1201.29443359375,-1201.4384765625,-1200.657470703125,-1198.9747314453125,-1198.9747314453125,-1200.657470703125,1.6827392578125,-0.6408256115782077,solved
3159,3160,622.400215878,622.41338902,-0.01317314199991415,622.387631724,521.6079600403427,100.77967168365728,0.4906820099767078,0.4906371472311221,3,-1199.979736328125,-1200.123779296875,-1199.3408203125,-1197.662841796875,-1197.662841796875,-1199.3408203125,1.677978515625,-0.6449054130479261,solved
3160,3161,622.387631724,622.400215878,-0.012584154000023773,622.375638872,521.8479146309851,100.52772424101488,0.4906371472311221,0.49059239664162735,3,-1198.6546630859375,-1198.798828125,-1198.01416015625,-1196.3409423828125,-1196.3409423828125,-1198.01416015625,1.6732177734375,-0.6489945940227145,solved
3161,3162,622.375638872,622.387631724,-0.011992852000048515,622.364239635,522.0875255951354,100.2767140398646,0.49059239664162735,0.4905477577910042,3,-1197.297119140625,-1197.4412841796875,-1196.6552734375,-1194.986328125,-1194.986328125,-1196.6552734375,1.6689453125,-0.6530930472672608,solved
3162,3163,622.364239635,622.375638872,-0.011399236999977802,622.35343633,522.3267948557398,100.02664147426026,0.4905477577910042,0.4905032302618579,3,-1195.907470703125,-1196.0518798828125,-1195.2646484375,-1193.5999755859375,-1193.5999755859375,-1195.2646484375,1.6646728515625,-0.6572006666453651,solved
3163,3164,622.35343633,622.364239635,-0.010803304999967622,622.343231269,522.5657243422926,99.77750692670736,0.4905032302618579,0.4904588136366234,3,-1194.484619140625,-1194.629150390625,-1193.8409423828125,-1192.1802978515625,-1192.1802978515625,-1193.8409423828125,1.66064453125,-0.6613173471136256,solved
3164,3165,622.343231269,622.35343633,-0.010205061000078786,622.333626767,522.8043159907965,99.5293107762036,0.4904588136366234,0.49041450749756704,3,-1193.029296875,-1193.173828125,-1192.385009765625,-1190.728271484375,-1190.728271484375,-1192.385009765625,1.65673828125,-0.6654429847187286,solved
3165,3166,622.333626767,622.343231269,-0.00960450199988827,622.324625138,523.0425717437514,99.28205339424858,0.49041450749756704,0.49037031142678966,3,-1191.5406494140625,-1191.685302734375,-1190.8961181640625,-1189.2432861328125,-1189.2432861328125,-1190.8961181640625,1.65283203125,-0.6695774765923846,solved
3166,3167,622.324625138,622.333626767,-0.009001629000067624,622.316228697,523.2804935501308,99.03573514686923,0.49037031142678966,0.49032622500622924,3,-1190.019287109375,-1190.1640625,-1189.37451171875,-1187.7252197265625,-1187.7252197265625,-1189.37451171875,1.6492919921875,-0.6737207209474025,solved
3167,3168,622.316228697,622.324625138,-0.008396440999945298,622.308439757,523.5180833653621,98.79035639163783,0.49032622500622924,0.4902822478176646,3,-1188.466552734375,-1188.611328125,-1187.822021484375,-1186.1763916015625,-1186.1763916015625,-1187.822021484375,1.6456298828125,-0.6778726170727053,solved
3168,3169,622.308439757,622.316228697,-0.007788940000068578,622.301260633,523.755343151299,98.54591748170094,0.4902822478176646,0.49023837944271725,3,-1186.882080078125,-1187.02685546875,-1186.2379150390625,-1184.5955810546875,-1184.5955810546875,-1186.2379150390625,1.642333984375,-0.6820330653298983,solved
3169,3170,622.301260633,622.308439757,-0.007179124000003867,622.29469364,523.9922748762067,98.3024187637933,0.49023837944271725,0.4901946194628545,3,-1185.2672119140625,-1185.412109375,-1184.623779296875,-1182.9844970703125,-1182.9844970703125,-1184.623779296875,1.6392822265625,-0.6862019671485988,solved
3170,3171,622.29469364,622.301260633,-0.006566992999978538,622.288741091,524.2288805147407,98.05986057625933,0.4901946194628545,0.4901509674593928,3,-1183.83251953125,-1183.97705078125,-1183.1903076171875,-1181.5535888671875,-1181.5535888671875,-1183.1903076171875,1.63671875,-0.6903792250216619,solved
3171,3172,622.288741091,622.29469364,-0.005952548999971441,622.2834053,524.465162047918,97.81824325208197,0.4901509674593928,0.4901074230135007,3,-1182.5728759765625,-1182.716796875,-1181.933349609375,-1180.2982177734375,-1180.2982177734375,-1181.933349609375,1.6351318359375,-0.694564742501484,solved
3172,3173,622.2834053,622.288741091,-0.005335790999993151,622.278688583,524.7011214631007,97.5775671198993,0.4901074230135007,0.4900639857062002,3,-1181.2054443359375,-1181.34912109375,-1180.569580078125,-1178.935546875,-1178.935546875,-1180.569580078125,1.634033203125,-0.6987584241960967,solved
3173,3174,622.278688583,622.2834053,-0.004716717000064818,622.274593252,524.9367607539795,97.33783249802059,0.4900639857062002,0.4900206551183717,3,-1179.74853515625,-1179.891845703125,-1179.116943359375,-1177.483642578125,-1177.483642578125,-1179.116943359375,1.63330078125,-0.7029601757635167,solved
3174,3175,622.274593252,622.278688583,-0.004095330999916769,622.271121624,525.1720819205401,97.09903970345988,0.4900206551183717,0.4899774308307544,3,-1178.26513671875,-1178.408203125,-1177.63818359375,-1176.0052490234375,-1176.0052490234375,-1177.63818359375,1.6329345703125,-0.7071699039094308,solved
3175,3176,622.271121624,622.274593252,-0.0034716280000566258,622.26827601,525.4070869690593,96.86118904094076,0.4899774308307544,0.48993431242395197,3,-1176.76171875,-1176.904541015625,-1176.1395263671875,-1174.5072021484375,-1174.5072021484375,-1176.1395263671875,1.63232421875,-0.7113875163806239,solved
3176,3177,622.26827601,622.271121624,-0.00284561399996619,622.266058727,525.6417779120627,96.62428081493726,0.48993431242395197,0.4898912994784325,3,-1175.23876953125,-1175.381591796875,-1174.6217041015625,-1172.9896240234375,-1172.9896240234375,-1174.6217041015625,1.632080078125,-0.7156129219632225,solved
3177,3178,622.266058727,622.26827601,-0.0022172830000499744,622.264472088,525.876156768324,96.38831531967605,0.4898912994784325,0.4898483915745331,3,-1173.7032470703125,-1173.845703125,-1173.091064453125,-1171.4593505859375,-1171.4593505859375,-1173.091064453125,1.6317138671875,-0.7198460304764909,solved
3178,3179,622.264472088,622.266058727,-0.0015866389999246167,622.263518408,526.1102255628311,96.15329284516883,0.4898483915745331,0.4898055882924617,3,-1172.15576171875,-1172.298095703125,-1171.548828125,-1169.917236328125,-1169.917236328125,-1171.548828125,1.631591796875,-0.7240867527697349,solved
3179,3180,622.263518408,622.264472088,-0.0009536800000660151,622.2632,526.3439863267712,95.9192136732288,0.4898055882924617,0.4897628892123009,3,-1170.603271484375,-1170.745361328125,-1170.0015869140625,-1168.3701171875,-1168.3701171875,-1170.0015869140625,1.6314697265625,-0.7283350007172924,solved
3180,3181,622.2632,622.263518408,-0.0003184079999982714,622.312552356,526.5774410975023,95.73511125849768,0.4897628892123009,0.4897202720865626,3,-1169.049560546875,-1169.19140625,-1168.4530029296875,-1166.8216552734375,-1166.8216552734375,-1168.4530029296875,1.63134765625,-0.7326024833457266,solved
3181,3182,622.312552356,622.2632,0.049352355999985775,622.456122844,526.8107658913415,95.64535695265852,0.4897202720865626,0.48967769491555446,3,-1177.7642822265625,-1177.917724609375,-1177.142333984375,-1175.5203857421875,-1175.5203857421875,-1177.142333984375,1.6219482421875,-0.7369027085145985,solved
3182,3183,622.456122844,622.312552356,0.14357048800002303,622.6871816,527.0442944239053,95.64288717609475,0.48967769491555446,0.4896351188439839,3,-1193.87890625,-1194.059814453125,-1193.2286376953125,-1191.6114501953125,-1191.6114501953125,-1193.2286376953125,1.6171875,-0.7412388455206248,solved
3183,3184,622.6871816,622.456122844,0.23105875600003856,622.998998756,527.2783358525974,95.72066290340263,0.4896351188439839,0.48959250815002764,3,-1209.042236328125,-1209.248779296875,-1208.3690185546875,-1206.753173828125,-1206.753173828125,-1208.3690185546875,1.6158447265625,-0.7456131231907636,solved
3184,3185,622.998998756,622.6871816,0.31181715599996096,623.384844444,527.5131748259644,95.87166961803564,0.48959250815002764,0.48954983023442133,3,-1223.421875,-1223.6522216796875,-1222.729736328125,-1221.1126708984375,-1221.1126708984375,-1222.729736328125,1.6170654296875,-0.7500275513000623,solved
3185,3186,623.384844444,622.998998756,0.3858456880000176,623.8379888,527.7490715330257,96.08891726697425,0.48954983023442133,0.4895070556095696,3,-1237.0634765625,-1237.3154296875,-1236.35595703125,-1234.7352294921875,-1234.7352294921875,-1236.35595703125,1.6207275390625,-0.7544839031420572,solved
3186,3187,623.8379888,623.384844444,0.45314435599993885,624.351701956,527.9862617525798,96.36544020342023,0.4895070556095696,0.4894641578886813,3,-1250.007080078125,-1250.2783203125,-1249.287353515625,-1247.6607666015625,-1247.6607666015625,-1249.287353515625,1.6265869140625,-0.758983699354468,solved
3187,3188,624.351701956,623.8379888,0.513713156000108,624.919254044,528.2249569024384,96.6942971415616,0.4894641578886813,0.48942111377492525,3,-1262.2908935546875,-1262.579833984375,-1261.562255859375,-1259.9281005859375,-1259.9281005859375,-1261.562255859375,1.6341552734375,-0.7635281929613639,solved
