decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3398,3399,644.934270833,644.946320846,-0.012050013000020954,644.922718222,600.0000000014018,44.9227182205982,0.4430629136543812,0.4430429160056007,2,-9451.8212890625,-9452.19140625,-9448.3876953125,-9449.3017578125,-9448.3876953125,-9449.3017578125,0.9140625,-15.823798314776065,solved
3399,3400,644.922718222,644.934270833,-0.011552611000070101,644.911666563,600.0000000014023,44.91166656159771,0.4430429160056007,0.44302292327654014,2,-9450.6142578125,-9450.986328125,-9447.1826171875,-9448.095703125,-9447.1826171875,-9448.095703125,0.9130859375,-15.834730997937005,solved
3400,3401,644.911666563,644.922718222,-0.01105165899991789,644.901119405,600.0000000014028,44.90111940359725,0.44302292327654014,0.4430029352426176,2,-9449.47265625,-9449.845703125,-9446.0419921875,-9446.9560546875,-9446.0419921875,-9446.9560546875,0.9140625,-15.845664996051235,solved
3401,3402,644.901119405,644.911666563,-0.010547158000008494,644.891080299,600.0000000014032,44.89108029759677,0.4430029352426176,0.44298295167767027,2,-9448.390625,-9448.7646484375,-9444.9599609375,-9445.875,-9444.9599609375,-9445.875,0.9150390625,-15.856600430503969,solved
3402,3403,644.891080299,644.901119405,-0.010039106000022002,644.881552794,600.0000000014038,44.88155279259615,0.44298295167767027,0.4429629723539556,2,-9447.375,-9447.7509765625,-9443.9453125,-9444.8603515625,-9443.9453125,-9444.8603515625,0.9150390625,-15.867537423720716,solved
3403,3404,644.881552794,644.891080299,-0.009527505000050951,644.87254044,600.0000000014043,44.872540438595706,0.4429629723539556,0.4429429970421507,2,-9446.427734375,-9446.8037109375,-9442.9990234375,-9443.9140625,-9442.9990234375,-9443.9140625,0.9150390625,-15.878476099169282,solved
3404,3405,644.87254044,644.881552794,-0.009012353999992229,644.864046788,600.0000000014047,44.86404678659528,0.4429429970421507,0.4429230255113518,2,-9445.548828125,-9445.9267578125,-9442.12109375,-9443.0361328125,-9442.12109375,-9443.0361328125,0.9150390625,-15.88941658136148,solved
3405,3406,644.864046788,644.87254044,-0.008493651999970098,644.856075385,600.0000000014053,44.85607538359477,0.4429230255113518,0.4429030575290764,2,-9444.751953125,-9445.130859375,-9441.3251953125,-9442.2412109375,-9441.3251953125,-9442.2412109375,0.916015625,-15.900358995853152,solved
3406,3407,644.856075385,644.864046788,-0.007971402999942256,644.848629784,600.0000000014059,44.84862978259412,0.4429030575290764,0.44288309286126004,2,-9444.0341796875,-9444.4150390625,-9440.6083984375,-9441.5244140625,-9440.6083984375,-9441.5244140625,0.916015625,-15.911303469248036,solved
3407,3408,644.848629784,644.856075385,-0.007445601000085844,644.841713533,600.0000000014063,44.841713531593655,0.44288309286126004,0.4428631312722592,2,-9443.4013671875,-9443.7822265625,-9439.9755859375,-9440.8916015625,-9439.9755859375,-9440.8916015625,0.916015625,-15.92225012919694,solved
3408,3409,644.841713533,644.848629784,-0.006916251000006923,644.835330182,600.0000000014068,44.835330180593246,0.4428631312722592,0.4428431725248497,2,-9442.8564453125,-9443.2392578125,-9439.4306640625,-9440.3486328125,-9439.4306640625,-9440.3486328125,0.91796875,-15.933199104400481,solved
3409,3410,644.835330182,644.841713533,-0.006383350999954018,644.829483281,600.0000000014071,44.829483279592864,0.4428431725248497,0.4428232163802274,2,-9442.4052734375,-9442.7900390625,-9438.98046875,-9439.8974609375,-9438.98046875,-9439.8974609375,0.9169921875,-15.944150524610249,solved
3410,3411,644.829483281,644.835330182,-0.005846901000040816,644.824176381,600.0000000014077,44.82417637959236,0.4428232163802274,0.4428032625980072,2,-9442.046875,-9442.4326171875,-9438.623046875,-9439.541015625,-9438.623046875,-9439.541015625,0.91796875,-15.95510452063077,solved
3411,3412,644.824176381,644.829483281,-0.005306899999936832,644.81941303,600.0000000014082,44.819413028591725,0.4428032625980072,0.44278331093622453,2,-9441.7841796875,-9442.171875,-9438.3603515625,-9439.279296875,-9438.3603515625,-9439.279296875,0.9189453125,-15.966061224319768,solved
3412,3413,644.81941303,644.824176381,-0.004763351000065086,644.815196779,600.0000000014086,44.81519677759138,0.44278331093622453,0.44276336115133424,2,-9441.6240234375,-9442.0126953125,-9438.201171875,-9439.1201171875,-9438.201171875,-9439.1201171875,0.9189453125,-15.977020768591059,solved
3413,3414,644.815196779,644.81941303,-0.004216251000002558,644.811531178,600.0000000014091,44.81153117659085,0.44276336115133424,0.44274341299821074,2,-9441.5595703125,-9441.9501953125,-9438.13671875,-9439.056640625,-9438.13671875,-9439.056640625,0.919921875,-15.98798328741541,solved
3414,3415,644.811531178,644.815196779,-0.0036656009999660455,644.808419775,600.0000000014097,44.80841977359023,0.44274341299821074,0.44272346623014913,2,-9441.6044921875,-9441.9970703125,-9438.1826171875,-9439.1025390625,-9438.1826171875,-9439.1025390625,0.919921875,-15.9989489158214,solved
3415,3416,644.808419775,644.811531178,-0.0031114030000480852,644.805866123,600.0000000014102,44.805866121589816,0.44272346623014913,0.4427035205988628,2,-9441.7470703125,-9442.1416015625,-9438.3251953125,-9439.2470703125,-9438.3251953125,-9439.2470703125,0.921875,-16.009917789898918,solved
3416,3417,644.805866123,644.808419775,-0.0025536519999604934,644.803873769,600.0000000014107,44.803873767589266,0.4427035205988628,0.4426835758544862,2,-9441.9951171875,-9442.3935546875,-9438.5751953125,-9439.4970703125,-9438.5751953125,-9439.4970703125,0.921875,-16.020890046798137,solved
3417,3418,644.803873769,644.805866123,-0.001992353999980878,644.802446264,600.0000000014113,44.80244626258866,0.4426835758544862,0.442663631745573,2,-9442.3486328125,-9442.7490234375,-9438.9287109375,-9439.8515625,-9438.9287109375,-9439.8515625,0.9228515625,-16.03186582473296,solved
3418,3419,644.802446264,644.803873769,-0.0014275050000378542,644.801587158,600.0000000014116,44.80158715658831,0.442663631745573,0.4426436880190966,2,-9442.80859375,-9443.2099609375,-9439.3896484375,-9440.3115234375,-9439.3896484375,-9440.3115234375,0.921875,-16.042845262981842,solved
3419,3420,644.801587158,644.802446264,-0.0008591060000071593,644.8013,600.0000000014121,44.801299998587865,0.4426436880190966,0.4426237444204505,2,-9443.3740234375,-9443.77734375,-9439.9541015625,-9440.87890625,-9439.9541015625,-9440.87890625,0.9248046875,-16.053828501889114,solved
3420,3421,644.8013,644.801587158,-0.00028715799999190494,644.807425452,600.0000000014126,44.8074254505874,0.4426237444204505,0.44260379809501843,2,-9444.044921875,-9444.451171875,-9440.6259765625,-9441.55078125,-9440.6259765625,-9441.55078125,0.9248046875,-16.064817651940054,solved
3421,3422,644.807425452,644.8013,0.006125451999992038,644.825244948,600.0000000014131,44.82524494658685,0.44260379809501843,0.4425838438371184,2,-9448.5634765625,-9448.98046875,-9445.134765625,-9446.0712890625,-9445.134765625,-9446.0712890625,0.9365234375,-16.075816070662786,solved
3422,3423,644.825244948,644.807425452,0.017819496000015533,644.8539232,600.0000000014136,44.85392319858647,0.4425838438371184,0.4425638768129025,2,-9456.5517578125,-9456.9873046875,-9453.1025390625,-9454.0615234375,-9453.1025390625,-9454.0615234375,0.958984375,-16.086826352243015,solved
3423,3424,644.8539232,644.825244948,0.02867825200007701,644.892624919,600.000000001414,44.89262491758598,0.4425638768129025,0.44254389256035725,2,-9464.0869140625,-9464.541015625,-9460.6201171875,-9461.5986328125,-9460.6201171875,-9461.5986328125,0.978515625,-16.097850890049017,solved
3424,3425,644.892624919,644.8539232,0.03870171899995967,644.940514815,600.0000000014146,44.94051481358542,0.44254389256035725,0.44252388698930417,2,-9471.2119140625,-9471.6826171875,-9467.7265625,-9468.7255859375,-9467.7265625,-9468.7255859375,0.9990234375,-16.10889187610219,solved
3425,3426,644.940514815,644.892624919,0.04788989600001514,644.9967576,600.0000000014152,44.99675759858485,0.44252388698930417,0.44250385638139883,2,-9477.9580078125,-9478.4443359375,-9474.45703125,-9475.4736328125,-9474.45703125,-9475.4736328125,1.0166015625,-16.11995130056375,solved
3426,3427,644.9967576,644.940514815,0.05624278499999491,645.060517985,600.0000000014156,45.06051798358442,0.44250385638139883,0.4424837973901312,2,-9484.3701171875,-9484.869140625,-9480.8525390625,-9481.8857421875,-9480.8525390625,-9481.8857421875,1.033203125,-16.131030951234905,solved
3427,3428,645.060517985,644.9967576,0.06376038500002323,645.130960681,600.0000000014161,45.13096067958395,0.4424837973901312,0.4424637070408258,2,-9490.4736328125,-9490.9873046875,-9486.9423828125,-9487.9912109375,-9486.9423828125,-9487.9912109375,1.048828125,-16.14213241307173,solved
3428,3429,645.130960681,645.060517985,0.07044269599998643,645.2072504,600.0000000014167,45.20725039858337,0.4424637070408258,0.44244358273064127,2,-9496.2958984375,-9496.8212890625,-9492.7509765625,-9493.8154296875,-9492.7509765625,-9493.8154296875,1.064453125,-16.153257067714105,solved
3429,3430,645.2072504,645.130960681,0.0762897189999876,645.288551852,600.000000001417,45.28855185058296,0.44244358273064127,0.442423422228571,2,-9501.8720703125,-9502.4091796875,-9498.3154296875,-9499.392578125,-9498.3154296875,-9499.392578125,1.0771484375,-16.16440609302704,solved
3430,3431,645.288551852,645.2072504,0.08130145199993422,645.374029748,600.0000000014176,45.37402974658244,0.442423422228571,0.4424032236754431,2,-9507.2158203125,-9507.7626953125,-9503.6474609375,-9504.7373046875,-9503.6474609375,-9504.7373046875,1.08984375,-16.175580462656207,solved
3431,3432,645.374029748,645.288551852,0.08547789600004307,645.4628488,600.000000001418,45.462848798581945,0.4424032236754431,0.44238298558391953,2,-9512.3505859375,-9512.908203125,-9508.7744140625,-9509.873046875,-9508.7744140625,-9509.873046875,1.0986328125,-16.18678094559627,solved
3432,3433,645.4628488,645.374029748,0.08881905199996254,645.554173719,600.0000000014186,45.55417371758142,0.44238298558391953,0.4423627068384968,2,-9517.2802734375,-9517.8447265625,-9513.6953125,-9514.8017578125,-9513.6953125,-9514.8017578125,1.1064453125,-16.198008105770818,solved
3433,3434,645.554173719,645.4628488,0.09132491900004425,645.647169215,600.0000000014192,45.64716921358081,0.4423627068384968,0.44234238669550646,2,-9522.01171875,-9522.5830078125,-9518.4189453125,-9519.5341796875,-9518.4189453125,-9519.5341796875,1.115234375,-16.209262301625046,solved
3434,3435,645.647169215,645.554173719,0.09299549599995771,645.741,600.0000000014195,45.74099999858049,0.44234238669550646,0.44232202478311394,2,-9526.54296875,-9527.1201171875,-9522.9462890625,-9524.0654296875,-9522.9462890625,-9524.0654296875,1.119140625,-16.22054368573171,solved
3435,3436,645.741,645.647169215,0.09383078500002284,645.834830785,600.0000000014201,45.834830783579946,0.44232202478311394,0.44230162110131926,2,-9530.884765625,-9531.46484375,-9527.2841796875,-9528.4072265625,-9527.2841796875,-9528.4072265625,1.123046875,-16.231852204407843,solved
3436,3437,645.834830785,645.741,0.09383078500002284,645.927826281,600.0000000014206,45.927826279579335,0.44230162110131926,0.44228117602195693,2,-9535.0302734375,-9535.6142578125,-9531.427734375,-9532.5517578125,-9531.427734375,-9532.5517578125,1.1240234375,-16.2431875973443,solved
3437,3438,645.927826281,645.834830785,0.09299549599995771,646.0191512,600.0000000014211,46.019151198578925,0.44228117602195693,0.44226069028869547,2,-9538.9716796875,-9539.5595703125,-9535.369140625,-9536.4951171875,-9535.369140625,-9536.4951171875,1.1259765625,-16.254549397247615,solved
3438,3439,646.0191512,645.927826281,0.09132491900004425,646.107970252,600.0000000014215,46.10797025057843,0.44226069028869547,0.44224016501703833,2,-9542.7099609375,-9543.2978515625,-9539.1064453125,-9540.2314453125,-9539.1064453125,-9540.2314453125,1.125,-16.26593692949291,solved
3439,3440,646.107970252,646.0191512,0.08881905199996254,646.193448148,600.0000000014222,46.19344814657779,0.44224016501703833,0.4422196016943235,2,-9546.2373046875,-9546.826171875,-9542.63671875,-9543.759765625,-9542.63671875,-9543.759765625,1.123046875,-16.277349311790317,solved
3440,3441,646.193448148,646.107970252,0.08547789600004307,646.2747496,600.0000000014226,46.27474959857739,0.4422196016943235,0.442199002179723,2,-9549.541015625,-9550.1279296875,-9545.943359375,-9547.0625,-9545.943359375,-9547.0625,1.119140625,-16.2887854538636,solved
3441,3442,646.2747496,646.193448148,0.08130145199993422,646.351039319,600.0000000014231,46.35103931757692,0.442199002179723,0.4421783687042433,2,-9552.6044921875,-9553.1904296875,-9549.0126953125,-9550.1259765625,-9549.0126953125,-9550.1259765625,1.11328125,-16.30024405714062,solved
3442,3443,646.351039319,646.2747496,0.07628971900010129,646.421482015,600.0000000014237,46.42148201357634,0.4421783687042433,0.4421577038707259,2,-9555.4208984375,-9556.00390625,-9551.8359375,-9552.9404296875,-9551.8359375,-9552.9404296875,1.1044921875,-16.31172361445673,solved
3443,3444,646.421482015,646.351039319,0.07044269599998643,646.4852424,600.0000000014242,46.48524239857579,0.4421577038707259,0.4421370106538462,2,-9557.9658203125,-9558.5458984375,-9554.3916015625,-9555.486328125,-9554.3916015625,-9555.486328125,1.0947265625,-16.32322240977244,solved
3444,3445,646.4852424,646.421482015,0.06376038499990955,646.541485185,600.0000000014247,46.54148518357533,0.4421370106538462,0.4421162924001142,2,-9560.2236328125,-9560.798828125,-9556.66015625,-9557.7451171875,-9556.66015625,-9557.7451171875,1.0849609375,-16.334738517903034,solved
3445,3446,646.541485185,646.4852424,0.0562427850001086,646.589375081,600.0000000014252,46.58937507957478,0.4421162924001142,0.4420955528278743,2,-9562.173828125,-9562.7412109375,-9558.6220703125,-9559.693359375,-9558.6220703125,-9559.693359375,1.0712890625,-16.346269804262654,solved
3446,3447,646.589375081,646.541485185,0.047889895999901455,646.6280768,600.0000000014257,46.628076798574284,0.4420955528278743,0.44207479602730515,2,-9563.7880859375,-9564.34765625,-9560.25,-9561.306640625,-9560.25,-9561.306640625,1.056640625,-16.357813924622853,solved
3447,3448,646.6280768,646.589375081,0.038701719000073354,646.656755052,600.0000000014262,46.65675505057379,0.44207479602730515,0.4420540264604201,2,-9565.0390625,-9565.5908203125,-9561.517578125,-9562.5576171875,-9561.517578125,-9562.5576171875,1.0400390625,-16.369368324884686,solved
3448,3449,646.656755052,646.6280768,0.028678251999963322,646.674574548,600.0000000014268,46.67457454657324,0.4420540264604201,0.4420332489610671,2,-9565.9072265625,-9566.4501953125,-9562.4033203125,-9563.4248046875,-9562.4033203125,-9563.4248046875,1.021484375,-16.38093024086724,solved
3449,3450,646.674574548,646.656755052,0.017819496000015533,646.6807,600.0000000014272,46.68069999857278,0.4420332489610671,0.44201246873492817,2,-9566.3515625,-9566.8828125,-9562.8671875,-9563.8681640625,-9562.8671875,-9563.8681640625,1.0009765625,-16.392496698111717,solved
3450,3451,646.6807,646.674574548,0.006125451999992038,646.629991141,600.0000000014277,46.629991139572326,0.44201246873492817,0.4419917110821773,2,-9566.33984375,-9566.859375,-9562.876953125,-9563.8564453125,-9562.876953125,-9563.8564453125,0.9794921875,-16.404049281919065,solved
3451,3452,646.629991141,646.6807,-0.050708858999996664,646.482474459,600.0000000014281,46.48247445757181,0.4419917110821773,0.44197101909746506,2,-9537.5234375,-9537.9638671875,-9534.1630859375,-9535.0361328125,-9534.1630859375,-9535.0361328125,0.873046875,-16.415560170287694,solved
3452,3453,646.482474459,646.629991141,-0.14751668200005952,646.2450648,600.0000000014287,46.24506479857132,0.44197101909746506,0.441950432797252,2,-9483.5166015625,-9483.8173828125,-9480.3310546875,-9481.0185546875,-9480.3310546875,-9481.0185546875,0.6875,-16.42700776884801,solved
3453,3454,646.2450648,646.482474459,-0.2374096589999226,645.924677007,600.0000000014292,45.92467700557086,0.441950432797252,0.4419299891198101,2,-9431.240234375,-9431.4111328125,-9428.2177734375,-9428.734375,-9428.2177734375,-9428.734375,0.5166015625,-16.43837220682487,solved
3454,3455,645.924677007,646.2450648,-0.32038779300000897,645.528225926,600.0000000014296,45.52822592457039,0.4419299891198101,0.44190972192522116,2,-9382.7626953125,-9382.8134765625,-9379.89453125,-9380.2509765625,-9379.89453125,-9380.2509765625,0.3564453125,-16.44963532823564,solved
3455,3456,645.528225926,645.924677007,-0.39645108100000925,645.0626264,600.0000000014302,45.06262639856982,0.44190972192522116,0.4418896619953785,2,-9338.7646484375,-9338.7060546875,-9336.041015625,-9336.2490234375,-9336.041015625,-9336.2490234375,0.2080078125,-16.46078068412548,solved
3456,3457,645.0626264,645.528225926,-0.4655995260000054,644.534793274,600.0000000014307,44.53479327256923,0.4418896619953785,0.4418698370339858,2,-9299.0771484375,-9298.919921875,-9296.490234375,-9296.55859375,-9296.490234375,-9296.55859375,0.068359375,-16.471793525810217,solved
3457,3458,644.534793274,645.0626264,-0.5278331260000186,643.951641393,600.000000000001,43.95164139299902,0.4418698370339858,0.4418502716665566,3,-9263.5712890625,-9263.3232421875,-9261.1083984375,-9261.05078125,-9261.05078125,-9261.1083984375,0.0576171875,-16.482660799091782,solved
3458,3459,643.951641393,644.534793274,-0.5831518809999352,643.3200856,600.000000000001,43.32008559999895,0.4418502716665566,0.441830987440417,3,-9232.103515625,-9231.7783203125,-9229.7568359375,-9229.5849609375,-9229.5849609375,-9229.7568359375,0.171875,-16.49337113941578,solved
3459,3460,643.3200856,643.951641393,-0.631555793000075,642.647040741,600.000000000001,42.64704074099893,0.441830987440417,0.4418120028247025,3,-9204.5595703125,-9204.1669921875,-9202.3193359375,-9202.0439453125,-9202.0439453125,-9202.3193359375,0.275390625,-16.503914867953412,solved
3460,3461,642.647040741,643.3200856,-0.6730448590000151,641.939421659,600.000000000001,41.93942165899898,0.4418120028247025,0.44179333321036,3,-9180.8369140625,-9180.3876953125,-9178.6923828125,-9178.3251953125,-9178.3251953125,-9178.6923828125,0.3671875,-16.514283988575286,solved
3461,3462,641.939421659,642.647040741,-0.707619081999951,641.2041432,600.000000000001,41.20414319999895,0.44179333321036,0.4417749909101463,3,-9160.8779296875,-9160.380859375,-9158.8193359375,-9158.37109375,-9158.37109375,-9158.8193359375,0.4482421875,-16.524472185706443,solved
3462,3463,641.2041432,641.939421659,-0.7352784590000283,640.448120207,600.0000000000009,40.44812020699908,0.4417749909101463,0.44175698515862966,3,-9144.677734375,-9144.14453125,-9142.6923828125,-9142.1787109375,-9142.1787109375,-9142.6923828125,0.513671875,-16.534474823040544,solved
3463,3464,640.448120207,641.2041432,-0.7560229929999878,639.678267526,600.0000000000009,39.678267525999104,0.44175698515862966,0.44173932211218825,3,-9132.2294921875,-9131.669921875,-9130.3076171875,-9129.73828125,-9129.73828125,-9130.3076171875,0.5693359375,-16.544288943105837,solved
3464,3465,639.678267526,640.448120207,-0.7698526809999748,638.9015,600.0000000000009,38.901499999999146,0.44173932211218825,0.4417220048490116,3,-9123.541015625,-9122.9658203125,-9121.6708984375,-9121.0595703125,-9121.0595703125,-9121.6708984375,0.611328125,-16.55391326766819,solved
3465,3466,638.9015,639.678267526,-0.7767675259999578,638.124732474,600.0000000000009,38.124732473999075,0.4417220048490116,0.4417050333690997,3,-9118.6171875,-9118.0361328125,-9116.78515625,-9116.146484375,-9116.146484375,-9116.78515625,0.638671875,-16.563348198969315,solved
3466,3467,638.124732474,638.9015,-0.7767675260000715,637.354879793,600.0000000000009,37.3548797929991,0.4417050333690997,0.4416884045942631,3,-9117.474609375,-9116.8974609375,-9115.6708984375,-9115.015625,-9115.015625,-9115.6708984375,0.6552734375,-16.572595821794213,solved
3467,3468,637.354879793,638.124732474,-0.7698526809999748,636.5988568,600.0000000000009,36.59885679999911,0.4416884045942631,0.44167211236812354,3,-9119.2607421875,-9118.6982421875,-9117.470703125,-9116.814453125,-9116.814453125,-9117.470703125,0.65625,-16.58165990636799,solved
3468,3469,636.5988568,637.354879793,-0.7560229929999878,635.863578341,600.0000000000009,35.863578340999084,0.44167211236812354,0.44165614745611276,3,-9122.1513671875,-9121.6103515625,-9120.3603515625,-9119.7158203125,-9119.7158203125,-9120.3603515625,0.64453125,-16.59054591208773,solved
3469,3470,635.863578341,636.5988568,-0.7352784590000283,635.155959259,600.000000000001,35.15595925899902,0.44165614745611276,0.44164049754547396,3,-9128.8037109375,-9128.294921875,-9126.9970703125,-9126.3818359375,-9126.3818359375,-9126.9970703125,0.615234375,-16.599260992091548,solved
3470,3471,635.155959259,635.863578341,-0.707619081999951,634.4829144,600.000000000001,34.482914399999004,0.44164049754547396,0.4416251472452603,3,-9140.4384765625,-9139.97265625,-9138.60546875,-9138.0302734375,-9138.0302734375,-9138.60546875,0.5751953125,-16.607813998679305,solved
3471,3472,634.4829144,635.155959259,-0.6730448590000151,633.851358607,600.000000000001,33.85135860699893,0.4416251472452603,0.44161007808633623,3,-9157.1494140625,-9156.73828125,-9155.2802734375,-9154.7568359375,-9154.7568359375,-9155.2802734375,0.5234375,-16.616215489592726,solved
3472,3473,633.851358607,634.4829144,-0.631555793000075,633.268206726,600.000000000001,33.26820672599899,0.44161007808633623,0.4415952685213763,3,-9179.048828125,-9178.703125,-9177.1298828125,-9176.671875,-9176.671875,-9177.1298828125,0.4580078125,-16.6244777351756,solved
3473,3474,633.268206726,633.851358607,-0.5831518809999352,632.7403736,600.000000000001,32.740373599998975,0.4415952685213763,0.4415806939248663,3,-9206.2421875,-9205.9736328125,-9204.263671875,-9203.8818359375,-9203.8818359375,-9204.263671875,0.3818359375,-16.632614726428738,solved
3474,3475,632.7403736,633.268206726,-0.5278331260000186,632.274774074,600.000000000001,32.27477407399897,0.4415806939248663,0.44156632659310263,3,-9238.8544921875,-9238.671875,-9236.802734375,-9236.5107421875,-9236.5107421875,-9236.802734375,0.2919921875,-16.64064218398583,solved
3475,3476,632.274774074,632.7403736,-0.4655995260000054,631.878322993,600.000000000001,31.87832299299896,0.44156632659310263,0.44155213574419194,3,-9277.0087890625,-9276.9248046875,-9274.873046875,-9274.68359375,-9274.68359375,-9274.873046875,0.189453125,-16.648577568033264,solved
3476,3477,631.878322993,632.274774074,-0.39645108100000925,631.5579352,600.000000000001,31.55793519999895,0.44155213574419194,0.44153808751805235,3,-9320.3427734375,-9320.3681640625,-9318.1103515625,-9318.037109375,-9318.037109375,-9318.1103515625,0.0732421875,-16.65644008920251,solved
3477,3478,631.5579352,631.878322993,-0.32038779300000897,631.320525541,600.0000000014387,31.320525539561345,0.44153808751805235,0.44152414497641257,2,-9364.7666015625,-9364.908203125,-9362.4169921875,-9362.4775390625,-9362.4169921875,-9362.4775390625,0.060546875,-16.664250720469035,solved
3478,3479,631.320525541,631.5579352,-0.2374096589999226,631.173008859,600.0000000014392,31.17300885756083,0.44152414497641257,0.44151026810281147,2,-9412.3330078125,-9412.6005859375,-9409.8515625,-9410.060546875,-9409.8515625,-9410.060546875,0.208984375,-16.672032210090933,solved
3479,3480,631.173008859,631.320525541,-0.14751668200005952,631.1223,600.0000000014394,31.122299998560607,0.44151026810281147,0.4414964138025984,2,-9472.166015625,-9472.5078125,-9469.59375,-9469.9716796875,-9469.59375,-9469.9716796875,0.3779296875,-16.679809095625323,solved
3480,3481,631.1223,631.173008859,-0.050708858999996664,631.230383556,600.0000000014396,31.230383554560376,0.4414964138025984,0.4414825113882668,2,-9538.439453125,-9538.8505859375,-9535.775390625,-9536.3369140625,-9535.775390625,-9536.3369140625,0.5615234375,-16.687625021048877,solved
3481,3482,631.230383556,631.1223,0.10808355599999686,631.544808444,600.0000000014402,31.54480844255977,0.4414825113882668,0.4414684690055911,2,-9653.013671875,-9653.5361328125,-9650.1953125,-9651.060546875,-9650.1953125,-9651.060546875,0.865234375,-16.695534803879458,solved
3482,3483,631.544808444,631.230383556,0.31442488799996227,632.050836,600.0000000014404,32.05083599855959,0.4414684690055911,0.441454201361361,2,-9804.4462890625,-9805.11328125,-9801.419921875,-9802.6845703125,-9801.419921875,-9802.6845703125,1.2646484375,-16.703585867976127,solved
3483,3484,632.050836,631.544808444,0.5060275560000491,632.733727556,600.0000000014409,32.733727554559096,0.441454201361361,0.44143962972338263,2,-9944.0791015625,-9944.884765625,-9940.849609375,-9942.4892578125,-9940.849609375,-9942.4892578125,1.6396484375,-16.71182217365715,solved
3484,3485,632.733727556,632.050836,0.6828915559999587,633.578744444,600.0000000014412,33.578744442558786,0.44143962972338263,0.44142468192047907,2,-10072.302734375,-10073.240234375,-10068.875,-10070.8662109375,-10068.875,-10070.8662109375,1.9912109375,-16.72028415939341,solved
3485,3486,633.578744444,632.733727556,0.8450168880000319,634.571148,600.0000000014415,34.571147998558445,0.44142468192047907,0.44140929234248827,2,-10189.494140625,-10190.5517578125,-10185.8720703125,-10188.1904296875,-10185.8720703125,-10188.1904296875,2.318359375,-16.729008688228472,solved
3486,3487,634.571148,633.578744444,0.9924035559999993,635.696199556,600.0000000014419,35.69619955455812,0.44140929234248827,0.4413934019402649,2,-10295.9755859375,-10297.1494140625,-10292.1689453125,-10294.7890625,-10292.1689453125,-10294.7890625,2.6201171875,-16.73802899876221,solved
3487,3488,635.696199556,634.571148,1.1250515560000167,636.939160444,600.0000000014425,36.93916044255752,0.4413934019402649,0.4413769582256804,2,-10392.046875,-10393.3251953125,-10388.0615234375,-10390.9599609375,-10388.0615234375,-10390.9599609375,2.8984375,-16.747374660557934,solved
3488,3489,636.939160444,635.696199556,1.2429608879999705,638.285292,600.000000001443,38.285291998557,0.4413769582256804,0.4413599152716212,2,-10477.97265625,-10479.3447265625,-10473.8173828125,-10476.9658203125,-10473.8173828125,-10476.9658203125,3.1484375,-16.75707153384233,solved
3489,3490,638.285292,636.939160444,1.3461315560000457,639.719855556,600.0000000014435,39.71985555455649,0.4413599152716212,0.44134223371199044,2,-10543.1005859375,-10544.5712890625,-10538.7587890625,-10542.1435546875,-10538.7587890625,-10542.1435546875,3.384765625,-16.767141733378267,solved
3490,3491,639.719855556,638.285292,1.4345635559999437,641.228112444,600.0000000014439,41.22811244255604,0.44134223371199044,0.441323880741708,2,-10582.2021484375,-10583.7705078125,-10577.6982421875,-10581.2626953125,-10577.6982421875,-10581.2626953125,3.564453125,-16.777603596414174,solved
3491,3492,641.228112444,639.719855556,1.5082568880000053,642.795324,600.0000000014444,42.79532399855566,0.441323880741708,0.4413048301167086,2,-10601.39453125,-10603.0517578125,-10596.7431640625,-10600.4384765625,-10596.7431640625,-10600.4384765625,3.6953125,-16.788471654622384,solved
3492,3493,642.795324,641.228112444,1.5672115560000748,644.406751556,600.000000001445,44.40675155455506,0.4413048301167086,0.441285062153944,2,-10613.3466796875,-10615.0810546875,-10608.556640625,-10612.35546875,-10608.556640625,-10612.35546875,3.798828125,-16.799756609949934,solved
3493,3494,644.406751556,642.795324,1.611427555999967,646.047656444,600.0000000014455,46.04765644255451,0.441285062153944,0.4412645637313823,2,-10620.0322265625,-10621.8330078125,-10615.1162109375,-10618.998046875,-10615.1162109375,-10618.998046875,3.8818359375,-16.811465314329144,solved
3494,3495,646.047656444,644.406751556,1.6409048880000228,647.7033,600.0000000014461,47.703299998553916,0.4412645637313823,0.4412433282880069,2,-10621.642578125,-10623.4931640625,-10616.6103515625,-10620.556640625,-10616.6103515625,-10620.556640625,3.9462890625,-16.823600753203408,solved
3495,3496,647.7033,646.047656444,1.6556435559999727,649.358943556,600.0000000014467,49.35894355455332,0.4412433282880069,0.4412213558238177,2,-10613.220703125,-10615.1103515625,-10608.0888671875,-10612.0693359375,-10608.0888671875,-10612.0693359375,3.98046875,-16.836162032835496,solved
3496,3497,649.358943556,647.7033,1.6556435559999727,650.999848444,600.0000000014473,50.99984844255266,0.4412213558238177,0.4411986528998315,2,-10587.943359375,-10589.8564453125,-10582.728515625,-10586.7021484375,-10582.728515625,-10586.7021484375,3.9736328125,-16.84914437138856,solved
3497,3498,650.999848444,649.358943556,1.6409048880000228,652.611276,600.0000000014479,52.61127599855206,0.4411986528998315,0.44117523263808,2,-10560.6318359375,-10562.556640625,-10555.3505859375,-10559.2998046875,-10555.3505859375,-10559.2998046875,3.94921875,-16.86253909377931,solved
