decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3277,3278,616.426753467,616.6902256,-0.26347213299993655,616.135668533,600.000000000686,16.135668532313957,0.47212113937863986,0.4721139564777619,2,-1925.97900390625,-1925.15234375,-1924.06103515625,-1924.15234375,-1924.06103515625,-1924.15234375,0.09130859375,-3.982898295589039,solved
3278,3279,616.135668533,616.426753467,-0.2910849340000823,615.8204224,600.0000000006862,15.82042239931377,0.4721139564777619,0.4721069139108106,2,-1914.2244873046875,-1913.390869140625,-1912.35595703125,-1912.40478515625,-1912.35595703125,-1912.40478515625,0.048828125,-3.9847735223110465,solved
3279,3280,615.8204224,616.135668533,-0.3152461329999596,615.484466667,600.0000000006862,15.484466666313779,0.4721069139108106,0.4721000208968032,2,-1903.388671875,-1902.5487060546875,-1901.5648193359375,-1901.57568359375,-1901.5648193359375,-1901.57568359375,0.0108642578125,-3.986608713723009,solved
3280,3281,615.484466667,615.8204224,-0.3359557329999916,615.131252933,600.0000000000006,15.131252932999473,0.4721000208968032,0.47209328511825394,3,-1893.485107421875,-1892.639892578125,-1891.701171875,-1891.6787109375,-1891.6787109375,-1891.701171875,0.0224609375,-3.9884019321315747,solved
3281,3282,615.131252933,615.484466667,-0.3532137339999508,614.7642328,600.0000000000007,14.764232799999263,0.47209328511825394,0.47208671272117414,3,-1884.5289306640625,-1883.678955078125,-1882.77978515625,-1882.728515625,-1882.728515625,-1882.77978515625,0.05126953125,-3.9901516423643475,solved
3282,3283,614.7642328,615.131252933,-0.3670201330000964,614.386857867,600.0000000000007,14.386857866999321,0.47208671272117414,0.47208030831507236,3,-1876.548095703125,-1875.6943359375,-1874.8287353515625,-1874.7532958984375,-1874.7532958984375,-1874.8287353515625,0.075439453125,-3.9918567112592083,solved
3283,3284,614.386857867,614.7642328,-0.37737493299994185,614.002579733,600.0000000000007,14.002579732999266,0.47208030831507236,0.4720740749729547,3,-1869.568359375,-1868.7119140625,-1867.8741455078125,-1867.7791748046875,-1867.7791748046875,-1867.8741455078125,0.094970703125,-3.9935164073652403,solved
3284,3285,614.002579733,614.386857867,-0.3842781340000556,613.61485,600.0000000000007,13.614849999999365,0.4720740749729547,0.47206801423132366,3,-1863.61181640625,-1862.7535400390625,-1861.9375,-1861.8277587890625,-1861.8277587890625,-1861.9375,0.1097412109375,-3.9951304008533697,solved
3285,3286,613.61485,614.002579733,-0.387729732999901,613.227120267,600.0000000000007,13.22712026699935,0.47206801423132366,0.47206212609017917,3,-1858.7041015625,-1857.8447265625,-1857.04443359375,-1856.9246826171875,-1856.9246826171875,-1857.04443359375,0.1197509765625,-3.996698763633645,solved
3286,3287,613.227120267,613.61485,-0.3877297330000147,612.842842133,600.0000000000007,12.842842132999294,0.47206212609017917,0.4720564090130188,3,-1854.86767578125,-1854.00830078125,-1853.2174072265625,-1853.0924072265625,-1853.0924072265625,-1853.2174072265625,0.125,-3.998221969679938,solved
3287,3288,612.842842133,613.227120267,-0.3842781340000556,612.4654672,600.0000000000007,12.465467199999352,0.4720564090130188,0.4720508599268365,3,-1852.121337890625,-1851.262939453125,-1850.475341796875,-1850.3499755859375,-1850.3499755859375,-1850.475341796875,0.1253662109375,-3.999700895561778,solved
3288,3289,612.4654672,612.842842133,-0.37737493299994185,612.098447067,600.0000000000007,12.09844706699937,0.4720508599268365,0.4720454742221236,3,-1850.489013671875,-1849.632568359375,-1848.841796875,-1848.720703125,-1848.720703125,-1848.841796875,0.12109375,-4.001136821182863,solved
3289,3290,612.098447067,612.4654672,-0.3670201329999827,611.745233333,600.0000000000007,11.745233332999305,0.4720454742221236,0.47204024575286924,3,-1849.989501953125,-1849.13623046875,-1848.3360595703125,-1848.2242431640625,-1848.2242431640625,-1848.3360595703125,0.11181640625,-4.002531430729361,solved
3290,3291,611.745233333,612.098447067,-0.3532137340000645,611.4092776,600.0000000000007,11.409277599999314,0.47204024575286924,0.4720351668365587,3,-1850.6397705078125,-1849.7906494140625,-1848.974609375,-1848.876953125,-1848.876953125,-1848.974609375,0.09765625,-4.003886813830077,solved
3291,3292,611.4092776,611.745233333,-0.3359557329999916,611.094031467,600.0000000000007,11.094031466999354,0.4720351668365587,0.4720302282541749,3,-1852.4600830078125,-1851.6163330078125,-1850.77783203125,-1850.69921875,-1850.69921875,-1850.77783203125,0.07861328125,-4.005205466930534,solved
3292,3293,611.094031467,611.4092776,-0.3152461329999596,610.802946533,600.0000000000007,10.802946532999272,0.4720302282541749,0.4720254192501983,3,-1855.46630859375,-1854.629150390625,-1853.76123046875,-1853.7069091796875,-1853.7069091796875,-1853.76123046875,0.0543212890625,-4.006490294886217,solved
3293,3294,610.802946533,611.094031467,-0.2910849340000823,610.5394744,600.0000000000007,10.539474399999335,0.4720254192501983,0.4720207275326057,3,-1859.67431640625,-1858.844970703125,-1857.94140625,-1857.9161376953125,-1857.9161376953125,-1857.94140625,0.0252685546875,-4.0077446127797165,solved
3294,3295,610.5394744,610.802946533,-0.26347213299993655,610.307066667,600.0000000006883,10.307066666311698,0.4720207275326057,0.4720161392728718,2,-1865.0986328125,-1864.2781982421875,-1863.331787109375,-1863.3406982421875,-1863.331787109375,-1863.3406982421875,0.0089111328125,-4.008972147965853,solved
3295,3296,610.307066667,610.5394744,-0.23240773300005912,610.109174933,600.0000000006884,10.10917493231159,0.4720161392728718,0.47201163910596816,2,-1871.75341796875,-1870.943603515625,-1869.9473876953125,-1869.9954833984375,-1869.9473876953125,-1869.9954833984375,0.048095703125,-4.010177042353139,solved
3296,3297,610.109174933,610.307066667,-0.19789173399999527,609.9492508,600.0000000006884,9.949250799311585,0.47201163910596816,0.47200721013036306,2,-1879.6536865234375,-1878.8555908203125,-1877.802734375,-1877.8951416015625,-1877.802734375,-1877.8951416015625,0.0924072265625,-4.011363854927448,solved
3297,3298,609.9492508,610.109174933,-0.15992413300000408,609.830745867,600.0000000006885,9.830745866311531,0.47200721013036306,0.4720028339080223,2,-1888.810302734375,-1888.025634765625,-1886.908935546875,-1887.05078125,-1886.908935546875,-1887.05078125,0.141845703125,-4.012537564525701,solved
3298,3299,609.830745867,609.9492508,-0.11850493299994014,609.757111733,600.0000000006886,9.757111732311387,0.4720028339080223,0.4719984904644092,2,-1899.234375,-1898.464599609375,-1897.2769775390625,-1897.473388671875,-1897.2769775390625,-1897.473388671875,0.1964111328125,-4.013703572869092,solved
3299,3300,609.757111733,609.830745867,-0.07363413400003083,609.7318,600.0000000006888,9.731799999311193,0.4719984904644092,0.4719941582884836,2,-1910.936767578125,-1910.1832275390625,-1908.91748046875,-1909.1737060546875,-1908.91748046875,-1909.1737060546875,0.2562255859375,-4.014867707865381,solved
3300,3301,609.7318,609.757111733,-0.025311732999966807,609.755472326,600.0000000006889,9.755472325311075,0.4719941582884836,0.4719898155746636,2,-1923.927490234375,-1923.192138671875,-1921.8408203125,-1922.161865234375,-1921.8408203125,-1922.161865234375,0.321044921875,-4.01603583730119,solved
3301,3302,609.755472326,609.7318,0.023672325999996247,609.824337274,600.000000000689,9.824337273310903,0.4719898155746636,0.4719854422051509,2,-1937.3614501953125,-1936.64501953125,-1935.20556640625,-1935.5931396484375,-1935.20556640625,-1935.5931396484375,0.3875732421875,-4.017213303571399,solved
3302,3303,609.824337274,609.755472326,0.06886494799994125,609.9351668,600.000000000689,9.935166799310991,0.4719854422051509,0.4719810194991327,2,-1949.89111328125,-1949.1927490234375,-1947.67041015625,-1948.1202392578125,-1947.67041015625,-1948.1202392578125,0.4498291015625,-4.0184050886213845,solved
3303,3304,609.9351668,609.824337274,0.11082952600008866,610.084732859,600.0000000006892,10.084732858310872,0.4719810194991327,0.47197653021278196,2,-1961.7064208984375,-1961.025634765625,-1959.42529296875,-1959.93310546875,-1959.42529296875,-1959.93310546875,0.5078125,-4.019615799531597,solved
3304,3305,610.084732859,609.9351668,0.1495660589999943,610.269807407,600.0000000006893,10.269807406310747,0.47197653021278196,0.47197195853925705,2,-1972.8211669921875,-1972.1575927734375,-1970.483642578125,-1971.0457763671875,-1970.483642578125,-1971.0457763671875,0.5621337890625,-4.020849665631276,solved
3305,3306,610.269807407,610.084732859,0.18507454799998868,610.4871624,600.0000000006894,10.487162399310591,0.47197195853925705,0.4719672901087018,2,-1983.245361328125,-1982.5977783203125,-1980.85498046875,-1981.467529296875,-1980.85498046875,-1981.467529296875,0.612548828125,-4.022110535838614,solved
3306,3307,610.4871624,610.269807407,0.21735499299995809,610.733569793,600.0000000006896,10.73356979231039,0.4719672901087018,0.47196251198824585,2,-1992.9803466796875,-1992.347900390625,-1990.541259765625,-1991.2003173828125,-1990.541259765625,-1991.2003173828125,0.6590576171875,-4.023401876219953,solved
3307,3308,610.733569793,610.4871624,0.2464073930000268,611.005801541,600.0000000006896,11.005801540310358,0.47196251198824585,0.4719576126820046,2,-2002.026611328125,-2001.40869140625,-1999.543212890625,-2000.2445068359375,-1999.543212890625,-2000.2445068359375,0.7012939453125,-4.024726767761185,solved
3308,3309,611.005801541,610.733569793,0.2722317479999674,611.3006296,600.0000000006897,11.300629599310241,0.4719576126820046,0.471952582131079,2,-2010.37841796875,-2009.7738037109375,-2007.854736328125,-2008.59423828125,-2007.854736328125,-2008.59423828125,0.739501953125,-4.026087904345092,solved
3309,3310,611.3006296,611.005801541,0.29482805899999676,611.614825926,600.0000000006899,11.614825925310129,0.471952582131079,0.47194741171355525,2,-2018.0224609375,-2017.4300537109375,-2015.462646484375,-2016.2362060546875,-2015.462646484375,-2016.2362060546875,0.7735595703125,-4.027487590928974,solved
3310,3311,611.614825926,611.3006296,0.31419632600000114,611.945162474,600.0000000006901,11.945162473309892,0.47194741171355525,0.4719420942445055,2,-2024.947509765625,-2024.3662109375,-2022.355712890625,-2023.1591796875,-2022.355712890625,-2023.1591796875,0.803466796875,-4.028927741917473,solved
3311,3312,611.945162474,611.614825926,0.3303365479999911,612.2884112,600.0000000006902,12.288411199309849,0.4719420942445055,0.4719366239759873,2,-2031.131103515625,-2030.559814453125,-2028.511962890625,-2029.3409423828125,-2028.511962890625,-2029.3409423828125,0.8289794921875,-4.030409879727067,solved
3312,3313,612.2884112,611.945162474,0.34324872600006984,612.641344059,600.0000000006904,12.641344058309528,0.4719366239759873,0.47193099659704396,2,-2036.557373046875,-2035.9949951171875,-2033.9149169921875,-2034.765380859375,-2033.9149169921875,-2034.765380859375,0.8504638671875,-4.03193513353807,solved
3313,3314,612.641344059,612.2884112,0.3529328589999068,613.000733007,600.0000000006905,13.000733006309474,0.47193099659704396,0.47192520923370423,2,-2041.205810546875,-2040.65087890625,-2038.544189453125,-2039.4117431640625,-2038.544189453125,-2039.4117431640625,0.8675537109375,-4.033504238231996,solved
3314,3315,613.000733007,612.641344059,0.3593889480000598,613.36335,600.0000000006908,13.363349999309207,0.47192520923370423,0.4719192604489823,2,-2045.056396484375,-2044.5078125,-2042.3802490234375,-2043.2607421875,-2042.3802490234375,-2043.2607421875,0.8804931640625,-4.035117533511667,solved
3315,3316,613.36335,613.000733007,0.36261699299996053,613.725966993,600.0000000006908,13.725966992309282,0.4719192604489823,0.47191315024287817,2,-2048.088134765625,-2047.544677734375,-2045.402099609375,-2046.2911376953125,-2045.402099609375,-2046.2911376953125,0.8890380859375,-4.03677496320285,solved
3316,3317,613.725966993,613.36335,0.3626169930000742,614.085355941,600.0000000006911,14.085355940308887,0.47191315024287817,0.4719068800523777,2,-2050.280517578125,-2049.74072265625,-2047.5889892578125,-2048.482177734375,-2047.5889892578125,-2048.482177734375,0.8931884765625,-4.038476074736898,solved
3317,3318,614.085355941,613.725966993,0.35938894799994614,614.4382888,600.0000000006913,14.43828879930868,0.4719068800523777,0.4719004527514521,2,-2051.61328125,-2051.076171875,-2048.920654296875,-2049.813720703125,-2048.920654296875,-2049.813720703125,0.89306640625,-4.0402200188144315,solved
3318,3319,614.4382888,614.085355941,0.35293285900002047,614.781537526,600.0000000006913,14.781537525308636,0.4719004527514521,0.471893872651058,2,-2052.064453125,-2051.5283203125,-2049.375244140625,-2050.263671875,-2049.375244140625,-2050.263671875,0.888427734375,-4.042005549250426,solved
3319,3320,614.781537526,614.4382888,0.34324872599995615,615.111874074,600.0000000006916,15.1118740733084,0.471893872651058,0.4718871454991379,2,-2051.6083984375,-2051.07177734375,-2048.927490234375,-2049.806640625,-2048.927490234375,-2049.806640625,0.879150390625,-4.043831023002086,solved
3320,3321,615.111874074,614.781537526,0.3303365479999911,615.4260704,600.0000000006917,15.426070399308287,0.4718871454991379,0.4718802784806197,2,-2050.222412109375,-2049.684326171875,-2047.5546875,-2048.420166015625,-2047.5546875,-2048.420166015625,0.865478515625,-4.045694400382218,solved
3321,3322,615.4260704,615.111874074,0.31419632600000114,615.720898459,600.0000000006919,15.720898458308056,0.4718802784806197,0.4718732802174171,2,-2047.885009765625,-2047.3436279296875,-2045.2349853515625,-2046.08203125,-2045.2349853515625,-2046.08203125,0.8470458984375,-4.047593245459945,solved
3322,3323,615.720898459,615.4260704,0.29482805899999676,615.993130207,600.0000000006921,15.99313020630791,0.4718732802174171,0.47186616076842924,2,-2044.570068359375,-2044.024169921875,-2041.942626953125,-2042.766845703125,-2041.942626953125,-2042.766845703125,0.82421875,-4.049524726653144,solved
3323,3324,615.993130207,615.720898459,0.2722317480000811,616.2395376,600.0000000006922,16.23953759930771,0.47186616076842924,0.4718589316295407,2,-2040.253173828125,-2039.7012939453125,-2037.6533203125,-2038.449951171875,-2037.6533203125,-2038.449951171875,0.796630859375,-4.051485617516138,solved
3324,3325,616.2395376,615.993130207,0.2464073929999131,616.456892593,600.0000000006924,16.456892592307668,0.4718589316295407,0.4718516057336217,2,-2034.9083251953125,-2034.3487548828125,-2032.3408203125,-2033.1053466796875,-2032.3408203125,-2033.1053466796875,0.7645263671875,-4.053472297727553,solved
3325,3326,616.456892593,616.2395376,0.21735499300007177,616.641967141,600.0000000006927,16.641967140307315,0.4718516057336217,0.47184419745052864,2,-2028.508544921875,-2027.93994140625,-2025.9783935546875,-2026.7064208984375,-2025.9783935546875,-2026.7064208984375,0.72802734375,-4.055480754284207,solved
3326,3327,616.641967141,616.456892593,0.18507454799998868,616.7915332,600.0000000006929,16.791533199307082,0.47184419745052864,0.471836722587103,2,-2021.0289306640625,-2020.449951171875,-2018.5413818359375,-2019.2279052734375,-2018.5413818359375,-2019.2279052734375,0.6865234375,-4.057506582907281,solved
3327,3328,616.7915332,616.641967141,0.1495660589999943,616.902362726,600.000000000693,16.902362725306944,0.471836722587103,0.47182919838717186,2,-2012.4395751953125,-2011.848388671875,-2009.99951171875,-2010.6397705078125,-2009.99951171875,-2010.6397705078125,0.6402587890625,-4.059544989667326,solved
3328,3329,616.902362726,616.7915332,0.11082952599997498,616.971227674,600.0000000006933,16.97122767330677,0.47182919838717186,0.47182164353154804,2,-2002.7138671875,-2002.109130859375,-2000.326416015625,-2000.9158935546875,-2000.326416015625,-2000.9158935546875,0.5894775390625,-4.061590792835798,solved
3329,3330,616.971227674,616.902362726,0.06886494800005494,616.9949,600.0000000006935,16.99489999930654,0.47182164353154804,0.47181407813802984,2,-1991.8260498046875,-1991.2060546875,-1989.4967041015625,-1990.0301513671875,-1989.4967041015625,-1990.0301513671875,0.533447265625,-4.063638424971999,solved
3330,3331,616.9949,616.971227674,0.023672325999996247,616.974366993,600.0000000006936,16.974366992306386,0.47181407813802984,0.4718065218849172,2,-1979.74267578125,-1979.10595703125,-1977.4765625,-1977.9493408203125,-1977.4765625,-1977.9493408203125,0.4727783203125,-4.065682590129497,solved
3331,3332,616.974366993,616.9949,-0.020533007000040016,616.914634607,600.0000000006937,16.914634606306322,0.4718065218849172,0.47179899222207605,2,-1967.744873046875,-1967.0911865234375,-1965.541259765625,-1965.9542236328125,-1965.541259765625,-1965.9542236328125,0.4129638671875,-4.067718741658376,solved
3332,3333,616.914634607,616.974366993,-0.059732385999950566,616.8185028,600.000000000694,16.81850279930609,0.47179899222207605,0.47179150535295244,2,-1957.059814453125,-1956.39013671875,-1954.912353515625,-1955.2716064453125,-1954.912353515625,-1955.2716064453125,0.3592529296875,-4.069742597048928,solved
3333,3334,616.8185028,616.914634607,-0.09613180700000612,616.688771526,600.0000000006941,16.688771525305924,0.47179150535295244,0.471784076234574,2,-1947.000732421875,-1946.315673828125,-1944.906005859375,-1945.214599609375,-1944.906005859375,-1945.214599609375,0.30859375,-4.071750213184967,solved
3334,3335,616.688771526,616.8185028,-0.1297312740000507,616.528240741,600.0000000006944,16.52824074030559,0.471784076234574,0.4717767185775493,2,-1937.563232421875,-1936.8634033203125,-1935.517822265625,-1935.7791748046875,-1935.517822265625,-1935.7791748046875,0.2613525390625,-4.073737984850051,solved
3335,3336,616.528240741,616.688771526,-0.16053078499999174,616.3397104,600.0000000006945,16.33971039930543,0.4717767185775493,0.47176944484606814,2,-1928.750732421875,-1928.0367431640625,-1926.750732421875,-1926.9686279296875,-1926.750732421875,-1926.9686279296875,0.2178955078125,-4.075702643403623,solved
3336,3337,616.3397104,616.528240741,-0.18853034100004606,616.125980459,600.0000000006946,16.12598045830532,0.47176944484606814,0.4717622662579012,2,-1920.562255859375,-1919.83447265625,-1918.6041259765625,-1918.7821044921875,-1918.6041259765625,-1918.7821044921875,0.177978515625,-4.077641255622317,solved
3337,3338,616.125980459,616.3397104,-0.21372994099999687,615.889850874,600.0000000006947,15.88985087330525,0.4717622662579012,0.47175519278439987,2,-1913.0086669921875,-1912.26806640625,-1911.0888671875,-1911.22998046875,-1911.0888671875,-1911.22998046875,0.14111328125,-4.079551222700708,solved
3338,3339,615.889850874,616.125980459,-0.23612958499995784,615.6341216,600.0000000006951,15.634121599304876,0.47175519278439987,0.471748233150497,2,-1906.099609375,-1905.3470458984375,-1904.21435546875,-1904.3228759765625,-1904.21435546875,-1904.3228759765625,0.1085205078125,-4.081430279406696,solved
3339,3340,615.6341216,615.889850874,-0.2557292740000321,615.361592593,600.0000000006952,15.36159259230476,0.471748233150497,0.4717413948347063,2,-1899.850830078125,-1899.0867919921875,-1897.9964599609375,-1898.0755615234375,-1897.9964599609375,-1898.0755615234375,0.0791015625,-4.083276493388064,solved
3340,3341,615.361592593,615.6341216,-0.2725290070000028,615.075063807,600.0000000006953,15.075063806304684,0.4717413948347063,0.471734684069123,2,-1894.281494140625,-1893.50732421875,-1892.4542236328125,-1892.5076904296875,-1892.4542236328125,-1892.5076904296875,0.053466796875,-4.085088264625505,solved
3341,3342,615.075063807,615.361592593,-0.28652878599996257,614.7773352,600.0000000006954,14.777335199304616,0.471734684069123,0.47172810583942243,2,-1889.410888671875,-1888.626953125,-1887.606689453125,-1887.6383056640625,-1887.606689453125,-1887.6383056640625,0.0316162109375,-4.086864325030589,solved
3342,3343,614.7773352,615.075063807,-0.2977286069999536,614.471206726,600.0000000006958,14.471206725304228,0.47172810583942243,0.47172166388486164,2,-1885.2578125,-1884.465087890625,-1883.472900390625,-1883.486328125,-1883.472900390625,-1883.486328125,0.013427734375,-4.0886037381836156,solved
3343,3344,614.471206726,614.7773352,-0.3061284740000474,614.159478341,600.0000000000006,14.159478340999385,0.47172166388486164,0.47171536069827824,3,-1881.841796875,-1881.0416259765625,-1880.0726318359375,-1880.0714111328125,-1880.0714111328125,-1880.0726318359375,0.001220703125,-4.090305899211986,solved
3344,3345,614.159478341,614.471206726,-0.31172838500003763,613.84495,600.0000000000006,13.844949999999471,0.47171536069827824,0.47170919752609164,3,-1879.179931640625,-1878.37255859375,-1877.422119140625,-1877.4102783203125,-1877.4102783203125,-1877.422119140625,0.0118408203125,-4.091970534805184,solved
3345,3346,613.84495,614.159478341,-0.3145283409999138,613.530421659,600.0000000000006,13.530421658999444,0.47170919752609164,0.47170317436830184,3,-1877.2896728515625,-1876.4765625,-1875.539306640625,-1875.5203857421875,-1875.5203857421875,-1875.539306640625,0.0189208984375,-4.093597703367385,solved
3346,3347,613.530421659,613.84495,-0.31452834100002747,613.218693274,600.0000000000006,13.218693273999406,0.47170317436830184,0.4716972899784897,3,-1876.1920166015625,-1875.3741455078125,-1874.4451904296875,-1874.42333984375,-1874.42333984375,-1874.4451904296875,0.0218505859375,-4.0951877953054625,solved
3347,3348,613.218693274,613.530421659,-0.31172838500003763,612.9125648,600.0000000000006,12.912564799999473,0.4716972899784897,0.47169154186381734,3,-1875.9031982421875,-1875.0810546875,-1874.1553955078125,-1874.1343994140625,-1874.1343994140625,-1874.1553955078125,0.02099609375,-4.096741533453163,solved
3348,3349,612.9125648,613.218693274,-0.3061284739999337,612.614836193,600.0000000000006,12.614836192999405,0.47169154186381734,0.4716859262850277,3,-1876.43994140625,-1875.615234375,-1874.6875,-1874.671142578125,-1874.671142578125,-1874.6875,0.016357421875,-4.098259973632187,solved
3349,3350,612.614836193,612.9125648,-0.2977286070000673,612.328307407,600.0000000000006,12.328307406999443,0.4716859262850277,0.4716804382564455,3,-1877.8232421875,-1876.996337890625,-1876.0615234375,-1876.0540771484375,-1876.0540771484375,-1876.0615234375,0.0074462890625,-4.099744505350389,solved
3350,3351,612.328307407,612.614836193,-0.28652878599996257,612.0557784,600.0000000006967,12.055778399303335,0.4716804382564455,0.4716750715459757,2,-1880.0693359375,-1879.24169921875,-1878.29443359375,-1878.2994384765625,-1878.29443359375,-1878.2994384765625,0.0050048828125,-4.10119685264014,solved
3351,3352,612.0557784,612.328307407,-0.2725290070000028,611.800049126,600.0000000006969,11.800049125303076,0.4716750715459757,0.4716698186751044,2,-1883.197021484375,-1882.3701171875,-1881.4051513671875,-1881.4266357421875,-1881.4051513671875,-1881.4266357421875,0.021484375,-4.102619075037023,solved
3352,3353,611.800049126,612.0557784,-0.2557292740000321,611.563919541,600.0000000006969,11.563919540303118,0.4716698186751044,0.47166467091889874,2,-1887.2232666015625,-1886.3974609375,-1885.4093017578125,-1885.451171875,-1885.4093017578125,-1885.451171875,0.0418701171875,-4.104013568702902,solved
3353,3354,611.563919541,611.800049126,-0.23612958499995784,611.3501896,600.000000000697,11.350189599303008,0.47166467091889874,0.47165961830600733,2,-1892.166259765625,-1891.343017578125,-1890.3262939453125,-1890.3927001953125,-1890.3262939453125,-1890.3927001953125,0.06640625,-4.105383067695941,solved
3354,3355,611.3501896,611.563919541,-0.21372994099999687,611.161659259,600.0000000006971,11.161659258302848,0.47165961830600733,0.47165464961865944,2,-1898.04443359375,-1897.2249755859375,-1896.1739501953125,-1896.2689208984375,-1896.1739501953125,-1896.2689208984375,0.094970703125,-4.1067306453915595,solved
3355,3356,611.161659259,611.3501896,-0.18853034100004606,611.001128474,600.0000000006974,11.001128473302629,0.47165464961865944,0.47164975239266527,2,-1904.874267578125,-1904.059814453125,-1902.9688720703125,-1903.0965576171875,-1902.9688720703125,-1903.0965576171875,0.127685546875,-4.108059716058024,solved
3356,3357,611.001128474,611.161659259,-0.16053078499999174,610.8713972,600.0000000006975,10.871397199302578,0.47164975239266527,0.4716449129174163,2,-1912.6739501953125,-1911.865966796875,-1910.7294921875,-1910.8939208984375,-1910.7294921875,-1910.8939208984375,0.1644287109375,-4.109374036591582,solved
3357,3358,610.8713972,611.001128474,-0.129731273999937,610.775265393,600.0000000006975,10.775265392302572,0.4716449129174163,0.4716401162358848,2,-1921.461181640625,-1920.660400390625,-1919.47265625,-1919.6781005859375,-1919.47265625,-1919.6781005859375,0.2054443359375,-4.110677708416652,solved
3358,3359,610.775265393,610.8713972,-0.09613180700000612,610.715533007,600.0000000006976,10.715533006302394,0.4716401162358848,0.4716353461446249,2,-1931.252685546875,-1930.4609375,-1929.2159423828125,-1929.466552734375,-1929.2159423828125,-1929.466552734375,0.2506103515625,-4.11197517955612,solved
3359,3360,610.715533007,610.775265393,-0.05973238600006425,610.695,600.0000000006977,10.694999999302354,0.4716353461446249,0.4716305851937705,2,-1942.06787109375,-1941.2861328125,-1939.978271484375,-1940.2779541015625,-1939.978271484375,-1940.2779541015625,0.2996826171875,-4.113271246879337,solved
3360,3361,610.695,610.715533007,-0.02053300699992633,610.705910696,600.0000000006978,10.705910695302236,0.4716305851937705,0.4716258193859467,2,-1953.9210205078125,-1953.15087890625,-1951.7740478515625,-1952.127197265625,-1951.7740478515625,-1952.127197265625,0.3531494140625,-4.114569546289921,solved
3361,3362,610.705910696,610.695,0.010910695999996278,610.737650904,600.0000000006979,10.737650903302097,0.4716258193859467,0.4716210394487569,2,-1963.564453125,-1962.8035888671875,-1961.370361328125,-1961.7672119140625,-1961.370361328125,-1961.7672119140625,0.3968505859375,-4.1158723724440724,solved
3362,3363,610.737650904,610.705910696,0.03174020799997379,610.7887328,600.0000000006982,10.788732799301897,0.4716210394487569,0.471616236772119,2,-1970.1114501953125,-1969.357177734375,-1967.885009765625,-1968.311767578125,-1967.885009765625,-1968.311767578125,0.4267578125,-4.117182044490537,solved
3363,3364,610.7887328,610.737650904,0.05108189600002788,610.857668563,600.0000000006983,10.857668562301683,0.471616236772119,0.4716114034082647,2,-1976.368408203125,-1975.6202392578125,-1974.11181640625,-1974.5662841796875,-1974.11181640625,-1974.5662841796875,0.4544677734375,-4.118500704481244,solved
3364,3365,610.857668563,610.7887328,0.06893576299989945,610.94297037,600.0000000006984,10.942970369301634,0.4716114034082647,0.4716065320717399,2,-1982.32666015625,-1981.5843505859375,-1980.041748046875,-1980.5223388671875,-1980.041748046875,-1980.5223388671875,0.4805908203125,-4.119830316669928,solved
3365,3366,610.94297037,610.857668563,0.0853018070000644,611.0431504,600.0000000006985,11.043150399301453,0.4716065320717399,0.47160161613940405,2,-1987.977783203125,-1987.2408447265625,-1985.66650390625,-1986.1712646484375,-1985.66650390625,-1986.1712646484375,0.5047607421875,-4.121172666859581,solved
3366,3367,611.0431504,610.94297037,0.10018002999993314,611.15672083,600.0000000006985,11.156720829301548,0.47160161613940405,0.4715966496504309,2,-1993.3072509765625,-1992.575439453125,-1990.9718017578125,-1991.4986572265625,-1990.9718017578125,-1991.4986572265625,0.52685546875,-4.122529361795703,solved
3367,3368,611.15672083,611.0431504,0.11357043000009526,611.282193837,600.0000000006986,11.282193836301417,0.4715966496504309,0.4715916273063086,2,-1998.2977294921875,-1997.5703125,-1995.939697265625,-1996.4866943359375,-1995.939697265625,-1996.4866943359375,0.5469970703125,-4.123901828605083,solved
3368,3369,611.282193837,611.15672083,0.12547300699998232,611.4180816,600.0000000006987,11.418081599301331,0.4715916273063086,0.4715865444708388,2,-2002.9354248046875,-2002.21240234375,-2000.55712890625,-2001.122314453125,-2000.55712890625,-2001.122314453125,0.565185546875,-4.1252913142784635,solved
3369,3370,611.4180816,611.282193837,0.13588776300002792,611.562896296,600.0000000006991,11.562896295300902,0.4715865444708388,0.47158139717013753,2,-2007.1968994140625,-2006.477783203125,-2004.800537109375,-2005.381591796875,-2004.800537109375,-2005.381591796875,0.5810546875,-4.126698885195219,solved
3370,3371,611.562896296,611.4180816,0.14481469599991215,611.715150104,600.0000000006991,11.71515010330097,0.47158139717013753,0.4715761820926343,2,-2011.0615234375,-2010.34619140625,-2008.649169921875,-2009.24462890625,-2008.649169921875,-2009.24462890625,0.595458984375,-4.128125426690162,solved
3371,3372,611.715150104,611.562896296,0.1522538080000686,611.8733552,600.0000000006992,11.873355199300818,0.4715761820926343,0.47157089658907336,2,-2014.5113525390625,-2013.799072265625,-2012.0849609375,-2012.6925048828125,-2012.0849609375,-2012.6925048828125,0.6075439453125,-4.129571642660246,solved
3372,3373,611.8733552,611.715150104,0.15820509599996058,612.036023763,600.0000000006993,12.036023762300715,0.47157089658907336,0.4715655386725125,2,-2017.53564453125,-2016.826171875,-2015.0975341796875,-2015.71533203125,-2015.0975341796875,-2015.71533203125,0.6177978515625,-4.131038055212057,solved
