decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
12739,12740,54.3353257372,54.2742865481,0.06103918910000061,54.3949013163,53.87388361239611,0.5210177039038939,0.496275967885817,0.4962757359512978,2,47.38234329223633,47.23021697998047,47.62297821044922,47.5003547668457,47.62297821044922,47.5003547668457,0.12262344360351562,-0.0860395657607917,solved
12740,12741,54.3949013163,54.3353257372,0.05957557909999878,54.4526217011,53.879268136621896,0.5733535644781043,0.4962757359512978,0.4962754807191199,2,47.25919723510742,47.107582092285156,47.49903869628906,47.377437591552734,47.49903869628906,47.377437591552734,0.12160110473632812,-0.08605073738202998,solved
12741,12742,54.4526217011,54.3949013163,0.057720384799999636,54.5080953071,53.884786161892926,0.6233091452070738,0.4962754807191199,0.4962752032488808,2,47.113189697265625,46.96220397949219,47.35206604003906,47.23166275024414,47.35206604003906,47.23166275024414,0.12040328979492188,-0.0860627564526147,solved
12742,12743,54.5080953071,54.4526217011,0.05547360599999962,54.5609305502,53.890434452019726,0.6704960981802728,0.4962752032488808,0.49627490477305364,2,46.944549560546875,46.794273376464844,47.18228530883789,47.063228607177734,47.18228530883789,47.063228607177734,0.11905670166015625,-0.08607557651445173,solved
12743,12744,54.5609305502,54.5080953071,0.05283524309999876,54.6107358458,53.896208830496214,0.714527015303787,0.49627490477305364,0.49627458669656893,2,46.75349044799805,46.60405349731445,46.98991394042969,46.872379302978516,46.98991394042969,46.872379302978516,0.11753463745117188,-0.08608914448065028,solved
12744,12745,54.6107358458,54.5609305502,0.04980529560000235,54.6571196096,53.90210416790091,0.7550154416990935,0.49627458669656893,0.49627425059639013,2,46.540218353271484,46.39168930053711,46.775150299072266,46.659297943115234,46.775150299072266,46.659297943115234,0.11585235595703125,-0.08610340066539855,solved
12745,12746,54.6571196096,54.6107358458,0.04638376380000153,54.6996902574,53.90811436936523,0.791575888034771,0.49627425059639013,0.49627389822108386,2,46.30502700805664,46.15751647949219,46.53831481933594,46.424259185791016,46.53831481933594,46.424259185791016,0.11405563354492188,-0.08611827881695318,solved
12746,12747,54.6996902574,54.6571196096,0.042570647799998085,54.7380562046,53.91423236210779,0.8238238424922102,0.49627389822108386,0.4962735314903847,2,46.04804229736328,45.90167236328125,46.27949905395508,46.16744613647461,46.27949905395508,46.16744613647461,0.11205291748046875,-0.0861337061538155,solved
12747,12748,54.7380562046,54.6996902574,0.038365947199999084,54.771825867,53.920450083033266,0.8513757839667306,0.4962735314903847,0.4962731524947544,2,45.76953887939453,45.62439727783203,45.9990234375,45.889068603515625,45.9990234375,45.889068603515625,0.109954833984375,-0.08614960340418559,solved
12748,12749,54.771825867,54.7380562046,0.03376966239999746,54.8006076603,53.92675846640031,0.8738491938996944,0.4962731524947544,0.49627276349493515,2,45.46981430053711,45.32598876953125,45.69712829589844,45.589473724365234,45.69712829589844,45.589473724365234,0.10765457153320312,-0.08616588484878147,solved
12749,12750,54.8006076603,54.771825867,0.02878179330000563,54.82401,53.93314743155477,0.8908625684452289,0.49627276349493515,0.49627236692149834,2,45.14906692504883,45.00663757324219,45.37405776977539,45.268802642822266,45.37405776977539,45.268802642822266,0.105255126953125,-0.08618245836709677,solved
12750,12751,54.82401,54.8006076603,0.02340233969999872,54.8440794158,53.93960587073037,0.9044735450696351,0.49627236692149834,0.4962719642890442,2,44.80751037597656,44.66658020019531,45.029998779296875,44.92729568481445,45.029998779296875,44.92729568481445,0.10270309448242188,-0.08619926885537431,solved
12751,12752,54.8440794158,54.82401,0.020069415800001877,54.863159665,53.946126973646976,0.9170326913530218,0.4962719642890442,0.496271556065802,2,44.577945709228516,44.43794250488281,44.798912048339844,44.69780731201172,44.798912048339844,44.69780731201172,0.101104736328125,-0.08621630171097942,solved
12752,12753,54.863159665,54.8440794158,0.019080249199994626,54.8813050052,53.95270894647201,0.9285960587279902,0.496271556065802,0.49627114269504935,2,44.47811508178711,44.33830261230469,44.698604583740234,44.5980110168457,44.698604583740234,44.5980110168457,0.10059356689453125,-0.08623354105029522,solved
12753,12754,54.8813050052,54.863159665,0.01814534020000025,54.8985696935,53.95935007823574,0.939219615264264,0.49627114269504935,0.49627072459514937,2,44.384883880615234,44.24522018432617,44.60491180419922,44.50479507446289,44.60491180419922,44.50479507446289,0.10011672973632812,-0.08625097137042118,solved
12754,12755,54.8985696935,54.8813050052,0.017264688300002717,54.9150079875,53.96604874277326,0.948959244726737,0.49627072459514937,0.4962703021595882,2,44.29813003540039,44.15863800048828,44.51777648925781,44.418094635009766,44.51777648925781,44.418094635009766,0.09968185424804688,-0.08626857809535175,solved
12755,12756,54.9150079875,54.8985696935,0.016438293999996745,54.9306741445,53.972803400661185,0.9578707438388179,0.4962703021595882,0.4962698757570135,2,44.21750259399414,44.078147888183594,44.43682098388672,44.33747482299805,44.43682098388672,44.33747482299805,0.09934616088867188,-0.08628634757455822,solved
12756,12757,54.9306741445,54.9150079875,0.0156661570000054,54.9456224219,53.97961260114463,0.9660098207553673,0.4962698757570135,0.4962694457312742,2,44.14265060424805,44.0034065246582,44.361656188964844,44.26266098022461,44.361656188964844,44.26266098022461,0.09899520874023438,-0.08630426708162617,solved
12757,12758,54.9456224219,54.9306741445,0.014948277399994936,54.9599070771,53.98647498405692,0.9734320930430798,0.4962694457312742,0.4962690124014607,2,44.073177337646484,43.933998107910156,44.29191589355469,44.193172454833984,44.29191589355469,44.193172454833984,0.09874343872070312,-0.08632232481295384,solved
12758,12759,54.9599070771,54.9456224219,0.014284655200000884,54.9735823674,53.99338928173174,0.9801930856682617,0.4962690124014607,0.4962685760619461,2,44.0085563659668,43.86944580078125,44.22706604003906,44.128562927246094,44.22706604003906,44.128562927246094,0.09850311279296875,-0.08634050988651043,solved
12759,12760,54.9735823674,54.9599070771,0.013675290300000142,54.9867025502,54.000354320906546,0.9863482292934549,0.4962685760619461,0.49626813698242805,2,43.94839096069336,43.809303283691406,44.16667938232422,44.06836700439453,44.16667938232422,44.06836700439453,0.0983123779296875,-0.08635881234063983,solved
12760,12761,54.9867025502,54.9735823674,0.0131201828000016,54.9993218829,54.007369024618725,0.9919528582812731,0.49626813698242805,0.4962676954079719,2,43.89202117919922,43.75294876098633,44.110145568847656,44.01198959350586,44.110145568847656,44.01198959350586,0.09815597534179688,-0.08637722313292268,solved
12761,12762,54.9993218829,54.9867025502,0.012619332699998154,55.0114946229,54.01443241409326,0.9970622088067458,0.4962676954079719,0.49626725155905416,2,43.83903884887695,43.699974060058594,44.057029724121094,43.95901870727539,44.057029724121094,43.95901870727539,0.09801101684570312,-0.0863957341390761,solved
12762,12763,55.0114946229,54.9993218829,0.012172740000004012,55.0232750275,54.02154361062246,1.00173141687754,0.49626725155905416,0.4962668056316072,2,43.78957748413086,43.65050506591797,44.0074577331543,43.9095458984375,44.0074577331543,43.9095458984375,0.09791183471679688,-0.08641433815190924,solved
12763,12764,55.0232750275,55.0114946229,0.011780404599996075,55.0347173542,54.028701837437026,1.0060155167629716,0.4962668056316072,0.49626635779706446,2,43.7435188293457,43.60441589355469,43.96131134033203,43.86347579956055,43.96131134033203,43.86347579956055,0.09783554077148438,-0.08643302888031648,solved
12764,12765,55.0347173542,55.0232750275,0.011442326699999228,55.0458758603,54.035906421569806,1.0099694387301952,0.49626635779706446,0.4962659082024069,2,43.700862884521484,43.56169128417969,43.91858673095703,43.82078170776367,43.91858673095703,43.82078170776367,0.09780502319335938,-0.08645180094830955,solved
12765,12766,55.0458758603,55.0347173542,0.011158506100002796,55.0568048032,54.043156795710104,1.0136480074898984,0.4962659082024069,0.49626545697020985,2,43.66157531738281,43.52233123779297,43.87926483154297,43.781490325927734,43.87926483154297,43.781490325927734,0.09777450561523438,-0.086470649894096,solved
12766,12767,55.0568048032,55.0458758603,0.01092894290000146,55.0675584403,54.050452500050575,1.0171059402494222,0.49626545697020985,0.49626500419869085,2,43.62568283081055,43.48636245727539,43.84337615966797,43.745567321777344,43.84337615966797,43.745567321777344,0.097808837890625,-0.08648957216919591,solved
12767,12768,55.0675584403,55.0568048032,0.010753637099995217,55.078191029,54.05779318412519,1.0203978448748146,0.49626500419869085,0.4962645499617585,2,43.593116760253906,43.45370864868164,43.81080627441406,43.71297836303711,43.81080627441406,43.71297836303711,0.09782791137695312,-0.08650856513758721,solved
12768,12769,55.078191029,55.0675584403,0.010632588700005385,55.0887568265,54.06517860863921,1.0235782178607948,0.4962645499617585,0.4962640943090618,2,43.56386184692383,43.42430877685547,43.78160858154297,43.68368911743164,43.78160858154297,43.68368911743164,0.09791946411132812,-0.08652762707489879,solved
12769,12770,55.0887568265,55.078191029,0.010565797499999974,55.0993100904,54.072608647289655,1.0267014431103476,0.4962640943090618,0.4962636372660405,2,43.53787612915039,43.398162841796875,43.755699157714844,43.65768814086914,43.755699157714844,43.65768814086914,0.09801101684570312,-0.0865467571676354,solved
12770,12771,55.0993100904,55.0887568265,0.010553263900000331,55.109905078,54.08008328857901,1.0298217894209856,0.4962636372660405,0.49626317883397614,2,43.51519775390625,43.37535858154297,43.733116149902344,43.63499069213867,43.733116149902344,43.63499069213867,0.09812545776367188,-0.08656595551243301,solved
12771,12772,55.109905078,55.0993100904,0.010594987599993999,55.1205960467,54.08760263761862,1.032993409081378,0.49626317883397614,0.49626271899004404,2,43.49577713012695,43.35576629638672,43.71381759643555,43.61552810668945,43.71381759643555,43.61552810668945,0.09828948974609375,-0.08658522311535496,solved
12772,12773,55.1205960467,55.109905078,0.010690968700004078,55.1314372538,54.09516691792425,1.0362703358757486,0.49626271899004404,0.49626225768736604,2,43.47954559326172,43.33934783935547,43.697757720947266,43.599281311035156,43.697757720947266,43.599281311035156,0.09847640991210938,-0.08660456189121635,solved
12773,12774,55.1314372538,55.1205960467,0.01084120710000036,55.1424829567,54.10277647320269,1.0397064834973122,0.49626225768736604,0.4962617948550639,2,43.46652603149414,43.32612228393555,43.68489456176758,43.58623123168945,43.68489456176758,43.58623123168945,0.098663330078125,-0.08662397466295008,solved
12774,12775,55.1424829567,55.1314372538,0.011045702899998844,55.1537874128,54.1104317691298,1.0433556436702034,0.4962617948550639,0.49626133039831366,2,43.45669937133789,43.31608581542969,43.675262451171875,43.57638931274414,43.675262451171875,43.57638931274414,0.09887313842773438,-0.08664346516099929,solved
12775,12776,55.1537874128,55.1424829567,0.011304456099999527,55.1654048796,54.11813339511996,1.047271484480035,0.49626133039831366,0.4962608641984007,2,43.45008087158203,43.309234619140625,43.66887283325195,43.56972885131836,43.66887283325195,43.56972885131836,0.09914398193359375,-0.0866630380227532,solved
12776,12777,55.1654048796,55.1537874128,0.01161746679999709,55.1773896143,54.1258820660864,1.0515075482135998,0.4962608641984007,0.4962603961127756,2,43.44649124145508,43.30540084838867,43.66553497314453,43.5661506652832,43.66553497314453,43.5661506652832,0.09938430786132812,-0.08668269879200909,solved
12777,12778,55.1773896143,55.1654048796,0.011984734700000388,55.1897958743,54.13367862419206,1.0561172501079454,0.4962603961127756,0.49625992597511087,2,43.44609451293945,43.304725646972656,43.66539764404297,43.56571578979492,43.66539764404297,43.56571578979492,0.09968185424804688,-0.08670245391847406,solved
12778,12779,55.1897958743,55.1773896143,0.012406260000005886,55.2026779171,54.141524040592756,1.061153876507241,0.49625992597511087,0.49625945359535817,2,43.448787689208984,43.307151794433594,43.66839599609375,43.568382263183594,43.66839599609375,43.568382263183594,0.10001373291015625,-0.08672231075730849,solved
12779,12780,55.2026779171,55.1897958743,0.012882042799994053,55.21609,54.14941941717078,1.066670582829218,0.49625945359535817,0.4962589787598067,2,43.454463958740234,43.31254196166992,43.67438507080078,43.57405090332031,43.67438507080078,43.57405090332031,0.10033416748046875,-0.08674227756869841,solved
12780,12781,55.21609,55.2026779171,0.013412082900003952,55.2302859691,54.15736598825916,1.0729199808408438,0.4962589787598067,0.49625850114229386,2,43.463253021240234,43.321041107177734,43.68353271484375,43.58284378051758,43.68353271484375,43.58284378051758,0.10068893432617188,-0.0867623671486838,solved
12781,12782,55.2302859691,55.21609,0.014195969100001093,55.2454175928,54.16536555923212,1.0800520335678812,0.49625850114229386,0.4962580203499,2,43.48595428466797,43.343387603759766,43.706695556640625,43.605533599853516,43.706695556640625,43.605533599853516,0.10116195678710938,-0.08678259475638442,solved
12782,12783,55.2454175928,55.2302859691,0.015131623700000318,55.2613860118,54.17342029136043,1.0879657204395698,0.4962580203499,0.4962575360346755,2,43.51707077026367,43.37408447265625,43.73833084106445,43.636634826660156,43.73833084106445,43.636634826660156,0.10169601440429688,-0.08680297359748615,solved
12783,12784,55.2613860118,55.2454175928,0.01596841899999646,55.2780923667,54.18153215810009,1.0965602085999109,0.4962575360346755,0.49625704789355696,2,43.54320526123047,43.399818420410156,43.76494598388672,43.66277313232422,43.76494598388672,43.66277313232422,0.1021728515625,-0.08682351512570871,solved
12784,12785,55.2780923667,55.2613860118,0.01670635490000194,55.2954377982,54.18970294168087,1.1057348565191276,0.49625704789355696,0.49625655566828253,2,43.56399917602539,43.42026901245117,43.786155700683594,43.683536529541016,43.786155700683594,43.683536529541016,0.10261917114257812,-0.08684422911615765,solved
12785,12786,55.2954377982,55.2780923667,0.017345431499997233,55.3133234471,54.197934229710434,1.1153892173895628,0.49625655566828253,0.4962560591453047,2,43.57954025268555,43.43549346923828,43.802085876464844,43.6991081237793,43.802085876464844,43.6991081237793,0.10297775268554688,-0.08686512366489535,solved
12786,12787,55.3133234471,55.2954377982,0.01788564889999833,55.3316504539,54.206227411793954,1.1254230421060427,0.4962560591453047,0.4962555581557026,2,43.589786529541016,43.44548034667969,43.81268310546875,43.70936584472656,43.81268310546875,43.70936584472656,0.1033172607421875,-0.08688620518874093,solved
12787,12788,55.3316504539,55.3133234471,0.01832700679999988,55.3503199595,54.214583676168075,1.135736283331923,0.4962555581557026,0.49625505257509217,2,43.59452438354492,43.44996643066406,43.81770706176758,43.7141227722168,43.81770706176758,43.7141227722168,0.10358428955078125,-0.08690747842535357,solved
12788,12789,55.3503199595,55.3316504539,0.018669505600001912,55.3692331044,54.22300400635209,1.146229098047911,0.49625505257509217,0.496254542323535,2,43.59387969970703,43.44910430908203,43.817283630371094,43.71348190307617,43.817283630371094,43.71348190307617,0.10380172729492188,-0.08692894643354565,solved
12789,12790,55.3692331044,55.3503199595,0.018913144900004397,55.3882910294,54.23148917781276,1.1568018515872396,0.496254542323535,0.49625402736544577,2,43.587703704833984,43.4427604675293,43.811279296875,43.70731735229492,43.811279296875,43.70731735229492,0.10396194458007812,-0.08695061059385183,solved
12790,12791,55.3882910294,55.3692331044,0.019057924999998477,55.4073948751,54.2400397546466,1.1673551204534007,0.49625402736544577,0.4962535077094983,2,43.5760498046875,43.43098449707031,43.79978942871094,43.69569396972656,43.79978942871094,43.69569396972656,0.104095458984375,-0.08697247060933584,solved
12791,12792,55.4073948751,55.3882910294,0.019103845700001898,55.4264457823,54.2486560862767,1.1777896960232965,0.4962535077094983,0.4962529834085296,2,43.55897903442383,43.413795471191406,43.782772064208984,43.678627014160156,43.782772064208984,43.678627014160156,0.10414505004882812,-0.08699452450665468,solved
12792,12793,55.4264457823,55.4073948751,0.019050907199996914,55.4453448916,54.2573383041662,1.1880065874338044,0.4962529834085296,0.4962524545594433,2,43.5364990234375,43.391231536865234,43.760345458984375,43.65617370605469,43.760345458984375,43.65617370605469,0.1041717529296875,-0.0870167686373448,solved
12793,12794,55.4453448916,55.4264457823,0.01889910930000127,55.4639933437,54.266086318547174,1.1979070251528228,0.4962524545594433,0.49625192130311085,2,43.508689880371094,43.36339569091797,43.732505798339844,43.62839126586914,43.732505798339844,43.62839126586914,0.10411453247070312,-0.08703919767936666,solved
12794,12795,55.4639933437,55.4453448916,0.01864845209999544,55.4822922793,54.27489981516583,1.2073924641341662,0.49625192130311085,0.49625138382427175,2,43.47564697265625,43.330345153808594,43.69936752319336,43.59536361694336,43.69936752319336,43.59536361694336,0.10400390625,-0.08706180463888424,solved
12795,12796,55.4822922793,55.4639933437,0.018298935600000732,55.5001428391,54.283778252043895,1.2163645870561055,0.49625138382427175,0.4962508423514321,2,43.437435150146484,43.29217529296875,43.66106414794922,43.55717468261719,43.66106414794922,43.55717468261719,0.10388946533203125,-0.08708458085228517,solved
12796,12797,55.5001428391,55.4822922793,0.01785055980000294,55.5174461638,54.29272085625621,1.2247253075437925,0.4962508423514321,0.4962502971567617,2,43.394039154052734,43.24883270263672,43.61750793457031,43.51381301879883,43.61750793457031,43.51381301879883,0.10369491577148438,-0.08710751598844955,solved
12797,12798,55.5174461638,55.5001428391,0.017303324700002065,55.534103394,54.30172662072435,1.2323767732756465,0.4962502971567617,0.49624974855599013,2,43.34560012817383,43.20049285888672,43.5688591003418,43.465389251708984,43.5688591003418,43.465389251708984,0.1034698486328125,-0.08713059805126262,solved
12798,12799,55.534103394,55.5174461638,0.01665723019999632,55.5500156705,54.310794301026874,1.2392213694731282,0.49624974855599013,0.4962491969083007,2,43.29210662841797,43.147132873535156,43.515113830566406,43.41191482543945,43.515113830566406,43.41191482543945,0.10319900512695312,-0.08715381338237436,solved
12799,12800,55.5500156705,55.534103394,0.015912276500003486,55.5650841339,54.31992241222626,1.245161721673739,0.4962491969083007,0.49624864261622376,2,43.233543395996094,43.088722229003906,43.45622253417969,43.3533821105957,43.45622253417969,43.3533821105957,0.10284042358398438,-0.08717714666421227,solved
12800,12801,55.5650841339,55.5500156705,0.015068463399998677,55.5792099249,54.32910922571184,1.2501006991881596,0.49624864261622376,0.4962480861255279,2,43.17012405395508,43.02549743652344,43.39244842529297,43.289974212646484,43.39244842529297,43.289974212646484,0.10247421264648438,-0.08720058092325238,solved
12801,12802,55.5792099249,55.5650841339,0.01412579099999789,55.5922941842,54.33835276605975,1.2539414181402506,0.4962480861255279,0.4962475279251103,2,43.101741790771484,42.95735549926758,43.32367706298828,43.22162628173828,43.32367706298828,43.22162628173828,0.10205078125,-0.08722409753354778,solved
12802,12803,55.5922941842,55.5792099249,0.013084259300001122,55.6042380525,54.34765080790975,1.25658724459025,0.4962475279251103,0.4962469685468853,2,43.02851486206055,42.884376525878906,43.249996185302734,43.14839553833008,43.249996185302734,43.14839553833008,0.10160064697265625,-0.08724767622052164,solved
12803,12804,55.6042380525,55.5922941842,0.01194386830000127,55.6149426705,54.35700087285845,1.25794179764155,0.4962469685468853,0.496246408565672,2,42.95035171508789,42.80651092529297,43.17133331298828,43.07024002075195,43.17133331298828,43.07024002075195,0.10109329223632812,-0.08727129506503307,solved
12804,12805,55.6149426705,55.6042380525,0.010704617999998334,55.6243091788,54.366400226369635,1.2579089524303626,0.496246408565672,0.4962458485990799,2,42.86740493774414,42.723880767822266,43.08784484863281,42.9872932434082,43.08784484863281,42.9872932434082,0.10055160522460938,-0.08729493050771392,solved
12805,12806,55.6243091788,55.6149426705,0.009366508299997633,55.6322387182,54.37584587470138,1.2563928434986167,0.4962458485990799,0.49624528930739387,2,42.77972412109375,42.63654708862305,42.99957275390625,42.899600982666016,42.99957275390625,42.899600982666016,0.09997177124023438,-0.08731855735359614,solved
12806,12807,55.6322387182,55.6243091788,0.007929539400002739,55.6386324293,54.385334561850605,1.2532978674493975,0.49624528930739387,0.49624473139345715,2,42.687225341796875,42.54441833496094,42.906463623046875,42.80710983276367,42.906463623046875,42.80710983276367,0.09935379028320312,-0.08734214877702724,solved
12807,12808,55.6386324293,55.6322387182,0.0063937111000029745,55.6433914529,54.394862766514215,1.2485286863857823,0.49624473139345715,0.4962441756025533,2,42.58999252319336,42.447601318359375,42.80855178833008,42.70986557006836,42.80855178833008,42.70986557006836,0.09868621826171875,-0.08736567632688276,solved
12808,12809,55.6433914529,55.6386324293,0.004759023599994805,55.6464169295,54.40442669906793,1.2419902304320658,0.4962441756025533,0.4962436227222869,2,42.48802185058594,42.34605407714844,42.705848693847656,42.607872009277344,42.705848693847656,42.607872009277344,0.0979766845703125,-0.08738910993207877,solved
12809,12810,55.6464169295,55.6433914529,0.003025476600001298,55.64761,54.414022298561655,1.2335877014383456,0.4962436227222869,0.49624307358246256,2,42.381290435791016,42.23976516723633,42.59837341308594,42.50111770629883,42.59837341308594,42.50111770629883,0.09725570678710938,-0.0874124179074159,solved
12810,12811,55.64761,55.6464169295,0.0011930705000011699,55.6478420667,54.42364522973334,1.2241968369666623,0.49624307358246256,0.4962425286230444,2,42.26984786987305,42.12879943847656,42.48613739013672,42.3896369934082,42.48613739013672,42.3896369934082,0.09650039672851562,-0.08743558497921045,solved
12811,12812,55.6478420667,55.64761,0.00023206670000064378,55.6480515166,54.43329300382178,1.214758512778218,0.4962425286230444,0.49624198786515944,2,42.206478118896484,42.065673828125,42.42233657836914,42.32622146606445,42.42233657836914,42.32622146606445,0.0961151123046875,-0.08745861211446643,solved
12812,12813,55.6480515166,55.6478420667,0.00020944989999804875,55.648239967,54.44296515424364,1.2052748127563646,0.49624198786515944,0.49624145132900704,2,42.195316314697266,42.054473876953125,42.411216735839844,42.31504821777344,42.411216735839844,42.31504821777344,0.09616851806640625,-0.08748149869212692,solved
12813,12814,55.648239967,55.6480515166,0.0001884504000031484,55.6484090352,54.45266121724707,1.1957478179529275,0.49624145132900704,0.49624091903386014,2,42.18606185913086,42.045166015625,42.4019775390625,42.30573654174805,42.4019775390625,42.30573654174805,0.09624099731445312,-0.08750424378912108,solved
12814,12815,55.6484090352,55.648239967,0.0001690681999946264,55.6485603386,54.46238073198468,1.186179606615319,0.49624091903386014,0.4962403909980666,2,42.178470611572266,42.03752136230469,42.39441680908203,42.298099517822266,42.39441680908203,42.298099517822266,0.09631729125976562,-0.0875268465168199,solved
12815,12816,55.6485603386,55.6484090352,0.00015130340000268916,55.6486954944,54.47212324058619,1.1765722538138093,0.4962403909980666,0.4962398672390505,2,42.172367095947266,42.03135299682617,42.38835525512695,42.29193878173828,42.38835525512695,42.29193878173828,0.09641647338867188,-0.08754930602104721,solved
12816,12817,55.6486954944,55.6485603386,0.0001351558000024511,55.64881612,54.48188828823027,1.1669278317697263,0.4962398672390505,0.4962393477733134,2,42.167537689208984,42.0264892578125,42.383567810058594,42.287078857421875,42.383567810058594,42.287078857421875,0.09648895263671875,-0.08757162148208779,solved
12817,12818,55.64881612,55.6486954944,0.00012062559999748146,55.6489238326,54.491675423217075,1.1572484093829232,0.4962393477733134,0.49623883261643603,2,42.1638069152832,42.022701263427734,42.379859924316406,42.283302307128906,42.379859924316406,42.283302307128906,0.0965576171875,-0.08759379211468331,solved
12818,12819,55.6489238326,55.64881612,0.00010771259999842187,55.6490202497,54.501484197039424,1.147536052660577,0.49623883261643603,0.49623832178307925,2,42.160892486572266,42.019737243652344,42.377010345458984,42.28034591674805,42.377010345458984,42.28034591674805,0.0966644287109375,-0.08761581716804934,solved
12819,12820,55.6490202497,55.6489238326,9.641710000352077e-05,55.6491069885,54.511314164454866,1.1377928240451354,0.49623832178307925,0.4962378152869859,2,42.1586799621582,42.01747131347656,42.374839782714844,42.2780876159668,42.374839782714844,42.2780876159668,0.09675216674804688,-0.0876376959258636,solved
12820,12821,55.6491069885,55.6490202497,8.673880000031886e-05,55.6491856664,54.52116488355611,1.1280207828438904,0.4962378152869859,0.49623731314098213,2,42.156829833984375,42.01557922363281,42.3730354309082,42.276180267333984,42.3730354309082,42.276180267333984,0.09685516357421875,-0.08765942770627169,solved
12821,12822,55.6491856664,55.6491069885,7.867789999949082e-05,55.6492579006,54.531035915842416,1.1182219847575823,0.49623731314098213,0.49623681535697894,2,42.15520095825195,42.013893127441406,42.3714599609375,42.274505615234375,42.3714599609375,42.274505615234375,0.096954345703125,-0.0876810118618807,solved
12822,12823,55.6492579006,55.6491856664,7.223419999746739e-05,55.6493253085,54.540926826289564,1.1083984822104398,0.49623681535697894,0.49623632194597367,2,42.15385818481445,42.012516021728516,42.370155334472656,42.273128509521484,42.370155334472656,42.273128509521484,0.09702682495117188,-0.0877024477797613,solved
12823,12824,55.6493253085,55.6492579006,6.740790000492325e-05,55.6493895074,54.55083718342062,1.0985523239793835,0.49623632194597367,0.4962358329180517,2,42.152748107910156,42.011383056640625,42.36910629272461,42.27199935913086,42.36910629272461,42.27199935913086,0.09710693359375,-0.08772373488143448,solved
12824,12825,55.6493895074,55.6493253085,6.41988999987575e-05,55.6494521147,54.560766559375566,1.0886855553244317,0.4962358329180517,0.4962353482823878,2,42.151885986328125,42.010467529296875,42.36827087402344,42.27106857299805,42.36827087402344,42.27106857299805,0.09720230102539062,-0.08774487262287203,solved
12825,12826,55.6494521147,55.6493895074,6.260729999496562e-05,55.6495147476,54.570714529981295,1.0788002176187064,0.4962353482823878,0.4962348680472482,2,42.15126419067383,42.00981140136719,42.367698669433594,42.27042770385742,42.367698669433594,42.27042770385742,0.09727096557617188,-0.08776586049447789,solved
12826,12827,55.6495147476,55.6494521147,6.26329000041892e-05,55.6495790234,54.58068067482031,1.068898348579694,0.4962348680472482,0.4962343922199919,2,42.15086364746094,42.00938034057617,42.367347717285156,42.26998519897461,42.367347717285156,42.26998519897461,0.09736251831054688,-0.08778669802108341,solved
12827,12828,55.6495790234,55.6495147476,6.427579999979116e-05,55.6496465596,54.59066457730007,1.0589819822999331,0.4962343922199919,0.4962339208070724,2,42.15067672729492,42.00914001464844,42.36719512939453,42.26974105834961,42.36719512939453,42.26974105834961,0.09745407104492188,-0.08780738476193431,solved
12828,12829,55.6496465596,55.6495790234,6.753619999955163e-05,55.6497189733,54.600665824722256,1.049053148577741,0.4962339208070724,0.4962334538140397,2,42.15070724487305,42.0091552734375,42.367286682128906,42.269752502441406,42.367286682128906,42.269752502441406,0.0975341796875,-0.08782792031067142,solved
12829,12830,55.6497189733,55.6496465596,7.241369999633207e-05,55.649797882,54.61068400835018,1.0391138736498249,0.4962334538140397,0.4962329912455418,2,42.1510124206543,42.00941467285156,42.36762237548828,42.27000045776367,42.36762237548828,42.27000045776367,0.09762191772460938,-0.08784830429531895,solved
12830,12831,55.649797882,55.6497189733,7.890870000437644e-05,55.6498849029,54.62071872347778,1.0291661794222193,0.4962329912455418,0.4962325331053266,2,42.15150833129883,42.009883880615234,42.3681526184082,42.27045822143555,42.3681526184082,42.27045822143555,0.09769439697265625,-0.08786853637826403,solved
12831,12832,55.6498849029,55.649797882,8.702089999701457e-05,55.6499816534,54.63076956949684,1.019212083903156,0.4962325331053266,0.4962320793962437,2,42.152259826660156,42.010589599609375,42.368934631347656,42.27115249633789,42.368934631347656,42.27115249633789,0.09778213500976562,-0.08788861625623731,solved
12832,12833,55.6499816534,55.6498849029,9.675049999913199e-05,55.6500897508,54.64083614996473,1.0092536008352724,0.4962320793962437,0.4962316301202462,2,42.15322494506836,42.01151657104492,42.36993408203125,42.27208709716797,42.36993408203125,42.27208709716797,0.09784698486328125,-0.08790854366029367,solved
12833,12834,55.6500897508,55.6499816534,0.00010809740000183865,55.6502108124,54.650918072671594,0.9992927397284035,0.4962316301202462,0.49623118527839266,2,42.154361724853516,42.01264190673828,42.37111282348633,42.27320098876953,42.37111282348633,42.27320098876953,0.09791183471679688,-0.08792831835578502,solved
12834,12835,55.6502108124,55.6500897508,0.00012106159999802912,55.6503464555,54.66101494970699,0.989331505793011,0.49623118527839266,0.4962307448708491,2,42.15578079223633,42.01402282714844,42.37256622314453,42.274559020996094,42.37256622314453,42.274559020996094,0.0980072021484375,-0.08794794014233599,solved
12835,12836,55.6503464555,55.6502108124,0.00013564310000191426,55.6504982974,54.67112639752653,0.9793718998734704,0.4962307448708491,0.49623030889689085,2,42.15738296508789,42.015602111816406,42.37422561645508,42.27614212036133,42.37422561645508,42.27614212036133,0.09808349609375,-0.08796740885381742,solved
