decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2268,2269,546.867533572,547.312191617,-0.44465804500009654,546.4173462,537.128620896186,9.288725303813976,0.4854773988773085,0.48547326393905005,3,-276.09674072265625,-275.9873962402344,-275.71539306640625,-275.64093017578125,-275.64093017578125,-275.71539306640625,0.074462890625,-1.2333939125855853,solved
2269,2270,546.4173462,546.867533572,-0.4501873719999594,545.962127826,537.1090847685597,8.853043057440345,0.48547326393905005,0.48546932294766054,3,-275.11102294921875,-274.9989929199219,-274.73126220703125,-274.6596984863281,-274.6596984863281,-274.73126220703125,0.071563720703125,-1.233926866565535,solved
2270,2271,545.962127826,546.4173462,-0.4552183739999691,545.502376771,537.0880578743577,8.414318896642271,0.48546932294766054,0.4854655772572685,3,-274.08697509765625,-273.9722900390625,-273.7088317871094,-273.64013671875,-273.64013671875,-273.7088317871094,0.068695068359375,-1.2344324068918278,solved
2271,2272,545.502376771,545.962127826,-0.4597510550000834,545.038591361,537.0655270889267,7.973064272073316,0.4854655772572685,0.4854620279943269,3,-273.026123046875,-272.90875244140625,-272.6495056152344,-272.5837707519531,-272.5837707519531,-272.6495056152344,0.06573486328125,-1.2349103662601748,solved
2272,2273,545.038591361,545.502376771,-0.46378540999990037,544.571269917,537.0414810862751,7.529788830724897,0.4854620279943269,0.4854586760584158,3,-271.930419921875,-271.8103332519531,-271.5552062988281,-271.4924011230469,-271.4924011230469,-271.5552062988281,0.06280517578125,-1.2353606088138653,solved
2273,2274,544.571269917,545.038591361,-0.46732144400004927,544.100910764,537.0159103354061,7.085000428593844,0.4854586760584158,0.48545552212303983,3,-270.80218505859375,-270.67938232421875,-270.42840576171875,-270.3685607910156,-270.3685607910156,-270.42840576171875,0.059844970703125,-1.2357830300675523,solved
2274,2275,544.100910764,544.571269917,-0.47035915300000397,543.628012225,536.9888070966856,6.639205128314416,0.48545552212303983,0.48545256663642644,3,-269.6440124511719,-269.5185241699219,-269.2716369628906,-269.2147216796875,-269.2147216796875,-269.2716369628906,0.056915283203125,-1.2361775568301114,solved
2275,2276,543.628012225,544.100910764,-0.4728985389999707,543.153072624,536.9601654181911,6.192907205808865,0.48545256663642644,0.4854498098223213,3,-268.4591064453125,-268.3309631347656,-268.0880432128906,-268.0340881347656,-268.0340881347656,-268.0880432128906,0.053955078125,-1.236544147127424,solved
2276,2277,543.153072624,543.628012225,-0.4749396010000737,542.676590284,536.9299811320748,5.746609151925213,0.4854498098223213,0.48544725168078284,3,-267.4169921875,-267.286865234375,-267.046875,-266.9952697753906,-266.9952697753906,-267.046875,0.051605224609375,-1.236882790124469,solved
2277,2278,542.676590284,543.153072624,-0.47648233999996137,542.199063528,536.8982518509243,5.3008116770756715,0.48544725168078284,0.485444891988975,3,-266.38665771484375,-266.2547607421875,-266.0173645019531,-265.9678955078125,-265.9678955078125,-266.0173645019531,0.049468994140625,-1.2371935060470087,solved
2278,2279,542.199063528,542.676590284,-0.47752675599997474,541.720990679,536.8649769641268,4.8560137148732565,0.485444891988975,0.48544273030195806,3,-265.34063720703125,-265.2070617675781,-264.9721984863281,-264.9248352050781,-264.9248352050781,-264.9721984863281,0.04736328125,-1.2374763461026588,solved
2279,2280,541.720990679,542.199063528,-0.47807284900000013,541.242870062,536.8301576342385,4.4127124277614485,0.48544273030195806,0.485440765953477,3,-264.2835388183594,-264.14825439453125,-263.9157409667969,-263.87060546875,-263.87060546875,-263.9157409667969,0.045135498046875,-1.2377313924015547,solved
2280,2281,541.242870062,541.720990679,-0.4781206170000587,540.7652,536.7937967933639,3.9714032066361824,0.485440765953477,0.4854389980567504,3,-263.21990966796875,-263.08306884765625,-262.85272216796875,-262.8098449707031,-262.8098449707031,-262.85272216796875,0.042877197265625,-1.2379587578760634,solved
2281,2282,540.7652,541.242870062,-0.4776700619999019,540.264615044,536.7558991395238,3.5087159044762757,0.4854389980567504,0.4854374361283741,3,-262.15435791015625,-262.0159912109375,-261.7876281738281,-261.7469787597656,-261.7469787597656,-261.7876281738281,0.0406494140625,-1.238156928464655,solved
2282,2283,540.264615044,540.7652,-0.5005849560000115,539.720259431,536.7163864628683,3.003872968131759,0.4854374361283741,0.4854360989342109,3,-259.4881591796875,-259.3395690917969,-259.1277770996094,-259.08599853515625,-259.08599853515625,-259.1277770996094,0.041778564453125,-1.2383232236014183,solved
2283,2284,539.720259431,540.264615044,-0.5443556129999934,539.136396014,536.6751067195927,2.4612892944072655,0.4854360989342109,0.48543500327480277,3,-255.42056274414062,-255.25389099121094,-255.07183837890625,-255.02586364746094,-255.02586364746094,-255.07183837890625,0.0459747314453125,-1.2384554278239732,solved
2284,2285,539.136396014,539.720259431,-0.5838634170000887,538.517287648,536.6319233054231,1.8853643425768496,0.48543500327480277,0.4854341639922429,3,-251.6583251953125,-251.4751434326172,-251.320556640625,-251.27076721191406,-251.27076721191406,-251.320556640625,0.0497894287109375,-1.2385515403317204,solved
2285,2286,538.517287648,539.136396014,-0.6191083659999777,537.867197186,536.5867150244355,1.2804821615644641,0.4854341639922429,0.4854335939770356,3,-248.8880615234375,-248.69342041015625,-248.55389404296875,-248.5022430419922,-248.5022430419922,-248.55389404296875,0.0516510009765625,-1.2386098274031367,solved
2286,2287,537.867197186,538.517287648,-0.6500904619999801,537.19038748,536.539376057888,0.651011422111992,0.4854335939770356,0.48543330417494246,3,-245.99925231933594,-245.80050659179688,-245.6584930419922,-245.61605834960938,-245.61605834960938,-245.6584930419922,0.0424346923828125,-1.2386288187715062,solved
2287,2288,537.19038748,537.867197186,-0.6768097059999718,536.491121383,536.4898159330822,0.0013054499177087564,0.48543330417494246,0.4854333035938127,3,-243.281005859375,-243.08009338378906,-242.93222045898438,-242.90069580078125,-242.90069580078125,-242.93222045898438,0.031524658203125,-1.2386073043900494,solved
2288,2289,536.491121383,537.19038748,-0.699266097000077,535.77366175,536.4379594922576,-0.664297742257645,0.4854333035938127,0.48543359931040025,3,-240.81271362304688,-240.6098175048828,-240.45697021484375,-240.43519592285156,-240.43519592285156,-240.45697021484375,0.0217742919921875,-1.2385443315743543,solved
2289,2290,535.77366175,536.491121383,-0.7174596329999758,535.042271434,536.3837468615142,-1.3414754275141831,0.48543359931040025,0.4854341964771682,3,-238.815185546875,-238.61048889160156,-238.45492553710938,-238.44090270996094,-238.44090270996094,-238.45492553710938,0.0140228271484375,-1.2384392025112945,solved
2290,2291,535.042271434,535.77366175,-0.7313903159999882,534.301213287,536.3271334197506,-2.0259201327505707,0.4854341964771682,0.4854350983290791,3,-237.129150390625,-236.92286682128906,-236.7658233642578,-236.7581024169922,-236.7581024169922,-236.7658233642578,0.007720947265625,-1.2382914721254303,solved
2291,2292,534.301213287,535.042271434,-0.7410581469999897,533.554750163,536.2680897676266,-2.71333960462664,0.4854350983290791,0.4854363061903703,3,-235.61056518554688,-235.4029083251953,-235.24493408203125,-235.24264526367188,-235.24264526367188,-235.24493408203125,0.002288818359375,-1.2381009462950332,solved
2292,2293,533.554750163,534.301213287,-0.7464631240000017,532.807144915,537.1116599174416,-4.304515002441576,0.4854363061903703,0.48543822237404305,2,-234.25836181640625,-234.04949951171875,-233.89114379882812,-233.8933563232422,-233.89114379882812,-233.8933563232422,0.0022125244140625,-1.244383447041132,solved
2293,2294,532.807144915,533.554750163,-0.7476052480000135,532.062660396,537.9514966040498,-5.888836208049838,0.48543822237404305,0.48544084382890773,2,-231.53878784179688,-231.3257598876953,-231.17074584960938,-231.18003845214844,-231.17074584960938,-231.18003845214844,0.0092926025390625,-1.244369463424123,solved
2294,2295,532.062660396,532.807144915,-0.7444845190000251,531.32555946,538.7875547594563,-7.461995299456248,0.48544084382890773,0.4854441655860745,2,-228.98374938964844,-228.76681518554688,-228.61566162109375,-228.63111877441406,-228.61566162109375,-228.63111877441406,0.0154571533203125,-1.244260645304134,solved
2295,2296,531.32555946,532.062660396,-0.7371009359999334,530.600104961,539.6197990145954,-9.019694053595344,0.4854441655860745,0.48544818076327073,2,-226.8643341064453,-226.6435546875,-226.49838256835938,-226.5180206298828,-226.49838256835938,-226.5180206298828,0.0196380615234375,-1.244057963832629,solved
2296,2297,530.600104961,531.32555946,-0.7254544989999658,529.89055975,540.4482038408078,-10.557644090807798,0.48544818076327073,0.4854528805692228,2,-225.158935546875,-224.93446350097656,-224.7972412109375,-224.81907653808594,-224.7972412109375,-224.81907653808594,0.0218353271484375,-1.2437626201737728,solved
2297,2298,529.89055975,530.600104961,-0.7095452110000906,529.201186682,541.2727536906043,-12.071567008604347,0.4854528805692228,0.48545825430809775,2,-223.66514587402344,-223.43719482421875,-223.3087158203125,-223.33151245117188,-223.3087158203125,-223.33151245117188,0.022796630859375,-1.243376045612372,solved
2298,2299,529.201186682,529.89055975,-0.689373068000009,528.53624861,542.0934431377417,-13.557194527741672,0.48545825430809775,0.4854642893840093,2,-222.38523864746094,-222.1539306640625,-222.034912109375,-222.05755615234375,-222.034912109375,-222.05755615234375,0.02264404296875,-1.2428999018657392,solved
2299,2300,528.53624861,529.201186682,-0.6649380719999272,527.900008386,542.910277016568,-15.01026863056802,0.4854642893840093,0.4854709713055863,2,-221.3224334716797,-221.08798217773438,-220.97927856445312,-221.00051879882812,-220.97927856445312,-221.00051879882812,0.021240234375,-1.2423360816036455,solved
2300,2301,527.900008386,528.53624861,-0.636240224000062,527.296728866,543.7232705606586,-16.42654169465868,0.4854709713055863,0.4854782836906,2,-220.47982788085938,-220.2423553466797,-220.14471435546875,-220.16334533691406,-220.14471435546875,-220.16334533691406,0.0186309814453125,-1.2416867091838155,solved
2301,2302,527.296728866,527.900008386,-0.603279520000001,526.7306729,544.532449540741,-17.801776640741082,0.4854782836906,0.4854862082706573,2,-219.86090087890625,-219.6206512451172,-219.53482055664062,-219.54957580566406,-219.53482055664062,-219.54957580566406,0.0147552490234375,-1.240954141609705,solved
2302,2303,526.7306729,527.296728866,-0.5660559660000217,526.206103344,545.3378504018773,-19.131747057877305,0.4854862082706573,0.48549472489595014,2,-219.46920776367188,-219.22625732421875,-219.153076171875,-219.16268920898438,-219.153076171875,-219.16268920898438,0.009613037109375,-1.2401409697188495,solved
2303,2304,526.206103344,526.7306729,-0.5245695559999604,525.727283049,546.1395203999448,-20.412237350944793,0.48549472489595014,0.48550381154007005,2,-219.30860900878906,-219.06317138671875,-219.0033721923828,-219.0065460205078,-219.0033721923828,-219.0065460205078,0.003173828125,-1.239250019612452,solved
2304,2305,525.727283049,526.206103344,-0.47882029499999135,525.29847487,546.0134420524491,-20.714967182449186,0.48550381154007005,0.48551303294640125,3,-219.383544921875,-219.13583374023438,-219.09017944335938,-219.0856170654297,-219.0856170654297,-219.09017944335938,0.0045623779296875,-1.2324803172357397,solved
2305,2306,525.29847487,525.727283049,-0.4288081790000433,524.923941659,545.8861862161066,-20.9622445571066,0.48551303294640125,0.48552236442991137,3,-220.6850128173828,-220.4384765625,-220.40115356445312,-220.38612365722656,-220.38612365722656,-220.40115356445312,0.0150299072265625,-1.2311367623985463,solved
2306,2307,524.923941659,525.29847487,-0.37453321099997083,524.607946271,545.7579480342939,-21.15000176329397,0.48552236442991137,0.48553177949479887,3,-222.2420654296875,-221.99684143066406,-221.9686279296875,-221.94178771972656,-221.94178771972656,-221.9686279296875,0.0268402099609375,-1.2297791042950093,solved
2307,2308,524.607946271,524.923941659,-0.315995388000033,524.354751557,545.6289373791008,-21.274185822100776,0.48553177949479887,0.48554124984105157,3,-223.70689392089844,-223.46951293945312,-223.43502807617188,-223.40574645996094,-223.40574645996094,-223.43502807617188,0.0292816162109375,-1.2284111026971505,solved
2308,2309,524.354751557,524.607946271,-0.2531947139999602,524.168620372,545.4993788207422,-21.330758448742245,0.48554124984105157,0.4855507453709878,3,-224.98004150390625,-224.7587432861328,-224.69789123535156,-224.6786346435547,-224.6786346435547,-224.69789123535156,0.019256591796875,-1.2270367852685131,solved
2309,2310,524.168620372,524.354751557,-0.18613118500002201,524.053815569,545.3695115970289,-21.315696028028924,0.4855507453709878,0.4855602341957866,3,-226.47122192382812,-226.26715087890625,-226.17831420898438,-226.16929626464844,-226.16929626464844,-226.17831420898438,0.0090179443359375,-1.225660451727034,solved
2310,2311,524.053815569,524.168620372,-0.11480480299996998,524.0146,546.1608631697959,-22.14626316979593,0.4855602341957866,0.4855700927531093,2,-228.18528747558594,-227.99952697753906,-227.8812255859375,-227.882568359375,-227.8812255859375,-227.882568359375,0.0013427734375,-1.2299902709139716,solved
2311,2312,524.0146,524.053815569,-0.03921556900002088,524.083251733,546.9494453635726,-22.86619363057264,0.4855700927531093,0.4855802717922967,2,-229.4426727294922,-229.2677459716797,-229.13877868652344,-229.14280700683594,-229.13877868652344,-229.14280700683594,0.0040283203125,-1.2289440328350332,solved
2312,2313,524.083251733,524.0146,0.06865173300002425,524.282965867,547.7354691353219,-23.452503268321834,0.4855802717922967,0.4855907118311448,2,-232.40139770507812,-232.24673461914062,-232.09390258789062,-232.10409545898438,-232.09390258789062,-232.10409545898438,0.01019287109375,-1.2278592363962584,solved
2313,2314,524.282965867,524.083251733,0.19971413400003257,524.6043808,548.5191999367423,-23.91481913674238,0.4855907118311448,0.48560135767299695,2,-236.72280883789062,-236.5959930419922,-236.4073486328125,-236.4264678955078,-236.4073486328125,-236.4264678955078,0.0191192626953125,-1.2267444158774852,solved
2314,2315,524.6043808,524.282965867,0.3214149329999145,525.038134933,549.3008872000144,-24.26275226701432,0.48560135767299695,0.4856121583996115,2,-241.68255615234375,-241.5862579345703,-241.34925842285156,-241.37750244140625,-241.34925842285156,-241.37750244140625,0.0282440185546875,-1.2256066593901307,solved
2315,2316,525.038134933,524.6043808,0.43375413300009313,525.574866667,550.0807640082788,-24.505897341278796,0.4856121583996115,0.48562306736388383,2,-246.0363311767578,-245.96705627441406,-245.68746948242188,-245.72288513183594,-245.68746948242188,-245.72288513183594,0.0354156494140625,-1.2244525510212283,solved
2316,2317,525.574866667,525.038134933,0.536731734,526.2052144,550.8590467675031,-24.653832367503014,0.48562306736388383,0.4856340421824235,2,-249.82044982910156,-249.7746124267578,-249.45814514160156,-249.49876403808594,-249.45814514160156,-249.49876403808594,0.040618896484375,-1.2232881510192646,solved
2317,2318,526.2052144,525.574866667,0.6303477330000078,526.919816533,551.6359348797349,-24.716118346734902,0.4856340421824235,0.48564504472798387,2,-253.06643676757812,-253.04051208496094,-252.69308471679688,-252.73683166503906,-252.69308471679688,-252.73683166503906,0.0437469482421875,-1.2221189782218342,solved
2318,2319,526.919816533,526.2052144,0.7146021329999712,527.709311467,552.4116104177833,-24.7022989507833,0.48564504472798387,0.4856560411217476,2,-255.84027099609375,-255.8306427001953,-255.45843505859375,-255.50306701660156,-255.45843505859375,-255.50306701660156,0.0446319580078125,-1.2209499946582487,solved
2319,2320,527.709311467,526.919816533,0.7894949340000039,528.5643376,553.1862378013062,-24.621900201306175,0.4856560411217476,0.48566700172546967,2,-258.31243896484375,-258.3157043457031,-257.9256286621094,-257.96820068359375,-257.9256286621094,-257.96820068359375,0.042572021484375,-1.219785592264019,solved
2320,2321,528.5643376,527.709311467,0.855026133000024,529.475533333,553.9599634743207,-24.484430141320672,0.48566700172546967,0.4856779011334742,2,-260.24676513671875,-260.2594299316406,-259.8570861816406,-259.8959045410156,-259.8570861816406,-259.8959045410156,0.038818359375,-1.2186295816518382,solved
2321,2322,529.475533333,528.5643376,0.9111957329999996,530.433537067,554.7329155841616,-24.299378517161585,0.4856779011334742,0.48568871816450926,2,-261.663330078125,-261.6819763183594,-261.2731018066406,-261.3063049316406,-261.2731018066406,-261.3063049316406,0.033203125,-1.21748518288964,solved
2322,2323,530.433537067,529.475533333,0.9580037339999308,531.4289872,555.5052036618782,-24.076216461878175,0.48568871816450926,0.4856994358534613,2,-262.57080078125,-262.592041015625,-262.1822814941406,-262.2080993652344,-262.1822814941406,-262.2080993652344,0.02581787109375,-1.2163550182404805,solved
2323,2324,531.4289872,530.433537067,0.9954501330000767,532.452522133,556.2769183040775,-23.824396171077524,0.4856994358534613,0.48571004144292496,2,-262.9697265625,-262.9901428222656,-262.5851745605469,-262.6018981933594,-262.5851745605469,-262.6018981933594,0.0167236328125,-1.215241106826315,solved
2324,2325,532.452522133,531.4289872,1.0235349329999508,533.494780267,557.0481308562433,-23.553350589243337,0.48571004144292496,0.48572052637463314,2,-262.85931396484375,-262.8755798339844,-262.4809265136719,-262.4869689941406,-262.4809265136719,-262.4869689941406,0.00604248046875,-1.2141448611836976,solved
2325,2326,533.494780267,532.452522133,1.0422581340000079,534.5464,556.9070095430553,-22.360609543055375,0.48572052637463314,0.48573048034967903,3,-262.2388000488281,-262.2477111816406,-261.8689270019531,-261.86273193359375,-261.86273193359375,-261.8689270019531,0.006195068359375,-1.2076683511824926,solved
2326,2327,534.5464,533.494780267,1.0516197329999386,535.598019733,556.7700004024412,-21.171980669441155,0.48573048034967903,0.48573990519862376,3,-262.0950622558594,-262.1032409667969,-261.7216491699219,-261.7098083496094,-261.7098083496094,-261.7216491699219,0.0118408203125,-1.20625038047344,solved
2327,2328,535.598019733,534.5464,1.0516197330000523,536.640277867,556.6370952244145,-19.996817357414443,0.48573990519862376,0.48574880691575223,3,-261.693359375,-261.6975402832031,-261.3200988769531,-261.3000793457031,-261.3000793457031,-261.3200988769531,0.02001953125,-1.2049105274682093,solved
2328,2329,536.640277867,535.598019733,1.0422581340000079,537.6638128,556.5082525899558,-18.8444397899558,0.48574880691575223,0.4857571956442912,3,-260.83056640625,-260.82745361328125,-260.4599609375,-260.43017578125,-260.43017578125,-260.4599609375,0.02978515625,-1.2036475871582433,solved
2329,2330,537.6638128,536.640277867,1.0235349329999508,538.659262933,556.3833979388975,-17.724135005897438,0.4857571956442912,0.48576508566165494,3,-259.50103759765625,-259.48736572265625,-259.1356506347656,-259.0945739746094,-259.0945739746094,-259.1356506347656,0.04107666015625,-1.2024596885817818,solved
2330,2331,538.659262933,537.6638128,0.9954501330000767,539.617266667,556.2624236377709,-16.645156970770927,0.48576508566165494,0.4857724953647224,3,-257.697509765625,-257.6701354980469,-257.3399353027344,-257.2861022949219,-257.2861022949219,-257.3399353027344,0.0538330078125,-1.201344303827294,solved
2331,2332,539.617266667,538.659262933,0.9580037339999308,540.5284624,556.145189047582,-15.616726647582027,0.4857724953647224,0.485779447255146,3,-255.41232299804688,-255.3680419921875,-255.06504821777344,-254.99716186523438,-254.99716186523438,-255.06504821777344,0.0678863525390625,-1.2002982586773816,solved
2332,2333,540.5284624,539.617266667,0.9111957329999996,541.383488533,556.0315205915213,-14.648032058521267,0.485779447255146,0.4857859679246877,3,-252.6368408203125,-252.57247924804688,-252.30233764648438,-252.21910095214844,-252.21910095214844,-252.30233764648438,0.0832366943359375,-1.199317744897023,solved
2333,2334,541.383488533,540.5284624,0.855026133000024,542.172983467,555.9212118226333,-13.748228355633273,0.4857859679246877,0.48579208804058677,3,-249.36300659179688,-249.27537536621094,-249.04379272460938,-248.94398498535156,-248.94398498535156,-249.04379272460938,0.0998077392578125,-1.198398334175496,solved
2334,2335,542.172983467,541.383488533,0.7894949340000039,542.8875856,555.8140234914176,-12.926437891417663,0.48579208804058677,0.4857978423309587,3,-245.58065795898438,-245.46665954589844,-245.2792205810547,-245.16172790527344,-245.16172790527344,-245.2792205810547,0.11749267578125,-1.1975349937366688,solved
2335,2336,542.8875856,542.172983467,0.7146021329999712,543.517933333,555.7096836133602,-12.191750280360225,0.4857978423309587,0.4858032695702217,3,-241.28082275390625,-241.1372833251953,-240.99957275390625,-240.86329650878906,-240.86329650878906,-240.99957275390625,0.1362762451171875,-1.196722103638306,solved
2336,2337,543.517933333,542.8875856,0.6303477330000078,544.054665067,555.6078875364242,-11.553222469424213,0.4858032695702217,0.4858084125645546,3,-236.4521942138672,-236.2759552001953,-236.193603515625,-236.0376434326172,-236.0376434326172,-236.193603515625,0.1559600830078125,-1.1959534757861965,solved
2337,2338,544.054665067,543.517933333,0.536731734,544.4884192,555.5082980084753,-11.019878808475369,0.4858084125645546,0.485813318137386,3,-231.08392333984375,-230.87193298339844,-230.85049438476562,-230.673828125,-230.673828125,-230.85049438476562,0.176666259765625,-1.1952223746941426,solved
2338,2339,544.4884192,544.054665067,0.43375413299997945,544.809834133,555.4105452446313,-10.600711111631313,0.485813318137386,0.48581803711491073,3,-225.16452026367188,-224.91360473632812,-224.95860290527344,-224.76048278808594,-224.76048278808594,-224.91360473632812,0.1531219482421875,-1.1945215400266354,solved
2339,2340,544.809834133,544.4884192,0.3214149330000282,545.009548267,555.3142269945762,-10.304678727576174,0.48581803711491073,0.48582262431163775,3,-218.68173217773438,-218.38885498046875,-218.50582885742188,-218.28538513183594,-218.28538513183594,-218.38885498046875,0.1034698486328125,-1.1938432109658244,solved
2340,2341,545.009548267,544.809834133,0.19971413400003257,545.0782,555.218908609804,-10.140708609803937,0.48582262431163775,0.48582713851596904,3,-210.85427856445312,-210.54136657714844,-210.67025756835938,-210.46658325195312,-210.46658325195312,-210.54136657714844,0.0747833251953125,-1.1931791524495712,solved
2341,2342,545.0782,545.009548267,0.06865173300002425,544.985460498,555.1241231107889,-10.138662612788949,0.48582713851596904,0.48583165180951104,3,-204.3240203857422,-204.00418090820312,-204.11331176757812,-203.9407196044922,-203.9407196044922,-204.00418090820312,0.0634613037109375,-1.1925198501060637,solved
2342,2343,544.985460498,545.0782,-0.09273950200008585,544.715546599,555.0292968610491,-10.313750262049098,0.48583165180951104,0.48583624304449236,3,-196.93870544433594,-196.6101531982422,-196.69961547851562,-196.56317138671875,-196.56317138671875,-196.6101531982422,0.0469818115234375,-1.191854795898853,solved
2343,2344,544.715546599,544.985460498,-0.2699138989999028,544.280915211,554.9338013951794,-10.652886184179465,0.48583624304449236,0.4858409852481,3,-188.7363739013672,-188.3984375,-188.46604919433594,-188.3701629638672,-188.3701629638672,-188.3984375,0.0282745361328125,-1.1911737760832197,solved
2344,2345,544.280915211,544.715546599,-0.43463138800007073,543.694023242,554.8370537298243,-11.143030487824376,0.4858409852481,0.485845945642726,3,-181.15380859375,-180.8074493408203,-180.85438537597656,-180.79690551757812,-180.79690551757812,-180.8074493408203,0.0105438232421875,-1.1904673938303227,solved
2345,2346,543.694023242,544.280915211,-0.5868919690000212,542.967327601,554.3009378683588,-11.333610267358836,0.485845945642726,0.48585099087521677,1,-174.3391571044922,-173.9853973388672,-174.01283264160156,-173.99139404296875,-173.9853973388672,-173.99139404296875,0.0059967041015625,-1.1919490166715656,solved
2346,2347,542.967327601,543.694023242,-0.7266956409999921,542.113285195,553.7647146716832,-11.651429476683234,0.48585099087521677,0.48585617758705646,1,-172.2086944580078,-171.8527374267578,-171.85975646972656,-171.86607360839844,-171.8527374267578,-171.85975646972656,0.00701904296875,-1.1910020685512146,solved
2347,2348,542.113285195,542.967327601,-0.8540424059999623,541.144352934,554.5500179917309,-13.405665057730857,0.48585617758705646,0.48586214520860993,2,-170.31808471679688,-169.96047973632812,-169.94837951660156,-169.98074340820312,-169.94837951660156,-169.96047973632812,0.0121002197265625,-1.1934621605275213,solved
2348,2349,541.144352934,542.113285195,-0.9689322609999635,540.072987725,555.3308999945041,-15.257912269504118,0.48586214520860993,0.4858689373704108,2,-167.5757293701172,-167.2134552001953,-167.18800354003906,-167.2482452392578,-167.18800354003906,-167.2134552001953,0.02545166015625,-1.192900721541386,solved
2349,2350,540.072987725,541.144352934,-1.0713652090000778,538.911646478,556.1070799709746,-17.195433492974644,0.4858689373704108,0.48587659203275635,2,-165.0271453857422,-164.66073608398438,-164.6232452392578,-164.7095947265625,-164.6232452392578,-164.66073608398438,0.0374908447265625,-1.192227310262495,solved
2350,2351,538.911646478,540.072987725,-1.1613412469999957,537.6727861,556.8783014018371,-19.205515301837067,0.48587659203275635,0.4858851414964769,2,-162.65980529785156,-162.2897491455078,-162.24151611328125,-162.3521270751953,-162.24151611328125,-162.2897491455078,0.0482330322265625,-1.191438526669681,solved
2351,2352,537.6727861,538.911646478,-1.238860377999913,536.368863499,557.6443323864243,-21.275468887424267,0.4858851414964769,0.4858946124138947,2,-160.46441650390625,-160.09117126464844,-160.03358459472656,-160.16651916503906,-160.03358459472656,-160.09117126464844,0.057586669921875,-1.1905316087933704,solved
2352,2353,536.368863499,537.6727861,-1.3039226010000675,535.012335585,558.4049660696946,-23.392630484694678,0.4858946124138947,0.4859050257999723,2,-158.438720703125,-158.062744140625,-157.99713134765625,-158.1504669189453,-157.99713134765625,-158.062744140625,0.06561279296875,-1.1895044134374644,solved
2353,2354,535.012335585,536.368863499,-1.3565279140000257,533.615659266,559.1600210672747,-25.544361801274704,0.4859050257999723,0.48591639704365164,2,-156.5845184326172,-156.20626831054688,-156.13406372070312,-156.30577087402344,-156.13406372070312,-156.20626831054688,0.07220458984375,-1.1883553996297016,solved
2354,2355,533.615659266,535.012335585,-1.3966763189999938,532.191291449,559.909341888532,-27.71805043953202,0.48591639704365164,0.48592873591938146,2,-154.90426635742188,-154.52410888671875,-154.44676208496094,-154.63473510742188,-154.44676208496094,-154.52410888671875,0.0773468017578125,-1.1870836147474333,solved
2355,2356,532.191291449,533.615659266,-1.4243678169999612,530.751689043,560.6527993576778,-29.901110314677794,0.48592873591938146,0.48594204659883067,2,-153.4000244140625,-153.01837158203125,-152.93728637695312,-153.1394500732422,-152.93728637695312,-153.01837158203125,0.081085205078125,-1.185688683276641,solved
2356,2357,530.751689043,532.191291449,-1.439602405999949,529.309308957,561.3902910328934,-32.08098207589342,0.48594204659883067,0.48595632766278896,2,-152.07464599609375,-151.69187927246094,-151.60861206054688,-151.82269287109375,-151.60861206054688,-151.69187927246094,0.0832672119140625,-1.1841707981718852,solved
2357,2358,529.309308957,530.751689043,-1.442380086000071,527.876608099,562.1217416234578,-34.24513352445774,0.48595632766278896,0.4859715721132539,2,-150.46725463867188,-150.0822296142578,-149.9995574951172,-150.22337341308594,-149.9995574951172,-150.0822296142578,0.082672119140625,-1.1825307147943969,solved
2358,2359,527.876608099,529.309308957,-1.4327008579999756,526.466043378,562.8471034048666,-36.381060026866635,0.4859715721132539,0.48598776738570176,2,-148.99453735351562,-148.60739135742188,-148.52699279785156,-148.75831604003906,-148.52699279785156,-148.60739135742188,0.0803985595703125,-1.1807697474163816,solved
2359,2360,526.466043378,527.876608099,-1.4105647210000143,525.090071701,563.5663566319392,-38.47628493093919,0.48598776738570176,0.4860048953615435,2,-147.74224853515625,-147.35350036621094,-147.27685546875,-147.51318359375,-147.27685546875,-147.35350036621094,0.0766448974609375,-1.1788897682895727,solved
2360,2361,525.090071701,526.466043378,-1.3759716769999386,523.761149977,564.2795099498899,-40.518359972889925,0.4860048953615435,0.4860229323807622,2,-146.71803283691406,-146.32806396484375,-146.25672912597656,-146.49559020996094,-146.25672912597656,-146.32806396484375,0.0713348388671875,-1.176893209285123,solved
2361,2362,523.761149977,525.090071701,-1.3289217240001108,522.491735115,564.9866008033692,-42.49486568836926,0.4860229323807622,0.4860418492547332,2,-145.92945861816406,-145.5387420654297,-145.4742431640625,-145.7130889892578,-145.4742431640625,-145.5387420654297,0.0644989013671875,-1.174783066123258,solved
2362,2363,522.491735115,523.761149977,-1.2694148619999623,521.294284022,565.6876958434505,-44.3934118214504,0.4860418492547332,0.48606161127922637,2,-145.38426208496094,-144.99322509765625,-144.93711853027344,-145.17332458496094,-144.93711853027344,-144.99322509765625,0.0561065673828125,-1.172562905219208,solved
2363,2364,521.294284022,522.491735115,-1.197451092999927,520.181253608,566.3828913325517,-46.20163772455169,0.48606161127922637,0.48608217824758665,2,-145.0906982421875,-144.69972229003906,-144.6536407470703,-144.88453674316406,-144.6536407470703,-144.69972229003906,0.04608154296875,-1.1702368731823283,solved
