decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3242,3243,565.177177199,557.577932217,7.599244981999959,573.500383537,600.0000000005426,-26.49961646354268,0.47786509254269016,0.47787688902437797,2,-1039.2626953125,-1041.40625,-1036.759521484375,-1037.6741943359375,-1036.759521484375,-1037.6741943359375,0.9146728515625,-2.5999951781359174,solved
3243,3244,573.500383537,565.177177199,8.323206337999977,582.475499823,600.0000000005427,-17.52450017754279,0.47787688902437797,0.47788469017296126,2,-1173.694091796875,-1175.977294921875,-1171.0751953125,-1171.8050537109375,-1171.0751953125,-1171.8050537109375,0.7298583984375,-2.5979327454336287,solved
3244,3245,582.475499823,573.500383537,8.975116286000002,592.030474647,600.0000000005427,-7.9695253535427355,0.47788469017296126,0.4778882378605296,2,-1308.3306884765625,-1310.7421875,-1305.5655517578125,-1306.1221923828125,-1305.5655517578125,-1306.1221923828125,0.556640625,-2.596929365855519,solved
3245,3246,592.030474647,582.475499823,9.554974824000055,602.093256602,600.0000000005432,2.093256601456801,0.4778882378605296,0.4778873060333388,2,-1443.7568359375,-1446.27685546875,-1440.9130859375,-1441.2493896484375,-1440.9130859375,-1441.2493896484375,0.3363037109375,-2.5970664267005525,solved
3246,3247,602.093256602,592.030474647,10.062781954999991,612.591794278,600.0000000005437,12.591794277456302,0.4778873060333388,0.47788170071181213,2,-1575.818359375,-1578.4302978515625,-1572.9541015625,-1573.0357666015625,-1572.9541015625,-1573.0357666015625,0.0816650390625,-2.598414863687788,solved
3247,3248,612.591794278,602.093256602,10.498537675999955,623.454036267,600.0000000000006,23.454036266999424,0.47788170071181213,0.4778712599905394,3,-1700.244873046875,-1702.9349365234375,-1697.3988037109375,-1697.2103271484375,-1697.2103271484375,-1697.3988037109375,0.1884765625,-2.601034546047286,solved
3248,3249,623.454036267,612.591794278,10.86224198900004,634.60793116,600.0000000000006,34.60793115999945,0.4778712599905394,0.477855854038278,3,-1817.268310546875,-1820.02294921875,-1814.4781494140625,-1814.0052490234375,-1814.0052490234375,-1814.4781494140625,0.472900390625,-2.6049737498000076,solved
3249,3250,634.60793116,623.454036267,11.153894893000029,645.981427548,600.0000000000006,45.98142754799949,0.477855854038278,0.47783538509795215,3,-1927.331787109375,-1930.13671875,-1924.633056640625,-1923.86279296875,-1923.86279296875,-1924.633056640625,0.770263671875,-2.6102687174828327,solved
3250,3251,645.981427548,634.60793116,11.373496388000035,657.502474023,600.0000000000005,57.502474022999536,0.47783538509795215,0.47780978748665276,3,-2030.8023681640625,-2033.642822265625,-2028.22900390625,-2027.1495361328125,-2027.1495361328125,-2028.22900390625,1.0794677734375,-2.616943302918818,solved
3251,3252,657.502474023,645.981427548,11.521046474999935,669.099019177,600.0000000000005,69.09901917699949,0.47780978748665276,0.47777902759563734,3,-2131.25048828125,-2134.11181640625,-2128.82177734375,-2127.429443359375,-2127.429443359375,-2128.82177734375,1.392333984375,-2.6250086999792734,solved
3252,3253,669.099019177,657.502474023,11.596545153999955,680.6990116,600.0000000000006,80.69901159999938,0.47777902759563734,0.4777431038903311,3,-2224.771484375,-2227.638671875,-2222.517333984375,-2220.80419921875,-2220.80419921875,-2222.517333984375,1.713134765625,-2.6344632546292535,solved
3253,3254,680.6990116,669.099019177,11.599992423000003,692.230399883,600.0000000000006,92.23039988299945,0.4777431038903311,0.4777020469103262,3,-2310.958740234375,-2313.81689453125,-2308.908203125,-2306.868896484375,-2306.868896484375,-2308.908203125,2.039306640625,-2.645292359895932,solved
3254,3255,692.230399883,680.6990116,11.53138828300007,703.621132619,600.0000000000006,103.62113261899947,0.4777020469103262,0.4776559192693811,3,-2389.4462890625,-2392.28125,-2387.626220703125,-2385.257568359375,-2385.257568359375,-2387.626220703125,2.36865234375,-2.6574684337422587,solved
3255,3256,703.621132619,692.230399883,11.390732736000018,714.799158398,600.0000000000006,114.79915839799946,0.4776559192693811,0.4776048156554219,3,-2459.812744140625,-2462.609130859375,-2458.247802734375,-2455.548828125,-2455.548828125,-2458.247802734375,2.698974609375,-2.670950980173303,solved
3256,3257,714.799158398,703.621132619,11.178025778999995,725.692425811,600.0000000000005,125.69242581099957,0.4776048156554219,0.47754886283054165,3,-2521.5810546875,-2524.324462890625,-2520.295654296875,-2517.2666015625,-2517.2666015625,-2520.295654296875,3.029052734375,-2.685686734253827,solved
3257,3258,725.692425811,714.799158398,10.89326741299999,736.228883451,600.0000000000006,136.22888345099943,0.47754886283054165,0.47748821963099974,3,-2574.21923828125,-2576.8955078125,-2573.235595703125,-2569.880126953125,-2569.880126953125,-2573.235595703125,3.35546875,-2.7016098920552447,solved
3258,3259,736.228883451,725.692425811,10.53645763999998,746.336479908,600.0000000000006,146.33647990799943,0.47748821963099974,0.477423076967223,3,-2617.1396484375,-2619.733642578125,-2616.478759765625,-2612.802001953125,-2612.802001953125,-2616.478759765625,3.6767578125,-2.7186424268961993,solved
3259,3260,746.336479908,736.228883451,10.107596457,755.943163774,600.0000000000005,155.94316377399957,0.477423076967223,0.4773536578238051,3,-2650.7353515625,-2653.23193359375,-2650.42041015625,-2646.42626953125,-2646.42626953125,-2650.42041015625,3.994140625,-2.7366944935936472,solved
3260,3261,755.943163774,746.336479908,9.606683866000026,764.97688364,600.0000000000006,164.97688363999941,0.4773536578238051,0.4772802172595067,3,-2679.25146484375,-2681.630615234375,-2679.319580078125,-2674.998779296875,-2674.998779296875,-2679.25146484375,4.252685546875,-2.755664922776547,solved
3261,3262,764.97688364,755.943163774,9.033719865999956,773.365588097,600.0000000000005,173.36558809699955,0.4772802172595067,0.47720304240725553,3,-2695.9560546875,-2698.20361328125,-2696.426025390625,-2691.789306640625,-2691.789306640625,-2695.9560546875,4.166748046875,-2.775441807668689,solved
3262,3263,773.365588097,764.97688364,8.388704457000017,781.037225737,600.0000000000006,181.0372257369994,0.47720304240725553,0.4771224524741461,3,-2700.029052734375,-2702.130859375,-2700.91796875,-2695.978759765625,-2695.978759765625,-2700.029052734375,4.05029296875,-2.7959031860885037,solved
3263,3264,781.037225737,773.365588097,7.671637639999972,787.91974515,600.0000000000006,187.91974514999947,0.4771224524741461,0.47703879874144045,3,-2690.595947265625,-2692.538330078125,-2691.920654296875,-2686.694091796875,-2686.694091796875,-2690.595947265625,3.90185546875,-2.8169178207583085,solved
3264,3265,787.91974515,781.037225737,6.882519413000068,793.941094929,600.0000000000006,193.9410949289994,0.47703879874144045,0.4769524645645668,3,-2709.71142578125,-2711.3984375,-2711.625732421875,-2705.902587890625,-2705.902587890625,-2709.71142578125,3.808837890625,-2.8383460813682477,solved
3265,3266,793.941094929,787.91974515,6.021349778999934,799.029223665,600.0000000000006,199.02922366499945,0.4769524645645668,0.4768638653731205,3,-2721.19921875,-2722.603515625,-2723.74462890625,-2717.502197265625,-2717.502197265625,-2721.19921875,3.697021484375,-2.8600409321729416,solved
3266,3267,799.029223665,793.941094929,5.088128736000044,803.112079949,600.0000000000006,203.1120799489994,0.4768638653731205,0.47677344867086396,3,-2720.217041015625,-2721.31787109375,-2723.422119140625,-2716.660400390625,-2716.660400390625,-2720.217041015625,3.556640625,-2.8818490292592958,solved
3267,3268,803.112079949,799.029223665,4.082856283999945,806.117612371,600.0000000000006,206.11761237099938,0.47677344867086396,0.4766816940357273,3,-2664.01708984375,-2664.79833984375,-2667.5029296875,-2660.55810546875,-2660.55810546875,-2664.01708984375,3.458984375,-2.90361193195851,solved
3268,3269,806.117612371,803.112079949,3.0055324219999875,807.973769525,600.0000000000006,207.9737695249994,0.4766816940357273,0.4765891131198063,3,-2581.7021484375,-2582.16162109375,-2585.283447265625,-2578.339111328125,-2578.339111328125,-2581.7021484375,3.363037109375,-2.92516743322924,solved
3269,3270,807.973769525,806.117612371,1.856157154000016,808.6085,600.0000000000005,208.6084999999996,0.4765891131198063,0.4764962496493647,3,-2464.754638671875,-2465.14990234375,-2467.987548828125,-2461.55322265625,-2461.55322265625,-2464.754638671875,3.201416015625,-2.946351014170442,solved
3270,3271,808.6085,807.973769525,0.6347304750000831,808.589734489,600.0000000000006,208.5897344889994,0.4764962496493647,0.47640339453251596,3,-2326.77001953125,-2327.095703125,-2329.625732421875,-2323.760498046875,-2323.760498046875,-2326.77001953125,3.009521484375,-2.96733581502923,solved
3271,3272,808.589734489,808.6085,-0.01876551100008328,808.535143911,600.0000000000006,208.5351439109994,0.47640339453251596,0.4763105637170285,3,-2290.40966796875,-2290.68798828125,-2292.871826171875,-2287.406494140625,-2287.406494140625,-2290.40966796875,3.003173828125,-2.9883825113601064,solved
3272,3273,808.535143911,808.589734489,-0.054590577999988454,808.4472872,600.0000000000006,208.44728719999944,0.4763105637170285,0.4762177720115442,3,-2375.28564453125,-2375.5380859375,-2377.394775390625,-2372.091552734375,-2372.091552734375,-2375.28564453125,3.194091796875,-3.00948876520056,solved
3273,3274,808.4472872,808.535143911,-0.08785671099997217,808.328723289,600.0000000000006,208.3287232889994,0.4762177720115442,0.47612503308557863,3,-2456.7763671875,-2457.003173828125,-2458.532958984375,-2453.39501953125,-2453.39501953125,-2456.7763671875,3.38134765625,-3.0306524522804663,solved
3274,3275,808.328723289,808.4472872,-0.11856391100002384,808.182011111,600.0000000000006,208.18201111099938,0.47612503308557863,0.4760323594695214,3,-2535.14794921875,-2535.349853515625,-2536.553466796875,-2531.583251953125,-2531.583251953125,-2535.14794921875,3.564697265625,-3.0518716654740037,solved
3275,3276,808.182011111,808.328723289,-0.14671217800002978,808.0097096,600.0000000000006,208.00970959999938,0.4760323594695214,0.4759397625546353,3,-2610.70849609375,-2610.885498046875,-2611.764404296875,-2606.9638671875,-2606.9638671875,-2610.70849609375,3.74462890625,-3.073144718394179,solved
3276,3277,808.0097096,808.182011111,-0.17230151100000057,807.814377689,600.0000000000006,207.81437768899946,0.4759397625546353,0.47584725259305727,3,-2683.8056640625,-2683.958740234375,-2684.514404296875,-2679.884521484375,-2679.884521484375,-2683.8056640625,3.921142578125,-3.0944701491234445,solved
3277,3278,807.814377689,808.0097096,-0.19533191099992564,807.598574311,600.0000000000006,207.59857431099942,0.47584725259305727,0.4757548386977977,3,-2759.657958984375,-2759.775634765625,-2760.014404296875,-2755.598876953125,-2755.598876953125,-2759.657958984375,4.05908203125,-3.1158467240790815,solved
3278,3279,807.598574311,807.814377689,-0.21580337800003235,807.3648584,600.0000000000006,207.36485839999943,0.4757548386977977,0.47566252884274074,3,-2851.293212890625,-2851.345703125,-2851.288330078125,-2847.189453125,-2847.189453125,-2851.288330078125,4.098876953125,-3.1372734420079276,solved
3279,3280,807.3648584,807.598574311,-0.23371591099999023,807.115788889,600.0000000000006,207.11578888899942,0.47566252884274074,0.47557032986264414,3,-2942.42041015625,-2942.407958984375,-2942.058837890625,-2938.273681640625,-2938.273681640625,-2942.058837890625,3.78515625,-3.158749538105623,solved
3280,3281,807.115788889,807.3648584,-0.24906951100001606,806.853924711,600.0000000000006,206.85392471099942,0.47557032986264414,0.4754782474531396,3,-3040.12841796875,-3040.04833984375,-3039.42724609375,-3035.944091796875,-3035.944091796875,-3039.42724609375,3.483154296875,-3.1802744882599803,solved
3281,3282,806.853924711,807.115788889,-0.2618641779999962,806.5818248,600.0000000000006,206.58182479999948,0.4754782474531396,0.4753862861707322,3,-3138.82568359375,-3138.67822265625,-3137.791748046875,-3134.605712890625,-3134.605712890625,-3137.791748046875,3.18603515625,-3.201848013414713,solved
3282,3283,806.5818248,806.853924711,-0.27209991099994113,806.302048089,600.0000000000006,206.3020480889994,0.4753862861707322,0.47529444943280086,3,-3236.76025390625,-3236.54638671875,-3235.39892578125,-3232.504638671875,-3232.504638671875,-3235.39892578125,2.894287109375,-3.223470084049678,solved
3283,3284,806.302048089,806.5818248,-0.27977671100006773,806.017153511,600.0000000000006,206.01715351099938,0.47529444943280086,0.47520273951759834,3,-3333.866943359375,-3333.5869140625,-3332.182861328125,-3329.57568359375,-3329.57568359375,-3332.182861328125,2.607177734375,-3.245140924778819,solved
3284,3285,806.017153511,806.302048089,-0.2848945780000349,805.7297,600.0000000000006,205.7296999999994,0.47520273951759834,0.47511115756425076,3,-3430.092041015625,-3429.7470703125,-3428.090087890625,-3425.765380859375,-3425.765380859375,-3428.090087890625,2.32470703125,-3.2668610190631675,solved
3285,3286,805.7297,806.017153511,-0.28745351099996697,805.442246489,600.0000000000006,205.44224648899944,0.47511115756425076,0.47501970357275813,3,-3525.3876953125,-3524.978515625,-3523.073974609375,-3521.026123046875,-3521.026123046875,-3523.073974609375,2.0478515625,-3.2886311140364684,solved
3286,3287,805.442246489,805.7297,-0.28745351099996697,805.157351911,600.0000000000006,205.1573519109994,0.47501970357275813,0.4749283764039943,3,-3619.708984375,-3619.2373046875,-3617.08935546875,-3615.312744140625,-3615.312744140625,-3617.08935546875,1.776611328125,-3.310452225445854,solved
3287,3288,805.157351911,805.442246489,-0.2848945780000349,804.8775752,600.0000000000006,204.87757519999946,0.4749283764039943,0.4748371737797066,3,-3713.025146484375,-3712.4912109375,-3710.105224609375,-3708.594482421875,-3708.594482421875,-3710.105224609375,1.5107421875,-3.332325642706318,solved
3288,3289,804.8775752,805.157351911,-0.27977671099995405,804.605475289,600.0000000000006,204.6054752889994,0.4748371737797066,0.47474609228251596,3,-3805.30615234375,-3804.71142578125,-3802.091796875,-3800.841064453125,-3800.841064453125,-3802.091796875,1.250732421875,-3.3542529340677882,solved
3289,3290,804.605475289,804.8775752,-0.2720999110000548,804.343611111,600.0000000000006,204.3436111109994,0.47474609228251596,0.4746551273559174,3,-3896.532958984375,-3895.878662109375,-3893.031005859375,-3892.033935546875,-3892.033935546875,-3893.031005859375,0.9970703125,-3.376235951898559,solved
3290,3291,804.343611111,804.605475289,-0.2618641779999962,804.0945416,600.0000000000006,204.0945415999994,0.4746551273559174,0.47456427330427925,3,-3986.68994140625,-3985.976806640625,-3982.906005859375,-3982.156494140625,-3982.156494140625,-3982.906005859375,0.74951171875,-3.398276838085118,solved
3291,3292,804.0945416,804.343611111,-0.24906951100001606,803.860825689,600.0000000000006,203.8608256889994,0.47456427330427925,0.47447352329284365,3,-4075.7724609375,-4075.00146484375,-4071.713134765625,-4071.205078125,-4071.205078125,-4071.713134765625,0.508056640625,-3.4203780295485195,solved
3292,3293,803.860825689,804.0945416,-0.23371591099999023,803.645022311,600.0000000000006,203.64502231099948,0.47447352329284365,0.47438286934772655,3,-4163.779296875,-4162.9521484375,-4159.45166015625,-4159.177734375,-4159.177734375,-4159.45166015625,0.27392578125,-3.442542263882371,solved
3293,3294,803.645022311,803.860825689,-0.21580337799991867,803.4496904,600.0000000000006,203.44969039999944,0.47438286934772655,0.47429230235591746,3,-4250.7177734375,-4249.83544921875,-4246.12841796875,-4246.0830078125,-4246.0830078125,-4246.12841796875,0.04541015625,-3.464772585113669,solved
3294,3295,803.4496904,803.645022311,-0.19533191100003933,803.277388889,600.0000000006407,203.27738888835927,0.47429230235591746,0.47420181206527984,2,-4336.60546875,-4335.6689453125,-4331.7607421875,-4331.9375,-4331.7607421875,-4331.9375,0.1767578125,-3.4870723495878266,solved
3295,3296,803.277388889,803.4496904,-0.17230151100000057,803.130676711,600.0000000006429,203.13067671035708,0.47420181206527984,0.47411138708455053,2,-4421.4609375,-4420.4716796875,-4416.36669921875,-4416.7587890625,-4416.36669921875,-4416.7587890625,0.39208984375,-3.5094452319859264,solved
3296,3297,803.130676711,803.277388889,-0.14671217800002978,803.0121128,600.0000000006451,203.0121127993549,0.47411138708455053,0.47402101488334,2,-4505.31298828125,-4504.2724609375,-4499.9765625,-4500.5771484375,-4499.9765625,-4500.5771484375,0.6005859375,-3.5318952314723786,solved
3297,3298,803.0121128,803.130676711,-0.11856391100002384,802.924256089,600.0000000006473,202.92425608835265,0.47402101488334,0.47393068179213255,2,-4590.52099609375,-4589.3876953125,-4584.96875,-4585.72509765625,-4584.96875,-4585.72509765625,0.75634765625,-3.554426677981624,solved
3298,3299,802.924256089,803.0121128,-0.08785671099997217,802.869665511,600.0000000006496,202.8696655103504,0.47393068179213255,0.47384037300228643,2,-4680.5625,-4679.23388671875,-4674.8515625,-4675.640625,-4674.8515625,-4675.640625,0.7890625,-3.5770442386473054,solved
3299,3300,802.869665511,802.924256089,-0.054590577999988454,802.8509,600.0000000006519,202.85089999934814,0.47384037300228643,0.4737500725660332,2,-4769.42333984375,-4767.90576171875,-4763.556640625,-4764.37841796875,-4763.556640625,-4764.37841796875,0.82177734375,-3.599752924379474,solved
3300,3301,802.8509,802.869665511,-0.018765510999969592,802.910940119,600.000000000654,202.91094011834593,0.4737500725660332,0.473659745402519,2,-4857.1630859375,-4855.46337890625,-4851.14453125,-4851.998046875,-4851.14453125,-4851.998046875,0.853515625,-3.6225794965414075,solved
3301,3302,802.910940119,802.8509,0.06004011899995021,803.085602281,600.0000000006563,203.08560228034366,0.473659745402519,0.47356934048697397,2,-4953.6787109375,-4951.822265625,-4947.513671875,-4948.40234375,-4947.513671875,-4948.40234375,0.888671875,-3.645551943753246,solved
3302,3303,803.085602281,802.910940119,0.17466216200000417,803.3666992,600.0000000006584,203.3666991993416,0.47356934048697397,0.47347881043925344,2,-5056.97314453125,-5054.98486328125,-5050.6669921875,-5051.5927734375,-5050.6669921875,-5051.5927734375,0.92578125,-3.6686792340186463,solved
3303,3304,803.3666992,803.085602281,0.28109691899999234,803.746043585,600.0000000006606,203.74604358433942,0.47347881043925344,0.4733881115238402,2,-5156.02001953125,-5153.90478515625,-5149.5771484375,-5150.53857421875,-5149.5771484375,-5150.53857421875,0.96142578125,-3.6919696239293414,solved
3304,3305,803.746043585,803.3666992,0.3793443850000813,804.215448148,600.0000000006629,204.21544814733704,0.4733881115238402,0.47329720364984296,2,-5250.73876953125,-5248.50146484375,-5244.16455078125,-5245.16015625,-5244.16455078125,-5245.16015625,0.99560546875,-3.715430626225738,solved
3305,3306,804.215448148,803.746043585,0.4694045629998982,804.7667256,600.0000000006652,204.7667255993348,0.47329720364984296,0.4732060503709971,2,-5341.05419921875,-5338.7001953125,-5334.3525390625,-5335.380859375,-5334.3525390625,-5335.380859375,1.0283203125,-3.7390689788101255,solved
3306,3307,804.7667256,804.215448148,0.5512774520000221,805.391688652,600.0000000006675,205.39168865133252,0.4732060503709971,0.4731146188856644,2,-5426.904296875,-5424.4384765625,-5420.08056640625,-5421.140625,-5420.08056640625,-5421.140625,1.06005859375,-3.7628906151713135,solved
3307,3308,805.391688652,804.7667256,0.6249630519999982,806.082150015,600.0000000006697,206.0821500143303,0.4731146188856644,0.47302288003683324,2,-5508.240234375,-5505.66796875,-5501.30029296875,-5502.3896484375,-5501.30029296875,-5502.3896484375,1.08935546875,-3.7869006361731876,solved
3308,3309,806.082150015,805.391688652,0.690461363000054,806.8299224,600.000000000672,206.82992239932798,0.47302288003683324,0.4729308083121184,2,-5585.02294921875,-5582.349609375,-5577.97216796875,-5579.0888671875,-5577.97216796875,-5579.0888671875,1.11669921875,-3.81110328316764,solved
3309,3310,806.8299224,806.082150015,0.747772384999962,807.626818519,600.0000000006744,207.62681851832565,0.4729308083121184,0.4728383818437609,2,-5657.2216796875,-5654.4521484375,-5650.06640625,-5651.2080078125,-5650.06640625,-5651.2080078125,1.1416015625,-3.8355019123965883,solved
3310,3311,807.626818519,806.8299224,0.7968961190000527,808.464651081,600.0000000006767,208.4646510803234,0.4728383818437609,0.472745582408629,2,-5724.82275390625,-5721.9609375,-5717.56787109375,-5718.7333984375,-5717.56787109375,-5718.7333984375,1.16552734375,-3.8600989706487896,solved
3311,3312,808.464651081,807.626818519,0.8378325620000169,809.3352328,600.000000000679,209.33523279932092,0.472745582408629,0.4726523954282162,2,-5787.79736328125,-5784.8486328125,-5780.44873046875,-5781.6357421875,-5780.44873046875,-5781.6357421875,1.18701171875,-3.8848959721532004,solved
3312,3313,809.3352328,808.464651081,0.8705817189999152,810.230376385,600.0000000006813,210.23037638431867,0.4726523954282162,0.4725588099686434,2,-5846.10595703125,-5843.07421875,-5838.66943359375,-5839.87548828125,-5838.66943359375,-5839.87548828125,1.2060546875,-3.909893476671764,solved
3313,3314,810.230376385,809.3352328,0.895143585000028,811.141894548,600.0000000006836,211.14189454731638,0.4725588099686434,0.4724648187406576,2,-5899.7314453125,-5896.62109375,-5892.21337890625,-5893.43603515625,-5892.21337890625,-5893.43603515625,1.22265625,-3.9350910687912792,solved
3314,3315,811.141894548,810.230376385,0.9115181629999825,812.0616,600.000000000686,212.061599999314,0.4724648187406576,0.47237041809963226,2,-5948.671875,-5945.48583984375,-5941.07666015625,-5942.3154296875,-5941.07666015625,-5942.3154296875,1.23876953125,-3.960487338386572,solved
3315,3316,812.0616,811.141894548,0.9197054520000165,812.981305452,600.0000000006884,212.98130545131164,0.47237041809963226,0.4722756080455674,2,-5992.94140625,-5989.68408203125,-5985.27587890625,-5986.52734375,-5985.27587890625,-5986.52734375,1.25146484375,-3.9860798622540754,solved
3316,3317,812.981305452,812.0616,0.9197054520000165,813.892823615,600.0000000006908,213.89282361430924,0.4722756080455674,0.4721803922230895,2,-6032.5107421875,-6029.1865234375,-6024.77734375,-6026.04248046875,-6024.77734375,-6026.04248046875,1.26513671875,-4.011865186908591,solved
3317,3318,813.892823615,812.981305452,0.9115181629999825,814.7879672,600.0000000006931,214.78796719930688,0.4721803922230895,0.47208477792145165,2,-6067.47216796875,-6064.08349609375,-6059.67626953125,-6060.95263671875,-6059.67626953125,-6060.95263671875,1.2763671875,-4.037838812543614,solved
3318,3319,814.7879672,813.892823615,0.895143585000028,815.658548919,600.0000000006955,215.65854891830452,0.47208477792145165,0.4719887760745329,2,-6098.037109375,-6094.58447265625,-6090.18603515625,-6091.46923828125,-6090.18603515625,-6091.46923828125,1.283203125,-4.0639951781604156,solved
3319,3320,815.658548919,814.7879672,0.8705817190000289,816.496381481,600.0000000006979,216.49638148030203,0.4719887760745329,0.4718924012608397,2,-6124.2392578125,-6120.72265625,-6116.34033203125,-6117.6259765625,-6116.34033203125,-6117.6259765625,1.28564453125,-4.090327647871298,solved
3320,3321,816.496381481,815.658548919,0.8378325619999032,817.2932776,600.0000000007004,217.29327759929959,0.4718924012608397,0.47179567170350384,2,-6146.0009765625,-6142.423828125,-6138.05517578125,-6139.3447265625,-6138.05517578125,-6139.3447265625,1.28955078125,-4.116828498399611,solved
3321,3322,817.2932776,816.496381481,0.7968961190000527,818.041049985,600.0000000007028,218.04104998429716,0.47179567170350384,0.47169860927028434,2,-6163.55126953125,-6159.9140625,-6155.56201171875,-6156.85498046875,-6155.56201171875,-6156.85498046875,1.29296875,-4.143488907778843,solved
3322,3323,818.041049985,817.2932776,0.747772384999962,818.731511348,600.0000000007052,218.73151134729483,0.47169860927028434,0.47160123947356636,2,-6177.025390625,-6173.330078125,-6168.99853515625,-6170.2919921875,-6168.99853515625,-6170.2919921875,1.29345703125,-4.170298945291171,solved
3323,3324,818.731511348,818.041049985,0.690461363000054,819.3564744,600.0000000007076,219.35647439929244,0.47160123947356636,0.4715035914703615,2,-6186.5830078125,-6182.826171875,-6178.51904296875,-6179.8125,-6178.51904296875,-6179.8125,1.29345703125,-4.197247562657587,solved
3324,3325,819.3564744,818.731511348,0.6249630519999982,819.907751852,600.00000000071,219.90775185129007,0.4715035914703615,0.4714056980623081,2,-6192.39306640625,-6188.5751953125,-6184.29638671875,-6185.587890625,-6184.29638671875,-6185.587890625,1.29150390625,-4.224322586518903,solved
3325,3326,819.907751852,819.3564744,0.5512774520000221,820.377156415,600.0000000007125,220.37715641428747,0.4714056980623081,0.47130759569567066,2,-6194.646484375,-6190.7646484375,-6186.5185546875,-6187.8076171875,-6186.5185546875,-6187.8076171875,1.2890625,-4.251510712240709,solved
3326,3327,820.377156415,819.907751852,0.4694045629998982,820.7565008,600.0000000007149,220.75650079928516,0.47130759569567066,0.4712093244613405,2,-6193.548828125,-6189.60107421875,-6185.39306640625,-6186.6787109375,-6185.39306640625,-6186.6787109375,1.28564453125,-4.278797499082636,solved
3327,3328,820.7565008,820.377156415,0.3793443850000813,821.037597719,600.0000000007173,221.03759771828277,0.4712093244613405,0.47111092809483485,2,-6189.3271484375,-6185.30908203125,-6181.1435546875,-6182.423828125,-6181.1435546875,-6182.423828125,1.2802734375,-4.306167366777458,solved
3328,3329,821.037597719,820.7565008,0.28109691899999234,821.212259881,600.0000000007196,221.21225988028039,0.47111092809483485,0.4710124539762984,2,-6182.2197265625,-6178.126953125,-6174.00927734375,-6175.2841796875,-6174.00927734375,-6175.2841796875,1.27490234375,-4.3336035935654715,solved
3329,3330,821.212259881,821.037597719,0.17466216200000417,821.2723,600.0000000007223,221.27229999927772,0.4710124539762984,0.470913953130501,2,-6172.48779296875,-6168.31494140625,-6164.2509765625,-6165.51904296875,-6164.2509765625,-6165.51904296875,1.26806640625,-4.361088315747137,solved
3330,3331,821.2723,821.212259881,0.06004011899995021,821.238410772,600.0000000007246,221.2384107712753,0.470913953130501,0.47081546737072033,2,-6160.41015625,-6156.150390625,-6152.14599609375,-6153.4072265625,-6152.14599609375,-6153.4072265625,1.26123046875,-4.388619257245262,solved
3331,3332,821.238410772,821.2723,-0.03388922800002092,821.139520637,600.0000000007269,221.13952063627312,0.47081546737072033,0.47071702563254536,2,-6153.224609375,-6148.8857421875,-6144.9345703125,-6146.1904296875,-6144.9345703125,-6146.1904296875,1.255859375,-4.416201403288525,solved
3332,3333,821.139520637,821.238410772,-0.09889013499991961,820.979795917,600.0000000007294,220.97979591627063,0.47071702563254536,0.47061865499689887,2,-6152.88623046875,-6148.4775390625,-6144.56884765625,-6145.822265625,-6144.56884765625,-6145.822265625,1.25341796875,-4.443828921785678,solved
3333,3334,820.979795917,821.139520637,-0.1597247199999856,820.763402936,600.0000000007319,220.76340293526812,0.47061865499689887,0.47052038069003665,2,-6153.21875,-6148.74072265625,-6144.87451171875,-6146.1259765625,-6144.87451171875,-6146.1259765625,1.25146484375,-4.471496421763606,solved
3334,3335,820.763402936,820.979795917,-0.2163929810000127,820.494508017,600.0000000007342,220.49450801626585,0.47052038069003665,0.47042222608354795,2,-6154.2060546875,-6149.66015625,-6145.83544921875,-6147.0849609375,-6145.83544921875,-6147.0849609375,1.24951171875,-4.499198957294579,solved
3335,3336,820.494508017,820.763402936,-0.2688949189999903,820.177277482,600.0000000007367,220.17727748126333,0.47042222608354795,0.4703242126943558,2,-6155.84375,-6151.23046875,-6147.44580078125,-6148.6953125,-6147.44580078125,-6148.6953125,1.24951171875,-4.526932031812676,solved
3336,3337,820.177277482,820.494508017,-0.3172305350000215,819.815877656,600.000000000739,219.81587765526103,0.4703242126943558,0.4702263601847158,2,-6158.13232421875,-6153.45263671875,-6149.70654296875,-6150.95654296875,-6149.70654296875,-6150.95654296875,1.25,-4.554691602805825,solved
3337,3338,819.815877656,820.177277482,-0.3613998260000244,819.41447486,600.0000000007414,219.4144748592587,0.4702263601847158,0.47012868636221794,2,-6161.0751953125,-6156.33056640625,-6152.623046875,-6153.87353515625,-6152.623046875,-6153.87353515625,1.25048828125,-4.582474086861768,solved
3338,3339,819.41447486,819.815877656,-0.40140279599995665,818.977235418,600.0000000007439,218.9772354172561,0.47012868636221794,0.470031207179785,2,-6164.693359375,-6159.8837890625,-6156.212890625,-6157.4658203125,-6156.212890625,-6157.4658203125,1.2529296875,-4.61027636506901,solved
3339,3340,818.977235418,819.41447486,-0.43723944200007736,818.508325653,600.0000000007462,218.5083256522538,0.470031207179785,0.46993393673567346,2,-6169.0048828125,-6164.13232421875,-6160.49755859375,-6161.7529296875,-6160.49755859375,-6161.7529296875,1.25537109375,-4.638095788748622,solved
