decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3013,3014,393.510544097,393.651707328,-0.14116323100000727,393.366798612,473.9919129340145,-80.6251143220145,0.4850353188312073,0.48507120964064554,1,-73.08592224121094,-72.64464569091797,-72.8952407836914,-72.95378875732422,-72.64464569091797,-72.8952407836914,0.2505950927734375,-1.2708573286062739,solved
3014,3015,393.366798612,393.510544097,-0.143745484999954,393.221762,473.40708318900533,-80.18532118900532,0.48507120964064554,0.4851069046732261,1,-73.15135192871094,-72.71138763427734,-72.960693359375,-73.01836395263672,-72.71138763427734,-72.960693359375,0.24930572509765625,-1.2654072552603417,solved
3015,3016,393.221762,393.366798612,-0.1450366120000126,393.076725388,472.8226037934858,-79.74587840548583,0.4851069046732261,0.48514240408490944,1,-73.24713897705078,-72.80850982666016,-73.05674743652344,-73.11325073242188,-72.80850982666016,-73.05674743652344,0.24823760986328125,-1.2599980026278772,solved
3016,3017,393.076725388,393.221762,-0.1450366120000126,392.932979903,472.23847593676504,-79.30549603376505,0.48514240408490944,0.4851777074574316,1,-73.37340545654297,-72.93616485595703,-73.18351745605469,-73.23860168457031,-72.93616485595703,-73.18351745605469,0.24735260009765625,-1.2546292048198144,solved
3017,3018,392.932979903,393.076725388,-0.14374548500001083,392.791816672,471.65470225886395,-78.86288558686397,0.4851777074574316,0.48521281379895,1,-73.53050994873047,-73.09471130371094,-73.3413314819336,-73.3947525024414,-73.09471130371094,-73.3413314819336,0.24662017822265625,-1.2493005834767552,solved
3018,3019,392.791816672,392.932979903,-0.14116323100000727,392.654526823,471.07128685341,-78.41676003040999,0.48521281379895,0.48524772154469004,1,-73.71841430664062,-73.2840576171875,-73.53018188476562,-73.5816421508789,-73.2840576171875,-73.53018188476562,0.246124267578125,-1.2440119467609083,solved
3019,3020,392.654526823,392.791816672,-0.13728984899995567,392.522401481,470.4882352705211,-77.96583378952113,0.48524772154469004,0.4852824285575949,1,-73.93766021728516,-73.50482940673828,-73.75066375732422,-73.79984283447266,-73.50482940673828,-73.75066375732422,0.2458343505859375,-1.238763188400521,solved
3020,3021,392.522401481,392.654526823,-0.13212534200005166,392.396731776,469.9055545196781,-77.50882274367808,0.4852824285575949,0.485316932128973,1,-74.18843078613281,-73.75714874267578,-74.0029067993164,-74.04950714111328,-73.75714874267578,-74.0029067993164,0.245758056640625,-1.2335542867848759,solved
3021,3022,392.396731776,392.522401481,-0.12566970499995023,392.278808833,469.3232530725938,-77.04444423959376,0.485316932128973,0.48535122897915084,1,-74.47116088867188,-74.0415267944336,-74.2873306274414,-74.33112335205078,-74.0415267944336,-74.2873306274414,0.2458038330078125,-1.2283853041138224,solved
3022,3023,392.278808833,392.396731776,-0.1179229429999964,392.16992378,468.7413408660633,-76.57141708606332,0.48535122897915084,0.48538531525812434,1,-74.78642272949219,-74.35840606689453,-74.6045150756836,-74.64514923095703,-74.35840606689453,-74.6045150756836,0.2461090087890625,-1.22325638559765,solved
3023,3024,392.16992378,392.278808833,-0.10888505300005136,392.071367744,468.1598293048134,-76.08846156081341,0.48538531525812434,0.4854191865462123,1,-75.13441467285156,-74.7081069946289,-74.95469665527344,-74.99185180664062,-74.7081069946289,-74.95469665527344,0.24658966064453125,-1.2181677587116488,solved
3024,3025,392.071367744,392.16992378,-0.09855603599999085,391.984431852,467.578731264336,-75.594299412336,0.4854191865462123,0.4854528378547114,1,-75.51626586914062,-75.09168243408203,-75.33895111083984,-75.37236022949219,-75.09168243408203,-75.33895111083984,0.2472686767578125,-1.2131197325037268,solved
3025,3026,391.984431852,392.071367744,-0.08693589199998542,391.910407231,466.99806109371593,-75.08765386271591,0.4854528378547114,0.485486263626552,1,-75.9320068359375,-75.5091552734375,-75.75731658935547,-75.78665924072266,-75.5091552734375,-75.75731658935547,0.24816131591796875,-1.2081126969565075,solved
3026,3027,391.910407231,391.984431852,-0.0740246209999782,391.850585008,466.4178346184472,-74.56724961044722,0.485486263626552,0.48551945773695554,1,-76.3827896118164,-75.96180725097656,-76.2110366821289,-76.2359619140625,-75.96180725097656,-76.2110366821289,0.24922943115234375,-1.2031471224046637,solved
3027,3028,391.850585008,391.910407231,-0.05982222300002604,391.806256311,465.83806914324,-74.03181283223995,0.48551945773695554,0.4855524134940924,1,-76.86890411376953,-76.44974517822266,-76.70025634765625,-76.72045135498047,-76.44974517822266,-76.70025634765625,0.25051116943359375,-1.1982235590082113,solved
3028,3029,391.806256311,391.850585008,-0.044328696999969,391.778712265,465.25878345481993,-73.48007118981991,0.4855524134940924,0.48558512363974315,1,-77.39166259765625,-76.97441864013672,-77.22638702392578,-77.24148559570312,-76.97441864013672,-77.22638702392578,0.2519683837890625,-1.193342636283385,solved
3029,3030,391.778712265,391.806256311,-0.02754404600000271,391.769244,464.67999782471185,-72.91075382471183,0.48558512363974315,0.48561758034995717,1,-77.95146179199219,-77.53616333007812,-77.78978729248047,-77.79945373535156,-77.53616333007812,-77.78978729248047,0.25362396240234375,-1.1885050626904992,solved
3030,3031,391.769244,391.778712265,-0.009468265000009524,391.779460778,464.10173401202496,-72.32227323402498,0.48561758034995717,0.48564977509409624,1,-78.54981231689453,-78.13652038574219,-78.3919677734375,-78.39595031738281,-78.13652038574219,-78.3919677734375,0.2554473876953125,-1.1837115975206811,solved
3031,3032,391.779460778,391.769244,0.010216777999971782,391.809483347,463.5240156244163,-71.71453227741625,0.48564977509409624,0.48568169929827953,1,-79.11767578125,-78.70781707763672,-78.96170043945312,-78.96195220947266,-78.70781707763672,-78.96170043945312,0.25388336181640625,-1.1789632240883146,solved
3032,3033,391.809483347,391.779460778,0.030022569000038857,391.858370059,462.9468664455955,-71.08849638659552,0.48568169929827953,0.4857133448183947,1,-79.48551940917969,-79.08272552490234,-79.32575225830078,-79.32837677001953,-79.08272552490234,-79.32575225830078,0.2430267333984375,-1.1742610331999908,solved
3033,3034,391.858370059,391.809483347,0.04888671199995542,391.925179266,462.37030923926136,-70.44512997326137,0.4857133448183947,0.4857447039396435,1,-79.83773040771484,-79.44161987304688,-79.67439270019531,-79.6790542602539,-79.44161987304688,-79.67439270019531,0.2327728271484375,-1.1696060577691778,solved
3034,3035,391.925179266,391.858370059,0.0668092070000057,392.008969321,461.7943657468428,-69.7853964258428,0.4857447039396435,0.4857757693760866,1,-80.17733764648438,-79.78765106201172,-80.01067352294922,-80.01702117919922,-79.78765106201172,-80.01067352294922,0.2230224609375,-1.1649992613923574,solved
3035,3036,392.008969321,391.925179266,0.08379005500000858,392.108798575,461.2190566852493,-69.11025811024933,0.4857757693760866,0.4858065342701884,1,-80.5066909790039,-80.12303161621094,-80.33686065673828,-80.34464263916016,-80.12303161621094,-80.33686065673828,0.21382904052734375,-1.1604415389281078,solved
3036,3037,392.108798575,392.008969321,0.09982925399998521,392.223725381,460.64440174462595,-68.42067636362594,0.4858065342701884,0.4858369921923588,1,-80.82756805419922,-80.44969940185547,-80.65489959716797,-80.66374969482422,-80.44969940185547,-80.65489959716797,0.2052001953125,-1.1559337170812831,solved
3037,3038,392.223725381,392.108798575,0.11492680600002814,392.35280809,460.07041958611643,-67.71761149611643,0.4858369921923588,0.48586713714049634,1,-81.14188385009766,-80.76945495605469,-80.96652221679688,-80.97615051269531,-80.76945495605469,-80.96652221679688,0.1970672607421875,-1.1514765549927442,solved
3038,3039,392.35280809,392.223725381,0.12908270899998797,392.495105055,459.4971278396335,-67.00202278463348,0.48586713714049634,0.48589696353952794,1,-81.45081329345703,-81.08352661132812,-81.27299499511719,-81.28312683105469,-81.08352661132812,-81.27299499511719,0.1894683837890625,-1.1470707448320079,solved
3039,3040,392.495105055,392.35280809,0.1422969650000141,392.649674627,458.9245431016363,-66.27486847463626,0.48589696353952794,0.48592646624095004,1,-81.75529479980469,-81.39283752441406,-81.57525634765625,-81.5855941772461,-81.39283752441406,-81.57525634765625,0.1824188232421875,-1.142716912393636,solved
3040,3041,392.649674627,392.495105055,0.15456957200001398,392.81557516,458.3526809329142,-65.53710577291423,0.48592646624095004,0.48595564052236606,1,-82.05577087402344,-81.6978759765625,-81.87374114990234,-81.88394927978516,-81.6978759765625,-81.87374114990234,0.17586517333984375,-1.1384156176947342,solved
3041,3042,392.81557516,392.649674627,0.16590053299995589,392.991865005,457.7815558563807,-64.78969085138067,0.48595564052236606,0.48598448208702566,1,-82.35228729248047,-81.9986343383789,-82.16846466064453,-82.17832946777344,-81.9986343383789,-82.16846466064453,0.169830322265625,-1.134167355574807,solved
3042,3043,392.991865005,392.81557516,0.17628984500004208,393.177602514,457.2111813548682,-64.03357884086819,0.48598448208702566,0.4860129870633615,1,-82.64521789550781,-82.2955093383789,-82.45975494384766,-82.46896362304688,-82.2955093383789,-82.45975494384766,0.16424560546875,-1.129972556295069,solved
3043,3044,393.177602514,392.991865005,0.18573750899997776,393.37184604,456.64156986893556,-63.26972382893558,0.4860129870633615,0.48604115200452463,1,-82.93370819091797,-82.58768463134766,-82.74684143066406,-82.75517272949219,-82.58768463134766,-82.74684143066406,0.15915679931640625,-1.1258315861381254,solved
3044,3045,393.37184604,393.177602514,0.19424352599997974,393.573653934,456.07273279468086,-62.49907886068087,0.48604115200452463,0.4860689738879206,1,-83.21810150146484,-82.87553405761719,-83.03004455566406,-83.03723907470703,-82.87553405761719,-83.03004455566406,0.154510498046875,-1.1217447480071874,solved
3045,3046,393.573653934,393.37184604,0.2018078940000123,393.782084548,455.50468048155966,-61.72259593355966,0.4860689738879206,0.48609645011474284,1,-83.49815368652344,-83.15869903564453,-83.30899810791016,-83.31487274169922,-83.15869903564453,-83.30899810791016,0.150299072265625,-1.117712282023437,solved
3046,3047,393.782084548,393.573653934,0.20843061400000806,393.996196235,454.9374222302118,-60.94122599521177,0.48609645011474284,0.48612357850950566,1,-83.7738265991211,-83.43726348876953,-83.58380889892578,-83.588134765625,-83.43726348876953,-83.58380889892578,0.14654541015625,-1.113734366122033,solved
3047,3048,393.996196235,393.782084548,0.21411168700001326,394.215047348,454.3709662902973,-60.15591894229732,0.48612357850950566,0.4861503573195761,1,-84.04469299316406,-83.7107925415039,-83.85396575927734,-83.85653686523438,-83.7107925415039,-83.85396575927734,0.1431732177734375,-1.1098111166460713,solved
3048,3049,394.215047348,393.996196235,0.21885111299997106,394.437696237,453.8053198583365,-59.36762362133646,0.4861503573195761,0.4861767852147067,1,-84.3107681274414,-83.97926330566406,-84.11949920654297,-84.1201171875,-83.97926330566406,-84.11949920654297,0.14023590087890625,-1.1059425889381538,solved
3049,3050,394.437696237,394.215047348,0.22264888900002688,394.663201255,453.2404890755552,-58.57728782055523,0.4861767852147067,0.48620286128656415,1,-84.5718994140625,-84.24252319335938,-84.38021087646484,-84.37873077392578,-84.24252319335938,-84.37873077392578,0.13620758056640625,-1.1021287779284283,solved
3050,3051,394.663201255,394.437696237,0.22550501799997846,394.890620754,452.67647902574197,-57.78585827174197,0.48620286128656415,0.48622858504825917,1,-84.82785034179688,-84.50040435791016,-84.63593292236328,-84.63214111328125,-84.50040435791016,-84.63214111328125,0.13173675537109375,-1.0983696187205974,solved
3051,3052,394.890620754,394.663201255,0.2274194990000069,395.119013087,452.1132937331097,-56.9942806461097,0.48622858504825917,0.4862539564338744,1,-85.07838439941406,-84.75261688232422,-84.88630676269531,-84.88011932373047,-84.75261688232422,-84.88011932373047,0.12750244140625,-1.0946649871741712,solved
3052,3053,395.119013087,394.890620754,0.22839233299998796,395.347436605,451.5509361601658,-56.20349955516582,0.4862539564338744,0.4862789757979926,1,-85.32331848144531,-84.99898529052734,-85.13126373291016,-85.12247467041016,-84.99898529052734,-85.12247467041016,0.1234893798828125,-1.0910147004838953,solved
3053,3054,395.347436605,395.119013087,0.2284235179999996,395.57494966,450.98940820558585,-55.41445854558583,0.4862789757979926,0.4863036439152227,1,-85.56245422363281,-85.23936462402344,-85.37057495117188,-85.35905456542969,-85.23936462402344,-85.35905456542969,0.11968994140625,-1.0874185177553046,solved
3054,3055,395.57494966,395.347436605,0.22751305500003127,395.800610605,450.42871070209696,-54.62810009709699,0.4863036439152227,0.4863279619797246,1,-85.79556274414062,-85.47347259521484,-85.60391998291016,-85.58955383300781,-85.47347259521484,-85.58955383300781,0.11608123779296875,-1.0838761405773367,solved
3055,3056,395.800610605,395.57494966,0.2256609449999587,396.023477792,449.8688434143709,-53.84536562237088,0.4863279619797246,0.48635193160473456,1,-86.02208709716797,-85.70079040527344,-85.83079528808594,-85.81352233886719,-85.70079040527344,-85.81352233886719,0.11273193359375,-1.0803872135917723,solved
3056,3057,396.023477792,395.800610605,0.22286718700001984,396.242609573,449.30980503691853,-53.06719546391855,0.48635193160473456,0.4863755548220885,1,-86.2422103881836,-85.92152404785156,-86.05143737792969,-86.03106689453125,-85.92152404785156,-86.03106689453125,0.1095428466796875,-1.0769513250593599,solved
3057,3058,396.242609573,396.023477792,0.2191317809999873,396.4570643,448.7515931919949,-52.2945288919949,0.4863755548220885,0.48639883408174484,1,-86.45559692382812,-86.13528442382812,-86.26536560058594,-86.24187469482422,-86.13528442382812,-86.24187469482422,0.10659027099609375,-1.073568007423073,solved
3058,3059,396.4570643,396.242609573,0.21445472700003165,396.665900325,448.19420442750953,-51.52830410250954,0.48639883408174484,0.4864217722513061,1,-86.66166687011719,-86.34151458740234,-86.47209930419922,-86.44541931152344,-86.34151458740234,-86.44541931152344,0.10390472412109375,-1.0702367378687252,solved
3059,3060,396.665900325,396.4570643,0.20883602499998233,396.868176,447.6376342149464,-50.76945821494638,0.4864217722513061,0.48644437261553997,1,-86.86035919189453,-86.54020690917969,-86.67158508300781,-86.6416244506836,-86.54020690917969,-86.6416244506836,0.10141754150390625,-1.0669569388831595,solved
3060,3061,396.868176,396.665900325,0.20227567500000987,397.077209247,447.08187694728787,-50.00466770028788,0.48644437261553997,0.48646663252815586,1,-87.0512466430664,-86.73088836669922,-86.86334228515625,-86.83001708984375,-86.73088836669922,-86.83001708984375,0.09912872314453125,-1.0637273383017503,solved
3061,3062,397.077209247,396.868176,0.20903324699997938,397.305703664,446.5269419922792,-49.221238328279185,0.48646663252815586,0.4864885436919416,1,-87.50887298583984,-87.19215393066406,-87.31950378417969,-87.28526306152344,-87.19215393066406,-87.28526306152344,0.093109130859375,-1.0605473976023119,solved
3062,3063,397.305703664,397.077209247,0.2284944170000358,397.551796115,445.97285303064245,-48.42105691564245,0.4864885436919416,0.4865100986496142,1,-88.20795440673828,-87.89839935302734,-88.01493835449219,-87.98204040527344,-87.89839935302734,-87.98204040527344,0.08364105224609375,-1.0574180131645097,solved
3063,3064,397.551796115,397.305703664,0.24609245099998134,397.813623465,445.41963168332137,-47.60600821832139,0.4865100986496142,0.48653129078290225,1,-88.85770416259766,-88.5548324584961,-88.66120147705078,-88.62937927246094,-88.5548324584961,-88.62937927246094,0.07454681396484375,-1.0543401167558983,solved
3064,3065,397.813623465,397.551796115,0.2618273499999759,398.08932258,444.8672975071638,-46.777974927163825,0.48653129078290225,0.4865521143116269,1,-89.4635238647461,-89.1668701171875,-89.26380920410156,-89.23277282714844,-89.1668701171875,-89.23277282714844,0.0659027099609375,-1.0513145179813284,solved
3065,3066,398.08932258,397.813623465,0.275699115000009,398.377030324,444.3158679906166,-45.93883766661662,0.4865521143116269,0.48657256429278195,1,-90.03133392333984,-89.74039459228516,-89.8285903930664,-89.79806518554688,-89.74039459228516,-89.79806518554688,0.05767059326171875,-1.0483419049266722,solved
3066,3067,398.377030324,398.08932258,0.287707743999988,398.674883562,443.76535854942966,-45.09047498742967,0.48657256429278195,0.4865926366196104,1,-90.56596374511719,-90.28026580810547,-90.3604507446289,-90.33013916015625,-90.28026580810547,-90.33013916015625,0.04987335205078125,-1.0454228448340062,solved
3067,3068,398.674883562,398.377030324,0.29785323800001606,398.98101916,443.2157825223815,-44.2347633623815,0.4865926366196104,0.48661232802067983,1,-91.07247161865234,-90.79155731201172,-90.86441040039062,-90.83406829833984,-90.79155731201172,-90.83406829833984,0.042510986328125,-1.0425577848071987,solved
3068,3069,398.98101916,398.674883562,0.30613559800002577,399.293573982,442.66715116701414,-43.37357718501414,0.48661232802067983,0.48663163605895665,1,-91.55625915527344,-91.27962493896484,-91.34591674804688,-91.315185546875,-91.27962493896484,-91.315185546875,0.03556060791015625,-1.0397470525466468,solved
3069,3070,399.293573982,398.98101916,0.3125548219999814,399.610684893,442.119473655381,-42.508788762381016,0.48663163605895665,0.48665055913087724,1,-92.02122497558594,-91.74840545654297,-91.80885314941406,-91.77739715576172,-91.74840545654297,-91.77739715576172,0.02899169921875,-1.0369908571113264,solved
3070,3071,399.610684893,399.293573982,0.3171109109999861,399.930488759,441.5727570698119,-41.642268310811914,0.48665055913087724,0.4866690964654173,1,-92.47254180908203,-92.20309448242188,-92.2584228515625,-92.22603607177734,-92.20309448242188,-92.22603607177734,0.02294158935546875,-1.0342892897079845,solved
3071,3072,399.930488759,399.610684893,0.3198038660000293,400.251122444,441.02700639869215,-40.775883954692176,0.4866690964654173,0.48668724812316067,1,-92.91149139404297,-92.64496612548828,-92.69586944580078,-92.66221618652344,-92.64496612548828,-92.66221618652344,0.01725006103515625,-1.031642324506645,solved
3072,3073,400.251122444,399.930488759,0.3206336849999616,400.570722814,440.48222453225077,-39.91150171825075,0.48668724812316067,0.4867050149953643,1,-93.33779907226562,-93.07379150390625,-93.1209716796875,-93.08573913574219,-93.07379150390625,-93.08573913574219,0.0119476318359375,-1.0290498194816224,solved
3073,3074,400.570722814,400.251122444,0.31960037000004604,400.887426733,439.9384122583693,-39.0509855253693,0.4867050149953643,0.48672239880302337,1,-93.75106048583984,-93.48907470703125,-93.53323364257812,-93.4962387084961,-93.48907470703125,-93.4962387084961,0.00716400146484375,-1.0265115172784356,solved
3074,3075,400.887426733,400.570722814,0.31670391899996275,401.199371066,439.39556825839765,-38.19619719239762,0.48672239880302337,0.4867394020959331,1,-94.15007019042969,-93.88969421386719,-93.9314956665039,-93.89250183105469,-93.88969421386719,-93.89250183105469,0.0028076171875,-1.0240270461061343,solved
3075,3076,401.199371066,400.887426733,0.3119443330000422,401.504692679,439.2017731934285,-37.69708051442848,0.4867394020959331,0.48675618320371195,3,-94.53443145751953,-94.27527618408203,-94.3153305053711,-94.2740478515625,-94.2740478515625,-94.27527618408203,0.00122833251953125,-1.0195350235342424,solved
3076,3077,401.504692679,401.199371066,0.3053216129999896,401.801528436,439.00955117822565,-37.20802274222564,0.48675618320371195,0.4867727466041492,3,-94.59529876708984,-94.33430480957031,-94.37811279296875,-94.33311462402344,-94.33311462402344,-94.33430480957031,0.001190185546875,-1.017302037252109,solved
3077,3078,401.801528436,401.504692679,0.29683575699999665,402.088015203,438.81886920845164,-36.73085400545165,0.4867727466041492,0.48678909758972855,3,-94.63723754882812,-94.37397766113281,-94.42216491699219,-94.37320709228516,-94.37320709228516,-94.37397766113281,0.00077056884765625,-1.0151008571740059,solved
3078,3079,402.088015203,401.801528436,0.2864867669999853,402.362289844,438.2783686468755,-35.91607880287552,0.48678909758972855,0.4868050858726714,1,-94.65923309326172,-94.39327239990234,-94.4465103149414,-94.39342498779297,-94.39327239990234,-94.39342498779297,0.000152587890625,-1.0149934889005756,solved
3079,3080,402.362289844,402.088015203,0.2742746409999768,402.622489224,438.0919246968458,-35.46943547284582,0.4868050858726714,0.4868208753293456,3,-94.97147369384766,-94.70509338378906,-94.75914764404297,-94.70305633544922,-94.70305633544922,-94.70509338378906,0.00203704833984375,-1.0106447527294722,solved
3080,3081,402.622489224,402.362289844,0.2601993800000173,402.866750209,437.9068798678951,-35.040129658895125,0.4868208753293456,0.4868364736776624,3,-94.95198822021484,-94.6821060180664,-94.74239349365234,-94.68187713623047,-94.68187713623047,-94.6821060180664,0.0002288818359375,-1.0085545323182963,solved
3081,3082,402.866750209,402.622489224,0.2442609849999826,403.093209664,437.36812444603066,-34.274914782030635,0.4868364736776624,0.48685173138545357,1,-94.90970611572266,-94.63594055175781,-94.70314025878906,-94.6380386352539,-94.63594055175781,-94.6380386352539,0.00209808349609375,-1.0085558786302344,solved
3082,3083,403.093209664,402.866750209,0.22645945500005382,403.300004453,436.8302472090726,-33.530242756072596,0.48685173138545357,0.48686665759750664,1,-95.1578140258789,-94.88239288330078,-94.95221710205078,-94.88372802734375,-94.88239288330078,-94.88372802734375,0.00133514404296875,-1.006373754476746,solved
3083,3084,403.300004453,403.093209664,0.2067947889999573,403.485271441,436.29322770773774,-32.80795626673773,0.48686665759750664,0.48688126227889317,1,-95.38334655761719,-95.10589599609375,-95.1788558959961,-95.10686492919922,-95.10589599609375,-95.10686492919922,0.00096893310546875,-1.0042375537624508,solved
3084,3085,403.485271441,403.300004453,0.1852669880000235,403.647147494,435.7570433451638,-32.1098958511638,0.48688126227889317,0.4868955562140121,1,-95.58501434326172,-95.30514526367188,-95.38179779052734,-95.3062515258789,-95.30514526367188,-95.3062515258789,0.00110626220703125,-1.0021458150604823,solved
3085,3086,403.647147494,403.485271441,0.1618760530000145,403.783769476,435.22166937288176,-31.437899896881788,0.4868955562140121,0.4869095510056329,1,-95.76141357421875,-95.47877502441406,-95.5596694946289,-95.48049926757812,-95.47877502441406,-95.48049926757812,0.0017242431640625,-1.0000969746027222,solved
3086,3087,403.783769476,403.647147494,0.13662198199995146,403.893274253,434.6870788868008,-30.79380463380079,0.4869095510056329,0.48692325907393497,1,-95.9114990234375,-95.62568664550781,-95.71141052246094,-95.6285400390625,-95.62568664550781,-95.6285400390625,0.0028533935546875,-0.9980893675950746,solved
3087,3088,403.893274253,403.783769476,0.10950477700004058,403.973798689,434.15324282321046,-30.179444134210485,0.48692325907393497,0.4869366936555474,1,-95.96639251708984,-95.67701721191406,-95.7677993774414,-95.68142700195312,-95.67701721191406,-95.68142700195312,0.0044097900390625,-0.9961212295796044,solved
3088,3089,403.973798689,403.893274253,0.08052443599996195,404.02347965,433.6201299547911,-29.59665030479107,0.4869366936555474,0.48694986880258484,1,-95.97428131103516,-95.6809310913086,-95.77730560302734,-95.68753051757812,-95.6809310913086,-95.68753051757812,0.00659942626953125,-0.9941906978462844,solved
3089,3090,404.02347965,403.973798689,0.049680961000035495,404.040454,433.08770688664447,-29.047252886644458,0.48694986880258484,0.48696279938168324,1,-95.9655532836914,-95.66788482666016,-95.77045440673828,-95.67705535888672,-95.66788482666016,-95.67705535888672,0.0091705322265625,-0.9922958128981182,solved
3090,3091,404.040454,404.02347965,0.01697434999999814,404.008500802,432.555938052333,-28.547437250332962,0.48696279938168324,0.4869755074645048,1,-95.93907165527344,-95.6366958618164,-95.74601745605469,-95.64903259277344,-95.6366958618164,-95.64903259277344,0.01233673095703125,-0.9904345627261502,solved
3091,3092,404.008500802,404.040454,-0.03195319799999652,403.915546046,432.0247695440013,-28.109223498001313,0.4869755074645048,0.48698802047354056,1,-95.65420532226562,-95.34276580810547,-95.46605682373047,-95.36266326904297,-95.34276580810547,-95.36266326904297,0.0198974609375,-0.988604125513604,solved
3092,3093,403.915546046,404.008500802,-0.0929547560000401,403.765946984,431.494133745429,-27.728186761429015,0.48698802047354056,0.48700036386152196,1,-95.19654083251953,-94.87279510498047,-95.01528930664062,-94.90359497070312,-94.87279510498047,-94.90359497070312,0.03079986572265625,-0.9868009304836112,solved
3093,3094,403.765946984,403.915546046,-0.14959906199999295,403.564060872,430.9639678058466,-27.39990693384658,0.48700036386152196,0.48701256111354024,1,-94.848876953125,-94.5142822265625,-94.67376708984375,-94.55489349365234,-94.5142822265625,-94.55489349365234,0.04061126708984375,-0.9850215323228294,solved
3094,3095,403.564060872,403.765946984,-0.2018861119999542,403.314244963,430.43421365016377,-27.119968687163748,0.48701256111354024,0.48702463374917376,1,-94.1361083984375,-93.80027770996094,-93.95327758789062,-93.84242248535156,-93.80027770996094,-93.84242248535156,0.042144775390625,-0.9832627750015652,solved
3095,3096,403.314244963,403.564060872,-0.24981590900000583,403.020856512,429.90481798915573,-26.883961477155708,0.48702463374917376,0.4870366013246177,1,-93.50115966796875,-93.16565704345703,-93.30961608886719,-93.2081069946289,-93.16565704345703,-93.2081069946289,0.042449951171875,-0.981521785427182,solved
3096,3097,403.020856512,403.314244963,-0.29338845099999844,402.688252773,429.37573232962166,-26.687479556621668,0.4870366013246177,0.48704848143481916,1,-93.00196838378906,-92.66695404052734,-92.80248260498047,-92.70955657958984,-92.66695404052734,-92.70955657958984,0.0426025390625,-0.9797959675856579,solved
3097,3098,402.688252773,403.020856512,-0.33260373900003515,402.320791,428.8469129845093,-26.526121984509302,0.48704848143481916,0.4870602897156171,1,-92.56900787353516,-92.23452758789062,-92.36251831054688,-92.27734375,-92.23452758789062,-92.27734375,0.042816162109375,-0.9780829971564851,solved
3098,3099,402.320791,402.688252773,-0.36746177300000227,401.922828448,428.31832108300637,-26.39549263500635,0.4870602897156171,0.48707203984588554,1,-92.2513656616211,-91.91763305664062,-92.03863525390625,-91.96048736572266,-91.91763305664062,-91.96048736572266,0.04285430908203125,-0.9763808165880964,solved
3099,3100,401.922828448,402.320791,-0.3979625519999672,401.49872237,427.78992258060276,-26.291200210602767,0.48707203984588554,0.487083743549683,1,-92.04240417480469,-91.70962524414062,-91.82429504394531,-91.75239562988281,-91.70962524414062,-91.75239562988281,0.0427703857421875,-0.974687630621923,solved
3100,3101,401.49872237,401.922828448,-0.42410607800002253,401.052830022,427.26168826911356,-26.20885824711354,0.487083743549683,0.4870954105984041,1,-91.93600463867188,-91.60435485839844,-91.71332550048828,-91.6468505859375,-91.60435485839844,-91.6468505859375,0.0424957275390625,-0.9730019022544959,solved
3101,3102,401.052830022,401.49872237,-0.44589234799997257,400.589508656,426.73359378667845,-26.144085130678434,0.4870954105984041,0.48710704881293876,1,-91.92985534667969,-91.59955596923828,-91.7034683227539,-91.64158630371094,-91.59955596923828,-91.64158630371094,0.04203033447265625,-0.9713223491286525,solved
3102,3103,400.589508656,401.052830022,-0.4633213660000024,400.113115528,426.2056196277174,-26.092504099717416,0.48710704881293876,0.48711866406583215,1,-92.02388763427734,-91.69507598876953,-91.7945785522461,-91.73648071289062,-91.69507598876953,-91.73648071289062,0.04140472412109375,-0.9696479403455256,solved
3103,3104,400.113115528,400.589508656,-0.47639312800004063,399.628007891,425.67775115286616,-26.049743261866183,0.48711866406583215,0.4871302602834523,1,-92.21819305419922,-91.89108276367188,-91.98680114746094,-91.93162536621094,-91.89108276367188,-91.93162536621094,0.0405426025390625,-0.9679778936911985,solved
3104,3105,399.628007891,400.113115528,-0.4851076369999987,399.138543,425.1499785988691,-26.01143559886907,0.4871302602834523,0.48714183944815975,1,-92.51287841796875,-92.18762969970703,-92.28021240234375,-92.2270736694336,-92.18762969970703,-92.2270736694336,0.0394439697265625,-0.9663116732722256,solved
3105,3106,399.138543,399.628007891,-0.4894648909999546,398.649078109,424.62229708844575,-25.973218979445733,0.48714183944815975,0.4871534016004832,1,-92.90850830078125,-92.58534240722656,-92.6753921508789,-92.62345123291016,-92.58534240722656,-92.62345123291016,0.03810882568359375,-0.9646489875562473,solved
3106,3107,398.649078109,399.138543,-0.48946489100001145,398.163970472,424.094706640122,-25.930736168121996,0.4871534016004832,0.4871649448412988,1,-93.40570068359375,-93.08468627929688,-93.17293548583984,-93.12129974365234,-93.08468627929688,-93.12129974365234,0.03661346435546875,-0.9629897878147462,solved
3107,3108,398.163970472,398.649078109,-0.4851076369999987,397.687577344,423.5672121780292,-25.87963483402922,0.4871649448412988,0.4871764653340134,1,-94.00474548339844,-93.68611907958984,-93.77318572998047,-93.72081756591797,-93.68611907958984,-93.72081756591797,0.034698486328125,-0.961334266966482,solved
