decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3083,3084,436.065533779,436.338875354,-0.2733415749999608,435.81812184,460.3256541669149,-24.507532326914884,0.47978547433238894,0.47979638402448604,2,-236.30960083007812,-236.60887145996094,-235.42691040039062,-236.0447540283203,-235.42691040039062,-236.0447540283203,0.6178436279296875,-2.159812269524089,solved
3084,3085,435.81812184,436.065533779,-0.2474119390000169,435.599880741,461.61907626280237,-26.019195521802374,0.47979638402448604,0.47980796664357517,2,-235.02566528320312,-235.32278442382812,-234.14614868164062,-234.76666259765625,-234.14614868164062,-234.76666259765625,0.620513916015625,-2.158125160760544,solved
3085,3086,435.599880741,435.81812184,-0.21824109900001076,435.414051686,462.90802882979193,-27.493977143791938,0.47980796664357517,0.4798202057715772,2,-233.85647583007812,-234.1523895263672,-232.97946166992188,-233.60311889648438,-232.97946166992188,-233.60311889648438,0.6236572265625,-2.156313790155138,solved
3086,3087,435.414051686,435.599880741,-0.18582905499999924,435.26387588,464.19253568870806,-28.928659808708062,0.4798202057715772,0.47983308355817295,2,-232.80364990234375,-233.09930419921875,-231.92845153808594,-232.5556640625,-231.92845153808594,-232.5556640625,0.6272125244140625,-2.154381508131842,solved
3087,3088,435.26387588,435.414051686,-0.15017580599999292,435.152594527,465.472629106135,-30.320034579134983,0.47983308355817295,0.4798465807245632,2,-231.86900329589844,-232.16526794433594,-230.99497985839844,-231.62612915039062,-230.99497985839844,-231.62612915039062,0.6311492919921875,-2.1523319202072337,solved
3088,3089,435.152594527,435.26387588,-0.11128135299998121,435.083448833,466.74834989723877,-31.66490106423879,0.4798465807245632,0.47986067656727344,2,-231.0540771484375,-231.35191345214844,-230.18072509765625,-230.81607055664062,-230.18072509765625,-230.81607055664062,0.635345458984375,-2.1501688871351625,solved
3089,3090,435.083448833,435.152594527,-0.06914569400004211,435.05968,468.01974752802624,-32.96006752802623,0.47986067656727344,0.47987534896200634,2,-230.46397399902344,-230.76422119140625,-229.59121704101562,-230.23062133789062,-229.59121704101562,-230.23062133789062,0.639404296875,-2.147896525171826,solved
3090,3091,435.05968,435.083448833,-0.023768832999962797,435.085267072,469.2868802170246,-34.20161314502457,0.47987534896200634,0.47989057403908303,2,-230.28121948242188,-230.58470153808594,-229.40997314453125,-230.052490234375,-229.40997314453125,-230.052490234375,0.64251708984375,-2.1455192180293157,solved
3091,3092,435.085267072,435.05968,0.025587072000007538,435.159702192,470.54981665144453,-35.39011445944453,0.47989057403908303,0.479906328185477,2,-230.2587890625,-230.5666046142578,-229.38844299316406,-230.03427124023438,-229.38844299316406,-230.03427124023438,0.6458282470703125,-2.143041638877481,solved
3092,3093,435.159702192,435.085267072,0.07443511999997554,435.279496212,471.8086262907955,-36.52913007879545,0.479906328185477,0.47992258937229987,2,-230.19760131835938,-230.50936889648438,-229.328369140625,-229.97703552246094,-229.328369140625,-229.97703552246094,0.6486663818359375,-2.1404681821694784,solved
3093,3094,435.279496212,435.159702192,0.11979402000002892,435.441159987,473.0633728173813,-37.62221283038133,0.47992258937229987,0.4799393371522279,2,-229.97105407714844,-230.28546142578125,-229.10360717773438,-229.7541961669922,-229.10360717773438,-229.7541961669922,0.6505889892578125,-2.1378028351788365,solved
3094,3095,435.441159987,435.279496212,0.16166377499996543,435.64120437,474.3141140141574,-38.67290964415736,0.4799393371522279,0.4799565526568772,2,-229.58712768554688,-229.90292358398438,-228.72235107421875,-229.37376403808594,-228.72235107421875,-229.37376403808594,0.6514129638671875,-2.1350493169871796,solved
3095,3096,435.64120437,435.441159987,0.20004438300003358,435.876140216,475.56090164308694,-39.684761427086926,0.4799565526568772,0.47997421859412215,2,-229.05279541015625,-229.36862182617188,-228.19143676757812,-228.84263610839844,-228.19143676757812,-228.84263610839844,0.6511993408203125,-2.1322110760372546,solved
3096,3097,435.876140216,435.64120437,0.23493584599998485,436.142478378,476.8037813240173,-40.66130294601726,0.47997421859412215,0.47999231924536234,2,-228.3742218017578,-228.6887969970703,-227.51719665527344,-228.1671142578125,-227.51719665527344,-228.1671142578125,0.6499176025390625,-2.129291288100684,solved
3097,3098,436.142478378,435.876140216,0.2663381620000109,436.436729709,478.04279241406334,-41.60606270506332,0.47999231924536234,0.4800108404627346,2,-227.55535888671875,-227.86744689941406,-226.70346069335938,-227.3511199951172,-226.70346069335938,-227.3511199951172,0.6476593017578125,-2.126292854648839,solved
3098,3099,436.436729709,436.142478378,0.2942513309999981,436.755405064,479.2779678875168,-42.52256282351681,0.4800108404627346,0.48002976966627076,2,-226.59963989257812,-226.9079132080078,-225.75375366210938,-226.3981170654297,-225.75375366210938,-226.3981170654297,0.6443634033203125,-2.1232184016183573,solved
3099,3100,436.755405064,436.436729709,0.3186753549999821,437.095015296,480.50933421627894,-43.41431892027896,0.48002976966627076,0.4800490958410038,2,-225.50927734375,-225.81248474121094,-224.67022705078125,-225.31028747558594,-224.67022705078125,-225.31028747558594,0.6400604248046875,-2.120070278562083,solved
3100,3101,437.095015296,436.755405064,0.3396102319999841,437.45207126,481.7369112508153,-44.28483999081527,0.4800490958410038,0.48006880953401965,2,-224.28494262695312,-224.5818634033203,-223.45359802246094,-224.0883331298828,-223.45359802246094,-224.0883331298828,0.634735107421875,-2.1168505581769836,solved
3101,3102,437.45207126,437.095015296,0.3570559640000397,437.823083808,482.9607121016444,-45.13762829364441,0.48006880953401965,0.48008890285145805,2,-222.9268798828125,-223.21629333496094,-222.10409545898438,-222.73257446289062,-222.10409545898438,-222.73257446289062,0.62847900390625,-2.113561036202854,solved
3102,3103,437.823083808,437.45207126,0.3710125479999533,438.204563795,484.18074302135176,-45.976179226351746,0.48008890285145805,0.4801093694554584,2,-221.433349609375,-221.71400451660156,-220.6199493408203,-221.24131774902344,-220.6199493408203,-221.24131774902344,0.621368408203125,-2.1102032316841686,solved
3103,3104,438.204563795,437.823083808,0.38147998700003427,438.593022074,485.39700328714946,-46.803981213149484,0.4801093694554584,0.48013020456105543,2,-219.80389404296875,-220.0745086669922,-219.0006866455078,-219.6139678955078,-219.0006866455078,-219.6139678955078,0.61328125,-2.1067783875911084,solved
3104,3105,438.593022074,438.204563795,0.38845827899996266,438.9849695,486.609485083968,-47.62451558396805,0.48013020456105543,0.4801514049330212,2,-218.03756713867188,-218.2970428466797,-217.245361328125,-217.84974670410156,-217.245361328125,-217.84974670410156,0.6043853759765625,-2.103287471793172,solved
3105,3106,438.9849695,438.593022074,0.39194742600000154,439.376916926,487.81817338809617,-48.44125646209619,0.4801514049330212,0.48017296888265715,2,-216.89334106445312,-217.1414794921875,-216.11285400390625,-216.70713806152344,-216.11285400390625,-216.70713806152344,0.5942840576171875,-2.0997311783828647,solved
3106,3107,439.376916926,438.9849695,0.39194742600000154,439.765375205,489.0230458513589,-49.25767064635892,0.48017296888265715,0.4801948962645332,2,-215.78854370117188,-216.0243682861328,-215.02047729492188,-215.6038360595703,-215.02047729492188,-215.6038360595703,0.5833587646484375,-2.09610992934486,solved
3107,3108,439.765375205,439.376916926,0.3884582790000195,440.146855192,490.22407268584925,-50.077217493849275,0.4801948962645332,0.4802171884731754,2,-214.63792419433594,-214.86044311523438,-213.88308715820312,-214.45465087890625,-213.88308715820312,-214.45465087890625,0.571563720703125,-2.092423876569142,solved
3108,3109,440.146855192,439.765375205,0.3814799869999774,440.51786774,491.42121654921493,-50.90334880921495,0.4802171884731754,0.48023984843970374,2,-213.44129943847656,-213.64952087402344,-212.7003936767578,-213.2594757080078,-212.7003936767578,-213.2594757080078,0.55908203125,-2.0886729042062426,solved
3109,3110,440.51786774,440.146855192,0.37101254800001016,440.874923704,492.6144324304924,-51.739508726492375,0.48023984843970374,0.48026288062841743,2,-212.19952392578125,-212.3924102783203,-211.47329711914062,-212.01913452148438,-211.47329711914062,-212.01913452148438,0.54583740234375,-2.084856631362692,solved
3110,3111,440.874923704,440.51786774,0.3570559640000397,441.214533936,493.80366753650725,-52.58913360050724,0.48026288062841743,0.4802862910333322,2,-210.91244506835938,-211.08901977539062,-210.2015838623047,-210.7334747314453,-210.2015838623047,-210.7334747314453,0.531890869140625,-2.080974415137837,solved
3111,3112,441.214533936,440.874923704,0.3396102319999841,441.533209291,494.98886117882455,-53.45565188782456,0.4802862910333322,0.48031008717466406,2,-209.58065795898438,-209.7399444580078,-208.8858642578125,-209.40318298339844,-208.8858642578125,-209.40318298339844,0.5173187255859375,-2.0770253540008126,solved
3112,3113,441.533209291,441.214533936,0.3186753549999821,441.827460622,496.16994466127755,-54.342484039277565,0.48031008717466406,0.4803342780952656,2,-208.2042236328125,-208.34532165527344,-207.52618408203125,-208.0282440185547,-207.52618408203125,-208.0282440185547,0.5020599365234375,-2.0730082915110577,solved
3113,3114,441.827460622,441.533209291,0.2942513309999981,442.093798784,497.34684116805124,-55.25304238405124,0.4803342780952656,0.48035887435701063,2,-206.78343200683594,-206.9053497314453,-206.12278747558594,-206.6090545654297,-206.12278747558594,-206.6090545654297,0.48626708984375,-2.0689218203819304,solved
3114,3115,442.093798784,441.827460622,0.2663381620000109,442.32873463,498.51946565234414,-56.19073102234415,0.48035887435701063,0.480383888037131,2,-205.3182830810547,-205.42013549804688,-204.67576599121094,-205.14566040039062,-204.67576599121094,-205.14566040039062,0.4698944091796875,-2.064764286892334,solved
3115,3116,442.32873463,442.093798784,0.23493584599998485,442.528779013,499.6877247255977,-57.1589457125977,0.480383888037131,0.48040933272450304,2,-203.80953979492188,-203.8904266357422,-203.18569946289062,-203.6387176513672,-203.18569946289062,-203.6387176513672,0.4530181884765625,-2.060533795647882,solved
3116,3117,442.528779013,442.32873463,0.20004438300003358,442.690442788,500.8515165473019,-58.16107375930193,0.48040933272450304,0.48043522351588447,2,-202.2573699951172,-202.31643676757812,-201.6529083251953,-202.08848571777344,-201.6529083251953,-202.08848571777344,0.435577392578125,-2.0562282146967985,solved
3117,3118,442.690442788,442.528779013,0.16166377499996543,442.810236808,502.01073071538593,-59.20049390738592,0.48043522351588447,0.4804615770121039,2,-200.6618194580078,-200.6981658935547,-200.07733154296875,-200.4950408935547,-200.07733154296875,-200.4950408935547,0.4177093505859375,-2.0518451810056515,solved
3118,3119,442.810236808,442.690442788,0.11979402000002892,442.884671928,503.1652481571819,-60.28057622918192,0.4804615770121039,0.4804884113142002,2,-199.02325439453125,-199.0360565185547,-198.45928955078125,-198.8587646484375,-198.45928955078125,-198.8587646484375,0.39947509765625,-2.047382106298915,solved
3119,3120,442.884671928,442.810236808,0.07443511999997554,442.910259,504.3149410209811,-61.40468202098111,0.4804884113142002,0.48051574601951585,2,-197.34197998046875,-197.3303680419922,-196.79910278320312,-197.17994689941406,-196.79910278320312,-197.17994689941406,0.3808441162109375,-2.042836183270552,solved
3120,3121,442.910259,442.884671928,0.025587072000007538,442.877320818,505.45967256816704,-62.58235175016705,0.48051574601951585,0.48054360497239607,2,-195.6182098388672,-195.58140563964844,-195.0970458984375,-195.4588623046875,-195.0970458984375,-195.4588623046875,0.36181640625,-2.0382046732737664,solved
3121,3122,442.877320818,442.910259,-0.03293818200000942,442.781500654,506.59928352105084,-63.81778286705082,0.48054360497239607,0.4805720138857094,2,-193.74884033203125,-193.6843719482422,-193.25108337402344,-193.5924530029297,-193.25108337402344,-193.5924530029297,0.34136962890625,-2.0334836533054808,solved
3122,3123,442.781500654,442.877320818,-0.09582016399997428,442.627290076,507.73360339792436,-65.10631332192435,0.4805720138857094,0.4806009963969816,2,-191.8302001953125,-191.7369842529297,-191.35653686523438,-191.6770477294922,-191.35653686523438,-191.6770477294922,0.3205108642578125,-2.02866872756517,solved
3123,3124,442.627290076,442.781500654,-0.15421057800000426,442.419180656,508.86246974718017,-66.44328909118019,0.4806009963969816,0.4806305740719688,2,-190.0098114013672,-189.8893585205078,-189.55931091308594,-189.8601531982422,-189.55931091308594,-189.8601531982422,0.30084228515625,-2.02375627725225,solved
3124,3125,442.419180656,442.627290076,-0.20810942000002797,442.161663963,509.98572830625415,-67.82406434325412,0.4806305740719688,0.4806607664083039,2,-188.27452087402344,-188.12832641601562,-187.8462371826172,-188.1287078857422,-187.8462371826172,-188.12832641601562,0.2820892333984375,-2.0187430725314606,solved
3125,3126,442.161663963,442.419180656,-0.25751669299995683,441.859231568,511.10323315987097,-69.24400159187098,0.4806607664083039,0.480691590839212,2,-186.6136474609375,-186.443115234375,-186.20657348632812,-186.47189331054688,-186.20657348632812,-186.443115234375,0.236541748046875,-2.0136262655398434,solved
3126,3127,441.859231568,442.161663963,-0.3024323950000394,441.516375041,512.2148468976163,-70.69847185661632,0.480691590839212,0.4807230627372963,2,-185.01699829101562,-184.8236541748047,-184.630126953125,-184.87957763671875,-184.630126953125,-184.8236541748047,0.1935272216796875,-2.008403383701038,solved
3127,3128,441.516375041,441.859231568,-0.3428565269999808,441.137585952,513.3204407708079,-72.18285481880787,0.4807230627372963,0.48075519541839445,2,-183.475830078125,-183.26113891601562,-183.10812377929688,-183.34303283691406,-183.10812377929688,-183.26113891601562,0.15301513671875,-2.0030723233312813,solved
3128,3129,441.137585952,441.516375041,-0.3787890890000085,440.727355872,514.4198948486758,-73.69253897667579,0.48075519541839445,0.480788000145503,2,-181.98333740234375,-181.74867248535156,-181.6337890625,-181.8553466796875,-181.6337890625,-181.74867248535156,0.1148834228515625,-1.9976313435268034,solved
3129,3130,440.727355872,441.137585952,-0.41023008000001937,440.29017637,515.5130981738462,-75.22292180384619,0.480788000145503,0.4808214861327732,2,-180.53392028808594,-180.2807159423828,-180.20144653320312,-180.4109344482422,-180.20144653320312,-180.2807159423828,0.0792694091796875,-1.9920790603221301,solved
3130,3131,440.29017637,440.727355872,-0.4371795019999922,439.830539018,516.5999489171114,-76.7694098991114,0.4808214861327732,0.480855660549573,2,-179.1227264404297,-178.8523712158203,-178.80633544921875,-179.0048828125,-178.80633544921875,-178.8523712158203,0.0460357666015625,-1.9864144411091298,solved
3131,3132,439.830539018,440.29017637,-0.4596373519999588,439.352935384,517.6803545315056,-78.32741914750562,0.480855660549573,0.4808905285246209,2,-177.7480926513672,-177.46194458007812,-177.44671630859375,-177.6355743408203,-177.44671630859375,-177.46194458007812,0.015228271484375,-1.9806367993118759,solved
3132,3133,439.352935384,439.830539018,-0.47760363400004735,438.86185704,517.1218030500704,-78.2599460100704,0.4808905285246209,0.4809253664635499,1,-176.40948486328125,-176.10890197753906,-176.12208557128906,-176.3023223876953,-176.10890197753906,-176.12208557128906,0.01318359375,-1.9665589002302637,solved
3133,3134,438.86185704,439.352935384,-0.4910783439999591,438.361795555,516.563184151254,-78.20138859625393,0.4809253664635499,0.48096017833525406,1,-175.93881225585938,-175.63748168945312,-175.6507110595703,-175.8318634033203,-175.63748168945312,-175.6507110595703,0.0132293701171875,-1.959923994007282,solved
3134,3135,438.361795555,438.86185704,-0.5000614850000034,437.8572425,516.0044880733935,-78.14724557339355,0.48096017833525406,0.4809949661048291,1,-175.5152587890625,-175.21449279785156,-175.22543334960938,-175.4086456298828,-175.21449279785156,-175.22543334960938,0.0109405517578125,-1.953305957429448,solved
3135,3136,437.8572425,438.361795555,-0.5045530550000308,437.352689445,515.4457100916659,-78.09302064666588,0.4809949661048291,0.481029729735815,1,-175.1383819580078,-174.8394317626953,-174.84584045410156,-175.0320587158203,-174.8394317626953,-174.84584045410156,0.00640869140625,-1.9467039991033297,solved
3136,3137,437.352689445,437.8572425,-0.5045530549999739,436.85262796,516.5085479078251,-79.65591994782511,0.481029729735815,0.4810651891018886,2,-174.80758666992188,-174.5117645263672,-174.51141357421875,-174.70169067382812,-174.51141357421875,-174.5117645263672,0.0003509521484375,-1.9480904785508044,solved
3137,3138,436.85262796,437.352689445,-0.5000614850000034,436.361549616,515.9473329231646,-79.5857833071646,0.4810651891018886,0.4811006172461671,1,-173.69598388671875,-173.39239501953125,-173.4089813232422,-173.59580993652344,-173.39239501953125,-173.4089813232422,0.0165863037109375,-1.9343149259042078,solved
3138,3139,436.361549616,436.85262796,-0.49107834400001593,435.883945982,515.3860491845456,-79.50210320254564,0.4811006172461671,0.48113600813968677,1,-173.4436798095703,-173.1456756591797,-173.15118408203125,-173.34384155273438,-173.1456756591797,-173.15118408203125,0.0055084228515625,-1.9276283869508624,solved
3139,3140,435.883945982,436.361549616,-0.4776036339999905,435.42430863,516.4367560333468,-81.01244740334681,0.48113600813968677,0.4811720713730394,2,-173.23707580566406,-172.9459686279297,-172.9383087158203,-173.13766479492188,-172.9383087158203,-172.9459686279297,0.007659912109375,-1.9286851424548903,solved
3140,3141,435.42430863,435.883945982,-0.45963735200001565,434.987129128,515.8731208322707,-80.88599170427074,0.4811720713730394,0.481208078313791,1,-172.2541961669922,-171.958984375,-171.9617919921875,-172.1602783203125,-171.958984375,-171.9617919921875,0.0028076171875,-1.9150770547230327,solved
3141,3142,434.987129128,435.42430863,-0.4371795019999922,434.576899048,516.9145881425111,-82.33768909451112,0.481208078313791,0.48124473148735514,2,-172.1256866455078,-171.83966064453125,-171.82522583007812,-172.03196716308594,-171.82522583007812,-171.83966064453125,0.014434814453125,-1.9158519943900634,solved
3142,3143,434.576899048,434.987129128,-0.41023008000001937,434.198109959,517.9496096077313,-83.75149964873128,0.48124473148735514,0.4812820140281532,2,-171.2243194580078,-170.93658447265625,-170.92852783203125,-171.13597106933594,-170.92852783203125,-170.93658447265625,0.008056640625,-1.9097478866034758,solved
3143,3144,434.198109959,434.576899048,-0.3787890889999517,433.855253432,518.9782138820068,-85.12296045000681,0.4812820140281532,0.48131990708390904,2,-170.35772705078125,-170.0694122314453,-170.06576538085938,-170.27452087402344,-170.06576538085938,-170.0694122314453,0.0036468505859375,-1.9035428277289876,solved
3144,3145,433.855253432,434.198109959,-0.34285652700003766,433.552821037,520.00044082901,-86.44761979201002,0.48131990708390904,0.48135838982063983,2,-169.52613830566406,-169.23837280273438,-169.23712158203125,-169.44786071777344,-169.23712158203125,-169.23837280273438,0.001251220703125,-1.8972402675056708,solved
3145,3146,433.552821037,433.855253432,-0.30243239499998253,433.295304344,521.0163416658313,-87.72103732183132,0.48135838982063983,0.48139743942770974,2,-168.72975158691406,-168.44363403320312,-168.44290161132812,-168.65621948242188,-168.44290161132812,-168.44363403320312,0.000732421875,-1.8908439573475049,solved
3146,3147,433.295304344,433.552821037,-0.2575166930000137,433.087194924,522.0259791060322,-88.93878418203218,0.48139743942770974,0.48143703112294745,2,-167.9690704345703,-167.6857452392578,-167.68360900878906,-167.90011596679688,-167.68360900878906,-167.6857452392578,0.00213623046875,-1.8843579492422347,solved
3147,3148,433.087194924,433.295304344,-0.20810941999997112,432.932984346,523.0294275019302,-90.09644315593016,0.48143703112294745,0.4814771381578281,2,-167.24429321289062,-166.96481323242188,-166.95941162109375,-167.1795654296875,-166.95941162109375,-166.96481323242188,0.005401611328125,-1.8777865949573123,solved
3148,3149,432.932984346,433.087194924,-0.15421057800000426,432.837164182,524.0267729861022,-91.18960880410219,0.4814771381578281,0.48151773182271596,2,-166.55636596679688,-166.2817840576172,-166.271240234375,-166.49560546875,-166.271240234375,-166.2817840576172,0.0105438232421875,-1.871134545565308,solved
3149,3150,432.837164182,432.932984346,-0.09582016400003113,432.804226,525.0181136121197,-92.21388761211966,0.48151773182271596,0.4815587814521729,2,-165.9053497314453,-165.63674926757812,-165.61932373046875,-165.84828186035156,-165.61932373046875,-165.63674926757812,0.017425537109375,-1.8644067513072187,solved
3150,3151,432.804226,432.837164182,-0.032938181999952576,432.810540182,526.0035594944873,-93.19301931248725,0.4815587814521729,0.4816002669486617,2,-165.29217529296875,-165.03053283691406,-165.00442504882812,-165.23843383789062,-165.00442504882812,-165.03053283691406,0.0261077880859375,-1.8576116341928717,solved
3151,3152,432.810540182,432.804226,0.006314181999982793,432.829081887,526.9831713940118,-94.15408950701186,0.4816002669486617,0.48164218027198213,2,-164.24832153320312,-163.98683166503906,-163.96334838867188,-164.1974639892578,-163.96334838867188,-163.98683166503906,0.0234832763671875,-1.8507552497228281,solved
3152,3153,432.829081887,432.810540182,0.01854170499996144,432.859249849,527.9569524967653,-95.09770264776535,0.48164218027198213,0.4816845136510098,2,-162.7552490234375,-162.486083984375,-162.47817993164062,-162.70706176757812,-162.47817993164062,-162.486083984375,0.007904052734375,-1.8438384979738165,solved
3153,3154,432.859249849,432.829081887,0.030167962000007265,432.900442804,527.3698901394753,-94.46944733547525,0.4816845136510098,0.4817265673579789,1,-161.29151916503906,-161.0144500732422,-161.02273559570312,-161.24586486816406,-161.0144500732422,-161.02273559570312,0.0082855224609375,-1.830819016102441,solved
3154,3155,432.900442804,432.859249849,0.041192955000042275,432.952059488,526.7833356104882,-93.83127612248819,0.4817265673579789,0.4817683369787599,1,-160.6463623046875,-160.3727569580078,-160.37307739257812,-160.59799194335938,-160.3727569580078,-160.37307739257812,0.0003204345703125,-1.823099911809777,solved
3155,3156,432.952059488,432.900442804,0.051616683999952784,433.013498636,527.747030902733,-94.73353226673294,0.4817683369787599,0.4818105082449043,2,-160.03363037109375,-159.76327514648438,-159.75616455078125,-159.98243713378906,-159.75616455078125,-159.76327514648438,0.007110595703125,-1.821423417448819,solved
3156,3157,433.013498636,432.952059488,0.06143914800003358,433.084158984,527.1593535776395,-94.07519459363954,0.4818105082449043,0.4818523864476258,1,-158.65789794921875,-158.37887573242188,-158.38970947265625,-158.6089324951172,-158.37887573242188,-158.38970947265625,0.010833740234375,-1.80865567035022,solved
3157,3158,433.084158984,433.013498636,0.07066034799998988,433.163439267,526.5722195160288,-93.40878024902878,0.4818523864476258,0.48189396799154005,1,-158.08087158203125,-157.8044891357422,-157.80909729003906,-158.02890014648438,-157.8044891357422,-157.80909729003906,0.004608154296875,-1.8010141951499319,solved
3158,3159,433.163439267,433.084158984,0.07928028300000278,433.250738221,527.5260904181661,-94.27535219716606,0.48189396799154005,0.4819359352957589,2,-157.51846313476562,-157.2445068359375,-157.24343872070312,-157.4634552001953,-157.24343872070312,-157.2445068359375,0.001068115234375,-1.7992422101842034,solved
3159,3160,433.250738221,433.163439267,0.08729895400000487,433.345454582,526.9379115696149,-93.59245698761492,0.4819359352957589,0.4819775986046031,1,-156.1774139404297,-155.8940887451172,-155.9124298095703,-156.12435913085938,-155.8940887451172,-155.9124298095703,0.018341064453125,-1.7867264108167178,solved
3160,3161,433.345454582,433.250738221,0.09471636099999614,433.446987086,526.3503055269094,-92.90331844090946,0.4819775986046031,0.4820189551388093,1,-155.6078643798828,-155.32643127441406,-155.34002685546875,-155.55160522460938,-155.32643127441406,-155.34002685546875,0.0135955810546875,-1.7791695834989165,solved
3161,3162,433.446987086,433.345454582,0.1015325039999766,433.554734467,525.7632817708218,-92.20854730382177,0.4820189551388093,0.4820600023909923,1,-155.0325164794922,-154.7528076171875,-154.76210021972656,-154.97305297851562,-154.7528076171875,-154.76210021972656,0.0092926025390625,-1.7716825980359876,solved
3162,3163,433.554734467,433.446987086,0.10774738100002423,433.668095461,525.1768491156865,-91.50875365468653,0.4820600023909923,0.4821007381253471,1,-154.45123291015625,-154.17298889160156,-154.1783447265625,-154.38845825195312,-154.17298889160156,-154.1783447265625,0.0053558349609375,-1.764265622753503,solved
3163,3164,433.668095461,433.554734467,0.11336099400000421,433.786468805,524.5910157080057,-90.80454690300564,0.4821007381253471,0.48214116037735166,1,-153.8643035888672,-153.5873565673828,-153.5892333984375,-153.79820251464844,-153.5873565673828,-153.5892333984375,0.0018768310546875,-1.756918774965001,solved
3164,3165,433.786468805,433.668095461,0.11837334400001964,433.909253233,525.5296420556011,-91.62038882260111,0.48214116037735166,0.4821819458068489,2,-153.2716064453125,-152.99566650390625,-152.99440002441406,-153.20217895507812,-152.99440002441406,-152.99566650390625,0.0012664794921875,-1.755189722317667,solved
3165,3166,433.909253233,433.786468805,0.12278442799998857,434.035847481,524.942887200912,-90.90703971991195,0.4821819458068489,0.48222241368421714,1,-151.8961639404297,-151.60955810546875,-151.62989807128906,-151.82833862304688,-151.60955810546875,-151.62989807128906,0.0203399658203125,-1.7432111761803601,solved
3166,3167,434.035847481,433.909253233,0.12659424800000352,434.165650285,524.3567491953183,-90.19109891031832,0.48222241368421714,0.4822625628557406,1,-151.2794647216797,-150.9934844970703,-151.01150512695312,-151.20826721191406,-150.9934844970703,-151.01150512695312,0.0180206298828125,-1.7359564452916931,solved
3167,3168,434.165650285,434.035847481,0.12980280400000765,434.29806038,523.7712335122387,-89.47317313223874,0.4822625628557406,0.4823023924377973,1,-150.6575164794922,-150.371826171875,-150.38796997070312,-150.582763671875,-150.371826171875,-150.38796997070312,0.016143798828125,-1.7287724824460773,solved
3168,3169,434.29806038,434.165650285,0.1324100949999547,434.432476502,523.1863449503246,-88.75386844832462,0.4823023924377973,0.48234190181655817,1,-150.030517578125,-149.74497985839844,-149.75958251953125,-149.9523162841797,-149.74497985839844,-149.75958251953125,0.0146026611328125,-1.7216591534234746,solved
3169,3170,434.432476502,434.29806038,0.13441612200000463,434.568297387,522.6020876320897,-88.03379024508973,0.48234190181655817,0.4823810906476858,1,-149.3985137939453,-149.11294555664062,-149.12637329101562,-149.31680297851562,-149.11294555664062,-149.12637329101562,0.013427734375,-1.7146162764218493,solved
3170,3171,434.568297387,434.432476502,0.1358208849999869,434.70492177,522.0184650025435,-87.31354323254351,0.4823810906476858,0.4824199588560336,1,-148.76219177246094,-148.4763946533203,-148.48895263671875,-148.67694091796875,-148.4763946533203,-148.48895263671875,0.0125579833984375,-1.7076436226203227,solved
3171,3172,434.70492177,434.568297387,0.13662438300002577,434.841748386,521.4354798278266,-86.5937314418266,0.4824199588560336,0.48245850663534356,1,-148.12181091308594,-147.8355712890625,-147.84765625,-148.03305053710938,-147.8355712890625,-147.84765625,0.0120849609375,-1.7007409167366931,solved
3172,3173,434.841748386,434.70492177,0.13682661600000756,434.978175972,520.8531341938527,-85.87495822185275,0.48245850663534356,0.48249673444794233,1,-147.47779846191406,-147.19097900390625,-147.20286560058594,-147.38552856445312,-147.19097900390625,-147.20286560058594,0.0118865966796875,-1.6939078375795444,solved
3173,3174,434.978175972,434.841748386,0.13642758599996796,435.113603262,520.2714295049576,-85.15782624295758,0.48249673444794233,0.4825346430244394,1,-146.83078002929688,-146.5431671142578,-146.55517578125,-146.73492431640625,-146.5431671142578,-146.55517578125,0.0120086669921875,-1.6871440185957876,solved
3174,3175,435.113603262,434.978175972,0.13542729000005238,435.247428993,519.6903664825462,-84.44293748954618,0.4825346430244394,0.48257223336342153,1,-146.1808319091797,-145.89224243164062,-145.90469360351562,-146.08143615722656,-145.89224243164062,-145.90469360351562,0.012451171875,-1.680449048411475,solved
3175,3176,435.247428993,435.113603262,0.13382573100000172,435.3790519,519.1099451637509,-83.73089326375094,0.48257223336342153,0.48260950673114933,1,-145.52886962890625,-145.2391815185547,-145.25233459472656,-145.4259490966797,-145.2391815185547,-145.25233459472656,0.013153076171875,-1.673822471368736,solved
3176,3177,435.3790519,435.247428993,0.13162290699995083,435.507870719,518.5301649000905,-83.02229418109056,0.48260950673114933,0.48264646466125133,1,-144.87562561035156,-144.58470153808594,-144.59884643554688,-144.7692108154297,-144.58470153808594,-144.59884643554688,0.0141448974609375,-1.6672637880564392,solved
3177,3178,435.507870719,435.3790519,0.1288188190000028,435.633284185,517.9510243561334,-82.31774017113344,0.48264646466125133,0.4826831089544187,1,-144.22145080566406,-143.92913818359375,-143.9444580078125,-144.1115264892578,-143.92913818359375,-143.9444580078125,0.01531982421875,-1.660772455836429,solved
