decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3925,3926,240.224113937,240.232922595,-0.00880865799999242,240.216804197,240.8018026438757,-0.5849984468757157,0.49139401289795015,0.49139427331392543,3,-33.01310729980469,-33.002166748046875,-32.78307342529297,-32.77487564086914,-32.77487564086914,-32.78307342529297,0.008197784423828125,-0.4471263454993646,solved
3926,3927,240.216804197,240.224113937,-0.007309740000010834,240.211039155,240.7022451349677,-0.49120597996770243,0.49139427331392543,0.49139449197755614,3,-33.062747955322266,-33.052425384521484,-32.832366943359375,-32.824222564697266,-32.824222564697266,-32.832366943359375,0.008144378662109375,-0.4470673117098335,solved
3927,3928,240.211039155,240.216804197,-0.005765041999978848,240.206864588,240.60302744439045,-0.3961628563904469,0.49139449197755614,0.49139466833210405,3,-33.114498138427734,-33.10479736328125,-32.883705139160156,-32.87567901611328,-32.87567901611328,-32.883705139160156,0.008026123046875,-0.4470119238404427,solved
3928,3929,240.206864588,240.211039155,-0.004174567000006846,240.204326277,240.50415450955603,-0.299828232556024,0.49139466833210405,0.49139480180264916,3,-33.1682014465332,-33.159156799316406,-32.93697738647461,-32.9290657043457,-32.9290657043457,-32.93697738647461,0.00791168212890625,-0.4469602316790531,solved
3929,3930,240.204326277,240.206864588,-0.0025383109999950193,240.20347,240.40563141941763,-0.2021614194176209,0.49139480180264916,0.49139489179615853,3,-33.22381591796875,-33.21543884277344,-32.99213409423828,-32.9843864440918,-32.9843864440918,-32.99213409423828,0.007747650146484375,-0.44691228666822186,solved
3930,3931,240.20347,240.204326277,-0.0008562769999969078,240.21438535,240.3074634141377,-0.09307806413769981,0.49139489179615853,0.49139493323048195,3,-33.281307220458984,-33.273624420166016,-33.049163818359375,-33.041568756103516,-33.041568756103516,-33.049163818359375,0.007595062255859375,-0.446868509227639,solved
3931,3932,240.21438535,240.20347,0.010915349999976343,240.246410735,240.20969152085613,0.03671921414388635,0.49139493323048195,0.4913949168846779,3,-33.50157928466797,-33.49726104736328,-33.26754379272461,-33.26161575317383,-33.26161575317383,-33.26754379272461,0.00592803955078125,-0.4468296252340775,solved
3932,3933,240.246410735,240.21438535,0.03202538500002561,240.298465156,240.1123898153021,0.18607534069789722,0.4913949168846779,0.4913948340519942,3,-33.865150451660156,-33.86655807495117,-33.62782287597656,-33.62498474121094,-33.62498474121094,-33.62782287597656,0.002838134765625,-0.44679634505470794,solved
3933,3934,240.298465156,240.246410735,0.05205442099997981,240.369467614,240.01562838545323,0.3538392285467751,0.4913948340519942,0.4913946765380926,3,-34.199459075927734,-34.20633316040039,-33.9589958190918,-33.958988189697266,-33.958988189697266,-33.9589958190918,7.62939453125e-06,-0.4467693997938435,solved
3934,3935,240.369467614,240.298465156,0.07100245800000948,240.458337109,240.40664344374818,0.0516936652518325,0.4913946765380926,0.4913946535263114,2,-34.50833511352539,-34.52035903930664,-34.26481246948242,-34.26751708984375,-34.26481246948242,-34.26751708984375,0.002704620361328125,-0.4481752742074121,solved
3935,3936,240.458337109,240.369467614,0.08886949500001151,240.563992644,240.79694249294556,-0.23294984894556592,0.4913946535263114,0.4913947572254963,2,-34.5070686340332,-34.52055358886719,-34.26377487182617,-34.26707077026367,-34.26377487182617,-34.26707077026367,0.0032958984375,-0.44831982477935506,solved
3936,3937,240.563992644,240.458337109,0.10565553499998259,240.685353218,241.18650473560044,-0.501151517600448,0.4913947572254963,0.4913949803164496,2,-34.486934661865234,-34.501548767089844,-34.24397277832031,-34.247657775878906,-34.24397277832031,-34.247657775878906,0.00368499755859375,-0.44845426284649315,solved
3937,3938,240.685353218,240.563992644,0.12136057399999345,240.821337834,241.5754508303045,-0.7541129963045137,0.4913949803164496,0.49139531601489883,2,-34.451316833496094,-34.466758728027344,-34.20891189575195,-34.212703704833984,-34.20891189575195,-34.212703704833984,0.00379180908203125,-0.4485801287510331,solved
3938,3939,240.821337834,240.685353218,0.13598461600000178,240.970865492,241.96372353684666,-0.9928580448466562,0.49139531601489883,0.49139575799230484,2,-34.403038024902344,-34.41898727416992,-34.161293029785156,-34.164981842041016,-34.161293029785156,-34.164981842041016,0.003688812255859375,-0.4486966979914377,solved
3939,3940,240.970865492,240.821337834,0.1495276580000109,241.132855194,242.35140997676683,-1.2185547827668302,0.49139575799230484,0.4913963004401248,2,-34.34515380859375,-34.36133575439453,-34.10431671142578,-34.10760498046875,-34.10431671142578,-34.10760498046875,0.00328826904296875,-0.44880544228272456,solved
3940,3941,241.132855194,240.970865492,0.16198970199999962,241.30622594,242.7384969327235,-1.4322709927235167,0.4913963004401248,0.49139693802514645,2,-34.28055191040039,-34.29664611816406,-34.0407600402832,-34.04340362548828,-34.0407600402832,-34.04340362548828,0.002643585205078125,-0.44890610610726345,solved
3941,3942,241.30622594,241.132855194,0.17337074599998914,241.489896731,243.12500212016118,-1.6351053891611969,0.49139693802514645,0.49139766590325773,2,-34.21012878417969,-34.22585678100586,-33.97161102294922,-33.973358154296875,-33.97161102294922,-33.973358154296875,0.00174713134765625,-0.4489992941624253,solved
3942,3943,241.489896731,241.30622594,0.18367079099999728,241.682786569,243.51094130368236,-1.8281547346823572,0.49139766590325773,0.49139847971857764,2,-34.13371276855469,-34.14875411987305,-33.89664840698242,-33.89724349975586,-33.89664840698242,-33.89724349975586,0.0005950927734375,-0.44908535118262977,solved
3943,3944,241.682786569,241.489896731,0.19288983800001347,241.883814455,243.40664379623863,-1.5228293412386336,0.49139847971857764,0.49139915761625447,3,-34.05093765258789,-34.06501770019531,-33.815494537353516,-33.81471633911133,-33.81471633911133,-33.815494537353516,0.0007781982421875,-0.447787530818404,solved
3944,3945,241.883814455,241.682786569,0.20102788599999144,242.09189939,243.30343003664544,-1.2115306466454285,0.49139915761625447,0.49139969693723323,3,-34.251197814941406,-34.26739501953125,-34.01435089111328,-34.01387023925781,-34.01387023925781,-34.01435089111328,0.00048065185546875,-0.44769835553896203,solved
3945,3946,242.09189939,241.883814455,0.20808493500001646,242.305960374,243.2013228485706,-0.8953624745706179,0.49139969693723323,0.4914000955138334,3,-34.44451904296875,-34.46257400512695,-34.20648956298828,-34.206077575683594,-34.206077575683594,-34.20648956298828,0.0004119873046875,-0.4476214232096082,solved
3946,3947,242.305960374,242.09189939,0.2140609839999854,242.524916409,243.10034117096671,-0.5754247619667012,0.4914000955138334,0.49140035166801876,3,-34.63069534301758,-34.650325775146484,-34.39158248901367,-34.391090393066406,-34.391090393066406,-34.39158248901367,0.000492095947265625,-0.4475568972659428,solved
3947,3948,242.524916409,242.305960374,0.21895603500001926,242.747686497,243.00050006596427,-0.2528135689642852,0.49140035166801876,0.4914004642096716,3,-34.80926513671875,-34.8301887512207,-34.56923294067383,-34.56843185424805,-34.56843185424805,-34.56923294067383,0.00080108642578125,-0.44750489677218547,solved
3948,3949,242.747686497,242.524916409,0.22277008799997589,242.973189637,242.90181072675227,0.07137891024771648,0.4914004642096716,0.4914004324348718,3,-34.97981643676758,-35.001800537109375,-34.73903274536133,-34.73776626586914,-34.73776626586914,-34.73903274536133,0.0012664794921875,-0.44746549651867473,solved
3949,3950,242.973189637,242.747686497,0.2255031400000007,243.200344832,242.80428048544124,0.39606434655877365,0.4914004324348718,0.4914002561241762,3,-35.14176559448242,-35.16457748413086,-34.900413513183594,-34.898502349853516,-34.898502349853516,-34.900413513183594,0.001911163330078125,-0.44743872713688887,solved
3950,3951,243.200344832,242.973189637,0.227155195000023,243.428071082,242.7079128209442,0.7201582610558148,0.4914002561241762,0.4913999355409047,3,-35.29500961303711,-35.31834030151367,-35.05318069458008,-35.05047607421875,-35.05047607421875,-35.05318069458008,0.002704620361328125,-0.44742457523099277,solved
3951,3952,243.428071082,243.200344832,0.22772624999998925,243.655287389,242.61270736682602,1.0425800221739792,0.4913999355409047,0.49139947142942764,3,-35.43889617919922,-35.46250915527344,-35.19671630859375,-35.19307327270508,-35.19307327270508,-35.19671630859375,0.003643035888671875,-0.44742298352620746,solved
3952,3953,243.655287389,243.428071082,0.22721630699999196,243.880912753,242.51865991916426,1.3622528338357256,0.49139947142942764,0.49139886501345814,3,-35.573062896728516,-35.596702575683594,-35.330665588378906,-35.3259391784668,-35.3259391784668,-35.330665588378906,0.004726409912109375,-0.4474338510332819,solved
3953,3954,243.880912753,243.655287389,0.22562536399999544,244.103866175,242.4257624443887,1.6781037306112978,0.49139886501345814,0.4913981179943473,3,-35.697105407714844,-35.72056579589844,-35.45465087890625,-35.44871520996094,-35.44871520996094,-35.45465087890625,0.0059356689453125,-0.44745703322928465,solved
3954,3955,244.103866175,243.880912753,0.22295342200001755,244.323066657,242.33400308712507,1.9890635698749293,0.4913981179943473,0.49139723254938206,3,-35.81056594848633,-35.83356475830078,-35.568145751953125,-35.56086349487305,-35.56086349487305,-35.568145751953125,0.007282257080078125,-0.44749234225449724,solved
3955,3956,244.323066657,244.103866175,0.21920048199999087,244.5374332,242.24336617803158,2.2940670219684307,0.49139723254938206,0.4913962113300881,3,-35.91288757324219,-35.935203552246094,-35.6706657409668,-35.66196823120117,-35.66196823120117,-35.6706657409668,0.008697509765625,-0.4475395471253277,solved
3956,3957,244.5374332,244.323066657,0.21436654300001123,244.745884804,242.15383224162167,2.592052562378342,0.4913962113300881,0.49139505746053574,3,-36.00380325317383,-36.02519989013672,-35.761863708496094,-35.75159454345703,-35.75159454345703,-35.761863708496094,0.0102691650390625,-0.4475983739634596,solved
3957,3958,244.745884804,244.5374332,0.20845160400000395,244.947340472,242.06537800408074,2.8819624679192657,0.49139505746053574,0.491393774535648,3,-36.082515716552734,-36.10276794433594,-35.84103012084961,-35.82907485961914,-35.82907485961914,-35.84103012084961,0.01195526123046875,-0.4476685062414969,solved
3958,3959,244.947340472,244.745884804,0.20145566799999415,245.140719203,241.97797640108877,3.162742801911236,0.491393774535648,0.49139236661951463,3,-36.14893341064453,-36.16777038574219,-35.90795135498047,-35.89426040649414,-35.89426040649414,-35.90795135498047,0.013690948486328125,-0.4477495850449036,solved
3959,3960,245.140719203,244.947340472,0.1933787309999957,245.32494,241.89159658561252,3.4333434143874797,0.49139236661951463,0.49139083824370694,3,-36.202301025390625,-36.219539642333984,-35.96200180053711,-35.94645309448242,-35.94645309448242,-35.96200180053711,0.0155487060546875,-0.4478412093512395,solved
3960,3961,245.32494,245.140719203,0.18422079699999472,245.510924382,241.80620393571905,3.704720446280959,0.49139083824370694,0.4913891890625966,3,-36.24214172363281,-36.257564544677734,-36.00265121459961,-35.985164642333984,-35.985164642333984,-36.00265121459961,0.017486572265625,-0.4479434692093484,solved
3961,3962,245.510924382,245.32494,0.1859843820000151,245.709433543,241.7218026480498,3.9876308949502004,0.4913891890625966,0.4913874139420059,3,-36.46040725708008,-36.47687911987305,-36.22007369995117,-36.20240783691406,-36.20240783691406,-36.22007369995117,0.017665863037109375,-0.4480568271390655,solved
3962,3963,245.709433543,245.510924382,0.19850916099997562,245.919145996,241.63843508974531,4.280710906254683,0.4913874139420059,0.491385508354886,3,-36.84498977661133,-36.865352630615234,-36.6022834777832,-36.58608627319336,-36.58608627319336,-36.6022834777832,0.01619720458984375,-0.4481816341345394,solved
3963,3964,245.919145996,245.709433543,0.20971245300000874,246.138740252,241.5561388503295,4.582601401670502,0.491385508354886,0.4913834683791908,3,-37.19478225708008,-37.21870803833008,-36.94975662231445,-36.934871673583984,-36.934871673583984,-36.94975662231445,0.01488494873046875,-0.4483182516262424,solved
3964,3965,246.138740252,245.919145996,0.2195942559999935,246.366894824,241.47494675136574,4.891948072634278,0.4913834683791908,0.49138129069575387,3,-37.512779235839844,-37.5399169921875,-37.26557159423828,-37.251869201660156,-37.251869201660156,-37.26557159423828,0.013702392578125,-0.4484669869668339,solved
3965,3966,246.366894824,246.138740252,0.22815457200002243,246.602288225,241.39488685611994,5.207401368880056,0.49138129069575387,0.49137897258617014,3,-37.80228042602539,-37.83234405517578,-37.553016662597656,-37.54036331176758,-37.54036331176758,-37.553016662597656,0.012653350830078125,-0.4486280933551058,solved
3966,3967,246.602288225,246.366894824,0.23539340099998185,246.843598966,241.31598247920806,5.527616486791942,0.49137897258617014,0.49137651193068277,3,-38.06647491455078,-38.09911346435547,-37.815269470214844,-37.803466796875,-37.803466796875,-37.815269470214844,0.01180267333984375,-0.44880176979137476,solved
3967,3968,246.843598966,246.602288225,0.2413107410000066,247.08950556,241.23825219622807,5.851253363771917,0.49137651193068277,0.4913739072060728,3,-38.30857467651367,-38.34344482421875,-38.05554962158203,-38.044437408447266,-38.044437408447266,-38.05554962158203,0.011112213134765625,-0.44898816106359424,solved
3968,3969,247.08950556,246.843598966,0.24590659399999026,247.338686518,241.16170985339895,6.176976664601057,0.4913739072060728,0.49137115748355475,3,-38.53142166137695,-38.56826400756836,-38.27677536010742,-38.26615524291992,-38.26615524291992,-38.27677536010742,0.0106201171875,-0.44918735776288216,solved
3969,3970,247.338686518,247.08950556,0.24918095800001083,247.589820353,241.0863645771763,6.5034557758236815,0.49137115748355475,0.4913682624266745,3,-38.73809814453125,-38.77655792236328,-38.48197937011719,-38.47169876098633,-38.47169876098633,-38.48197937011719,0.010280609130859375,-0.44939939632825054,solved
3970,3971,247.589820353,247.338686518,0.2511338349999903,247.841585577,241.0122207838745,6.829364793125478,0.4913682624266745,0.49136522228921314,3,-38.931583404541016,-38.971290588378906,-38.67414474487305,-38.66398239135742,-38.66398239135742,-38.67414474487305,0.010162353515625,-0.4496242591194252,solved
3971,3972,247.841585577,247.589820353,0.2517652239999961,248.092660703,240.93927818927037,7.153382513729639,0.49136522228921314,0.49136203791309413,3,-39.11317443847656,-39.15385055541992,-38.85462951660156,-38.84436798095703,-38.84436798095703,-38.85462951660156,0.01026153564453125,-0.4498618745176872,solved
3972,3973,248.092660703,247.841585577,0.2510751260000177,248.341724242,240.8675318182056,7.474192423794392,0.49136203791309413,0.4913587107262958,3,-39.28224182128906,-39.32356262207031,-39.022727966308594,-39.01224136352539,-39.01224136352539,-39.022727966308594,0.010486602783203125,-0.450112117053969,solved
3973,3974,248.341724242,248.092660703,0.2490635389999909,248.587454707,240.79697201416934,7.790482692830665,0.4913587107262958,0.4913552427407666,3,-39.438297271728516,-39.47997283935547,-39.17803192138672,-39.16706085205078,-39.16706085205078,-39.17803192138672,0.0109710693359375,-0.450374807564454,solved
3974,3975,248.587454707,248.341724242,0.24573046500000828,248.82853061,240.7275844488881,8.100946161111892,0.4913552427407666,0.49135163655034586,3,-39.58088684082031,-39.62257385253906,-39.320030212402344,-39.30844497680664,-39.30844497680664,-39.320030212402344,0.011585235595703125,-0.45064971337304105,solved
3975,3976,248.82853061,248.587454707,0.24107590299999515,249.063630463,240.65935013189622,8.404280331103791,0.49135163655034586,0.4913478953286885,3,-39.70951461791992,-39.75092697143555,-39.44821548461914,-39.43587112426758,-39.43587112426758,-39.44821548461914,0.0123443603515625,-0.45093654850099135,solved
3976,3977,249.063630463,248.82853061,0.23509985300000835,249.291432779,240.5922454201011,8.699187358898882,0.4913478953286885,0.49134402282719325,3,-39.82339096069336,-39.86427307128906,-39.56184768676758,-39.548587799072266,-39.548587799072266,-39.56184768676758,0.0132598876953125,-0.45123497390380973,solved
3977,3978,249.291432779,249.063630463,0.22780231599998046,249.510616069,240.52624202734427,8.984374041655741,0.49134402282719325,0.4913400233729368,3,-39.922218322753906,-39.96221160888672,-39.6605110168457,-39.646240234375,-39.646240234375,-39.6605110168457,0.014270782470703125,-0.45154459773532213,solved
3978,3979,249.510616069,249.291432779,0.2191832900000179,249.719858845,240.4613070339434,9.258551811056606,0.4913400233729368,0.49133590186661064,3,-40.005401611328125,-40.044227600097656,-39.7437629699707,-39.7282829284668,-39.7282829284668,-39.7437629699707,0.01548004150390625,-0.4518649756397176,solved
3979,3980,249.719858845,249.510616069,0.2092427759999964,249.917839621,240.3974028962363,9.520436724763726,0.49133590186661064,0.4913316637804618,3,-40.072174072265625,-40.10956954956055,-39.81074905395508,-39.79396057128906,-39.79396057128906,-39.81074905395508,0.016788482666015625,-0.45219561107171924,solved
3980,3981,249.917839621,249.719858845,0.19798077600000852,250.103236908,240.33448745612017,9.768749451879842,0.4913316637804618,0.49132731515623995,3,-40.122314453125,-40.15797805786133,-39.861228942871094,-39.84303665161133,-39.84303665161133,-39.861228942871094,0.018192291259765625,-0.45253595564517635,solved
3981,3982,250.103236908,249.917839621,0.1853972870000007,250.274729218,240.27251395056524,10.002215267434764,0.49132731515623995,0.4913228626031473,3,-40.1549186706543,-40.1885986328125,-39.89432907104492,-39.874610900878906,-39.874610900878906,-39.89432907104492,0.019718170166015625,-0.45288540951132333,solved
3982,3983,250.274729218,250.103236908,0.17149230999999077,250.430995063,240.211431021133,10.219564041867017,0.4913228626031473,0.49131831329579245,3,-40.16948318481445,-40.20087814331055,-39.90953826904297,-39.88822555541992,-39.88822555541992,-39.90953826904297,0.021312713623046875,-0.4532433217670088,solved
3983,3984,250.430995063,250.274729218,0.15626584500000718,250.570712956,240.1511827234833,10.419530232516706,0.49131831329579245,0.49131367497214906,3,-40.16549301147461,-40.194305419921875,-39.90631866455078,-39.88332748413086,-39.88332748413086,-39.90631866455078,0.022991180419921875,-0.45360899089394885,solved
3984,3985,250.570712956,250.430995063,0.1397178929999825,250.692561409,240.0917085368769,10.600852872123113,0.49131367497214906,0.4913089559315187,3,-40.142303466796875,-40.16830825805664,-39.88404083251953,-39.8592643737793,-39.8592643737793,-39.88404083251953,0.024776458740234375,-0.45398166522979716,solved
3985,3986,250.692561409,250.570712956,0.12184845300001257,250.795218934,240.0329433736607,10.762275560339305,0.4913089559315187,0.4913041650324979,3,-40.09907150268555,-40.12197494506836,-39.84191131591797,-39.81529998779297,-39.81529998779297,-39.84191131591797,0.026611328125,-0.45436054347230465,solved
3986,3987,250.795218934,250.692561409,0.10265752499998371,250.877364044,239.9748175887499,10.902546455250103,0.4913041650324979,0.4912993116909491,3,-40.03570556640625,-40.055206298828125,-39.779727935791016,-39.75120162963867,-39.75120162963867,-39.779727935791016,0.02852630615234375,-0.4547447752176618,solved
3987,3988,250.877364044,250.795218934,0.08214510999999902,250.93767525,239.91725698910454,11.020418260895468,0.4912993116909491,0.49129440587797685,3,-39.95096206665039,-39.966827392578125,-39.69634246826172,-39.66584777832031,-39.66584777832031,-39.69634246826172,0.03049468994140625,-0.4551334615340559,solved
3988,3989,250.93767525,250.877364044,0.06031120600002282,250.974831065,239.86018284318558,11.114648221814406,0.49129440587797685,0.4912894581179066,3,-39.84457778930664,-39.85655212402344,-39.591434478759766,-39.558929443359375,-39.558929443359375,-39.591434478759766,0.032505035400390625,-0.4555256555723515,solved
3989,3990,250.974831065,250.93767525,0.03715581499997711,250.98751,239.80351189041852,11.183998109581466,0.4912894581179066,0.49128447948626947,3,-39.715728759765625,-39.7235221862793,-39.46419906616211,-39.429622650146484,-39.429622650146484,-39.46419906616211,0.034576416015625,-0.4559203632146256,solved
3990,3991,250.98751,250.974831065,0.012678934999996727,250.976021408,239.7471563506332,11.228865057366818,0.49128447948626947,0.49127948088181017,3,-39.5639533996582,-39.567317962646484,-39.31415557861328,-39.27752685546875,-39.27752685546875,-39.31415557861328,0.03662872314453125,-0.4563166421611997,solved
3991,3992,250.976021408,250.98751,-0.01148859199997787,250.942449161,239.69102971983165,11.251419441168366,0.49127948088181017,0.4912744722371159,3,-39.41444778442383,-39.413536071777344,-39.16633224487305,-39.12779235839844,-39.12779235839844,-39.16633224487305,0.038539886474609375,-0.456713668998612,solved
3992,3993,250.942449161,250.976021408,-0.03357224699999506,250.888133551,239.63505306390059,11.253080487099425,0.4912744722371159,0.49126946285299594,3,-39.293785095214844,-39.28922653198242,-39.046966552734375,-39.007015228271484,-39.007015228271484,-39.046966552734375,0.039951324462890625,-0.4571106550349228,solved
3993,3994,250.888133551,250.942449161,-0.05431561000000329,250.81441487,239.57915236508344,11.235262504916562,0.49126946285299594,0.49126446140067004,3,-39.1868782043457,-39.17909622192383,-38.941139221191406,-38.90013122558594,-38.90013122558594,-38.941139221191406,0.04100799560546875,-0.45750687030278914,solved
3994,3995,250.81441487,250.888133551,-0.07371868100000256,250.722633412,239.5232585121274,11.199374899872595,0.49126446140067004,0.4912594759239518,3,-39.091651916503906,-39.08106994628906,-38.84674072265625,-38.805049896240234,-38.805049896240234,-38.84674072265625,0.041690826416015625,-0.45790164027325775,solved
3995,3996,250.722633412,250.81441487,-0.09178145800001403,250.614129469,239.46730729044398,11.146822178556022,0.4912594759239518,0.4912545138414293,3,-39.00656509399414,-38.99351501464844,-38.76222229003906,-38.72016906738281,-38.72016906738281,-38.76222229003906,0.04205322265625,-0.4582943452243025,solved
3996,3997,250.614129469,250.722633412,-0.10850394299998811,250.490243333,239.4112393722634,11.0790039607366,0.4912545138414293,0.49124958194864055,3,-38.930301666259766,-38.91521453857422,-38.68630599975586,-38.64423751831055,-38.64423751831055,-38.68630599975586,0.0420684814453125,-0.45868441966140605,solved
3997,3998,250.490243333,250.614129469,-0.12388613600001008,250.352315297,239.35500030680433,10.997314990195662,0.49124958194864055,0.49124468642024394,3,-38.86198425292969,-38.845252990722656,-38.61808776855469,-38.57632827758789,-38.57632827758789,-38.61808776855469,0.041759490966796875,-0.4590713517878844,solved
3998,3999,250.352315297,250.490243333,-0.13792803600000525,250.201685654,239.29854051045507,10.903145143544918,0.49124468642024394,0.49123983281218503,3,-38.80117416381836,-38.783180236816406,-38.557132720947266,-38.516014099121094,-38.516014099121094,-38.557132720947266,0.041118621826171875,-0.45945468302294845,solved
3999,4000,250.201685654,250.352315297,-0.15062964300000203,250.039694696,239.24181525695946,10.797879439040543,0.49123983281218503,0.49123502606385927,3,-38.74777603149414,-38.7288818359375,-38.50334548950195,-38.46318435668945,-38.46318435668945,-38.50334548950195,0.0401611328125,-0.45983400756573595,solved
4000,4001,250.039694696,250.201685654,-0.16199095799998986,249.867682716,239.18478466760652,10.682898048393469,0.49123502606385927,0.49123027050026935,3,-38.70217514038086,-38.6827392578125,-38.457210540771484,-38.41823959350586,-38.41823959350586,-38.457210540771484,0.038970947265625,-0.46020897200385913,solved
4001,4002,249.867682716,250.039694696,-0.17201198000000772,249.686990006,239.12741370143667,10.559576304563336,0.49123027050026935,0.49122556983417937,3,-38.664798736572266,-38.645172119140625,-38.41901397705078,-38.38157272338867,-38.38157272338867,-38.41901397705078,0.037441253662109375,-0.46057927496458884,solved
4002,4003,249.686990006,249.867682716,-0.1806927099999882,249.498956859,239.06967214544758,10.42928471355242,0.49122556983417937,0.49122092716826343,3,-38.636043548583984,-38.6165771484375,-38.38925552368164,-38.35356521606445,-38.35356521606445,-38.38925552368164,0.0356903076171875,-0.460944666807692,solved
4003,4004,249.498956859,249.686990006,-0.18803314699999873,249.304923568,239.01153460481595,10.293388963184043,0.49122092716826343,0.49121634499725064,3,-38.61635971069336,-38.59736251831055,-38.368377685546875,-38.334678649902344,-38.334678649902344,-38.368377685546875,0.03369903564453125,-0.4613049493583304,solved
4004,4005,249.304923568,249.498956859,-0.19403329100001088,249.106230425,238.95298049312336,10.153249931876644,0.49121634499725064,0.49121182521006584,3,-38.60614776611328,-38.587982177734375,-38.35676956176758,-38.32537078857422,-38.32537078857422,-38.35676956176758,0.031398773193359375,-0.461659975679038,solved
4005,4006,249.106230425,249.304923568,-0.19869314299998564,248.904217722,238.89399402258837,10.010223699411625,0.49121182521006584,0.49120736909196605,3,-38.60586929321289,-38.5888671875,-38.354923248291016,-38.325958251953125,-38.325958251953125,-38.354923248291016,0.028964996337890625,-0.4620096498798361,solved
4006,4007,248.904217722,249.106230425,-0.2020127030000083,248.700225753,238.83456419430783,9.865661558692182,0.49120736909196605,0.49120297732667106,3,-38.615936279296875,-38.60041046142578,-38.36323547363281,-38.33695983886719,-38.33695983886719,-38.36323547363281,0.026275634765625,-0.46235392696572114,solved
4007,4008,248.700225753,248.904217722,-0.20399196899998628,248.495594809,238.77468478851543,9.720910020484581,0.49120297732667106,0.49119864999849244,3,-38.63676452636719,-38.62300491333008,-38.382144927978516,-38.35868453979492,-38.35868453979492,-38.382144927978516,0.02346038818359375,-0.4626928127202851,solved
4008,4009,248.495594809,248.700225753,-0.2046309440000016,248.291665184,238.71435435483036,9.577310829169647,0.49119864999849244,0.49119438659445525,3,-38.66897964477539,-38.65729522705078,-38.412269592285156,-38.39189529418945,-38.39189529418945,-38.412269592285156,0.020374298095703125,-0.46302636362572663,solved
4009,4010,248.291665184,248.495594809,-0.20392962500000067,248.08977717,238.65357620253573,9.43620096746426,0.49119438659445525,0.49119018600641773,3,-38.7129020690918,-38.70362091064453,-38.453956604003906,-38.43678665161133,-38.43678665161133,-38.453956604003906,0.017169952392578125,-0.46335468681783487,solved
4010,4011,248.08977717,248.291665184,-0.2018880140000192,247.891271059,238.59235839084639,9.298912668153605,0.49119018600641773,0.4911860465331858,3,-38.76921081542969,-38.762611389160156,-38.50784683227539,-38.49403762817383,-38.49403762817383,-38.50784683227539,0.0138092041015625,-0.4636779400762908,solved
4011,4012,247.891271059,248.08977717,-0.19850611100000037,247.697487145,238.5307137191937,9.166773425806298,0.4911860465331858,0.4911819658826223,3,-38.83824157714844,-38.83461380004883,-38.5743408203125,-38.564056396484375,-38.564056396484375,-38.5743408203125,0.010284423828125,-0.46399633184984834,solved
4012,4013,247.697487145,247.891271059,-0.19378391399999373,247.509765719,238.46865971752516,9.041106001474844,0.4911819658826223,0.49117794117375413,3,-38.92074966430664,-38.920372009277344,-38.654109954833984,-38.64748001098633,-38.64748001098633,-38.654109954833984,0.00662994384765625,-0.4643101213158999,solved
4013,4014,247.509765719,247.697487145,-0.18772142599999597,247.329447075,238.40621863659425,8.923228438405744,0.49117794117375413,0.4911739689388724,3,-39.022464752197266,-39.02567672729492,-38.75294494628906,-38.75013732910156,-38.75013732910156,-38.75294494628906,0.0028076171875,-0.46461961847523187,solved
4014,4015,247.329447075,247.509765719,-0.1803186440000104,247.157871504,238.83486492013705,8.323006583862963,0.4911739689388724,0.49117026389676777,2,-39.14198684692383,-39.14905548095703,-38.86941146850586,-38.87057113647461,-38.86941146850586,-38.87057113647461,0.00115966796875,-0.4666573423278389,solved
4015,4016,247.157871504,247.329447075,-0.1715755709999769,246.9963793,239.26246320458154,7.733916095418465,0.49117026389676777,0.49116682109223814,2,-38.98068618774414,-38.98846435546875,-38.7081298828125,-38.71141052246094,-38.7081298828125,-38.71141052246094,0.0032806396484375,-0.46710460106715423,solved
4016,4017,246.9963793,247.157871504,-0.1614922040000124,246.846310755,239.68901513238148,7.157295622618506,0.49116682109223814,0.49116363497417254,2,-38.83470153808594,-38.843475341796875,-38.562015533447266,-38.567543029785156,-38.562015533447266,-38.567543029785156,0.005527496337890625,-0.46753074015667323,solved
4017,4018,246.846310755,246.9963793,-0.15006854500001054,246.709006162,240.11452570063236,6.594480461367652,0.49116363497417254,0.4911606993970441,2,-38.7044563293457,-38.7144775390625,-38.43153381347656,-38.43939971923828,-38.43153381347656,-38.43939971923828,0.00786590576171875,-0.4679362577472149,solved
4018,4019,246.709006162,246.846310755,-0.13730459299998188,246.585805812,240.53900330423113,6.046802507768859,0.4911606993970441,0.49115800762242345,2,-38.59101104736328,-38.6025390625,-38.317745208740234,-38.327972412109375,-38.317745208740234,-38.327972412109375,0.010227203369140625,-0.46832170118517996,solved
4019,4020,246.585805812,246.709006162,-0.12320035000001894,246.47805,240.96245977879906,5.515590221200938,0.49115800762242345,0.4911555523205087,2,-38.494571685791016,-38.50785446166992,-38.22083282470703,-38.23351287841797,-38.22083282470703,-38.23351287841797,0.0126800537109375,-0.46868766723881866,solved
