decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2586,2587,307.898721749,308.104434946,-0.20571319700002277,307.662985601,310.929701956857,-3.2667163558569996,0.49003894330450704,0.49004039750516404,3,-48.95674514770508,-48.75305938720703,-48.802162170410156,-48.660579681396484,-48.660579681396484,-48.75305938720703,0.09247970581054688,-0.5966598216969616,solved
2587,2588,307.662985601,307.898721749,-0.23573614800000087,307.399502406,310.83069760226675,-3.431195196266742,0.49004039750516404,0.490041924924678,3,-48.81309127807617,-48.60370635986328,-48.661598205566406,-48.51736068725586,-48.51736068725586,-48.60370635986328,0.08634567260742188,-0.5964743021218928,solved
2588,2589,307.399502406,307.662985601,-0.26348319499999207,307.110548069,310.7311013367161,-3.6205532677161045,0.490041924924678,0.4900435366382053,3,-48.67960739135742,-48.465248107910156,-48.53069305419922,-48.384456634521484,-48.384456634521484,-48.465248107910156,0.08079147338867188,-0.5962809146227162,solved
2589,2590,307.110548069,307.399502406,-0.28895433700000694,306.798398494,310.6308240098786,-3.832425515878583,0.4900435366382053,0.4900452426680824,3,-48.55765914916992,-48.33899688720703,-48.41088104248047,-48.2632942199707,-48.2632942199707,-48.33899688720703,0.07570266723632812,-0.5960786670237668,solved
2590,2591,306.798398494,307.110548069,-0.3121495749999781,306.465329585,310.52978473005646,-4.064455145056456,0.4900452426680824,0.4900470519875024,3,-48.44978713989258,-48.2275390625,-48.3046875,-48.15633773803711,-48.15633773803711,-48.2275390625,0.07120132446289062,-0.5958666711391772,solved
2591,2592,306.465329585,306.798398494,-0.3330689090000192,306.113617248,310.42791084751804,-4.31429359951801,0.4900470519875024,0.4900489725241831,3,-48.35761642456055,-48.1324462890625,-48.21373748779297,-48.065250396728516,-48.065250396728516,-48.1324462890625,0.06719589233398438,-0.5956441412770558,solved
2592,2593,306.113617248,306.465329585,-0.35171233699998083,305.745537387,310.32513793785785,-4.579600550857833,0.4900489725241831,0.4900510111640295,3,-48.28097152709961,-48.05352020263672,-48.13788604736328,-47.989742279052734,-47.989742279052734,-48.05352020263672,0.06377792358398438,-0.5954103928669401,solved
2593,2594,305.745537387,306.113617248,-0.36807986100001244,305.363365905,310.22140978535407,-4.858043880354046,0.4900510111640295,0.4900531737547882,3,-48.22031021118164,-47.99125671386719,-48.07765197753906,-47.930416107177734,-47.930416107177734,-47.99125671386719,0.060840606689453125,-0.5951648412065697,solved
2594,2595,305.363365905,305.745537387,-0.38217148199998974,304.969378709,310.11667836634547,-5.147299657345457,0.4900531737547882,0.4900554651096926,3,-48.17538833618164,-47.945335388183594,-48.03270721435547,-47.88685989379883,-47.88685989379883,-47.945335388183594,0.058475494384765625,-0.5949070003241764,solved
2595,2596,304.969378709,305.363365905,-0.39398719600001186,304.565851701,310.0109038326381,-5.4450521316381355,0.4900554651096926,0.4900578890111045,3,-48.14628219604492,-47.915855407714844,-48.003204345703125,-47.8592414855957,-47.8592414855957,-47.915855407714844,0.056613922119140625,-0.5946364819525594,solved
2596,2597,304.565851701,304.969378709,-0.40352700800002594,304.155060788,309.90405449489526,-5.748993706895249,0.4900578890111045,0.4900604482141435,3,-48.1333122253418,-47.90312194824219,-47.98944091796875,-47.847835540771484,-47.847835540771484,-47.90312194824219,0.055286407470703125,-0.5943529946124184,solved
2597,2598,304.155060788,304.565851701,-0.41079091299997117,303.739281872,309.7961068060759,-6.056824934075905,0.4900604482141435,0.4900631444503143,3,-48.13651657104492,-47.90718078613281,-47.99150848388672,-47.852657318115234,-47.852657318115234,-47.90718078613281,0.054523468017578125,-0.5940563428016765,solved
2598,2599,303.739281872,304.155060788,-0.41577891600002204,303.32079086,309.68704534485244,-6.366254484852448,0.4900631444503143,0.4900659784311213,3,-48.15593338012695,-47.928070068359375,-48.00941467285156,-47.87374496459961,-47.87374496459961,-47.928070068359375,0.054325103759765625,-0.5937464262891007,solved
2599,2600,303.32079086,303.739281872,-0.41849101200000405,302.901863655,309.5768627990773,-6.674999144077276,0.4900659784311213,0.4900689498516805,3,-48.19187545776367,-47.96599578857422,-48.04350280761719,-47.91144943237305,-47.91144943237305,-47.96599578857422,0.054546356201171875,-0.5934232395097584,solved
2600,2601,302.901863655,303.32079086,-0.4189272049999886,302.484776161,309.4655599492322,-6.980783788232202,0.4900689498516805,0.49007205739432125,3,-48.24453353881836,-48.02130889892578,-48.09398651123047,-47.965885162353516,-47.965885162353516,-48.02130889892578,0.055423736572265625,-0.5930868710610989,solved
2601,2602,302.484776161,302.901863655,-0.41708749399998624,302.071804284,309.35314565190856,-7.281341367908567,0.49007205739432125,0.4900752987321809,3,-48.31406021118164,-48.093994140625,-48.160987854003906,-48.037227630615234,-48.037227630615234,-48.093994140625,0.056766510009765625,-0.592737503298345,solved
2602,2603,302.071804284,302.484776161,-0.41297187700001814,301.665223928,309.23963682330634,-7.574412895306352,0.4900752987321809,0.49007867053279314,3,-48.40095138549805,-48.18457794189453,-48.2449951171875,-48.12593460083008,-48.12593460083008,-48.18457794189453,0.058643341064453125,-0.5923754120282627,solved
2603,2604,301.665223928,302.071804284,-0.4065803560000063,301.267310998,309.1250584227322,-7.8577474247321675,0.49007867053279314,0.49008216846166813,3,-48.50520706176758,-48.29307556152344,-48.34605407714844,-48.231998443603516,-48.231998443603516,-48.29307556152344,0.061077117919921875,-0.5920009663008804,solved
2604,2605,301.267310998,301.665223928,-0.3979129299999613,300.880341397,309.0094434361239,-8.129102039123893,0.49008216846166813,0.4900857871858665,3,-48.62723159790039,-48.419891357421875,-48.464576721191406,-48.3558464050293,-48.3558464050293,-48.419891357421875,0.06404495239257812,-0.5916146282989252,solved
2605,2606,300.880341397,301.267310998,-0.3869696010000325,300.50659103,308.89283285957583,-8.386241829575852,0.4900857871858665,0.49008952037756415,3,-48.767330169677734,-48.5653076171875,-48.600860595703125,-48.49770736694336,-48.49770736694336,-48.5653076171875,0.06760025024414062,-0.5912169533252563,solved
2606,2607,300.50659103,300.880341397,-0.37375036700001374,300.148335803,308.77527568289577,-8.626939879895758,0.49008952037756415,0.4900933607176104,3,-48.92585372924805,-48.72969055175781,-48.75531005859375,-48.658016204833984,-48.658016204833984,-48.72969055175781,0.07167434692382812,-0.5908085898887387,solved
2607,2608,300.148335803,300.50659103,-0.35825522699997236,299.807851619,308.6568288731707,-8.848977254170677,0.4900933607176104,0.49009729989908035,3,-49.103153228759766,-48.91333770751953,-48.92820739746094,-48.8370246887207,-48.8370246887207,-48.91333770751953,0.07631301879882812,-0.5903902798893104,solved
2608,2609,299.807851619,300.148335803,-0.34048418399999036,299.487414383,308.5375573583336,-9.050142975333586,0.49009729989908035,0.49010132863081796,3,-49.299678802490234,-49.11671447753906,-49.120079040527344,-49.03519058227539,-49.03519058227539,-49.11671447753906,0.08152389526367188,-0.5899628589035619,solved
2609,2610,299.487414383,299.807851619,-0.32043723600003204,299.1893,308.4175340107618,-9.22823401076181,0.49010132863081796,0.49010543664097234,3,-49.515743255615234,-49.34014129638672,-49.331214904785156,-49.25291061401367,-49.25291061401367,-49.331214904785156,0.07830429077148438,-0.5895272565722394,solved
2610,2611,299.1893,299.487414383,-0.2981143829999837,298.896145883,308.29683963088377,-9.400693747883793,0.49010543664097234,0.49010962142273334,3,-49.75168991088867,-49.58390808105469,-49.561920166015625,-49.49039077758789,-49.49039077758789,-49.561920166015625,0.07152938842773438,-0.5890840459483575,solved
2611,2612,298.896145883,299.1893,-0.2931541170000287,298.590138514,308.1754932521925,-9.585354738192507,0.49010962142273334,0.4901138884075705,3,-49.722408294677734,-49.557777404785156,-49.53002166748047,-49.46238327026367,-49.46238327026367,-49.53002166748047,0.06763839721679688,-0.5886332009586434,solved
2612,2613,298.590138514,298.896145883,-0.3060073689999854,298.272877397,308.0534506673286,-9.780573270328603,0.4901138884075705,0.49011824229524426,3,-49.441890716552734,-49.27568817138672,-49.24961853027344,-49.182926177978516,-49.182926177978516,-49.24961853027344,0.06669235229492188,-0.5881743815866753,solved
2613,2614,298.272877397,298.590138514,-0.3172611169999868,297.945962036,307.9306734358797,-9.9847113998797,0.49011824229524426,0.49012268705637313,3,-49.2108039855957,-49.04334259033203,-49.0185546875,-48.952884674072266,-48.952884674072266,-49.0185546875,0.06567001342773438,-0.587707174609262,solved
2614,2615,297.945962036,298.272877397,-0.3269153609999762,297.610991937,307.8071288727016,-10.196136935701588,0.49012268705637313,0.4901272259349948,3,-49.02328109741211,-48.85496520996094,-48.83104705810547,-48.7664909362793,-48.7664909362793,-48.83104705810547,0.06455612182617188,-0.5872312367321868,solved
2615,2616,297.610991937,297.945962036,-0.3349700990000315,297.269566602,307.68279003625486,-10.41322343425486,0.4901272259349948,0.49013186145112475,3,-48.8741340637207,-48.705299377441406,-48.681785583496094,-48.618473052978516,-48.618473052978516,-48.681785583496094,0.06331253051757812,-0.5867462939212351,solved
2616,2617,297.269566602,297.610991937,-0.3414253349999967,296.923285538,307.5576357169318,-10.634350178931811,0.49013186145112475,0.49013659540330556,3,-48.75728988647461,-48.58831787109375,-48.56477355957031,-48.50282669067383,-48.50282669067383,-48.56477355957031,0.061946868896484375,-0.5862521407871429,solved
2617,2618,296.923285538,297.269566602,-0.3462810639999816,296.573748249,307.43165042542375,-10.85790217642375,0.49013659540330556,0.49014142887115475,3,-48.66737747192383,-48.49848937988281,-48.474586486816406,-48.41404342651367,-48.41404342651367,-48.474586486816406,0.060543060302734375,-0.5857486400229894,solved
2618,2619,296.573748249,296.923285538,-0.34953728900001124,296.222554239,307.30482438107043,-11.082270142070456,0.49014142887115475,0.49014636221790603,3,-48.5987434387207,-48.43030548095703,-48.405494689941406,-48.34657669067383,-48.34657669067383,-48.405494689941406,0.058917999267578125,-0.5852357218930314,solved
2619,2620,296.222554239,296.573748249,-0.3511940100000288,295.871303012,307.17715350022974,-11.305850488229737,0.49014636221790603,0.4901513950929453,3,-48.54513168334961,-48.37751007080078,-48.35136413574219,-48.29417037963867,-48.29417037963867,-48.35136413574219,0.057193756103515625,-0.5847133837720467,solved
2620,2621,295.871303012,296.222554239,-0.35125122699997746,295.521594074,307.04863938465655,-11.527045310656547,0.4901513950929453,0.4901565264343407,3,-48.5013313293457,-48.33482360839844,-48.306854248046875,-48.25155258178711,-48.25155258178711,-48.306854248046875,0.055301666259765625,-0.5841816897344991,solved
2621,2622,295.521594074,295.871303012,-0.34970893799999203,295.175026928,306.9192893099003,-11.744262381900285,0.4901565264343407,0.49016175447136967,3,-48.46397018432617,-48.298919677734375,-48.26866149902344,-48.21541213989258,-48.21541213989258,-48.26866149902344,0.053249359130859375,-0.5836407701928443,solved
2622,2623,295.175026928,295.521594074,-0.34656714599998395,294.833201079,306.7891162136934,-11.955915134693385,0.49016175447136967,0.49016707672703863,3,-48.433284759521484,-48.269996643066406,-48.23699951171875,-48.18594741821289,-48.18594741821289,-48.23699951171875,0.051052093505859375,-0.5830908215846851,solved
2623,2624,294.833201079,295.175026928,-0.3418258490000312,294.497716032,306.6581386843674,-12.160422652367345,0.49016707672703863,0.49017249002059826,3,-48.40958786010742,-48.24829864501953,-48.21217346191406,-48.16341781616211,-48.16341781616211,-48.21217346191406,0.048755645751953125,-0.582532106108548,solved
2624,2625,294.497716032,294.833201079,-0.3354850469999633,294.170171291,306.5263809492729,-12.356209658272917,0.49017249002059826,0.4901779904700544,3,-48.39271926879883,-48.2337646484375,-48.19402313232422,-48.1477165222168,-48.1477165222168,-48.19402313232422,0.046306610107421875,-0.5819649515081551,solved
2625,2626,294.170171291,294.497716032,-0.3275447410000538,293.852166362,306.3938728632051,-12.541706501205113,0.4901779904700544,0.4901835734946721,3,-48.3830680847168,-48.22673034667969,-48.18299865722656,-48.13920211791992,-48.13920211791992,-48.18299865722656,0.043796539306640625,-0.5813897509054115,solved
2626,2627,293.852166362,294.170171291,-0.3180049289999829,293.545300747,306.2606498968506,-12.715349149850624,0.4901835734946721,0.4901892338174774,3,-48.3808708190918,-48.22742462158203,-48.179298400878906,-48.13808822631836,-48.13808822631836,-48.179298400878906,0.041210174560546875,-0.5808069626822905,solved
2627,2628,293.545300747,293.852166362,-0.30686561499999243,293.251173952,306.12675312522333,-12.875579173223343,0.4901892338174774,0.4901949654677504,3,-48.386600494384766,-48.23632049560547,-48.18340301513672,-48.1448860168457,-48.1448860168457,-48.18340301513672,0.038516998291015625,-0.580217110412122,solved
2628,2629,293.251173952,293.545300747,-0.29412679500001104,292.971385481,305.9922292161373,-13.020843735137248,0.4901949654677504,0.4902007617835157,3,-48.40060043334961,-48.25376892089844,-48.19561004638672,-48.159854888916016,-48.159854888916016,-48.19561004638672,0.035755157470703125,-0.5796207828409145,solved
2629,2630,292.971385481,293.251173952,-0.27978847099996074,292.707534839,305.8571304186705,-13.149595579670518,0.4902007617835157,0.49020661541402655,3,-48.4232292175293,-48.280113220214844,-48.216400146484375,-48.18343734741211,-48.18343734741211,-48.216400146484375,0.032962799072265625,-0.5790186339194452,solved
2630,2631,292.707534839,292.971385481,-0.2638506420000226,292.461221531,305.72151455164834,-13.260293020648362,0.49020661541402655,0.49021251832224444,3,-48.455257415771484,-48.316139221191406,-48.24641418457031,-48.21633529663086,-48.21633529663086,-48.24641418457031,0.030078887939453125,-0.5784113828869883,solved
2631,2632,292.461221531,292.707534839,-0.24631330800002615,292.23404506,305.5854449921336,-13.351399932133575,0.49021251832224444,0.49021846178731393,3,-48.49708938598633,-48.36223602294922,-48.2861328125,-48.25893020629883,-48.25893020629883,-48.2861328125,0.027202606201171875,-0.5777998144078406,solved
2632,2633,292.23404506,292.461221531,-0.2271764709999502,292.027604932,305.4489906639194,-13.421385731919429,0.49021846178731393,0.4902244364070308,3,-48.549556732177734,-48.41925048828125,-48.336448669433594,-48.312198638916016,-48.312198638916016,-48.336448669433594,0.024250030517578125,-0.5771847787618101,solved
2633,2634,292.027604932,292.23404506,-0.20644012800005385,291.843500651,305.31222602605243,-13.46872537505243,0.4902244364070308,0.4902304321003067,3,-48.61311721801758,-48.48760223388672,-48.397605895996094,-48.37638473510742,-48.37638473510742,-48.397605895996094,0.021221160888671875,-0.5765671920901235,solved
2634,2635,291.843500651,292.027604932,-0.1841042809999749,291.683331721,305.1752310613455,-13.491899340345526,0.4902304321003067,0.4902364381096284,3,-48.68886947631836,-48.56841278076172,-48.47087860107422,-48.452693939208984,-48.452693939208984,-48.47087860107422,0.018184661865234375,-0.575948036698183,solved
2635,2636,291.683331721,291.843500651,-0.16016892999999754,291.548697647,305.0380912649094,-13.4893936179094,0.4902364381096284,0.49024244300351105,3,-48.77741622924805,-48.66229248046875,-48.55680847167969,-48.54167556762695,-48.54167556762695,-48.55680847167969,0.015132904052734375,-0.5753283614169129,solved
2636,2637,291.548697647,291.683331721,-0.1346340740000187,291.441197933,304.9008976326977,-13.459699699697694,0.49024244300351105,0.4902484346789472,3,-48.87961196899414,-48.77012634277344,-48.656280517578125,-48.64425277709961,-48.64425277709961,-48.656280517578125,0.012027740478515625,-0.5747092820245261,solved
2637,2638,291.441197933,291.548697647,-0.10749971399997094,291.362432084,304.7637466500566,-13.401314566056612,0.4902484346789472,0.49025440036385015,3,-48.996639251708984,-48.893043518066406,-48.77043151855469,-48.76151657104492,-48.76151657104492,-48.77043151855469,0.008914947509765625,-0.5740919817306098,solved
2638,2639,291.362432084,291.441197933,-0.07876584900003536,291.313999605,304.6267402802898,-13.312740675289831,0.49025440036385015,0.49026032661949265,3,-49.129390716552734,-49.03196716308594,-48.90015411376953,-48.8943977355957,-48.8943977355957,-48.90015411376953,0.005756378173828125,-0.5734777117246916,solved
2639,2640,291.313999605,291.362432084,-0.048432478999984596,291.2975,304.4899859532327,-13.192485953232676,0.49026032661949265,0.49026619934294047,3,-49.27882766723633,-49.187950134277344,-49.04646301269531,-49.04391098022461,-49.04391098022461,-49.04646301269531,0.002552032470703125,-0.5728677917914987,solved
2640,2641,291.2975,291.313999605,-0.0164996049999786,291.335962011,304.9373689486984,-13.601406937698414,0.49026619934294047,0.49027225410030234,2,-49.446414947509766,-49.36231231689453,-49.210670471191406,-49.2114143371582,-49.210670471191406,-49.2114143371582,0.000743865966796875,-0.5740753621526549,solved
2641,2642,291.335962011,291.2975,0.0384620109999787,291.447955122,305.383275443455,-13.93532032145498,0.49027225410030234,0.4902784575014426,2,-49.66847610473633,-49.593109130859375,-49.429969787597656,-49.43492889404297,-49.429969787597656,-49.43492889404297,0.0049591064453125,-0.5736804917045888,solved
2642,2643,291.447955122,291.335962011,0.11199311100000386,291.628389952,305.8278542721438,-14.199464320143761,0.4902784575014426,0.49028477848805235,2,-50.133121490478516,-50.07115173339844,-49.88909149169922,-49.900970458984375,-49.88909149169922,-49.900970458984375,0.01187896728515625,-0.5732738845213938,solved
2643,2644,291.628389952,291.447955122,0.18043483000002425,291.872177119,306.271245640065,-14.399068521064976,0.49028477848805235,0.4902911883298085,2,-50.4831428527832,-50.433040618896484,-50.23435974121094,-50.252071380615234,-50.23435974121094,-50.252071380615234,0.017711639404296875,-0.5728582624132158,solved
2644,2645,291.872177119,291.628389952,0.2437871669999936,292.174227243,306.7135809436699,-14.539353700669892,0.4902911883298085,0.4902976606204516,2,-50.73271560668945,-50.69298553466797,-50.47991180419922,-50.50239562988281,-50.47991180419922,-50.50239562988281,0.02248382568359375,-0.5724361561358654,solved
2645,2646,292.174227243,291.872177119,0.3020501240000044,292.52945094,307.1549825918134,-14.62553165181339,0.4902976606204516,0.4903041712737866,2,-50.895076751708984,-50.864227294921875,-50.63905334472656,-50.66521072387695,-50.63905334472656,-50.66521072387695,0.026157379150390625,-0.5720098993546157,solved
2646,2647,292.52945094,292.174227243,0.35522369699998535,292.93275883,307.59556382775077,-14.662804997750754,0.4903041712737866,0.49031069851960113,2,-50.98226547241211,-50.958831787109375,-50.72383117675781,-50.75249099731445,-50.72383117675781,-50.75249099731445,0.028659820556640625,-0.5715816232790367,solved
2647,2648,292.93275883,292.52945094,0.4033078900000078,293.379061532,308.03542855191665,-14.656367019916672,0.49031069851960113,0.49031722289950674,2,-51.005428314208984,-50.98793029785156,-50.74537658691406,-50.77548599243164,-50.74537658691406,-50.77548599243164,0.030109405517578125,-0.5711532519487543,solved
2648,2649,293.379061532,292.93275883,0.4463027019999686,293.863269663,308.474671145462,-14.611401482462043,0.49031722289950674,0.4903237272627023,2,-50.97431564331055,-50.96138000488281,-50.713539123535156,-50.74396896362305,-50.713539123535156,-50.74396896362305,0.030429840087890625,-0.5707264981502355,solved
2649,2650,293.863269663,293.379061532,0.4842081310000026,294.380293843,308.91337629456086,-14.533082451560858,0.4903237272627023,0.49033019676165684,2,-50.89803695678711,-50.888206481933594,-50.6373291015625,-50.666988372802734,-50.6373291015625,-50.666988372802734,0.029659271240234375,-0.5703028599477195,solved
2650,2651,294.380293843,293.863269663,0.5170241800000213,294.925044689,309.3516188155081,-14.426574126508115,0.49033019676165684,0.49033661884771745,2,-50.78409194946289,-50.77600860595703,-50.52435302734375,-50.55215835571289,-50.52435302734375,-50.55215835571289,0.027805328369140625,-0.5698836178128918,solved
2651,2652,294.925044689,294.380293843,0.5447508459999995,295.49243282,309.78946348058633,-14.297030660586358,0.49033661884771745,0.4903429832666369,2,-50.63630294799805,-50.628578186035156,-50.37836456298828,-50.40324783325195,-50.37836456298828,-50.40324783325195,0.024883270263671875,-0.5694698323389243,solved
2652,2653,295.49243282,294.925044689,0.5673881309999729,296.077368855,310.2269648447325,-14.149595989732518,0.4903429832666369,0.4903492820540255,2,-50.45433807373047,-50.445594787597656,-50.19902038574219,-50.219966888427734,-50.19902038574219,-50.219966888427734,0.020946502685546875,-0.5690623425273822,solved
2653,2654,296.077368855,295.49243282,0.5849360349999984,296.674763412,310.6641670729929,-13.989403660992878,0.4903492820540255,0.49035550953072643,2,-50.237979888916016,-50.226951599121094,-49.986083984375,-50.00214767456055,-49.986083984375,-50.00214767456055,0.016063690185546875,-0.5686617646371153,solved
2654,2655,296.674763412,296.077368855,0.5973945570000296,297.27952711,311.1011037687729,-13.82157665877287,0.49035550953072643,0.49036166229811373,2,-49.98698425292969,-49.97236633300781,-49.739295959472656,-49.74955368041992,-49.739295959472656,-49.74955368041992,0.010257720947265625,-0.5682684915865911,solved
2655,2656,297.27952711,296.674763412,0.6047636979999993,297.886570566,311.537797802895,-13.65122723689501,0.49036166229811373,0.49036773923331534,2,-49.70103073120117,-49.68152618408203,-49.458290100097656,-49.46188735961914,-49.458290100097656,-49.46188735961914,0.003597259521484375,-0.5678826929028041,solved
2656,2657,297.886570566,297.27952711,0.6070434559999853,298.4908044,311.3977467095177,-12.906942309517717,0.49036773923331534,0.4903734848450984,3,-49.37947463989258,-49.3538818359375,-49.142478942871094,-49.138545989990234,-49.138545989990234,-49.142478942871094,0.003932952880859375,-0.5657874362198946,solved
2657,2658,298.4908044,297.886570566,0.6042338340000128,299.08713923,311.26027305359037,-12.173133823590376,0.4903734848450984,0.490378903797121,3,-49.29448318481445,-49.26554870605469,-49.06011199951172,-49.05025100708008,-49.05025100708008,-49.06011199951172,0.009860992431640625,-0.5652040751206713,solved
2658,2659,299.08713923,298.4908044,0.5963348299999893,299.670485675,311.12534364421174,-11.45485796921173,0.490378903797121,0.49038400300383805,3,-49.17378616333008,-49.14027404785156,-48.94275665283203,-48.92623519897461,-48.92623519897461,-48.94275665283203,0.016521453857421875,-0.5646532466643048,solved
2659,2660,299.670485675,299.08713923,0.5833464450000179,300.235754352,310.9929072944537,-10.757152942453672,0.49038400300383805,0.4903887916224912,3,-49.01664352416992,-48.97740173339844,-48.789642333984375,-48.76577377319336,-48.76577377319336,-48.789642333984375,0.023868560791015625,-0.5641341168598994,solved
2660,2661,300.235754352,299.670485675,0.5652686770000059,300.777855881,310.8628948582165,-10.085038977216527,0.4903887916224912,0.4903932810451128,3,-48.82200241088867,-48.77582550048828,-48.599708557128906,-48.567813873291016,-48.567813873291016,-48.599708557128906,0.031894683837890625,-0.5636456125032298,solved
2661,2662,300.777855881,300.235754352,0.5421015289999787,301.29170088,310.73521926707133,-9.443518387071322,0.4903932810451128,0.49039748489054863,3,-48.58915710449219,-48.53492736816406,-48.372215270996094,-48.3316764831543,-48.3316764831543,-48.372215270996094,0.040538787841796875,-0.5631864248159021,solved
2662,2663,301.29170088,300.777855881,0.513844999000014,301.772199967,310.6097755670521,-8.837575600052105,0.49039748489054863,0.4904014189964959,3,-48.317291259765625,-48.25383758544922,-48.10631561279297,-48.05657958984375,-48.05657958984375,-48.10631561279297,0.04973602294921875,-0.5627550135569057,solved
2663,2664,301.772199967,301.29170088,0.4804990869999983,302.21426376,310.48644095542227,-8.272177195422273,0.4904014189964959,0.49040510141155796,3,-48.00515365600586,-47.931400299072266,-47.800819396972656,-47.74132537841797,-47.74132537841797,-47.800819396972656,0.0594940185546875,-0.5623496116103832,solved
2664,2665,302.21426376,301.772199967,0.44206379299998844,302.612802879,310.36507481740983,-7.7522719384098195,0.49040510141155796,0.490408552387314,3,-47.65182113647461,-47.566593170166016,-47.454689025878906,-47.384944915771484,-47.384944915771484,-47.454689025878906,0.06974411010742188,-0.5619682300551951,solved
2665,2666,302.612802879,302.21426376,0.39853911900002004,302.962727942,310.24551876291684,-7.28279082091683,0.490408552387314,0.4904117943704074,3,-47.25590896606445,-47.15816116333008,-47.06665802001953,-46.986141204833984,-46.986141204833984,-47.06665802001953,0.08051681518554688,-0.5616086637232502,solved
2666,2667,302.962727942,302.612802879,0.3499250630000006,303.258949567,310.12759666318306,-6.868647096183054,0.4904117943704074,0.4904148519946489,3,-46.81630325317383,-46.70491409301758,-46.635498046875,-46.54379653930664,-46.54379653930664,-46.635498046875,0.09170150756835938,-0.5612684972554064,solved
2667,2668,303.258949567,302.962727942,0.29622162499998694,303.496378373,310.0111146874235,-6.514736314423487,0.4904148519946489,0.4904177520731364,3,-46.33152389526367,-46.2054443359375,-46.15977478027344,-46.056453704833984,-46.056453704833984,-46.15977478027344,0.10332107543945312,-0.560945111665205,solved
2668,2669,303.496378373,303.258949567,0.23742880600002536,303.669924978,309.89586133943646,-6.2259363614364815,0.4904177520731364,0.49042052359039134,3,-45.80015182495117,-45.658294677734375,-45.63800811767578,-45.5227165222168,-45.5227165222168,-45.63800811767578,0.11529159545898438,-0.5606356914222616,solved
2669,2670,303.669924978,303.496378373,0.1735466049999559,303.7745,309.78160749417356,-6.007107494173567,0.49042052359039134,0.4904231976945109,3,-45.22092819213867,-45.062232971191406,-45.069000244140625,-44.941314697265625,-44.941314697265625,-45.062232971191406,0.12091827392578125,-0.5603372320687001,solved
2670,2671,303.7745,303.669924978,0.1045750220000059,303.841943551,309.66810643427914,-5.826162883279153,0.4904231976945109,0.49042579124992547,3,-44.59193801879883,-44.41539764404297,-44.450828552246094,-44.310420989990234,-44.310420989990234,-44.41539764404297,0.10497665405273438,-0.5600476159115496,solved
2671,2672,303.841943551,303.7745,0.06744355099999666,303.90747645,309.5552249147678,-5.647748464767801,0.49042579124992547,0.4904283053829671,3,-44.44887161254883,-44.26306915283203,-44.313720703125,-44.16604232788086,-44.16604232788086,-44.26306915283203,0.09702682495117188,-0.5597659916726022,solved
2672,2673,303.90747645,303.841943551,0.06553289900000436,303.971080378,309.4429549267217,-5.471874548721701,0.4904283053829671,0.49043074122455754,3,-44.80046463012695,-44.614898681640625,-44.66594696044922,-44.51693344116211,-44.51693344116211,-44.614898681640625,0.09796524047851562,-0.5594919951103734,solved
2673,2674,303.971080378,303.90747645,0.06360392800002046,304.032737018,309.3312884110334,-5.298551393033449,0.49043074122455754,0.4904330999101848,3,-45.09597396850586,-44.91073226928711,-44.96167755126953,-44.811744689941406,-44.811744689941406,-44.91073226928711,0.09898757934570312,-0.5592255102316415,solved
2674,2675,304.032737018,303.971080378,0.061656639999966956,304.09242805,309.2202172585372,-5.1277892085371946,0.4904330999101848,0.49043538257988234,3,-45.34099197387695,-45.15619659423828,-45.2066650390625,-45.056156158447266,-45.056156158447266,-45.15619659423828,0.10004043579101562,-0.558966420907714,solved
2675,2676,304.09242805,304.032737018,0.05969103200004611,304.150135156,309.1097333101224,-4.959598154122432,0.49043538257988234,0.49043759037820595,3,-45.54179000854492,-45.35755920410156,-45.40715026855469,-45.25642776489258,-45.25642776489258,-45.35755920410156,0.10113143920898438,-0.5587146108694057,solved
2676,2677,304.150135156,304.09242805,0.057707105999952546,304.205840018,308.99982835686495,-4.793988338864949,0.49043759037820595,0.49043972445421147,3,-45.705448150634766,-45.52192687988281,-45.570213317871094,-45.41962814331055,-45.41962814331055,-45.52192687988281,0.10229873657226562,-0.5584699637020281,solved
2677,2678,304.205840018,304.150135156,0.05570486200002733,304.259524318,308.89049414015113,-4.630969822151144,0.49043972445421147,0.49044178596143284,3,-45.83967208862305,-45.65693283081055,-45.703636169433594,-45.55342483520508,-45.55342483520508,-45.65693283081055,0.10350799560546875,-0.5582323628404499,solved
2678,2679,304.259524318,304.205840018,0.05368429999998625,304.311169736,308.78172235180153,-4.470552615801523,0.49044178596143284,0.4904437760578608,3,-45.9530143737793,-45.77113723754883,-45.81599426269531,-45.666358947753906,-45.666358947753906,-45.77113723754883,0.10477828979492188,-0.5580016915641701,solved
2679,2680,304.311169736,304.259524318,0.05164541800002098,304.360757955,308.6735046341875,-4.312746679187512,0.4904437760578608,0.4904456959059196,3,-46.05477523803711,-45.87388229370117,-45.91667938232422,-45.76780700683594,-45.76780700683594,-45.87388229370117,0.10607528686523438,-0.5577778329926113,solved
2680,2681,304.360757955,304.311169736,0.04958821899998611,304.408270655,308.56583258036534,-4.157561925365314,0.4904456959059196,0.49044754667244617,3,-46.15499496459961,-45.975101470947266,-46.01567077636719,-45.86768341064453,-45.86768341064453,-45.975101470947266,0.10741806030273438,-0.557560670080286,solved
