voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,9313,9313.0,solved,True,0.07509998977184296,0.9686000412330031,1.043700031004846,25,-13378.008730241652,0.03235402248833452,0.00105278992746342
voyage_063,9314,9314.0,solved,True,0.07370009552687407,0.9837999241426587,1.0575000196695328,25,-13378.002170958487,0.02472045095817066,0.0010515977139083906
voyage_063,9315,9315.0,solved,True,0.07469998672604561,0.9347000159323215,1.0094000026583672,25,-13377.998297987126,0.023694704712568182,0.0010502815087539605
voyage_063,9316,9316.0,solved inaccurate,True,0.07260008715093136,92.57109998725355,92.64370007440448,4000,-13380.112351520393,0.0001470802268460636,7.659561658313456e-06
voyage_063,9317,9317.0,solved,True,0.13499998021870852,1.1464999988675117,1.2814999790862203,25,-13380.147480602267,0.02105733029429757,0.0010415634502525931
voyage_063,9318,9318.0,solved,True,0.08769996929913759,1.0217999806627631,1.1094999499619007,25,-13380.15800639225,0.02372698382339422,0.0010414645523132628
voyage_063,9319,9319.0,solved,True,0.0890000956133008,1.0008999379351735,1.0899000335484743,25,-13380.170624812485,0.019594803343125022,0.0010401261089744887
voyage_063,9320,9320.0,solved inaccurate,True,0.08519995026290417,87.7444000216201,87.829599971883,4000,-13382.331150787228,0.00013110565522067574,5.323449788470735e-06
voyage_063,9321,9321.0,solved,True,0.05309993866831064,0.4814000567421317,0.5344999954104424,25,-13382.366011445707,0.029471212215185005,0.0007949437759942194
voyage_063,9322,9322.0,solved inaccurate,True,0.09180000051856041,91.59850003197789,91.69030003249645,4000,-13384.13558778678,0.00010387492836283485,5.595162991826091e-06
voyage_063,9323,9323.0,solved inaccurate,True,0.1034000888466835,83.28809996601194,83.39150005485862,4000,-13385.483157078272,7.739348587726402e-05,5.183389397404382e-06
voyage_063,9324,9324.0,solved,True,0.10300008580088615,85.23560001049191,85.3386000962928,3600,-13386.460680626225,6.192373751051639e-05,4.7648178654565546e-06
voyage_063,9325,9325.0,solved,True,0.10249996557831764,35.424300003796816,35.52679996937513,1700,-13386.916924301717,6.19768322148162e-05,4.804470654016765e-06
voyage_063,9326,9326.0,solved,True,0.10279996786266565,34.84440001193434,34.947199979797006,1675,-13387.37580626495,6.204661837400094e-05,4.799736794554583e-06
voyage_063,9327,9327.0,solved,True,0.11350004933774471,7.0457999827340245,7.159300032071769,425,-13387.854834207943,6.15039040334775e-05,5.469220731845566e-06
voyage_063,9328,9328.0,solved,True,0.10299996938556433,2.087300061248243,2.190300030633807,75,-13388.041096984252,0.014777291512814372,0.002602100257963561
voyage_063,9329,9329.0,solved,True,0.08599995635449886,2.545400056988001,2.6314000133424997,75,-13388.248930070456,0.01831869169575384,0.0018099688435491302
voyage_063,9330,9330.0,solved,True,0.10010006371885538,2.7065000031143427,2.806600066833198,75,-13388.47503426653,0.012040063310223559,0.002615528494971985
voyage_063,9331,9331.0,solved,True,0.09550002869218588,2.93810002040118,3.0336000490933657,75,-13388.717684282536,0.013826062726934651,0.0022896005809209625
voyage_063,9332,9332.0,solved,True,0.09380001574754715,1.7416999908164144,1.8355000065639615,75,-13388.975270081812,0.015107219792355409,0.0021431404973084964
voyage_063,9333,9333.0,solved,True,0.10649999603629112,1.6045999946072698,1.7110999906435609,50,-13389.176329837395,0.0074057587519860135,0.0017595359804596401
voyage_063,9334,9334.0,solved,True,0.08460006210952997,1.547300023958087,1.631900086067617,50,-13389.402876716611,0.008779234011285553,0.0025549292367100457
voyage_063,9335,9335.0,solved,True,0.08139992132782936,1.5264000976458192,1.6078000189736485,50,-13389.640793556871,0.021303964603532677,0.0016403555003418066
voyage_063,9336,9336.0,solved,True,0.07990002632141113,1.5125999925658107,1.5925000188872218,50,-13389.887474429863,0.013716532844910034,0.0015169163260859108
voyage_063,9337,9337.0,solved,True,0.07810001261532307,1.5218999469652772,1.5999999595806003,50,-13390.14203913905,0.0110120425219975,0.0019443370253886285
voyage_063,9338,9338.0,solved,True,0.07740000728517771,1.5118999872356653,1.589299994520843,50,-13390.403894930332,0.017954609370974595,0.002093779315482004
voyage_063,9339,9339.0,solved,True,0.07639999967068434,1.5223999507725239,1.5987999504432082,50,-13390.672270166962,0.011478161736818038,0.0013964160849155537
voyage_063,9340,9340.0,solved,True,0.07700000423938036,1.5388000756502151,1.6158000798895955,50,-13390.946364788622,0.010685240891575631,0.0014018735068329104
voyage_063,9341,9341.0,solved,True,0.04109996370971203,0.744700082577765,0.785800046287477,50,-13391.225979921617,0.012426535234340008,0.002391109460681651
voyage_063,9342,9342.0,solved,True,0.0833999365568161,1.4885000418871641,1.5718999784439802,50,-13391.510298124876,0.008406228371313773,0.001362265930808825
voyage_063,9343,9343.0,solved,True,0.07730000652372837,0.9451999794691801,1.0224999859929085,25,-13391.706869733793,0.018474049866256337,0.003115674835171763
voyage_063,9344,9344.0,solved,True,0.07419998291879892,0.9671999141573906,1.0413998970761895,25,-13391.902846404146,0.01640987874145594,0.0016450026478881652
voyage_063,9345,9345.0,solved,True,0.058699981309473515,0.9498000144958496,1.0084999958053231,25,-13392.100743278568,0.009470221088747621,0.00238642521890363
voyage_063,9346,9346.0,solved,True,0.07269997149705887,0.9399999398738146,1.0126999113708735,25,-13392.301484989086,0.010209081636730843,0.002346627345890976
voyage_063,9347,9347.0,solved,True,0.0711000757291913,0.982399913482368,1.0534999892115593,25,-13392.50524900771,0.014808591554640316,0.0017600618363406916
voyage_063,9348,9348.0,solved,True,0.07030006963759661,1.077700057066977,1.1480001267045736,25,-13392.712029628867,0.012893345778252296,0.0015023040644988343
voyage_063,9349,9349.0,solved,True,0.09210000280290842,1.3873999705538154,1.4794999733567238,25,-13392.922129798688,0.009787885018567977,0.0017089304429721774
voyage_063,9350,9350.0,solved,True,0.09520002640783787,41.662000003270805,41.75720002967864,2075,-13398.786330359837,6.609301665588818e-05,0.00032722552282647515
voyage_063,9351,9351.0,solved,True,0.1039999770000577,1.5765000134706497,1.6804999904707074,50,-13398.95541852904,0.008068344863943366,0.0009518941466389189
voyage_063,9352,9352.0,solved,True,0.08509994950145483,1.0152000468224287,1.1002999963238835,25,-13399.099347852625,0.008838535454174234,0.002170004776461671
voyage_063,9353,9353.0,solved,True,0.07990002632141113,0.9469999931752682,1.0269000194966793,25,-13399.24452424774,0.007629084362747562,0.0017374057559175887
voyage_063,9354,9354.0,solved,True,0.10930001735687256,0.9939000010490417,1.1032000184059143,25,-13399.393089226176,0.00883645167789382,0.0017041048972544397
voyage_063,9355,9355.0,solved,True,0.07830001413822174,0.9896999690681696,1.0679999832063913,25,-13399.546042161517,0.009772349971740368,0.001270691193222196
voyage_063,9356,9356.0,solved,True,0.07569999434053898,0.9358000243082643,1.0115000186488032,25,-13399.703593448017,0.010089175609778067,0.0011373831729314832
voyage_063,9357,9357.0,solved,True,0.0751999905332923,1.4892000472173095,1.5644000377506018,50,-13399.934149021654,0.003034925233805552,0.0008505416369837277
voyage_063,9358,9358.0,solved,True,0.09280000813305378,25.70120000746101,25.794000015594065,1300,-13402.686107742926,6.764719077467785e-05,0.00026064223178139855
voyage_063,9359,9359.0,solved,True,0.0923000043258071,0.9483000030741096,1.0406000073999166,25,-13402.827611952183,0.007492387672073164,0.0015931173297913646
voyage_063,9360,9360.0,solved,True,0.07480010390281677,0.9723000694066286,1.0471001733094454,25,-13402.96483943251,0.008239522472649696,0.001347066108418331
voyage_063,9361,9361.0,solved,True,0.07529999129474163,0.9778999956324697,1.0531999869272113,25,-13403.10689055835,0.008060199818999081,0.0014135113156800078
voyage_063,9362,9362.0,solved,True,0.09660003706812859,1.0995999909937382,1.1962000280618668,25,-13403.253699170746,0.008334369864769542,0.0009038415583990889
voyage_063,9363,9363.0,solved,True,0.08279993198812008,0.5367000121623278,0.6194999441504478,25,-13403.40518116682,0.006777849053946738,0.0011020705719782071
voyage_063,9364,9364.0,solved,True,0.03430002834647894,0.5254000425338745,0.5597000708803535,25,-13403.561452771848,0.006214668453708327,0.00099686721377173
voyage_063,9365,9365.0,solved,True,0.0771000050008297,0.9772999910637736,1.0543999960646033,25,-13403.72221157992,0.007524546715217184,0.0010022410141720917
voyage_063,9366,9366.0,solved,True,0.07410009857267141,0.991599983535707,1.0657000821083784,25,-13403.887544181403,0.007722340688246732,0.0010082403616828196
voyage_063,9367,9367.0,solved,True,0.07529999129474163,0.9612999856472015,1.0365999769419432,25,-13404.057401818749,0.007870742966247235,0.001014207331470752
voyage_063,9368,9368.0,solved,True,0.10499998461455107,1.5044999308884144,1.6094999155029655,50,-13404.307201431813,0.0006919429191611925,0.0010024852849607837
voyage_063,9369,9369.0,solved,True,0.23410003632307053,1.6203999985009432,1.8545000348240137,50,-13404.56524250016,0.0012717897209313378,0.0010015744373883687
voyage_063,9370,9370.0,solved,True,0.08949998300522566,1.4936999650672078,1.5831999480724335,50,-13404.830953377117,0.00040930526296278913,0.001000710916952715
voyage_063,9371,9371.0,solved,True,0.08179992437362671,1.46100006531924,1.5427999896928668,50,-13405.103839511477,0.001374671691110052,0.000999825270477104
voyage_063,9372,9372.0,solved,True,0.07750000804662704,36.47080005612224,36.54830006416887,1825,-13409.78081466427,7.729339590234474e-05,0.00032560155975134756
voyage_063,9373,9373.0,solved,True,0.05650008097290993,0.8870000019669533,0.9435000829398632,25,-13409.94367314972,0.022394147346517457,0.0011986149979044804
voyage_063,9374,9374.0,solved,True,0.10480009950697422,1.0925999376922846,1.1974000371992588,25,-13410.075684121031,0.023135607148219606,0.0014129002315867642
voyage_063,9375,9375.0,solved,True,0.08840009104460478,1.0522000957280397,1.1406001867726445,25,-13410.212375294332,0.02450177473781423,0.0015094632800504047
voyage_063,9376,9376.0,solved,True,0.08629995863884687,0.990699976682663,1.0769999353215098,25,-13410.353481626573,0.024483302388375705,0.0015248481541783093
voyage_063,9377,9377.0,solved,True,0.09200000204145908,1.0183999547734857,1.1103999568149447,25,-13410.498816890644,0.02107206076465218,0.0016341377089528967
voyage_063,9378,9378.0,solved,True,0.08500006515532732,1.032099942676723,1.1171000078320503,25,-13410.64834470904,0.016807080687840426,0.0027795214822936578
voyage_063,9379,9379.0,solved,True,0.08279993198812008,1.1757999891415238,1.258599921129644,25,-13410.8020484163,0.01618140826127501,0.0029073308885783915
voyage_063,9380,9380.0,solved,True,0.09360001422464848,1.2311999453231692,1.3247999595478177,25,-13410.959540920021,0.015620775800584852,0.0021419514143453115
voyage_063,9381,9381.0,solved,True,0.07950002327561378,0.9476999985054135,1.0272000217810273,25,-13411.12103242023,0.018098631964562628,0.0014864380313683975
voyage_063,9382,9382.0,solved,True,0.07680000271648169,1.1926000006496906,1.2694000033661723,25,-13411.286583355362,0.015704710959198565,0.0016532414678792472
voyage_063,9383,9383.0,solved,True,0.12370001059025526,0.7140999659895897,0.837799976579845,25,-13411.456099475528,0.014407601675543447,0.002448645105213545
voyage_063,9384,9384.0,solved,True,0.09099999442696571,0.986600061878562,1.0776000563055277,25,-13411.629428493627,0.015255808733968479,0.0018440673226218268
voyage_063,9385,9385.0,solved,True,0.0817000400274992,0.9443999733775854,1.0261000134050846,25,-13411.80649527461,0.01358293694306667,0.0015581466148313812
voyage_063,9386,9386.0,solved,True,0.07619999814778566,0.9323999984189868,1.0085999965667725,25,-13411.987220512581,0.010478254260533504,0.0022040002799083034
voyage_063,9387,9387.0,solved,True,0.07230008486658335,46.05129989795387,46.12359998282045,2375,-13418.649697724884,7.123694153460258e-05,0.00024522327016778136
voyage_063,9388,9388.0,solved,True,0.10069995187222958,2.0451999735087156,2.145899925380945,75,-13418.827661590873,0.0019064485421722566,0.0009629478024395959
voyage_063,9389,9389.0,solved,True,0.07960002403706312,1.5071999514475465,1.5867999754846096,50,-13418.974729069982,0.005754726455279524,0.0012551497362351075
voyage_063,9390,9390.0,solved,True,0.07529999129474163,0.9706999408081174,1.045999932102859,25,-13419.072814348321,0.011155289926250589,0.0017633615540131402
voyage_063,9391,9391.0,solved,True,0.0735999783501029,0.9506000205874443,1.0241999989375472,25,-13419.17916766393,0.009304258460588244,0.0014002975247912556
voyage_063,9392,9392.0,solved,True,0.07280008867383003,0.9383000433444977,1.0111001320183277,25,-13419.291252184488,0.009617693749987666,0.0018207055637927767
voyage_063,9393,9393.0,solved,True,0.0727999722585082,0.9423000738024712,1.0151000460609794,25,-13419.407958328386,0.012466086213294147,0.0016624195851681627
voyage_063,9394,9394.0,solved,True,0.0689999433234334,1.0991999879479408,1.1681999312713742,25,-13419.529191217818,0.011415952050697342,0.0013623027719303557
voyage_063,9395,9395.0,solved,True,0.09560002945363522,1.0593000333756208,1.154900062829256,25,-13419.654687830198,0.008191716200315113,0.0014027081135835654
voyage_063,9396,9396.0,solved,True,0.08450006134808064,0.7707999320700765,0.8552999934181571,25,-13419.784460350069,0.008497580421135353,0.00173333728183362
voyage_063,9397,9397.0,solved,True,0.06879994180053473,0.7921999786049128,0.8609999204054475,25,-13419.91847733053,0.01050217050305946,0.0013041180654746007
voyage_063,9398,9398.0,solved,True,0.161500065587461,40.41079990565777,40.57229997124523,2150,-13425.562787792864,6.667108392754972e-05,0.00017368165969461127
voyage_063,9399,9399.0,solved,True,0.10339997243136168,1.6268000472337008,1.7302000196650624,50,-13425.666805439801,0.008433884053431484,0.0007874055155955971
voyage_063,9400,9400.0,solved,True,0.0825000461190939,0.9556999430060387,1.0381999891251326,25,-13425.736066317795,0.007853170781913832,0.0015929687295571666
voyage_063,9401,9401.0,solved,True,0.07789989467710257,0.9804000146687031,1.0582999093458056,25,-13425.812861521506,0.007510556245279076,0.0014250186736872437
voyage_063,9402,9402.0,solved,True,0.07700000423938036,23.72349996585399,23.80049997009337,1200,-13428.083519397203,6.499160641498802e-05,0.0001395005537802597
voyage_063,9403,9403.0,solved,True,0.09570003021508455,1.1184999020770192,1.2141999322921038,25,-13428.1351142149,0.008030883797573551,0.0010530709575948232
voyage_063,9404,9404.0,solved,True,0.08059991523623466,0.977099989540875,1.0576999047771096,25,-13428.198010558355,0.005367193827964911,0.0011762685667750922
voyage_063,9405,9405.0,solved,True,0.0771000050008297,20.789499976672232,20.866599981673062,1000,-13429.947245948355,6.421502883052765e-05,0.0001378277950608858
voyage_063,9406,9406.0,solved,True,0.1097000204026699,1.0458000469952822,1.155500067397952,25,-13429.993846030462,0.00812570309392413,0.0008933575144226941
voyage_063,9407,9407.0,solved,True,0.11660007294267416,0.9875999530777335,1.1042000260204077,25,-13430.049770117605,0.010531940374335136,0.0006549498796054049
voyage_063,9408,9408.0,solved,True,0.08399994112551212,1.0576000204309821,1.1415999615564942,25,-13430.111782946611,0.012792178139875432,0.0010740563509121738
voyage_063,9409,9409.0,solved,True,0.08349993731826544,29.323399998247623,29.40689993556589,1225,-13432.387527883948,6.406799283431575e-05,0.0001359909288938571
voyage_063,9410,9410.0,solved,True,0.10339997243136168,1.5811000484973192,1.684500020928681,25,-13432.428928494375,0.015291696390818288,0.0009651648942951859
voyage_063,9411,9411.0,solved,True,0.07389998063445091,1.0429000249132514,1.1168000055477023,25,-13432.475927082094,0.015311689449276855,0.0009115022468033187
voyage_063,9412,9412.0,solved,True,0.06940006278455257,1.0737000266090035,1.1431000893935561,25,-13432.52893670212,0.013848935204805457,0.0010253204257823292
voyage_063,9413,9413.0,solved,True,0.07890001870691776,27.432399918325245,27.511299937032163,1250,-13434.824543917992,6.355951320602404e-05,0.00010141940001316548
voyage_063,9414,9414.0,solved,True,0.11699995957314968,1.2092000106349587,1.3261999702081084,25,-13434.860934069693,0.010624447819168381,0.0015251135105646067
voyage_063,9415,9415.0,solved,True,0.10079995263367891,1.1174000101163983,1.2181999627500772,25,-13434.8996817901,0.01193012224996437,0.0016635638631833283
voyage_063,9416,9416.0,solved,True,0.09019998833537102,1.021499978378415,1.1116999667137861,25,-13434.94451146619,0.01180014930616835,0.0013363505280997868
voyage_063,9417,9417.0,solved,True,0.08709996473044157,1.0071999859064817,1.0942999506369233,25,-13434.99565565646,0.01327216442621193,0.0014072145389998586
voyage_063,9418,9418.0,solved,True,0.08439994417130947,1.0293000377714634,1.1136999819427729,25,-13435.05312502104,0.011646129635892066,0.0014370828563792916
voyage_063,9419,9419.0,solved,True,0.08430005982518196,1.0257000103592873,1.1100000701844692,25,-13435.11703435829,0.0118754415842659,0.0014812627648944647
voyage_063,9420,9420.0,solved,True,0.0822999281808734,1.0994999902322888,1.1817999184131622,25,-13435.187360382924,0.011996767942378028,0.0014851809801559777
voyage_063,9421,9421.0,solved,True,0.09619991760700941,1.0563000105321407,1.1524999281391501,25,-13435.264245690636,0.011202699031628072,0.0013158012939863285
voyage_063,9422,9422.0,solved,True,0.0879000872373581,1.3372000539675355,1.4251001412048936,25,-13435.347961982578,0.011569159012026375,0.0014595324726965917
voyage_063,9423,9423.0,solved,True,0.089899986051023,1.0406000073999166,1.1304999934509397,25,-13435.438682579084,0.010983643881559146,0.0013213466792368134
voyage_063,9424,9424.0,solved,True,0.07780001033097506,1.4526000013574958,1.5304000116884708,25,-13435.53653527805,0.011608215802539235,0.0013717135967517516
voyage_063,9425,9425.0,solved,True,0.10359997395426035,51.87690001912415,51.98049999307841,2425,-13442.086281822472,6.29224393762784e-05,9.204472795468617e-05
voyage_063,9426,9426.0,solved,True,0.1097000204026699,1.6002999618649483,1.7099999822676182,50,-13442.146382971616,0.008756273761036937,0.0007022189567132701
voyage_063,9427,9427.0,solved,True,0.08500006515532732,1.5203999355435371,1.6054000006988645,50,-13442.217855563837,0.009168534783839277,0.0006970032628617875
voyage_063,9428,9428.0,solved,True,0.08260004688054323,1.3562999665737152,1.4389000134542584,25,-13442.254028532972,0.00941534890444018,0.0015646093573073849
voyage_063,9429,9429.0,solved,True,0.08379993960261345,0.9683000389486551,1.0520999785512686,25,-13442.297973051367,0.010573858497878064,0.0011412036198397274
voyage_063,9430,9430.0,solved,True,0.07810001261532307,0.9464999893680215,1.0246000019833446,25,-13442.350967732351,0.00739976169700185,0.001300637124624609
voyage_063,9431,9431.0,solved,True,0.07660000119358301,0.9726000716909766,1.0492000728845596,25,-13442.41306816147,0.009195526656412767,0.0011612953868292105
voyage_063,9432,9432.0,solved,True,0.07639999967068434,0.9758000960573554,1.0522000957280397,25,-13442.484261557574,0.009030625396860614,0.0010800137550617702
voyage_063,9433,9433.0,solved,True,0.07550010923296213,0.9317001095041633,1.0072002187371254,25,-13442.564546643496,0.008512866500382188,0.0012471472120957003
voyage_063,9434,9434.0,solved,True,0.13940001372247934,47.084399964660406,47.223799978382885,2075,-13447.581185933615,6.341810102650225e-05,9.56481634675476e-05
voyage_063,9435,9435.0,solved,True,0.41310000233352184,1.1591999791562557,1.5722999814897776,25,-13447.610522025701,0.009610883176605967,0.0009959554082048885
voyage_063,9436,9436.0,solved,True,0.10930001735687256,1.0043000802397728,1.1136000975966454,25,-13447.646833963285,0.008933172975162051,0.0012397305783460651
voyage_063,9437,9437.0,solved,True,0.09360001422464848,1.299800002016127,1.3934000162407756,25,-13447.693357059612,0.011240574002044923,0.0011333062326037504
voyage_063,9438,9438.0,solved,True,0.10609999299049377,1.2107000220566988,1.3168000150471926,25,-13447.750909009226,0.013258859052939442,0.001198097433126727
voyage_063,9439,9439.0,solved,True,0.18690002616494894,1.0338000720366836,1.2207000982016325,25,-13447.820195989778,0.01071993995833509,0.0014583264863961905
voyage_063,9440,9440.0,solved,True,0.08620007429271936,1.0104000102728605,1.09660008456558,25,-13447.901246695455,0.012161896064299071,0.002179947626439299
voyage_063,9441,9441.0,solved,True,0.08310005068778992,37.38849994260818,37.47159999329597,1850,-13451.998034866898,6.203672206289701e-05,5.305241176833825e-05
voyage_063,9442,9442.0,solved,True,0.10269996710121632,1.1226999340578914,1.2253999011591077,25,-13452.040843889781,0.022709148765443388,0.0016250730465959683
voyage_063,9443,9443.0,solved,True,0.0879999715834856,1.2780000688508153,1.366000040434301,25,-13452.096953801547,0.023823798288674425,0.001558648844398078
voyage_063,9444,9444.0,solved,True,0.04740001168102026,0.7519000209867954,0.7993000326678157,25,-13452.16535463296,0.025138165616681363,0.0015941915744889842
voyage_063,9445,9445.0,solved,True,0.1398000167682767,1.0212999768555164,1.1610999936237931,25,-13452.245067607393,0.025060679790954055,0.001710791912596343
voyage_063,9446,9446.0,solved,True,0.08260004688054323,1.0993999894708395,1.1820000363513827,25,-13452.336127918012,0.02414776513921879,0.001552550024060283
voyage_063,9447,9447.0,solved,True,0.08290004916489124,1.0827999794855714,1.1657000286504626,25,-13452.43824126354,0.02233033919844729,0.001775185527867146
voyage_063,9448,9448.0,solved,True,0.08089991752058268,0.9559000609442592,1.0367999784648418,25,-13452.550880791916,0.019624427427629598,0.002781637961431897
voyage_063,9449,9449.0,solved,True,0.08779997006058693,0.9657000191509724,1.0534999892115593,25,-13452.674080187933,0.017162953460911012,0.002728587433113757
voyage_063,9450,9450.0,solved,True,0.07990002632141113,0.9806000161916018,1.0605000425130129,25,-13452.807499545077,0.017244493445218723,0.0026113846803118177
voyage_063,9451,9451.0,solved,True,0.07760000880807638,0.9756999788805842,1.0532999876886606,25,-13452.950591834948,0.01650392719136562,0.0019498048665820198
voyage_063,9452,9452.0,solved,True,0.07780001033097506,0.9657000191509724,1.0435000294819474,25,-13453.103261449463,0.023447112083317734,0.0017702605467452522
voyage_063,9453,9453.0,solved,True,0.07559999357908964,44.777699979022145,44.853299972601235,2425,-13459.6518482226,6.152931109598692e-05,5.8535959417021904e-05
voyage_063,9454,9454.0,solved,True,0.10259996633976698,1.5097999712452292,1.6123999375849962,50,-13459.772959714515,0.0066684289600402735,0.0008465864513564658
voyage_063,9455,9455.0,solved,True,0.07880001794546843,1.4546000165864825,1.533400034531951,50,-13459.907491736292,0.007392907443886543,0.000972815652140287
voyage_063,9456,9456.0,solved,True,0.07960002403706312,1.4440000522881746,1.5236000763252378,50,-13460.057856165306,0.006610303526997541,0.0011422042246190148
voyage_063,9457,9457.0,solved,True,0.07759989239275455,1.6611000755801797,1.7386999679729342,50,-13460.224065664048,0.008532847571700586,0.0010547424595279704
voyage_063,9458,9458.0,solved,True,0.04529999569058418,0.6437000120058656,0.6890000076964498,25,-13460.331731925746,0.014871664891927594,0.0016668758608318715
voyage_063,9459,9459.0,solved,True,0.07670000195503235,0.9664000244811177,1.04310002643615,25,-13460.452815813673,0.01071027325662044,0.0021202355435316314
voyage_063,9460,9460.0,solved,True,0.07749989163130522,0.9498000144958496,1.0272999061271548,25,-13460.58324225561,0.013784878488763752,0.002311058996805202
voyage_063,9461,9461.0,solved,True,0.07389998063445091,0.9540999308228493,1.0279999114573002,25,-13460.721968053424,0.01326200440962566,0.0015788667014993887
voyage_063,9462,9462.0,solved,True,0.07309997454285622,0.9565000655129552,1.0296000400558114,25,-13460.868607886663,0.01661105302002852,0.0015517640181309201
voyage_063,9463,9463.0,solved,True,0.09980006143450737,0.9648000122979283,1.0646000737324357,25,-13461.022783180115,0.011994007677174068,0.0017691370739050167
voyage_063,9464,9464.0,solved,True,0.08559995330870152,47.212100005708635,47.297699959017336,2250,-13466.739840626724,6.111929032193153e-05,5.993168842977147e-05
voyage_063,9465,9465.0,solved,True,0.10809989180415869,0.7036000024527311,0.8116998942568898,25,-13466.82018858757,0.013139756463544927,0.0017834698658442591
voyage_063,9466,9466.0,solved,True,0.03870006185024977,0.6547999801114202,0.6935000419616699,25,-13466.915266514818,0.011750339738796356,0.0016765745317668592
voyage_063,9467,9467.0,solved,True,0.09510002564638853,1.0894000297412276,1.1845000553876162,25,-13467.018018208173,0.01144931198643917,0.0015141832316647986
voyage_063,9468,9468.0,solved,True,0.08050003089010715,1.2247000122442842,1.3052000431343913,25,-13467.128471124091,0.01155318603247224,0.0015194372332533986
voyage_063,9469,9469.0,solved,True,0.05779997445642948,0.8152000373229384,0.8730000117793679,25,-13467.24641439932,0.009665718336634654,0.0015871865746252898
voyage_063,9470,9470.0,solved,True,0.04069996066391468,0.5256999284029007,0.5663998890668154,25,-13467.37218443898,0.010915289787931215,0.001459640486673401
voyage_063,9471,9471.0,solved,True,0.08719996549189091,35.837700008414686,35.92489997390658,1775,-13471.24908475838,6.136179594773417e-05,5.958259494691795e-05
voyage_063,9472,9472.0,solved,True,0.057600089348852634,0.7047000108286738,0.7623001001775265,25,-13471.323469519137,0.009746548213684036,0.0014869847455815989
voyage_063,9473,9473.0,solved,True,0.041899969801306725,0.9281000820919871,0.9700000518932939,25,-13471.41600865708,0.007989796037577435,0.0012814662870894713
voyage_063,9474,9474.0,solved,True,0.08099991828203201,0.9588999673724174,1.0398998856544495,25,-13471.516823457849,0.009851727565092006,0.0015316241125979523
voyage_063,9475,9475.0,solved,True,0.0771000050008297,25.536400033161044,25.613500038161874,1250,-13473.826371450237,6.163619448895652e-05,5.908646445895155e-05
voyage_063,9476,9476.0,solved,True,0.10539998766034842,1.0325999464839697,1.137999934144318,25,-13473.901476464283,0.008281984379664209,0.0014906015014821117
voyage_063,9477,9477.0,solved,True,0.07760000880807638,1.1009000008925796,1.178500009700656,25,-13473.990590625946,0.008693110551007521,0.0013432653915900065
voyage_063,9478,9478.0,solved,True,0.10950001887977123,1.0607000440359116,1.1702000629156828,25,-13474.087334731787,0.009174420581189224,0.0011482950367625205
voyage_063,9479,9479.0,solved,True,0.08539995178580284,26.09519998077303,26.180599932558835,1275,-13476.427249934932,6.129666818122104e-05,5.867671876857458e-05
voyage_063,9480,9480.0,solved,True,0.09790004696696997,1.0032999562099576,1.1012000031769276,25,-13476.50162205216,0.007984228525970138,0.0013743814948025993
voyage_063,9481,9481.0,solved,True,0.08190004155039787,0.9534999262541533,1.0353999678045511,25,-13476.585502633978,0.005525926673840331,0.0012167594051606843
voyage_063,9482,9482.0,solved,True,0.10870001278817654,0.9405000600963831,1.0492000728845596,25,-13476.676435874157,0.006963788773077795,0.0012277250838142828
voyage_063,9483,9483.0,solved,True,0.0923000043258071,1.0334000689908862,1.1257000733166933,25,-13476.773911050983,0.006210148070124433,0.0008201655924222546
voyage_063,9484,9484.0,solved,True,0.09700004011392593,30.200099921785295,30.29709996189922,1475,-13479.647903878305,6.190431451269518e-05,5.90117759146379e-05
voyage_063,9485,9485.0,solved,True,0.0985999358817935,0.9898999705910683,1.0884999064728618,25,-13479.720897549169,0.004904007228560658,0.0012345217204119102
voyage_063,9486,9486.0,solved,True,0.08660007733851671,1.0221999837085605,1.1088000610470772,25,-13479.796489316674,0.006581754065678069,0.000873482093334583
voyage_063,9487,9487.0,solved,True,0.06610003765672445,0.8506999583914876,0.916799996048212,25,-13479.878604936861,0.00445094860322115,0.001125398797251049
voyage_063,9488,9488.0,solved,True,0.1156999496743083,0.9501000167801976,1.065799966454506,25,-13479.966810655764,0.009188259971779189,0.0006544945670420339
voyage_063,9489,9489.0,solved,True,0.07960002403706312,0.9893999667838216,1.0689999908208847,25,-13480.061196788474,0.003909809141532605,0.0008445777657747982
voyage_063,9490,9490.0,solved,True,0.08029991295188665,1.144499983638525,1.2247998965904117,25,-13480.16137316417,0.00553696164934081,0.0008489744906617545
voyage_063,9491,9491.0,solved,True,0.08619995787739754,0.9793000062927604,1.065499964170158,25,-13480.267250219164,0.005582981505938278,0.0008498066049582034
voyage_063,9492,9492.0,solved,True,0.08140003774315119,36.81949991732836,36.90089995507151,1975,-13484.801867410784,6.276544017380647e-05,8.877312662225456e-05
voyage_063,9493,9493.0,solved,True,0.10109995491802692,1.2238000053912401,1.324899960309267,25,-13484.865640169004,0.005568506073075241,0.0008400628065988561
voyage_063,9494,9494.0,solved,True,0.057299970649182796,0.901999999769032,0.9592999704182148,25,-13484.924114222094,0.003345328605519171,0.0008449207227729721
voyage_063,9495,9495.0,solved,True,0.09650003630667925,0.9268000721931458,1.023300108499825,25,-13484.988257144976,0.003341077590334862,0.0008468167094395981
