voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,13946,13946.0,solved,True,0.017400016076862812,0.19329995848238468,0.2106999745592475,25,-7230.304643749888,0.002127948038663195,0.00011569780179466102
voyage_063,13947,13947.0,solved,True,0.017900019884109497,0.17650006338953972,0.19440008327364922,25,-7230.306476618503,0.002129932726902024,0.00010942092123930722
voyage_063,13948,13948.0,solved,True,0.015700003132224083,0.17889996524900198,0.19459996838122606,25,-7230.308327470076,0.0021285987216964116,0.00010632757670373788
voyage_063,13949,13949.0,solved,True,0.014599994756281376,0.17370004206895828,0.18830003682523966,25,-7230.310198916079,0.002139826018630186,0.00010349346398454986
voyage_063,13950,13950.0,solved,True,0.013999990187585354,0.16880000475794077,0.18279999494552612,25,-7230.312093298094,0.002158829407368939,9.877748915004384e-05
voyage_063,13951,13951.0,solved,True,0.014499993994832039,0.16920000780373812,0.18370000179857016,25,-7230.314012610591,0.002027401827350557,9.932058119697561e-05
voyage_063,13952,13952.0,solved,True,0.014299992471933365,0.16920000780373812,0.18350000027567148,25,-7230.315958596571,0.0017346346036587244,0.00010132679129701852
voyage_063,13953,13953.0,solved,True,0.014199991710484028,0.16980001237243414,0.18400000408291817,25,-7230.317933077542,0.0017794223641155764,0.00010233025219695862
voyage_063,13954,13954.0,solved,True,0.01479999627918005,0.18580001778900623,0.20060001406818628,25,-7230.319939135922,0.0016755516580104035,0.00011744844359957955
voyage_063,13955,13955.0,solved,True,0.015400000847876072,0.17470004968345165,0.19010005053132772,25,-7230.321978446255,0.001818884917355793,0.00012497724335259412
voyage_063,13956,13956.0,solved,True,0.015700003132224083,0.1737999264150858,0.18949992954730988,25,-7230.324054599361,0.0019620541025333416,0.00010308489177879192
voyage_063,13957,13957.0,solved,True,0.014599994756281376,0.16799999866634607,0.18259999342262745,25,-7230.326169247282,0.002026823628668817,0.00010669375015750877
voyage_063,13958,13958.0,solved,True,0.01379998866468668,0.16799999866634607,0.18179998733103275,25,-7230.328324313259,0.0018207474055910871,0.00011205904796840615
voyage_063,13959,13959.0,solved,True,0.014399993233382702,0.17200002912431955,0.18640002235770226,25,-7230.330519315364,0.0016573269888601392,9.767302359036367e-05
voyage_063,13960,13960.0,solved,True,0.015199999324977398,0.19369996152818203,0.20889996085315943,25,-7230.332756292998,0.0014060796256463236,0.00010864420831825555
voyage_063,13961,13961.0,solved,True,0.019699917174875736,0.17550005577504635,0.19519997294992208,25,-7230.335036900352,0.001509737446684251,0.00011475254238172112
voyage_063,13962,13962.0,solved,True,0.017600017599761486,0.1689000055193901,0.1865000231191516,25,-7230.3373615443525,0.0017506195992239865,9.490588777281034e-05
voyage_063,13963,13963.0,solved,True,0.01409999094903469,0.1634999644011259,0.1775999553501606,25,-7230.339732738811,0.0017036182564262648,9.62597445431118e-05
voyage_063,13964,13964.0,solved,True,0.013699987903237343,0.16709999181330204,0.18079997971653938,25,-7230.34215114799,0.001339813803620331,0.00010993829030484713
voyage_063,13965,13965.0,solved,True,0.014699995517730713,0.16380008310079575,0.17850007861852646,25,-7230.344617528968,0.001381643543389991,0.0001143147457476661
voyage_063,13966,13966.0,solved,True,0.013999990187585354,0.16359996516257524,0.1775999553501606,25,-7230.347127272139,0.001535335340767567,0.00012722099314022004
voyage_063,13967,13967.0,solved,True,0.014299992471933365,0.16719999257475138,0.18149998504668474,25,-7230.349689131054,0.0016305183964154927,0.00014652905837901796
voyage_063,13968,13968.0,solved,True,0.013999990187585354,0.1650999765843153,0.17909996677190065,25,-7230.3523036927345,0.0017617195870236319,0.00015942310960202213
voyage_063,13969,13969.0,solved,True,0.013800105080008507,0.17259991727769375,0.18640002235770226,25,-7230.354976734785,0.0019413759663494626,0.0001603587741713997
voyage_063,13970,13970.0,solved,True,0.026099965907633305,0.1724000321701169,0.1984999980777502,25,-7230.357706425093,0.0018831353752133489,0.00016500656606089468
voyage_063,13971,13971.0,solved,True,0.015500001609325409,0.16840000171214342,0.18390000332146883,25,-7230.360486182718,0.0017727878822865373,0.0001642988844290686
voyage_063,13972,13972.0,solved,True,0.014599994756281376,0.16359996516257524,0.17819995991885662,25,-7230.363321446683,0.0016813309521777843,0.00016339535752738995
voyage_063,13973,13973.0,solved,True,0.013599987141788006,0.16170006711035967,0.17530005425214767,25,-7230.366214953513,0.002397557786509679,0.0001602956701828757
voyage_063,13974,13974.0,solved,True,0.013300101272761822,0.1647999742999673,0.1781000755727291,25,-7230.3691570482715,0.002411098693514849,0.00016248023158176852
voyage_063,13975,13975.0,solved,True,0.013599987141788006,0.16279995907098055,0.17639994621276855,25,-7230.372144538884,0.002187184623634469,0.00015184205686278725
voyage_063,13976,13976.0,solved,True,0.01309998333454132,0.16119994688779116,0.17429993022233248,25,-7230.375173128415,0.0029390018444702985,0.00013234194265404237
voyage_063,13977,13977.0,solved,True,0.013299984857439995,0.16030005645006895,0.17360004130750895,25,-7230.378252091399,0.0037656316898138824,0.00014024265305871141
voyage_063,13978,13978.0,solved,True,0.013699987903237343,0.17230003140866756,0.1860000193119049,25,-7230.381382593977,0.003873768411886587,0.00013390589073171224
voyage_063,13979,13979.0,solved,True,0.01479999627918005,0.16719999257475138,0.18199998885393143,25,-7230.384569895885,0.004395366776543623,0.00015377338651903526
voyage_063,13980,13980.0,solved,True,0.01610000617802143,0.16280007548630238,0.1789000816643238,25,-7230.387827261449,0.004310518626265695,0.0001576577535392289
voyage_063,13981,13981.0,solved,True,0.013599987141788006,0.16119994688779116,0.17479993402957916,25,-7230.391168037161,0.004134539463979569,0.00016718876389759695
voyage_063,13982,13982.0,solved,True,0.013399985618889332,0.1599999377503991,0.17339992336928844,25,-7230.3945859445585,0.004341212823472702,0.00019561027597804367
voyage_063,13983,13983.0,solved,True,0.013300101272761822,0.1607999438419938,0.17410004511475563,25,-7230.398056681695,0.004240039403244328,0.00021623663669555464
voyage_063,13984,13984.0,solved,True,0.013199984095990658,0.1626000739634037,0.17580005805939436,25,-7230.401560117331,0.00437469078178785,0.0002213105863661217
voyage_063,13985,13985.0,solved,True,0.01279998105019331,0.161500065587461,0.1743000466376543,25,-7230.405027349284,0.00489487727146436,0.00021918981421584693
voyage_063,13986,13986.0,solved,True,0.013599987141788006,0.16960001084953547,0.18319999799132347,25,-7230.408678136664,0.00535740289675911,0.00021213724189999948
voyage_063,13987,13987.0,solved,True,0.014599994756281376,0.16459997277706861,0.17919996753335,25,-7230.412447927839,0.005841590516646786,0.0002783574282534437
voyage_063,13988,13988.0,solved,True,0.014299992471933365,0.16449997201561928,0.17879996448755264,25,-7230.416056996118,0.006833101838960941,0.0002461942054514675
voyage_063,13989,13989.0,solved,True,0.013699987903237343,0.16459997277706861,0.17829996068030596,25,-7230.4197466653595,0.007173069257489822,0.00025196891829675806
voyage_063,13990,13990.0,solved,True,0.013999990187585354,0.16309996135532856,0.1770999515429139,25,-7230.423444722568,0.007231806268484303,0.00026891383814136357
voyage_063,13991,13991.0,solved,True,0.013499986380338669,0.16229995526373386,0.17579994164407253,25,-7230.427181210332,0.007352501817474107,0.000293806550325439
voyage_063,13992,13992.0,solved,True,0.013499986380338669,0.16099994536489248,0.17449993174523115,25,-7230.430985540867,0.007409510522072735,0.00029094181626569926
voyage_063,13993,13993.0,solved,True,0.013399985618889332,0.16169995069503784,0.17509993631392717,25,-7230.43485867005,0.007323036291879472,0.00029139640698333936
voyage_063,13994,13994.0,solved,True,0.012999982573091984,0.17170002683997154,0.18470000941306353,25,-7230.438816375822,0.007239842146520332,0.000296770056327492
voyage_063,13995,13995.0,solved,True,0.013699987903237343,0.17449993174523115,0.1881999196484685,25,-7230.442853508327,0.007181191394957541,0.000322969330895476
voyage_063,13996,13996.0,solved,True,0.014199991710484028,0.16309996135532856,0.1772999530658126,25,-7230.446977439564,0.006977013519906927,0.000309563177292154
voyage_063,13997,13997.0,solved,True,0.01379998866468668,0.3105999203398824,0.32439990900456905,25,-7230.451191512188,0.0067080361212448775,0.00030355914417903455
voyage_063,13998,13998.0,solved,True,0.026400084607303143,0.19429996609687805,0.2207000507041812,25,-7230.455501469816,0.006728472765341528,0.0003239783006082855
voyage_063,13999,13999.0,solved,True,0.017200014553964138,0.1799999736249447,0.19719998817890882,25,-7230.459904388903,0.006802763819747978,0.00029309154230896644
voyage_063,14000,14000.0,solved,True,0.014499993994832039,0.16910000704228878,0.18360000103712082,25,-7230.464400063195,0.00643234379231427,0.0002863036246492054
voyage_063,14001,14001.0,solved,True,0.014299992471933365,0.16840000171214342,0.18269999418407679,25,-7230.46899612773,0.006825893075882711,0.0003134866849239752
voyage_063,14002,14002.0,solved,True,0.015199999324977398,0.16950001008808613,0.18470000941306353,25,-7230.473685620784,0.006380793431984924,0.0002650951277063013
voyage_063,14003,14003.0,solved,True,0.015300000086426735,0.1705000177025795,0.18580001778900623,25,-7230.478467685628,0.006373905258235467,0.000323134747487155
voyage_063,14004,14004.0,solved,True,0.01379998866468668,0.17010001465678215,0.18390000332146883,25,-7230.483346624306,0.006091165589966504,0.00028503898151124293
voyage_063,14005,14005.0,solved,True,0.013599987141788006,0.16830000095069408,0.1818999880924821,25,-7230.488301485304,0.005720652239743399,0.0003235063760977938
voyage_063,14006,14006.0,solved,True,0.01409999094903469,0.1653999788686633,0.179499969817698,25,-7230.493343057443,0.005827342997473388,0.0002639509107328877
voyage_063,14007,14007.0,solved,True,0.013599987141788006,0.16549997963011265,0.17909996677190065,25,-7230.498455567,0.0054876005624947995,0.00036065641821204165
voyage_063,14008,14008.0,solved,True,0.013699987903237343,0.17280003521591425,0.1865000231191516,25,-7230.503628144404,0.005903832855170529,0.0002481116007979407
voyage_063,14009,14009.0,solved,True,0.06400002166628838,0.27760001830756664,0.341600039973855,25,-7230.5087092395825,0.005266949715699168,0.00036400938192016584
voyage_063,14010,14010.0,solved,True,0.024099950678646564,0.17980008851736784,0.2039000391960144,25,-7230.5137980778045,0.004984787189168934,0.00025656198862573514
voyage_063,14011,14011.0,solved,True,0.15900004655122757,0.19489997066557407,0.35390001721680164,25,-7230.5188914989585,0.005754516410397021,0.0003126172654297913
voyage_063,14012,14012.0,solved,True,0.030499999411404133,0.21009996999055147,0.2405999694019556,25,-7230.524016228087,0.0038106649094517657,0.0003122983945429035
voyage_063,14013,14013.0,solved,True,0.018700025975704193,0.17880008090287447,0.19750010687857866,25,-7230.529143173019,0.005589849939797645,0.0002637871613359618
voyage_063,14014,14014.0,solved,True,0.015500001609325409,0.17550005577504635,0.19100005738437176,25,-7230.534284490268,0.003403930341111521,0.00031658143164645845
voyage_063,14015,14015.0,solved,True,0.015900004655122757,0.17200002912431955,0.1879000337794423,25,-7230.53941684712,0.004755662730479983,0.00025335132963211085
voyage_063,14016,14016.0,solved,True,0.014399993233382702,0.1727000344544649,0.18710002768784761,25,-7230.544543393945,0.00458706407739797,0.0002534251468710986
voyage_063,14017,14017.0,solved,True,0.014299992471933365,0.17239991575479507,0.18669990822672844,25,-7230.549640387356,0.002579276305974673,0.000276500868483832
voyage_063,14018,14018.0,solved,True,0.03360002301633358,0.23610005155205727,0.26970007456839085,25,-7230.55472252578,0.004295617899272058,0.00022901503900013778
voyage_063,14019,14019.0,solved,True,0.0195999164134264,0.17600005958229303,0.19559997599571943,25,-7230.559746122392,0.0034506424265475966,0.00026070859140136214
voyage_063,14020,14020.0,solved,True,0.01580000389367342,0.16789999790489674,0.18370000179857016,25,-7230.564746712331,0.00207160951165784,0.00026615176202111527
voyage_063,14021,14021.0,solved,True,0.014199991710484028,0.1631000777706504,0.17730006948113441,25,-7230.569667682751,0.003740107037829836,0.00018958835815260022
voyage_063,14022,14022.0,solved,True,0.013699987903237343,0.1626999583095312,0.17639994621276855,25,-7230.574545283628,0.002373808774140905,0.00020028808674524395
voyage_063,14023,14023.0,solved,True,0.013399985618889332,0.1631000777706504,0.17650006338953972,25,-7230.579331722413,0.002398391316978256,0.00017907463335693175
voyage_063,14024,14024.0,solved,True,0.02519995905458927,0.16850000247359276,0.19369996152818203,25,-7230.584046743203,0.0030578205856394303,0.00015004785284961688
voyage_063,14025,14025.0,solved,True,0.014499993994832039,0.1626999583095312,0.17719995230436325,25,-7230.588654317364,0.0017022471586835186,0.00018235672291226344
voyage_063,14026,14026.0,solved,True,0.013999990187585354,0.16320007853209972,0.17720006871968508,25,-7230.593169584873,0.002174937504295652,0.00017834604057612332
voyage_063,14027,14027.0,solved,True,0.013499986380338669,0.16259995754808187,0.17609994392842054,25,-7230.597575659529,0.0018878619986296414,0.00012740912486486182
voyage_063,14028,14028.0,solved,True,0.012999982573091984,0.16259995754808187,0.17559994012117386,25,-7230.6018552732685,0.0014795904748769037,0.00012472216218731402
voyage_063,14029,14029.0,solved,True,0.013199984095990658,0.1664001028984785,0.17960008699446917,25,-7230.606023612092,0.0012795909322080772,0.00010033632573214104
voyage_063,14030,14030.0,solved,True,0.013399985618889332,0.16179995145648718,0.1751999370753765,25,-7230.610041592987,0.0014570567754527697,8.573293229319405e-05
voyage_063,14031,14031.0,solved,True,0.015400000847876072,0.16190006863325834,0.17730006948113441,25,-7230.613941759469,0.0014116355102970284,7.310904943151314e-05
voyage_063,14032,14032.0,solved,True,0.013199984095990658,0.17380004283040762,0.18700002692639828,25,-7230.617682502668,0.001316878201361253,0.00010322886272409699
voyage_063,14033,14033.0,solved,True,0.014199991710484028,0.1656000968068838,0.17980008851736784,25,-7230.621271657595,0.0012411014691659746,9.840644386585171e-05
voyage_063,14034,14034.0,solved,True,0.013499986380338669,0.1669999910518527,0.18049997743219137,25,-7230.624707456257,0.001422822512938494,6.1834820013884e-05
voyage_063,14035,14035.0,solved,True,0.013899989426136017,0.16569998115301132,0.17959997057914734,25,-7230.627997017497,0.001527999476037673,6.207699636761436e-05
voyage_063,14036,14036.0,solved,True,0.014299992471933365,0.16259995754808187,0.17689995002001524,25,-7230.631139380509,0.0017035356230657452,6.754569504642245e-05
voyage_063,14037,14037.0,solved,True,0.01379998866468668,0.16449997201561928,0.17829996068030596,25,-7230.634140215603,0.001953745599304044,8.433976657750436e-05
voyage_063,14038,14038.0,solved,True,0.012999982573091984,0.16210007015615702,0.175100052729249,25,-7230.637024708534,0.0022938996648715912,8.835342693283407e-05
voyage_063,14039,14039.0,solved,True,0.012699980288743973,0.1642999704927206,0.17699995078146458,25,-7230.639768525407,0.002353475562402775,7.723023965149917e-05
voyage_063,14040,14040.0,solved,True,0.013299984857439995,0.1626999583095312,0.1759999431669712,25,-7230.642394792221,0.0026332603732790974,0.00013185032211131007
voyage_063,14041,14041.0,solved,True,0.013899989426136017,0.16510009299963713,0.17900008242577314,25,-7230.644861343149,0.0029162684603389354,0.0001039096018217517
voyage_063,14042,14042.0,solved,True,0.013899989426136017,0.16139994841068983,0.17529993783682585,25,-7230.647182141398,0.00300050716144907,0.00011648457881760354
voyage_063,14043,14043.0,solved,True,0.013600103557109833,0.16189995221793652,0.17550005577504635,25,-7230.6493910951485,0.0030792715300827804,0.0001401289405542003
voyage_063,14044,14044.0,solved,True,0.013399985618889332,0.16439997125416994,0.17779995687305927,25,-7230.651511070699,0.0031305794193259512,0.0001498043224708329
voyage_063,14045,14045.0,solved,True,0.013699987903237343,0.16189995221793652,0.17559994012117386,25,-7230.653550195281,0.0029195195946852496,0.00016333876541039895
voyage_063,14046,14046.0,solved,True,0.013400102034211159,0.1607000594958663,0.17410016153007746,25,-7230.655518651072,0.0031798486141939733,0.00014559903714205806
voyage_063,14047,14047.0,solved,True,0.013399985618889332,0.16130006406456232,0.17470004968345165,25,-7230.657425048512,0.003057965428875343,0.0001433088718991637
voyage_063,14048,14048.0,solved,True,0.013299984857439995,0.15970005188137293,0.17300003673881292,25,-7230.659276797889,0.00292142792446297,0.00015909464433737093
voyage_063,14049,14049.0,solved,True,0.013699987903237343,0.17100002150982618,0.18470000941306353,25,-7230.661071598543,0.0030707107629012265,0.00016954539813104598
voyage_063,14050,14050.0,solved,True,0.013899989426136017,0.16739999409765005,0.18129998352378607,25,-7230.662820777901,0.003012602617723994,0.00017523654334563137
voyage_063,14051,14051.0,solved,True,0.01479999627918005,0.16549997963011265,0.1802999759092927,25,-7230.664527352302,0.002686559913352998,0.00016188303570451452
voyage_063,14052,14052.0,solved,True,0.013999990187585354,0.20450004376471043,0.21850003395229578,25,-7230.666202790416,0.0028323486793868325,0.00017784261881390994
voyage_063,14053,14053.0,solved,True,0.01610000617802143,0.17380004283040762,0.18990004900842905,25,-7230.667853202261,0.0024228053716327975,0.00018467597108908393
voyage_063,14054,14054.0,solved,True,0.014199991710484028,0.17609994392842054,0.19029993563890457,25,-7230.669477294876,0.0023101557633941434,0.00014364301050982667
voyage_063,14055,14055.0,solved,True,0.014499993994832039,0.16470008995383978,0.17920008394867182,25,-7230.67109079889,0.002245020576499411,0.00016078178697099323
voyage_063,14056,14056.0,solved,True,0.013999990187585354,0.166199984960258,0.18019997514784336,25,-7230.672699217219,0.0023414144725064723,0.0001655548440054085
voyage_063,14057,14057.0,solved,True,0.015400000847876072,0.17859996296465397,0.19399996381253004,25,-7230.674305874953,0.002499639153346707,0.00012414397634943016
voyage_063,14058,14058.0,solved,True,0.01589988823980093,0.16710010822862387,0.1829999964684248,25,-7230.6759086542215,0.0019577275259069268,0.0001534761011132309
voyage_063,14059,14059.0,solved,True,0.01479999627918005,0.16830000095069408,0.18309999722987413,25,-7230.677528881656,0.0020922556974866903,0.00015018462759503707
voyage_063,14060,14060.0,solved,True,0.014599994756281376,0.16489997506141663,0.179499969817698,25,-7230.679164413096,0.0021862862506141986,0.00013558685613759955
voyage_063,14061,14061.0,solved,True,0.014100107364356518,0.16540009528398514,0.17950020264834166,25,-7230.680808413657,0.0019627336730351076,0.00012451840507196694
voyage_063,14062,14062.0,solved,True,0.013999990187585354,0.1634999644011259,0.17749995458871126,25,-7230.682486514443,0.001634913578384966,0.00013223484029767138
voyage_063,14063,14063.0,solved,True,0.01650000922381878,0.16339996363967657,0.17989997286349535,25,-7230.684194837122,0.0016249082567922099,0.00012992898044899962
voyage_063,14064,14064.0,solved,True,0.01379998866468668,0.1645000884309411,0.17830007709562778,25,-7230.685922505533,0.0019885854353834673,9.826539959608545e-05
voyage_063,14065,14065.0,solved,True,0.013399985618889332,0.17120002303272486,0.1846000086516142,25,-7230.687694837539,0.0017211228638921072,0.00011615725050818431
voyage_063,14066,14066.0,solved,True,0.014100107364356518,0.16460008919239044,0.17870019655674696,25,-7230.6895017465795,0.0015028327295236008,8.226782295761662e-05
voyage_063,14067,14067.0,solved,True,0.013899989426136017,0.16439997125416994,0.17829996068030596,25,-7230.691336516868,0.0017142214573191144,6.677203028225105e-05
voyage_063,14068,14068.0,solved,True,0.013699987903237343,0.1631000777706504,0.17680006567388773,25,-7230.6932133054715,0.0010121541422626222,6.944476571087972e-05
voyage_063,14069,14069.0,solved,True,0.013499986380338669,0.1666999887675047,0.18019997514784336,25,-7230.695119661476,0.0012062460194169843,6.671415004568008e-05
voyage_063,14070,14070.0,solved,True,0.013299984857439995,0.19239995162934065,0.20569993648678064,25,-7230.6970573300805,0.0009869309615878434,6.666113050119408e-05
voyage_063,14071,14071.0,solved,True,0.06640003994107246,0.28929999098181725,0.3557000309228897,25,-7230.6990085025345,0.0009981575683699851,6.658475959009958e-05
voyage_063,14072,14072.0,solved,True,0.02789997961372137,0.1857000170275569,0.21359999664127827,25,-7230.700992554882,0.000753680989228181,6.65045374193559e-05
voyage_063,14073,14073.0,solved,True,0.016799895092844963,0.1729000359773636,0.18969993107020855,25,-7230.703006072529,0.0008840235361934469,6.642597796888945e-05
voyage_063,14074,14074.0,solved,True,0.016600009985268116,0.1813999842852354,0.19799999427050352,25,-7230.705047967925,0.0008102347406378229,6.634906607215434e-05
voyage_063,14075,14075.0,solved,True,0.016300007700920105,0.1770000671967864,0.1933000748977065,25,-7230.707116416574,0.0008994210735174288,6.627379167969091e-05
voyage_063,14076,14076.0,solved,True,0.016300007700920105,0.18699991051107645,0.20329991821199656,25,-7230.709210144986,0.0011507517370857292,6.62001415510082e-05
voyage_063,14077,14077.0,solved,True,0.015700003132224083,0.1713999081403017,0.1870999112725258,25,-7230.711326379111,0.001484467759820137,9.885236566058036e-05
voyage_063,14078,14078.0,solved,True,0.015300000086426735,0.16709999181330204,0.18239999189972878,25,-7230.71346168967,0.0013408983789636294,0.00010781847684885175
voyage_063,14079,14079.0,solved,True,0.014199991710484028,0.16830000095069408,0.1824999926611781,25,-7230.715614530227,0.0023673052215025343,6.935687991481307e-05
voyage_063,14080,14080.0,solved,True,0.015300000086426735,0.16739999409765005,0.18269999418407679,25,-7230.717762254082,0.0017247740423900308,7.083209452238264e-05
voyage_063,14081,14081.0,solved,True,0.014999997802078724,0.1674999948590994,0.1824999926611781,25,-7230.719896548565,0.0014834710398005761,7.454055991551971e-05
voyage_063,14082,14082.0,solved,True,0.017299898900091648,0.17010001465678215,0.1873999135568738,25,-7230.722041457524,0.001402868206259004,6.791597040075536e-05
voyage_063,14083,14083.0,solved,True,0.01580000389367342,0.1721000298857689,0.1879000337794423,25,-7230.724195998641,0.0011663428484171901,7.478090684803723e-05
voyage_063,14084,14084.0,solved,True,0.015900004655122757,0.18540001474320889,0.20130001939833164,25,-7230.726357510903,0.0010121777041598983,8.042594020493286e-05
voyage_063,14085,14085.0,solved,True,0.016000005416572094,0.16659998800605536,0.18259999342262745,25,-7230.728525571985,0.0011792619162569126,9.206915999611007e-05
voyage_063,14086,14086.0,solved,True,0.014699995517730713,0.16709999181330204,0.18179998733103275,25,-7230.730700941481,0.0017204924119108966,9.96645314885437e-05
voyage_063,14087,14087.0,solved,True,0.01379998866468668,0.16579998191446066,0.17959997057914734,25,-7230.73288336874,0.0022077655535896624,0.00010463941020543585
voyage_063,14088,14088.0,solved,True,0.014399993233382702,0.16609998419880867,0.18049997743219137,25,-7230.735071268806,0.0026014499107453056,0.00010923982855478792
voyage_063,14089,14089.0,solved,True,0.013899989426136017,0.16470008995383978,0.1786000793799758,25,-7230.73726745961,0.0028196987024614777,0.00011434828220653354
voyage_063,14090,14090.0,solved,True,0.013399985618889332,0.16329996287822723,0.17669994849711657,25,-7230.73947207866,0.0020701446916501134,0.00011125101966883279
voyage_063,14091,14091.0,solved,True,0.013599987141788006,0.16499997582286596,0.17859996296465397,25,-7230.741682932427,0.001996572905014937,0.00010701112881058473
voyage_063,14092,14092.0,solved,True,0.014699995517730713,0.17420004587620497,0.18890004139393568,25,-7230.743899475237,0.0021402144377621725,8.93361665279537e-05
voyage_063,14093,14093.0,solved,True,0.015199999324977398,0.16529997810721397,0.18049997743219137,25,-7230.746121477031,0.002215229971354004,7.274073371200218e-05
voyage_063,14094,14094.0,solved,True,0.014499993994832039,0.16930000856518745,0.1838000025600195,25,-7230.748347443091,0.002363085007417523,8.111025153830586e-05
voyage_063,14095,14095.0,solved,True,0.015199999324977398,0.16419996973127127,0.17939996905624866,25,-7230.750577453913,0.0022074024333156596,9.083192459068313e-05
voyage_063,14096,14096.0,solved,True,0.014299992471933365,0.16410008538514376,0.17840007785707712,25,-7230.752812694686,0.002319088756773664,0.00011606001450327422
voyage_063,14097,14097.0,solved,True,0.013199984095990658,0.16279995907098055,0.1759999431669712,25,-7230.755043644569,0.0025980808183297616,0.00011715101844571376
voyage_063,14098,14098.0,solved,True,0.013299984857439995,0.16470008995383978,0.17800007481127977,25,-7230.757270744917,0.002767739814448594,0.00011429354066252037
voyage_063,14099,14099.0,solved,True,0.013699987903237343,0.16549997963011265,0.17919996753335,25,-7230.759492512852,0.002831311415765875,9.375422674689203e-05
voyage_063,14100,14100.0,solved,True,0.013399985618889332,0.17220003064721823,0.18560001626610756,25,-7230.761703285287,0.0025152658632169506,0.00013147441159769014
voyage_063,14101,14101.0,solved,True,0.014499993994832039,0.1669999910518527,0.18149998504668474,25,-7230.763896519403,0.002800591873762193,0.00012947583553231737
voyage_063,14102,14102.0,solved,True,0.013599987141788006,0.16289995983242989,0.1764999469742179,25,-7230.766080741059,0.003281639810301017,0.0001604090304089689
voyage_063,14103,14103.0,solved,True,0.013400102034211159,0.1626000739634037,0.17600017599761486,25,-7230.768254013439,0.003339027691104223,0.00016910983926191108
voyage_063,14104,14104.0,solved,True,0.01379998866468668,0.16459997277706861,0.1783999614417553,25,-7230.77043296593,0.003704529845290915,0.00016595920310734559
voyage_063,14105,14105.0,solved,True,0.012900098226964474,0.16249995678663254,0.175400055013597,25,-7230.772610290532,0.0033349001917007586,0.0001690345469422184
voyage_063,14106,14106.0,solved,True,0.014899997040629387,0.16409996896982193,0.17899996601045132,25,-7230.774781509804,0.003475413157652197,0.0001648436864600924
voyage_063,14107,14107.0,solved,True,0.014199991710484028,0.16439997125416994,0.17859996296465397,25,-7230.776903953563,0.003775821136240148,0.0001819609754421507
voyage_063,14108,14108.0,solved,True,0.013399985618889332,0.1629000762477517,0.17630006186664104,25,-7230.778960935909,0.004123103233455649,0.000199013564832264
voyage_063,14109,14109.0,solved,True,0.01580000389367342,0.17990008927881718,0.1957000931724906,25,-7230.781002241303,0.004778249198886417,0.000204371287352574
voyage_063,14110,14110.0,solved,True,0.01479999627918005,0.16440008766949177,0.17920008394867182,25,-7230.783101861272,0.005369282144648029,0.0002341972685865775
voyage_063,14111,14111.0,solved,True,0.01379998866468668,0.1615999499335885,0.17539993859827518,25,-7230.785143786585,0.0064954095284332075,0.00020578696775668716
voyage_063,14112,14112.0,solved,True,0.013199984095990658,0.16160006634891033,0.174800050444901,25,-7230.7870331663,0.006471495152144345,0.00021648384092761344
voyage_063,14113,14113.0,solved,True,0.01479999627918005,0.18700002692639828,0.20180002320557833,25,-7230.788746732919,0.00652609433908859,0.000226863677423424
voyage_063,14114,14114.0,solved,True,0.017300015315413475,0.1669999910518527,0.18430000636726618,25,-7230.790394399569,0.006562835524588673,0.0002548782277116705
voyage_063,14115,14115.0,solved,True,0.013299984857439995,0.16270007472485304,0.17600005958229303,25,-7230.792004970841,0.00645325441491755,0.00025516214983537346
voyage_063,14116,14116.0,solved,True,0.013599987141788006,0.17120002303272486,0.18480001017451286,25,-7230.793589380622,0.006255805597087341,0.000260794591685759
voyage_063,14117,14117.0,solved,True,0.01409999094903469,0.1677999971434474,0.1818999880924821,25,-7230.795149161906,0.006142830727559197,0.0002722631542023464
voyage_063,14118,14118.0,solved,True,0.01580000389367342,0.16489997506141663,0.18069997895509005,25,-7230.7966819067415,0.006000996176368811,0.00029041148823204086
voyage_063,14119,14119.0,solved,True,0.013899989426136017,0.1653999788686633,0.17929996829479933,25,-7230.798189118995,0.005801217805819877,0.0002974442944549208
voyage_063,14120,14120.0,solved,True,0.013699987903237343,0.16389996744692326,0.1775999553501606,25,-7230.799658175659,0.005254536304339882,0.0002422093530242635
voyage_063,14121,14121.0,solved,True,0.01409999094903469,0.161500065587461,0.17560005653649569,25,-7230.801062173965,0.005484819094188662,0.0002712349051272414
voyage_063,14122,14122.0,solved,True,0.01379998866468668,0.16299996059387922,0.1767999492585659,25,-7230.802403219573,0.005154435348507841,0.00030348025821207186
voyage_063,14123,14123.0,solved,True,0.013300101272761822,0.16299996059387922,0.17630006186664104,25,-7230.803677228935,0.00393913594469005,0.00026473508610244494
voyage_063,14124,14124.0,solved,True,0.013699987903237343,0.1639999682083726,0.17769995611160994,25,-7230.804886110617,0.0052447745162561826,0.00027306671069059045
voyage_063,14125,14125.0,solved,True,0.013599987141788006,0.17310003750026226,0.18670002464205027,25,-7230.806024346415,0.0035957934222199148,0.00028821312773781555
voyage_063,14126,14126.0,solved,True,0.013900105841457844,0.16249995678663254,0.17640006262809038,25,-7230.807116045921,0.004653237925231609,0.00030971986597983165
