voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_063,3033,3033.0,solved,True,0.0914999982342124,2.653099945746362,2.7445999439805746,100,-6984.996723789055,0.0005664988181024455,0.00013338536842039694
voyage_063,3034,3034.0,solved,True,0.08099991828203201,2.518000081181526,2.598999999463558,75,-6984.926037243526,0.00428534015918558,0.0001901513499620514
voyage_063,3035,3035.0,solved,True,0.0926000066101551,2.326000016182661,2.418600022792816,75,-6984.855868979518,0.0033367050532433495,0.00023643190081355412
voyage_063,3036,3036.0,solved,True,0.09280000813305378,1.993900048546493,2.086700056679547,75,-6984.785932588534,0.0034787880750286604,0.00023599387837839795
voyage_063,3037,3037.0,solved,True,0.08200004231184721,1.9863999914377928,2.06840003374964,75,-6984.7164878359,0.0038030974451430666,0.0002283081314168342
voyage_063,3038,3038.0,solved,True,0.07750000804662704,1.5903000021353364,1.6678000101819634,75,-6984.647742785194,0.00472860724153179,0.00019198370251691862
voyage_063,3039,3039.0,solved,True,0.0771000050008297,1.9757000263780355,2.0528000313788652,75,-6984.579814210504,0.004980232492243886,0.0002780788439177744
voyage_063,3040,3040.0,solved,True,0.0751999905332923,1.9688999745994806,2.044099965132773,75,-6984.512728794063,0.0047162976505887855,0.000332554340331407
voyage_063,3041,3041.0,solved,True,0.07410009857267141,1.9611000316217542,2.0352001301944256,75,-6984.446171861425,0.00270894143386613,0.0004050919713464066
voyage_063,3042,3042.0,solved,True,0.07559999357908964,2.2684000432491302,2.34400003682822,75,-6984.380456763792,0.0022665970777779876,0.0004224457274220148
voyage_063,3043,3043.0,solved,True,0.13429997488856316,2.1721000084653497,2.306399983353913,75,-6984.315702938716,0.003058555728102874,0.00022672135397613084
voyage_063,3044,3044.0,solved,True,0.08999998681247234,2.3370999842882156,2.427099971100688,75,-6984.25195159455,0.004291515107865962,0.00017338918365169078
voyage_063,3045,3045.0,solved,True,0.08869997691363096,2.03730002976954,2.126000006683171,75,-6984.189203090437,0.004465923054169707,0.00019542078824907438
voyage_063,3046,3046.0,solved,True,0.07990002632141113,1.98379997164011,2.063699997961521,75,-6984.1273649734285,0.002233055930446426,0.0003456547781741356
voyage_063,3047,3047.0,solved,True,0.076299998909235,2.457000082358718,2.533300081267953,75,-6984.066211611449,0.001615121568079303,0.0003478061950644393
voyage_063,3048,3048.0,solved,True,0.09660003706812859,1.9561999943107367,2.0528000313788652,75,-6984.00594985698,0.0018903340555880277,0.00018985790191908435
voyage_063,3049,3049.0,solved,True,0.05139992572367191,1.7610000213608146,1.8123999470844865,75,-6983.94661377997,0.002326969803675638,0.0001952961760329679
voyage_063,3050,3050.0,solved,True,0.05270005203783512,1.2620999477803707,1.3147999998182058,50,-6983.902056278674,0.0025644868075005434,0.00048476794814848056
voyage_063,3051,3051.0,solved,True,0.11250004172325134,1.066399971023202,1.1789000127464533,50,-6983.858805018597,0.004064559845915028,0.00035290370530224695
voyage_063,3052,3052.0,solved,True,0.042599975131452084,1.1481000110507011,1.1906999861821532,50,-6983.816092012529,0.0019184097872653183,0.0005218816583137753
voyage_063,3053,3053.0,solved,True,0.0396000687032938,1.6220000106841326,1.6616000793874264,50,-6983.773778987136,0.004340381762517609,0.00020333903632573815
voyage_063,3054,3054.0,solved,True,0.08709996473044157,1.0047999676316977,1.0918999323621392,25,-6983.7462743361,0.006161487890040007,0.0003811233438366995
voyage_063,3055,3055.0,solved,True,0.07680000271648169,0.9438999695703387,1.0206999722868204,25,-6983.720250540589,0.005789217319716045,0.0005005854708808308
voyage_063,3056,3056.0,solved,True,0.07619999814778566,1.976400031708181,2.0526000298559666,75,-6983.662535886295,0.0012288527440205144,0.00018053920528035753
voyage_063,3057,3057.0,solved,True,0.4629000322893262,2.4765999987721443,2.9395000310614705,75,-6983.603278803122,0.0006161549428611579,0.0001625385999474373
voyage_063,3058,3058.0,solved,True,0.125400023534894,2.1122999023646116,2.2376999258995056,75,-6983.544419777941,0.0015861321637657966,0.00014138671345888403
voyage_063,3059,3059.0,solved,True,0.08350005373358727,1.6423999331891537,1.725899986922741,50,-6983.502461644617,0.0016621257817632795,0.00030135249555032464
voyage_063,3060,3060.0,solved,True,0.10599999222904444,1.6713000368326902,1.7773000290617347,50,-6983.460727858414,0.0009266406887036283,0.00017512373376951166
voyage_063,3061,3061.0,solved,True,0.09349989704787731,1.1322000063955784,1.2256999034434557,50,-6983.418738597173,0.0018996421225097038,0.0001529765117042454
voyage_063,3062,3062.0,solved,True,0.037400051951408386,0.5123999435454607,0.5497999954968691,25,-6983.393748195408,0.005738110747756764,0.0004903292349828939
voyage_063,3063,3063.0,solved,True,0.09919994045048952,1.0615000501275063,1.1606999905779958,25,-6983.368746504234,0.006524717997990592,0.0005511579171843298
voyage_063,3064,3064.0,solved,True,0.08899997919797897,2.585100010037422,2.674099989235401,100,-6983.287620494996,0.0006206577743341768,0.00010182768464089842
voyage_063,3065,3065.0,solved,True,0.046200002543628216,0.9219999192282557,0.968199921771884,50,-6983.243061417743,0.0022948960876760793,0.00010651324228458262
voyage_063,3066,3066.0,solved,True,0.08670007809996605,2.369699999690056,2.456400077790022,75,-6983.1791830471875,0.0010496764953131787,0.00010734740520798884
voyage_063,3067,3067.0,solved,True,0.09329989552497864,2.561700064688921,2.6549999602138996,75,-6983.114838730766,0.001275862816555673,5.7854845047320766e-05
voyage_063,3068,3068.0,solved,True,0.09590003173798323,1.7345999367535114,1.8304999684914947,50,-6983.068673068652,0.0009213427596250767,0.00013426559916973163
voyage_063,3069,3069.0,solved,True,0.08540006820112467,2.016899990849197,2.1023000590503216,75,-6983.002498380586,0.00030748189578844176,5.86006838872695e-05
voyage_063,3070,3070.0,solved,True,0.08030002936720848,2.0232999231666327,2.103599952533841,75,-6982.935770402819,0.00012421969427123258,5.666722876157019e-05
voyage_063,3071,3071.0,solved,True,0.08129992056638002,1.4659001026302576,1.5472000231966376,50,-6982.887381806427,0.0016179879092987903,8.424144417148992e-05
voyage_063,3072,3072.0,solved,True,0.08019991219043732,2.0007999846711755,2.080999896861613,75,-6982.818448233876,0.00013530121111671178,3.733639921580578e-05
voyage_063,3073,3073.0,solved,True,0.07899990305304527,1.7007000278681517,1.779699930921197,50,-6982.76808843154,0.0013054935393483902,0.0001598649132883647
voyage_063,3074,3074.0,solved,True,0.09709992446005344,2.5136000476777554,2.610699972137809,75,-6982.696885713005,0.00027615141436854174,3.861366713771235e-05
voyage_063,3075,3075.0,solved,True,0.08969998452812433,2.0352000137791038,2.124899998307228,75,-6982.625039908736,0.00023272542728136614,3.848736352997989e-05
voyage_063,3076,3076.0,solved,True,0.08310005068778992,1.484300009906292,1.5674000605940819,50,-6982.571880570072,0.0027811171443090643,0.00025129503259749356
voyage_063,3077,3077.0,solved,True,0.07790001109242439,2.516399952583015,2.5942999636754394,100,-6982.478298932125,0.00013131518198861158,3.7460180211112563e-05
voyage_063,3078,3078.0,solved,True,0.07860001642256975,2.0330999977886677,2.1117000142112374,75,-6982.404330978575,0.001173976398376908,0.00016837919237127358
voyage_063,3079,3079.0,solved,True,0.07650000043213367,2.5092000141739845,2.585700014606118,100,-6982.310673351986,0.0004537147756309423,6.333693608132948e-05
voyage_063,3080,3080.0,solved,True,0.07850001566112041,2.4609999964013696,2.53950001206249,100,-6982.217488654781,0.00045181117513948266,7.436983116863823e-05
voyage_063,3081,3081.0,solved,True,0.07810001261532307,2.5155999464914203,2.5936999591067433,100,-6982.124708800253,0.0011056784284164678,9.808040151071169e-05
voyage_063,3082,3082.0,solved,True,0.07529999129474163,1.9864999921992421,2.0617999834939837,75,-6982.050002730459,0.0012094382149143712,0.00013416722568153689
voyage_063,3083,3083.0,solved,True,0.0735999783501029,2.000899985432625,2.0744999637827277,75,-6981.974702563957,0.0011733209452131632,0.0001337404969608788
voyage_063,3084,3084.0,solved,True,0.076299998909235,2.066600020043552,2.142900018952787,75,-6981.898768169625,0.001178863331915636,0.00013019656872107494
voyage_063,3085,3085.0,solved,True,0.10009994730353355,2.1026000613346696,2.202700008638203,75,-6981.822224233572,0.0009129821506803637,0.00013540376401553682
voyage_063,3086,3086.0,solved,True,0.09049999061971903,2.2909999825060368,2.381499973125756,75,-6981.745156764798,0.0007285982763960419,0.00014012399775730977
voyage_063,3087,3087.0,solved,True,0.09220000356435776,2.1626000525429845,2.2548000561073422,75,-6981.667649226249,0.0011700526612230533,0.00020595798502312873
voyage_063,3088,3088.0,solved,True,0.08889997843652964,2.0613999804481864,2.150299958884716,75,-6981.589826083047,0.0011098644345111097,0.00011013122970102283
voyage_063,3089,3089.0,solved,True,0.08700008038431406,2.04149994533509,2.128500025719404,75,-6981.511804390244,0.0007250413431165725,0.00011877311889360688
voyage_063,3090,3090.0,solved,True,0.0849999487400055,1.4427000423893332,1.5276999911293387,50,-6981.451703127316,0.0035871614815050634,0.0002806630500793138
voyage_063,3091,3091.0,solved,True,0.06120000034570694,1.8890000646933913,1.9502000650390983,50,-6981.391187887693,0.004110284626904104,0.0003187939028529586
voyage_063,3092,3092.0,solved,True,0.0950000248849392,2.217500004917383,2.3125000298023224,75,-6981.311796307875,0.001141370751724935,9.94195297235815e-05
voyage_063,3093,3093.0,solved,True,0.1895999303087592,1.7760000191628933,1.9655999494716525,50,-6981.2513618833245,0.005058949690123882,0.0004213352343144038
voyage_063,3094,3094.0,solved,True,0.09570003021508455,2.0471999887377024,2.142900018952787,75,-6981.17197688122,0.0007005652917086991,9.44921092636977e-05
voyage_063,3095,3095.0,solved,True,0.22749998606741428,1.5823000576347113,1.8098000437021255,50,-6981.112221157709,0.0078214235547307,0.0005571108571545065
voyage_063,3096,3096.0,solved,True,0.093999900855124,2.0320999901741743,2.1260998910292983,75,-6981.033450383872,0.0010199519250591038,0.00010610469065174264
voyage_063,3097,3097.0,solved,True,0.07660000119358301,2.0087999291718006,2.0853999303653836,75,-6980.955809349159,0.0012936774348304425,0.0001025407936202343
voyage_063,3098,3098.0,solved,True,0.08199992589652538,1.9208000740036368,2.002799999900162,75,-6980.879256278975,0.001586241137260913,0.00012014271255367958
voyage_063,3099,3099.0,solved,True,0.08429994340986013,2.135500079020858,2.219800022430718,75,-6980.8038345568275,0.0020567017905932516,0.00017715579997244258
voyage_063,3100,3100.0,solved,True,0.09550002869218588,1.9224000861868262,2.017900114879012,75,-6980.729716031429,0.002655865795986756,0.00023623841813652616
voyage_063,3101,3101.0,solved,True,0.0961000332608819,2.7957999845966697,2.8919000178575516,100,-6980.638576949558,0.0006550077714564395,5.8761600294434714e-05
voyage_063,3102,3102.0,solved,True,0.10219996329396963,2.8587999986484647,2.9609999619424343,100,-6980.550140989899,0.0009618377528113342,9.756810164453274e-05
voyage_063,3103,3103.0,solved,True,0.09540002793073654,2.6360000483691692,2.7314000762999058,100,-6980.464242838402,0.0018385696638461013,0.0001748287370708792
voyage_063,3104,3104.0,solved,True,0.09600003249943256,2.951200003735721,3.0472000362351537,100,-6980.380649004744,0.002287972283397721,0.00032915372738686705
voyage_063,3105,3105.0,solved,True,0.0934000127017498,2.5880999164655805,2.6814999291673303,100,-6980.299334829015,0.0026936445790397556,0.00036836593155273784
voyage_063,3106,3106.0,solved,True,0.08979998528957367,2.5563000235706568,2.6461000088602304,100,-6980.220448622258,0.003610712809972938,0.0002230387452992599
voyage_063,3107,3107.0,solved,True,0.0852999510243535,2.543100039474666,2.6283999904990196,100,-6980.144064168586,0.002142440522902689,0.00043552178379233124
voyage_063,3108,3108.0,solved,True,0.08200004231184721,2.5092000141739845,2.5912000564858317,100,-6980.070153121766,0.004339267568752803,0.00021235578811721736
voyage_063,3109,3109.0,solved,True,0.0906999921426177,2.5927999522536993,2.683499944396317,100,-6979.998650563544,0.004519741677825095,0.00022530803143732807
voyage_063,3110,3110.0,solved,True,0.08110003545880318,2.701599965803325,2.7827000012621284,100,-6979.929491810782,0.004464544678342008,0.000250521459902331
voyage_063,3111,3111.0,solved,True,0.08889997843652964,2.59869999717921,2.68759997561574,100,-6979.86257693636,0.0018057211373161408,0.00036606679829066585
voyage_063,3112,3112.0,solved,True,0.23140001576393843,2.8387000784277916,3.07010009419173,100,-6979.797784638525,0.0017761944891958592,0.00032454227301528837
voyage_063,3113,3113.0,solved,True,0.10090006981045008,2.7414000360295177,2.8423001058399677,100,-6979.734667075049,0.0020447132018830416,0.00021155191027902808
voyage_063,3114,3114.0,solved,True,0.07499998901039362,0.9750999743118882,1.0500999633222818,50,-6979.700616314514,0.008466672917393225,0.0009194030708563583
voyage_063,3115,3115.0,solved,True,0.09119999594986439,2.57060001604259,2.6618000119924545,100,-6979.641983056724,0.0022811381540464026,0.0002933322411426335
voyage_063,3116,3116.0,solved,True,0.06689992733299732,1.9296000245958567,1.996499951928854,75,-6979.596722652644,0.0021575828479853953,0.00042896327654481556
voyage_063,3117,3117.0,solved,True,0.08329993579536676,1.4805999817326665,1.5638999175280333,50,-6979.567193074936,0.012976667082341464,0.0008345718877078246
voyage_063,3118,3118.0,solved,True,0.07990002632141113,2.0592999644577503,2.1391999907791615,75,-6979.5245880567545,0.0019010153930025808,0.00025194749371669543
voyage_063,3119,3119.0,solved,True,0.08290004916489124,2.2324000019580126,2.315300051122904,75,-6979.4813867132525,0.0021434070325767607,0.00022702011746049316
voyage_063,3120,3120.0,solved,True,0.0887999776750803,2.298500039614737,2.3873000172898173,75,-6979.438335848086,0.002395601025909855,0.00021451983388828526
voyage_063,3121,3121.0,solved,True,0.14669995289295912,2.266300027258694,2.4129999801516533,75,-6979.395376264308,0.002326665553141538,0.0002528168228480748
voyage_063,3122,3122.0,solved,True,0.09039998985826969,2.01070006005466,2.1011000499129295,75,-6979.35235697585,0.0026409464516063963,0.0002685803694685236
voyage_063,3123,3123.0,solved,True,0.08369993884116411,2.047699992544949,2.131399931386113,75,-6979.309108839782,0.003606057143201724,0.00029223467456786554
voyage_063,3124,3124.0,solved,True,0.08079991675913334,2.1551999961957335,2.235999912954867,75,-6979.265438025124,0.0037261304342450785,0.0003368848786136509
voyage_063,3125,3125.0,solved,True,0.08319993503391743,2.006900031119585,2.0900999661535025,75,-6979.221215257983,0.0048590610111887145,0.0004075094755633173
voyage_063,3126,3126.0,solved,True,0.07670000195503235,2.9486999846994877,3.02539998665452,100,-6979.159234153009,0.0015036458211170611,0.00018477526337759147
voyage_063,3127,3127.0,solved,True,0.0953000271692872,1.9018999300897121,1.9971999572589993,75,-6979.1134918102925,0.006310256895631028,0.0006296532087936395
voyage_063,3128,3128.0,solved,True,0.05239993333816528,2.523000002838671,2.5753999361768365,100,-6979.0500434645965,0.0015202760259853676,0.00018251540931506381
voyage_063,3129,3129.0,solved,True,0.08460006210952997,2.5782999582588673,2.6629000203683972,100,-6978.986066103643,0.0019398671742010265,0.0002130070375835376
voyage_063,3130,3130.0,solved,True,0.08470006287097931,2.4972999235615134,2.5819999864324927,100,-6978.9216261314605,0.0029986645009785207,0.00022631119392272356
voyage_063,3131,3131.0,solved,True,0.08220004383474588,2.4982000468298793,2.580400090664625,100,-6978.856610098086,0.002665785615590721,0.0003759459599921171
voyage_063,3132,3132.0,solved,True,0.08080003317445517,2.390399924479425,2.47119995765388,100,-6978.790797442705,0.004228392298387007,0.0003950573254664573
voyage_063,3133,3133.0,solved,True,0.1094000181183219,2.983299898914993,3.0926999170333147,125,-6978.707564687684,0.0015355351262087424,0.00018940872224005342
voyage_063,3134,3134.0,solved,True,0.07950002327561378,2.9250000370666385,3.0045000603422523,125,-6978.624489029139,0.002496511426329562,0.0002737078351660069
voyage_063,3135,3135.0,solved,True,0.08020002860575914,2.9108000453561544,2.9910000739619136,125,-6978.541525639491,0.0037323017498351874,0.00032808985158867045
voyage_063,3136,3136.0,solved,True,0.07909990381449461,2.971300040371716,3.0503999441862106,125,-6978.457746767415,0.0037345765082932303,0.00025510116443918567
voyage_063,3137,3137.0,solved,True,0.07690000347793102,3.3530000364407897,3.4299000399187207,150,-6978.3590171112655,0.0018759110688506553,0.0002475387678577233
voyage_063,3138,3138.0,solved,True,0.08420005906373262,3.049599938094616,3.1337999971583486,125,-6978.273816543752,0.002701204035815863,0.00027975967808038023
voyage_063,3139,3139.0,solved,True,0.0798000255599618,2.9742999467998743,3.054099972359836,125,-6978.188830839438,0.005162282273659002,0.00025846028626154443
voyage_063,3140,3140.0,solved,True,0.07720000576227903,2.9729000525549054,3.0501000583171844,125,-6978.103383964485,0.002736010335524952,0.00039975150249506585
voyage_063,3141,3141.0,solved,True,0.0751999905332923,3.1763999722898006,3.251599962823093,125,-6978.017086476558,0.0018882731643543593,0.000410117532156951
voyage_063,3142,3142.0,solved,True,0.08080003317445517,3.405999974347651,3.486800007522106,125,-6977.929744226582,0.0023924039815028664,0.00024706556717666754
voyage_063,3143,3143.0,solved,True,0.08269993122667074,3.846100065857172,3.9287999970838428,125,-6977.841283479937,0.001775593685806598,0.0002629508756256747
voyage_063,3144,3144.0,solved,True,0.09129999671131372,1.5292000025510788,1.6204999992623925,50,-6977.788545036063,0.015391692586831596,0.0010128034985632402
voyage_063,3145,3145.0,solved,True,0.07999991066753864,3.002400044351816,3.082399955019355,125,-6977.698400674111,0.0021604345519108392,0.00024193173242343763
voyage_063,3146,3146.0,solved,True,0.07819989696145058,3.68930003605783,3.7674999330192804,100,-6977.6176171882025,0.002351265623588006,0.00037361553355417967
voyage_063,3147,3147.0,solved,True,0.09059999138116837,2.349100075662136,2.4397000670433044,75,-6977.548378584607,0.005452450178495383,0.00025718645446471175
voyage_063,3148,3148.0,solved,True,0.10299996938556433,3.218500060029328,3.321500029414892,100,-6977.4640601751735,0.00045899237335333964,0.00025806773977942935
voyage_063,3149,3149.0,solved,True,0.09370001498609781,2.0238999277353287,2.1175999427214265,75,-6977.3915398568315,0.002775511625600302,0.000294596851201601
voyage_063,3150,3150.0,solved,True,0.08439994417130947,2.0332999993115664,2.117699943482876,75,-6977.317510367969,0.003422599015095784,0.00037849429148110563
voyage_063,3151,3151.0,solved,True,0.11619995348155499,2.304999972693622,2.421199926175177,75,-6977.241826007426,0.002863278225504473,0.00031729804215234887
voyage_063,3152,3152.0,solved,True,0.08500006515532732,2.0001999801024795,2.0852000452578068,75,-6977.164706965139,0.004349644319745494,0.0003485351015796755
voyage_063,3153,3153.0,solved,True,0.07970002479851246,2.0086000440642238,2.0883000688627362,75,-6977.086318957952,0.003867128615411275,0.00042373323555904496
voyage_063,3154,3154.0,solved,True,0.07850001566112041,2.5052999844774604,2.583800000138581,100,-6976.991572607499,0.0018363511896950513,0.00022281012390554827
voyage_063,3155,3155.0,solved,True,0.07790001109242439,1.984999980777502,2.0628999918699265,75,-6976.911837334925,0.006104337120177661,0.0005288378371070245
voyage_063,3156,3156.0,solved,True,0.07670000195503235,1.9957000622525811,2.0724000642076135,75,-6976.83163973685,0.008489079739376848,0.0006759085039541679
voyage_063,3157,3157.0,solved,True,0.07700000423938036,2.778999973088503,2.8559999773278832,100,-6976.735530222384,0.0017224980699666048,0.0001584180138261109
voyage_063,3158,3158.0,solved,True,0.09739992674440145,2.5285000447183847,2.625899971462786,100,-6976.639840311121,0.002042972391677722,0.0001933806597254495
voyage_063,3159,3159.0,solved,True,0.08109991904348135,2.486000070348382,2.5670999893918633,100,-6976.545128242075,0.002582595590524761,0.00025337811048410257
voyage_063,3160,3160.0,solved,True,0.08169992361217737,2.5559000205248594,2.637599944137037,100,-6976.451507572763,0.0035612467348187238,0.0003621221279200582
voyage_063,3161,3161.0,solved,True,0.07860001642256975,3.0460000270977616,3.1246000435203314,100,-6976.358632970831,0.005199450892291679,0.0004403816596386525
voyage_063,3162,3162.0,solved,True,0.13860000763088465,2.3529999889433384,2.491599996574223,125,-6976.252550843232,0.0017513447105557134,0.00014537247420061397
voyage_063,3163,3163.0,solved,True,0.09330001194030046,3.202199935913086,3.2954999478533864,125,-6976.149171089691,0.002492098477773652,0.00025671122536357287
voyage_063,3164,3164.0,solved,True,0.08939998224377632,3.0446999007835984,3.1340998830273747,125,-6976.0481350970895,0.0037323623231486636,0.00038266627792891083
voyage_063,3165,3165.0,solved,True,0.09620003402233124,6.067200098186731,6.163400132209063,125,-6975.949509977676,0.0026569565235377013,0.0005612388939977336
voyage_063,3166,3166.0,solved,True,0.09039998985826969,3.029300016351044,3.119700006209314,125,-6975.853189845986,0.004207358334269884,0.0002907809516717972
voyage_063,3167,3167.0,solved,True,0.07979990914463997,2.9851000290364027,3.0648999381810427,125,-6975.759540512374,0.0016594015726241196,0.0005668899634539393
voyage_063,3168,3168.0,solved,True,0.07720000576227903,2.9934000922366977,3.0706000979989767,125,-6975.668717992098,0.003379888862923508,0.00044935724457129925
voyage_063,3169,3169.0,solved,True,0.0779998954385519,3.64940008148551,3.7273999769240618,125,-6975.580454062808,0.0024004060555853357,0.0004985711488016155
voyage_063,3170,3170.0,solved,True,0.08859997615218163,3.028000006452203,3.1165999826043844,125,-6975.49516567458,0.002467042702846811,0.0005438900438563591
voyage_063,3171,3171.0,solved,True,0.07940002251416445,2.9628999764099717,3.042299998924136,125,-6975.412929076401,0.002625216722208279,0.0002952158019544778
voyage_063,3172,3172.0,solved,True,0.07620011456310749,3.184800036251545,3.2610001508146524,100,-6975.342869597671,0.003751009512257042,0.0005194910148748349
voyage_063,3173,3173.0,solved,True,0.08240004535764456,2.505300100892782,2.5877001462504268,100,-6975.276854830141,0.0019488910641030088,0.0003413763200425616
voyage_063,3174,3174.0,solved,True,0.07949990686029196,2.687100088223815,2.766599995084107,100,-6975.213444075842,0.003077517834185528,0.000401290481567325
voyage_063,3175,3175.0,solved,True,0.1020999625325203,3.1310999765992165,3.2331999391317368,100,-6975.152115301934,0.0018444346343926554,0.0003301590592115476
voyage_063,3176,3176.0,solved,True,0.08399994112551212,2.461399999447167,2.545399940572679,100,-6975.092722223171,0.0028512504038644693,0.000548152766231284
voyage_063,3177,3177.0,solved,True,0.07730000652372837,1.9632999319583178,2.040599938482046,75,-6975.045522582036,0.003085073866429866,0.00033414708517120063
voyage_063,3178,3178.0,solved,True,0.07770000956952572,1.9598000217229128,2.0375000312924385,75,-6975.0022627213975,0.0036726599100234125,0.0003464478861800317
voyage_063,3179,3179.0,solved,True,0.07599999662488699,2.5958000915125012,2.6718000881373882,75,-6974.960967799705,0.00408709105147409,0.0003346937707589715
voyage_063,3180,3180.0,solved,True,0.09929994121193886,2.1747000282630324,2.2739999694749713,75,-6974.921282891975,0.0035180385514195223,0.00043151321981720807
voyage_063,3181,3181.0,solved,True,0.08829997386783361,3.6077999975532293,3.696099971421063,75,-6974.88347500783,0.004372158460910214,0.0005522284013711716
voyage_063,3182,3182.0,solved,True,0.08399994112551212,3.021299955435097,3.1052998965606093,75,-6974.847575908196,0.00539477474535488,0.00036988943158157477
voyage_063,3183,3183.0,solved,True,0.08819997310638428,2.2127999691292644,2.3009999422356486,75,-6974.8133415461525,0.004878188313455212,0.0005237960183024661
voyage_063,3184,3184.0,solved,True,0.09049999061971903,2.438899944536388,2.529399935156107,75,-6974.780633759882,0.00549468196328462,0.0005043862634550964
voyage_063,3185,3185.0,solved,True,0.0923000043258071,2.480600029230118,2.572900033555925,75,-6974.749820365017,0.00653205190474182,0.0006153540495879586
voyage_063,3186,3186.0,solved,True,0.18420000560581684,3.51429998409003,3.698499989695847,75,-6974.7207178175795,0.006843117365178841,0.0006798449082917907
voyage_063,3187,3187.0,solved,True,0.09310001041740179,2.067800029180944,2.1609000395983458,75,-6974.69370656785,0.010752499404134142,0.0007544514706499175
voyage_063,3188,3188.0,solved,True,0.0852999510243535,2.9120000544935465,2.9973000055179,100,-6974.653803352995,0.0014057487742320518,0.000185098617031337
voyage_063,3189,3189.0,solved,True,0.09200000204145908,2.583599998615682,2.675600000657141,100,-6974.615567553927,0.0016196804992887337,0.00016817134148897281
voyage_063,3190,3190.0,solved,True,0.08240004535764456,2.5334999663755298,2.6159000117331743,100,-6974.579524678519,0.002832999730969732,0.0002258878288487194
voyage_063,3191,3191.0,solved,True,0.08319993503391743,2.5432000402361155,2.626399975270033,100,-6974.545552592665,0.002940555784107346,0.0003401814672516824
voyage_063,3192,3192.0,solved,True,0.08200004231184721,2.521799993701279,2.6038000360131264,100,-6974.51367603474,0.003496888402651166,0.00038409263429488695
voyage_063,3193,3193.0,solved,True,0.08199992589652538,2.8789000352844596,2.960899961180985,100,-6974.483717700095,0.004960085439165596,0.00045851887910333764
voyage_063,3194,3194.0,solved,True,0.08839997462928295,3.2130000181496143,3.3013999927788973,125,-6974.440077165119,0.0014329470328675598,0.000133197194732681
voyage_063,3195,3195.0,solved,True,0.08899997919797897,4.056699923239648,4.145699902437627,125,-6974.39884447999,0.002055479938917415,0.00019499225340383118
voyage_063,3196,3196.0,solved,True,0.0926000066101551,3.042900003492832,3.1355000101029873,125,-6974.35993889177,0.002922356073725041,0.000287196481041788
voyage_063,3197,3197.0,solved,True,0.11389993596822023,3.322000033222139,3.435899969190359,125,-6974.323242418507,0.00488376351631814,0.0004194923688105494
voyage_063,3198,3198.0,solved,True,0.08789997082203627,3.9095000829547644,3.9974000537768006,150,-6974.273558062821,0.001882690085608374,0.00019107700181697604
voyage_063,3199,3199.0,solved,True,0.09599991608411074,5.161300068721175,5.257299984805286,150,-6974.227173438182,0.002942576565942545,0.0003420516861195196
voyage_063,3200,3200.0,solved,True,0.12900005094707012,3.7447999930009246,3.8738000439479947,150,-6974.182792514156,0.0045021423141520245,0.00035265626403529663
voyage_063,3201,3201.0,solved,True,0.08729996625334024,3.550400026142597,3.6376999923959374,150,-6974.140052326838,0.006120172250916767,0.0002642749997512468
voyage_063,3202,3202.0,solved,True,0.08460006210952997,4.0698000229895115,4.1544000850990415,150,-6974.099241554765,0.0038746730111824945,0.00030719058856718646
voyage_063,3203,3203.0,solved,True,0.09290000889450312,3.7282000994309783,3.8211001083254814,150,-6974.060452317675,0.0044661156098300125,0.00039725081421906254
voyage_063,3204,3204.0,solved,True,0.09570003021508455,4.090199945494533,4.185899975709617,175,-6974.0118856029,0.0016586740098318842,0.0004931696854199542
voyage_063,3205,3205.0,solved,True,0.0950000248849392,3.7642999086529016,3.859299933537841,150,-6973.976011798578,0.001550464146248487,0.0003226361014406758
voyage_063,3206,3206.0,solved,True,0.09280000813305378,3.565400023944676,3.6582000320777297,150,-6973.942343967962,0.0058722416559930934,0.000318958576946574
voyage_063,3207,3207.0,solved,True,0.08299993351101875,4.17219998780638,4.2551999213173985,150,-6973.909626683008,0.0023705651682348616,0.0005152365830000212
voyage_063,3208,3208.0,solved,True,0.09459990542382002,3.5396000603213906,3.6341999657452106,150,-6973.87747545605,0.002700985100204889,0.00037309683484682774
voyage_063,3209,3209.0,solved,True,0.09159999899566174,3.5348000237718225,3.626400022767484,150,-6973.845672688251,0.002819485420673118,0.0002822665211422319
voyage_063,3210,3210.0,solved,True,0.08140003774315119,3.4185999538749456,3.499999991618097,150,-6973.814022377935,0.0016839449041299304,0.0002994982950832027
voyage_063,3211,3211.0,solved,True,0.09370001498609781,3.382100025191903,3.475800040178001,125,-6973.792743093464,0.0014224949284198374,0.00034208762000517066
voyage_063,3212,3212.0,solved,True,0.09299989324063063,3.0875999946147203,3.180599887855351,125,-6973.771605685921,0.002255539680390939,0.00030958331287436346
voyage_063,3213,3213.0,solved,True,0.11519994586706161,3.079200047068298,3.1943999929353595,125,-6973.74953810807,0.0012344859222253035,0.0003150494203016304
voyage_063,3214,3214.0,solved,True,0.08399994112551212,3.043700009584427,3.127699950709939,125,-6973.726214159301,0.0021699436587141463,0.0002803172920539195
voyage_063,3215,3215.0,solved,True,0.08300004992634058,2.508699893951416,2.5916999438777566,100,-6973.712299505245,0.0024964974924159833,0.00034158806986164217
