timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 09:57:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.428,78.6,60.051,78,60.162,77.9,57.994,78.7,59.73,78.7,60.816,78.3,21.4,60,0,59,0,60,0,60,0,54.1824,78.8,53.312,84.3,51.4332,80.3,51.324,79.4,52.5925,77.5,53.846,78.3,26.8,427,673.8711,1100.8711,79.0666666667,12,False,48.2,True,11.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:57:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.428,78.3,58.969,77.7,60.162,77.5,58.536,78.4,59.187,78.4,59.187,78,20.2,59,0,59,0,60,0,60,0,53.2032,78.5,52.0475,84,52.8528,80,52.756,79.1,51.6115,77.2,52.4835,78,28.1,424,669.4235,1093.4235,78.7583333333,12,False,48.3,True,11.5333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:58:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.428,77.9,59.51,77.4,59.078,77.2,56.91,78.1,59.187,78,59.187,77.6,20.7,60,0,59,0,60,0,60,0,51.5168,78.2,50.0855,83.7,52.962,79.7,53.1375,78.8,52.4835,76.9,53.0285,77.8,25.5,426,665.5138,1091.5138,78.4416666667,12,False,46.2,True,11.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:58:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.969,77.6,60.051,77.1,60.162,76.8,57.452,77.7,59.187,77.7,59.73,77.3,21.1,60,0,60,0,60,0,60,0,53.9104,77.9,52.768,83.4,52.2522,79.4,52.1565,78.5,50.0855,76.7,51.4332,77.5,26,426,668.1568,1094.1568,78.1333333333,12,False,47.1,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:59:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.86,77.3,60.592,76.7,60.162,76.5,57.994,77.5,58.644,77.4,60.273,77,22.2,60,0,59,0,60,0,60,0,54.0192,77.7,52.3872,83.1,53.8356,79.1,53.5735,78.3,49.9044,76.4,50.6142,77.2,26.1,427,670.8591,1097.8591,77.85,12,False,48.3,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:59:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.428,77,59.51,76.4,61.133,76.2,58.428,77.1,59.187,77.1,59.73,76.7,20.3,59,0,59,0,60,0,60,0,50.7008,77.4,49.377,82.8,51.597,78.9,51.23,78,54.282,76.1,55.045,76.9,26.7,425,668.6478,1093.6478,77.55,12,False,47,True,11.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:00:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,59.4,76.6,60.051,76.1,60.592,75.8,58.428,76.8,58.644,76.7,58.644,76.3,20.1,59,0,60,0,60,0,60,0,52.3872,77.1,51.5168,82.6,51.597,78.6,51.6115,77.7,52.0475,75.8,53.41,76.6,25.1,426,668.329,1094.329,77.225,12,False,45.2,True,12.0666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:00:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.86,76.3,59.94,75.7,60.592,75.5,58.428,76.5,57.558,76.4,58.101,76,19.9,59,0,59,0,60,0,60,0,53.6384,76.8,52.496,82.3,53.1375,78.3,53.41,77.4,49.6495,75.5,51.339,76.3,26,426,667.1494,1093.1494,76.9166666667,12,False,45.9,True,12.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:01:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.86,76,60.48,75.4,59.51,75.2,57.346,76.2,59.73,76.1,60.273,75.7,22.3,60,0,59,0,60,0,60,0,50.7008,76.5,49.813,82,51.1602,78,50.794,77.1,54.0095,75.2,55.045,76,28.5,427,667.7215,1094.7215,76.6166666667,12,False,50.8,True,12.7333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:01:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,59.4,75.7,60.48,75.1,60.592,74.9,57.887,75.8,59.187,75.8,59.187,75.4,20.1,59,0,60,0,60,0,60,0,53.312,76.2,51.408,81.7,52.5798,77.7,52.32,76.8,51.339,74.9,52.756,75.7,25.5,427,670.4478,1097.4478,76.3083333333,12,False,45.6,True,12.9888888889,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:02:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.86,75.3,60.48,74.7,59.51,74.5,57.887,75.5,59.187,75.5,60.162,75,21.6,60,0,59,0,60,0,60,0,52.9312,75.9,51.408,81.4,52.865,77.4,53.0285,76.5,51.775,74.7,52.32,75.4,26.5,426,670.4137,1096.4137,75.9833333333,12,False,48.1,True,12.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:02:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,59.4,75,59.94,74.4,60.592,74.2,58.969,75.2,58.101,75.1,59.187,74.7,21.8,60,0,60,0,60,0,60,0,52.671,75.7,50.9728,81.2,50.3412,77.1,50.5215,76.3,53.7472,74.4,55.045,75.2,26.8,427,669.4877,1096.4877,75.7083333333,12,False,48.6,True,12.7857142857,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:03:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.86,74.7,59.94,74.1,60.051,73.9,58.428,74.9,58.644,74.8,58.644,74.4,19.8,60,0,60,0,60,0,60,0,53.9199,75.4,52.224,80.9,51.884,76.9,51.884,76,52.32,74.1,53.1375,74.9,26.8,427,669.9364,1096.9364,75.4166666667,12,False,46.6,True,12.16,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:03:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.32,74.3,58.86,73.8,60.051,73.5,58.428,74.6,58.536,74.5,59.62,74.1,20.7,60,0,60,0,60,0,60,0,53.3769,75.1,52.0608,80.6,50.9964,76.6,50.6305,75.7,52.32,73.8,53.41,74.6,26.6,427,666.6096,1093.6096,75.1,12,False,47.3,True,12.1619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:04:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,57.78,74,59.4,73.4,60.592,73.2,58.428,74.2,59.078,74.2,58.536,73.7,19.9,60,0,59,0,60,0,60,0,52.3995,74.8,50.9728,80.3,51.0665,76.3,51.6115,75.4,52.6592,73.5,53.6384,74.3,25.2,425,666.1619,1091.1619,74.775,12,False,45.1,True,12,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:04:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,56.7,73.7,58.32,73.1,58.428,72.9,57.887,73.9,59.078,73.9,58.101,73.4,21.6,59,0,60,0,60,0,60,0,53.3769,74.5,52.0608,80,51.775,76,51.884,75.2,50.6305,73.3,51.775,74,25.7,426,660.0162,1086.0162,74.4916666667,12,False,47.3,True,11.9571428571,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:05:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,56.16,73.4,57.24,72.8,57.887,72.5,56.805,73.6,57.452,73.5,58.536,73.1,21.6,60,0,59,0,60,0,60,0,53.214,74.2,52.0608,79.8,52.1565,75.7,52.1565,74.9,51.952,73,53.0285,73.7,27.5,427,658.6483,1085.6483,74.1833333333,12,False,49.1,True,12.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:05:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.32,73.1,59.4,72.5,59.51,72.2,57.887,73.3,58.536,73.2,59.62,72.8,21.3,60,0,59,0,60,0,60,0,52.2909,73.9,50.9728,79.5,51.339,75.5,51.5025,74.6,53.2032,72.7,54.4,73.4,25.8,426,666.9814,1092.9814,73.8916666667,12,False,47.1,True,10.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:06:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,57.24,72.7,58.86,72.1,61.133,71.9,57.887,72.9,59.62,72.9,60.162,72.4,20.7,60,0,59,0,60,0,60,0,54.1914,73.6,52.3995,79.2,53.0285,75.2,52.756,74.3,50.358,72.4,50.6305,73.1,25.9,427,668.2659,1095.2659,73.5583333333,12,False,46.6,True,11.16,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:06:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.86,72.4,59.94,71.8,58.969,71.6,57.346,72.6,60.162,72.6,60.704,72.1,19.9,59,0,59,0,60,0,60,0,52.5624,73.3,51.5168,78.9,50.903,74.9,50.903,74,53.2032,72.1,54.4,72.8,26.6,424,669.4694,1093.4694,73.2583333333,12,False,46.5,True,11.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:07:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,56.7,72.1,58.32,71.5,61.02,71.2,58.86,72.3,59.62,72.2,60.162,71.8,19.9,60,0,59,0,60,0,60,0,51.6936,73,50.1568,78.6,52.865,74.6,52.9312,73.7,51.7888,71.8,52.9312,72.5,27.2,426,667.0486,1093.0486,72.9416666667,12,False,47.1,True,11.42,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:07:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.32,71.8,58.86,71.2,60.051,70.9,57.887,72,59.62,71.9,59.62,71.5,19.8,59,0,59,0,60,0,60,0,54.3,72.8,53.214,78.3,53.0285,74.3,52.768,73.4,49.5405,71.6,50.794,72.3,25,425,668.003,1093.003,72.6666666667,12,False,44.8,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:08:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.751,71.5,59.4,70.8,58.969,70.6,57.346,71.7,59.078,71.6,59.078,71.1,19.7,60,0,59,0,60,0,60,0,52.5624,72.5,51.3135,78.1,51.775,74,51.5168,73.1,53.312,71.3,54.4,72,28.3,426,667.5017,1093.5017,72.3583333333,12,False,48,True,11.4619047619,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:08:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.32,71.2,59.4,70.5,59.4,70.2,58.32,71.4,59.078,71.3,59.62,70.8,20.6,60,0,59,0,60,0,60,0,53.6484,72.2,51.9651,77.8,52.756,73.7,52.3872,72.9,50.8096,71,52.9312,71.7,27.3,426,668.6355,1094.6355,72.0583333333,12,False,47.9,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:09:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.212,70.8,59.4,70.2,59.94,69.9,57.78,71,59.078,70.9,59.078,70.5,20,60,0,59,0,59,0,60,0,51.585,71.9,49.6302,77.5,52.768,73.5,52.224,72.6,52.6592,70.7,54.0192,71.4,25.7,426,666.3736,1092.3736,71.7416666667,12,False,45.7,True,11.2666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:09:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,59.829,70.5,60.368,69.9,58.86,69.6,57.24,70.7,58.536,70.6,59.62,70.1,21,59,0,59,0,59,0,60,0,51.8565,71.6,50.3361,77.2,53.2032,73.2,52.6592,72.3,52.6592,70.4,53.7472,71.1,27.7,424,668.9144,1092.9144,71.4333333333,12,False,48.7,True,11.185,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:10:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,59.29,70.2,59.829,69.5,59.4,69.3,58.32,70.4,59.62,70.3,59.62,69.8,21,59,0,59,0,60,0,60,0,51.042,71.3,49.3587,77,52.224,72.9,51.952,72,51.7888,70.1,52.6592,70.8,26.6,425,665.1037,1090.1037,71.1333333333,12,False,47.6,True,11.0380952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:10:35,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,57.134,69.9,58.86,69.2,61.02,68.9,58.86,70.1,59.078,70,60.162,69.5,20.1,59,0,60,0,60,0,60,0,52.7366,71,50.7162,76.7,51.5168,72.6,50.9728,71.7,52.3872,69.8,53.6384,70.5,24.9,426,667.082,1093.082,70.825,12,False,45,True,11.025,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:11:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.751,69.5,59.29,68.8,58.86,68.6,56.7,69.7,59.51,69.6,60.051,69.2,21.7,60,0,60,0,60,0,60,0,53.7122,70.7,51.9651,76.4,51.23,72.3,51.136,71.4,51.408,69.5,52.3872,70.2,27.2,427,665.0005,1092.0005,70.4916666667,12,False,48.9,True,11.0333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:11:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.212,69.2,59.829,68.5,58.86,68.3,57.24,69.5,59.51,69.3,60.051,68.8,21.5,59,0,59,0,60,0,60,0,53.116,70.4,51.4221,76.1,51.7888,72,51.68,71.2,51.585,69.3,52.768,69.9,24.9,425,666.0619,1091.0619,70.2083333333,12,False,46.4,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:12:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,57.134,68.9,58.212,68.2,61.56,67.9,59.94,69.1,59.51,69,59.51,68.5,22.7,60,0,59,0,60,0,61,0,53.8206,70.2,52.3995,75.8,49.922,71.7,49.5584,70.9,52.128,69,53.1054,69.6,26.1,428,666.7999,1094.7999,69.9,12,False,48.8,True,11.06,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:12:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,59.29,68.6,60.368,67.9,59.4,67.6,57.24,68.8,58.969,68.7,58.969,68.2,21.4,59,0,59,0,60,0,61,0,51.761,69.9,50.3361,75.5,53.04,71.5,52.768,70.6,51.585,68.7,52.8339,69.3,26.4,426,666.56,1092.56,69.6083333333,12,False,47.8,True,11.0380952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:13:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.751,68.2,59.829,67.5,60.48,67.2,58.86,68.5,57.994,68.3,59.51,67.8,20.2,59,0,59,0,60,0,60,0,51.5984,69.6,49.7388,75.3,52.6592,71.2,52.5624,70.3,51.585,68.4,52.5624,69.1,25.5,425,666.1302,1091.1302,69.2833333333,12,False,45.7,True,11.2,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:13:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,57.673,67.9,59.29,67.2,61.02,66.9,59.4,68.2,58.969,68,58.969,67.5,20.1,60,0,59,0,60,0,60,0,52.303,69.3,50.6076,75,52.0608,70.9,51.952,70,51.6936,68.1,52.671,68.8,25.2,427,666.609,1093.609,68.9833333333,12,False,45.3,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:14:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.751,67.6,59.29,66.9,59.4,66.6,58.86,67.8,58.428,67.7,59.51,67.2,21.9,59,0,59,0,60,0,60,0,52.574,69,51.1506,74.7,52.6592,70.6,52.2909,69.7,50.8791,67.9,51.6936,68.5,26.6,426,665.4864,1091.4864,68.6833333333,12,False,48.5,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:14:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.751,67.3,60.368,66.6,59.4,66.3,58.32,67.5,58.969,67.4,60.051,66.9,21.4,59,0,59,0,60,0,60,0,52.4656,68.7,50.8791,74.4,50.8096,70.3,50.8096,69.4,52.8339,67.6,53.5398,68.2,28.1,426,667.1966,1093.1966,68.3833333333,12,False,49.5,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:15:05,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.751,67,59.829,66.2,60.907,65.9,59.29,67.2,58.428,67,57.887,66.5,21.8,59,0,59,0,60,0,60,0,53.2786,68.4,52.032,74.1,51.68,70,51.3135,69.2,52.128,67.3,53.214,67.9,26.9,426,668.7381,1094.7381,68.0583333333,12,False,48.7,True,11.19,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:15:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.212,66.6,59.829,65.9,59.94,65.6,58.32,66.9,58.969,66.7,58.969,66.2,19.7,59,0,59,0,60,0,60,0,53.2786,68.1,51.5984,73.9,52.768,69.8,52.128,68.9,50.7162,67,52.128,67.6,26.7,426,666.8562,1092.8562,67.7666666667,12,False,46.4,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:16:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,56.595,66.3,57.134,65.6,55.08,65.3,54.54,66.6,56.368,66.4,56.805,65.9,21.1,60,0,59,0,60,0,60,0,53.116,67.8,51.3274,73.6,52.8339,69.5,52.9425,68.6,50.4447,66.7,51.585,67.3,25.9,425,648.7715,1073.7715,67.4666666667,12,False,47,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:16:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,-19.9994,66.2,-19.908,65.5,-19.8332,65.2,-18.7806,66.5,-4.52907,66.3,-4.77792,65.8,19.6,60,0,59,0,60,0,60,0,-22.6995,67.7,-23.1296,73.5,-34.7698,69.4,-34.658,68.5,-36.2791,66.6,-36.1114,67.2,26.3,426,-275.47559,150.52441,67.3666666667,12,False,45.9,True,9.1,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:17:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,-10.9692,66.3,-10.6368,65.6,-8.9748,65.3,-8.033,66.6,-12.1764,66.3,-12.4544,65.8,21.7,56,0,56,0,56,0,57,0,-16.71,67.8,-17.5455,73.5,-9.6361,69.5,-8.7449,68.6,-11.1957,66.7,-11.14,67.3,29.4,412,-138.2168,273.7832,67.4416666667,12,False,51.1,True,6.825,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:17:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,-5.7062,66.4,-5.19098,65.6,-6.8142,65.4,-6.1494,66.6,-8.6335,66.4,-8.8404,65.8,20.1,56,0,56,0,56,0,57,0,-16.461,67.9,-17.9118,73.6,-20.888,69.5,-20.496,68.7,-19.4532,66.8,-19.565,67.4,29.1,412,-156.10968,255.89032,67.5083333333,12,False,49.2,True,5.78,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:18:04,4月28日08_00_4月28日12_00,60,0,0,0,57,0,58,0,-6.3156,66.4,-6.0386,65.6,-5.17815,65.4,-4.13284,66.7,-6.5169,66.4,-6.4496,65.9,19.7,56,0,56,0,56,0,57,0,-13.392,67.9,-15.0102,73.7,-10.2856,69.6,-9.9502,68.7,-13.975,66.9,-12.1644,67.5,28,400,-109.40909,290.59091,67.5583333333,12,False,47.7,True,8.86666666667,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:18:34,4月28日08_00_4月28日12_00,49,0,0,0,47,0,48,0,0.56406,66.4,-0.98987,65.7,-1.27974,65.4,-0.491398,66.7,-2.29072,66.4,-2.07944,65.9,20.6,47,0,46,0,47,0,47,0,-9.1905,68,-11.4948,73.8,-10.0061,69.6,-9.3912,68.8,-9.9324,66.9,-10.044,67.5,28.3,331,-66.626108,264.373892,67.5916666667,12,False,48.9,True,9.675,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:19:04,4月28日08_00_4月28日12_00,38,0,0,0,36,0,37,0,3.25128,66.4,3.67632,65.6,3.68298,65.4,4.24704,66.6,0.7104,66.4,0.28416,65.9,22.1,37,0,36,0,37,0,37,0,-3.74744,68,-4.99072,73.8,-2.17062,69.7,-1.95507,68.8,-3.30858,67,-2.72373,67.5,27.5,258,-3.04398,254.95602,67.5916666667,12,False,49.6,True,10.2238095238,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:19:34,4月28日08_00_4月28日12_00,38,0,0,0,37,0,38,0,2.83136,66.4,3.25717,65.6,3.82123,65.4,3.96501,66.6,3.26895,66.4,3.12465,65.9,20.8,26,0,26,0,25,0,26,0,2.41425,68,1.42336,73.8,5.12632,69.7,5.6712,68.8,3.98652,67,4.27008,67.5,25.9,216,43.1601,259.1601,67.5916666667,12,False,46.7,True,10.26,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:20:04,4月28日08_00_4月28日12_00,38,0,0,0,37,0,38,0,1.84149,66.4,2.2673,65.6,-0.116894,65.4,0.283648,66.6,1.70385,66.4,1.5651,65.9,21.8,25,0,26,0,26,0,25,0,5.10788,68,3.26895,73.8,4.27008,69.6,4.41464,68.8,3.98652,66.9,4.8285,67.5,27.2,215,33.421064,248.421064,67.575,12,False,49,True,10.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:20:34,4月28日08_00_4月28日12_00,26,0,0,0,26,0,26,0,7.7832,66.3,7.8936,65.6,10.8744,65.3,10.764,66.6,5.661,66.4,5.5389,65.9,20.1,25,0,25,0,26,0,26,0,5.9832,67.9,4.1181,73.8,6.95,69.6,6.95,68.7,5.1171,66.9,6.66,67.5,25.5,180,84.2935,264.2935,67.5416666667,12,False,45.6,True,9.91,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:21:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,26,0,8.1548,66.3,8.7768,65.5,8.1696,65.3,7.8936,66.5,7.9222,66.3,7.9222,65.8,19.9,25,0,25,0,25,0,26,0,8.5316,67.9,7.0912,73.7,6.116,69.6,6.0048,68.7,5.40015,66.9,5.661,67.5,28.6,177,87.64395,264.64395,67.5,12,False,48.5,True,9.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:21:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,26,0,7.3416,66.3,7.7832,65.5,4.52907,65.3,5.51894,66.5,8.3654,66.3,8.1992,65.8,21.4,25,0,25,0,25,0,25,0,7.3682,67.9,5.661,73.7,5.40988,69.5,5.6712,68.7,3.27484,66.9,3.41384,67.4,26.5,176,72.53637,248.53637,67.4833333333,12,False,47.9,True,9.9380952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:22:04,4月28日08_00_4月28日12_00,26,0,0,0,25,0,26,0,8.7609,66.2,9.3119,65.4,8.5008,65.2,8.7768,66.4,7.9222,66.3,8.5316,65.8,20.8,25,0,25,0,25,0,25,0,5.39042,67.8,3.97935,73.7,5.838,69.5,6.116,68.6,5.25585,66.8,5.661,67.4,26.3,177,84.04482,261.04482,67.425,12,False,47.1,True,10.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:22:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,26,0,6.624,66.2,8.0592,65.4,7.2312,65.2,7.6176,66.4,7.6452,66.2,7.3682,65.7,20.1,25,0,25,0,25,0,25,0,4.2624,67.8,3.12465,73.7,5.40988,69.5,4.8372,68.6,5.25585,66.8,5.661,67.4,25.7,176,73.09638,249.09638,67.4083333333,12,False,45.8,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:23:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,26,0,6.624,66.1,7.0656,65.4,9.3288,65.1,9.7704,66.4,7.2574,66.2,6.925,65.7,19.8,25,0,25,0,25,0,25,0,6.371,67.8,5.1171,73.6,7.3948,69.4,7.104,68.6,6.66,66.8,5.8275,67.3,27.7,176,85.4456,261.4456,67.3666666667,12,False,47.5,True,10.4666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:23:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,26,0,6.624,66.1,7.2312,65.3,7.7832,65.1,8.1696,66.3,7.9222,66.1,7.3682,65.6,20.1,25,0,25,0,25,0,25,0,7.8114,67.7,6.66,73.6,5.40988,69.4,5.838,68.5,5.40015,66.7,5.6712,67.3,26.4,176,81.88903,257.88903,67.3083333333,12,False,46.5,True,10.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:24:04,4月28日08_00_4月28日12_00,26,0,0,0,25,0,26,0,8.7609,66.1,9.0528,65.3,4.10326,65.1,4.10326,66.3,8.6424,66.1,8.6424,65.6,20,25,0,25,0,25,0,25,0,6.8142,67.7,4.9728,73.6,6.2828,69.4,6.2828,68.5,5.26532,66.7,5.6712,67.3,25.9,177,78.59414,255.59414,67.3083333333,12,False,45.9,True,10.565,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:24:34,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,4.94592,66,5.50896,65.2,10.5984,65,10.8744,66.2,6.105,66.1,6.5372,65.6,21.2,25,0,25,0,25,0,25,0,7.3682,67.7,5.1171,73.6,4.13294,69.4,4.98176,68.5,4.55364,66.7,4.8372,67.2,28.6,175,75.56072,250.56072,67.2666666667,12,False,49.8,True,10.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 10:25:04,4月28日08_00_4月28日12_00,25,0,0,0,25,0,25,0,7.6176,66,8.0592,65.2,7.5072,65,7.5072,66.2,6.66,66,7.5344,65.5,19.9,25,0,25,0,25,0,25,0,7.6452,67.6,6.3825,73.5,5.40988,69.3,5.54888,68.5,5.54888,66.6,5.838,67.2,26.5,175,81.25894,256.25894,67.2166666667,12,False,46.4,True,10.47,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
