timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-22 15:58:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.9954,72.2,19.14,66,18.0728,64.7,17.3565,73,18.802,74.3,18.4149,74,17.8,0,0,0,0,0,0,0,0,22.385,70.5,17.7973,72.9,20.8829,66,21.945,65.7,18.5255,69.8,18.802,71.1,33.1,0,231.1193,231.1193,70.0166666667,12,False,50.9,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:59:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.3915,72.1,18.865,65.9,18.7,64.6,18.04,72.9,19.1338,74.2,19.2096,73.9,23.6,0,0,0,0,0,0,0,0,22.22,70.4,17.1912,72.8,17.9075,65.9,18.6238,65.6,20.3688,69.7,20.4792,71,29.6,0,229.1304,229.1304,69.9166666667,12,False,53.2,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:59:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.5444,72,19.3797,65.8,19.03,64.5,18.315,72.8,20.0928,74.1,19.3752,73.8,23.7,0,0,0,0,0,0,0,0,21.835,70.2,16.9157,72.7,16.9464,65.8,17.7973,65.5,20.9208,69.6,21.0312,70.9,28.4,0,231.1835,231.1835,69.8083333333,12,False,52.1,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:00:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.8425,71.9,17.875,65.7,17.1912,64.4,16.9157,72.7,18.768,74,18.6576,73.7,18,0,0,0,0,0,0,0,0,22.66,70.1,17.081,72.6,21.3237,65.7,21.12,65.4,17.8619,69.5,17.9725,70.8,30.7,0,225.2691,225.2691,69.7083333333,12,False,48.7,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:00:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.0072,71.8,18.3915,65.6,18.0728,64.3,18.15,72.6,18.5255,73.9,17.4195,73.6,17.8,0,0,0,0,0,0,0,0,22.22,70,17.16,72.5,19.1748,65.6,19.0646,65.3,19.0992,69.4,19.4856,70.7,30.5,0,224.7707,224.7707,69.6083333333,12,False,48.3,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:01:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.2817,71.7,18.59,65.5,19.14,64.2,19.14,72.5,18.1384,73.8,18.1384,73.5,18.1,0,0,0,0,0,0,0,0,21.56,69.9,16.3647,72.4,18.0728,65.5,18.3483,65.2,21.1968,69.2,21.3624,70.6,28.3,0,228.3335,228.3335,69.5,12,False,46.4,True,9.335,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:01:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.117,71.6,18.3915,65.4,16.8055,64.1,16.3647,72.4,17.696,73.7,17.696,73.4,17.8,0,0,0,0,0,0,0,0,20.845,69.8,15.9239,72.3,18.6238,65.4,19.0646,65.1,20.2032,69.1,20.3688,70.5,30.5,0,220.1,220.1,69.4,12,False,48.3,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:02:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.9836,71.5,20.3679,65.3,16.6402,64,16.3647,72.3,18.1384,73.6,17.9725,73.3,17.8,0,0,0,0,0,0,0,0,22.22,69.6,16.5,72.2,21.9849,65.2,22.22,64.9,18.1384,69,18.6914,70.4,30.6,0,229.222,229.222,69.275,12,False,48.4,True,9.13333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:02:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,15.895,71.4,16.17,65.2,22.825,63.9,19.69,72.2,17.143,73.6,16.59,73.2,22.9,0,0,0,0,0,0,0,0,22.22,69.5,17.16,72.1,16.53,65.1,16.8055,64.8,21.7488,68.9,21.9144,70.2,26.8,0,224.6917,224.6917,69.175,12,False,49.7,True,9.11904761905,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:03:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,20.3679,71.3,20.3679,65.1,17.765,63.8,17.435,72.1,19.6512,73.5,19.2096,73.1,23.7,0,0,0,0,0,0,0,0,21.67,69.4,16.17,72.1,19.3401,65,19.58,64.7,19.0992,68.8,19.9272,70.1,28.2,0,230.5831,230.5831,69.0833333333,12,False,51.9,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:03:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.0072,71.2,18.117,65,19.58,63.7,18.59,72,20.0928,73.4,19.2096,73,24.4,0,0,0,0,0,0,0,0,22.385,69.3,17.16,72,20.0564,64.9,20.295,64.6,17.8296,68.7,18.216,70,29.6,0,229.5386,229.5386,68.9833333333,12,False,54,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:04:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.8543,71.1,17.16,64.9,22.0698,63.6,20.5326,71.9,18.216,73.2,18.492,72.9,23.5,0,0,0,0,0,0,0,0,21.56,69.2,16.5,71.9,18.0728,64.8,18.04,64.5,21.6384,68.6,22.3008,69.9,26.5,0,231.4367,231.4367,68.875,12,False,50,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:04:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.6542,71,19.5444,64.8,17.05,63.5,16.61,71.8,19.2096,73.2,18.6576,72.8,23.7,0,0,0,0,0,0,0,0,22.11,69.1,16.5,71.8,18.8993,64.7,19.03,64.4,20.0928,68.5,20.3688,69.8,28.7,0,227.7267,227.7267,68.7833333333,12,False,52.4,True,9.115,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:05:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.0072,70.9,18.3915,64.7,16.775,63.4,17.6,71.8,18.9336,73,18.9336,72.7,17.8,0,0,0,0,0,0,0,0,22.22,68.9,17.05,71.7,20.405,64.6,20.295,64.3,19.4856,68.4,20.3688,69.7,28.7,0,228.4653,228.4653,68.675,12,False,46.5,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:05:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.3053,70.8,16.335,64.6,20.13,63.3,19.14,71.7,17.94,72.9,17.8296,72.6,17.9,0,0,0,0,0,0,0,0,22.509,68.8,17.325,71.6,20.295,64.5,20.845,64.2,18.6576,68.3,19.2096,69.6,26.8,0,226.5211,226.5211,68.575,12,False,44.7,True,9.19,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:06:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.0072,70.7,18.2817,64.5,17.05,63.2,16.5,71.6,18.492,72.9,17.8296,72.5,17.8,0,0,0,0,0,0,0,0,21.12,68.7,15.785,71.5,19.855,64.4,20.295,64.1,20.2032,68.2,19.7616,69.5,29.8,0,223.1803,223.1803,68.4833333333,12,False,47.6,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:06:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.3053,70.6,16.3053,64.4,19.855,63.1,19.58,71.5,17.143,72.8,16.4241,72.4,17.8,0,0,0,0,0,0,0,0,20.955,68.6,15.895,71.4,19.305,64.3,19.305,64,19.9272,68.1,20.2032,69.4,28.2,0,221.2031,221.2031,68.3833333333,12,False,46,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:07:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.6542,70.5,19.9836,64.3,17.05,63,16.61,71.4,19.9272,72.7,19.6512,72.3,23.7,0,0,0,0,0,0,0,0,22.1796,68.5,16.775,71.3,19.855,64.2,19.855,63.9,19.0992,68,19.2096,69.3,26.3,0,229.8496,229.8496,68.2833333333,12,False,50,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:07:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.0072,70.4,17.4033,64.2,18.7,62.9,18.04,71.3,18.1056,72.6,17.4984,72.2,17.8,0,0,0,0,0,0,0,0,23.3325,68.4,17.765,71.3,19.69,64.1,19.58,63.8,19.9272,67.9,20.4792,69.2,27.3,0,228.5284,228.5284,68.1916666667,12,False,45.1,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:08:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.117,70.3,18.666,64.1,18.7,62.8,17.435,71.2,17.2224,72.5,18.1056,72.1,18,0,0,0,0,0,0,0,0,20.13,68.2,14.905,71.2,19.58,64,19.69,63.7,20.3688,67.8,20.6448,69.1,28.7,0,223.5646,223.5646,68.0833333333,12,False,46.7,True,9.26666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:08:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.9954,70.2,19.3797,64,15.895,62.7,15.895,71.1,17.8296,72.4,18.6576,72,18,0,0,0,0,0,0,0,0,21.9051,68.1,16.335,71.1,18.865,63.9,19.305,63.6,19.3752,67.7,19.9272,69,26.3,0,222.3648,222.3648,67.9833333333,12,False,44.3,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:09:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.568,70.1,17.1288,63.9,18.425,62.6,17.05,71,18.1056,72.3,18.3816,71.9,17.8,0,0,0,0,0,0,0,0,20.9169,68,15.18,71,18.59,63.8,18.7,63.5,20.2032,67.5,20.9931,68.8,27.3,0,221.2422,221.2422,67.8666666667,12,False,45.1,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:09:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.568,70,17.8425,63.8,19.305,62.5,18.04,70.9,16.836,72.2,16.836,71.8,17.6,0,0,0,0,0,0,0,0,20.5326,67.9,15.51,70.9,20.405,63.7,20.5326,63.4,20.9931,67.4,21.5992,68.7,28.6,0,226,226,67.7666666667,12,False,46.2,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:10:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.568,69.9,17.8425,63.8,17.325,62.4,17.05,70.8,17.2224,72.1,17.2224,71.8,17.8,0,0,0,0,0,0,0,0,22.6188,67.8,17.6,70.8,18.315,63.6,18.315,63.3,19.2096,67.3,19.6512,68.6,26.6,0,219.9399,219.9399,67.6833333333,12,False,44.4,True,9.23333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:10:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.5088,69.8,20.0568,63.6,17.875,62.3,18.315,70.7,18.216,72,19.3752,71.7,23.6,0,0,0,0,0,0,0,0,21.6306,67.7,16.61,70.7,17.875,63.5,17.765,63.2,19.3752,67.2,19.7616,68.5,28.1,0,226.3642,226.3642,67.575,12,False,51.7,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:11:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.8425,69.7,17.4033,63.5,21.0816,62.2,19.3797,70.6,19.3752,71.9,18.6576,71.6,23.8,0,0,0,0,0,0,0,0,20.8071,67.5,15.785,70.6,21.5208,63.4,21.9051,63,18.492,67.1,18.216,68.4,28.6,0,230.4659,230.4659,67.4583333333,12,False,52.4,True,9.26666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:11:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.019,69.6,17.2935,63.4,18.0072,62.1,17.019,70.5,18.216,71.8,17.94,71.4,17.8,0,0,0,0,0,0,0,0,22.1796,67.4,17.1288,70.6,16.17,63.3,16.5,62.9,20.7176,67,21.3237,68.3,26.6,0,219.5144,219.5144,67.3583333333,12,False,44.4,True,9.31904761905,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:12:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.9744,69.5,18.117,63.4,16.61,62,16.335,70.4,19.0992,71.7,18.216,71.4,17.9,0,0,0,0,0,0,0,0,22.0698,67.3,16.8543,70.5,20.845,63.2,21.0816,62.8,17.664,66.9,17.8296,68.2,27.4,0,222.6959,222.6959,67.275,12,False,45.3,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:12:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.2935,69.4,17.8425,63.3,19.2699,61.9,18.5562,70.3,18.492,71.6,17.2224,71.3,17.8,0,0,0,0,0,0,0,0,21.5208,67.2,16.7445,70.4,19.69,63.1,20.0934,62.7,19.7258,66.8,20.4421,68.1,28.6,0,226.8931,226.8931,67.175,12,False,46.4,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:13:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.019,69.3,17.568,63.2,18.117,61.8,18.2817,70.2,19.0992,71.5,18.3816,71.2,17.9,0,0,0,0,0,0,0,0,21.5208,67.1,17.2935,70.3,18.865,63,19.1052,62.6,20.3319,66.7,20.7176,68,27.1,0,226.3005,226.3005,67.075,12,False,45,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:13:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.9472,69.3,20.3308,63.1,17.019,61.7,16.47,70.1,16.836,71.4,18.6576,71.1,17.9,0,0,0,0,0,0,0,0,20.2581,67,15.345,70.2,20.3679,62.9,20.0934,62.5,17.94,66.6,17.94,67.9,27.5,0,221.205,221.205,66.9833333333,12,False,45.4,True,9.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:14:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.714,69.2,16.47,63,18.5562,61.7,17.1288,70,17.2224,71.3,17.94,71,17.8,0,0,0,0,0,0,0,0,22.6188,66.8,17.8425,70.1,20.6424,62.7,20.9169,62.4,18.768,66.5,19.2096,67.8,26.8,0,224.0296,224.0296,66.875,12,False,44.6,True,9.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:14:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.2484,69.1,18.5224,62.9,21.3561,61.5,20.2581,69.9,17.2224,71.2,18.492,70.9,23.7,0,0,0,0,0,0,0,0,21.7953,66.7,16.5798,70,16.885,62.6,16.8543,62.3,19.8911,66.4,20.4421,67.7,28.5,0,226.547,226.547,66.7666666667,12,False,52.2,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:15:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,20.4952,68.9,19.9472,62.8,17.568,61.4,17.1288,69.8,19.2096,71.1,19.3752,70.8,23.7,0,0,0,0,0,0,0,0,21.6306,66.6,16.5798,69.9,19.6542,62.5,19.9836,62.2,18.3483,66.3,19.3401,67.6,30.3,0,229.2606,229.2606,66.6583333333,12,False,54,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:15:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.3716,68.9,17.3716,62.7,20.3679,61.3,19.3797,69.7,18.492,71,19.3401,70.7,23.5,0,0,0,0,0,0,0,0,22.3443,66.5,17.019,69.8,21.6306,62.4,21.5912,62.1,17.9075,66.2,18.4585,67.5,28.2,0,231.274,231.274,66.5666666667,12,False,51.7,True,9.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:16:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.8253,68.8,21.9894,62.6,20.9169,61.2,20.7692,69.6,22.1502,70.9,22.1502,70.6,23.8,0,0,0,0,0,0,0,0,23.1256,66.4,18.5562,69.7,21.0816,62.3,20.8788,62,21.8747,66.1,22.591,67.4,29.6,0,257.9091,257.9091,66.4666666667,12,False,53.4,True,9.5619047619,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:16:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.0048,68.6,21.0048,62.4,22.8516,61.1,22.468,69.5,20.0564,70.8,19.6156,70.5,18,0,0,0,0,0,0,0,0,25.0984,66.2,20.8788,69.6,24.8244,62.2,25.3261,61.8,22.55,65.9,23.65,67.2,28,0,269.3289,269.3289,66.3166666667,12,False,46,True,9.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:17:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.5518,68.5,21.5518,62.3,21.3172,61,19.7828,69.4,21.7094,70.7,20.9931,70.3,18,0,0,0,0,0,0,0,0,25.7637,66.1,21.0432,69.5,24.0024,62.1,23.9586,61.7,23.375,65.8,23.925,67.1,26.4,0,268.974,268.974,66.2083333333,12,False,44.4,True,10.0333333333,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:17:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.7338,68.4,24.6246,62.2,24.3415,60.9,24.6697,69.3,22.385,70.6,22.385,70.2,17.7,0,0,0,0,0,0,0,0,26.4748,66,21.8652,69.4,23.838,61.9,23.4116,61.6,24.2,65.7,24.09,67,29.9,0,287.0192,287.0192,66.1,12,False,47.6,True,10.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:18:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.7159,68.3,21.8253,62.1,26.3107,60.7,25.3261,69.1,23.21,70.4,23.375,70.1,17.6,0,0,0,0,0,0,0,0,26.2013,65.8,21.5912,69.3,24.5504,61.8,24.6697,61.5,23.815,65.6,23.54,66.8,28.1,0,286.1306,286.1306,65.9583333333,12,False,45.7,True,10.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:18:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.6246,68.1,24.7338,61.9,25.0526,60.6,23.6851,69,25.4187,70.3,25.6932,70,23.6,0,0,0,0,0,0,0,0,27.2953,65.7,22.427,69.2,23.29,61.7,23.0834,61.3,22.22,65.4,22.66,66.7,27.1,0,290.1837,290.1837,65.825,12,False,50.7,True,10.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:19:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.7338,68,24.297,61.8,22.5364,60.4,21.9894,68.8,22.935,70.2,22.22,69.8,17.8,0,0,0,0,0,0,0,0,26.2013,65.5,21.4424,69,22.468,61.5,22.2629,61.2,23.54,65.3,23.65,66.6,28.2,0,278.2762,278.2762,65.675,12,False,46,True,9.96666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:19:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.9148,67.9,23.751,61.7,26.0372,60.3,24.5056,68.7,24.09,70,24.7599,69.7,17.8,0,0,0,0,0,0,0,0,24.6697,65.4,19.6184,68.9,24.5504,61.4,24.3415,61.1,22.55,65.2,22.66,66.5,28.7,0,285.4485,285.4485,65.5666666667,12,False,46.5,True,9.92857142857,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:20:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.751,67.7,23.478,61.5,25.8804,60.2,24.5056,68.6,24.2,69.9,24.3207,69.6,17.9,0,0,0,0,0,0,0,0,25.3261,65.2,20.4952,68.8,23.4544,61.3,23.4116,61,23.54,65.1,23.54,66.3,26.8,0,285.903,285.903,65.4333333333,12,False,44.7,True,10.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:20:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.814,67.6,27.359,61.4,26.5356,60,25.7166,68.5,25.4187,69.8,25.5834,69.4,17.9,0,0,0,0,0,0,0,0,25.7637,65.1,21.2783,68.7,24.112,61.2,24.2321,60.8,23.8815,64.9,24.5952,66.2,29,0,301.2901,301.2901,65.3,12,False,46.9,True,10.1210526316,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:21:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.9148,67.5,24.1878,61.3,29.0472,59.9,26.8632,68.3,25.5834,69.6,25.8579,69.3,17.9,0,0,0,0,0,0,0,0,25.3261,65,20.8407,68.6,24.5056,61,24.6697,60.7,22.11,64.8,22.385,66.1,28.9,0,295.2914,295.2914,65.175,12,False,46.8,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:21:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.904,67.3,28.449,61.1,24.6697,59.8,23.2475,68.2,26.4069,69.5,26.5716,69.2,18,0,0,0,0,0,0,0,0,24.6697,64.8,20.0568,68.5,23.564,60.9,23.0834,60.6,23.3325,64.7,23.058,66,26.7,0,295.0131,295.0131,65.05,12,False,44.7,True,10.2142857143,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:22:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.1245,67.2,24.7338,61,32.6455,59.6,30.847,68,25.0344,69.4,25.0344,69,23.7,0,0,0,0,0,0,0,0,25.3261,64.7,21.2783,68.4,23.564,60.8,23.521,60.4,22.8933,64.6,23.4972,65.8,27.8,0,303.4995,303.4995,64.9083333333,12,False,51.5,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:22:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,29.104,67,28.6125,60.8,22.2629,59.4,21.9894,67.9,29.592,69.2,29.866,68.9,23.5,0,0,0,0,0,0,0,0,25.4902,64.5,21.2783,68.2,23.29,60.6,22.7005,60.3,23.058,64.4,23.607,65.7,28.5,0,300.8508,300.8508,64.7416666667,12,False,52,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:23:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.7075,66.9,24.024,60.7,29.5935,59.3,28.34,67.8,24.8697,69.1,25.1442,68.7,17.9,0,0,0,0,0,0,0,0,26.2013,64.4,21.9894,68.1,22.1392,60.5,21.9894,60.2,22.0698,64.3,22.6188,65.6,26.3,0,292.6868,292.6868,64.6333333333,12,False,44.2,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:23:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,28.3968,66.7,28.1765,60.5,23.2475,59.2,22.932,67.6,25.5834,68.9,26.3588,68.6,17.9,0,0,0,0,0,0,0,0,26.6994,64.3,22.0988,68,22.5776,60.4,22.0988,60.1,24.156,64.2,24.156,65.4,27.7,0,296.4816,296.4816,64.4916666667,12,False,45.6,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:24:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.1625,66.6,23.478,60.4,26.9724,59,25.8804,67.5,27.2356,68.8,26.3588,68.4,17.8,0,0,0,0,0,0,0,0,25.2167,64.1,20.7313,67.9,23.9586,60.3,24.068,59.9,23.1678,64.1,23.4972,65.3,30.7,0,293.7273,293.7273,64.3583333333,12,False,48.5,True,10.33,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:24:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.378,66.5,26.6505,60.3,26.1534,58.9,25.0068,67.3,24.5952,68.6,25.3724,68.3,17.6,0,0,0,0,0,0,0,0,24.3415,64,20.4578,67.8,24.7791,60.1,24.7338,59.8,22.3443,63.9,22.7835,65.2,28.6,0,293.5963,293.5963,64.225,12,False,46.2,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:25:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.1055,66.3,25.506,60.1,25.7166,58.7,23.6418,67.2,25.6464,68.5,24.7599,68.2,18,0,0,0,0,0,0,0,0,24.6697,63.9,20.7313,67.7,23.0834,60,23.4116,59.7,23.8815,63.8,23.7717,65.1,27.4,0,290.9254,290.9254,64.1,12,False,45.4,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:25:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.435,66.2,23.3688,60,27.904,58.6,26.6505,67.1,25.8108,68.4,26.7972,68,17.8,0,0,0,0,0,0,0,0,24.7791,63.7,21.0048,67.5,22.1392,59.9,21.8253,59.6,24.0462,63.7,23.607,64.9,28.7,0,291.3679,291.3679,63.9666666667,12,False,46.5,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:26:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,27.8528,66,27.468,59.8,24.1878,58.5,23.205,66.9,28.0576,68.2,27.8932,67.9,23.7,0,0,0,0,0,0,0,0,24.068,63.6,20.2937,67.4,23.9586,59.7,23.9586,59.4,22.3443,63.5,22.1796,64.8,27,0,295.4672,295.4672,63.8083333333,12,False,50.7,True,10.26,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 16:26:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.7075,65.9,24.1435,59.7,31.6645,58.3,30.302,66.8,24.7148,68.1,24.5504,67.7,23.8,0,0,0,0,0,0,0,0,25.8804,63.4,21.4424,67.3,23.7945,59.6,23.521,59.3,22.3443,63.4,22.8933,64.7,27.2,0,298.9586,298.9586,63.6833333333,12,False,51,True,10.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
