timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-26 09:36:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,2.39685,66.8,2.2591,66,12.265,65.6,12.815,66.5,-0.137392,67,-0.226177,66.3,33.9,34,0,33,0,34,0,35,0,-19.7178,67.9,-19.4742,76.8,-14.586,71.7,-14.28,71.8,-17.304,72.1,-16.744,71.9,18.1,241,-72.733619,168.266381,69.2,12,False,52,True,5.1,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:37:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.2545,66.8,11.66,65.9,3.5264,65.5,4.65595,66.5,7.9079,67,7.0784,66.3,32.9,34,0,33,0,34,0,35,0,-18.135,68,-17.7762,76.9,-17.1972,71.8,-17.3096,71.8,-15.8202,72.2,-16.0446,72,16.3,241,-56.19965,184.80035,69.225,12,False,49.2,True,3.3,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:37:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,6.215,66.7,5.3515,65.9,11.4057,65.5,12.54,66.4,10.1568,66.9,9.4944,66.2,40.7,33,0,33,0,34,0,35,0,-15.903,68,-15.8197,77,-16.298,71.8,-16.4104,71.9,-19.4452,72.2,-19.6138,72.1,16.4,240,-48.3267,191.6733,69.2166666667,12,False,57.1,True,2.87142857143,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:38:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.2858,66.7,-9.2351,65.9,-12.6866,65.5,-14.1525,66.4,-8.618,66.9,-8.991,66.2,34.2,33,0,33,0,34,0,35,0,-16.9377,68.1,-16.9936,77.1,-18.1849,71.9,-17.7908,72,-16.1856,72.3,-15.736,72.2,18,240,-165.7976,74.2024,69.2666666667,12,False,52.2,True,2.52857142857,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:38:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.9776,66.8,-8.1438,65.9,-5.3738,65.5,-4.43754,66.5,-7.9094,66.9,-8.34,66.3,33.2,33,0,33,0,34,0,35,0,-18.368,68.2,-19.152,77.2,-16.1581,72,-16.1018,72.1,-17.2278,72.4,-16.89,72.3,16.3,240,-146.07984,93.92016,69.3416666667,12,False,49.5,True,1.8,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:39:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.5898,66.8,-7.5898,66,-7.4925,65.5,-6.549,66.5,-9.1905,67,-9.7475,66.3,32.9,34,0,33,0,34,0,35,0,-16.352,68.3,-16.8,77.3,-16.5816,72.1,-16.1018,72.2,-18.6684,72.5,-18.7812,72.4,16.3,241,-151.4441,89.5559,69.4083333333,12,False,49.2,True,1.8,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:39:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-6.9804,66.8,-6.9804,66,-6.7155,65.6,-5.55,66.5,-5.7371,67,-6.3498,66.3,33.4,34,0,33,0,34,0,35,0,-15.736,68.4,-15.12,77.4,-13.7616,72.2,-13.4557,72.2,-13.0616,72.6,-12.6112,72.4,16.3,241,-122.0593,118.9407,69.45,12,False,49.7,True,1.8,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:40:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.7115,66.9,-10.7115,66.1,-10.9532,65.6,-9.6744,66.6,-9.3744,67,-9.9324,66.4,32.5,33,0,33,0,34,0,35,0,-16.184,68.5,-17.2227,77.4,-16.638,72.3,-16.2996,72.3,-18.612,72.6,-18.8376,72.5,16.4,240,-165.1513,74.8487,69.5166666667,12,False,48.9,True,1.8,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:40:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-9.9345,66.9,-10.0455,66.1,-11.398,65.7,-10.0636,66.6,-9.765,67.1,-9.9324,66.4,32.5,33,0,33,0,34,0,35,0,-11.76,68.5,-12.152,77.5,-11.6748,72.3,-13.9872,72.4,-16.2996,72.7,-12.2952,72.6,18.2,240,-139.3078,100.6922,69.5666666667,12,False,50.7,True,1.8,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:41:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-9.102,66.9,-9.0465,66.1,-11.0088,65.7,-9.6744,66.6,-7.7562,67.1,-7.8678,66.5,40,34,0,33,0,34,0,35,0,-17.0544,68.6,-20.0634,77.6,-17.4585,72.4,-9.008,72.5,-8.2198,72.8,-10.0777,72.7,17.9,241,-136.3375,104.6625,69.625,12,False,57.9,True,1.44285714286,linear,onboard_fc_charging,none,True,validation_parent_049_03,validation,accepted_validation
2024-06-26 09:41:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,0.85316,67,1.2742,66.2,1.84482,65.8,3.40156,66.7,-3.16933,67.2,-3.60379,66.5,39.1,34,0,33,0,34,0,35,0,-17.1105,68.7,-17.5906,77.7,-17.063,72.5,-16.7508,72.6,-17.2584,72.9,-17.2584,72.8,16.4,241,-102.43108,138.56892,69.7166666667,12,False,55.5,True,0.3,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:42:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-8.7135,67,-8.547,66.2,-11.2312,65.8,-9.9524,66.7,-7.7004,67.2,-8.2026,66.5,39.8,33,0,33,0,34,0,35,0,-14.4738,68.8,-15.3426,77.8,-14.577,72.6,-14.0436,72.6,-17.0065,73,-16.385,72.9,17.9,240,-146.1756,93.8244,69.7583333333,12,False,57.7,True,0.3,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:42:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.8255,67,-8.0475,66.2,-7.506,65.9,-6.1716,66.7,-9.0558,67.2,-8.4816,66.6,47.3,33,0,33,0,34,0,35,0,-17.2534,68.9,-18.4664,77.9,-16.6675,72.7,-16.385,72.7,-16.385,73.1,-16.6675,73,16.7,240,-148.9128,91.0872,69.825,12,False,64,True,0.3,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:43:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.5084,67.1,-10.6196,66.3,-11.3628,65.9,-9.6918,66.8,-6.4728,67.3,-7.0308,66.6,39.6,33,0,33,0,34,0,35,0,-15.8484,69,-17.2841,78,-18.395,72.8,-17.7975,72.8,-16.8935,73.2,-17.402,73,16,240,-159.3067,80.6933,69.9,12,False,55.6,True,0.3,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:43:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-8.8404,67.1,-8.9516,66.3,-9.9703,65.9,-8.2436,66.8,-9.3353,67.3,-9.2235,66.7,40,34,0,33,0,34,0,35,0,-15.455,69,-16.1581,78.1,-19.4138,72.9,-19.0742,72.9,-16.611,73.2,-16.6675,73.1,16.4,241,-157.9443,83.0557,69.9416666667,12,False,56.4,True,0.3,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:44:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-9.2852,67.2,-8.896,66.4,-9.1348,66,-7.241,66.9,-9.7825,67.4,-10.2297,66.7,40.5,33,0,33,0,34,0,35,0,-18.579,69.1,-19.74,78.2,-16.131,72.9,-15.9895,73,-16.2155,73.3,-16.272,73.2,16.1,240,-157.4962,82.5038,70.025,12,False,56.6,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:44:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.3416,67.2,-10.3416,66.4,-12.276,66.1,-10.9368,66.9,-8.6645,67.4,-8.9999,66.8,32.7,33,0,33,0,34,0,35,0,-18.0723,69.2,-19.0632,78.3,-16.7536,73,-16.4415,73.1,-16.837,73.4,-16.95,73.3,16.8,240,-165.678,74.322,70.0916666667,12,False,49.5,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:45:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-12.1983,67.3,-12.254,66.5,-9.6918,66.1,-8.2993,67,-9.632,67.5,-9.688,66.8,33.2,34,0,33,0,34,0,35,0,-16.6085,69.3,-17.8224,78.4,-17.263,73.1,-17.3196,73.2,-17.263,73.5,-17.4894,73.4,16.3,241,-165.5293,75.4707,70.175,12,False,49.5,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:45:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-9.8589,67.4,-9.8589,66.5,-11.997,66.2,-10.602,67,-9.296,67.5,-9.632,66.9,31.9,34,0,33,0,34,0,35,0,-16.7508,69.4,-17.9352,78.5,-18.3384,73.2,-17.8856,73.3,-16.2442,73.6,-16.4706,73.5,16.5,241,-164.8696,76.1304,70.25,12,False,48.4,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:46:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.8396,67.4,-7.784,66.6,-11.5506,66.2,-9.7092,67.1,-8.904,67.6,-9.128,66.9,39.8,33,0,33,0,34,0,35,0,-17.5968,69.5,-18.3864,78.6,-17.829,73.3,-17.263,73.4,-16.2442,73.7,-16.3008,73.6,16.5,240,-158.5356,81.4644,70.325,12,False,56.3,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:46:58,6月26日08_00_6月26日13_00,0,0,35,0,34,0,35,0,-10.8615,67.5,-11.14,66.6,-7.1853,66.3,-5.9599,67.1,-9.52,67.6,-9.576,67,40.1,34,0,33,0,34,0,35,0,-16.356,69.6,-17.741,78.6,-17.6026,73.4,-17.4328,73.5,-16.9234,73.8,-17.263,73.7,16.5,240,-157.5615,82.4385,70.3916666667,12,False,56.6,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:47:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.1931,67.5,-10.026,66.7,-12.1086,66.3,-10.5462,67.1,-9.128,67.7,-9.408,67,32.4,34,0,33,0,34,0,35,0,-16.6944,69.7,-18.0235,78.7,-16.8668,73.5,-16.697,73.5,-17.0932,73.9,-17.263,73.7,16.3,241,-164.0478,76.9522,70.4416666667,12,False,48.7,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:47:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-7.5616,67.6,-8.355,66.7,-13.1365,66.4,-10.8446,67.2,-9.9297,67.7,-10.6029,67.1,32.6,34,0,33,0,34,0,35,0,-16.074,69.8,-16.7805,78.8,-18.0873,73.6,-17.9988,73.6,-16.98,74,-17.0932,73.8,16.3,241,-163.4441,77.5559,70.525,12,False,48.9,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:48:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-12.7553,67.6,-12.4768,66.8,-8.928,66.5,-7.1982,67.3,-9.7614,67.8,-9.9858,67.1,33.4,33,0,33,0,34,0,35,0,-16.4124,69.8,-17.628,78.9,-18.0873,73.7,-17.6026,73.7,-17.2064,74,-17.3762,73.9,16.5,240,-165.4184,74.5816,70.5916666667,12,False,49.9,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:48:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-10.9172,67.7,-10.583,66.8,-10.9368,66.5,-9.3744,67.3,-9.8175,67.8,-9.9297,67.2,32.5,34,0,33,0,34,0,35,0,-15.5664,69.9,-16.95,79,-17.6337,73.8,-17.263,73.8,-17.263,74.1,-17.3762,74,16.8,241,-163.6109,77.3891,70.6583333333,12,False,49.3,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:49:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-8.2436,67.7,-8.5221,66.9,-4.49499,66.6,-6.138,67.3,-10.3224,67.9,-10.098,67.2,32,34,0,33,0,34,0,35,0,-14.4948,70,-15.6505,79.1,-14.7726,73.9,-14.4896,73.9,-16.6404,74.2,-16.0744,74.1,16.2,241,-139.94139,101.05861,70.7333333333,12,False,48.2,True,0,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:49:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-2.41304,67.8,-2.31852,66.9,-3.69291,66.6,-2.35611,67.4,-5.3816,67.9,-5.3928,67.3,33.1,33,0,33,0,34,0,35,0,-12.5208,70.1,-13.899,79.2,-14.0934,73.9,-14.0368,74,-13.867,74.3,-14.2632,74.2,16.5,240,-104.23518,135.76482,70.8,12,False,49.6,True,0.375,linear,ambiguous_external_supply,none,False,,excluded,ambiguous_external_supply
2024-06-26 09:50:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.8941,67.7,10.4517,66.9,14.7098,66.6,14.9026,67.3,5.42934,67.9,5.42934,67.3,40.5,33,0,33,0,34,0,35,0,-15.368,70.2,-16.3285,79.3,-16.2729,74,-17.8856,74.1,-17.0932,74.4,-17.0932,74.3,16.7,240,-38.22452,201.77548,70.8333333333,12,False,57.2,True,2.1,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:50:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,8.1844,67.7,9.0692,66.9,5.5389,66.5,6.3825,67.3,9.2462,67.9,9.1348,67.2,39.1,34,0,33,0,34,0,35,0,-13.6488,70.2,-13.56,79.3,-11.603,74.1,-11.4695,74.1,-14.2066,74.5,-13.9236,74.4,16.6,241,-30.8555,210.1445,70.8416666667,12,False,55.7,True,2.94,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:51:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,-5.18925,67.7,-4.51215,66.9,-4.25548,66.6,-2.92425,67.3,-2.97947,67.9,-1.48428,67.2,47,34,0,33,0,34,0,35,0,4.4464,70.2,2.72646,79.3,9.9297,74.1,13.888,74.1,9.6492,74.5,8.6394,74.4,16.1,241,27.93428,268.93428,70.85,12,False,63.1,True,3.425,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:51:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,29.4824,67.6,30.0304,66.8,38.9464,66.4,37.7977,67.1,22.5478,67.8,22.2708,67.1,46.8,33,0,33,0,34,0,35,0,1.86813,70.3,1.00419,79.4,4.8894,74.1,4.8894,74.2,5.32214,74.5,5.46826,74.4,16.1,240,204.51702,444.51702,70.8083333333,12,False,62.9,True,7.4,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:52:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,29.2645,67.4,29.8115,66.6,20.955,66.3,20.955,67,30.7458,67.6,31.4621,67,39.1,34,0,33,0,34,0,35,0,6.048,70.2,4.732,79.4,6.171,74.1,6.3393,74.1,5.45853,74.5,5.59878,74.4,16.3,241,197.54151,438.54151,70.7166666667,12,False,55.4,True,9.2,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:52:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,23.4544,67.3,23.29,66.5,33.5858,66.1,33.914,66.9,22.0248,67.5,21.7488,66.9,40.3,34,0,33,0,34,0,35,0,3.14717,70.2,2.296,79.4,2.01196,74.1,2.00838,74.1,-0.41869,74.5,-0.382602,74.4,18.1,241,166.680018,407.680018,70.6583333333,12,False,58.4,True,12.1444444444,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:53:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,33.9612,67.2,34.2342,66.3,21.5208,66,21.6306,66.7,30.25,67.4,29.59,66.7,41.5,34,0,33,0,34,0,35,0,13.2566,70.2,12.4434,79.3,13.3042,74.1,13.5837,74.1,16.77,74.4,16.3228,74.3,16.8,241,256.8675,497.8675,70.5583333333,12,False,58.3,True,12.275,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:53:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,18.7964,67,18.7964,66.2,24.0024,65.9,24.112,66.6,22.7012,67.2,22.1502,66.6,31.5,34,0,33,0,34,0,35,0,14.5116,70.1,13.4237,79.3,18.414,74,18.2696,74,14.1174,74.4,14.4522,74.3,16.2,241,223.7471,464.7471,70.4666666667,12,False,47.7,True,12.2,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:54:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,27.7914,66.9,26.4748,66.1,23.1256,65.7,23.016,66.5,24.09,67.1,24.365,66.5,32.8,33,0,33,0,34,0,35,0,18.5925,70,18.4815,79.2,16.1262,73.9,15.9859,73.9,18.381,74.3,18.5481,74.2,17.1,240,254.978,494.978,70.3583333333,12,False,49.9,True,12.28,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:54:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.0544,66.8,13.7799,65.9,12.265,65.6,12.375,66.4,16.8055,67,16.1994,66.4,34.6,34,0,33,0,34,0,35,0,5.13554,70,5.41961,79.1,5.7018,73.8,5.57882,73.9,4.00803,74.2,3.86269,74.1,16.5,241,115.18569,356.18569,70.2666666667,12,False,51.1,True,12.6,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:55:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.7681,66.7,14.7681,65.9,15.62,65.6,15.895,66.3,16.1184,66.9,15.2352,66.3,41.7,33,0,33,0,34,0,35,0,5.27479,69.9,4.43052,79.1,4.43846,73.8,4.29312,73.8,6.3167,74.2,6.3167,74.1,16.2,240,123.47509,363.47509,70.2166666667,12,False,57.9,True,12.175,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:55:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.7681,66.6,15.5916,65.8,16.47,65.5,16.0308,66.2,13.1376,66.8,14.5728,66.2,39.8,34,0,33,0,34,0,35,0,7.4081,69.9,7.2967,79.1,5.43907,73.8,4.72355,73.8,6.0372,74.2,6.5962,74,17.8,241,128.07172,369.07172,70.1583333333,12,False,57.6,True,12.1,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:56:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.7799,66.5,14.2191,65.7,12.265,65.4,12.65,66.1,15.2352,66.7,14.8488,66.1,32,33,0,33,0,34,0,35,0,5.41961,69.9,5.55886,79,5.7018,73.7,5.57882,73.8,5.15398,74.1,5.00864,74,17.6,240,115.41971,355.41971,70.0833333333,12,False,49.6,True,12.4,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:56:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.3643,66.5,11.9682,65.6,13.805,65.3,13.53,66.1,13.5792,66.6,13.4136,66,30,34,0,33,0,34,0,35,0,5.6814,69.8,4.8459,79,6.0372,73.7,5.8695,73.8,6.5962,74.1,7.4347,74,16.2,241,114.1252,355.1252,70.0416666667,12,False,46.2,True,12.3263157895,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:57:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,10.56,66.4,10.285,65.6,12.98,65.2,12.65,66,12.42,66.6,12.696,66,28.1,34,0,33,0,34,0,35,0,6.127,69.8,4.99072,79,5.7018,73.7,5.7018,73.7,6.696,74.1,7.5888,74,18.5,241,108.39712,349.39712,70.0083333333,12,False,46.6,True,12.1,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:57:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.8035,66.3,11.9682,65.5,11,65.2,11.11,65.9,13.6896,66.5,13.5792,65.9,28,34,0,33,0,34,0,35,0,6.127,69.8,5.8485,78.9,5.7018,73.7,5.7018,73.7,4.14778,74,4.8633,73.9,16.4,241,105.54068,346.54068,69.9416666667,12,False,44.4,True,12.17,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:58:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.2309,66.3,13.2309,65.4,10.4139,65.1,11.1302,65.8,12.696,66.4,12.144,65.8,29.6,34,0,33,0,34,0,35,0,7.3948,69.7,6.5726,78.9,7.3229,73.6,7.7004,73.7,3.00742,74,3.00742,73.9,16.4,241,107.85144,348.85144,69.8833333333,12,False,46,True,12.3,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:58:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.8035,66.2,11.6388,65.3,11.55,65,12.1,65.8,12.696,66.4,12.696,65.7,28.3,34,0,33,0,34,0,35,0,5.838,69.7,5.55886,78.9,5.8695,73.6,5.57882,73.6,6.975,74,7.3098,73.9,18.4,241,109.61428,350.61428,69.8416666667,12,False,46.7,True,12.1555555556,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:59:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.078,66.1,11.6388,65.3,11.275,65,11.275,65.7,13.4136,66.3,13.6896,65.7,28.3,34,0,33,0,34,0,35,0,5.838,69.7,5.55886,78.9,5.8695,73.6,5.7018,73.6,7.1424,73.9,7.1424,73.8,16.3,241,110.62296,351.62296,69.8,12,False,44.6,True,12.0523809524,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 09:59:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.529,66,11.9682,65.2,11.825,64.9,11.825,65.6,12.696,66.2,12.5856,65.6,28.5,34,0,33,0,34,0,35,0,5.838,69.7,4.99072,78.8,7.4347,73.5,7.1552,73.6,6.975,73.9,7.1424,73.8,16.1,241,111.96482,352.96482,69.7333333333,12,False,44.6,True,12.25,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:00:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,11.8035,66,12.078,65.1,11,64.8,11.385,65.5,14.1312,66.1,14.1312,65.5,28.5,34,0,33,0,34,0,35,0,3.41998,69.6,3.28073,78.8,6.696,73.5,6.417,73.5,3.43226,73.9,3.43226,73.8,16.3,241,101.20713,342.20713,69.675,12,False,44.8,True,12.4,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:00:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.0662,65.9,13.0662,65,14.52,64.8,14.52,65.5,12.42,66.1,13.1376,65.4,28.2,33,0,33,0,34,0,35,0,7.8396,69.6,7.6728,78.8,3.5776,73.4,3.5776,73.5,6.8634,73.8,6.975,73.7,17.7,240,117.236,357.236,69.625,12,False,45.9,True,12.5444444444,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:01:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.2191,65.8,14.6034,65,14.245,64.7,14.795,65.4,15.3729,66,14.3811,65.4,29.1,34,0,33,0,34,0,35,0,6.8388,69.6,6.5608,78.7,6.0372,73.4,6.3167,73.5,4.00803,73.8,3.86269,73.7,17.5,241,121.24072,362.24072,69.5833333333,12,False,46.6,True,12.62,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:01:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,13.0662,65.8,12.7917,64.9,12.98,64.6,13.255,65.3,13.5792,65.9,13.4136,65.3,28.7,34,0,33,0,34,0,35,0,4.6982,69.5,4.27776,78.7,6.5962,73.4,6.9875,73.4,5.14476,73.8,5.14476,73.7,16.7,241,111.93488,352.93488,69.525,12,False,45.4,True,12.7,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:02:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,17.9744,65.7,17.536,64.8,17.1288,64.5,17.4033,65.2,14.3811,65.8,14.1056,65.2,29.7,33,0,33,0,34,0,35,0,4.98176,69.5,4.56183,78.7,5.15398,73.3,4.43846,73.4,7.3098,73.7,6.975,73.6,16.2,240,131.95003,371.95003,69.45,12,False,45.9,True,12.615,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:02:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.9564,65.6,12.7917,64.7,11,64.5,11.275,65.2,14.2709,65.8,14.1056,65.1,27.4,34,0,33,0,34,0,35,0,6.394,69.5,6.116,78.6,5.8695,73.3,5.6916,73.4,6.5844,73.7,6.975,73.6,16.5,241,114.0301,355.0301,69.4166666667,12,False,43.9,True,12.7,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:03:28,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,12.5172,65.5,12.078,64.7,10.835,64.4,10.835,65.1,12.5856,65.7,12.696,65.1,28.8,34,0,33,0,34,0,35,0,5.6712,69.4,6.2828,78.6,6.696,73.3,6.975,73.3,5.6916,73.7,7.4214,73.6,16.9,241,110.2848,351.2848,69.3666666667,12,False,45.7,True,12.64,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
2024-06-26 10:03:58,6月26日08_00_6月26日13_00,0,0,35,0,35,0,35,0,14.2191,65.5,14.2191,64.6,13.255,64.3,13.53,65.1,13.6896,65.6,13.9403,65,29.8,33,0,33,0,34,0,35,0,6.105,69.4,6.0048,78.6,6.3054,73.3,6.696,73.3,6.8634,73.6,7.7004,73.5,17.7,240,122.5281,362.5281,69.3166666667,12,False,47.5,True,12.4,linear,normal_operation,none,True,validation_parent_049_04,validation,accepted_validation
