timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-13 10:50:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,15.0426,63.4,14.795,62.3,-2.37666,63.3,-2.15506,63.5,2.1312,64.2,2.1312,64.1,33.4,0,0,0,0,0,0,0,0,3.5392,64.2,3.11902,71.4,5.00864,68.2,4.99968,67.6,4.13294,68.5,4.13294,67.9,26.3,0,54.5007,54.5007,65.7166666667,12,False,59.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:51:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,0.423168,63.4,-0.018216,62.3,12.3975,63.3,12.0118,63.5,2.99128,64.2,2.56316,64.1,32.6,0,0,0,0,0,0,0,0,4.67285,64.2,4.39082,71.3,5.15398,68.1,4.99968,67.6,3.14154,68.4,3.00204,67.9,26.3,0,55.729602,55.729602,65.6916666667,12,False,58.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:51:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,0.282624,63.4,-0.292537,62.3,5.08944,63.2,4.52088,63.4,9.8058,64.2,10.803,64.1,31.6,0,0,0,0,0,0,0,0,2.40555,64.1,1.98332,71.3,5.00864,68.1,4.99968,67.5,5.55886,68.4,5.55886,67.9,25.9,0,55.724117,55.724117,65.6583333333,12,False,57.5,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:52:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,15.3171,63.3,15.07,62.3,-0.550788,63.2,-0.477792,63.4,4.2624,64.1,3.97935,64,39.3,0,0,0,0,0,0,0,0,3.68298,64.1,3.11902,71.3,5.15398,68.1,4.99968,67.5,3.99369,68.4,3.99369,67.8,26,0,62.54331,62.54331,65.625,12,False,65.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:52:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,0.70528,63.3,1.12955,62.2,13.3893,63.2,13.1138,63.4,4.2624,64.1,4.2624,64,39.5,0,0,0,0,0,0,0,0,5.09866,64.1,4.52907,71.3,5.15398,68.1,4.99968,67.5,2.4273,68.4,2.4273,67.8,26.1,0,61.49872,61.49872,65.6166666667,12,False,65.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:53:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,7.2181,63.3,7.2181,62.2,4.38288,63.1,2.96976,63.3,11.08,64.1,11.1908,64,45.9,0,0,0,0,0,0,0,0,3.39542,64.1,2.97514,71.3,3.72294,68,3.71628,67.5,5.55886,68.4,5.55886,67.8,25.9,0,68.98714,68.98714,65.5916666667,12,False,71.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:53:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,11.275,63.2,12.1,62.1,4.8024,63.1,4.8024,63.3,5.5389,64.1,5.39042,63.9,46.4,0,0,0,0,0,0,0,0,4.67285,64.1,4.24704,71.2,2.43165,68,2.57238,67.4,5.55886,68.3,5.55886,67.8,25.9,0,68.95076,68.95076,65.5416666667,12,False,72.3,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:54:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.11584,63.2,1.97258,62.1,13.6648,63,13.6648,63.3,6.2715,64,6.094,63.9,48.6,0,0,0,0,0,0,0,0,4.52907,64,3.96501,71.2,2.86208,68,3.00204,67.4,5.27479,68.3,5.27479,67.8,25.9,0,68.6913,68.6913,65.5166666667,12,False,74.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:54:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.395,63.1,10.285,62.1,2.82624,63,2.4012,63.2,9.0856,64,10.4706,63.8,48.3,0,0,0,0,0,0,0,0,5.22744,64,5.6406,71.2,5.15398,68,5.14476,67.4,1.57074,68.3,1.70999,67.7,25.9,0,69.91115,69.91115,65.4833333333,12,False,74.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:55:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,11.66,63.1,11.55,62,6.5136,63,6.624,63.2,5.52892,63.9,5.6508,63.8,48.3,0,0,0,0,0,0,0,0,3.39542,64,2.97514,71.2,5.00864,67.9,5.28426,67.4,4.42258,68.3,4.27776,67.7,26.2,0,72.89112,72.89112,65.4583333333,12,False,74.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:55:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.83483,63,1.69157,62,13.3893,62.9,12.815,63.1,7.8114,63.9,7.6452,63.8,48.5,0,0,0,0,0,0,0,0,3.5392,64,3.25717,71.2,3.72294,67.9,3.71628,67.4,5.6814,68.2,5.6814,67.7,25.9,0,70.78569,70.78569,65.425,12,False,74.4,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:56:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.395,63,9.845,62,2.11968,62.9,2.2632,63.1,10.8941,63.9,10.3411,63.7,48.7,0,0,0,0,0,0,0,0,6.5136,63.9,5.9724,71.1,4.8633,67.9,4.99968,67.3,1.14185,68.2,0.99703,67.7,26,0,70.34594,70.34594,65.3916666667,12,False,74.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:56:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,8.745,62.9,8.47,61.9,8.1696,62.8,8.0592,63.1,5.10788,63.8,5.6508,63.7,48.7,0,0,0,0,0,0,0,0,3.25717,63.9,2.83136,71.1,3.86269,67.9,3.5712,67.3,5.6814,68.2,5.55886,67.6,26.1,0,68.96516,68.96516,65.35,12,False,74.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:57:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,3.38314,62.9,3.24539,61.9,12.98,62.8,12.265,63,6.371,63.8,6.371,63.7,48.5,0,0,0,0,0,0,0,0,3.5392,63.9,3.25717,71.1,5.00864,67.9,4.99968,67.3,4.27776,68.2,4.27776,67.6,25.9,0,69.97574,69.97574,65.3416666667,12,False,74.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:57:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,11.275,62.9,11,61.8,3.10776,62.7,3.38928,63,8.1844,63.7,7.7973,63.6,49.2,0,0,0,0,0,0,0,0,5.9616,63.9,5.09866,71.1,5.859,67.8,4.99968,67.3,1.99406,68.2,1.70999,67.6,26.2,0,70.37673,70.37673,65.3,12,False,75.4,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:58:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.845,62.8,9.57,61.8,7.8936,62.7,7.6038,62.9,5.6508,63.7,5.52892,63.6,42.7,0,0,0,0,0,0,0,0,3.96501,63.8,3.5392,71.1,3.29251,67.8,3.28662,67.2,5.41961,68.1,5.41961,67.6,25.9,0,71.01468,71.01468,65.2583333333,12,False,68.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:58:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.12955,62.8,1.1316,61.7,12.122,62.7,11.6812,62.9,6.2602,63.7,6.094,63.5,41.6,0,0,0,0,0,0,0,0,3.39542,63.8,3.11339,71,3.5776,67.8,3.71628,67.2,5.54888,68.1,5.54888,67.6,26.2,0,63.319,63.319,65.2333333333,12,False,67.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:59:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.01,62.8,10.01,61.7,0.56304,62.6,0.85008,62.9,9.0692,63.6,8.3503,63.5,38.8,0,0,0,0,0,0,0,0,3.68298,63.8,3.11339,71,3.72294,67.8,3.71628,67.2,5.40988,68.1,5.54888,67.5,26.3,0,64.04697,64.04697,65.2083333333,12,False,65.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 10:59:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,8.47,62.7,9.02,61.7,7.2312,62.6,7.3416,62.8,2.2755,63.6,2.4099,63.5,39.8,0,0,0,0,0,0,0,0,5.6304,63.8,5.38069,71,5.28426,67.7,5.14476,67.2,1.85481,68.1,1.85481,67.5,26.1,0,61.89793,61.89793,65.1833333333,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:00:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-0.067896,62.7,-0.354936,61.6,11.1302,62.6,10.8547,62.8,7.5344,63.6,7.8114,63.4,39.5,0,0,0,0,0,0,0,0,3.5392,63.8,3.25717,71,4.8546,67.7,4.8546,67.1,4.27008,68,3.99369,67.5,26.1,0,61.677208,61.677208,65.15,12,False,65.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:00:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.56,62.7,9.57,61.6,0.141312,62.5,-0.015456,62.8,7.8114,63.5,8.0738,63.4,39.2,0,0,0,0,0,0,0,0,2.83136,63.7,2.2714,71,4.8546,67.7,4.8546,67.1,5.40988,68,5.6712,67.5,26.2,0,62.034096,62.034096,65.125,12,False,65.4,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:01:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.13,62.6,8.745,61.6,7.6176,62.5,6.624,62.8,2.41425,63.5,2.12736,63.4,39.7,0,0,0,0,0,0,0,0,2.68758,63.7,2.2714,70.9,4.8546,67.7,4.99968,67.1,5.40988,68,5.54888,67.4,26,0,62.43023,62.43023,65.1,12,False,65.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:01:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.83483,62.6,1.69157,61.5,10.1384,62.4,9.3119,62.7,10.3411,63.5,10.0646,63.3,47,0,0,0,0,0,0,0,0,6.2376,63.7,5.8065,70.9,4.99968,67.6,5.14476,67.1,1.85481,68,1.85481,67.4,25.9,0,69.28056,69.28056,65.0583333333,12,False,72.9,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:02:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,8.855,62.6,8.855,61.5,4.09584,62.4,4.23936,62.7,8.7927,63.4,8.0738,63.3,46.7,0,0,0,0,0,0,0,0,2.83136,63.7,2.68758,70.9,4.00086,67.6,4.14036,67,5.40988,67.9,5.54888,67.4,26.2,0,67.53062,67.53062,65.0333333333,12,False,72.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:02:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.845,62.5,9.845,61.5,6.072,62.4,5.6304,62.6,5.52892,63.4,5.817,63.2,47.2,0,0,0,0,0,0,0,0,3.25717,63.7,2.97514,70.9,3.71628,67.6,3.85578,67,5.54888,67.9,5.54888,67.4,26.1,0,67.64045,67.64045,65.0083333333,12,False,73.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:03:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,4.23168,62.5,4.08842,61.4,12.0118,62.3,11.4057,62.6,6.2602,63.3,5.6508,63.2,46.5,0,0,0,0,0,0,0,0,3.5392,63.6,3.11339,70.9,3.71628,67.6,3.71628,67,5.40988,67.9,5.40988,67.3,26.1,0,68.55351,68.55351,64.9666666667,12,False,72.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:03:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,7.865,62.4,7.755,61.4,1.41312,62.3,1.55664,62.5,8.5162,63.3,9.3457,63.2,39.8,0,0,0,0,0,0,0,0,6.5136,63.6,5.6406,70.8,4.99968,67.5,5.8485,67,1.70692,67.9,1.1398,67.3,26.1,0,62.30076,62.30076,64.9333333333,12,False,65.9,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:04:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,7.865,62.4,7.865,61.3,3.10776,62.3,3.5328,62.5,3.40156,63.3,3.82814,63.1,32.6,0,0,0,0,0,0,0,0,3.95784,63.6,3.5392,70.8,4.8546,67.5,4.8546,66.9,3.70296,67.9,3.84196,67.3,26.1,0,54.35142,54.35142,64.9083333333,12,False,58.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:04:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-1.02672,62.4,-1.7388,61.3,9.8629,62.2,10.1384,62.5,5.9832,63.3,6.8142,63.1,32,0,0,0,0,0,0,0,0,4.8024,63.6,4.39082,70.8,2.2919,67.5,2.4273,66.9,5.40988,67.8,5.40988,67.3,26,0,54.76536,54.76536,64.8916666667,12,False,58,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:05:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.13,62.4,9.295,61.3,-0.063595,62.2,-0.553,62.5,7.2443,63.2,6.3595,63.1,34,0,0,0,0,0,0,0,0,5.08944,63.5,4.67285,70.8,2.2919,67.5,2.2878,66.9,5.40988,67.8,5.26532,67.3,25.8,0,56.429395,56.429395,64.875,12,False,59.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:05:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,8.47,62.3,8.47,61.3,5.08944,62.2,5.08944,62.5,0.99345,63.2,1.1357,63.1,33,0,0,0,0,0,0,0,0,3.95784,63.5,3.25717,70.8,3.5712,67.5,3.71628,66.9,5.40015,67.8,5.26532,67.2,26.1,0,54.41599,54.41599,64.8583333333,12,False,59.1,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:06:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-3.38376,62.3,-3.38928,61.3,10.8547,62.2,10.0282,62.4,7.8114,63.2,6.648,63,32.1,0,0,0,0,0,0,0,0,6.072,63.5,5.23691,70.7,5.14476,67.5,5.28426,66.9,1.85148,67.8,1.70692,67.2,26.4,0,53.86559,53.86559,64.8333333333,12,False,58.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:06:38,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,13.53,62.3,13.365,61.2,-0.89586,62.1,-1.06176,62.4,5.6508,63.1,5.6406,63,38.5,0,0,0,0,0,0,0,0,3.95784,63.5,3.39542,70.7,4.99968,67.4,5.27479,66.9,4.12552,67.7,3.41384,67.2,26,0,61.39587,61.39587,64.7916666667,12,False,64.5,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:07:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,7.315,62.2,7.755,61.2,9.4772,62.1,9.1466,62.4,1.2742,63.1,1.1357,63,39.4,0,0,0,0,0,0,0,0,3.5328,63.4,3.39542,70.7,3.5712,67.4,3.71628,66.8,5.5389,67.7,5.40015,67.2,26.1,0,61.25845,61.25845,64.7666666667,12,False,65.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:07:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.41056,62.2,1.1316,61.2,11.1302,62.1,10.3037,62.3,9.5116,63.1,10.3411,62.9,47,0,0,0,0,0,0,0,0,3.5392,63.4,3.25717,70.7,3.42612,67.4,3.5712,66.8,5.40015,67.7,5.40015,67.1,25.9,0,68.42275,68.42275,64.7416666667,12,False,72.9,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:08:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,11.55,62.2,11.66,61.1,3.81432,62,3.67632,62.3,7.3549,63,6.5254,62.9,48.2,0,0,0,0,0,0,0,0,5.22744,63.4,5.09866,70.7,4.28544,67.4,4.14036,66.8,2.56316,67.7,2.56316,67.1,26,0,68.45916,68.45916,64.7166666667,12,False,74.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:08:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.5408,62.1,10.285,61,7.0528,62,7.0528,62.3,5.6508,63,5.6406,62.9,49,0,0,0,0,0,0,0,0,4.52088,63.4,3.82123,70.6,4.99968,67.3,5.13554,66.8,3.13028,67.6,3.13028,67.1,25.9,0,70.96069,70.96069,64.675,12,False,74.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:09:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,1.69157,62,2.11584,61,12.375,61.9,12.1,62.2,8.5162,63,8.5162,62.8,49.9,0,0,0,0,0,0,0,0,2.2673,63.4,1.84149,70.6,4.99968,67.3,4.99072,66.7,5.5389,67.6,5.5389,67.1,26.3,0,70.4918,70.4918,64.6333333333,12,False,76.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:09:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,5.49898,62,4.37494,61,8.0446,61.9,7.8793,62.1,11.04,62.9,10.8744,62.8,48.9,0,0,0,0,0,0,0,0,6.2376,63.3,5.51894,70.6,3.5712,67.3,3.84887,66.7,2.99128,67.6,2.84672,67,25.9,0,72.72683,72.72683,64.6,12,False,74.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:10:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,15.3171,62,15.3171,60.9,2.2632,61.9,2.2632,62.1,5.6406,62.8,5.51894,62.7,49.7,0,0,0,0,0,0,0,0,3.81432,63.3,3.39542,70.6,4.8546,67.3,4.99072,66.7,3.84196,67.6,3.98652,67,25.9,0,71.20368,71.20368,64.575,12,False,75.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:10:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,4.081,61.9,4.08842,60.9,12.265,61.8,11.1302,62.1,6.3595,62.8,7.0784,62.7,46.3,0,0,0,0,0,0,0,0,3.25717,63.3,3.11339,70.6,3.5712,67.2,3.70962,66.7,5.5389,67.5,5.661,67,26.1,0,69.8538,69.8538,64.5416666667,12,False,72.4,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:11:08,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.11584,61.9,1.97258,60.9,9.1466,61.8,9.0364,62,10.4517,62.8,10.4328,62.6,46.9,0,0,0,0,0,0,0,0,3.67632,63.3,3.25717,70.5,3.5712,67.2,3.70962,66.6,5.40015,67.5,5.40015,67,25.9,0,68.17053,68.17053,64.5083333333,12,False,72.8,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:11:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,12.9564,61.9,13.0662,60.8,2.82624,61.7,2.54472,62,6.083,62.7,5.51894,62.6,47.2,0,0,0,0,0,0,0,0,6.072,63.2,5.6406,70.5,4.99968,67.2,5.13554,66.6,1.56792,67.5,1.70692,67,25.9,0,68.11816,68.11816,64.475,12,False,73.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:12:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,5.2085,61.8,4.928,60.8,9.1466,61.7,8.8711,62,4.25472,62.7,4.24704,62.6,39.6,0,0,0,0,0,0,0,0,4.8024,63.2,4.24704,70.5,4.8546,67.2,4.99072,66.6,3.4077,67.5,3.26895,66.9,25.9,0,62.22737,62.22737,64.4583333333,12,False,65.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:12:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,0.56304,61.8,0.423936,60.8,9.7527,61.6,8.5956,61.9,7.3549,62.7,8.9033,62.5,40,0,0,0,0,0,0,0,0,4.09584,63.2,3.39542,70.5,2.85696,67.2,3.13591,66.6,5.5389,67.5,5.40015,66.9,25.9,0,60.016656,60.016656,64.4333333333,12,False,65.9,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:13:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,13.0662,61.8,13.2309,60.7,-0.265512,61.6,-0.174984,61.9,5.6406,62.6,5.6406,62.5,40.5,0,0,0,0,0,0,0,0,5.9616,63.2,5.6406,70.4,3.5712,67.1,3.28073,66.6,3.12465,67.4,3.12465,66.9,25.8,0,61.841234,61.841234,64.3916666667,12,False,66.3,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:13:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,8.03,61.7,7.755,60.7,9.0364,61.6,7.8793,61.9,1.84482,62.6,1.98332,62.5,39.8,0,0,0,0,0,0,0,0,3.95784,63.1,3.39542,70.4,4.99968,67.1,4.99072,66.5,3.4077,67.4,3.83505,66.9,26.4,0,61.11525,61.11525,64.3666666667,12,False,66.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:14:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-3.55488,61.7,-3.42792,60.7,11.55,61.6,11.55,61.8,10.3411,62.6,10.4328,62.4,39.5,0,0,0,0,0,0,0,0,3.67632,63.1,3.11339,70.4,3.5712,67.1,3.70962,66.5,5.661,67.4,5.5389,66.9,26.1,0,62.16153,62.16153,64.35,12,False,65.6,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:14:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.285,61.7,10.01,60.7,0.98808,61.5,0.423936,61.8,7.6314,62.5,8.0738,62.4,40.4,0,0,0,0,0,0,0,0,3.67632,63.1,3.25717,70.4,3.5712,67.1,3.70962,66.5,5.5389,67.4,5.661,66.8,25.8,0,62.826426,62.826426,64.325,12,False,66.2,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:15:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,12.078,61.6,11.6388,60.6,6.348,61.5,6.7773,61.8,2.83648,62.5,2.55394,62.4,46.7,0,0,0,0,0,0,0,0,5.37096,63.1,5.38069,70.4,1.42848,67.1,1.99764,66.5,5.40015,67.3,5.5389,66.8,26,0,67.34934,67.34934,64.3,12,False,72.7,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:15:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,2.11584,61.6,1.97258,60.6,11,61.4,10.56,61.7,9.0692,62.5,9.0692,62.3,46.7,0,0,0,0,0,0,0,0,6.072,63,5.6304,70.3,5.14476,67,5.13554,66.4,1.4208,67.3,1.4208,66.8,25.8,0,68.61112,68.61112,64.2416666667,12,False,72.5,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:16:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,12.5172,61.5,11.825,60.5,2.68272,61.4,2.54472,61.7,8.3503,62.4,8.1844,62.3,49.1,0,0,0,0,0,0,0,0,3.25128,63,3.11339,70.3,4.99968,67,5.13554,66.4,4.4067,67.3,4.2624,66.8,26,0,71.27333,71.27333,64.2166666667,12,False,75.1,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:16:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.02,61.5,8.58,60.5,10.0282,61.4,9.7527,61.7,4.39082,62.4,4.24704,62.2,48.9,0,0,0,0,0,0,0,0,2.96976,63,2.40555,70.3,4.00086,67,3.99369,66.4,5.40015,67.3,5.25585,66.7,25.7,0,70.04462,70.04462,64.2,12,False,74.6,True,0,exact,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:17:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-3.5052,61.5,-3.38376,60.5,11.55,61.3,11.275,61.6,11.4264,62.3,11.316,62.2,42,0,0,0,0,0,0,0,0,3.81432,63,3.5392,70.3,4.00086,67,3.99369,66.4,5.52892,67.3,5.52892,66.7,27.2,0,65.08435,65.08435,64.175,12,False,69.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:17:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,9.57,61.5,9.46,60.5,0.282624,61.3,1.2696,61.6,5.51894,62.3,5.6406,62.1,33.7,0,0,0,0,0,0,0,0,2.96976,63,2.83136,70.3,4.00086,66.9,4.13294,66.4,5.52892,67.2,5.6508,66.7,26.3,0,56.856404,56.856404,64.15,12,False,60,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:18:09,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,10.8153,61.4,10.12,60.4,3.5328,61.3,3.67632,61.6,0.99166,62.3,0.85316,62.1,34.1,0,0,0,0,0,0,0,0,4.09584,63,4.24704,70.2,4.99072,66.9,4.99072,66.3,3.12465,67.2,3.26895,66.6,26.1,0,54.70716,54.70716,64.1083333333,12,False,60.2,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
2024-06-13 11:18:39,6月13日08_00_6月13日14_00,0,0,0,0,0,0,0,0,-3.12432,61.4,-3.38376,60.4,11.825,61.2,11,61.5,6.9125,62.2,7.5208,62.1,34,0,0,0,0,0,0,0,0,5.50896,62.9,5.23691,70.2,4.8459,66.9,4.99072,66.3,2.41425,67.2,2.2755,66.6,25.9,0,56.02246,56.02246,64.075,12,False,59.9,True,0,linear,normal_operation,none,True,,excluded,long_stop_dwell_core
