timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-25 09:50:05,7月25日08_00_7月25日17_00,0,0,36,0,34,0,34,0,9.0856,75.5,8.5316,73.3,4.41464,75.3,3.84887,75.4,7.4081,76.2,7.1296,75.9,42.1,51,0,28,0,59,0,61,0,15.0134,72,5.52892,79.8,9.1512,77.3,9.296,77.3,10.8615,77.4,11.4185,77.1,37.2,303,101.68793,404.68793,76.0416666667,12,False,79.3,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:50:34,7月25日08_00_7月25日17_00,0,0,1,0,35,0,35,0,37.73,75.4,38.555,73.2,46.6697,75.2,44.935,75.3,26.5845,76.1,27.5835,75.8,41.2,51,0,28,0,58,0,61,0,53.3325,71.8,42.6344,79.7,63.135,77.1,63.48,77.2,54.89,77.3,55,76.9,36.3,269,554.5296,823.5296,75.9166666667,12,False,77.5,True,5.41666666667,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:51:04,7月25日08_00_7月25日17_00,0,0,0,0,34,0,35,0,18.8993,75.3,19.1748,73.1,13.6284,75.1,13.3514,75.2,26.6474,76,26.3704,75.7,40.8,51,0,28,0,58,0,61,0,48.3756,71.5,36.8131,79.5,29.6976,76.8,29.0232,76.8,35.5395,77,38.28,76.6,36.3,267,335.8007,602.8007,75.7166666667,12,False,77.1,True,5.89,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:51:34,7月25日08_00_7月25日17_00,0,0,0,0,34,0,35,0,34.9713,75.1,34.9713,72.9,40.15,74.9,37.9639,75.1,33.5671,75.8,33.6777,75.5,42.2,51,0,28,0,59,0,61,0,7.6314,71.3,-2.59357,79.4,3.84887,76.7,3.15843,76.8,-0.67954,76.9,-0.338099,76.5,35.8,268,226.328791,494.328791,75.575,12,False,78,True,5.68,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:52:05,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,18.4585,75,18.3483,72.8,16.2582,74.8,15.9817,74.9,21.8276,75.7,22.5478,75.4,46.6,51,0,27,0,59,0,61,0,9.3626,71.3,-0.67034,79.4,5.42934,76.7,5.59878,76.8,4.00086,76.9,4.28544,76.5,39.3,268,141.42878,409.42878,75.5166666667,12,False,85.9,True,5.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:52:35,7月25日08_00_7月25日17_00,0,0,0,1,35,0,35,0,16.9157,74.9,17.081,72.7,19.9633,74.7,19.4103,74.8,17.76,75.6,17.5935,75.3,40.3,51,0,27,0,58,0,61,0,2.55855,71.3,-7.1168,79.4,-5.4992,76.7,-5.9678,76.8,-4.06952,76.9,-4.43287,76.5,29.7,267,84.19616,351.19616,75.4666666667,12,False,70,True,4.23157894737,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:53:04,7月25日08_00_7月25日17_00,0,0,0,0,35,0,34,0,29.9205,74.8,30.0852,72.6,28.2112,74.5,27.4949,74.7,31.2998,75.5,31.8528,75.2,41.1,51,0,28,0,58,0,61,0,-1.37332,71.3,-11.4742,79.5,-2.8504,76.7,-2.95575,76.8,-6.44,76.9,-5.712,76.6,20.7,267,148.05873,415.05873,75.425,12,False,61.8,True,4.35,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:53:34,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,11.592,74.6,11.04,72.4,10.3598,74.4,9.9166,74.6,18.7252,75.3,18.559,75,32.7,51,0,27,0,58,0,61,0,-0.523023,71.3,-10.3045,79.5,-7.293,76.8,-7.614,76.8,-5.88,76.9,-5.4488,76.6,20.2,267,43.129277,310.129277,75.35,12,False,52.9,True,4.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:54:05,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,8.6268,74.6,8.9033,72.4,11.4678,74.4,10.6368,74.5,9.9524,75.3,9.5632,74.9,34.5,51,0,28,0,58,0,61,0,-2.72373,71.3,-12.8898,79.6,-7.9662,76.8,-7.7268,76.9,-6.4515,77,-7.2369,76.6,20.9,268,14.15537,282.15537,75.3583333333,12,False,55.4,True,4.54,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:54:35,7月25日08_00_7月25日17_00,0,0,1,0,35,0,35,0,47.8296,74.4,48.1026,72.2,54.4164,74.2,53.0464,74.3,32.9588,75.1,32.1293,74.8,32.9,51,0,28,0,58,0,61,0,42.075,71.2,31.845,79.5,49.2723,76.7,49.8945,76.8,46.7544,76.9,47.196,76.5,20.9,269,535.5203,804.5203,75.2166666667,12,False,53.8,True,4.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:55:05,7月25日08_00_7月25日17_00,0,0,4,0,35,0,35,0,57.664,74.2,56.576,72,40.1868,74,39.9123,74.1,43.67,74.9,43.505,74.6,32.4,51,0,28,0,59,0,61,0,48.8471,70.9,38.4148,79.4,37.7568,76.5,37.7955,76.5,41.4903,76.6,41.7658,76.3,21.6,273,527.5844,800.5844,75,12,False,54,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:55:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,34,0,40.2402,73.9,38.9844,71.7,49.9958,73.7,49.7223,73.9,39.16,74.7,39.16,74.4,41.4,51,0,28,0,58,0,61,0,46.683,70.7,36.7037,79.1,44.3004,76.3,44.8186,76.3,39.8924,76.4,41.325,76.1,20.4,292,510.9858,802.9858,74.7666666667,12,False,61.8,True,7.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:56:05,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,61.902,73.7,61.902,71.5,59.514,73.5,58.968,73.6,54.8,74.4,57.435,74.1,40.1,51,0,28,0,58,0,60,0,49.0854,70.4,38.8752,78.9,41.0495,76,41.4392,76.1,43.23,76.2,45.32,75.8,22.7,292,613.5203,905.5203,74.5166666667,12,False,62.8,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:56:35,7月25日08_00_7月25日17_00,0,0,25,0,34,0,34,0,39.6215,73.4,38.9844,71.2,44.9634,73.3,43.8948,73.4,41.6142,74.2,40.7358,73.9,33.1,51,0,28,0,58,0,61,0,40.7515,70.2,31.6713,78.8,38.2394,75.8,37.4934,75.9,35.7048,76,36.0905,75.6,21.6,291,469.765,760.765,74.3083333333,12,False,54.7,True,8.57,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:57:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,40.404,73.2,36.036,71.1,43.2677,73,43.4318,73.2,44.2494,74,44.4141,73.7,32.7,51,0,28,0,58,0,60,0,45.1542,69.9,37.0188,78.6,42.24,75.6,42.3045,75.7,42.24,75.8,42.79,75.4,20.3,291,503.5505,794.5505,74.1,12,False,53,True,7.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:57:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,54.843,73,47.9264,70.8,19.03,72.8,11.6812,72.9,45.1278,73.8,40.1868,73.4,33,51,0,28,0,58,0,61,0,-8.7374,69.7,-18.5808,78.4,-40.712,75.4,-41.4756,75.5,-29.6829,75.6,-29.2916,75.2,21.7,293,50.3149,343.3149,73.875,12,False,54.7,True,7.07,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:58:05,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,41.1138,72.9,41.223,70.7,67.035,72.7,66.49,72.8,39.545,73.6,41.525,73.3,35.1,51,0,28,0,58,0,60,0,33.5988,69.7,25.3089,78.4,55,75.4,55.853,75.5,42.5592,75.6,44.0249,75.2,21.8,292,553.2766,845.2766,73.8166666667,12,False,56.9,True,4.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:58:35,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,55.929,72.6,55.386,70.4,23.925,72.4,25.1442,72.5,43.2612,73.4,43.1514,73.1,34.7,51,0,28,0,58,0,61,0,45.9732,69.5,38.2353,78.2,28.4795,75.2,29.085,75.2,38.7904,75.4,39.6169,75,22.6,292,466.9771,758.9771,73.575,12,False,57.3,True,7.245,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:59:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,34,0,43.1936,72.3,47.8383,70.1,39.1272,72.2,40.004,72.4,32.67,73.2,33.22,72.8,32.8,51,0,28,0,59,0,61,0,39.2574,69.2,30.085,78,41.2148,75,40.0372,75,31.9029,75.2,31.9029,74.8,22.1,292,450.4533,742.4533,73.35,12,False,54.9,True,7.66666666667,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:59:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,29.4286,72.1,28.991,69.9,57.225,71.9,57.77,72.1,48.5528,72.9,48.2788,72.6,38.9,51,0,28,0,59,0,60,0,33.4764,69,24.386,77.9,24.4979,74.8,24.0315,74.9,31.0776,75,31.6296,74.6,20.3,293,439.3452,732.3452,73.1416666667,12,False,59.2,True,7.78,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:00:05,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,53.9199,71.9,53.8113,69.7,33.6472,71.7,33.5376,71.8,45.1552,72.7,42.6024,72.3,41.1,51,0,28,0,58,0,61,0,32.1128,68.9,24.5504,77.8,29.1431,74.7,29.916,74.7,27.7104,74.8,28.8144,74.5,21.6,293,434.9207,727.9207,72.9583333333,12,False,62.7,True,7.83888888889,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:00:35,7月25日08_00_7月25日17_00,0,0,24,0,35,0,34,0,47.6754,71.6,47.1324,69.4,50.8872,71.4,52.689,71.6,42.4377,72.4,42.8769,72.1,48.8,50,0,28,0,58,0,60,0,29.866,68.7,23.29,77.6,23.226,74.5,25.5855,74.6,27.4344,74.7,26.8272,74.3,21.7,289,439.9277,728.9277,72.7416666667,12,False,70.5,True,7.235,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:01:05,7月25日08_00_7月25日17_00,0,0,25,0,35,0,34,0,44.0096,71.3,43.3024,69.1,50.903,71.2,50.358,71.3,53.606,72.2,54.3171,71.8,48.3,50,0,27,0,58,0,60,0,30.14,68.5,22.6188,77.5,25.2168,74.4,25.5855,74.4,26.7168,74.6,27.1584,74.2,20.5,289,453.9324,742.9324,72.5416666667,12,False,68.8,True,6.96,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:01:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,46.24,71.1,47.9264,68.9,47.502,70.9,46.8468,71.1,49.8317,71.9,49.0112,71.6,48.8,50,0,27,0,58,0,61,0,28.6056,68.4,24.0024,77.4,28.1477,74.2,28.3648,74.3,27.2688,74.4,25.8336,74,22.5,291,449.581,740.581,72.35,12,False,71.3,True,6.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:02:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,34,0,50.3361,70.8,51.3135,68.6,45.9732,70.6,44.6082,70.8,45.5936,71.6,45.5936,71.3,50,51,0,28,0,59,0,60,0,29.4824,68.2,23.564,77.2,26.2122,74.1,27.1395,74.1,28.8144,74.2,28.5384,73.9,22.6,291,447.1691,738.1691,72.1166666667,12,False,72.6,True,6.33888888889,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:02:35,7月25日08_00_7月25日17_00,0,0,24,0,35,0,34,0,41.2352,70.6,40.3648,68.4,41.6598,70.4,41.769,70.6,43.3468,71.4,44.0592,71.1,41.5,51,0,28,0,58,0,60,0,30.4688,68,23.7284,77.1,27.5947,73.9,28.808,74,29.0904,74.1,28.5384,73.7,21.9,290,420.6635,710.6635,71.9416666667,12,False,63.4,True,6.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:03:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,47.6754,70.3,46.6752,68.1,48.7578,70.1,47.502,70.3,45.8676,71.1,46.032,70.8,41.5,51,0,28,0,59,0,61,0,32.2183,67.9,24.7148,77,28.3136,73.8,27.8108,73.8,25.7232,73.9,26.2752,73.6,20.7,293,447.5659,740.5659,71.725,12,False,62.2,True,5.76,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:03:35,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,49.1958,70.1,49.7388,67.9,45.1542,69.9,44.7174,70.1,44.7716,70.9,44.3332,70.6,43.6,51,0,28,0,58,0,61,0,33.914,67.7,27.5096,76.8,29.1431,73.7,28.0878,73.7,27.7104,73.8,28.0968,73.4,21.9,292,452.3727,744.3727,71.55,12,False,65.5,True,5.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:04:05,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,49.6302,69.8,50.3361,67.6,48.6685,69.6,48.287,69.8,48.0266,70.6,48.1907,70.3,41.5,51,0,28,0,58,0,60,0,32.0542,67.5,26.5232,76.7,28.3136,73.5,28.531,73.5,31.7376,73.7,32.6232,73.2,20.5,292,472.9219,764.9219,71.3166666667,12,False,62,True,6.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:04:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,42.8672,69.5,42.8672,67.3,47.306,69.3,46.1615,69.6,46.7685,70.4,46.495,70.1,42,51,0,28,0,59,0,61,0,30.9602,67.3,25.2628,76.5,31.0776,73.3,31.0776,73.4,30.6356,73.5,29.808,73.1,20.9,294,451.2872,745.2872,71.1083333333,12,False,62.9,True,6.11904761905,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:05:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,42.5952,69.3,42.8672,67.1,47.742,69.1,46.5975,69.3,47.2061,70.1,47.2061,69.8,42.5,51,0,28,0,58,0,61,0,32.3277,67.2,25.2628,76.4,28.0968,73.2,28.428,73.2,29.256,73.3,29.9736,72.9,20.6,292,447.559,739.559,70.9083333333,12,False,63.1,True,6.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:05:35,7月25日08_00_7月25日17_00,0,0,25,0,34,0,34,0,48.9243,69,49.1958,66.8,49.1045,68.8,48.0145,69.1,44.7716,69.9,43.8948,69.6,47.9,51,0,28,0,59,0,61,0,30.5226,67,25.6464,76.3,27.0417,73,27.2076,73.1,26.2752,73.2,27.5448,72.8,18.4,292,448.1438,740.1438,70.7166666667,12,False,66.3,True,6.185,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:06:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,34,0,42.8672,68.8,44.1728,66.6,43.8984,68.6,42.6426,68.8,45.7839,69.6,45.3463,69.3,41.4,50,0,28,0,58,0,60,0,32.9294,66.8,26.6328,76.1,30.6912,72.9,31.2432,72.9,29.256,73,31.4621,72.6,18.6,289,446.9259,735.9259,70.5,12,False,60,True,6.83684210526,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:06:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,42.4864,68.6,43.1936,66.3,49.377,68.3,49.377,68.6,45.0456,69.4,45.6745,69.1,42.9,50,0,28,0,58,0,61,0,34.7345,66.7,29.7021,76,32.3472,72.7,32.8992,72.7,31.9029,72.9,32.0131,72.5,20.5,292,468.7531,760.7531,70.3166666667,12,False,63.4,True,7.17,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:07:05,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,46.24,68.3,45.424,66.1,42.3696,68.1,42.6426,68.4,45.0456,69.2,44.0592,68.8,42.6,51,0,28,0,58,0,61,0,34.5072,66.5,30.2491,75.8,32.5128,72.5,32.6232,72.6,33.7212,72.7,33.5559,72.3,20,292,462.9504,754.9504,70.1083333333,12,False,62.6,True,7.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:07:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,44.9061,68.1,43.8464,65.9,39.2574,67.9,38.2746,68.2,39.0176,69,39.5656,68.6,43,50,0,28,0,58,0,61,0,32.0542,66.3,27.2953,75.7,28.5384,72.4,28.8144,72.4,28.3765,72.5,30.0295,72.1,20.1,292,419.976,711.976,69.925,12,False,63.1,True,7.54,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:08:04,7月25日08_00_7月25日17_00,0,0,25,0,34,0,34,0,40.8,67.9,40.3648,65.7,41.1138,67.7,40.95,67.9,38.6496,68.8,38.6496,68.4,33,50,0,28,0,58,0,60,0,31.5072,66.1,27.0218,75.5,26.4408,72.2,26.7652,72.3,28.0968,72.4,27.8208,72,20.1,289,408.1804,697.1804,69.7416666667,12,False,53.1,True,7.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:08:35,7月25日08_00_7月25日17_00,0,0,24,0,35,0,35,0,36.1335,67.7,36.406,65.5,42.4788,67.5,41.1138,67.7,41.648,68.5,41.8124,68.2,33.9,50,0,28,0,58,0,61,0,29.4286,66,25.5368,75.4,28.2624,72.1,28.428,72.1,27.4344,72.2,26.5512,71.8,18.6,291,405.2339,696.2339,69.5583333333,12,False,52.5,True,8.05,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:09:05,7月25日08_00_7月25日17_00,0,0,24,0,34,0,35,0,41.9424,67.5,42.4864,65.3,42.3696,67.3,41.769,67.5,42.2508,68.3,42.2508,68,35.8,50,0,27,0,58,0,60,0,29.8115,65.8,25.8108,75.2,25.2168,71.9,25.4933,72,25.5576,72.1,26.5512,71.7,19.4,288,411.5102,699.5102,69.3833333333,12,False,55.2,True,8.31,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:09:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,34,0,42.7584,67.2,41.616,65,36.3636,67,35.008,67.3,40.3876,68.1,40.9904,67.7,36.9,50,0,28,0,59,0,61,0,29.2645,65.6,25.7637,75.1,29.256,71.8,28.704,71.8,29.203,71.9,29.203,71.5,20.3,292,408.5182,700.5182,69.1666666667,12,False,57.2,True,8.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:10:05,7月25日08_00_7月25日17_00,0,0,24,0,34,0,34,0,34.444,67,33.463,64.8,35.763,66.8,35.763,67,35.8497,67.9,34.8615,67.5,42.3,50,0,28,0,58,0,60,0,30.085,65.4,26.3107,74.9,25.1712,71.6,25.2816,71.6,27.2194,71.8,28.4867,71.3,18.6,288,372.6988,660.6988,68.9666666667,12,False,60.9,True,9.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:10:35,7月25日08_00_7月25日17_00,0,0,34,0,35,0,35,0,35.861,66.8,33.463,64.6,37.4556,66.6,37.1826,66.8,40.3876,67.6,40.1136,67.3,36.1,50,0,28,0,58,0,60,0,22.742,65.3,20.6048,74.8,23.9016,71.4,23.2944,71.5,21.0312,71.6,17.143,71.2,20.3,300,353.1804,653.1804,68.7916666667,12,False,56.4,True,10.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:11:05,7月25日08_00_7月25日17_00,0,0,35,0,35,0,34,0,37.387,66.6,37.823,64.4,38.9844,66.4,38.2746,66.6,38.8532,67.4,39.4012,67.1,34.5,50,0,28,0,58,0,60,0,29.7021,65.1,26.0848,74.7,25.8336,71.3,25.9992,71.4,26.5512,71.5,28.428,71.1,18.6,300,393.3223,693.3223,68.6333333333,12,False,53.1,True,8.555,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:11:35,7月25日08_00_7月25日17_00,0,0,0,0,34,0,35,0,47.8383,66.4,49.7388,64.2,38.6022,66.1,37.8924,66.4,38.8532,67.2,39.6752,66.9,31.8,50,0,28,0,58,0,60,0,29.538,65,25.9278,74.5,28.8144,71.2,28.98,71.2,29.3132,71.3,30.6356,70.9,18.5,265,425.8091,690.8091,68.4416666667,12,False,50.3,True,6.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:12:05,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,42.2454,66.1,41.9739,63.9,41.223,65.9,40.404,66.2,41.374,67,41.2644,66.7,33.8,50,0,28,0,58,0,60,0,30.6867,64.8,27.2953,74.4,29.6438,71,29.9193,71,26.7786,71.2,27.9357,70.7,18.6,266,420.7441,686.7441,68.2416666667,12,False,52.4,True,6.72,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:12:35,7月25日08_00_7月25日17_00,0,0,0,0,35,0,34,0,37.4816,65.9,37.0464,63.7,44.908,65.7,43.6545,66,45.6745,66.8,44.4164,66.4,31.5,50,0,28,0,58,0,60,0,32.4324,64.6,29.9756,74.2,29.0904,70.9,29.754,70.9,29.0377,71,26.9439,70.6,19.3,265,430.4154,695.4154,68.0583333333,12,False,50.8,True,7.07142857143,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:13:05,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,44.0916,65.6,44.0916,63.4,42.0195,65.4,41.42,65.7,44.9634,66.5,44.6899,66.2,33.4,50,0,28,0,58,0,60,0,32.2686,64.5,27.7329,74.1,29.6976,70.7,29.9193,70.7,29.9193,70.9,30.7458,70.4,20.2,266,441.5595,707.5595,67.8416666667,12,False,53.6,True,6.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:13:34,7月25日08_00_7月25日17_00,0,0,4,0,35,0,35,0,48.0212,65.4,49.6472,63.2,43.5455,65.2,43.273,65.5,42.2831,66.3,42.4472,65.9,41.2,50,0,27,0,58,0,61,0,29.4286,64.3,25.9278,73.9,27.9864,70.6,27.6602,70.6,29.3132,70.7,30.1948,70.3,18.6,270,439.7282,709.7282,67.6583333333,12,False,59.8,True,6.52857142857,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:14:05,7月25日08_00_7月25日17_00,0,0,23,0,35,0,35,0,36.5024,65.2,36.3392,62.9,35.763,65,34.944,65.3,42.0096,66.1,41.1891,65.7,39.4,50,0,28,0,58,0,60,0,31.4496,64.1,27.4594,73.8,30.1948,70.4,30.9111,70.4,28.4867,70.6,27.3847,70.1,19.9,289,402.6336,691.6336,67.4666666667,12,False,59.3,True,6.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:14:35,7月25日08_00_7月25日17_00,0,0,25,0,35,0,35,0,35.316,65,35.5885,62.8,44.363,64.8,41.6925,65.1,39.4934,65.8,39.7669,65.5,41.4,50,0,28,0,58,0,61,0,29.4286,64,26.4748,73.6,27.4344,70.2,28.3765,70.2,29.203,70.4,29.754,70,20.4,292,406.8916,698.8916,67.2833333333,12,False,61.8,True,6.01428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:15:04,7月25日08_00_7月25日17_00,0,0,25,0,35,0,34,0,50.0808,64.7,49.1052,62.5,38.4384,64.6,37.823,64.9,39.0558,65.6,41.025,65.3,47.6,50,0,28,0,58,0,60,0,34.2342,63.8,30.4668,73.5,34.2722,70.1,34.65,70.1,34.65,70.3,34.375,69.8,19.4,290,458.1764,748.1764,67.1,12,False,67,True,6.05714285714,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:15:35,7月25日08_00_7月25日17_00,0,0,0,0,34,0,34,0,41.8653,64.5,43.9287,62.3,46.784,64.3,45.1805,64.6,40.3139,65.4,40.5874,65,48,50,0,27,0,58,0,61,0,29.757,63.6,26.9124,73.3,25.7232,69.9,26.7786,69.9,28.2112,70.1,28.4867,69.6,18.9,264,424.5289,688.5289,66.875,12,False,66.9,True,5.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:16:05,7月25日08_00_7月25日17_00,0,0,0,0,34,0,34,0,39.3856,64.3,39.984,62,43.818,64.1,42.401,64.4,44.2523,65.2,45.2634,64.8,39.4,50,0,28,0,58,0,60,0,32.1594,63.5,29.2645,73.2,32.1784,69.8,33.11,69.8,28.0459,69.9,29.9193,69.5,18.2,264,439.7818,703.7818,66.7083333333,12,False,57.6,True,5.81428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:16:35,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,50.0808,64,49.9724,61.8,44.5265,63.8,44.8256,64.2,44.1714,64.9,44.3352,64.5,41.7,50,0,27,0,58,0,60,0,35.3808,63.3,32.2686,73,31.7376,69.6,31.5723,69.6,32.505,69.8,35.75,69.3,18.3,265,477.1262,742.1262,66.4833333333,12,False,60,True,6.34,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:17:05,7月25日08_00_7月25日17_00,0,0,0,0,35,0,35,0,42.4083,63.8,42.5169,61.6,44.0905,63.6,42.1285,64,45.4272,64.7,45.7002,64.3,41,50,0,28,0,58,0,60,0,31.7226,63.1,28.444,72.9,28.4867,69.4,28.7622,69.5,30.415,69.6,29.26,69.2,20.7,266,439.3621,705.3621,66.3083333333,12,False,61.7,True,6.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 10:17:35,7月25日08_00_7月25日17_00,0,0,0,0,34,0,34,0,41.4309,63.5,40.8879,61.3,42.946,63.4,41.5835,63.7,43.3524,64.4,43.7346,64.1,39.5,50,0,28,0,58,0,60,0,31.2858,62.9,29.3748,72.7,31.2968,69.3,31.845,69.3,30.855,69.5,30.415,69,18.6,264,439.0077,703.0077,66.0916666667,12,False,58.1,True,7.13636363636,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
